Entity,Year,"Labor force, total",Employment in agriculture (% of total employment) (modeled ILO estimate),Employment in industry (% of total employment) (modeled ILO estimate),Employment in services (% of total employment) (modeled ILO estimate)
Congo,2001,1272463,41.83000183,23.85000038,34.33000183
Congo,2002,1312810,41.31000137,23.79000092,34.90999985
Congo,2003,1356522,41.00999832,23.72999954,35.27000046
Congo,2004,1402208,40.61000061,23.55999947,35.83000183
Congo,2005,1450437,39.97000122,23.40999985,36.61999893
Congo,2006,1503621,39.38999939,23.32999992,37.27999878
Congo,2007,1562597,39.25,23.29999924,37.43999863
Congo,2008,1621514,38.70999908,23.21999931,38.06999969
Congo,2009,1679733,37.95000076,23.31999969,38.72999954
Congo,2010,1735839,37.24000168,23.10000038,39.65999985
Congo,2011,1783088,36.70999908,23.07999992,40.22000122
Congo,2012,1827735,36.16999817,22.95999908,40.88000107
Congo,2013,1871326,35.61999893,22.85000038,41.52999878
Congo,2014,1913962,34.88000107,22.72999954,42.38999939
Congo,2015,1960413,34.34999847,22.68000031,42.97000122
Congo,2016,2013011,34.22000122,22.47999954,43.29999924
Congo,2017,2068039,34.06999969,22.19000053,43.74000168
Congo,2018,2124150,33.74000168,21.80999947,44.45999908
Congo,2019,2182726,33.52999878,21.46999931,44.99000168
Congo,2020,2150245,,,
Costa Rica,1990,1175700,,,
Costa Rica,1991,1204090,17.89999962,26.32999992,55.77000046
Costa Rica,1992,1221783,17.75,26.17000008,56.08000183
Costa Rica,1993,1275719,17.64999962,25.68000031,56.66999817
Costa Rica,1994,1325216,17.32999992,26.10000038,56.56999969
Costa Rica,1995,1389635,17.57999992,24.05999947,58.36000061
Costa Rica,1996,1387343,17.5,23.31999969,59.18000031
Costa Rica,1997,1485846,17.13999939,23.63999939,59.22000122
Costa Rica,1998,1571738,16.95999908,23.02000046,60.02000046
Costa Rica,1999,1609637,16.51000023,23.27000046,60.22000122
Costa Rica,2000,1623241,16.25,22.43000031,61.31999969
Costa Rica,2001,1731137,15.64999962,23.42000008,60.93999863
Costa Rica,2002,1767945,15.90999985,22.57999992,61.52000046
Costa Rica,2003,1816458,15.21000004,22.28000069,62.50999832
Costa Rica,2004,1829125,14.88000011,22.07999992,63.04999924
Costa Rica,2005,1942026,15.25,21.62999916,63.11999893
Costa Rica,2006,1977704,14.03999996,21.76000023,64.19999695
Costa Rica,2007,2049810,13.27000046,22.26000023,64.48000336
Costa Rica,2008,2083033,12.39000034,21.65999985,65.94999695
Costa Rica,2009,2106451,11.84000015,20.07999992,68.08999634
Costa Rica,2010,2107936,11.36999989,19.63999939,68.98999786
Costa Rica,2011,2123460,10.90999985,19.25,69.84999847
Costa Rica,2012,2294368,10.27999973,18.17000008,71.55000305
Costa Rica,2013,2316937,9.899999619,16.48999977,73.62000275
Costa Rica,2014,2343178,11.15999985,17.68000031,71.16999817
Costa Rica,2015,2338014,12.31000042,19.14999962,68.54000092
Costa Rica,2016,2273159,12.21000004,18.61000061,69.18000031
Costa Rica,2017,2336895,12.57999992,18.45000076,68.97000122
Costa Rica,2018,2445741,12.39999962,19.67000008,67.93000031
Costa Rica,2019,2568229,11.97000027,18.79999924,69.22000122
Costa Rica,2020,2444872,,,
Cote d'Ivoire,1990,4430749,,,
Cote d'Ivoire,1991,4593511,52.75999832,13.43000031,33.81000137
Cote d'Ivoire,1992,4765600,52.74000168,13.35999966,33.90000153
Cote d'Ivoire,1993,4944056,52.72000122,13.27000046,34.00999832
Cote d'Ivoire,1994,5126115,52.66999817,13.17000008,34.15999985
Cote d'Ivoire,1995,5303770,52.40000153,13.10000038,34.5
Cote d'Ivoire,1996,5465061,52.04999924,13.03999996,34.90999985
Cote d'Ivoire,1997,5632240,51.75,13.06999969,35.18999863
Cote d'Ivoire,1998,5797956,51.45000076,12.90999985,35.63999939
Cote d'Ivoire,1999,5924345,51.22000122,12.78999996,35.99000168
Cote d'Ivoire,2000,6044602,51.13999939,12.64000034,36.22000122
Cote d'Ivoire,2001,6115839,51.00999832,12.27999973,36.72000122
Cote d'Ivoire,2002,6181555,50.86999893,12.06999969,37.06999969
Cote d'Ivoire,2003,6243371,50.68999863,11.86999989,37.43999863
Cote d'Ivoire,2004,6307018,50.29999924,11.73999977,37.95999908
Cote d'Ivoire,2005,6375397,49.90000153,11.57999992,38.52000046
Cote d'Ivoire,2006,6453206,49.50999832,11.43000031,39.06999969
Cote d'Ivoire,2007,6539486,49.04000092,11.36999989,39.59000015
Cote d'Ivoire,2008,6634610,48.54000092,11.27999973,40.18000031
Cote d'Ivoire,2009,6735766,47.93000031,11.32999992,40.75
Cote d'Ivoire,2010,6842720,47.45000076,11.26000023,41.29000092
Cote d'Ivoire,2011,6958690,47.33000183,11.31999969,41.34999847
Cote d'Ivoire,2012,7080482,46.22000122,11.52000046,42.25999832
Cote d'Ivoire,2013,7207321,45.16999817,11.81999969,43.00999832
Cote d'Ivoire,2014,7341136,44.33000183,11.97999954,43.70000076
Cote d'Ivoire,2015,7480189,43.5,12.10000038,44.40000153
Cote d'Ivoire,2016,7616769,42.75,12.26000023,45
Cote d'Ivoire,2017,7603548,41.88999939,12.52000046,45.59000015
Cote d'Ivoire,2018,7822369,41.00999832,12.72999954,46.25999832
Cote d'Ivoire,2019,8047578,40.15000153,12.85999966,46.99000168
Cote d'Ivoire,2020,8148084,,,
Croatia,1990,2223305,,,
Croatia,1991,2174220,22.36000061,29.98999977,47.65000153
Croatia,1992,2109907,22.57999992,29.12000084,48.29999924
Croatia,1993,2109149,22.47999954,28.79000092,48.72999954
Croatia,1994,2120067,21.25,29.04000092,49.70999908
Croatia,1995,2091976,20.54999924,29.01000023,50.43999863
Croatia,1996,2054997,19.88999939,29.14999962,50.95999908
Croatia,1997,2035763,17.77000046,29.54000092,52.68999863
Croatia,1998,2024438,17.20999908,29.48999977,53.31000137
Croatia,1999,2007344,16.85000038,29.09000015,54.06000137
Croatia,2000,1981995,16.52000046,29.17000008,54.31000137
Croatia,2001,1898934,16.01000023,29.69000053,54.29999924
Croatia,2002,1872650,15.55000019,29.81999969,54.63000107
Croatia,2003,1884546,16.87000084,30.25,52.88000107
Croatia,2004,1935313,16.96999931,29.63999939,53.40000153
Croatia,2005,1935922,17.29999924,28.62999916,54.06999969
Croatia,2006,1921755,14.25,29.35000038,56.40999985
Croatia,2007,1936709,12.35000038,30.63999939,57
Croatia,2008,1941209,12.81999969,30.85000038,56.33000183
Croatia,2009,1937468,13.31999969,29.01000023,57.66999817
Croatia,2010,1913390,14.25,27.45000076,58.29000092
Croatia,2011,1875738,14.59000015,27.95000076,57.45999908
Croatia,2012,1855060,12.25,27.90999985,59.84000015
Croatia,2013,1834112,10.78999996,27.62999916,61.59000015
Croatia,2014,1885233,9.520000458,26.97999954,63.5
Croatia,2015,1887425,9.229999542,26.70999908,64.05999756
Croatia,2016,1828470,7.599999905,26.96999931,65.41999817
Croatia,2017,1821332,6.980000019,26.42000008,66.61000061
Croatia,2018,1794835,6.239999771,27.42000008,66.33999634
Croatia,2019,1788035,6.190000057,27.67000008,66.13999939
Croatia,2020,1775337,,,
Cuba,1990,4032771,,,
Cuba,1991,4105966,24.90999985,29.25,45.84000015
Cuba,1992,4176621,25.29999924,28.94000053,45.77000046
Cuba,1993,4238465,25.88999939,27.53000069,46.58000183
Cuba,1994,4296306,25.45999908,25.63999939,48.90000153
Cuba,1995,4340395,25.10000038,22.89999962,52
Cuba,1996,4400029,25.10000038,22.89999962,52
Cuba,1997,4430315,25.10000038,22.89999962,52
Cuba,1998,4446524,26.19000053,20.79999924,53.00999832
Cuba,1999,4470635,27.12000084,19.09000015,53.79000092
Cuba,2000,4507285,27.12000084,19.09000015,53.79000092
Cuba,2001,4537664,25.89999962,18.81999969,55.27999878
Cuba,2002,4581107,24.69000053,18.53000069,56.79000092
Cuba,2003,4633928,23.52000046,18.29999924,58.18000031
Cuba,2004,4682834,22.30999947,18.18000031,59.50999832
Cuba,2005,4776193,21.07999992,18.14999962,60.77999878
Cuba,2006,4850504,19.86000061,18.15999985,61.97999954
Cuba,2007,4950116,18.73999977,18.03000069,63.22999954
Cuba,2008,4997792,18.56999969,18.09000015,63.34000015
Cuba,2009,5104995,18.71999931,17.56999969,63.70999908
Cuba,2010,5077914,18.60000038,17.06999969,64.33000183
Cuba,2011,5087845,19.69000053,17.14999962,63.15999985
Cuba,2012,5095726,19.26000023,19.18000031,61.56000137
Cuba,2013,5102955,18.61000061,17.20000076,64.19000244
Cuba,2014,5108177,18.89999962,16.89999962,64.20999908
Cuba,2015,5113577,18.64999962,17.10000038,64.23999786
Cuba,2016,5107450,18.31999969,17.07999992,64.59999847
Cuba,2017,5105337,17.98999977,17.03000069,64.98000336
Cuba,2018,5103449,17.69000053,17.12000084,65.19000244
Cuba,2019,5092603,17.39999962,17.11000061,65.48999786
Cuba,2020,4790239,,,
Cyprus,1990,342038,,,
Cyprus,1991,352150,12.63000011,29.34000015,58.02999878
Cyprus,1992,359842,12.15999985,28.5,59.34000015
Cyprus,1993,369552,11.86999989,27.13999939,61
Cyprus,1994,381035,11.10000038,26.14999962,62.75
Cyprus,1995,389724,10.81999969,25.53000069,63.65000153
Cyprus,1996,400518,9.550000191,25.03000069,65.43000031
Cyprus,1997,411882,8.340000153,24.54000092,67.12000275
Cyprus,1998,420647,7.239999771,24.37000084,68.38999939
Cyprus,1999,431943,6.25,24.11000061,69.63999939
Cyprus,2000,445198,5.409999847,23.77000046,70.83000183
Cyprus,2001,465308,4.840000153,23.69000053,71.47000122
Cyprus,2002,475452,5.25,23.18000031,71.55999756
Cyprus,2003,494580,5.190000057,22.87999916,71.94000244
Cyprus,2004,509225,5.099999905,23.37999916,71.51999664
Cyprus,2005,518120,4.739999771,24.04999924,71.20999908
Cyprus,2006,531573,4.260000229,22.64999962,73.08999634
Cyprus,2007,546788,4.389999866,22.52000046,73.09999847
Cyprus,2008,557577,4.230000019,23.04999924,72.72000122
Cyprus,2009,570827,3.930000067,21.81999969,74.25
Cyprus,2010,585706,3.799999952,20.39999962,75.80000305
Cyprus,2011,585576,3.829999924,20.89999962,75.26999664
Cyprus,2012,589090,2.910000086,20.17000008,76.91999817
Cyprus,2013,593733,3.109999895,17.55999947,79.33000183
Cyprus,2014,604638,4.429999828,16.52000046,79.05000305
Cyprus,2015,604274,4,16.22999954,79.77999878
Cyprus,2016,603102,3.640000105,17.04999924,79.30999756
Cyprus,2017,611106,2.529999971,17.04999924,80.43000031
Cyprus,2018,625731,2.170000076,16.65999985,81.16999817
Cyprus,2019,636733,2.410000086,18.44000053,79.16000366
Cyprus,2020,639279,,,
Czechia,1990,4958430,,,
Czechia,1991,4980704,8.180000305,44.93000031,46.88999939
Czechia,1992,5025292,8.079999924,44.09999847,47.81999969
Czechia,1993,5079715,7.800000191,43.54000092,48.65999985
Czechia,1994,5139009,6.949999809,42.68999863,50.36999893
Czechia,1995,5159308,6.639999866,42.25,51.11000061
Czechia,1996,5156499,6.21999979,42.00999832,51.77999878
Czechia,1997,5134717,5.789999962,41.56000137,52.65000153
Czechia,1998,5155992,5.550000191,41.50999832,52.93999863
Czechia,1999,5184244,5.309999943,40.56000137,54.11999893
Czechia,2000,5153680,5.21999979,39.95000076,54.84000015
Czechia,2001,5132081,4.869999886,40.52999878,54.59999847
Czechia,2002,5134022,4.900000095,40.13000107,54.97999954
Czechia,2003,5128047,4.510000229,39.88000107,55.61000061
Czechia,2004,5125016,4.449999809,39.29999924,56.25999832
Czechia,2005,5180625,3.980000019,39.49000168,56.54000092
Czechia,2006,5186263,3.75999999,39.97000122,56.27000046
Czechia,2007,5186065,3.579999924,40.22000122,56.20000076
Czechia,2008,5205457,3.170000076,40.52999878,56.29999924
Czechia,2009,5249468,3.119999886,38.56999969,58.31000137
Czechia,2010,5241405,3.099999905,37.99000168,58.91999817
Czechia,2011,5233081,2.99000001,38.45000076,58.56000137
Czechia,2012,5269982,3.049999952,38.11999893,58.83000183
Czechia,2013,5323134,3.029999971,37.50999832,59.45999908
Czechia,2014,5324487,2.75,38.04000092,59.20999908
Czechia,2015,5337247,2.930000067,38.02999878,59.04999924
Czechia,2016,5388300,2.900000095,38.06999969,59.02999878
Czechia,2017,5419903,2.799999952,38.06000137,59.13999939
Czechia,2018,5452943,2.799999952,37.5,59.70000076
Czechia,2019,5441332,2.660000086,37.25,60.09000015
Czechia,2020,5378192,,,
Democratic Republic of Congo,1990,13393255,,,
Democratic Republic of Congo,1991,13902153,71.81999969,9.479999542,18.70000076
Democratic Republic of Congo,1992,14473532,72.08000183,9.319999695,18.60000038
Democratic Republic of Congo,1993,15077710,72.38999939,9.149999619,18.45999908
Democratic Republic of Congo,1994,15646565,72.58999634,8.979999542,18.43000031
Democratic Republic of Congo,1995,16171635,72.61000061,8.869999886,18.52000046
Democratic Republic of Congo,1996,16612669,72.63999939,8.779999733,18.57999992
Democratic Republic of Congo,1997,17034974,72.88999939,8.569999695,18.54000092
Democratic Republic of Congo,1998,17437751,72.94000244,8.430000305,18.62999916
Democratic Republic of Congo,1999,17873808,73.13999939,8.239999771,18.62000084
Democratic Republic of Congo,2000,18365477,73.45999908,8.079999924,18.45999908
Democratic Republic of Congo,2001,18870813,73.41999817,8.119999886,18.46999931
Democratic Republic of Congo,2002,19416060,73.16999817,8.109999657,18.71999931
Democratic Republic of Congo,2003,19998580,72.80999756,8.090000153,19.10000038
Democratic Republic of Congo,2004,20615032,72.31999969,8.159999847,19.52000046
Democratic Republic of Congo,2005,21267591,71.87000275,8.210000038,19.92000008
Democratic Republic of Congo,2006,21595163,71.44999695,8.279999733,20.28000069
Democratic Republic of Congo,2007,21946024,70.91999817,8.399999619,20.67000008
Democratic Republic of Congo,2008,22311502,70.44000244,8.479999542,21.07999992
Democratic Republic of Congo,2009,22679412,70.08999634,8.590000153,21.30999947
Democratic Republic of Congo,2010,23054964,69.54000092,8.68999958,21.78000069
Democratic Republic of Congo,2011,23377698,68.95999908,8.81000042,22.22999954
Democratic Republic of Congo,2012,23708507,68.33999634,8.960000038,22.70000076
Democratic Republic of Congo,2013,24480524,67.61000061,9.140000343,23.25
Democratic Republic of Congo,2014,25282844,66.80999756,9.340000153,23.85000038
Democratic Republic of Congo,2015,26129038,66.15000153,9.520000458,24.34000015
Democratic Republic of Congo,2016,26995846,65.80000305,9.590000153,24.61000061
Democratic Republic of Congo,2017,27896292,65.37999725,9.659999847,24.95999908
Democratic Republic of Congo,2018,28829039,64.80999756,9.739999771,25.45000076
Democratic Republic of Congo,2019,29801894,64.30000305,9.840000153,25.86000061
Democratic Republic of Congo,2020,29797897,,,
Denmark,1990,2871527,,,
Denmark,1991,2874889,5.460000038,26.89999962,67.63999939
Denmark,1992,2877058,5.269999981,26.68000031,68.05000305
Denmark,1993,2858327,5.139999866,26.10000038,68.75
Denmark,1994,2780674,5.050000191,26.51000023,68.44000244
Denmark,1995,2825968,4.389999866,27.07999992,68.52999878
Denmark,1996,2836650,3.880000114,26.39999962,69.73000336
Denmark,1997,2857206,3.74000001,26.23999977,70.02999878
Denmark,1998,2845644,3.710000038,26.45000076,69.83999634
Denmark,1999,2879014,3.319999933,26.93000031,69.75
Denmark,2000,2863243,3.670000076,25.34000015,70.98999786
Denmark,2001,2854693,3.549999952,25.38999939,71.05999756
Denmark,2002,2890687,3.210000038,23.48999977,73.30000305
Denmark,2003,2870525,3.299999952,23.14999962,73.55999756
Denmark,2004,2898501,3.269999981,23.69000053,73.04000092
Denmark,2005,2900793,3.180000067,23.88999939,72.93000031
Denmark,2006,2931398,3.089999914,23.32999992,73.58000183
Denmark,2007,2930831,2.960000038,23.51000023,73.52999878
Denmark,2008,2922413,2.710000038,23.26000023,74.04000092
Denmark,2009,2910409,2.75999999,20.56999969,76.66999817
Denmark,2010,2890450,2.539999962,19.87000084,77.58999634
Denmark,2011,2886698,2.400000095,20.04000092,77.56999969
Denmark,2012,2871547,2.640000105,19.77000046,77.58999634
Denmark,2013,2850268,2.589999914,19.63999939,77.76999664
Denmark,2014,2863193,2.480000019,19.37000084,78.15000153
Denmark,2015,2888656,2.49000001,19.42000008,78.08000183
Denmark,2016,2933273,2.329999924,19.04999924,78.62000275
Denmark,2017,2960274,2.109999895,18.94000053,78.94999695
Denmark,2018,2982472,2.190000057,18.90999985,78.90000153
Denmark,2019,3023904,2.220000029,18.54999924,79.23000336
Denmark,2020,3022416,,,
Djibouti,1990,204724,,,
Djibouti,1991,210448,41.15999985,16.25,42.59000015
Djibouti,1992,214056,41.06000137,16.04000092,42.90999985
Djibouti,1993,216965,41.09999847,15.81000042,43.09000015
Djibouti,1994,219822,40.97999954,15.56000042,43.47000122
Djibouti,1995,223860,40.93999863,15.31000042,43.75
Djibouti,1996,230465,40.95000076,15.06000042,43.99000168
Djibouti,1997,238111,40.86999893,14.81000042,44.31999969
Djibouti,1998,246403,40.72999954,14.56999969,44.70999908
Djibouti,1999,254885,40.38999939,14.32999992,45.27999878
Djibouti,2000,263318,40.08000183,14.10999966,45.81000137
Djibouti,2001,269827,39.59999847,13.90999985,46.49000168
Djibouti,2002,276102,38.97000122,13.72999954,47.29999924
Djibouti,2003,282217,38.31000137,13.57999992,48.11000061
Djibouti,2004,288446,37.65000153,13.43999958,48.90999985
Djibouti,2005,295021,36.93999863,13.34000015,49.72000122
Djibouti,2006,304042,36.09999847,13.27000046,50.63999939
Djibouti,2007,313623,35.22999954,13.21000004,51.56999969
Djibouti,2008,323636,34.29999924,13.15999985,52.54000092
Djibouti,2009,334179,33.63999939,13.14000034,53.22000122
Djibouti,2010,344546,32.81999969,13.13000011,54.04999924
Djibouti,2011,352423,31.82999992,13.13000011,55.04000092
Djibouti,2012,360337,30.98999977,13.14999962,55.86000061
Djibouti,2013,368181,30.14999962,13.18000031,56.66999817
Djibouti,2014,375942,29.19000053,13.25,57.56000137
Djibouti,2015,383866,28.20999908,13.30000019,58.5
Djibouti,2016,391159,27.29000092,13.35000038,59.36000061
Djibouti,2017,399070,26.45000076,13.39999962,60.15000153
Djibouti,2018,406886,25.46999931,13.42000008,61.11000061
Djibouti,2019,414572,24.54999924,13.43999958,62
Djibouti,2020,412419,,,
Dominican Republic,1990,2569954,,,
Dominican Republic,1991,2639165,21.75,26.79000092,51.45999908
Dominican Republic,1992,2709858,21.45999908,26.68000031,51.86000061
Dominican Republic,1993,2779158,21.20000076,26.54999924,52.25
Dominican Republic,1994,2847558,20.76000023,26.39999962,52.84000015
Dominican Republic,1995,2917282,20.35000038,26.20999908,53.43999863
Dominican Republic,1996,2987680,19.89999962,26,54.09999847
Dominican Republic,1997,3060636,20.02000046,25.53000069,54.45999908
Dominican Republic,1998,3134711,17.09000015,26.12000084,56.79000092
Dominican Republic,1999,3208540,17.54000092,25.29999924,57.15999985
Dominican Republic,2000,3282359,15.60000038,24.63999939,59.75999832
Dominican Republic,2001,3286981,14.39000034,23.62999916,61.97999954
Dominican Republic,2002,3384928,15.22000027,21.54999924,63.22999954
Dominican Republic,2003,3388368,14.27000046,22.20999908,63.52999878
Dominican Republic,2004,3452459,14.23999977,23.15999985,62.59999847
Dominican Republic,2005,3509453,13.68000031,22.57999992,63.74000168
Dominican Republic,2006,3656408,13.68999958,22.36000061,63.95000076
Dominican Republic,2007,3705721,12.85000038,22.46999931,64.66999817
Dominican Republic,2008,3803887,12.68000031,21.45000076,65.87000275
Dominican Republic,2009,3733574,13.13000011,18.20999908,68.66000366
Dominican Republic,2010,3907278,12.42000008,18.47999954,69.09999847
Dominican Republic,2011,4089236,12.03999996,18.17000008,69.79000092
Dominican Republic,2012,4215759,11.35999966,18.56999969,70.06999969
Dominican Republic,2013,4307344,11.07999992,17.09000015,71.81999969
Dominican Republic,2014,4399404,11.26000023,17.79000092,70.94999695
Dominican Republic,2015,4663526,9.720000267,18.37000084,71.91999817
Dominican Republic,2016,4763944,8.930000305,19.01000023,72.05999756
Dominican Republic,2017,4838894,9.579999924,19.43000031,71
Dominican Republic,2018,5029428,9.329999924,19.59000015,71.08000183
Dominican Republic,2019,5199103,8.779999733,18.81999969,72.40000153
Dominican Republic,2020,4858960,,,
Early-demographic dividend,1990,730568846,,,
Early-demographic dividend,1991,748807150,53.50838084,16.9892752,29.50345377
Early-demographic dividend,1992,768689238,53.2097658,16.99971758,29.7911273
Early-demographic dividend,1993,786333014,52.64316156,16.9987625,30.35828146
Early-demographic dividend,1994,810102682,51.86959977,17.32448454,30.80998288
Early-demographic dividend,1995,829334370,51.14198354,17.19125282,31.66639588
Early-demographic dividend,1996,849793379,50.59382748,17.25337931,32.15411388
Early-demographic dividend,1997,871236981,50.10434983,17.31862107,32.57808552
Early-demographic dividend,1998,893905152,49.90249831,17.25448413,32.84797872
Early-demographic dividend,1999,916489761,49.562003,17.3407186,33.09792267
Early-demographic dividend,2000,938068888,49.25506885,17.40426204,33.34665225
Early-demographic dividend,2001,959372735,48.68140345,17.59126926,33.72844327
Early-demographic dividend,2002,980040821,48.34941489,17.67367994,33.97767678
Early-demographic dividend,2003,1003089357,47.87618781,17.89159678,34.23397167
Early-demographic dividend,2004,1028739705,46.80124283,18.35989274,34.84010091
Early-demographic dividend,2005,1051153689,46.1841075,18.77646005,35.04058807
Early-demographic dividend,2006,1067261897,45.07701328,19.20688471,35.72094677
Early-demographic dividend,2007,1086849456,44.22302992,19.65867928,36.11933415
Early-demographic dividend,2008,1102126480,43.71393286,19.74057632,36.54614801
Early-demographic dividend,2009,1119122295,42.96732968,19.99262386,37.04175267
Early-demographic dividend,2010,1136513262,42.16302258,20.47234849,37.36961799
Early-demographic dividend,2011,1152239063,40.82329624,21.12190958,38.05636904
Early-demographic dividend,2012,1169172574,39.42106226,21.77057775,38.80912775
Early-demographic dividend,2013,1186904619,38.8376011,21.8423849,39.32059764
Early-demographic dividend,2014,1203767120,38.28119685,22.06429163,39.65555948
Early-demographic dividend,2015,1223197147,37.49970838,22.27933743,40.22158289
Early-demographic dividend,2016,1241693166,36.8534422,22.35668123,40.78900225
Early-demographic dividend,2017,1261556957,36.10000801,22.49224981,41.40831169
Early-demographic dividend,2018,1280576021,35.23908551,22.65687918,42.10407805
Early-demographic dividend,2019,1303998842,34.57470741,22.65636988,42.77040966
Early-demographic dividend,2020,1254222326,,,
East Asia & Pacific,1990,957631695,,,
East Asia & Pacific,1991,973091263,53.61348325,21.34832216,25.03898232
East Asia & Pacific,1992,991010212,52.74169855,21.55779131,25.70242629
East Asia & Pacific,1993,1007670014,50.93612531,22.09338263,26.97155177
East Asia & Pacific,1994,1026604929,49.09907534,22.52765443,28.372832
East Asia & Pacific,1995,1042326944,47.13697166,22.63501307,30.22778514
East Asia & Pacific,1996,1061901595,45.8259516,22.98276141,31.19219665
East Asia & Pacific,1997,1076748688,45.22244437,23.07208524,31.70551148
East Asia & Pacific,1998,1089171757,45.38559224,22.54963863,32.06533608
East Asia & Pacific,1999,1101588835,45.55746931,22.16661453,32.27518356
East Asia & Pacific,2000,1117391923,45.42097819,21.85083335,32.72929079
East Asia & Pacific,2001,1126061113,45.06153415,21.80640771,33.13135125
East Asia & Pacific,2002,1135445641,44.91907074,21.21071905,33.87022104
East Asia & Pacific,2003,1146391794,44.25516778,21.31336109,34.43193132
East Asia & Pacific,2004,1158246678,42.32368559,21.94650556,35.7315
East Asia & Pacific,2005,1166912765,40.77199073,22.88909905,36.33941558
East Asia & Pacific,2006,1177102851,38.99970793,23.81183044,37.18956569
East Asia & Pacific,2007,1190313758,37.58619745,24.80956927,37.60367979
East Asia & Pacific,2008,1198771570,36.7310618,24.98597105,38.28305438
East Asia & Pacific,2009,1205496357,35.65132362,25.2366881,39.11251568
East Asia & Pacific,2010,1211911670,34.60615736,25.79067415,39.60329689
East Asia & Pacific,2011,1222104341,33.2389215,26.31003718,40.45138597
East Asia & Pacific,2012,1230647430,32.31003253,26.88762664,40.80229464
East Asia & Pacific,2013,1237108333,30.68989857,26.83828591,42.47188724
East Asia & Pacific,2014,1244646048,29.03453949,26.82345327,44.14328895
East Asia & Pacific,2015,1250496358,28.08794322,26.49065388,45.42098683
East Asia & Pacific,2016,1255056747,27.09645296,26.31684995,46.58631371
East Asia & Pacific,2017,1259622641,26.39477528,25.94150298,47.664656
East Asia & Pacific,2018,1266543438,25.55021075,26.15246704,48.29757395
East Asia & Pacific,2019,1270329788,24.79061588,25.58924417,49.62072916
East Asia & Pacific,2020,1251858469,,,
East Asia & Pacific (IDA & IBRD),1990,838908323,,,
East Asia & Pacific (IDA & IBRD),1991,851919942,59.4777111,19.58860384,20.93461893
East Asia & Pacific (IDA & IBRD),1992,867927427,58.48219701,19.87416939,21.64495381
East Asia & Pacific (IDA & IBRD),1993,883494165,56.41106339,20.59435747,22.9949441
East Asia & Pacific (IDA & IBRD),1994,900859257,54.32211615,21.15136295,24.52568376
East Asia & Pacific (IDA & IBRD),1995,915075943,52.09104461,21.35490293,26.55353378
East Asia & Pacific (IDA & IBRD),1996,933046288,50.58825462,21.83227329,27.57978621
East Asia & Pacific (IDA & IBRD),1997,946230036,49.90946556,22.00872063,28.08186526
East Asia & Pacific (IDA & IBRD),1998,958361392,49.97003614,21.61599504,28.41435166
East Asia & Pacific (IDA & IBRD),1999,970224729,50.1456639,21.24078678,28.6135825
East Asia & Pacific (IDA & IBRD),2000,985151758,49.9997787,20.92117939,29.08007439
East Asia & Pacific (IDA & IBRD),2001,992929616,49.62808368,20.96359276,29.40829656
East Asia & Pacific (IDA & IBRD),2002,1001752605,49.47731773,20.36900242,30.15368951
East Asia & Pacific (IDA & IBRD),2003,1012361728,48.73258011,20.54761564,30.72017712
East Asia & Pacific (IDA & IBRD),2004,1023486046,46.57077962,21.32658949,32.10365644
East Asia & Pacific (IDA & IBRD),2005,1031248880,44.85896081,22.43901656,32.70261711
East Asia & Pacific (IDA & IBRD),2006,1040354143,42.87619349,23.51959464,33.60467099
East Asia & Pacific (IDA & IBRD),2007,1052197334,41.29867201,24.68699236,34.01434637
East Asia & Pacific (IDA & IBRD),2008,1059726769,40.34763604,24.91725423,34.73520788
East Asia & Pacific (IDA & IBRD),2009,1066045252,39.0757043,25.31824641,35.60640968
East Asia & Pacific (IDA & IBRD),2010,1071752916,37.90896232,25.98270577,36.10847589
East Asia & Pacific (IDA & IBRD),2011,1081498175,36.37941084,26.59386682,37.02707593
East Asia & Pacific (IDA & IBRD),2012,1089360098,35.34409127,27.26561389,37.39009519
East Asia & Pacific (IDA & IBRD),2013,1094571701,33.53137913,27.14940363,39.31908274
East Asia & Pacific (IDA & IBRD),2014,1100586976,31.7143957,27.2187312,41.06843347
East Asia & Pacific (IDA & IBRD),2015,1105162857,30.6781474,26.85963597,42.46222109
East Asia & Pacific (IDA & IBRD),2016,1108476373,29.59587793,26.69165522,43.71246817
East Asia & Pacific (IDA & IBRD),2017,1111732210,28.8242728,26.28688998,44.88994132
East Asia & Pacific (IDA & IBRD),2018,1116867206,27.88689016,26.55501802,45.55807635
East Asia & Pacific (IDA & IBRD),2019,1119470877,27.05841995,25.95660956,46.98556304
East Asia & Pacific (IDA & IBRD),2020,1101770283,,,
East Asia & Pacific (excluding high income),1990,850914948,,,
East Asia & Pacific (excluding high income),1991,864246360,59.31539719,19.68890063,20.99648076
East Asia & Pacific (excluding high income),1992,880528707,58.34148104,19.9542775,21.70554284
East Asia & Pacific (excluding high income),1993,896310130,56.30601716,20.64944737,23.04489523
East Asia & Pacific (excluding high income),1994,913869518,54.25165488,21.18563426,24.56188559
East Asia & Pacific (excluding high income),1995,928293052,52.05898453,21.36978752,26.57085908
East Asia & Pacific (excluding high income),1996,946421435,50.58304331,21.82474086,27.59252549
East Asia & Pacific (excluding high income),1997,959780668,49.92305746,21.97633439,28.10051735
East Asia & Pacific (excluding high income),1998,972074507,49.98448163,21.5778124,28.43822504
East Asia & Pacific (excluding high income),1999,984072228,50.14841233,21.21291467,28.63884714
