Entity,Code,Year,Population (historical estimates and future projections)
Chile,CHL,2063,19939914
Chile,CHL,2064,19889988
Chile,CHL,2065,19837987
Chile,CHL,2066,19784052
Chile,CHL,2067,19728259
Chile,CHL,2068,19670662
Chile,CHL,2069,19611279
Chile,CHL,2070,19550140
Chile,CHL,2071,19487321
Chile,CHL,2072,19422937
Chile,CHL,2073,19356967
Chile,CHL,2074,19289382
Chile,CHL,2075,19220207
Chile,CHL,2076,19149484
Chile,CHL,2077,19077326
Chile,CHL,2078,19003926
Chile,CHL,2079,18929478
Chile,CHL,2080,18854185
Chile,CHL,2081,18778157
Chile,CHL,2082,18701477
Chile,CHL,2083,18624244
Chile,CHL,2084,18546506
Chile,CHL,2085,18468358
Chile,CHL,2086,18389882
Chile,CHL,2087,18311231
Chile,CHL,2088,18232554
Chile,CHL,2089,18154034
Chile,CHL,2090,18075823
Chile,CHL,2091,17998042
Chile,CHL,2092,17920796
Chile,CHL,2093,17844161
Chile,CHL,2094,17768205
Chile,CHL,2095,17693044
Chile,CHL,2096,17618722
Chile,CHL,2097,17545369
Chile,CHL,2098,17473108
Chile,CHL,2099,17402057
Chile,CHL,2100,17332335
China,CHN,-10000,217313
China,CHN,-9000,362188
China,CHN,-8000,603644
China,CHN,-7000,1006079
China,CHN,-6000,1676766
China,CHN,-5000,2794639
China,CHN,-4000,4657762
China,CHN,-3000,7762904
China,CHN,-2000,12938173
China,CHN,-1000,12941979
China,CHN,0,57713916
China,CHN,100,51165356
China,CHN,200,42951408
China,CHN,300,21788682
China,CHN,400,29856566
China,CHN,500,37067008
China,CHN,600,49946028
China,CHN,700,41452624
China,CHN,800,32554894
China,CHN,900,39416212
China,CHN,1000,36589916
China,CHN,1100,90177440
China,CHN,1200,103064220
China,CHN,1300,79967880
China,CHN,1400,71253000
China,CHN,1500,91259448
China,CHN,1600,98053896
China,CHN,1700,99429248
China,CHN,1710,104046300
China,CHN,1720,119498000
China,CHN,1730,127053450
China,CHN,1740,142975500
China,CHN,1750,178327220
China,CHN,1760,197045540
China,CHN,1770,220129390
China,CHN,1780,275682140
China,CHN,1790,298722910
China,CHN,1800,330000000
China,CHN,1801,331538997
China,CHN,1802,333085172
China,CHN,1803,334638557
China,CHN,1804,336199187
China,CHN,1805,337767094
China,CHN,1806,339342314
China,CHN,1807,340924881
China,CHN,1808,342514827
China,CHN,1809,344112189
China,CHN,1810,346787806
China,CHN,1811,349473695
China,CHN,1812,352535289
China,CHN,1813,355977887
China,CHN,1814,359454102
China,CHN,1815,362964264
China,CHN,1816,366508704
China,CHN,1817,370087755
China,CHN,1818,373701758
China,CHN,1819,377149238
China,CHN,1820,380427133
China,CHN,1821,383532342
China,CHN,1822,386461720
China,CHN,1823,389212084
China,CHN,1824,391982022
China,CHN,1825,394771673
China,CHN,1826,397581178
China,CHN,1827,400410677
China,CHN,1828,403260312
China,CHN,1829,405607878
China,CHN,1830,407449420
China,CHN,1831,408780953
China,CHN,1832,409598466
China,CHN,1833,409897918
China,CHN,1834,410197589
China,CHN,1835,410497479
China,CHN,1836,410797588
China,CHN,1837,411097916
China,CHN,1838,411398464
China,CHN,1839,411638991
China,CHN,1840,411819451
China,CHN,1841,411939802
China,CHN,1842,412000000
China,CHN,1843,412000000
China,CHN,1844,412000000
China,CHN,1845,412000000
China,CHN,1846,412000000
China,CHN,1847,412000000
China,CHN,1848,412000000
China,CHN,1849,411271706
China,CHN,1850,409821554
China,CHN,1851,407685621
China,CHN,1852,404840117
China,CHN,1853,401291154
China,CHN,1854,397773301
China,CHN,1855,394286284
China,CHN,1856,390829834
China,CHN,1857,387403681
China,CHN,1858,384007562
China,CHN,1859,380918916
China,CHN,1860,378133654
China,CHN,1861,375647734
China,CHN,1862,373457152
China,CHN,1863,371557949
China,CHN,1864,369668403
China,CHN,1865,367788464
China,CHN,1866,365918083
China,CHN,1867,364057212
China,CHN,1868,362205803
China,CHN,1869,360931425
China,CHN,1870,360232792
China,CHN,1871,360108630
China,CHN,1872,360557676
China,CHN,1873,361578676
China,CHN,1874,362602566
China,CHN,1875,363629353
China,CHN,1876,364659045
China,CHN,1877,365691652
China,CHN,1878,366727181
China,CHN,1879,367799212
China,CHN,1880,368907964
China,CHN,1881,370053652
China,CHN,1882,371236494
China,CHN,1883,372456710
China,CHN,1884,373680935
China,CHN,1885,374909182
China,CHN,1886,376141464
China,CHN,1887,377377794
China,CHN,1888,378618186
China,CHN,1889,380009637
China,CHN,1890,381553421
China,CHN,1891,383250820
China,CHN,1892,385103123
China,CHN,1893,387111631
China,CHN,1894,389130612
China,CHN,1895,391160121
China,CHN,1896,393200213
China,CHN,1897,395250942
China,CHN,1898,397312365
China,CHN,1899,399421783
China,CHN,1900,401579661
China,CHN,1901,403786465
China,CHN,1902,406042669
China,CHN,1903,408348748
China,CHN,1904,410667922
China,CHN,1905,413000265
China,CHN,1906,415345852
China,CHN,1907,417704759
China,CHN,1908,420077060
China,CHN,1909,422922872
China,CHN,1910,426250021
China,CHN,1911,430066435
China,CHN,1912,434380144
China,CHN,1913,439199283
China,CHN,1914,444071884
China,CHN,1915,448998541
China,CHN,1916,453979853
China,CHN,1917,459016426
China,CHN,1918,464075232
China,CHN,1919,468480579
China,CHN,1920,472222750
China,CHN,1921,475291915
China,CHN,1922,477678125
China,CHN,1923,479371311
China,CHN,1924,481070499
China,CHN,1925,482775710
China,CHN,1926,484486965
China,CHN,1927,486204286
China,CHN,1928,487927695
China,CHN,1929,489891377
China,CHN,1930,492097572
China,CHN,1931,494548536
China,CHN,1932,497246541
China,CHN,1933,500193876
China,CHN,1934,503158681
China,CHN,1935,506141059
China,CHN,1936,509141114
China,CHN,1937,512158952
China,CHN,1938,515194677
China,CHN,1939,518180790
China,CHN,1940,521116640
China,CHN,1941,524001569
China,CHN,1942,526834916
China,CHN,1943,529616012
China,CHN,1944,532411789
China,CHN,1945,535222325
China,CHN,1946,538047697
China,CHN,1947,540887984
China,CHN,1948,543743264
China,CHN,1949,548239920
China,CHN,1950,554419269
China,CHN,1951,569909108
China,CHN,1952,582576497
China,CHN,1953,593365882
China,CHN,1954,603052316
China,CHN,1955,612241552
China,CHN,1956,621363233
China,CHN,1957,630677648
China,CHN,1958,640295777
China,CHN,1959,650212731
China,CHN,1960,660408054
China,CHN,1961,670952701
China,CHN,1962,682102654
China,CHN,1963,694339084
China,CHN,1964,708254602
China,CHN,1965,724218970
China,CHN,1966,742414887
China,CHN,1967,762581176
China,CHN,1968,784074715
China,CHN,1969,805985941
China,CHN,1970,827601385
China,CHN,1971,848759709
China,CHN,1972,869485962
China,CHN,1973,889485368
China,CHN,1974,908464206
China,CHN,1975,926240889
China,CHN,1976,942685412
China,CHN,1977,957891271
China,CHN,1978,972205441
China,CHN,1979,986132214
China,CHN,1980,1000089228
China,CHN,1981,1014022211
China,CHN,1982,1027948989
China,CHN,1983,1042431401
China,CHN,1984,1058171973
China,CHN,1985,1075589363
China,CHN,1986,1095014106
China,CHN,1987,1116095475
China,CHN,1988,1137724234
China,CHN,1989,1158357393
China,CHN,1990,1176883681
China,CHN,1991,1192897277
China,CHN,1992,1206711243
China,CHN,1993,1218817059
China,CHN,1994,1230020026
China,CHN,1995,1240920539
China,CHN,1996,1251636178
China,CHN,1997,1261996017
China,CHN,1998,1271982349
China,CHN,1999,1281514833
China,CHN,2000,1290550767
China,CHN,2001,1299129747
China,CHN,2002,1307352256
China,CHN,2003,1315303522
China,CHN,2004,1323084639
China,CHN,2005,1330776380
China,CHN,2006,1338408644
China,CHN,2007,1345993891
China,CHN,2008,1353569480
China,CHN,2009,1361169410
China,CHN,2010,1368810604
China,CHN,2011,1376497633
China,CHN,2012,1384206408
China,CHN,2013,1391883335
China,CHN,2014,1399453966
China,CHN,2015,1406847868
China,CHN,2016,1414049353
China,CHN,2017,1421021794
China,CHN,2018,1427647789
China,CHN,2019,1433783692
China,CHN,2020,1439323774
China,CHN,2021,1444216102
China,CHN,2022,1448471404
China,CHN,2023,1452127674
China,CHN,2024,1455254862
China,CHN,2025,1457908248
China,CHN,2026,1460092251
China,CHN,2027,1461797638
China,CHN,2028,1463052846
China,CHN,2029,1463891336
China,CHN,2030,1464340150
China,CHN,2031,1464417502
China,CHN,2032,1464130422
China,CHN,2033,1463480846
China,CHN,2034,1462465124
China,CHN,2035,1461083030
China,CHN,2036,1459341172
China,CHN,2037,1457252173
China,CHN,2038,1454828444
China,CHN,2039,1452084266
China,CHN,2040,1449031420
China,CHN,2041,1445680248
China,CHN,2042,1442035132
China,CHN,2043,1438094712
China,CHN,2044,1433854120
China,CHN,2045,1429312245
China,CHN,2046,1424476521
China,CHN,2047,1419358625
China,CHN,2048,1413967251
China,CHN,2049,1408312310
China,CHN,2050,1402405167
China,CHN,2051,1396257711
China,CHN,2052,1389884267
China,CHN,2053,1383302617
China,CHN,2054,1376532628
China,CHN,2055,1369594143
China,CHN,2056,1362501952
China,CHN,2057,1355273264
China,CHN,2058,1347933557
China,CHN,2059,1340511099
China,CHN,2060,1333030632
China,CHN,2061,1325507532
China,CHN,2062,1317954387
China,CHN,2063,1310388652
China,CHN,2064,1302827463
China,CHN,2065,1295284575
China,CHN,2066,1287771917
China,CHN,2067,1280295274
China,CHN,2068,1272853509
China,CHN,2069,1265441087
China,CHN,2070,1258054223
China,CHN,2071,1250697624
China,CHN,2072,1243376129
China,CHN,2073,1236086056
China,CHN,2074,1228821658
China,CHN,2075,1221580153
China,CHN,2076,1214363695
China,CHN,2077,1207178720
China,CHN,2078,1200032299
China,CHN,2079,1192933527
China,CHN,2080,1185891297
China,CHN,2081,1178909492
China,CHN,2082,1171994339
China,CHN,2083,1165160146
China,CHN,2084,1158423988
China,CHN,2085,1151799204
China,CHN,2086,1145288558
China,CHN,2087,1138892698
China,CHN,2088,1132619326
China,CHN,2089,1126476394
China,CHN,2090,1120466928
China,CHN,2091,1114587314
China,CHN,2092,1108827893
China,CHN,2093,1103174437
China,CHN,2094,1097609742
China,CHN,2095,1092115201
China,CHN,2096,1086671336
China,CHN,2097,1081258072
China,CHN,2098,1075854855
China,CHN,2099,1070440551
China,CHN,2100,1064993456
Colombia,COL,-10000,128828
Colombia,COL,-9000,161035
Colombia,COL,-8000,201293
Colombia,COL,-7000,251618
Colombia,COL,-6000,314522
Colombia,COL,-5000,393154
Colombia,COL,-4000,491443
Colombia,COL,-3000,614303
Colombia,COL,-2000,767885
Colombia,COL,-1000,959849
Colombia,COL,0,1199813
Colombia,COL,100,1278746
Colombia,COL,200,1362874
Colombia,COL,300,1452533
Colombia,COL,400,1548108
Colombia,COL,500,1649953
Colombia,COL,600,1758505
Colombia,COL,700,1874181
Colombia,COL,800,1997487
Colombia,COL,900,2197241
Colombia,COL,1000,2396987
Colombia,COL,1100,2716579
Colombia,COL,1200,3036184
Colombia,COL,1300,3355780
Colombia,COL,1400,3675356
Colombia,COL,1500,3994974
Colombia,COL,1600,1258416
Colombia,COL,1700,798992
Colombia,COL,1710,854925
Colombia,COL,1720,910849
Colombia,COL,1730,966786
Colombia,COL,1740,1022716
Colombia,COL,1750,1078640
Colombia,COL,1760,1134567
Colombia,COL,1770,1190507
Colombia,COL,1780,1246438
Colombia,COL,1790,1302362
Colombia,COL,1800,1206000
Colombia,COL,1801,1206000
Colombia,COL,1802,1206000
Colombia,COL,1803,1206000
Colombia,COL,1804,1206000
Colombia,COL,1805,1206000
Colombia,COL,1806,1206000
Colombia,COL,1807,1206000
Colombia,COL,1808,1206000
Colombia,COL,1809,1206000
Colombia,COL,1810,1206000
Colombia,COL,1811,1206000
Colombia,COL,1812,1206000
Colombia,COL,1813,1206000
Colombia,COL,1814,1206000
Colombia,COL,1815,1206000
Colombia,COL,1816,1206000
Colombia,COL,1817,1206000
Colombia,COL,1818,1206000
Colombia,COL,1819,1214218
Colombia,COL,1820,1230935
Colombia,COL,1821,1256439
Colombia,COL,1822,1291031
Colombia,COL,1823,1335020
Colombia,COL,1824,1380508
Colombia,COL,1825,1427545
Colombia,COL,1826,1476185
Colombia,COL,1827,1526483
Colombia,COL,1828,1578494
Colombia,COL,1829,1625412
Colombia,COL,1830,1666969
Colombia,COL,1831,1702888
Colombia,COL,1832,1732878
Colombia,COL,1833,1756641
Colombia,COL,1834,1780729
Colombia,COL,1835,1805148
Colombia,COL,1836,1829902
Colombia,COL,1837,1854995
Colombia,COL,1838,1880433
Colombia,COL,1839,1903501
Colombia,COL,1840,1924150
Colombia,COL,1841,1942328
Colombia,COL,1842,1957983
Colombia,COL,1843,1971062
Colombia,COL,1844,1984228
Colombia,COL,1845,1997482
Colombia,COL,1846,2010824
Colombia,COL,1847,2024256
Colombia,COL,1848,2037777
Colombia,COL,1849,2059759
Colombia,COL,1850,2090483
Colombia,COL,1851,2131116
Colombia,COL,1852,2181121
Colombia,COL,1853,2240814
Colombia,COL,1854,2302142
Colombia,COL,1855,2365147
Colombia,COL,1856,2429876
Colombia,COL,1857,2496376
Colombia,COL,1858,2564696
Colombia,COL,1859,2613920
Colombia,COL,1860,2643758
Colombia,COL,1861,2653907
Colombia,COL,1862,2644053
Colombia,COL,1863,2613871
Colombia,COL,1864,2584034
Colombia,COL,1865,2554537
Colombia,COL,1866,2525376
Colombia,COL,1867,2496547
Colombia,COL,1868,2468047
Colombia,COL,1869,2453899
Colombia,COL,1870,2454190
Colombia,COL,1871,2469017
Colombia,COL,1872,2498474
Colombia,COL,1873,2542663
Colombia,COL,1874,2587634
Colombia,COL,1875,2633399
Colombia,COL,1876,2679973
Colombia,COL,1877,2727370
Colombia,COL,1878,2775606
Colombia,COL,1879,2824693
Colombia,COL,1880,2874649
Colombia,COL,1881,2925487
Colombia,COL,1882,2977224
Colombia,COL,1883,3029876
Colombia,COL,1884,3083458
Colombia,COL,1885,3137987
Colombia,COL,1886,3193480
Colombia,COL,1887,3249954
Colombia,COL,1888,3307426
Colombia,COL,1889,3365909
Colombia,COL,1890,3425421
Colombia,COL,1891,3485981
Colombia,COL,1892,3547606
Colombia,COL,1893,3610315
Colombia,COL,1894,3674132
Colombia,COL,1895,3739077
Colombia,COL,1896,3805169
Colombia,COL,1897,3872428
Colombia,COL,1898,3940876
Colombia,COL,1899,4013044
Colombia,COL,1900,4089052
Colombia,COL,1901,4169022
Colombia,COL,1902,4253078
Colombia,COL,1903,4341351
Colombia,COL,1904,4431454
Colombia,COL,1905,4523427
Colombia,COL,1906,4617308
Colombia,COL,1907,4713137
Colombia,COL,1908,4810953
Colombia,COL,1909,4914696
Colombia,COL,1910,5024586
Colombia,COL,1911,5140850
Colombia,COL,1912,5263723
Colombia,COL,1913,5393447
Colombia,COL,1914,5526368
Colombia,COL,1915,5662563
Colombia,COL,1916,5802114
Colombia,COL,1917,5945103
Colombia,COL,1918,6089178
Colombia,COL,1919,6237076
Colombia,COL,1920,6388898
Colombia,COL,1921,6544748
Colombia,COL,1922,6704732
Colombia,COL,1923,6868958
Colombia,COL,1924,7037207
Colombia,COL,1925,7209577
Colombia,COL,1926,7386169
Colombia,COL,1927,7567087
Colombia,COL,1928,7752436
Colombia,COL,1929,7926695
Colombia,COL,1930,8089358
Colombia,COL,1931,8239907
Colombia,COL,1932,8377804
Colombia,COL,1933,8502496
Colombia,COL,1934,8629045
Colombia,COL,1935,8757477
Colombia,COL,1936,8887820
Colombia,COL,1937,9020104
Colombia,COL,1938,9154356
Colombia,COL,1939,9307166
Colombia,COL,1940,9479203
Colombia,COL,1941,9671152
Colombia,COL,1942,9883722
Colombia,COL,1943,10117640
Colombia,COL,1944,10357094
Colombia,COL,1945,10602215
Colombia,COL,1946,10853137
Colombia,COL,1947,11109998
Colombia,COL,1948,11372938
Colombia,COL,1949,11663023
Colombia,COL,1950,11981576
Colombia,COL,1951,12295965
Colombia,COL,1952,12633899
Colombia,COL,1953,12993849
Colombia,COL,1954,13374543
Colombia,COL,1955,13774999
Colombia,COL,1956,14194561
Colombia,COL,1957,14632794
Colombia,COL,1958,15089522
Colombia,COL,1959,15564624
Colombia,COL,1960,16057714
Colombia,COL,1961,16567817
Colombia,COL,1962,17092919
Colombia,COL,1963,17629978
Colombia,COL,1964,18175187
Colombia,COL,1965,18725242
Colombia,COL,1966,19279734
Colombia,COL,1967,19837508
Colombia,COL,1968,20393704
Colombia,COL,1969,20942453
Colombia,COL,1970,21480064
Colombia,COL,1971,22003983
Colombia,COL,1972,22516429
Colombia,COL,1973,23024512
Colombia,COL,1974,23538390
Colombia,COL,1975,24065502
Colombia,COL,1976,24608102
Colombia,COL,1977,25164544
Colombia,COL,1978,25733669
Colombia,COL,1979,26312996
Colombia,COL,1980,26900508
Colombia,COL,1981,27496608
Colombia,COL,1982,28101824
Colombia,COL,1983,28714183
Colombia,COL,1984,29331230
Colombia,COL,1985,29951194
Colombia,COL,1986,30572479
Colombia,COL,1987,31195417
Colombia,COL,1988,31822527
Colombia,COL,1989,32457497
Colombia,COL,1990,33102569
Colombia,COL,1991,33758328
Colombia,COL,1992,34422568
Colombia,COL,1993,35091272
Colombia,COL,1994,35758978
Colombia,COL,1995,36421438
Colombia,COL,1996,37076387
Colombia,COL,1997,37723803
Colombia,COL,1998,38364307
Colombia,COL,1999,38999468
Colombia,COL,2000,39629965
Colombia,COL,2001,40255956
Colombia,COL,2002,40875363
Colombia,COL,2003,41483872
Colombia,COL,2004,42075953
Colombia,COL,2005,42647731
Colombia,COL,2006,43200901
Colombia,COL,2007,43737512
Colombia,COL,2008,44254972
Colombia,COL,2009,44750054
Colombia,COL,2010,45222699
Colombia,COL,2011,45662747
Colombia,COL,2012,46075721
Colombia,COL,2013,46495492
Colombia,COL,2014,46967706
Colombia,COL,2015,47520667
Colombia,COL,2016,48175048
Colombia,COL,2017,48909844
Colombia,COL,2018,49661056
Colombia,COL,2019,50339443
Colombia,COL,2020,50882884
Colombia,COL,2021,51265841
Colombia,COL,2022,51512766
Colombia,COL,2023,51672846
Colombia,COL,2024,51819751
Colombia,COL,2025,52007050
Colombia,COL,2026,52249393
Colombia,COL,2027,52530216
Colombia,COL,2028,52834564
Colombia,COL,2029,53136449
Colombia,COL,2030,53416767
Colombia,COL,2031,53673635
Colombia,COL,2032,53914359
Colombia,COL,2033,54139352
Colombia,COL,2034,54350497
Colombia,COL,2035,54549153
Colombia,COL,2036,54734575
Colombia,COL,2037,54905505
Colombia,COL,2038,55062298
Colombia,COL,2039,55205638
Colombia,COL,2040,55336024
Colombia,COL,2041,55453519
Colombia,COL,2042,55558042
Colombia,COL,2043,55649953
Colombia,COL,2044,55729574
Colombia,COL,2045,55797218
Colombia,COL,2046,55853123
Colombia,COL,2047,55897323
Colombia,COL,2048,55929665
Colombia,COL,2049,55949886
Colombia,COL,2050,55957823
Colombia,COL,2051,55953486
Colombia,COL,2052,55937108
Colombia,COL,2053,55909041
Colombia,COL,2054,55869728
Colombia,COL,2055,55819537
Colombia,COL,2056,55758682
Colombia,COL,2057,55687201
Colombia,COL,2058,55605004
Colombia,COL,2059,55511926
Colombia,COL,2060,55407876
Colombia,COL,2061,55292940
Colombia,COL,2062,55167338
Colombia,COL,2063,55031392
Colombia,COL,2064,54885497
Colombia,COL,2065,54729955
Colombia,COL,2066,54565014
Colombia,COL,2067,54390752
Colombia,COL,2068,54207289
Colombia,COL,2069,54014662
Colombia,COL,2070,53812957
Colombia,COL,2071,53602382
Colombia,COL,2072,53383207
Colombia,COL,2073,53155550
Colombia,COL,2074,52919573
Colombia,COL,2075,52675458
Colombia,COL,2076,52423482
Colombia,COL,2077,52164008
Colombia,COL,2078,51897387
Colombia,COL,2079,51624021
Colombia,COL,2080,51344352
Colombia,COL,2081,51058721
Colombia,COL,2082,50767653
Colombia,COL,2083,50471670
Colombia,COL,2084,50171402
Colombia,COL,2085,49867477
Colombia,COL,2086,49560359
Colombia,COL,2087,49250550
Colombia,COL,2088,48938630
Colombia,COL,2089,48625232
Colombia,COL,2090,48310944
Colombia,COL,2091,47996271
Colombia,COL,2092,47681692
Colombia,COL,2093,47367659
Colombia,COL,2094,47054584
Colombia,COL,2095,46742901
Colombia,COL,2096,46433038
Colombia,COL,2097,46125476
Colombia,COL,2098,45820665
Colombia,COL,2099,45519092
Colombia,COL,2100,45221276
Comoros,COM,900,5000
Comoros,COM,1000,10000
Comoros,COM,1100,12000
Comoros,COM,1200,14000
Comoros,COM,1300,16000
Comoros,COM,1400,18000
Comoros,COM,1500,20000
Comoros,COM,1600,25000
Comoros,COM,1700,30000
Comoros,COM,1710,29849
Comoros,COM,1720,31981
Comoros,COM,1730,34265
Comoros,COM,1740,36713
Comoros,COM,1750,39335
Comoros,COM,1760,42145
Comoros,COM,1770,45156
Comoros,COM,1780,48381
Comoros,COM,1790,51837
Comoros,COM,1800,56346
Comoros,COM,1801,56346
Comoros,COM,1802,56346
Comoros,COM,1803,56346
Comoros,COM,1804,56346
Comoros,COM,1805,56346
Comoros,COM,1806,56346
Comoros,COM,1807,56346
Comoros,COM,1808,56346
Comoros,COM,1809,56346
Comoros,COM,1810,56346
Comoros,COM,1811,56346
Comoros,COM,1812,56346
Comoros,COM,1813,56346
Comoros,COM,1814,56346
Comoros,COM,1815,56346
Comoros,COM,1816,56346
Comoros,COM,1817,56346
Comoros,COM,1818,56346
Comoros,COM,1819,56370
Comoros,COM,1820,56417
Comoros,COM,1821,56488
Comoros,COM,1822,56583
Comoros,COM,1823,56701
Comoros,COM,1824,56820
Comoros,COM,1825,56939
Comoros,COM,1826,57059
Comoros,COM,1827,57178
Comoros,COM,1828,57298
Comoros,COM,1829,57418
Comoros,COM,1830,57539
Comoros,COM,1831,57659
Comoros,COM,1832,57780
Comoros,COM,1833,57902
Comoros,COM,1834,58023
Comoros,COM,1835,58145
Comoros,COM,1836,58266
Comoros,COM,1837,58389
Comoros,COM,1838,58511
Comoros,COM,1839,58634
Comoros,COM,1840,58757
Comoros,COM,1841,58880
Comoros,COM,1842,59003
Comoros,COM,1843,59127
Comoros,COM,1844,59251
Comoros,COM,1845,59375
Comoros,COM,1846,59500
Comoros,COM,1847,59624
Comoros,COM,1848,59749
Comoros,COM,1849,59919
Comoros,COM,1850,60133
Comoros,COM,1851,60453
Comoros,COM,1852,60819
Comoros,COM,1853,61232
Comoros,COM,1854,61647
Comoros,COM,1855,62065
Comoros,COM,1856,62486
Comoros,COM,1857,62910
Comoros,COM,1858,63336
Comoros,COM,1859,63765
Comoros,COM,1860,64198
Comoros,COM,1861,64633
Comoros,COM,1862,65071
Comoros,COM,1863,65511
Comoros,COM,1864,65955
Comoros,COM,1865,66402
Comoros,COM,1866,66851
Comoros,COM,1867,67304
Comoros,COM,1868,67760
Comoros,COM,1869,68218
Comoros,COM,1870,68680
Comoros,COM,1871,69145
Comoros,COM,1872,69612
Comoros,COM,1873,70083
Comoros,COM,1874,70557
Comoros,COM,1875,71034
Comoros,COM,1876,71515
Comoros,COM,1877,71998
Comoros,COM,1878,72485
Comoros,COM,1879,72975
Comoros,COM,1880,73468
Comoros,COM,1881,73964
Comoros,COM,1882,74464
Comoros,COM,1883,74967
Comoros,COM,1884,75473
Comoros,COM,1885,75983
Comoros,COM,1886,76496
Comoros,COM,1887,77012
Comoros,COM,1888,77532
Comoros,COM,1889,78055
Comoros,COM,1890,78582
Comoros,COM,1891,79112
Comoros,COM,1892,79646
Comoros,COM,1893,80183
Comoros,COM,1894,80724
Comoros,COM,1895,81268
Comoros,COM,1896,81816
Comoros,COM,1897,82367
Comoros,COM,1898,82923
Comoros,COM,1899,83729
Comoros,COM,1900,84792
Comoros,COM,1901,86121
Comoros,COM,1902,87723
Comoros,COM,1903,89606
Comoros,COM,1904,91529
Comoros,COM,1905,93493
Comoros,COM,1906,95499
Comoros,COM,1907,97548
Comoros,COM,1908,99641
Comoros,COM,1909,101778
Comoros,COM,1910,103962
Comoros,COM,1911,106192
Comoros,COM,1912,108470
Comoros,COM,1913,110797
Comoros,COM,1914,113173
Comoros,COM,1915,115601
Comoros,COM,1916,118080
Comoros,COM,1917,120612
Comoros,COM,1918,123083
Comoros,COM,1919,125259
Comoros,COM,1920,127132
Comoros,COM,1921,128694
Comoros,COM,1922,129937
Comoros,COM,1923,130850
Comoros,COM,1924,131769
Comoros,COM,1925,132696
Comoros,COM,1926,133628
Comoros,COM,1927,134567
Comoros,COM,1928,135513
Comoros,COM,1929,136465
Comoros,COM,1930,137424
Comoros,COM,1931,138390
Comoros,COM,1932,139363
Comoros,COM,1933,140342
Comoros,COM,1934,141329
Comoros,COM,1935,142322
Comoros,COM,1936,143322
Comoros,COM,1937,144330
Comoros,COM,1938,145344
Comoros,COM,1939,146365
Comoros,COM,1940,147394
Comoros,COM,1941,148430
Comoros,COM,1942,149473
Comoros,COM,1943,150524
Comoros,COM,1944,151582
Comoros,COM,1945,152647
Comoros,COM,1946,153720
Comoros,COM,1947,154800
Comoros,COM,1948,155888
Comoros,COM,1949,157437
Comoros,COM,1950,159459
Comoros,COM,1951,163146
Comoros,COM,1952,166538
Comoros,COM,1953,169748
Comoros,COM,1954,172853
Comoros,COM,1955,175906
Comoros,COM,1956,178946
Comoros,COM,1957,181990
Comoros,COM,1958,185046
Comoros,COM,1959,188088
Comoros,COM,1960,191122
Comoros,COM,1961,194149
Comoros,COM,1962,197202
Comoros,COM,1963,200371
Comoros,COM,1964,203762
Comoros,COM,1965,207429
Comoros,COM,1966,211477
Comoros,COM,1967,215900
Comoros,COM,1968,220574
Comoros,COM,1969,225324
Comoros,COM,1970,230055
Comoros,COM,1971,234645
Comoros,COM,1972,239229
Comoros,COM,1973,244207
Comoros,COM,1974,250107
Comoros,COM,1975,257285
Comoros,COM,1976,265958
Comoros,COM,1977,275903
Comoros,COM,1978,286628
Comoros,COM,1979,297451
Comoros,COM,1980,307831
Comoros,COM,1981,317617
Comoros,COM,1982,326944
Comoros,COM,1983,336088
Comoros,COM,1984,345455
Comoros,COM,1985,355337
Comoros,COM,1986,365765
Comoros,COM,1987,376647
Comoros,COM,1988,387964
Comoros,COM,1989,399638
Comoros,COM,1990,411598
Comoros,COM,1991,423873
Comoros,COM,1992,436454
Comoros,COM,1993,449270
Comoros,COM,1994,462280
Comoros,COM,1995,475394
Comoros,COM,1996,488625
Comoros,COM,1997,501955
Comoros,COM,1998,515381
Comoros,COM,1999,528853
Comoros,COM,2000,542358
Comoros,COM,2001,555895
Comoros,COM,2002,569480
Comoros,COM,2003,583213
Comoros,COM,2004,597230
Comoros,COM,2005,611625
Comoros,COM,2006,626427
Comoros,COM,2007,641624
Comoros,COM,2008,657227
Comoros,COM,2009,673251
Comoros,COM,2010,689696
Comoros,COM,2011,706578
Comoros,COM,2012,723865
Comoros,COM,2013,741511
Comoros,COM,2014,759390
Comoros,COM,2015,777435
Comoros,COM,2016,795597
Comoros,COM,2017,813890
Comoros,COM,2018,832322
Comoros,COM,2019,850891
Comoros,COM,2020,869595
Comoros,COM,2021,888456
Comoros,COM,2022,907411
Comoros,COM,2023,926492
Comoros,COM,2024,945693
Comoros,COM,2025,965002
Comoros,COM,2026,984415
Comoros,COM,2027,1003919
Comoros,COM,2028,1023549
Comoros,COM,2029,1043282
Comoros,COM,2030,1063111
Comoros,COM,2031,1083057
Comoros,COM,2032,1103110
Comoros,COM,2033,1123253
Comoros,COM,2034,1143493
Comoros,COM,2035,1163805
Comoros,COM,2036,1184190
Comoros,COM,2037,1204643
Comoros,COM,2038,1225168
Comoros,COM,2039,1245731
Comoros,COM,2040,1266333
Comoros,COM,2041,1286976
Comoros,COM,2042,1307640
Comoros,COM,2043,1328308
Comoros,COM,2044,1348958
Comoros,COM,2045,1369590
Comoros,COM,2046,1390174
Comoros,COM,2047,1410709
Comoros,COM,2048,1431154
Comoros,COM,2049,1451516
Comoros,COM,2050,1471738
Comoros,COM,2051,1491822
Comoros,COM,2052,1511766
Comoros,COM,2053,1531563
