Entity,Year,consumption_spell_1,consumption_spell_2,consumption_spell_3,consumption_spell_4,consumption_spell_5,consumption_spell_6
Senegal,2018,,,,,7.67,
Serbia,2002,21.38,,,,,
Serbia,2003,,19.14,,,,
Serbia,2004,,18.18,,,,
Serbia,2005,,19.16,,,,
Serbia,2006,,18.02,,,,
Serbia,2007,,18.16,,,,
Serbia,2008,,18.4,,,,
Serbia,2009,,18.18,,,,
Serbia,2010,,17.82,,,,
Serbia,2013,,17.66,,,,
Serbia,2015,,19.52,,,,
Serbia,2018,,21.78,,,,
Serbia,2019,,20.5,,,,
Seychelles,1999,25.96,,,,,
Seychelles,2006,,23.68,,,,
Sierra Leone,1989,3.51,,,,,
Sierra Leone,2003,,3.2,,,,
Sierra Leone,2011,,4.24,,,,
Sierra Leone,2018,,4.94,,,,
Slovakia,2004,,17.32,,,,
Slovakia,2005,,20.0,,,,
Slovakia,2006,,21.74,,,,
Slovakia,2007,,21.92,,,,
Slovakia,2008,,22.26,,,,
Slovakia,2009,,20.78,,,,
Slovenia,1998,,,34.45,,,
Slovenia,2002,,,36.35,,,
Slovenia,2003,,,36.8,,,
Solomon Islands,2005,4.31,,,,,
Solomon Islands,2012,,5.3,,,,
Somalia,2017,2.65,,,,,
South Africa,1993,9.99,,,,,
South Africa,2000,,,8.68,,,
South Africa,2005,,,,10.7,,
South Africa,2008,,,,14.64,,
South Africa,2010,,,,15.58,,
South Africa,2014,,,,15.06,,
South Sudan,2009,6.44,,,,,
South Sudan,2016,,3.02,,,,
Sri Lanka,1985,5.64,,,,,
Sri Lanka,1990,,5.68,,,,
Sri Lanka,1995,,,6.42,,,
Sri Lanka,2002,,,,7.48,,
Sri Lanka,2006,,,,8.78,,
Sri Lanka,2009,,,,8.82,,
Sri Lanka,2012,,,,9.91,,
Sri Lanka,2016,,,,11.28,,
Sudan,2009,6.45,,,,,
Sudan,2014,,5.86,,,,
Syria,1996,9.55,,,,,
Syria,2003,12.3,,,,,
Tajikistan,1999,2.83,,,,,
Tajikistan,2003,4.23,,,,,
Tajikistan,2004,,5.51,,,,
Tajikistan,2007,6.19,,,,,
Tajikistan,2009,7.4,,,,,
Tajikistan,2015,8.78,,,,,
Tanzania,1991,2.75,,,,,
Tanzania,2000,,1.93,,,,
Tanzania,2007,,3.49,,,,
Tanzania,2011,,3.94,,,,
Tanzania,2018,,4.21,,,,
Thailand,1981,7.48,,,,,
Thailand,1988,7.61,,,,,
Thailand,1990,,8.57,,,,
Thailand,1992,,10.24,,,,
Thailand,1994,,10.82,,,,
Thailand,1996,,11.84,,,,
Thailand,1998,,12.34,,,,
Thailand,1999,,11.52,,,,
Thailand,2000,,,11.56,,,
Thailand,2002,,,12.8,,,
Thailand,2004,,,14.34,,,
Thailand,2006,,,16.54,,,
Thailand,2007,,,16.56,,,
Thailand,2008,,,17.52,,,
Thailand,2009,,,18.16,,,
Thailand,2010,,,18.54,,,
Thailand,2011,,,18.36,,,
Thailand,2012,,,20.5,,,
Thailand,2013,,,20.9,,,
Thailand,2014,,,,20.82,,
Thailand,2015,,,,21.22,,
Thailand,2016,,,,21.54,,
Thailand,2017,,,,21.98,,
Thailand,2018,,,,21.84,,
Thailand,2019,,,,21.86,,
Thailand,2020,,,,22.46,,
Timor,2001,5.68,,,,,
Timor,2007,4.93,,,,,
Timor,2014,6.01,,,,,
Togo,2006,3.5,,,,,
Togo,2011,3.77,,,,,
Togo,2015,3.95,,,,,
Togo,2018,,6.0,,,,
Tonga,2000,15.86,,,,,
Tonga,2009,,14.38,,,,
Tonga,2015,,14.32,,,,
Tunisia,1985,9.17,,,,,
Tunisia,1990,10.2,,,,,
Tunisia,1995,,10.46,,,,
Tunisia,2000,,12.16,,,,
Tunisia,2005,,,13.42,,,
Tunisia,2010,,,16.14,,,
Tunisia,2015,,,18.56,,,
Turkey,1987,13.58,,,,,
Turkey,1994,14.08,,,,,
Turkey,2002,,15.36,,,,
Turkey,2003,,14.66,,,,
Turkey,2004,,18.54,,,,
Turkey,2005,,18.88,,,,
Turkey,2006,,19.84,,,,
Turkey,2007,,21.38,,,,
Turkey,2008,,22.58,,,,
Turkey,2009,,22.72,,,,
Turkey,2010,,23.18,,,,
Turkey,2011,,24.7,,,,
Turkey,2012,,26.06,,,,
Turkey,2013,,26.78,,,,
Turkey,2014,,28.0,,,,
Turkey,2015,,27.26,,,,
Turkey,2016,,29.58,,,,
Turkey,2017,,29.84,,,,
Turkey,2018,,29.94,,,,
Turkey,2019,,30.75,,,,
Turkmenistan,1998,4.53,,,,,
Tuvalu,2010,11.18,,,,,
Uganda,1989,3.44,,,,,
Uganda,1992,,2.86,,,,
Uganda,1996,,2.97,,,,
Uganda,1999,,2.82,,,,
Uganda,2002,,,2.97,,,
Uganda,2005,,,3.51,,,
Uganda,2009,,,4.14,,,
Uganda,2012,,,4.75,,,
Uganda,2016,,,4.59,,,
Uganda,2019,,,4.43,,,
Ukraine,1992,9.65,,,,,
Ukraine,1993,9.52,,,,,
Ukraine,1995,,10.0,,,,
Ukraine,1996,,,8.4,,,
Ukraine,2002,,,,,9.06,
Ukraine,2003,,,,,9.99,
Ukraine,2004,,,,,11.28,
Ukraine,2005,,,,,13.44,
Ukraine,2006,,,,,14.34,
Ukraine,2007,,,,,13.66,
Ukraine,2008,,,,,15.58,
Ukraine,2009,,,,,14.3,
Ukraine,2010,,,,,15.2,
Ukraine,2011,,,,,15.74,
Ukraine,2012,,,,,16.6,
Ukraine,2013,,,,,16.98,
Ukraine,2014,,,,,16.58,
Ukraine,2015,,,,,14.88,
Ukraine,2016,,,,,15.06,
Ukraine,2017,,,,,16.84,
Ukraine,2018,,,,,17.2,
Ukraine,2019,,,,,19.06,
Ukraine,2020,,,,,18.22,
Uzbekistan,1998,3.35,,,,,
Uzbekistan,2000,2.04,,,,,
Uzbekistan,2002,2.08,,,,,
Uzbekistan,2003,2.03,,,,,
Vanuatu,2010,7.14,,,,,
Vanuatu,2019,,7.31,,,,
Vietnam,1992,4.03,,,,,
Vietnam,1997,5.09,,,,,
Vietnam,2002,,5.02,,,,
Vietnam,2004,,6.13,,,,
Vietnam,2006,,6.88,,,,
Vietnam,2008,,7.34,,,,
Vietnam,2010,,,12.72,,,
Vietnam,2012,,,13.2,,,
Vietnam,2014,,,14.0,,,
Vietnam,2016,,,16.38,,,
Vietnam,2018,,,18.1,,,
Yemen,1998,8.56,,,,,
Yemen,2005,,6.53,,,,
Yemen,2014,,5.83,,,,
Zambia,1991,4.76,,,,,
Zambia,1993,,3.93,,,,
Zambia,1996,,,4.87,,,
Zambia,1998,,,,4.79,,
Zambia,2002,,,,3.52,,
Zambia,2004,,,,3.84,,
Zambia,2006,,,,3.49,,
Zambia,2010,,,,,3.27,
Zambia,2015,,,,,4.02,
Zimbabwe,2011,7.25,,,,,
Zimbabwe,2017,5.96,,,,,
Zimbabwe,2019,5.76,,,,,
