Entity,Year,consumption_spell_1,consumption_spell_2,consumption_spell_3,consumption_spell_4,consumption_spell_5,consumption_spell_6
Nicaragua,1993,1.98794422937626,,,,,
Nicaragua,1998,2.099546625292514,,,,,
Nicaragua,2001,1.975918673203308,,,,,
Nicaragua,2005,,2.013819044653706,,,,
Niger,1992,0.5993495897766665,,,,,
Niger,1994,,0.4870148165305147,,,,
Niger,2005,,,0.5823560328998364,,,
Niger,2007,,,,0.6556229523879316,,
Niger,2011,,,,,0.934130732740208,
Niger,2014,,,,,1.0055325344054808,
Niger,2018,,,,,,1.0647590097688229
Nigeria,1985,1.1197510579117618,,,,,
Nigeria,1992,,1.01661468458284,,,,
Nigeria,1996,,,0.8911258180015156,,,
Nigeria,2003,,,,1.119342187093782,,
Nigeria,2010,,,,,1.3796571815884917,
Nigeria,2012,,,,,1.4045245874445846,
Nigeria,2015,,,,,1.4482116780666434,
Nigeria,2018,,,,,,1.4766350806712536
North Macedonia,1998,3.847288157101186,,,,,
North Macedonia,2000,,3.234419529827827,,,,
North Macedonia,2002,,4.96944527116349,,,,
North Macedonia,2003,,4.797587635651996,,,,
North Macedonia,2004,,6.113046426794748,,,,
North Macedonia,2005,,5.077748894007069,,,,
North Macedonia,2006,,4.92938094122021,,,,
North Macedonia,2008,,5.985869879796898,,,,
Pakistan,1987,0.8483650528529034,,,,,
Pakistan,1990,0.8841543193746054,,,,,
Pakistan,1996,1.445325844697133,,,,,
Pakistan,1998,1.371091839796784,,,,,
Pakistan,2001,,1.280282499015053,,,,
Pakistan,2004,,1.51640092864604,,,,
Pakistan,2005,,1.5169041351156494,,,,
Pakistan,2007,,1.61980206389092,,,,
Pakistan,2010,,1.773112639701609,,,,
Pakistan,2011,,1.788920491895692,,,,
Pakistan,2013,,1.93810494479515,,,,
Pakistan,2015,,2.041539748822905,,,,
Pakistan,2018,,2.036585220645508,,,,
Palestine,2004,5.159716611224292,,,,,
Palestine,2005,5.371599238460138,,,,,
Palestine,2006,5.409246553400396,,,,,
Palestine,2007,4.951947956792723,,,,,
Palestine,2009,5.607242458260364,,,,,
Palestine,2010,,5.590519251650358,,,,
Palestine,2011,,5.674183286259958,,,,
Palestine,2016,,5.710503795356373,,,,
Papua New Guinea,1996,1.0022471937078623,,,,,
Papua New Guinea,2009,,1.3090111862045828,,,,
Peru,1985,4.533923818395005,,,,,
Peru,1994,2.345158247576993,,,,,
Philippines,1985,1.5672056144883293,,,,,
Philippines,1988,1.625756209848189,,,,,
Philippines,1991,1.6671143290544532,,,,,
Philippines,1994,1.7273207585377597,,,,,
Philippines,1997,,2.0354213941115606,,,,
Philippines,2000,,,2.0131502258045986,,,
Philippines,2003,,,,2.114955858001246,,
Philippines,2006,,,,2.096476888459281,,
Philippines,2009,,,,2.238848774347749,,
Philippines,2012,,,,2.190573644484966,,
Philippines,2015,,,,2.421910101632065,,
Philippines,2018,,,,2.649043246558429,,
Poland,1993,,4.25164855320527,,,,
Poland,1996,,2.715538356950242,,,,
Poland,1998,,,6.025557995405735,,,
Poland,1999,,,5.924926744207658,,,
Poland,2000,,,5.928516042054301,,,
Poland,2001,,,5.850694695314089,,,
Poland,2002,,,5.79471079640845,,,
Poland,2003,,,6.345901511562431,,,
Poland,2004,,,6.60529586036585,,,
Poland,2005,,,5.961173571324292,,,
Poland,2006,,,6.400765600365764,,,
Poland,2007,,,6.824239536838612,,,
Poland,2008,,,7.28792304322123,,,
Poland,2009,,,7.402807313812016,,,
Poland,2010,,,7.522295240837625,,,
Poland,2011,,,7.526540971076494,,,
Poland,2012,,,7.465762417506545,,,
Poland,2013,,,7.533635948754099,,,
Poland,2014,,,7.752037958428978,,,
Poland,2015,,,7.884816102551417,,,
Poland,2016,,,8.289557019566338,,,
Poland,2017,,,8.498377316854569,,,
Poland,2018,,,8.295163104489664,,,
Poland,2019,,,8.62053875993817,,,
Romania,1998,,3.683416382086418,,,,
Romania,1999,,,2.543392170552377,,,
Romania,2000,,2.464233507660804,,,,
Romania,2001,,,2.7175925472329725,,,
Romania,2002,,,2.79723970248552,,,
Romania,2003,,,2.9583732960425406,,,
Romania,2004,,,3.2890120016747604,,,
Romania,2005,,,3.4798936416999315,,,
Romania,2006,,,3.536271906469103,,,
Romania,2007,,,3.864412763536236,,,
Romania,2008,,,4.645749161960593,,,
Romania,2009,,,4.78561321321362,,,
Romania,2010,,,4.60377280601899,,,
Romania,2011,,,4.573683661220396,,,
Romania,2012,,,4.623974287916932,,,
Romania,2013,,,4.671848638458295,,,
Romania,2016,,,5.34326837572969,,,
Romania,2018,,,6.33027477393029,,,
Russia,1993,4.794559845984734,,,,,
Russia,1996,4.822142324559478,,,,,
Russia,1997,,4.859425016650048,,,,
Russia,1998,,4.387893914111745,,,,
Russia,1999,,3.537227831577863,,,,
Russia,2000,,3.8860574836339743,,,,
Russia,2001,,4.350265127068962,,,,
Russia,2002,,4.737626591387393,,,,
Russia,2003,,5.012190488073159,,,,
Russia,2004,,5.388816313599829,,,,
Russia,2005,,5.77219016200794,,,,
Russia,2006,,6.352202424301782,,,,
Russia,2007,,7.132518394348949,,,,
Russia,2008,,7.956877693134924,,,,
Russia,2009,,7.831465788312148,,,,
Russia,2010,,8.484961089785873,,,,
Russia,2011,,8.747966080780836,,,,
Russia,2012,,9.0298061279427,,,,
Russia,2013,,9.174802780923068,,,,
Russia,2014,,9.19386548926316,,,,
Russia,2015,,8.68203134339069,,,,
Russia,2016,,8.67828958729758,,,,
Russia,2017,,8.567811121795268,,,,
Russia,2018,,8.650967914217869,,,,
Russia,2019,,8.950614530392146,,,,
Russia,2020,,8.703539677761531,,,,
Rwanda,2000,,0.6575756550779828,,,,
Rwanda,2005,,0.7926983961241646,,,,
Rwanda,2010,,0.918093811645522,,,,
Rwanda,2013,,1.019886210234942,,,,
Rwanda,2016,,1.036902442617861,,,,
Rwanda - rural,1984,0.969892917539116,,,,,
Samoa,2002,3.622091357440008,,,,,
Samoa,2008,3.7917654523775446,,,,,
Samoa,2013,3.788521213243096,,,,,
Sao Tome and Principe,2000,1.716399804768032,,,,,
Sao Tome and Principe,2010,,1.6018633537764009,,,,
Sao Tome and Principe,2017,,,2.0012283312239774,,,
Senegal,1991,0.6514428992758619,,,,,
Senegal,1994,,0.910158757000174,,,,
Senegal,2001,,,1.03294462372117,,,
Senegal,2005,,,,1.25179411507145,,
Senegal,2011,,,,1.249459291761417,,
Senegal,2018,,,,,2.2181547766189325,
Serbia,2002,6.744441312658113,,,,,
Serbia,2003,,6.067603761344076,,,,
Serbia,2004,,5.437871793627789,,,,
Serbia,2005,,5.83683334439604,,,,
Serbia,2006,,5.869546094468802,,,,
Serbia,2007,,5.998759604307622,,,,
Serbia,2008,,6.143345828376852,,,,
Serbia,2009,,6.119406059927593,,,,
Serbia,2010,,5.8159066809373465,,,,
Serbia,2013,,5.806618437378338,,,,
Serbia,2015,,6.506626905637882,,,,
Serbia,2018,,6.86249533091647,,,,
Serbia,2019,,6.60036141595382,,,,
Seychelles,1999,7.28191452230128,,,,,
Seychelles,2006,,6.584396598432885,,,,
Sierra Leone,1989,0.51,,,,,
Sierra Leone,2003,,0.889557502975299,,,,
Sierra Leone,2011,,1.2553015885685053,,,,
Sierra Leone,2018,,1.47963355872314,,,,
Slovakia,2004,,5.841920922623527,,,,
Slovakia,2005,,6.705022184007918,,,,
Slovakia,2006,,7.490139203688938,,,,
Slovakia,2007,,7.55080356699964,,,,
Slovakia,2008,,7.773896042070473,,,,
Slovakia,2009,,7.280526267379392,,,,
Slovenia,1998,,,11.371895555629512,,,
Slovenia,2002,,,11.834641931104086,,,
Slovenia,2003,,,11.673259939607323,,,
Solomon Islands,2005,1.0655192565717195,,,,,
Solomon Islands,2012,,1.5517020143614633,,,,
Somalia,2017,0.7586526713313052,,,,,
South Africa,1993,1.7168461391826233,,,,,
South Africa,2000,,,1.5592426395866112,,,
South Africa,2005,,,,1.7720266230003183,,
South Africa,2008,,,,2.377210227282997,,
South Africa,2010,,,,2.485900359598887,,
South Africa,2014,,,,2.3776010654707185,,
South Sudan,2009,1.5730274483257396,,,,,
South Sudan,2016,,0.7604058647696103,,,,
Sri Lanka,1985,1.781937498434684,,,,,
Sri Lanka,1990,,1.826610213214408,,,,
Sri Lanka,1995,,,1.883758722549154,,,
Sri Lanka,2002,,,,2.0579916192996794,,
Sri Lanka,2006,,,,2.4456024986504,,
Sri Lanka,2009,,,,2.6220449052546595,,
Sri Lanka,2012,,,,2.8639873694973987,,
Sri Lanka,2016,,,,3.293886158031876,,
Sudan,2009,1.8861850192870628,,,,,
Sudan,2014,,1.8308116856539896,,,,
Syria,1996,2.874115528670381,,,,,
Syria,2003,3.4774525569950807,,,,,
Tajikistan,1999,0.9161880941801992,,,,,
Tajikistan,2003,1.288823454799332,,,,,
Tajikistan,2004,,1.6923462071431503,,,,
Tajikistan,2007,2.012035203879127,,,,,
Tajikistan,2009,2.355164537987277,,,,,
Tajikistan,2015,2.667417077371348,,,,,
Tanzania,1991,0.8036525286525893,,,,,
Tanzania,2000,,0.5387558754040206,,,,
Tanzania,2007,,0.969415101893444,,,,
Tanzania,2011,,1.157548678008086,,,,
Tanzania,2018,,1.1653777207611833,,,,
Thailand,1981,1.8969544872583504,,,,,
Thailand,1988,1.9873663266939303,,,,,
Thailand,1990,,2.1084657030821847,,,,
Thailand,1992,,2.4280588978712165,,,,
Thailand,1994,,2.8000776577651765,,,,
Thailand,1996,,3.078079259960877,,,,
Thailand,1998,,3.147837389182706,,,,
Thailand,1999,,2.934864184415848,,,,
Thailand,2000,,,2.90252066395719,,,
Thailand,2002,,,3.3772112680344573,,,
Thailand,2004,,,3.807931120090152,,,
Thailand,2006,,,4.354123948433573,,,
Thailand,2007,,,4.461822344262964,,,
Thailand,2008,,,4.676408155177134,,,
Thailand,2009,,,4.920931062663748,,,
Thailand,2010,,,5.039021481368729,,,
Thailand,2011,,,5.264175045090932,,,
Thailand,2012,,,5.564967232717681,,,
Thailand,2013,,,5.731303454628712,,,
Thailand,2014,,,,5.809650818680564,,
Thailand,2015,,,,6.170001968189984,,
Thailand,2016,,,,6.097142263978642,,
Thailand,2017,,,,6.249655948375417,,
Thailand,2018,,,,6.142857932593852,,
Thailand,2019,,,,6.269721480774256,,
Thailand,2020,,,,6.444576160439593,,
Timor,2001,1.6834966374248064,,,,,
Timor,2007,1.625755731805852,,,,,
Timor,2014,1.9675631216206813,,,,,
Togo,2006,0.8773741489893295,,,,,
Togo,2011,0.8891922579669983,,,,,
Togo,2015,0.9676497876899488,,,,,
Togo,2018,,1.6068801024224886,,,,
Tonga,2000,4.496809475841667,,,,,
Tonga,2009,,4.113643341700768,,,,
Tonga,2015,,4.153134335506954,,,,
Tunisia,1985,2.475841052770813,,,,,
Tunisia,1990,2.8556992304620787,,,,,
Tunisia,1995,,2.8067027458170686,,,,
Tunisia,2000,,3.3554298704943,,,,
Tunisia,2005,,,3.880452730316591,,,
Tunisia,2010,,,4.683180502503172,,,
Tunisia,2015,,,5.687823839668152,,,
Turkey,1987,3.756297038408933,,,,,
Turkey,1994,3.899707256681788,,,,,
Turkey,2002,,4.205087562859871,,,,
Turkey,2003,,3.9283676022689913,,,,
Turkey,2004,,5.050767100263714,,,,
Turkey,2005,,5.252746985580004,,,,
Turkey,2006,,5.531839310617931,,,,
Turkey,2007,,5.923011804652948,,,,
Turkey,2008,,6.572775865998924,,,,
Turkey,2009,,6.416033071007239,,,,
Turkey,2010,,6.461640636637614,,,,
Turkey,2011,,6.876753881250708,,,,
Turkey,2012,,7.077433141208086,,,,
Turkey,2013,,7.456144016827258,,,,
Turkey,2014,,7.534890605272156,,,,
Turkey,2015,,7.293994804875813,,,,
Turkey,2016,,7.844604093727025,,,,
Turkey,2017,,8.032115104949156,,,,
Turkey,2018,,8.145875785343188,,,,
Turkey,2019,,8.092399945080132,,,,
Turkmenistan,1998,1.1994004211141664,,,,,
Tuvalu,2010,3.1342272004644496,,,,,
Uganda,1989,0.8929000760313005,,,,,
Uganda,1992,,0.827573751894732,,,,
Uganda,1996,,0.8390034045932322,,,,
Uganda,1999,,0.7779111348674695,,,,
Uganda,2002,,,0.8092808398319304,,,
Uganda,2005,,,0.9347457071635188,,,
Uganda,2009,,,1.136108697057547,,,
Uganda,2012,,,1.3172153960233843,,,
Uganda,2016,,,1.221995834632312,,,
Uganda,2019,,,1.2338214451351508,,,
Ukraine,1992,3.166629751999174,,,,,
Ukraine,1993,3.126389812618046,,,,,
Ukraine,1995,,2.894686240278062,,,,
Ukraine,1996,,,2.5464917556211764,,,
Ukraine,2002,,,,,2.937192016271612,
Ukraine,2003,,,,,3.267868028011571,
Ukraine,2004,,,,,3.685116779513402,
Ukraine,2005,,,,,4.346528811451643,
Ukraine,2006,,,,,4.668828305821399,
Ukraine,2007,,,,,4.57329130839361,
Ukraine,2008,,,,,5.247644310687498,
Ukraine,2009,,,,,4.909774096304341,
Ukraine,2010,,,,,5.277241259237738,
Ukraine,2011,,,,,5.48105742733919,
Ukraine,2012,,,,,5.718780012309437,
Ukraine,2013,,,,,6.043041917900907,
Ukraine,2014,,,,,5.805341236599862,
Ukraine,2015,,,,,5.160984941440884,
Ukraine,2016,,,,,5.319593496423259,
Ukraine,2017,,,,,5.764347631339181,
Ukraine,2018,,,,,6.013902435230465,
Ukraine,2019,,,,,6.563921273447473,
Ukraine,2020,,,,,6.299605778841042,
Uzbekistan,1998,0.8776573529311272,,,,,
Uzbekistan,2000,0.6146868226628981,,,,,
Uzbekistan,2002,0.6591445472383023,,,,,
Uzbekistan,2003,0.6163517406322848,,,,,
Vanuatu,2010,2.0618838073861925,,,,,
Vanuatu,2019,,2.3354376769731613,,,,
Vietnam,1992,1.1529672302658756,,,,,
Vietnam,1997,1.4951062095595355,,,,,
Vietnam,2002,,1.4123574762775812,,,,
Vietnam,2004,,1.715379278557263,,,,
Vietnam,2006,,1.9803201835499271,,,,
Vietnam,2008,,2.1264584026968043,,,,
Vietnam,2010,,,3.5888521489515885,,,
Vietnam,2012,,,3.9823107323509066,,,
Vietnam,2014,,,4.284424494699512,,,
Vietnam,2016,,,4.92078598407107,,,
Vietnam,2018,,,5.46098384891036,,,
Yemen,1998,2.5142729133992434,,,,,
Yemen,2005,,2.0630108720177023,,,,
Yemen,2014,,1.7178591666236742,,,,
Zambia,1991,0.823666733630395,,,,,
Zambia,1993,,0.8531598259523873,,,,
Zambia,1996,,,1.1652399335315662,,,
Zambia,1998,,,,1.13879813396673,,
Zambia,2002,,,,0.965443846165304,,
Zambia,2004,,,,0.804609984209872,,
Zambia,2006,,,,0.7327050293724685,,
Zambia,2010,,,,,0.6765421131587656,
Zambia,2015,,,,,0.785490362202605,
Zimbabwe,2011,1.899434089211198,,,,,
Zimbabwe,2017,1.4372788677798434,,,,,
Zimbabwe,2019,1.327408694203707,,,,,
