Entity,Year,consumption_spell_1,consumption_spell_2,consumption_spell_3,consumption_spell_4,consumption_spell_5,consumption_spell_6
Namibia,2009,,1.412122732440433,,,,
Namibia,2015,,2.273669416701138,,,,
Nauru,2012,2.6737322330891606,,,,,
Nepal,1995,,0.8099620836478023,,,,
Nepal,2003,,1.0108204574403097,,,,
Nepal,2010,,,1.6800972519222517,,,
Nicaragua,1993,1.590355383501008,,,,,
Nicaragua,1998,1.6796373002340113,,,,,
Nicaragua,2001,1.5807349385626464,,,,,
Nicaragua,2005,,1.6110552357229648,,,,
Niger,1992,0.4794796718213333,,,,,
Niger,1994,,0.3896118532244117,,,,
Niger,2005,,,0.4658848263198691,,,
Niger,2007,,,,0.5244983619103452,,
Niger,2011,,,,,0.7473045861921663,
Niger,2014,,,,,0.8044260275243846,
Niger,2018,,,,,,0.8518072078150581
Nigeria,1985,0.8958008463294094,,,,,
Nigeria,1992,,0.813291747666272,,,,
Nigeria,1996,,,0.7129006544012125,,,
Nigeria,2003,,,,0.8954737496750256,,
Nigeria,2010,,,,,1.1037257452707934,
Nigeria,2012,,,,,1.1236196699556678,
Nigeria,2015,,,,,1.1585693424533148,
Nigeria,2018,,,,,,1.1813080645370029
North Macedonia,1998,3.077830525680949,,,,,
North Macedonia,2000,,2.5875356238622618,,,,
North Macedonia,2002,,3.975556216930792,,,,
North Macedonia,2003,,3.838070108521597,,,,
North Macedonia,2004,,4.890437141435798,,,,
North Macedonia,2005,,4.062199115205655,,,,
North Macedonia,2006,,3.943504752976168,,,,
North Macedonia,2008,,4.788695903837518,,,,
Pakistan,1987,0.6786920422823228,,,,,
Pakistan,1990,0.7073234554996843,,,,,
Pakistan,1996,1.1562606757577063,,,,,
Pakistan,1998,1.0968734718374271,,,,,
Pakistan,2001,,1.0242259992120424,,,,
Pakistan,2004,,1.2131207429168325,,,,
Pakistan,2005,,1.2135233080925196,,,,
Pakistan,2007,,1.2958416511127362,,,,
Pakistan,2010,,1.4184901117612874,,,,
Pakistan,2011,,1.4311363935165538,,,,
Pakistan,2013,,1.55048395583612,,,,
Pakistan,2015,,1.6332317990583245,,,,
Pakistan,2018,,1.629268176516406,,,,
Palestine,2004,4.127773288979433,,,,,
Palestine,2005,4.297279390768109,,,,,
Palestine,2006,4.327397242720317,,,,,
Palestine,2007,3.961558365434178,,,,,
Palestine,2009,4.485793966608291,,,,,
Palestine,2010,,4.472415401320285,,,,
Palestine,2011,,4.539346629007967,,,,
Palestine,2016,,4.5684030362850985,,,,
Papua New Guinea,1996,0.8017977549662899,,,,,
Papua New Guinea,2009,,1.0472089489636662,,,,
Peru,1985,3.6271390547160034,,,,,
Peru,1994,1.8761265980615949,,,,,
Philippines,1985,1.2537644915906634,,,,,
Philippines,1988,1.3006049678785514,,,,,
Philippines,1991,1.3336914632435626,,,,,
Philippines,1994,1.3818566068302076,,,,,
Philippines,1997,,1.6283371152892483,,,,
Philippines,2000,,,1.6105201806436786,,,
Philippines,2003,,,,1.6919646864009967,,
Philippines,2006,,,,1.6771815107674246,,
Philippines,2009,,,,1.7910790194781994,,
Philippines,2012,,,,1.7524589155879726,,
Philippines,2015,,,,1.9375280813056523,,
Philippines,2018,,,,2.119234597246744,,
Poland,1993,,3.4013188425642165,,,,
Poland,1996,,2.1724306855601934,,,,
Poland,1998,,,4.820446396324588,,,
Poland,1999,,,4.739941395366127,,,
Poland,2000,,,4.742812833643439,,,
Poland,2001,,,4.680555756251271,,,
Poland,2002,,,4.63576863712676,,,
Poland,2003,,,5.0767212092499445,,,
Poland,2004,,,5.28423668829268,,,
Poland,2005,,,4.7689388570594335,,,
Poland,2006,,,5.120612480292611,,,
Poland,2007,,,5.45939162947089,,,
Poland,2008,,,5.830338434576984,,,
Poland,2009,,,5.922245851049613,,,
Poland,2010,,,6.017836192670099,,,
Poland,2011,,,6.021232776861195,,,
Poland,2012,,,5.972609934005236,,,
Poland,2013,,,6.026908759003278,,,
Poland,2014,,,6.201630366743181,,,
Poland,2015,,,6.307852882041134,,,
Poland,2016,,,6.631645615653071,,,
Poland,2017,,,6.798701853483656,,,
Poland,2018,,,6.636130483591731,,,
Poland,2019,,,6.896431007950537,,,
Romania,1998,,2.946733105669134,,,,
Romania,1999,,,2.0347137364419017,,,
Romania,2000,,1.971386806128644,,,,
Romania,2001,,,2.1740740377863776,,,
Romania,2002,,,2.237791761988416,,,
Romania,2003,,,2.3666986368340326,,,
Romania,2004,,,2.6312096013398083,,,
Romania,2005,,,2.783914913359945,,,
Romania,2006,,,2.8290175251752823,,,
Romania,2007,,,3.0915302108289886,,,
Romania,2008,,,3.7165993295684734,,,
Romania,2009,,,3.828490570570896,,,
Romania,2010,,,3.6830182448151927,,,
Romania,2011,,,3.658946928976317,,,
Romania,2012,,,3.699179430333545,,,
Romania,2013,,,3.737478910766636,,,
Romania,2016,,,4.274614700583752,,,
Romania,2018,,,5.064219819144232,,,
Russia,1993,3.835647876787788,,,,,
Russia,1996,3.857713859647583,,,,,
Russia,1997,,3.887540013320039,,,,
Russia,1998,,3.510315131289395,,,,
Russia,1999,,2.82978226526229,,,,
Russia,2000,,3.10884598690718,,,,
Russia,2001,,3.480212101655169,,,,
Russia,2002,,3.790101273109914,,,,
Russia,2003,,4.009752390458528,,,,
Russia,2004,,4.311053050879863,,,,
Russia,2005,,4.617752129606352,,,,
Russia,2006,,5.081761939441426,,,,
Russia,2007,,5.706014715479159,,,,
Russia,2008,,6.36550215450794,,,,
Russia,2009,,6.265172630649718,,,,
Russia,2010,,6.787968871828698,,,,
Russia,2011,,6.998372864624669,,,,
Russia,2012,,7.22384490235416,,,,
Russia,2013,,7.3398422247384545,,,,
Russia,2014,,7.355092391410528,,,,
Russia,2015,,6.945625074712552,,,,
Russia,2016,,6.9426316698380655,,,,
Russia,2017,,6.854248897436214,,,,
Russia,2018,,6.920774331374296,,,,
Russia,2019,,7.160491624313717,,,,
Russia,2020,,6.962831742209225,,,,
Rwanda,2000,,0.5260605240623861,,,,
Rwanda,2005,,0.6341587168993317,,,,
Rwanda,2010,,0.7344750493164176,,,,
Rwanda,2013,,0.8159089681879536,,,,
Rwanda,2016,,0.8295219540942889,,,,
Rwanda - rural,1984,0.7759143340312931,,,,,
Samoa,2002,2.897673085952007,,,,,
Samoa,2008,3.033412361902036,,,,,
Samoa,2013,3.0308169705944765,,,,,
Sao Tome and Principe,2000,1.3731198438144256,,,,,
Sao Tome and Principe,2010,,1.2814906830211208,,,,
Sao Tome and Principe,2017,,,1.6009826649791818,,,
Senegal,1991,0.5211543194206896,,,,,
Senegal,1994,,0.7281270056001392,,,,
Senegal,2001,,,0.8263556989769358,,,
Senegal,2005,,,,1.00143529205716,,
Senegal,2011,,,,0.9995674334091332,,
Senegal,2018,,,,,1.774523821295146,
Serbia,2002,5.39555305012649,,,,,
Serbia,2003,,4.854083009075261,,,,
Serbia,2004,,4.35029743490223,,,,
Serbia,2005,,4.669466675516833,,,,
Serbia,2006,,4.695636875575042,,,,
Serbia,2007,,4.7990076834460975,,,,
Serbia,2008,,4.914676662701481,,,,
Serbia,2009,,4.895524847942074,,,,
Serbia,2010,,4.652725344749877,,,,
Serbia,2013,,4.645294749902671,,,,
Serbia,2015,,5.205301524510305,,,,
Serbia,2018,,5.489996264733176,,,,
Serbia,2019,,5.280289132763056,,,,
Seychelles,1999,5.825531617841024,,,,,
Seychelles,2006,,5.2675172787463085,,,,
Sierra Leone,1989,0.408,,,,,
Sierra Leone,2003,,0.7116460023802392,,,,
Sierra Leone,2011,,1.0042412708548043,,,,
Sierra Leone,2018,,1.183706846978512,,,,
Slovakia,2004,,4.6735367380988215,,,,
Slovakia,2005,,5.364017747206334,,,,
Slovakia,2006,,5.99211136295115,,,,
Slovakia,2007,,6.040642853599712,,,,
Slovakia,2008,,6.219116833656378,,,,
Slovakia,2009,,5.824421013903514,,,,
Slovenia,1998,,,9.09751644450361,,,
Slovenia,2002,,,9.467713544883267,,,
Slovenia,2003,,,9.33860795168586,,,
Solomon Islands,2005,0.8524154052573756,,,,,
Solomon Islands,2012,,1.2413616114891708,,,,
Somalia,2017,0.6069221370650442,,,,,
South Africa,1993,1.3734769113460987,,,,,
South Africa,2000,,,1.247394111669289,,,
South Africa,2005,,,,1.417621298400255,,
South Africa,2008,,,,1.9017681818263976,,
South Africa,2010,,,,1.9887202876791097,,
South Africa,2014,,,,1.9020808523765749,,
South Sudan,2009,1.2584219586605914,,,,,
South Sudan,2016,,0.6083246918156882,,,,
Sri Lanka,1985,1.4255499987477471,,,,,
Sri Lanka,1990,,1.4612881705715264,,,,
Sri Lanka,1995,,,1.5070069780393232,,,
Sri Lanka,2002,,,,1.6463932954397436,,
Sri Lanka,2006,,,,1.95648199892032,,
Sri Lanka,2009,,,,2.097635924203728,,
Sri Lanka,2012,,,,2.291189895597918,,
Sri Lanka,2016,,,,2.6351089264255005,,
Sudan,2009,1.5089480154296502,,,,,
Sudan,2014,,1.4646493485231915,,,,
Syria,1996,2.2992924229363045,,,,,
Syria,2003,2.7819620455960647,,,,,
Tajikistan,1999,0.7329504753441595,,,,,
Tajikistan,2003,1.0310587638394657,,,,,
Tajikistan,2004,,1.3538769657145202,,,,
Tajikistan,2007,1.6096281631033014,,,,,
Tajikistan,2009,1.884131630389822,,,,,
Tajikistan,2015,2.1339336618970783,,,,,
Tanzania,1991,0.6429220229220713,,,,,
Tanzania,2000,,0.4310047003232164,,,,
Tanzania,2007,,0.7755320815147553,,,,
Tanzania,2011,,0.9260389424064688,,,,
Tanzania,2018,,0.9323021766089468,,,,
Thailand,1981,1.5175635898066804,,,,,
Thailand,1988,1.5898930613551443,,,,,
Thailand,1990,,1.686772562465748,,,,
Thailand,1992,,1.9424471182969727,,,,
Thailand,1994,,2.240062126212141,,,,
Thailand,1996,,2.462463407968702,,,,
Thailand,1998,,2.518269911346165,,,,
Thailand,1999,,2.3478913475326784,,,,
Thailand,2000,,,2.3220165311657524,,,
Thailand,2002,,,2.701769014427565,,,
Thailand,2004,,,3.0463448960721213,,,
Thailand,2006,,,3.4832991587468585,,,
Thailand,2007,,,3.5694578754103707,,,
Thailand,2008,,,3.7411265241417073,,,
Thailand,2009,,,3.936744850131,,,
Thailand,2010,,,4.031217185094983,,,
Thailand,2011,,,4.211340036072745,,,
Thailand,2012,,,4.451973786174145,,,
Thailand,2013,,,4.58504276370297,,,
Thailand,2014,,,,4.647720654944451,,
Thailand,2015,,,,4.936001574551987,,
Thailand,2016,,,,4.877713811182914,,
Thailand,2017,,,,4.999724758700333,,
Thailand,2018,,,,4.914286346075082,,
Thailand,2019,,,,5.015777184619404,,
Thailand,2020,,,,5.155660928351674,,
Timor,2001,1.346797309939845,,,,,
Timor,2007,1.3006045854446815,,,,,
Timor,2014,1.574050497296545,,,,,
Togo,2006,0.7018993191914636,,,,,
Togo,2011,0.7113538063735986,,,,,
Togo,2015,0.7741198301519588,,,,,
Togo,2018,,1.2855040819379908,,,,
Tonga,2000,3.5974475806733337,,,,,
Tonga,2009,,3.2909146733606143,,,,
Tonga,2015,,3.3225074684055635,,,,
Tunisia,1985,1.9806728422166509,,,,,
Tunisia,1990,2.284559384369663,,,,,
Tunisia,1995,,2.2453621966536548,,,,
Tunisia,2000,,2.68434389639544,,,,
Tunisia,2005,,,3.104362184253273,,,
Tunisia,2010,,,3.746544402002537,,,
Tunisia,2015,,,4.550259071734521,,,
Turkey,1987,3.0050376307271462,,,,,
Turkey,1994,3.11976580534543,,,,,
Turkey,2002,,3.3640700502878973,,,,
Turkey,2003,,3.142694081815193,,,,
Turkey,2004,,4.040613680210971,,,,
Turkey,2005,,4.202197588464004,,,,
Turkey,2006,,4.425471448494346,,,,
Turkey,2007,,4.738409443722358,,,,
Turkey,2008,,5.258220692799139,,,,
Turkey,2009,,5.132826456805791,,,,
Turkey,2010,,5.169312509310092,,,,
Turkey,2011,,5.501403105000566,,,,
Turkey,2012,,5.661946512966469,,,,
Turkey,2013,,5.964915213461807,,,,
Turkey,2014,,6.027912484217725,,,,
Turkey,2015,,5.83519584390065,,,,
Turkey,2016,,6.2756832749816205,,,,
Turkey,2017,,6.425692083959325,,,,
Turkey,2018,,6.51670062827455,,,,
Turkey,2019,,6.473919956064106,,,,
Turkmenistan,1998,0.9595203368913332,,,,,
Tuvalu,2010,2.50738176037156,,,,,
Uganda,1989,0.7143200608250404,,,,,
Uganda,1992,,0.6620590015157858,,,,
Uganda,1996,,0.6712027236745857,,,,
Uganda,1999,,0.6223289078939757,,,,
Uganda,2002,,,0.6474246718655443,,,
Uganda,2005,,,0.7477965657308148,,,
Uganda,2009,,,0.9088869576460376,,,
Uganda,2012,,,1.0537723168187072,,,
Uganda,2016,,,0.9775966677058496,,,
Uganda,2019,,,0.9870571561081206,,,
Ukraine,1992,2.5333038015993394,,,,,
Ukraine,1993,2.5011118500944365,,,,,
Ukraine,1995,,2.3157489922224497,,,,
Ukraine,1996,,,2.037193404496941,,,
Ukraine,2002,,,,,2.34975361301729,
Ukraine,2003,,,,,2.6142944224092566,
Ukraine,2004,,,,,2.948093423610721,
Ukraine,2005,,,,,3.477223049161314,
Ukraine,2006,,,,,3.7350626446571193,
Ukraine,2007,,,,,3.658633046714888,
Ukraine,2008,,,,,4.198115448549999,
Ukraine,2009,,,,,3.927819277043473,
Ukraine,2010,,,,,4.221793007390192,
Ukraine,2011,,,,,4.384845941871351,
Ukraine,2012,,,,,4.57502400984755,
Ukraine,2013,,,,,4.834433534320726,
Ukraine,2014,,,,,4.644272989279889,
Ukraine,2015,,,,,4.128787953152709,
Ukraine,2016,,,,,4.255674797138608,
Ukraine,2017,,,,,4.6114781050713445,
Ukraine,2018,,,,,4.811121948184372,
Ukraine,2019,,,,,5.251137018757979,
Ukraine,2020,,,,,5.039684623072834,
Uzbekistan,1998,0.7021258823449018,,,,,
Uzbekistan,2000,0.4917494581303184,,,,,
Uzbekistan,2002,0.5273156377906418,,,,,
Uzbekistan,2003,0.4930813925058278,,,,,
Vanuatu,2010,1.6495070459089538,,,,,
Vanuatu,2019,,1.8683501415785289,,,,
Vietnam,1992,0.9223737842127006,,,,,
Vietnam,1997,1.1960849676476284,,,,,
Vietnam,2002,,1.129885981022065,,,,
Vietnam,2004,,1.3723034228458104,,,,
Vietnam,2006,,1.584256146839942,,,,
Vietnam,2008,,1.7011667221574436,,,,
Vietnam,2010,,,2.871081719161271,,,
Vietnam,2012,,,3.1858485858807253,,,
Vietnam,2014,,,3.427539595759609,,,
Vietnam,2016,,,3.936628787256856,,,
Vietnam,2018,,,4.368787079128288,,,
Yemen,1998,2.0114183307193945,,,,,
Yemen,2005,,1.650408697614162,,,,
Yemen,2014,,1.3742873332989394,,,,
Zambia,1991,0.6589333869043159,,,,,
Zambia,1993,,0.6825278607619097,,,,
Zambia,1996,,,0.932191946825253,,,
Zambia,1998,,,,0.911038507173384,,
Zambia,2002,,,,0.7723550769322433,,
Zambia,2004,,,,0.6436879873678976,,
Zambia,2006,,,,0.5861640234979747,,
Zambia,2010,,,,,0.5412336905270124,
Zambia,2015,,,,,0.628392289762084,
Zimbabwe,2011,1.5195472713689586,,,,,
Zimbabwe,2017,1.1498230942238747,,,,,
Zimbabwe,2019,1.0619269553629658,,,,,
