"countryCode","year","pre_tax_top10","post_tax_top10","country","region..standard.","region..continental.","sub.region","region..political.","region..other."
"BT",2018,0.4259,NA,"Bhutan","South & South-East Asia","Asia","South Asia","","Other South & South-East Asia"
"BT",2019,0.4259,NA,"Bhutan","South & South-East Asia","Asia","South Asia","","Other South & South-East Asia"
"BT",2020,0.4259,NA,"Bhutan","South & South-East Asia","Asia","South Asia","","Other South & South-East Asia"
"BT",2021,0.4259,NA,"Bhutan","South & South-East Asia","Asia","South Asia","","Other South & South-East Asia"
"BW",1980,0.607,NA,"Botswana","Sub-Saharan Africa","Africa","South Africa","","Other Sub-Saharan Africa"
"BW",1981,0.607,NA,"Botswana","Sub-Saharan Africa","Africa","South Africa","","Other Sub-Saharan Africa"
"BW",1982,0.607,NA,"Botswana","Sub-Saharan Africa","Africa","South Africa","","Other Sub-Saharan Africa"
"BW",1983,0.607,NA,"Botswana","Sub-Saharan Africa","Africa","South Africa","","Other Sub-Saharan Africa"
"BW",1984,0.607,NA,"Botswana","Sub-Saharan Africa","Africa","South Africa","","Other Sub-Saharan Africa"
"BW",1985,0.607,NA,"Botswana","Sub-Saharan Africa","Africa","South Africa","","Other Sub-Saharan Africa"
"BW",1986,0.6179,NA,"Botswana","Sub-Saharan Africa","Africa","South Africa","","Other Sub-Saharan Africa"
"BW",1987,0.6287,NA,"Botswana","Sub-Saharan Africa","Africa","South Africa","","Other Sub-Saharan Africa"
"BW",1988,0.6396,NA,"Botswana","Sub-Saharan Africa","Africa","South Africa","","Other Sub-Saharan Africa"
"BW",1989,0.6504,NA,"Botswana","Sub-Saharan Africa","Africa","South Africa","","Other Sub-Saharan Africa"
"BW",1990,0.6613,NA,"Botswana","Sub-Saharan Africa","Africa","South Africa","","Other Sub-Saharan Africa"
"BW",1991,0.6721,NA,"Botswana","Sub-Saharan Africa","Africa","South Africa","","Other Sub-Saharan Africa"
"BW",1992,0.6829,NA,"Botswana","Sub-Saharan Africa","Africa","South Africa","","Other Sub-Saharan Africa"
"BW",1993,0.6938,NA,"Botswana","Sub-Saharan Africa","Africa","South Africa","","Other Sub-Saharan Africa"
"BW",1994,0.694,NA,"Botswana","Sub-Saharan Africa","Africa","South Africa","","Other Sub-Saharan Africa"
"BW",1995,0.6942,NA,"Botswana","Sub-Saharan Africa","Africa","South Africa","","Other Sub-Saharan Africa"
"BW",1996,0.6944,NA,"Botswana","Sub-Saharan Africa","Africa","South Africa","","Other Sub-Saharan Africa"
"BW",1997,0.6947,NA,"Botswana","Sub-Saharan Africa","Africa","South Africa","","Other Sub-Saharan Africa"
"BW",1998,0.6949,NA,"Botswana","Sub-Saharan Africa","Africa","South Africa","","Other Sub-Saharan Africa"
"BW",1999,0.6951,NA,"Botswana","Sub-Saharan Africa","Africa","South Africa","","Other Sub-Saharan Africa"
"BW",2000,0.6953,NA,"Botswana","Sub-Saharan Africa","Africa","South Africa","","Other Sub-Saharan Africa"
"BW",2001,0.6956,NA,"Botswana","Sub-Saharan Africa","Africa","South Africa","","Other Sub-Saharan Africa"
"BW",2002,0.6958,NA,"Botswana","Sub-Saharan Africa","Africa","South Africa","","Other Sub-Saharan Africa"
"BW",2003,0.6926,NA,"Botswana","Sub-Saharan Africa","Africa","South Africa","","Other Sub-Saharan Africa"
"BW",2004,0.6893,NA,"Botswana","Sub-Saharan Africa","Africa","South Africa","","Other Sub-Saharan Africa"
"BW",2005,0.6861,NA,"Botswana","Sub-Saharan Africa","Africa","South Africa","","Other Sub-Saharan Africa"
"BW",2006,0.6829,NA,"Botswana","Sub-Saharan Africa","Africa","South Africa","","Other Sub-Saharan Africa"
"BW",2007,0.6797,NA,"Botswana","Sub-Saharan Africa","Africa","South Africa","","Other Sub-Saharan Africa"
"BW",2008,0.6765,NA,"Botswana","Sub-Saharan Africa","Africa","South Africa","","Other Sub-Saharan Africa"
"BW",2009,0.6733,NA,"Botswana","Sub-Saharan Africa","Africa","South Africa","","Other Sub-Saharan Africa"
"BW",2010,0.6598,NA,"Botswana","Sub-Saharan Africa","Africa","South Africa","","Other Sub-Saharan Africa"
"BW",2011,0.6464,NA,"Botswana","Sub-Saharan Africa","Africa","South Africa","","Other Sub-Saharan Africa"
"BW",2012,0.633,NA,"Botswana","Sub-Saharan Africa","Africa","South Africa","","Other Sub-Saharan Africa"
"BW",2013,0.6196,NA,"Botswana","Sub-Saharan Africa","Africa","South Africa","","Other Sub-Saharan Africa"
"BW",2014,0.6061,NA,"Botswana","Sub-Saharan Africa","Africa","South Africa","","Other Sub-Saharan Africa"
"BW",2015,0.5926,NA,"Botswana","Sub-Saharan Africa","Africa","South Africa","","Other Sub-Saharan Africa"
"BW",2016,0.5926,NA,"Botswana","Sub-Saharan Africa","Africa","South Africa","","Other Sub-Saharan Africa"
"BW",2017,0.5926,NA,"Botswana","Sub-Saharan Africa","Africa","South Africa","","Other Sub-Saharan Africa"
"BW",2018,0.5926,NA,"Botswana","Sub-Saharan Africa","Africa","South Africa","","Other Sub-Saharan Africa"
"BW",2019,0.5926,NA,"Botswana","Sub-Saharan Africa","Africa","South Africa","","Other Sub-Saharan Africa"
"BW",2020,0.5926,NA,"Botswana","Sub-Saharan Africa","Africa","South Africa","","Other Sub-Saharan Africa"
"BW",2021,0.5926,NA,"Botswana","Sub-Saharan Africa","Africa","South Africa","","Other Sub-Saharan Africa"
"BY",1980,0.3068,NA,"Belarus","Russia & Central Asia","Asia","Western Asia","","Other Russia & Central Asia"
"BY",1981,0.3068,NA,"Belarus","Russia & Central Asia","Asia","Western Asia","","Other Russia & Central Asia"
"BY",1982,0.3068,NA,"Belarus","Russia & Central Asia","Asia","Western Asia","","Other Russia & Central Asia"
"BY",1983,0.3068,NA,"Belarus","Russia & Central Asia","Asia","Western Asia","","Other Russia & Central Asia"
"BY",1984,0.3068,NA,"Belarus","Russia & Central Asia","Asia","Western Asia","","Other Russia & Central Asia"
"BY",1985,0.3068,NA,"Belarus","Russia & Central Asia","Asia","Western Asia","","Other Russia & Central Asia"
"BY",1986,0.3068,NA,"Belarus","Russia & Central Asia","Asia","Western Asia","","Other Russia & Central Asia"
"BY",1987,0.3068,NA,"Belarus","Russia & Central Asia","Asia","Western Asia","","Other Russia & Central Asia"
"BY",1988,0.3068,NA,"Belarus","Russia & Central Asia","Asia","Western Asia","","Other Russia & Central Asia"
"BY",1989,0.3068,NA,"Belarus","Russia & Central Asia","Asia","Western Asia","","Other Russia & Central Asia"
"BY",1990,0.3068,NA,"Belarus","Russia & Central Asia","Asia","Western Asia","","Other Russia & Central Asia"
"BY",1991,0.3068,NA,"Belarus","Russia & Central Asia","Asia","Western Asia","","Other Russia & Central Asia"
"BY",1992,0.3068,NA,"Belarus","Russia & Central Asia","Asia","Western Asia","","Other Russia & Central Asia"
"BY",1993,0.3068,NA,"Belarus","Russia & Central Asia","Asia","Western Asia","","Other Russia & Central Asia"
"BY",1994,0.3462,NA,"Belarus","Russia & Central Asia","Asia","Western Asia","","Other Russia & Central Asia"
"BY",1995,0.3558,NA,"Belarus","Russia & Central Asia","Asia","Western Asia","","Other Russia & Central Asia"
"BY",1996,0.3643,NA,"Belarus","Russia & Central Asia","Asia","Western Asia","","Other Russia & Central Asia"
"BY",1997,0.3854,NA,"Belarus","Russia & Central Asia","Asia","Western Asia","","Other Russia & Central Asia"
"BY",1998,0.3861,NA,"Belarus","Russia & Central Asia","Asia","Western Asia","","Other Russia & Central Asia"
"BY",1999,0.3779,NA,"Belarus","Russia & Central Asia","Asia","Western Asia","","Other Russia & Central Asia"
"BY",2000,0.3779,NA,"Belarus","Russia & Central Asia","Asia","Western Asia","","Other Russia & Central Asia"
"BY",2001,0.3678,NA,"Belarus","Russia & Central Asia","Asia","Western Asia","","Other Russia & Central Asia"
"BY",2002,0.3674,NA,"Belarus","Russia & Central Asia","Asia","Western Asia","","Other Russia & Central Asia"
"BY",2003,0.3527,NA,"Belarus","Russia & Central Asia","Asia","Western Asia","","Other Russia & Central Asia"
"BY",2004,0.3428,NA,"Belarus","Russia & Central Asia","Asia","Western Asia","","Other Russia & Central Asia"
"BY",2005,0.344,NA,"Belarus","Russia & Central Asia","Asia","Western Asia","","Other Russia & Central Asia"
"BY",2006,0.3445,NA,"Belarus","Russia & Central Asia","Asia","Western Asia","","Other Russia & Central Asia"
"BY",2007,0.3691,NA,"Belarus","Russia & Central Asia","Asia","Western Asia","","Other Russia & Central Asia"
"BY",2008,0.3631,NA,"Belarus","Russia & Central Asia","Asia","Western Asia","","Other Russia & Central Asia"
"BY",2009,0.3581,NA,"Belarus","Russia & Central Asia","Asia","Western Asia","","Other Russia & Central Asia"
"BY",2010,0.3514,NA,"Belarus","Russia & Central Asia","Asia","Western Asia","","Other Russia & Central Asia"
"BY",2011,0.377,NA,"Belarus","Russia & Central Asia","Asia","Western Asia","","Other Russia & Central Asia"
"BY",2012,0.3599,NA,"Belarus","Russia & Central Asia","Asia","Western Asia","","Other Russia & Central Asia"
"BY",2013,0.3326,NA,"Belarus","Russia & Central Asia","Asia","Western Asia","","Other Russia & Central Asia"
"BY",2014,0.344,NA,"Belarus","Russia & Central Asia","Asia","Western Asia","","Other Russia & Central Asia"
"BY",2015,0.3267,NA,"Belarus","Russia & Central Asia","Asia","Western Asia","","Other Russia & Central Asia"
"BY",2016,0.3316,NA,"Belarus","Russia & Central Asia","Asia","Western Asia","","Other Russia & Central Asia"
"BY",2017,0.3365,NA,"Belarus","Russia & Central Asia","Asia","Western Asia","","Other Russia & Central Asia"
"BY",2018,0.3355,NA,"Belarus","Russia & Central Asia","Asia","Western Asia","","Other Russia & Central Asia"
"BY",2019,0.3339,NA,"Belarus","Russia & Central Asia","Asia","Western Asia","","Other Russia & Central Asia"
"BY",2020,0.3339,NA,"Belarus","Russia & Central Asia","Asia","Western Asia","","Other Russia & Central Asia"
"BY",2021,0.3339,NA,"Belarus","Russia & Central Asia","Asia","Western Asia","","Other Russia & Central Asia"
"BZ",1980,0.5121,NA,"Belize","Latin America","Americas","Central America","","Other Latin America"
"BZ",1981,0.5121,NA,"Belize","Latin America","Americas","Central America","","Other Latin America"
"BZ",1982,0.5121,NA,"Belize","Latin America","Americas","Central America","","Other Latin America"
"BZ",1983,0.5121,NA,"Belize","Latin America","Americas","Central America","","Other Latin America"
"BZ",1984,0.5121,NA,"Belize","Latin America","Americas","Central America","","Other Latin America"
"BZ",1985,0.5121,NA,"Belize","Latin America","Americas","Central America","","Other Latin America"
"BZ",1986,0.5121,NA,"Belize","Latin America","Americas","Central America","","Other Latin America"
"BZ",1987,0.5121,NA,"Belize","Latin America","Americas","Central America","","Other Latin America"
"BZ",1988,0.5121,NA,"Belize","Latin America","Americas","Central America","","Other Latin America"
"BZ",1989,0.5121,NA,"Belize","Latin America","Americas","Central America","","Other Latin America"
"BZ",1990,0.5121,NA,"Belize","Latin America","Americas","Central America","","Other Latin America"
"BZ",1991,0.5121,NA,"Belize","Latin America","Americas","Central America","","Other Latin America"
"BZ",1992,0.5121,NA,"Belize","Latin America","Americas","Central America","","Other Latin America"
"BZ",1993,0.5121,NA,"Belize","Latin America","Americas","Central America","","Other Latin America"
"BZ",1994,0.5121,NA,"Belize","Latin America","Americas","Central America","","Other Latin America"
"BZ",1995,0.5121,NA,"Belize","Latin America","Americas","Central America","","Other Latin America"
"BZ",1996,0.5121,NA,"Belize","Latin America","Americas","Central America","","Other Latin America"
"BZ",1997,0.5121,NA,"Belize","Latin America","Americas","Central America","","Other Latin America"
"BZ",1998,0.5121,NA,"Belize","Latin America","Americas","Central America","","Other Latin America"
"BZ",1999,0.5121,NA,"Belize","Latin America","Americas","Central America","","Other Latin America"
"BZ",2000,0.5122,NA,"Belize","Latin America","Americas","Central America","","Other Latin America"
"BZ",2001,0.5209,NA,"Belize","Latin America","Americas","Central America","","Other Latin America"
"BZ",2002,0.5139,NA,"Belize","Latin America","Americas","Central America","","Other Latin America"
"BZ",2003,0.5183,NA,"Belize","Latin America","Americas","Central America","","Other Latin America"
"BZ",2004,0.5076,NA,"Belize","Latin America","Americas","Central America","","Other Latin America"
"BZ",2005,0.5124,NA,"Belize","Latin America","Americas","Central America","","Other Latin America"
"BZ",2006,0.5104,NA,"Belize","Latin America","Americas","Central America","","Other Latin America"
"BZ",2007,0.5195,NA,"Belize","Latin America","Americas","Central America","","Other Latin America"
"BZ",2008,0.5218,NA,"Belize","Latin America","Americas","Central America","","Other Latin America"
"BZ",2009,0.5106,NA,"Belize","Latin America","Americas","Central America","","Other Latin America"
"BZ",2010,0.5104,NA,"Belize","Latin America","Americas","Central America","","Other Latin America"
"BZ",2011,0.5051,NA,"Belize","Latin America","Americas","Central America","","Other Latin America"
"BZ",2012,0.4962,NA,"Belize","Latin America","Americas","Central America","","Other Latin America"
"BZ",2013,0.5024,NA,"Belize","Latin America","Americas","Central America","","Other Latin America"
"BZ",2014,0.4989,NA,"Belize","Latin America","Americas","Central America","","Other Latin America"
"BZ",2015,0.4963,NA,"Belize","Latin America","Americas","Central America","","Other Latin America"
"BZ",2016,0.496,NA,"Belize","Latin America","Americas","Central America","","Other Latin America"
"BZ",2017,0.4945,NA,"Belize","Latin America","Americas","Central America","","Other Latin America"
"BZ",2018,0.4901,NA,"Belize","Latin America","Americas","Central America","","Other Latin America"
"BZ",2019,0.4861,NA,"Belize","Latin America","Americas","Central America","","Other Latin America"
"BZ",2020,0.4861,NA,"Belize","Latin America","Americas","Central America","","Other Latin America"
"BZ",2021,0.4861,NA,"Belize","Latin America","Americas","Central America","","Other Latin America"
"CA",1920,0.4457,NA,"Canada","North America & Oceania","Americas","North America","",""
"CA",1921,0.563,NA,"Canada","North America & Oceania","Americas","North America","",""
"CA",1922,0.4705,NA,"Canada","North America & Oceania","Americas","North America","",""
"CA",1923,0.4096,NA,"Canada","North America & Oceania","Americas","North America","",""
"CA",1924,0.4169,NA,"Canada","North America & Oceania","Americas","North America","",""
"CA",1925,0.404,NA,"Canada","North America & Oceania","Americas","North America","",""
"CA",1926,0.4097,NA,"Canada","North America & Oceania","Americas","North America","",""
"CA",1927,0.4177,NA,"Canada","North America & Oceania","Americas","North America","",""
"CA",1928,0.4264,NA,"Canada","North America & Oceania","Americas","North America","",""
"CA",1929,0.4324,NA,"Canada","North America & Oceania","Americas","North America","",""
"CA",1930,0.447,NA,"Canada","North America & Oceania","Americas","North America","",""
"CA",1931,0.4952,NA,"Canada","North America & Oceania","Americas","North America","",""
"CA",1932,0.5458,NA,"Canada","North America & Oceania","Americas","North America","",""
"CA",1933,0.5675,NA,"Canada","North America & Oceania","Americas","North America","",""
"CA",1934,0.5411,NA,"Canada","North America & Oceania","Americas","North America","",""
"CA",1935,0.5257,NA,"Canada","North America & Oceania","Americas","North America","",""
"CA",1936,0.5297,NA,"Canada","North America & Oceania","Americas","North America","",""
"CA",1937,0.4919,NA,"Canada","North America & Oceania","Americas","North America","",""
"CA",1938,0.5476,NA,"Canada","North America & Oceania","Americas","North America","",""
"CA",1939,0.5129,NA,"Canada","North America & Oceania","Americas","North America","",""
"CA",1940,0.4609,NA,"Canada","North America & Oceania","Americas","North America","",""
"CA",1941,0.4182,NA,"Canada","North America & Oceania","Americas","North America","",""
"CA",1942,0.3625,NA,"Canada","North America & Oceania","Americas","North America","",""
"CA",1943,0.36,NA,"Canada","North America & Oceania","Americas","North America","",""
"CA",1944,0.3417,NA,"Canada","North America & Oceania","Americas","North America","",""
"CA",1945,0.3405,NA,"Canada","North America & Oceania","Americas","North America","",""
"CA",1946,0.3448,NA,"Canada","North America & Oceania","Americas","North America","",""
"CA",1947,0.3485,NA,"Canada","North America & Oceania","Americas","North America","",""
"CA",1948,0.3346,NA,"Canada","North America & Oceania","Americas","North America","",""
"CA",1949,0.3494,NA,"Canada","North America & Oceania","Americas","North America","",""
"CA",1950,0.3496,NA,"Canada","North America & Oceania","Americas","North America","",""
"CA",1951,0.3312,NA,"Canada","North America & Oceania","Americas","North America","",""
"CA",1952,0.3325,NA,"Canada","North America & Oceania","Americas","North America","",""
"CA",1953,0.3414,NA,"Canada","North America & Oceania","Americas","North America","",""
"CA",1954,0.3541,NA,"Canada","North America & Oceania","Americas","North America","",""
"CA",1955,0.3484,NA,"Canada","North America & Oceania","Americas","North America","",""
"CA",1956,0.3402,NA,"Canada","North America & Oceania","Americas","North America","",""
"CA",1957,0.3454,NA,"Canada","North America & Oceania","Americas","North America","",""
"CA",1958,0.3513,NA,"Canada","North America & Oceania","Americas","North America","",""
"CA",1959,0.3519,NA,"Canada","North America & Oceania","Americas","North America","",""
"CA",1960,0.3551,NA,"Canada","North America & Oceania","Americas","North America","",""
"CA",1961,0.3607,NA,"Canada","North America & Oceania","Americas","North America","",""
"CA",1962,0.3455,NA,"Canada","North America & Oceania","Americas","North America","",""
"CA",1963,0.3416,NA,"Canada","North America & Oceania","Americas","North America","",""
"CA",1964,0.3455,NA,"Canada","North America & Oceania","Americas","North America","",""
"CA",1965,0.3403,NA,"Canada","North America & Oceania","Americas","North America","",""
"CA",1966,0.3358,NA,"Canada","North America & Oceania","Americas","North America","",""
"CA",1967,0.3387,NA,"Canada","North America & Oceania","Americas","North America","",""
"CA",1968,0.341,NA,"Canada","North America & Oceania","Americas","North America","",""
"CA",1969,0.3414,NA,"Canada","North America & Oceania","Americas","North America","",""
"CA",1970,0.347,NA,"Canada","North America & Oceania","Americas","North America","",""
"CA",1971,0.3453,NA,"Canada","North America & Oceania","Americas","North America","",""
"CA",1972,0.3458,NA,"Canada","North America & Oceania","Americas","North America","",""
"CA",1973,0.3441,NA,"Canada","North America & Oceania","Americas","North America","",""
"CA",1974,0.3462,NA,"Canada","North America & Oceania","Americas","North America","",""
"CA",1975,0.3585,NA,"Canada","North America & Oceania","Americas","North America","",""
"CA",1976,0.351,NA,"Canada","North America & Oceania","Americas","North America","",""
"CA",1977,0.3442,NA,"Canada","North America & Oceania","Americas","North America","",""
"CA",1978,0.347,NA,"Canada","North America & Oceania","Americas","North America","",""
"CA",1979,0.3518,NA,"Canada","North America & Oceania","Americas","North America","",""
"CA",1980,0.3621,NA,"Canada","North America & Oceania","Americas","North America","",""
"CA",1981,0.3492,NA,"Canada","North America & Oceania","Americas","North America","",""
"CA",1982,0.3435,NA,"Canada","North America & Oceania","Americas","North America","",""
"CA",1983,0.354,NA,"Canada","North America & Oceania","Americas","North America","",""
"CA",1984,0.3503,NA,"Canada","North America & Oceania","Americas","North America","",""
"CA",1985,0.3481,NA,"Canada","North America & Oceania","Americas","North America","",""
"CA",1986,0.3455,NA,"Canada","North America & Oceania","Americas","North America","",""
"CA",1987,0.3505,NA,"Canada","North America & Oceania","Americas","North America","",""
"CA",1988,0.3545,NA,"Canada","North America & Oceania","Americas","North America","",""
"CA",1989,0.3626,NA,"Canada","North America & Oceania","Americas","North America","",""
"CA",1990,0.3381,NA,"Canada","North America & Oceania","Americas","North America","",""
"CA",1991,0.3418,NA,"Canada","North America & Oceania","Americas","North America","",""
"CA",1992,0.3492,NA,"Canada","North America & Oceania","Americas","North America","",""
"CA",1993,0.3637,NA,"Canada","North America & Oceania","Americas","North America","",""
"CA",1994,0.3869,NA,"Canada","North America & Oceania","Americas","North America","",""
"CA",1995,0.3649,NA,"Canada","North America & Oceania","Americas","North America","",""
"CA",1996,0.3718,NA,"Canada","North America & Oceania","Americas","North America","",""
"CA",1997,0.3798,NA,"Canada","North America & Oceania","Americas","North America","",""
"CA",1998,0.3819,NA,"Canada","North America & Oceania","Americas","North America","",""
"CA",1999,0.3849,NA,"Canada","North America & Oceania","Americas","North America","",""
"CA",2000,0.4009,NA,"Canada","North America & Oceania","Americas","North America","",""
"CA",2001,0.3915,NA,"Canada","North America & Oceania","Americas","North America","",""
"CA",2002,0.39,NA,"Canada","North America & Oceania","Americas","North America","",""
"CA",2003,0.3908,NA,"Canada","North America & Oceania","Americas","North America","",""
"CA",2004,0.3983,NA,"Canada","North America & Oceania","Americas","North America","",""
"CA",2005,0.407,NA,"Canada","North America & Oceania","Americas","North America","",""
"CA",2006,0.4147,NA,"Canada","North America & Oceania","Americas","North America","",""
"CA",2007,0.4169,NA,"Canada","North America & Oceania","Americas","North America","",""
"CA",2008,0.4072,NA,"Canada","North America & Oceania","Americas","North America","",""
"CA",2009,0.3935,NA,"Canada","North America & Oceania","Americas","North America","",""
"CA",2010,0.4022,NA,"Canada","North America & Oceania","Americas","North America","",""
"CA",2011,0.4036,NA,"Canada","North America & Oceania","Americas","North America","",""
"CA",2012,0.399,NA,"Canada","North America & Oceania","Americas","North America","",""
"CA",2013,0.409,NA,"Canada","North America & Oceania","Americas","North America","",""
"CA",2014,0.4128,NA,"Canada","North America & Oceania","Americas","North America","",""
"CA",2015,0.4132,NA,"Canada","North America & Oceania","Americas","North America","",""
"CA",2016,0.3941,NA,"Canada","North America & Oceania","Americas","North America","",""
"CA",2017,0.4095,NA,"Canada","North America & Oceania","Americas","North America","",""
"CA",2018,0.4086,NA,"Canada","North America & Oceania","Americas","North America","",""
"CA",2019,0.407,NA,"Canada","North America & Oceania","Americas","North America","",""
"CA",2020,0.407,NA,"Canada","North America & Oceania","Americas","North America","",""
"CA",2021,0.407,NA,"Canada","North America & Oceania","Americas","North America","",""
"CD",1980,0.4933,NA,"Democratic Republic of Congo","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"CD",1981,0.4933,NA,"Democratic Republic of Congo","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"CD",1982,0.4933,NA,"Democratic Republic of Congo","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"CD",1983,0.4933,NA,"Democratic Republic of Congo","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"CD",1984,0.4933,NA,"Democratic Republic of Congo","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"CD",1985,0.4933,NA,"Democratic Republic of Congo","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"CD",1986,0.4933,NA,"Democratic Republic of Congo","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"CD",1987,0.4933,NA,"Democratic Republic of Congo","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"CD",1988,0.4933,NA,"Democratic Republic of Congo","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"CD",1989,0.4933,NA,"Democratic Republic of Congo","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"CD",1990,0.4933,NA,"Democratic Republic of Congo","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"CD",1991,0.4933,NA,"Democratic Republic of Congo","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"CD",1992,0.4933,NA,"Democratic Republic of Congo","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"CD",1993,0.4933,NA,"Democratic Republic of Congo","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"CD",1994,0.4933,NA,"Democratic Republic of Congo","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"CD",1995,0.4933,NA,"Democratic Republic of Congo","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"CD",1996,0.4933,NA,"Democratic Republic of Congo","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"CD",1997,0.4933,NA,"Democratic Republic of Congo","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"CD",1998,0.4933,NA,"Democratic Republic of Congo","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"CD",1999,0.4933,NA,"Democratic Republic of Congo","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"CD",2000,0.4933,NA,"Democratic Republic of Congo","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"CD",2001,0.4933,NA,"Democratic Republic of Congo","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"CD",2002,0.4933,NA,"Democratic Republic of Congo","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"CD",2003,0.4933,NA,"Democratic Republic of Congo","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"CD",2004,0.4933,NA,"Democratic Republic of Congo","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"CD",2005,0.5261,NA,"Democratic Republic of Congo","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"CD",2006,0.5253,NA,"Democratic Republic of Congo","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"CD",2007,0.5244,NA,"Democratic Republic of Congo","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"CD",2008,0.5235,NA,"Democratic Republic of Congo","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"CD",2009,0.5147,NA,"Democratic Republic of Congo","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"CD",2010,0.5059,NA,"Democratic Republic of Congo","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"CD",2011,0.4971,NA,"Democratic Republic of Congo","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"CD",2012,0.4884,NA,"Democratic Republic of Congo","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"CD",2013,0.4884,NA,"Democratic Republic of Congo","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"CD",2014,0.4884,NA,"Democratic Republic of Congo","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"CD",2015,0.4884,NA,"Democratic Republic of Congo","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"CD",2016,0.4884,NA,"Democratic Republic of Congo","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"CD",2017,0.4884,NA,"Democratic Republic of Congo","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"CD",2018,0.4884,NA,"Democratic Republic of Congo","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"CD",2019,0.4884,NA,"Democratic Republic of Congo","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"CD",2020,0.4884,NA,"Democratic Republic of Congo","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"CD",2021,0.4884,NA,"Democratic Republic of Congo","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"CF",1980,0.6511,NA,"Central African Republic","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"CF",1981,0.6511,NA,"Central African Republic","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"CF",1982,0.6511,NA,"Central African Republic","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"CF",1983,0.6511,NA,"Central African Republic","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"CF",1984,0.6511,NA,"Central African Republic","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"CF",1985,0.6511,NA,"Central African Republic","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"CF",1986,0.6511,NA,"Central African Republic","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
"CF",1987,0.6511,NA,"Central African Republic","Sub-Saharan Africa","Africa","Middle Africa","","Other Sub-Saharan Africa"
