region_name,region_code,country_name,country_code,reporting_year,reporting_level,survey_acronym,survey_coverage,survey_year,welfare_type,survey_comparability,comparable_spell,poverty_line,headcount,poverty_gap,poverty_severity,watts,mean,median,mld,gini,polarization,decile1,decile2,decile3,decile4,decile5,decile6,decile7,decile8,decile9,decile10,cpi,ppp,reporting_pop,reporting_gdp,reporting_pce,is_interpolated,distribution_type,estimation_type,pl_check
Europe and Central Asia,ECA,Poland,POL,1992,national,,,,income,,,7.23,0.1271678915030573,0.0266805915349444,0.0098425726880728,0.0350993123506904,15.007892081216266,13.010381732174457,0.1440649898327649,0.2929856291374623,0.2465724182335012,0.0356818580023206,0.0511325299931603,0.0612139159723432,0.0708712697799245,0.0812507524986446,0.0921734706779975,0.1051171048050786,0.1224587735909283,0.1479248958944774,0.2321754287851251,,1.89460349082947,38363667.0,4848.508933969834,,False,micro,survey,True
Europe and Central Asia,ECA,Poland,POL,1993,national,,,,consumption,,,7.23,0.4322987704900865,0.122125483529949,0.0473025898906934,0.1619732485066177,8.782534794142109,7.86124276777523,0.1167294176093496,0.2669889851729618,0.2369228350914906,0.0394284695076904,0.052419745356976,0.063550390269857,0.0738932632088867,0.084196259476974,0.0951923895160872,0.107894744867834,0.124217588119569,0.1492548104265803,0.209952339249545,,1.89460349082947,38461408.0,5016.979238650749,,False,group,survey,True
Europe and Central Asia,ECA,Poland,POL,1994,national,,,,consumption,,,7.23,0.5340340564683997,0.1911549761537652,0.0908964273107746,0.2717916151521138,7.957601811887517,,,,,,,,,,,,,,,,1.89460349082947,38542652.0,5271.383007028,,True,group,interpolation,True
Europe and Central Asia,ECA,Poland,POL,1995,national,,,,income,,,7.23,0.2774492690457076,0.0900835048356457,0.0435829836722323,0.1354438624612508,12.342888860874952,10.336418533866368,0.2188151551065699,0.3464472110732786,0.2824358492718158,0.0249026010903144,0.042967640893077,0.0554494161821858,0.0666654346623185,0.0777361726935332,0.0900164322798635,0.1040210625407042,0.1220358115813587,0.1505939312682502,0.2656114968083942,,1.89460349082947,38594998.0,5638.14491031556,3461.964956866017,False,micro,survey,True
Europe and Central Asia,ECA,Poland,POL,1996,national,,,,consumption,,,7.23,0.74848544921875,0.3017600425273257,0.1522669128607701,0.4346745221638413,6.143578295889855,5.020995033349515,0.180641480865951,0.326554204897728,0.2653982563627193,0.0345128681117493,0.0477695359507668,0.0572388868718761,0.0665421845205627,0.0764335596233147,0.0875564074924681,0.1008669520304677,0.1183443172638256,0.145924187980191,0.2648111001547777,,1.89460349082947,38624370.0,5978.389465709934,3762.441509418432,False,group,survey,True
Europe and Central Asia,ECA,Poland,POL,1997,national,,,,consumption,,,7.23,0.3767314870304281,0.1028994950223185,0.03979760627466,0.1333225717905928,10.430391720239362,,,,,,,,,,,,,,,,1.89460349082947,38649660.0,6359.775400802053,4035.4551025666456,True,mixed,interpolation,True
Europe and Central Asia,ECA,Poland,POL,1998,national,,,,consumption,,,7.23,0.2051546761283645,0.0472190535268057,0.0161864570978897,0.0589751887682124,13.54569855662951,11.141178208975685,0.1729677820696518,0.323187390822079,0.267995270389489,0.0338465327164691,0.0477125209417537,0.0576900717092863,0.0671021491109161,0.0769548470540684,0.0883214426596504,0.1018044858580409,0.1197263551234666,0.1480380653443567,0.2588035294819855,,1.89460349082947,38663481.0,6652.530195036462,4233.859145143127,False,micro,survey,True
Europe and Central Asia,ECA,Poland,POL,1999,national,,,,consumption,,,7.23,0.2218055836549097,0.052710285586823,0.0184194662944895,0.0661945625814941,13.325046943975408,10.955112336927847,0.1751759298555585,0.3259037040527717,0.2752647659376754,0.0332649771899931,0.0468711036226768,0.0570458546130248,0.0666505005914847,0.0766519603079403,0.0883704108509528,0.1023752440978232,0.1207654619647594,0.1497649534358082,0.2582395333255367,,1.89460349082947,38660271.0,6962.771942774585,4468.993725917446,False,micro,survey,True
Europe and Central Asia,ECA,Poland,POL,2000,national,,,,consumption,,,7.23,0.2259471149803083,0.0556216180770095,0.0202214842459066,0.0708233658745418,13.32457469772689,10.961748901870882,0.1805307667398388,0.3296553694310929,0.2754710303169538,0.0323203054593526,0.0463570294177326,0.0566805786464601,0.0664264223174739,0.0767325697790682,0.0882304357385956,0.1021409950310368,0.1206570641911312,0.1495817596144587,0.2608728398046891,,1.89460349082947,38258629.0,7356.775398360509,4646.762400576062,False,micro,survey,True
Europe and Central Asia,ECA,Poland,POL,2001,national,,,,consumption,,,7.23,0.2324408298402391,0.0581954758070811,0.0215260476904992,0.0744366012535925,13.155842337448188,10.817858245909022,0.1787697651731707,0.3284902632204435,0.2799994938246654,0.0320277471917813,0.0463946182195353,0.0566523799950536,0.0663577559580443,0.0767638446611113,0.0884112058987977,0.102839956294326,0.1216674756128957,0.1513447316606673,0.2575402845077916,,1.89460349082947,38248076.0,7451.414155864301,4741.9364788342855,False,micro,survey,True
Europe and Central Asia,ECA,Poland,POL,2002,national,,,,consumption,,,7.23,0.2426746694167855,0.0621080711465193,0.0230802421348272,0.0793975635163013,13.269555357795277,10.714344746409624,0.1918976471602446,0.3405020591770907,0.2897160195953758,0.0311021671171399,0.044945830322507,0.055155595176959,0.0649455595575527,0.0751286479773335,0.0870299104007153,0.1016037145671288,0.1209877547222132,0.1518176037944649,0.2672832163639869,,1.89460349082947,38230364.0,7606.639999473105,4927.79983910747,False,micro,survey,True
Europe and Central Asia,ECA,Poland,POL,2003,national,,,,consumption,,,7.23,0.2085964711589634,0.0524300687875499,0.0189846149388223,0.0664404833727869,14.660507229616847,11.73348919566154,0.2019252981417008,0.3491133370312771,0.3031073608115274,0.0297853772379256,0.0430256472577195,0.0536215406061905,0.063876692987726,0.0744985332446241,0.086418733906565,0.101983784755823,0.1223416041249981,0.1545417360971946,0.2699063497812296,,1.89460349082947,38204570.0,7878.065734235391,4999.266503872091,False,micro,survey,True
Europe and Central Asia,ECA,Poland,POL,2004,national,,,,consumption,,,7.23,0.19599481273065,0.0502260185480404,0.0189401717551703,0.0646220677328914,15.289677170930274,12.21310596619525,0.2093706514736792,0.3542606082528734,0.3140627158888484,0.0284401952288299,0.0423919918914236,0.0525690885155585,0.0628167946716184,0.0739401786874357,0.0865933650255882,0.1026386088301526,0.1237198151434885,0.1568084106029363,0.2700815514029678,,1.89460349082947,38182222.0,8275.45678962521,5219.072483952751,False,micro,survey,True
Europe and Central Asia,ECA,Poland,POL,2005,national,,,,consumption,,,7.23,0.234189583558726,0.0587158068016011,0.0218070548213183,0.0753275897831386,13.706152774201133,11.022132247901116,0.1976209307726198,0.3449257930325508,0.2962445888146293,0.0306755018635877,0.0444182897110938,0.0541875351840601,0.0640069879714615,0.074696992229516,0.0868427596345913,0.1019559692459721,0.1214464373008903,0.1520811831818321,0.2696883436769978,,1.89460349082947,38165445.0,8569.4299709375,5316.191401292265,False,micro,survey,True
Europe and Central Asia,ECA,Poland,POL,2006,national,,,,consumption,,,7.23,0.1925873443844294,0.0451587250355461,0.0157504914160944,0.0566937902311436,14.585490999845664,11.834932180875033,0.1875391003356483,0.3370911610510997,0.2900074601906016,0.0316054176321635,0.0451751390942367,0.0551805177386284,0.0649674067251806,0.075697409559245,0.0874950993693183,0.10229778035076,0.1217592698066139,0.1522371117865141,0.2635848479373672,,1.89460349082947,38141267.0,9100.598829355084,5571.103269349576,False,micro,survey,True
Europe and Central Asia,ECA,Poland,POL,2007,national,,,,consumption,,,7.23,0.1592144117742471,0.0355097181124928,0.0119035387021752,0.044122934406028,15.491501186784433,12.6179299707391,0.1854679555247107,0.3350893890687124,0.282756648573112,0.032028035550507,0.0456256225285485,0.0558664079896336,0.0654496388383289,0.0759195835551991,0.0875366099173018,0.1017794600440625,0.1204772927631923,0.1507718183662474,0.2645455304469838,,1.89460349082947,38120560.0,9748.534076975637,5888.913216226083,False,micro,survey,True
Europe and Central Asia,ECA,Poland,POL,2008,national,,,,consumption,,,7.23,0.1311462959773995,0.0279944543396081,0.0089801973243647,0.034374383070618,16.599715585830253,13.475274731358835,0.1882986207794696,0.3371704204205814,0.2811530076945702,0.0319611001162498,0.045516867399625,0.0556258625120944,0.0654326535855857,0.0758284927669699,0.0872288819543808,0.1011956945217194,0.1197273266026852,0.1502740910664634,0.2672090294742136,,1.89460349082947,38125759.0,10156.584259769375,6281.318602775798,False,micro,survey,True
Europe and Central Asia,ECA,Poland,POL,2009,national,,,,consumption,,,7.23,0.1197745294918972,0.0249067784477996,0.0079816547626805,0.0305838114290033,16.89950851264398,13.68769425051972,0.1862333090401218,0.3357808903813624,0.2822585911717052,0.0323549939737438,0.0459330946719471,0.0558799160576722,0.0653173111970538,0.0754741280244602,0.0870112986068315,0.1011037163845356,0.1203424623365404,0.1507376724401276,0.2658454063070793,,1.89460349082947,38151603.0,10437.161853935118,6493.255322741884,False,micro,survey,True
Europe and Central Asia,ECA,Poland,POL,2010,national,,,,consumption,,,7.23,0.1141304280119089,0.0241570935784156,0.0078839596760833,0.0297716115534761,17.045306555784542,13.908625870434165,0.1819810588918877,0.3321883360584667,0.2816662321106037,0.0322901229507672,0.0463359652267068,0.0561320560538294,0.0657070455843434,0.0759883404368696,0.0876729796884248,0.1018914211718997,0.1205690025075053,0.1515051391914567,0.2619079271881926,,1.89460349082947,38042794.0,10858.53483439371,6683.950968006817,False,micro,survey,True
Europe and Central Asia,ECA,Poland,POL,2011,national,,,,consumption,,,7.23,0.1191175388206077,0.0249721590682912,0.0081551975651794,0.0308253160633357,16.80031192318002,13.916476170315857,0.1777945847549389,0.3277634344074295,0.2759874490037594,0.0324965075106663,0.0463627012753893,0.0565970753391684,0.0664654014179534,0.0770469775242168,0.0888963315285643,0.1025944994580828,0.1209205126841592,0.1501183469595467,0.2585016463022528,,1.89460349082947,38063255.0,11369.029619539257,6869.932330758407,False,micro,survey,True
Europe and Central Asia,ECA,Poland,POL,2012,national,,,,consumption,,,7.23,0.1142489194929297,0.0237552194213734,0.0076306958482214,0.0291918858161723,16.698991082164174,13.804097416825662,0.1729313998548525,0.3239127715274413,0.273169461291869,0.0331319926640596,0.0471683670072449,0.0572414135990169,0.066897173857268,0.0771547606925634,0.0886506026767356,0.1023702239937066,0.1207836514285552,0.1503331990877353,0.2562686149930956,,1.89460349082947,38063164.0,11519.685013622193,6900.628715238163,False,micro,survey,True
Europe and Central Asia,ECA,Poland,POL,2013,national,,,,consumption,,,7.23,0.1151783394996863,0.0238230993848625,0.0076490225101177,0.0292207918942046,16.883607568539194,13.929594691580638,0.1752877511023405,0.3254952035893118,0.2770444700514168,0.032746345580028,0.0466830868580948,0.0568662209755406,0.0667758770075317,0.0770390477934398,0.0887866369019768,0.1031503793622852,0.1213910336026347,0.1503557539190744,0.256205617999397,,1.89460349082947,38040196.0,11656.403093628893,6921.686196765523,False,micro,survey,True
Europe and Central Asia,ECA,Poland,POL,2014,national,,,,consumption,,,7.23,0.1082207215289927,0.0219814783029733,0.006993254381019,0.0269279450981217,17.116865046818575,14.333417161274156,0.1702507687660541,0.3208015384598016,0.2722331181908693,0.0329862208749296,0.0468806936690922,0.0572567326141632,0.0674255585378066,0.078080701897201,0.089781731235883,0.1035836559374566,0.1219497377895861,0.1502412786311918,0.2518136888126765,,1.89460349082947,38011735.0,12059.24671167348,7098.819658932969,False,micro,survey,True
Europe and Central Asia,ECA,Poland,POL,2015,national,,,,consumption,,,7.23,0.0971985288166241,0.0192030973291985,0.0058777229313073,0.0232974855675737,17.455649767000484,14.57892221940372,0.166978676559775,0.3182352887366851,0.2707412688890538,0.0334713474715062,0.0476814224463743,0.0577831874908923,0.0675094438197093,0.0779068104461185,0.0896247134238986,0.1034964364680383,0.1214299293990691,0.1505039861957877,0.2505927228386135,,1.89460349082947,37986412.0,12578.495473436242,7368.5077227541715,False,micro,survey,True
Europe and Central Asia,ECA,Poland,POL,2016,national,,,,consumption,,,7.23,0.0667090250113864,0.0120555764030809,0.0034288852761133,0.0143897496537864,18.254134726163304,15.3272829004171,0.1558758231250673,0.3079634761406324,0.2584677709061869,0.0356096023308981,0.0493859595852803,0.0593229764626883,0.0687596066713192,0.078690133899203,0.0897378302213779,0.1030411166065114,0.120780429763541,0.1485219739633412,0.2461503704958182,,1.89460349082947,37970087.0,12979.255259176138,7663.344765445427,False,micro,survey,True
Europe and Central Asia,ECA,Poland,POL,2017,national,,,,consumption,,,7.23,0.0576165205544663,0.0094847751322458,0.0025752248062837,0.0112305390588769,18.602610707430383,15.71338890877572,0.1502120593615236,0.3029658132299097,0.256363825322131,0.0364631713425916,0.0500733552429476,0.0597648014790064,0.0690072797807864,0.0790788143570524,0.0904541618766586,0.103707991524615,0.120648836200314,0.1478107906493372,0.2429907975466946,,1.89460349082947,37974826.0,13604.540466801407,8023.138140026537,False,micro,survey,True
Europe and Central Asia,ECA,Poland,POL,2018,national,,,,consumption,,,7.23,0.0666259027474704,0.0118275511070376,0.0033196559702024,0.0140566626984806,18.40653947030085,15.33764847838234,0.160639181710556,0.3114104860909653,0.2562233602885944,0.0353446711753684,0.0493393033546583,0.059220967932726,0.0686516065576903,0.0783639297898153,0.0891200814943405,0.1023556612289997,0.1196760859738906,0.1467558738955796,0.2511718185969294,,1.89460349082947,37974750.0,14332.915891001116,8385.184115878312,False,micro,survey,True
Europe and Central Asia,ECA,Poland,POL,2019,national,,,,consumption,,,7.23,0.0517944416168625,0.0080922111802538,0.0021157436644049,0.0095092546895194,18.95146437266888,15.939263825040369,0.1501021303851773,0.3023947236495212,0.2509371738725029,0.0368682966405792,0.0507441552977876,0.0602950323501789,0.0692101174362711,0.078929528162506,0.0897680963389395,0.102790882338936,0.1197353996211806,0.1463726158243535,0.2452858759892705,,1.89460349082947,37965475.0,15016.673296810864,8714.852805168819,False,micro,survey,True
Europe and Central Asia,ECA,Romania,ROU,1981,national,,,,income,,,7.23,0.084311669921875,0.0194522227218929,0.0087391620730982,0.0228502164341454,14.356359905240266,14.601614321857411,0.0920676303912366,0.2330730338954192,0.1934760931971882,0.0412156980541098,0.0580959051784933,0.0700045639555491,0.0798814473695174,0.0890146460463493,0.0982726173914114,0.1085882374920919,0.1215396884237837,0.1412688579050761,0.1921183381836178,,1.81039249897003,22353070.0,4875.20355097788,,True,group,extrapolation,True
Europe and Central Asia,ECA,Romania,ROU,1982,national,,,,income,,,7.23,0.0744259521484375,0.0174126815412175,0.0080677464310632,0.0207742864657768,14.845767493345893,14.601614321857411,0.0920676303912366,0.2330730338954192,0.1934760931971882,0.0412156980541098,0.0580959051784933,0.0700045639555491,0.0798814473695174,0.0890146460463493,0.0982726173914114,0.1085882374920919,0.1215396884237837,0.1412688579050761,0.1921183381836178,,1.81039249897003,22475741.0,5041.398995168239,,True,group,extrapolation,True
Europe and Central Asia,ECA,Romania,ROU,1983,national,,,,income,,,7.23,0.0606347656249999,0.0146297586655326,0.0071593929936869,0.016713014783977,15.67307664098928,14.601614321857411,0.0920676303912366,0.2330730338954192,0.1934760931971882,0.0412156980541098,0.0580959051784933,0.0700045639555491,0.0798814473695174,0.0890146460463493,0.0982726173914114,0.1085882374920919,0.1215396884237837,0.1412688579050761,0.1921183381836178,,1.81039249897003,22560478.0,5322.340718625263,,True,group,extrapolation,True
Europe and Central Asia,ECA,Romania,ROU,1984,national,,,,income,,,7.23,0.0494065429687499,0.0123865719481269,0.0064346667640828,0.0149970785743889,16.546172227536548,14.601614321857411,0.0920676303912366,0.2330730338954192,0.1934760931971882,0.0412156980541098,0.0580959051784933,0.0700045639555491,0.0798814473695174,0.0890146460463493,0.0982726173914114,0.1085882374920919,0.1215396884237837,0.1412688579050761,0.1921183381836178,,1.81039249897003,22640547.0,5618.830826979586,,True,group,extrapolation,True
Europe and Central Asia,ECA,Romania,ROU,1985,national,,,,income,,,7.23,0.0505049560546875,0.0125936003118119,0.0065012163920544,0.0149780170781926,16.454996186983283,14.601614321857411,0.0920676303912366,0.2330730338954192,0.1934760931971882,0.0412156980541098,0.0580959051784933,0.0700045639555491,0.0798814473695174,0.0890146460463493,0.0982726173914114,0.1085882374920919,0.1215396884237837,0.1412688579050761,0.1921183381836178,,1.81039249897003,22732999.0,5587.86881713842,,True,group,extrapolation,True
Europe and Central Asia,ECA,Romania,ROU,1986,national,,,,income,,,7.23,0.0470876708984374,0.0119198460677679,0.0062849346360975,0.0132394581632641,16.76142962477263,14.601614321857411,0.0920676303912366,0.2330730338954192,0.1934760931971882,0.0412156980541098,0.0580959051784933,0.0700045639555491,0.0798814473695174,0.0890146460463493,0.0982726173914114,0.1085882374920919,0.1215396884237837,0.1412688579050761,0.1921183381836178,,1.81039249897003,22836841.0,5691.92899631404,,True,group,extrapolation,True
Europe and Central Asia,ECA,Romania,ROU,1987,national,,,,income,,,7.23,0.046721533203125,0.0118396928154141,0.0062592652068323,0.0131675598537433,16.799837035809126,14.601614321857411,0.0920676303912366,0.2330730338954192,0.1934760931971882,0.0412156980541098,0.0580959051784933,0.0700045639555491,0.0798814473695174,0.0890146460463493,0.0982726173914114,0.1085882374920919,0.1215396884237837,0.1412688579050761,0.1921183381836178,,1.81039249897003,22949430.0,5704.97157450969,,True,group,extrapolation,True
Europe and Central Asia,ECA,Romania,ROU,1988,national,,,,income,,,7.23,0.0485522216796875,0.0122043220465817,0.0063761475546595,0.0134824156394013,16.628574947166083,14.601614321857411,0.0920676303912366,0.2330730338954192,0.1934760931971882,0.0412156980541098,0.0580959051784933,0.0700045639555491,0.0798814473695174,0.0890146460463493,0.0982726173914114,0.1085882374920919,0.1215396884237837,0.1412688579050761,0.1921183381836178,,1.81039249897003,23057662.0,5646.813549201639,,True,group,extrapolation,True
Europe and Central Asia,ECA,Romania,ROU,1989,national,,,,income,,,7.23,0.0616111328124999,0.0148238184617456,0.0072224272491949,0.0168972018777786,15.607662845984647,14.601614321857411,0.0920676303912366,0.2330730338954192,0.1934760931971882,0.0412156980541098,0.0580959051784933,0.0700045639555491,0.0798814473695174,0.0890146460463493,0.0982726173914114,0.1085882374920919,0.1215396884237837,0.1412688579050761,0.1921183381836178,,1.81039249897003,23161458.0,5300.127179274448,,False,group,survey,True
Europe and Central Asia,ECA,Romania,ROU,1990,national,,,,income,,,7.23,0.0939532958984375,0.0216386782281422,0.0093594980042297,0.0257017533093043,14.336751947324643,,,,,,,,,,,,,,,,1.81039249897003,23201835.0,4996.687827916132,2035.2291034669229,True,group,interpolation,True
Europe and Central Asia,ECA,Romania,ROU,1991,national,,,,income,,,7.23,0.1917934244791666,0.0453487569217869,0.0177789183315936,0.0565546181103952,11.792246857499324,,,,,,,,,,,,,,,,1.81039249897003,23001155.0,4389.168469321755,1810.9350240046845,True,group,interpolation,True
Europe and Central Asia,ECA,Romania,ROU,1992,national,,,,income,,,7.23,0.2858094482421875,0.0731325902817297,0.0288279341303242,0.0928034352598014,10.33274598744187,9.51005782688658,0.1095937962624193,0.2546172793114104,0.2168108517356012,0.0379777333089071,0.0542403040814095,0.0665064807245189,0.0770530062783311,0.0870267163991701,0.097289484793567,0.1088417841255983,0.1234376377566429,0.1457027661975072,0.2019240863343475,,1.81039249897003,22794284.0,4040.701871243105,1725.297650648762,False,group,survey,True
Europe and Central Asia,ECA,Romania,ROU,1993,national,,,,income,,,7.23,0.5921503034130879,0.2577962853259464,0.1407778861092133,0.3933067832011687,7.364414161284337,,,,,,,,,,,,,,,,1.81039249897003,22763280.0,4108.065164100412,1749.132588119821,True,group,interpolation,True
Europe and Central Asia,ECA,Romania,ROU,1994,national,,,,income,,,7.23,0.8961717967375155,0.4273335736422085,0.2392491100824251,0.6625327154272876,4.420950664330659,3.892498451687135,0.1324212151810295,0.2820058252085121,0.2333646243164469,0.0370465539730907,0.0514813638644198,0.0629497055907991,0.0731385786722416,0.0830134584790956,0.0933948022402439,0.1053429200001531,0.1208747186071752,0.145792588128076,0.2269653104447044,,1.81039249897003,22730211.0,4275.8035405558985,1818.062184336357,False,group,survey,True
Europe and Central Asia,ECA,Romania,ROU,1995,national,,,,income,,,7.23,0.4899742475112428,0.1593365756861821,0.0728698372584795,0.2226381857264112,8.478530631035504,7.34216818281923,0.1696949794784589,0.3115802591632973,0.2477990588932399,0.0312043924971738,0.0481335005051789,0.0599064284296043,0.0703713191989595,0.0810126614881588,0.0922432886269811,0.1048700444096806,0.1207046249983381,0.1450072388410612,0.2465465010048626,,1.81039249897003,22684270.0,4551.535548117919,2035.8303002748596,False,micro,survey,True
Europe and Central Asia,ECA,Romania,ROU,1996,national,,,,income,,,7.23,0.4787369806883822,0.1520911691954214,0.0685569507468125,0.2112645013703504,8.633415384731062,,,,,,,,,,,,,,,,1.81039249897003,22619004.0,4743.042432392277,2195.9866553563243,True,micro,interpolation,True
Europe and Central Asia,ECA,Romania,ROU,1997,national,,,,income,,,7.23,0.5599362581874994,0.1846899143662016,0.0849242200053859,0.2586776055905322,7.770764535461624,6.736576948675327,0.1608313653435183,0.3050442679768231,0.2403771448847607,0.0321106894200599,0.0496944160156441,0.0610352735177244,0.0712158817934626,0.0813908028046798,0.0919194081285169,0.1041614127001034,0.1198633285112846,0.1447611501540829,0.2438476369544405,,1.81039249897003,22553978.0,4526.061026946112,2101.201336991999,False,micro,survey,True
Europe and Central Asia,ECA,Romania,ROU,1998,national,,,,consumption,,,7.23,0.5433212051643098,0.1830416411316276,0.0841217757970016,0.2545676780804571,7.979236185904621,6.819208918172704,0.1630782673487867,0.3108324013382398,0.2632467771307687,0.0322122041201192,0.0477155338136896,0.0589462606521491,0.0694668592619071,0.0800210105051519,0.0916222192379622,0.1054567109300751,0.1230023416982795,0.1495733469197208,0.2419835128609448,,1.81039249897003,22507344.0,4443.377859009093,2231.393713158684,False,micro,survey,True
Europe and Central Asia,ECA,Romania,ROU,1999,national,,,,consumption,,,7.23,0.8076780158356672,0.335624749988442,0.1742642457128911,0.4933014262034718,5.416321594189639,4.708651092553699,0.1462702138114616,0.2941766787499319,0.2426822223242025,0.0346376685148373,0.0505975269046422,0.0617696844656714,0.0715511853854215,0.0816271482591732,0.0926579053820422,0.1053988990318823,0.1217072173919752,0.1456523069485928,0.2344004577157562,,1.81039249897003,22472040.0,4433.595737996052,2141.142418704467,False,micro,survey,True
Europe and Central Asia,ECA,Romania,ROU,2000,national,,,,consumption,,,7.23,0.8256965465359549,0.3519852140468086,0.1855917922517785,0.5217182702523853,5.225798278058953,4.562102507233272,0.1451839325751982,0.2932386375143516,0.2418330714350904,0.0344755479706172,0.0508573593654237,0.0616493252363449,0.0716520838512919,0.0819672962843247,0.0929934641299161,0.1054255211925018,0.1216784785022634,0.1462364094739361,0.2330645139933738,,1.81039249897003,22442971.0,4548.602113326264,2177.053190466812,False,micro,survey,True
Europe and Central Asia,ECA,Romania,ROU,2001,national,,,,consumption,,,7.23,0.7695154232190532,0.3064739435400918,0.15561418503516,0.4459439340595236,5.760731669700193,5.031152987258441,0.1457349913644033,0.2942905880046687,0.2444833242587084,0.0340528063107829,0.0500943942428177,0.0615382640186311,0.0717062790689773,0.0820906301949163,0.0930937346509699,0.1059350007836549,0.1219170907236923,0.1471618798083627,0.2324099201971934,,1.81039249897003,22131970.0,4853.207153237556,2391.6833402291218,False,micro,survey,True
Europe and Central Asia,ECA,Romania,ROU,2002,national,,,,consumption,,,7.23,0.7478740713069885,0.2958403370506711,0.1504347840124251,0.431848177334441,5.956157992429314,5.178605931771221,0.1548868328744005,0.3022993890663247,0.2499939302436234,0.0327164185682815,0.0491314274640286,0.0603954145208271,0.0708114947488361,0.0814571713504651,0.092731025176549,0.105417985226961,0.1222796811811883,0.1475757326167563,0.2374836491461067,,1.81039249897003,21730496.0,5224.762356263654,2608.700382790644,False,micro,survey,True
Europe and Central Asia,ECA,Romania,ROU,2003,national,,,,consumption,,,7.23,0.7106288466178967,0.2680857325492452,0.1312463770890565,0.3827399499420758,6.32151833342034,5.476916935529872,0.1496335766486815,0.2991128716954949,0.2482669252076116,0.0341021575515101,0.0499204643974384,0.0607964591212004,0.0708384099901645,0.0810241857308505,0.0921615385668088,0.1052278116487007,0.121485073149638,0.1473909593187314,0.2370529405249511,,1.81039249897003,21574326.0,5385.78764297459,2847.77692501052,False,micro,survey,True
Europe and Central Asia,ECA,Romania,ROU,2004,national,,,,consumption,,,7.23,0.6295059930149998,0.2234716084232726,0.1053864316978875,0.3125006634178556,7.044763225682052,6.0890373629422,0.1490043240121301,0.3003937206153243,0.2552629314748012,0.0338271670597558,0.0487985986392393,0.0602765905068404,0.0706997766513816,0.0810531694934044,0.0923482105235247,0.1058177634382719,0.1229209099877804,0.1488723272652536,0.2353854864345318,,1.81039249897003,21451748.0,5981.407995994986,3317.723023667544,False,micro,survey,True
Europe and Central Asia,ECA,Romania,ROU,2005,national,,,,consumption,,,7.23,0.5915366268648024,0.1996638067311573,0.0912239670840764,0.2757624214044374,7.441602656247412,6.442421734121483,0.1469693843825788,0.2981939127574521,0.2505051260915842,0.033971992622797,0.0497721375579345,0.0608832709951086,0.0708800478866361,0.0811827796050331,0.0923057403148027,0.1050830294227845,0.1216485675422301,0.1490972019496019,0.2351752321030795,,1.81039249897003,21319685.0,6299.409917699976,3713.010441599212,False,micro,survey,True
Europe and Central Asia,ECA,Romania,ROU,2006,national,,,,consumption,,,7.23,0.5773924416727104,0.1961993364393459,0.0901914096832274,0.2719515587655665,7.604435755614935,6.546796348888024,0.1544638554099073,0.3046429641514524,0.2568613927358076,0.0330600753408792,0.0489859849900507,0.0600016560819306,0.0698215596978629,0.0805255101951982,0.0918464038366302,0.1048161528981364,0.1224728138659291,0.1497680309614631,0.2387018121319769,,1.81039249897003,21193760.0,6845.611332310646,4116.305512079966,False,micro,survey,True
Europe and Central Asia,ECA,Romania,ROU,2007,national,,,,consumption,,,7.23,0.5092088622880359,0.1612134136760957,0.0706421851828702,0.2185885329208694,8.321304605099543,7.15429244132315,0.1505335780603255,0.3020728975630143,0.2539444297684047,0.0337634200672439,0.0490969565781655,0.0603546072647463,0.0706208402891186,0.0805660427480384,0.0916239522447013,0.1046176464232046,0.1219395922340279,0.1494337628466304,0.237983179304016,,1.81039249897003,20882982.0,7450.054732642247,4755.800154454355,False,micro,survey,True
Europe and Central Asia,ECA,Romania,ROU,2008,national,,,,consumption,,,7.23,0.3718315568555418,0.1060136200554238,0.042975347087092,0.1394004458174518,9.871091535833877,8.60080176406507,0.1446955017812153,0.2958381150128335,0.2519786445962385,0.0341113052386364,0.0498920427928551,0.0607355844201585,0.071015101542222,0.0814529300542178,0.092882072844971,0.1061268687802033,0.122805997529036,0.1490243752914348,0.2319537215062751,,1.81039249897003,20537875.0,8280.30439532383,5256.5357047737125,False,micro,survey,True
Europe and Central Asia,ECA,Romania,ROU,2009,national,,,,consumption,,,7.23,0.3417639622398195,0.0929922002181848,0.0364620259216652,0.120883257020158,10.039224893133316,8.859735885733976,0.1312868975068439,0.2818934636147026,0.2428607820092847,0.0356264366932695,0.0516902533371189,0.062650133494482,0.0727246307363682,0.0827917572280529,0.0939465080140805,0.1071922686555756,0.1235856455745365,0.1486475686397257,0.2211447976267958,,1.81039249897003,20367487.0,7888.895847233918,4963.869294317312,False,micro,survey,True
Europe and Central Asia,ECA,Romania,ROU,2010,national,,,,consumption,,,7.23,0.3688810359068011,0.1047004779243118,0.042364216469793,0.1376921626635083,9.637036223458889,8.523089794768993,0.1313869573636938,0.2815823775748284,0.2437501065199311,0.0351980078013422,0.0512840094306617,0.0625188367047605,0.0730582658701214,0.0832586256988179,0.0942747979330183,0.1074057277643453,0.1242732710024684,0.1498553664889503,0.2188730913055079,,1.81039249897003,20246871.0,7626.294197966483,4744.368776140509,False,micro,survey,True
