,country_name,reporting_year,reporting_level,welfare_type
1676,Algeria,2019,national,consumption
1677,Ecuador,1981,national,income
1678,Ecuador,1982,national,income
1679,Ecuador,1983,national,income
1680,Ecuador,1984,national,income
1681,Ecuador,1985,national,income
1682,Ecuador,1986,national,income
1683,Ecuador,1987,national,income
1684,Ecuador,1988,national,income
1685,Ecuador,1989,national,income
1686,Ecuador,1990,national,income
1687,Ecuador,1991,national,income
1688,Ecuador,1992,national,income
1689,Ecuador,1993,national,income
1690,Ecuador,1994,national,income
1691,Ecuador,1995,national,income
1692,Ecuador,1996,national,income
1693,Ecuador,1997,national,income
1694,Ecuador,1998,national,income
1695,Ecuador,1999,national,income
1696,Ecuador,2000,national,income
1697,Ecuador,2001,national,income
1698,Ecuador,2002,national,income
1699,Ecuador,2003,national,income
1700,Ecuador,2004,national,income
1701,Ecuador,2005,national,income
1702,Ecuador,2006,national,income
1703,Ecuador,2007,national,income
1704,Ecuador,2008,national,income
1705,Ecuador,2009,national,income
1706,Ecuador,2010,national,income
1707,Ecuador,2011,national,income
1708,Ecuador,2012,national,income
1709,Ecuador,2013,national,income
1710,Ecuador,2014,national,income
1711,Ecuador,2015,national,income
1712,Ecuador,2016,national,income
1713,Ecuador,2017,national,income
1714,Ecuador,2018,national,income
1715,Ecuador,2019,national,income
1716,"Egypt, Arab Rep.",1981,national,consumption
1717,"Egypt, Arab Rep.",1982,national,consumption
1718,"Egypt, Arab Rep.",1983,national,consumption
1719,"Egypt, Arab Rep.",1984,national,consumption
1720,"Egypt, Arab Rep.",1985,national,consumption
1721,"Egypt, Arab Rep.",1986,national,consumption
1722,"Egypt, Arab Rep.",1987,national,consumption
1723,"Egypt, Arab Rep.",1988,national,consumption
1724,"Egypt, Arab Rep.",1989,national,consumption
1725,"Egypt, Arab Rep.",1990,national,consumption
1726,"Egypt, Arab Rep.",1991,national,consumption
1727,"Egypt, Arab Rep.",1992,national,consumption
1728,"Egypt, Arab Rep.",1993,national,consumption
1729,"Egypt, Arab Rep.",1994,national,consumption
1730,"Egypt, Arab Rep.",1995,national,consumption
1731,"Egypt, Arab Rep.",1996,national,consumption
1732,"Egypt, Arab Rep.",1997,national,consumption
1733,"Egypt, Arab Rep.",1998,national,consumption
1734,"Egypt, Arab Rep.",1999,national,consumption
1735,"Egypt, Arab Rep.",2000,national,consumption
1736,"Egypt, Arab Rep.",2001,national,consumption
1737,"Egypt, Arab Rep.",2002,national,consumption
1738,"Egypt, Arab Rep.",2003,national,consumption
1739,"Egypt, Arab Rep.",2004,national,consumption
1740,"Egypt, Arab Rep.",2005,national,consumption
1741,"Egypt, Arab Rep.",2006,national,consumption
1742,"Egypt, Arab Rep.",2007,national,consumption
1743,"Egypt, Arab Rep.",2008,national,consumption
1744,"Egypt, Arab Rep.",2009,national,consumption
1745,"Egypt, Arab Rep.",2010,national,consumption
1746,"Egypt, Arab Rep.",2011,national,consumption
1747,"Egypt, Arab Rep.",2012,national,consumption
1748,"Egypt, Arab Rep.",2013,national,consumption
1749,"Egypt, Arab Rep.",2014,national,consumption
1750,"Egypt, Arab Rep.",2015,national,consumption
1751,"Egypt, Arab Rep.",2016,national,consumption
1752,"Egypt, Arab Rep.",2017,national,consumption
1753,"Egypt, Arab Rep.",2018,national,consumption
1754,"Egypt, Arab Rep.",2019,national,consumption
1755,Spain,1981,national,income
1756,Spain,1982,national,income
1757,Spain,1983,national,income
1758,Spain,1984,national,income
1759,Spain,1985,national,income
1760,Spain,1986,national,income
1761,Spain,1987,national,income
1762,Spain,1988,national,income
1763,Spain,1989,national,income
1764,Spain,1990,national,income
1765,Spain,1991,national,income
1766,Spain,1992,national,income
1767,Spain,1993,national,income
1768,Spain,1994,national,income
1769,Spain,1995,national,income
1770,Spain,1996,national,income
1771,Spain,1997,national,income
1772,Spain,1998,national,income
1773,Spain,1999,national,income
1774,Spain,2000,national,income
1775,Spain,2001,national,income
1776,Spain,2002,national,income
1777,Spain,2003,national,income
1778,Spain,2004,national,income
1779,Spain,2005,national,income
1780,Spain,2006,national,income
1781,Spain,2007,national,income
1782,Spain,2008,national,income
1783,Spain,2009,national,income
1784,Spain,2010,national,income
1785,Spain,2011,national,income
1786,Spain,2012,national,income
1787,Spain,2013,national,income
1788,Spain,2014,national,income
1789,Spain,2015,national,income
1790,Spain,2016,national,income
1791,Spain,2017,national,income
1792,Spain,2018,national,income
1793,Spain,2019,national,income
1794,Estonia,1981,national,income
1795,Estonia,1982,national,income
1796,Estonia,1983,national,income
1797,Estonia,1984,national,income
1798,Estonia,1985,national,income
1799,Estonia,1986,national,income
1800,Estonia,1987,national,income
1801,Estonia,1988,national,income
1802,Estonia,1989,national,income
1803,Estonia,1990,national,income
1804,Estonia,1991,national,income
1805,Estonia,1992,national,income
1806,Estonia,1993,national,income
1807,Estonia,1994,national,income
1808,Estonia,1995,national,consumption
1809,Estonia,1996,national,consumption
1810,Estonia,1997,national,consumption
1811,Estonia,1998,national,consumption
1812,Estonia,1999,national,consumption
1813,Estonia,2000,national,consumption
1814,Estonia,2001,national,consumption
1815,Estonia,2002,national,consumption
1816,Estonia,2003,national,consumption
1817,Estonia,2004,national,consumption
1818,Estonia,2005,national,income
1819,Estonia,2006,national,income
1820,Estonia,2007,national,income
1821,Estonia,2008,national,income
1822,Estonia,2009,national,income
1823,Estonia,2010,national,income
1824,Estonia,2011,national,income
1825,Estonia,2012,national,income
1826,Estonia,2013,national,income
1827,Estonia,2014,national,income
1828,Estonia,2015,national,income
1829,Estonia,2016,national,income
1830,Estonia,2017,national,income
1831,Estonia,2018,national,income
1832,Estonia,2019,national,income
1833,Ethiopia,1981,national,consumption
1834,Ethiopia,1982,national,consumption
1835,Ethiopia,1983,national,consumption
1836,Ethiopia,1984,national,consumption
1837,Ethiopia,1985,national,consumption
1838,Ethiopia,1986,national,consumption
1839,Ethiopia,1987,national,consumption
1840,Ethiopia,1988,national,consumption
1841,Ethiopia,1989,national,consumption
1842,Ethiopia,1990,national,consumption
1843,Ethiopia,1991,national,consumption
1844,Ethiopia,1992,national,consumption
1845,Ethiopia,1993,national,consumption
1846,Ethiopia,1994,national,consumption
1847,Ethiopia,1995,national,consumption
1848,Ethiopia,1996,national,consumption
1849,Ethiopia,1997,national,consumption
1850,Ethiopia,1998,national,consumption
1851,Ethiopia,1999,national,consumption
1852,Ethiopia,2000,national,consumption
1853,Ethiopia,2001,national,consumption
1854,Ethiopia,2002,national,consumption
1855,Ethiopia,2003,national,consumption
1856,Ethiopia,2004,national,consumption
1857,Ethiopia,2005,national,consumption
1858,Ethiopia,2006,national,consumption
1859,Ethiopia,2007,national,consumption
1860,Ethiopia,2008,national,consumption
1861,Ethiopia,2009,national,consumption
1862,Ethiopia,2010,national,consumption
1863,Ethiopia,2011,national,consumption
1864,Ethiopia,2012,national,consumption
1865,Ethiopia,2013,national,consumption
1866,Ethiopia,2014,national,consumption
1867,Ethiopia,2015,national,consumption
1868,Ethiopia,2016,national,consumption
1869,Ethiopia,2017,national,consumption
1870,Ethiopia,2018,national,consumption
1871,Ethiopia,2019,national,consumption
1872,Finland,1981,national,income
1873,Finland,1982,national,income
1874,Finland,1983,national,income
1875,Finland,1984,national,income
1876,Finland,1985,national,income
1877,Finland,1986,national,income
1878,Finland,1987,national,income
1879,Finland,1988,national,income
1880,Finland,1989,national,income
1881,Finland,1990,national,income
1882,Finland,1991,national,income
1883,Finland,1992,national,income
1884,Finland,1993,national,income
1885,Finland,1994,national,income
1886,Finland,1995,national,income
1887,Finland,1996,national,income
1888,Finland,1997,national,income
1889,Finland,1998,national,income
1890,Finland,1999,national,income
1891,Finland,2000,national,income
1892,Finland,2001,national,income
1893,Finland,2002,national,income
1894,Finland,2003,national,income
1895,Finland,2004,national,income
1896,Finland,2005,national,income
1897,Finland,2006,national,income
1898,Finland,2007,national,income
1899,Finland,2008,national,income
1900,Finland,2009,national,income
1901,Finland,2010,national,income
1902,Finland,2011,national,income
1903,Finland,2012,national,income
1904,Finland,2013,national,income
1905,Finland,2014,national,income
1906,Finland,2015,national,income
1907,Finland,2016,national,income
1908,Finland,2017,national,income
1909,Finland,2018,national,income
1910,Finland,2019,national,income
1911,Fiji,1981,national,consumption
1912,Fiji,1982,national,consumption
1913,Fiji,1983,national,consumption
1914,Fiji,1984,national,consumption
1915,Fiji,1985,national,consumption
1916,Fiji,1986,national,consumption
1917,Fiji,1987,national,consumption
1918,Fiji,1988,national,consumption
1919,Fiji,1989,national,consumption
1920,Fiji,1990,national,consumption
1921,Fiji,1991,national,consumption
1922,Fiji,1992,national,consumption
1923,Fiji,1993,national,consumption
1924,Fiji,1994,national,consumption
1925,Fiji,1995,national,consumption
1926,Fiji,1996,national,consumption
1927,Fiji,1997,national,consumption
1928,Fiji,1998,national,consumption
1929,Fiji,1999,national,consumption
1930,Fiji,2000,national,consumption
1931,Fiji,2001,national,consumption
1932,Fiji,2002,national,consumption
1933,Fiji,2003,national,consumption
1934,Fiji,2004,national,consumption
1935,Fiji,2005,national,consumption
1936,Fiji,2006,national,consumption
1937,Fiji,2007,national,consumption
1938,Fiji,2008,national,consumption
1939,Fiji,2009,national,consumption
1940,Fiji,2010,national,consumption
1941,Fiji,2011,national,consumption
1942,Fiji,2012,national,consumption
1943,Fiji,2013,national,consumption
1944,Fiji,2014,national,consumption
1945,Fiji,2015,national,consumption
1946,Fiji,2016,national,consumption
1947,Fiji,2017,national,consumption
1948,Fiji,2018,national,consumption
1949,Fiji,2019,national,consumption
1950,France,1981,national,income
1951,France,1982,national,income
1952,France,1983,national,income
1953,France,1984,national,income
1954,France,1985,national,income
1955,France,1986,national,income
1956,France,1987,national,income
1957,France,1988,national,income
1958,France,1989,national,income
1959,France,1990,national,income
1960,France,1991,national,income
1961,France,1992,national,income
1962,France,1993,national,income
1963,France,1994,national,income
1964,France,1995,national,income
1965,France,1996,national,income
1966,France,1997,national,income
1967,France,1998,national,income
1968,France,1999,national,income
1969,France,2000,national,income
1970,France,2001,national,income
1971,France,2002,national,income
1972,France,2003,national,income
1973,France,2004,national,income
1974,France,2005,national,income
1975,France,2006,national,income
1976,France,2007,national,income
1977,France,2008,national,income
1978,France,2009,national,income
1979,France,2010,national,income
1980,France,2011,national,income
1981,France,2012,national,income
1982,France,2013,national,income
1983,France,2014,national,income
1984,France,2015,national,income
1985,France,2016,national,income
1986,France,2017,national,income
1987,France,2018,national,income
1988,France,2019,national,income
1989,"Micronesia, Fed. Sts.",1986,national,consumption
1990,"Micronesia, Fed. Sts.",1987,national,consumption
1991,"Micronesia, Fed. Sts.",1988,national,consumption
1992,"Micronesia, Fed. Sts.",1989,national,consumption
1993,"Micronesia, Fed. Sts.",1990,national,consumption
1994,"Micronesia, Fed. Sts.",1991,national,consumption
1995,"Micronesia, Fed. Sts.",1992,national,consumption
1996,"Micronesia, Fed. Sts.",1993,national,consumption
1997,"Micronesia, Fed. Sts.",1994,national,consumption
1998,"Micronesia, Fed. Sts.",1995,national,consumption
1999,"Micronesia, Fed. Sts.",1996,national,consumption
2000,"Micronesia, Fed. Sts.",1997,national,consumption
2001,"Micronesia, Fed. Sts.",1998,national,consumption
2002,"Micronesia, Fed. Sts.",1999,national,consumption
2003,"Micronesia, Fed. Sts.",2000,national,consumption
2004,"Micronesia, Fed. Sts.",2001,national,consumption
2005,"Micronesia, Fed. Sts.",2002,national,consumption
2006,"Micronesia, Fed. Sts.",2003,national,consumption
2007,"Micronesia, Fed. Sts.",2004,national,consumption
2008,"Micronesia, Fed. Sts.",2005,national,consumption
2009,"Micronesia, Fed. Sts.",2006,national,consumption
2010,"Micronesia, Fed. Sts.",2007,national,consumption
2011,"Micronesia, Fed. Sts.",2008,national,consumption
2012,"Micronesia, Fed. Sts.",2009,national,consumption
2013,"Micronesia, Fed. Sts.",2010,national,consumption
2014,"Micronesia, Fed. Sts.",2011,national,consumption
2015,"Micronesia, Fed. Sts.",2012,national,consumption
2016,"Micronesia, Fed. Sts.",2013,national,consumption
2017,"Micronesia, Fed. Sts.",2014,national,consumption
2018,"Micronesia, Fed. Sts.",2015,national,consumption
2019,"Micronesia, Fed. Sts.",2016,national,consumption
2020,"Micronesia, Fed. Sts.",2017,national,consumption
2021,"Micronesia, Fed. Sts.",2018,national,consumption
2022,"Micronesia, Fed. Sts.",2019,national,consumption
2023,Gabon,1981,national,consumption
2024,Gabon,1982,national,consumption
2025,Gabon,1983,national,consumption
2026,Gabon,1984,national,consumption
2027,Gabon,1985,national,consumption
2028,Gabon,1986,national,consumption
2029,Gabon,1987,national,consumption
2030,Gabon,1988,national,consumption
2031,Gabon,1989,national,consumption
2032,Gabon,1990,national,consumption
2033,Gabon,1991,national,consumption
2034,Gabon,1992,national,consumption
2035,Gabon,1993,national,consumption
2036,Gabon,1994,national,consumption
2037,Gabon,1995,national,consumption
2038,Gabon,1996,national,consumption
2039,Gabon,1997,national,consumption
2040,Gabon,1998,national,consumption
2041,Gabon,1999,national,consumption
2042,Gabon,2000,national,consumption
2043,Gabon,2001,national,consumption
2044,Gabon,2002,national,consumption
2045,Gabon,2003,national,consumption
2046,Gabon,2004,national,consumption
2047,Gabon,2005,national,consumption
2048,Gabon,2006,national,consumption
2049,Gabon,2007,national,consumption
2050,Gabon,2008,national,consumption
2051,Gabon,2009,national,consumption
2052,Gabon,2010,national,consumption
2053,Gabon,2011,national,consumption
2054,Gabon,2012,national,consumption
2055,Gabon,2013,national,consumption
2056,Gabon,2014,national,consumption
2057,Gabon,2015,national,consumption
2058,Gabon,2016,national,consumption
2059,Gabon,2017,national,consumption
2060,Gabon,2018,national,consumption
2061,Gabon,2019,national,consumption
2062,United Kingdom,1981,national,income
2063,United Kingdom,1982,national,income
2064,United Kingdom,1983,national,income
2065,United Kingdom,1984,national,income
2066,United Kingdom,1985,national,income
2067,United Kingdom,1986,national,income
2068,United Kingdom,1987,national,income
2069,United Kingdom,1988,national,income
2070,United Kingdom,1989,national,income
2071,United Kingdom,1990,national,income
2072,United Kingdom,1991,national,income
2073,United Kingdom,1992,national,income
2074,United Kingdom,1993,national,income
2075,United Kingdom,1994,national,income
2076,United Kingdom,1995,national,income
2077,United Kingdom,1996,national,income
2078,United Kingdom,1997,national,income
2079,United Kingdom,1998,national,income
2080,United Kingdom,1999,national,income
2081,United Kingdom,2000,national,income
2082,United Kingdom,2001,national,income
2083,United Kingdom,2002,national,income
2084,United Kingdom,2003,national,income
2085,United Kingdom,2004,national,income
2086,United Kingdom,2005,national,income
2087,United Kingdom,2006,national,income
2088,United Kingdom,2007,national,income
2089,United Kingdom,2008,national,income
2090,United Kingdom,2009,national,income
2091,United Kingdom,2010,national,income
2092,United Kingdom,2011,national,income
2093,United Kingdom,2012,national,income
2094,United Kingdom,2013,national,income
2095,United Kingdom,2014,national,income
2096,United Kingdom,2015,national,income
2097,United Kingdom,2016,national,income
2098,United Kingdom,2017,national,income
2099,United Kingdom,2018,national,income
2100,United Kingdom,2019,national,income
2101,Georgia,1981,national,consumption
2102,Georgia,1982,national,consumption
2103,Georgia,1983,national,consumption
2104,Georgia,1984,national,consumption
2105,Georgia,1985,national,consumption
2106,Georgia,1986,national,consumption
2107,Georgia,1987,national,consumption
2108,Georgia,1988,national,consumption
2109,Georgia,1989,national,consumption
2110,Georgia,1990,national,consumption
2111,Georgia,1991,national,consumption
2112,Georgia,1992,national,consumption
2113,Georgia,1993,national,consumption
2114,Georgia,1994,national,consumption
2115,Georgia,1995,national,consumption
2116,Georgia,1996,national,consumption
2117,Georgia,1997,national,consumption
2118,Georgia,1998,national,consumption
2119,Georgia,1999,national,consumption
2120,Georgia,2000,national,consumption
2121,Georgia,2001,national,consumption
2122,Georgia,2002,national,consumption
2123,Georgia,2003,national,consumption
2124,Georgia,2004,national,consumption
2125,Georgia,2005,national,consumption
2126,Georgia,2006,national,consumption
2127,Georgia,2007,national,consumption
2128,Georgia,2008,national,consumption
2129,Georgia,2009,national,consumption
2130,Georgia,2010,national,consumption
2131,Georgia,2011,national,consumption
2132,Georgia,2012,national,consumption
2133,Georgia,2013,national,consumption
2134,Georgia,2014,national,consumption
2135,Georgia,2015,national,consumption
2136,Georgia,2016,national,consumption
2137,Georgia,2017,national,consumption
2138,Georgia,2018,national,consumption
2139,Georgia,2019,national,consumption
2140,Ghana,1981,national,consumption
2141,Ghana,1982,national,consumption
2142,Ghana,1983,national,consumption
2143,Ghana,1984,national,consumption
2144,Ghana,1985,national,consumption
2145,Ghana,1986,national,consumption
2146,Ghana,1987,national,consumption
2147,Ghana,1988,national,consumption
2148,Ghana,1989,national,consumption
2149,Ghana,1990,national,consumption
2150,Ghana,1991,national,consumption
2151,Ghana,1992,national,consumption
2152,Ghana,1993,national,consumption
2153,Ghana,1994,national,consumption
2154,Ghana,1995,national,consumption
2155,Ghana,1996,national,consumption
2156,Ghana,1997,national,consumption
2157,Ghana,1998,national,consumption
2158,Ghana,1999,national,consumption
2159,Ghana,2000,national,consumption
2160,Ghana,2001,national,consumption
2161,Ghana,2002,national,consumption
2162,Ghana,2003,national,consumption
2163,Ghana,2004,national,consumption
2164,Ghana,2005,national,consumption
2165,Ghana,2006,national,consumption
2166,Ghana,2007,national,consumption
2167,Ghana,2008,national,consumption
2168,Ghana,2009,national,consumption
2169,Ghana,2010,national,consumption
2170,Ghana,2011,national,consumption
2171,Ghana,2012,national,consumption
2172,Ghana,2013,national,consumption
2173,Ghana,2014,national,consumption
2174,Ghana,2015,national,consumption
2175,Ghana,2016,national,consumption
2176,Ghana,2017,national,consumption
2177,Ghana,2018,national,consumption
2178,Ghana,2019,national,consumption
2179,Guinea,1981,national,consumption
2180,Guinea,1982,national,consumption
2181,Guinea,1983,national,consumption
2182,Guinea,1984,national,consumption
2183,Guinea,1985,national,consumption
2184,Guinea,1986,national,consumption
2185,Guinea,1987,national,consumption
2186,Guinea,1988,national,consumption
2187,Guinea,1989,national,consumption
2188,Guinea,1990,national,consumption
2189,Guinea,1991,national,consumption
2190,Guinea,1992,national,consumption
2191,Guinea,1993,national,consumption
2192,Guinea,1994,national,consumption
2193,Guinea,1995,national,consumption
2194,Guinea,1996,national,consumption
2195,Guinea,1997,national,consumption
2196,Guinea,1998,national,consumption
2197,Guinea,1999,national,consumption
2198,Guinea,2000,national,consumption
2199,Guinea,2001,national,consumption
2200,Guinea,2002,national,consumption
2201,Guinea,2003,national,consumption
2202,Guinea,2004,national,consumption
2203,Guinea,2005,national,consumption
2204,Guinea,2006,national,consumption
2205,Guinea,2007,national,consumption
2206,Guinea,2008,national,consumption
2207,Guinea,2009,national,consumption
2208,Guinea,2010,national,consumption
2209,Guinea,2011,national,consumption
2210,Guinea,2012,national,consumption
2211,Guinea,2013,national,consumption
2212,Guinea,2014,national,consumption
2213,Guinea,2015,national,consumption
2214,Guinea,2016,national,consumption
2215,Guinea,2017,national,consumption
2216,Guinea,2018,national,consumption
2217,Guinea,2019,national,consumption
2218,"Gambia, The",1981,national,consumption
2219,"Gambia, The",1982,national,consumption
2220,"Gambia, The",1983,national,consumption
2221,"Gambia, The",1984,national,consumption
2222,"Gambia, The",1985,national,consumption
2223,"Gambia, The",1986,national,consumption
2224,"Gambia, The",1987,national,consumption
2225,"Gambia, The",1988,national,consumption
2226,"Gambia, The",1989,national,consumption
2227,"Gambia, The",1990,national,consumption
2228,"Gambia, The",1991,national,consumption
2229,"Gambia, The",1992,national,consumption
2230,"Gambia, The",1993,national,consumption
2231,"Gambia, The",1994,national,consumption
2232,"Gambia, The",1995,national,consumption
2233,"Gambia, The",1996,national,consumption
2234,"Gambia, The",1997,national,consumption
2235,"Gambia, The",1998,national,consumption
2236,"Gambia, The",1999,national,consumption
2237,"Gambia, The",2000,national,consumption
2238,"Gambia, The",2001,national,consumption
2239,"Gambia, The",2002,national,consumption
2240,"Gambia, The",2003,national,consumption
2241,"Gambia, The",2004,national,consumption
2242,"Gambia, The",2005,national,consumption
2243,"Gambia, The",2006,national,consumption
2244,"Gambia, The",2007,national,consumption
2245,"Gambia, The",2008,national,consumption
2246,"Gambia, The",2009,national,consumption
2247,"Gambia, The",2010,national,consumption
2248,"Gambia, The",2011,national,consumption
2249,"Gambia, The",2012,national,consumption
2250,"Gambia, The",2013,national,consumption
2251,"Gambia, The",2014,national,consumption
2252,"Gambia, The",2015,national,consumption
2253,"Gambia, The",2016,national,consumption
2254,"Gambia, The",2017,national,consumption
2255,"Gambia, The",2018,national,consumption
2256,"Gambia, The",2019,national,consumption
2257,Guinea-Bissau,1981,national,consumption
2258,Guinea-Bissau,1982,national,consumption
2259,Guinea-Bissau,1983,national,consumption
2260,Guinea-Bissau,1984,national,consumption
2261,Guinea-Bissau,1985,national,consumption
2262,Guinea-Bissau,1986,national,consumption
2263,Guinea-Bissau,1987,national,consumption
2264,Guinea-Bissau,1988,national,consumption
2265,Guinea-Bissau,1989,national,consumption
2266,Guinea-Bissau,1990,national,consumption
2267,Guinea-Bissau,1991,national,consumption
2268,Guinea-Bissau,1992,national,consumption
2269,Guinea-Bissau,1993,national,consumption
2270,Guinea-Bissau,1994,national,consumption
2271,Guinea-Bissau,1995,national,consumption
2272,Guinea-Bissau,1996,national,consumption
2273,Guinea-Bissau,1997,national,consumption
2274,Guinea-Bissau,1998,national,consumption
2275,Guinea-Bissau,1999,national,consumption
2276,Guinea-Bissau,2000,national,consumption
2277,Guinea-Bissau,2001,national,consumption
2278,Guinea-Bissau,2002,national,consumption
2279,Guinea-Bissau,2003,national,consumption
2280,Guinea-Bissau,2004,national,consumption
2281,Guinea-Bissau,2005,national,consumption
2282,Guinea-Bissau,2006,national,consumption
2283,Guinea-Bissau,2007,national,consumption
2284,Guinea-Bissau,2008,national,consumption
2285,Guinea-Bissau,2009,national,consumption
2286,Guinea-Bissau,2010,national,consumption
2287,Guinea-Bissau,2011,national,consumption
2288,Guinea-Bissau,2012,national,consumption
2289,Guinea-Bissau,2013,national,consumption
2290,Guinea-Bissau,2014,national,consumption
2291,Guinea-Bissau,2015,national,consumption
2292,Guinea-Bissau,2016,national,consumption
2293,Guinea-Bissau,2017,national,consumption
2294,Guinea-Bissau,2018,national,consumption
2295,Guinea-Bissau,2019,national,consumption
2296,Greece,1981,national,income
2297,Greece,1982,national,income
2298,Greece,1983,national,income
2299,Greece,1984,national,income
2300,Greece,1985,national,income
2301,Greece,1986,national,income
2302,Greece,1987,national,income
2303,Greece,1988,national,income
2304,Greece,1989,national,income
2305,Greece,1990,national,income
2306,Greece,1991,national,income
2307,Greece,1992,national,income
2308,Greece,1993,national,income
2309,Greece,1994,national,income
2310,Greece,1995,national,income
2311,Greece,1996,national,income
2312,Greece,1997,national,income
2313,Greece,1998,national,income
2314,Greece,1999,national,income
2315,Greece,2000,national,income
2316,Greece,2001,national,income
2317,Greece,2002,national,income
2318,Greece,2003,national,income
2319,Greece,2004,national,income
2320,Greece,2005,national,income
2321,Greece,2006,national,income
2322,Greece,2007,national,income
2323,Greece,2008,national,income
2324,Greece,2009,national,income
2325,Greece,2010,national,income
2326,Greece,2011,national,income
2327,Greece,2012,national,income
2328,Greece,2013,national,income
2329,Greece,2014,national,income
2330,Greece,2015,national,income
2331,Greece,2016,national,income
2332,Greece,2017,national,income
2333,Greece,2018,national,income
2334,Greece,2019,national,income
2335,Guatemala,1981,national,income
2336,Guatemala,1982,national,income
2337,Guatemala,1983,national,income
2338,Guatemala,1984,national,income
2339,Guatemala,1985,national,income
2340,Guatemala,1986,national,income
2341,Guatemala,1987,national,income
2342,Guatemala,1988,national,income
2343,Guatemala,1989,national,income
2344,Guatemala,1990,national,income
2345,Guatemala,1991,national,income
2346,Guatemala,1992,national,income
2347,Guatemala,1993,national,income
2348,Guatemala,1994,national,income
2349,Guatemala,1995,national,income
2350,Guatemala,1996,national,income
2351,Guatemala,1997,national,income
2352,Guatemala,1998,national,income
2353,Guatemala,1999,national,income
2354,Guatemala,2000,national,income
2355,Guatemala,2001,national,income
2356,Guatemala,2002,national,income
2357,Guatemala,2003,national,income
2358,Guatemala,2004,national,income
2359,Guatemala,2005,national,income
2360,Guatemala,2006,national,income
2361,Guatemala,2007,national,income
2362,Guatemala,2008,national,income
2363,Guatemala,2009,national,income
2364,Guatemala,2010,national,income
2365,Guatemala,2011,national,income
2366,Guatemala,2012,national,income
2367,Guatemala,2013,national,income
2368,Guatemala,2014,national,income
2369,Guatemala,2015,national,income
2370,Guatemala,2016,national,income
2371,Guatemala,2017,national,income
2372,Guatemala,2018,national,income
2373,Guatemala,2019,national,income
2374,Guyana,1981,national,income
2375,Guyana,1982,national,income
2376,Guyana,1983,national,income
2377,Guyana,1984,national,income
2378,Guyana,1985,national,income
2379,Guyana,1986,national,income
2380,Guyana,1987,national,income
2381,Guyana,1988,national,income
2382,Guyana,1989,national,income
2383,Guyana,1990,national,income
2384,Guyana,1991,national,income
2385,Guyana,1992,national,income
2386,Guyana,1993,national,income
2387,Guyana,1994,national,income
2388,Guyana,1995,national,income
2389,Guyana,1996,national,income
2390,Guyana,1997,national,income
2391,Guyana,1998,national,income
2392,Guyana,1999,national,income
2393,Guyana,2000,national,income
2394,Guyana,2001,national,income
2395,Guyana,2002,national,income
2396,Guyana,2003,national,income
2397,Guyana,2004,national,income
2398,Guyana,2005,national,income
2399,Guyana,2006,national,income
2400,Guyana,2007,national,income
2401,Guyana,2008,national,income
2402,Guyana,2009,national,income
2403,Guyana,2010,national,income
2404,Guyana,2011,national,income
2405,Guyana,2012,national,income
2406,Guyana,2013,national,income
2407,Guyana,2014,national,income
2408,Guyana,2015,national,income
2409,Guyana,2016,national,income
2410,Guyana,2017,national,income
2411,Guyana,2018,national,income
2412,Guyana,2019,national,income
2413,Honduras,1981,national,income
2414,Honduras,1982,national,income
2415,Honduras,1983,national,income
2416,Honduras,1984,national,income
2417,Honduras,1985,national,income
2418,Honduras,1986,national,income
2419,Honduras,1987,national,income
2420,Honduras,1988,national,income
2421,Honduras,1989,national,income
2422,Honduras,1990,national,income
2423,Honduras,1991,national,income
2424,Honduras,1992,national,income
2425,Honduras,1993,national,income
2426,Honduras,1994,national,income
2427,Honduras,1995,national,income
2428,Honduras,1996,national,income
2429,Honduras,1997,national,income
2430,Honduras,1998,national,income
2431,Honduras,1999,national,income
2432,Honduras,2000,national,income
2433,Honduras,2001,national,income
2434,Honduras,2002,national,income
2435,Honduras,2003,national,income
2436,Honduras,2004,national,income
2437,Honduras,2005,national,income
2438,Honduras,2006,national,income
2439,Honduras,2007,national,income
2440,Honduras,2008,national,income
2441,Honduras,2009,national,income
2442,Honduras,2010,national,income
2443,Honduras,2011,national,income
2444,Honduras,2012,national,income
2445,Honduras,2013,national,income
2446,Honduras,2014,national,income
2447,Honduras,2015,national,income
2448,Honduras,2016,national,income
2449,Honduras,2017,national,income
2450,Honduras,2018,national,income
2451,Honduras,2019,national,income
2452,Croatia,1981,national,income
2453,Croatia,1982,national,income
2454,Croatia,1983,national,income
2455,Croatia,1984,national,income
2456,Croatia,1985,national,income
2457,Croatia,1986,national,income
2458,Croatia,1987,national,income
2459,Croatia,1988,national,income
2460,Croatia,1989,national,income
2461,Croatia,1990,national,income
2462,Croatia,1991,national,income
2463,Croatia,1992,national,income
2464,Croatia,1993,national,income
2465,Croatia,1994,national,income
2466,Croatia,1995,national,income
2467,Croatia,1996,national,income
2468,Croatia,1997,national,income
2469,Croatia,1998,national,consumption
2470,Croatia,1999,national,consumption
2471,Croatia,2000,national,consumption
2472,Croatia,2001,national,consumption
2473,Croatia,2002,national,consumption
2474,Croatia,2003,national,consumption
2475,Croatia,2004,national,consumption
2476,Croatia,2005,national,consumption
2477,Croatia,2006,national,consumption
2478,Croatia,2007,national,consumption
2479,Croatia,2008,national,consumption
2480,Croatia,2009,national,consumption
2481,Croatia,2010,national,consumption
2482,Croatia,2011,national,income
2483,Croatia,2012,national,income
