Entity,Year,labor_force,share_employed_agri,share_employed_industry,share_employed_services,number_employed_agri,number_employed_industry,number_employed_services
Chile,2011,8315950.0,10.26000023,23.37999916,66.36000061,853216.489126685,1944269.04014602,5518464.470727295
Chile,2012,8423914.0,9.979999542,23.82999992,66.19000244,840706.5786184738,2007418.6994608687,5575788.882143501
Chile,2013,8556192.0,9.479999542,23.87999916,66.65000153,811126.9624126406,2043218.5777279872,5702702.098909738
Chile,2014,8714053.0,9.399999619,23.48999977,67.11000061,819120.9487994581,2046931.0296576782,5848001.021455723
Chile,2015,8861045.0,9.380000114,23.28000069,67.33999634,831166.0311015912,2062851.3371412104,5967027.378685753
Chile,2016,9000803.0,9.479999542,23.01000023,67.51000214,853276.0831763223,2071084.7910018468,6076442.2979171835
Chile,2017,9208789.0,9.25,22.73999977,68.01000214,851812.9825,2094078.5974197853,6262897.595968084
Chile,2018,9391888.0,9.220000267,22.32999992,68.45999908,865932.098676341,2097208.5828864896,6429686.438394631
Chile,2019,9514561.0,8.979999542,22.25,68.77999878,854407.5342233106,2116989.8225000002,6544114.939722355
Chile,2020,8860151.0,,,,,,
China,1991,650030011.0,59.70000076,21.39999962,18.89999962,388067921.50722814,139106419.88388595,122855669.60888596
China,1992,660818499.0,58.5,21.70000076,19.79999924,386578821.915,143397619.3052206,130842057.7797794
China,1993,672627879.0,56.40000153,22.39999962,21.20000076,379362134.0472065,150668642.34001404,142597115.4599719
China,1994,683538070.0,54.29999924,22.70000076,23.0,371161166.8151107,155163147.08488935,157213756.1
China,1995,692423739.0,52.20000076,23.0,24.79999924,361445197.02042043,159257459.97,171721082.00957957
China,1996,705042238.0,50.5,23.5,26.0,356046330.19,165684925.93,183310981.88
China,1997,713343974.0,49.90000153,23.70000076,26.39999962,355958653.9401628,169062527.25941423,188322806.4252929
China,1998,719231395.0,49.79999924,23.5,26.70000076,358177229.2438414,169019377.82500002,192034787.93115863
China,1999,725914219.0,50.09999847,23.0,26.89999962,363683012.61251247,166960270.37,195270922.15252596
China,2000,734745332.0,50.00999832,22.5,27.48999977,367446128.18947846,165317699.70000002,201981490.07688576
China,2001,738908733.0,50.00999832,22.29999924,27.69000053,369528244.9596333,164776641.8432936,204603832.08391628
China,2002,745095910.0,50.00999832,21.39999962,28.59000015,372622452.0733887,159450521.90863553,213022921.78664386
China,2003,752357567.0,49.09999847,21.60000038,29.29999924,369407553.8859292,162509237.33095875,220440761.41308248
China,2004,758741112.0,46.90000153,22.5,30.60000038,355849593.136739,170716750.2,232174783.15521625
China,2005,763719669.0,44.79999924,23.79999924,31.39999962,342146405.9077305,181765275.4177305,239807973.16386527
China,2006,768097158.0,42.59999847,25.20000076,32.20000076,327209377.5561135,193560489.6535384,247327290.7135384
China,2007,771363502.0,40.79999924,26.79999924,32.40000153,314716302.95363736,206725412.67363736,249921786.44986156
China,2008,773625799.0,39.59999847,27.20000076,33.20000076,306355804.5675253,210426223.2075561,256843771.1475561
China,2009,774904798.0,38.09999847,27.79999924,34.09999847,295238716.18195665,215423527.95472354,264242524.26195663
China,2010,775372805.0,36.70000076,28.70000076,34.59999847,284561825.32783335,222532000.92783332,268278978.6667961
China,2011,778344058.0,34.79999924,29.5,35.70000076,270863726.26858515,229611497.11,277868834.62141484
China,2012,781065455.0,33.59999847,30.29999924,36.09999847,262437980.92969856,236662826.92890254,281964617.3046985
China,2013,783402649.0,31.39999962,30.10000038,38.5,245988428.80906993,235804200.3259301,301610019.865
China,2014,785158444.0,29.5,29.89999962,40.59999847,231621740.98000002,234762371.7723979,318774316.25107586
China,2015,786338801.0,28.59000015,29.18000031,42.22999954,224814264.38540822,229453664.5694503,332070872.0451415
China,2016,786996409.0,27.70000076,28.79999924,43.5,217998011.27417272,226654959.81082729,342343437.915
China,2017,787183156.0,26.97999954,28.11000061,44.90999985,212382011.86775747,221277189.95341724,353523954.17882526
China,2018,785986113.0,26.06999969,28.31999969,45.61000061,204906577.22254303,222591264.76504305,358488270.9338153
China,2019,783981188.0,25.32999992,27.42000008,47.25,198582434.29321504,214967642.37678495,370431111.33
China,2020,770950792.0,,,,,,
Colombia,1991,14479755.0,23.75,19.73999977,56.52000046,3438941.8124999995,2858303.6036965633,8183957.592606872
Colombia,1992,14882802.0,23.59000015,19.69000053,56.72999954,3510853.014124203,2930423.7926788502,8443013.50613911
Colombia,1993,15308323.0,23.37000084,19.69000053,56.93999863,3577555.2136899135,3014208.879834112,8716558.906475976
Colombia,1994,15747848.0,23.09000015,19.69000053,57.22000122,3636178.1268217727,3100751.3546635946,9010918.817723745
Colombia,1995,16188119.0,22.84000015,19.64999962,57.50999832,3697366.403882179,3180965.321985148,9309786.964939602
Colombia,1996,16571539.0,22.62000084,19.52000046,57.86000061,3748482.261000928,3234764.489029079,9588292.566486388
Colombia,1997,16997117.0,22.29999924,19.44000053,58.25999832,3790356.961821911,3304239.63488472,9902520.078648435
Colombia,1998,17389551.0,22.18000031,19.21999931,58.59999847,3857002.4657076085,3342271.582212098,10190276.619939871
Colombia,1999,17692384.0,22.35000038,18.77000046,58.88000107,3954247.891231059,3320860.558184966,10417275.888508508
Colombia,2000,18122165.0,22.43000031,18.56999969,59.00999832,4064801.6656787116,3365285.9843212883,10693889.262047628
Colombia,2001,18562289.0,22.20000076,18.43000031,59.38000107,4120828.299073397,3421029.920243096,11022287.406816494
Colombia,2002,18959988.0,21.93000031,18.45999908,59.61000061,4157925.427175963,3500013.6103681102,11302048.962455926
Colombia,2003,19518085.0,21.54999924,18.56999969,59.88000107,4206147.169162554,3624508.3239939366,11687429.50684351
Colombia,2004,19513046.0,21.03000069,18.77000046,60.20000076,4103593.7084400174,3662598.8239600114,11746853.84029915
Colombia,2005,19705003.0,20.65999985,18.92000008,60.41999817,4071053.5902424953,3728186.5833640024,11905762.451998444
Colombia,2006,19817287.0,20.01000023,19.21999931,60.77000046,3965439.1742797596,3808882.4246607195,12042965.40105952
Colombia,2007,19931023.0,19.37000084,19.52000046,61.11999893,3860639.322520593,3890535.7812827057,12181841.044338055
Colombia,2008,20484028.0,19.03000069,19.65999985,61.31000137,3898110.6697397935,4027159.8740739576,12558757.847431185
Colombia,2009,21750089.0,18.62000084,19.82999992,61.56000137,4049866.7545007477,4313042.631299929,13389355.08637622
Colombia,2010,22438334.0,18.37999916,20.0,61.61999893,4124165.6007179944,4487666.8,13826501.170709826
Colombia,2011,23074243.0,17.80999947,20.65999985,61.52999878,4109522.556006512,4767138.569188635,14197581.436394235
Colombia,2012,23782561.0,17.40999985,20.65999985,61.93000031,4140543.8344261576,4913477.066926158,14728540.101025937
Colombia,2013,24040660.0,16.60000038,19.63999939,63.75999832,3990749.6513545085,4721585.477351974,15328324.412116913
Colombia,2014,24476296.0,16.22999954,19.79000092,63.99000168,3972502.7282090387,4843859.203581924,15662382.221601771
Colombia,2015,25054594.0,16.01000023,19.82999992,64.16999817,4011240.557025566,4968325.970156324,16077532.51130093
Colombia,2016,25430737.0,16.01000023,19.40999985,64.58000183,4071461.052190695,4936106.013553894,16423170.419982487
Colombia,2017,25865153.0,16.53000069,19.42000008,64.05000305,4275509.969369556,5023012.733292122,16566631.285387166
Colombia,2018,26235986.0,16.70999908,19.98999977,63.29999924,4384033.019228929,5244573.541057232,16607378.938606504
Colombia,2019,26413532.0,15.77000046,20.12000084,64.11000061,4165414.1179022472,5314402.860273669,16933715.526322547
Colombia,2020,24802460.0,,,,,,
Comoros,1991,97141.0,59.31999969,15.56999969,25.11000061,57624.0408988629,15124.853398862899,24392.1056925601
Comoros,1992,99881.0,59.16999817,15.44999981,25.37999916,59099.5858721777,15431.6143102261,25349.7969609996
Comoros,1993,102991.0,59.11999893,15.31000042,25.56999969,60888.278097996306,15767.922532562201,26334.7983807279
Comoros,1994,106622.0,59.25,15.14999962,25.61000061,63173.535,16153.2325948364,27305.8948503942
Comoros,1995,109917.0,59.13999939,14.98999977,25.87000084,65004.913129506305,16476.5580471909,28435.5288233028
Comoros,1996,113492.0,59.13999939,14.82999992,26.03000069,67119.1681076988,16830.863509206403,29541.968383094805
Comoros,1997,116839.0,58.93999863,14.68999958,26.36000061,68864.9049993057,17163.648609276202,30798.761112717904
Comoros,1998,120450.0,58.79000092,14.56000042,26.64999962,70812.55610814,17537.52050589,32099.92454229
Comoros,1999,124147.0,58.56000137,14.44999981,26.98999977,72700.4849008139,17939.2412641207,33507.2750144619
Comoros,2000,127464.0,57.86999893,14.38000011,27.75,73763.41543613521,18329.3233402104,35371.26
Comoros,2001,131154.0,57.41999817,14.31999969,28.26000023,75308.6243998818,18781.252393422597,37064.120701654196
Comoros,2002,135019.0,56.90000153,14.27999973,28.81999969,76825.8130657907,19280.7128354487,38912.4753814411
Comoros,2003,139053.0,56.36000061,14.25,29.38999939,78370.2716482233,19815.052499999998,40867.6758517767
Comoros,2004,143246.0,55.72000122,14.26000023,30.03000069,79816.6729476012,20426.8799294658,43016.7747883974
Comoros,2005,148404.0,54.11999893,14.65999985,31.22999954,80316.2432120772,21756.026177394,46346.5685173416
Comoros,2006,153634.0,52.49000168,15.06999969,32.43999863,80642.48918105119,23152.6433237346,49838.867495214196
Comoros,2007,159138.0,50.86999893,15.59000015,33.54999924,80953.49889722341,24809.614438707,53390.7977905512
Comoros,2008,164923.0,49.09999847,16.02000046,34.88000107,80977.19047667811,26420.665358645798,57525.1441646761
Comoros,2009,170968.0,47.31999969,16.5,36.18000031,80902.05706999921,28209.72,61856.2229300008
Comoros,2010,177285.0,45.47999954,16.98999977,37.52999878,80629.217184489,30120.7210922445,66535.058337123
Comoros,2011,183683.0,43.61000061,17.5,38.90000153,80104.15742046629,32144.524999999998,71452.6898103499
Comoros,2012,190310.0,41.77000046,17.98999977,40.24000168,79492.487875426,34236.768562287,76580.747197208
Comoros,2013,197200.0,39.84999847,18.52000046,41.63000107,78584.19698284,36521.44090712,82094.36211003999
Comoros,2014,204264.0,38.00999832,19.03000069,42.95999908,77640.74296836481,38871.4406094216,87751.81252077121
Comoros,2015,210574.0,37.27000046,19.06999969,43.66999817,78480.93076864039,40156.461147220594,91957.66194649579
Comoros,2016,216518.0,36.49000168,19.04999924,44.45999908,79007.42183750239,41246.677354463194,96263.90080803439
Comoros,2017,222593.0,35.70000076,19.02000046,45.29000092,79465.7026917068,42337.18962392779,100812.37174785559
Comoros,2018,228821.0,34.99000168,18.93000031,46.09000015,80064.4717441928,43315.8160093451,105463.59924323151
Comoros,2019,235265.0,34.38000107,18.82999992,46.79000092,80884.1095173355,44300.399311788,110080.495664438
Comoros,2020,234861.0,,,,,,
Congo,1991,919227.0,43.25,25.65999985,31.09000015,397565.6775,235873.6468211595,285787.67567884055
Congo,1992,947748.0,43.20000076,25.47999954,31.31999969,409427.1432028848,241486.1860403592,296834.67066198116
Congo,1993,978553.0,43.20000076,25.32999992,31.46999931,422734.90343700285,247867.4741171576,307950.6223479843
Congo,1994,1011675.0,43.33000183,25.17000008,31.51000023,438358.7960136525,254638.59830934,318778.7948268525
Congo,1995,1044737.0,43.16999817,25.01000023,31.82999992,451012.9437813129,261288.7261028951,332539.7862642104
Congo,1996,1078484.0,43.0,24.78000069,32.22000122,463748.12,267248.34264153964,347487.5579575048
Congo,1997,1115222.0,42.99000168,24.54000092,32.45999908,479433.9565357296,273675.48906004237,362001.0509399576
Congo,1998,1152990.0,42.70000076,24.45000076,32.84999847,492326.738762724,281906.063762724,378757.197359253
Congo,1999,1193473.0,42.75,24.20999908,33.04000092,510209.70749999996,288939.8023200484,394323.49017995154
Congo,2000,1233186.0,42.29000092,23.92000008,33.79999924,521514.3707453112,294978.0921865488,416816.8586277864
Congo,2001,1272463.0,41.83000183,23.85000038,34.33000183,532271.2961860729,303482.4303353594,436836.5711860729
Congo,2002,1312810.0,41.31000137,23.79000092,34.90999985,542321.828985497,312317.511077852,458301.96903078497
Congo,2003,1356522.0,41.00999832,23.72999954,35.27000046,556309.6494104303,321902.66435999883,478445.31564000115
Congo,2004,1402208.0,40.61000061,23.55999947,35.83000183,569436.6773534688,330360.1973682976,502411.1520604064
Congo,2005,1450437.0,39.97000122,23.40999985,36.61999893,579739.6865953314,339547.2995243445,531150.0138803242
Congo,2006,1503621.0,39.38999939,23.32999992,37.27999878,592276.3027279119,350794.7780971032,560549.8904558237
Congo,2007,1562597.0,39.25,23.29999924,37.43999863,613319.3225,364085.08912426274,585036.2953924211
Congo,2008,1621514.0,38.70999908,23.21999931,38.06999969,627688.0544820712,376515.53961155337,617310.3747733067
Congo,2009,1679733.0,37.95000076,23.31999969,38.72999954,637458.6862659709,391713.7303928277,650560.5831732283
Congo,2010,1735839.0,37.24000168,23.10000038,39.65999985,646426.4727620952,400978.8155961882,688433.7447962414
Congo,2011,1783088.0,36.70999908,23.07999992,40.22000122,654571.5883955905,411536.7089735296,717158.0153536736
Congo,2012,1827735.0,36.16999817,22.95999908,40.88000107,661091.7160524494,419647.939184838,747178.0875567644
Congo,2013,1871326.0,35.61999893,22.85000038,41.52999878,666566.3011768118,427597.99811103876,777161.6649698227
Congo,2014,1913962.0,34.88000107,22.72999954,42.38999939,667589.9660793933,435043.5537957748,811328.4801248318
Congo,2015,1960413.0,34.34999847,22.68000031,42.97000122,673401.8355056812,444621.67447728035,842389.4900170387
Congo,2016,2013011.0,34.22000122,22.47999954,43.29999924,688852.3887587342,452524.86354014947,871633.7477011164
Congo,2017,2068039.0,34.06999969,22.19000053,43.74000168,704580.8808890792,458897.8650606067,904560.2933430552
Congo,2018,2124150.0,33.74000168,21.80999947,44.45999908,716688.24568572,463277.103742005,944397.0704578201
Congo,2019,2182726.0,33.52999878,21.46999931,44.99000168,731868.0011707428,468631.2571391905,982008.4640697967
Congo,2020,2150245.0,,,,,,
Costa Rica,1991,1204090.0,17.89999962,26.32999992,55.77000046,215532.105424458,317036.896036728,671520.998538814
Costa Rica,1992,1221783.0,17.75,26.17000008,56.08000183,216866.4825,319740.6120774264,685175.9287586289
Costa Rica,1993,1275719.0,17.64999962,25.68000031,56.66999817,225164.3986522678,327604.6431547289,722949.9339543423
Costa Rica,1994,1325216.0,17.32999992,26.10000038,56.56999969,229659.93173982718,345881.3810358208,749674.6870918304
Costa Rica,1995,1389635.0,17.57999992,24.05999947,58.36000061,244297.83188829198,334346.17363493453,810990.9944767735
Costa Rica,1996,1387343.0,17.5,23.31999969,59.18000031,242785.025,323528.3832992367,821029.5917007633
Costa Rica,1997,1485846.0,17.13999939,23.63999939,59.22000122,254673.99533633937,351253.9853363394,879918.0193273212
Costa Rica,1998,1571738.0,16.95999908,23.02000046,60.02000046,266566.7503400104,361814.0948299948,943357.1548299948
Costa Rica,1999,1609637.0,16.51000023,23.27000046,60.22000122,265751.0724021651,374562.5373043302,969323.4210375715
Costa Rica,2000,1623241.0,16.25,22.43000031,61.31999969,263776.6625,364092.9613320471,995371.3761679529
Costa Rica,2001,1731137.0,15.64999962,23.42000008,60.93999863,270922.9339216794,405432.2867849096,1054954.864083423
Costa Rica,2002,1767945.0,15.90999985,22.57999992,61.52000046,281280.0468480825,399201.979585644,1087639.772132547
Costa Rica,2003,1816458.0,15.21000004,22.28000069,62.50999832,276283.2625265832,404706.85493356024,1135467.8652835058
Costa Rica,2004,1829125.0,14.88000011,22.07999992,63.04999924,272173.8020120375,403870.79853669996,1153263.29859865
Costa Rica,2005,1942026.0,15.25,21.62999916,63.11999893,296158.96499999997,420060.2074869816,1225806.7904203217
Costa Rica,2006,1977704.0,14.03999996,21.76000023,64.19999695,277669.6408089184,430348.3949487192,1269685.9076800281
Costa Rica,2007,2049810.0,13.27000046,22.26000023,64.48000336,272009.796429126,456287.71071456297,1321717.5568736158
Costa Rica,2008,2083033.0,12.39000034,21.65999985,65.94999695,258087.79578231223,451184.9446754505,1373760.1999674935
Costa Rica,2009,2106451.0,11.84000015,20.07999992,68.08999634,249403.80155967647,422975.3591148391,1434282.4088038933
Costa Rica,2010,2107936.0,11.36999989,19.63999939,68.98999786,239672.32088127043,413998.6175415904,1454265.0012901698
Costa Rica,2011,2123460.0,10.90999985,19.25,69.84999847,231669.48281480998,408766.05,1483236.7775110619
Costa Rica,2012,2294368.0,10.27999973,18.17000008,71.55000305,235861.0242052064,416886.6674354944,1641620.3739782241
Costa Rica,2013,2316937.0,9.899999619,16.48999977,73.62000275,229376.75417247004,382062.9059710449,1705729.0831157675
Costa Rica,2014,2343178.0,11.15999985,17.68000031,71.16999817,261498.66128523299,414273.8776638518,1667639.7397198426
Costa Rica,2015,2338014.0,12.31000042,19.14999962,68.54000092,287809.53321965877,447729.67211554677,1602474.8171097287
Costa Rica,2016,2273159.0,12.21000004,18.61000061,69.18000031,277552.7148092636,423034.9037662699,1572571.4032467927
Costa Rica,2017,2336895.0,12.57999992,18.45000076,68.97000122,293981.389130484,431157.14526040206,1611756.510010119
Costa Rica,2018,2445741.0,12.39999962,19.67000008,67.93000031,303271.8747061842,481077.2566565928,1661391.868881797
Costa Rica,2019,2568229.0,11.97000027,18.79999924,69.22000122,307417.0182342183,482827.03248145955,1777728.1451323938
Costa Rica,2020,2444872.0,,,,,,
Cote d'Ivoire,1991,4593511.0,52.75999832,13.43000031,33.81000137,2423536.3264290155,616908.5415398842,1553066.1320311008
Cote d'Ivoire,1992,4765600.0,52.74000168,13.35999966,33.90000153,2513377.52006208,636684.14379696,1615538.47291368
Cote d'Ivoire,1993,4944056.0,52.72000122,13.27000046,34.00999832,2606506.3835174832,656076.2539426576,1681473.3625398593
Cote d'Ivoire,1994,5126115.0,52.66999817,13.17000008,34.15999985,2699924.6766920956,675109.349600892,1751080.8763108274
Cote d'Ivoire,1995,5303770.0,52.40000153,13.10000038,34.5,2779175.5611476805,694793.890154326,1829800.65
Cote d'Ivoire,1996,5465061.0,52.04999924,13.03999996,34.90999985,2844564.208965536,712643.9522139756,1907852.7869024083
Cote d'Ivoire,1997,5632240.0,51.75,13.06999969,35.18999863,2914684.2,736133.750540056,1981985.178838312
Cote d'Ivoire,1998,5797956.0,51.45000076,12.90999985,35.63999939,2983048.4060644656,748516.110903066,2066391.4830324682
Cote d'Ivoire,1999,5924345.0,51.22000122,12.78999996,35.99000168,3034449.581277009,757723.7231302619,2132171.865028996
Cote d'Ivoire,2000,6044602.0,51.13999939,12.64000034,36.22000122,3091209.4259279277,764037.7133516468,2189354.918144144
Cote d'Ivoire,2001,6115839.0,51.00999832,12.27999973,36.72000122,3119689.371153905,751025.0126872347,2245736.155413236
Cote d'Ivoire,2002,6181555.0,50.86999893,12.06999969,37.06999969,3144556.962357362,746113.6693371795,2291502.41933718
Cote d'Ivoire,2003,6243371.0,50.68999863,11.86999989,37.43999863,3164764.674365817,741088.1308322919,2337518.0168658174
Cote d'Ivoire,2004,6307018.0,50.29999924,11.73999977,37.95999908,3172430.006066663,740443.8986938586,2394143.9747754345
Cote d'Ivoire,2005,6375397.0,49.90000153,11.57999992,38.52000046,3181323.200543574,738270.9674996824,2455802.9537268262
Cote d'Ivoire,2006,6453206.0,49.50999832,11.43000031,39.06999969,3194982.1821861393,737601.4658049386,2521267.5641950616
Cote d'Ivoire,2007,6539486.0,49.04000092,11.36999989,39.59000015,3206963.994563271,743539.5510065655,2588982.517209229
Cote d'Ivoire,2008,6634610.0,48.54000092,11.27999973,40.18000031,3220439.7550384123,748383.990086553,2665786.318567291
Cote d'Ivoire,2009,6735766.0,47.93000031,11.32999992,40.75,3228452.6646808744,763162.2824113873,2744824.645
Cote d'Ivoire,2010,6842720.0,47.45000076,11.26000023,41.29000092,3246870.692004672,770490.2877382559,2825359.1509530237
Cote d'Ivoire,2011,6958690.0,47.33000183,11.31999969,41.34999847,3293548.1043440267,787723.6864280609,2877418.208532043
Cote d'Ivoire,2012,7080482.0,46.22000122,11.52000046,42.25999832,3272598.8667818806,815671.5589702174,2992211.5742479027
Cote d'Ivoire,2013,7207321.0,45.16999817,11.81999969,43.00999832,3255546.763806026,851905.3198573049,3099868.6410170076
Cote d'Ivoire,2014,7341136.0,44.33000183,11.97999954,43.70000076,3254325.7231427887,879468.0590307744,3208076.487792634
Cote d'Ivoire,2015,7480189.0,43.5,12.10000038,44.40000153,3253882.215,905102.8974247182,3321204.0304468917
Cote d'Ivoire,2016,7616769.0,42.75,12.26000023,45.0,3256168.7475,933815.8969185686,3427546.0500000003
Cote d'Ivoire,2017,7603548.0,41.88999939,12.52000046,45.59000015,3185126.210818357,951964.2445763208,3466457.5446053217
Cote d'Ivoire,2018,7822369.0,41.00999832,12.72999954,46.25999832,3207953.395484201,995787.5377171026,3618627.767984201
Cote d'Ivoire,2019,8047578.0,40.15000153,12.85999966,46.99000168,3231102.690127943,1034918.5034382348,3781557.03739931
Cote d'Ivoire,2020,8148084.0,,,,,,
Croatia,1991,2174220.0,22.36000061,29.98999977,47.65000153,486155.605262742,652048.572999294,1036015.863265566
Croatia,1992,2109907.0,22.57999992,29.12000084,48.29999924,476416.99891207437,614404.9361232187,1019085.0649647068
Croatia,1993,2109149.0,22.47999954,28.79000092,48.72999954,474136.6854979147,607224.0165041708,1027788.2979979147
Croatia,1994,2120067.0,21.25,29.04000092,49.70999908,450514.2375,615667.4763046163,1053885.2861953836
Croatia,1995,2091976.0,20.54999924,29.01000023,50.43999863,429901.05210098234,606882.2424115448,1055192.6657399286
Croatia,1996,2054997.0,19.88999939,29.14999962,50.95999908,408738.8907645183,599031.6176910114,1047226.4522940277
Croatia,1997,2035763.0,17.77000046,29.54000092,52.68999863,361755.0944645098,601364.4089290197,1072643.496810047
Croatia,1998,2024438.0,17.20999908,29.48999977,53.31000137,348405.7611751704,597006.7615437927,1079227.9255348006
Croatia,1999,2007344.0,16.85000038,29.09000015,54.06000137,338237.4716279072,583936.372611016,1085170.1939006129
Croatia,2000,1981995.0,16.52000046,29.17000008,54.31000137,327425.583117177,578147.9430855961,1076421.5116533316
Croatia,2001,1898934.0,16.01000023,29.69000053,54.29999924,304019.33776754816,563793.5146643502,1031121.1475681015
Croatia,2002,1872650.0,15.55000019,29.81999969,54.63000107,291197.078558035,558424.224194785,1023028.715037355
Croatia,2003,1884546.0,16.87000084,30.25,52.88000107,317922.92603018635,570075.1649999999,996547.9449646422
Croatia,2004,1935313.0,16.96999931,29.63999939,53.40000153,328422.6027463403,573626.7613945907,1033457.1716102889
Croatia,2005,1935922.0,17.29999924,28.62999916,54.06999969,334914.4912869928,554254.4523382552,1046753.0193986419
Croatia,2006,1921755.0,14.25,29.35000038,56.40999985,273850.08749999997,564035.099802669,1084061.9926173675
Croatia,2007,1936709.0,12.35000038,30.63999939,57.0,239183.56885949423,593407.6257860751,1103924.1300000001
Croatia,2008,1941209.0,12.81999969,30.85000038,56.33000183,248862.98778225208,598862.9838765942,1093483.0652241248
Croatia,2009,1937468.0,13.31999969,29.01000023,57.66999817,258070.7315938492,562059.4712561764,1117337.7601443357
Croatia,2010,1913390.0,14.25,27.45000076,58.29000092,272658.075,525225.5695417641,1115315.048603188
Croatia,2011,1875738.0,14.59000015,27.95000076,57.45999908,273670.177013607,524268.78525560885,1077799.0375432104
Croatia,2012,1855060.0,12.25,27.90999985,59.84000015,227244.84999999998,517747.24321740994,1110067.9067825899
Croatia,2013,1834112.0,10.78999996,27.62999916,61.59000015,197900.68406635517,506765.13019345916,1129629.583551168
Croatia,2014,1885233.0,9.520000458,26.97999954,63.5,179474.19023436715,508635.8547279283,1197122.955
Croatia,2015,1887425.0,9.229999542,26.70999908,64.05999756,174209.3188555935,504131.20013569,1209084.40894683
Croatia,2016,1828470.0,7.599999905,26.96999931,65.41999817,138963.7182629535,493138.346383557,1196185.040538999
Croatia,2017,1821332.0,6.980000019,26.42000008,66.61000061,127128.97394605308,481195.9158570656,1213189.256310125
Croatia,2018,1794835.0,6.239999771,27.42000008,66.33999634,111997.69988982784,492143.75843586796,1190693.473309039
Croatia,2019,1788035.0,6.190000057,27.67000008,66.13999939,110679.36751917994,494749.28593042796,1182606.3380929865
Croatia,2020,1775337.0,,,,,,
Cuba,1991,4105966.0,24.90999985,29.25,45.84000015,1022796.124441051,1200995.0550000002,1882174.8205589491
Cuba,1992,4176621.0,25.29999924,28.94000053,45.77000046,1056685.0812576802,1208714.1395360911,1911639.4509124565
Cuba,1993,4238465.0,25.88999939,27.53000069,46.58000183,1097338.5626453636,1166849.4437454087,1974277.0745639096
Cuba,1994,4296306.0,25.45999908,25.63999939,48.90000153,1093839.4680739846,1101572.8321925334,2100893.6997334817
Cuba,1995,4340395.0,25.10000038,22.89999962,52.0,1089439.161493501,993950.4385064989,2257005.4
Cuba,1996,4400029.0,25.10000038,22.89999962,52.0,1104407.2957201102,1007606.6242798897,2288015.08
Cuba,1997,4430315.0,25.10000038,22.89999962,52.0,1112009.081835197,1014542.118164803,2303763.8000000003
Cuba,1998,4446524.0,26.19000053,20.79999924,53.00999832,1164544.659166577,924876.9582064175,2357102.2976983967
Cuba,1999,4470635.0,27.12000084,19.09000015,53.79000092,1212436.249553334,853444.2282059526,2404754.6076298417
Cuba,2000,4507285.0,27.12000084,19.09000015,53.79000092,1222375.729861194,860440.7132609276,2424468.642967022
Cuba,2001,4537664.0,25.89999962,18.81999969,55.27999878,1175254.9587568766,853988.3507332415,2508420.603840499
Cuba,2002,4581107.0,24.69000053,18.53000069,56.79000092,1131075.342579867,848879.1587096384,2601610.7074461845
Cuba,2003,4633928.0,23.52000046,18.29999924,58.18000031,1089899.8869160686,848008.7887821471,2696019.3247651765
Cuba,2004,4682834.0,22.30999947,18.18000031,59.50999832,1044740.2405809797,851339.2357167853,2786754.4347283887
Cuba,2005,4776193.0,21.07999992,18.14999962,60.77999878,1006821.4805790456,866879.0113504665,2902970.0471304455
Cuba,2006,4850504.0,19.86000061,18.15999985,61.97999954,963310.1239880745,880851.519124244,3006342.356887682
Cuba,2007,4950116.0,18.73999977,18.03000069,63.22999954,927651.7270147332,892505.9489558005,3129958.3240294666
Cuba,2008,4997792.0,18.56999969,18.09000015,63.34000015,928089.9589068447,904100.580296688,3165601.460296688
Cuba,2009,5104995.0,18.71999931,17.56999969,63.70999908,955655.0287755344,896947.6056745155,3252392.267534046
Cuba,2010,5077914.0,18.60000038,17.06999969,64.33000183,944492.0232960732,866799.9040584665,3266622.169125826
Cuba,2011,5087845.0,19.69000053,17.14999962,63.15999985,1001796.7074655783,872565.3981661889,3213482.894368232
Cuba,2012,5095726.0,19.26000023,19.18000031,61.56000137,981436.8393201698,977360.2625967506,3136928.9954114463
Cuba,2013,5102955.0,18.61000061,17.20000076,64.19000244,949659.9566280255,877708.2987824582,3275586.9390121023
Cuba,2014,5108177.0,18.89999962,16.89999962,64.20999908,965445.4335889273,863281.8935889273,3279960.4047047715
Cuba,2015,5113577.0,18.64999962,17.10000038,64.23999786,953682.0910684073,874421.6864315926,3284961.7553694523
Cuba,2016,5107450.0,18.31999969,17.07999992,64.59999847,935684.824166905,872352.45591404,3299412.621856015
Cuba,2017,5105337.0,17.98999977,17.03000069,64.98000336,918450.114557725,869438.9263268254,3317448.154139323
Cuba,2018,5103449.0,17.69000053,17.12000084,65.19000244,902800.1551482796,873710.5116689715,3326938.5276241554
Cuba,2019,5092603.0,17.39999962,17.11000061,65.48999786,886112.9026481085,871344.4043648783,3335145.595718296
Cuba,2020,4790239.0,,,,,,
Cyprus,1991,352150.0,12.63000011,29.34000015,58.02999878,44476.545387365,103320.810528225,204352.64070377
Cyprus,1992,359842.0,12.15999985,28.5,59.34000015,43756.786660237005,102554.97,213530.24333976302
Cyprus,1993,369552.0,11.86999989,27.13999939,61.0,43865.821993492806,100296.4105457328,225426.72
Cyprus,1994,381035.0,11.10000038,26.14999962,62.75,42294.886447933,99640.651052067,239099.4625
Cyprus,1995,389724.0,10.81999969,25.53000069,63.65000153,42168.13559185559,99496.5398890956,248059.33196277719
