Entity,Year,armed_forces_share_population
Cambodia,2004,1.4694093089375673
Cambodia,2005,1.4389730403503862
Cambodia,2006,1.4171552204177196
Cambodia,2007,1.3962036273077838
Cambodia,2008,1.375700589930664
Cambodia,2009,1.3573532109066488
Cambodia,2010,1.336621436040079
Cambodia,2011,1.3155523108780085
Cambodia,2012,1.2942768875705712
Cambodia,2013,1.2730986208874688
Cambodia,2014,1.2524136623469198
Cambodia,2015,1.2324891351862761
Cambodia,2016,1.2133482258667068
Cambodia,2017,1.1930481148809142
Cambodia,2018,1.1772456206370603
Cameroon,1985,0.07248675031571455
Cameroon,1989,0.18379445758185833
Cameroon,1990,0.19524475457989016
Cameroon,1991,0.19772758280007302
Cameroon,1992,0.0960038478342212
Cameroon,1993,0.09328292220569646
Cameroon,1994,0.09069624331625371
Cameroon,1995,0.1735296159171952
Cameroon,1996,0.15818694002896896
Cameroon,1997,0.15406661980066988
Cameroon,1998,0.1500974071046468
Cameroon,1999,0.14623561084599748
Cameroon,2000,0.14245249306043647
Cameroon,2001,0.19524248677404793
Cameroon,2002,0.1962389970903442
Cameroon,2003,0.19106154568552378
Cameroon,2004,0.13326131814447867
Cameroon,2005,0.12969870202050277
Cameroon,2007,0.12279579545060798
Cameroon,2008,0.1194639248553214
Cameroon,2009,0.11672607906185785
Cameroon,2010,0.11405403290144218
Cameroon,2011,0.11049252305227988
Cameroon,2012,0.10798097133258805
Cameroon,2013,0.10508531387443212
Cameroon,2014,0.10228441212452967
Cameroon,2015,0.10043618490833868
Cameroon,2016,0.09779931071547342
Cameroon,2017,0.09769572422450967
Cameroon,2018,0.13641990777300408
Canada,1985,0.3223951144788151
Canada,1989,0.32377346791958656
Canada,1990,0.31588896437545866
Canada,1991,0.30836737296779176
Canada,1992,0.29052865941218964
Canada,1993,0.2662186347159468
Canada,1994,0.25986865060327297
Canada,1995,0.25956522721575354
Canada,1996,0.2708958096695547
Canada,1997,0.24443237188364694
Canada,1998,0.23299519773414754
Canada,1999,0.23083895588718703
Canada,2000,0.22394125559906264
Canada,2001,0.21405390505566177
Canada,2002,0.19757356568326778
Canada,2003,0.19562979551033427
Canada,2004,0.22316173662577568
Canada,2005,0.2207415404768633
Canada,2006,0.19669917878707543
Canada,2007,0.1943469630781765
Canada,2008,0.19197520832159734
Canada,2009,0.19475439719792156
Canada,2010,0.19240024310956746
Canada,2011,0.19021889243616721
Canada,2012,0.18899244433979226
Canada,2013,0.18613725114944002
Canada,2014,0.19683528122686592
Canada,2015,0.18736120698145053
Canada,2016,0.18552650305189725
Canada,2017,0.19601388878188286
Canada,2018,0.1952821662769385
Cape Verde,1985,2.4705776659778995
Cape Verde,1989,0.9058518026450872
Cape Verde,1990,0.2958991339032351
Cape Verde,1991,0.28882618151570205
Cape Verde,1992,0.2810860038846086
Cape Verde,1993,0.2731814990561579
Cape Verde,1994,0.2656684616999062
Cape Verde,1995,0.2977053390216626
Cape Verde,1996,0.2907469161865129
Cape Verde,1997,0.28447883477469277
Cape Verde,1998,0.27877909302252296
Cape Verde,1999,0.2854044180603916
Cape Verde,2000,0.2802572761795328
Cape Verde,2001,0.2983697535695351
Cape Verde,2002,0.29348353670237387
Cape Verde,2003,0.2889370450630661
Cape Verde,2004,0.2190009614142206
Cape Verde,2005,0.21596686204468787
Cape Verde,2007,0.21049662468662317
Cape Verde,2008,0.20796679186267536
Cape Verde,2009,0.24657517357864825
Cape Verde,2010,0.2435836019519166
Cape Verde,2011,0.24054941486354836
Cape Verde,2012,0.23751041582136048
Cape Verde,2013,0.23449407902450461
Cape Verde,2014,0.23153731127297283
Cape Verde,2015,0.22868468193772154
Cape Verde,2016,0.22592913356177277
Cape Verde,2017,0.18604685776159585
Cape Verde,2018,0.2206839731942534
Central African Republic,1985,0.09047388648280799
Central African Republic,1989,0.18210060329929872
Central African Republic,1990,0.14251409108075563
Central African Republic,1991,0.13896092661925089
Central African Republic,1992,0.13517002361420313
Central African Republic,1993,0.13131338332871548
Central African Republic,1994,0.12759101465797473
Central African Republic,1995,0.15515123832409355
Central African Republic,1996,0.1511379935222256
Central African Republic,1997,0.14738688940559458
Central African Republic,1998,0.14242616498129038
Central African Republic,1999,0.14052763630548346
Central African Republic,2000,0.14833449208209712
Central African Republic,2001,0.11284207268319105
Central African Republic,2002,0.09336874156558077
Central African Republic,2003,0.09275517657622608
Central African Republic,2004,0.05050654274381339
Central African Republic,2005,0.07428721417994344
Central African Republic,2007,0.07146253314670495
Central African Republic,2008,0.07020223860898477
Central African Republic,2009,0.0726204190636208
Central African Republic,2010,0.0718069009851223
Central African Republic,2011,0.07128891950666257
Central African Republic,2012,0.18370705509476018
Central African Republic,2013,0.18323068293335462
Central African Republic,2014,0.18256469118230462
Central African Republic,2015,0.18138637501221297
Central African Republic,2016,0.17960708141137227
Central African Republic,2017,0.17406353275429648
Central African Republic,2018,0.21751359459966246
Chad,1985,0.23943164422812732
Chad,1989,0.5715344661261913
Chad,1990,0.8384689556869157
Chad,1991,0.8120725960417957
Chad,1992,0.5977905974146186
Chad,1993,0.45704361338680743
Chad,1994,0.5898785395846106
Chad,1995,0.4971356569801056
Chad,1996,0.48062508567814477
Chad,1997,0.4644502947560163
Chad,1998,0.44851688913833665
Chad,1999,0.43272939127826154
Chad,2000,0.4140908658975108
Chad,2001,0.40216412698291976
Chad,2002,0.38695116410210806
Chad,2003,0.37124304439352057
Chad,2004,0.34926383914304626
Chad,2005,0.34665031797738455
Chad,2007,0.3235339222082096
Chad,2008,0.31295856813049905
Chad,2009,0.3030239593942704
Chad,2010,0.29157972961146517
Chad,2011,0.2819354378364315
Chad,2012,0.2725904335384632
Chad,2013,0.26360709970694607
Chad,2014,0.2916516205657061
Chad,2015,0.2824043788340292
Chad,2016,0.273663891845283
Chad,2017,0.23307289767746853
Chad,2018,0.21224046657496934
Chile,1985,0.8240029279026808
Chile,1989,0.7274811279908855
Chile,1990,0.7156515325451575
Chile,1991,0.6669010700427669
Chile,1992,0.6705628310812869
Chile,1993,0.6597377943846847
Chile,1994,0.7200162977806698
Chile,1995,0.9039790655137272
Chile,1996,0.828799330269815
Chile,1997,0.8487628385523907
Chile,1998,0.8278954843375528
Chile,1999,0.8078982240814214
Chile,2000,0.759336086062435
Chile,2001,0.7875684320917509
Chile,2002,0.7478762514096001
Chile,2003,0.7198897590728981
Chile,2004,0.7243222154868582
Chile,2005,0.71681429436461
Chile,2006,0.6297958110262817
Chile,2007,0.6231019211442136
Chile,2008,0.6164617430126605
Chile,2009,0.6145319747789081
Chile,2010,0.6081805800089096
Chile,2011,0.6020221910892127
Chile,2012,0.6097575343129414
Chile,2013,0.6038183056653466
Chile,2014,0.6163083003298221
Chile,2015,0.6090925017012295
Chile,2016,0.6694465264347355
Chile,2017,0.6605150338906474
Chile,2018,0.652458310209862
China,1985,0.36259190859997376
China,1989,0.3366836542476317
China,1990,0.2973955758334625
China,1991,0.26825444752859473
China,1992,0.2618687791574674
China,1993,0.24860170586109265
China,1994,0.23820750378579608
China,1995,0.3328174423906445
China,1996,0.3303675678828133
China,1997,0.2884319721272147
China,1998,0.3003186328020343
China,1999,0.298084727670101
China,2000,0.3029714211932277
China,2001,0.29327324763351753
China,2002,0.2883691050134234
China,2003,0.2851052960230726
China,2004,0.2838064844315678
China,2005,0.28216611418967324
China,2006,0.2693497248512988
China,2007,0.21433975438451672
China,2008,0.2131401485204882
China,2009,0.21635807992481992
China,2010,0.21515029116475196
China,2011,0.21394878780732346
China,2012,0.2162249779152879
China,2013,0.21503238990931667
China,2014,0.21386912843977035
China,2015,0.20208297319607552
China,2016,0.19058740731236698
China,2017,0.18965226370060867
China,2018,0.18877205013483897
Colombia,1985,0.22102624690020703
Colombia,1989,0.28036665920357323
Colombia,1990,0.33230049305236703
Colombia,1991,0.3258455217331854
Colombia,1992,0.40380485267688343
Colombia,1993,0.3961098930811057
Colombia,1994,0.40828907358593974
Colombia,1995,0.6408313697004495
Colombia,1996,0.6292414630368379
Colombia,1997,0.6184424194983735
Colombia,1998,0.6081173315602965
Colombia,1999,0.5923157721023271
Colombia,2000,0.6232657535781321
Colombia,2001,0.6523258322321299
Colombia,2002,0.6424407778348048
Colombia,2003,0.7342612570012751
Colombia,2004,0.798555887729982
Colombia,2005,0.7878496513683225
Colombia,2006,0.9212770816979025
Colombia,2007,0.9396967984827304
Colombia,2008,0.9287092080862689
Colombia,2009,0.987323948257135
Colombia,2010,0.9770049328546268
Colombia,2011,0.9640769093458176
Colombia,2012,0.955435944236228
Colombia,2013,0.98020255383038
Colombia,2014,0.9703475830818733
Colombia,2015,1.0124016146490535
Colombia,2016,0.9986497574428985
Colombia,2017,0.9834421062557467
Colombia,2018,0.9689685213298725
Congo,1985,0.4235002735714411
Congo,1989,0.6541189214363928
Congo,1990,0.3818834491713129
Congo,1991,0.3715458619698866
Congo,1992,0.40161529672342156
Congo,1993,0.3906433114052222
Congo,1994,0.37988941419152883
Congo,1995,0.6167978808745381
Congo,1996,0.538442071709715
Congo,1997,0.5231433381357892
Congo,1998,0.5081901620482909
Congo,1999,0.4936756853534981
Congo,2000,0.4796285756310313
Congo,2001,0.37291053565490856
Congo,2002,0.3624965864904772
Congo,2003,0.35222481335753897
Congo,2004,0.3418347639118203
Congo,2005,0.3312377942323219
Congo,2007,0.3095876988423742
Congo,2008,0.29914094199981206
Congo,2009,0.28947756295594224
Congo,2010,0.28078464332628716
Congo,2011,0.27304735869912955
Congo,2012,0.2660637661725197
Congo,2013,0.2595853513390386
Congo,2014,0.2533267609112586
Congo,2015,0.24711223611244676
Congo,2016,0.2409156722872293
Congo,2017,0.23480144895974153
Congo,2018,0.22881711277423014
Costa Rica,1985,0.48232938785458057
Costa Rica,1989,0.2632431889938023
Costa Rica,1990,0.2564566158754339
Costa Rica,1991,0.24983737148599833
Costa Rica,1992,0.24341820007454684
Costa Rica,1993,0.23722695918332246
Costa Rica,1994,0.23129215118758403
Costa Rica,1995,0.45691412609250426
Costa Rica,1996,0.4459909133480951
Costa Rica,1997,0.4140951536884585
Costa Rica,1998,0.4048484013614473
Costa Rica,1999,0.39635273128211357
Costa Rica,2000,0.388656382078499
Costa Rica,2001,0.542875514926102
Costa Rica,2002,0.6315654459083704
Costa Rica,2003,0.4082560908806877
Costa Rica,2006,0.23012729951827454
Costa Rica,2007,0.22703403194732083
Costa Rica,2008,0.22405835555058645
Costa Rica,2009,0.21677871693101505
Costa Rica,2010,0.21409669436888557
Costa Rica,2011,0.21152208268959394
Costa Rica,2012,0.20904423482664153
Costa Rica,2013,0.2066590174713329
Costa Rica,2014,0.20436294024052268
Costa Rica,2015,0.20215334568944088
Costa Rica,2016,0.20002710571391716
Costa Rica,2017,0.20202203858418916
Costa Rica,2018,0.20002228248226853
Cote d'Ivoire,1989,0.13040696623581075
Cote d'Ivoire,1990,0.1257875031457358
Cote d'Ivoire,1991,0.12133562371849359
Cote d'Ivoire,1992,0.11707382862951503
Cote d'Ivoire,1993,0.11302297425532554
Cote d'Ivoire,1994,0.10920656479975376
Cote d'Ivoire,1995,0.10563559564637681
Cote d'Ivoire,1996,0.10228347866110928
Cote d'Ivoire,1997,0.09913636365438844
Cote d'Ivoire,1998,0.09621918267962341
Cote d'Ivoire,1999,0.09355953033864246
Cote d'Ivoire,2004,0.10016419694217626
Cote d'Ivoire,2005,0.10351677541103925
Cote d'Ivoire,2007,0.09910673534589555
Cote d'Ivoire,2008,0.09691124480555727
Cote d'Ivoire,2009,0.092476514579608
Cote d'Ivoire,2014,0.11038662163598979
Cote d'Ivoire,2015,0.10763730602250533
Cote d'Ivoire,2016,0.1049418106055537
Cote d'Ivoire,2017,0.11048604653303992
Cote d'Ivoire,2018,0.10770176949220531
Croatia,1992,2.176271206495177
Croatia,1993,1.703020114583451
Croatia,1994,1.5028554253080855
Croatia,1995,3.2490296772868783
Croatia,1996,2.288580616618374
Croatia,1997,2.1622074814585193
Croatia,1998,2.1411846107198147
Croatia,1999,2.266379980818796
Croatia,2000,2.280900842917069
Croatia,2001,1.5494298755941656
Croatia,2002,1.3876876165032002
Croatia,2003,0.7017689361980392
Croatia,2004,0.6843257691764618
Croatia,2005,0.7080752094646358
Croatia,2006,0.4804632214555656
Croatia,2007,0.4813834134072616
Croatia,2008,0.5054404925379752
Croatia,2009,0.497551287517613
Croatia,2010,0.49905699022888006
Croatia,2011,0.5008001209339552
Croatia,2012,0.45508836512472794
Croatia,2013,0.45713959687068656
Croatia,2014,0.45940353207294626
Croatia,2015,0.4382365267664476
Croatia,2016,0.4407629975780608
Croatia,2017,0.4303290152207373
Croatia,2018,0.4378781962401661
Cuba,1985,1.5993408537014093
Cuba,1989,2.827503170944844
Cuba,1990,2.8026837064803143
Cuba,1991,2.7825835379359827
Cuba,1992,1.6299712026002044
Cuba,1993,1.6219755254088493
Cuba,1994,1.291696302639277
Cuba,1995,1.1388427484096153
Cuba,1996,1.0878224673733248
Cuba,1997,0.7188529654504705
Cuba,1998,0.7156635931784033
Cuba,1999,0.8254641341246602
Cuba,2000,0.7594534200254655
Cuba,2001,0.649369493570615
Cuba,2002,0.6473408487968925
Cuba,2003,0.6456390201069802
Cuba,2004,0.6666448007172031
Cuba,2005,0.6748605391816037
Cuba,2006,0.6748812142462807
Cuba,2007,0.6754884870542187
Cuba,2008,0.6763386053630981
Cuba,2009,0.6725032825731418
Cuba,2010,0.6725558807083626
Cuba,2011,0.6719071867459677
Cuba,2012,0.6706871176195103
Cuba,2013,0.6691647636093488
Cuba,2014,0.6677333301258549
Cuba,2015,0.6666797942246456
Cuba,2016,0.6660721715223181
Cuba,2017,0.6702380359203493
Cuba,2018,0.6703035928448972
Cyprus,1985,1.4210722274170307
Cyprus,1989,1.8640743605892074
Cyprus,1990,1.3044340321621255
Cyprus,1991,1.2769418774365648
Cyprus,1992,1.2490476012040819
Cyprus,1995,1.6366784312671048
Cyprus,1996,1.6028833581780255
Cyprus,1997,1.1781999349184797
Cyprus,1998,1.1686896809763292
Cyprus,1999,1.1608457003895043
Cyprus,2000,1.1449313465240731
Cyprus,2001,1.124678997869358
Cyprus,2002,1.033810728703499
Cyprus,2003,1.0165445135784177
Cyprus,2004,1.0886669767718056
Cyprus,2005,1.0460698910919608
Cyprus,2006,1.0282082968279533
Cyprus,2007,1.0106156952847962
Cyprus,2008,0.9939273351282583
Cyprus,2009,0.9789734711849404
Cyprus,2010,1.1459468981689118
Cyprus,2011,1.1334975645360172
Cyprus,2012,1.123302491705182
Cyprus,2013,1.1146410506125717
Cyprus,2014,1.1064855675229563
Cyprus,2015,1.0982035113226936
Cyprus,2016,1.3459364256543174
Cyprus,2017,1.3562942649944687
Cyprus,2018,1.3453721719856517
Czechia,1993,1.032948748172308
Czechia,1994,0.8686450411370987
Czechia,1995,0.8881860633952456
Czechia,1996,0.7304134700610668
Czechia,1997,0.650974536932697
Czechia,1998,0.6267409740581545
Czechia,1999,0.5782812317467858
Czechia,2000,0.615197775880243
Czechia,2001,0.5763790330832802
Czechia,2002,0.5364668720977142
Czechia,2003,0.6113800087136301
Czechia,2004,0.2636861923362245
Czechia,2005,0.2729533011020977
Czechia,2006,0.25246127899408555
Czechia,2007,0.26067978529640495
Czechia,2008,0.25898617272823804
Czechia,2009,0.25305690085625165
Czechia,2010,0.27068725007151323
Czechia,2011,0.25315827966693266
Czechia,2012,0.25280442803730585
Czechia,2013,0.2276477965535257
Czechia,2014,0.23415878080320995
Czechia,2015,0.23628976954908743
Czechia,2016,0.21847903185160603
Czechia,2017,0.21614444914741351
Czechia,2018,0.20856618692537063
Democratic Republic of Congo,1985,0.1606360007632887
Democratic Republic of Congo,1989,0.1523990888686002
Democratic Republic of Congo,1990,0.15890432061714507
Democratic Republic of Congo,1991,0.16709256705424716
Democratic Republic of Congo,1992,0.12053382986842767
Democratic Republic of Congo,1993,0.10305072659135119
Democratic Republic of Congo,1994,0.09937154207218432
Democratic Republic of Congo,1995,0.15657981954548605
Democratic Republic of Congo,1996,0.1522549199212793
Democratic Republic of Congo,1997,0.17569001855491947
Democratic Republic of Congo,1998,0.19398007151309452
Democratic Republic of Congo,1999,0.20231005856647535
Democratic Republic of Congo,2000,0.19721550389834971
Democratic Republic of Congo,2001,0.16808272577485
Democratic Republic of Congo,2002,0.16321891767410235
Democratic Republic of Congo,2003,0.19017771757687219
Democratic Republic of Congo,2004,0.12059801010645244
Democratic Republic of Congo,2005,0.11864367860821984
Democratic Republic of Congo,2007,0.24463811837908533
Democratic Republic of Congo,2008,0.24995367166631946
Democratic Republic of Congo,2009,0.254609504921906
Democratic Republic of Congo,2010,0.24626783039110134
Democratic Republic of Congo,2011,0.2011080762891241
Democratic Republic of Congo,2012,0.19450672724516507
Democratic Republic of Congo,2013,0.1881337585198317
Democratic Republic of Congo,2014,0.18199084975764038
Democratic Republic of Congo,2015,0.17607820059804422
Democratic Republic of Congo,2016,0.1703915248207462
Democratic Republic of Congo,2017,0.1646216622574065
Democratic Republic of Congo,2018,0.15969197921132788
Denmark,1985,0.578774991445471
Denmark,1989,0.6042458602336443
Denmark,1990,0.602981803370746
Denmark,1991,0.5819698749113951
Denmark,1992,0.5414128632735291
Denmark,1993,0.5201565478558473
Denmark,1994,0.5372904519265125
Denmark,1995,0.6325595403833846
Denmark,1996,0.6260874463377405
Denmark,1997,0.6233760721736858
Denmark,1998,0.6056169557654357
Denmark,1999,0.5073499028800751
Denmark,2000,0.4081485930481436
Denmark,2001,0.3993983642210734
Denmark,2002,0.4224986682916425
Denmark,2003,0.4232436502314475
Denmark,2004,0.3886906566539954
Denmark,2005,0.38733231507971394
Denmark,2006,0.5510357359532266
Denmark,2007,0.5484540907362447
Denmark,2008,0.5456796631192031
Denmark,2009,0.3385031346870443
Denmark,2010,0.33534664938686903
Denmark,2011,0.2946455118950811
Denmark,2012,0.30654569518058483
Denmark,2013,0.3050644963101385
Denmark,2014,0.3036616474809589
Denmark,2015,0.29180682036917077
Denmark,2016,0.28189502089349866
Denmark,2017,0.2616761192803488
Denmark,2018,0.252080489821946
Djibouti,1985,0.7048739685344261
Djibouti,1989,0.7094022399375727
Djibouti,1990,0.6775148079330209
Djibouti,1991,0.49436180362960436
Djibouti,1992,1.3007072595723925
Djibouti,1993,1.2934435347224917
Djibouti,1994,1.2854213932682481
Djibouti,1995,1.9987785242351896
Djibouti,1996,1.9575886857588531
Djibouti,1997,1.9066123130839001
Djibouti,1998,1.8516749575657823
Djibouti,1999,1.800069431249491
Djibouti,2000,1.7559091219478886
Djibouti,2001,1.7189186092038542
Djibouti,2002,1.6467031797436766
Djibouti,2003,1.6191901679613607
Djibouti,2004,1.4256109715020366
Djibouti,2005,1.6597552754683065
Djibouti,2007,1.4898392960012714
Djibouti,2008,1.592432759526729
Djibouti,2009,1.5643497378657196
Djibouti,2010,1.54131069729134
Djibouti,2011,1.516977852123359
Djibouti,2012,1.4917017610144032
Djibouti,2013,1.4660996993080462
Djibouti,2014,1.4409590667481171
Djibouti,2015,1.4168521156501437
Djibouti,2016,1.409940836299411
Djibouti,2017,1.3769727783073826
Djibouti,2018,1.4026152256229123
Dominican Republic,1985,0.34342842742730806
Dominican Republic,1989,0.3000910133173247
Dominican Republic,1990,0.2943860166081376
Dominican Republic,1991,0.28884191310727464
Dominican Republic,1992,0.29696265249200937
Dominican Republic,1993,0.2915271477368151
Dominican Republic,1994,0.28632013167602566
Dominican Republic,1995,0.5051642493598162
Dominican Republic,1996,0.49668253787424405
Dominican Republic,1997,0.48859489632325537
Dominican Republic,1998,0.4808612944031275
Dominican Republic,1999,0.47343445413846436
Dominican Republic,2000,0.466279328231962
Dominican Republic,2001,0.45937716132593226
Dominican Republic,2002,0.45272341212707334
Dominican Republic,2003,0.44631169708384455
Dominican Republic,2004,0.4345673113565587
Dominican Republic,2005,0.4396927339236794
Dominican Republic,2006,0.7050900231822752
Dominican Republic,2007,0.6960167283872886
Dominican Republic,2008,0.4229188612190699
Dominican Republic,2009,0.4124578562048698
Dominican Republic,2010,0.40742159171467446
Dominican Republic,2011,0.40251827662258427
Dominican Republic,2012,0.6142434393765893
Dominican Republic,2013,0.6070723329670332
Dominican Republic,2014,0.6989545292942123
Dominican Republic,2015,0.6910352641957658
Dominican Republic,2016,0.6833216993926948
Dominican Republic,2017,0.6753471926625715
Dominican Republic,2018,0.6685707838613694
Ecuador,1985,0.46877929870616913
Ecuador,1989,0.4603742842931303
Ecuador,1990,0.518036921566571
Ecuador,1991,0.5060885314991411
Ecuador,1992,0.5319083911908132
Ecuador,1993,0.5200037221319058
Ecuador,1994,0.5085653558677156
Ecuador,1995,0.5010822591127789
Ecuador,1996,0.49046544572670875
Ecuador,1997,0.48002515509196914
Ecuador,1998,0.47030569214168133
Ecuador,1999,0.46109546219214126
Ecuador,2000,0.45579559475923387
Ecuador,2001,0.463039677389881
Ecuador,2002,0.45497895722322845
Ecuador,2003,0.44728077968669105
Ecuador,2004,0.34031092076646813
Ecuador,2005,0.34189606865811184
Ecuador,2006,0.40826838795653775
Ecuador,2007,0.40849004592295457
Ecuador,2008,0.4017683310240827
Ecuador,2009,0.39922400972708766
Ecuador,2010,0.39292886590562165
Ecuador,2011,0.3869289226466875
Ecuador,2012,0.37805109040597457
Ecuador,2013,0.3755091605123243
Ecuador,2014,0.2554565519496444
Ecuador,2015,0.25135667839582254
Ecuador,2016,0.24710274307693914
Ecuador,2017,0.24426053281205357
Ecuador,2018,0.24144891827665294
Egypt,1985,0.9033932383878543
Egypt,1989,0.8213375463690674
Egypt,1990,0.7731433790120931
Egypt,1991,0.7557742897149637
Egypt,1992,0.722725482339146
Egypt,1993,0.708075075196237
Egypt,1994,0.7038126546300953
Egypt,1995,0.9785987668853408
Egypt,1996,1.0565766614290653
Egypt,1997,1.047890620067546
Egypt,1998,1.0271863135762052
Egypt,1999,1.0071747724166409
Egypt,2000,0.9857396667206195
Egypt,2001,1.0947553209028618
Egypt,2002,1.081345071285121
Egypt,2003,1.0710445548767666
Egypt,2004,1.0758766308176393
Egypt,2005,1.0579477857351458
Egypt,2006,1.1265235548140216
Egypt,2007,1.1069621476722273
Egypt,2008,1.0874467818174025
Egypt,2009,1.0667433916664282
Egypt,2010,1.0095304995657146
Egypt,2011,0.988415241015208
Egypt,2012,0.9667650364072953
Egypt,2013,0.9450860119895049
Egypt,2014,0.9239735334167885
Egypt,2015,0.9038045889452919
Egypt,2016,0.8846224569526354
Egypt,2017,0.8668369441343291
Egypt,2018,0.8488817550083161
El Salvador,1985,0.8446762003669176
El Salvador,1989,0.8652834437819578
El Salvador,1990,1.0436286093895455
El Salvador,1991,1.1231348941164578
El Salvador,1992,0.9046721145159811
El Salvador,1993,0.8924541724782433
El Salvador,1994,0.5393824717956905
El Salvador,1995,0.6840064371223973
El Salvador,1996,0.7100246874177826
El Salvador,1997,0.7030625683919776
El Salvador,1998,0.6312778512543802
El Salvador,1999,0.6261940031145452
El Salvador,2000,0.4891362499214495
El Salvador,2001,0.48591184648020136
El Salvador,2002,0.48304811410804077
El Salvador,2003,0.4587863848884106
El Salvador,2004,0.2490122100647083
El Salvador,2005,0.2643699963847403
El Salvador,2006,0.46057214574805555
El Salvador,2007,0.5404688321451208
El Salvador,2008,0.5381809191379907
El Salvador,2009,0.5277963544050208
El Salvador,2010,0.5255602593647966
El Salvador,2011,0.5200813387891959
El Salvador,2012,0.5178006393795883
El Salvador,2013,0.5154741180924074
El Salvador,2014,0.6592403898636469
El Salvador,2015,0.6561139304686819
El Salvador,2016,0.6529122956286185
El Salvador,2017,0.6574700178017834
El Salvador,2018,0.6463429448942022
Equatorial Guinea,1985,0.6247941019436777
Equatorial Guinea,1989,0.2459298608036988
Equatorial Guinea,1990,0.23855644722654273
Equatorial Guinea,1991,0.23103011708606333
Equatorial Guinea,1992,0.2235790989315155
Equatorial Guinea,1993,0.2161521884328318
Equatorial Guinea,1994,0.20872512779195948
Equatorial Guinea,1995,0.32208193764493687
Equatorial Guinea,1996,0.3101712920960601
Equatorial Guinea,1997,0.3019802072478978
Equatorial Guinea,1998,0.28648369907752247
Equatorial Guinea,1999,0.27502513901661324
Equatorial Guinea,2000,0.263948002243558
Equatorial Guinea,2001,0.25330002438012733
Equatorial Guinea,2002,0.34933808028092855
Equatorial Guinea,2003,0.18931946932296445
Equatorial Guinea,2004,0.1394799351139342
Equatorial Guinea,2005,0.13341747528774814
Equatorial Guinea,2007,0.1217009904026599
Equatorial Guinea,2008,0.11616574063210425
Equatorial Guinea,2009,0.14640817490009306
Equatorial Guinea,2010,0.13988385401212325
Equatorial Guinea,2011,0.13375743899090145
Equatorial Guinea,2012,0.12800732357051214
Equatorial Guinea,2013,0.12262962508779167
Equatorial Guinea,2014,0.11761844043294278
Equatorial Guinea,2015,0.11295808998138758
Equatorial Guinea,2016,0.11932378797891013
Equatorial Guinea,2017,0.07923880038795317
Equatorial Guinea,2018,0.11077445861848206
Eritrea,1993,2.4568586783619097
Eritrea,1994,2.47922410202503
Eritrea,1995,2.495205802306205
Eritrea,1996,2.5040212304578215
Eritrea,1997,2.0954886861832587
Eritrea,1998,2.134661325330091
Eritrea,1999,8.938899049437476
Eritrea,2000,8.724431417898955
Eritrea,2001,7.238745098897933
Eritrea,2002,6.9405846455082285
Eritrea,2003,7.766327357618613
Eritrea,2004,7.390224828287574
Eritrea,2005,7.146260966591937
Eritrea,2007,6.741108077983274
Eritrea,2008,6.595311060336647
Eritrea,2009,6.466511961845176
Eritrea,2010,6.363476076010972
Eritrea,2011,6.277285188500574
Eritrea,2012,6.207493667894935
Eritrea,2013,6.148191060484487
Eritrea,2014,6.092508283395401
Eritrea,2015,6.035327080325641
Eritrea,2016,5.975019531724318
Eritrea,2017,5.91873055535859
Eritrea,2018,5.843088950783959
Estonia,1992,0.1972631707687543
Estonia,1993,0.3360079566684139
Estonia,1994,0.27451976199136635
Estonia,1995,0.38380322478447704
Estonia,1996,0.387941097845093
Estonia,1997,0.44691057106658394
Estonia,1998,0.5076972304191703
Estonia,1999,0.5413938326694135
Estonia,2000,0.5432020761755143
Estonia,2001,0.5245236355379852
Estonia,2002,0.5857946955928712
Estonia,2003,0.58999026880248
Estonia,2004,0.44002141437549963
Estonia,2005,0.5901228193117692
Estonia,2006,0.5187594534646832
Estonia,2007,0.5207190386038779
Estonia,2008,0.5223619416044123
Estonia,2009,0.40789138862694035
Estonia,2010,0.43164830347202887
Estonia,2011,0.43307943580670644
Estonia,2012,0.4345647512815881
Estonia,2013,0.4359138421976729
Estonia,2014,0.43683947023147934
Estonia,2015,0.4865699102126463
Estonia,2016,0.4861349009158326
Estonia,2017,0.4547559514290327
Estonia,2018,0.5064580966397639
Eswatini,1989,0.5009405158184491
Eswatini,1990,0.3647757905603321
Eswatini,1991,0.35491744028809835
Eswatini,1992,0.34602275676330313
Eswatini,1993,0.3379497265986712
Eswatini,1994,0.33053407696155446
Eswatini,1995,0.3236818595738621
Eswatini,1996,0.31729042438651894
Eswatini,1997,0.31139196359620347
Eswatini,1998,0.30614681576696917
Eswatini,1999,0.3017789871291262
Ethiopia,1985,0.5337971579655352
Ethiopia,1989,0.5402799445404798
Ethiopia,1990,0.5220529360006536
Ethiopia,1991,0.24188683340624875
Ethiopia,1992,0.23335593191070614
Ethiopia,1993,0.2251594860929868
Ethiopia,1994,0.2174661844160724
Ethiopia,1995,0.21034952623852662
Ethiopia,1996,0.20379212652855347
Ethiopia,1997,0.1977019031921987
Ethiopia,1998,0.1919762748040546
Ethiopia,1999,0.5058824728865645
Ethiopia,2000,0.5322778738746967
Ethiopia,2001,0.3704550194102292
Ethiopia,2002,0.3599835704924105
Ethiopia,2003,0.2250224367737874
Ethiopia,2004,0.245152486732536
Ethiopia,2005,0.23969724273511056
Ethiopia,2007,0.17105810207837702
Ethiopia,2008,0.16643302525213519
