Entity,Year,reporting_level,welfare_type,avg_shortfall_100,avg_shortfall_190,headcount_100,headcount_190,headcount_ratio_100,headcount_ratio_190,income_gap_ratio_100,income_gap_ratio_190,poverty_gap_index_100,poverty_gap_index_190,reporting_pop_100,reporting_pop_190,total_shortall_100,total_shortall_190
"Egypt, Arab Rep.",1992,national,consumption,0.20184378630503058,0.2746424210562985,90252.91145254143,4704901.127020562,0.15383980887276,8.01969796316964,20.18437863050306,14.454864266120973,0.031051609507320114,1.15923645512904,58666812.0,58666812.0,18216.98937263362,1292165.4363554346
"Egypt, Arab Rep.",1993,national,consumption,0.2160889220066277,0.269191732319697,86204.13417885391,4441710.452177641,0.14395990280877,7.4176048642113095,21.60889220066277,14.167985911563003,0.031108140210126006,1.05092521213687,59880656.0,59880656.0,18627.75842722323,1195671.7310842038
"Egypt, Arab Rep.",1994,national,consumption,0.22490347615218792,0.26406155613706095,84402.7494443817,4132035.314167576,0.13814819335936998,6.763206380208329,22.49034761521879,13.897976638792683,0.03107000891066691,0.93994884275469,61095804.0,61095804.0,18982.471746843592,1091111.6750723796
"Egypt, Arab Rep.",1995,national,consumption,0.23166288460370574,0.26006496526729866,83939.72593300823,3842643.4964653654,0.13466116768973002,6.16460030691964,23.166288460370573,13.687629750910457,0.031195994551106193,0.84378766563465,62334025.0,62334025.0,19445.719042485172,999336.9474428764
"Egypt, Arab Rep.",1996,national,consumption,0.2643244325580345,0.2607778762631798,78646.75255063357,3393641.8198854453,0.12365524291992,5.3357778930664,26.43244325580345,13.725151382272621,0.03268510191763377,0.7323435932451999,63601632.0,63601632.0,20788.25824047837,884986.7065876389
"Egypt, Arab Rep.",1997,national,consumption,0.27580718586832564,0.27311958350976767,90637.47666237246,2858124.9144355366,0.13967376708984,4.40441513061523,27.580718586832564,14.374714921566719,0.03852302864067673,0.63312211898829,64892269.0,64892269.0,24998.467372454987,780609.8862495242
"Egypt, Arab Rep.",1998,national,consumption,0.3089067128309074,0.2870741814822824,91959.42868812398,2382994.165077158,0.1389109802246,3.5996749877929597,30.890671283090743,15.109167446435917,0.04291053427730038,0.54388092143311,66200259.0,66200259.0,28406.884829856626,684096.09941658
"Egypt, Arab Rep.",1999,national,consumption,0.33829760801789593,0.3039157259712762,90696.56890173587,1880321.777865166,0.1343342590332,2.78501861572265,33.8297608017896,15.995564524804012,0.04544495850578799,0.44547944970572,67515591.0,67515591.0,30682.43231488753,571459.3581794926
"Egypt, Arab Rep.",2000,national,consumption,0.32799958348918257,0.3148218302271431,94567.11346200919,1740127.2237516684,0.13738917451256,2.52809495886875,32.79995834891826,16.5695700119549,0.0450635920160423,0.41889446417846005,68831561.0,68831561.0,31017.973827313283,547830.0374095776
"Egypt, Arab Rep.",2001,national,consumption,0.29855437743684565,0.3038734276631638,86315.788797001,2302246.0750912754,0.12303993367636,3.28176580824727,29.855437743684565,15.993338298061252,0.036734110798616444,0.52486390786309,70152662.0,70152662.0,25769.956587258894,699591.4061620514
"Egypt, Arab Rep.",2002,national,consumption,0.24431656283622671,0.29552911284333255,84972.94641269605,2954205.880704322,0.11886814591972,4.13262091676732,24.431656283622672,15.554163833859608,0.02904145684182104,0.6427946280263399,71485044.0,71485044.0,20760.29820161678,873053.8430811042
"Egypt, Arab Rep.",2003,national,consumption,0.18780805527937963,0.29021315741446735,82444.03973707113,3593406.6356579713,0.11320671774671001,4.934228987922451,18.780805527937964,15.274376706024597,0.02126113350457124,0.75367272315314,72826102.0,72826102.0,15483.654772395226,1042853.8856083984
"Egypt, Arab Rep.",2004,national,consumption,0.15800540253226586,0.28594422789254353,58802.15585146969,3950047.8456592797,0.07927802671966534,5.32551900721351,15.800540253226586,15.049696204870713,0.012526356523804452,0.80147443191828,74172073.0,74172073.0,9291.0583050765,1129493.3813656478
"Egypt, Arab Rep.",2005,national,consumption,0.13184752188379315,0.28442902015236715,45668.42569024136,3858388.613379899,0.06046909866958811,5.1088531790124705,13.184752188379315,14.969948429071955,0.007972700810131763,0.76479268621517,75523576.0,75523576.0,6021.268755592479,1097437.6926706953
"Egypt, Arab Rep.",2006,national,consumption,0.11799754383860729,0.2874399303473988,53629.771379559286,3820825.678757935,0.0697635111990351,4.97026573436384,11.79975438386073,15.1284173867052,0.008231922971043314,0.75192254552295,76873670.0,76873670.0,6328.181299414034,1098257.8669717335
"Egypt, Arab Rep.",2007,national,consumption,0.10588122610068335,0.290336511793515,62522.33633186777,3786738.506376466,0.07991900658592342,4.84038820980556,10.588122610068334,15.280869041763948,0.008461922406066158,0.7396533834533701,78232124.0,78232124.0,6619.941629497461,1099428.4490155282
"Egypt, Arab Rep.",2008,national,consumption,0.09629804260454809,0.2941105970989496,71731.80335141497,3747926.3208456896,0.09007450197281176,4.706316877704831,9.62980426045481,15.479505110471031,0.00867399822856128,0.72851456159928,79636081.0,79636081.0,6907.632255235625,1102304.8481067952
"Egypt, Arab Rep.",2009,national,consumption,0.07962414725818916,0.28280105264798644,54464.4016935471,2949934.94391189,0.06712829646176452,3.6358447224308303,7.962414725818916,14.884265928841392,0.005345033362662916,0.5411687972463499,81134789.0,81134789.0,4336.6815407761615,834244.7073813613
"Egypt, Arab Rep.",2010,national,consumption,0.0422137083894105,0.25719927323718283,31960.479173011485,2172878.3096364033,0.038617688217701854,2.6254780675317098,4.22137083894105,13.536803854588571,0.0016301958290952398,0.35540581624701,82761244.0,82761244.0,1349.1703477953345,558862.7220713212
"Egypt, Arab Rep.",2011,national,consumption,3.922239142917227e-06,0.23816639601659145,1865.830782866603,1653203.6416292496,0.002207319668391008,1.9557769908895202,0.00039222391429172266,12.535073474557446,8.657635604294285e-09,0.24515808280649,84529251.0,84529251.0,0.007318234530619283,393737.553208343
"Egypt, Arab Rep.",2012,national,consumption,,0.254122087782888,0.0,1399812.8189375503,0.0,1.6197367933735,,13.374846725415157,0.0,0.21663731346886003,86422240.0,86422240.0,0.0,355723.35605366004
"Egypt, Arab Rep.",2013,national,consumption,0.1974747359092293,0.257914436816117,7417.207065587317,1388110.64756574,0.008390064207918964,1.57017828379183,19.74747359092293,13.574444042953527,0.0016568257137202743,0.21314297250793002,88404652.0,88404652.0,1464.7110064609249,358013.7759053733
"Egypt, Arab Rep.",2014,national,consumption,0.17290597192096074,0.2507263325184793,22462.54595009106,1481112.2151446207,0.02484117049795644,1.6379515102500801,17.290597192096076,13.196122764130491,0.004295186728603454,0.21614609210952998,90424668.0,90424668.0,3883.9083393197348,371353.83375153167
"Egypt, Arab Rep.",2015,national,consumption,0.1446528515573078,0.24212940425469773,38171.6332029569,1488026.276847806,0.041292276787993916,1.60967681326897,14.46528515573078,12.743652855510406,0.005973045584676951,0.20513162517864,92442549.0,92442549.0,5521.6355914073265,360294.9159284952
"Egypt, Arab Rep.",2016,national,consumption,0.12666221775656825,0.2880861222856095,51196.88668657774,2129655.6139927213,0.05420696072891211,2.25486676446824,12.666221775656824,15.16242748871629,0.006865973863767209,0.34189253812966,94447071.0,94447071.0,6484.711209953659,613524.2276389418
"Egypt, Arab Rep.",2017,national,consumption,0.11486129222843926,0.3114677056213681,67695.60965893172,2916365.2505875784,0.07019265000963965,3.0239391648311997,11.486129222843926,16.393037137966743,0.008062418485045778,0.4957154703203,96442590.0,96442590.0,7775.605203616911,908353.5933543993
"Egypt, Arab Rep.",2018,national,consumption,0.10297490508079132,0.3218466565016216,95849.57613004535,3777767.617040013,0.09738474733940884,3.83827409307781,10.297490508079132,16.939297710611665,0.01002818511359247,0.65017667557573,98423602.0,98423602.0,9870.1010040255,1215861.8765844265
"Egypt, Arab Rep.",2019,national,consumption,0.18003986641291303,0.31815843645388336,47457.75888828777,3519051.460914445,0.04727429868093873,3.50544765985399,18.003986641291302,16.745180865993863,0.00851125841928036,0.5869935508052999,100388076.0,100388076.0,8544.288570503566,1119615.910605294
Estonia,1995,national,consumption,0.5201131456817932,0.4683204700350263,932.672192651367,6718.736672094655,0.06492065429687499,0.46767211914062,52.01131456817932,24.648445791317176,0.03376608572606788,0.11527390876748,1436634.0,1436634.0,485.095068009838,3146.521916316937
Estonia,1996,national,consumption,0.5517607782957202,0.4530954014636159,573.478003881836,4431.950865226119,0.040511474609375,0.31308064778645,55.17607782957202,23.84712639282189,0.022352642760376063,0.07466073778910026,1415594.0,1415594.0,316.4226697573179,2008.0965565466483
Estonia,1997,national,consumption,0.49118638885494054,0.4424177548340377,339.22892421468094,2388.9190018513764,0.024238688151041663,0.17069376627604,49.11863888549405,23.285144991265145,0.011905713703491189,0.03974629096842716,1399535.0,1399535.0,166.62463028015543,1056.9001812794563
Estonia,1998,national,consumption,,0.3728744953659899,0.0,1576.6001623534464,0.0,0.11373901367187,,19.62497344031526,0.0,0.022321251224381028,1386156.0,1386156.0,0.0,587.8739899314791
Estonia,1999,national,consumption,0.18310517927242093,0.3923998592544114,860.1787227209529,10832.05839062928,0.06187250027484046,0.77914800499979,18.310517927242092,20.65262417128481,0.011329175254857575,0.16091450921067002,1390244.0,1390244.0,157.50317923014214,4250.498187918495
Estonia,2000,national,consumption,0.17037936106205517,0.3418471473129897,1425.0303390413612,17973.389401921057,0.10200756193096999,1.28658427985419,17.037936106205517,17.9919551217363,0.01737998322529669,0.23148166623468003,1396985.0,1396985.0,242.79575865991097,6144.151894592235
Estonia,2001,national,consumption,0.22417942370180916,0.47252432417866586,2763.561679803502,13837.8694726704,0.19908737242977,0.99688206471873,22.417942370180917,24.86970127256136,0.044631292417613294,0.24792159153529,1388115.0,1388115.0,619.5336647427528,6538.729920646172
Estonia,2002,national,consumption,0.1805581226127564,0.4958519625694617,2293.9415526065022,13693.119845067997,0.16630598126701,0.9927226479913001,18.05581226127564,26.0974717141822,0.03002789575684356,0.25907551225981,1379350.0,1379350.0,414.1897801220216,6789.7603488758095
Estonia,2003,national,consumption,0.19404049220035424,0.3414619064157662,1622.520969505057,13152.194540487884,0.11836997851530999,0.95950993204213,19.404049220035425,17.971679285040327,0.022968568892856103,0.17244004769472,1370720.0,1370720.0,314.8347675281572,4490.973421346025
Estonia,2004,national,consumption,0.2838174375499637,0.45704755920463147,676.2951692937024,6174.517570786026,0.04963452125013412,0.45315897183854,28.381743754996368,24.055134694980605,0.014087142635232287,0.10900800105815,1362550.0,1362550.0,191.94436197635753,2822.0481849938637
Eswatini,1981,national,consumption,0.5990678367196508,1.356411055552671,470468.870396167,556265.1399193101,77.33217895507812,91.43473256899706,59.90678367196508,71.39005555540375,46.32722115543556,65.27530637794182,608374.0,608374.0,281842.7684321695,754524.1856051056
Eswatini,1982,national,consumption,0.6029004844705558,1.3639679210412587,491390.2703039062,577921.7285319254,78.02173828124998,91.76099034821904,60.290048447055575,71.787785317961,47.03934380900053,65.8731827568144,629812.0,629812.0,296259.4320303424,788266.6985902609
Eswatini,1983,national,consumption,0.60674711913105,1.371451786550675,513166.435661328,600433.4173532387,78.69299072265623,92.07519833299168,60.67471191310499,72.18167297635132,47.74674541677811,66.46141855304694,652112.0,652112.0,311362.25647226005,823465.4829338263
Eswatini,1984,national,consumption,0.6025382434595616,1.3632787968876163,526421.9342080078,619408.5597757137,77.96071533203124,91.73161539241066,60.25382434595616,71.75151562566401,46.97431247501302,65.81882435195955,675240.0,675240.0,317189.34755627793,844426.5561529262
Eswatini,1985,national,consumption,0.6020981380732662,1.3624477398258088,544493.5130384521,641026.2769113306,77.88748779296874,91.69609026063375,60.20981380732662,71.70777578030572,46.89591137935073,65.75322680340201,699077.0,699077.0,327838.5303934237,873364.8021467954
Eswatini,1986,national,consumption,0.5887221948983642,1.3355962703221118,545444.9071869996,654768.4926603137,75.37944458007814,90.48775532585226,58.87221948983642,70.29454054326905,44.37755206340321,63.60795185422532,723599.0,723599.0,321115.52295526495,874506.356721546
Eswatini,1987,national,consumption,0.5723760320695653,1.3013896862167793,539052.9795629396,664547.5233076445,72.00487548828127,88.76801258126729,57.237603206956535,68.49419401140943,41.21386492164554,60.80093475748556,748634.0,748634.0,308541.00551751186,864835.2928334734
Eswatini,1988,national,consumption,0.5675867161431566,1.2911063950569992,549033.5141611816,682536.6410998007,70.95528076171875,88.20878461925584,56.75867161431566,67.9529681608947,40.27327480055964,59.94048732743511,773774.0,773774.0,311624.12935528235,881227.4221846766
Eswatini,1989,national,consumption,0.5539135049165554,1.2608044396345746,541043.7054543458,690217.0636442828,67.75767822265625,86.43942297216557,55.391350491655544,66.35812840181971,37.53189302931969,57.359583285661685,798498.0,798498.0,299691.41520125716,870228.7381542514
Eswatini,1990,national,consumption,0.5306914793667395,1.2015102227946355,507569.9197734376,680513.2085959717,61.71640625000001,82.74491455078126,53.06914793667396,63.237380147086085,32.752370934011196,52.32571616685908,822423.0,822423.0,269363.0316066229,817643.5768748382
Eswatini,1991,national,consumption,0.5320015884234751,1.204808962499845,524969.5794710938,701530.2649698608,62.10695312500001,82.99510864257812,53.20015884234751,63.41099802630764,33.040997714642316,52.62802670327709,845267.0,845267.0,279284.6501526257,845209.9507005793
Eswatini,1992,national,consumption,0.5311103027922627,1.2026761603668648,536347.9145717775,718187.8707874145,61.86286132812502,82.83644897460937,53.11103027922627,63.29874528246657,32.85600301157623,52.434432837478376,866995.0,866995.0,284859.90331021533,863747.4308606617
Eswatini,1993,national,consumption,0.5301419718194915,1.200369922529975,546776.8325024415,733773.1850279296,61.59436035156251,82.659482421875,53.01419718194915,63.17736434368291,32.65375564973766,52.222082374270485,887706.0,887706.0,289869.34812806017,880799.2612665489
Eswatini,1994,national,consumption,0.5299456004678348,1.1999153521866073,558490.1075979006,749847.9471485595,61.53333740234377,82.61676635742187,52.99456004678348,63.15343958876881,32.60932143847495,52.175329631728694,907622.0,907622.0,295969.37542631506,899754.0635891682
Eswatini,1995,national,consumption,0.512174043902906,1.162292060095908,531277.3200609827,738877.9433072093,57.32161030225226,79.7204622292627,51.217404390290596,61.17326632083726,29.35864095153101,48.76761067170935,926836.0,926836.0,272106.453449532,858791.9668859637
Eswatini,1996,national,consumption,0.45316601708347726,1.0481306501161023,425790.0046154167,667676.7988781437,45.03303042132114,70.61581828969288,45.316601708347726,55.164771058742225,20.407439033229167,38.9550544907665,945506.0,945506.0,192953.56050552378,699812.5172755867
Eswatini,1997,national,consumption,0.4100634723313041,0.9700444775641831,360323.0939889277,624515.3902575871,37.40057192209053,64.82302455611979,41.006347233130406,51.05497250337806,15.33660838954912,33.09537736298497,963416.0,963416.0,147755.33908225855,605807.705473213
Eswatini,1998,national,consumption,0.37246884574427946,0.9016045889124945,309074.979403751,594899.9631984322,31.54077359256665,60.708909811029066,37.246884574427945,47.452873100657605,11.74795553390495,28.8081219334203,979922.0,979922.0,115120.80082695207,536364.5367635806
Eswatini,1999,national,consumption,0.32930066370531613,0.8042475708309661,230128.47191212315,535881.3175939529,23.14931238773803,53.905907081641566,32.93006637053161,42.32881951741927,7.62308393360383,22.817734117815792,994105.0,994105.0,75781.45853815235,430981.24792863405
Eswatini,2000,national,consumption,0.2882825486062291,0.7473090115871185,188672.50345730045,505403.0752673907,18.76531714300922,50.267255793270024,28.82825486062291,39.33205324142729,5.40971345139086,19.77114381161341,1005432.0,1005432.0,54390.99014858815,377692.27263116377
Eswatini,2001,national,consumption,0.24031424975577237,0.6984423245443886,165895.78020883352,495698.7206725127,16.36685781967324,48.904381247238845,24.031424975577238,36.76012234444151,3.93318915779417,17.97731037827711,1013608.0,1013608.0,39867.119958534335,346216.96674018935
Eswatini,2002,national,consumption,0.25089131607895765,0.7012575107854948,164853.34997130977,492130.4844684217,16.177096598542352,48.292875987771176,25.089131607895766,36.908290041341836,4.05869305594472,17.82407473887211,1019054.0,1019054.0,41360.273934326906,345110.198519985
Eswatini,2003,national,consumption,0.26038085393035776,0.7051394528004359,164616.92554160926,487525.30116440065,16.09479559380456,47.66593740730318,26.038085393035775,37.11260277897031,4.19077662054939,17.690070010845048,1022796.0,1022796.0,42863.09564391434,343773.3240894332
Eswatini,2004,national,consumption,0.26876252488353736,0.7120110878059254,165218.16588264122,481215.4096492519,16.09863185275086,46.88897059489713,26.876252488353735,37.47426777925923,4.32670894391586,17.57129839966987,1026287.0,1026287.0,44404.451419245765,342630.70729333785
Eswatini,2005,national,consumption,0.2779121399347906,0.7170423720415766,163457.91998412317,473011.40360705025,15.860846613213319,45.89781467695706,27.791213993479058,37.73907221271456,4.40792182345559,17.32140942499473,1030575.0,1030575.0,45426.94033207744,339169.21884511487
Eswatini,2006,national,consumption,0.28737706464329893,0.7216623588253782,161893.53680833042,465905.5348274891,15.62535644012667,44.96745325742226,28.737706464329893,37.982229411862015,4.49036906776887,17.07964125690594,1036095.0,1036095.0,46524.48939269987,336226.4872534052
Eswatini,2007,national,consumption,0.29800687410548804,0.7269123721043703,161327.94020676296,461561.11248023267,15.47286102509497,44.26803527548841,29.800687410548804,38.25854590023002,4.61101894755719,16.93630659500275,1042651.0,1042651.0,48076.83516689451,335514.483144138
Eswatini,2008,national,consumption,0.30620623811788084,0.7370170511972766,165301.97568895444,460695.8958114509,15.743824997900319,43.877972605448164,30.620623811788082,38.79037111564614,4.82085742619331,17.02042841167489,1049948.0,1049948.0,50616.49612916813,339540.7306296433
Eswatini,2009,national,consumption,0.31486126876476656,0.7509091332818759,168342.88533517622,456498.60615317425,15.91952101684753,43.16926813002966,31.486126876476657,39.521533330625054,5.01244058549198,17.061156692596573,1057462.0,1057462.0,53004.6544641552,342788.9726908645
Eswatini,2010,national,consumption,0.3070628619880413,0.7300858728510802,149564.39403171765,425343.01208236365,14.045702037366862,39.94427450505415,30.70628619880413,38.42557225532001,4.3129134662251305,15.34881606180295,1064841.0,1064841.0,45925.67088288634,310536.92423726
Eswatini,2011,national,consumption,0.29791673618266273,0.7084547895719671,140945.52955555115,415426.57075671025,13.14754820583689,38.75143030241815,29.791673618266273,37.287094187998264,3.91687465028715,14.44928231605916,1072029.0,1072029.0,41990.03214472683,294310.94376804907
Eswatini,2012,national,consumption,0.27265030499031995,0.6705356198775345,110506.78924771133,353688.314781924,10.23888863902596,32.77061339515735,27.265030499031994,35.291348414607086,2.7916361101923504,11.56519135088888,1079285.0,1079285.0,30129.709791889505,237160.61339573798
Eswatini,2013,national,consumption,0.2517693214336601,0.6503440632062317,95836.44622107728,318259.2801334264,8.81787399109874,29.282912079612828,25.17693214336601,34.22863490559114,2.2200701512264502,10.02314106545592,1086843.0,1086843.0,24128.677033694086,206978.03339506287
Eswatini,2014,national,consumption,0.2531807095875024,0.651559328926309,96501.68014683688,324918.58970285754,8.8127617661414,29.67233440998058,25.318070958750237,34.29259625927942,2.23122127737729,10.17541383991788,1095022.0,1095022.0,24432.36385596235,211703.73826247657
Eswatini,2015,national,consumption,0.24955617564981716,0.6361319742540748,89769.69363535833,318982.62939429836,8.13103295677851,28.89235962840938,24.955617564981715,33.48063022389867,2.02914948877627,9.67334409014673,1104038.0,1104038.0,22402.581432895757,202915.04978935086
Eswatini,2016,national,consumption,0.24601683854885653,0.635661738050924,92289.7848550479,326880.6657402042,8.28458545154174,29.34312624127277,24.601683854885653,33.45588095004863,2.03814752147615,9.8170013823027,1113994.0,1113994.0,22704.841100393023,207785.53211966134
Eswatini,2017,national,consumption,0.24376274454620722,0.6373286599674379,90481.58543980621,321787.7649991174,8.044180468116,28.608239361661493,24.376274454620724,33.54361368249673,1.96087150853295,9.5962372928397,1124808.0,1124808.0,22056.039597699302,205084.5650608043
Eswatini,2018,national,consumption,0.24180325346532844,0.6296590751404294,88427.85710870106,320391.3570493854,7.78226529065182,28.19666357316856,24.180325346532843,33.1399513231805,1.88177706660991,9.34436058290903,1136274.0,1136274.0,21382.14354585109,201737.3255627031
Eswatini,2019,national,consumption,0.24193297792507606,0.630510755711362,85049.69366212857,313434.0392133775,7.407651697331979,27.299453914605497,24.193297792507607,33.184776616387474,1.79215523456727,9.05926279905548,1148133.0,1148133.0,20576.325659294234,197623.5329300913
Ethiopia,1981,national,consumption,0.23878820879731516,0.6879116113420815,6578787.450081493,21396919.412451345,18.282265371421662,59.46143750616437,23.878820879731517,36.20587428116218,4.36558940079896,21.52853330925369,35984531.0,35984531.0,1570936.871263216,14719189.310776068
Ethiopia,1982,national,consumption,0.23649836247835368,0.679282810350468,6528492.4005610095,21729676.52934981,17.64684143622402,58.73640231869201,23.649836247835367,35.751726860550946,4.17344910258214,20.99927812469308,36995246.0,36995246.0,1543977.762185055,14760595.740863344
Ethiopia,1983,national,consumption,0.23673914061817525,0.681631025082626,6807532.857884039,22479824.225448906,17.84754777681987,58.9361440119319,23.673914061817523,35.87531710961189,4.22521312282616,21.14352855645811,38142679.0,38142679.0,1611609.478505458,15322945.630469985
Ethiopia,1984,national,consumption,0.25412479711859176,0.7328805584175969,8950018.975067446,25600694.87681869,22.730584464990088,65.01871771233658,25.412479711859177,38.572660969347204,5.77640516555262,25.07944954979649,39374346.0,39374346.0,2274421.756246561,18762251.557201393
Ethiopia,1985,national,consumption,0.2561697801954812,0.7580960338967886,10647819.846755853,27652374.465518966,26.19251600335159,68.02193041793898,25.61697801954812,39.89979125772572,6.709731067345199,27.14060824623309,40652146.0,40652146.0,2727649.669704529,20963155.410138756
Ethiopia,1986,national,consumption,0.24940721339922603,0.7178148733254259,8940308.025058467,26623549.187387433,21.30384785005941,63.441219198145625,24.940721339922604,37.77973017502242,5.313333326964409,23.96792143280394,41965696.0,41965696.0,2229777.31146057,19110779.587417755
Ethiopia,1987,national,consumption,0.24161607079537467,0.7021688902862713,8521451.635658197,26437637.12376885,19.66674704885924,61.01569827692066,24.161607079537468,36.95625738348796,4.7518021472719,22.54911849955123,43329238.0,43329238.0,2058919.6616805522,18563686.320987903
Ethiopia,1988,national,consumption,0.24834532089321665,0.7153238561418199,9444722.280366456,28279594.512762807,21.10212708851336,63.18445155983893,24.834532089321666,37.64862400746421,5.240614523326291,23.78807659894211,44757205.0,44757205.0,2345552.5854649204,20229068.596996542
Ethiopia,1989,national,consumption,0.25211802047704474,0.727372394529122,10302849.547797212,29846551.495671064,22.26569192917114,64.50197274722295,25.211802047704474,38.28275760679589,5.61358217373434,24.69313387842091,46272308.0,46272308.0,2597534.0332634486,21709557.629843008
Ethiopia,1990,national,consumption,0.2566289898652364,0.7560869672502936,12310184.149430523,32373751.342932917,25.706271111675647,67.60324775173292,25.66289898652364,39.79405090791019,6.59697438859123,26.90207082572525,47887864.0,47887864.0,3159150.1233233996,24477371.47139327
Ethiopia,1991,national,consumption,0.2719520411271943,0.8206184514926493,16723638.647799648,36490576.40562641,33.71023329622181,73.5549164660479,27.19520411271943,43.1904448154026,9.167566751781429,31.7686956052839,49609976.0,49609976.0,4548027.665342746,29944840.30405935
Ethiopia,1992,national,consumption,0.2770222898342056,0.8341358430797715,18158948.880633865,38416799.59058378,35.31248698799324,74.70656724572926,27.70222898342056,43.90188647788271,9.78234600515448,32.79759234374317,51423591.0,51423591.0,5030433.599895478,32044829.51491822
Ethiopia,1993,national,consumption,0.26666110486510347,0.8097469902735202,17429400.39504586,38765294.30393911,32.7032902988119,72.73644786431933,26.666110486510348,42.618262645974745,8.7206955238054,30.999010390168102,53295556.0,53295556.0,4647743.1664792,31390080.389681928
Ethiopia,1994,national,consumption,0.2652636898069215,0.8022095209484342,17599901.748048645,39916510.04948444,31.89486232704918,72.33742613055992,26.52636898069215,42.22155373412812,8.46054886675684,30.54198524359959,55180993.0,55180993.0,4668614.877926671,32021404.40473027
Ethiopia,1995,national,consumption,0.2580171907498266,0.7709224593319026,16010235.49547509,39690627.19005752,28.06454542867023,69.57420521282152,25.80171907498266,40.57486628062645,7.24113517117638,28.229640730910972,57047906.0,57047906.0,4130915.9857856403,30598395.92578483
Ethiopia,1996,national,consumption,0.24998872043460693,0.7223175475449197,13193675.14359399,38380595.38314878,22.40639261866614,65.18052625469892,24.998872043460693,38.01671302867999,5.60134542029577,24.77949361683231,58883531.0,58883531.0,3298269.96697694,27722977.530469898
Ethiopia,1997,national,consumption,0.24244021985348668,0.6934847162767513,12553856.054650413,39585324.9057176,20.68267695337745,65.21745060284928,24.244021985348667,36.49919559351323,5.01431274773547,23.80384485663683,60697443.0,60697443.0,3043559.621898471,27451817.810964584
Ethiopia,1998,national,consumption,0.23071667609933721,0.6622546246127772,11433612.152867036,40495515.01967861,18.291518905514838,64.7848176645795,23.071667609933723,34.85550655856722,4.22015844268857,22.58107637003333,62507724.0,62507724.0,2637924.9917184697,26818342.097858336
Ethiopia,1999,national,consumption,0.2079362272779394,0.6028676763390821,8543674.169410557,39128472.92172272,13.27832570309824,60.81231533614766,20.793622727793938,31.729877702056953,2.7610449512699398,19.29567328394888,64343008.0,64343008.0,1776539.3738792136,23589291.54901567
Ethiopia,2000,national,consumption,0.18726113768656258,0.554854090378585,6168374.586092591,36669762.76683771,9.31429577409969,55.37163990437135,18.72611376865626,29.20284686203079,1.74420562340705,16.1700952062687,66224809.0,66224809.0,1155096.8426685783,20346367.864392243
Ethiopia,2001,national,consumption,0.17623102157584208,0.542928666044592,5624495.675147621,35889275.1366251,8.25197090894876,52.65489947468319,17.62310215758421,28.575192949715372,1.45425326329817,15.04623912236939,68159422.0,68159422.0,991210.6186801709,19485316.27523521
Ethiopia,2002,national,consumption,0.17726808717504064,0.5644945579421139,6719378.904531533,39570529.00347066,9.57966736453324,56.41481313640734,17.726808717504063,29.710239891690204,1.69816930948397,16.760976317275382,70142090.0,70142090.0,1191131.4454106248,22337348.277349766
Ethiopia,2003,national,consumption,0.1661234499046546,0.5492727674233348,5958193.571554313,38592320.22210751,8.25570958276519,53.47375577052305,16.61234499046546,28.90909302228078,1.37146695729987,15.45877779820774,72170581.0,72170581.0,989795.671306338,21197710.529684514
Ethiopia,2004,national,consumption,0.14778603249155178,0.4857941200549294,3186274.7059902837,31714811.326492686,4.29188553618955,42.719587159026815,14.778603249155179,25.568111581838387,0.63428073530133,10.92259171212068,74239508.0,74239508.0,470886.8972264897,15406868.861061621
Ethiopia,2005,national,consumption,0.15260158390174564,0.45892091907905563,2651783.698484482,29262698.812415674,3.47336197189423,38.328897378819846,15.260158390174563,24.15373258310819,0.5300405383751501,9.25785937493411,76346310.0,76346310.0,404666.392553561,13429264.63372739
Ethiopia,2006,national,consumption,0.1735619115977547,0.46975661288558146,3249235.09388449,29733260.203503475,4.1397222635704995,37.88197396508663,17.35619115977547,24.724032257135867,0.71849810954908,9.36595146276783,78489205.0,78489205.0,563943.454125102,13967395.603243446
Ethiopia,2007,national,consumption,0.18803628078149828,0.48142454503931426,3835458.3406907865,30122796.033504706,4.75424800260324,37.33875593322738,18.803628078149828,25.33813394943759,0.89397111232238,9.46094399341473,80674343.0,80674343.0,721205.3214758722,14501853.375742063
Ethiopia,2008,national,consumption,0.20112928652727524,0.49236159242895416,4384142.1998006,30699278.019668605,5.28743514093018,37.02444720195524,20.112928652727526,25.913768022576537,1.06345805745453,9.59442935955601,82916236.0,82916236.0,881779.3926800137,15115145.412183225
Ethiopia,2009,national,consumption,0.20661555148995,0.5021643214330653,5011977.410451614,31228656.971581727,5.88026132558936,36.638765262021,20.661555148995,26.42970112805607,1.21495343669167,9.68351615576218,85233923.0,85233923.0,1035552.4767156318,15681917.337400302
Ethiopia,2010,national,consumption,0.21013899270392156,0.513850458439974,5595787.38410579,31469481.539478965,6.38497239889925,35.90768505750717,21.013899270392155,27.04476097052495,1.34173166834703,9.71114759385172,87639962.0,87639962.0,1175893.124281303,16170607.515929567
Ethiopia,2011,national,consumption,0.21086830287217787,0.5258559989427316,6029166.442109158,31564128.058427557,6.68867457061776,35.016810817097124,21.086830287217786,27.676631523301666,1.41042945517046,9.691473701059609,90139928.0,90139928.0,1271360.095381445,16598186.090920728
