,Entity,Year,reporting_level,welfare_type,avg_shortfall_100,avg_shortfall_190,headcount_100,headcount_190,headcount_ratio_100,headcount_ratio_190,income_gap_ratio_100,income_gap_ratio_190,poverty_gap_index_100,poverty_gap_index_190,reporting_pop_100,reporting_pop_190,total_shortall_100,total_shortall_190,duplicate_flag
691,Finland,2017,national,income,0.9382019247360414,1.788158399407823,3454.90731236182,3623.1784077992893,0.06272282290342786,0.0657777349935803,93.82019247360414,94.1135999688328,0.05884667317287388,0.06190579438041711,5508214.0,5508214.0,3241.400690242483,6478.816902459362,False
692,Finland,2018,national,income,0.9195522159924895,1.564264800047175,2377.198118569841,3131.398287613379,0.04310012407830335,0.05677425607921964,91.95522159924894,82.32972631827238,0.0396328146057551,0.04674208964925664,5515525.0,5515525.0,2185.957797784074,4898.336116241609,False
693,Finland,2019,national,income,1.0,1.8598003979016544,2094.154158619978,2143.9970688529543,0.03792654091255294,0.03882922955482434,100.0,97.88423146850813,0.03792654091255294,0.03800769293488263,5521606.0,5521606.0,2094.154158619978,3987.4066017527052,False
694,France,1978,national,income,0.7239414907498005,1.1235834138216985,265209.85213629506,541749.1677680745,0.4849164446799,0.99054796881144,72.39414907498005,59.13596914851045,0.35105113385066,0.5857701412375299,54691866.0,54691866.0,191996.4157170836,608700.3793559172,False
695,France,1984,national,income,0.9011084465646411,1.4031718935165223,557084.7060305909,843816.4444814672,0.98883155194209,1.49778357818541,90.11084465646411,73.85115229034328,0.8910444636846401,1.10613043130546,56337675.0,56337675.0,501993.73405614553,1184019.5181834397,False
696,France,1989,national,income,0.987537971270007,1.587632714210181,427396.30900375464,573576.5102434714,0.73765074400893,0.9899457028849199,98.7537971270007,83.55961653737795,0.7284581192443901,0.82719483325889,57940199.0,57940199.0,422070.0839218569,910628.8317650461,False
697,France,1994,national,income,,,0.0,0.0,0.0,0.0,,,0.0,0.0,59327200.0,59327200.0,0.0,0.0,False
698,France,2000,national,income,,,0.0,0.0,0.0,0.0,,,0.0,0.0,60912500.0,60912500.0,0.0,0.0,False
699,France,2003,national,income,0.29382163822969776,0.6709383031605983,39976.95549769133,97946.9886482579,0.06422529129735864,0.15735750257412,29.382163822969776,35.31254227161044,0.018870780304769463,0.05556693461403661,62244880.0,62244880.0,11746.094555767388,65716.38636335255,False
700,France,2004,national,income,0.8357953767447301,1.0097092243022006,12972.434273778006,28589.199481185726,0.02068807073593499,0.04559324554421308,83.57953767447302,53.142590752747395,0.01729099387486241,0.0242294318904564,62704901.0,62704901.0,10842.300591148538,28866.778431568917,False
701,France,2005,national,income,0.8624890222223298,1.3932208872325587,18229.140360094916,27202.157491086116,0.028853001224157647,0.04305545230800725,86.24890222223299,73.3274151175031,0.02488539681400341,0.03157145024461104,63179356.0,63179356.0,15722.433445131874,37898.61399437079,False
702,France,2006,national,income,0.4319079675552705,1.3319079675552705,17577.63693774819,17577.63693774819,0.027628507968372438,0.027628507968372438,43.19079675552705,70.10041934501425,0.011932972723204337,0.019367699944599755,63621376.0,63621376.0,7591.92144420727,23411.794688180642,False
703,France,2007,national,income,0.7295607068077613,1.444654233413666,7616.35879135557,9517.846435190586,0.011897544026385013,0.014867865354186816,72.95607068077614,76.03443333756138,0.008679980629165909,0.011304697171447558,64016227.0,64016227.0,5556.596103122876,13749.997145579251,False
704,France,2008,national,income,0.9550849033456398,1.4534364034279248,4869.381944265068,6239.376801311146,0.007564090924620059,0.009692238969602066,95.50849033456397,76.49665281199604,0.007224349049638379,0.007414238394285474,64374979.0,64374979.0,4650.673183591406,9068.5373777293,False
705,France,2009,national,income,0.8528575490299426,0.9472513162030484,8577.263706589276,28696.921448426994,0.013255535053629449,0.04434899767610584,85.28575490299426,49.85533243173939,0.0113050831369189,0.022110340221566945,64707035.0,64707035.0,7315.184102185211,27183.19661299796,False
706,France,2010,national,income,0.6009381909907624,1.1093450351674956,31139.640240678535,53332.76004455645,0.04788687531634273,0.08201569481184377,60.09381909907624,58.386580798289245,0.028777052224803194,0.04788615991859549,65027505.0,65027505.0,18712.99907433651,59164.43256720808,False
707,France,2011,national,income,,0.19766957476853064,0.0,16847.587340925962,0.0,0.025783391861228883,,10.403661829922665,0.0,0.0026824168975260565,65342789.0,65342789.0,0.0,3330.2554255565146,False
708,France,2012,national,income,0.1609023809955243,0.8910103575431059,25412.37250617728,35128.014719823776,0.03870308329867836,0.053500021672043985,16.09023809955243,46.89528197595294,0.006227418254625461,0.025088986020300963,65659814.0,65659814.0,4088.911242989124,31299.42495528967,False
709,France,2013,national,income,0.6274655811491396,1.5020055320054264,38990.70829446482,39856.661009966134,0.05907800783373914,0.060390083544795074,62.74655811491397,79.0529227371277,0.03706941651853055,0.047740126085553725,65998685.0,65998685.0,24465.327439402947,59864.92532423412,False
710,France,2014,national,income,0.7424837845926586,0.851861867208103,4545.194966444855,12386.210768984303,0.006854250172061225,0.01867866789461457,74.24837845926587,44.83483511621595,0.0050891696082969,0.008374549952456008,66312067.0,66312067.0,3374.733560397478,10551.340633300082,False
711,France,2015,national,income,0.6542502720572972,0.8658320543818008,28173.4201148182,88878.57526942715,0.04233531430360536,0.1335550459814,65.42502720572972,45.57010812535794,0.02769789090076499,0.06086117886059549,66548272.0,66548272.0,18432.467774904337,76953.91941605562,False
712,France,2016,national,income,0.7676068076149957,1.667606807614996,38783.97432482816,38783.97432482816,0.05812588255187085,0.05812588255187085,76.76068076149957,87.7687793481577,0.04461782314544576,0.05101637760112081,66724104.0,66724104.0,29770.8427181033,64676.419610448655,False
713,France,2017,national,income,1.0,0.7442566841984938,1598.178338517848,9118.21639646748,0.002388263039638423,0.013625950672879264,100.0,39.171404431499674,0.002388263039638423,0.005337476245710187,66918020.0,66918020.0,1598.178338517848,6786.293501039225,False
714,France,2018,national,income,0.4644172681182913,1.199987940589978,11829.57533904938,14204.173340401598,0.01762926243559519,0.02116805483896156,46.441726811829135,63.15726003105148,0.008187333899279533,0.013369163438158527,67101930.0,67101930.0,5493.859061960822,17044.836714531582,False
715,Gabon,2005,national,consumption,0.25956731183049564,0.4408638855125676,11565.3937848412,110861.08188206301,0.83171362301544,7.9724628299639,25.956731183049563,23.203362395398297,0.21588566933892,1.84987944227495,1390550.0,1390550.0,3001.9981749923522,48874.64731065321,False
716,Gabon,2017,national,consumption,0.28883885807024834,0.47141764016842985,8965.893842655185,69898.8533908169,0.43422325338361,3.38524056382939,28.883885807024832,24.811454745706836,0.12542054865486998,0.83992743052784,2064812.0,2064812.0,2589.6985390915943,32951.55251597796,False
717,"Gambia, The",1998,national,consumption,0.38988993541949246,0.9724953328471867,514788.0085344431,876936.0351979311,41.5780655681049,70.82780361239513,38.98899354194925,51.18396488669404,16.21086929921584,36.25247813098494,1238124.0,1238124.0,200710.66340222314,852816.2014355042,False
718,"Gambia, The",2003,national,consumption,0.3040860945174243,0.7385883349304646,241201.55610858343,669015.1867663806,16.63545053079183,46.14136502001004,30.40860945174243,38.873070259498135,5.0586091824462995,17.93656524292,1449925.0,1449925.0,73346.03918858452,494126.8128369748,False
719,"Gambia, The",2010,national,consumption,0.25056156457941375,0.5686088561282652,92471.3318003933,454634.0139511407,5.1567802458284495,25.353238204523908,25.056156457941377,29.926781901487644,1.29209092658699,7.587408302432511,1793199.0,1793199.0,23169.76157464864,258508.92662975984,False
720,"Gambia, The",2015,national,consumption,0.14232914365206462,0.41770597414375277,22237.348201731747,214784.65717144028,1.06609974790886,10.29717513023119,14.232914365206462,21.984524954934358,0.15173706416755,2.26378503615897,2085860.0,2085860.0,3165.0227266452584,89716.83445492844,False
721,Georgia,1996,national,consumption,,0.35712944112586487,0.0,239494.54382704067,0.0,5.33193661968535,,18.796286375045522,0.0,1.00220607637198,4491699.0,4491699.0,0.0,85530.55258964498,False
722,Georgia,1997,national,consumption,0.3619239034662195,0.6730275519988709,201663.3806057372,693758.2290283666,4.6360325046900295,15.948784010815082,36.19239034662195,35.42250273678268,1.6778909806936901,5.64945845271453,4349913.0,4349913.0,72986.79789502232,466918.40256203356,False
723,Georgia,1998,national,consumption,0.42004301464804816,0.7037348312376557,200398.16284359907,614082.7929117868,4.72235442263148,14.4707743415398,42.00430146480482,37.03867532829767,1.9835919879186699,5.3597831258535304,4243607.0,4243607.0,84175.84845075583,432151.4506357245,False
724,Georgia,1999,national,consumption,0.36666407762043657,0.6536753909919829,219329.61491997604,770539.4435341986,5.2759077502308305,18.535093965691228,36.666407762043654,34.40396794694647,1.9344858488488998,6.37680778689282,4157192.0,4157192.0,80420.29094947856,503682.67202696216,False
725,Georgia,2000,national,consumption,0.3801592475291244,0.6851048114311544,252483.27998314967,782824.9414030777,6.19267028660962,19.20038726749466,38.01592475291244,36.05814797006076,2.35420087635348,6.92330405173793,4077131.0,4077131.0,95983.85373207941,536317.13386356,False
726,Georgia,2001,national,consumption,0.36592771269126306,0.6495873989532872,226244.12898497036,764166.9531422548,5.63585219871124,19.035773535300653,36.59277126912631,34.18881047122564,2.06231450414043,6.5081045357156695,4014373.0,4014373.0,82788.9966292973,496393.22345773585,False
727,Georgia,2002,national,consumption,0.29563231723959876,0.556826130244132,85631.07197230161,411391.62153365737,2.15233754233179,10.34033104144781,29.563231723959877,29.306638433901682,0.63630053512133,3.03040343118561,3978515.0,3978515.0,25315.312234882385,229073.60463344492,False
728,Georgia,2003,national,consumption,0.3482770066212468,0.5915287298633706,92835.62696443254,411500.0019474742,2.34923656247362,10.41314505694394,34.82770066212468,31.13309104544056,0.8181850778235,3.24193393127215,3951736.0,3951736.0,32332.514266979266,243414.07349076393,False
729,Georgia,2004,national,consumption,0.3443622915843135,0.5848116518283154,92644.89693503888,390722.8135785287,2.35897317102769,9.948790111844879,34.436229158431345,30.779560622542917,0.81234140696101,3.0621938836848503,3927340.0,3927340.0,31903.40901214253,228499.25401586632,False
730,Georgia,2005,national,consumption,0.3164123227286856,0.5697331275465014,99100.92218176667,418267.32523486327,2.53944162482179,10.718017881368521,31.641232272868557,29.985954081394812,0.80351062294377,3.2138999203428495,3902469.0,3902469.0,31356.75297208751,238300.75135656836,False
731,Georgia,2006,national,consumption,0.3128784660716567,0.5779985129167672,91661.5096984223,398353.57035740325,2.36219878527416,10.265926484342849,31.28784660716567,30.420974364040383,0.73908113249291,3.12299486403317,3880347.0,3880347.0,28678.912552254656,230247.77128166385,False
732,Georgia,2007,national,consumption,0.32421954305283746,0.5533543516149533,83547.3585527852,446978.2953579059,2.1643507481503397,11.57927461409367,32.42195430528375,29.12391324289228,0.70172481057137,3.37233789276489,3860158.0,3860158.0,27087.686413255586,247337.3848137311,False
733,Georgia,2008,national,consumption,0.28863292557846343,0.5406294581464485,74407.42493808959,391348.08071917586,1.93343928782971,10.168981860463159,28.863292557846343,28.454182007707818,0.55805423807463,2.89350060690698,3848449.0,3848449.0,21476.43274464072,211574.30082586064,False
734,Georgia,2009,national,consumption,0.3001599312789487,0.5590332042882549,78643.90145561632,385005.32751968125,2.06175308626599,10.093419928950679,30.01599312789487,29.422800225697625,0.61885566468776,2.9697667816359097,3814419.0,3814419.0,23605.748056426208,215230.76191137644,False
735,Georgia,2010,national,consumption,0.2926102784962276,0.5734826907399408,98313.5665722038,452747.2256967541,2.59628954991632,11.95626332981014,29.26102784962276,30.18329951262847,0.75970100825786,3.6087947713551602,3786695.0,3786695.0,28767.56009464997,259642.69721761785,False
736,Georgia,2011,national,consumption,0.2884846672572079,0.6022309765293428,101873.06407501208,416927.9767550672,2.71195698468343,11.09901571075034,28.84846672572079,31.69636718575488,0.7823580083422601,3.51798477368405,3756441.0,3756441.0,29388.81699215208,251086.94258360725,False
737,Georgia,2012,national,consumption,0.24099427159113881,0.5336333088197491,58015.28989453594,315618.29467068624,1.55583937388434,8.46417161509577,24.09942715911388,28.08596362209206,0.37494837662207,2.37724416072724,3728874.0,3728874.0,13981.352529282445,168424.43490916488,False
738,Georgia,2013,national,consumption,0.2436894551001238,0.4736080052972779,32049.29609805568,239041.32442724964,0.8620806402846,6.4298728242341605,24.36894551001238,24.926737120909365,0.21007996148332,1.6027574961056401,3717668.0,3717668.0,7810.075502477713,113211.88484560918,False
739,Georgia,2014,national,consumption,0.21254223014403714,0.47766439492462465,25981.683455324728,182907.35661038154,0.6985423901540601,4.9176390853608,21.254223014403713,25.140231311822355,0.14846975745349,1.2363058411402899,3719414.0,3719414.0,5522.204944491151,87368.33182256045,False
740,Georgia,2015,national,consumption,0.19632724169556107,0.45406190907037236,15819.205597994469,137711.09659426156,0.42464519670474,3.69666828965858,19.632724169556106,23.897995214230125,0.08336942016831056,0.88342961094857,3725276.0,3725276.0,3105.7410008692327,62529.36341976486,False
741,Georgia,2016,national,consumption,0.22550311974793752,0.4647391592933488,15793.48583177631,141774.5232296448,0.42370126483468995,3.8034696996957695,22.55031197479375,24.459955752281516,0.09554595706136967,0.93032700559702,3727505.0,3727505.0,3561.480326760408,65888.17273496048,False
742,Georgia,2017,national,consumption,0.2409643934908627,0.47708940951325207,26462.629641492535,185509.5886536384,0.70983372446737,4.97611023629906,24.09643934908627,25.10996892175011,0.17104465289564,1.24949973384672,3728004.0,3728004.0,6376.551501735575,88504.66010981063,False
743,Georgia,2018,national,consumption,0.22592017261864292,0.5114241424363496,27374.036814652616,167267.27007500158,0.734568009562,4.48853000658254,22.592017261864292,26.917060128228925,0.16595373152037998,1.20818032074542,3726549.0,3726549.0,6184.347122435405,85544.52015577696,False
744,Georgia,2019,national,consumption,0.2516107922825048,0.4227146477734664,11356.106297529212,140742.81828994444,0.30525846320976996,3.78324535658388,25.161079228250482,22.248139356498235,0.07680632377915009,0.8417016991310301,3720161.0,3720161.0,2857.3189027656676,59494.050860078845,False
745,Georgia,2020,national,consumption,0.2580077781521907,0.5014403584599186,24609.909543083235,157233.41931686286,0.66262545888754,4.23353309953858,25.80077781521907,26.39159781367993,0.17096252239465,1.1172970289392399,3714000.0,3714000.0,6349.548081737301,78843.1821441264,False
746,Germany,1991,national,income,,,0.0,0.0,0.0,0.0,,,0.0,0.0,80013896.0,80013896.0,0.0,0.0,False
747,Germany,1992,national,income,,,0.0,0.0,0.0,0.0,,,0.0,0.0,80624598.0,80624598.0,0.0,0.0,False
748,Germany,1993,national,income,,,0.0,0.0,0.0,0.0,,,0.0,0.0,81156363.0,81156363.0,0.0,0.0,False
749,Germany,1994,national,income,0.3142403113446441,1.2142403113446218,153277.95000678537,153277.95000678537,0.18821348145076,0.18821348145076,31.424031134464407,63.90738480761168,0.05914426301034621,0.12028231385054,81438348.0,81438348.0,48166.11073240102,186116.26573850444,False
750,Germany,1995,national,income,0.08908346093739568,0.989083460937367,198011.3332662918,198011.3332662918,0.24242906244946,0.24242906244946,8.908346093739567,52.057024259861414,0.021596419914805928,0.12620135585227002,81678051.0,81678051.0,17639.534872189342,195849.73481184628,False
751,Germany,1996,national,income,,,0.0,0.0,0.0,0.0,,,0.0,0.0,81914831.0,81914831.0,0.0,0.0,False
752,Germany,1997,national,income,,,0.0,0.0,0.0,0.0,,,0.0,0.0,82034771.0,82034771.0,0.0,0.0,False
753,Germany,1998,national,income,,,0.0,0.0,0.0,0.0,,,0.0,0.0,82047195.0,82047195.0,0.0,0.0,False
754,Germany,1999,national,income,,,0.0,0.0,0.0,0.0,,,0.0,0.0,82100243.0,82100243.0,0.0,0.0,False
755,Germany,2000,national,income,,,0.0,0.0,0.0,0.0,,,0.0,0.0,82211508.0,82211508.0,0.0,0.0,False
756,Germany,2001,national,income,,,0.0,0.0,0.0,0.0,,,0.0,0.0,82349925.0,82349925.0,0.0,0.0,False
757,Germany,2002,national,income,,,0.0,0.0,0.0,0.0,,,0.0,0.0,82488495.0,82488495.0,0.0,0.0,False
758,Germany,2003,national,income,,,0.0,0.0,0.0,0.0,,,0.0,0.0,82534176.0,82534176.0,0.0,0.0,False
759,Germany,2004,national,income,,,0.0,0.0,0.0,0.0,,,0.0,0.0,82516260.0,82516260.0,0.0,0.0,False
760,Germany,2005,national,income,,,0.0,0.0,0.0,0.0,,,0.0,0.0,82469422.0,82469422.0,0.0,0.0,False
761,Germany,2006,national,income,,,0.0,0.0,0.0,0.0,,,0.0,0.0,82376451.0,82376451.0,0.0,0.0,False
762,Germany,2007,national,income,,,0.0,0.0,0.0,0.0,,,0.0,0.0,82266372.0,82266372.0,0.0,0.0,False
763,Germany,2008,national,income,,,0.0,0.0,0.0,0.0,,,0.0,0.0,82110097.0,82110097.0,0.0,0.0,False
764,Germany,2009,national,income,,,0.0,0.0,0.0,0.0,,,0.0,0.0,81902307.0,81902307.0,0.0,0.0,False
765,Germany,2010,national,income,,,0.0,0.0,0.0,0.0,,,0.0,0.0,81776930.0,81776930.0,0.0,0.0,False
766,Germany,2011,national,income,,,0.0,0.0,0.0,0.0,,,0.0,0.0,80274983.0,80274983.0,0.0,0.0,False
767,Germany,2012,national,income,,,0.0,0.0,0.0,0.0,,,0.0,0.0,80425823.0,80425823.0,0.0,0.0,False
768,Germany,2013,national,income,,,0.0,0.0,0.0,0.0,,,0.0,0.0,80645605.0,80645605.0,0.0,0.0,False
769,Germany,2014,national,income,,,0.0,0.0,0.0,0.0,,,0.0,0.0,80982500.0,80982500.0,0.0,0.0,False
770,Germany,2015,national,income,,,0.0,0.0,0.0,0.0,,,0.0,0.0,81686611.0,81686611.0,0.0,0.0,False
771,Germany,2016,national,income,,,0.0,0.0,0.0,0.0,,,0.0,0.0,82348669.0,82348669.0,0.0,0.0,False
772,Germany,2017,national,income,,0.7505939447729917,0.0,193048.0887738011,0.0,0.23355321884744998,,39.50494446173641,0.0,0.0922650693942828,82657002.0,82657002.0,0.0,144900.72648361407,False
773,Germany,2018,national,income,,,0.0,0.0,0.0,0.0,,,0.0,0.0,82905782.0,82905782.0,0.0,0.0,False
774,Ghana,1987,national,consumption,0.21173374910921156,0.6281360959839534,1541057.0341539192,5494888.352359508,11.3714185814346,40.54663398440357,21.173374910921154,33.05979452547123,2.4077130889373,13.40463388223871,13552021.0,13552021.0,326293.7834325316,3451537.7175187995,False
775,Ghana,1988,national,consumption,0.22884454766815385,0.6089896267319215,1342712.4514520494,5625397.033721289,9.62721679687499,40.333964843749996,22.884454766815384,32.05208561746955,2.20313607318411,12.92787694463882,13947047.0,13947047.0,307272.42360094225,3425808.4397847857,False
776,Ghana,1991,national,consumption,0.24807589198375898,0.662688933910854,2100715.318091893,7280875.494191829,13.813806723138619,47.87731397291725,24.807589198375897,34.878364942676534,3.4268724245338595,16.69882429222514,15207360.0,15207360.0,521136.82633959234,4824955.619183646,False
777,Ghana,1998,national,consumption,0.2543743024789401,0.6405581446476453,1775213.9255966994,6286326.809069179,9.67041754988721,34.2445517254014,25.43743024789401,33.71358656040238,2.45990571893266,11.545066588164971,18357159.0,18357159.0,451568.8040745615,4026757.8374661054,False
778,Ghana,2005,national,consumption,0.2915426213830164,0.6222605157284854,1357222.9758153933,5095506.598897775,6.22161299973941,23.358188492877698,29.15426213830164,32.75055345939397,1.81386536317468,7.64993600950592,21814648.0,21814648.0,395688.34417047806,3170732.5641280296,False
779,Ghana,2012,national,consumption,0.24274923762997624,0.5437611368841112,561128.1427666604,2902018.4794262736,2.15847954789011,11.16313201572135,24.274923762997624,28.619007204426904,0.52396926469022,3.19477755581898,25996454.0,25996454.0,136213.42886933128,1578004.8676315302,False
780,Ghana,2016,national,consumption,0.3150638708410154,0.6662717313987642,1137488.0242599663,3604647.206380057,3.9937158237811703,12.65590167125884,31.50638708410154,35.0669332315139,1.25827556647951,4.43803658890639,28481947.0,28481947.0,358381.3799586438,2401674.535276559,False
781,Greece,1995,national,income,0.8861198353038232,1.2459656326240125,104725.31113671752,183535.94042728495,0.9915148089288,1.7376754571467101,88.61198353038232,65.57713855915856,0.8786009391892899,1.13951784224159,10562153.0,10562153.0,92799.17545660977,228679.47412372517,False
782,Greece,2000,national,income,0.6486036559589876,1.5486036559589853,53284.02909887964,53284.02909887964,0.49310545864668004,0.49310545864668004,64.86036559589876,81.5054555767887,0.31983000325157,0.40190785054399,10805808.0,10805808.0,34560.216077758414,82515.84226674997,False
783,Greece,2003,national,income,0.9464179948497049,1.4736906168453376,41778.94577471269,57843.54127964917,0.38230854830462,0.52931159188813,94.64179948497049,77.56266404449146,0.36182368970036,0.41054817176474,10928070.0,10928070.0,39540.34608703813,85243.48402892494,False
784,Greece,2004,national,income,0.797455200754468,1.4559670513308876,56831.29950417419,71288.35219366707,0.51876374301503,0.65072966375939,79.74552007544679,76.62984480688883,0.41369084483019,0.49865313145121004,10955141.0,10955141.0,45320.415355238525,103793.49193765126,False
785,Greece,2005,national,income,0.8801709538996708,1.2230264840523117,22054.547528865944,37198.838645259515,0.20072738003906998,0.33856171440316996,88.01709538996708,64.36981495012168,0.17667440956277,0.21793154905328,10987314.0,10987314.0,19411.772136307565,45495.164839141005,False
786,Greece,2006,national,income,0.944623513275242,1.151818288071793,28401.159621461065,60911.26739134439,0.25771530573552,0.55271566751931,94.4623513275242,60.622015161673325,0.24344393752869,0.33506737576449996,11020362.0,11020362.0,26828.403182715494,70158.71173098152,False
787,Greece,2007,national,income,0.882220896701959,1.5616500429338993,46479.54704862742,55161.09770089184,0.42068751988286,0.49926444768333006,88.2220896701959,82.1921075228368,0.37113932102238,0.41035597166317994,11048473.0,11048473.0,41005.22767554098,86142.33059287876,False
788,Greece,2008,national,income,0.735820986712179,1.6002838483589361,36929.530489910714,38156.933897612165,0.33336396947664,0.34444377652299,73.58209867121789,84.2254657031019,0.24529620495458998,0.29010937486183996,11077841.0,11077841.0,27173.5235639036,61061.92501924834,False
789,Greece,2009,national,income,0.9631054375336239,1.6151064346055144,58234.45295787879,69939.41878652482,0.52430326664557,0.62968678977015,96.31054375336238,85.00560182134286,0.50495932702299,0.5352690452336101,11107017.0,11107017.0,56085.91829552909,112959.60531468604,False
790,Greece,2010,national,income,0.8704429997262546,1.4133532418334627,80474.55058190139,108218.24628961207,0.72360473958942,0.97306832233282,87.04429997262547,74.38701272807698,0.62985668014435,0.7238364567865999,11121341.0,11121341.0,70048.50921013246,152950.6092189553,False
791,Greece,2011,national,income,0.8481433440806047,1.390390372176214,95769.44370380486,130228.89617787271,0.8624071565514001,1.1727157192323199,84.81433440806046,73.17844064085338,0.73144488971655,0.8581750764843801,11104899.0,11104899.0,81226.21624368426,181069.00342484997,False
792,Greece,2012,national,income,0.3796209808828574,0.8374892461971873,74925.19088249067,162337.095632969,0.678362302061,1.46977758223119,37.96209808828574,44.078381378799335,0.25752056250235,0.64785416811596,11045011.0,11045011.0,28443.174455646433,135955.57185149592,False
793,Greece,2013,national,income,0.474821397326649,0.642504038841289,26260.388071061727,109561.8167764626,0.23948821478274998,0.9991765482348,47.482139732664905,33.81600204427837,0.11371412878640999,0.33788156197703,10965211.0,10965211.0,12468.994158241594,70393.90978166652,False
794,Greece,2014,national,income,0.6414277948144308,1.0376864596932005,96027.88134803827,166857.30370293133,0.8816033816201999,1.53186721530786,64.14277948144309,54.61507682595792,0.56548491297359,0.83663045651205,10892413.0,10892413.0,61594.952173774,173145.56475344795,False
795,Greece,2015,national,income,0.556491007448214,1.083205673495214,99802.95156824397,151342.06400605766,0.9223179990786701,1.3986110376210301,55.6491007448214,57.010824920800744,0.5132616724949101,0.7973596899811201,10820883.0,10820883.0,55539.44506451739,163934.58236983747,False
796,Greece,2016,national,income,0.5735553080306255,1.0364418781615734,68786.58109035021,113584.17574824694,0.63833301973762,1.05405049575808,57.35553080306255,54.54957253481966,0.36611929176173,0.5749800397371799,10775971.0,10775971.0,39452.90870564942,117723.39644194729,False
797,Greece,2017,national,income,0.5955475975948002,0.925818180850461,49414.73290657518,95401.91779332841,0.45947194617873,0.8870735964627899,59.55475975948003,48.72727267634006,0.27363741370895,0.43224677018824004,10754679.0,10754679.0,29428.82546829957,88324.82998106453,False
798,Greece,2018,national,income,0.7854427458745852,1.5924894904024836,13993.66149944505,14979.097145330767,0.13038121074512,0.13956267426895,78.54427458745852,83.81523633697282,0.10240697617810002,0.11697478527672,10732882.0,10732882.0,10991.219912963585,23854.05477965709,False
799,Greece,2019,national,income,0.8069689305406837,1.1303599754264186,42437.962215644344,77027.07842892972,0.39581810049714994,0.71843015731195,80.69689305406837,59.49263028560099,0.31941290924682997,0.42741299734986,10721582.0,10721582.0,34246.11698348446,87068.32648009382,False
800,Guatemala,1986,national,income,0.41066754179332715,0.9186931749370866,2111704.319458057,3954676.3613394876,26.054594726562506,48.79352138459447,41.06675417933271,48.35227236510982,10.69977636877881,23.59277635640722,8104921.0,8104921.0,867208.4218661912,3633134.1822476187,False
801,Guatemala,1989,national,income,0.4272140804108036,0.9257629236948905,1700824.1004542105,3192877.8435882926,19.31438866878996,36.25800200418343,42.72140804108036,48.72436440499424,8.251378793833949,17.66648102248845,8805995.0,8805995.0,726616.0040160778,2955847.927480935,False
802,Guatemala,1998,national,income,0.42237275217545617,0.7202039632409567,489133.19621118164,1489456.959845702,4.4280615234375,13.48386718749999,42.237275217545616,37.90547174952404,1.87029253245654,5.11112346750115,11046215.0,11046215.0,206596.5342640942,1072712.805557701,False
803,Guatemala,2000,national,income,0.3579156421368304,0.6763582213893885,338534.3892472,1078137.4352883832,2.92097817415907,9.30249929475149,35.79156421368304,35.597801125757286,1.04546377887181,3.31148519867061,11589761.0,11589761.0,121166.75331281128,729207.1181449678,False
804,Guatemala,2006,national,income,0.32014225671186003,0.6413132842364313,401375.25679317577,1474163.218795927,3.03765407201043,11.156636660069239,32.014225671186004,33.75333074928586,0.97248142972339,3.76573647236925,13213330.0,13213330.0,128497.18049806962,945400.4553465649,False
805,Guatemala,2014,national,income,0.29859625543288304,0.5527668963727803,277203.92641507677,1343730.6296687138,1.81104275133923,8.778929101350801,29.859625543288303,29.092994545935806,0.54077058397876,2.55405336464756,15306316.0,15306316.0,82772.05441883438,742769.8097230168,False
806,Guinea,1991,national,consumption,0.5709864990088709,1.2870220559449874,4805672.587019173,6001450.829269095,73.5381737023771,91.83641322989385,57.09864990088709,67.73800294447302,41.98930434582651,62.20815229776391,6534936.0,6534936.0,2743974.165844981,7723999.584938661,False
807,Guinea,1994,national,consumption,0.2735049984576255,0.7567389476326917,1312744.0040785582,3523244.938548236,18.538651928862627,49.755482693458994,27.35049984576255,39.82836566487851,5.07041396721003,19.81679558547619,7081119.0,7081119.0,359042.0468107632,2666176.6670492,False
808,Guinea,2002,national,consumption,0.2974822425091477,0.8127120625374585,2413515.2968399543,5409313.751440825,28.109639557622817,63.00099278682016,29.748224250914767,42.77431908091887,8.36211861172548,26.94824567878114,8586077.0,8586077.0,717977.9428340808,4396214.53584571,False
809,Guinea,2007,national,consumption,0.2861125791132215,0.7390645692476959,1985125.46059453,5554827.153376695,20.85619141889235,58.36031057452071,28.611257911322152,38.898135223562946,5.96721871733833,22.70107252416837,9518159.0,9518159.0,567969.3653940228,4105375.937355752,False
810,Guinea,2012,national,consumption,0.24450627666516847,0.5583855412966675,710782.5490823875,3844687.1233973075,6.6727413988466004,36.09346201172985,24.450627666516848,29.38871269982461,1.63152715458151,10.60740385404762,10652032.0,10652032.0,173790.79459471192,2146817.700514533,False
811,Guinea,2018,national,consumption,0.17258781609558818,0.45948973758891726,326824.4816296164,2878299.1368134944,2.63264696552664,23.185366807978212,17.258781609558817,24.183670399416698,0.45436279033092,5.60707268973721,12414292.0,12414292.0,56405.92353102817,1322548.9150768395,False
812,Guinea-Bissau,1991,national,consumption,0.5076396058626426,1.0066939015948366,253326.1670984374,442272.0305226561,25.39554687499999,44.33707031249999,50.763960586264254,52.98388955762299,12.891785406291259,23.49150436746064,997522.0,997522.0,128598.39562054469,445232.55597312335,False
