,entity,year,reporting_level,welfare_type,avg_shortfall_100,avg_shortfall_190,headcount_100,headcount_190,headcount_ratio_100,headcount_ratio_190,income_gap_ratio_100,income_gap_ratio_190,poverty_gap_index_100,poverty_gap_index_190,reporting_pop_100,reporting_pop_190,total_shortall_100,total_shortall_190,duplicate_flag
512,Bhutan,1986,national,consumption,0.2648627867147978,0.8290261878065859,150773.5852616104,315660.7144281684,31.49758509527399,65.94358154105502,26.48627867147978,43.63295725297821,8.34253816312075,28.773134744891358,478683.0,478683.0,39934.3119553713,261690.99872268777,False
513,Bhutan,1987,national,consumption,0.20359740355974093,0.7079953786787992,98134.86707351767,274440.98089837894,19.85277892216423,55.519676985711264,20.359740355974093,37.262914667305225,4.04197424199819,20.68824985874909,494313.0,494313.0,19980.00413484851,194302.9461961289,False
514,Bhutan,1988,national,consumption,0.19614106895263295,0.7005699399748898,98396.19818073146,278112.68407147453,19.31109295995766,54.58198583631146,19.614106895263294,36.87210210394157,3.78769841580976,20.12552554792369,509532.0,509532.0,19299.535492043786,194837.3863862084,False
515,Bhutan,1989,national,consumption,0.18263583354726243,0.6758694296764167,88689.90100681275,272355.19537123083,16.98477343846058,52.158038690478215,18.263583354726244,35.5720752461272,3.10202825454465,18.55369676988105,522173.0,522173.0,16197.953997603436,184076.55056496285,False
516,Bhutan,1990,national,consumption,0.152753252120355,0.5751843155823041,38947.12506234187,213713.5314898114,7.337424960077669,40.262458339342125,15.2753252120355,30.272858714858113,1.12081552484093,12.18859712819765,530801.0,530801.0,5949.300014010904,122924.67134064436,False
517,Bhutan,1991,national,consumption,0.11158794686254858,0.5017970449462569,18780.928150796273,165148.53465601,3.51283733650987,30.88984388585339,11.158794686254858,26.4103707866451,0.39199030604324003,8.1581223056697,534637.0,534637.0,2095.7252125203972,82871.0466675903,False
518,Bhutan,1992,national,consumption,0.0719409650353597,0.42524075197799754,8319.134546298757,126267.34928365963,1.55636023503087,23.622346809533628,7.194096503535969,22.38109220936829,0.11196605725078,5.28693922145849,534525.0,534525.0,598.4865675197318,53694.02255965189,False
519,Bhutan,1993,national,consumption,0.1360769899867684,0.5409059816932005,31120.716210823804,199039.7977938472,5.84327835874196,37.372049380169955,13.60769899867684,28.468735878589502,0.79513573071243,10.639350030456631,532590.0,532590.0,4234.813388201332,107661.81722169704,False
520,Bhutan,1994,national,consumption,0.1623674823047575,0.6002016329867598,48098.54015374399,230211.701159316,9.04269374300749,43.28060483720138,16.23674823047575,31.589559630882096,1.46823941630511,13.67215247365417,531905.0,531905.0,7809.6388672976955,138173.4389684814,False
521,Bhutan,1995,national,consumption,0.14680533182720515,0.5712103721693033,39072.520745282025,212937.12302256696,7.30834293412479,39.82895110863177,14.680533182720515,30.063703798384385,1.0729037095512,11.97405788730239,534629.0,534629.0,5736.054373336485,121631.8932903812,False
522,Bhutan,1996,national,consumption,0.11424410217615578,0.5053024688751407,20361.985919101295,171521.43523848453,3.76049426822513,31.67693842116836,11.424410217615579,26.594866782902145,0.42961429141195995,8.42443957401167,541471.0,541471.0,2326.2367998512536,86670.20469101379,False
523,Bhutan,1997,national,consumption,0.11604687879957369,0.49498726745782756,17105.941304811684,167448.7222263312,3.1005144531326403,30.350693608149747,11.60468787995737,26.05196144514882,0.35980502495901,7.90695099713042,551713.0,551713.0,1985.091097352103,82884.98545411648,False
524,Bhutan,1998,national,consumption,0.09434683295531575,0.39812968474297616,3551.2461602611816,113701.564003867,0.62923185529223,20.146349433157738,9.434683295531574,20.954193933840852,0.05936603274141944,4.22150513081312,564378.0,564378.0,335.0488282653682,45267.96783164289,False
525,Bhutan,1999,national,consumption,0.0802196106506304,0.43387073819467864,8993.987907810493,137963.48575148731,1.55636023503087,23.87382385998057,8.021961065063039,22.835302010246245,0.12485061208630001,5.45165977982079,577886.0,577886.0,721.4942081610357,59858.31940690883,False
526,Bhutan,2000,national,consumption,0.10255963252370974,0.4769107297480057,14570.01181456628,163697.9570046918,2.4652566292111997,27.697813758166777,10.255963252370973,25.10056472357925,0.25283581396854,6.95230766938509,591014.0,591014.0,1494.295057568027,78069.31213336522,False
527,Bhutan,2001,national,consumption,0.12433050190822348,0.5134068140637972,25284.98216348372,202087.37111450557,4.18873111482842,33.47796149619984,12.433050190822348,27.021411266515642,0.52078704186521,9.04621765953391,603643.0,603643.0,3143.6945231264094,103753.03336642653,False
528,Bhutan,2002,national,consumption,0.08700576321886952,0.43964748935425535,9587.568137848917,148773.96482927937,1.55636023503087,24.15063752758076,8.700576321886953,23.13934154496081,0.13541231009236002,5.58829850279239,616025.0,616025.0,834.1736832464607,65408.10011847096,False
529,Bhutan,2003,national,consumption,0.11403502357341339,0.35712582179151003,1990.6371597417049,111522.12067240622,0.31706121937782,17.76282503064574,11.403502357341338,18.796095883763687,0.0361560836259649,3.3387176244253496,627840.0,627840.0,227.002355437258,39827.42899306502,False
530,Bhutan,2004,national,consumption,0.15090762028780202,0.35792848252640547,2534.3155271103838,97492.60326846963,0.39672508169271,15.261620182005831,15.090762028780203,18.83834118560029,0.05986883798673072,2.87503608033669,638809.0,638809.0,382.44752525465464,34895.37954543221,False
531,Bhutan,2005,national,consumption,0.15285883353097554,0.3561795707825878,2237.9764721893616,64267.56132586044,0.34497066210853,9.90645945486362,15.285883353097555,18.74629319908357,0.05273181301231819,1.8570939350570699,648744.0,648744.0,342.09447300863354,22890.79240828861,False
532,Bhutan,2006,national,consumption,0.17781557571335763,0.5372170377216847,32186.665526058674,203277.53790177152,4.8960252030804,30.921250540272272,17.781557571335764,28.27458093272025,0.8705895401928501,8.74285400941848,657404.0,657404.0,5723.290460809404,109204.15674694718,False
533,Bhutan,2007,national,consumption,0.14949391085593525,0.37221790172798,3230.3503658034883,54378.386139330265,0.4858597605563,8.17876288243473,14.949391085593525,19.590415880420004,0.07263307573308955,1.60225366254239,664873.0,664873.0,482.91770961886454,20240.608788135385,False
534,Bhutan,2008,national,consumption,0.1739476418931354,0.3858618599730735,3795.371548394666,68407.45281494824,0.56511456012404,10.185576593437009,17.39476418931354,20.30851894595124,0.09830034513305325,2.06853975223253,671611.0,671611.0,660.1959309515503,26395.826979196187,False
535,Bhutan,2009,national,consumption,0.15976517399256465,0.37119434610134794,2075.859698109131,41270.130934634806,0.30602549767283,6.08408765284026,15.976517399256466,19.536544531649895,0.04889221688186088,1.18862049364175,678329.0,678329.0,331.65008585255805,15319.239265798778,False
536,Bhutan,2010,national,consumption,0.1683690812066,0.34994683151051353,525.9166534505883,19123.316656000236,0.0767199298398237,2.78968065096823,16.83690812066,18.41825429002703,0.01291726409736593,0.51381047617501,685502.0,685502.0,88.54810373272541,6692.144071739512,False
537,Bhutan,2011,national,consumption,0.2132443644472874,0.3464400501024289,526.0443552285443,19244.898212082706,0.07587575818567574,2.7758519382144597,21.32443644472874,18.23368684749626,0.016180077831260485,0.50614014976418,693297.0,693297.0,112.17599420179401,6667.2035008100775,False
538,Bhutan,2012,national,consumption,0.2554819153929507,0.36599691688619646,254.49257974841925,15324.918995336899,0.03627410334763709,2.18433753935205,25.54819153929507,19.262995625589287,0.009267377402416168,0.42076884465349007,701582.0,701582.0,65.0182517274194,5608.873103824012,False
539,Bhutan,2013,national,consumption,0.4280300676096819,0.313108707530706,150.3544115822637,12285.69349593384,0.021169670824764158,1.7298068239292401,42.80300676096819,16.479405659510842,0.009061255634398512,0.2850618836412,710235.0,710235.0,64.35620895497027,3846.7576116302457,False
540,Bhutan,2014,national,consumption,0.44490060124487835,0.3132511932982656,163.63536216523067,12849.805850541265,0.02275706549659492,1.7870457185410902,44.49006012448783,16.486904910435033,0.010124632122004157,0.29462852832187003,719053.0,719053.0,72.80147101223454,4025.217016333086,False
541,Bhutan,2015,national,consumption,0.4501195154614583,0.2876507385066826,130.4651181872211,6493.025134270589,0.017923864097655687,0.89203996981262,45.01195154614583,15.139512552983295,0.008067881022833805,0.13505050320741,727885.0,727885.0,58.724895783053846,1867.7234750153868,False
542,Bhutan,2016,national,consumption,0.4552887944031968,0.3083614043234739,191.0415305194596,11935.921688166094,0.025931854840256438,1.62017435559994,45.52887944031968,16.229547595972313,0.011806482926859058,0.26294696817983,736706.0,736706.0,86.97906811114629,3680.577573657906,False
543,Bhutan,2017,national,consumption,0.4579190756236328,0.3013381336945238,205.17334223980268,11501.114495475917,0.027519249512087198,1.54260800166799,45.791907562363285,15.85990177339599,0.012601589298431078,0.24465611381309,745563.0,745563.0,93.9527872210617,3465.724377473747,False
544,Bhutan,2018,national,consumption,0.38546056305143267,0.3245359576835431,207.60411754920534,5662.2747576821475,0.027519249512087198,0.75057062307888,38.54605630514327,17.080839878081218,0.010607585411681995,0.12820376630002,754396.0,754396.0,80.02320004231251,1837.6117611517277,False
545,Bhutan,2019,national,consumption,0.3552155991437743,0.28688312871526733,209.9977418717667,5018.415272365171,0.027519249512087198,0.65764050986709,35.521559914377434,15.099112037645652,0.009775266703423074,0.09929787738977601,763094.0,763094.0,74.59447369781927,1439.6986745286008,False
546,Bolivia,1981,national,income,0.5054557342713492,0.9857277439714328,625305.0601713349,1096977.4722558986,10.97585227024943,19.25502198234783,50.54557342713492,51.88040757744383,5.547807468512779,9.98958388356846,5697098.0,5697098.0,316064.0283324922,1081321.128914292,False
547,Bolivia,1982,national,income,0.5184017559968824,0.990907760792904,659529.7751165985,1178590.4161219771,11.34315023529049,20.270393635498298,51.840175599688244,52.15304004173179,5.88030900051104,10.571626509338081,5814344.0,5814344.0,341901.39355267363,1167874.3901314053,False
548,Bolivia,1983,national,income,0.5264856921650231,0.9700674879750381,704932.1372145071,1307603.8540425599,11.88192272424117,22.04020376918331,52.6485692165023,51.05618357763358,6.255662309723429,11.25288689727875,5932812.0,5932812.0,371136.6841907488,1268463.9859575443,False
549,Bolivia,1984,national,income,0.5331491701607488,0.9830541807355213,723369.3643990624,1342446.2543099765,11.94836982908949,22.17407193556884,53.31491701607488,51.739693722922176,6.37026345915279,11.47279690536376,6054126.0,6054126.0,385663.77634906844,1319697.4027121633,False
550,Bolivia,1985,national,income,0.5273958809467231,0.9718550034232055,734238.6619753934,1361965.575835175,11.88192272424117,22.04020376918331,52.73958809467231,51.15026333806345,6.26647710249206,11.27362226818305,6179460.0,6179460.0,387234.44595765584,1323633.0593655822,False
551,Bolivia,1986,national,income,0.5222715091006244,0.9775529160096273,738081.6509965755,1347031.3192221546,11.69862989006209,21.35051160345833,52.227150910062434,51.45015347419092,6.1098610870923995,10.98487098750425,6309129.0,6309129.0,385479.0177054618,1316794.3940619123,False
552,Bolivia,1987,national,income,0.5205600239736593,0.9737521262155798,749530.0385372852,1368391.4428944478,11.633563768578579,21.23900083091588,52.05600239736593,51.25011190608315,6.05596823427036,10.88501169357832,6442824.0,6442824.0,390175.37482994696,1332474.0770136737,False
553,Bolivia,1988,national,income,0.5235172129169021,0.979958248483471,769807.0484091359,1404931.558134457,11.69862989006209,21.35051160345833,52.35172129169021,51.576749920182685,6.1244341149916695,11.01189997639529,6580318.0,6580318.0,403007.24046693754,1376774.2689485964,False
554,Bolivia,1989,national,income,0.5184188851277871,0.9825369749845543,796525.6551581324,1435899.5454632805,11.851090453538191,21.36400163043257,51.84188851277871,51.71247236760812,6.14382910047183,11.04785343975279,6721117.0,6721117.0,412933.94212275924,1410824.395781188,False
555,Bolivia,1990,national,income,0.5212987483563032,0.9762251437837803,800202.1343561623,1459420.298550578,11.65653170243559,21.25935216471323,52.12987483563032,51.38027072546213,6.07653538665524,10.923112696709051,6864839.0,6864839.0,417144.3710719097,1424722.7907935057,False
556,Bolivia,1991,national,income,0.5167686592031837,0.9863230893879565,815682.204865829,1459342.5079378919,11.633563768578579,20.81368702788539,51.67686592031837,51.91174154673456,6.0118611504430906,10.80474741626208,7011456.0,7011456.0,421518.9993444111,1439383.21090447,False
557,Bolivia,1992,national,income,0.5213874883606687,0.9909358838506936,815013.3767231032,1464699.6174176016,11.38141074282949,20.45407895968633,52.138748836066874,52.15452020266809,5.934125161204999,10.66772674329929,7160917.0,7160917.0,424937.77747000626,1451423.409961484,False
558,Bolivia,1993,national,income,0.5175098829567462,0.9910432569117749,829508.3560019571,1479626.6921225511,11.34315023529049,20.23322337798416,51.75098829567462,52.160171416409206,5.8701923506259694,10.553683997021519,7312857.0,7312857.0,429278.77222621575,1466374.0559747291,False
559,Bolivia,1994,national,income,0.5145500883391776,0.9899343853263461,845409.6819133038,1501274.1705825536,11.32226104481421,20.10601300508376,51.45500883391776,52.10180975401823,5.82587042080838,10.475596645026899,7466792.0,7466792.0,435005.6265112865,1486162.9232619603,False
560,Bolivia,1995,national,income,0.5150160721259922,0.9906025647816102,855444.9294398905,1519714.2235221872,11.22287385254819,19.93764932791173,51.50160721259922,52.13697709376896,5.77996040950487,10.39488766312932,7622334.0,7622334.0,440567.88748022896,1505432.807556172,False
561,Bolivia,1996,national,income,0.5136572294422551,0.9862253677623836,865726.1578321526,1541094.6989776068,11.12863264039949,19.81027905167436,51.36572294422551,51.906598303283346,5.71630260954825,10.2828419701121,7779268.0,7779268.0,444686.499687752,1519866.6862558501,False
562,Bolivia,1997,national,income,0.5046666847056553,0.9842690148413258,871203.1153004814,1528358.3199885273,10.97585227024943,19.25502198234783,50.46666847056554,51.803632360069784,5.53914697704582,9.97480079858609,7937453.0,7937453.0,439667.18790393276,1504315.7379396516,False
563,Bolivia,1998,national,income,0.5517731502282669,1.0895069835732778,1123659.7955077244,1768549.285378195,13.87789259813553,21.8426761686333,55.17731502282669,57.342472819646204,7.65744851740279,12.52513064508189,8096761.0,8096761.0,620005.3051521473,1926846.7972130736,False
564,Bolivia,1999,national,income,0.5830992079417762,1.153162075541824,1400591.5283152917,2079287.5464726663,16.96233902351382,25.181917481011613,58.309920794177614,60.69274081799073,9.89072644945079,15.28359590975068,8257066.0,8257066.0,816683.8108106083,2397755.542738687,False
565,Bolivia,2000,national,income,0.5962685986661999,1.1638284197463942,1657104.226437098,2404872.4886820223,19.68461722464471,28.56730051046144,59.62685986661999,61.254127355073386,11.73731912781944,17.498650636584582,8418270.0,8418270.0,988079.2149414856,2798858.948194376,False
566,Bolivia,2001,national,income,0.4986660639530391,1.0241215809960573,1174162.6990254615,1954798.363018505,13.68449077934685,22.782549808822512,49.86660639530391,53.901135841897755,6.82399115413855,12.280053120701439,8580244.0,8580244.0,585515.0915635037,2001951.190063016,False
567,Bolivia,2002,national,income,0.5390354915644733,1.0313446303847917,1281594.532658897,2147500.36517919,14.65881991717202,24.56301140729149,53.903549156447326,54.28129633604167,7.901624199807911,13.333121011047611,8742822.0,8742822.0,690824.93889813,2214812.9703769367,False
568,Bolivia,2003,national,income,0.4934266379645038,0.9409751558163734,982241.6072389059,1841329.4342838563,11.02921019332196,20.67557433547788,49.34266379645038,49.525008200861755,5.44210610509469,10.23957988522069,8905820.0,8905820.0,484664.1739287439,1732645.2513345263,False
569,Bolivia,2004,national,income,0.3902670700144996,0.8379198697633966,567817.88547149,1230387.8940003982,6.26105558062669,13.56689739293798,39.026707001449964,44.10104577702087,2.4434838166491097,5.98314362978103,9069044.0,9069044.0,221600.6224647871,1030966.4638992735,False
570,Bolivia,2005,national,income,0.46188108390908345,0.9791439426679284,1028891.1818895199,1772532.8881700714,11.14447180491104,19.1992536656904,46.18810839090835,51.533891719364654,5.14742071684653,9.89412259500304,9232301.0,9232301.0,475225.37431562936,1735564.840631414,False
571,Bolivia,2006,national,income,0.46157942816026576,0.9454270621010957,832232.7122216147,1510092.7686985815,8.857827999722149,16.0725982196123,46.157942816026576,49.75931905795241,4.08859118285374,7.99761542899966,9395449.0,9395449.0,384141.4994035199,1427682.5698108093,False
572,Bolivia,2007,national,income,0.44391746422299866,0.9075022911295476,610379.660647406,1189344.6237759225,6.385767848757359,12.442876375574361,44.39174642229987,47.76327848050251,2.8347538705371202,5.94312569425024,9558438.0,9558438.0,270958.1911678909,1079332.9710192594,False
573,Bolivia,2008,national,income,0.4145299666052327,0.8641753762996286,526883.0937164879,1069397.5731694847,5.41979554830606,11.00038371994532,41.452996660523276,45.482914542085716,2.2466676676465,5.0032951266442405,9721457.0,9721457.0,218408.83124315742,924147.0502076491,False
574,Bolivia,2009,national,income,0.39033515027584026,0.9148877153856472,526376.7073959331,1022550.6378921292,5.32511775562185,10.344687523883959,39.03351502758402,48.151985020297225,2.0785806393772,4.98117238689716,9884790.0,9884790.0,205463.33118309354,935519.0169672663,False
575,Bolivia,2010,national,income,0.3843086799333421,0.8681689841817866,426325.8604656343,886428.3925740181,4.24264064391909,8.82141449770568,38.43086799333421,45.693104430620345,1.63048362529609,4.03077813869454,10048597.0,10048597.0,163840.72865699412,769569.6371308792,False
576,Bolivia,2011,national,income,0.37184706660795763,0.7999345552303558,325550.4402577316,736099.0652531765,3.18762363843449,7.20750608960306,37.18470666079576,42.10181869633452,1.18530849940205,3.0344911463719497,10212951.0,10212951.0,121054.97624276666,588831.0783687804,False
577,Bolivia,2012,national,income,0.4160325135054419,0.9173235620645701,462361.8936520156,846917.0408356035,4.45535059196789,8.1609500935094,41.60325135054419,48.28018747708264,1.85357070532436,3.94012200505749,10377677.0,10377677.0,192357.58076518387,776896.9566725008,False
578,Bolivia,2013,national,income,0.4325021466863105,0.8575308762197951,323342.2012226656,725746.1539633638,3.06707171033724,6.88408592905644,43.250214668631045,45.13320401156816,1.32651509876171,3.1070085466927,10542375.0,10542375.0,139846.19614307984,622349.7353213497,False
579,Bolivia,2014,national,income,0.33920243101373604,0.8457526709446603,309332.97195285134,611843.4718856367,2.88920264127775,5.71468267304518,33.9202431013736,44.5132984707716,0.9800245596127201,2.54379375491007,10706517.0,10706517.0,104926.496079111,517468.2505473314,False
580,Bolivia,2015,national,income,0.47492459392581193,0.843748608457173,298374.8853616073,684629.0827622594,2.74500682594205,6.2984909173681505,47.492459392581196,44.40782149774595,1.3036712521341098,2.79702260363659,10869732.0,10869732.0,141705.57126802203,577654.8358899672,False
581,Bolivia,2016,national,income,0.40564923652913865,0.8696804086675392,411527.0466988178,823597.8888518192,3.7303633678898898,7.4656560707000095,40.56492365291386,45.77265308776522,1.5132190521608,3.4172288539671998,11031822.0,11031822.0,166935.63230446662,716266.9485543726,False
582,Bolivia,2017,national,income,0.345319044546489,0.8346721022194582,347896.38440798485,732718.364136387,3.10820113878012,6.54630561248671,34.531904454648895,43.93011064312938,1.0733210475018602,2.8757992986028,11192853.0,11192853.0,120135.24706494337,611579.5773285206,False
583,Bolivia,2018,national,income,0.3984394974238562,0.7422601516624452,204238.98384429974,556745.2543032368,1.7989647255675498,4.90388786100794,39.84394974238562,39.066323771707644,0.71677860113838,1.9157687091828302,11353140.0,11353140.0,81376.87807728187,413249.8168964672,False
584,Bolivia,2019,national,income,0.26339221456952344,0.6017244974630551,100814.01893199007,373149.89438325854,0.87564601557417,3.2410891033820297,26.339221456952345,31.66971039279238,0.23063834322106003,1.02644353261344,11513102.0,11513102.0,26553.627706150724,224533.43267615835,False
585,Bosnia and Herzegovina,1981,national,consumption,0.4289457818616876,0.4166053084594126,14311.619708844606,109223.66858849529,0.33893880132606,2.58671904794542,42.89457818616876,21.926595182074347,0.14538636913807,0.5671794141406,4222479.0,4222479.0,6138.908905717487,45503.16014337874,False
586,Bosnia and Herzegovina,1982,national,consumption,0.4316417025831913,0.422332822307291,14150.687810858606,104455.02572812232,0.33177211413575,2.4490162726458,43.16417025831913,22.228043279331107,0.14320668021518,0.54436839700157,4265183.0,4265183.0,6108.026979402221,44114.785819938596,False
587,Bosnia and Herzegovina,1983,national,consumption,0.43729122227682976,0.41497956273731895,14292.434128901963,111222.72758085332,0.33177211413575,2.58182749954568,43.72912222768298,21.84102961775363,0.14508103330778999,0.5638977088550801,4307907.0,4307907.0,6249.955989538616,46155.158857954455,False
588,Bosnia and Herzegovina,1984,national,consumption,0.4314755402392475,0.421900819039432,14433.964795071133,106546.06929219548,0.33177211413575,2.4490162726458,43.14755402392475,22.20530626523326,0.14315155218304002,0.5438115638264001,4350566.0,4350566.0,6227.902757747596,44951.87389980935,False
589,Bosnia and Herzegovina,1985,national,consumption,0.42881694273635695,0.45657503918978587,14571.879145196222,97854.9274913266,0.33177211413575,2.2279580999064597,42.881694273635695,24.030265220515044,0.14226950366886998,0.53538424040947,4392135.0,4392135.0,6248.668664966723,44678.1173542661,False
590,Bosnia and Herzegovina,1986,national,consumption,0.4129484388909258,0.46951255948511655,14717.162153976267,88405.15791738305,0.33177211413575,1.99293626283995,41.29484388909258,24.711187341321924,0.1370047765999,0.49247821350352,4435925.0,4435925.0,6077.429136389114,41507.331965476435,False
591,Bosnia and Herzegovina,1987,national,consumption,0.42790304984472616,0.45625072995761046,14861.784936249183,99368.59993248503,0.33177211413575,2.21828876004651,42.79030498447261,24.013196313558446,0.14196629949212,0.5326820347515699,4479516.0,4479516.0,6359.403100357435,45336.996254062055,False
592,Bosnia and Herzegovina,1988,national,consumption,0.41577435338398816,0.4267148703083038,16074.309646958178,119657.03789613339,0.3564573700135,2.65346593221394,41.577435338398814,22.45867738464757,0.14820583252632,0.59593335322746,4509462.0,4509462.0,6683.28569955804,51059.43740732435,False
593,Bosnia and Herzegovina,1989,national,consumption,0.4161961076237119,0.4191422119022578,15906.92240895095,119068.5960266407,0.35287402641834,2.6413792573890102,41.61961076237119,22.060116415908308,0.14686479627682,0.58269133916567,4507819.0,4507819.0,6620.399190877784,49906.67470670257,False
594,Bosnia and Herzegovina,1990,national,consumption,0.29831503176534657,0.39633459808571125,26800.062420138736,205290.28063381917,0.60043756606789,4.59939213979362,29.831503176534657,20.859715688721646,0.17911955159464998,0.95942012377036,4463422.0,4463422.0,7994.861472176958,81363.6408659076,False
595,Bosnia and Herzegovina,1991,national,consumption,0.36334955132522406,0.40800633328084485,28767.45986157478,334448.5921412721,0.65839672675782,7.6544769470139995,36.33495513252241,21.474017541097098,0.23922815526145003,1.6437237222810201,4369320.0,4369320.0,10452.643633469588,136457.1437505012,False
596,Bosnia and Herzegovina,1992,national,consumption,0.2457616121695195,0.4412981621363458,77509.05842954555,819762.290483464,1.83077574554165,19.36290994801592,24.57616121695195,23.226219059807676,0.44993439874516994,4.49727188087947,4233673.0,4233673.0,19048.7511573866,361759.5921790339,False
597,Bosnia and Herzegovina,1993,national,consumption,0.20238729295312521,0.5145260764572567,276845.5725770694,1686632.1413009074,6.78719404004642,41.349765902438065,20.23872929531252,27.080319813539827,1.37364182851258,11.19764884853027,4078940.0,4078940.0,56030.02599993103,867816.2180902571,False
598,Bosnia and Herzegovina,1994,national,consumption,0.2068045266466123,0.48847679402215294,203438.83998636052,1436478.3801506653,5.16797776279346,36.49100794051877,20.68045266466123,25.709304948534367,1.06876119495472,9.38158451022186,3936527.0,3936527.0,42072.07300491519,701686.3538181324,False
599,Bosnia and Herzegovina,1995,national,consumption,0.24425609821411998,0.44129470798052556,75446.96691749108,797702.1620100738,1.97038394957837,20.83290555984198,24.425609821411996,23.226037262132927,0.48127829550774,4.83865840811386,3829049.0,3829049.0,18428.381761356162,352021.7426396694,False
600,Bosnia and Herzegovina,1996,national,consumption,0.4286678537730159,0.472531713199551,11716.33954512576,70300.1784146775,0.3112389865508,1.86749079777457,42.86678537730159,24.87009016839742,0.13341814837522,0.46444664529306,3764419.0,3764419.0,5022.418126884973,33219.063744521656,False
601,Bosnia and Herzegovina,1997,national,consumption,0.29124479142228293,0.689557401204294,9780.401997116649,24598.162589380885,0.26178315709065003,0.65839672675782,29.124479142228292,36.292494800226,0.07624298098473309,0.23894859782344,3736070.0,3736070.0,2848.4911396763177,16961.84506953417,False
602,Bosnia and Herzegovina,1998,national,consumption,0.22221388762800254,0.6209222135934233,8452.594537562281,20165.581741328602,0.22634787042743001,0.54000419194322,22.221388762800252,32.68011650491702,0.05029764024399861,0.17647399905848,3734338.0,3734338.0,1878.2838927349328,12521.257653224875,False
603,Bosnia and Herzegovina,1999,national,consumption,0.19364278037062013,0.8196155108665819,6851.643007972299,13343.457654121452,0.18303491570184,0.3564573700135,19.364278037062014,43.13765846666221,0.03544338998140638,0.15376736285567,3743353.0,3743353.0,1326.771202170675,10936.504861909356,False
604,Bosnia and Herzegovina,2000,national,consumption,0.20352609663543375,0.7991471768974685,3750.8890292523124,11675.122166136838,0.09999234984581669,0.3112389865508,20.352609663543376,42.06037773144571,0.020351052657523783,0.13090829339079,3751176.0,3751176.0,763.4038030363944,9330.140919001311,False
605,Bosnia and Herzegovina,2001,national,consumption,0.18516734253713135,0.7737724769952923,3755.226697388624,11688.623713373412,0.09999234984581669,0.3112389865508,18.516734253713135,40.72486721027854,0.01851531769499301,0.12675166397943,3755514.0,3755514.0,695.3453481799398,9044.335323362857,False
606,Bosnia and Herzegovina,2002,national,consumption,0.3206733246931698,0.6235047918308713,1799.783281849126,11110.965752745778,0.04787435622781059,0.29555243558849,32.06733246931698,32.816041675309016,0.015352028979117178,0.09698861043510972,3759389.0,3759389.0,577.1424887177435,6927.740388705696,False
607,Bosnia and Herzegovina,2003,national,consumption,0.4628829736870889,0.5845757426003136,1347.885071070753,9186.597173835635,0.0358272445588249,0.24418288374464997,46.28829736870889,30.767144347384928,0.016583821500403446,0.07512810031332359,3762179.0,3762179.0,623.9130498856633,5370.261864864909,False
608,Bosnia and Herzegovina,2004,national,consumption,0.48338188050658987,0.5952833551796781,1389.7050189950962,6039.959075476934,0.036919059405415774,0.16045823024735,48.338188050658985,31.330702904193586,0.01784600436192438,0.050272691404124124,3764194.0,3764194.0,671.7582254312958,3595.4871035978563,False
609,Bosnia and Herzegovina,2005,national,consumption,0.46236889484757604,0.5797183996878007,1032.9632775158789,4861.984602363448,0.027433524520968637,0.12912499090023,46.236889484757604,30.511494720410564,0.012684408414534148,0.0393979647812543,3765332.0,3765332.0,477.6100890431469,2818.5819329888664,False
610,Bosnia and Herzegovina,2006,national,consumption,0.42498047946324835,0.5605093768314033,675.8175503313,3682.272127166042,0.017947989636521486,0.09779175155310725,42.49804794632483,29.500493517442283,0.007627545241130313,0.02884904932751767,3765422.0,3765422.0,287.20926656947387,2063.9480553214844,False
611,Bosnia and Herzegovina,2007,national,consumption,0.3353648802925424,0.6437686619785357,318.4244857901254,2192.361700796643,0.008462454752074335,0.058264243238506826,33.536488029254244,33.882561156765036,0.002838010124910466,0.019741417847813407,3762791.0,3762791.0,106.78838955921978,1411.3737586948416,False
612,Bosnia and Herzegovina,2008,national,consumption,0.33308900702926253,0.6370752384559113,238.2769787998301,2194.170660405964,0.006346841064055751,0.05844480872283425,33.30890070292625,33.530275708205856,0.0021140629877988786,0.01959670550189987,3754261.0,3754261.0,79.36744226636804,1397.851796691094,False
613,Bosnia and Herzegovina,2009,national,consumption,0.3582282732331891,0.6385603503571052,158.0763275936918,2343.2784273122597,0.004231227376037168,0.06272250869090042,35.82282732331891,33.60843949247923,0.0015157452765747926,0.021080056381546294,3735945.0,3735945.0,56.627409872932134,1496.3246935287632,False
614,Bosnia and Herzegovina,2010,national,consumption,0.3523609641205819,0.6689678740155226,78.39359977451727,2179.041157961396,0.002115613688018584,0.05880593969148909,35.23609641205819,35.20883547450119,0.0007454596788169282,0.020704886555210782,3705478.0,3705478.0,27.622844397431933,1457.7085308337575,False
615,Bosnia and Herzegovina,2011,national,consumption,,0.6537260738613571,0.0,2159.598001140597,0.0,0.05898650517581651,,34.406635466387215,0.0,0.020295271810204813,3661173.0,3661173.0,0.0,1411.7855224044768,False
616,Bosnia and Herzegovina,2012,national,consumption,,0.6424791513036718,0.0,2126.446995366736,0.0,0.05898650517581651,,33.81469217387746,0.0,0.01994610514933065,3604972.0,3604972.0,0.0,1366.1978608754634,False
617,Bosnia and Herzegovina,2013,national,consumption,,0.6196652549309104,0.0,2089.654752628372,0.0,0.05898650517581651,,32.61396078583739,0.0,0.01923783566697674,3542598.0,3542598.0,0.0,1294.8864450050487,False
