Entity,Year,population,world_pop_share
Benin,1869,914528.0,0.07
Benin,1870,923672.0,0.07
Benin,1871,932998.0,0.07
Benin,1872,942508.0,0.07
Benin,1873,952205.0,0.07
Benin,1874,961999.0,0.07
Benin,1875,971891.0,0.07
Benin,1876,981881.0,0.07
Benin,1877,991970.0,0.07
Benin,1878,1002160.0,0.07
Benin,1879,1011939.0,0.07
Benin,1880,1021297.0,0.07
Benin,1881,1030226.0,0.07
Benin,1882,1038715.0,0.07
Benin,1883,1046755.0,0.07
Benin,1884,1054855.0,0.07
Benin,1885,1063013.0,0.07
Benin,1886,1071232.0,0.07
Benin,1887,1079510.0,0.07
Benin,1888,1087849.0,0.07
Benin,1889,1096041.0,0.07
Benin,1890,1104082.0,0.07
Benin,1891,1111970.0,0.07
Benin,1892,1119701.0,0.07
Benin,1893,1127272.0,0.07
Benin,1894,1134892.0,0.07
Benin,1895,1142559.0,0.07
Benin,1896,1150275.0,0.07
Benin,1897,1158039.0,0.07
Benin,1898,1165852.0,0.07
Benin,1899,1174434.0,0.07
Benin,1900,1183800.0,0.07
Benin,1901,1193961.0,0.07
Benin,1902,1204933.0,0.07
Benin,1903,1216728.0,0.07
Benin,1904,1228636.0,0.07
Benin,1905,1240656.0,0.07
Benin,1906,1252791.0,0.07
Benin,1907,1265040.0,0.07
Benin,1908,1277406.0,0.07
Benin,1909,1289691.0,0.07
Benin,1910,1301894.0,0.07
Benin,1911,1314011.0,0.07
Benin,1912,1326039.0,0.07
Benin,1913,1337975.0,0.07
Benin,1914,1350015.0,0.07
Benin,1915,1362159.0,0.07
Benin,1916,1374408.0,0.07
Benin,1917,1386764.0,0.07
Benin,1918,1396880.0,0.07
Benin,1919,1409255.0,0.07
Benin,1920,1423936.0,0.07
Benin,1921,1440974.0,0.07
Benin,1922,1460421.0,0.07
Benin,1923,1482327.0,0.08
Benin,1924,1504562.0,0.08
Benin,1925,1527130.0,0.08
Benin,1926,1550037.0,0.08
Benin,1927,1573288.0,0.08
Benin,1928,1596887.0,0.08
Benin,1929,1620511.0,0.08
Benin,1930,1644156.0,0.08
Benin,1931,1667818.0,0.08
Benin,1932,1691492.0,0.08
Benin,1933,1715172.0,0.08
Benin,1934,1739185.0,0.08
Benin,1935,1763533.0,0.08
Benin,1936,1788223.0,0.08
Benin,1937,1813258.0,0.08
Benin,1938,1838644.0,0.08
Benin,1939,1865897.0,0.08
Benin,1940,1895071.0,0.08
Benin,1941,1926220.0,0.08
Benin,1942,1959401.0,0.08
Benin,1943,1994670.0,0.08
Benin,1944,2030574.0,0.08
Benin,1945,2067124.0,0.09
Benin,1946,2104333.0,0.09
Benin,1947,2142211.0,0.09
Benin,1948,2180770.0,0.09
Benin,1949,2218454.0,0.09
Benin,1950,2264457.0,0.09
Benin,1951,2280682.0,0.09
Benin,1952,2297837.0,0.09
Benin,1953,2316685.0,0.09
Benin,1954,2337371.0,0.09
Benin,1955,2360087.0,0.09
Benin,1956,2385284.0,0.09
Benin,1957,2413058.0,0.08
Benin,1958,2443408.0,0.08
Benin,1959,2476500.0,0.08
Benin,1960,2512290.0,0.08
Benin,1961,2551223.0,0.08
Benin,1962,2593309.0,0.08
Benin,1963,2638089.0,0.08
Benin,1964,2685626.0,0.08
Benin,1965,2735843.0,0.08
Benin,1966,2788645.0,0.08
Benin,1967,2843744.0,0.08
Benin,1968,2901225.0,0.08
Benin,1969,2961174.0,0.08
Benin,1970,3023443.0,0.08
Benin,1971,3088385.0,0.08
Benin,1972,3156412.0,0.08
Benin,1973,3227385.0,0.08
Benin,1974,3301277.0,0.08
Benin,1975,3378701.0,0.08
Benin,1976,3460331.0,0.08
Benin,1977,3546458.0,0.08
Benin,1978,3636937.0,0.08
Benin,1979,3732395.0,0.09
Benin,1980,3833947.0,0.09
Benin,1981,3941578.0,0.09
Benin,1982,4054390.0,0.09
Benin,1983,4171533.0,0.09
Benin,1984,4293077.0,0.09
Benin,1985,4419558.0,0.09
Benin,1986,4551384.0,0.09
Benin,1987,4688794.0,0.09
Benin,1988,4831628.0,0.09
Benin,1989,4979683.0,0.1
Benin,1990,5133429.0,0.1
Benin,1991,5293055.0,0.1
Benin,1992,5457781.0,0.1
Benin,1993,5706188.0,0.1
Benin,1994,5923401.0,0.1
Benin,1995,6046512.0,0.11
Benin,1996,6203860.0,0.11
Benin,1997,6387026.0,0.11
Benin,1998,6584179.0,0.11
Benin,1999,6788596.0,0.11
Benin,2000,6998022.0,0.11
Benin,2001,7212043.0,0.12
Benin,2002,7431787.0,0.12
Benin,2003,7659211.0,0.12
Benin,2004,7894558.0,0.12
Benin,2005,8149420.0,0.12
Benin,2006,8402635.0,0.13
Benin,2007,8647761.0,0.13
Benin,2008,8906472.0,0.13
Benin,2009,9172514.0,0.13
Benin,2010,9445716.0,0.14
Benin,2011,9726385.0,0.14
Benin,2012,10014087.0,0.14
Benin,2013,10308730.0,0.14
Benin,2014,10614845.0,0.14
Benin,2015,10932791.0,0.15
Benin,2016,11260091.0,0.15
Benin,2017,11596786.0,0.15
Benin,2018,11940688.0,0.16
Benin,2019,12290443.0,0.16
Benin,2020,12643121.0,0.16
Benin,2021,12996901.0,0.16
Benin,2022,13352864.0,0.17
Benin,2023,13712833.0,0.17
Benin,2024,14080074.0,0.17
Benin,2025,14454206.0,0.18
Benin,2026,14832934.0,0.18
Benin,2027,15216014.0,0.18
Benin,2028,15603722.0,0.19
Benin,2029,15996447.0,0.19
Benin,2030,16393832.0,0.19
Benin,2031,16795578.0,0.19
Benin,2032,17201982.0,0.2
Benin,2033,17613872.0,0.2
Benin,2034,18030404.0,0.2
Benin,2035,18450176.0,0.21
Benin,2036,18874268.0,0.21
Benin,2037,19303370.0,0.21
Benin,2038,19737070.0,0.22
Benin,2039,20176036.0,0.22
Benin,2040,20620642.0,0.22
Benin,2041,21069602.0,0.23
Benin,2042,21522786.0,0.23
Benin,2043,21980072.0,0.23
Benin,2044,22440984.0,0.24
Benin,2045,22905818.0,0.24
Benin,2046,23373376.0,0.25
Benin,2047,23842062.0,0.25
Benin,2048,24313242.0,0.25
Benin,2049,24787660.0,0.26
Benin,2050,25264036.0,0.26
Benin,2051,25742186.0,0.26
Benin,2052,26220468.0,0.27
Benin,2053,26699212.0,0.27
Benin,2054,27178514.0,0.28
Benin,2055,27657732.0,0.28
Benin,2056,28138202.0,0.28
Benin,2057,28617716.0,0.29
Benin,2058,29094226.0,0.29
Benin,2059,29570470.0,0.29
Benin,2060,30047892.0,0.3
Benin,2061,30526110.0,0.3
Benin,2062,31004246.0,0.31
Benin,2063,31480454.0,0.31
Benin,2064,31956068.0,0.31
Benin,2065,32430756.0,0.32
Benin,2066,32903324.0,0.32
Benin,2067,33375408.0,0.33
Benin,2068,33847136.0,0.33
Benin,2069,34314968.0,0.33
Benin,2070,34777868.0,0.34
Benin,2071,35238252.0,0.34
Benin,2072,35696672.0,0.35
Benin,2073,36154140.0,0.35
Benin,2074,36608680.0,0.35
Benin,2075,37056948.0,0.36
Benin,2076,37501952.0,0.36
Benin,2077,37944740.0,0.37
Benin,2078,38383264.0,0.37
Benin,2079,38818692.0,0.37
Benin,2080,39250780.0,0.38
Benin,2081,39676132.0,0.38
Benin,2082,40095912.0,0.38
Benin,2083,40510860.0,0.39
Benin,2084,40918120.0,0.39
Benin,2085,41320824.0,0.4
Benin,2086,41719416.0,0.4
Benin,2087,42111976.0,0.4
Benin,2088,42499580.0,0.41
Benin,2089,42878848.0,0.41
Benin,2090,43250532.0,0.41
Benin,2091,43617988.0,0.42
Benin,2092,43980484.0,0.42
Benin,2093,44335260.0,0.43
Benin,2094,44681928.0,0.43
Benin,2095,45022924.0,0.43
Benin,2096,45357192.0,0.44
Benin,2097,45683320.0,0.44
Benin,2098,46002064.0,0.44
Benin,2099,46313296.0,0.45
Benin,2100,46617380.0,0.45
Bermuda,1730,8774.0,0.0
Bermuda,1800,9692.0,0.0
Bermuda,1822,10000.0,0.0
Bermuda,1833,9125.0,0.0
Bermuda,1834,8118.0,0.0
Bermuda,1843,10000.0,0.0
Bermuda,1851,11000.0,0.0
Bermuda,1861,12000.0,0.0
Bermuda,1871,12000.0,0.0
Bermuda,1881,14000.0,0.0
Bermuda,1891,15000.0,0.0
Bermuda,1901,18000.0,0.0
Bermuda,1911,19000.0,0.0
Bermuda,1921,20000.0,0.0
Bermuda,1931,28000.0,0.0
Bermuda,1939,31000.0,0.0
Bermuda,1950,37168.0,0.0
Bermuda,1951,37567.0,0.0
Bermuda,1952,37934.0,0.0
Bermuda,1953,38317.0,0.0
Bermuda,1954,38731.0,0.0
Bermuda,1955,39158.0,0.0
Bermuda,1956,39656.0,0.0
Bermuda,1957,40220.0,0.0
Bermuda,1958,40821.0,0.0
Bermuda,1959,41426.0,0.0
Bermuda,1960,42048.0,0.0
Bermuda,1961,42909.0,0.0
Bermuda,1962,43946.0,0.0
Bermuda,1963,44978.0,0.0
Bermuda,1964,46021.0,0.0
Bermuda,1965,47095.0,0.0
Bermuda,1966,48154.0,0.0
Bermuda,1967,49162.0,0.0
Bermuda,1968,50168.0,0.0
Bermuda,1969,51158.0,0.0
Bermuda,1970,52037.0,0.0
Bermuda,1971,52560.0,0.0
Bermuda,1972,52766.0,0.0
Bermuda,1973,52946.0,0.0
Bermuda,1974,53122.0,0.0
Bermuda,1975,53276.0,0.0
Bermuda,1976,53393.0,0.0
Bermuda,1977,53457.0,0.0
Bermuda,1978,53485.0,0.0
Bermuda,1979,53478.0,0.0
Bermuda,1980,53583.0,0.0
Bermuda,1981,53930.0,0.0
Bermuda,1982,54362.0,0.0
Bermuda,1983,54783.0,0.0
Bermuda,1984,55217.0,0.0
Bermuda,1985,55632.0,0.0
Bermuda,1986,56014.0,0.0
Bermuda,1987,56388.0,0.0
Bermuda,1988,56758.0,0.0
Bermuda,1989,57133.0,0.0
Bermuda,1990,57490.0,0.0
Bermuda,1991,57897.0,0.0
Bermuda,1992,58344.0,0.0
Bermuda,1993,58763.0,0.0
Bermuda,1994,59138.0,0.0
Bermuda,1995,59486.0,0.0
Bermuda,1996,59857.0,0.0
Bermuda,1997,60248.0,0.0
Bermuda,1998,60624.0,0.0
Bermuda,1999,61004.0,0.0
Bermuda,2000,61390.0,0.0
Bermuda,2001,61785.0,0.0
Bermuda,2002,62156.0,0.0
Bermuda,2003,62490.0,0.0
Bermuda,2004,62759.0,0.0
Bermuda,2005,62980.0,0.0
Bermuda,2006,63096.0,0.0
Bermuda,2007,63181.0,0.0
Bermuda,2008,63277.0,0.0
Bermuda,2009,63375.0,0.0
Bermuda,2010,63466.0,0.0
Bermuda,2011,63554.0,0.0
Bermuda,2012,63581.0,0.0
Bermuda,2013,63527.0,0.0
Bermuda,2014,63375.0,0.0
Bermuda,2015,63165.0,0.0
Bermuda,2016,63090.0,0.0
Bermuda,2017,63295.0,0.0
Bermuda,2018,63591.0,0.0
Bermuda,2019,63833.0,0.0
Bermuda,2020,64051.0,0.0
Bermuda,2021,64213.0,0.0
Bermuda,2022,64207.0,0.0
Bermuda,2023,64093.0,0.0
Bermuda,2024,63958.0,0.0
Bermuda,2025,63802.0,0.0
Bermuda,2026,63631.0,0.0
Bermuda,2027,63440.0,0.0
Bermuda,2028,63241.0,0.0
Bermuda,2029,63041.0,0.0
Bermuda,2030,62834.0,0.0
Bermuda,2031,62608.0,0.0
Bermuda,2032,62368.0,0.0
Bermuda,2033,62121.0,0.0
Bermuda,2034,61876.0,0.0
Bermuda,2035,61618.0,0.0
Bermuda,2036,61351.0,0.0
Bermuda,2037,61067.0,0.0
Bermuda,2038,60769.0,0.0
Bermuda,2039,60455.0,0.0
Bermuda,2040,60130.0,0.0
Bermuda,2041,59789.0,0.0
Bermuda,2042,59436.0,0.0
Bermuda,2043,59066.0,0.0
Bermuda,2044,58679.0,0.0
Bermuda,2045,58276.0,0.0
Bermuda,2046,57859.0,0.0
Bermuda,2047,57432.0,0.0
Bermuda,2048,56991.0,0.0
Bermuda,2049,56536.0,0.0
Bermuda,2050,56063.0,0.0
Bermuda,2051,55580.0,0.0
Bermuda,2052,55090.0,0.0
Bermuda,2053,54583.0,0.0
Bermuda,2054,54063.0,0.0
Bermuda,2055,53552.0,0.0
Bermuda,2056,53027.0,0.0
Bermuda,2057,52507.0,0.0
Bermuda,2058,51980.0,0.0
Bermuda,2059,51455.0,0.0
Bermuda,2060,50936.0,0.0
Bermuda,2061,50423.0,0.0
Bermuda,2062,49922.0,0.0
Bermuda,2063,49438.0,0.0
Bermuda,2064,48944.0,0.0
Bermuda,2065,48464.0,0.0
Bermuda,2066,48002.0,0.0
Bermuda,2067,47552.0,0.0
Bermuda,2068,47102.0,0.0
Bermuda,2069,46680.0,0.0
Bermuda,2070,46272.0,0.0
Bermuda,2071,45866.0,0.0
Bermuda,2072,45475.0,0.0
Bermuda,2073,45094.0,0.0
Bermuda,2074,44722.0,0.0
Bermuda,2075,44370.0,0.0
Bermuda,2076,44025.0,0.0
Bermuda,2077,43693.0,0.0
Bermuda,2078,43370.0,0.0
Bermuda,2079,43051.0,0.0
Bermuda,2080,42744.0,0.0
Bermuda,2081,42450.0,0.0
Bermuda,2082,42159.0,0.0
Bermuda,2083,41877.0,0.0
Bermuda,2084,41592.0,0.0
Bermuda,2085,41318.0,0.0
Bermuda,2086,41051.0,0.0
Bermuda,2087,40782.0,0.0
Bermuda,2088,40507.0,0.0
Bermuda,2089,40233.0,0.0
Bermuda,2090,39954.0,0.0
Bermuda,2091,39677.0,0.0
Bermuda,2092,39395.0,0.0
Bermuda,2093,39110.0,0.0
Bermuda,2094,38814.0,0.0
Bermuda,2095,38521.0,0.0
Bermuda,2096,38225.0,0.0
Bermuda,2097,37917.0,0.0
Bermuda,2098,37606.0,0.0
Bermuda,2099,37305.0,0.0
Bermuda,2100,37001.0,0.0
Bhutan,-10000,41.0,0.0
Bhutan,-9000,52.0,0.0
Bhutan,-8000,65.0,0.0
Bhutan,-7000,81.0,0.0
Bhutan,-6000,102.0,0.0
Bhutan,-5000,127.0,0.0
Bhutan,-4000,159.0,0.0
Bhutan,-3000,199.0,0.0
Bhutan,-2000,249.0,0.0
Bhutan,-1000,312.0,0.0
Bhutan,0,390.0,0.0
Bhutan,100,585.0,0.0
Bhutan,200,877.0,0.0
Bhutan,300,1316.0,0.0
Bhutan,400,1975.0,0.0
Bhutan,500,2962.0,0.0
Bhutan,600,4444.0,0.0
Bhutan,700,6666.0,0.0
Bhutan,800,9999.0,0.0
Bhutan,900,9999.0,0.0
Bhutan,1000,9999.0,0.0
Bhutan,1100,9999.0,0.0
Bhutan,1200,9999.0,0.0
Bhutan,1300,11000.0,0.0
Bhutan,1400,12000.0,0.0
Bhutan,1500,15000.0,0.0
Bhutan,1600,19999.0,0.0
Bhutan,1700,25000.0,0.0
Bhutan,1710,27306.0,0.0
Bhutan,1720,27811.0,0.0
Bhutan,1730,28326.0,0.0
Bhutan,1740,28851.0,0.0
Bhutan,1750,29385.0,0.0
Bhutan,1760,29929.0,0.0
Bhutan,1770,30484.0,0.0
Bhutan,1780,31048.0,0.0
Bhutan,1790,31623.0,0.0
Bhutan,1800,392287.0,0.04
Bhutan,1801,392287.0,0.04
Bhutan,1802,392287.0,0.04
Bhutan,1803,392287.0,0.04
Bhutan,1804,392287.0,0.04
Bhutan,1805,392287.0,0.04
Bhutan,1806,392287.0,0.04
Bhutan,1807,392287.0,0.04
Bhutan,1808,392287.0,0.04
Bhutan,1809,392287.0,0.04
Bhutan,1810,392287.0,0.04
Bhutan,1811,392287.0,0.04
Bhutan,1812,392287.0,0.04
Bhutan,1813,392287.0,0.04
Bhutan,1814,392287.0,0.04
Bhutan,1815,392287.0,0.04
Bhutan,1816,392287.0,0.04
Bhutan,1817,392287.0,0.04
Bhutan,1818,392287.0,0.04
Bhutan,1819,391895.0,0.04
Bhutan,1820,391114.0,0.04
Bhutan,1821,389944.0,0.04
Bhutan,1822,388389.0,0.04
Bhutan,1823,386449.0,0.03
Bhutan,1824,384520.0,0.03
Bhutan,1825,382600.0,0.03
Bhutan,1826,380689.0,0.03
Bhutan,1827,378788.0,0.03
Bhutan,1828,376897.0,0.03
Bhutan,1829,375015.0,0.03
Bhutan,1830,373142.0,0.03
Bhutan,1831,371279.0,0.03
Bhutan,1832,369425.0,0.03
Bhutan,1833,367580.0,0.03
Bhutan,1834,365745.0,0.03
Bhutan,1835,363919.0,0.03
Bhutan,1836,362101.0,0.03
Bhutan,1837,360293.0,0.03
Bhutan,1838,358494.0,0.03
Bhutan,1839,356704.0,0.03
Bhutan,1840,354923.0,0.03
Bhutan,1841,353151.0,0.03
Bhutan,1842,351387.0,0.03
Bhutan,1843,349633.0,0.03
Bhutan,1844,347887.0,0.03
Bhutan,1845,346150.0,0.03
Bhutan,1846,344421.0,0.03
Bhutan,1847,342701.0,0.03
Bhutan,1848,340990.0,0.03
Bhutan,1849,339287.0,0.03
Bhutan,1850,337593.0,0.03
Bhutan,1851,336081.0,0.03
Bhutan,1852,334575.0,0.03
Bhutan,1853,333077.0,0.03
Bhutan,1854,331584.0,0.03
Bhutan,1855,330099.0,0.03
Bhutan,1856,328620.0,0.03
Bhutan,1857,327147.0,0.03
Bhutan,1858,325681.0,0.03
Bhutan,1859,324222.0,0.02
Bhutan,1860,322769.0,0.02
Bhutan,1861,321322.0,0.02
Bhutan,1862,319882.0,0.02
Bhutan,1863,318448.0,0.02
Bhutan,1864,317021.0,0.02
Bhutan,1865,315600.0,0.02
Bhutan,1866,314185.0,0.02
Bhutan,1867,312776.0,0.02
Bhutan,1868,311374.0,0.02
Bhutan,1869,309978.0,0.02
Bhutan,1870,308588.0,0.02
Bhutan,1871,307204.0,0.02
Bhutan,1872,305826.0,0.02
Bhutan,1873,304455.0,0.02
Bhutan,1874,303089.0,0.02
Bhutan,1875,301729.0,0.02
Bhutan,1876,300376.0,0.02
Bhutan,1877,299029.0,0.02
Bhutan,1878,297687.0,0.02
Bhutan,1879,296351.0,0.02
Bhutan,1880,295022.0,0.02
Bhutan,1881,293698.0,0.02
Bhutan,1882,292380.0,0.02
Bhutan,1883,291068.0,0.02
Bhutan,1884,289762.0,0.02
Bhutan,1885,288461.0,0.02
Bhutan,1886,287167.0,0.02
Bhutan,1887,285878.0,0.02
Bhutan,1888,284594.0,0.02
Bhutan,1889,283317.0,0.02
Bhutan,1890,282045.0,0.02
Bhutan,1891,280779.0,0.02
Bhutan,1892,279518.0,0.02
Bhutan,1893,278263.0,0.02
Bhutan,1894,277013.0,0.02
Bhutan,1895,275769.0,0.02
Bhutan,1896,274531.0,0.02
Bhutan,1897,273298.0,0.02
Bhutan,1898,272071.0,0.02
Bhutan,1899,270849.0,0.02
Bhutan,1900,269632.0,0.02
Bhutan,1901,268421.0,0.02
Bhutan,1902,267215.0,0.02
Bhutan,1903,266014.0,0.02
Bhutan,1904,264819.0,0.02
Bhutan,1905,263629.0,0.02
Bhutan,1906,262445.0,0.02
Bhutan,1907,261265.0,0.01
Bhutan,1908,260091.0,0.01
Bhutan,1909,259180.0,0.01
Bhutan,1910,258530.0,0.01
Bhutan,1911,258140.0,0.01
Bhutan,1912,258011.0,0.01
Bhutan,1913,258140.0,0.01
Bhutan,1914,258269.0,0.01
Bhutan,1915,258398.0,0.01
Bhutan,1916,258527.0,0.01
Bhutan,1917,258657.0,0.01
Bhutan,1918,258657.0,0.01
Bhutan,1919,258657.0,0.01
Bhutan,1920,258657.0,0.01
Bhutan,1921,258657.0,0.01
Bhutan,1922,258657.0,0.01
Bhutan,1923,258657.0,0.01
Bhutan,1924,258657.0,0.01
Bhutan,1925,258657.0,0.01
Bhutan,1926,258657.0,0.01
Bhutan,1927,258657.0,0.01
Bhutan,1928,258657.0,0.01
Bhutan,1929,258657.0,0.01
Bhutan,1930,258657.0,0.01
Bhutan,1931,258657.0,0.01
Bhutan,1932,258657.0,0.01
Bhutan,1933,258657.0,0.01
Bhutan,1934,258657.0,0.01
Bhutan,1935,258657.0,0.01
Bhutan,1936,258657.0,0.01
Bhutan,1937,258657.0,0.01
Bhutan,1938,258657.0,0.01
Bhutan,1939,256521.0,0.01
Bhutan,1940,252338.0,0.01
Bhutan,1941,246192.0,0.01
Bhutan,1942,238164.0,0.01
Bhutan,1943,228332.0,0.01
Bhutan,1944,218906.0,0.01
Bhutan,1945,209869.0,0.01
Bhutan,1946,201204.0,0.01
Bhutan,1947,192898.0,0.01
Bhutan,1948,184935.0,0.01
Bhutan,1949,179583.0,0.01
Bhutan,1950,176380.0,0.01
Bhutan,1951,179844.0,0.01
Bhutan,1952,183558.0,0.01
Bhutan,1953,187490.0,0.01
Bhutan,1954,191656.0,0.01
Bhutan,1955,196028.0,0.01
Bhutan,1956,200618.0,0.01
Bhutan,1957,205440.0,0.01
Bhutan,1958,210480.0,0.01
Bhutan,1959,215755.0,0.01
Bhutan,1960,221277.0,0.01
Bhutan,1961,227083.0,0.01
Bhutan,1962,233434.0,0.01
Bhutan,1963,240282.0,0.01
Bhutan,1964,247452.0,0.01
Bhutan,1965,255024.0,0.01
Bhutan,1966,262986.0,0.01
Bhutan,1967,271345.0,0.01
Bhutan,1968,280111.0,0.01
Bhutan,1969,289310.0,0.01
Bhutan,1970,298907.0,0.01
Bhutan,1971,308850.0,0.01
Bhutan,1972,319142.0,0.01
Bhutan,1973,329807.0,0.01
Bhutan,1974,340846.0,0.01
Bhutan,1975,352280.0,0.01
Bhutan,1976,364131.0,0.01
Bhutan,1977,376398.0,0.01
Bhutan,1978,389082.0,0.01
Bhutan,1979,402067.0,0.01
Bhutan,1980,415266.0,0.01
Bhutan,1981,428649.0,0.01
Bhutan,1982,442217.0,0.01
Bhutan,1983,456042.0,0.01
Bhutan,1984,470179.0,0.01
Bhutan,1985,484531.0,0.01
Bhutan,1986,499158.0,0.01
Bhutan,1987,514033.0,0.01
Bhutan,1988,529057.0,0.01
Bhutan,1989,544217.0,0.01
Bhutan,1990,558449.0,0.01
Bhutan,1991,567719.0,0.01
Bhutan,1992,545956.0,0.01
Bhutan,1993,520840.0,0.01
Bhutan,1994,521268.0,0.01
Bhutan,1995,527535.0,0.01
Bhutan,1996,537500.0,0.01
Bhutan,1997,546873.0,0.01
Bhutan,1998,557153.0,0.01
Bhutan,1999,571002.0,0.01
Bhutan,2000,587210.0,0.01
Bhutan,2001,603243.0,0.01
Bhutan,2002,619055.0,0.01
Bhutan,2003,634635.0,0.01
Bhutan,2004,649995.0,0.01
Bhutan,2005,663332.0,0.01
Bhutan,2006,673273.0,0.01
Bhutan,2007,681624.0,0.01
Bhutan,2008,689741.0,0.01
Bhutan,2009,697682.0,0.01
Bhutan,2010,705523.0,0.01
Bhutan,2011,713338.0,0.01
Bhutan,2012,721154.0,0.01
Bhutan,2013,728898.0,0.01
Bhutan,2014,736362.0,0.01
Bhutan,2015,743284.0,0.01
Bhutan,2016,749764.0,0.01
Bhutan,2017,756130.0,0.01
Bhutan,2018,762104.0,0.01
Bhutan,2019,767467.0,0.01
Bhutan,2020,772512.0,0.01
Bhutan,2021,777500.0,0.01
Bhutan,2022,782457.0,0.01
Bhutan,2023,787433.0,0.01
Bhutan,2024,792393.0,0.01
Bhutan,2025,797343.0,0.01
Bhutan,2026,802261.0,0.01
Bhutan,2027,807158.0,0.01
Bhutan,2028,812006.0,0.01
Bhutan,2029,816785.0,0.01
Bhutan,2030,821504.0,0.01
Bhutan,2031,826121.0,0.01
Bhutan,2032,830624.0,0.01
Bhutan,2033,834986.0,0.01
Bhutan,2034,839188.0,0.01
Bhutan,2035,843207.0,0.01
Bhutan,2036,847053.0,0.01
Bhutan,2037,850702.0,0.01
Bhutan,2038,854152.0,0.01
Bhutan,2039,857360.0,0.01
Bhutan,2040,860337.0,0.01
Bhutan,2041,863051.0,0.01
Bhutan,2042,865488.0,0.01
Bhutan,2043,867625.0,0.01
Bhutan,2044,869447.0,0.01
Bhutan,2045,870980.0,0.01
Bhutan,2046,872206.0,0.01
Bhutan,2047,873157.0,0.01
Bhutan,2048,873823.0,0.01
Bhutan,2049,874200.0,0.01
Bhutan,2050,874300.0,0.01
Bhutan,2051,874158.0,0.01
Bhutan,2052,873782.0,0.01
Bhutan,2053,873182.0,0.01
Bhutan,2054,872375.0,0.01
Bhutan,2055,871333.0,0.01
Bhutan,2056,870055.0,0.01
Bhutan,2057,868570.0,0.01
Bhutan,2058,866868.0,0.01
Bhutan,2059,864942.0,0.01
Bhutan,2060,862794.0,0.01
Bhutan,2061,860437.0,0.01
Bhutan,2062,857841.0,0.01
Bhutan,2063,855017.0,0.01
Bhutan,2064,851966.0,0.01
Bhutan,2065,848653.0,0.01
Bhutan,2066,845075.0,0.01
Bhutan,2067,841289.0,0.01
Bhutan,2068,837244.0,0.01
Bhutan,2069,832962.0,0.01
Bhutan,2070,828444.0,0.01
Bhutan,2071,823688.0,0.01
Bhutan,2072,818690.0,0.01
Bhutan,2073,813477.0,0.01
Bhutan,2074,808093.0,0.01
Bhutan,2075,802536.0,0.01
Bhutan,2076,796806.0,0.01
Bhutan,2077,790940.0,0.01
Bhutan,2078,784898.0,0.01
Bhutan,2079,778784.0,0.01
Bhutan,2080,772586.0,0.01
Bhutan,2081,766302.0,0.01
Bhutan,2082,759981.0,0.01
Bhutan,2083,753626.0,0.01
Bhutan,2084,747275.0,0.01
Bhutan,2085,740939.0,0.01
Bhutan,2086,734640.0,0.01
Bhutan,2087,728394.0,0.01
Bhutan,2088,722213.0,0.01
Bhutan,2089,716106.0,0.01
Bhutan,2090,710086.0,0.01
Bhutan,2091,704157.0,0.01
Bhutan,2092,698309.0,0.01
Bhutan,2093,692524.0,0.01
Bhutan,2094,686826.0,0.01
Bhutan,2095,681224.0,0.01
Bhutan,2096,675691.0,0.01
Bhutan,2097,670236.0,0.01
Bhutan,2098,664873.0,0.01
Bhutan,2099,659611.0,0.01
Bhutan,2100,654432.0,0.01
Bolivia,-10000,104718.0,2.36
Bolivia,-9000,116354.0,2.07
Bolivia,-8000,129282.0,1.78
Bolivia,-7000,143646.0,1.5
Bolivia,-6000,159607.0,1.21
Bolivia,-5000,177342.0,0.93
Bolivia,-4000,197046.0,0.68
Bolivia,-3000,218940.0,0.49
Bolivia,-2000,243266.0,0.34
Bolivia,-1000,270296.0,0.24
Bolivia,0,300330.0,0.13
Bolivia,100,320088.0,0.14
Bolivia,200,341147.0,0.14
Bolivia,300,363591.0,0.16
Bolivia,400,387511.0,0.16
Bolivia,500,413006.0,0.16
Bolivia,600,440176.0,0.16
Bolivia,700,469135.0,0.17
Bolivia,800,500000.0,0.18
Bolivia,900,549999.0,0.18
Bolivia,1000,599999.0,0.19
Bolivia,1100,660000.0,0.17
Bolivia,1200,720000.0,0.16
Bolivia,1300,780000.0,0.17
Bolivia,1400,840000.0,0.19
Bolivia,1500,899999.0,0.18
Bolivia,1600,799998.0,0.15
Bolivia,1700,800055.0,0.13
Bolivia,1710,815295.0,0.13
Bolivia,1720,830827.0,0.13
Bolivia,1730,846651.0,0.13
Bolivia,1740,862779.0,0.12
Bolivia,1750,879213.0,0.12
Bolivia,1760,895957.0,0.11
Bolivia,1770,913024.0,0.11
Bolivia,1780,930414.0,0.1
Bolivia,1790,948135.0,0.1
Bolivia,1800,887000.0,0.09
Bolivia,1801,896597.0,0.09
Bolivia,1802,906297.0,0.09
Bolivia,1803,916102.0,0.09
Bolivia,1804,926014.0,0.09
Bolivia,1805,936032.0,0.09
Bolivia,1806,946159.0,0.09
Bolivia,1807,956396.0,0.09
Bolivia,1808,966743.0,0.1
Bolivia,1809,977203.0,0.1
Bolivia,1810,987890.0,0.1
Bolivia,1811,998578.0,0.1
Bolivia,1812,1009382.0,0.1
Bolivia,1813,1020302.0,0.1
Bolivia,1814,1031341.0,0.1
Bolivia,1815,1042499.0,0.1
