Country,Our World In Data Name,Year,Income classifications (World Bank (2021))
Chad,Chad,2014,Low income
Chad,Chad,2015,Low income
Chad,Chad,2016,Low income
Chad,Chad,2017,Low income
Chad,Chad,2018,Low income
Chad,Chad,2019,Low income
Chad,Chad,2020,Low income
Chad,Chad,2021,Low income
Channel Islands,Channel Islands,1987,High income
Channel Islands,Channel Islands,1988,High income
Channel Islands,Channel Islands,1989,High income
Channel Islands,Channel Islands,1990,High income
Channel Islands,Channel Islands,1991,High income
Channel Islands,Channel Islands,1992,High income
Channel Islands,Channel Islands,1993,High income
Channel Islands,Channel Islands,1994,High income
Channel Islands,Channel Islands,1995,High income
Channel Islands,Channel Islands,1996,High income
Channel Islands,Channel Islands,1997,High income
Channel Islands,Channel Islands,1998,High income
Channel Islands,Channel Islands,1999,High income
Channel Islands,Channel Islands,2000,High income
Channel Islands,Channel Islands,2001,High income
Channel Islands,Channel Islands,2002,High income
Channel Islands,Channel Islands,2003,High income
Channel Islands,Channel Islands,2004,High income
Channel Islands,Channel Islands,2005,High income
Channel Islands,Channel Islands,2006,High income
Channel Islands,Channel Islands,2007,High income
Channel Islands,Channel Islands,2008,High income
Channel Islands,Channel Islands,2009,High income
Channel Islands,Channel Islands,2010,High income
Channel Islands,Channel Islands,2011,High income
Channel Islands,Channel Islands,2012,High income
Channel Islands,Channel Islands,2013,High income
Channel Islands,Channel Islands,2014,High income
Channel Islands,Channel Islands,2015,High income
Channel Islands,Channel Islands,2016,High income
Channel Islands,Channel Islands,2017,High income
Channel Islands,Channel Islands,2018,High income
Channel Islands,Channel Islands,2019,High income
Channel Islands,Channel Islands,2020,High income
Channel Islands,Channel Islands,2021,High income
Chile,Chile,1987,Lower-middle income
Chile,Chile,1988,Lower-middle income
Chile,Chile,1989,Lower-middle income
Chile,Chile,1990,Lower-middle income
Chile,Chile,1991,Lower-middle income
Chile,Chile,1992,Lower-middle income
Chile,Chile,1993,Upper-middle income
Chile,Chile,1994,Upper-middle income
Chile,Chile,1995,Upper-middle income
Chile,Chile,1996,Upper-middle income
Chile,Chile,1997,Upper-middle income
Chile,Chile,1998,Upper-middle income
Chile,Chile,1999,Upper-middle income
Chile,Chile,2000,Upper-middle income
Chile,Chile,2001,Upper-middle income
Chile,Chile,2002,Upper-middle income
Chile,Chile,2003,Upper-middle income
Chile,Chile,2004,Upper-middle income
Chile,Chile,2005,Upper-middle income
Chile,Chile,2006,Upper-middle income
Chile,Chile,2007,Upper-middle income
Chile,Chile,2008,Upper-middle income
Chile,Chile,2009,Upper-middle income
Chile,Chile,2010,Upper-middle income
Chile,Chile,2011,Upper-middle income
Chile,Chile,2012,High income
Chile,Chile,2013,High income
Chile,Chile,2014,High income
Chile,Chile,2015,High income
Chile,Chile,2016,High income
Chile,Chile,2017,High income
Chile,Chile,2018,High income
Chile,Chile,2019,High income
Chile,Chile,2020,High income
Chile,Chile,2021,High income
China,China,1987,Low income
China,China,1988,Low income
China,China,1989,Low income
China,China,1990,Low income
China,China,1991,Low income
China,China,1992,Low income
China,China,1993,Low income
China,China,1994,Low income
China,China,1995,Low income
China,China,1996,Low income
China,China,1997,Lower-middle income
China,China,1998,Low income
China,China,1999,Lower-middle income
China,China,2000,Lower-middle income
China,China,2001,Lower-middle income
China,China,2002,Lower-middle income
China,China,2003,Lower-middle income
China,China,2004,Lower-middle income
China,China,2005,Lower-middle income
China,China,2006,Lower-middle income
China,China,2007,Lower-middle income
China,China,2008,Lower-middle income
China,China,2009,Lower-middle income
China,China,2010,Upper-middle income
China,China,2011,Upper-middle income
China,China,2012,Upper-middle income
China,China,2013,Upper-middle income
China,China,2014,Upper-middle income
China,China,2015,Upper-middle income
China,China,2016,Upper-middle income
China,China,2017,Upper-middle income
China,China,2018,Upper-middle income
China,China,2019,Upper-middle income
China,China,2020,Upper-middle income
China,China,2021,Upper-middle income
Colombia,Colombia,1987,Lower-middle income
Colombia,Colombia,1988,Lower-middle income
Colombia,Colombia,1989,Lower-middle income
Colombia,Colombia,1990,Lower-middle income
Colombia,Colombia,1991,Lower-middle income
Colombia,Colombia,1992,Lower-middle income
Colombia,Colombia,1993,Lower-middle income
Colombia,Colombia,1994,Lower-middle income
Colombia,Colombia,1995,Lower-middle income
Colombia,Colombia,1996,Lower-middle income
Colombia,Colombia,1997,Lower-middle income
Colombia,Colombia,1998,Lower-middle income
Colombia,Colombia,1999,Lower-middle income
Colombia,Colombia,2000,Lower-middle income
Colombia,Colombia,2001,Lower-middle income
Colombia,Colombia,2002,Lower-middle income
Colombia,Colombia,2003,Lower-middle income
Colombia,Colombia,2004,Lower-middle income
Colombia,Colombia,2005,Lower-middle income
Colombia,Colombia,2006,Lower-middle income
Colombia,Colombia,2007,Lower-middle income
Colombia,Colombia,2008,Upper-middle income
Colombia,Colombia,2009,Upper-middle income
Colombia,Colombia,2010,Upper-middle income
Colombia,Colombia,2011,Upper-middle income
Colombia,Colombia,2012,Upper-middle income
Colombia,Colombia,2013,Upper-middle income
Colombia,Colombia,2014,Upper-middle income
Colombia,Colombia,2015,Upper-middle income
Colombia,Colombia,2016,Upper-middle income
Colombia,Colombia,2017,Upper-middle income
Colombia,Colombia,2018,Upper-middle income
Colombia,Colombia,2019,Upper-middle income
Colombia,Colombia,2020,Upper-middle income
Colombia,Colombia,2021,Upper-middle income
Comoros,Comoros,1987,Low income
Comoros,Comoros,1988,Low income
Comoros,Comoros,1989,Low income
Comoros,Comoros,1990,Low income
Comoros,Comoros,1991,Low income
Comoros,Comoros,1992,Low income
Comoros,Comoros,1993,Low income
Comoros,Comoros,1994,Low income
Comoros,Comoros,1995,Low income
Comoros,Comoros,1996,Low income
Comoros,Comoros,1997,Low income
Comoros,Comoros,1998,Low income
Comoros,Comoros,1999,Low income
Comoros,Comoros,2000,Low income
Comoros,Comoros,2001,Low income
Comoros,Comoros,2002,Low income
Comoros,Comoros,2003,Low income
Comoros,Comoros,2004,Low income
Comoros,Comoros,2005,Low income
Comoros,Comoros,2006,Low income
Comoros,Comoros,2007,Low income
Comoros,Comoros,2008,Low income
Comoros,Comoros,2009,Low income
Comoros,Comoros,2010,Low income
Comoros,Comoros,2011,Low income
Comoros,Comoros,2012,Low income
Comoros,Comoros,2013,Low income
Comoros,Comoros,2014,Low income
Comoros,Comoros,2015,Low income
Comoros,Comoros,2016,Low income
Comoros,Comoros,2017,Low income
Comoros,Comoros,2018,Lower-middle income
Comoros,Comoros,2019,Lower-middle income
Comoros,Comoros,2020,Lower-middle income
Comoros,Comoros,2021,Lower-middle income
"Congo, Dem. Rep.",Democratic Republic of Congo,1987,Low income
"Congo, Dem. Rep.",Democratic Republic of Congo,1988,Low income
"Congo, Dem. Rep.",Democratic Republic of Congo,1989,Low income
"Congo, Dem. Rep.",Democratic Republic of Congo,1990,Low income
"Congo, Dem. Rep.",Democratic Republic of Congo,1991,Low income
"Congo, Dem. Rep.",Democratic Republic of Congo,1992,Low income
"Congo, Dem. Rep.",Democratic Republic of Congo,1993,Low income
"Congo, Dem. Rep.",Democratic Republic of Congo,1994,Low income
"Congo, Dem. Rep.",Democratic Republic of Congo,1995,Low income
"Congo, Dem. Rep.",Democratic Republic of Congo,1996,Low income
"Congo, Dem. Rep.",Democratic Republic of Congo,1997,Low income
"Congo, Dem. Rep.",Democratic Republic of Congo,1998,Low income
"Congo, Dem. Rep.",Democratic Republic of Congo,1999,Low income
"Congo, Dem. Rep.",Democratic Republic of Congo,2000,Low income
"Congo, Dem. Rep.",Democratic Republic of Congo,2001,Low income
"Congo, Dem. Rep.",Democratic Republic of Congo,2002,Low income
"Congo, Dem. Rep.",Democratic Republic of Congo,2003,Low income
"Congo, Dem. Rep.",Democratic Republic of Congo,2004,Low income
"Congo, Dem. Rep.",Democratic Republic of Congo,2005,Low income
"Congo, Dem. Rep.",Democratic Republic of Congo,2006,Low income
"Congo, Dem. Rep.",Democratic Republic of Congo,2007,Low income
"Congo, Dem. Rep.",Democratic Republic of Congo,2008,Low income
"Congo, Dem. Rep.",Democratic Republic of Congo,2009,Low income
"Congo, Dem. Rep.",Democratic Republic of Congo,2010,Low income
"Congo, Dem. Rep.",Democratic Republic of Congo,2011,Low income
"Congo, Dem. Rep.",Democratic Republic of Congo,2012,Low income
"Congo, Dem. Rep.",Democratic Republic of Congo,2013,Low income
"Congo, Dem. Rep.",Democratic Republic of Congo,2014,Low income
"Congo, Dem. Rep.",Democratic Republic of Congo,2015,Low income
"Congo, Dem. Rep.",Democratic Republic of Congo,2016,Low income
"Congo, Dem. Rep.",Democratic Republic of Congo,2017,Low income
"Congo, Dem. Rep.",Democratic Republic of Congo,2018,Low income
"Congo, Dem. Rep.",Democratic Republic of Congo,2019,Low income
"Congo, Dem. Rep.",Democratic Republic of Congo,2020,Low income
"Congo, Dem. Rep.",Democratic Republic of Congo,2021,Low income
"Congo, Rep.",Congo,1987,Lower-middle income
"Congo, Rep.",Congo,1988,Lower-middle income
"Congo, Rep.",Congo,1989,Lower-middle income
"Congo, Rep.",Congo,1990,Lower-middle income
"Congo, Rep.",Congo,1991,Lower-middle income
"Congo, Rep.",Congo,1992,Lower-middle income
"Congo, Rep.",Congo,1993,Lower-middle income
"Congo, Rep.",Congo,1994,Low income
"Congo, Rep.",Congo,1995,Low income
"Congo, Rep.",Congo,1996,Low income
"Congo, Rep.",Congo,1997,Low income
"Congo, Rep.",Congo,1998,Low income
"Congo, Rep.",Congo,1999,Low income
"Congo, Rep.",Congo,2000,Low income
"Congo, Rep.",Congo,2001,Low income
"Congo, Rep.",Congo,2002,Low income
"Congo, Rep.",Congo,2003,Low income
"Congo, Rep.",Congo,2004,Low income
"Congo, Rep.",Congo,2005,Lower-middle income
"Congo, Rep.",Congo,2006,Lower-middle income
"Congo, Rep.",Congo,2007,Lower-middle income
"Congo, Rep.",Congo,2008,Lower-middle income
"Congo, Rep.",Congo,2009,Lower-middle income
"Congo, Rep.",Congo,2010,Lower-middle income
"Congo, Rep.",Congo,2011,Lower-middle income
"Congo, Rep.",Congo,2012,Lower-middle income
"Congo, Rep.",Congo,2013,Lower-middle income
"Congo, Rep.",Congo,2014,Lower-middle income
"Congo, Rep.",Congo,2015,Lower-middle income
"Congo, Rep.",Congo,2016,Lower-middle income
"Congo, Rep.",Congo,2017,Lower-middle income
"Congo, Rep.",Congo,2018,Lower-middle income
"Congo, Rep.",Congo,2019,Lower-middle income
"Congo, Rep.",Congo,2020,Lower-middle income
"Congo, Rep.",Congo,2021,Lower-middle income
Costa Rica,Costa Rica,1987,Lower-middle income
Costa Rica,Costa Rica,1988,Lower-middle income
Costa Rica,Costa Rica,1989,Lower-middle income
Costa Rica,Costa Rica,1990,Lower-middle income
Costa Rica,Costa Rica,1991,Lower-middle income
Costa Rica,Costa Rica,1992,Lower-middle income
Costa Rica,Costa Rica,1993,Lower-middle income
Costa Rica,Costa Rica,1994,Lower-middle income
Costa Rica,Costa Rica,1995,Lower-middle income
Costa Rica,Costa Rica,1996,Lower-middle income
Costa Rica,Costa Rica,1997,Lower-middle income
Costa Rica,Costa Rica,1998,Lower-middle income
Costa Rica,Costa Rica,1999,Lower-middle income
Costa Rica,Costa Rica,2000,Upper-middle income
Costa Rica,Costa Rica,2001,Upper-middle income
Costa Rica,Costa Rica,2002,Upper-middle income
Costa Rica,Costa Rica,2003,Upper-middle income
Costa Rica,Costa Rica,2004,Upper-middle income
Costa Rica,Costa Rica,2005,Upper-middle income
Costa Rica,Costa Rica,2006,Upper-middle income
Costa Rica,Costa Rica,2007,Upper-middle income
Costa Rica,Costa Rica,2008,Upper-middle income
Costa Rica,Costa Rica,2009,Upper-middle income
Costa Rica,Costa Rica,2010,Upper-middle income
Costa Rica,Costa Rica,2011,Upper-middle income
Costa Rica,Costa Rica,2012,Upper-middle income
Costa Rica,Costa Rica,2013,Upper-middle income
Costa Rica,Costa Rica,2014,Upper-middle income
Costa Rica,Costa Rica,2015,Upper-middle income
Costa Rica,Costa Rica,2016,Upper-middle income
Costa Rica,Costa Rica,2017,Upper-middle income
Costa Rica,Costa Rica,2018,Upper-middle income
Costa Rica,Costa Rica,2019,Upper-middle income
Costa Rica,Costa Rica,2020,Upper-middle income
Costa Rica,Costa Rica,2021,Upper-middle income
Côte d'Ivoire,Cote d'Ivoire,1987,Lower-middle income
Côte d'Ivoire,Cote d'Ivoire,1988,Lower-middle income
Côte d'Ivoire,Cote d'Ivoire,1989,Lower-middle income
Côte d'Ivoire,Cote d'Ivoire,1990,Lower-middle income
Côte d'Ivoire,Cote d'Ivoire,1991,Lower-middle income
Côte d'Ivoire,Cote d'Ivoire,1992,Lower-middle income
Côte d'Ivoire,Cote d'Ivoire,1993,Low income
Côte d'Ivoire,Cote d'Ivoire,1994,Low income
Côte d'Ivoire,Cote d'Ivoire,1995,Low income
Côte d'Ivoire,Cote d'Ivoire,1996,Low income
Côte d'Ivoire,Cote d'Ivoire,1997,Low income
Côte d'Ivoire,Cote d'Ivoire,1998,Low income
Côte d'Ivoire,Cote d'Ivoire,1999,Low income
Côte d'Ivoire,Cote d'Ivoire,2000,Low income
Côte d'Ivoire,Cote d'Ivoire,2001,Low income
Côte d'Ivoire,Cote d'Ivoire,2002,Low income
Côte d'Ivoire,Cote d'Ivoire,2003,Low income
Côte d'Ivoire,Cote d'Ivoire,2004,Low income
Côte d'Ivoire,Cote d'Ivoire,2005,Low income
Côte d'Ivoire,Cote d'Ivoire,2006,Low income
Côte d'Ivoire,Cote d'Ivoire,2007,Low income
Côte d'Ivoire,Cote d'Ivoire,2008,Lower-middle income
Côte d'Ivoire,Cote d'Ivoire,2009,Lower-middle income
Côte d'Ivoire,Cote d'Ivoire,2010,Lower-middle income
Côte d'Ivoire,Cote d'Ivoire,2011,Lower-middle income
Côte d'Ivoire,Cote d'Ivoire,2012,Lower-middle income
Côte d'Ivoire,Cote d'Ivoire,2013,Lower-middle income
Côte d'Ivoire,Cote d'Ivoire,2014,Lower-middle income
Côte d'Ivoire,Cote d'Ivoire,2015,Lower-middle income
Côte d'Ivoire,Cote d'Ivoire,2016,Lower-middle income
Côte d'Ivoire,Cote d'Ivoire,2017,Lower-middle income
Côte d'Ivoire,Cote d'Ivoire,2018,Lower-middle income
Côte d'Ivoire,Cote d'Ivoire,2019,Lower-middle income
Côte d'Ivoire,Cote d'Ivoire,2020,Lower-middle income
Côte d'Ivoire,Cote d'Ivoire,2021,Lower-middle income
Croatia,Croatia,1987,Upper-middle income
Croatia,Croatia,1988,Upper-middle income
Croatia,Croatia,1989,Upper-middle income
Croatia,Croatia,1990,Upper-middle income
Croatia,Croatia,1991,Upper-middle income
Croatia,Croatia,1992,Lower-middle income
Croatia,Croatia,1993,Lower-middle income
Croatia,Croatia,1994,Lower-middle income
Croatia,Croatia,1995,Upper-middle income
Croatia,Croatia,1996,Upper-middle income
Croatia,Croatia,1997,Upper-middle income
Croatia,Croatia,1998,Upper-middle income
Croatia,Croatia,1999,Upper-middle income
Croatia,Croatia,2000,Upper-middle income
Croatia,Croatia,2001,Upper-middle income
Croatia,Croatia,2002,Upper-middle income
Croatia,Croatia,2003,Upper-middle income
Croatia,Croatia,2004,Upper-middle income
Croatia,Croatia,2005,Upper-middle income
Croatia,Croatia,2006,Upper-middle income
Croatia,Croatia,2007,Upper-middle income
Croatia,Croatia,2008,High income
Croatia,Croatia,2009,High income
Croatia,Croatia,2010,High income
Croatia,Croatia,2011,High income
Croatia,Croatia,2012,High income
Croatia,Croatia,2013,High income
Croatia,Croatia,2014,High income
Croatia,Croatia,2015,High income
Croatia,Croatia,2016,Upper-middle income
Croatia,Croatia,2017,High income
Croatia,Croatia,2018,High income
Croatia,Croatia,2019,High income
Croatia,Croatia,2020,High income
Croatia,Croatia,2021,High income
Cuba,Cuba,1987,Not categorized
Cuba,Cuba,1988,Not categorized
Cuba,Cuba,1989,Not categorized
Cuba,Cuba,1990,Lower-middle income
Cuba,Cuba,1991,Lower-middle income
Cuba,Cuba,1992,Lower-middle income
Cuba,Cuba,1993,Lower-middle income
Cuba,Cuba,1994,Lower-middle income
Cuba,Cuba,1995,Lower-middle income
Cuba,Cuba,1996,Lower-middle income
Cuba,Cuba,1997,Lower-middle income
Cuba,Cuba,1998,Lower-middle income
Cuba,Cuba,1999,Lower-middle income
Cuba,Cuba,2000,Lower-middle income
Cuba,Cuba,2001,Lower-middle income
Cuba,Cuba,2002,Lower-middle income
Cuba,Cuba,2003,Lower-middle income
Cuba,Cuba,2004,Lower-middle income
Cuba,Cuba,2005,Lower-middle income
Cuba,Cuba,2006,Lower-middle income
Cuba,Cuba,2007,Upper-middle income
Cuba,Cuba,2008,Upper-middle income
Cuba,Cuba,2009,Upper-middle income
Cuba,Cuba,2010,Upper-middle income
Cuba,Cuba,2011,Upper-middle income
Cuba,Cuba,2012,Upper-middle income
Cuba,Cuba,2013,Upper-middle income
Cuba,Cuba,2014,Upper-middle income
Cuba,Cuba,2015,Upper-middle income
Cuba,Cuba,2016,Upper-middle income
Cuba,Cuba,2017,Upper-middle income
Cuba,Cuba,2018,Upper-middle income
Cuba,Cuba,2019,Upper-middle income
Cuba,Cuba,2020,Upper-middle income
Cuba,Cuba,2021,Upper-middle income
Curaçao,Curacao,1987,Upper-middle income
Curaçao,Curacao,1988,Upper-middle income
Curaçao,Curacao,1989,Upper-middle income
Curaçao,Curacao,1990,Upper-middle income
Curaçao,Curacao,1991,Upper-middle income
Curaçao,Curacao,1992,Upper-middle income
Curaçao,Curacao,1993,Upper-middle income
Curaçao,Curacao,1994,High income
Curaçao,Curacao,1995,High income
Curaçao,Curacao,1996,High income
Curaçao,Curacao,1997,High income
Curaçao,Curacao,1998,High income
Curaçao,Curacao,1999,High income
Curaçao,Curacao,2000,High income
Curaçao,Curacao,2001,High income
Curaçao,Curacao,2002,High income
Curaçao,Curacao,2003,High income
Curaçao,Curacao,2004,High income
Curaçao,Curacao,2005,High income
Curaçao,Curacao,2006,High income
Curaçao,Curacao,2007,High income
Curaçao,Curacao,2008,High income
Curaçao,Curacao,2009,High income
Curaçao,Curacao,2010,High income
Curaçao,Curacao,2011,High income
Curaçao,Curacao,2012,High income
Curaçao,Curacao,2013,High income
Curaçao,Curacao,2014,High income
Curaçao,Curacao,2015,High income
Curaçao,Curacao,2016,High income
Curaçao,Curacao,2017,High income
Curaçao,Curacao,2018,High income
Curaçao,Curacao,2019,High income
Curaçao,Curacao,2020,High income
Curaçao,Curacao,2021,High income
Cyprus,Cyprus,1987,Upper-middle income
Cyprus,Cyprus,1988,High income
Cyprus,Cyprus,1989,High income
Cyprus,Cyprus,1990,High income
Cyprus,Cyprus,1991,High income
Cyprus,Cyprus,1992,High income
Cyprus,Cyprus,1993,High income
Cyprus,Cyprus,1994,High income
Cyprus,Cyprus,1995,High income
Cyprus,Cyprus,1996,High income
Cyprus,Cyprus,1997,High income
Cyprus,Cyprus,1998,High income
Cyprus,Cyprus,1999,High income
Cyprus,Cyprus,2000,High income
Cyprus,Cyprus,2001,High income
Cyprus,Cyprus,2002,High income
Cyprus,Cyprus,2003,High income
Cyprus,Cyprus,2004,High income
Cyprus,Cyprus,2005,High income
Cyprus,Cyprus,2006,High income
Cyprus,Cyprus,2007,High income
Cyprus,Cyprus,2008,High income
Cyprus,Cyprus,2009,High income
Cyprus,Cyprus,2010,High income
Cyprus,Cyprus,2011,High income
Cyprus,Cyprus,2012,High income
Cyprus,Cyprus,2013,High income
Cyprus,Cyprus,2014,High income
Cyprus,Cyprus,2015,High income
Cyprus,Cyprus,2016,High income
Cyprus,Cyprus,2017,High income
Cyprus,Cyprus,2018,High income
Cyprus,Cyprus,2019,High income
Cyprus,Cyprus,2020,High income
Cyprus,Cyprus,2021,High income
Czech Republic,Czechia,1987,Not categorized
Czech Republic,Czechia,1988,Not categorized
Czech Republic,Czechia,1989,Not categorized
Czech Republic,Czechia,1990,Upper-middle income
Czech Republic,Czechia,1991,Upper-middle income
Czech Republic,Czechia,1992,Lower-middle income
Czech Republic,Czechia,1993,Lower-middle income
Czech Republic,Czechia,1994,Upper-middle income
Czech Republic,Czechia,1995,Upper-middle income
Czech Republic,Czechia,1996,Upper-middle income
Czech Republic,Czechia,1997,Upper-middle income
Czech Republic,Czechia,1998,Upper-middle income
Czech Republic,Czechia,1999,Upper-middle income
Czech Republic,Czechia,2000,Upper-middle income
Czech Republic,Czechia,2001,Upper-middle income
Czech Republic,Czechia,2002,Upper-middle income
Czech Republic,Czechia,2003,Upper-middle income
Czech Republic,Czechia,2004,Upper-middle income
Czech Republic,Czechia,2005,Upper-middle income
Czech Republic,Czechia,2006,High income
Czech Republic,Czechia,2007,High income
Czech Republic,Czechia,2008,High income
Czech Republic,Czechia,2009,High income
Czech Republic,Czechia,2010,High income
Czech Republic,Czechia,2011,High income
Czech Republic,Czechia,2012,High income
Czech Republic,Czechia,2013,High income
Czech Republic,Czechia,2014,High income
Czech Republic,Czechia,2015,High income
Czech Republic,Czechia,2016,High income
Czech Republic,Czechia,2017,High income
Czech Republic,Czechia,2018,High income
Czech Republic,Czechia,2019,High income
Czech Republic,Czechia,2020,High income
Czech Republic,Czechia,2021,High income
Denmark,Denmark,1987,High income
Denmark,Denmark,1988,High income
Denmark,Denmark,1989,High income
Denmark,Denmark,1990,High income
Denmark,Denmark,1991,High income
Denmark,Denmark,1992,High income
Denmark,Denmark,1993,High income
Denmark,Denmark,1994,High income
Denmark,Denmark,1995,High income
Denmark,Denmark,1996,High income
Denmark,Denmark,1997,High income
Denmark,Denmark,1998,High income
Denmark,Denmark,1999,High income
Denmark,Denmark,2000,High income
Denmark,Denmark,2001,High income
Denmark,Denmark,2002,High income
Denmark,Denmark,2003,High income
Denmark,Denmark,2004,High income
Denmark,Denmark,2005,High income
Denmark,Denmark,2006,High income
Denmark,Denmark,2007,High income
Denmark,Denmark,2008,High income
Denmark,Denmark,2009,High income
Denmark,Denmark,2010,High income
Denmark,Denmark,2011,High income
Denmark,Denmark,2012,High income
Denmark,Denmark,2013,High income
Denmark,Denmark,2014,High income
Denmark,Denmark,2015,High income
Denmark,Denmark,2016,High income
Denmark,Denmark,2017,High income
Denmark,Denmark,2018,High income
Denmark,Denmark,2019,High income
Denmark,Denmark,2020,High income
Denmark,Denmark,2021,High income
Djibouti,Djibouti,1987,Not categorized
Djibouti,Djibouti,1988,Not categorized
Djibouti,Djibouti,1989,Not categorized
Djibouti,Djibouti,1990,Lower-middle income
Djibouti,Djibouti,1991,Lower-middle income
Djibouti,Djibouti,1992,Lower-middle income
Djibouti,Djibouti,1993,Lower-middle income
Djibouti,Djibouti,1994,Lower-middle income
Djibouti,Djibouti,1995,Lower-middle income
Djibouti,Djibouti,1996,Lower-middle income
Djibouti,Djibouti,1997,Lower-middle income
Djibouti,Djibouti,1998,Lower-middle income
Djibouti,Djibouti,1999,Lower-middle income
Djibouti,Djibouti,2000,Lower-middle income
Djibouti,Djibouti,2001,Lower-middle income
Djibouti,Djibouti,2002,Lower-middle income
Djibouti,Djibouti,2003,Lower-middle income
Djibouti,Djibouti,2004,Lower-middle income
Djibouti,Djibouti,2005,Lower-middle income
Djibouti,Djibouti,2006,Lower-middle income
Djibouti,Djibouti,2007,Lower-middle income
Djibouti,Djibouti,2008,Lower-middle income
Djibouti,Djibouti,2009,Lower-middle income
Djibouti,Djibouti,2010,Lower-middle income
Djibouti,Djibouti,2011,Lower-middle income
Djibouti,Djibouti,2012,Lower-middle income
Djibouti,Djibouti,2013,Lower-middle income
Djibouti,Djibouti,2014,Lower-middle income
Djibouti,Djibouti,2015,Lower-middle income
Djibouti,Djibouti,2016,Lower-middle income
Djibouti,Djibouti,2017,Lower-middle income
Djibouti,Djibouti,2018,Lower-middle income
Djibouti,Djibouti,2019,Lower-middle income
Djibouti,Djibouti,2020,Lower-middle income
Djibouti,Djibouti,2021,Lower-middle income
Dominica,Dominica,1987,Lower-middle income
Dominica,Dominica,1988,Lower-middle income
Dominica,Dominica,1989,Lower-middle income
Dominica,Dominica,1990,Lower-middle income
Dominica,Dominica,1991,Lower-middle income
Dominica,Dominica,1992,Lower-middle income
Dominica,Dominica,1993,Lower-middle income
Dominica,Dominica,1994,Lower-middle income
Dominica,Dominica,1995,Lower-middle income
Dominica,Dominica,1996,Lower-middle income
Dominica,Dominica,1997,Lower-middle income
Dominica,Dominica,1998,Lower-middle income
Dominica,Dominica,1999,Upper-middle income
Dominica,Dominica,2000,Upper-middle income
Dominica,Dominica,2001,Upper-middle income
Dominica,Dominica,2002,Upper-middle income
Dominica,Dominica,2003,Upper-middle income
Dominica,Dominica,2004,Upper-middle income
Dominica,Dominica,2005,Upper-middle income
Dominica,Dominica,2006,Upper-middle income
Dominica,Dominica,2007,Upper-middle income
Dominica,Dominica,2008,Upper-middle income
Dominica,Dominica,2009,Upper-middle income
Dominica,Dominica,2010,Upper-middle income
Dominica,Dominica,2011,Upper-middle income
Dominica,Dominica,2012,Upper-middle income
Dominica,Dominica,2013,Upper-middle income
Dominica,Dominica,2014,Upper-middle income
Dominica,Dominica,2015,Upper-middle income
Dominica,Dominica,2016,Upper-middle income
Dominica,Dominica,2017,Upper-middle income
Dominica,Dominica,2018,Upper-middle income
Dominica,Dominica,2019,Upper-middle income
Dominica,Dominica,2020,Upper-middle income
Dominica,Dominica,2021,Upper-middle income
Dominican Republic,Dominican Republic,1987,Lower-middle income
Dominican Republic,Dominican Republic,1988,Lower-middle income
Dominican Republic,Dominican Republic,1989,Lower-middle income
Dominican Republic,Dominican Republic,1990,Lower-middle income
Dominican Republic,Dominican Republic,1991,Lower-middle income
Dominican Republic,Dominican Republic,1992,Lower-middle income
Dominican Republic,Dominican Republic,1993,Lower-middle income
Dominican Republic,Dominican Republic,1994,Lower-middle income
Dominican Republic,Dominican Republic,1995,Lower-middle income
Dominican Republic,Dominican Republic,1996,Lower-middle income
Dominican Republic,Dominican Republic,1997,Lower-middle income
Dominican Republic,Dominican Republic,1998,Lower-middle income
Dominican Republic,Dominican Republic,1999,Lower-middle income
Dominican Republic,Dominican Republic,2000,Lower-middle income
Dominican Republic,Dominican Republic,2001,Lower-middle income
Dominican Republic,Dominican Republic,2002,Lower-middle income
Dominican Republic,Dominican Republic,2003,Lower-middle income
Dominican Republic,Dominican Republic,2004,Lower-middle income
Dominican Republic,Dominican Republic,2005,Lower-middle income
Dominican Republic,Dominican Republic,2006,Lower-middle income
Dominican Republic,Dominican Republic,2007,Lower-middle income
Dominican Republic,Dominican Republic,2008,Upper-middle income
Dominican Republic,Dominican Republic,2009,Upper-middle income
Dominican Republic,Dominican Republic,2010,Upper-middle income
Dominican Republic,Dominican Republic,2011,Upper-middle income
Dominican Republic,Dominican Republic,2012,Upper-middle income
Dominican Republic,Dominican Republic,2013,Upper-middle income
Dominican Republic,Dominican Republic,2014,Upper-middle income
Dominican Republic,Dominican Republic,2015,Upper-middle income
Dominican Republic,Dominican Republic,2016,Upper-middle income
Dominican Republic,Dominican Republic,2017,Upper-middle income
Dominican Republic,Dominican Republic,2018,Upper-middle income
Dominican Republic,Dominican Republic,2019,Upper-middle income
Dominican Republic,Dominican Republic,2020,Upper-middle income
Dominican Republic,Dominican Republic,2021,Upper-middle income
Ecuador,Ecuador,1987,Lower-middle income
Ecuador,Ecuador,1988,Lower-middle income
Ecuador,Ecuador,1989,Lower-middle income
Ecuador,Ecuador,1990,Lower-middle income
Ecuador,Ecuador,1991,Lower-middle income
Ecuador,Ecuador,1992,Lower-middle income
Ecuador,Ecuador,1993,Lower-middle income
Ecuador,Ecuador,1994,Lower-middle income
Ecuador,Ecuador,1995,Lower-middle income
Ecuador,Ecuador,1996,Lower-middle income
Ecuador,Ecuador,1997,Lower-middle income
Ecuador,Ecuador,1998,Lower-middle income
Ecuador,Ecuador,1999,Lower-middle income
Ecuador,Ecuador,2000,Lower-middle income
