"","p","q","share_in_bracket","average_in_bracket","average_above","share_above","share_of_pop","country_name","reporting_level","welfare_type","reporting_year"
"4912",0.11,0.489015827975347,0.00243131097244487,0.498232672790025,2.26281237213461,0.982758609777762,0.01,"Gambia, The","consumption","national",1981
"4913",0.12,0.510455873160656,0.00257990263957197,0.528682592321551,2.28286441417261,0.980327298805317,0.01,"Gambia, The","consumption","national",1981
"4914",0.13,0.544035505982375,0.00270874580343394,0.55508558010436,2.30302742361918,0.977747396165745,0.01,"Gambia, The","consumption","national",1981
"4915",0.14,0.563768282201614,0.00277307813232996,0.568268783954439,2.32335232877633,0.975038650362312,0.00999999999999998,"Gambia, The","consumption","national",1981
"4916",0.15,0.576536448491012,0.00288304607829803,0.590803796654111,2.34400037048011,0.972265572229982,0.01,"Gambia, The","consumption","national",1981
"4917",0.16,0.601208362127355,0.0029581977891272,0.606204145756105,2.36487175826376,0.969382526151684,0.01,"Gambia, The","consumption","national",1981
"4918",0.17,0.614167398187261,0.00306226834701628,0.627530645246908,2.38606052467951,0.966424328362556,0.00999999999999998,"Gambia, The","consumption","national",1981
"4919",0.18,0.63900115952814,0.00315538541701599,0.646612518028353,2.40750601101405,0.96336206001554,0.01,"Gambia, The","consumption","national",1981
"4920",0.19,0.654049622578385,0.00322250007432245,0.660365886261444,2.42924543685338,0.960206674598524,0.01,"Gambia, The","consumption","national",1981
"4921",0.2,0.669655032188274,0.00334115212248998,0.684680475287904,2.45135643123578,0.956984174524202,0.00999999999999998,"Gambia, The","consumption","national",1981
"4922",0.21,0.698917082174113,0.00347488795535988,0.712086085764612,2.47371941801993,0.953643022401712,0.01,"Gambia, The","consumption","national",1981
"4923",0.22,0.724836866127301,0.00359549494994404,0.736801289187731,2.49630446074116,0.950168134446352,0.01,"Gambia, The","consumption","national",1981
"4924",0.23,0.748282176367452,0.00370274529706138,0.75877940211016,2.51915515128081,0.946572639496408,0.00999999999999998,"Gambia, The","consumption","national",1981
"4925",0.24,0.768508269110601,0.00379079524963044,0.776822903622185,2.54231799008569,0.942869894199346,0.01,"Gambia, The","consumption","national",1981
"4926",0.25,0.785628718572264,0.00388008037686527,0.795119521408545,2.56585792457187,0.939079098949716,0.01,"Gambia, The","consumption","national",1981
"4927",0.26,0.804511139963825,0.00396952671188122,0.813449174452251,2.58978682191191,0.935199018572851,0.01,"Gambia, The","consumption","national",1981
"4928",0.27,0.824549637882392,0.00410327512130726,0.84085736216044,2.61412021434287,0.931229491860969,0.01,"Gambia, The","consumption","national",1981
"4929",0.28,0.85430395231091,0.00420041581297848,0.860763769442995,2.63874886506762,0.927126216739662,0.00999999999999995,"Gambia, The","consumption","national",1981
"4930",0.29,0.868773495578563,0.00429809851002994,0.880781246346962,2.66379090866797,0.922925800926684,0.01,"Gambia, The","consumption","national",1981
"4931",0.3,0.891074223800276,0.00438329165608908,0.89823932116565,2.68926247527256,0.918627702416654,0.01,"Gambia, The","consumption","national",1981
"4932",0.31,0.904922774744576,0.00444255315751496,0.910383393472153,2.71521933257845,0.914244410760565,0.01,"Gambia, The","consumption","national",1981
"4933",0.32,0.915298355777754,0.00448465495047434,0.919011038834323,2.74176103756531,0.90980185760305,0.01,"Gambia, The","consumption","national",1981
"4934",0.33,0.924215928153282,0.00454873452126292,0.932142446616819,2.76896626142697,0.905317202652575,0.01,"Gambia, The","consumption","national",1981
"4935",0.34,0.940548142033076,0.00463517518952639,0.949856168010247,2.79679692528773,0.900768468131312,0.00999999999999995,"Gambia, The","consumption","national",1981
"4936",0.35,0.960446775941123,0.0047529705055257,0.973995192510867,2.82521139847661,0.896133292941786,0.01,"Gambia, The","consumption","national",1981
"4937",0.36,0.985793065949244,0.00485153120622461,0.994192592965938,2.85413665169483,0.89138032243626,0.01,"Gambia, The","consumption","national",1981
"4938",0.37,1.00431221168402,0.00496322364570367,1.01708099485397,2.88365957326195,0.886528791230036,0.01,"Gambia, The","consumption","national",1981
"4939",0.38,1.02948625684207,0.00508292346025474,1.0416102957999,2.91376567936531,0.881565567584332,0.01,"Gambia, The","consumption","national",1981
"4940",0.39,1.05297965740486,0.00518680085274659,1.06289721116788,2.94445675122703,0.876482644124077,0.01,"Gambia, The","consumption","national",1981
"4941",0.4,1.0727872986789,0.00528292494032168,1.08259529241492,2.97581607689469,0.871295843271331,0.00999999999999995,"Gambia, The","consumption","national",1981
"4942",0.41,1.09371754907776,0.00539954256283859,1.10649297988457,3.00790456476722,0.866012918331009,0.01,"Gambia, The","consumption","national",1981
"4943",0.42,1.11941791832617,0.00552778799383125,1.13277347817571,3.04068752312727,0.86061337576817,0.01,"Gambia, The","consumption","national",1981
"4944",0.43,1.14585697529748,0.00565601839270569,1.15905089603308,3.07415969935449,0.855085587774339,0.01,"Gambia, The","consumption","national",1981
"4945",0.44,1.1695209614608,0.00572868213565259,1.17394140213192,3.10835807084237,0.849429569381633,0.01,"Gambia, The","consumption","national",1981
"4946",0.45,1.18151818831065,0.00583358853387117,1.19543918492055,3.14352928300074,0.843700887245981,0.01,"Gambia, The","consumption","national",1981
"4947",0.46,1.20785910012351,0.00594021675141965,1.21728980889507,3.17960502555779,0.83786729871211,0.00999999999999995,"Gambia, The","consumption","national",1981
"4948",0.47,1.23022511444308,0.00608959185864022,1.2479002736864,3.21662984096652,0.83192708196069,0.01,"Gambia, The","consumption","national",1981
"4949",0.48,1.26477245823852,0.00625314038934643,1.28141520555161,3.25449002495267,0.82583749010205,0.01,"Gambia, The","consumption","national",1981
"4950",0.49,1.29575933756905,0.00636786076120366,1.30492410183912,3.29317776650956,0.819584349712703,0.01,"Gambia, The","consumption","national",1981
"4951",0.5,1.31544673934888,0.00648151413939335,1.32821434608547,3.33294283980296,0.8132164889515,0.01,"Gambia, The","consumption","national",1981
"4952",0.51,1.34084365471879,0.00660388372889043,1.35329074656831,3.37385566620536,0.806734974812106,0.01,"Gambia, The","consumption","national",1981
"4953",0.52,1.36614312364796,0.00673413984659132,1.3799832817499,3.4159507686978,0.800131091083216,0.01,"Gambia, The","consumption","national",1981
"4954",0.53,1.39311021996148,0.00685525605213677,1.40480283444842,3.45926922586691,0.793396951236625,0.01,"Gambia, The","consumption","national",1981
"4955",0.54,1.41841543761079,0.00700401389877547,1.43528680806154,3.50393153872383,0.786541695184488,0.01,"Gambia, The","consumption","national",1981
"4956",0.55,1.45199099371725,0.00716557551808927,1.46839457515644,3.54990142162744,0.779537681285712,0.01,"Gambia, The","consumption","national",1981
"4957",0.56,1.48642935006536,0.00735986583369364,1.50820922015164,3.59720839541087,0.772372105767623,0.0099999999999999,"Gambia, The","consumption","national",1981
"4958",0.57,1.52539015327291,0.00749471677822366,1.53584334317534,3.64578977157969,0.76501223993393,0.01,"Gambia, The","consumption","national",1981
"4959",0.58,1.54790717711963,0.00761941291308377,1.56139650739911,3.6960265913036,0.757517523155706,0.01,"Gambia, The","consumption","national",1981
"4960",0.59,1.57782443137047,0.00781058981952665,1.60057314179606,3.74809073969151,0.749898110242622,0.01,"Gambia, The","consumption","national",1981
"4961",0.6,1.61948017212528,0.00796310171613679,1.63182640834301,3.8017786796389,0.742087520423095,0.01,"Gambia, The","consumption","national",1981
"4962",0.61,1.64616672862489,0.00812122295680562,1.66422916111967,3.857418481467,0.734124418706959,0.01,"Gambia, The","consumption","national",1981
"4963",0.62,1.6823950895887,0.00829619935375936,1.70008593095186,3.91513398989719,0.726003195750153,0.01,"Gambia, The","consumption","national",1981
"4964",0.63,1.72044428036051,0.00852800022219902,1.74758736846711,3.97500015365247,0.717706996396394,0.01,"Gambia, The","consumption","national",1981
"4965",0.64,1.77043722276254,0.0087083908986898,1.78455365123102,4.03687273101873,0.709178996174195,0.01,"Gambia, The","consumption","national",1981
"4966",0.65,1.80363645506965,0.00893282552427344,1.8305455727246,4.10122470472695,0.700470605275505,0.01,"Gambia, The","consumption","national",1981
"4967",0.66,1.85843071610576,0.00922399658725781,1.89021335631706,4.16800938507996,0.691537779751231,0.01,"Gambia, The","consumption","national",1981
"4968",0.67,1.9196351044162,0.00948249945481006,1.94318666005489,4.23703350716369,0.682313783163974,0.01,"Gambia, The","consumption","national",1981
"4969",0.68,1.96767197404585,0.00972946496959537,1.99379568946867,4.30871622113584,0.672831283709164,0.0099999999999999,"Gambia, The","consumption","national",1981
"4970",0.69,2.01931418510376,0.0099732242995012,2.04374769636243,4.38339107699607,0.663101818739568,0.01,"Gambia, The","consumption","national",1981
"4971",0.7,2.06797754346917,0.0102062082069773,2.09149156633811,4.46137918968385,0.653128594440067,0.01,"Gambia, The","consumption","national",1981
"4972",0.71,2.11539485226177,0.0104411444662699,2.13963551901601,4.54309945255785,0.64292238623309,0.01,"Gambia, The","consumption","national",1981
"4973",0.72,2.16567446986951,0.0107166020111669,2.19608323400996,4.62893745018434,0.63248124176682,0.01,"Gambia, The","consumption","national",1981
"4974",0.73,2.22487999824613,0.010982098790743,2.25048975444462,4.7190431618945,0.621764639755653,0.01,"Gambia, The","consumption","national",1981
"4975",0.74,2.27483785329168,0.0112064730715967,2.29646930988696,4.8139875237195,0.61078254096491,0.01,"Gambia, The","consumption","national",1981
"4976",0.75,2.31939020816838,0.0114410041644718,2.34453023445804,4.9146882522728,0.599576067893313,0.01,"Gambia, The","consumption","national",1981
"4977",0.76,2.36851926152402,0.0116665393059048,2.39074767747449,5.02177816968175,0.588135063728842,0.01,"Gambia, The","consumption","national",1981
"4978",0.77,2.41945611087816,0.0120167890049985,2.46252205997887,5.13617079977772,0.576468524422937,0.01,"Gambia, The","consumption","national",1981
"4979",0.78,2.50733424005515,0.01247793435399,2.55702156348817,5.25770028795039,0.564451735417938,0.01,"Gambia, The","consumption","national",1981
"4980",0.79,2.60407717521188,0.0129144057947206,2.64646480418272,5.38630403673431,0.551973801063948,0.01,"Gambia, The","consumption","national",1981
"4981",0.8,2.69068468298517,0.0133571074081188,2.73718475345768,5.52329599836189,0.539059395269228,0.01,"Gambia, The","consumption","national",1981
"4982",0.81,2.78871009745309,0.0139181229289745,2.85214999879265,5.66993343230421,0.525702287861109,0.0099999999999999,"Gambia, The","consumption","national",1981
"4983",0.82,2.91521210516415,0.0145347251401552,2.97850626140424,5.82647695638819,0.511784164932134,0.01,"Gambia, The","consumption","national",1981
"4984",0.83,3.04047532483356,0.0151113312165609,3.09666637742828,5.99400464432842,0.497249439791979,0.01,"Gambia, The","consumption","national",1981
"4985",0.84,3.15979164520569,0.0158280824552611,3.2435455259331,6.17508828600968,0.482138108575418,0.01,"Gambia, The","consumption","national",1981
"4986",0.85,3.31727765919803,0.0164376126502452,3.36845256647007,6.37052447001478,0.466310026120157,0.01,"Gambia, The","consumption","national",1981
"4987",0.86,3.42743680221719,0.0170775393233732,3.4995885586799,6.58495817741083,0.449872413469912,0.01,"Gambia, The","consumption","national",1981
"4988",0.87,3.58366334878763,0.0180565365923214,3.70020807279812,6.8222943019286,0.432794874146539,0.01,"Gambia, The","consumption","national",1981
"4989",0.88,3.80454058096547,0.0189293700355133,3.87907212771773,7.08246815435614,0.414738337554217,0.01,"Gambia, The","consumption","national",1981
"4990",0.89,3.95770775613021,0.0197207115098869,4.04123656588925,7.37368597495963,0.395808967518704,0.01,"Gambia, The","consumption","national",1981
"4991",0.9,4.13930300202978,0.0208483654638988,4.27231932323995,7.70693091586667,0.376088256008817,0.01,"Gambia, The","consumption","national",1981
"4992",0.91,4.38819586980709,0.0218106408611908,4.4695121334508,8.08855442615853,0.355239890544918,0.01,"Gambia, The","consumption","national",1981
"4993",0.92,4.58715926597295,0.0232985344252446,4.77441644048815,8.54093471274699,0.333429249683728,0.01,"Gambia, The","consumption","national",1981
"4994",0.93,4.98632377443694,0.0257349433325599,5.27369379976424,9.07900875164111,0.310130715258483,0.0099999999999999,"Gambia, The","consumption","national",1981
"4995",0.94,5.52048824435099,0.0277232185634348,5.68113805257601,9.71322791028725,0.284395771925923,0.01,"Gambia, The","consumption","national",1981
"4996",0.95,5.91432079572878,0.0308616669835182,6.3242797824796,10.5196458818295,0.256672553362488,0.01,"Gambia, The","consumption","national",1981
"4997",0.96,6.7686435841353,0.0356612371219949,7.30782433331581,11.568487406667,0.22581088637897,0.01,"Gambia, The","consumption","national",1981
"4998",0.97,7.93187155123897,0.0431989851696261,8.85248579338918,12.9887084311174,0.190149649256975,0.01,"Gambia, The","consumption","national",1981
"4999",0.98,9.82085015854715,0.0527415794931343,10.8079873022609,15.0568197499815,0.146950664087349,0.01,"Gambia, The","consumption","national",1981
"5000",0.99,12.1598446043239,0.0942090845942149,19.305652197702,19.305652197702,0.0942090845942149,0.01,"Gambia, The","consumption","national",1981
"5001",0,0,0.000299887967012968,0.825866194743316,27.5391574716835,1,0.01,"Georgia","consumption","national",1981
"5002",0.01,1.6517323894857,0.00115095164484613,3.16962385897108,27.8089886967031,0.999700112032987,0.01,"Georgia","consumption","national",1981
"5003",0.02,5.05428544134652,0.00190409389063417,5.2437141495045,28.060410786884,0.998549160388141,0.01,"Georgia","consumption","national",1981
"5004",0.03,5.53226352733019,0.00207582315021404,5.71664206171105,28.295634463558,0.996645066497507,0.01,"Georgia","consumption","national",1981
"5005",0.04,5.99746138924644,0.00224304339792614,6.17715253513079,28.5308323010773,0.994569243347293,0.01,"Georgia","consumption","national",1981
"5006",0.05,6.45082334909793,0.00240608735766357,6.62616186333238,28.7661341933504,0.992326199949367,0.01,"Georgia","consumption","national",1981
"5007",0.06,6.89321229783443,0.00256525896726623,7.06450706551927,29.0016658138825,0.989920112591703,0.01,"Georgia","consumption","national",1981
"5008",0.07,7.32541915450481,0.00272083686068159,7.49295547610712,29.2375492412843,0.987354853624437,0.01,"Georgia","consumption","national",1981
"5009",0.08,7.74817104550433,0.00287307731465369,7.91221285965696,29.4739035213405,0.984634016763755,0.01,"Georgia","consumption","national",1981
"5010",0.09,8.16213840624718,0.0030222167742856,8.32293036606144,29.7108451769634,0.981760939449101,0.01,"Georgia","consumption","national",1981
"5011",0.1,8.56794117169413,0.0031684740372776,8.72571054575286,29.9484886748623,0.978738722674816,0.01,"Georgia","consumption","national",1981
"5012",0.11,8.96615419334026,0.0033120521560418,9.1211125879664,30.1869468560883,0.975570248637538,0.01,"Georgia","consumption","national",1981
"5013",0.12,9.35731199699137,0.00345314010351538,9.50965690824955,30.4263313364079,0.972258196481496,0.01,"Georgia","consumption","national",1981
"5014",0.13,9.74191297676786,0.0035919142391575,9.89182918569405,30.6667528815591,0.968805056377981,0.01,"Georgia","consumption","national",1981
"5015",0.14,10.1204231053654,0.00372853960477981,10.268083931544,30.9083217617436,0.965213142138824,0.00999999999999998,"Georgia","consumption","national",1981
"5016",0.15,10.4932792279758,0.0038631710746867,10.638847656585,31.1511480891577,0.961484602534044,0.01,"Georgia","consumption","national",1981
"5017",0.16,10.8608919968775,0.00399595438048517,11.0045216933844,31.3953421419264,0.957621431459357,0.01,"Georgia","consumption","national",1981
"5018",0.17,11.2236484951165,0.00412702702774337,11.3654847206919,31.641014677451,0.953625477078872,0.00999999999999998,"Georgia","consumption","national",1981
"5019",0.18,11.5819145905695,0.00425651911899716,11.7220950299294,31.8882772378993,0.949498450051129,0.01,"Georgia","consumption","national",1981
"5020",0.19,11.9360370557482,0.00438455409550476,12.074692567922,32.1372424503434,0.945241930932131,0.01,"Georgia","consumption","national",1981
"5021",0.2,12.2863454837443,0.00451124940835046,12.4236007850602,32.3880243238736,0.940857376836627,0.00999999999999998,"Georgia","consumption","national",1981
"5022",0.21,12.6331540265583,0.00463671712804703,12.7691283140939,32.6407385458839,0.936346127428276,0.01,"Georgia","consumption","national",1981
"5023",0.22,12.9767629785657,0.00476106450055502,13.1115705013627,32.8955027796248,0.931709410300229,0.01,"Georgia","consumption","national",1981
"5024",0.23,13.3174602249331,0.00488439445661626,13.4512108094573,33.1524369650568,0.926948345799674,0.00999999999999998,"Georgia","consumption","national",1981
"5025",0.24,13.6555225723155,0.00500680608042348,13.7883221078964,33.4116636249989,0.922063951343058,0.01,"Georgia","consumption","national",1981
"5026",0.25,13.9912169770718,0.00512839504294771,14.1231678664738,33.6733081785603,0.917057145262634,0.01,"Georgia","consumption","national",1981
"5027",0.26,14.3248016844652,0.00524925400459819,14.4560032641495,33.9374992638587,0.911928750219687,0.01,"Georgia","consumption","national",1981
"5028",0.27,14.6565272908175,0.0053694729914181,14.7870762250614,34.2043690720739,0.906679496215088,0.01,"Georgia","consumption","national",1981
"5029",0.28,14.9866377393275,0.00548913974853538,15.1166283918994,34.4740536949491,0.90131002322367,0.00999999999999995,"Georgia","consumption","national",1981
"5030",0.29,15.3153712592026,0.00560834007427879,15.4448960460317,34.7466934879498,0.895820883475135,0.01,"Georgia","consumption","national",1981
"5031",0.3,15.6429612568634,0.00572715813801905,15.772110982814,35.0224334514058,0.890212543400856,0.01,"Georgia","consumption","national",1981
"5032",0.31,15.9696371672509,0.00584567678458225,16.0985013499175,35.30142363211,0.884485385262837,0.01,"Georgia","consumption","national",1981
"5033",0.32,16.2956252726606,0.00596397782784774,16.4242924558728,35.5838195480246,0.878639708478255,0.01,"Georgia","consumption","national",1981
"5034",0.33,16.6211494960455,0.00608214233602411,16.7497075556961,35.8697826389522,0.872675730650407,0.01,"Georgia","consumption","national",1981
"5035",0.34,16.9464321753592,0.00620025091092469,17.0749686199905,36.1594807462743,0.866593588314383,0.00999999999999995,"Georgia","consumption","national",1981
"5036",0.35,17.2716948252288,0.00631838396351359,17.400297093776,36.4530886251402,0.860393337403458,0.01,"Georgia","consumption","national",1981
"5037",0.36,17.59715889207,0.00643662198793016,17.7259146511309,36.7507884928178,0.854074953439945,0.01,"Georgia","consumption","national",1981
"5038",0.37,17.9230465086598,0.0065550458361685,18.0520439516347,37.052770617289,0.847638331452015,0.01,"Georgia","consumption","national",1981
"5039",0.38,18.2495812541738,0.00667373699560436,18.3789094046548,37.359233950606,0.841083285615846,0.01,"Georgia","consumption","national",1981
"5040",0.39,18.5769889257762,0.00679277787160626,18.7067379476332,37.670386812015,0.834409548620242,0.01,"Georgia","consumption","national",1981
"5041",0.4,18.9054983280145,0.00691225207753576,19.035759844723,37.9864476264214,0.827616770748635,0.00999999999999995,"Georgia","consumption","national",1981
"5042",0.41,19.2353420865303,0.00703224473454678,19.3662095124101,38.3076457244163,0.8207045186711,0.01,"Georgia","consumption","national",1981
"5043",0.42,19.5667574929555,0.0071528427837475,19.6983263791817,38.6342222108302,0.813672273936553,0.01,"Georgia","consumption","national",1981
"5044",0.43,19.8999873883209,0.00727413531346666,20.0323557867892,38.966430909631,0.806519431152805,0.01,"Georgia","consumption","national",1981
"5045",0.44,20.2352810928879,0.00739621390458678,20.368549941267,39.3045393939675,0.799245295839339,0.01,"Georgia","consumption","national",1981
"5046",0.45,20.5728953910215,0.00751917299720417,20.7071689226836,39.6488301112893,0.791849081934752,0.01,"Georgia","consumption","national",1981
"5047",0.46,20.9130955805791,0.00764311028219733,21.0484817634876,39.999601614782,0.784329908937548,0.00999999999999995,"Georgia","consumption","national",1981
"5048",0.47,21.2561565973202,0.00776812712167818,21.3927676063951,40.3571699138631,0.776686798655351,0.01,"Georgia","consumption","national",1981
"5049",0.48,21.6023642260621,0.00789432900280507,21.7403169541527,40.7218699582374,0.768918671533672,0.01,"Georgia","consumption","national",1981
"5050",0.49,21.9520164117561,0.00802182602996149,22.0914330249559,41.094057272043,0.761024342530867,0.01,"Georgia","consumption","national",1981
"5051",0.5,22.3054246853828,0.00815073346101136,22.4464332292511,41.4741097569848,0.753002516500906,0.01,"Georgia","consumption","national",1981
"5052",0.51,22.6629157215851,0.00828117229409553,22.8056507857239,41.8624296861222,0.744851783039894,0.01,"Georgia","consumption","national",1981
"5053",0.52,23.0248330473799,0.0084132699124011,23.169436496939,42.2594459132138,0.736570610745799,0.01,"Georgia","consumption","national",1981
"5054",0.53,23.3915389241228,0.00854716079541973,23.5381607080863,42.6656163263261,0.728157340833398,0.01,"Georgia","consumption","national",1981
"5055",0.54,23.7634164282977,0.00868298730655004,23.912215475971,43.0814305788965,0.719610180037978,0.01,"Georgia","consumption","national",1981
"5056",0.55,24.1408717607218,0.00882090056844309,24.2920169796416,43.5074131367393,0.710927192731428,0.01,"Georgia","consumption","national",1981
"5057",0.56,24.5243368185601,0.00896106143940101,24.6780082093098,43.9441266857642,0.702106292162985,0.0099999999999999,"Georgia","consumption","national",1981
"5058",0.57,24.914272070287,0.0091036416063397,25.0706619762758,44.3921759526585,0.693145230723584,0.01,"Georgia","consumption","national",1981
"5059",0.58,25.3111697806249,0.00924882481256528,25.4704842941249,44.8522119997152,0.684041589117244,0.01,"Georgia","consumption","national",1981
"5060",0.59,25.7155576407942,0.00939680824184097,25.8780181903271,45.3249370657052,0.674792764304679,0.01,"Georgia","consumption","national",1981
"5061",0.6,26.1280028694424,0.00954780408417932,26.2938480182997,45.8111100375897,0.665395956062838,0.01,"Georgia","consumption","national",1981
"5062",0.61,26.5491168618121,0.00970204131357777,26.7186043531397,46.3115526534689,0.655848151978659,0.01,"Georgia","consumption","national",1981
"5063",0.62,26.9795604795588,0.00985976771378472,27.1529695704138,46.8271565561092,0.646146110665081,0.01,"Georgia","consumption","national",1981
"5064",0.63,27.4200500918364,0.010021252195358,27.5976842271417,47.3588913395063,0.636286342951296,0.01,"Georgia","consumption","national",1981
"5065",0.64,27.8713645006677,0.0101867874561584,28.0535543885716,47.9078137592942,0.626265090755938,0.01,"Georgia","consumption","national",1981
"5066",0.65,28.3343529113392,0.0103566930484136,28.5214600746151,48.4750783127435,0.61607830329978,0.01,"Georgia","consumption","national",1981
"5067",0.66,28.8099441430476,0.0105313189291949,29.0023650375619,49.0619494373943,0.605721610251366,0.01,"Georgia","consumption","national",1981
"5068",0.67,29.2991573181767,0.0107110495883698,29.4973281301125,49.6698156313286,0.595190291322171,0.01,"Georgia","consumption","national",1981
"5069",0.68,29.8031143229103,0.0108963088697993,30.0075165825508,50.3002058657416,0.584479241733802,0.0099999999999999,"Georgia","consumption","national",1981
"5070",0.69,30.3230544007237,0.0110875656291467,30.5342215838696,50.9548087458445,0.573582932864002,0.01,"Georgia","consumption","national",1981
"5071",0.7,30.860351328114,0.0112853404069777,31.0788766589311,51.635494984577,0.562495367234855,0.01,"Georgia","consumption","national",1981
"5072",0.71,31.4165337347802,0.0114902133413723,31.6430794591291,52.3443438923579,0.551210026827878,0.01,"Georgia","consumption","national",1981
"5073",0.72,31.9933092766053,0.0117028336033991,32.2286177468916,53.0836747649732,0.539719813486505,0.01,"Georgia","consumption","national",1981
"5074",0.73,32.5925935605952,0.011923930716356,32.8375005679171,53.8560842841615,0.528016979883106,0.01,"Georgia","consumption","national",1981
"5075",0.74,33.2165449722344,0.0121543282221686,33.4719958872826,54.6644913501709,0.51609304916675,0.01,"Georgia","consumption","national",1981
"5076",0.75,33.8676068898161,0.0123949602951922,34.1346763424561,55.5121911686864,0.503938720944582,0.01,"Georgia","consumption","national",1981
"5077",0.76,34.5485592189162,0.0126468920882836,34.828475274663,56.4029209531126,0.49154376064939,0.01,"Georgia","consumption","national",1981
"5078",0.77,35.2625817890764,0.0129113448477495,35.5567558933382,57.3409403304365,0.478896868561106,0.01,"Georgia","consumption","national",1981
"5079",0.78,36.0133329907773,0.0131897271813578,36.3233973855956,58.3311305321228,0.465985523713357,0.01,"Georgia","consumption","national",1981
"5080",0.79,36.8050481930297,0.013483674349504,37.1329031207891,59.3791178248146,0.452795796531999,0.01,"Georgia","consumption","national",1981
"5081",0.8,37.6426641196458,0.0137950981386839,37.9905379978543,60.4914285600159,0.439312122182495,0.01,"Georgia","consumption","national",1981
"5082",0.81,38.5319777039862,0.0141262508684503,38.9025047150761,61.6756859580244,0.425517024043811,0.0099999999999999,"Georgia","consumption","national",1981
"5083",0.82,39.4798513442888,0.0144798085352446,39.8761727411926,62.9408626937437,0.411390773175361,0.01,"Georgia","consumption","national",1981
"5084",0.83,40.4944815119912,0.0148589802615532,40.9203797291551,64.2976091615409,0.396910964640116,0.01,"Georgia","consumption","national",1981
"5085",0.84,41.5857552470226,0.0152676545122528,42.0458341836189,65.758686001065,0.382051984378563,0.01,"Georgia","consumption","national",1981
"5086",0.85,42.7657307459758,0.0157105976628915,43.265662301263,67.3395427888947,0.36678432986631,0.01,"Georgia","consumption","national",1981
"5087",0.86,44.0492966468845,0.0161937286739018,44.5961644004297,69.0591056808684,0.351073732203418,0.01,"Georgia","consumption","national",1981
"5088",0.87,45.4550943884528,0.0167245070205983,46.0578832476532,70.9408703947483,0.334880003529517,0.01,"Georgia","consumption","national",1981
"5089",0.88,47.0068376575439,0.0173124936998026,47.6771490226391,73.0144526570062,0.318155496508918,0.01,"Georgia","consumption","national",1981
"5090",0.89,48.7352485194363,0.0179701849090468,49.4883752005511,75.3178438964942,0.300843002809116,0.01,"Georgia","consumption","national",1981
"5091",0.9,50.6809831801456,0.0187142907371173,51.5375799580341,77.9007907660885,0.282872817900069,0.01,"Georgia","consumption","national",1981
"5092",0.91,52.899207671401,0.0195677708488826,53.8879922777195,80.8300364114278,0.264158527162952,0.01,"Georgia","consumption","national",1981
"5093",0.92,55.4670510535498,0.0205632230778398,56.6293838465987,84.1977919281414,0.244590756314069,0.01,"Georgia","consumption","national",1981
"5094",0.93,58.4963557407383,0.0217488396461933,59.8944719842915,88.1361359397904,0.224027533236229,0.0099999999999999,"Georgia","consumption","national",1981
"5095",0.94,62.1568457602128,0.0231996155908651,63.8897867039355,92.8430799323734,0.202278693590036,0.01,"Georgia","consumption","national",1981
"5096",0.95,66.7215578351769,0.0250403940327757,68.9591354421614,98.633738578061,0.179079077999171,0.01,"Georgia","consumption","national",1981
"5097",0.96,72.6652641001319,0.0274993733768183,75.7309573796819,106.052389362036,0.154038683966395,0.01,"Georgia","consumption","national",1981
"5098",0.97,80.9089818304728,0.0310578872575328,85.5308047922987,116.159533356154,0.126539310589577,0.01,"Georgia","consumption","national",1981
"5099",0.98,93.5638680076298,0.0368430848706605,101.462751599572,131.473897638082,0.0954814233320441,0.01,"Georgia","consumption","national",1981
"5100",0.99,117.119275802803,0.0586383384613835,161.485043676591,161.485043676591,0.0586383384613835,0.01,"Georgia","consumption","national",1981
"5101",0,0,0.000758088692038417,2.72823100957564,35.9882826142641,1,0.01,"Germany","income","national",1981
"5102",0.01,5.55785498725162,0.00246527515628725,8.87210190463897,36.3242427314832,0.999241911307962,0.01,"Germany","income","national",1981
"5103",0.02,11.114768471371,0.00328238530630076,11.812741005206,36.6043666174714,0.996776636151674,0.01,"Germany","income","national",1981
"5104",0.03,12.3390256657169,0.0035301172271579,12.7042856432441,36.85995038667,0.993494250845374,0.01,"Germany","income","national",1981
"5105",0.04,13.1300349315421,0.00377712927915685,13.5932395968909,37.111571894414,0.989964133618216,0.01,"Germany","income","national",1981
"5106",0.05,14.0471044207435,0.00401854997764128,14.4620712294899,37.3591332870195,0.986187004339059,0.01,"Germany","income","national",1981
"5107",0.06,14.8089703051979,0.00418717007273628,15.0689059931622,37.602719053589,0.982168454361418,0.01,"Germany","income","national",1981
"5108",0.07,15.3175066044076,0.00432192947693322,15.5538819454791,37.8450181187549,0.977981284288681,0.01,"Germany","income","national",1981
"5109",0.08,15.8018650582738,0.00446185511935482,16.0574503019242,38.08731307716,0.973659354811748,0.01,"Germany","income","national",1981
"5110",0.09,16.3081460897675,0.00459604210728903,16.5403662264176,38.3293994812835,0.969197499692393,0.01,"Germany","income","national",1981
"5111",0.1,16.7412529114934,0.00469778386336683,16.9065173335575,38.571499850782,0.964601457585104,0.01,"Germany","income","national",1981
"5112",0.11,17.0755912274259,0.00479189104245026,17.2451929092461,38.8149266206385,0.959903673721737,0.01,"Germany","income","national",1981
"5113",0.12,17.4170044127209,0.00488861962747911,17.5933024747356,39.0600372309952,0.955111782679287,0.01,"Germany","income","national",1981
