Entity,region_name,region_code,country_code,Year,reporting_level,survey_acronym,survey_coverage,survey_year,welfare_type,survey_comparability,comparable_spell,poverty_line,headcount,poverty_gap,poverty_severity,watts,mean,median,mld,gini,polarization,decile1,decile2,decile3,decile4,decile5,decile6,decile7,decile8,decile9,decile10,cpi,ppp,reporting_pop,reporting_gdp,reporting_pce,is_interpolated,distribution_type,estimation_type
Central African Republic,Sub-Saharan Africa,SSA,CAF,2015,national,,,,consumption,,,1.9,0.7464929778681891,0.4093253579578134,0.2684699694278956,0.7277948757821426,1.91779005902672,1.3456880790048078,0.5706369591146395,0.562366081794087,0.4754905914924286,0.012084229414008,0.0212493150641599,0.0301899145514481,0.0397192797626077,0.050058909168295,0.0611353508087757,0.0764663692206368,0.1005881810505123,0.1463230147854288,0.4621854361741241,,265.661407470703,4493171.0,377.42291768019527,311.1004569258976,True,micro,extrapolation
Central African Republic,Sub-Saharan Africa,SSA,CAF,2016,national,,,,consumption,,,1.9,0.7343723611403822,0.3969822394674358,0.2582497426547636,0.7007159042876634,1.98918512301466,1.3456880790048078,0.5706369591146395,0.562366081794087,0.4754905914924286,0.012084229414008,0.0212493150641599,0.0301899145514481,0.0397192797626077,0.050058909168295,0.0611353508087757,0.0764663692206368,0.1005881810505123,0.1463230147854288,0.4621854361741241,,265.661407470703,4537683.0,391.4735345511408,335.44352642773373,True,micro,extrapolation
Central African Republic,Sub-Saharan Africa,SSA,CAF,2017,national,,,,consumption,,,1.9,0.7237614991838713,0.386347111743821,0.2495696452872192,0.677742120869708,2.052848048382088,1.3456880790048078,0.5706369591146395,0.562366081794087,0.4754905914924286,0.012084229414008,0.0212493150641599,0.0301899145514481,0.0397192797626077,0.050058909168295,0.0611353508087757,0.0764663692206368,0.1005881810505123,0.1463230147854288,0.4621854361741241,,265.661407470703,4596023.0,404.0024591469986,333.43382717177826,True,micro,extrapolation
Central African Republic,Sub-Saharan Africa,SSA,CAF,2018,national,,,,consumption,,,1.9,0.7140700010513812,0.3789431334035878,0.2435818617219163,0.6619189822042285,2.098517254968884,1.3456880790048078,0.5706369591146395,0.562366081794087,0.4754905914924286,0.012084229414008,0.0212493150641599,0.0301899145514481,0.0397192797626077,0.050058909168295,0.0611353508087757,0.0764663692206368,0.1005881810505123,0.1463230147854288,0.4621854361741241,,265.661407470703,4666375.0,412.9902026786736,372.1911268938755,True,micro,extrapolation
Central African Republic,Sub-Saharan Africa,SSA,CAF,2019,national,,,,consumption,,,1.9,0.7079843596351469,0.3746599969780669,0.2401239252647131,0.6528082358873125,2.125576824251538,1.3456880790048078,0.5706369591146395,0.562366081794087,0.4754905914924286,0.012084229414008,0.0212493150641599,0.0301899145514481,0.0397192797626077,0.050058909168295,0.0611353508087757,0.0764663692206368,0.1005881810505123,0.1463230147854288,0.4621854361741241,,265.661407470703,4745179.0,418.31555179171033,367.49763209100007,True,micro,extrapolation
China - rural,East Asia and Pacific,EAP,CHN,1989,rural,,,,consumption,,,1.9,0.7993114749989692,0.3123419943343286,0.1516881998347085,0.4490121742891488,1.540620615320109,1.317426276427171,0.1609374959568362,0.305734704516956,0.227717082540135,0.038681179355806,0.0509624563500124,0.0609806922487006,0.070037416360229,0.0789331707117468,0.0883968830697568,0.0994254144026557,0.1139969314847123,0.138089392526134,0.260496463490246,,3.039221925875,831145763.0,883.7625941059047,,True,aggregate,extrapolation
China - urban,East Asia and Pacific,EAP,CHN,1989,urban,,,,consumption,,,1.9,0.3386553222656251,0.0819953569814386,0.0291675748721456,0.1038108260086704,2.5583229191637686,2.360109149182517,0.1081173186036879,0.2559463985662914,0.2129191133855815,0.0411464030728103,0.0552657444621636,0.0663044732587128,0.0760114292079714,0.0853470943898938,0.0950963114845378,0.1062407001018676,0.1206032077942154,0.1432949307492841,0.2106897054785428,,3.905400174749,287504237.0,883.7625941059047,,True,aggregate,extrapolation
China,East Asia and Pacific,EAP,CHN,1989,national,,,,consumption,,,1.9,0.6809182369790742,0.2531406049653049,0.1201991739583175,0.3602919756132894,1.8021802848858477,,0.1694444347851363,0.3222661833518195,0.2711864354501417,0.0349371806800821,0.0478525667969116,0.0576462509970082,0.0668138397694433,0.0763623435879414,0.0873083941524657,0.1010927033322079,0.1200872778272139,0.149947026774767,0.2579524160782384,,,1118650000.0,883.7625941059047,,True,aggregate,extrapolation
China - rural,East Asia and Pacific,EAP,CHN,1990,rural,,,,consumption,,,1.9,0.7858312449535501,0.3007828793151514,0.1441421794115255,0.4300114218052517,1.57769655280003,1.317426276427171,0.1609374959568362,0.305734704516956,0.227717082540135,0.038681179355806,0.0509624563500124,0.0609806922487006,0.070037416360229,0.0789331707117468,0.0883968830697568,0.0994254144026557,0.1139969314847123,0.138089392526134,0.260496463490246,,3.039221925875,835019382.0,905.030858570453,,False,aggregate,survey
China - urban,East Asia and Pacific,EAP,CHN,1990,urban,,,,consumption,,,1.9,0.320104345703125,0.0760429430124307,0.0267393517628717,0.0960044025075325,2.619890458674238,2.360109149182517,0.1081173186036879,0.2559463985662914,0.2129191133855815,0.0411464030728103,0.0552657444621636,0.0663044732587128,0.0760114292079714,0.0853470943898938,0.0950963114845378,0.1062407001018676,0.1206032077942154,0.1432949307492841,0.2106897054785428,,3.905400174749,300165618.0,905.030858570453,,False,aggregate,survey
China,East Asia and Pacific,EAP,CHN,1990,national,,,,consumption,,,1.9,0.6626837381306732,0.2413571452985931,0.1130985236936419,0.3416932856742794,1.853273465666713,,0.1694444347851363,0.3222661833518195,0.2711864354501417,0.0349371806800821,0.0478525667969116,0.0576462509970082,0.0668138397694433,0.0763623435879414,0.0873083941524657,0.1010927033322079,0.1200872778272139,0.149947026774767,0.2579524160782384,,,1135185000.0,905.030858570453,,False,aggregate,survey
China - rural,East Asia and Pacific,EAP,CHN,1991,rural,,,,consumption,,,1.9,0.7678417132150602,0.2937877391712241,0.1410689777673943,0.4175195109640148,1.6046474368105863,,,,,,,,,,,,,,,,3.039221925875,836478966.0,975.4611925268862,,True,aggregate,interpolation
China - urban,East Asia and Pacific,EAP,CHN,1991,urban,,,,consumption,,,1.9,0.2948001627604167,0.0693551824016311,0.024385912750985,0.0876954100523774,2.7555143848781127,,,,,,,,,,,,,,,,3.905400174749,314301034.0,975.4611925268862,,True,aggregate,interpolation
China,East Asia and Pacific,EAP,CHN,1991,national,,,,consumption,,,1.9,0.6386446047904634,0.2324907191883022,0.1092004990095547,0.3274379524083847,1.9189722180668196,,,,,,,,,,,,,,,,,1150780000.0,975.4611925268862,,True,aggregate,interpolation
China - rural,East Asia and Pacific,EAP,CHN,1992,rural,,,,consumption,,,1.9,0.7419492369054258,0.2813787496117657,0.1344667277232406,0.3962102915345187,1.6525499777103585,,,,,,,,,,,,,,,,3.039221925875,836448460.0,1100.644171742377,,True,aggregate,interpolation
China - urban,East Asia and Pacific,EAP,CHN,1992,urban,,,,consumption,,,1.9,0.248829541015625,0.0564958808670073,0.0195775118987201,0.0713429442345004,2.996572550889437,,,,,,,,,,,,,,,,3.905400174749,328521540.0,1100.644171742377,,True,aggregate,interpolation
China,East Asia and Pacific,EAP,CHN,1992,national,,,,consumption,,,1.9,0.6028894826645019,0.2179617806257438,0.1020679688607258,0.3045976995959135,2.0315643433468584,,,,,,,,,,,,,,,,,1164970000.0,1100.644171742377,,True,aggregate,interpolation
China - rural,East Asia and Pacific,EAP,CHN,1993,rural,,,,consumption,,,1.9,0.7145566894531251,0.2686921283899713,0.1276353504091045,0.3744993168001359,1.7055419117876875,1.3973410124013146,0.1897890792285151,0.3212646389219684,0.2206622016990406,0.0374593497177626,0.0501024900437849,0.0600984233362082,0.0689612882225894,0.0775493002533757,0.0865908698655086,0.0970344434075529,0.1107123603655271,0.1330585351665174,0.2784329396211729,,3.039221925875,835478607.0,1239.1271844925975,,False,aggregate,survey
China - urban,East Asia and Pacific,EAP,CHN,1993,urban,,,,consumption,,,1.9,0.2073339355468749,0.0453672182395324,0.0155271774695217,0.0573200310741445,3.2632418799507485,2.841148618770705,0.1340441006609278,0.2846636013306517,0.2339545907001565,0.0381056220065974,0.0515764139404666,0.0625375975790635,0.0724221793827867,0.0821031185010995,0.0923635311915447,0.1042552050178863,0.1198225597072868,0.1450393035172478,0.2317744691560203,,3.905400174749,342961393.0,1239.1271844925975,,False,aggregate,survey
China,East Asia and Pacific,EAP,CHN,1993,national,,,,consumption,,,1.9,0.5669396514698729,0.2036978798267908,0.0950085088575243,0.2821906293291309,2.1588793332578167,,0.1852070683467004,0.3387779953186071,0.2958672713556473,0.0327970240596194,0.0459041384236038,0.0555024625617799,0.0643581384445559,0.0737223849443649,0.0848234958989436,0.0995909874800191,0.1211938913934555,0.1558775684352039,0.2662299083662464,,,1178440000.0,1239.1271844925975,,False,aggregate,survey
China - rural,East Asia and Pacific,EAP,CHN,1994,rural,,,,consumption,,,1.9,0.6750374225587238,0.2308689553278247,0.1033746132537839,0.3219386392690848,1.8889493817051264,,,,,,,,,,,,,,,,3.039221925875,833998460.0,1384.9277110292182,,True,aggregate,interpolation
China - urban,East Asia and Pacific,EAP,CHN,1994,urban,,,,consumption,,,1.9,0.1787751953125,0.0377271999620197,0.0125993283788187,0.0473626723322429,3.457260135122636,,,,,,,,,,,,,,,,3.905400174749,357836540.0,1384.9277110292182,,True,aggregate,interpolation
China,East Asia and Pacific,EAP,CHN,1994,national,,,,consumption,,,1.9,0.5260396516168716,0.1728800747616171,0.07612024175339,0.2394999510481197,2.359819001784848,,,,,,,,,,,,,,,,,1191835000.0,1384.9277110292182,,True,aggregate,interpolation
China - rural,East Asia and Pacific,EAP,CHN,1995,rural,,,,consumption,,,1.9,0.605906766783005,0.2003430177311209,0.0873281461907412,0.2762462576918307,2.05889512773516,,,,,,,,,,,,,,,,3.039221925875,831819843.0,1520.0267845020255,557.0067149623828,True,aggregate,interpolation
China - urban,East Asia and Pacific,EAP,CHN,1995,urban,,,,consumption,,,1.9,0.1564814778645833,0.0319176875764913,0.0103907257826999,0.0397697746390751,3.637037857008634,,,,,,,,,,,,,,,,3.905400174749,373035157.0,1520.0267845020255,557.0067149623828,True,aggregate,interpolation
China,East Asia and Pacific,EAP,CHN,1995,national,,,,consumption,,,1.9,0.4667602029131171,0.148196851199041,0.0635075514294722,0.2030307736855457,2.5475038987349388,,,,,,,,,,,,,,,,,1204855000.0,1520.0267845020255,557.0067149623828,True,aggregate,interpolation
China - rural,East Asia and Pacific,EAP,CHN,1996,rural,,,,consumption,,,1.9,0.548331283803454,0.176609633887841,0.0748542649427254,0.2407538099393632,2.226708688327186,1.779919548908648,0.1865810180615373,0.3362044048180104,0.2734037640897264,0.0357311678307232,0.0460979217235197,0.0556487519553914,0.065015194194302,0.0747684384425558,0.0856096858743006,0.098679616575427,0.1164122903145877,0.1463122886504617,0.2757246444387304,,3.039221925875,828956742.0,1653.4308683450474,615.011200072221,False,aggregate,survey
China - urban,East Asia and Pacific,EAP,CHN,1996,urban,,,,consumption,,,1.9,0.137523681640625,0.0270703562534363,0.008568441731539,0.0333993228490462,3.8145600388200025,3.288680930326718,0.139021372662207,0.2908922811156638,0.243452866628121,0.037865399645589,0.0505688923841412,0.0613087722659843,0.071230022342541,0.0811082208080506,0.0917015353328883,0.1040832943145093,0.1203837570083247,0.1468356535691507,0.2349144523288204,,3.905400174749,388593258.0,1653.4308683450474,615.011200072221,False,aggregate,survey
China,East Asia and Pacific,EAP,CHN,1996,national,,,,consumption,,,1.9,0.4172179294971654,0.1288826780380444,0.0536984816066432,0.1745745518396176,2.733487325350473,,0.201414360465699,0.3522766056260582,0.3140382506740192,0.0311229917495211,0.0428057721726319,0.0525688145930818,0.0623480585480895,0.0730514858502575,0.0855977839475813,0.1012913294173355,0.1224429443973664,0.1557873628431458,0.2729834564812374,,,1217550000.0,1653.4308683450474,615.011200072221,False,aggregate,survey
China - rural,East Asia and Pacific,EAP,CHN,1997,rural,,,,consumption,,,1.9,0.5523830285603335,0.1807674817506726,0.0776412961246023,0.2476572440012363,2.228968165024856,,,,,,,,,,,,,,,,3.039221925875,825589438.0,1787.7638191814044,644.930088995546,True,aggregate,interpolation
China - urban,East Asia and Pacific,EAP,CHN,1997,urban,,,,consumption,,,1.9,0.1315841145833333,0.0268012183132803,0.0088103645580395,0.0335074566784253,3.9655136020183934,,,,,,,,,,,,,,,,3.905400174749,404485562.0,1787.7638191814044,644.930088995546,True,aggregate,interpolation
China,East Asia and Pacific,EAP,CHN,1997,national,,,,consumption,,,1.9,0.4140117217627996,0.130138755375847,0.0550076209115587,0.1772383694794001,2.7999964007185065,,,,,,,,,,,,,,,,,1230075000.0,1787.7638191814044,644.930088995546,True,aggregate,interpolation
China - rural,East Asia and Pacific,EAP,CHN,1998,rural,,,,consumption,,,1.9,0.5562931714408849,0.1848357601540845,0.0803721292912086,0.2544158160335282,2.231766915496189,,,,,,,,,,,,,,,,3.039221925875,821328874.0,1909.618955361089,681.989778330802,True,aggregate,interpolation
China - urban,East Asia and Pacific,EAP,CHN,1998,urban,,,,consumption,,,1.9,0.1236918131510416,0.0257150745090525,0.0086697828525379,0.03250235614716,4.15249555079728,,,,,,,,,,,,,,,,3.905400174749,420606126.0,1909.618955361089,681.989778330802,True,aggregate,interpolation
China,East Asia and Pacific,EAP,CHN,1998,national,,,,consumption,,,1.9,0.4097840695856115,0.1309463576043369,0.0560886956488044,0.1792603846542195,2.882260081717656,,,,,,,,,,,,,,,,,1241935000.0,1909.618955361089,681.989778330802,True,aggregate,interpolation
China - rural,East Asia and Pacific,EAP,CHN,1999,rural,,,,consumption,,,1.9,0.559766557765855,0.188651176626018,0.0829517505879859,0.2607765011637977,2.2360907264289227,1.7447398215231376,0.2072723220315976,0.3538941877965569,0.2890836301974924,0.0338613139470677,0.0439095743477161,0.0533690639100689,0.0627940725824054,0.0727285350513747,0.0838791006333056,0.097430675402532,0.1159462984784408,0.1473817934937138,0.2886995721533747,,3.039221925875,815968942.0,2038.202873851074,739.2435748206369,False,aggregate,survey
China - urban,East Asia and Pacific,EAP,CHN,1999,urban,,,,consumption,,,1.9,0.1088428955078124,0.0226804528303028,0.007770341169141,0.0290240936381358,4.4413653884749165,3.749037807428123,0.1650036515692838,0.3154756447685234,0.2666255828973428,0.033779173813819,0.0468007544952899,0.0579977128574706,0.0684586506877191,0.0789600022279896,0.0902939672795488,0.1036132999412507,0.1212385973707814,0.1500227237500369,0.2488351175760936,,3.905400174749,436766058.0,2038.202873851074,739.2435748206369,False,aggregate,survey
China,East Asia and Pacific,EAP,CHN,1999,national,,,,consumption,,,1.9,0.4025520228296007,0.1307854837415202,0.0567397521791022,0.1799760242337264,3.00495973779135,,0.2453549967171281,0.3870321562859816,0.3611435708431281,0.0272235068211725,0.0381833049342519,0.0476762504061162,0.0574283760649248,0.0684974839762053,0.0820185517955841,0.0995944231495453,0.1237719163030267,0.161736213166409,0.2938699733885822,,,1252735000.0,2038.202873851074,739.2435748206369,False,aggregate,survey
China - rural,East Asia and Pacific,EAP,CHN,2000,rural,,,,consumption,,,1.9,0.5255408298767145,0.1737485659450035,0.0752863678839678,0.2390752830495719,2.3747827900892964,,,,,,,,,,,,,,,,3.039221925875,809645853.0,2193.892991205899,818.4497164666975,True,aggregate,interpolation
China - urban,East Asia and Pacific,EAP,CHN,2000,urban,,,,consumption,,,1.9,0.07772119140625,0.0159278552905307,0.0056523467887615,0.0207087471070253,4.961037161129297,,,,,,,,,,,,,,,,3.905400174749,452999147.0,2193.892991205899,818.4497164666975,True,aggregate,interpolation
China,East Asia and Pacific,EAP,CHN,2000,national,,,,consumption,,,1.9,0.3648765780585322,0.117127229539751,0.0503037701163384,0.1607319208889342,3.3026532715042167,,,,,,,,,,,,,,,,,1262645000.0,2193.892991205899,818.4497164666975,True,aggregate,interpolation
China - rural,East Asia and Pacific,EAP,CHN,2001,rural,,,,consumption,,,1.9,0.5087778399237817,0.1678092852741705,0.0725506955487822,0.2308245173124002,2.4637889493772613,,,,,,,,,,,,,,,,3.039221925875,800082679.0,2359.5682172753936,869.2805590821616,True,aggregate,interpolation
China - urban,East Asia and Pacific,EAP,CHN,2001,urban,,,,consumption,,,1.9,0.0643775065104166,0.0133957255722624,0.0049612829221771,0.0165020263525336,5.29453849749704,,,,,,,,,,,,,,,,3.905400174749,471767321.0,2359.5682172753936,869.2805590821616,True,aggregate,interpolation
China,East Asia and Pacific,EAP,CHN,2001,national,,,,consumption,,,1.9,0.3439364240760559,0.1105326635132374,0.0474797546966243,0.1513258756564006,3.513798880374178,,,,,,,,,,,,,,,,,1271850000.0,2359.5682172753936,869.2805590821616,True,aggregate,interpolation
China - rural,East Asia and Pacific,EAP,CHN,2002,rural,,,,consumption,,,1.9,0.484167717334042,0.1576540974763758,0.0673398303113685,0.2159976214554979,2.591624972094656,1.946448031211464,0.2403253341197996,0.3801935375167097,0.3130410888205541,0.0311995943398918,0.0407594733673448,0.0500354911238055,0.0594915557014408,0.0696394947939641,0.0811968186280344,0.0954147491202957,0.1150473799381329,0.1487162869741952,0.3084991560128944,,3.039221925875,788406300.0,2557.8870938690743,942.2868858725526,False,aggregate,survey
China - urban,East Asia and Pacific,EAP,CHN,2002,urban,,,,consumption,,,1.9,0.0490404052734375,0.0104740220328284,0.0041289566888365,0.0122235705272741,5.773533263176734,4.745479919007064,0.1918326458498112,0.3346099846969703,0.2789632032653526,0.0313965801793689,0.0456505186283323,0.0558813161129659,0.0659125198254089,0.0765315366484455,0.0883982501533645,0.102479659953778,0.1207560770642098,0.1491000721770922,0.2638934692570336,,3.905400174749,491993700.0,2557.8870938690743,942.2868858725526,False,aggregate,survey
China,East Asia and Pacific,EAP,CHN,2002,national,,,,consumption,,,1.9,0.3169700476747547,0.1011001534871927,0.0430510521219105,0.1376974423863279,3.814273232942944,,0.2944340752208249,0.4198572405122006,0.4056559870997638,0.0232373049548903,0.0335810811823927,0.0431210465054887,0.0530165708750098,0.0646899164626243,0.0794015268021952,0.098711403200041,0.1248435165837814,0.165089320585737,0.3143083128366762,,,1280400000.0,2557.8870938690743,942.2868858725526,False,aggregate,survey
China - rural,East Asia and Pacific,EAP,CHN,2003,rural,,,,consumption,,,1.9,0.4346849327987785,0.1345637883201748,0.0552542280426967,0.1820924165826053,2.7506477636800835,,,,,,,,,,,,,,,,3.039221925875,775926016.0,2797.1717183038686,994.1109961462008,True,aggregate,interpolation
China - urban,East Asia and Pacific,EAP,CHN,2003,urban,,,,consumption,,,1.9,0.0431822021484374,0.0094917694695826,0.003899039987146,0.011289845471559,6.08190639528381,,,,,,,,,,,,,,,,3.905400174749,512473984.0,2797.1717183038686,994.1109961462008,True,aggregate,interpolation
China,East Asia and Pacific,EAP,CHN,2003,national,,,,consumption,,,1.9,0.2789608066552988,0.0848151421021632,0.0348271884417209,0.1141539858974755,4.075689196986781,,,,,,,,,,,,,,,,,1288400000.0,2797.1717183038686,994.1109961462008,True,aggregate,interpolation
China - rural,East Asia and Pacific,EAP,CHN,2004,rural,,,,consumption,,,1.9,0.3729014648829054,0.1081617247858253,0.042071915717556,0.1440804340685357,2.9777960162420025,,,,,,,,,,,,,,,,3.039221925875,762817902.0,3061.8277643429687,1068.1365868924902,True,aggregate,interpolation
China - urban,East Asia and Pacific,EAP,CHN,2004,urban,,,,consumption,,,1.9,0.0356356974283854,0.0081147807710791,0.0035234940200546,0.0102353440737445,6.522386765404459,,,,,,,,,,,,,,,,3.905400174749,533257098.0,3061.8277643429687,1068.1365868924902,True,aggregate,interpolation
China,East Asia and Pacific,EAP,CHN,2004,national,,,,consumption,,,1.9,0.2341368375214176,0.0669984101403981,0.026211553094336,0.0890112102410788,4.436182434077404,,,,,,,,,,,,,,,,,1296075000.0,3061.8277643429687,1068.1365868924902,True,aggregate,interpolation
China - rural,East Asia and Pacific,EAP,CHN,2005,rural,,,,consumption,,,1.9,0.302773828125,0.079780298436081,0.029258915405795,0.1011899068667106,3.3177990173069523,2.6049121700898934,0.2132842589997381,0.3584920187775873,0.2978404705338963,0.0315943479168437,0.0425059649626795,0.0526200421554818,0.062582352006119,0.072990217785814,0.084588455329823,0.0985985260673369,0.1176347897140509,0.1497598127827376,0.2871254912791131,,3.039221925875,749352182.0,3390.710170235403,1178.9405342065172,False,aggregate,survey
China - urban,East Asia and Pacific,EAP,CHN,2005,urban,,,,consumption,,,1.9,0.0266449829101562,0.0064308079824399,0.0030330357252972,0.0076949547259717,7.181712320684245,5.810052841903342,0.208943385071749,0.3479870663235639,0.2899533862577588,0.0296516977150193,0.0439436874051421,0.054244461741395,0.0643782420753242,0.0751448253395617,0.0872269105261709,0.1016370705310527,0.1204640191881076,0.1499419623488236,0.2733671231294026,,3.905400174749,554367818.0,3390.710170235403,1178.9405342065172,False,aggregate,survey
China,East Asia and Pacific,EAP,CHN,2005,national,,,,consumption,,,1.9,0.1853583206474644,0.0485906281278884,0.0181071468561002,0.0614339833461112,4.9608122309835405,,0.2790129495116185,0.4090076637476565,0.3839162103948249,0.0238516976185703,0.0353453899355077,0.0448994933974994,0.054923716500904,0.0664386981198942,0.0806171020735114,0.0989290178014389,0.12373672085373,0.1626425627307218,0.3086156009833543,,,1303720000.0,3390.710170235403,1178.9405342065172,False,aggregate,survey
China - rural,East Asia and Pacific,EAP,CHN,2006,rural,,,,consumption,,,1.9,0.2923592447916667,0.0777512276755414,0.028844379632367,0.0990067379052983,3.461475425259675,,,,,,,,,,,,,,,,3.039221925875,735901746.0,3800.759082409109,1292.1587687207564,True,aggregate,interpolation
China - urban,East Asia and Pacific,EAP,CHN,2006,urban,,,,consumption,,,1.9,0.0216004191080729,0.0054216438013428,0.0027086541658309,0.0061703984618306,7.614880984127729,,,,,,,,,,,,,,,,3.905400174749,575118254.0,3800.759082409109,1292.1587687207564,True,aggregate,interpolation
China,East Asia and Pacific,EAP,CHN,2006,national,,,,consumption,,,1.9,0.1735827630581776,0.0460216857995398,0.0173791595767328,0.058281292489913,5.283491377091142,,,,,,,,,,,,,,,,,1311020000.0,3800.759082409109,1292.1587687207564,True,aggregate,interpolation
China - rural,East Asia and Pacific,EAP,CHN,2007,rural,,,,consumption,,,1.9,0.2731573567708333,0.0720391098648344,0.0265756021468039,0.0915840750053651,3.677655287478532,,,,,,,,,,,,,,,,3.039221925875,722214159.0,4319.023768548215,1462.510343392669,True,aggregate,interpolation
China - urban,East Asia and Pacific,EAP,CHN,2007,urban,,,,consumption,,,1.9,0.0160880126953124,0.0043296114844499,0.0023565809486245,0.0049119462335268,8.26663963619225,,,,,,,,,,,,,,,,3.905400174749,595670841.0,4319.023768548215,1462.510343392669,True,aggregate,interpolation
China,East Asia and Pacific,EAP,CHN,2007,national,,,,consumption,,,1.9,0.156964583971398,0.041435093699591,0.0156288467581954,0.0524091395316468,5.751830322731333,,,,,,,,,,,,,,,,,1317885000.0,4319.023768548215,1462.510343392669,True,aggregate,interpolation
China - rural,East Asia and Pacific,EAP,CHN,2008,rural,,,,consumption,,,1.9,0.26616005859375,0.0704493293866205,0.026018443680901,0.0895768321422268,3.830346655885013,2.847465058941479,0.259305178261407,0.3939905013619551,0.330509174974237,0.0284090879907077,0.038414688904265,0.0481202250874007,0.0580116221100663,0.0686243109768871,0.0807081937371708,0.0955701295819298,0.1160849788200573,0.1512439601366428,0.314812802654872,,3.039221925875,708173810.0,4711.635126761173,1582.8324436099397,False,aggregate,survey
China - urban,East Asia and Pacific,EAP,CHN,2008,urban,,,,consumption,,,1.9,0.0134030029296874,0.0037912886979598,0.002191365158568,0.0042255450590814,8.726987419899062,7.023027060278598,0.2076507783318471,0.3515430567338135,0.2886785457377002,0.0302428670890525,0.0428181331377368,0.053852350092767,0.064309962762228,0.074926776490882,0.0864986435665314,0.1002320087763157,0.1186243190145707,0.1492876582768189,0.2792072807930966,,3.905400174749,616481190.0,4711.635126761173,1582.8324436099397,False,aggregate,survey
China,East Asia and Pacific,EAP,CHN,2008,national,,,,consumption,,,1.9,0.1485294525441163,0.0394273438531692,0.0149295596154868,0.0498551966755965,6.109194299386068,,0.314920713644052,0.4296503819032852,0.411356956199658,0.0205476785581626,0.0318562275772713,0.041749842820409,0.0522931629162575,0.064775165660539,0.080190652282038,0.0995777826911669,0.1249943009278148,0.1643554563241895,0.3196597302452849,,,1324655000.0,4711.635126761173,1582.8324436099397,False,aggregate,survey
China - rural,East Asia and Pacific,EAP,CHN,2009,rural,,,,consumption,,,1.9,0.242483154296875,0.0611178295343492,0.0216469341968103,0.0767332829947258,4.060428634129196,,,,,,,,,,,,,,,,3.039221925875,693852712.0,5128.895068250236,1732.3423635756817,True,aggregate,interpolation
China - urban,East Asia and Pacific,EAP,CHN,2009,urban,,,,consumption,,,1.9,0.0103213439941406,0.0029309166401096,0.0017188689120541,0.0030658473406841,9.324933445768623,,,,,,,,,,,,,,,,3.905400174749,637407288.0,5128.895068250236,1732.3423635756817,True,aggregate,interpolation
China,East Asia and Pacific,EAP,CHN,2009,national,,,,consumption,,,1.9,0.1313240795239257,0.0332579356405873,0.012105376538469,0.0414613148035706,6.581073537942155,,,,,,,,,,,,,,,,,1331260000.0,5128.895068250236,1732.3423635756817,True,aggregate,interpolation
China - rural,East Asia and Pacific,EAP,CHN,2010,rural,,,,consumption,,,1.9,0.2134362304687499,0.0504189464147164,0.0169186845693004,0.0623556954842955,4.355306221997743,3.157049394179311,0.2765860351482744,0.406078874359751,0.3361828076942064,0.0282052426198733,0.0376116382344275,0.0468903093793354,0.0564711929466794,0.0668596132767445,0.0787919553083421,0.0935777369358882,0.114125266203254,0.1495827281062489,0.3278843169892061,,3.039221925875,679206337.0,5647.058752390188,1923.9572171090083,False,aggregate,survey
China - urban,East Asia and Pacific,EAP,CHN,2010,urban,,,,consumption,,,1.9,0.0074837768554687,0.0021419590369224,0.0012699041578383,0.0021571306320864,10.091272831102284,8.026362834506825,0.2140304765741014,0.3574452290224402,0.2951701162615657,0.0301563369134079,0.0421871270819543,0.0529640720983136,0.0633243396950176,0.0739526547284875,0.085630070681684,0.0995769978223963,0.118352980498436,0.1497971238555739,0.2840582966247285,,3.905400174749,658498663.0,5647.058752390188,1923.9572171090083,False,aggregate,survey
China,East Asia and Pacific,EAP,CHN,2010,national,,,,consumption,,,1.9,0.112054075699264,0.0266541166189503,0.0092154159274635,0.0327223499636474,7.178893143709169,,0.3277808722110978,0.4374495330831442,0.4182660108789398,0.0198787074837615,0.0309355127409441,0.0407963624051615,0.051330071552091,0.0639354635866253,0.0794878420624823,0.0989104995921197,0.124342981043978,0.1640572654755128,0.3263252940791592,,,1337705000.0,5647.058752390188,1923.9572171090083,False,aggregate,survey
China - rural,East Asia and Pacific,EAP,CHN,2011,rural,,,,consumption,,,1.9,0.15485419921875,0.0341881409579567,0.0113636298043403,0.0424365798308578,4.7065759316029645,3.565434924585914,0.2483533431454465,0.3849744698148677,0.3191900152380721,0.0287208790291799,0.0393641445371691,0.0494213734867664,0.0594702633300511,0.0700860426872758,0.0820235405513172,0.096555500147909,0.1164431549812132,0.1502790563488515,0.3076360449002663,,3.039221925875,665644371.0,6152.686004853357,2202.873250557744,False,aggregate,survey
China - urban,East Asia and Pacific,EAP,CHN,2011,urban,,,,consumption,,,1.9,0.0054089965820312,0.0015708072833456,0.0009549163017282536,0.001640410373545,10.635726241794732,8.458169962698383,0.2112838436460913,0.3555922604477313,0.2936210331871682,0.0307191602695722,0.0425352477455978,0.0531700076673954,0.0634273792013665,0.0739757932246447,0.0855870960245034,0.099475495195604,0.118194677992838,0.149572347021988,0.2833427956564895,,3.905400174749,679390629.0,6152.686004853357,2202.873250557744,False,aggregate,survey
