Entity,region_name,region_code,country_code,Year,reporting_level,survey_acronym,survey_coverage,survey_year,welfare_type,survey_comparability,comparable_spell,poverty_line,headcount,poverty_gap,poverty_severity,watts,mean,median,mld,gini,polarization,decile1,decile2,decile3,decile4,decile5,decile6,decile7,decile8,decile9,decile10,cpi,ppp,reporting_pop,reporting_gdp,reporting_pce,is_interpolated,distribution_type,estimation_type
Ecuador,Latin America and the Caribbean,LAC,ECU,2010,national,,,,income,,,1.9,0.056960009149964,0.0193005237828582,0.0102122427960428,0.0263062526709358,11.861655557699596,7.644468410409011,0.4264904737696941,0.488044339392608,0.4493448512136594,0.0142287373859032,0.0271862374646181,0.037030213478562,0.0469518959371199,0.0581863318695153,0.0718558137371193,0.0893099580379818,0.1159415227323102,0.1639115786596264,0.3753977106972433,,0.547755241394043,15011114.0,5323.737482162914,3522.4333626587954,False,micro,survey
Ecuador,Latin America and the Caribbean,LAC,ECU,2011,national,,,,income,,,1.9,0.0468712024093236,0.0175412155194854,0.0102768669791009,0.0261423907642636,12.252462926833651,8.423268896922023,0.3822053731471982,0.4587748191885762,0.4352669999624698,0.0148760055857556,0.0293040068794005,0.0397011313738731,0.0498773244011616,0.062050947718707,0.0769462152465019,0.0947216389522279,0.122360054435387,0.1689838607732217,0.3411788146337715,,0.547755241394043,15243885.0,5654.928070028488,3646.536550668359,False,micro,survey
Ecuador,Latin America and the Caribbean,LAC,ECU,2012,national,,,,income,,,1.9,0.0449392395673227,0.0153790624564654,0.0080986729191508,0.020786549255331,13.053752715998924,9.107614077875304,0.3854521523195717,0.4612194087591219,0.4216864741866362,0.0146502797138158,0.0286561384206849,0.0391709945714353,0.050393481867942,0.0629762004210731,0.0771579733188408,0.0947300248613021,0.1208546525171984,0.1652435964444629,0.3461666578632263,,0.547755241394043,15474099.0,5885.099860877134,3695.4956918636935,False,micro,survey
Ecuador,Latin America and the Caribbean,LAC,ECU,2013,national,,,,income,,,1.9,0.0324449931757299,0.0103370547216057,0.0052319614008725,0.0131302265742358,13.509286721828651,9.041960197953468,0.3873055648920435,0.4686490305204817,0.4338356486574563,0.0162145038372168,0.0291209512254142,0.0387051740082924,0.0486743312808382,0.0603782771061699,0.0744237330602607,0.0919092984490673,0.1185605928327718,0.1652055375778444,0.356807600622118,,0.547755241394043,15707473.0,6084.443906765452,3783.139685663972,False,micro,survey
Ecuador,Latin America and the Caribbean,LAC,ECU,2014,national,,,,income,,,1.9,0.0263624439627185,0.0082388100059605,0.0042084985173291,0.010079781775359,13.661357041319077,9.510571721595545,0.3558527245491033,0.4499504956002738,0.4030967611603155,0.0173433660553572,0.0308033064597948,0.0414757001262003,0.0518783694842477,0.063380571542602,0.076693451191141,0.094281489439182,0.1181922208783948,0.1619653988644003,0.3439861259586784,,0.547755241394043,15951832.0,6218.23919527307,3827.0217461711286,False,micro,survey
Ecuador,Latin America and the Caribbean,LAC,ECU,2015,national,,,,income,,,1.9,0.0345347450745994,0.0123303884075452,0.0066976669933827,0.015923407127863,13.75769038193996,9.41971844240151,0.3774699441468296,0.4595429485500616,0.4196396385990381,0.0156771632335081,0.0299574544994931,0.0403201085488632,0.050605211255495,0.0618412769650241,0.0761010598142414,0.093607192349321,0.1192303507138923,0.163629204457203,0.3490309781629435,,0.547755241394043,16212022.0,6124.490887071335,3762.140835979621,False,micro,survey
Ecuador,Latin America and the Caribbean,LAC,ECU,2016,national,,,,income,,,1.9,0.0357746779875423,0.0125036477544992,0.0065616388273512,0.0160878791644757,13.473938371262845,9.47101044369751,0.3626705291055402,0.4502006878134656,0.4015794917371218,0.0159250557435363,0.0309827511538686,0.0417356583382505,0.0520971547332362,0.0635982090446462,0.0774147890625454,0.0944528334907755,0.1191281376527798,0.1619889317270976,0.3426764790532752,,0.547755241394043,16491116.0,5947.001989988377,3609.320999557273,False,micro,survey
Ecuador,Latin America and the Caribbean,LAC,ECU,2017,national,,,,income,,,1.9,0.0322341500304267,0.0105709947636162,0.0054878775868458,0.0145060752689941,13.858887154560245,9.867548386604414,0.3563946264998072,0.4467302953254211,0.3992334024733283,0.016436933401099,0.0310328815680255,0.0414737001568819,0.0521117681112398,0.0645164529761271,0.078115260223376,0.0948725164957159,0.119985304508246,0.1634142355636558,0.3380409469956399,,0.547755241394043,16785356.0,5981.132617866865,3678.230892401834,False,micro,survey
Ecuador,Latin America and the Caribbean,LAC,ECU,2018,national,,,,income,,,1.9,0.0332632324012066,0.0101353694940794,0.0050873293714368,0.0126547222603852,13.826795024950863,9.660049000589485,0.3669247829817296,0.4544029958043589,0.409360144999962,0.0159848015232104,0.0299347266101311,0.0406472826780116,0.0514286670613676,0.0633825239277827,0.0770240594370894,0.0937058559952542,0.1182838931611927,0.1654462579970619,0.3441619316088973,,0.547755241394043,17084359.0,5952.218083603009,3689.279219151347,False,micro,survey
Ecuador,Latin America and the Caribbean,LAC,ECU,2019,national,,,,income,,,1.9,0.0358358416860556,0.0109482442303483,0.0049582098853089,0.0147125408692583,13.581160844277862,9.429399052090208,0.3723313377683537,0.4571153312670134,0.4189876122709033,0.0159525309342561,0.0294300028009347,0.0398678997524373,0.0508395983428992,0.0626475650384444,0.0767829466617703,0.0944359151875372,0.1202381025824577,0.1649290695241896,0.3448763691750603,,0.547755241394043,17373657.0,5853.81305991847,3638.3301976349007,False,micro,survey
Egypt,Middle East and North Africa,MNA,EGY,1981,national,,,,consumption,,,1.9,0.1939088867187499,0.0368525905718808,0.0104330533894431,0.0438238128223451,3.60287347111462,3.6096961930130753,0.1693378312116496,0.3200394103414895,0.2553802751294948,0.0384864392611665,0.0486629449151567,0.0579180063499886,0.0669110397867769,0.0762111020654712,0.0864937867169455,0.09883877043442,0.1155338684196828,0.1436230135075493,0.267321028542842,,2.871648,44400113.0,1575.4612510494526,1404.6028913310265,True,group,extrapolation
Egypt,Middle East and North Africa,MNA,EGY,1982,national,,,,consumption,,,1.9,0.178042919921875,0.0327321839164026,0.0090687004276756,0.0387620435002031,3.7024304205727314,3.6096961930130753,0.1693378312116496,0.3200394103414895,0.2553802751294948,0.0384864392611665,0.0486629449151567,0.0579180063499886,0.0669110397867769,0.0762111020654712,0.0864937867169455,0.09883877043442,0.1155338684196828,0.1436230135075493,0.267321028542842,,2.871648,45539295.0,1649.6215083729076,1443.4157944712802,True,group,extrapolation
Egypt,Middle East and North Africa,MNA,EGY,1983,national,,,,consumption,,,1.9,0.152657373046875,0.0266192411686113,0.0071260186211028,0.0313244438664503,3.87323193838759,3.6096961930130753,0.1693378312116496,0.3200394103414895,0.2553802751294948,0.0384864392611665,0.0486629449151567,0.0579180063499886,0.0669110397867769,0.0762111020654712,0.0864937867169455,0.09883877043442,0.1155338684196828,0.1436230135075493,0.267321028542842,,2.871648,46728284.0,1727.0048801850307,1510.0038408431271,True,group,extrapolation
Egypt,Middle East and North Africa,MNA,EGY,1984,national,,,,consumption,,,1.9,0.137523681640625,0.0231731452689662,0.0060772359220718,0.0271714357391282,3.9859636121341047,3.6096961930130753,0.1693378312116496,0.3200394103414895,0.2553802751294948,0.0384864392611665,0.0486629449151567,0.0579180063499886,0.0669110397867769,0.0762111020654712,0.0864937867169455,0.09883877043442,0.1155338684196828,0.1436230135075493,0.267321028542842,,2.871648,47968643.0,1811.6198502245843,1553.9529931401555,True,group,extrapolation
Egypt,Middle East and North Africa,MNA,EGY,1985,national,,,,consumption,,,1.9,0.128736376953125,0.0212585948535503,0.005510084229433,0.0248772281871177,4.055415829932551,3.6096961930130753,0.1693378312116496,0.3200394103414895,0.2553802751294948,0.0384864392611665,0.0486629449151567,0.0579180063499886,0.0669110397867769,0.0762111020654712,0.0864937867169455,0.09883877043442,0.1155338684196828,0.1436230135075493,0.267321028542842,,2.871648,49258726.0,1856.623771843213,1581.029377229456,True,group,extrapolation
Egypt,Middle East and North Africa,MNA,EGY,1986,national,,,,consumption,,,1.9,0.1223899902343749,0.0199383586662063,0.0051257454676566,0.0233008617721956,4.106749763525171,3.6096961930130753,0.1693378312116496,0.3200394103414895,0.2553802751294948,0.0384864392611665,0.0486629449151567,0.0579180063499886,0.0669110397867769,0.0762111020654712,0.0864937867169455,0.09883877043442,0.1155338684196828,0.1436230135075493,0.267321028542842,,2.871648,50602360.0,1884.5898440465664,1601.042234224204,True,group,extrapolation
Egypt,Middle East and North Africa,MNA,EGY,1987,national,,,,consumption,,,1.9,0.1145790527343749,0.0183067375085244,0.0046586466448602,0.0213590852290266,4.174731956370297,3.6096961930130753,0.1693378312116496,0.3200394103414895,0.2553802751294948,0.0384864392611665,0.0486629449151567,0.0579180063499886,0.0669110397867769,0.0762111020654712,0.0864937867169455,0.09883877043442,0.1155338684196828,0.1436230135075493,0.267321028542842,,2.871648,51991696.0,1919.9082079261464,1627.545519836326,True,group,extrapolation
Egypt,Middle East and North Africa,MNA,EGY,1988,national,,,,consumption,,,1.9,0.1055476562499999,0.0164804552929125,0.0041465413325506,0.01919437622971,4.257881649606868,3.6096961930130753,0.1693378312116496,0.3200394103414895,0.2553802751294948,0.0384864392611665,0.0486629449151567,0.0579180063499886,0.0669110397867769,0.0762111020654712,0.0864937867169455,0.09883877043442,0.1155338684196828,0.1436230135075493,0.267321028542842,,2.871648,53399243.0,1967.2913568858423,1659.9619509071745,True,group,extrapolation
Egypt,Middle East and North Africa,MNA,EGY,1989,national,,,,consumption,,,1.9,0.0970044433593749,0.0148398777158153,0.0036965389571036,0.0172579378235688,4.340332664650568,3.6096961930130753,0.1693378312116496,0.3200394103414895,0.2553802751294948,0.0384864392611665,0.0486629449151567,0.0579180063499886,0.0669110397867769,0.0762111020654712,0.0864937867169455,0.09883877043442,0.1155338684196828,0.1436230135075493,0.267321028542842,,2.871648,54788680.0,2020.4432040974143,1692.1059978885778,True,group,extrapolation
Egypt,Middle East and North Africa,MNA,EGY,1990,national,,,,consumption,,,1.9,0.08943759765625,0.0134150110801192,0.0033137116947971,0.0155824449504197,4.419300460340133,3.6096961930130753,0.1693378312116496,0.3200394103414895,0.2553802751294948,0.0384864392611665,0.0486629449151567,0.0579180063499886,0.0669110397867769,0.0762111020654712,0.0864937867169455,0.09883877043442,0.1155338684196828,0.1436230135075493,0.267321028542842,,2.871648,56134478.0,2039.8520784514235,1722.8920898889958,True,group,extrapolation
Egypt,Middle East and North Africa,MNA,EGY,1991,national,,,,consumption,,,1.9,0.0839862141927083,0.0123679098451318,0.0030399191530699,0.0143608112796935,4.435095788637325,,,,,,,,,,,,,,,,2.871648,57424552.0,2051.0160677966123,1746.7146216814897,True,group,interpolation
Egypt,Middle East and North Africa,MNA,EGY,1992,national,,,,consumption,,,1.9,0.0801969796316964,0.0115923645512904,0.0028460364821506,0.0134675881787761,4.388232913074505,,,,,,,,,,,,,,,,2.871648,58666812.0,2082.390333555817,1764.30784595353,True,group,interpolation
Egypt,Middle East and North Africa,MNA,EGY,1993,national,,,,consumption,,,1.9,0.0741760486421131,0.0105092521213687,0.0025812429958439,0.0122219805179142,4.3625800227216125,,,,,,,,,,,,,,,,2.871648,59880656.0,2110.758055183266,1791.3598893558285,True,group,interpolation
Egypt,Middle East and North Africa,MNA,EGY,1994,national,,,,consumption,,,1.9,0.0676320638020833,0.0093994884275469,0.0023185869710716,0.010952353595402,4.342460522915554,,,,,,,,,,,,,,,,2.871648,61095804.0,2157.9889276048343,1821.9111927506688,True,group,interpolation
Egypt,Middle East and North Africa,MNA,EGY,1995,national,,,,consumption,,,1.9,0.0616460030691964,0.0084378766563465,0.0020992394119556,0.0098598178754134,4.315834949194538,,,,,,,,,,,,,,,,2.871648,62334025.0,2216.9482074181537,1851.031703327828,True,group,interpolation
Egypt,Middle East and North Africa,MNA,EGY,1996,national,,,,consumption,,,1.9,0.053357778930664,0.007323435932452,0.0018773356697275,0.0086305835630141,4.362016671668669,,,,,,,,,,,,,,,,2.871648,63601632.0,2286.755424721011,1888.534085461068,True,group,interpolation
Egypt,Middle East and North Africa,MNA,EGY,1997,national,,,,consumption,,,1.9,0.0440441513061523,0.0063312211898829,0.0017477759708965,0.0076374036864691,4.58069376875145,,,,,,,,,,,,,,,,2.871648,64892269.0,2365.4809217884927,1926.6983393047567,True,group,interpolation
Egypt,Middle East and North Africa,MNA,EGY,1998,national,,,,consumption,,,1.9,0.0359967498779296,0.0054388092143311,0.0016133810752192,0.0067780456722428,4.822590188580232,,,,,,,,,,,,,,,,2.871648,66200259.0,2454.0135506565366,1968.9149065327847,True,group,interpolation
Egypt,Middle East and North Africa,MNA,EGY,1999,national,,,,consumption,,,1.9,0.0278501861572265,0.0044547944970572,0.001432019526177,0.0051892982918494,5.130937211394941,,,,,,,,,,,,,,,,2.871648,67515591.0,2556.2291825155617,2022.728653869076,True,group,interpolation
Egypt,Middle East and North Africa,MNA,EGY,2000,national,,,,consumption,,,1.9,0.0252809495886875,0.0041889446417846,0.0013824540420615,0.0049307975693148,5.333536843545813,,,,,,,,,,,,,,,,2.871648,68831561.0,2631.1710065909538,2073.3250522967337,True,mixed,interpolation
Egypt,Middle East and North Africa,MNA,EGY,2001,national,,,,consumption,,,1.9,0.0328176580824727,0.0052486390786309,0.0015651222590119,0.0061618285362008,5.196980755483646,,,,,,,,,,,,,,,,2.871648,70152662.0,2658.2537632595663,2095.135761026474,True,mixed,interpolation
Egypt,Middle East and North Africa,MNA,EGY,2002,national,,,,consumption,,,1.9,0.0413262091676732,0.0064279462802634,0.0017795606780521,0.0075140095732417,5.017855942979231,,,,,,,,,,,,,,,,2.871648,71485044.0,2681.871538240337,2100.803805959871,True,mixed,interpolation
Egypt,Middle East and North Africa,MNA,EGY,2003,national,,,,consumption,,,1.9,0.0493422898792245,0.0075367272315314,0.0019753043495679,0.0087817278993228,4.841221261799594,,,,,,,,,,,,,,,,2.871648,72826102.0,2728.833746591657,2108.010034968486,True,mixed,interpolation
Egypt,Middle East and North Africa,MNA,EGY,2004,national,,,,consumption,,,1.9,0.0532551900721351,0.0080147443191828,0.0020030515854241,0.0093070311652275,4.721763141174962,,,,,,,,,,,,,,,,2.871648,74172073.0,2794.45828303749,2141.752232556877,True,mixed,interpolation
Egypt,Middle East and North Africa,MNA,EGY,2005,national,,,,consumption,,,1.9,0.0510885317901247,0.0076479268621517,0.0018702547838649,0.0088615793204647,4.713929943245096,,,,,,,,,,,,,,,,2.871648,75523576.0,2900.647446390381,2222.526798173102,True,micro,interpolation
Egypt,Middle East and North Africa,MNA,EGY,2006,national,,,,consumption,,,1.9,0.0497026573436384,0.0075192254552295,0.0018570190290969,0.0087263477376806,4.72226052643218,,,,,,,,,,,,,,,,2.871648,76873670.0,3048.609876258854,2329.85110325055,True,micro,interpolation
Egypt,Middle East and North Africa,MNA,EGY,2007,national,,,,consumption,,,1.9,0.0484038820980556,0.0073965338345337,0.001845059414182,0.0085978846270033,4.730323068972433,,,,,,,,,,,,,,,,2.871648,78232124.0,3208.6078692632445,2433.722195568748,True,micro,interpolation
Egypt,Middle East and North Africa,MNA,EGY,2008,national,,,,consumption,,,1.9,0.0470631687770483,0.0072851456159928,0.0018357839211613,0.0084824303471791,4.737480429481744,,,,,,,,,,,,,,,,2.871648,79636081.0,3336.028058467813,2525.931675457452,True,micro,interpolation
Egypt,Middle East and North Africa,MNA,EGY,2009,national,,,,consumption,,,1.9,0.0363584472243083,0.0054116879724635,0.0013175089082954,0.0062653547354403,4.903507664004654,,,,,,,,,,,,,,,,2.871648,81134789.0,3433.198787309541,2598.610327402527,True,micro,interpolation
Egypt,Middle East and North Africa,MNA,EGY,2010,national,,,,consumption,,,1.9,0.0262547806753171,0.0035540581624701,0.0008217698335475636,0.0040833215920838,5.113022269524848,,,,,,,,,,,,,,,,2.871648,82761244.0,3478.940245607728,2668.887058480944,True,micro,interpolation
Egypt,Middle East and North Africa,MNA,EGY,2011,national,,,,consumption,,,1.9,0.0195577699088952,0.0024515808280649,0.0005530793077294505,0.002805661295778,5.299773732318057,,,,,,,,,,,,,,,,2.871648,84529251.0,3472.3732955553214,2768.8057406225225,True,micro,interpolation
Egypt,Middle East and North Africa,MNA,EGY,2012,national,,,,consumption,,,1.9,0.016197367933735,0.0021663731346886,0.0004840882695278103,0.0024729139804037,5.356337748380065,,,,,,,,,,,,,,,,2.871648,86422240.0,3470.308563143203,2839.4748480257003,True,micro,interpolation
Egypt,Middle East and North Africa,MNA,EGY,2013,national,,,,consumption,,,1.9,0.0157017828379183,0.0021314297250793,0.0004690181275476542,0.0024296908564525,5.463611877654299,,,,,,,,,,,,,,,,2.871648,88404652.0,3479.1664759578453,2883.319578398149,True,micro,interpolation
Egypt,Middle East and North Africa,MNA,EGY,2014,national,,,,consumption,,,1.9,0.0163795151025008,0.0021614609210953,0.0004768062506563299,0.0024702590192686,5.630876631490644,,,,,,,,,,,,,,,,2.871648,90424668.0,3526.3983908219525,2924.840981715045,True,micro,interpolation
Egypt,Middle East and North Africa,MNA,EGY,2015,national,,,,consumption,,,1.9,0.0160967681326897,0.0020513162517864,0.00045503280561961417,0.0023513602885443,5.823224574797498,4.664017556236049,0.1697973232270163,0.3182335813028051,0.2298197066674127,0.03920040811456,0.0520335006374262,0.0601358023849136,0.0677787837885028,0.075721387501304,0.084674569250004,0.0952823987502525,0.1102868211021654,0.1370623815782945,0.2778239468925835,,2.871648,92442549.0,3600.913792684996,2972.588976125353,False,micro,survey
Egypt,Middle East and North Africa,MNA,EGY,2016,national,,,,consumption,,,1.9,0.0225486676446824,0.0034189253812966,0.0008727535639168267,0.0040018334466481,5.634481274166612,,,,,,,,,,,,,,,,2.871648,94447071.0,3675.749290431787,3038.850980995582,True,micro,interpolation
Egypt,Middle East and North Africa,MNA,EGY,2017,national,,,,consumption,,,1.9,0.030239391648312,0.004957154703203,0.0013208204874392,0.0058410447726581,5.341213947866003,,,,,,,,,,,,,,,,2.871648,96442590.0,3771.901744196427,3053.3031535846158,True,micro,interpolation
Egypt,Middle East and North Africa,MNA,EGY,2018,national,,,,consumption,,,1.9,0.0383827409307781,0.0065017667557573,0.0017710293813077,0.0076894997328361,5.0482420673309365,4.06936029972045,0.16418589779175,0.3153395276940045,0.2402910056681549,0.0381445429794261,0.0516422349813946,0.0602562373724777,0.0678869151442606,0.0761140181380279,0.0854106851546154,0.0971591484378435,0.1133174642372631,0.1409017583477996,0.2691669952067802,,2.871648,98423602.0,3898.0934819592458,3021.6254739757605,True,micro,extrapolation
Egypt,Middle East and North Africa,MNA,EGY,2019,national,,,,consumption,,,1.9,0.0350544765985399,0.005869935508053,0.0015831537195193,0.0069287930243626,5.154610109930284,4.06936029972045,0.16418589779175,0.3153395276940045,0.2402910056681549,0.0381445429794261,0.0516422349813946,0.0602562373724777,0.0678869151442606,0.0761140181380279,0.0854106851546154,0.0971591484378435,0.1133174642372631,0.1409017583477996,0.2691669952067802,,2.871648,100388076.0,3996.704024382265,3085.29206976265,True,micro,extrapolation
El Salvador,Latin America and the Caribbean,LAC,SLV,1981,national,,,,income,,,1.9,0.162176953125,0.1018553693700807,0.1000468655136956,0.0597661449046954,8.12413385924548,,,,,,,,,,,,,,,,0.537244379520416,4666361.0,2529.533070627493,1918.471181356518,True,group,extrapolation
El Salvador,Latin America and the Caribbean,LAC,SLV,1982,national,,,,income,,,1.9,0.181704296875,0.1092458994901049,0.1011521063819436,0.0762231534792217,7.266779087869406,,,,,,,,,,,,,,,,0.537244379520416,4737256.0,2334.4907939160557,1716.0113930786983,True,group,extrapolation
El Salvador,Latin America and the Caribbean,LAC,SLV,1983,national,,,,income,,,1.9,0.181948388671875,0.1093618030803836,0.1011781179880673,0.0761869274881998,7.255175962675074,,,,,,,,,,,,,,,,0.537244379520416,4804936.0,2337.0306213879594,1713.2713765200515,True,group,extrapolation
El Salvador,Latin America and the Caribbean,LAC,SLV,1984,national,,,,income,,,1.9,0.17926337890625,0.1083253609564731,0.1009535729100221,0.0708271259353015,7.360665081792034,,,,,,,,,,,,,,,,0.537244379520416,4871041.0,2336.09662963932,1738.1820732760214,True,group,extrapolation
El Salvador,Latin America and the Caribbean,LAC,SLV,1985,national,,,,income,,,1.9,0.178042919921875,0.1078174376199493,0.1008503764536059,0.0709865684491048,7.413830712841511,,,,,,,,,,,,,,,,0.537244379520416,4936803.0,2319.137886286464,1750.7368554563984,True,group,extrapolation
El Salvador,Latin America and the Caribbean,LAC,SLV,1986,national,,,,income,,,1.9,0.181704296875,0.1092523710518192,0.1011535526762292,0.0762393829726869,7.266130061517335,,,,,,,,,,,,,,,,0.537244379520416,5002339.0,2293.2102837330517,1715.8581289432273,True,group,extrapolation
El Salvador,Latin America and the Caribbean,LAC,SLV,1987,national,,,,income,,,1.9,0.18316884765625,0.1098579313068151,0.1012919376915237,0.0759125131037409,7.206041749798451,,,,,,,,,,,,,,,,0.537244379520416,5067531.0,2320.4865925465306,1701.6685923887726,True,group,extrapolation
El Salvador,Latin America and the Caribbean,LAC,SLV,1988,national,,,,income,,,1.9,0.18316884765625,0.1098116516586194,0.1012811484280113,0.0757969189234433,7.210590773240941,,,,,,,,,,,,,,,,0.537244379520416,5133273.0,2333.7927203268214,1702.7428201807977,True,group,extrapolation
El Salvador,Latin America and the Caribbean,LAC,SLV,1989,national,,,,income,,,1.9,0.1820704345703125,0.1093851056915126,0.1011833738582259,0.0760857192722051,7.252849129287832,,,,,,,,,,,,,,,,0.537244379520416,5200608.0,2325.783716814155,1712.7219071397355,False,group,survey
El Salvador,Latin America and the Caribbean,LAC,SLV,1990,national,,,,income,,,1.9,0.1760959251845968,0.0997129551521521,0.0845183566571533,0.0870647870813318,8.104753767767454,,,,,,,,,,,,,,,,0.537244379520416,5270074.0,2406.0482606583023,2146.2825864843635,True,mixed,interpolation
El Salvador,Latin America and the Caribbean,LAC,SLV,1991,national,,,,income,,,1.9,0.2091238594235079,0.1044912398388274,0.0737886287655898,0.1350116301691572,7.066978783960455,4.32457009642457,0.5451793904652226,0.5395189798653132,0.4943928236582459,0.0055610648320436,0.0201675663290209,0.0313897521171245,0.0428480353147805,0.0546447887518511,0.068766193161039,0.0868391611185562,0.1139042710017921,0.1620233283344314,0.413855839039348,,0.537244379520416,5342190.0,2409.0314023787105,2130.1014107125584,False,micro,survey
El Salvador,Latin America and the Caribbean,LAC,SLV,1992,national,,,,income,,,1.9,0.186539681277123,0.0907825330533609,0.0630670735410731,0.1193425299437719,7.364410871671343,,,,,,,,,,,,,,,,0.537244379520416,5416327.0,2542.903203569313,2257.9820554982616,True,micro,interpolation
El Salvador,Latin America and the Caribbean,LAC,SLV,1993,national,,,,income,,,1.9,0.1662548434512253,0.0784920536647575,0.0532025919594372,0.106215492771726,7.595863950541188,,,,,,,,,,,,,,,,0.537244379520416,5490478.0,2654.516281382121,2357.4950878388822,True,micro,interpolation
El Salvador,Latin America and the Caribbean,LAC,SLV,1994,national,,,,income,,,1.9,0.1459769701670721,0.066349168590343,0.0434151409824394,0.0933909633467783,7.858587990416433,,,,,,,,,,,,,,,,0.537244379520416,5561916.0,2743.3731015269723,2470.453040286194,True,micro,interpolation
El Salvador,Latin America and the Caribbean,LAC,SLV,1995,national,,,,income,,,1.9,0.1267043222368001,0.0544899383621629,0.033786184471651,0.0811119429508409,8.144386036224079,5.350725980913969,0.4606542640814672,0.4987973706216126,0.4329179562701019,0.0110947964505458,0.0261370477618165,0.0365964886826853,0.0471584194164324,0.0588631413833131,0.0723606701108433,0.0892489422829605,0.1130486973807903,0.1573908138681432,0.3881009826624607,,0.537244379520416,5628602.0,2839.205247205086,2593.3316397596354,False,micro,survey
El Salvador,Latin America and the Caribbean,LAC,SLV,1996,national,,,,income,,,1.9,0.1450996966452284,0.0594685105096637,0.035366569784175,0.0915506793283917,8.119940656236546,5.191002621044177,0.484697937723769,0.5098217562438825,0.4554211302183622,0.0106476872525098,0.0239478273485612,0.0350730989517544,0.0455901301653538,0.0571104867969187,0.0705201046694232,0.0877990057402851,0.1144441997846386,0.1613153102140982,0.3935521490764622,,0.537244379520416,5689943.0,2831.3876047078847,2606.2892720440555,False,micro,survey
El Salvador,Latin America and the Caribbean,LAC,SLV,1997,national,,,,income,,,1.9,0.1715420005890208,0.0852078562277057,0.0585480993257688,0.1310894917753655,8.263531507573395,,,,,,,,,,,,,,,,0.537244379520416,5746288.0,2891.6014444084044,2615.093859974131,True,micro,interpolation
El Salvador,Latin America and the Caribbean,LAC,SLV,1998,national,,,,income,,,1.9,0.2031091199347734,0.1126906585246344,0.0828599933359312,0.1740150272975038,8.2436861870059,5.172447309967534,0.607418294678331,0.5451571137326185,0.5211911533256021,0.0037807587941758,0.0163463735841585,0.0289465047461214,0.0414966438186226,0.0551329016677875,0.0710426203638045,0.0900913201428774,0.1183035957147534,0.1695674633803591,0.4052918177873447,,0.537244379520416,5797764.0,2941.9404455659605,2572.6499728144217,False,micro,survey
El Salvador,Latin America and the Caribbean,LAC,SLV,1999,national,,,,income,,,1.9,0.1645208759230113,0.089842066033738,0.0666965808829155,0.1344847092734377,8.606954167581348,5.455343790629042,0.5455899164174358,0.5219768898946429,0.5086626948955871,0.0050622357839772,0.0200443522541687,0.0324158932638407,0.0442610762333135,0.0566415346674898,0.0722255263921454,0.0924212960821047,0.1201122775674175,0.1703368671955375,0.3864789405600036,,0.537244379520416,5844834.0,2981.341729086256,2617.2637291896767,False,micro,survey
El Salvador,Latin America and the Caribbean,LAC,SLV,2000,national,,,,income,,,1.9,0.1239665628291898,0.0515748450334041,0.0303366390034176,0.0821145773799198,9.742552593748233,6.151943777010531,0.5047289830189816,0.5147436774367206,0.4822177497006329,0.0097580968989711,0.0223668475116226,0.0334436444882872,0.0444884640342737,0.0564952604002822,0.0706388341290086,0.0888638744440374,0.1163743332998407,0.1678003831196836,0.389770261673994,,0.537244379520416,5887930.0,2992.9007888861097,2656.681463490484,False,micro,survey
El Salvador,Latin America and the Caribbean,LAC,SLV,2001,national,,,,income,,,1.9,0.1362054352137588,0.0606659751866598,0.0374674540453803,0.0972666193186792,9.32665793076269,5.904623340490732,0.5095052920744062,0.5137043905398048,0.4931768723471512,0.0088433955688661,0.021998230050041,0.0330948087433985,0.0444145140899912,0.0568804666037101,0.0714626570144993,0.0905182397359913,0.1182219291233032,0.1685211124834486,0.3860446465867573,,0.537244379520416,5927001.0,2999.323903622897,2674.321895182151,False,micro,survey
El Salvador,Latin America and the Caribbean,LAC,SLV,2002,national,,,,income,,,1.9,0.141401584523667,0.0625986987150198,0.0385627557963296,0.1005946809459145,9.406681089707533,5.909281740322015,0.5228732329701322,0.5187049174185503,0.4991011998461686,0.0085085989610079,0.0214086718744224,0.032794233149583,0.0435974618076575,0.0559553791975013,0.0713594907368092,0.091019344115127,0.1183795040909677,0.1686538615694168,0.3883234544975082,,0.537244379520416,5962139.0,3028.5462016379925,2678.576457420879,False,micro,survey
El Salvador,Latin America and the Caribbean,LAC,SLV,2003,national,,,,income,,,1.9,0.1508336616099976,0.0773736208749877,0.0544004515363572,0.1450591235775361,8.703303031138885,5.783073678616119,0.5282762599875702,0.5049769256022152,0.47569030849292,0.0066905222391956,0.0215998673364918,0.0342296435146775,0.0466539216748246,0.0593188127952764,0.0746145596716031,0.0941735444111177,0.1209939813502127,0.1690794983389177,0.3726456486676928,,0.537244379520416,5994075.0,3059.5663868599727,2685.224473497185,False,micro,survey
El Salvador,Latin America and the Caribbean,LAC,SLV,2004,national,,,,income,,,1.9,0.1103137279305869,0.04925718831303,0.0309784202132279,0.0755285217638767,8.953956550796564,5.978808921635949,0.4325609046477766,0.4781968454494981,0.4512728943181477,0.0108589017288181,0.0264249864751637,0.0383425080956065,0.0492634453936106,0.0607565000482929,0.0751947477580348,0.0945595904147748,0.1213708594918486,0.1668478276518483,0.3563806329420121,,0.537244379520416,6023801.0,3071.545803689796,2714.2321180448434,False,micro,survey
