entityId,lifeExpectancy,year,entityName,entityCode
203,75.3107,1994,French Polynesia,PYF
203,76.0084,1995,French Polynesia,PYF
203,76.8327,1996,French Polynesia,PYF
203,77.6996,1997,French Polynesia,PYF
203,78.3862,1998,French Polynesia,PYF
203,79.1801,1999,French Polynesia,PYF
203,79.5357,2000,French Polynesia,PYF
203,79.6847,2001,French Polynesia,PYF
203,79.7114,2002,French Polynesia,PYF
203,79.7031,2003,French Polynesia,PYF
203,79.6962,2004,French Polynesia,PYF
203,79.7355,2005,French Polynesia,PYF
203,79.8424,2006,French Polynesia,PYF
203,80.0202,2007,French Polynesia,PYF
203,80.3014,2008,French Polynesia,PYF
203,80.6646,2009,French Polynesia,PYF
203,81.0392,2010,French Polynesia,PYF
203,81.4292,2011,French Polynesia,PYF
203,81.7588,2012,French Polynesia,PYF
203,82.0166,2013,French Polynesia,PYF
203,82.2136,2014,French Polynesia,PYF
203,82.3544,2015,French Polynesia,PYF
203,82.4878,2016,French Polynesia,PYF
203,82.6178,2017,French Polynesia,PYF
203,82.7834,2018,French Polynesia,PYF
203,82.9961,2019,French Polynesia,PYF
203,82.2167,2020,French Polynesia,PYF
203,79.4856,2021,French Polynesia,PYF
153,39.6288,1950,Gabon,GAB
153,40.3406,1951,Gabon,GAB
153,41.0356,1952,Gabon,GAB
153,41.812,1953,Gabon,GAB
153,42.4272,1954,Gabon,GAB
153,43.1788,1955,Gabon,GAB
153,43.8947,1956,Gabon,GAB
153,44.6008,1957,Gabon,GAB
153,45.2769,1958,Gabon,GAB
153,45.9008,1959,Gabon,GAB
153,46.575,1960,Gabon,GAB
153,47.2283,1961,Gabon,GAB
153,47.8383,1962,Gabon,GAB
153,48.4786,1963,Gabon,GAB
153,49.048,1964,Gabon,GAB
153,49.7516,1965,Gabon,GAB
153,50.3485,1966,Gabon,GAB
153,50.8916,1967,Gabon,GAB
153,51.4387,1968,Gabon,GAB
153,51.9567,1969,Gabon,GAB
153,52.5546,1970,Gabon,GAB
153,53.0729,1971,Gabon,GAB
153,53.6051,1972,Gabon,GAB
153,54.057,1973,Gabon,GAB
153,54.567,1974,Gabon,GAB
153,55.0346,1975,Gabon,GAB
153,55.569,1976,Gabon,GAB
153,56.0893,1977,Gabon,GAB
153,56.6587,1978,Gabon,GAB
153,57.0529,1979,Gabon,GAB
153,57.4539,1980,Gabon,GAB
153,57.8161,1981,Gabon,GAB
153,58.1058,1982,Gabon,GAB
153,58.6008,1983,Gabon,GAB
153,58.8937,1984,Gabon,GAB
153,59.3106,1985,Gabon,GAB
153,59.6405,1986,Gabon,GAB
153,59.8939,1987,Gabon,GAB
153,60.0056,1988,Gabon,GAB
153,60.2647,1989,Gabon,GAB
153,60.3109,1990,Gabon,GAB
153,60.3968,1991,Gabon,GAB
153,60.5447,1992,Gabon,GAB
153,60.7183,1993,Gabon,GAB
153,60.7012,1994,Gabon,GAB
153,60.704,1995,Gabon,GAB
153,60.6118,1996,Gabon,GAB
153,60.662,1997,Gabon,GAB
153,60.7897,1998,Gabon,GAB
153,60.8487,1999,Gabon,GAB
153,61.069,2000,Gabon,GAB
153,61.2697,2001,Gabon,GAB
153,61.2916,2002,Gabon,GAB
153,61.6706,2003,Gabon,GAB
153,61.8378,2004,Gabon,GAB
153,61.9594,2005,Gabon,GAB
153,62.3746,2006,Gabon,GAB
153,62.6183,2007,Gabon,GAB
153,63.0829,2008,Gabon,GAB
153,63.3032,2009,Gabon,GAB
153,63.8977,2010,Gabon,GAB
153,64.0453,2011,Gabon,GAB
153,64.5871,2012,Gabon,GAB
153,64.7765,2013,Gabon,GAB
153,64.9743,2014,Gabon,GAB
153,65.4599,2015,Gabon,GAB
153,65.8025,2016,Gabon,GAB
153,66.1889,2017,Gabon,GAB
153,66.3064,2018,Gabon,GAB
153,66.6028,2019,Gabon,GAB
153,66.5305,2020,Gabon,GAB
153,65.821,2021,Gabon,GAB
151,31.7573,1950,Gambia,GMB
151,31.868,1951,Gambia,GMB
151,32.0772,1952,Gambia,GMB
151,32.4339,1953,Gambia,GMB
151,32.6696,1954,Gambia,GMB
151,32.881,1955,Gambia,GMB
151,33.0488,1956,Gambia,GMB
151,33.5276,1957,Gambia,GMB
151,34.0806,1958,Gambia,GMB
151,34.5888,1959,Gambia,GMB
151,35.0979,1960,Gambia,GMB
151,35.5678,1961,Gambia,GMB
151,35.989,1962,Gambia,GMB
151,36.4959,1963,Gambia,GMB
151,36.9476,1964,Gambia,GMB
151,37.4449,1965,Gambia,GMB
151,37.8979,1966,Gambia,GMB
151,38.4297,1967,Gambia,GMB
151,38.8693,1968,Gambia,GMB
151,39.3486,1969,Gambia,GMB
151,39.8713,1970,Gambia,GMB
151,40.3466,1971,Gambia,GMB
151,40.9146,1972,Gambia,GMB
151,41.3937,1973,Gambia,GMB
151,41.954,1974,Gambia,GMB
151,42.4443,1975,Gambia,GMB
151,43.0395,1976,Gambia,GMB
151,43.4396,1977,Gambia,GMB
151,43.5832,1978,Gambia,GMB
151,44.5584,1979,Gambia,GMB
151,45.1532,1980,Gambia,GMB
151,44.476,1981,Gambia,GMB
151,46.3766,1982,Gambia,GMB
151,46.923,1983,Gambia,GMB
151,47.4928,1984,Gambia,GMB
151,48.1894,1985,Gambia,GMB
151,48.7097,1986,Gambia,GMB
151,49.409,1987,Gambia,GMB
151,50.051,1988,Gambia,GMB
151,50.6352,1989,Gambia,GMB
151,51.3185,1990,Gambia,GMB
151,52.1265,1991,Gambia,GMB
151,52.9408,1992,Gambia,GMB
151,53.748,1993,Gambia,GMB
151,54.7206,1994,Gambia,GMB
151,55.464,1995,Gambia,GMB
151,56.009,1996,Gambia,GMB
151,56.06,1997,Gambia,GMB
151,56.5543,1998,Gambia,GMB
151,56.8155,1999,Gambia,GMB
151,56.9421,2000,Gambia,GMB
151,57.0432,2001,Gambia,GMB
151,57.0798,2002,Gambia,GMB
151,57.5864,2003,Gambia,GMB
151,58.0878,2004,Gambia,GMB
151,58.3935,2005,Gambia,GMB
151,59.0596,2006,Gambia,GMB
151,59.3935,2007,Gambia,GMB
151,60.0817,2008,Gambia,GMB
151,60.4267,2009,Gambia,GMB
151,60.7166,2010,Gambia,GMB
151,61.5257,2011,Gambia,GMB
151,62.0961,2012,Gambia,GMB
151,62.1138,2013,Gambia,GMB
151,62.2688,2014,Gambia,GMB
151,62.494,2015,Gambia,GMB
151,63.0127,2016,Gambia,GMB
151,62.9955,2017,Gambia,GMB
151,63.04,2018,Gambia,GMB
151,63.7549,2019,Gambia,GMB
151,62.6125,2020,Gambia,GMB
151,62.083,2021,Gambia,GMB
152,57.7415,1950,Georgia,GEO
152,58.023,1951,Georgia,GEO
152,58.1851,1952,Georgia,GEO
152,58.6251,1953,Georgia,GEO
152,59.0239,1954,Georgia,GEO
152,59.3347,1955,Georgia,GEO
152,59.6807,1956,Georgia,GEO
152,60.0542,1957,Georgia,GEO
152,60.5496,1958,Georgia,GEO
152,60.9091,1959,Georgia,GEO
152,61.2222,1960,Georgia,GEO
152,61.4157,1961,Georgia,GEO
152,61.8581,1962,Georgia,GEO
152,62.2279,1963,Georgia,GEO
152,62.3325,1964,Georgia,GEO
152,62.8515,1965,Georgia,GEO
152,63.0755,1966,Georgia,GEO
152,63.2917,1967,Georgia,GEO
152,63.7751,1968,Georgia,GEO
152,64.2052,1969,Georgia,GEO
152,64.431,1970,Georgia,GEO
152,64.7526,1971,Georgia,GEO
152,65.0715,1972,Georgia,GEO
152,65.421,1973,Georgia,GEO
152,65.5913,1974,Georgia,GEO
152,65.8735,1975,Georgia,GEO
152,66.0291,1976,Georgia,GEO
152,66.4707,1977,Georgia,GEO
152,66.6951,1978,Georgia,GEO
152,67.0742,1979,Georgia,GEO
152,67.1733,1980,Georgia,GEO
152,67.634,1981,Georgia,GEO
152,67.9034,1982,Georgia,GEO
152,67.942,1983,Georgia,GEO
152,67.9941,1984,Georgia,GEO
152,68.3679,1985,Georgia,GEO
152,68.4453,1986,Georgia,GEO
152,68.2506,1987,Georgia,GEO
152,68.5285,1988,Georgia,GEO
152,68.3529,1989,Georgia,GEO
152,68.389,1990,Georgia,GEO
152,68.2447,1991,Georgia,GEO
152,67.783,1992,Georgia,GEO
152,67.6557,1993,Georgia,GEO
152,68.5539,1994,Georgia,GEO
152,68.8509,1995,Georgia,GEO
152,68.9738,1996,Georgia,GEO
152,69.0587,1997,Georgia,GEO
152,69.1015,1998,Georgia,GEO
152,69.3194,1999,Georgia,GEO
152,69.5754,2000,Georgia,GEO
152,69.6063,2001,Georgia,GEO
152,70.0244,2002,Georgia,GEO
152,70.3327,2003,Georgia,GEO
152,70.5674,2004,Georgia,GEO
152,71.13,2005,Georgia,GEO
152,71.394,2006,Georgia,GEO
152,71.5679,2007,Georgia,GEO
152,71.3323,2008,Georgia,GEO
152,71.9498,2009,Georgia,GEO
152,72.1277,2010,Georgia,GEO
152,72.3902,2011,Georgia,GEO
152,72.412,2012,Georgia,GEO
152,72.6284,2013,Georgia,GEO
152,73.0993,2014,Georgia,GEO
152,73.2972,2015,Georgia,GEO
152,73.5692,2016,Georgia,GEO
152,73.5701,2017,Georgia,GEO
152,73.3414,2018,Georgia,GEO
152,73.4696,2019,Georgia,GEO
152,72.7653,2020,Georgia,GEO
152,71.694,2021,Georgia,GEO
6,38.37,1875,Germany,DEU
6,39.44,1885,Germany,DEU
6,42.38,1895,Germany,DEU
6,45.45,1905,Germany,DEU
6,49,1911,Germany,DEU
6,40.52,1915,Germany,DEU
6,57.42,1925,Germany,DEU
6,61.5,1935,Germany,DEU
6,60.511,1946,Germany,DEU
6,66.7975,1950,Germany,DEU
6,67.1284,1951,Germany,DEU
6,67.446,1952,Germany,DEU
6,67.7519,1953,Germany,DEU
6,68.046,1954,Germany,DEU
6,68.3289,1955,Germany,DEU
6,68.573,1956,Germany,DEU
6,68.4864,1957,Germany,DEU
6,69.2249,1958,Germany,DEU
6,69.3264,1959,Germany,DEU
6,69.2428,1960,Germany,DEU
6,69.831,1961,Germany,DEU
6,69.9918,1962,Germany,DEU
6,70.1116,1963,Germany,DEU
6,70.6446,1964,Germany,DEU
6,70.6235,1965,Germany,DEU
6,70.7416,1966,Germany,DEU
6,70.9571,1967,Germany,DEU
6,70.6045,1968,Germany,DEU
6,70.456,1969,Germany,DEU
6,70.6798,1970,Germany,DEU
6,70.9158,1971,Germany,DEU
6,71.1537,1972,Germany,DEU
6,71.3674,1973,Germany,DEU
6,71.6839,1974,Germany,DEU
6,71.5205,1975,Germany,DEU
6,71.9816,1976,Germany,DEU
6,72.592,1977,Germany,DEU
6,72.5723,1978,Germany,DEU
6,72.9206,1979,Germany,DEU
6,73.0924,1980,Germany,DEU
6,73.3368,1981,Germany,DEU
6,73.6334,1982,Germany,DEU
6,73.9233,1983,Germany,DEU
6,74.3854,1984,Germany,DEU
6,74.4972,1985,Germany,DEU
6,74.7001,1986,Germany,DEU
6,75.1121,1987,Germany,DEU
6,75.2991,1988,Germany,DEU
6,75.4848,1989,Germany,DEU
6,75.3588,1990,Germany,DEU
6,75.5759,1991,Germany,DEU
6,76.0187,1992,Germany,DEU
6,76.0959,1993,Germany,DEU
6,76.3931,1994,Germany,DEU
6,76.5619,1995,Germany,DEU
6,76.7922,1996,Germany,DEU
6,77.2259,1997,Germany,DEU
6,77.5768,1998,Germany,DEU
6,77.8056,1999,Germany,DEU
6,78.0637,2000,Germany,DEU
6,78.4095,2001,Germany,DEU
6,78.4827,2002,Germany,DEU
6,78.5443,2003,Germany,DEU
6,79.1263,2004,Germany,DEU
6,79.2618,2005,Germany,DEU
6,79.5906,2006,Germany,DEU
6,79.7412,2007,Germany,DEU
6,79.8261,2008,Germany,DEU
6,79.9248,2009,Germany,DEU
6,80.0864,2010,Germany,DEU
6,80.36,2011,Germany,DEU
6,80.5058,2012,Germany,DEU
6,80.4633,2013,Germany,DEU
6,80.9151,2014,Germany,DEU
6,80.5742,2015,Germany,DEU
6,80.8471,2016,Germany,DEU
6,80.9442,2017,Germany,DEU
6,81.1717,2018,Germany,DEU
6,81.5584,2019,Germany,DEU
6,81.1472,2020,Germany,DEU
6,80.6301,2021,Germany,DEU
150,28,1921,Ghana,GHA
150,43.1088,1950,Ghana,GHA
150,43.6493,1951,Ghana,GHA
150,44.0744,1952,Ghana,GHA
150,44.5935,1953,Ghana,GHA
150,45.0745,1954,Ghana,GHA
150,45.4984,1955,Ghana,GHA
150,45.9022,1956,Ghana,GHA
150,46.2614,1957,Ghana,GHA
150,46.4978,1958,Ghana,GHA
150,46.8719,1959,Ghana,GHA
150,47.0956,1960,Ghana,GHA
150,47.3254,1961,Ghana,GHA
150,47.4048,1962,Ghana,GHA
150,47.5784,1963,Ghana,GHA
150,47.7189,1964,Ghana,GHA
150,47.778,1965,Ghana,GHA
150,47.7266,1966,Ghana,GHA
150,47.6834,1967,Ghana,GHA
150,47.57,1968,Ghana,GHA
150,47.5647,1969,Ghana,GHA
150,47.8046,1970,Ghana,GHA
150,47.7976,1971,Ghana,GHA
150,48.0255,1972,Ghana,GHA
150,48.3978,1973,Ghana,GHA
150,48.7767,1974,Ghana,GHA
150,49.2465,1975,Ghana,GHA
150,49.7638,1976,Ghana,GHA
150,50.0849,1977,Ghana,GHA
150,50.5713,1978,Ghana,GHA
150,50.9325,1979,Ghana,GHA
150,51.1167,1980,Ghana,GHA
150,51.2694,1981,Ghana,GHA
150,51.3828,1982,Ghana,GHA
150,51.6216,1983,Ghana,GHA
150,52.0512,1984,Ghana,GHA
150,52.4164,1985,Ghana,GHA
150,53.1246,1986,Ghana,GHA
150,53.8242,1987,Ghana,GHA
150,54.5072,1988,Ghana,GHA
150,55.1909,1989,Ghana,GHA
150,55.6196,1990,Ghana,GHA
150,56.0118,1991,Ghana,GHA
150,56.2313,1992,Ghana,GHA
150,56.416,1993,Ghana,GHA
150,56.1124,1994,Ghana,GHA
150,56.5652,1995,Ghana,GHA
150,56.8201,1996,Ghana,GHA
150,57.1989,1997,Ghana,GHA
150,57.6003,1998,Ghana,GHA
150,58.0302,1999,Ghana,GHA
150,58.195,2000,Ghana,GHA
150,58.1072,2001,Ghana,GHA
150,58.6079,2002,Ghana,GHA
150,59.1108,2003,Ghana,GHA
150,59.1914,2004,Ghana,GHA
150,59.7601,2005,Ghana,GHA
150,59.9883,2006,Ghana,GHA
150,60.2243,2007,Ghana,GHA
150,60.49,2008,Ghana,GHA
150,60.946,2009,Ghana,GHA
150,61.1571,2010,Ghana,GHA
150,61.6517,2011,Ghana,GHA
150,62.0805,2012,Ghana,GHA
150,62.4205,2013,Ghana,GHA
150,63.0447,2014,Ghana,GHA
150,63.1752,2015,Ghana,GHA
150,63.8902,2016,Ghana,GHA
150,64.0131,2017,Ghana,GHA
150,64.122,2018,Ghana,GHA
150,64.7401,2019,Ghana,GHA
150,64.114,2020,Ghana,GHA
150,63.7954,2021,Ghana,GHA
251,67.9963,1950,Gibraltar,GIB
251,64.5089,1951,Gibraltar,GIB
251,65.4609,1952,Gibraltar,GIB
251,66.2831,1953,Gibraltar,GIB
251,67.5204,1954,Gibraltar,GIB
251,67.2115,1955,Gibraltar,GIB
251,67.1921,1956,Gibraltar,GIB
251,67.9111,1957,Gibraltar,GIB
251,68.4872,1958,Gibraltar,GIB
251,68.8014,1959,Gibraltar,GIB
251,69.3086,1960,Gibraltar,GIB
251,69.2336,1961,Gibraltar,GIB
251,69.4812,1962,Gibraltar,GIB
251,69.2565,1963,Gibraltar,GIB
251,70.1677,1964,Gibraltar,GIB
251,70.6079,1965,Gibraltar,GIB
251,69.5943,1966,Gibraltar,GIB
251,70.9828,1967,Gibraltar,GIB
251,70.5134,1968,Gibraltar,GIB
251,70.0063,1969,Gibraltar,GIB
251,70.605,1970,Gibraltar,GIB
251,71.0174,1971,Gibraltar,GIB
251,70.8267,1972,Gibraltar,GIB
251,71.3752,1973,Gibraltar,GIB
251,70.6378,1974,Gibraltar,GIB
251,71.8157,1975,Gibraltar,GIB
251,71.3898,1976,Gibraltar,GIB
251,72.2274,1977,Gibraltar,GIB
251,72.5482,1978,Gibraltar,GIB
251,72.7099,1979,Gibraltar,GIB
251,73.7528,1980,Gibraltar,GIB
251,73.5669,1981,Gibraltar,GIB
251,73.3416,1982,Gibraltar,GIB
251,74.5237,1983,Gibraltar,GIB
251,75.3852,1984,Gibraltar,GIB
251,76.0125,1985,Gibraltar,GIB
251,76.2406,1986,Gibraltar,GIB
251,74.679,1987,Gibraltar,GIB
251,77.3597,1988,Gibraltar,GIB
251,74.5543,1989,Gibraltar,GIB
251,77.0722,1990,Gibraltar,GIB
251,76.9943,1991,Gibraltar,GIB
251,75.5587,1992,Gibraltar,GIB
251,78.5198,1993,Gibraltar,GIB
251,79.1637,1994,Gibraltar,GIB
251,76.5559,1995,Gibraltar,GIB
251,77.6496,1996,Gibraltar,GIB
251,80.343,1997,Gibraltar,GIB
251,80.6635,1998,Gibraltar,GIB
251,81.5329,1999,Gibraltar,GIB
251,81.3698,2000,Gibraltar,GIB
251,81.0873,2001,Gibraltar,GIB
251,80.26,2002,Gibraltar,GIB
251,79.6941,2003,Gibraltar,GIB
251,80.9478,2004,Gibraltar,GIB
251,81.4416,2005,Gibraltar,GIB
251,80.3928,2006,Gibraltar,GIB
251,78.5142,2007,Gibraltar,GIB
251,80.1296,2008,Gibraltar,GIB
251,81.2433,2009,Gibraltar,GIB
251,80.958,2010,Gibraltar,GIB
251,81.8715,2011,Gibraltar,GIB
251,83.3658,2012,Gibraltar,GIB
251,80.5502,2013,Gibraltar,GIB
251,81.8822,2014,Gibraltar,GIB
251,80.4269,2015,Gibraltar,GIB
251,81.702,2016,Gibraltar,GIB
251,81.8303,2017,Gibraltar,GIB
251,82.154,2018,Gibraltar,GIB
251,82.3633,2019,Gibraltar,GIB
251,82.1984,2020,Gibraltar,GIB
251,79.3291,2021,Gibraltar,GIB
149,36.6,1877,Greece,GRC
149,37.1,1882,Greece,GRC
149,37.7,1887,Greece,GRC
149,38.5,1892,Greece,GRC
149,39.4,1897,Greece,GRC
149,40.4,1902,Greece,GRC
149,41.2,1907,Greece,GRC
149,44.652,1920,Greece,GRC
149,45.2,1922,Greece,GRC
149,48.2,1927,Greece,GRC
149,46.175,1928,Greece,GRC
149,49.968,1929,Greece,GRC
149,50.5,1932,Greece,GRC
149,52.8,1937,Greece,GRC
149,54.336,1940,Greece,GRC
149,66.4479,1950,Greece,GRC
149,66.5099,1951,Greece,GRC
149,67.1275,1952,Greece,GRC
149,66.4452,1953,Greece,GRC
149,66.7745,1954,Greece,GRC
149,67.44,1955,Greece,GRC
149,67.1963,1956,Greece,GRC
149,67.8905,1957,Greece,GRC
149,68.63,1958,Greece,GRC
149,69.2102,1959,Greece,GRC
149,69.3517,1960,Greece,GRC
149,70.395,1961,Greece,GRC
149,70.3307,1962,Greece,GRC
149,70.6855,1963,Greece,GRC
149,70.6377,1964,Greece,GRC
149,71.4959,1965,Greece,GRC
149,71.8126,1966,Greece,GRC
149,71.3622,1967,Greece,GRC
149,71.4901,1968,Greece,GRC
149,72.0608,1969,Greece,GRC
149,72.8222,1970,Greece,GRC
149,73.0646,1971,Greece,GRC
149,72.8316,1972,Greece,GRC
149,73.0284,1973,Greece,GRC
149,73.4672,1974,Greece,GRC
149,73.4182,1975,Greece,GRC
149,73.6654,1976,Greece,GRC
149,73.7024,1977,Greece,GRC
149,74.39,1978,Greece,GRC
149,74.6548,1979,Greece,GRC
149,74.5776,1980,Greece,GRC
149,74.9931,1981,Greece,GRC
149,75.2868,1982,Greece,GRC
149,75.5533,1983,Greece,GRC
149,75.8086,1984,Greece,GRC
149,76.1241,1985,Greece,GRC
149,76.5191,1986,Greece,GRC
149,76.3126,1987,Greece,GRC
149,77.0064,1988,Greece,GRC
149,77.1245,1989,Greece,GRC
149,77.2959,1990,Greece,GRC
149,77.3694,1991,Greece,GRC
149,77.282,1992,Greece,GRC
149,77.654,1993,Greece,GRC
149,77.8029,1994,Greece,GRC
149,77.8214,1995,Greece,GRC
149,77.9568,1996,Greece,GRC
149,78.3187,1997,Greece,GRC
149,78.2311,1998,Greece,GRC
149,78.3498,1999,Greece,GRC
149,78.3771,2000,Greece,GRC
149,78.8359,2001,Greece,GRC
149,78.9691,2002,Greece,GRC
149,79.0293,2003,Greece,GRC
149,79.2893,2004,Greece,GRC
149,79.5899,2005,Greece,GRC
149,79.7073,2006,Greece,GRC
149,79.612,2007,Greece,GRC
149,80.049,2008,Greece,GRC
149,80.2994,2009,Greece,GRC
149,80.5102,2010,Greece,GRC
149,80.5469,2011,Greece,GRC
149,80.3409,2012,Greece,GRC
149,80.9738,2013,Greece,GRC
149,81.007,2014,Greece,GRC
149,80.6676,2015,Greece,GRC
149,81.1617,2016,Greece,GRC
149,80.8501,2017,Greece,GRC
149,81.3907,2018,Greece,GRC
149,81.2489,2019,Greece,GRC
149,80.9092,2020,Greece,GRC
149,80.1106,2021,Greece,GRC
205,45.8721,1950,Greenland,GRL
205,46.2657,1951,Greenland,GRL
205,46.8038,1952,Greenland,GRL
205,46.8118,1953,Greenland,GRL
205,48.829,1954,Greenland,GRL
205,50.4627,1955,Greenland,GRL
205,52.8318,1956,Greenland,GRL
205,55.5611,1957,Greenland,GRL
205,57.0442,1958,Greenland,GRL
205,58.7067,1959,Greenland,GRL
205,59.887,1960,Greenland,GRL
205,59.7864,1961,Greenland,GRL
205,59.4818,1962,Greenland,GRL
205,59.4313,1963,Greenland,GRL
205,60.2814,1964,Greenland,GRL
205,61.0555,1965,Greenland,GRL
205,61.7662,1966,Greenland,GRL
205,61.4577,1967,Greenland,GRL
205,62.6625,1968,Greenland,GRL
205,63.1548,1969,Greenland,GRL
205,63.5079,1970,Greenland,GRL
205,63.7149,1971,Greenland,GRL
205,63.7523,1972,Greenland,GRL
205,63.292,1973,Greenland,GRL
205,62.8806,1974,Greenland,GRL
205,62.3615,1975,Greenland,GRL
205,62.7964,1976,Greenland,GRL
205,63.0015,1977,Greenland,GRL
205,63.2226,1978,Greenland,GRL
205,63.3623,1979,Greenland,GRL
205,63.4223,1980,Greenland,GRL
205,63.5555,1981,Greenland,GRL
205,63.4703,1982,Greenland,GRL
205,63.2561,1983,Greenland,GRL
205,63.3268,1984,Greenland,GRL
205,63.5982,1985,Greenland,GRL
205,63.9398,1986,Greenland,GRL
205,63.949,1987,Greenland,GRL
205,64.4156,1988,Greenland,GRL
205,64.6844,1989,Greenland,GRL
205,63.7226,1990,Greenland,GRL
205,64.387,1991,Greenland,GRL
205,67.0471,1992,Greenland,GRL
205,65.8758,1993,Greenland,GRL
205,65.5307,1994,Greenland,GRL
205,65.5895,1995,Greenland,GRL
205,65.8351,1996,Greenland,GRL
205,65.9126,1997,Greenland,GRL
205,65.819,1998,Greenland,GRL
205,66.7782,1999,Greenland,GRL
205,67.4691,2000,Greenland,GRL
205,68.1631,2001,Greenland,GRL
205,68.8688,2002,Greenland,GRL
205,69.6889,2003,Greenland,GRL
205,69.4786,2004,Greenland,GRL
205,69.1251,2005,Greenland,GRL
205,69.7758,2006,Greenland,GRL
205,69.5847,2007,Greenland,GRL
205,70.3975,2008,Greenland,GRL
205,70.3486,2009,Greenland,GRL
205,70.3271,2010,Greenland,GRL
205,70.8311,2011,Greenland,GRL
205,71.4352,2012,Greenland,GRL
205,71.9923,2013,Greenland,GRL
205,71.9365,2014,Greenland,GRL
205,72.1071,2015,Greenland,GRL
205,72.1911,2016,Greenland,GRL
205,72.5693,2017,Greenland,GRL
205,72.2036,2018,Greenland,GRL
205,72.2124,2019,Greenland,GRL
205,72.2834,2020,Greenland,GRL
205,72.3542,2021,Greenland,GRL
206,52.8365,1950,Grenada,GRD
206,53.4364,1951,Grenada,GRD
206,54.2817,1952,Grenada,GRD
206,54.6473,1953,Grenada,GRD
206,55.5939,1954,Grenada,GRD
206,56.6908,1955,Grenada,GRD
206,57.9912,1956,Grenada,GRD
206,58.6959,1957,Grenada,GRD
206,58.8513,1958,Grenada,GRD
206,59.7836,1959,Grenada,GRD
206,60.7602,1960,Grenada,GRD
206,61.7923,1961,Grenada,GRD
206,62.8767,1962,Grenada,GRD
206,64.0766,1963,Grenada,GRD
206,64.8413,1964,Grenada,GRD
206,64.7283,1965,Grenada,GRD
206,64.655,1966,Grenada,GRD
206,64.6545,1967,Grenada,GRD
206,65.4979,1968,Grenada,GRD
206,65.8566,1969,Grenada,GRD
206,66.2157,1970,Grenada,GRD
206,66.4791,1971,Grenada,GRD
206,66.8223,1972,Grenada,GRD
206,67.2171,1973,Grenada,GRD
206,67.583,1974,Grenada,GRD
206,67.9708,1975,Grenada,GRD
206,68.1515,1976,Grenada,GRD
206,67.4755,1977,Grenada,GRD
206,67.6679,1978,Grenada,GRD
206,67.9004,1979,Grenada,GRD
206,68.1442,1980,Grenada,GRD
206,68.4503,1981,Grenada,GRD
206,68.7115,1982,Grenada,GRD
206,64.2188,1983,Grenada,GRD
206,69.3196,1984,Grenada,GRD
206,69.5804,1985,Grenada,GRD
206,69.7701,1986,Grenada,GRD
206,69.9392,1987,Grenada,GRD
206,70.1647,1988,Grenada,GRD
206,70.4192,1989,Grenada,GRD
206,70.6834,1990,Grenada,GRD
206,70.9738,1991,Grenada,GRD
206,71.291,1992,Grenada,GRD
206,71.5761,1993,Grenada,GRD
206,71.7856,1994,Grenada,GRD
206,72.1095,1995,Grenada,GRD
206,72.3312,1996,Grenada,GRD
206,72.5677,1997,Grenada,GRD
206,72.8047,1998,Grenada,GRD
206,72.9026,1999,Grenada,GRD
206,72.7829,2000,Grenada,GRD
206,73.1181,2001,Grenada,GRD
206,73.167,2002,Grenada,GRD
206,73.1875,2003,Grenada,GRD
206,71.7876,2004,Grenada,GRD
206,73.5214,2005,Grenada,GRD
206,73.7004,2006,Grenada,GRD
206,74.3165,2007,Grenada,GRD
206,74.6558,2008,Grenada,GRD
206,75.0363,2009,Grenada,GRD
206,74.9988,2010,Grenada,GRD
206,75.2947,2011,Grenada,GRD
206,75.0416,2012,Grenada,GRD
206,75.1161,2013,Grenada,GRD
206,74.985,2014,Grenada,GRD
206,75.0125,2015,Grenada,GRD
206,74.7622,2016,Grenada,GRD
206,74.7652,2017,Grenada,GRD
206,74.8076,2018,Grenada,GRD
206,74.8632,2019,Grenada,GRD
206,74.9238,2020,Grenada,GRD
206,74.9362,2021,Grenada,GRD
252,49.7056,1950,Guadeloupe,GLP
252,50.2396,1951,Guadeloupe,GLP
252,50.989,1952,Guadeloupe,GLP
252,52.2152,1953,Guadeloupe,GLP
252,53.8154,1954,Guadeloupe,GLP
252,55.4316,1955,Guadeloupe,GLP
252,56.2618,1956,Guadeloupe,GLP
252,57.392,1957,Guadeloupe,GLP
252,58.5819,1958,Guadeloupe,GLP
252,59.7764,1959,Guadeloupe,GLP
252,60.5626,1960,Guadeloupe,GLP
252,60.9672,1961,Guadeloupe,GLP
252,61.3252,1962,Guadeloupe,GLP
252,61.4986,1963,Guadeloupe,GLP
252,61.2965,1964,Guadeloupe,GLP
252,62.0945,1965,Guadeloupe,GLP
252,62.0536,1966,Guadeloupe,GLP
252,62.9138,1967,Guadeloupe,GLP
252,63.3118,1968,Guadeloupe,GLP
252,64.2799,1969,Guadeloupe,GLP
252,64.608,1970,Guadeloupe,GLP
252,65.1567,1971,Guadeloupe,GLP
252,65.7701,1972,Guadeloupe,GLP
252,66.2895,1973,Guadeloupe,GLP
252,66.6539,1974,Guadeloupe,GLP
252,67.5687,1975,Guadeloupe,GLP
252,68.3101,1976,Guadeloupe,GLP
252,68.5114,1977,Guadeloupe,GLP
252,68.989,1978,Guadeloupe,GLP
252,69.4857,1979,Guadeloupe,GLP
252,70.063,1980,Guadeloupe,GLP
252,70.391,1981,Guadeloupe,GLP
252,70.9331,1982,Guadeloupe,GLP
