code,region_code,obs,welf1990,pop1990
BGD,SAS,691,2.971841,0.103171957
BGD,SAS,692,2.977331,0.103171957
BGD,SAS,693,2.982207,0.103171957
BGD,SAS,694,2.987527,0.103171957
BGD,SAS,695,2.987527,0.103171957
BGD,SAS,696,2.992391,0.103171957
BGD,SAS,697,2.992391,0.103171957
BGD,SAS,698,2.992391,0.103171957
BGD,SAS,699,2.997472,0.103171957
BGD,SAS,700,3.002855,0.103171957
BGD,SAS,701,3.007607,0.103171957
BGD,SAS,702,3.007607,0.103171957
BGD,SAS,703,3.012152,0.103171957
BGD,SAS,704,3.017538,0.103171957
BGD,SAS,705,3.022946,0.103171957
BGD,SAS,706,3.027318,0.103171957
BGD,SAS,707,3.032359,0.103171957
BGD,SAS,708,3.037045,0.103171957
BGD,SAS,709,3.037045,0.103171957
BGD,SAS,710,3.042458,0.103171957
BGD,SAS,711,3.048083,0.103171957
BGD,SAS,712,3.048083,0.103171957
BGD,SAS,713,3.057388,0.103171957
BGD,SAS,714,3.062776,0.103171957
BGD,SAS,715,3.062776,0.103171957
BGD,SAS,716,3.067238,0.103171957
BGD,SAS,717,3.072849,0.103171957
BGD,SAS,718,3.077698,0.103171957
BGD,SAS,719,3.08193,0.103171957
BGD,SAS,720,3.0875,0.103171957
BGD,SAS,721,3.092512,0.103171957
BGD,SAS,722,3.092512,0.103171957
BGD,SAS,723,3.09722,0.103171957
BGD,SAS,724,3.102465,0.103171957
BGD,SAS,725,3.10768,0.103171957
BGD,SAS,726,3.11266,0.103171957
BGD,SAS,727,3.117594,0.103171957
BGD,SAS,728,3.122557,0.103171957
BGD,SAS,729,3.127698,0.103171957
BGD,SAS,730,3.132013,0.103171957
BGD,SAS,731,3.132013,0.103171957
BGD,SAS,732,3.137588,0.103171957
BGD,SAS,733,3.142155,0.103171957
BGD,SAS,734,3.152561,0.103171957
BGD,SAS,735,3.156664,0.103171957
BGD,SAS,736,3.162511,0.103171957
BGD,SAS,737,3.167872,0.103171957
BGD,SAS,738,3.17258,0.103171957
BGD,SAS,739,3.177515,0.103171957
BGD,SAS,740,3.183036,0.103171957
BGD,SAS,741,3.187825,0.103171957
BGD,SAS,742,3.193119,0.103171957
BGD,SAS,743,3.19788,0.103171957
BGD,SAS,744,3.202473,0.103171957
BGD,SAS,745,3.207819,0.103171957
BGD,SAS,746,3.213175,0.103171957
BGD,SAS,747,3.217317,0.103171957
BGD,SAS,748,3.217317,0.103171957
BGD,SAS,749,3.22256,0.103171957
BGD,SAS,750,3.227628,0.103171957
BGD,SAS,751,3.232294,0.103171957
BGD,SAS,752,3.238041,0.103171957
BGD,SAS,753,3.242141,0.103171957
BGD,SAS,754,3.242141,0.103171957
BGD,SAS,755,3.247037,0.103171957
BGD,SAS,756,3.252217,0.103171957
BGD,SAS,757,3.262734,0.103171957
BGD,SAS,758,3.262734,0.103171957
BGD,SAS,759,3.272337,0.103171957
BGD,SAS,760,3.27751,0.103171957
BGD,SAS,761,3.282324,0.103171957
BGD,SAS,762,3.286893,0.103171957
BGD,SAS,763,3.29236,0.103171957
BGD,SAS,764,3.297416,0.103171957
BGD,SAS,765,3.302094,0.103171957
BGD,SAS,766,3.311909,0.103171957
BGD,SAS,767,3.317904,0.103171957
BGD,SAS,768,3.322731,0.103171957
BGD,SAS,769,3.327201,0.103171957
BGD,SAS,770,3.332801,0.103171957
BGD,SAS,771,3.337789,0.103171957
BGD,SAS,772,3.34244,0.103171957
BGD,SAS,773,3.347862,0.103171957
BGD,SAS,774,3.352428,0.103171957
BGD,SAS,775,3.3572,0.103171957
BGD,SAS,776,3.36211,0.103171957
BGD,SAS,777,3.367153,0.103171957
BGD,SAS,778,3.373005,0.103171957
BGD,SAS,779,3.377859,0.103171957
BGD,SAS,780,3.382418,0.103171957
BGD,SAS,781,3.392124,0.103171957
BGD,SAS,782,3.397656,0.103171957
BGD,SAS,783,3.402929,0.103171957
BGD,SAS,784,3.412792,0.103171957
BGD,SAS,785,3.412792,0.103171957
BGD,SAS,786,3.422425,0.103171957
BGD,SAS,787,3.427178,0.103171957
BGD,SAS,788,3.427178,0.103171957
BGD,SAS,789,3.43247,0.103171957
BGD,SAS,790,3.437312,0.103171957
BGD,SAS,791,3.442511,0.103171957
BGD,SAS,792,3.447672,0.103171957
BGD,SAS,793,3.457735,0.103171957
BGD,SAS,794,3.462555,0.103171957
BGD,SAS,795,3.462555,0.103171957
BGD,SAS,796,3.471885,0.103171957
BGD,SAS,797,3.476984,0.103171957
BGD,SAS,798,3.482394,0.103171957
BGD,SAS,799,3.48849,0.103171957
BGD,SAS,800,3.491638,0.103171957
BGD,SAS,801,3.497201,0.103171957
BGD,SAS,802,3.507357,0.103171957
BGD,SAS,803,3.512323,0.103171957
BGD,SAS,804,3.518169,0.103171957
BGD,SAS,805,3.527235,0.103171957
BGD,SAS,806,3.532762,0.103171957
BGD,SAS,807,3.542225,0.103171957
BGD,SAS,808,3.547809,0.103171957
BGD,SAS,809,3.557622,0.103171957
BGD,SAS,810,3.562689,0.103171957
BGD,SAS,811,3.566643,0.103171957
BGD,SAS,812,3.572462,0.103171957
BGD,SAS,813,3.57762,0.103171957
BGD,SAS,814,3.582677,0.103171957
BGD,SAS,815,3.588472,0.103171957
BGD,SAS,816,3.597502,0.103171957
BGD,SAS,817,3.607031,0.103171957
BGD,SAS,818,3.612329,0.103171957
BGD,SAS,819,3.617329,0.103171957
BGD,SAS,820,3.627531,0.103171957
BGD,SAS,821,3.636824,0.103171957
BGD,SAS,822,3.636824,0.103171957
BGD,SAS,823,3.647376,0.103171957
BGD,SAS,824,3.651915,0.103171957
BGD,SAS,825,3.661758,0.103171957
BGD,SAS,826,3.667602,0.103171957
BGD,SAS,827,3.677804,0.103171957
BGD,SAS,828,3.683074,0.103171957
BGD,SAS,829,3.692471,0.103171957
BGD,SAS,830,3.698199,0.103171957
BGD,SAS,831,3.707399,0.103171957
BGD,SAS,832,3.717636,0.103171957
BGD,SAS,833,3.72377,0.103171957
BGD,SAS,834,3.727427,0.103171957
BGD,SAS,835,3.737674,0.103171957
BGD,SAS,836,3.74731,0.103171957
BGD,SAS,837,3.756862,0.103171957
BGD,SAS,838,3.772466,0.103171957
BGD,SAS,839,3.777795,0.103171957
BGD,SAS,840,3.782261,0.103171957
BGD,SAS,841,3.792455,0.103171957
BGD,SAS,842,3.803337,0.103171957
BGD,SAS,843,3.811738,0.103171957
BGD,SAS,844,3.817031,0.103171957
BGD,SAS,845,3.827389,0.103171957
BGD,SAS,846,3.83702,0.103171957
BGD,SAS,847,3.84786,0.103171957
BGD,SAS,848,3.852703,0.103171957
BGD,SAS,849,3.857795,0.103171957
BGD,SAS,850,3.8671,0.103171957
BGD,SAS,851,3.87293,0.103171957
BGD,SAS,852,3.877665,0.103171957
BGD,SAS,853,3.882617,0.103171957
BGD,SAS,854,3.897243,0.103171957
BGD,SAS,855,3.897243,0.103171957
BGD,SAS,856,3.912802,0.103171957
BGD,SAS,857,3.922415,0.103171957
BGD,SAS,858,3.93178,0.103171957
BGD,SAS,859,3.946942,0.103171957
BGD,SAS,860,3.95812,0.103171957
BGD,SAS,861,3.962804,0.103171957
BGD,SAS,862,3.972697,0.103171957
BGD,SAS,863,3.982699,0.103171957
BGD,SAS,864,3.992612,0.103171957
BGD,SAS,865,4.00274,0.103171957
BGD,SAS,866,4.012887,0.103171957
BGD,SAS,867,4.027587,0.103171957
BGD,SAS,868,4.037182,0.103171957
BGD,SAS,869,4.042048,0.103171957
BGD,SAS,870,4.057682,0.103171957
BGD,SAS,871,4.067593,0.103171957
BGD,SAS,872,4.077007,0.103171957
BGD,SAS,873,4.08322,0.103171957
BGD,SAS,874,4.091442,0.103171957
BGD,SAS,875,4.10696,0.103171957
BGD,SAS,876,4.117092,0.103171957
BGD,SAS,877,4.127007,0.103171957
BGD,SAS,878,4.137938,0.103171957
BGD,SAS,879,4.152366,0.103171957
BGD,SAS,880,4.162627,0.103171957
BGD,SAS,881,4.167967,0.103171957
BGD,SAS,882,4.182676,0.103171957
BGD,SAS,883,4.197823,0.103171957
BGD,SAS,884,4.213056,0.103171957
BGD,SAS,885,4.233685,0.103171957
BGD,SAS,886,4.247118,0.103171957
BGD,SAS,887,4.257443,0.103171957
BGD,SAS,888,4.273278,0.103171957
BGD,SAS,889,4.28796,0.103171957
BGD,SAS,890,4.297921,0.103171957
BGD,SAS,891,4.313143,0.103171957
BGD,SAS,892,4.328029,0.103171957
BGD,SAS,893,4.331799,0.103171957
BGD,SAS,894,4.347598,0.103171957
BGD,SAS,895,4.366857,0.103171957
BGD,SAS,896,4.381615,0.103171957
BGD,SAS,897,4.397246,0.103171957
BGD,SAS,898,4.412082,0.103171957
BGD,SAS,899,4.422136,0.103171957
BGD,SAS,900,4.442481,0.103171957
BGD,SAS,901,4.467657,0.103171957
BGD,SAS,902,4.487382,0.103171957
BGD,SAS,903,4.502016,0.103171957
BGD,SAS,904,4.518104,0.103171957
BGD,SAS,905,4.533348,0.103171957
BGD,SAS,906,4.551742,0.103171957
BGD,SAS,907,4.561852,0.103171957
BGD,SAS,908,4.58318,0.103171957
BGD,SAS,909,4.601612,0.103171957
BGD,SAS,910,4.621542,0.103171957
BGD,SAS,911,4.642518,0.103171957
BGD,SAS,912,4.663375,0.103171957
BGD,SAS,913,4.677923,0.103171957
BGD,SAS,914,4.696796,0.103171957
BGD,SAS,915,4.713222,0.103171957
BGD,SAS,916,4.72751,0.103171957
BGD,SAS,917,4.742736,0.103171957
BGD,SAS,918,4.758428,0.103171957
BGD,SAS,919,4.777396,0.103171957
BGD,SAS,920,4.79764,0.103171957
BGD,SAS,921,4.813768,0.103171957
BGD,SAS,922,4.832379,0.103171957
BGD,SAS,923,4.852931,0.103171957
BGD,SAS,924,4.872192,0.103171957
BGD,SAS,925,4.888,0.103171957
BGD,SAS,926,4.913064,0.103171957
BGD,SAS,927,4.932306,0.103171957
BGD,SAS,928,4.957821,0.103171957
BGD,SAS,929,4.986748,0.103171957
BGD,SAS,930,5.018287,0.103171957
BGD,SAS,931,5.02696,0.103171957
BGD,SAS,932,5.036936,0.103171957
BGD,SAS,933,5.058703,0.103171957
BGD,SAS,934,5.091674,0.103171957
BGD,SAS,935,5.117558,0.103171957
BGD,SAS,936,5.147654,0.103171957
BGD,SAS,937,5.183441,0.103171957
BGD,SAS,938,5.208159,0.103171957
BGD,SAS,939,5.237241,0.103171957
BGD,SAS,940,5.26759,0.103171957
BGD,SAS,941,5.292884,0.103171957
BGD,SAS,942,5.322643,0.103171957
BGD,SAS,943,5.352713,0.103171957
BGD,SAS,944,5.392584,0.103171957
BGD,SAS,945,5.422842,0.103171957
BGD,SAS,946,5.453,0.103171957
BGD,SAS,947,5.473788,0.103171957
BGD,SAS,948,5.507595,0.103171957
BGD,SAS,949,5.537981,0.103171957
BGD,SAS,950,5.562684,0.103171957
BGD,SAS,951,5.596833,0.103171957
BGD,SAS,952,5.636233,0.103171957
BGD,SAS,953,5.673032,0.103171957
BGD,SAS,954,5.721997,0.103171957
BGD,SAS,955,5.758358,0.103171957
BGD,SAS,956,5.802521,0.103171957
BGD,SAS,957,5.847184,0.103171957
BGD,SAS,958,5.909322,0.103171957
BGD,SAS,959,5.952307,0.103171957
BGD,SAS,960,5.987731,0.103171957
BGD,SAS,961,6.034812,0.103171957
BGD,SAS,962,6.088004,0.103171957
BGD,SAS,963,6.14269,0.103171957
BGD,SAS,964,6.211658,0.103171957
BGD,SAS,965,6.28549,0.103171957
BGD,SAS,966,6.360105,0.103171957
BGD,SAS,967,6.439395,0.103171957
BGD,SAS,968,6.503038,0.103171957
BGD,SAS,969,6.588573,0.103171957
BGD,SAS,970,6.674212,0.103171957
BGD,SAS,971,6.770398,0.103171957
BGD,SAS,972,6.861399,0.103171957
BGD,SAS,973,6.954763,0.103171957
BGD,SAS,974,7.040471,0.103171957
BGD,SAS,975,7.149724,0.103171957
BGD,SAS,976,7.256901,0.103171957
BGD,SAS,977,7.355188,0.103171957
BGD,SAS,978,7.462342,0.103171957
BGD,SAS,979,7.593641,0.103171957
BGD,SAS,980,7.701667,0.103171957
BGD,SAS,981,7.819789,0.103171957
BGD,SAS,982,7.954079,0.103171957
BGD,SAS,983,8.081401,0.103171957
BGD,SAS,984,8.228378,0.103171957
BGD,SAS,985,8.362954,0.103171957
BGD,SAS,986,8.612167,0.103171957
BGD,SAS,987,8.849756,0.103171957
BGD,SAS,988,9.074527,0.103171957
BGD,SAS,989,9.262117,0.103171957
BGD,SAS,990,9.531439,0.103171957
BGD,SAS,991,9.77869,0.103171957
BGD,SAS,992,10.12619,0.103171957
BGD,SAS,993,10.40652,0.103171957
BGD,SAS,994,10.72108,0.103171957
BGD,SAS,995,11.33265,0.103171957
BGD,SAS,996,12.15152,0.103171957
BGD,SAS,997,13.03114,0.103171957
BGD,SAS,998,14.06925,0.103171957
BGD,SAS,999,16.15635,0.103171957
BGD,SAS,1000,28.23378,0.103171957
BGR,ECA,1,1.432045,0.008718289
BGR,ECA,2,4.524273,0.008718289
BGR,ECA,3,5.455039,0.008718289
BGR,ECA,4,6.112004,0.008718289
BGR,ECA,5,6.602752,0.008718289
BGR,ECA,6,6.995055,0.008718289
BGR,ECA,7,7.309059,0.008718289
BGR,ECA,8,7.598895,0.008718289
BGR,ECA,9,7.853971,0.008718289
BGR,ECA,10,8.078411,0.008718289
BGR,ECA,11,8.277071,0.008718289
BGR,ECA,12,8.463635,0.008718289
BGR,ECA,13,8.632364,0.008718289
BGR,ECA,14,8.793237,0.008718289
BGR,ECA,15,8.940664,0.008718289
BGR,ECA,16,9.077993,0.008718289
BGR,ECA,17,9.205449,0.008718289
BGR,ECA,18,9.326176,0.008718289
BGR,ECA,19,9.450357,0.008718289
BGR,ECA,20,9.558565,0.008718289
BGR,ECA,21,9.666462,0.008718289
BGR,ECA,22,9.771401,0.008718289
BGR,ECA,23,9.865283,0.008718289
BGR,ECA,24,9.96274,0.008718289
BGR,ECA,25,10.0483,0.008718289
BGR,ECA,26,10.14867,0.008718289
BGR,ECA,27,10.22573,0.008718289
BGR,ECA,28,10.30279,0.008718289
BGR,ECA,29,10.381,0.008718289
BGR,ECA,30,10.45765,0.008718289
BGR,ECA,31,10.53607,0.008718289
BGR,ECA,32,10.61644,0.008718289
BGR,ECA,33,10.69553,0.008718289
BGR,ECA,34,10.74869,0.008718289
BGR,ECA,35,10.83084,0.008718289
BGR,ECA,36,10.88255,0.008718289
BGR,ECA,37,10.96424,0.008718289
BGR,ECA,38,11.02021,0.008718289
BGR,ECA,39,11.07593,0.008718289
BGR,ECA,40,11.15866,0.008718289
BGR,ECA,41,11.21448,0.008718289
BGR,ECA,42,11.27076,0.008718289
BGR,ECA,43,11.32821,0.008718289
BGR,ECA,44,11.38254,0.008718289
BGR,ECA,45,11.4401,0.008718289
BGR,ECA,46,11.49809,0.008718289
BGR,ECA,47,11.55621,0.008718289
BGR,ECA,48,11.61402,0.008718289
BGR,ECA,49,11.64241,0.008718289
BGR,ECA,50,11.70129,0.008718289
BGR,ECA,51,11.76022,0.008718289
BGR,ECA,52,11.81939,0.008718289
BGR,ECA,53,11.84844,0.008718289
BGR,ECA,54,11.90774,0.008718289
BGR,ECA,55,11.96715,0.008718289
BGR,ECA,56,11.9967,0.008718289
BGR,ECA,57,12.05711,0.008718289
BGR,ECA,58,12.08713,0.008718289
BGR,ECA,59,12.14781,0.008718289
BGR,ECA,60,12.17769,0.008718289
BGR,ECA,61,12.23902,0.008718289
BGR,ECA,62,12.26992,0.008718289
BGR,ECA,63,12.33154,0.008718289
BGR,ECA,64,12.3627,0.008718289
BGR,ECA,65,12.3932,0.008718289
BGR,ECA,66,12.45451,0.008718289
BGR,ECA,67,12.48534,0.008718289
BGR,ECA,68,12.54926,0.008718289
BGR,ECA,69,12.58042,0.008718289
BGR,ECA,70,12.61137,0.008718289
BGR,ECA,71,12.64354,0.008718289
BGR,ECA,72,12.70481,0.008718289
BGR,ECA,73,12.7372,0.008718289
BGR,ECA,74,12.77091,0.008718289
BGR,ECA,75,12.80297,0.008718289
BGR,ECA,76,12.8658,0.008718289
BGR,ECA,77,12.89808,0.008718289
BGR,ECA,78,12.9297,0.008718289
BGR,ECA,79,12.96247,0.008718289
BGR,ECA,80,12.99458,0.008718289
BGR,ECA,81,13.02693,0.008718289
BGR,ECA,82,13.09266,0.008718289
BGR,ECA,83,13.12584,0.008718289
BGR,ECA,84,13.15819,0.008718289
BGR,ECA,85,13.19031,0.008718289
BGR,ECA,86,13.22312,0.008718289
BGR,ECA,87,13.25671,0.008718289
BGR,ECA,88,13.29046,0.008718289
BGR,ECA,89,13.32385,0.008718289
BGR,ECA,90,13.35725,0.008718289
BGR,ECA,91,13.38948,0.008718289
BGR,ECA,92,13.42321,0.008718289
BGR,ECA,93,13.45706,0.008718289
BGR,ECA,94,13.49128,0.008718289
BGR,ECA,95,13.52485,0.008718289
BGR,ECA,96,13.5578,0.008718289
BGR,ECA,97,13.59256,0.008718289
BGR,ECA,98,13.6259,0.008718289
BGR,ECA,99,13.65863,0.008718289
BGR,ECA,100,13.69329,0.008718289
BGR,ECA,101,13.72845,0.008718289
BGR,ECA,102,13.76261,0.008718289
BGR,ECA,103,13.79743,0.008718289
BGR,ECA,104,13.83272,0.008718289
BGR,ECA,105,13.86681,0.008718289
BGR,ECA,106,13.90175,0.008718289
BGR,ECA,107,13.93693,0.008718289
BGR,ECA,108,13.97044,0.008718289
BGR,ECA,109,14.00481,0.008718289
BGR,ECA,110,14.00481,0.008718289
BGR,ECA,111,14.041,0.008718289
BGR,ECA,112,14.07589,0.008718289
BGR,ECA,113,14.11043,0.008718289
BGR,ECA,114,14.1464,0.008718289
BGR,ECA,115,14.18223,0.008718289
BGR,ECA,116,14.21784,0.008718289
BGR,ECA,117,14.25314,0.008718289
BGR,ECA,118,14.25314,0.008718289
BGR,ECA,119,14.28845,0.008718289
BGR,ECA,120,14.32359,0.008718289
BGR,ECA,121,14.35994,0.008718289
BGR,ECA,122,14.39637,0.008718289
BGR,ECA,123,14.43138,0.008718289
BGR,ECA,124,14.43138,0.008718289
BGR,ECA,125,14.46756,0.008718289
BGR,ECA,126,14.50512,0.008718289
BGR,ECA,127,14.54047,0.008718289
BGR,ECA,128,14.57664,0.008718289
BGR,ECA,129,14.57664,0.008718289
BGR,ECA,130,14.61385,0.008718289
BGR,ECA,131,14.64933,0.008718289
BGR,ECA,132,14.68623,0.008718289
BGR,ECA,133,14.68623,0.008718289
BGR,ECA,134,14.72268,0.008718289
BGR,ECA,135,14.75938,0.008718289
BGR,ECA,136,14.79761,0.008718289
BGR,ECA,137,14.83393,0.008718289
BGR,ECA,138,14.83393,0.008718289
BGR,ECA,139,14.87047,0.008718289
BGR,ECA,140,14.90645,0.008718289
BGR,ECA,141,14.94374,0.008718289
BGR,ECA,142,14.94374,0.008718289
BGR,ECA,143,14.9829,0.008718289
BGR,ECA,144,15.0218,0.008718289
BGR,ECA,145,15.0218,0.008718289
BGR,ECA,146,15.05866,0.008718289
BGR,ECA,147,15.09527,0.008718289
BGR,ECA,148,15.13241,0.008718289
BGR,ECA,149,15.13241,0.008718289
BGR,ECA,150,15.16958,0.008718289
BGR,ECA,151,15.20774,0.008718289
BGR,ECA,152,15.24581,0.008718289
BGR,ECA,153,15.24581,0.008718289
BGR,ECA,154,15.28381,0.008718289
BGR,ECA,155,15.32282,0.008718289
BGR,ECA,156,15.32282,0.008718289
BGR,ECA,157,15.36183,0.008718289
BGR,ECA,158,15.40065,0.008718289
BGR,ECA,159,15.40065,0.008718289
BGR,ECA,160,15.43928,0.008718289
BGR,ECA,161,15.47664,0.008718289
BGR,ECA,162,15.47664,0.008718289
BGR,ECA,163,15.51504,0.008718289
BGR,ECA,164,15.5547,0.008718289
BGR,ECA,165,15.5547,0.008718289
BGR,ECA,166,15.59309,0.008718289
BGR,ECA,167,15.63188,0.008718289
BGR,ECA,168,15.63188,0.008718289
BGR,ECA,169,15.67131,0.008718289
BGR,ECA,170,15.71031,0.008718289
BGR,ECA,171,15.71031,0.008718289
BGR,ECA,172,15.74973,0.008718289
BGR,ECA,173,15.78912,0.008718289
BGR,ECA,174,15.78912,0.008718289
BGR,ECA,175,15.8281,0.008718289
BGR,ECA,176,15.86858,0.008718289
BGR,ECA,177,15.86858,0.008718289
BGR,ECA,178,15.909,0.008718289
BGR,ECA,179,15.94732,0.008718289
BGR,ECA,180,15.94732,0.008718289
BGR,ECA,181,15.98741,0.008718289
BGR,ECA,182,15.98741,0.008718289
BGR,ECA,183,16.02736,0.008718289
BGR,ECA,184,16.06609,0.008718289
BGR,ECA,185,16.06609,0.008718289
BGR,ECA,186,16.10585,0.008718289
BGR,ECA,187,16.14676,0.008718289
BGR,ECA,188,16.14676,0.008718289
BGR,ECA,189,16.18795,0.008718289
BGR,ECA,190,16.18795,0.008718289
BGR,ECA,191,16.22848,0.008718289
BGR,ECA,192,16.26946,0.008718289
BGR,ECA,193,16.26946,0.008718289
BGR,ECA,194,16.30991,0.008718289
BGR,ECA,195,16.35024,0.008718289
BGR,ECA,196,16.35024,0.008718289
BGR,ECA,197,16.39117,0.008718289
BGR,ECA,198,16.39117,0.008718289
BGR,ECA,199,16.43132,0.008718289
BGR,ECA,200,16.47271,0.008718289
BGR,ECA,201,16.47271,0.008718289
BGR,ECA,202,16.51562,0.008718289
BGR,ECA,203,16.51562,0.008718289
BGR,ECA,204,16.55722,0.008718289
BGR,ECA,205,16.55722,0.008718289
BGR,ECA,206,16.59719,0.008718289
BGR,ECA,207,16.638,0.008718289
BGR,ECA,208,16.638,0.008718289
BGR,ECA,209,16.68062,0.008718289
BGR,ECA,210,16.68062,0.008718289
BGR,ECA,211,16.72198,0.008718289
BGR,ECA,212,16.76445,0.008718289
BGR,ECA,213,16.76445,0.008718289
BGR,ECA,214,16.80681,0.008718289
BGR,ECA,215,16.80681,0.008718289
BGR,ECA,216,16.84862,0.008718289
BGR,ECA,217,16.84862,0.008718289
BGR,ECA,218,16.89038,0.008718289
BGR,ECA,219,16.9324,0.008718289
BGR,ECA,220,16.9324,0.008718289
BGR,ECA,221,16.97442,0.008718289
BGR,ECA,222,16.97442,0.008718289
BGR,ECA,223,17.01598,0.008718289
BGR,ECA,224,17.01598,0.008718289
BGR,ECA,225,17.06037,0.008718289
BGR,ECA,226,17.06037,0.008718289
BGR,ECA,227,17.10224,0.008718289
BGR,ECA,228,17.14442,0.008718289
BGR,ECA,229,17.14442,0.008718289
BGR,ECA,230,17.18798,0.008718289
BGR,ECA,231,17.18798,0.008718289
BGR,ECA,232,17.23049,0.008718289
BGR,ECA,233,17.23049,0.008718289
BGR,ECA,234,17.27353,0.008718289
BGR,ECA,235,17.27353,0.008718289
BGR,ECA,236,17.31783,0.008718289
BGR,ECA,237,17.36062,0.008718289
BGR,ECA,238,17.36062,0.008718289
BGR,ECA,239,17.40312,0.008718289
BGR,ECA,240,17.40312,0.008718289
BGR,ECA,241,17.44667,0.008718289
BGR,ECA,242,17.44667,0.008718289
BGR,ECA,243,17.53371,0.008718289
BGR,ECA,244,17.53371,0.008718289
BGR,ECA,245,17.57851,0.008718289
BGR,ECA,246,17.57851,0.008718289
BGR,ECA,247,17.62315,0.008718289
BGR,ECA,248,17.62315,0.008718289
BGR,ECA,249,17.66768,0.008718289
BGR,ECA,250,17.66768,0.008718289
BGR,ECA,251,17.71216,0.008718289
BGR,ECA,252,17.75553,0.008718289
BGR,ECA,253,17.75553,0.008718289
BGR,ECA,254,17.79905,0.008718289
BGR,ECA,255,17.79905,0.008718289
BGR,ECA,256,17.8433,0.008718289
BGR,ECA,257,17.8433,0.008718289
BGR,ECA,258,17.88891,0.008718289
BGR,ECA,259,17.88891,0.008718289
BGR,ECA,260,17.93328,0.008718289
BGR,ECA,261,17.93328,0.008718289
BGR,ECA,262,17.97892,0.008718289
BGR,ECA,263,17.97892,0.008718289
BGR,ECA,264,18.0242,0.008718289
BGR,ECA,265,18.0242,0.008718289
BGR,ECA,266,18.06861,0.008718289
BGR,ECA,267,18.06861,0.008718289
BGR,ECA,268,18.11379,0.008718289
BGR,ECA,269,18.11379,0.008718289
BGR,ECA,270,18.15805,0.008718289
BGR,ECA,271,18.15805,0.008718289
BGR,ECA,272,18.20335,0.008718289
BGR,ECA,273,18.20335,0.008718289
BGR,ECA,274,18.2497,0.008718289
BGR,ECA,275,18.2497,0.008718289
BGR,ECA,276,18.29498,0.008718289
BGR,ECA,277,18.29498,0.008718289
BGR,ECA,278,18.34129,0.008718289
BGR,ECA,279,18.34129,0.008718289
BGR,ECA,280,18.38769,0.008718289
BGR,ECA,281,18.38769,0.008718289
BGR,ECA,282,18.43293,0.008718289
BGR,ECA,283,18.43293,0.008718289
BGR,ECA,284,18.47921,0.008718289
BGR,ECA,285,18.47921,0.008718289
BGR,ECA,286,18.52527,0.008718289
BGR,ECA,287,18.52527,0.008718289
BGR,ECA,288,18.57043,0.008718289
BGR,ECA,289,18.57043,0.008718289
BGR,ECA,290,18.60534,0.008718289
BGR,ECA,291,18.61659,0.008718289
BGR,ECA,292,18.61659,0.008718289
BGR,ECA,293,18.66399,0.008718289
BGR,ECA,294,18.66399,0.008718289
BGR,ECA,295,18.71127,0.008718289
BGR,ECA,296,18.71127,0.008718289
BGR,ECA,297,18.75846,0.008718289
BGR,ECA,298,18.75846,0.008718289
BGR,ECA,299,18.80575,0.008718289
BGR,ECA,300,18.80575,0.008718289
BGR,ECA,301,18.85187,0.008718289
BGR,ECA,302,18.85187,0.008718289
BGR,ECA,303,18.89798,0.008718289
BGR,ECA,304,18.89798,0.008718289
BGR,ECA,305,18.89798,0.008718289
BGR,ECA,306,18.94634,0.008718289
BGR,ECA,307,18.94634,0.008718289
BGR,ECA,308,18.99462,0.008718289
BGR,ECA,309,18.99462,0.008718289
BGR,ECA,310,19.04193,0.008718289
BGR,ECA,311,19.04193,0.008718289
BGR,ECA,312,19.08903,0.008718289
BGR,ECA,313,19.08903,0.008718289
BGR,ECA,314,19.13617,0.008718289
BGR,ECA,315,19.13617,0.008718289
BGR,ECA,316,19.18333,0.008718289
BGR,ECA,317,19.18333,0.008718289
BGR,ECA,318,19.23059,0.008718289
BGR,ECA,319,19.23059,0.008718289
BGR,ECA,320,19.27983,0.008718289
BGR,ECA,321,19.27983,0.008718289
BGR,ECA,322,19.27983,0.008718289
BGR,ECA,323,19.32928,0.008718289
BGR,ECA,324,19.32928,0.008718289
BGR,ECA,325,19.37636,0.008718289
BGR,ECA,326,19.37636,0.008718289
BGR,ECA,327,19.42362,0.008718289
BGR,ECA,328,19.42362,0.008718289
BGR,ECA,329,19.47288,0.008718289
BGR,ECA,330,19.47288,0.008718289
BGR,ECA,331,19.52247,0.008718289
BGR,ECA,332,19.52247,0.008718289
BGR,ECA,333,19.57057,0.008718289
BGR,ECA,334,19.57057,0.008718289
BGR,ECA,335,19.61978,0.008718289
BGR,ECA,336,19.61978,0.008718289
BGR,ECA,337,19.61978,0.008718289
BGR,ECA,338,19.66939,0.008718289
BGR,ECA,339,19.66939,0.008718289
BGR,ECA,340,19.71871,0.008718289
BGR,ECA,341,19.71871,0.008718289
BGR,ECA,342,19.76701,0.008718289
BGR,ECA,343,19.76701,0.008718289
BGR,ECA,344,19.81641,0.008718289
BGR,ECA,345,19.81641,0.008718289
BGR,ECA,346,19.86577,0.008718289
BGR,ECA,347,19.86577,0.008718289
BGR,ECA,348,19.91524,0.008718289
BGR,ECA,349,19.91524,0.008718289
BGR,ECA,350,19.91524,0.008718289
BGR,ECA,351,19.96694,0.008718289
BGR,ECA,352,19.96694,0.008718289
BGR,ECA,353,20.01625,0.008718289
BGR,ECA,354,20.01625,0.008718289
BGR,ECA,355,20.06584,0.008718289
BGR,ECA,356,20.06584,0.008718289
