Country,year,Child Mortality rate age 1-4,Mortality rate 1-59 months,Neonatal mortality rate,Mortality rate age 10-14,Mortality rate age 10-19,Mortality rate age 15-19,Mortality rate age 15-24,Mortality rate age 20-24,Mortality rate age 5-14 (2018),Mortality rate age 5-14 (2021),Mortality rate age 5-24,Mortality rate age 5-9,Infant mortality rate,Under-five mortality rate,Under-ten mortality rate,Under-fifteen mortality rate (2018),Under-fifteen mortality rate (2021),Under-fifteen mortality rate (merged),Under-twenty mortality rate,Under-twenty-five mortality rate,Stillbirth rate,Child deaths age 1 to 4,Deaths 1-59 months,Deaths age 10 to 14,Deaths age 10 to 19,Deaths age 15 to 19,Deaths age 15 to 24,Deaths age 20 to 24,Deaths age 5 to 14,Deaths age 5 to 24,Deaths age 5 to 9,Infant deaths,Neonatal deaths,Stillbirths,Under-five deaths,Under-fifteen deaths
Brazil,2020,0.16,0.61,0.87,0.14,0.63,0.49,1.2,0.71,,0.24,1.43,0.1,1.31,1.47,1.57,,1.71,1.71,2.19,2.88,,4584,17437,4171,20157,15986,40358,24372,7122,47480,2951,37657,24804,,42241,49363
Brunei,1945,,,,,,,,,,,,,,30.41,,,,,,,,,,,,,,,,,,,,,,
Brunei,1946,,,,,,,,,,,,,,28.31,,,,,,,,,,,,,,,,,,,,,,
Brunei,1947,,,,,,,,,,,,,,26.35,,,,,,,,,,,,,,,,,,,,,,
Brunei,1948,,,,,,,,,,,,,,24.5,,,,,,,,,,,,,,,,,,,,,,
Brunei,1949,9.32,,,,,,,,,,,,14.83,22.76,,,,,,,,,,,,,,,,,,,,,,
Brunei,1950,8.49,,,,,,,,,,,,13.86,21.16,,,,,,,,,,,,,,,,,,,,,,
Brunei,1951,7.75,,,,,,,,,,,,12.97,19.72,,,,,,,,,,,,,,,,,,312,,,,
Brunei,1952,7.14,,,,,,,,,,,,12.22,18.49,,,,,,,,,,,,,,,,,,309,,,,
Brunei,1953,6.66,,,,,,,,,,,,11.64,17.52,,,,,,,,,,,,,,,,,,313,,,,
Brunei,1954,6.29,,,,,,,,,,,,11.21,16.79,,,,,,,,,,,,,,,,,,318,,,,
Brunei,1955,6.0,,,,,,,,,,,,10.89,16.24,,,,,,,,141,,,,,,,,,,325,,,466,
Brunei,1956,5.76,,,,,,,,,,,,10.63,15.78,,,,,,,,143,,,,,,,,,,332,,,475,
Brunei,1957,5.49,,,,,,,,,,,,10.3,15.22,,,,,,,,144,,,,,,,,,,335,,,479,
Brunei,1958,5.12,,,,,,,,,,,,9.82,14.44,,,,,,,,142,,,,,,,,,,331,,,473,
Brunei,1959,4.68,,,,,,,,,,,,9.16,13.42,,,,,,,,135,,,,,,,,,,320,,,455,
Brunei,1960,4.19,,,,,,,,,,,,8.4,12.24,,,,,,,,127,,,,,,,,,,302,,,429,
Brunei,1961,3.7,,,,,,,,,,,,7.58,11.0,,,,,,,,116,,,,,,,,,,280,,,396,
Brunei,1962,3.25,,,,,,,,,,,,6.8,9.83,,,,,,,,106,,,,,,,,,,257,,,363,
Brunei,1963,2.86,,,,,,,,,,,,6.12,8.8,,,,,,,,97,,,,,,,,,,236,,,333,
Brunei,1964,2.54,,,,,,,,,,,,5.55,7.95,,,,,,,,89,,,,,,,,,,218,,,307,
Brunei,1965,2.29,,,,,,,,,,,,5.11,7.29,,,,,,,,83,,,,,,,,,,204,,,287,
Brunei,1966,2.11,,,,,,,,,,,,4.79,6.8,,,,,,,,78,,,,,,,,,,195,,,273,
Brunei,1967,1.97,,,,,,,,,,,,4.53,6.41,,,,,,,,74,,,,,,,,,,190,,,264,
Brunei,1968,1.84,,,,,,,,,,,,4.32,6.08,,,,,,,,71,,,,,,,,,,187,,,258,
Brunei,1969,1.72,,,,,,,,,,,,4.11,5.76,,,,,,,,69,,,,,,,,,,184,,,253,
Brunei,1970,1.6,,,,,,,,,,,,3.87,5.4,,,,,,,,65,,,,,,,,,,181,,,246,
Brunei,1971,1.46,,,,,,,,,,,,3.6,5.01,,,,,,,,62,,,,,,,,,,176,,,238,
Brunei,1972,1.32,,,,,,,,,,,,3.31,4.59,,,,,,,,59,,,,,,,,,,168,,,227,
Brunei,1973,1.18,,,,,,,,,,,,3.02,4.16,,,,,,,,54,,,,,,,,,,159,,,213,
Brunei,1974,1.05,,,,,,,,,,,,2.73,3.75,,,,,,,,51,,,,,,,,,,148,,,199,
Brunei,1975,0.93,,,,,,,,,,,,2.46,3.37,,,,,,,,46,,,,,,,,,,138,,,184,
Brunei,1976,0.83,,,,,,,,,,,,2.23,3.04,,,,,,,,43,,,,,,,,,,127,,,170,
Brunei,1977,0.74,,,,,,,,,,,,2.02,2.74,,,,,,,,39,,,,,,,,,,118,,,157,
Brunei,1978,0.66,,,,,,,,,,,,1.84,2.49,,,,,,,,36,,,,,,,,,,109,,,145,
Brunei,1979,0.59,,,,,,,,,,,,1.68,2.26,,,,,,,,33,,,,,,,,,,101,,,134,
Brunei,1980,0.54,,,,,,,,,,,,1.54,2.07,,,,,,,,31,,,,,,,,,,94,,,125,
Brunei,1981,0.49,,,,,,,,,,,,1.42,1.9,,,,,,,,29,,,,,,,,,,88,,,117,
Brunei,1982,0.45,,,,,,,,,,,,1.32,1.76,,,,,,,,26,,,,,,,,,,84,,,110,
Brunei,1983,0.41,,,,,,,,,,,,1.24,1.65,,,,,,,,25,,,,,,,,,,80,,,105,
Brunei,1984,0.39,,,,,,,,,,,,1.17,1.56,,,,,,,,24,,,,,,,,,,77,,,101,
Brunei,1985,0.36,,,,,,,,,,,,1.12,1.48,,,,,,,,23,,,,,,,,,,75,,,98,
Brunei,1986,0.34,,,,,,,,,,,,1.08,1.42,,,,,,,,23,,,,,,,,,,74,,,97,
Brunei,1987,0.33,,,,,,,,0.43,,,,1.05,1.38,,1.8,,1.8,,,,22,,,,,,,,,,74,,,96,
Brunei,1988,0.32,,,,,,,,0.41,,,,1.03,1.35,,1.75,,1.75,,,,21,,,,,,,,,,75,,,96,
Brunei,1989,0.31,,0.56,,,,,,0.4,,,,1.02,1.33,,1.73,,1.73,,,,21,,,,,,,,,,76,,,97,
Brunei,1990,0.31,0.77,0.56,0.21,0.79,0.58,1.2,0.62,0.38,0.41,1.6,0.2,1.02,1.33,1.53,1.7,1.73,1.73,2.3,2.91,,22,56,11,38,27,59,32,23,82,12,77,43,,99,122
Brunei,1991,0.3,0.77,0.56,0.2,0.75,0.55,1.16,0.61,0.37,0.39,1.55,0.19,1.03,1.33,1.52,1.69,1.71,1.71,2.26,2.85,,22,58,11,38,27,60,33,23,83,12,79,43,,101,124
Brunei,1992,0.3,0.77,0.55,0.19,0.72,0.53,1.12,0.59,0.36,0.38,1.49,0.19,1.02,1.32,1.51,1.68,1.69,1.69,2.21,2.79,,22,59,10,37,27,60,33,22,82,12,80,43,,102,124
Brunei,1993,0.29,0.76,0.55,0.18,0.69,0.5,1.08,0.58,0.35,0.37,1.44,0.18,1.02,1.31,1.48,1.65,1.67,1.67,2.16,2.72,,22,58,10,36,26,59,33,21,80,11,79,43,,101,122
Brunei,1994,0.28,0.75,0.54,0.18,0.65,0.48,1.03,0.56,0.34,0.35,1.38,0.18,1.0,1.28,1.45,1.61,1.63,1.63,2.1,2.64,,22,58,10,36,26,58,32,21,79,11,78,42,,100,121
Brunei,1995,0.27,0.72,0.53,0.17,0.62,0.45,0.98,0.53,0.33,0.34,1.32,0.17,0.97,1.24,1.41,1.57,1.58,1.58,2.02,2.54,,21,56,10,34,24,55,31,21,76,11,76,41,,97,118
Brunei,1996,0.26,0.69,0.51,0.16,0.59,0.42,0.93,0.51,0.32,0.33,1.26,0.16,0.94,1.2,1.36,1.51,1.52,1.52,1.94,2.44,,20,53,10,34,24,55,31,21,76,11,73,40,,93,114
Brunei,1997,0.25,0.65,0.5,0.16,0.55,0.39,0.88,0.49,0.31,0.32,1.19,0.16,0.91,1.15,1.31,1.46,1.47,1.47,1.86,2.33,,19,50,9,31,22,52,30,20,72,11,70,39,,89,109
Brunei,1998,0.23,0.61,0.5,0.15,0.52,0.37,0.83,0.46,0.3,0.31,1.13,0.16,0.88,1.11,1.26,1.41,1.41,1.41,1.77,2.23,,18,47,9,30,21,50,29,20,70,11,67,38,,85,105
Brunei,1999,0.22,0.58,0.49,0.15,0.49,0.34,0.77,0.44,0.3,0.3,1.07,0.15,0.85,1.07,1.22,1.37,1.37,1.37,1.7,2.13,,18,44,9,28,19,47,28,20,67,11,64,38,,82,102
Brunei,2000,0.21,0.54,0.5,0.14,0.46,0.31,0.73,0.41,0.29,0.29,1.02,0.15,0.82,1.03,1.18,1.32,1.32,1.32,1.63,2.04,0.51,17,41,9,27,18,45,27,19,64,10,62,38,39,79,98
Brunei,2001,0.21,0.51,0.5,0.14,0.43,0.29,0.68,0.39,0.29,0.28,0.97,0.14,0.8,1.01,1.15,1.29,1.29,1.29,1.58,1.96,0.5,16,38,9,27,18,44,26,19,63,10,60,38,38,76,95
Brunei,2002,0.2,0.48,0.5,0.14,0.41,0.27,0.65,0.37,0.28,0.28,0.92,0.14,0.79,0.98,1.12,1.26,1.26,1.26,1.53,1.9,0.5,15,37,9,26,17,42,25,19,61,10,59,37,37,74,93
Brunei,2003,0.19,0.47,0.5,0.13,0.39,0.26,0.61,0.36,0.28,0.27,0.88,0.14,0.78,0.97,1.1,1.24,1.24,1.24,1.49,1.84,0.49,15,35,9,25,16,40,24,19,59,10,57,37,36,72,91
Brunei,2004,0.19,0.46,0.5,0.13,0.37,0.24,0.59,0.35,0.27,0.26,0.85,0.14,0.77,0.96,1.09,1.22,1.22,1.22,1.46,1.8,0.47,14,33,9,25,16,40,24,18,58,9,55,36,34,69,87
Brunei,2005,0.19,0.46,0.5,0.13,0.36,0.23,0.56,0.33,0.27,0.26,0.82,0.13,0.77,0.95,1.08,1.22,1.21,1.21,1.43,1.76,0.46,14,33,9,24,15,39,24,18,57,9,54,35,32,68,86
Brunei,2006,0.18,0.46,0.49,0.12,0.34,0.22,0.54,0.33,0.26,0.25,0.8,0.13,0.77,0.95,1.08,1.2,1.2,1.2,1.41,1.74,0.45,13,32,9,24,15,38,23,18,56,9,53,34,31,66,84
Brunei,2007,0.18,0.46,0.49,0.12,0.33,0.21,0.53,0.32,0.26,0.25,0.78,0.13,0.77,0.95,1.07,1.2,1.19,1.19,1.4,1.72,0.45,13,32,8,22,14,37,23,17,54,9,52,33,30,65,82
Brunei,2008,0.18,0.47,0.48,0.12,0.32,0.2,0.51,0.31,0.26,0.24,0.76,0.13,0.77,0.95,1.08,1.21,1.19,1.19,1.39,1.7,0.44,12,32,8,22,14,37,23,17,54,9,52,32,30,64,81
Brunei,2009,0.18,0.48,0.48,0.12,0.31,0.2,0.5,0.31,0.25,0.24,0.74,0.13,0.78,0.96,1.08,1.21,1.2,1.2,1.39,1.69,0.43,12,32,8,22,14,37,23,17,54,9,52,32,29,64,81
Brunei,2010,0.18,0.49,0.48,0.11,0.3,0.19,0.49,0.3,0.25,0.24,0.73,0.12,0.79,0.97,1.09,1.22,1.2,1.2,1.39,1.69,0.43,12,32,8,21,13,36,23,16,52,8,53,33,29,65,81
Brunei,2011,0.18,0.5,0.48,0.11,0.29,0.18,0.48,0.3,0.24,0.23,0.71,0.12,0.81,0.98,1.1,1.22,1.21,1.21,1.39,1.69,0.43,12,34,8,21,13,36,23,16,52,8,55,33,29,67,83
Brunei,2012,0.18,0.52,0.48,0.11,0.28,0.17,0.46,0.29,0.24,0.23,0.69,0.12,0.82,1.0,1.12,1.24,1.23,1.23,1.4,1.68,0.43,12,35,8,20,12,34,22,16,50,8,56,33,29,68,84
Brunei,2013,0.18,0.53,0.49,0.11,0.27,0.17,0.45,0.28,0.24,0.23,0.67,0.12,0.84,1.02,1.14,1.25,1.24,1.24,1.4,1.68,0.43,12,36,7,19,12,32,20,15,47,8,58,34,30,70,85
Brunei,2014,0.18,0.54,0.5,0.11,0.26,0.16,0.43,0.27,0.23,0.22,0.65,0.12,0.86,1.04,1.15,1.27,1.26,1.26,1.41,1.68,0.43,12,37,7,18,11,30,19,14,44,7,59,34,30,71,85
Brunei,2015,0.18,0.55,0.52,0.1,0.25,0.15,0.41,0.26,0.23,0.22,0.63,0.12,0.88,1.06,1.17,1.29,1.28,1.28,1.42,1.68,0.44,12,37,7,17,10,28,18,14,42,7,60,35,30,72,86
Brunei,2016,0.19,0.55,0.54,0.1,0.24,0.14,0.39,0.25,0.23,0.22,0.61,0.11,0.9,1.08,1.2,1.31,1.3,1.3,1.43,1.68,0.44,13,37,7,17,10,27,17,14,41,7,60,36,29,73,87
Brunei,2017,0.19,0.55,0.56,0.1,0.23,0.13,0.37,0.24,0.22,0.21,0.58,0.11,0.92,1.1,1.22,1.32,1.31,1.31,1.44,1.68,0.45,13,37,6,15,9,26,17,13,39,7,60,36,29,73,86
Brunei,2018,0.19,0.55,0.58,0.1,0.22,0.12,0.35,0.23,,0.21,0.56,0.11,0.94,1.12,1.24,,1.33,1.33,1.45,1.68,0.46,13,36,6,14,8,24,16,13,37,7,60,37,29,73,86
Brunei,2019,0.19,0.54,0.6,0.1,0.21,0.11,0.33,0.22,,0.21,0.54,0.11,0.96,1.14,1.25,,1.35,1.35,1.46,1.67,0.46,13,35,6,14,8,23,15,13,36,7,60,38,29,73,86
Brunei,2020,0.19,0.54,0.61,0.09,0.2,0.11,0.32,0.21,,0.2,0.52,0.11,0.96,1.15,1.26,,1.35,1.35,1.46,1.66,,12,34,6,13,7,22,15,14,36,8,60,38,,72,86
Bulgaria,1949,3.34,,,,,,,,,,,,9.84,12.86,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,1950,3.26,,,,,,,,,,,,9.92,12.85,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,1951,3.14,,,,,,,,,,,,9.88,12.72,,,,,,,,,,,,,,,,,,15984,,,,
Bulgaria,1952,2.97,,,,,,,,,,,,9.67,12.36,,,,,,,,,,,,,,,,,,15350,,,,
Bulgaria,1953,2.77,,,,,,,,,,,,9.31,11.82,,,,,,,,,,,,,,,,,,14425,,,,
Bulgaria,1954,2.55,,,,,,,,,,,,8.86,11.18,,,,,,,,,,,,,,,,,,13430,,,,
Bulgaria,1955,2.33,,,,,,,,,,,,8.34,10.47,,,,,,,,3354,,,,,,,,,,12383,,,15737,
Bulgaria,1956,2.08,,,,,,,,,,,,7.68,9.6,,,,,,,,2947,,,,,,,,,,11190,,,14137,
Bulgaria,1957,1.8,,,,,,,,,,,,6.86,8.53,,,,,,,,2508,,,,,,,,,,9814,,,12322,
Bulgaria,1958,1.52,,,,,,,,,,,,5.97,7.4,,,,,,,,2089,,,,,,,,,,8419,,,10508,
Bulgaria,1959,1.28,,,,,,,,,,,,5.17,6.38,,,,,,,,1732,,,,,,,,,,7187,,,8919,
Bulgaria,1960,1.08,,,,,,,,,,,,4.51,5.54,,,,,,,,1448,,,,,,,,,,6189,,,7637,
Bulgaria,1961,0.92,,,,,,,,,,,,3.99,4.88,,,,,,,,1231,,,,,,,,,,5423,,,6654,
Bulgaria,1962,0.81,,,,,,,,,,,,3.62,4.4,,,,,,,,1073,,,,,,,,,,4873,,,5946,
Bulgaria,1963,0.73,,,,,,,,0.52,,,,3.38,4.08,,4.58,,4.58,,,,960,,,,,,,,,,4504,,,5464,
Bulgaria,1964,0.67,,1.49,,,,,,0.52,,,,3.23,3.88,,4.38,,4.38,,,,881,,,,,,,,,,4277,,,5158,
Bulgaria,1965,0.64,,1.46,,,,,,0.51,,,,3.15,3.77,,4.26,,4.26,,,,828,,,,,,,,,,4158,1932,,4986,
Bulgaria,1966,0.61,,1.44,,,,,,0.5,,,,3.11,3.7,,4.18,,4.18,,,,788,,,,,,,,,,4095,1905,,4883,
Bulgaria,1967,0.59,,1.43,,,,,,0.5,,,,3.07,3.64,,4.12,,4.12,,,,753,,,,,,,,,,4042,1890,,4795,
Bulgaria,1968,0.56,,1.41,,,,,,0.49,,,,3.0,3.55,,4.02,,4.02,,,,719,,,,,,,,,,3969,1872,,4688,
Bulgaria,1969,0.53,,1.38,,,,,,0.48,,,,2.9,3.41,,3.88,,3.88,,,,682,,,,,,,,,,3854,1847,,4536,
Bulgaria,1970,0.5,,1.34,,,,,,0.47,,,,2.76,3.25,,3.71,,3.71,,,,644,,,,,,,,,,3707,1820,,4351,
Bulgaria,1971,0.48,,1.33,,,,,,0.47,,,,2.64,3.1,,3.56,,3.56,,,,615,,,,,,,,,,3574,1817,,4189,
Bulgaria,1972,0.46,,1.35,,,,,,0.46,,,,2.56,3.0,,3.45,,3.45,,,,601,,,,,,,,,,3498,1861,,4099,
Bulgaria,1973,0.46,,1.38,,,,,,0.46,,,,2.51,2.95,,3.4,,3.4,,,,600,,,,,,,,,,3468,1919,,4068,
Bulgaria,1974,0.45,,1.37,,,,,,0.45,,,,2.47,2.92,,3.35,,3.35,,,,606,,,,,,,,,,3445,1930,,4051,
Bulgaria,1975,0.45,,1.32,,,,,,0.45,,,,2.43,2.87,,3.31,,3.31,,,,613,,,,,,,,,,3400,1864,,4013,
Bulgaria,1976,0.45,,1.25,,,,,,0.45,,,,2.36,2.81,,3.24,,3.24,,,,617,,,,,,,,,,3314,1757,,3931,
Bulgaria,1977,0.45,,1.18,,,,,,0.45,,,,2.27,2.71,,3.15,,3.15,,,,615,,,,,,,,,,3175,1649,,3790,
Bulgaria,1978,0.44,,1.13,,,,,,0.44,,,,2.17,2.6,,3.03,,3.03,,,,607,,,,,,,,,,2999,1554,,3606,
Bulgaria,1979,0.44,,1.08,,,,,,0.44,,,,2.06,2.49,,2.92,,2.92,,,,597,,,,,,,,,,2811,1468,,3408,
Bulgaria,1980,0.43,,1.04,,,,,,0.43,,,,1.96,2.38,,2.8,,2.8,,,,585,,,,,,,,,,2628,1389,,3213,
Bulgaria,1981,0.43,,1.01,,,,,,0.43,,,,1.88,2.3,,2.72,,2.72,,,,573,,,,,,,,,,2464,1312,,3037,
Bulgaria,1982,0.42,,0.97,,,,,,0.42,,,,1.81,2.22,,2.63,,2.63,,,,561,,,,,,,,,,2323,1235,,2884,
Bulgaria,1983,0.42,,0.92,,,,,,0.42,,,,1.74,2.15,,2.56,,2.56,,,,548,,,,,,,,,,2194,1160,,2742,
Bulgaria,1984,0.41,,0.88,,,,,,0.42,,,,1.66,2.07,,2.48,,2.48,,,,527,,,,,,,,,,2063,1091,,2590,
Bulgaria,1985,0.4,,0.85,,,,,,0.41,,,,1.57,1.97,,2.37,,2.37,,,,501,,,,,,,,,,1924,1030,,2425,
Bulgaria,1986,0.38,,0.81,,,,,,0.41,,,,1.49,1.87,,2.27,,2.27,,,,475,,,,,,,,,,1796,971,,2271,
Bulgaria,1987,0.37,,0.78,,,,,,0.41,,,,1.43,1.8,,2.21,,2.21,,,,455,,,,,,,,,,1694,912,,2149,
Bulgaria,1988,0.37,,0.76,,,,,,0.41,,,,1.41,1.77,,2.18,,2.18,,,,442,,,,,,,,,,1622,864,,2064,
Bulgaria,1989,0.37,,0.77,,,,,,0.4,,,,1.42,1.79,,2.18,,2.18,,,,438,,,,,,,,,,1582,841,,2020,
Bulgaria,1990,0.38,1.04,0.8,0.19,0.53,0.35,0.81,0.47,0.4,0.4,1.21,0.21,1.46,1.84,2.05,2.23,2.23,2.23,2.57,3.02,,439,1161,245,689,444,996,552,495,1491,250,1566,844,,2005,2500
Bulgaria,1991,0.39,1.06,0.85,0.19,0.54,0.35,0.82,0.48,0.4,0.4,1.22,0.21,1.51,1.9,2.1,2.29,2.28,2.28,2.63,3.09,,437,1133,238,688,450,1011,561,477,1488,239,1539,843,,1976,2453
Bulgaria,1992,0.39,1.06,0.87,0.19,0.54,0.36,0.84,0.48,0.39,0.39,1.22,0.21,1.53,1.92,2.12,2.3,2.3,2.3,2.65,3.12,,422,1082,229,684,455,1028,573,458,1486,229,1476,816,,1898,2356
Bulgaria,1993,0.39,1.06,0.87,0.18,0.54,0.36,0.85,0.49,0.39,0.39,1.23,0.2,1.53,1.92,2.11,2.3,2.29,2.29,2.65,3.12,,399,1022,219,675,456,1038,582,440,1478,221,1388,765,,1787,2227
Bulgaria,1994,0.38,1.07,0.86,0.18,0.54,0.36,0.85,0.49,0.38,0.38,1.23,0.2,1.54,1.91,2.11,2.29,2.29,2.29,2.64,3.12,,375,970,211,661,450,1033,583,426,1459,215,1304,709,,1679,2105
Bulgaria,1995,0.38,1.09,0.85,0.18,0.54,0.35,0.83,0.48,0.38,0.38,1.21,0.2,1.55,1.93,2.12,2.3,2.31,2.31,2.65,3.12,,352,931,207,642,435,1010,575,416,1426,209,1236,657,,1588,2004
Bulgaria,1996,0.38,1.11,0.84,0.18,0.53,0.34,0.81,0.47,0.37,0.38,1.19,0.2,1.57,1.94,2.13,2.3,2.31,2.31,2.65,3.1,,328,889,202,616,414,977,563,403,1380,201,1175,614,,1503,1906
Bulgaria,1997,0.37,1.1,0.83,0.18,0.51,0.33,0.78,0.46,0.36,0.37,1.15,0.19,1.56,1.93,2.11,2.28,2.29,2.29,2.61,3.06,,301,832,196,584,388,937,549,385,1322,189,1113,582,,1414,1799
Bulgaria,1998,0.36,1.07,0.83,0.17,0.49,0.32,0.75,0.44,0.35,0.36,1.11,0.18,1.53,1.89,2.07,2.23,2.24,2.24,2.54,2.97,,274,765,187,547,360,892,532,358,1250,171,1049,558,,1323,1681
Bulgaria,1999,0.34,1.02,0.81,0.17,0.47,0.3,0.73,0.43,0.34,0.34,1.06,0.17,1.49,1.83,1.99,2.16,2.16,2.16,2.45,2.87,,246,701,176,510,334,846,512,327,1173,151,991,536,,1237,1564
Bulgaria,2000,0.32,0.97,0.79,0.16,0.44,0.29,0.7,0.41,0.33,0.32,1.01,0.16,1.44,1.75,1.91,2.08,2.06,2.06,2.34,2.75,0.76,222,646,162,474,312,802,490,295,1097,133,940,516,501,1162,1457
Bulgaria,2001,0.3,0.92,0.76,0.15,0.42,0.27,0.67,0.4,0.32,0.3,0.97,0.15,1.38,1.67,1.82,1.99,1.97,1.97,2.24,2.62,0.76,202,603,148,441,293,759,466,265,1024,117,900,499,505,1102,1367
Bulgaria,2002,0.28,0.88,0.73,0.14,0.41,0.26,0.65,0.39,0.31,0.29,0.94,0.14,1.32,1.59,1.74,1.9,1.88,1.88,2.14,2.52,0.78,186,572,137,416,279,720,441,242,962,105,871,485,528,1057,1299
Bulgaria,2003,0.26,0.83,0.69,0.14,0.4,0.26,0.64,0.38,0.3,0.28,0.92,0.14,1.25,1.51,1.65,1.81,1.79,1.79,2.04,2.42,0.79,172,547,129,399,270,688,418,226,914,97,847,472,547,1019,1245
Bulgaria,2004,0.25,0.78,0.64,0.14,0.4,0.25,0.63,0.38,0.29,0.28,0.91,0.14,1.18,1.42,1.56,1.71,1.7,1.7,1.95,2.32,0.78,161,526,123,388,265,666,401,214,880,91,819,454,554,980,1194
Bulgaria,2005,0.23,0.73,0.6,0.14,0.4,0.26,0.63,0.38,0.29,0.28,0.91,0.14,1.1,1.33,1.46,1.61,1.61,1.61,1.86,2.23,0.76,151,505,117,377,260,652,392,204,856,87,786,432,553,937,1141
Bulgaria,2006,0.21,0.69,0.56,0.14,0.4,0.26,0.63,0.38,0.28,0.28,0.92,0.14,1.03,1.24,1.38,1.52,1.52,1.52,1.78,2.15,0.73,142,486,110,364,254,639,385,194,833,84,755,411,540,897,1091
Bulgaria,2007,0.2,0.65,0.53,0.14,0.4,0.26,0.63,0.37,0.27,0.28,0.91,0.14,0.99,1.18,1.32,1.45,1.46,1.46,1.72,2.09,0.71,138,472,103,349,246,627,381,185,812,82,732,398,538,870,1055
Bulgaria,2008,0.19,0.62,0.52,0.14,0.4,0.26,0.63,0.37,0.26,0.27,0.9,0.13,0.95,1.14,1.27,1.4,1.41,1.41,1.67,2.03,0.7,135,457,95,328,233,608,375,176,784,81,714,392,531,849,1025
Bulgaria,2009,0.18,0.6,0.52,0.14,0.39,0.26,0.62,0.36,0.25,0.26,0.88,0.13,0.93,1.11,1.24,1.36,1.37,1.37,1.62,1.98,0.69,133,443,86,304,218,583,365,165,748,79,695,385,519,828,993
Bulgaria,2010,0.18,0.57,0.51,0.13,0.38,0.25,0.6,0.35,0.24,0.25,0.85,0.12,0.9,1.08,1.19,1.32,1.32,1.32,1.57,1.92,0.68,130,423,79,280,201,548,347,155,703,76,668,375,503,798,953
Bulgaria,2011,0.17,0.54,0.5,0.12,0.37,0.24,0.58,0.34,0.23,0.23,0.81,0.11,0.87,1.04,1.15,1.26,1.27,1.27,1.51,1.84,0.66,125,399,73,258,185,511,326,146,657,73,632,358,480,757,903
Bulgaria,2012,0.16,0.51,0.48,0.11,0.35,0.24,0.57,0.33,0.22,0.22,0.78,0.1,0.82,0.98,1.09,1.2,1.2,1.2,1.44,1.76,0.64,118,370,69,239,170,474,304,139,613,70,587,335,451,705,844
Bulgaria,2013,0.15,0.48,0.45,0.11,0.34,0.23,0.55,0.32,0.2,0.21,0.76,0.1,0.78,0.93,1.02,1.12,1.13,1.13,1.36,1.68,0.6,109,339,66,223,157,439,282,134,573,68,540,310,417,649,783
Bulgaria,2014,0.14,0.44,0.43,0.1,0.33,0.23,0.54,0.31,0.19,0.19,0.74,0.09,0.73,0.87,0.96,1.06,1.06,1.06,1.29,1.6,0.59,101,308,64,210,146,408,262,130,538,66,495,288,397,596,726
Bulgaria,2015,0.13,0.41,0.41,0.1,0.33,0.23,0.53,0.31,0.18,0.19,0.72,0.09,0.69,0.82,0.9,1.0,1.0,1.0,1.23,1.53,0.58,93,280,63,202,139,382,243,127,509,64,456,269,387,549,676
Bulgaria,2016,0.13,0.39,0.39,0.1,0.32,0.23,0.53,0.3,0.17,0.18,0.71,0.08,0.65,0.77,0.86,0.94,0.95,0.95,1.18,1.47,0.58,87,258,64,199,135,362,227,126,488,62,423,252,379,510,636
Bulgaria,2017,0.12,0.37,0.37,0.09,0.32,0.23,0.53,0.3,0.16,0.17,0.7,0.08,0.61,0.73,0.81,0.89,0.91,0.91,1.13,1.43,0.55,80,240,64,198,134,345,211,123,468,59,395,235,354,475,598
Bulgaria,2018,0.11,0.35,0.34,0.09,0.32,0.23,0.52,0.3,,0.17,0.69,0.08,0.58,0.7,0.77,,0.86,0.86,1.09,1.38,0.53,75,226,65,200,135,332,197,120,452,55,368,217,332,443,563
Bulgaria,2019,0.11,0.34,0.32,0.09,0.31,0.23,0.52,0.3,,0.16,0.69,0.07,0.55,0.66,0.73,,0.82,0.82,1.04,1.34,0.5,70,214,65,203,138,324,186,116,440,51,342,198,312,412,528
Bulgaria,2020,0.1,0.32,0.3,0.09,0.31,0.23,0.52,0.3,,0.16,0.68,0.07,0.51,0.61,0.69,,0.77,0.77,1.0,1.29,,65,199,65,207,142,321,179,113,434,48,315,181,,380,493
Burkina Faso,1944,26.74,,,,,,,,,,,,17.8,39.78,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,1945,26.56,,,,,,,,,,,,17.72,39.57,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,1946,26.37,,,,,,,,,,,,17.63,39.35,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,1947,26.17,,,,,,,,,,,,17.53,39.11,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,1948,25.94,,,,,,,,,,,,17.41,38.83,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,1949,25.7,,,,,,,,,,,,17.3,38.56,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,1950,25.44,,,,,,,,,,,,17.17,38.24,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,1951,25.18,,,,,,,,,,,,17.04,37.93,,,,,,,,,,,,,,,,,,33565,,,,
Burkina Faso,1952,24.96,,,,,,,,,,,,16.93,37.66,,,,,,,,,,,,,,,,,,33705,,,,
