,entity,year,threshold
749,United Kingdom,2002,16.67399563464092
750,United Kingdom,2003,17.180551015388737
751,United Kingdom,2004,15.787525866760223
752,United Kingdom,2005,16.065895425782745
753,United Kingdom,2006,17.495491513506337
754,United Kingdom,2007,17.88440219247788
755,United Kingdom,2008,17.377070304849543
756,United Kingdom,2009,17.309172001027097
757,United Kingdom,2010,17.596890481304726
758,United Kingdom,2011,17.398383874857412
759,United Kingdom,2012,17.662696477895594
760,United Kingdom,2013,17.284612466662676
761,United Kingdom,2014,17.37812720600127
762,United Kingdom,2015,18.271306513671075
763,United Kingdom,2016,18.589179073158853
764,United Kingdom,2017,18.19541888562635
765,Georgia,1996,2.466960322841313
766,Georgia,1997,1.4550716978386395
767,Georgia,1998,1.5561515760783284
768,Georgia,1999,1.3886915410479868
769,Georgia,2000,1.3276798511657777
770,Georgia,2001,1.3780000760944888
771,Georgia,2002,1.8703926594667808
772,Georgia,2003,1.8690611364200465
773,Georgia,2004,1.9061125279232225
774,Georgia,2005,1.8530865186127377
775,Georgia,2006,1.8732468120474155
776,Georgia,2007,1.770754484134524
777,Georgia,2008,1.8822799428069503
778,Georgia,2009,1.892809725529028
779,Georgia,2010,1.7501337113423765
780,Georgia,2011,1.79784814086383
781,Georgia,2012,2.0270911941196936
782,Georgia,2013,2.279625501879696
783,Georgia,2014,2.5122961903498906
784,Georgia,2015,2.666161021865235
785,Georgia,2016,2.677223075987407
786,Georgia,2017,2.585975153256811
787,Georgia,2018,2.6265723021251945
788,Georgia,2019,2.7529416111584504
789,Georgia,2020,2.5549223292553807
790,Ghana,1987,0.9518975248306872
791,Ghana,1988,1.0127399015770806
792,Ghana,1991,0.8967790929895312
793,Ghana,1998,1.0087062336106165
794,Ghana,2005,1.257986838590606
795,Ghana,2012,1.8183617702540107
796,Ghana,2016,1.6697309421148274
797,Guinea,1991,0.1176755249807019
798,Guinea,1994,0.7555935256058908
799,Guinea,2002,0.6325403569404713
800,Guinea,2007,0.7308055002955693
801,Guinea,2012,1.126670832770687
802,Guinea,2018,1.4153593163225489
803,"Gambia, The",1998,0.4255856102787393
804,"Gambia, The",2003,0.7726549658077149
805,"Gambia, The",2010,1.2629172456377644
806,"Gambia, The",2015,1.8728530418508096
807,Guinea-Bissau,1991,0.391089353122906
808,Guinea-Bissau,1993,0.893881576688313
809,Guinea-Bissau,2002,0.8387682382862729
810,Guinea-Bissau,2010,0.5200865922988256
811,Guinea-Bissau,2018,1.4329395328407877
812,Greece,1995,7.661550794883584
813,Greece,2000,9.409156990160026
814,Greece,2003,11.886892544044889
815,Greece,2004,12.569668096997107
816,Greece,2005,12.096119859025288
817,Greece,2006,12.262928711665008
818,Greece,2007,12.69159240560449
819,Greece,2008,13.046879882418304
820,Greece,2009,13.508416345162344
821,Greece,2010,11.1035784248857
822,Greece,2011,8.25327879585504
823,Greece,2012,6.8235784424597785
824,Greece,2013,6.448443847095103
825,Greece,2014,6.774925829632557
826,Greece,2015,6.8470698335490825
827,Greece,2016,7.314679334900147
828,Greece,2017,7.814082924563869
829,Greece,2018,8.60819724096852
830,Greece,2019,9.128778653767831
831,Guatemala,1986,0.4984945956263868
832,Guatemala,1989,0.5811434515308831
833,Guatemala,1998,1.5839928303628876
834,Guatemala,2000,1.9843186590597557
835,Guatemala,2006,1.7835972992356952
836,Guatemala,2014,1.99944010273958
837,Guyana,1992,1.1056319704841848
838,Guyana,1998,1.7095021845041518
839,Honduras,1986,0.5084841211969695
840,Honduras,1989,0.593702003373113
841,Honduras,1990,0.5267848083339588
842,Honduras,1991,0.8674147512134215
843,Honduras,1992,1.000838105317169
844,Honduras,1993,1.1050883557033684
845,Honduras,1994,0.9534734576347096
846,Honduras,1995,0.9580847831526946
847,Honduras,1996,0.7959127343522209
848,Honduras,1997,1.188410032271151
849,Honduras,1998,0.7534403863193214
850,Honduras,1999,0.7617740153257855
851,Honduras,2001,1.0669353332543074
852,Honduras,2002,0.9919117413951036
853,Honduras,2003,0.830726085897699
854,Honduras,2004,0.8495195685886937
855,Honduras,2005,0.7456610239647642
856,Honduras,2006,0.8909702861408868
857,Honduras,2007,1.2983663356954722
858,Honduras,2008,1.31529871557542
859,Honduras,2009,1.551453792766182
860,Honduras,2010,1.4579075136219473
861,Honduras,2011,1.3722827874572368
862,Honduras,2012,1.2200665560149857
863,Honduras,2013,1.358307639795875
864,Honduras,2014,1.5234840612248033
865,Honduras,2015,1.5151602466127936
866,Honduras,2016,1.40408391618333
867,Honduras,2017,1.4291237524014604
868,Honduras,2018,1.418906848569362
869,Honduras,2019,1.561253472630456
870,Croatia,1988,10.622196692526686
871,Croatia,1998,15.315508014389469
872,Croatia,1999,8.22017425294009
873,Croatia,2000,8.141858736400206
874,Croatia,2001,7.6293938926042735
875,Croatia,2004,12.778084272537807
876,Croatia,2008,11.521647502352796
877,Croatia,2009,11.44907562901293
878,Croatia,2009,7.846007052114371
879,Croatia,2010,11.171102205045129
880,Croatia,2010,7.193393585161735
881,Croatia,2011,6.8219024730235
882,Croatia,2012,6.396151333752669
883,Croatia,2013,6.625534774291984
884,Croatia,2014,7.051492771959236
885,Croatia,2015,7.26102519480711
886,Croatia,2016,8.016924037876736
887,Croatia,2017,8.478193581967599
888,Croatia,2018,9.78611738686574
889,Croatia,2019,10.553645826511916
890,Haiti,2001,0.3100249592584519
891,Haiti,2012,1.2154372188918574
892,Haiti,2012,0.3595408685525953
893,Hungary,1987,12.463439399848122
894,Hungary,1989,5.306956245528956
895,Hungary,1991,8.046006302062393
896,Hungary,1993,7.88182555440455
897,Hungary,1994,6.627262857541537
898,Hungary,1998,6.137790614671392
899,Hungary,1999,6.148224744740117
900,Hungary,1999,6.845058609131477
901,Hungary,2000,6.3029718445288
902,Hungary,2001,7.071390692613791
903,Hungary,2002,7.247487540798443
904,Hungary,2003,7.054683392595782
905,Hungary,2004,7.6598756067256994
906,Hungary,2004,8.034838605009291
907,Hungary,2005,7.758444976723349
908,Hungary,2005,7.713746681997745
909,Hungary,2006,7.913709491586965
910,Hungary,2006,9.01276419293035
911,Hungary,2007,7.804362159733017
912,Hungary,2007,8.769367160597207
913,Hungary,2008,8.972179070622374
914,Hungary,2009,8.558412827758396
915,Hungary,2010,8.213020257514748
916,Hungary,2011,8.274834269011642
917,Hungary,2012,7.49323770250491
918,Hungary,2013,7.6878004025424
919,Hungary,2014,8.364288212698083
920,Hungary,2015,8.919401359830218
921,Hungary,2016,9.857717770989863
922,Hungary,2017,10.192488892410973
923,Hungary,2018,10.979430022702346
924,Hungary,2019,12.937782330147629
925,Indonesia,1984,0.7318380748452598
926,Indonesia,1984,1.022823965431138
927,Indonesia,1984,0.7318380748452598
928,Indonesia,1987,0.8233220251629517
929,Indonesia,1987,0.9735984984593288
930,Indonesia,1987,0.8233220251629517
931,Indonesia,1990,0.9284435460310853
932,Indonesia,1990,1.142655334592103
933,Indonesia,1990,0.9284435460310853
934,Indonesia,1993,0.987824269199556
935,Indonesia,1993,1.1979454617159402
936,Indonesia,1993,0.987824269199556
937,Indonesia,1996,1.0994548728380784
938,Indonesia,1996,1.3362493107873288
939,Indonesia,1996,1.0994548728380784
940,Indonesia,1998,0.88417289230028
941,Indonesia,1998,1.0412284067255673
942,Indonesia,1998,0.88417289230028
943,Indonesia,1999,1.2284614678446226
944,Indonesia,1999,1.3850048386760447
945,Indonesia,1999,1.2284614678446226
946,Indonesia,2000,1.291428980622505
947,Indonesia,2000,1.4093134043264102
948,Indonesia,2000,1.291428980622505
949,Indonesia,2001,1.336857166282993
950,Indonesia,2001,1.5200486772701869
951,Indonesia,2001,1.336857166282993
952,Indonesia,2002,1.5171004865248907
953,Indonesia,2002,1.887571141099179
954,Indonesia,2002,1.5171004865248907
955,Indonesia,2003,1.5088225942569933
956,Indonesia,2003,1.842683919243705
957,Indonesia,2003,1.5088225942569933
958,Indonesia,2004,1.4069292749673346
959,Indonesia,2004,1.807000894589465
960,Indonesia,2004,1.4069292749673346
961,Indonesia,2005,1.4868877363831576
962,Indonesia,2005,1.885941153253325
963,Indonesia,2005,1.4868877363831576
964,Indonesia,2006,1.3334836270697323
965,Indonesia,2006,1.7153341023498343
966,Indonesia,2006,1.3334836270697323
967,Indonesia,2007,1.45228227657375
968,Indonesia,2007,1.7989478905954874
969,Indonesia,2007,1.45228227657375
970,Indonesia,2008,1.5044687911866037
971,Indonesia,2008,1.7705057912650288
972,Indonesia,2008,1.5044687911866037
973,Indonesia,2009,1.6009235587310149
974,Indonesia,2009,1.8244548299172487
975,Indonesia,2009,1.6009235587310149
976,Indonesia,2010,1.688483615478756
977,Indonesia,2010,1.907163087198661
978,Indonesia,2010,1.688483615478756
979,Indonesia,2011,1.7762956703827586
980,Indonesia,2011,1.967235085136405
981,Indonesia,2011,1.7762956703827586
982,Indonesia,2012,1.8637299503372455
983,Indonesia,2012,2.0274220137362646
984,Indonesia,2012,1.8637299503372455
985,Indonesia,2013,1.9807421034932853
986,Indonesia,2013,2.089866536916037
987,Indonesia,2013,1.9807421034932853
988,Indonesia,2014,2.0737673943356936
989,Indonesia,2014,2.142362072669696
990,Indonesia,2014,2.0737673943356936
991,Indonesia,2015,2.1513918734976265
992,Indonesia,2015,2.1987100292276707
993,Indonesia,2015,2.1513918734976265
994,Indonesia,2016,2.190676521540473
995,Indonesia,2016,2.248139018494192
996,Indonesia,2016,2.190676521540473
997,Indonesia,2017,2.2530364239487977
998,Indonesia,2017,2.3387448257065886
999,Indonesia,2017,2.2530364239487977
1000,Indonesia,2018,2.346478328942269
1001,Indonesia,2018,2.534063546626
1002,Indonesia,2018,2.346478328942269
1003,Indonesia,2019,2.437298526203667
1004,Indonesia,2019,2.625674899674648
1005,Indonesia,2019,2.437298526203667
1006,Indonesia,2020,2.507856333240792
1007,Indonesia,2020,2.655001324987608
1008,Indonesia,2020,2.507856333240792
1009,Indonesia,2021,2.5701053812107504
1010,Indonesia,2021,2.6681145815140117
1011,Indonesia,2021,2.5701053812107504
1012,India,1977,0.8356982444400367
1013,India,1977,1.0394386627356167
1014,India,1977,0.8356982444400367
1015,India,1983,0.8859506302259316
1016,India,1983,1.1765857186164057
1017,India,1983,0.8859506302259316
1018,India,1987,1.0254703099457585
1019,India,1987,1.178353484281413
1020,India,1987,1.0254703099457585
1021,India,1993,1.0804251110060694
1022,India,1993,1.310274333083989
1023,India,1993,1.0804251110060694
1024,India,2004,1.189481552259422
1025,India,2004,1.3672780971686749
1026,India,2004,1.189481552259422
1027,India,2009,1.2764987117716526
1028,India,2009,1.5016171465962005
1029,India,2009,1.2764987117716526
1030,India,2011,1.4451857604014902
1031,India,2011,1.6956462270545705
1032,India,2011,1.4451857604014902
1033,Ireland,1987,7.091587291440285
1034,Ireland,1994,9.957195850348562
1035,Ireland,1995,10.118159669012082
1036,Ireland,1996,10.793600855928196
1037,Ireland,2000,15.30921434846738
1038,Ireland,2002,16.26688041166661
1039,Ireland,2003,17.249617032154312
1040,Ireland,2004,17.261877341454927
1041,Ireland,2005,18.849425047759556
1042,Ireland,2006,20.9733545103689
1043,Ireland,2007,21.53038344791523
1044,Ireland,2008,19.906507544915307
1045,Ireland,2009,18.69879201616348
1046,Ireland,2010,18.099055410868868
1047,Ireland,2011,16.82018839172115
1048,Ireland,2012,17.110347569049253
1049,Ireland,2013,16.923135017959492
1050,Ireland,2014,18.891721208739632
1051,Ireland,2015,19.43818673512165
1052,Ireland,2016,20.44510358690472
1053,Ireland,2017,23.009350370573628
1054,Ireland,2018,24.50448337893632
1055,"Iran, Islamic Rep.",1986,2.2149354852818703
1056,"Iran, Islamic Rep.",1990,2.285217223641076
1057,"Iran, Islamic Rep.",1994,2.7640991496397804
1058,"Iran, Islamic Rep.",1998,2.765018880491833
1059,"Iran, Islamic Rep.",2005,4.4999603954634
1060,"Iran, Islamic Rep.",2006,4.430513231824304
1061,"Iran, Islamic Rep.",2009,4.536274038747115
1062,"Iran, Islamic Rep.",2013,5.375336098107652
1063,"Iran, Islamic Rep.",2014,4.940725397589126
1064,"Iran, Islamic Rep.",2015,4.864219400796994
1065,"Iran, Islamic Rep.",2016,4.861153036194872
1066,"Iran, Islamic Rep.",2017,4.938089000445697
1067,"Iran, Islamic Rep.",2018,4.816149606638105
1068,"Iran, Islamic Rep.",2019,4.334285191952129
1069,Iraq,2006,2.83942821855877
1070,Iraq,2012,2.860288544982344
1071,Iceland,2003,22.55232518576721
1072,Iceland,2004,23.515883017094
1073,Iceland,2005,23.272355653704604
1074,Iceland,2006,25.712339146701307
1075,Iceland,2007,27.643308921380797
1076,Iceland,2008,27.236371446530928
1077,Iceland,2009,24.48404299560368
1078,Iceland,2010,22.7100012884303
1079,Iceland,2011,22.416572588319863
1080,Iceland,2012,22.449365027856416
1081,Iceland,2013,24.419679805328357
1082,Iceland,2014,24.812444850863898
1083,Iceland,2015,26.503206110849938
1084,Iceland,2016,28.16256041284897
1085,Iceland,2017,30.01359148426924
1086,Israel,1979,6.748500416665927
1087,Israel,1986,6.535706068892295
1088,Israel,1992,8.19989137309478
1089,Israel,1997,7.695023292347245
1090,Israel,2001,8.26540451860325
1091,Israel,2002,6.829754545623467
1092,Israel,2003,6.8717980301256585
1093,Israel,2004,6.622593403172335
1094,Israel,2005,6.686687147847766
1095,Israel,2006,6.928863902165165
1096,Israel,2007,7.583017482956502
1097,Israel,2008,7.629402859308043
1098,Israel,2009,7.277133071394394
1099,Israel,2010,7.346096571142096
1100,Israel,2011,7.814453623004626
1101,Israel,2012,7.84228694190959
1102,Israel,2013,8.747597686464454
1103,Israel,2014,8.856763935825319
1104,Israel,2015,8.906754742005246
1105,Israel,2016,9.516317312620334
1106,Israel,2017,9.891764915643003
1107,Israel,2018,10.346649751727725
1108,Italy,1986,10.943059868387907
1109,Italy,1987,10.979323990193071
1110,Italy,1989,13.325238746089816
1111,Italy,1991,13.673221020748327
1112,Italy,1993,10.653681960591843
1113,Italy,1995,10.376847251979516
1114,Italy,1998,10.747632947335829
1115,Italy,2000,11.45667072712951
1116,Italy,2003,15.519474523740692
1117,Italy,2004,16.235809765874162
1118,Italy,2005,15.777806137418224
1119,Italy,2006,16.4919933025711
1120,Italy,2007,16.996895381538163
1121,Italy,2008,16.26595986898447
1122,Italy,2009,16.210499539030877
1123,Italy,2010,15.28386762019428
1124,Italy,2011,14.88399364570153
1125,Italy,2012,14.236637754251086
1126,Italy,2013,13.87643648487064
1127,Italy,2014,13.70090581910654
1128,Italy,2015,13.335075317153125
1129,Italy,2016,14.240112470617492
1130,Italy,2017,14.07869586508906
1131,Italy,2018,14.2205441673748
1132,Jamaica,1988,2.2956071230888315
1133,Jamaica,1990,2.414299321958961
1134,Jamaica,1993,1.911874654281552
1135,Jamaica,1996,2.7396804264802395
1136,Jamaica,1999,3.19354907724466
1137,Jamaica,2002,3.0655051169372536
1138,Jamaica,2004,3.320356378313014
1139,Jordan,1986,4.068436636554837
1140,Jordan,1992,2.6590145663903098
1141,Jordan,1997,2.9380485503751936
1142,Jordan,2002,3.3509786145054323
1143,Jordan,2006,4.076047681452724
1144,Jordan,2008,4.247479353866478
1145,Jordan,2010,4.690162116380355
1146,Japan,2008,13.648980166075862
1147,Japan,2010,21.22048743627407
1148,Japan,2013,19.762775015760056
1149,Kazakhstan,1993,2.31162401074359
1150,Kazakhstan,1996,2.3718167243229
1151,Kazakhstan,2001,1.984637185292408
1152,Kazakhstan,2002,2.2602968745598355
1153,Kazakhstan,2003,2.507118065304608
1154,Kazakhstan,2004,2.896344764457845
1155,Kazakhstan,2005,2.3033303059494328
1156,Kazakhstan,2006,3.878225039216851
1157,Kazakhstan,2007,4.4856274657120085
1158,Kazakhstan,2008,4.725359432559849
1159,Kazakhstan,2009,4.623815149812616
1160,Kazakhstan,2010,5.051358079717075
1161,Kazakhstan,2011,5.917977803485938
1162,Kazakhstan,2012,5.922526333225965
1163,Kazakhstan,2013,6.49790542996648
1164,Kazakhstan,2014,6.35533934127247
1165,Kazakhstan,2015,6.120512943350267
1166,Kazakhstan,2016,5.554918098063841
1167,Kazakhstan,2017,5.998080624114773
1168,Kazakhstan,2018,6.436285293705672
1169,Kenya,1992,0.9554576090923296
1170,Kenya,1994,0.9998114554717475
1171,Kenya,1997,1.1124454926262075
1172,Kenya,2005,0.846749043227952
1173,Kenya,2015,1.0542048291528117
1174,Kyrgyz Republic,1998,1.0554254694115148
1175,Kyrgyz Republic,2000,1.2522968274070876
1176,Kyrgyz Republic,2001,1.3183204971338742
1177,Kyrgyz Republic,2002,1.338755813913472
1178,Kyrgyz Republic,2003,1.5072332093248877
1179,Kyrgyz Republic,2004,1.9033435064121684
1180,Kyrgyz Republic,2005,1.815310560039756
1181,Kyrgyz Republic,2006,2.048138232312928
1182,Kyrgyz Republic,2007,2.0494359315436816
1183,Kyrgyz Republic,2008,2.556677597147388
1184,Kyrgyz Republic,2009,2.836984856609793
1185,Kyrgyz Republic,2010,2.6184767799483213
1186,Kyrgyz Republic,2011,2.8447076759225007
1187,Kyrgyz Republic,2012,2.8029730670814383
1188,Kyrgyz Republic,2013,2.6022898528665497
1189,Kyrgyz Republic,2014,2.9286120902631496
1190,Kyrgyz Republic,2015,2.7601641449553718
1191,Kyrgyz Republic,2016,2.952661125170574
1192,Kyrgyz Republic,2017,2.9494790407640417
1193,Kyrgyz Republic,2018,3.139871449675261
1194,Kyrgyz Republic,2019,3.2237075481575794
1195,Kyrgyz Republic,2020,2.84767682801349
1196,Kiribati,2006,1.7215564357364987
1197,Kiribati,2019,2.803797513505247
1198,"Korea, Rep.",2006,13.725656936427123
1199,"Korea, Rep.",2008,13.801773119137348
1200,"Korea, Rep.",2010,14.40825294046162
1201,"Korea, Rep.",2012,15.15075329454503
1202,"Korea, Rep.",2014,16.152269173710295
1203,"Korea, Rep.",2016,17.04010231650898
1204,Lao PDR,1992,1.361788030941119
1205,Lao PDR,1997,1.019181277557488
1206,Lao PDR,2002,1.3223419912375407
1207,Lao PDR,2007,1.418754262344402
1208,Lao PDR,2012,1.6917021054513166
1209,Lao PDR,2018,1.900559334035882
1210,Lebanon,2011,10.229605431697587
1211,Liberia,2007,0.5799901406430631
1212,Liberia,2014,1.0416061317146874
1213,Liberia,2016,0.9651616567166847
1214,St. Lucia,1995,0.892290685565828
1215,St. Lucia,2016,3.1270371532184944
1216,Sri Lanka,1985,1.725084032060639
1217,Sri Lanka,1990,1.938711446215035
1218,Sri Lanka,1995,1.9191898647841608
1219,Sri Lanka,2002,1.9557217940070264
1220,Sri Lanka,2006,2.3347164978760606
1221,Sri Lanka,2009,2.61311292284199
1222,Sri Lanka,2012,2.7544234846539903
1223,Sri Lanka,2016,3.107217006330365
1224,Lesotho,1986,0.4896758387664976
1225,Lesotho,1994,0.3150610279896162
1226,Lesotho,2002,0.3488300331273361
1227,Lesotho,2017,1.1311550236188934
1228,Lithuania,1993,2.121447458879246
1229,Lithuania,1996,4.026443341672201
1230,Lithuania,1998,4.339139147910467
1231,Lithuania,1999,4.358707752664103
1232,Lithuania,2000,4.089446728081125
1233,Lithuania,2001,4.0260439789674525
1234,Lithuania,2002,4.080603399901149
1235,Lithuania,2003,5.213918360203091
1236,Lithuania,2004,5.271300098764436
1237,Lithuania,2004,3.837000850953998
1238,Lithuania,2005,4.84380031864836
1239,Lithuania,2006,6.566037519304144
1240,Lithuania,2007,7.519767674113008
1241,Lithuania,2008,6.671589379978069
1242,Lithuania,2008,8.136524954559427
1243,Lithuania,2009,6.035947917717449
1244,Lithuania,2010,5.941045426333175
1245,Lithuania,2011,6.936423017519163
1246,Lithuania,2012,6.954668877420405
1247,Lithuania,2013,7.682953429425849
1248,Lithuania,2014,7.445661536694364
1249,Lithuania,2015,7.781590118272004
1250,Lithuania,2016,8.81746156615907
1251,Lithuania,2017,9.70689732695723
1252,Lithuania,2018,10.657782496842495
1253,Lithuania,2019,12.586515603693355
1254,Luxembourg,1985,18.0348620021849
1255,Luxembourg,1991,25.41060400269057
1256,Luxembourg,1994,27.407317104298382
1257,Luxembourg,1997,25.545436682963604
1258,Luxembourg,2000,27.70607248112532
1259,Luxembourg,2003,29.92476036430637
1260,Luxembourg,2004,30.52109681040153
1261,Luxembourg,2005,31.79685852690858
1262,Luxembourg,2006,30.57769250331678
1263,Luxembourg,2007,31.363907737312672
1264,Luxembourg,2008,29.64402931898328
1265,Luxembourg,2009,30.560979245980857
1266,Luxembourg,2010,30.97884460929414
1267,Luxembourg,2011,28.497480870535576
1268,Luxembourg,2012,27.69157514164639
1269,Luxembourg,2013,28.09699711235005
1270,Luxembourg,2014,29.36068250004513
1271,Luxembourg,2015,26.196477479650063
1272,Luxembourg,2016,29.507095582616017
1273,Luxembourg,2017,26.518665162567533
1274,Luxembourg,2018,26.76763462592955
1275,Luxembourg,2019,28.549376352534217
1276,Latvia,1993,3.895305367532768
1277,Latvia,1995,3.962732784216657
1278,Latvia,1996,3.739560682791037
1279,Latvia,1997,3.4108884108453874
1280,Latvia,1998,3.602954425712261
1281,Latvia,2002,4.740834729199116
1282,Latvia,2003,5.255637716585531
1283,Latvia,2004,5.10122581346007
1284,Latvia,2004,4.451039772365851
1285,Latvia,2005,4.581461388452805
1286,Latvia,2006,6.499407170025714
1287,Latvia,2007,7.167813728901665
1288,Latvia,2007,7.830882726832524
1289,Latvia,2008,7.225022523574876
1290,Latvia,2008,7.226558253177446
1291,Latvia,2009,6.001689496248996
1292,Latvia,2009,5.750172283505903
1293,Latvia,2010,5.697602176395558
1294,Latvia,2011,5.960866835856631
1295,Latvia,2012,6.174807262132548
1296,Latvia,2013,6.867307031400812
1297,Latvia,2014,7.587295828761052
1298,Latvia,2015,8.891227806320147
1299,Latvia,2016,9.153741083368256
1300,Latvia,2017,9.420473222952229
1301,Latvia,2018,10.902102060582015
1302,Latvia,2019,11.457893572092562
1303,Morocco,1984,1.857684776927118
1304,Morocco,1990,2.545951614569646
1305,Morocco,1998,2.204838769732578
1306,Morocco,2000,2.2191521208891047
1307,Morocco,2006,2.699057747923536
1308,Morocco,2013,3.546488708109749
1309,Moldova,1997,1.5536337636495745
1310,Moldova,1998,1.1608098088696517
1311,Moldova,1999,1.0112093621864229
1312,Moldova,2000,1.0996203896047276
1313,Moldova,2001,1.2644953413129374
1314,Moldova,2002,1.6042874240343217
1315,Moldova,2003,2.0819560804414325
1316,Moldova,2004,1.9971721999184944
1317,Moldova,2005,1.7161501586459862
1318,Moldova,2006,2.9569858166435155
1319,Moldova,2007,3.4468218781135915
1320,Moldova,2008,3.336683354443761
1321,Moldova,2009,3.428286556873595
1322,Moldova,2010,3.757555961919164
1323,Moldova,2011,4.058416132888539
1324,Moldova,2012,4.240616965063073
1325,Moldova,2013,4.582855479245008
1326,Moldova,2014,4.6749616192740815
1327,Moldova,2015,4.923878367530993
1328,Moldova,2016,4.900546794084971
1329,Moldova,2017,4.87184546191741
1330,Moldova,2018,5.190638163170446
1331,Moldova,2019,5.134405537547248
1332,Madagascar,1980,0.7725041852201493
1333,Madagascar,1993,0.5595526133190263
1334,Madagascar,1997,0.5982851727705821
1335,Madagascar,1999,0.6363515322485261
1336,Madagascar,2001,0.4947323673188754
1337,Madagascar,2005,0.6454589697675469
1338,Madagascar,2010,0.5024037350416615
1339,Madagascar,2012,0.4449643249726726
1340,Maldives,2002,2.304963497890762
1341,Maldives,2009,2.521049137431313
1342,Maldives,2016,7.478384830540873
1343,Maldives,2019,7.684121433350746
1344,Mexico,1984,2.060042329260778
1345,Mexico,1989,2.0213666287134213
1346,Mexico,1992,2.171562900325914
1347,Mexico,1994,2.164742639081964
1348,Mexico,1996,1.2879605380948405
1349,Mexico,1998,1.6447634490968777
1350,Mexico,2000,2.021103398092189
1351,Mexico,2002,2.299414958996832
1352,Mexico,2004,2.502676516814974
1353,Mexico,2005,2.432907908640169
1354,Mexico,2006,2.8718349518699857
1355,Mexico,2008,2.6447441794371094
1356,Mexico,2010,2.831701128605755
1357,Mexico,2012,2.955837746883597
1358,Mexico,2014,2.9441642647132538
1359,Mexico,2016,3.120343671168245
1360,Mexico,2018,3.316903308838917
1361,Mexico,2020,3.2273325036838143
1362,Marshall Islands,2019,4.006805954586046
1363,North Macedonia,1998,3.278798947344732
1364,North Macedonia,2000,2.1679440222138524
1365,North Macedonia,2002,3.5266978132368165
1366,North Macedonia,2003,3.3942149049369297
1367,North Macedonia,2004,4.333156837699458
1368,North Macedonia,2005,3.523432080982617
1369,North Macedonia,2006,3.3011438869575755
1370,North Macedonia,2008,4.128404853361132
1371,North Macedonia,2009,1.9850608933814968
1372,North Macedonia,2010,1.7981065133057488
1373,North Macedonia,2011,2.088907550740919
1374,North Macedonia,2012,2.47758258632179
1375,North Macedonia,2013,2.803086759651272
1376,North Macedonia,2014,3.1419697755077425
1377,North Macedonia,2015,3.1459255600349625
1378,North Macedonia,2016,3.287896147487187
1379,North Macedonia,2017,3.41183225868764
1380,North Macedonia,2018,3.837833552709417
1381,Mali,1994,0.2881674320620762
1382,Mali,2001,0.7336127305971657
1383,Mali,2006,0.8271973892090366
1384,Mali,2009,0.9772980546952102
1385,Mali,2018,1.6605615055149543
1386,Malta,2006,14.473442358009342
1387,Malta,2007,15.404486627353254
1388,Malta,2008,15.703138254076988
1389,Malta,2009,15.060115517372612
1390,Malta,2010,15.735758260385468
1391,Malta,2011,16.10311495099044
1392,Malta,2012,16.18843098860355
1393,Malta,2013,17.607124820157814
1394,Malta,2014,18.71554049584859
1395,Malta,2015,19.012225932773028
1396,Malta,2016,19.77962239876123
1397,Malta,2017,20.33160394741001
1398,Malta,2018,20.599873044508808
1399,Malta,2019,21.678527329087004
1400,Myanmar,2015,2.362798847188045
1401,Myanmar,2017,2.870687640853024
1402,Montenegro,2005,5.611765996955897
1403,Montenegro,2006,5.820475357268636
1404,Montenegro,2007,6.653997343839619
1405,Montenegro,2008,7.426160132221889
1406,Montenegro,2009,7.430847001932637
1407,Montenegro,2010,6.567238461089662
1408,Montenegro,2011,6.307174411571496
1409,Montenegro,2012,5.979655753024119
1410,Montenegro,2012,3.114143609661373
1411,Montenegro,2013,5.594197715586677
1412,Montenegro,2013,3.565709930406852
1413,Montenegro,2014,6.614494476646867
1414,Montenegro,2014,3.5435604208887943
1415,Montenegro,2015,3.472158198016058
1416,Montenegro,2016,4.1779281153716825
1417,Montenegro,2017,4.205486507975309
1418,Montenegro,2018,4.096011442976817
1419,Mongolia,1995,1.78051007087806
1420,Mongolia,1998,1.2647201574622364
1421,Mongolia,2002,1.9371981907678504
1422,Mongolia,2007,3.080352113439095
1423,Mongolia,2010,3.2484746125445283
1424,Mongolia,2011,3.610577169891124
1425,Mongolia,2012,4.048445702473464
1426,Mongolia,2014,4.484607457362512
1427,Mongolia,2016,3.658726186428856
1428,Mongolia,2018,3.883816242961425
1429,Mozambique,1996,0.2982212244083184
1430,Mozambique,2002,0.4523278369632083
1431,Mozambique,2008,0.5266134074729455
1432,Mozambique,2014,0.5721817076305162
1433,Mauritania,1987,0.6695591457689541
1434,Mauritania,1993,0.9826074593601593
1435,Mauritania,1995,1.398200265143708
1436,Mauritania,2000,1.408988529801489
1437,Mauritania,2004,1.5447742726765414
1438,Mauritania,2008,1.854086158601874
1439,Mauritania,2014,2.2681123279595075
1440,Mauritius,2006,4.271967231559294
1441,Mauritius,2012,4.520519602775582
1442,Mauritius,2017,5.110314979861415
1443,Malawi,1997,0.7750336475564756
1444,Malawi,2004,0.6479575188689773
1445,Malawi,2010,0.5349547848098198
1446,Malawi,2016,0.6871968318527385
1447,Malawi,2019,0.6122804222215358
1448,Malaysia,1984,2.859926419956952
1449,Malaysia,1987,2.8999462319110028
1450,Malaysia,1989,3.010739125850073
1451,Malaysia,1992,2.9889950794695275
1452,Malaysia,1995,3.010710496008248
1453,Malaysia,1997,3.6136655560462994
