,entity,year,threshold
758,United Kingdom,2011,42.49440798382114
759,United Kingdom,2012,42.51319003364448
760,United Kingdom,2013,44.05881609149309
761,United Kingdom,2014,44.43081350246384
762,United Kingdom,2015,44.9677154753127
763,United Kingdom,2016,47.18130146908008
764,United Kingdom,2017,47.39271895791049
765,Georgia,1996,7.523014584523987
766,Georgia,1997,5.066223942790896
767,Georgia,1998,5.131707338069488
768,Georgia,1999,4.42022113826147
769,Georgia,2000,4.259518052176535
770,Georgia,2001,3.983502223919035
771,Georgia,2002,5.257456187122124
772,Georgia,2003,5.306079858679959
773,Georgia,2004,5.5977750406783136
774,Georgia,2005,5.367460742747308
775,Georgia,2006,5.292073447986031
776,Georgia,2007,5.098884892814046
777,Georgia,2008,5.499374950375815
778,Georgia,2009,5.516615527000389
779,Georgia,2010,5.427633657594587
780,Georgia,2011,5.604861002386693
781,Georgia,2012,5.993369487301688
782,Georgia,2013,6.627955483417598
783,Georgia,2014,6.933471354193975
784,Georgia,2015,7.114061501350725
785,Georgia,2016,7.066947891732824
786,Georgia,2017,7.334480144479528
787,Georgia,2018,7.3045651014225
788,Georgia,2019,7.237318793380315
789,Georgia,2020,6.818634689299717
790,Ghana,1987,2.5492480587838733
791,Ghana,1988,2.5858863512439147
792,Ghana,1991,2.309554065053544
793,Ghana,1998,3.0378358759142303
794,Ghana,2005,3.959888448212372
795,Ghana,2012,5.633823873606861
796,Ghana,2016,6.010105480746267
797,Guinea,1991,0.7139151208002407
798,Guinea,1994,2.333431066246654
799,Guinea,2002,1.7937589250757615
800,Guinea,2007,1.9647845998487028
801,Guinea,2012,2.695125243481576
802,Guinea,2018,3.1850739792950984
803,"Gambia, The",1998,1.459813348069538
804,"Gambia, The",2003,2.5917116289248745
805,"Gambia, The",2010,3.531748356439454
806,"Gambia, The",2015,4.474793583342446
807,Guinea-Bissau,1991,2.896320671409927
808,Guinea-Bissau,1993,2.62339401794868
809,Guinea-Bissau,2002,2.0035598945010538
810,Guinea-Bissau,2010,1.5862192988926138
811,Guinea-Bissau,2018,3.2302913809782443
812,Greece,1995,23.64832629298645
813,Greece,2000,26.589315887645743
814,Greece,2003,30.86986410868493
815,Greece,2004,32.31880854121142
816,Greece,2005,32.17567882500727
817,Greece,2006,32.37794259679391
818,Greece,2007,33.11734901968612
819,Greece,2008,33.92036810895209
820,Greece,2009,34.735930167689375
821,Greece,2010,30.34474545929177
822,Greece,2011,25.42063374982645
823,Greece,2012,22.150564697102016
824,Greece,2013,20.86226272338652
825,Greece,2014,20.933765836698534
826,Greece,2015,21.54339814081415
827,Greece,2016,21.669276075872627
828,Greece,2017,21.846607569725823
829,Greece,2018,22.834375839200707
830,Greece,2019,24.30605104525986
831,Guatemala,1986,2.528511627770336
832,Guatemala,1989,3.7598241498780207
833,Guatemala,1998,6.899394869170063
834,Guatemala,2000,7.554728421325241
835,Guatemala,2006,7.983520472070166
836,Guatemala,2014,6.758797819555537
837,Guyana,1992,3.5123196190437405
838,Guyana,1998,6.517850195520476
839,Honduras,1986,2.2936406483608582
840,Honduras,1989,2.981829436808831
841,Honduras,1990,2.805775576641716
842,Honduras,1991,3.352359099609244
843,Honduras,1992,3.6680141274556406
844,Honduras,1993,4.404007006527748
845,Honduras,1994,4.2634994014833945
846,Honduras,1995,4.165273504043125
847,Honduras,1996,3.949939148159429
848,Honduras,1997,4.982436679979151
849,Honduras,1998,4.9133730122792105
850,Honduras,1999,4.771752144353657
851,Honduras,2001,6.294130947130536
852,Honduras,2002,5.3563232301285
853,Honduras,2003,4.792803358714045
854,Honduras,2004,4.951794762586638
855,Honduras,2005,5.288423088772569
856,Honduras,2006,6.135932404246447
857,Honduras,2007,6.482594821110151
858,Honduras,2008,6.968109312104114
859,Honduras,2009,7.366314283255762
860,Honduras,2010,7.051456870638208
861,Honduras,2011,6.809530436390014
862,Honduras,2012,6.100332780074929
863,Honduras,2013,6.4018136775136965
864,Honduras,2014,6.49766695061095
865,Honduras,2015,6.543271154991017
866,Honduras,2016,6.925128220332419
867,Honduras,2017,6.756346778677256
868,Honduras,2018,6.902789611531516
869,Honduras,2019,7.236112365667923
870,Croatia,1988,20.447104040504392
871,Croatia,1998,33.329682451390305
872,Croatia,1999,16.54896354638861
873,Croatia,2000,18.175938349392865
874,Croatia,2001,17.297887670115504
875,Croatia,2004,27.190344854407208
876,Croatia,2008,25.576387469878377
877,Croatia,2009,25.29358209961747
878,Croatia,2009,20.93045327204626
879,Croatia,2010,22.35802813401819
880,Croatia,2010,19.59115780263477
881,Croatia,2011,18.922351140279314
882,Croatia,2012,17.890410986193487
883,Croatia,2013,17.75244463978028
884,Croatia,2014,18.62070810240374
885,Croatia,2015,19.610255105552778
886,Croatia,2016,21.12719768350388
887,Croatia,2017,22.489091251412766
888,Croatia,2018,23.77555904847017
889,Croatia,2019,25.3649841189982
890,Haiti,2001,1.726543922879978
891,Haiti,2012,3.787455821397131
892,Haiti,2012,2.27208331559143
893,Hungary,1987,21.15037948597582
894,Hungary,1989,9.780848590147617
895,Hungary,1991,18.04822029503461
896,Hungary,1993,14.66239462388787
897,Hungary,1994,15.988188890347924
898,Hungary,1998,12.217608904552902
899,Hungary,1999,12.092583476627013
900,Hungary,1999,14.731324087108211
901,Hungary,2000,12.37945224405162
902,Hungary,2001,14.355171473210538
903,Hungary,2002,14.52357343242488
904,Hungary,2003,16.001534772329123
905,Hungary,2004,16.537886265894336
906,Hungary,2004,18.29509523537337
907,Hungary,2005,17.069945816196572
908,Hungary,2005,19.322353071219016
909,Hungary,2006,16.978472811455024
910,Hungary,2006,19.8315137841111
911,Hungary,2007,16.79918857229211
912,Hungary,2007,19.510305212475625
913,Hungary,2008,19.99813841361557
914,Hungary,2009,19.14931376600782
915,Hungary,2010,19.710617900107376
916,Hungary,2011,19.89278222168709
917,Hungary,2012,18.68937348478677
918,Hungary,2013,19.17594981200602
919,Hungary,2014,20.65848688832499
920,Hungary,2015,21.38110618587716
921,Hungary,2016,22.27432713075553
922,Hungary,2017,23.247981148078388
923,Hungary,2018,25.40743845721246
924,Hungary,2019,27.914397276824943
925,Indonesia,1984,1.5162530386015165
926,Indonesia,1984,2.3444866921538483
927,Indonesia,1984,1.5162530386015165
928,Indonesia,1987,1.5618715798265863
929,Indonesia,1987,2.1625559245499297
930,Indonesia,1987,1.5618715798265863
931,Indonesia,1990,1.841379612968319
932,Indonesia,1990,2.6508719002986667
933,Indonesia,1990,1.841379612968319
934,Indonesia,1993,1.808792817943584
935,Indonesia,1993,2.66936247482172
936,Indonesia,1993,1.808792817943584
937,Indonesia,1996,2.057823593595341
938,Indonesia,1996,3.1275763773084417
939,Indonesia,1996,2.057823593595341
940,Indonesia,1998,1.6199295551935131
941,Indonesia,1998,2.26377645957862
942,Indonesia,1998,1.6199295551935131
943,Indonesia,1999,2.239421539179055
944,Indonesia,1999,2.937154914467961
945,Indonesia,1999,2.239421539179055
946,Indonesia,2000,2.297947651705824
947,Indonesia,2000,2.8784468068540257
948,Indonesia,2000,2.297947651705824
949,Indonesia,2001,2.3532712448663027
950,Indonesia,2001,3.099595809901577
951,Indonesia,2001,2.3532712448663027
952,Indonesia,2002,2.7250629801551005
953,Indonesia,2002,3.8643987959266983
954,Indonesia,2002,2.7250629801551005
955,Indonesia,2003,2.791394158173313
956,Indonesia,2003,4.034235545853237
957,Indonesia,2003,2.791394158173313
958,Indonesia,2004,2.7636104986548355
959,Indonesia,2004,3.997074296324275
960,Indonesia,2004,2.7636104986548355
961,Indonesia,2005,2.821843236554132
962,Indonesia,2005,4.077436910484088
963,Indonesia,2005,2.821843236554132
964,Indonesia,2006,2.631898702164007
965,Indonesia,2006,3.784115878532185
966,Indonesia,2006,2.631898702164007
967,Indonesia,2007,2.90124713921622
968,Indonesia,2007,4.249777428464691
969,Indonesia,2007,2.90124713921622
970,Indonesia,2008,2.9968274475550567
971,Indonesia,2008,4.2188475724061645
972,Indonesia,2008,2.9968274475550567
973,Indonesia,2009,3.1444087884120364
974,Indonesia,2009,4.306875480065312
975,Indonesia,2009,3.1444087884120364
976,Indonesia,2010,3.553585048917764
977,Indonesia,2010,4.788709962380219
978,Indonesia,2010,3.553585048917764
979,Indonesia,2011,3.79261299044375
980,Indonesia,2011,5.005268319550878
981,Indonesia,2011,3.79261299044375
982,Indonesia,2012,3.855066557803734
983,Indonesia,2012,5.145718570702592
984,Indonesia,2012,3.855066557803734
985,Indonesia,2013,4.049406733494409
986,Indonesia,2013,5.465217902498975
987,Indonesia,2013,4.049406733494409
988,Indonesia,2014,4.336295002923714
989,Indonesia,2014,5.555989645912432
990,Indonesia,2014,4.336295002923714
991,Indonesia,2015,4.584021053048336
992,Indonesia,2015,5.745565238550932
993,Indonesia,2015,4.584021053048336
994,Indonesia,2016,4.878547645828817
995,Indonesia,2016,6.515890420102348
996,Indonesia,2016,4.878547645828817
997,Indonesia,2017,5.307395449990862
998,Indonesia,2017,6.636407815164827
999,Indonesia,2017,5.307395449990862
1000,Indonesia,2018,5.584182882975538
1001,Indonesia,2018,6.864255578272514
1002,Indonesia,2018,5.584182882975538
1003,Indonesia,2019,5.6580874063553495
1004,Indonesia,2019,6.947814108302988
1005,Indonesia,2019,5.6580874063553495
1006,Indonesia,2020,5.80547988032454
1007,Indonesia,2020,7.035092487613943
1008,Indonesia,2020,5.80547988032454
1009,Indonesia,2021,5.970530479981554
1010,Indonesia,2021,6.931590969757008
1011,Indonesia,2021,5.970530479981554
1012,India,1977,1.6963565050159632
1013,India,1977,2.3778909157699104
1014,India,1977,1.6963565050159632
1015,India,1983,1.8469889241816249
1016,India,1983,2.593041153440039
1017,India,1983,1.8469889241816249
1018,India,1987,2.015562761944218
1019,India,1987,2.662442229121321
1020,India,1987,2.015562761944218
1021,India,1993,2.0489890067371723
1022,India,1993,2.843521144177924
1023,India,1993,2.0489890067371723
1024,India,2004,2.246714626482246
1025,India,2004,3.2155538402312605
1026,India,2004,2.246714626482246
1027,India,2009,2.4188471659206745
1028,India,2009,3.611839839747369
1029,India,2009,2.4188471659206745
1030,India,2011,2.8170020719341924
1031,India,2011,4.076640754939559
1032,India,2011,2.8170020719341924
1033,Ireland,1987,17.993496233805768
1034,Ireland,1994,25.15995981071968
1035,Ireland,1995,25.751035655059944
1036,Ireland,1996,27.984121571351864
1037,Ireland,2000,36.20342921464079
1038,Ireland,2002,40.555063503079865
1039,Ireland,2003,41.06363289128563
1040,Ireland,2004,42.38305709543388
1041,Ireland,2005,43.55639848629346
1042,Ireland,2006,47.06215289452477
1043,Ireland,2007,46.659610173176695
1044,Ireland,2008,44.41222351324218
1045,Ireland,2009,42.11930523735419
1046,Ireland,2010,41.49264159350607
1047,Ireland,2011,40.291980155256375
1048,Ireland,2012,40.06926677824739
1049,Ireland,2013,39.97348180806909
1050,Ireland,2014,42.48005091923012
1051,Ireland,2015,43.52689973723421
1052,Ireland,2016,45.711542135961714
1053,Ireland,2017,48.99704793903603
1054,Ireland,2018,50.28003264742632
1055,"Iran, Islamic Rep.",1986,7.856993503447287
1056,"Iran, Islamic Rep.",1990,7.413803061509592
1057,"Iran, Islamic Rep.",1994,8.532354904625484
1058,"Iran, Islamic Rep.",1998,9.15127014462929
1059,"Iran, Islamic Rep.",2005,13.92332134061958
1060,"Iran, Islamic Rep.",2006,14.235930519783604
1061,"Iran, Islamic Rep.",2009,14.43448916608404
1062,"Iran, Islamic Rep.",2013,13.773407614779815
1063,"Iran, Islamic Rep.",2014,13.37456997409721
1064,"Iran, Islamic Rep.",2015,13.263663562280671
1065,"Iran, Islamic Rep.",2016,13.410355807265963
1066,"Iran, Islamic Rep.",2017,14.011662917093632
1067,"Iran, Islamic Rep.",2018,13.524798512386637
1068,"Iran, Islamic Rep.",2019,12.174490103188466
1069,Iraq,2006,5.695331075064487
1070,Iraq,2012,6.071080927203552
1071,Iceland,2003,43.67370847143016
1072,Iceland,2004,43.78295980570978
1073,Iceland,2005,45.4636652552366
1074,Iceland,2006,51.22766129955262
1075,Iceland,2007,54.3063821885726
1076,Iceland,2008,55.31598181105184
1077,Iceland,2009,48.54736639098305
1078,Iceland,2010,44.404909455353526
1079,Iceland,2011,44.54827231289118
1080,Iceland,2012,45.18766503613888
1081,Iceland,2013,46.57802048834252
1082,Iceland,2014,48.04711053794388
1083,Iceland,2015,51.8181283037294
1084,Iceland,2016,56.16958040880702
1085,Iceland,2017,58.35548027450171
1086,Israel,1979,18.850246477998983
1087,Israel,1986,18.86117609808856
1088,Israel,1992,22.01885448804965
1089,Israel,1997,22.73565944550361
1090,Israel,2001,26.204772972335007
1091,Israel,2002,23.590676750446278
1092,Israel,2003,24.3122900589224
1093,Israel,2004,25.27553206982952
1094,Israel,2005,25.78345432660111
1095,Israel,2006,26.67225556765845
1096,Israel,2007,28.125413923618048
1097,Israel,2008,28.786576862257466
1098,Israel,2009,28.702850227320745
1099,Israel,2010,29.2620809784023
1100,Israel,2011,29.51213734957066
1101,Israel,2012,31.29315859609262
1102,Israel,2013,32.43256062001088
1103,Israel,2014,33.877518396036685
1104,Israel,2015,34.46312195259562
1105,Israel,2016,35.38187777287281
1106,Israel,2017,37.776317016192976
1107,Israel,2018,38.90263362306139
1108,Italy,1986,27.06891824595941
1109,Italy,1987,29.166932929849523
1110,Italy,1989,32.739364120982664
1111,Italy,1991,32.91047583530863
1112,Italy,1993,31.720843577850328
1113,Italy,1995,31.172930298081862
1114,Italy,1998,32.757878745465376
1115,Italy,2000,33.88155984538037
1116,Italy,2003,40.96682162535416
1117,Italy,2004,42.25438419643716
1118,Italy,2005,42.07921521262804
1119,Italy,2006,42.6092002740315
1120,Italy,2007,43.54655028303778
1121,Italy,2008,42.726433281943336
1122,Italy,2009,43.27341791303411
1123,Italy,2010,42.00626811349375
1124,Italy,2011,41.24812836954205
1125,Italy,2012,39.39047761728516
1126,Italy,2013,39.39824671122658
1127,Italy,2014,39.45145745868905
1128,Italy,2015,40.7205825903163
1129,Italy,2016,41.39126024792819
1130,Italy,2017,41.66782139093509
1131,Italy,2018,42.28442973906407
1132,Jamaica,1988,7.077529116842281
1133,Jamaica,1990,6.582256676595628
1134,Jamaica,1993,5.109309174910254
1135,Jamaica,1996,7.087139904081607
1136,Jamaica,1999,9.139839625249015
1137,Jamaica,2002,9.349851454318744
1138,Jamaica,2004,9.64275982747899
1139,Jordan,1986,10.198767910962989
1140,Jordan,1992,7.258715289593381
1141,Jordan,1997,6.786515568522369
1142,Jordan,2002,7.938819935122749
1143,Jordan,2006,8.89118640639924
1144,Jordan,2008,8.931267842386323
1145,Jordan,2010,9.965700755073472
1146,Japan,2008,39.64889732742716
1147,Japan,2010,45.36760368504639
1148,Japan,2013,43.6335757943543
1149,Kazakhstan,1993,5.947005176437026
1150,Kazakhstan,1996,6.111876942894719
1151,Kazakhstan,2001,5.359812905158689
1152,Kazakhstan,2002,5.62494512213233
1153,Kazakhstan,2003,6.149975073104288
1154,Kazakhstan,2004,6.518414821410259
1155,Kazakhstan,2005,6.75964009689743
1156,Kazakhstan,2006,7.849219518713551
1157,Kazakhstan,2007,9.183822733233256
1158,Kazakhstan,2008,9.175111380652885
1159,Kazakhstan,2009,9.115617713293805
1160,Kazakhstan,2010,9.698386165910057
1161,Kazakhstan,2011,11.56006737299258
1162,Kazakhstan,2012,11.788388317053364
1163,Kazakhstan,2013,12.390712130891847
1164,Kazakhstan,2014,12.08173087533317
1165,Kazakhstan,2015,11.523838070983556
1166,Kazakhstan,2016,10.641933414223075
1167,Kazakhstan,2017,11.351659300465156
1168,Kazakhstan,2018,11.919831708901503
1169,Kenya,1992,3.630943155296253
1170,Kenya,1994,3.15218520475266
1171,Kenya,1997,3.214398206867195
1172,Kenya,2005,2.5877257779258303
1173,Kenya,2015,2.841681171224387
1174,Kyrgyz Republic,1998,3.94470374949585
1175,Kyrgyz Republic,2000,2.550804247050548
1176,Kyrgyz Republic,2001,2.77228645709548
1177,Kyrgyz Republic,2002,2.8844346255128395
1178,Kyrgyz Republic,2003,2.989582234148795
1179,Kyrgyz Republic,2004,4.32265396694994
1180,Kyrgyz Republic,2005,3.8631246771675625
1181,Kyrgyz Republic,2006,4.952376418314061
1182,Kyrgyz Republic,2007,4.873391365953143
1183,Kyrgyz Republic,2008,5.588437098586979
1184,Kyrgyz Republic,2009,5.663266977180685
1185,Kyrgyz Republic,2010,5.432477668068467
1186,Kyrgyz Republic,2011,5.488735538759675
1187,Kyrgyz Republic,2012,5.290977406189491
1188,Kyrgyz Republic,2013,5.190537995794571
1189,Kyrgyz Republic,2014,5.4522986568532765
1190,Kyrgyz Republic,2015,5.228679180876661
1191,Kyrgyz Republic,2016,5.4152114732297685
1192,Kyrgyz Republic,2017,5.468555470090228
1193,Kyrgyz Republic,2018,5.817066910444367
1194,Kyrgyz Republic,2019,5.986009248841977
1195,Kyrgyz Republic,2020,5.634947625727439
1196,Kiribati,2006,4.741417910394884
1197,Kiribati,2019,5.617535253223376
1198,"Korea, Rep.",2006,35.29543601092291
1199,"Korea, Rep.",2008,35.903571962488606
1200,"Korea, Rep.",2010,36.81400614536173
1201,"Korea, Rep.",2012,39.17996060048204
1202,"Korea, Rep.",2014,40.73191764424438
1203,"Korea, Rep.",2016,42.59579718744645
1204,Lao PDR,1992,2.821928764978087
1205,Lao PDR,1997,2.122843158819937
1206,Lao PDR,2002,2.7202646963795365
1207,Lao PDR,2007,3.006236165854867
1208,Lao PDR,2012,3.8834277849801255
1209,Lao PDR,2018,4.545533991727331
1210,Lebanon,2011,24.219787115314634
1211,Liberia,2007,1.5769109577197713
1212,Liberia,2014,2.42445349678166
1213,Liberia,2016,2.4081653866170982
1214,St. Lucia,1995,3.0729232365533186
1215,St. Lucia,2016,14.857453376559004
1216,Sri Lanka,1985,3.815325104780501
1217,Sri Lanka,1990,3.861608420076178
1218,Sri Lanka,1995,4.074258753362432
1219,Sri Lanka,2002,4.53079810172591
1220,Sri Lanka,2006,5.411801376202141
1221,Sri Lanka,2009,5.681424788176537
1222,Sri Lanka,2012,6.264387691740628
1223,Sri Lanka,2016,7.185771819109443
1224,Lesotho,1986,2.490957257380878
1225,Lesotho,1994,2.724738740253135
1226,Lesotho,2002,1.803751197863655
1227,Lesotho,2017,4.13585684874622
1228,Lithuania,1993,4.765661599119752
1229,Lithuania,1996,9.792553217820926
1230,Lithuania,1998,10.439394937695525
1231,Lithuania,1999,10.348857023841909
1232,Lithuania,2000,9.842735419101643
1233,Lithuania,2001,9.723987242904936
1234,Lithuania,2002,9.753544423417315
1235,Lithuania,2003,12.747297524458594
1236,Lithuania,2004,13.32827955902101
1237,Lithuania,2004,11.63651222347154
1238,Lithuania,2005,13.46133326550174
1239,Lithuania,2006,16.923851895828214
1240,Lithuania,2007,20.317798327009715
1241,Lithuania,2008,17.0000535312069
1242,Lithuania,2008,21.2285773014636
1243,Lithuania,2009,18.081603742597817
1244,Lithuania,2010,17.182040327229277
1245,Lithuania,2011,18.332357512001906
1246,Lithuania,2012,19.11980714180993
1247,Lithuania,2013,19.74537345855542
1248,Lithuania,2014,21.22967952788872
1249,Lithuania,2015,23.46939462986901
1250,Lithuania,2016,24.6282860098316
1251,Lithuania,2017,26.45930630020077
1252,Lithuania,2018,29.47952190229152
1253,Lithuania,2019,31.46889034589684
1254,Luxembourg,1985,36.09193640857532
1255,Luxembourg,1991,51.26257111942592
1256,Luxembourg,1994,55.73316674078973
1257,Luxembourg,1997,58.02058364293979
1258,Luxembourg,2000,64.4826716071871
1259,Luxembourg,2003,67.8504043304489
1260,Luxembourg,2004,69.16783491079718
1261,Luxembourg,2005,70.32568048445842
1262,Luxembourg,2006,70.34159810757282
1263,Luxembourg,2007,69.9533021964321
1264,Luxembourg,2008,69.78716260012177
1265,Luxembourg,2009,72.1894166267766
1266,Luxembourg,2010,70.88268002738226
1267,Luxembourg,2011,69.0908986472907
1268,Luxembourg,2012,68.18556738909973
1269,Luxembourg,2013,69.04463450924962
1270,Luxembourg,2014,71.3613470434323
1271,Luxembourg,2015,65.04287977359321
1272,Luxembourg,2016,71.24916455121625
1273,Luxembourg,2017,71.2771153321193
1274,Luxembourg,2018,74.10258111171827
1275,Luxembourg,2019,74.01622232747327
1276,Latvia,1993,7.95749777264731
1277,Latvia,1995,9.287537094640774
1278,Latvia,1996,9.003751533440738
1279,Latvia,1997,8.72885036757926
1280,Latvia,1998,8.893925033865814
1281,Latvia,2002,11.779980817645152
1282,Latvia,2003,12.9660541146059
1283,Latvia,2004,13.70243319572864
1284,Latvia,2004,11.48146360048252
1285,Latvia,2005,13.344985195816868
1286,Latvia,2006,16.4896816926346
1287,Latvia,2007,18.497849788582787
1288,Latvia,2007,21.322723136771355
1289,Latvia,2008,19.045301573008427
1290,Latvia,2008,21.015802407071625
1291,Latvia,2009,15.843323267218526
1292,Latvia,2009,17.12600277806924
1293,Latvia,2010,16.54008758521424
1294,Latvia,2011,16.25313608959206
1295,Latvia,2012,16.954268225118128
1296,Latvia,2013,18.585383546992865
1297,Latvia,2014,20.555613653926176
1298,Latvia,2015,22.24212545642388
1299,Latvia,2016,23.561150146870453
1300,Latvia,2017,25.48948868778636
1301,Latvia,2018,27.353810911046136
1302,Latvia,2019,28.40847307430336
1303,Morocco,1984,4.9306536410982265
1304,Morocco,1990,6.660094001321904
1305,Morocco,1998,5.5984409485774265
1306,Morocco,2000,5.618242785728027
1307,Morocco,2006,6.744448958110428
1308,Morocco,2013,8.759234028234264
1309,Moldova,1997,4.217545923097167
1310,Moldova,1998,3.3676772024165875
1311,Moldova,1999,2.692988770161573
1312,Moldova,2000,2.7789751516470487
1313,Moldova,2001,3.2434395870499424
1314,Moldova,2002,4.174896811683121
1315,Moldova,2003,4.865874284333147
1316,Moldova,2004,4.823057601083372
1317,Moldova,2005,4.303414195530691
1318,Moldova,2006,7.583737444092764
1319,Moldova,2007,8.552608268074252
1320,Moldova,2008,8.236474772455123
1321,Moldova,2009,8.594454329161074
1322,Moldova,2010,8.649741022440661
1323,Moldova,2011,8.878939978274575
1324,Moldova,2012,8.783860305693034
1325,Moldova,2013,9.42003254250354
1326,Moldova,2014,9.169700877049996
1327,Moldova,2015,9.50608150058911
1328,Moldova,2016,9.188876864447767
1329,Moldova,2017,9.261504266841555
1330,Moldova,2018,9.581836692871612
1331,Moldova,2019,9.742070152338428
1332,Madagascar,1980,2.5213598533571204
1333,Madagascar,1993,1.59039391132584
1334,Madagascar,1997,1.7066319497410558
1335,Madagascar,1999,1.751498432391642
1336,Madagascar,2001,1.5045429870234543
1337,Madagascar,2005,1.5328694581367772
1338,Madagascar,2010,1.2955119110070703
1339,Madagascar,2012,1.2396085679551136
1340,Maldives,2002,5.298250367355341
1341,Maldives,2009,7.342060888826791
1342,Maldives,2016,16.812704065546395
1343,Maldives,2019,16.235132507761474
1344,Mexico,1984,6.940646949333854
1345,Mexico,1989,6.854940169502422
1346,Mexico,1992,7.823778762726094
1347,Mexico,1994,7.997897939251916
1348,Mexico,1996,5.592169443478523
1349,Mexico,1998,6.686056277217309
1350,Mexico,2000,7.90505677605524
1351,Mexico,2002,8.006809485895156
1352,Mexico,2004,8.5650039889971
1353,Mexico,2005,8.928462948203352
1354,Mexico,2006,9.38234087828565
1355,Mexico,2008,9.569942435075989
1356,Mexico,2010,9.16313196011667
1357,Mexico,2012,9.531427048049297
1358,Mexico,2014,8.920918026650897
1359,Mexico,2016,9.94241107476684
1360,Mexico,2018,10.321347699114662
1361,Mexico,2020,10.145963932786684
1362,Marshall Islands,2019,9.651193321649185
1363,North Macedonia,1998,7.590687927608745
1364,North Macedonia,2000,6.575217242900295
1365,North Macedonia,2002,10.280721366869734
1366,North Macedonia,2003,10.01904988869114
1367,North Macedonia,2004,12.70633192354469
1368,North Macedonia,2005,10.830752014437891
1369,North Macedonia,2006,10.356062528564127
1370,North Macedonia,2008,12.98761684500593
1371,North Macedonia,2009,8.45475405432749
1372,North Macedonia,2010,9.260690198297782
1373,North Macedonia,2011,9.530640700255445
1374,North Macedonia,2012,9.66000388821318
1375,North Macedonia,2013,9.682943560970797
1376,North Macedonia,2014,10.367295615963425
1377,North Macedonia,2015,10.857400321189846
1378,North Macedonia,2016,11.665750824906365
1379,North Macedonia,2017,12.09125786317557
1380,North Macedonia,2018,12.71092485778678
1381,Mali,1994,0.8874177921911649
1382,Mali,2001,1.9444777787266545
1383,Mali,2006,2.1614999657259344
1384,Mali,2009,2.210089981959377
1385,Mali,2018,3.823240097790489
1386,Malta,2006,32.292704533717824
1387,Malta,2007,35.0418375488232
1388,Malta,2008,35.704930754294686
1389,Malta,2009,34.639704128265265
1390,Malta,2010,35.43438478219426
1391,Malta,2011,35.977749438877424
1392,Malta,2012,37.14654263874193
1393,Malta,2013,38.96743332122021
1394,Malta,2014,41.56541721054288
1395,Malta,2015,41.74539829010598
1396,Malta,2016,43.91730818183128
1397,Malta,2017,44.47963259578684
1398,Malta,2018,46.20508326687549
1399,Malta,2019,48.81785056015882
1400,Myanmar,2015,5.333258654056721
1401,Myanmar,2017,5.888628020893624
1402,Montenegro,2005,12.217222977464363
1403,Montenegro,2006,12.82449161044428
1404,Montenegro,2007,15.679464629140693
1405,Montenegro,2008,16.440197366303348
1406,Montenegro,2009,15.932355854373222
1407,Montenegro,2010,14.99592084136768
1408,Montenegro,2011,14.186374765018046
1409,Montenegro,2012,13.556191844902871
1410,Montenegro,2012,13.325883756771828
1411,Montenegro,2013,13.482907225738687
1412,Montenegro,2013,13.215818210520329
1413,Montenegro,2014,13.91975181923632
1414,Montenegro,2014,13.72527512902654
1415,Montenegro,2015,13.7077912192509
1416,Montenegro,2016,14.65176179349097
1417,Montenegro,2017,15.16128896069266
1418,Montenegro,2018,14.704767001265571
1419,Mongolia,1995,4.659093330095553
1420,Mongolia,1998,3.2316804644381625
1421,Mongolia,2002,4.876562441993044
1422,Mongolia,2007,7.565114755824614
1423,Mongolia,2010,7.764371013670551
1424,Mongolia,2011,8.32467073772017
1425,Mongolia,2012,9.658210246477246
1426,Mongolia,2014,10.216559959929702
1427,Mongolia,2016,8.462530848222706
1428,Mongolia,2018,8.944912707367767
1429,Mozambique,1996,0.983572522108527
1430,Mozambique,2002,1.2209129334538715
1431,Mozambique,2008,1.5732148493538711
1432,Mozambique,2014,1.7493188984405876
1433,Mauritania,1987,2.8525087036303725
1434,Mauritania,1993,2.6430692158582154
1435,Mauritania,1995,3.870893673109801
1436,Mauritania,2000,4.04040972307191
1437,Mauritania,2004,3.891042777524901
1438,Mauritania,2008,5.069627435907366
1439,Mauritania,2014,5.605033722604571
1440,Mauritius,2006,9.69678158781475
1441,Mauritius,2012,10.61916105662201
1442,Mauritius,2017,12.140481755930043
1443,Malawi,1997,1.8216851339735791
1444,Malawi,2004,1.5260297169972927
1445,Malawi,2010,1.5033333601390308
1446,Malawi,2016,1.598059536645344
1447,Malawi,2019,1.4786910333651866
1448,Malaysia,1984,9.863874777603645
1449,Malaysia,1987,9.653852478174834
1450,Malaysia,1989,9.56761017720515
1451,Malaysia,1992,10.510417993751542
1452,Malaysia,1995,10.819102018264704
1453,Malaysia,1997,13.367857240096098
1454,Malaysia,2003,13.0186965871155
1455,Malaysia,2006,14.427218514514626
1456,Malaysia,2008,15.127427424748168
1457,Malaysia,2011,18.707777941148024
1458,Malaysia,2013,21.715583221346005
1459,Malaysia,2015,24.52057084236572
1460,Namibia,1993,2.571902281098434
1461,Namibia,2003,3.4349635878530846
1462,Namibia,2009,4.2765741440149725
1463,Namibia,2015,6.985758409452325
1464,Niger,1992,1.3901839698688438
1465,Niger,1994,1.1515511824740994
1466,Niger,2005,1.3871817792646142
1467,Niger,2007,1.544075760563398
1468,Niger,2011,2.147054855182215
1469,Niger,2014,2.4012095870528785
1470,Niger,2018,2.4497927203737326
1471,Nigeria,1985,2.068209260853482
