Entity,Code,Year,Public expenditure on health %GDP (OWID extrapolated series),Indicator:Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)
Dominica,DMA,2006,3.09468305,4.78
Dominica,DMA,2007,3.07791978,4.79
Dominica,DMA,2008,2.96951027,5.05
Dominica,DMA,2009,3.65260469,4.98
Dominica,DMA,2010,4.04718257,5.16
Dominica,DMA,2011,3.97439009,5.33
Dominica,DMA,2012,3.66936388,5.8
Dominica,DMA,2013,3.81221685,5.31
Dominica,DMA,2014,3.76797285,5.23
Dominica,DMA,2015,,5.16
Dominica,DMA,2016,,5.13
Dominica,DMA,2017,,5.45
Dominica,DMA,2018,,6.47
Dominica,DMA,2019,,5.46
Dominican Republic,DOM,1995,1.15522077,
Dominican Republic,DOM,1996,1.2382753,
Dominican Republic,DOM,1997,1.48835433,
Dominican Republic,DOM,1998,1.79891083,
Dominican Republic,DOM,1999,2.00188919,
Dominican Republic,DOM,2000,2.19249507,4.88
Dominican Republic,DOM,2001,1.92589591,4.88
Dominican Republic,DOM,2002,2.00873854,4.99
Dominican Republic,DOM,2003,1.82087737,4.39
Dominican Republic,DOM,2004,1.38861925,4.29
Dominican Republic,DOM,2005,1.48594905,4.35
Dominican Republic,DOM,2006,1.78160583,3.99
Dominican Republic,DOM,2007,1.99250876,4.21
Dominican Republic,DOM,2008,2.05127783,4.73
Dominican Republic,DOM,2009,2.24556022,5.09
Dominican Republic,DOM,2010,2.26396485,5.58
Dominican Republic,DOM,2011,2.60438608,5.67
Dominican Republic,DOM,2012,2.70181226,5.89
Dominican Republic,DOM,2013,2.62346736,5.76
Dominican Republic,DOM,2014,2.92737565,5.75
Dominican Republic,DOM,2015,,5.78
Dominican Republic,DOM,2016,,5.83
Dominican Republic,DOM,2017,,5.83
Dominican Republic,DOM,2018,,5.73
Dominican Republic,DOM,2019,,5.93
Eastern Mediterranean,,2000,,4.34
Eastern Mediterranean,,2001,,4.54
Eastern Mediterranean,,2002,,4.83
Eastern Mediterranean,,2003,,4.76
Eastern Mediterranean,,2004,,4.6
Eastern Mediterranean,,2005,,4.37
Eastern Mediterranean,,2006,,4.43
Eastern Mediterranean,,2007,,4.5
Eastern Mediterranean,,2008,,4.41
Eastern Mediterranean,,2009,,4.93
Eastern Mediterranean,,2010,,4.57
Eastern Mediterranean,,2011,,4.69
Eastern Mediterranean,,2012,,4.6
Eastern Mediterranean,,2013,,4.8
Eastern Mediterranean,,2014,,4.96
Eastern Mediterranean,,2015,,5.34
Eastern Mediterranean,,2016,,5.52
Eastern Mediterranean,,2017,,5.69
Eastern Mediterranean,,2018,,5.66
Eastern Mediterranean,,2019,,5.52
Ecuador,ECU,1995,1.88152442,
Ecuador,ECU,1996,2.20420246,
Ecuador,ECU,1997,1.98748139,
Ecuador,ECU,1998,1.40074052,
Ecuador,ECU,1999,1.37514163,
Ecuador,ECU,2000,0.89600318,3.33
Ecuador,ECU,2001,1.22846315,3.75
Ecuador,ECU,2002,1.42887597,4.47
Ecuador,ECU,2003,1.42571458,5.44
Ecuador,ECU,2004,1.42931442,5.57
Ecuador,ECU,2005,1.30987544,5.59
Ecuador,ECU,2006,1.42365577,5.7
Ecuador,ECU,2007,1.5062409,5.34
Ecuador,ECU,2008,1.63035466,5.38
Ecuador,ECU,2009,2.18659128,5.7
Ecuador,ECU,2010,2.45940763,6.12
Ecuador,ECU,2011,2.59738099,6.48
Ecuador,ECU,2012,2.957293,6.76
Ecuador,ECU,2013,3.8583853,6.8
Ecuador,ECU,2014,4.50815657,6.72
Ecuador,ECU,2015,,7.49
Ecuador,ECU,2016,,7.28
Ecuador,ECU,2017,,7.43
Ecuador,ECU,2018,,7.86
Ecuador,ECU,2019,,7.82
Egypt,EGY,1995,1.64602504,
Egypt,EGY,1996,1.62066467,
Egypt,EGY,1997,1.78553945,
Egypt,EGY,1998,1.96981126,
Egypt,EGY,1999,2.1234134,
Egypt,EGY,2000,2.24695839,4.92
Egypt,EGY,2001,2.32755828,5.4
Egypt,EGY,2002,2.40381706,5.51
Egypt,EGY,2003,2.06854796,5.22
Egypt,EGY,2004,1.98591149,4.86
Egypt,EGY,2005,1.98504099,4.92
Egypt,EGY,2006,2.28751928,4.84
Egypt,EGY,2007,2.04669573,4.44
Egypt,EGY,2008,2.0297272,4.47
Egypt,EGY,2009,2.05812685,4.38
Egypt,EGY,2010,1.87259285,4.15
Egypt,EGY,2011,1.99080414,4.36
Egypt,EGY,2012,1.90923133,4.71
Egypt,EGY,2013,2.0574681,4.92
Egypt,EGY,2014,2.1553845,5.03
Egypt,EGY,2015,,5.34
Egypt,EGY,2016,,5.36
Egypt,EGY,2017,,5.63
Egypt,EGY,2018,,4.95
Egypt,EGY,2019,,4.74
El Salvador,SLV,1995,2.45676543,
El Salvador,SLV,1996,3.10632723,
El Salvador,SLV,1997,3.20477299,
El Salvador,SLV,1998,3.68357541,
El Salvador,SLV,1999,3.65173293,
El Salvador,SLV,2000,3.79630276,8.92
El Salvador,SLV,2001,3.75344867,8.82
El Salvador,SLV,2002,3.80568022,8.78
El Salvador,SLV,2003,3.75017367,8.41
El Salvador,SLV,2004,3.63530419,8.5
El Salvador,SLV,2005,3.81255309,8.44
El Salvador,SLV,2006,4.15313881,7.92
El Salvador,SLV,2007,3.74476965,7.64
El Salvador,SLV,2008,3.70671478,7.66
El Salvador,SLV,2009,4.13369693,8.4
El Salvador,SLV,2010,4.29012069,8.24
El Salvador,SLV,2011,4.32790334,8.14
El Salvador,SLV,2012,4.21047115,7.54
El Salvador,SLV,2013,4.63229191,7.72
El Salvador,SLV,2014,4.46950833,7.68
El Salvador,SLV,2015,,7.63
El Salvador,SLV,2016,,7.71
El Salvador,SLV,2017,,7.21
El Salvador,SLV,2018,,7.09
El Salvador,SLV,2019,,7.17
Equatorial Guinea,GNQ,1995,3.88385813,
Equatorial Guinea,GNQ,1996,2.73299809,
Equatorial Guinea,GNQ,1997,2.25124564,
Equatorial Guinea,GNQ,1998,3.05595426,
Equatorial Guinea,GNQ,1999,1.92225661,
Equatorial Guinea,GNQ,2000,2.16627168,2.15
Equatorial Guinea,GNQ,2001,1.33552519,2.2
Equatorial Guinea,GNQ,2002,1.11172151,2.35
Equatorial Guinea,GNQ,2003,1.52759716,1.98
Equatorial Guinea,GNQ,2004,1.35245463,1.66
Equatorial Guinea,GNQ,2005,0.91398212,1.5
Equatorial Guinea,GNQ,2006,1.46745206,1.52
Equatorial Guinea,GNQ,2007,1.64082836,1.57
Equatorial Guinea,GNQ,2008,1.79507957,1.83
Equatorial Guinea,GNQ,2009,4.4611084,1.84
Equatorial Guinea,GNQ,2010,3.05717111,1.82
Equatorial Guinea,GNQ,2011,2.59665433,1.55
Equatorial Guinea,GNQ,2012,3.32588194,1.26
Equatorial Guinea,GNQ,2013,2.96178991,1.88
Equatorial Guinea,GNQ,2014,2.93271044,2.19
Equatorial Guinea,GNQ,2015,,2.92
Equatorial Guinea,GNQ,2016,,3.14
Equatorial Guinea,GNQ,2017,,2.96
Equatorial Guinea,GNQ,2018,,3.06
Equatorial Guinea,GNQ,2019,,3.14
Eritrea,ERI,1995,2.1719744,
Eritrea,ERI,1996,1.32110035,
Eritrea,ERI,1997,1.77092697,
Eritrea,ERI,1998,1.85142628,
Eritrea,ERI,1999,1.9965689,
Eritrea,ERI,2000,1.58851117,5.77
Eritrea,ERI,2001,1.38678138,5.92
Eritrea,ERI,2002,1.64046934,6.69
Eritrea,ERI,2003,1.291689,7.34
Eritrea,ERI,2004,1.23601456,7.01
Eritrea,ERI,2005,1.09593914,6.86
Eritrea,ERI,2006,1.47045053,6.86
Eritrea,ERI,2007,1.49033813,5.28
Eritrea,ERI,2008,1.93142961,6.42
Eritrea,ERI,2009,1.39796022,5.39
Eritrea,ERI,2010,1.42486356,4.93
Eritrea,ERI,2011,1.40782257,5.22
Eritrea,ERI,2012,1.38397646,3.78
Eritrea,ERI,2013,1.37826626,5.01
Eritrea,ERI,2014,1.52746401,4.06
Eritrea,ERI,2015,,4.45
Eritrea,ERI,2016,,3.52
Eritrea,ERI,2017,,3.73
Eritrea,ERI,2018,,4.13
Eritrea,ERI,2019,,4.46
Estonia,EST,1995,5.67149484,
Estonia,EST,1996,5.80962437,
Estonia,EST,1997,5.51790868,
Estonia,EST,1998,4.79702497,
Estonia,EST,1999,4.53643744,
Estonia,EST,2000,4.07551484,5.16
Estonia,EST,2001,3.81748706,4.78
Estonia,EST,2002,3.73572585,4.7
Estonia,EST,2003,3.77500917,4.86
Estonia,EST,2004,3.87711768,5.12
Estonia,EST,2005,3.85004156,5.06
Estonia,EST,2006,3.67354922,4.77
Estonia,EST,2007,3.89924275,4.98
Estonia,EST,2008,4.71242341,5.71
Estonia,EST,2009,5.21671676,6.51
Estonia,EST,2010,4.9273468,6.27
Estonia,EST,2011,4.62588548,5.77
Estonia,EST,2012,5.11576165,5.79
Estonia,EST,2013,5.13860337,5.98
Estonia,EST,2014,5.0283959,6.08
Estonia,EST,2015,,6.35
Estonia,EST,2016,,6.43
Estonia,EST,2017,,6.59
Estonia,EST,2018,,6.69
Estonia,EST,2019,,6.73
Eswatini,SWZ,1995,2.83207158,
Eswatini,SWZ,1996,3.05791961,
Eswatini,SWZ,1997,2.81207849,
Eswatini,SWZ,1998,2.87910071,
Eswatini,SWZ,1999,3.00306651,
Eswatini,SWZ,2000,2.9584121,4.61
Eswatini,SWZ,2001,2.93365728,5.14
Eswatini,SWZ,2002,3.0504573,5.52
Eswatini,SWZ,2003,3.7192249,6.38
Eswatini,SWZ,2004,3.72247657,6.81
Eswatini,SWZ,2005,4.59198891,7.38
Eswatini,SWZ,2006,4.55922204,7.83
Eswatini,SWZ,2007,4.81731525,7.93
Eswatini,SWZ,2008,5.70029508,8.86
Eswatini,SWZ,2009,5.76859486,8.63
Eswatini,SWZ,2010,5.96526639,8.59
Eswatini,SWZ,2011,5.97112593,8.47
Eswatini,SWZ,2012,6.29539313,7.82
Eswatini,SWZ,2013,7.37420408,7.46
Eswatini,SWZ,2014,7.00490949,7.26
Eswatini,SWZ,2015,,7.06
Eswatini,SWZ,2016,,6.82
Eswatini,SWZ,2017,,6.98
Eswatini,SWZ,2018,,7.26
Eswatini,SWZ,2019,,6.78
Ethiopia,ETH,1995,1.20108991,
Ethiopia,ETH,1996,1.11333172,
Ethiopia,ETH,1997,1.30828311,
Ethiopia,ETH,1998,1.63413601,
Ethiopia,ETH,1999,1.84274281,
Ethiopia,ETH,2000,2.38265541,4.37
Ethiopia,ETH,2001,2.2308182,4.72
Ethiopia,ETH,2002,2.55028135,4.71
Ethiopia,ETH,2003,2.55636891,4.9
Ethiopia,ETH,2004,2.37364068,4.31
Ethiopia,ETH,2005,2.58033435,4.1
Ethiopia,ETH,2006,2.52940563,4.46
Ethiopia,ETH,2007,2.5714771,5
Ethiopia,ETH,2008,2.22132219,4.28
Ethiopia,ETH,2009,2.4215197,4.65
Ethiopia,ETH,2010,3.71673604,5.47
Ethiopia,ETH,2011,3.73515573,4.47
Ethiopia,ETH,2012,3.31059512,4.54
Ethiopia,ETH,2013,2.95363772,4.08
Ethiopia,ETH,2014,2.86756675,4.03
Ethiopia,ETH,2015,,3.82
Ethiopia,ETH,2016,,3.6
Ethiopia,ETH,2017,,3.45
Ethiopia,ETH,2018,,3.31
Ethiopia,ETH,2019,,3.24
Europe,,2000,,6.45
Europe,,2001,,6.62
Europe,,2002,,6.88
Europe,,2003,,7.08
Europe,,2004,,7.15
Europe,,2005,,7.19
Europe,,2006,,7.08
Europe,,2007,,6.95
Europe,,2008,,7.17
Europe,,2009,,7.73
Europe,,2010,,7.62
Europe,,2011,,7.5
Europe,,2012,,7.63
Europe,,2013,,7.66
Europe,,2014,,7.62
Europe,,2015,,7.61
Europe,,2016,,7.61
Europe,,2017,,7.54
Europe,,2018,,7.51
Europe,,2019,,7.63
Fiji,FJI,1995,2.46368722,
Fiji,FJI,1996,2.64361075,
Fiji,FJI,1997,2.89240714,
Fiji,FJI,1998,2.60443361,
Fiji,FJI,1999,2.50533762,
Fiji,FJI,2000,3.23557116,3.42
Fiji,FJI,2001,2.62817835,2.91
Fiji,FJI,2002,2.85448819,2.98
Fiji,FJI,2003,2.70026476,2.97
Fiji,FJI,2004,2.88766334,3.26
Fiji,FJI,2005,2.93605582,3.26
Fiji,FJI,2006,3.01236199,3.35
Fiji,FJI,2007,2.7919826,3.42
Fiji,FJI,2008,2.78032904,3.18
Fiji,FJI,2009,2.95390616,3.54
Fiji,FJI,2010,2.96520594,3.42
Fiji,FJI,2011,2.6771442,3.14
Fiji,FJI,2012,2.76214864,3.27
Fiji,FJI,2013,2.90224387,3.2
Fiji,FJI,2014,2.95320811,3.37
Fiji,FJI,2015,,3.32
Fiji,FJI,2016,,3.28
Fiji,FJI,2017,,3.19
Fiji,FJI,2018,,3.42
Fiji,FJI,2019,,3.82
Finland,FIN,1880,0.23,
Finland,FIN,1890,0.34,
Finland,FIN,1900,0.35,
Finland,FIN,1910,0.38,
Finland,FIN,1920,0.19,
Finland,FIN,1930,1.28,
Finland,FIN,1960,1.926910541,
Finland,FIN,1961,1.947007185,
Finland,FIN,1962,2.127583618,
Finland,FIN,1963,2.273560611,
Finland,FIN,1964,2.482939539,
Finland,FIN,1965,2.940124464,
Finland,FIN,1966,3.14600606,
Finland,FIN,1967,3.647383474,
Finland,FIN,1968,3.800562993,
Finland,FIN,1969,3.872091302,
Finland,FIN,1970,3.81655688,
Finland,FIN,1971,4.031834407,
Finland,FIN,1972,4.029793352,
Finland,FIN,1973,4.033445766,
Finland,FIN,1974,4.040858016,
Finland,FIN,1975,4.669287923,
Finland,FIN,1976,4.943756028,
Finland,FIN,1977,5.14517587,
Finland,FIN,1978,5.042800878,
Finland,FIN,1979,4.9589028,
Finland,FIN,1980,4.949986615,
Finland,FIN,1981,5.090497097,
Finland,FIN,1982,5.186426654,
Finland,FIN,1983,5.190401338,
Finland,FIN,1984,5.192764665,
Finland,FIN,1985,5.545007684,
Finland,FIN,1986,5.684014231,
Finland,FIN,1987,5.826243496,
Finland,FIN,1988,5.650390546,
Finland,FIN,1989,5.726876374,
Finland,FIN,1990,6.229190604,
Finland,FIN,1991,7.171728041,
Finland,FIN,1992,7.218457444,
Finland,FIN,1993,6.338333302,
Finland,FIN,1994,5.851702964,
Finland,FIN,1995,5.62718698,
Finland,FIN,1996,5.75353562,
Finland,FIN,1997,5.56313205,
Finland,FIN,1998,5.3265931,
Finland,FIN,1999,5.26877805,
Finland,FIN,2000,5.14446416,7.09
Finland,FIN,2001,5.34361309,7.25
Finland,FIN,2002,5.65716003,7.63
Finland,FIN,2003,5.93223251,7.94
Finland,FIN,2004,6.0172661,8.06
Finland,FIN,2005,6.22186548,8.29
Finland,FIN,2006,6.27918843,8.28
Finland,FIN,2007,6.03173102,8.08
Finland,FIN,2008,6.25382194,8.34
Finland,FIN,2009,6.89682279,9.16
Finland,FIN,2010,6.73883183,9.14
Finland,FIN,2011,6.75355116,9.22
Finland,FIN,2012,7.04083988,9.59
Finland,FIN,2013,7.20401669,9.81
Finland,FIN,2014,7.28981427,9.78
Finland,FIN,2015,,9.65
Finland,FIN,2016,,9.38
Finland,FIN,2017,,9.13
Finland,FIN,2018,,9.04
Finland,FIN,2019,,9.15
France,FRA,1880,0.25,
France,FRA,1890,0.29,
France,FRA,1900,0.27,
France,FRA,1910,0.26,
France,FRA,1920,0.23,
France,FRA,1930,0.32,
France,FRA,1960,2.264407381,
France,FRA,1961,2.535075635,
France,FRA,1962,2.784860548,
France,FRA,1963,2.998932584,
France,FRA,1964,3.197794049,
France,FRA,1965,3.285219252,
France,FRA,1966,3.452313102,
France,FRA,1967,3.562881884,
France,FRA,1968,3.444427234,
France,FRA,1969,3.765687039,
France,FRA,1970,4.021751292,
France,FRA,1975,4.927725725,
France,FRA,1980,5.5562701,
France,FRA,1985,6.180669089,
France,FRA,1990,6.266789513,
France,FRA,1991,6.411463536,
France,FRA,1992,6.609613057,
France,FRA,1993,6.922278908,
France,FRA,1994,6.859994461,
France,FRA,1995,8.05821871,
France,FRA,1996,8.04280869,
France,FRA,1997,7.94448732,
France,FRA,1998,7.84424806,
France,FRA,1999,7.83124775,
France,FRA,2000,7.75949958,9.58
France,FRA,2001,7.84866657,9.71
France,FRA,2002,8.1416539,10.02
France,FRA,2003,8.12782088,10.08
France,FRA,2004,8.20640927,10.16
France,FRA,2005,8.26633717,10.21
France,FRA,2006,8.17318341,10.39
France,FRA,2007,8.1182878,10.32
France,FRA,2008,8.16933746,10.5
France,FRA,2009,8.74652319,11.29
France,FRA,2010,8.67910496,11.23
France,FRA,2011,8.73113595,11.18
France,FRA,2012,8.82605179,11.3
France,FRA,2013,8.91069405,11.42
France,FRA,2014,9.02451437,11.54
France,FRA,2015,,11.45
France,FRA,2016,,11.47
France,FRA,2017,,11.33
France,FRA,2018,,11.19
France,FRA,2019,,11.06
Gabon,GAB,1995,1.2574453,
Gabon,GAB,1996,1.28647559,
Gabon,GAB,1997,1.1921763,
Gabon,GAB,1998,1.7313439,
Gabon,GAB,1999,1.2139877,
Gabon,GAB,2000,1.15485616,2.91
Gabon,GAB,2001,1.28583741,3.15
Gabon,GAB,2002,1.20729001,3.33
Gabon,GAB,2003,1.46758131,3.54
Gabon,GAB,2004,1.36059829,3.33
Gabon,GAB,2005,1.11498098,2.93
Gabon,GAB,2006,1.23508614,3.15
Gabon,GAB,2007,1.26697806,3.16
Gabon,GAB,2008,1.07624141,2.79
Gabon,GAB,2009,1.54809965,3.84
Gabon,GAB,2010,2.44092455,2.48
Gabon,GAB,2011,2.10328795,2.56
Gabon,GAB,2012,2.2102012,2.42
Gabon,GAB,2013,2.93182963,2.84
Gabon,GAB,2014,2.35058092,2.53
Gabon,GAB,2015,,2.66
Gabon,GAB,2016,,3.11
Gabon,GAB,2017,,2.78
Gabon,GAB,2018,,2.75
Gabon,GAB,2019,,2.77
Gambia,GMB,1995,1.04110457,
Gambia,GMB,1996,0.89620451,
Gambia,GMB,1997,0.9212909,
Gambia,GMB,1998,1.1948231,
Gambia,GMB,1999,1.25261532,
Gambia,GMB,2000,1.23486671,6.64
Gambia,GMB,2001,1.55374665,5.71
Gambia,GMB,2002,1.40735689,6.35
Gambia,GMB,2003,2.12397488,5.57
Gambia,GMB,2004,2.51485024,5.54
Gambia,GMB,2005,2.897599,5.73
Gambia,GMB,2006,3.24463094,6.2
Gambia,GMB,2007,3.40312534,5.68
Gambia,GMB,2008,3.5270129,5.47
Gambia,GMB,2009,3.48232827,5.18
Gambia,GMB,2010,3.43308687,5.09
Gambia,GMB,2011,3.73512102,5.5
Gambia,GMB,2012,3.67221276,5.16
Gambia,GMB,2013,4.18162845,3.91
Gambia,GMB,2014,5.04561252,4.45
Gambia,GMB,2015,,3.18
Gambia,GMB,2016,,3.68
Gambia,GMB,2017,,4.14
Gambia,GMB,2018,,4.89
Gambia,GMB,2019,,3.82
Georgia,GEO,1996,0.8742158,
Georgia,GEO,1997,1.4912791,
Georgia,GEO,1998,1.19565707,
Georgia,GEO,1999,1.14052741,
Georgia,GEO,2000,1.18060889,7.19
Georgia,GEO,2001,1.38819437,7.17
Georgia,GEO,2002,1.40035004,7.81
Georgia,GEO,2003,1.25729464,8.03
Georgia,GEO,2004,1.30724247,8.09
Georgia,GEO,2005,1.64850458,8.08
Georgia,GEO,2006,1.7716621,7.63
Georgia,GEO,2007,1.44962343,7.44
Georgia,GEO,2008,1.77997441,8.44
Georgia,GEO,2009,2.27025857,9.57
Georgia,GEO,2010,2.28992913,9.07
Georgia,GEO,2011,1.70062438,8.01
Georgia,GEO,2012,1.21034891,8.05
Georgia,GEO,2013,1.27612024,7.88
Georgia,GEO,2014,1.55273054,7.9
Georgia,GEO,2015,,7.42
Georgia,GEO,2016,,8
Georgia,GEO,2017,,7.06
Georgia,GEO,2018,,7.11
Georgia,GEO,2019,,6.66
Germany,DEU,1880,0,
Germany,DEU,1890,0,
Germany,DEU,1900,0,
Germany,DEU,1910,0,
Germany,DEU,1930,0.06,
Germany,DEU,1960,3.126596089,
Germany,DEU,1961,3.210501846,
Germany,DEU,1962,3.310338694,
Germany,DEU,1963,3.372494486,
Germany,DEU,1964,3.360435841,
Germany,DEU,1965,3.577081267,
Germany,DEU,1966,3.929575972,
Germany,DEU,1967,4.084347914,
Germany,DEU,1968,4.255762058,
Germany,DEU,1969,4.244460362,
Germany,DEU,1970,4.033772962,
Germany,DEU,1971,4.486320424,
Germany,DEU,1972,4.79065538,
Germany,DEU,1973,5.124257115,
Germany,DEU,1974,5.610421824,
Germany,DEU,1975,6.189627207,
Germany,DEU,1976,6.202975231,
Germany,DEU,1977,6.136630607,
Germany,DEU,1978,6.193285554,
Germany,DEU,1979,6.065540018,
Germany,DEU,1980,6.232242011,
Germany,DEU,1981,6.466178497,
Germany,DEU,1982,6.289193581,
Germany,DEU,1983,6.206930202,
Germany,DEU,1984,6.315098636,
Germany,DEU,1985,6.421981705,
Germany,DEU,1986,6.364634637,
Germany,DEU,1987,6.433747741,
Germany,DEU,1988,6.549628368,
Germany,DEU,1989,5.98960459,
Germany,DEU,1990,5.990098961,
Germany,DEU,1992,7.232750592,
Germany,DEU,1993,7.15879265,
Germany,DEU,1994,7.371866668,
Germany,DEU,1995,7.67867348,
Germany,DEU,1996,8.11736955,
Germany,DEU,1997,8.08569888,
Germany,DEU,1998,8.04040666,
Germany,DEU,1999,8.01233001,
Germany,DEU,2000,7.99875265,9.89
Germany,DEU,2001,8.03376379,9.92
Germany,DEU,2002,8.18158775,10.18
Germany,DEU,2003,8.28938597,10.4
Germany,DEU,2004,7.91981926,10.15
Germany,DEU,2005,8.00670184,10.31
Germany,DEU,2006,7.85851875,10.18
Germany,DEU,2007,7.73251951,10.05
Germany,DEU,2008,7.90173866,10.25
Germany,DEU,2009,8.70986229,11.24
Germany,DEU,2010,8.5757308,11.1
Germany,DEU,2011,8.3076223,10.78
Germany,DEU,2012,8.36111454,10.85
Germany,DEU,2013,8.56949398,11
Germany,DEU,2014,8.69723732,11.02
Germany,DEU,2015,,11.18
Germany,DEU,2016,,11.24
Germany,DEU,2017,,11.33
Germany,DEU,2018,,11.45
Germany,DEU,2019,,11.7
Ghana,GHA,1995,1.62287138,
Ghana,GHA,1996,2.0189271,
Ghana,GHA,1997,1.43560553,
Ghana,GHA,1998,1.77275378,
Ghana,GHA,1999,1.59337754,
Ghana,GHA,2000,1.49809434,2.79
Ghana,GHA,2001,2.04500369,3.17
Ghana,GHA,2002,1.50885023,2.89
Ghana,GHA,2003,1.58056238,2.83
Ghana,GHA,2004,2.39904382,2.77
Ghana,GHA,2005,2.92394495,3.64
Ghana,GHA,2006,3.04422816,3.68
Ghana,GHA,2007,3.72988789,3.81
Ghana,GHA,2008,3.2230545,3.9
Ghana,GHA,2009,3.67496336,4.42
Ghana,GHA,2010,3.82937674,4.25
Ghana,GHA,2011,3.57552049,4.71
Ghana,GHA,2012,3.14067583,4.03
Ghana,GHA,2013,3.24216013,4.62
Ghana,GHA,2014,2.12888509,4.1
Ghana,GHA,2015,,4.62
Ghana,GHA,2016,,3.46
Ghana,GHA,2017,,3.36
Ghana,GHA,2018,,3.49
Ghana,GHA,2019,,3.42
Greece,GRC,1880,0,
Greece,GRC,1890,0,
Greece,GRC,1900,0,
Greece,GRC,1910,0,
Greece,GRC,1920,0,
Greece,GRC,1930,0,
Greece,GRC,1960,1.353739713,
Greece,GRC,1961,1.292347128,
Greece,GRC,1962,1.378436317,
Greece,GRC,1963,1.379106201,
Greece,GRC,1964,1.532749477,
Greece,GRC,1965,1.629024314,
Greece,GRC,1966,1.679686917,
Greece,GRC,1967,1.633194662,
Greece,GRC,1968,1.575334911,
Greece,GRC,1969,1.575764773,
Greece,GRC,1970,1.573684111,
Greece,GRC,1971,1.674380305,
Greece,GRC,1972,1.670774822,
Greece,GRC,1973,1.588217806,
Greece,GRC,1974,1.736065723,
Greece,GRC,1975,1.790596053,
Greece,GRC,1976,1.993636483,
Greece,GRC,1977,2.222800459,
Greece,GRC,1978,2.293274505,
Greece,GRC,1979,2.327251437,
Greece,GRC,1980,2.601179794,
Greece,GRC,1981,2.762820604,
Greece,GRC,1982,2.945109605,
Greece,GRC,1983,2.965740315,
Greece,GRC,1984,2.90335954,
Greece,GRC,1985,2.875599271,
Greece,GRC,1986,3.156796876,
Greece,GRC,1987,3.024569589,
Greece,GRC,1988,3.028496763,
Greece,GRC,1989,3.45696904,
Greece,GRC,1990,3.352963978,
Greece,GRC,1991,3.277537343,
Greece,GRC,1992,3.681309694,
Greece,GRC,1993,4.129684805,
Greece,GRC,1994,4.183677619,
Greece,GRC,1995,4.3013595,
Greece,GRC,1996,4.32564739,
Greece,GRC,1997,4.232331,
Greece,GRC,1998,4.11854775,
Greece,GRC,1999,4.34042636,
Greece,GRC,2000,4.5622111,7.24
Greece,GRC,2001,5.14607034,7.99
Greece,GRC,2002,5.05564637,8.23
Greece,GRC,2003,5.14686853,8.45
Greece,GRC,2004,4.90873744,8.09
Greece,GRC,2005,5.6273191,8.56
Greece,GRC,2006,5.79083234,8.26
Greece,GRC,2007,5.67782836,8.4
Greece,GRC,2008,5.84985855,8.83
Greece,GRC,2009,6.78107986,9.41
Greece,GRC,2010,6.21635375,9.6
Greece,GRC,2011,6.6828024,9.19
Greece,GRC,2012,6.27443023,8.92
Greece,GRC,2013,6.06628752,8.37
Greece,GRC,2014,4.98503919,7.91
Greece,GRC,2015,,8.07
Greece,GRC,2016,,8.32
Greece,GRC,2017,,8.1
Greece,GRC,2018,,7.96
Greece,GRC,2019,,7.84
Grenada,GRD,1995,3.00643432,
Grenada,GRD,1996,3.01674292,
Grenada,GRD,1997,3.15786917,
Grenada,GRD,1998,3.15148881,
Grenada,GRD,1999,3.70731924,
Grenada,GRD,2000,3.44699932,5.36
Grenada,GRD,2001,4.5132388,5.62
Grenada,GRD,2002,3.52454987,6.18
Grenada,GRD,2003,3.05506691,5.28
Grenada,GRD,2004,2.70056389,5.37
Grenada,GRD,2005,2.9189364,5.14
Grenada,GRD,2006,3.20818176,5.11
Grenada,GRD,2007,2.89789097,5.24
Grenada,GRD,2008,2.69154161,5.39
Grenada,GRD,2009,3.07333463,5.43
Grenada,GRD,2010,3.10052625,5.42
Grenada,GRD,2011,3.04019063,5.8
Grenada,GRD,2012,3.04594194,5.82
Grenada,GRD,2013,2.78244427,5.63
Grenada,GRD,2014,2.82735742,4.77
Grenada,GRD,2015,,4.65
Grenada,GRD,2016,,4.44
Grenada,GRD,2017,,4.66
Grenada,GRD,2018,,4.58
Grenada,GRD,2019,,4.97
Guatemala,GTM,1995,1.56825183,
Guatemala,GTM,1996,1.47408881,
Guatemala,GTM,1997,1.65235263,
Guatemala,GTM,1998,1.68789776,
Guatemala,GTM,1999,1.82256832,
Guatemala,GTM,2000,1.90628799,5.4
Guatemala,GTM,2001,2.16538254,6.07
Guatemala,GTM,2002,2.12695041,6.01
Guatemala,GTM,2003,2.25078009,6.15
Guatemala,GTM,2004,2.18862221,6.26
Guatemala,GTM,2005,2.15193385,6.15
Guatemala,GTM,2006,2.38932787,6.36
Guatemala,GTM,2007,2.26818626,6.19
Guatemala,GTM,2008,2.31978797,6.08
Guatemala,GTM,2009,2.5169934,6.34
Guatemala,GTM,2010,2.37549694,6.12
Guatemala,GTM,2011,2.15314798,5.96
Guatemala,GTM,2012,2.14774653,6.07
Guatemala,GTM,2013,2.3218893,5.77
Guatemala,GTM,2014,2.33472902,5.89
Guatemala,GTM,2015,,6.01
Guatemala,GTM,2016,,6.07
Guatemala,GTM,2017,,6.14
Guatemala,GTM,2018,,6.12
Guatemala,GTM,2019,,6.21
Guinea,GIN,1995,1.24440635,
Guinea,GIN,1996,0.76922423,
