"entity","year","public_health_expenditure_pc_gdp"
"Dominican Republic",2010,2.52
"Dominican Republic",2011,2.73
"Dominican Republic",2012,2.76
"Dominican Republic",2013,2.78
"Dominican Republic",2014,2.46
"Dominican Republic",2015,2.37
"Dominican Republic",2016,2.66
"Dominican Republic",2017,2.68
"Dominican Republic",2018,2.54
"Dominican Republic",2019,2.66
"Ecuador",2000,0.96
"Ecuador",2001,1.26
"Ecuador",2002,1.41
"Ecuador",2003,1.67
"Ecuador",2004,1.73
"Ecuador",2005,1.68
"Ecuador",2006,1.82
"Ecuador",2007,2.05
"Ecuador",2008,2.1
"Ecuador",2009,2.38
"Ecuador",2010,2.83
"Ecuador",2011,3.07
"Ecuador",2012,3.44
"Ecuador",2013,3.83
"Ecuador",2014,4.11
"Ecuador",2015,4.31
"Ecuador",2016,4.42
"Ecuador",2017,4.54
"Ecuador",2018,4.93
"Ecuador",2019,4.83
"Egypt",2000,1.73
"Egypt",2001,1.85
"Egypt",2002,1.9
"Egypt",2003,1.67
"Egypt",2004,1.58
"Egypt",2005,1.59
"Egypt",2006,1.74
"Egypt",2007,1.57
"Egypt",2008,1.54
"Egypt",2009,1.53
"Egypt",2010,1.37
"Egypt",2011,1.47
"Egypt",2012,1.35
"Egypt",2013,1.44
"Egypt",2014,1.48
"Egypt",2015,1.67
"Egypt",2016,1.66
"Egypt",2017,1.74
"Egypt",2018,1.42
"Egypt",2019,1.32
"El Salvador",2000,3.94
"El Salvador",2001,3.83
"El Salvador",2002,4
"El Salvador",2003,3.89
"El Salvador",2004,4.02
"El Salvador",2005,4.25
"El Salvador",2006,4.56
"El Salvador",2007,4.15
"El Salvador",2008,4.14
"El Salvador",2009,4.17
"El Salvador",2010,4.44
"El Salvador",2011,4.87
"El Salvador",2012,4.52
"El Salvador",2013,4.84
"El Salvador",2014,4.78
"El Salvador",2015,4.91
"El Salvador",2016,4.97
"El Salvador",2017,4.6
"El Salvador",2018,4.53
"El Salvador",2019,4.55
"Equatorial Guinea",2000,0.32
"Equatorial Guinea",2001,0.19
"Equatorial Guinea",2002,0.16
"Equatorial Guinea",2003,0.2
"Equatorial Guinea",2004,0.16
"Equatorial Guinea",2005,0.21
"Equatorial Guinea",2006,0.26
"Equatorial Guinea",2007,0.29
"Equatorial Guinea",2008,0.3
"Equatorial Guinea",2009,0.59
"Equatorial Guinea",2010,0.45
"Equatorial Guinea",2011,0.4
"Equatorial Guinea",2012,0.52
"Equatorial Guinea",2013,0.43
"Equatorial Guinea",2014,0.47
"Equatorial Guinea",2015,0.55
"Equatorial Guinea",2016,0.69
"Equatorial Guinea",2017,0.59
"Equatorial Guinea",2018,0.62
"Equatorial Guinea",2019,0.67
"Eritrea",2000,2.05
"Eritrea",2001,1.79
"Eritrea",2002,2.12
"Eritrea",2003,1.67
"Eritrea",2004,1.56
"Eritrea",2005,0.85
"Eritrea",2006,0.82
"Eritrea",2007,1.21
"Eritrea",2008,1.48
"Eritrea",2009,1.03
"Eritrea",2010,1.03
"Eritrea",2011,0.77
"Eritrea",2012,0.79
"Eritrea",2013,0.78
"Eritrea",2014,0.51
"Eritrea",2015,0.74
"Eritrea",2016,0.73
"Eritrea",2017,1.01
"Eritrea",2018,0.64
"Eritrea",2019,0.78
"Estonia",2000,3.92
"Estonia",2001,3.74
"Estonia",2002,3.58
"Estonia",2003,3.7
"Estonia",2004,3.79
"Estonia",2005,3.74
"Estonia",2006,3.56
"Estonia",2007,3.74
"Estonia",2008,4.35
"Estonia",2009,5.03
"Estonia",2010,4.65
"Estonia",2011,4.32
"Estonia",2012,4.41
"Estonia",2013,4.51
"Estonia",2014,4.58
"Estonia",2015,4.78
"Estonia",2016,4.85
"Estonia",2017,4.85
"Estonia",2018,4.92
"Estonia",2019,5.01
"Eswatini",2000,2.41
"Eswatini",2001,2.38
"Eswatini",2002,2.42
"Eswatini",2003,2.92
"Eswatini",2004,3.02
"Eswatini",2005,3.64
"Eswatini",2006,3.46
"Eswatini",2007,3.75
"Eswatini",2008,4.45
"Eswatini",2009,4.46
"Eswatini",2010,4.23
"Eswatini",2011,3.61
"Eswatini",2012,3.41
"Eswatini",2013,3.32
"Eswatini",2014,2.74
"Eswatini",2015,2.95
"Eswatini",2016,2.85
"Eswatini",2017,3.54
"Eswatini",2018,3.51
"Eswatini",2019,3.44
"Ethiopia",2000,1.8
"Ethiopia",2001,2.02
"Ethiopia",2002,2.08
"Ethiopia",2003,2.28
"Ethiopia",2004,1.33
"Ethiopia",2005,1.73
"Ethiopia",2006,1.12
"Ethiopia",2007,1.33
"Ethiopia",2008,0.51
"Ethiopia",2009,0.91
"Ethiopia",2010,0.94
"Ethiopia",2011,0.38
"Ethiopia",2012,1.07
"Ethiopia",2013,1.1
"Ethiopia",2014,0.71
"Ethiopia",2015,0.97
"Ethiopia",2016,0.9
"Ethiopia",2017,0.86
"Ethiopia",2018,0.77
"Ethiopia",2019,0.74
"Fiji",2000,2.63
"Fiji",2001,2.09
"Fiji",2002,2.2
"Fiji",2003,2.22
"Fiji",2004,2.22
"Fiji",2005,2.42
"Fiji",2006,2.48
"Fiji",2007,2.47
"Fiji",2008,2.21
"Fiji",2009,2.19
"Fiji",2010,2.18
"Fiji",2011,1.89
"Fiji",2012,1.91
"Fiji",2013,1.87
"Fiji",2014,2.07
"Fiji",2015,2.1
"Fiji",2016,2.1
"Fiji",2017,2.11
"Fiji",2018,2.32
"Fiji",2019,2.5
"Finland",2000,5.37
"Finland",2001,5.53
"Finland",2002,5.86
"Finland",2003,6.14
"Finland",2004,6.27
"Finland",2005,6.45
"Finland",2006,6.52
"Finland",2007,6.36
"Finland",2008,6.58
"Finland",2009,7.24
"Finland",2010,7.18
"Finland",2011,7.3
"Finland",2012,7.65
"Finland",2013,7.79
"Finland",2014,7.78
"Finland",2015,7.58
"Finland",2016,7.3
"Finland",2017,7.12
"Finland",2018,7.1
"Finland",2019,7.34
"France",2000,6.97
"France",2001,7.06
"France",2002,7.32
"France",2003,7.32
"France",2004,7.38
"France",2005,7.41
"France",2006,7.4
"France",2007,7.33
"France",2008,7.42
"France",2009,7.98
"France",2010,7.91
"France",2011,7.85
"France",2012,7.94
"France",2013,8.04
"France",2014,8.14
"France",2015,8.28
"France",2016,8.62
"France",2017,8.6
"France",2018,8.49
"France",2019,8.33
"Gabon",2000,1.06
"Gabon",2001,1.26
"Gabon",2002,1.2
"Gabon",2003,1.44
"Gabon",2004,1.36
"Gabon",2005,1.05
"Gabon",2006,1.22
"Gabon",2007,1.23
"Gabon",2008,1.06
"Gabon",2009,1.54
"Gabon",2010,1.57
"Gabon",2011,1.59
"Gabon",2012,1.48
"Gabon",2013,1.82
"Gabon",2014,1.52
"Gabon",2015,1.57
"Gabon",2016,2.01
"Gabon",2017,1.76
"Gabon",2018,1.61
"Gabon",2019,1.67
"Gambia",2000,0.58
"Gambia",2001,0.59
"Gambia",2002,0.53
"Gambia",2003,0.57
"Gambia",2004,0.76
"Gambia",2005,0.79
"Gambia",2006,0.86
"Gambia",2007,0.69
"Gambia",2008,0.71
"Gambia",2009,0.88
"Gambia",2010,0.89
"Gambia",2011,1.01
"Gambia",2012,1.17
"Gambia",2013,1.08
"Gambia",2014,1.09
"Gambia",2015,1
"Gambia",2016,1.29
"Gambia",2017,1.06
"Gambia",2018,1.07
"Gambia",2019,1.04
"Georgia",2000,0.82
"Georgia",2001,1.14
"Georgia",2002,1.12
"Georgia",2003,1.15
"Georgia",2004,1.18
"Georgia",2005,1.21
"Georgia",2006,1.19
"Georgia",2007,1.09
"Georgia",2008,1.53
"Georgia",2009,2.05
"Georgia",2010,1.93
"Georgia",2011,1.4
"Georgia",2012,1.56
"Georgia",2013,1.86
"Georgia",2014,2.18
"Georgia",2015,2.64
"Georgia",2016,2.93
"Georgia",2017,2.63
"Georgia",2018,2.81
"Georgia",2019,2.72
"Germany",2000,7.73
"Germany",2001,7.76
"Germany",2002,7.93
"Germany",2003,8.05
"Germany",2004,7.7
"Germany",2005,7.8
"Germany",2006,7.66
"Germany",2007,7.56
"Germany",2008,7.72
"Germany",2009,8.5
"Germany",2010,8.4
"Germany",2011,8.13
"Germany",2012,8.19
"Germany",2013,8.41
"Germany",2014,8.49
"Germany",2015,8.61
"Germany",2016,8.68
"Germany",2017,8.81
"Germany",2018,8.88
"Germany",2019,9.09
"Ghana",2000,0.78
"Ghana",2001,1.06
"Ghana",2002,0.7
"Ghana",2003,0.82
"Ghana",2004,0.72
"Ghana",2005,1.47
"Ghana",2006,1.48
"Ghana",2007,1.65
"Ghana",2008,1.76
"Ghana",2009,2.18
"Ghana",2010,2.38
"Ghana",2011,2.37
"Ghana",2012,1.98
"Ghana",2013,1.87
"Ghana",2014,1.44
"Ghana",2015,1.62
"Ghana",2016,1.33
"Ghana",2017,1.09
"Ghana",2018,1.38
"Ghana",2019,1.38
"Greece",2000,4.46
"Greece",2001,5.05
"Greece",2002,4.98
"Greece",2003,5.06
"Greece",2004,4.75
"Greece",2005,5.21
"Greece",2006,5.09
"Greece",2007,5.32
"Greece",2008,5.77
"Greece",2009,6.43
"Greece",2010,6.61
"Greece",2011,6.04
"Greece",2012,5.68
"Greece",2013,5.11
"Greece",2014,4.51
"Greece",2015,4.59
"Greece",2016,4.34
"Greece",2017,4.22
"Greece",2018,4.11
"Greece",2019,3.77
"Grenada",2000,1.86
"Grenada",2001,2.15
"Grenada",2002,2.71
"Grenada",2003,2.16
"Grenada",2004,2.59
"Grenada",2005,2.42
"Grenada",2006,2.04
"Grenada",2007,2.01
"Grenada",2008,1.96
"Grenada",2009,2.17
"Grenada",2010,2.06
"Grenada",2011,2.42
"Grenada",2012,2.39
"Grenada",2013,2.28
"Grenada",2014,2.09
"Grenada",2015,1.93
"Grenada",2016,1.77
"Grenada",2017,1.89
"Grenada",2018,1.86
"Grenada",2019,2.06
"Guatemala",2000,1.91
"Guatemala",2001,1.98
"Guatemala",2002,1.94
"Guatemala",2003,2.04
"Guatemala",2004,2.02
"Guatemala",2005,1.88
"Guatemala",2006,2.07
"Guatemala",2007,1.98
"Guatemala",2008,2.05
"Guatemala",2009,2.26
"Guatemala",2010,2.06
"Guatemala",2011,1.99
"Guatemala",2012,2.03
"Guatemala",2013,2.21
"Guatemala",2014,2.24
"Guatemala",2015,2.28
"Guatemala",2016,2.29
"Guatemala",2017,2.2
"Guatemala",2018,2.21
"Guatemala",2019,2.39
"Guinea",2000,0.3
"Guinea",2001,0.37
"Guinea",2002,0.64
"Guinea",2003,0.42
"Guinea",2004,0.24
"Guinea",2005,0.26
"Guinea",2006,0.25
"Guinea",2007,0.24
"Guinea",2008,0.27
"Guinea",2009,0.26
"Guinea",2010,0.36
"Guinea",2011,0.51
"Guinea",2012,0.51
"Guinea",2013,0.49
"Guinea",2014,0.61
"Guinea",2015,0.43
"Guinea",2016,0.66
"Guinea",2017,0.6
"Guinea",2018,0.6
"Guinea",2019,0.9
"Guinea-Bissau",2000,3.15
"Guinea-Bissau",2001,2.89
"Guinea-Bissau",2002,1.73
"Guinea-Bissau",2003,2.25
"Guinea-Bissau",2004,3.22
"Guinea-Bissau",2005,2.69
"Guinea-Bissau",2006,2.49
"Guinea-Bissau",2007,2.53
"Guinea-Bissau",2008,2.21
"Guinea-Bissau",2009,2.67
"Guinea-Bissau",2010,1.04
"Guinea-Bissau",2011,0.44
"Guinea-Bissau",2012,0.5
"Guinea-Bissau",2013,0.55
"Guinea-Bissau",2014,0.6
"Guinea-Bissau",2015,0.54
"Guinea-Bissau",2016,0.48
"Guinea-Bissau",2017,0.5
"Guinea-Bissau",2018,0.55
"Guinea-Bissau",2019,0.53
"Guyana",2000,1.79
"Guyana",2001,1.63
"Guyana",2002,1.74
"Guyana",2003,1.73
"Guyana",2004,1.74
"Guyana",2005,1.78
"Guyana",2006,1.65
"Guyana",2007,1.68
"Guyana",2008,1.69
"Guyana",2009,1.88
"Guyana",2010,1.82
"Guyana",2011,2.03
"Guyana",2012,1.8
"Guyana",2013,1.89
"Guyana",2014,2.18
"Guyana",2015,2.36
"Guyana",2016,2.53
"Guyana",2017,2.79
"Guyana",2018,2.95
"Guyana",2019,2.93
"Haiti",2000,0.86
"Haiti",2001,0.72
"Haiti",2002,0.49
"Haiti",2003,0.5
"Haiti",2004,0.59
"Haiti",2005,0.59
"Haiti",2006,0.29
"Haiti",2007,0.81
"Haiti",2008,0.84
"Haiti",2009,0.8
"Haiti",2010,0.83
"Haiti",2011,0.42
"Haiti",2012,0.46
"Haiti",2013,0.49
"Haiti",2014,0.48
"Haiti",2015,0.56
"Haiti",2016,0.54
"Haiti",2017,0.56
"Haiti",2018,0.56
"Haiti",2019,0.52
"Honduras",2000,3.02
"Honduras",2001,2.49
"Honduras",2002,2.54
"Honduras",2003,2.61
"Honduras",2004,2.45
"Honduras",2005,2.92
"Honduras",2006,3.27
"Honduras",2007,3.33
"Honduras",2008,3.32
"Honduras",2009,3.97
"Honduras",2010,3.7
"Honduras",2011,3.89
"Honduras",2012,3.38
"Honduras",2013,3.49
"Honduras",2014,3.19
"Honduras",2015,2.95
"Honduras",2016,3.07
"Honduras",2017,2.84
"Honduras",2018,2.83
"Honduras",2019,2.85
"Hungary",2000,4.67
"Hungary",2001,4.57
"Hungary",2002,4.93
"Hungary",2003,5.68
"Hungary",2004,5.41
"Hungary",2005,5.61
"Hungary",2006,5.48
"Hungary",2007,4.89
"Hungary",2008,4.81
"Hungary",2009,4.92
"Hungary",2010,4.97
"Hungary",2011,4.96
"Hungary",2012,4.82
"Hungary",2013,4.8
"Hungary",2014,4.71
"Hungary",2015,4.65
"Hungary",2016,4.74
"Hungary",2017,4.62
"Hungary",2018,4.55
"Hungary",2019,4.32
"Iceland",2000,7.19
"Iceland",2001,7.07
"Iceland",2002,7.71
"Iceland",2003,7.91
"Iceland",2004,7.55
"Iceland",2005,7.25
"Iceland",2006,6.98
"Iceland",2007,6.85
"Iceland",2008,6.86
"Iceland",2009,7.16
"Iceland",2010,6.68
"Iceland",2011,6.56
"Iceland",2012,6.54
"Iceland",2013,6.56
"Iceland",2014,6.62
"Iceland",2015,6.52
"Iceland",2016,6.6
"Iceland",2017,6.81
"Iceland",2018,6.96
"Iceland",2019,7.16
"India",2000,0.83
"India",2001,0.8
"India",2002,0.77
"India",2003,0.75
"India",2004,0.71
"India",2005,0.76
"India",2006,0.75
"India",2007,0.74
"India",2008,0.8
"India",2009,0.89
"India",2010,0.86
"India",2011,0.94
"India",2012,0.93
"India",2013,0.87
"India",2014,0.86
"India",2015,0.92
"India",2016,0.94
"India",2017,0.97
"India",2018,0.89
"India",2019,0.99
"Indonesia",2000,0.55
"Indonesia",2001,0.77
"Indonesia",2002,0.67
"Indonesia",2003,0.82
"Indonesia",2004,0.75
"Indonesia",2005,0.73
"Indonesia",2006,0.83
"Indonesia",2007,1.02
"Indonesia",2008,0.9
"Indonesia",2009,0.92
"Indonesia",2010,0.66
"Indonesia",2011,0.7
"Indonesia",2012,0.77
"Indonesia",2013,0.82
"Indonesia",2014,0.99
"Indonesia",2015,1.16
"Indonesia",2016,1.38
"Indonesia",2017,1.35
"Indonesia",2018,1.4
"Indonesia",2019,1.42
"Iran",2000,1.8
"Iran",2001,2.07
"Iran",2002,1.88
"Iran",2003,2.04
"Iran",2004,1.88
"Iran",2005,1.99
"Iran",2006,2.21
"Iran",2007,2.02
"Iran",2008,1.96
"Iran",2009,2.38
"Iran",2010,2.17
"Iran",2011,2.19
"Iran",2012,2.26
"Iran",2013,2.29
"Iran",2014,3.4
"Iran",2015,3.91
"Iran",2016,4.34
"Iran",2017,4.35
"Iran",2018,3.89
"Iran",2019,3.32
"Iraq",2003,1.36
"Iraq",2004,2.73
"Iraq",2005,2.02
"Iraq",2006,1.61
"Iraq",2007,2.04
"Iraq",2008,2.38
"Iraq",2009,2.92
"Iraq",2010,2.39
"Iraq",2011,2.09
"Iraq",2012,1.01
"Iraq",2013,1.15
"Iraq",2014,1.04
"Iraq",2015,0.73
"Iraq",2016,0.72
"Iraq",2017,1.75
"Iraq",2018,2.04
"Iraq",2019,2.21
"Ireland",2000,4.58
"Ireland",2001,5.02
"Ireland",2002,5.27
"Ireland",2003,5.52
"Ireland",2004,5.7
"Ireland",2005,6.03
"Ireland",2006,5.85
"Ireland",2007,6.18
"Ireland",2008,7.23
"Ireland",2009,8.1
"Ireland",2010,8
"Ireland",2011,7.68
"Ireland",2012,7.64
"Ireland",2013,7.27
"Ireland",2014,6.77
"Ireland",2015,5.27
"Ireland",2016,5.4
"Ireland",2017,5.16
"Ireland",2018,5.09
"Ireland",2019,4.98
"Israel",2000,4.28
"Israel",2001,4.52
"Israel",2002,4.56
"Israel",2003,4.42
"Israel",2004,4.33
"Israel",2005,4.27
"Israel",2006,4.3
"Israel",2007,4.17
"Israel",2008,4.27
"Israel",2009,4.33
"Israel",2010,4.41
"Israel",2011,4.38
"Israel",2012,4.45
"Israel",2013,4.49
"Israel",2014,4.51
"Israel",2015,4.5
"Israel",2016,4.54
"Israel",2017,4.66
"Israel",2018,4.86
"Israel",2019,4.83
"Italy",2000,5.5
"Italy",2001,5.77
"Italy",2002,5.9
"Italy",2003,5.9
"Italy",2004,6.23
"Italy",2005,6.46
"Italy",2006,6.56
"Italy",2007,6.3
"Italy",2008,6.63
"Italy",2009,7.01
"Italy",2010,6.99
"Italy",2011,6.76
"Italy",2012,6.66
"Italy",2013,6.65
"Italy",2014,6.69
"Italy",2015,6.59
"Italy",2016,6.49
"Italy",2017,6.4
"Italy",2018,6.41
"Italy",2019,6.41
"Jamaica",2000,3.19
"Jamaica",2001,2.4
"Jamaica",2002,2.76
"Jamaica",2003,2.05
"Jamaica",2004,2.47
"Jamaica",2005,2.23
"Jamaica",2006,2
"Jamaica",2007,2.66
"Jamaica",2008,2.95
"Jamaica",2009,2.95
"Jamaica",2010,3.05
"Jamaica",2011,3.1
"Jamaica",2012,2.78
"Jamaica",2013,2.97
"Jamaica",2014,3.06
"Jamaica",2015,3.56
"Jamaica",2016,3.63
"Jamaica",2017,4.07
"Jamaica",2018,3.89
"Jamaica",2019,3.98
"Japan",2000,5.66
"Japan",2001,5.86
"Japan",2002,5.94
"Japan",2003,5.99
"Japan",2004,6.05
"Japan",2005,6.22
"Japan",2006,6.17
"Japan",2007,6.32
"Japan",2008,6.57
"Japan",2009,7.28
"Japan",2010,7.43
"Japan",2011,8.78
"Japan",2012,8.96
"Japan",2013,8.99
"Japan",2014,9.03
"Japan",2015,9.04
"Japan",2016,8.96
"Japan",2017,8.97
"Japan",2018,9
"Japan",2019,9.01
"Jordan",2000,4.2
"Jordan",2001,4.37
"Jordan",2002,4.44
"Jordan",2003,4.12
"Jordan",2004,3.44
"Jordan",2005,4.44
"Jordan",2006,4.01
"Jordan",2007,4.56
"Jordan",2008,5.14
"Jordan",2009,6.19
"Jordan",2010,5.45
"Jordan",2011,5.5
"Jordan",2012,5.04
"Jordan",2013,4.41
"Jordan",2014,4.65
"Jordan",2015,3.99
"Jordan",2016,3.47
"Jordan",2017,3.58
"Jordan",2018,3.77
"Jordan",2019,3.88
"Kazakhstan",2000,2.12
"Kazakhstan",2001,1.97
"Kazakhstan",2002,1.93
"Kazakhstan",2003,2.04
"Kazakhstan",2004,2.32
"Kazakhstan",2005,2.53
"Kazakhstan",2006,2.31
"Kazakhstan",2007,1.79
"Kazakhstan",2008,2.27
"Kazakhstan",2009,2.66
"Kazakhstan",2010,1.84
"Kazakhstan",2011,1.84
"Kazakhstan",2012,2.07
"Kazakhstan",2013,1.85
"Kazakhstan",2014,2.13
"Kazakhstan",2015,1.92
"Kazakhstan",2016,2.04
"Kazakhstan",2017,1.89
"Kazakhstan",2018,1.71
"Kazakhstan",2019,1.67
"Kenya",2000,1.33
"Kenya",2001,1.4
"Kenya",2002,1.5
"Kenya",2003,1.49
"Kenya",2004,1.42
"Kenya",2005,1.48
"Kenya",2006,1.46
"Kenya",2007,1.56
"Kenya",2008,1.64
"Kenya",2009,1.68
"Kenya",2010,1.77
"Kenya",2011,1.79
"Kenya",2012,1.82
"Kenya",2013,1.86
"Kenya",2014,2.04
"Kenya",2015,2.11
"Kenya",2016,2.2
"Kenya",2017,1.78
"Kenya",2018,1.86
"Kenya",2019,2.11
"Kiribati",2000,8.36
"Kiribati",2001,11.87
"Kiribati",2002,11.41
"Kiribati",2003,10.26
"Kiribati",2004,12.06
"Kiribati",2005,11.1
"Kiribati",2006,9.61
"Kiribati",2007,9.16
"Kiribati",2008,10.5
"Kiribati",2009,8.59
"Kiribati",2010,8.42
"Kiribati",2011,8.13
"Kiribati",2012,7.64
"Kiribati",2013,7.78
"Kiribati",2014,8.23
"Kiribati",2015,6.81
"Kiribati",2016,7.41
"Kiribati",2017,8.09
"Kiribati",2018,8.7
"Kiribati",2019,8.45
"Kuwait",2000,1.6
"Kuwait",2001,2.52
"Kuwait",2002,2.4
"Kuwait",2003,2.12
"Kuwait",2004,1.8
"Kuwait",2005,1.53
"Kuwait",2006,1.39
"Kuwait",2007,1.47
"Kuwait",2008,1.5
"Kuwait",2009,2.21
"Kuwait",2010,2.26
"Kuwait",2011,1.97
"Kuwait",2012,1.95
"Kuwait",2013,2.09
"Kuwait",2014,2.47
"Kuwait",2015,3.58
"Kuwait",2016,4.04
"Kuwait",2017,3.99
"Kuwait",2018,4.5
"Kuwait",2019,4.78
"Kyrgyzstan",2000,2.13
"Kyrgyzstan",2001,2
"Kyrgyzstan",2002,2.22
"Kyrgyzstan",2003,2.27
"Kyrgyzstan",2004,2.34
"Kyrgyzstan",2005,3.8
"Kyrgyzstan",2006,4.21
"Kyrgyzstan",2007,3.09
"Kyrgyzstan",2008,2.9
"Kyrgyzstan",2009,3.48
"Kyrgyzstan",2010,3.42
"Kyrgyzstan",2011,3.69
"Kyrgyzstan",2012,4.22
"Kyrgyzstan",2013,3.95
"Kyrgyzstan",2014,2.75
"Kyrgyzstan",2015,2.71
"Kyrgyzstan",2016,2.5
"Kyrgyzstan",2017,2.35
"Kyrgyzstan",2018,2.42
"Kyrgyzstan",2019,2.31
"Laos",2000,1.23
"Laos",2001,1.33
"Laos",2002,1.02
"Laos",2003,1.1
"Laos",2004,0.79
"Laos",2005,0.91
"Laos",2006,0.64
"Laos",2007,0.57
"Laos",2008,0.51
"Laos",2009,1.15
"Laos",2010,0.6
"Laos",2011,0.37
"Laos",2012,0.44
"Laos",2013,0.71
"Laos",2014,0.68
"Laos",2015,0.86
"Laos",2016,0.76
"Laos",2017,0.89
"Laos",2018,0.87
"Laos",2019,0.96
"Latvia",2000,2.76
"Latvia",2001,2.82
"Latvia",2002,2.86
"Latvia",2003,2.74
"Latvia",2004,3.49
"Latvia",2005,3.26
"Latvia",2006,3.52
"Latvia",2007,3.36
"Latvia",2008,3.38
"Latvia",2009,3.65
"Latvia",2010,3.68
"Latvia",2011,3.52
"Latvia",2012,3.25
"Latvia",2013,3.22
"Latvia",2014,3.26
"Latvia",2015,3.32
"Latvia",2016,3.43
"Latvia",2017,3.41
"Latvia",2018,3.7
"Latvia",2019,3.98
"Lebanon",2000,3.23
"Lebanon",2001,3.45
"Lebanon",2002,3.05
"Lebanon",2003,2.94
"Lebanon",2004,2.97
"Lebanon",2005,2.9
"Lebanon",2006,3.55
"Lebanon",2007,3.51
"Lebanon",2008,3.08
"Lebanon",2009,2.68
"Lebanon",2010,3
"Lebanon",2011,3.57
"Lebanon",2012,3.05
"Lebanon",2013,3.12
"Lebanon",2014,3.57
"Lebanon",2015,3.32
"Lebanon",2016,3.67
"Lebanon",2017,3.62
"Lebanon",2018,4.34
"Lebanon",2019,4.24
"Lesotho",2000,3.17
"Lesotho",2001,3.98
"Lesotho",2002,3.55
"Lesotho",2003,3.56
"Lesotho",2004,3.46
"Lesotho",2005,2.63
"Lesotho",2006,3.45
"Lesotho",2007,4.64
"Lesotho",2008,4.37
"Lesotho",2009,4.87
"Lesotho",2010,4.72
"Lesotho",2011,5.37
"Lesotho",2012,4.82
"Lesotho",2013,4.62
"Lesotho",2014,4.93
"Lesotho",2015,5.31
"Lesotho",2016,5.08
"Lesotho",2017,5.56
"Lesotho",2018,5.14
"Lesotho",2019,4.91
"Liberia",2000,0.75
"Liberia",2001,0.79
"Liberia",2002,0.49
"Liberia",2003,0.53
"Liberia",2004,0.69
"Liberia",2005,0.57
"Liberia",2006,0.7
"Liberia",2007,0.82
"Liberia",2008,1.37
"Liberia",2009,0.96
"Liberia",2010,0.8
"Liberia",2011,1.52
"Liberia",2012,0.87
"Liberia",2013,0.34
"Liberia",2014,0.83
"Liberia",2015,1.21
"Liberia",2016,1.39
"Liberia",2017,1.38
"Liberia",2018,1.69
"Liberia",2019,1.36
"Libya",2000,1.67
"Libya",2001,2.21
"Libya",2002,3.27
"Libya",2003,2.72
"Libya",2004,2.3
"Libya",2005,1.68
"Libya",2006,1.64
"Libya",2007,1.62
"Libya",2008,1.78
"Libya",2009,2.95
"Libya",2010,2.51
"Libya",2011,3.83
"Lithuania",2000,4.17
"Lithuania",2001,4.22
"Lithuania",2002,4.47
"Lithuania",2003,4.6
"Lithuania",2004,3.45
"Lithuania",2005,3.43
"Lithuania",2006,3.65
"Lithuania",2007,3.79
"Lithuania",2008,4.45
"Lithuania",2009,5.29
"Lithuania",2010,4.84
"Lithuania",2011,4.56
"Lithuania",2012,4.18
"Lithuania",2013,4.02
"Lithuania",2014,4.12
"Lithuania",2015,4.29
"Lithuania",2016,4.36
"Lithuania",2017,4.22
"Lithuania",2018,4.31
"Lithuania",2019,4.56
"Luxembourg",2000,4.91
"Luxembourg",2001,5.39
"Luxembourg",2002,5.66
"Luxembourg",2003,5.85
"Luxembourg",2004,6.21
"Luxembourg",2005,6.04
"Luxembourg",2006,5.62
"Luxembourg",2007,5.32
"Luxembourg",2008,5.73
"Luxembourg",2009,6.36
"Luxembourg",2010,6.04
"Luxembourg",2011,5.15
"Luxembourg",2012,4.67
"Luxembourg",2013,4.64
"Luxembourg",2014,4.58
"Luxembourg",2015,4.47
"Luxembourg",2016,4.39
"Luxembourg",2017,4.46
"Luxembourg",2018,4.49
"Luxembourg",2019,4.61
"Madagascar",2000,1.77
"Madagascar",2001,1.88
"Madagascar",2002,1.79
"Madagascar",2003,2.14
"Madagascar",2004,2.19
"Madagascar",2005,1.94
"Madagascar",2006,1.88
"Madagascar",2007,1.88
"Madagascar",2008,1.39
"Madagascar",2009,1.24
"Madagascar",2010,1.87
"Madagascar",2011,1.68
"Madagascar",2012,1.49
"Madagascar",2013,1.3
"Madagascar",2014,1.75
"Madagascar",2015,1.99
"Madagascar",2016,2.37
"Madagascar",2017,2.25
"Madagascar",2018,1.48
"Madagascar",2019,1.19
"Malawi",2000,1.43
"Malawi",2001,1.18
"Malawi",2002,1.37
"Malawi",2003,1.65
"Malawi",2004,1.21
"Malawi",2005,1.48
"Malawi",2006,1.33
"Malawi",2007,1.03
"Malawi",2008,1.93
"Malawi",2009,1.49
"Malawi",2010,1.59
"Malawi",2011,1.62
"Malawi",2012,1.35
"Malawi",2013,2.09
"Malawi",2014,2.21
"Malawi",2015,2.67
"Malawi",2016,2.69
"Malawi",2017,2.47
"Malawi",2018,2.4
"Malawi",2019,2.41
"Malaysia",2000,1.17
"Malaysia",2001,1.35
"Malaysia",2002,1.37
"Malaysia",2003,1.52
"Malaysia",2004,1.46
"Malaysia",2005,1.36
"Malaysia",2006,1.67
"Malaysia",2007,1.62
"Malaysia",2008,1.6
"Malaysia",2009,1.81
"Malaysia",2010,1.68
"Malaysia",2011,1.76
"Malaysia",2012,1.86
"Malaysia",2013,1.89
"Malaysia",2014,2.03
"Malaysia",2015,2.03
"Malaysia",2016,1.89
"Malaysia",2017,1.92
"Malaysia",2018,1.92
"Malaysia",2019,2
"Maldives",2000,2.56
"Maldives",2001,2.68
