Entity,Year,stunting-prevalence,under-five-population
Central African Republic,1966,,272.19
Central African Republic,1967,,278.683
Central African Republic,1968,,284.499
Central African Republic,1969,,289.857
Central African Republic,1970,,295.144
Central African Republic,1971,,303.094
Central African Republic,1972,,308.731
Central African Republic,1973,,313.169
Central African Republic,1974,,317.872
Central African Republic,1975,,324.262
Central African Republic,1976,,331.358
Central African Republic,1977,,337.946
Central African Republic,1978,,345.012
Central African Republic,1979,,353.716
Central African Republic,1980,,365.033
Central African Republic,1981,,377.527
Central African Republic,1982,,391.867
Central African Republic,1983,,407.131
Central African Republic,1984,,421.511
Central African Republic,1985,,433.731
Central African Republic,1986,,449.921
Central African Republic,1987,,461.197
Central African Republic,1988,,469.335
Central African Republic,1989,,477.266
Central African Republic,1990,,487.553
Central African Republic,1991,,496.978
Central African Republic,1992,,506.692
Central African Republic,1993,,517.121
Central African Republic,1995,,540.298
Central African Republic,1996,,553.963
Central African Republic,1997,,568.496
Central African Republic,1998,,583.515
Central African Republic,1999,,598.422
Central African Republic,2001,,632.289
Central African Republic,2002,,647.725
Central African Republic,2003,,660.313
Central African Republic,2004,,671.727
Central African Republic,2005,,683.447
Central African Republic,2007,,712.35
Central African Republic,2008,,722.856
Central African Republic,2009,,729.52
Central African Republic,2011,,739.164
Central African Republic,2013,,735.516
Central African Republic,2015,,730.995
Central African Republic,2016,,728.606
Central African Republic,2017,,727.025
Central African Republic,2020,,738.242
Central America,1950,,6587.367
Central America,1951,,6895.326
Central America,1952,,7264.046
Central America,1953,,7613.918
Central America,1954,,7931.006
Central America,1955,,8232.531
Central America,1956,,8622.958
Central America,1957,,8900.442
Central America,1958,,9118.134
Central America,1959,,9328.092
Central America,1960,,9570.589
Central America,1961,,9801.669
Central America,1962,,10063.428
Central America,1963,,10355.878
Central America,1964,,10663.526
Central America,1965,,10977.99
Central America,1966,,11327.313
Central America,1967,,11666.789
Central America,1968,,11996.99
Central America,1969,,12324.318
Central America,1970,,12657.009
Central America,1971,,13042.622
Central America,1972,,13378.365
Central America,1973,,13673.423
Central America,1974,,13937.61
Central America,1975,,14183.405
Central America,1976,,14444.965
Central America,1977,,14646.217
Central America,1978,,14803.973
Central America,1979,,14936.277
Central America,1980,,15057.216
Central America,1981,,15143.657
Central America,1982,,15227.715
Central America,1983,,15312.069
Central America,1984,,15400.941
Central America,1985,,15498.242
Central America,1986,,15601.478
Central America,1987,,15735.146
Central America,1988,,15885.305
Central America,1989,,16029.594
Central America,1990,,16153.165
Central America,1991,,16321.88
Central America,1992,,16417.699
Central America,1993,,16457.754
Central America,1994,,16475.492
Central America,1995,,16501.79
Central America,1996,,16522.839
Central America,1997,,16543.404
Central America,1998,,16568.681
Central America,1999,,16591.192
Central America,2000,,16597.72
Central America,2001,,16550.941
Central America,2002,,16531.415
Central America,2003,,16521.822
Central America,2004,,16506.474
Central America,2005,,16482.593
Central America,2006,,16482.419
Central America,2007,,16426.949
Central America,2008,,16341.184
Central America,2009,,16263.716
Central America,2010,,16220.264
Central America,2011,,16170.565
Central America,2012,,16176.133
Central America,2013,,16216.489
Central America,2014,,16252.155
Central America,2015,,16258.768
Central America,2016,,16311.526
Central America,2017,,16289.666
Central America,2018,,16214.636
Central America,2019,,16125.804
Central America,2020,,16051.06
Central and Southern Asia,1950,,74460.466
Central and Southern Asia,1951,,77901.677
Central and Southern Asia,1952,,81668.949
Central and Southern Asia,1953,,85084.467
Central and Southern Asia,1954,,88026.808
Central and Southern Asia,1955,,90771.385
Central and Southern Asia,1956,,94614.751
Central and Southern Asia,1957,,96933.802
Central and Southern Asia,1958,,98433.396
Central and Southern Asia,1959,,99841.852
Central and Southern Asia,1960,,101737.795
Central and Southern Asia,1961,,103387.894
Central and Southern Asia,1962,,105536.743
Central and Southern Asia,1963,,108098.507
Central and Southern Asia,1964,,110714.707
Central and Southern Asia,1965,,113181.029
Central and Southern Asia,1966,,116027.19
Central and Southern Asia,1967,,118203.894
Central and Southern Asia,1968,,119944.45
Central and Southern Asia,1969,,121661.673
Central and Southern Asia,1970,,123700.546
Central and Southern Asia,1971,,126080.449
Central and Southern Asia,1972,,128323.844
Central and Southern Asia,1973,,130565.314
Central and Southern Asia,1974,,132902.95
Central and Southern Asia,1975,,135509.758
Central and Southern Asia,1976,,138790.957
Central and Southern Asia,1977,,141648.108
Central and Southern Asia,1978,,144327.22
Central and Southern Asia,1979,,147166.321
Central and Southern Asia,1980,,150466.889
Central and Southern Asia,1981,,154374.907
Central and Southern Asia,1982,,158242.967
Central and Southern Asia,1983,,162054.108
Central and Southern Asia,1984,,165662.403
Central and Southern Asia,1985,,169031.611
Central and Southern Asia,1986,,172968.046
Central and Southern Asia,1987,,175674.678
Central and Southern Asia,1988,,177475.509
Central and Southern Asia,1989,,178847.517
Central and Southern Asia,1990,,180226.145
Central and Southern Asia,1991,,181587.629
Central and Southern Asia,1992,,182517.887
Central and Southern Asia,1993,,183203.698
Central and Southern Asia,1994,,183771.727
Central and Southern Asia,1995,,184334.596
Central and Southern Asia,1996,,184871.513
Central and Southern Asia,1997,,185456.176
Central and Southern Asia,1998,,186063.938
Central and Southern Asia,1999,,186653.815
Central and Southern Asia,2000,,187245.315
Central and Southern Asia,2001,,188384.577
Central and Southern Asia,2002,,189043.367
Central and Southern Asia,2003,,189366.049
Central and Southern Asia,2004,,189575.407
Central and Southern Asia,2005,,189871.899
Central and Southern Asia,2006,,190605.652
Central and Southern Asia,2007,,191070.834
Central and Southern Asia,2008,,191286.72
Central and Southern Asia,2009,,191157.412
Central and Southern Asia,2010,,190668.373
Central and Southern Asia,2011,,190324.39
Central and Southern Asia,2012,,189052.724
Central and Southern Asia,2013,,187264.544
Central and Southern Asia,2014,,185616.273
Central and Southern Asia,2015,,184570.093
Central and Southern Asia,2016,,183198.582
Central and Southern Asia,2017,,183133.828
Central and Southern Asia,2018,,183922.455
Central and Southern Asia,2019,,184751.261
Central and Southern Asia,2020,,185077.114
Chad,1997,44.5,1518.078
Chad,2000,38.9,1688.335
Chad,2004,44.4,1957.936
Chad,2010,38.7,2324.09
Chad,2015,39.8,2633.013
Chad,2017,32.1,2757.173
Chad,2018,31.9,2814.746
Chad,2019,37.8,2871.727
Chad,1950,,375.827
Chad,1951,,392.248
Chad,1952,,413.166
Chad,1953,,432.42
Chad,1954,,448.432
Chad,1955,,462.312
Chad,1956,,483.283
Chad,1957,,493.648
Chad,1958,,498.171
Chad,1959,,501.906
Chad,1960,,508.996
Chad,1961,,515.315
Chad,1962,,524.699
Chad,1963,,536.873
Chad,1964,,549.718
Chad,1965,,562.031
Chad,1966,,577.519
Chad,1967,,589.472
Chad,1968,,599.814
Chad,1969,,612.109
Chad,1970,,629.452
Chad,1971,,651.389
Chad,1972,,675.235
Chad,1973,,700.662
Chad,1974,,725.806
Chad,1975,,749.458
Chad,1976,,777.782
Chad,1977,,799.878
Chad,1978,,818.018
Chad,1979,,835.983
Chad,1980,,857.456
Chad,1981,,881.125
Chad,1982,,903.706
Chad,1983,,927.312
Chad,1984,,954.062
Chad,1985,,986.302
Chad,1986,,1021.635
Chad,1987,,1057.52
Chad,1988,,1095.016
Chad,1989,,1134.619
Chad,1990,,1176.812
Chad,1991,,1223.34
Chad,1992,,1268.092
Chad,1993,,1312.54
Chad,1994,,1358.725
Chad,1995,,1409.077
Chad,1996,,1465.188
Chad,1998,,1570.501
Chad,1999,,1626.07
Chad,2001,,1756.715
Chad,2002,,1824.396
Chad,2003,,1891.823
Chad,2005,,2022.016
Chad,2006,,2091.33
Chad,2007,,2152.805
Chad,2008,,2209.043
Chad,2009,,2264.53
Chad,2011,,2390.417
Chad,2012,,2452.822
Chad,2013,,2513.268
Chad,2014,,2572.96
Chad,2016,,2697.085
Chad,2020,,2930.435
Channel Islands,1950,,8.553
Channel Islands,1951,,8.942
Channel Islands,1952,,8.963
Channel Islands,1953,,8.772
Channel Islands,1954,,8.511
Channel Islands,1955,,8.359
Channel Islands,1956,,8.742
Channel Islands,1957,,8.766
Channel Islands,1958,,8.564
Channel Islands,1959,,8.31
Channel Islands,1960,,8.203
Channel Islands,1961,,8.69
Channel Islands,1962,,8.785
Channel Islands,1963,,8.646
Channel Islands,1964,,8.455
Channel Islands,1965,,8.408
Channel Islands,1966,,8.706
Channel Islands,1967,,8.811
Channel Islands,1968,,8.826
Channel Islands,1969,,8.789
Channel Islands,1970,,8.693
Channel Islands,1971,,8.373
Channel Islands,1972,,8.09
Channel Islands,1973,,7.813
Channel Islands,1974,,7.541
Channel Islands,1975,,7.275
Channel Islands,1976,,7.029
Channel Islands,1977,,6.876
Channel Islands,1978,,6.797
Channel Islands,1979,,6.773
Channel Islands,1980,,6.777
Channel Islands,1981,,6.847
Channel Islands,1982,,6.905
Channel Islands,1983,,6.969
Channel Islands,1984,,7.058
Channel Islands,1985,,7.195
Channel Islands,1986,,7.378
Channel Islands,1987,,7.575
Channel Islands,1988,,7.771
Channel Islands,1989,,7.94
Channel Islands,1990,,8.065
Channel Islands,1991,,8.258
Channel Islands,1992,,8.345
Channel Islands,1993,,8.365
Channel Islands,1994,,8.358
Channel Islands,1995,,8.341
Channel Islands,1996,,8.209
Channel Islands,1997,,8.121
Channel Islands,1998,,8.068
Channel Islands,1999,,8.019
Channel Islands,2000,,7.974
Channel Islands,2001,,7.923
Channel Islands,2002,,7.92
Channel Islands,2003,,7.963
Channel Islands,2004,,8.037
Channel Islands,2005,,8.123
Channel Islands,2006,,8.187
Channel Islands,2007,,8.263
Channel Islands,2008,,8.331
Channel Islands,2009,,8.385
Channel Islands,2010,,8.43
Channel Islands,2011,,8.668
Channel Islands,2012,,8.756
Channel Islands,2013,,8.742
Channel Islands,2014,,8.695
Channel Islands,2015,,8.686
Channel Islands,2016,,8.791
Channel Islands,2017,,8.793
Channel Islands,2018,,8.753
Channel Islands,2019,,8.717
Channel Islands,2020,,8.702
Chile,1986,13.5,1322.604
Chile,1994,4.2,1467.634
Chile,1995,3.9,1459.639
Chile,1996,3.7,1446.074
Chile,1998,3.3,1389.133
Chile,1999,3.1,1355.302
Chile,2001,2.8,1279.623
Chile,2002,2.5,1250.46
Chile,2003,2.5,1232.375
Chile,2004,2.4,1220.303
Chile,2006,2.2,1208.005
Chile,2007,2.1,1209.337
Chile,2008,2,1213.015
Chile,2013,1.8,1247.696
Chile,2014,1.8,1245.002
Chile,1950,,953.898
Chile,1951,,987.498
Chile,1952,,1026.801
Chile,1953,,1064.247
Chile,1954,,1096.709
Chile,1955,,1124.906
Chile,1956,,1161.396
Chile,1957,,1183.1
Chile,1958,,1196.158
Chile,1959,,1207.398
Chile,1960,,1221.902
Chile,1961,,1231.872
Chile,1962,,1248.399
Chile,1963,,1268.672
Chile,1964,,1286.551
Chile,1965,,1298.077
Chile,1966,,1313.034
Chile,1967,,1316.827
Chile,1968,,1312.531
Chile,1969,,1305.873
Chile,1970,,1301.128
Chile,1971,,1293.503
Chile,1972,,1288.073
Chile,1973,,1284.974
Chile,1974,,1283.167
Chile,1975,,1282.037
Chile,1976,,1281.633
Chile,1977,,1283.645
Chile,1978,,1287.065
Chile,1979,,1290.524
Chile,1980,,1293.273
Chile,1981,,1299.814
Chile,1982,,1301.287
Chile,1983,,1300.824
Chile,1984,,1303.697
Chile,1985,,1313.666
Chile,1987,,1341.972
Chile,1988,,1368.117
Chile,1989,,1394.715
Chile,1990,,1417.47
Chile,1991,,1445.246
Chile,1992,,1462.056
Chile,1993,,1468.905
Chile,1997,,1421.186
Chile,2000,,1323.269
Chile,2005,,1210.67
Chile,2009,,1218.119
Chile,2010,,1224.229
Chile,2011,,1239.892
Chile,2012,,1246.899
Chile,2015,,1241.297
Chile,2016,,1234.806
Chile,2017,,1221.136
Chile,2018,,1202.88
Chile,2019,,1182.968
Chile,2020,,1162.223
China,1987,38.3,119337.771
China,1990,32.3,132966.782
China,1992,38,130485.494
China,1995,31.2,100534.92
China,1998,19.8,85061.969
China,2000,17.8,88692.597
China,2002,21.8,91696.558
China,2005,11.7,83125.614
China,2008,9.8,82746.941
China,2009,9,83852.351
China,2010,9.4,84639.255
China,2013,8.1,86717.349
China,2017,4.8,86536.78
China,1950,,76507.914
China,1951,,84563.245
China,1952,,93412.158
China,1953,,100066.11
China,1954,,103393.652
China,1955,,104036.322
China,1956,,107199.462
China,1957,,105600.908
China,1958,,101814.492
China,1959,,98482.365
China,1960,,97302.318
China,1961,,93588.191
China,1962,,95314.668
China,1963,,100961.81
China,1964,,107733.071
China,1965,,113776.916
China,1966,,122132.984
China,1967,,127869.39
China,1968,,131381.261
China,1969,,133719.718
China,1970,,135731.609
China,1971,,137993.506
China,1972,,137774.475
China,1973,,135767.745
China,1974,,132478.344
China,1975,,128344.318
China,1976,,122140.275
China,1977,,115985.658
China,1978,,110225.079
China,1979,,105337.628
China,1980,,101594.519
China,1981,,97160.095
China,1982,,95948.127
China,1983,,97244.411
China,1984,,100283.695
China,1985,,104540.964
China,1986,,111670.538
China,1988,,126508.813
China,1989,,131415.781
China,1991,,135940.179
China,1993,,119699.33
China,1994,,108543.985
China,1996,,87267.767
China,1997,,83038.377
China,1999,,88138.012
China,2001,,92185.43
China,2003,,88294.217
China,2004,,84782.785
China,2006,,81929.946
China,2007,,81825.252
China,2011,,85667.547
China,2012,,86363.667
China,2014,,86882.435
China,2015,,86938.274
China,2016,,86896.367
China,2018,,85911.673
China,2019,,85041.034
China,2020,,83932.437
Colombia,1986,26.6,4056.29
Colombia,1989,21.8,4152.114
Colombia,1995,19.6,4440.145
Colombia,2000,18.2,4355.54
Colombia,2005,16,4207.203
Colombia,2010,12.6,3834.004
Colombia,2016,12.7,3693.906
Colombia,1950,,2113.246
Colombia,1951,,2194.715
Colombia,1952,,2284.277
Colombia,1953,,2380.041
Colombia,1954,,2478.624
Colombia,1955,,2578.907
Colombia,1956,,2688.817
Colombia,1957,,2785.931
Colombia,1958,,2875.096
Colombia,1959,,2963.96
Colombia,1960,,3059.522
Colombia,1961,,3157.919
Colombia,1962,,3257.745
Colombia,1963,,3355.266
Colombia,1964,,3442.51
Colombia,1965,,3515.075
Colombia,1966,,3590.072
Colombia,1967,,3633.327
Colombia,1968,,3651.603
Colombia,1969,,3654.022
Colombia,1970,,3647.184
Colombia,1971,,3621.873
Colombia,1972,,3589.053
Colombia,1973,,3556.437
Colombia,1974,,3536.865
Colombia,1975,,3541.217
Colombia,1976,,3550.713
Colombia,1977,,3605.933
Colombia,1978,,3691.602
Colombia,1979,,3780.95
Colombia,1980,,3854.557
Colombia,1981,,3958.264
Colombia,1982,,4009.478
Colombia,1983,,4023.527
Colombia,1984,,4028.566
Colombia,1985,,4046.666
Colombia,1987,,4077.663
Colombia,1988,,4111.438
Colombia,1990,,4195.404
Colombia,1991,,4238.069
Colombia,1992,,4295.658
Colombia,1993,,4357.444
Colombia,1994,,4408.736
Colombia,1996,,4486.428
Colombia,1997,,4480.943
Colombia,1998,,4440.226
Colombia,1999,,4391.889
Colombia,2001,,4296.32
Colombia,2002,,4269.504
Colombia,2003,,4262.144
Colombia,2004,,4247.488
Colombia,2006,,4173.212
Colombia,2007,,4101.827
Colombia,2008,,4005.701
Colombia,2009,,3910.532
Colombia,2011,,3743.91
Colombia,2012,,3691.863
Colombia,2013,,3670.893
Colombia,2014,,3666.837
Colombia,2015,,3670.886
Colombia,2017,,3715.457
Colombia,2018,,3729.917
Colombia,2019,,3730.221
Colombia,2020,,3710.699
Comoros,1992,38.5,77.983
Comoros,1996,40,83.015
Comoros,2000,46.9,88.752
Comoros,2012,31.1,111.401
Comoros,1950,,22.842
Comoros,1951,,23.975
Comoros,1952,,25.415
Comoros,1953,,26.77
Comoros,1954,,27.958
Comoros,1955,,29.05
Comoros,1956,,30.685
Comoros,1957,,31.753
Comoros,1958,,32.474
Comoros,1959,,33.072
Comoros,1960,,33.737
Comoros,1961,,34.412
Comoros,1962,,35.017
Comoros,1963,,35.622
Comoros,1964,,36.25
Comoros,1965,,36.953
Comoros,1966,,37.736
Comoros,1967,,38.456
Comoros,1968,,39.156
Comoros,1969,,39.869
Comoros,1970,,40.636
Comoros,1971,,41.523
Comoros,1972,,42.242
Comoros,1973,,42.958
Comoros,1974,,43.932
Comoros,1975,,45.418
Comoros,1976,,47.184
Comoros,1977,,49.105
Comoros,1978,,51.195
Comoros,1979,,53.341
Comoros,1980,,55.421
Comoros,1981,,57.762
Comoros,1982,,59.975
Comoros,1983,,62.051
Comoros,1984,,64.041
Comoros,1985,,66.053
Comoros,1986,,68.409
Comoros,1987,,70.347
Comoros,1988,,72
Comoros,1989,,73.539
Comoros,1990,,75.108
Comoros,1991,,76.631
Comoros,1993,,79.242
Comoros,1994,,80.485
Comoros,1995,,81.761
Comoros,1997,,84.385
Comoros,1998,,85.836
Comoros,1999,,87.303
Comoros,2001,,90.461
Comoros,2002,,92.007
Comoros,2003,,93.465
Comoros,2004,,94.981
Comoros,2005,,96.693
Comoros,2006,,98.686
Comoros,2007,,100.639
Comoros,2008,,102.605
Comoros,2009,,104.631
Comoros,2010,,106.769
Comoros,2011,,109.158
Comoros,2013,,113.51
Comoros,2014,,115.462
Comoros,2015,,117.259
Comoros,2016,,119.141
Comoros,2017,,120.517
Comoros,2018,,121.555
Comoros,2019,,122.492
Comoros,2020,,123.508
Congo,1987,30.1,369.595
Congo,2005,31.2,594.828
Congo,2011,24.4,725.637
Congo,2014,21.2,768.493
Congo,1950,,131.504
Congo,1951,,135.443
Congo,1952,,139.135
Congo,1953,,142.608
Congo,1954,,146.074
Congo,1955,,149.916
Congo,1956,,154.845
Congo,1957,,159.011
Congo,1958,,162.913
Congo,1959,,167.079
Congo,1960,,171.977
Congo,1961,,177.51
Congo,1962,,183.188
Congo,1963,,189.147
Congo,1964,,195.417
Congo,1965,,202.106
Congo,1966,,209.704
Congo,1967,,216.875
Congo,1968,,223.889
Congo,1969,,231.113
Congo,1970,,238.897
Congo,1971,,247.484
Congo,1972,,255.802
Congo,1973,,264.032
Congo,1974,,272.36
Congo,1975,,280.986
Congo,1976,,290.439
Congo,1977,,299.533
Congo,1978,,308.291
Congo,1979,,316.632
Congo,1980,,324.605
Congo,1981,,332.972
Congo,1982,,339.667
Congo,1983,,345.318
Congo,1984,,350.822
Congo,1985,,356.885
Congo,1986,,362.717
Congo,1988,,377.393
Congo,1989,,385.673
Congo,1990,,394.15
Congo,1991,,403.314
Congo,1992,,412.357
Congo,1993,,421.586
Congo,1994,,431.566
Congo,1995,,442.726
Congo,1996,,454.737
Congo,1997,,467.688
Congo,1998,,481.49
Congo,1999,,495.858
Congo,2000,,510.75
Congo,2001,,527.304
Congo,2002,,542.814
Congo,2003,,558.227
Congo,2004,,575.136
Congo,2006,,615.513
Congo,2007,,638.124
Congo,2008,,661.52
Congo,2009,,683.562
Congo,2010,,702.728
Congo,2012,,743.283
Congo,2013,,756.907
Congo,2015,,779.694
Congo,2016,,789.04
Congo,2017,,797.165
Congo,2018,,804.862
Congo,2019,,812.951
Congo,2020,,821.959
Costa Rica,1996,8.2,410.887
Costa Rica,2008,5.6,352.888
Costa Rica,2018,9,353.875
Costa Rica,1950,,171.349
Costa Rica,1951,,175.784
Costa Rica,1952,,177.185
Costa Rica,1953,,180.315
Costa Rica,1954,,186.525
Costa Rica,1955,,195.415
Costa Rica,1956,,201.92
Costa Rica,1957,,212.76
Costa Rica,1958,,225.629
Costa Rica,1959,,238.6
Costa Rica,1960,,250.662
Costa Rica,1961,,265.559
Costa Rica,1962,,276.242
Costa Rica,1963,,283.362
Costa Rica,1964,,288.251
Costa Rica,1965,,292.018
Costa Rica,1966,,294.833
Costa Rica,1967,,294.841
Costa Rica,1968,,292.978
Costa Rica,1969,,290.063
Costa Rica,1970,,286.736
Costa Rica,1971,,280.802
Costa Rica,1972,,276.519
Costa Rica,1973,,274.083
Costa Rica,1974,,273.876
Costa Rica,1975,,276.109
Costa Rica,1976,,279.495
Costa Rica,1977,,287.459
Costa Rica,1978,,298.533
Costa Rica,1979,,310.555
Costa Rica,1980,,322.127
Costa Rica,1981,,338.164
Costa Rica,1982,,349.396
Costa Rica,1983,,357.368
Costa Rica,1984,,364.746
Costa Rica,1985,,373.526
Costa Rica,1986,,381.619
Costa Rica,1987,,390.957
Costa Rica,1988,,400.917
Costa Rica,1989,,409.728
Costa Rica,1990,,416.16
Costa Rica,1991,,420.846
Costa Rica,1992,,422.132
Costa Rica,1993,,420.777
Costa Rica,1994,,418.359
Costa Rica,1995,,415.91
Costa Rica,1997,,407.453
Costa Rica,1998,,404.776
Costa Rica,1999,,401.199
Costa Rica,2000,,395.601
Costa Rica,2001,,390.831
Costa Rica,2002,,383.605
Costa Rica,2003,,374.954
Costa Rica,2004,,366.887
Costa Rica,2005,,360.809
Costa Rica,2006,,355.02
Costa Rica,2007,,352.692
Costa Rica,2009,,353.85
Costa Rica,2010,,354.447
Costa Rica,2011,,358.015
Costa Rica,2012,,359.425
Costa Rica,2013,,359.186
Costa Rica,2014,,358.329
Costa Rica,2015,,357.625
Costa Rica,2016,,357.374
Costa Rica,2017,,356.003
Costa Rica,2019,,351.168
Costa Rica,2020,,348.002
Cote d'Ivoire,1986,19.6,1901.46
Cote d'Ivoire,1994,34.2,2389.654
Cote d'Ivoire,1998,31.2,2686.59
Cote d'Ivoire,2007,39,3201.357
Cote d'Ivoire,2012,29.9,3458.278
Cote d'Ivoire,2016,21.6,3806.33
Cote d'Ivoire,1950,,453.037
Cote d'Ivoire,1951,,469.492
Cote d'Ivoire,1952,,496.103
Cote d'Ivoire,1953,,522.83
Cote d'Ivoire,1954,,547.439
Cote d'Ivoire,1955,,571.535
Cote d'Ivoire,1956,,607.829
Cote d'Ivoire,1957,,628.573
Cote d'Ivoire,1958,,641.373
Cote d'Ivoire,1959,,654.458
Cote d'Ivoire,1960,,675.103
Cote d'Ivoire,1961,,695.973
Cote d'Ivoire,1962,,720.222
Cote d'Ivoire,1963,,748.335
Cote d'Ivoire,1964,,778.109
Cote d'Ivoire,1965,,808.592
Cote d'Ivoire,1966,,843.218
Cote d'Ivoire,1967,,873.9
Cote d'Ivoire,1968,,903.776
Cote d'Ivoire,1969,,937.726
Cote d'Ivoire,1970,,979.863
Cote d'Ivoire,1971,,1023.172
Cote d'Ivoire,1972,,1069.954
Cote d'Ivoire,1973,,1120.95
Cote d'Ivoire,1974,,1176.287
Cote d'Ivoire,1975,,1236.418
Cote d'Ivoire,1976,,1302.611
Cote d'Ivoire,1977,,1368.796
Cote d'Ivoire,1978,,1434.97
Cote d'Ivoire,1979,,1500.409
Cote d'Ivoire,1980,,1565.063
Cote d'Ivoire,1981,,1634.525
Cote d'Ivoire,1982,,1693.885
Cote d'Ivoire,1983,,1746.435
Cote d'Ivoire,1984,,1796.832
Cote d'Ivoire,1985,,1848.806
Cote d'Ivoire,1987,,1955.937
Cote d'Ivoire,1988,,2012.839
Cote d'Ivoire,1989,,2071.682
Cote d'Ivoire,1990,,2132.365
Cote d'Ivoire,1991,,2197.942
Cote d'Ivoire,1992,,2262.097
Cote d'Ivoire,1993,,2325.513
Cote d'Ivoire,1995,,2455.688
Cote d'Ivoire,1996,,2536.229
Cote d'Ivoire,1997,,2613.511
Cote d'Ivoire,1999,,2753.59
Cote d'Ivoire,2000,,2814.195
Cote d'Ivoire,2001,,2896.188
Cote d'Ivoire,2002,,2961.55
Cote d'Ivoire,2003,,3014.943
Cote d'Ivoire,2004,,3062.575
Cote d'Ivoire,2005,,3110.463
Cote d'Ivoire,2006,,3160.547
Cote d'Ivoire,2008,,3238.942
Cote d'Ivoire,2009,,3281.359
Cote d'Ivoire,2010,,3335.502
Cote d'Ivoire,2011,,3390.28
Cote d'Ivoire,2013,,3537.013
Cote d'Ivoire,2014,,3620.841
Cote d'Ivoire,2015,,3706.489
Cote d'Ivoire,2017,,3893.863
Cote d'Ivoire,2018,,3973.022
Cote d'Ivoire,2019,,4050.287
Cote d'Ivoire,2020,,4131.2
Croatia,1950,,389.098
Croatia,1951,,410.227
Croatia,1952,,412.724
Croatia,1953,,409.664
Croatia,1954,,405.046
Croatia,1955,,400.719
Croatia,1956,,387.53
Croatia,1957,,381.098
Croatia,1958,,378.544
Croatia,1959,,376.629
Croatia,1960,,372.67
Croatia,1961,,367.292
Croatia,1962,,362.676
Croatia,1963,,357.785
Croatia,1964,,352.437
Croatia,1965,,346.371
Croatia,1966,,342.246
Croatia,1967,,334.896
Croatia,1968,,325.964
Croatia,1969,,318.234
Croatia,1970,,313.88
Croatia,1971,,310.509
Croatia,1972,,312.245
Croatia,1973,,317.411
Croatia,1974,,322.711
Croatia,1975,,325.997
Croatia,1976,,332.495
Croatia,1977,,332.949
Croatia,1978,,329.438
Croatia,1979,,325.668
Croatia,1980,,324.122
Croatia,1981,,319.935
Croatia,1982,,319.748
Croatia,1983,,322.064
Croatia,1984,,323.803
Croatia,1985,,322.859
Croatia,1986,,322.651
Croatia,1987,,318.814
Croatia,1988,,311.864
Croatia,1989,,303.054
Croatia,1990,,293.129
Croatia,1991,,282.242
Croatia,1992,,270.766
Croatia,1993,,259.516
Croatia,1994,,249.916
Croatia,1995,,243.066
Croatia,1996,,236.464
Croatia,1997,,236.28
Croatia,1998,,239.894
Croatia,1999,,242.928
Croatia,2000,,242.499
Croatia,2001,,245.526
Croatia,2002,,238.347
Croatia,2003,,224.999
Croatia,2004,,212.59
Croatia,2005,,206.135
Croatia,2006,,195.704
Croatia,2007,,196.817
Croatia,2008,,205.644
Croatia,2009,,214.685
Croatia,2010,,218.74
Croatia,2011,,226.132
Croatia,2012,,225.093
Croatia,2013,,217.871
Croatia,2014,,209.514
Croatia,2015,,203.518
Croatia,2016,,195.327
Croatia,2017,,190.56
Croatia,2018,,188.522
Croatia,2019,,186.911
Croatia,2020,,184.151
Cuba,2000,7,750.473
Cuba,2019,7.1,587.42
Cuba,1950,,775.996
Cuba,1951,,790.826
Cuba,1952,,821.703
Cuba,1953,,858.66
Cuba,1954,,884.272
Cuba,1955,,891.514
Cuba,1956,,911.666
Cuba,1957,,902.602
Cuba,1958,,880.713
Cuba,1959,,870.493
Cuba,1960,,890.093
Cuba,1961,,900.836
Cuba,1962,,970.577
Cuba,1963,,1075.317
Cuba,1964,,1173.295
Cuba,1965,,1236.675
Cuba,1966,,1322.905
Cuba,1967,,1333.587
Cuba,1968,,1291.783
Cuba,1969,,1240.531
Cuba,1970,,1211.181
Cuba,1971,,1150.413
Cuba,1972,,1138.106
Cuba,1973,,1157.102
Cuba,1974,,1169.049
Cuba,1975,,1147.032
Cuba,1976,,1127.056
Cuba,1977,,1061.279
Cuba,1978,,965.289
Cuba,1979,,873.607
Cuba,1980,,810.308
Cuba,1981,,730.988
Cuba,1982,,708.686
Cuba,1983,,728.072
Cuba,1984,,760.162
Cuba,1985,,786.392
Cuba,1986,,843.972
Cuba,1987,,878.648
Cuba,1988,,893.856
Cuba,1989,,898.362
Cuba,1990,,898.651
Cuba,1991,,903.381
Cuba,1992,,881.22
Cuba,1993,,844.155
Cuba,1994,,807.301
Cuba,1995,,781.125
Cuba,1996,,732.358
Cuba,1997,,721.316
Cuba,1998,,734.542
Cuba,1999,,749.487
Cuba,2001,,762.763
Cuba,2002,,752.063
Cuba,2003,,724.748
Cuba,2004,,695.129
Cuba,2005,,672.612
Cuba,2006,,643.806
Cuba,2007,,625.507
Cuba,2008,,616.391
Cuba,2009,,611.89
Cuba,2010,,609.309
Cuba,2011,,608.827
Cuba,2012,,614.672
Cuba,2013,,623.254
Cuba,2014,,629.773
Cuba,2015,,630.664
Cuba,2016,,637.246
Cuba,2017,,628.005
Cuba,2018,,608.413
Cuba,2020,,571.283
Curacao,1950,,15.009
Curacao,1951,,16.147
Curacao,1952,,17.122
Curacao,1953,,17.816
Curacao,1954,,18.315
Curacao,1955,,18.711
