entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Syrian Arab Republic,2006,national,consumption,8.82823961373726,0.6799868433200997,68
Syrian Arab Republic,2007,national,consumption,9.609655153889038,0.6799868433200997,68
Syrian Arab Republic,2008,national,consumption,10.593009541495771,0.6799868433200997,68
Syrian Arab Republic,2009,national,consumption,10.039872698466986,0.6799868433200997,68
Syrian Arab Republic,2010,national,consumption,10.285711295368673,0.6799868433200997,68
Syrian Arab Republic,2011,national,consumption,11.668553402940642,0.6799868433200997,68
Syrian Arab Republic,2012,national,consumption,9.451616055880812,0.6799868433200997,68
Syrian Arab Republic,2013,national,consumption,6.365463669775746,0.6799868433200997,68
Syrian Arab Republic,2014,national,consumption,5.570878204789946,0.6799868433200997,68
Syrian Arab Republic,2015,national,consumption,4.201206022051991,0.6799868433200997,68
Syrian Arab Republic,2016,national,consumption,4.368025069949563,0.6799868433200997,68
Syrian Arab Republic,2017,national,consumption,4.350465170170872,0.6799868433200997,68
Syrian Arab Republic,2018,national,consumption,2.8139739395353467,0.6799868433200997,68
Syrian Arab Republic,2019,national,consumption,2.120357898277024,0.6799868433200997,68
Chad,1981,national,consumption,1.581217956856633,0.6795758290327392,68
Chad,1982,national,consumption,1.6285833702532009,0.6795758290327392,68
Chad,1983,national,consumption,1.8394183885634965,0.6795758290327392,68
Chad,1984,national,consumption,1.8296840687236569,0.6795758290327392,68
Chad,1985,national,consumption,2.168140445914296,0.6795758290327392,68
Chad,1986,national,consumption,2.01944947507858,0.6795758290327392,68
Chad,1987,national,consumption,1.9109152100556093,0.6795758290327392,68
Chad,1988,national,consumption,2.136977650228764,0.6795758290327392,68
Chad,1989,national,consumption,2.169818193275929,0.6795758290327392,68
Chad,1990,national,consumption,2.0131444316677687,0.6795758290327392,68
Chad,1991,national,consumption,2.116182707935068,0.6795758290327392,68
Chad,1992,national,consumption,2.213723386559334,0.6795758290327392,68
Chad,1993,national,consumption,1.807054093836744,0.6795758290327392,68
Chad,1994,national,consumption,1.9265051219165428,0.6795758290327392,68
Chad,1995,national,consumption,1.886587828197073,0.6795758290327392,68
Chad,1996,national,consumption,1.8643220782102108,0.6795758290327392,68
Chad,1997,national,consumption,1.9034312579614563,0.6795758290327392,68
Chad,1998,national,consumption,1.9659114850305583,0.6795758290327392,68
Chad,1999,national,consumption,1.8837609941610112,0.6795758290327392,68
Chad,2000,national,consumption,1.799676441736356,0.6795758290327392,68
Chad,2001,national,consumption,1.93483150266633,0.6795758290327392,68
Chad,2002,national,consumption,2.0197170451124573,0.6795758290327392,68
Chad,2003,national,consumption,2.229381180507674,0.6795758290327392,68
Chad,2004,national,consumption,2.876111055675472,0.6796274358855678,68
Chad,2005,national,consumption,3.253432790050934,0.6796790427383965,68
Chad,2006,national,consumption,3.1544782573601244,0.6797306495912252,68
Chad,2007,national,consumption,3.143021299180033,0.6797822564440539,68
Chad,2008,national,consumption,3.127078298589474,0.6798338632968826,68
Chad,2009,national,consumption,3.1472503967629226,0.6798854701497112,68
Chad,2010,national,consumption,3.449918856016794,0.6799370770025399,68
Chad,2011,national,consumption,3.335105827493622,0.6799886838553686,68
Chad,2012,national,consumption,3.536669221321653,0.6799840607597119,68
Chad,2013,national,consumption,3.6413172313435727,0.6799794376640551,68
Chad,2014,national,consumption,3.793481056885688,0.6799748145683984,68
Chad,2015,national,consumption,3.801887335160956,0.6799701914727417,68
Chad,2016,national,consumption,3.4782981361909995,0.6799655683770849,68
Chad,2017,national,consumption,3.2951704985910766,0.6799609452814281,68
Chad,2018,national,consumption,3.2958669224010837,0.6799563221857714,68
Chad,2019,national,consumption,3.3142693396937744,0.679954010637943,68
Togo,1981,national,consumption,3.2260933876837243,0.6799213238036845,68
Togo,1982,national,consumption,3.000309918688487,0.6799213238036845,68
Togo,1983,national,consumption,2.733468118931921,0.6799213238036845,68
Togo,1984,national,consumption,2.780730145105577,0.6799213238036845,68
Togo,1985,national,consumption,2.834014561297105,0.6799213238036845,68
Togo,1986,national,consumption,2.7847725113841406,0.6799213238036845,68
Togo,1987,national,consumption,2.7113450301296127,0.6799213238036845,68
Togo,1988,national,consumption,2.805986893055417,0.6799213238036845,68
Togo,1989,national,consumption,2.839662712314337,0.6799213238036845,68
Togo,1990,national,consumption,2.7608854317343967,0.6799213238036845,68
Togo,1991,national,consumption,2.67861847683183,0.6799213238036845,68
Togo,1992,national,consumption,2.517953141649302,0.6799213238036845,68
Togo,1993,national,consumption,2.093731380132006,0.6799213238036845,68
Togo,1994,national,consumption,2.353923565773632,0.6799213238036845,68
Togo,1995,national,consumption,2.475130831265132,0.6799213238036845,68
Togo,1996,national,consumption,2.617947571774788,0.6799213238036845,68
Togo,1997,national,consumption,2.902801702791253,0.6799213238036845,68
Togo,1998,national,consumption,2.746348154719932,0.6799213238036845,68
Togo,1999,national,consumption,2.727367937937232,0.6799213238036845,68
Togo,2000,national,consumption,2.626897367310203,0.6799213238036845,68
Togo,2001,national,consumption,2.576246031013126,0.6799213238036845,68
Togo,2002,national,consumption,2.605620306423985,0.6799213238036845,68
Togo,2003,national,consumption,2.711035759813243,0.6799213238036845,68
Togo,2004,national,consumption,2.617171857531209,0.6799213238036845,68
Togo,2005,national,consumption,2.4310780194604567,0.6799213238036845,68
Togo,2006,national,consumption,2.4300140907843573,0.6799213238036845,68
Togo,2007,national,consumption,2.331951106189288,0.6798984058127201,68
Togo,2008,national,consumption,2.355935954104384,0.6798754878217557,68
Togo,2009,national,consumption,2.4439439402130163,0.6798525698307911,68
Togo,2010,national,consumption,2.503252994078664,0.6798296518398266,68
Togo,2011,national,consumption,2.5699525851282337,0.6798067338488621,68
Togo,2012,national,consumption,2.623368537309313,0.6798431062378112,68
Togo,2013,national,consumption,2.6760010910593675,0.6798794786267603,68
Togo,2014,national,consumption,2.728863396326604,0.6799158510157095,68
Togo,2015,national,consumption,2.781992460821529,0.6799522234046586,68
Togo,2016,national,consumption,3.34492198434113,0.6799594182797586,68
Togo,2017,national,consumption,3.6645256775234025,0.6799666131548586,68
Togo,2018,national,consumption,4.113771758225938,0.6799738080299588,68
Togo,2019,national,consumption,4.424501562019965,0.6799769018262518,68
Thailand,1981,national,consumption,5.339745699552567,0.68,68
Thailand,1982,national,consumption,5.328904919558438,0.6799999999999999,68
Thailand,1983,national,consumption,5.3680761209864825,0.6800000000000003,68
Thailand,1984,national,consumption,5.3794803639249285,0.6800000000000003,68
Thailand,1985,national,consumption,5.361525827608408,0.6800000000000003,68
Thailand,1986,national,consumption,5.364539857084324,0.6800000000000004,68
Thailand,1987,national,consumption,5.419263237200066,0.6800000000000003,68
Thailand,1988,national,consumption,5.47997823228304,0.6800000000000004,68
Thailand,1989,national,consumption,5.672411356374735,0.6798923466972542,68
Thailand,1990,national,consumption,5.940532225392415,0.679784693394508,68
Thailand,1991,national,consumption,6.270886112654377,0.6795929564850943,68
Thailand,1992,national,consumption,6.954142545483123,0.6794012195756807,68
Thailand,1993,national,consumption,7.3816443133598995,0.6796186048622277,68
Thailand,1994,national,consumption,7.820689720402981,0.6798359901487748,68
Thailand,1995,national,consumption,8.26023975366099,0.6797247272697823,68
Thailand,1996,national,consumption,8.520483440868597,0.6796134643907897,68
Thailand,1997,national,consumption,8.663823738573004,0.6797829284034738,68
Thailand,1998,national,consumption,8.806025837318506,0.6799523924161579,68
Thailand,1999,national,consumption,8.129884048314262,0.6797902488849906,68
Thailand,2000,national,consumption,8.144771394109034,0.6799058561679223,68
Thailand,2001,national,consumption,8.683217472813748,0.6799066037910115,68
Thailand,2002,national,consumption,9.296632285628078,0.6799073514141007,68
Thailand,2003,national,consumption,9.86813126037359,0.6799322543235937,68
Thailand,2004,national,consumption,10.490528917595622,0.6799571572330866,68
Thailand,2005,national,consumption,11.355002750783289,0.6799557791221882,68
Thailand,2006,national,consumption,11.94889786874362,0.6799544010112897,68
Thailand,2007,national,consumption,12.165722706304244,0.679969934076554,68
Thailand,2008,national,consumption,12.82061236552896,0.6799291413174713,68
Thailand,2009,national,consumption,13.311916292162245,0.6799707846144665,68
Thailand,2010,national,consumption,13.76952638797087,0.6799584025489045,68
Thailand,2011,national,consumption,13.843141463497542,0.6799801477116755,68
Thailand,2012,national,consumption,15.048961903602883,0.6799562003550447,68
Thailand,2013,national,consumption,15.58389633487763,0.6799892334651539,68
Thailand,2014,national,consumption,15.541017834470358,0.6798606470407232,68
Thailand,2015,national,consumption,16.219591371921656,0.6799734837033166,68
Thailand,2016,national,consumption,16.13751211625519,0.6799716550631435,68
Thailand,2017,national,consumption,16.59606648186396,0.6799828142841742,68
Thailand,2018,national,consumption,16.361663031714684,0.6799621373573638,68
Thailand,2019,national,consumption,16.558818946188225,0.6799809759098749,68
Tajikistan,1981,national,consumption,8.873213382302136,0.6795784676730277,68
Tajikistan,1982,national,consumption,8.67750394448544,0.6795784676730277,68
Tajikistan,1983,national,consumption,8.754840738461391,0.6795784676730277,68
Tajikistan,1984,national,consumption,8.63173318886702,0.6795784676730277,68
Tajikistan,1985,national,consumption,8.466011487489979,0.6795784676730277,68
Tajikistan,1986,national,consumption,8.482837016759728,0.6795784676730277,68
Tajikistan,1987,national,consumption,8.109975579412788,0.6795784676730277,68
Tajikistan,1988,national,consumption,8.9469569816896,0.6795784676730277,68
Tajikistan,1989,national,consumption,8.123857805950884,0.6795784676730277,68
Tajikistan,1990,national,consumption,7.870419103560644,0.6795784676730277,68
Tajikistan,1991,national,consumption,7.153456576305387,0.6795784676730277,68
Tajikistan,1992,national,consumption,4.984939967297225,0.6795784676730277,68
Tajikistan,1993,national,consumption,4.099737394217835,0.6795784676730277,68
Tajikistan,1994,national,consumption,3.177718508552445,0.6795784676730277,68
Tajikistan,1995,national,consumption,2.741818466876548,0.6795784676730277,68
Tajikistan,1996,national,consumption,2.25015290263225,0.6795784676730277,68
Tajikistan,1997,national,consumption,2.2544316888985465,0.6795784676730277,68
Tajikistan,1998,national,consumption,2.339152873258984,0.6795784676730277,68
Tajikistan,1999,national,consumption,2.38911775652538,0.6795784676730277,68
Tajikistan,2000,national,consumption,2.5759917793462304,0.6796686963667246,68
Tajikistan,2001,national,consumption,2.8114187506042327,0.6797589250604215,68
Tajikistan,2002,national,consumption,3.1019454152700754,0.6798491537541185,68
Tajikistan,2003,national,consumption,3.4199416893774544,0.6799393824478154,68
Tajikistan,2004,national,consumption,4.495798033660846,0.6787849326771199,68
Tajikistan,2005,national,consumption,4.7309947808038855,0.679127754081596,68
Tajikistan,2006,national,consumption,4.9886407511603545,0.679470575486072,68
Tajikistan,2007,national,consumption,5.292144824923036,0.6798133968905482,68
Tajikistan,2008,national,consumption,5.976133055842185,0.6792063404620738,68
Tajikistan,2009,national,consumption,6.170064264174553,0.6785992840335996,68
Tajikistan,2010,national,consumption,6.308873169634496,0.6787801674984206,68
Tajikistan,2011,national,consumption,6.483634679182639,0.6789610509632417,68
Tajikistan,2012,national,consumption,6.669116616303641,0.6791419344280626,68
Tajikistan,2013,national,consumption,6.858158394500484,0.6793228178928836,68
Tajikistan,2014,national,consumption,7.0256646707127,0.6795037013577047,68
Tajikistan,2015,national,consumption,7.168307516422803,0.6796845848225256,68
Tajikistan,2016,national,consumption,7.477568701069216,0.6796845848225256,68
Tajikistan,2017,national,consumption,7.813054564080552,0.6796845848225256,68
Tajikistan,2018,national,consumption,8.20309013179768,0.6796845848225256,68
Tajikistan,2019,national,consumption,8.60201106623026,0.6796845848225256,68
Turkmenistan,1981,national,consumption,4.084785304705167,0.679419525065963,68
Turkmenistan,1982,national,consumption,4.02902240900637,0.679419525065963,68
Turkmenistan,1983,national,consumption,4.004511246061846,0.679419525065963,68
Turkmenistan,1984,national,consumption,3.869087070793343,0.679419525065963,68
Turkmenistan,1985,national,consumption,3.7906513493708633,0.679419525065963,68
Turkmenistan,1986,national,consumption,3.801681372695898,0.679419525065963,68
Turkmenistan,1987,national,consumption,3.795553581959767,0.679419525065963,68
Turkmenistan,1988,national,consumption,4.109535065077815,0.679419525065963,68
Turkmenistan,1989,national,consumption,3.83373988818307,0.679419525065963,68
Turkmenistan,1990,national,consumption,5.052064944420058,0.679419525065963,68
Turkmenistan,1991,national,consumption,4.685589238497911,0.679419525065963,68
Turkmenistan,1992,national,consumption,3.871291914748555,0.679419525065963,68
Turkmenistan,1993,national,consumption,3.8206677441935337,0.679419525065963,68
Turkmenistan,1994,national,consumption,3.079600690213613,0.679419525065963,68
Turkmenistan,1995,national,consumption,2.7948840358866587,0.679419525065963,68
Turkmenistan,1996,national,consumption,2.9268460506253846,0.679419525065963,68
Turkmenistan,1997,national,consumption,2.5528223749814725,0.679419525065963,68
Turkmenistan,1998,national,consumption,2.697924716233105,0.679419525065963,68
Turkmenistan,1999,national,consumption,3.1060251353075143,0.679419525065963,68
Turkmenistan,2000,national,consumption,3.239630415918124,0.679419525065963,68
Turkmenistan,2001,national,consumption,3.344834508608572,0.679419525065963,68
Turkmenistan,2002,national,consumption,3.320025449530779,0.679419525065963,68
Turkmenistan,2003,national,consumption,3.3948723256790148,0.679419525065963,68
Turkmenistan,2004,national,consumption,3.52852113650108,0.679419525065963,68
Turkmenistan,2005,national,consumption,3.945433824228563,0.679419525065963,68
Turkmenistan,2006,national,consumption,4.3278944778772335,0.679419525065963,68
Turkmenistan,2007,national,consumption,4.747285361328689,0.679419525065963,68
Turkmenistan,2008,national,consumption,5.372741011038462,0.679419525065963,68
Turkmenistan,2009,national,consumption,5.618307694985116,0.679419525065963,68
Turkmenistan,2010,national,consumption,6.039606612200099,0.679419525065963,68
Turkmenistan,2011,national,consumption,6.811127608196095,0.679419525065963,68
Turkmenistan,2012,national,consumption,7.432379255970429,0.679419525065963,68
Turkmenistan,2013,national,consumption,8.040191182044792,0.679419525065963,68
Turkmenistan,2014,national,consumption,8.70617949987711,0.679419525065963,68
Turkmenistan,2015,national,consumption,9.107209781079614,0.679419525065963,68
Turkmenistan,2016,national,consumption,9.506021442418763,0.679419525065963,68
Turkmenistan,2017,national,consumption,9.956350458492564,0.679419525065963,68
Turkmenistan,2018,national,consumption,10.405151576826407,0.679419525065963,68
Turkmenistan,2019,national,consumption,10.890930380424756,0.679419525065963,68
Timor-Leste,2000,national,consumption,2.7702591057021446,0.6795690441911995,68
Timor-Leste,2001,national,consumption,3.080573548611543,0.6795690441911995,68
Timor-Leste,2002,national,consumption,3.031503777976428,0.679513526089159,68
Timor-Leste,2003,national,consumption,2.90893451619634,0.6794580079871185,68
Timor-Leste,2004,national,consumption,2.911274859351157,0.6794024898850782,68
Timor-Leste,2005,national,consumption,2.8699439443071704,0.6793469717830378,68
Timor-Leste,2006,national,consumption,2.5834193386917312,0.6792914536809974,68
Timor-Leste,2007,national,consumption,2.7572885517976085,0.679235935578957,68
Timor-Leste,2008,national,consumption,2.574802980384971,0.6793238336857089,68
Timor-Leste,2009,national,consumption,2.8753414375967483,0.6794117317924605,68
Timor-Leste,2010,national,consumption,2.958312827056978,0.6794996298992124,68
Timor-Leste,2011,national,consumption,2.921951586777156,0.6795875280059642,68
Timor-Leste,2012,national,consumption,2.9792909476233183,0.679675426112716,68
Timor-Leste,2013,national,consumption,3.127270449262269,0.6797633242194677,68
Timor-Leste,2014,national,consumption,3.299189602537981,0.6798512223262195,68
Timor-Leste,2015,national,consumption,3.196740270052329,0.6798512223262195,68
Timor-Leste,2016,national,consumption,3.278506812184441,0.6798512223262195,68
Timor-Leste,2017,national,consumption,3.315279090103256,0.6798512223262195,68
Timor-Leste,2018,national,consumption,3.305059802666737,0.6798512223262195,68
Timor-Leste,2019,national,consumption,3.3560306681071377,0.6798512223262195,68
Tonga,1981,national,consumption,7.147556972811741,0.6796672820909958,68
Tonga,1982,national,consumption,7.373064960137602,0.6796672820909958,68
Tonga,1983,national,consumption,7.503875661285388,0.6796672820909958,68
Tonga,1984,national,consumption,7.809949324077013,0.6796672820909958,68
Tonga,1985,national,consumption,8.13087091541947,0.6796672820909958,68
Tonga,1986,national,consumption,8.320011141264867,0.6796672820909958,68
Tonga,1987,national,consumption,8.340601399331172,0.6796672820909958,68
Tonga,1988,national,consumption,8.254186263602474,0.6796672820909958,68
Tonga,1989,national,consumption,8.165277345965327,0.6796672820909958,68
Tonga,1990,national,consumption,8.322506380523942,0.6796672820909958,68
Tonga,1991,national,consumption,8.577369594327715,0.6796672820909958,68
Tonga,1992,national,consumption,8.734213826137797,0.6796672820909958,68
Tonga,1993,national,consumption,9.098395817124928,0.6796672820909958,68
Tonga,1994,national,consumption,9.640872300339655,0.6796672820909958,68
Tonga,1995,national,consumption,10.046662260757971,0.6796672820909958,68
Tonga,1996,national,consumption,10.164278283383874,0.6796672820909958,68
Tonga,1997,national,consumption,10.310547955046166,0.6796672820909958,68
Tonga,1998,national,consumption,10.582571040606704,0.6796672820909958,68
Tonga,1999,national,consumption,10.77160251974142,0.6796672820909958,68
Tonga,2000,national,consumption,10.964462796119903,0.6796672820909958,68
Tonga,2001,national,consumption,11.34890640804722,0.6796494975343386,68
Tonga,2002,national,consumption,11.577786466954423,0.6795783593077095,68
Tonga,2003,national,consumption,11.392779389394976,0.6795072210810804,68
Tonga,2004,national,consumption,11.078355934396924,0.6794360828544513,68
Tonga,2005,national,consumption,10.887685115168226,0.6793649446278223,68
Tonga,2006,national,consumption,10.96925301315612,0.6792938064011932,68
Tonga,2007,national,consumption,10.77413567271955,0.6792226681745641,68
Tonga,2008,national,consumption,10.565755174766624,0.6791515299479352,68
Tonga,2009,national,consumption,10.192399869801507,0.679080391721306,68
Tonga,2010,national,consumption,10.17845998973417,0.6791884935554232,68
Tonga,2011,national,consumption,10.173103933462176,0.6792965953895406,68
Tonga,2012,national,consumption,10.10966514373092,0.6794046972236577,68
Tonga,2013,national,consumption,10.058153295878236,0.679512799057775,68
Tonga,2014,national,consumption,10.0079789156259,0.6796209008918922,68
Tonga,2015,national,consumption,9.99493001349415,0.6797290027260094,68
Tonga,2016,national,consumption,10.42114851537488,0.6797290027260094,68
Tonga,2017,national,consumption,10.501849074736157,0.6797290027260094,68
Tonga,2018,national,consumption,10.429276328486091,0.6797290027260094,68
Tonga,2019,national,consumption,10.376850476443671,0.6797290027260094,68
Trinidad and Tobago,1981,national,income,22.64195369330442,0.68,68
Trinidad and Tobago,1982,national,income,23.12373069971466,0.68,68
Trinidad and Tobago,1983,national,income,20.412903793965235,0.68,68
Trinidad and Tobago,1984,national,income,18.95562623899716,0.68,68
Trinidad and Tobago,1985,national,income,17.938505696500265,0.68,68
Trinidad and Tobago,1986,national,income,17.15841115623562,0.68,68
Trinidad and Tobago,1987,national,income,16.222828551806142,0.68,68
Trinidad and Tobago,1988,national,income,15.46243968583761,0.68,68
Trinidad and Tobago,1989,national,income,13.820709675630027,0.6799999999999999,68
Trinidad and Tobago,1990,national,income,12.519505631349634,0.6799999999999999,68
Trinidad and Tobago,1991,national,income,11.375872225932817,0.68,68
Trinidad and Tobago,1992,national,income,10.86138701086717,0.6799999999999999,68
Trinidad and Tobago,1993,national,income,10.728678426563128,0.6799999999999999,68
Trinidad and Tobago,1994,national,income,11.058728515500745,0.6799999999999999,68
Trinidad and Tobago,1995,national,income,11.437283142008956,0.6799999999999999,68
Trinidad and Tobago,1996,national,income,12.220661066170855,0.6799999999999999,68
Trinidad and Tobago,1997,national,income,13.116108696594894,0.6799999999999999,68
Trinidad and Tobago,1998,national,income,14.16081734959967,0.6799999999999999,68
Trinidad and Tobago,1999,national,income,15.270231831039196,0.6799999999999999,68
Trinidad and Tobago,2000,national,income,16.28244943055266,0.6799999999999999,68
Trinidad and Tobago,2001,national,income,16.901592260719998,0.6799999999999999,68
Trinidad and Tobago,2002,national,income,18.163277818715635,0.6799999999999999,68
Trinidad and Tobago,2003,national,income,20.683337205105744,0.6799999999999999,68
Trinidad and Tobago,2004,national,income,22.21429677275503,0.6799999999999999,68
Trinidad and Tobago,2005,national,income,23.47742943599292,0.6799999999999999,68
Trinidad and Tobago,2006,national,income,26.454790875961137,0.6799999999999999,68
Trinidad and Tobago,2007,national,income,27.587589561186903,0.6799999999999999,68
Trinidad and Tobago,2008,national,income,28.39311093014358,0.6799999999999999,68
Trinidad and Tobago,2009,national,income,27.01315671810668,0.6799999999999999,68
Trinidad and Tobago,2010,national,income,27.75907371565152,0.6799999999999999,68
Trinidad and Tobago,2011,national,income,27.51090757123725,0.6799999999999999,68
Trinidad and Tobago,2012,national,income,27.681417162693915,0.6799999999999999,68
Trinidad and Tobago,2013,national,income,28.11253290401935,0.6799999999999999,68
Trinidad and Tobago,2014,national,income,27.67955440739982,0.6799999999999999,68
Trinidad and Tobago,2015,national,income,27.92636991539484,0.6799999999999999,68
Trinidad and Tobago,2016,national,income,26.223608110269925,0.6799999999999999,68
Trinidad and Tobago,2017,national,income,25.32079924548016,0.6799999999999999,68
Trinidad and Tobago,2018,national,income,25.232132942563087,0.6799999999999999,68
Trinidad and Tobago,2019,national,income,24.826033843987837,0.6799999999999999,68
Tunisia,1981,national,consumption,5.460062491687495,0.6800000000000003,68
Tunisia,1982,national,consumption,5.43796306204271,0.68,68
Tunisia,1983,national,consumption,5.509601311702422,0.6800000000000003,68
Tunisia,1984,national,consumption,5.664325205573164,0.6800000000000003,68
Tunisia,1985,national,consumption,5.631793769319472,0.68,68
Tunisia,1986,national,consumption,5.739515193243847,0.6800035400390627,68
Tunisia,1987,national,consumption,5.840225297370341,0.6800070800781253,68
Tunisia,1988,national,consumption,5.950846865690685,0.6800106201171877,68
Tunisia,1989,national,consumption,5.875747779520676,0.6800141601562502,68
Tunisia,1990,national,consumption,6.417925749165847,0.6800177001953127,68
Tunisia,1991,national,consumption,6.270166346118946,0.6800141601562502,68
Tunisia,1992,national,consumption,6.4276926309795615,0.6800106201171877,68
Tunisia,1993,national,consumption,6.422805394915907,0.680007080078125,68
Tunisia,1994,national,consumption,6.416872966738422,0.6800035400390626,68
Tunisia,1995,national,consumption,6.413487694339255,0.68,68
Tunisia,1996,national,consumption,6.577396512522678,0.68,68
Tunisia,1997,national,consumption,6.764488843904698,0.68,68
Tunisia,1998,national,consumption,7.009460510653641,0.68,68
Tunisia,1999,national,consumption,7.315642475082674,0.6800000000000002,68
Tunisia,2000,national,consumption,7.540921741638487,0.6800000000000002,68
Tunisia,2001,national,consumption,7.838027566968356,0.6799949852514768,68
Tunisia,2002,national,consumption,7.951269449676119,0.6799899705029536,68
Tunisia,2003,national,consumption,8.101776535871231,0.6799849557544304,68
Tunisia,2004,national,consumption,8.27539885351092,0.6799799410059071,68
Tunisia,2005,national,consumption,8.44179591775816,0.6799749262573838,68
Tunisia,2006,national,consumption,8.701181515313651,0.6799713493022712,68
Tunisia,2007,national,consumption,9.099929532269693,0.6799685130286124,68
Tunisia,2008,national,consumption,9.456427420096611,0.6799656767549537,68
Tunisia,2009,national,consumption,9.722100106011236,0.6799628404812951,68
Tunisia,2010,national,consumption,10.057801633432078,0.6799600042076364,68
Tunisia,2011,national,consumption,10.42951630399217,0.6799550783382938,68
Tunisia,2012,national,consumption,10.87946082369304,0.6799487003770353,68
Tunisia,2013,national,consumption,11.14390229920221,0.6799423224157769,68
Tunisia,2014,national,consumption,11.566949076204136,0.6799359444545184,68
Tunisia,2015,national,consumption,11.86350427839618,0.67992956649326,68
Tunisia,2016,national,consumption,12.115413844845076,0.6799268877495315,68
Tunisia,2017,national,consumption,12.263045622390868,0.6799268877495315,68
Tunisia,2018,national,consumption,12.39480139805901,0.6799268877495315,68
Tunisia,2019,national,consumption,12.514057276619042,0.6799268877495315,68
Turkey,1981,national,consumption,7.357823373244206,0.6800177001953127,68
Turkey,1982,national,consumption,7.44831293346746,0.6800177001953127,68
Turkey,1983,national,consumption,7.64449930612231,0.6800177001953127,68
Turkey,1984,national,consumption,7.981154028540306,0.6800177001953127,68
Turkey,1985,national,consumption,8.146987780861817,0.6800177001953127,68
Turkey,1986,national,consumption,8.545274771762395,0.6800177001953127,68
Turkey,1987,national,consumption,9.177811069360814,0.6800177001953127,68
Turkey,1988,national,consumption,9.070017353715055,0.6800177001953127,68
Turkey,1989,national,consumption,8.76957777277814,0.6800177001953127,68
Turkey,1990,national,consumption,9.694857543771166,0.6800177001953127,68
Turkey,1991,national,consumption,9.662213756273076,0.6800177001953127,68
Turkey,1992,national,consumption,9.76517612999389,0.6800177001953127,68
Turkey,1993,national,consumption,10.362445345616846,0.6800177001953127,68
Turkey,1994,national,consumption,9.602985719517989,0.6800177001953127,68
Turkey,1995,national,consumption,9.850341087831778,0.6799622845055795,68
Turkey,1996,national,consumption,10.29905585765754,0.6799068688158464,68
Turkey,1997,national,consumption,11.183977239851206,0.6798514531261132,68
Turkey,1998,national,consumption,11.062783432503323,0.6797960374363801,68
Turkey,1999,national,consumption,10.790132338886806,0.6797406217466468,68
Turkey,2000,national,consumption,11.046571911139589,0.6796852060569136,68
Turkey,2001,national,consumption,10.123049066914628,0.6796297903671805,68
Turkey,2002,national,consumption,10.283582591461672,0.6795743746774473,68
Turkey,2003,national,consumption,9.764143651383046,0.6799334435719725,68
Turkey,2004,national,consumption,12.481639072805676,0.6799618273950833,68
Turkey,2005,national,consumption,12.872133925401409,0.679851926939869,68
Turkey,2006,national,consumption,13.464832824166658,0.6797846444749202,68
Turkey,2007,national,consumption,14.222955944475078,0.6799356532976968,68
Turkey,2008,national,consumption,15.645899756938505,0.6799745678746283,68
Turkey,2009,national,consumption,15.32342471158111,0.6799159610634972,68
Turkey,2010,national,consumption,15.604054860736587,0.6798958894777157,68
Turkey,2011,national,consumption,16.888220670162877,0.6799696482096045,68
Turkey,2012,national,consumption,17.4339102275282,0.679946290222873,68
Turkey,2013,national,consumption,18.175786223558053,0.679951089807191,68
Turkey,2014,national,consumption,18.60577972117534,0.679928689712624,68
Turkey,2015,national,consumption,18.1498208080538,0.6799567541551544,68
Turkey,2016,national,consumption,19.53300450385458,0.6799544697246064,68
Turkey,2017,national,consumption,19.81553476490436,0.6799624598803875,68
Turkey,2018,national,consumption,19.853643055282078,0.6798992767356725,68
Turkey,2019,national,consumption,20.047406051996955,0.6798965735083423,68
Tuvalu,1990,national,consumption,6.230916675706009,0.6792464956114881,68
Tuvalu,1991,national,consumption,6.381316239293748,0.6792464956114881,68
Tuvalu,1992,national,consumption,6.490161764687812,0.6792464956114881,68
Tuvalu,1993,national,consumption,6.695218087801611,0.6792464956114881,68
Tuvalu,1994,national,consumption,7.33188480460485,0.6792464956114881,68
Tuvalu,1995,national,consumption,6.935751024088404,0.6792464956114881,68
Tuvalu,1996,national,consumption,6.508985068919219,0.6792464956114881,68
Tuvalu,1997,national,consumption,7.151649939673342,0.6792464956114881,68
Tuvalu,1998,national,consumption,8.256702318815936,0.6792464956114881,68
Tuvalu,1999,national,consumption,8.117146897579925,0.6792464956114881,68
Tuvalu,2000,national,consumption,7.997279967252949,0.6792464956114881,68
Tuvalu,2001,national,consumption,8.054213875649479,0.6792464956114881,68
Tuvalu,2002,national,consumption,8.585215699767607,0.6792464956114881,68
Tuvalu,2003,national,consumption,8.187221416103224,0.6792464956114881,68
Tuvalu,2004,national,consumption,7.956239013856714,0.6792464956114881,68
Tuvalu,2005,national,consumption,7.559026232736423,0.6792464956114881,68
Tuvalu,2006,national,consumption,7.628378068143231,0.6792464956114881,68
Tuvalu,2007,national,consumption,8.03263967084474,0.6792464956114881,68
Tuvalu,2008,national,consumption,8.593179641529941,0.6792464956114881,68
Tuvalu,2009,national,consumption,8.134968641034762,0.6792464956114881,68
Tuvalu,2010,national,consumption,7.831702849036525,0.6792464956114881,68
Tuvalu,2011,national,consumption,8.337125206327281,0.6792464956114881,68
Tuvalu,2012,national,consumption,7.929280653804343,0.6792464956114881,68
Tuvalu,2013,national,consumption,8.211935455070067,0.6792464956114881,68
Tuvalu,2014,national,consumption,8.228583761028993,0.6792464956114881,68
