entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Burkina Faso,1986,national,consumption,0.7215004651121449,0.439774094203175,44
Burkina Faso,1987,national,consumption,0.7012796705621558,0.439774094203175,44
Burkina Faso,1988,national,consumption,0.7227245387236471,0.439774094203175,44
Burkina Faso,1989,national,consumption,0.7190331797048197,0.439774094203175,44
Burkina Faso,1990,national,consumption,0.6959431558024627,0.439774094203175,44
Burkina Faso,1991,national,consumption,0.7390148086674397,0.439774094203175,44
Burkina Faso,1992,national,consumption,0.7210532749301715,0.439774094203175,44
Burkina Faso,1993,national,consumption,0.7260688281494428,0.439774094203175,44
Burkina Faso,1994,national,consumption,0.7158252332733389,0.439774094203175,44
Burkina Faso,1995,national,consumption,0.7397669620763947,0.439727288853214,44
Burkina Faso,1996,national,consumption,0.8074059916659877,0.4396648817199328,44
Burkina Faso,1997,national,consumption,0.8402909706036813,0.4396024745866515,44
Burkina Faso,1998,national,consumption,0.8830436883486794,0.4395400674533703,44
Burkina Faso,1999,national,consumption,1.035683502816682,0.4396212155742287,44
Burkina Faso,2000,national,consumption,1.0283354441365968,0.4397023636950871,44
Burkina Faso,2001,national,consumption,1.1681456813983204,0.4397835118159453,44
Burkina Faso,2002,national,consumption,1.2414166363149337,0.4398646599368037,44
Burkina Faso,2003,national,consumption,1.4356191092102075,0.4399458080576621,44
Burkina Faso,2004,national,consumption,1.4581946464239746,0.4399417109613786,44
Burkina Faso,2005,national,consumption,1.4853852409833683,0.4399376138650952,44
Burkina Faso,2006,national,consumption,1.5102377146583408,0.4399335167688118,44
Burkina Faso,2007,national,consumption,1.5326627669198114,0.4399294196725284,44
Burkina Faso,2008,national,consumption,1.590533664467424,0.439925322576245,44
Burkina Faso,2009,national,consumption,1.578291945693301,0.4399212254799616,44
Burkina Faso,2010,national,consumption,1.6684044183750142,0.4399224620888285,44
Burkina Faso,2011,national,consumption,1.736655481564202,0.4399236986976954,44
Burkina Faso,2012,national,consumption,1.8052447690372333,0.4399249353065622,44
Burkina Faso,2013,national,consumption,1.8660374404201372,0.4399261719154291,44
Burkina Faso,2014,national,consumption,1.904390428109392,0.439927408524296,44
Burkina Faso,2015,national,consumption,1.8818938363518103,0.4398199842989283,44
Burkina Faso,2016,national,consumption,1.9976007511431637,0.4397125600735607,44
Burkina Faso,2017,national,consumption,2.115415805637534,0.4396051358481929,44
Burkina Faso,2018,national,consumption,2.243359230426785,0.4394977116228252,44
Burkina Faso,2019,national,consumption,2.301339871216815,0.4394439995101414,44
Bangladesh,1981,national,consumption,2.0093608814721025,0.44,44
Bangladesh,1982,national,consumption,1.950642523886468,0.44,44
Bangladesh,1983,national,consumption,1.9938673723974976,0.44,44
Bangladesh,1984,national,consumption,2.0539299198138083,0.4399999999999999,44
Bangladesh,1985,national,consumption,2.101697380464236,0.4399999999999999,44
Bangladesh,1986,national,consumption,2.0940843067344823,0.4399999999999999,44
Bangladesh,1987,national,consumption,2.0263746367183115,0.4399999999999999,44
Bangladesh,1988,national,consumption,1.9411812424265835,0.4399999999999999,44
Bangladesh,1989,national,consumption,1.9251920665783369,0.4399773681385619,44
Bangladesh,1990,national,consumption,1.9313956429857664,0.4399321044156859,44
Bangladesh,1991,national,consumption,1.906149152773497,0.4398868406928098,44
Bangladesh,1992,national,consumption,2.007173656783196,0.439858939424649,44
Bangladesh,1993,national,consumption,2.177336977847793,0.4398484006112033,44
Bangladesh,1994,national,consumption,2.064340364242378,0.4398378617977575,44
Bangladesh,1995,national,consumption,2.090833507998293,0.4398273229843118,44
Bangladesh,1996,national,consumption,2.0700406463570378,0.4398341193456129,44
Bangladesh,1997,national,consumption,2.0489008128383785,0.4398582508816606,44
Bangladesh,1998,national,consumption,2.058282354046659,0.4398823824177084,44
Bangladesh,1999,national,consumption,2.1095168687874195,0.4399065139537562,44
Bangladesh,2000,national,consumption,2.14969669796452,0.439930645489804,44
Bangladesh,2001,national,consumption,2.1584513734559763,0.4399359090719661,44
Bangladesh,2002,national,consumption,2.168055465393648,0.4399411726541283,44
Bangladesh,2003,national,consumption,2.218674676247409,0.4399464362362904,44
Bangladesh,2004,national,consumption,2.29498420632792,0.4399516998184525,44
Bangladesh,2005,national,consumption,2.386486445633069,0.4399569634006147,44
Bangladesh,2006,national,consumption,2.4485992060833945,0.4399556241711869,44
Bangladesh,2007,national,consumption,2.5011892673028067,0.4399542849417591,44
Bangladesh,2008,national,consumption,2.5332609341906926,0.4399529457123313,44
Bangladesh,2009,national,consumption,2.56909577802591,0.4399516064829035,44
Bangladesh,2010,national,consumption,2.625929510028679,0.4399502672534756,44
Bangladesh,2011,national,consumption,2.6690180098602685,0.4399514475913311,44
Bangladesh,2012,national,consumption,2.7068351941913327,0.4399526279291867,44
Bangladesh,2013,national,consumption,2.7452034429744407,0.4399538082670422,44
Bangladesh,2014,national,consumption,2.7893349511557606,0.4399549886048977,44
Bangladesh,2015,national,consumption,2.8288701484412044,0.4399561689427533,44
Bangladesh,2016,national,consumption,2.8805668437479803,0.4399573492806088,44
Bangladesh,2017,national,consumption,3.1145428595328712,0.4399573492806088,44
Bangladesh,2018,national,consumption,3.307505970077957,0.4399573492806088,44
Bangladesh,2019,national,consumption,3.3805817055266365,0.4399573492806088,44
Bulgaria,1981,national,consumption,15.515887916229785,0.43995341796875,44
Bulgaria,1982,national,consumption,16.28668250923488,0.43995341796875,44
Bulgaria,1983,national,consumption,16.621009065397235,0.43995341796875,44
Bulgaria,1984,national,consumption,17.437027511972026,0.43995341796875,44
Bulgaria,1985,national,consumption,17.418409313452162,0.43995341796875,44
Bulgaria,1986,national,consumption,17.754745363022383,0.43995341796875,44
Bulgaria,1987,national,consumption,18.741855269486138,0.43995341796875,44
Bulgaria,1988,national,consumption,19.948880364472807,0.43995341796875,44
Bulgaria,1989,national,consumption,19.413351068046715,0.43995341796875,44
Bulgaria,1990,national,consumption,19.8936517120673,0.439962734375,44
Bulgaria,1991,national,consumption,13.187117976831296,0.43997205078125,44
Bulgaria,1992,national,income,15.199103289603782,0.44,44
Bulgaria,1993,national,consumption,12.225602970539963,0.43999068359375,44
Bulgaria,1994,national,consumption,11.146388689015165,0.44,44
Bulgaria,1995,national,consumption,9.251514104378632,0.4397860593512767,44
Bulgaria,1996,national,consumption,8.880539093043016,0.4398697386600133,44
Bulgaria,1997,national,consumption,5.5456468200147535,0.43995341796875,44
Bulgaria,1998,national,consumption,5.5604712152610425,0.4398658544673119,44
Bulgaria,1999,national,consumption,5.970040131568467,0.4397782909658738,44
Bulgaria,2000,national,consumption,6.7447829549313365,0.4396907274644357,44
Bulgaria,2001,national,consumption,7.585349899352922,0.4396031639629977,44
Bulgaria,2002,national,consumption,7.470175528823306,0.4396840505080897,44
Bulgaria,2003,national,consumption,7.227039395665506,0.4397649370531816,44
Bulgaria,2004,national,consumption,7.833853699752108,0.4397156126131263,44
Bulgaria,2005,national,consumption,8.393085525910632,0.4396662881730709,44
Bulgaria,2006,national,income,7.906519803550433,0.439957437639801,44
Bulgaria,2007,national,consumption,10.015376220469143,0.4395676392929604,44
Bulgaria,2008,national,income,12.018858292468474,0.4399470637604992,44
Bulgaria,2009,national,income,12.630469467406224,0.4399579199448822,44
Bulgaria,2010,national,income,11.869141337662068,0.4398712031903927,44
Bulgaria,2011,national,income,11.360394422423056,0.4399265957953068,44
Bulgaria,2012,national,income,11.51345062310754,0.4399169585209798,44
Bulgaria,2013,national,income,13.000843443960742,0.4398885493554971,44
Bulgaria,2014,national,income,13.336533789031206,0.439833447737329,44
Bulgaria,2015,national,income,12.66015634039359,0.4398431013217587,44
Bulgaria,2016,national,income,14.486807975721764,0.4399482427668365,44
Bulgaria,2017,national,income,14.34500668398424,0.439909233973732,44
Bulgaria,2018,national,income,16.103145403205307,0.4397166173253009,44
Bulgaria,2019,national,income,16.93938131444828,0.4394816215798421,44
Bosnia and Herzegovina,1981,national,consumption,4.6815950246236335,0.439899791511969,44
Bosnia and Herzegovina,1982,national,consumption,4.736289790513204,0.439899791511969,44
Bosnia and Herzegovina,1983,national,consumption,4.68921075151965,0.439899791511969,44
Bosnia and Herzegovina,1984,national,consumption,4.7376744681306615,0.439899791511969,44
Bosnia and Herzegovina,1985,national,consumption,4.75982931000998,0.439899791511969,44
Bosnia and Herzegovina,1986,national,consumption,4.892066022477167,0.439899791511969,44
Bosnia and Herzegovina,1987,national,consumption,4.767445036905995,0.439899791511969,44
Bosnia and Herzegovina,1988,national,consumption,4.616515176603134,0.439899791511969,44
Bosnia and Herzegovina,1989,national,consumption,4.646285745378469,0.439899791511969,44
Bosnia and Herzegovina,1990,national,consumption,4.079952599838372,0.439899791511969,44
Bosnia and Herzegovina,1991,national,consumption,3.5509637942378176,0.439899791511969,44
Bosnia and Herzegovina,1992,national,consumption,2.6518093288640068,0.439899791511969,44
Bosnia and Herzegovina,1993,national,consumption,1.9600383764262013,0.439899791511969,44
Bosnia and Herzegovina,1994,national,consumption,2.088786947507251,0.439899791511969,44
Bosnia and Herzegovina,1995,national,consumption,2.5940800932395067,0.439899791511969,44
Bosnia and Herzegovina,1996,national,consumption,4.985869011567706,0.439899791511969,44
Bosnia and Herzegovina,1997,national,consumption,6.751330894800602,0.439899791511969,44
Bosnia and Herzegovina,1998,national,consumption,7.808158064804178,0.439899791511969,44
Bosnia and Herzegovina,1999,national,consumption,8.53713187625459,0.439899791511969,44
Bosnia and Herzegovina,2000,national,consumption,9.606860060738333,0.439899791511969,44
Bosnia and Herzegovina,2001,national,consumption,9.828298554538131,0.439899791511969,44
Bosnia and Herzegovina,2002,national,consumption,11.1789024218289,0.4398293283315469,44
Bosnia and Herzegovina,2003,national,consumption,12.176491227151256,0.4397588651511248,44
Bosnia and Herzegovina,2004,national,consumption,13.982568981754568,0.4396884019707027,44
Bosnia and Herzegovina,2005,national,consumption,14.370497800555924,0.4397412907928311,44
Bosnia and Herzegovina,2006,national,consumption,14.901390905264757,0.4397941796149593,44
Bosnia and Herzegovina,2007,national,consumption,15.507251534857202,0.4398470684370877,44
Bosnia and Herzegovina,2008,national,consumption,15.464337019233213,0.4398792352000634,44
Bosnia and Herzegovina,2009,national,consumption,14.789011689055284,0.4399114019630391,44
Bosnia and Herzegovina,2010,national,consumption,14.830977623453094,0.4399435687260148,44
Bosnia and Herzegovina,2011,national,consumption,14.892625344746367,0.4399757354889906,44
Bosnia and Herzegovina,2012,national,consumption,15.027022928150794,0.4399757354889906,44
Bosnia and Herzegovina,2013,national,consumption,15.29964261809816,0.4399757354889906,44
Bosnia and Herzegovina,2014,national,consumption,15.859698387759204,0.4399757354889906,44
Bosnia and Herzegovina,2015,national,consumption,16.356836136614902,0.4399757354889906,44
Bosnia and Herzegovina,2016,national,consumption,16.921842965099,0.4399757354889906,44
Bosnia and Herzegovina,2017,national,consumption,17.279837384617025,0.4399757354889906,44
Bosnia and Herzegovina,2018,national,consumption,17.760689782933607,0.4399757354889906,44
Bosnia and Herzegovina,2019,national,consumption,18.355207140305623,0.4399757354889906,44
Belarus,1981,national,income,6.268635913395006,0.44,44
Belarus,1982,national,income,6.506161431039899,0.44,44
Belarus,1983,national,income,6.79272036653642,0.44,44
Belarus,1984,national,income,6.977391680523067,0.44,44
Belarus,1985,national,income,7.004773978803845,0.44,44
Belarus,1986,national,income,7.15123743472429,0.44,44
Belarus,1987,national,income,7.19390287623155,0.44,44
Belarus,1988,national,income,7.130859910422315,0.44,44
Belarus,1989,national,income,7.573434266355832,0.44,44
Belarus,1990,national,income,7.150235723063227,0.44,44
Belarus,1991,national,income,6.700947449577868,0.44,44
Belarus,1992,national,income,6.320025004040244,0.44,44
Belarus,1993,national,income,5.9970177688934045,0.44,44
Belarus,1994,national,income,7.303005359924414,0.439976708984375,44
Belarus,1995,national,income,8.368091423849512,0.43995341796875,44
Belarus,1996,national,income,8.843831165919102,0.43995341796875,44
Belarus,1997,national,consumption,2.973414236893179,0.4398571886931525,44
Belarus,1998,national,consumption,3.38336984520688,0.4398571886931525,44
Belarus,1999,national,consumption,3.665885444710266,0.4398387418692006,44
Belarus,2000,national,consumption,4.099984581369222,0.4398995032780405,44
Belarus,2001,national,consumption,5.093715129101931,0.4395130896550642,44
Belarus,2002,national,consumption,5.595598650266519,0.4398405051202692,44
Belarus,2003,national,consumption,5.871032445357736,0.4399816301868298,44
Belarus,2004,national,consumption,6.785983187696362,0.4399449279282196,44
Belarus,2005,national,consumption,8.327765034241018,0.4398354763233364,44
Belarus,2006,national,consumption,9.473269481523973,0.4399141963317464,44
Belarus,2007,national,consumption,10.666491515846916,0.4396925445203669,44
