entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Burkina Faso,1988,national,consumption,1.5113850348406204,0.7699766741827606,77
Burkina Faso,1989,national,consumption,1.5036655449376868,0.7699766741827606,77
Burkina Faso,1990,national,consumption,1.4553789368175785,0.7699766741827606,77
Burkina Faso,1991,national,consumption,1.5454517765760585,0.7699766741827606,77
Burkina Faso,1992,national,consumption,1.5078900337006411,0.7699766741827606,77
Burkina Faso,1993,national,consumption,1.518378721535208,0.7699766741827606,77
Burkina Faso,1994,national,consumption,1.496956983142244,0.7699766741827606,77
Burkina Faso,1995,national,consumption,1.5106349653194624,0.7699579537326832,77
Burkina Faso,1996,national,consumption,1.5961392570569912,0.7699329931325797,77
Burkina Faso,1997,national,consumption,1.606786805927939,0.7699080325324764,77
Burkina Faso,1998,national,consumption,1.631824253023354,0.769883071932373,77
Burkina Faso,1999,national,consumption,1.946452574747503,0.7695634498866826,77
Burkina Faso,2000,national,consumption,1.9635294183131853,0.7692438278409922,77
Burkina Faso,2001,national,consumption,2.264044463840326,0.7689242057953017,77
Burkina Faso,2002,national,consumption,2.440197387405208,0.7686045837496114,77
Burkina Faso,2003,national,consumption,2.8597684396442355,0.7682849617039209,77
Burkina Faso,2004,national,consumption,2.8576038768815084,0.7685688713169939,77
Burkina Faso,2005,national,consumption,2.864237648501707,0.7688527809300668,77
Burkina Faso,2006,national,consumption,2.8660559185319805,0.7691366905431399,77
Burkina Faso,2007,national,consumption,2.8631157543748347,0.7694206001562129,77
Burkina Faso,2008,national,consumption,2.930146903335254,0.769704509769286,77
Burkina Faso,2009,national,consumption,2.858425855847944,0.769988419382359,77
Burkina Faso,2010,national,consumption,2.9808795374064943,0.7699701362998643,77
Burkina Faso,2011,national,consumption,3.0611471876551617,0.7699518532173698,77
Burkina Faso,2012,national,consumption,3.1394772892309,0.7699335701348751,77
Burkina Faso,2013,national,consumption,3.2019526994585705,0.7699152870523805,77
Burkina Faso,2014,national,consumption,3.2243769162940947,0.7698970039698859,77
Burkina Faso,2015,national,consumption,3.358161355018587,0.769906465375344,77
Burkina Faso,2016,national,consumption,3.7663761746307034,0.7699159267808022,77
Burkina Faso,2017,national,consumption,4.226010705708977,0.7699253881862604,77
Burkina Faso,2018,national,consumption,4.763264919170887,0.7699348495917185,77
Burkina Faso,2019,national,consumption,5.044051107284366,0.7699395802944476,77
Bangladesh,1981,national,consumption,2.892834017333575,0.7699999999999999,77
Bangladesh,1982,national,consumption,2.8082984499141297,0.7699999999999999,77
Bangladesh,1983,national,consumption,2.8705283426724626,0.7699999999999999,77
Bangladesh,1984,national,consumption,2.970349693259287,0.7699999999999999,77
Bangladesh,1985,national,consumption,3.06464828096412,0.77,77
Bangladesh,1986,national,consumption,3.079168693098737,0.77,77
Bangladesh,1987,national,consumption,3.004631362382027,0.77,77
Bangladesh,1988,national,consumption,2.904283256492417,0.77,77
Bangladesh,1989,national,consumption,2.891805249569872,0.7699542337262538,77
Bangladesh,1990,national,consumption,2.896535397899681,0.7698627011787614,77
Bangladesh,1991,national,consumption,2.854071349980338,0.7697711686312689,77
Bangladesh,1992,national,consumption,3.024775894842606,0.76973699745822,77
Bangladesh,1993,national,consumption,3.3305474919668008,0.7697601876596143,77
Bangladesh,1994,national,consumption,3.2148832536939245,0.7697833778610087,77
Bangladesh,1995,national,consumption,3.3045104283559072,0.7698065680624031,77
Bangladesh,1996,national,consumption,3.3040499576690507,0.7698259791685986,77
Bangladesh,1997,national,consumption,3.2882594651393298,0.7698416111795955,77
Bangladesh,1998,national,consumption,3.3214547044142813,0.7698572431905922,77
Bangladesh,1999,national,consumption,3.422962234572058,0.7698728752015891,77
Bangladesh,2000,national,consumption,3.5071930973092496,0.7698885072125858,77
Bangladesh,2001,national,consumption,3.522463544588215,0.7699003462310439,77
Bangladesh,2002,national,consumption,3.539130740898468,0.7699121852495019,77
Bangladesh,2003,national,consumption,3.6227807802701024,0.7699240242679597,77
Bangladesh,2004,national,consumption,3.7484400731951615,0.7699358632864177,77
Bangladesh,2005,national,consumption,3.898993557616552,0.7699477023048756,77
Bangladesh,2006,national,consumption,3.987822936679144,0.7699494714637488,77
Bangladesh,2007,national,consumption,4.060694164809016,0.7699512406226221,77
Bangladesh,2008,national,consumption,4.099963794647804,0.7699530097814954,77
Bangladesh,2009,national,consumption,4.145123133509109,0.7699547789403686,77
Bangladesh,2010,national,consumption,4.22384323447013,0.7699565480992417,77
Bangladesh,2011,national,consumption,4.296037632205363,0.7699580839411749,77
Bangladesh,2012,national,consumption,4.359833944952233,0.7699596197831081,77
Bangladesh,2013,national,consumption,4.424599300196841,0.7699611556250413,77
Bangladesh,2014,national,consumption,4.49874186670307,0.7699626914669745,77
Bangladesh,2015,national,consumption,4.565560796266186,0.7699642273089077,77
Bangladesh,2016,national,consumption,4.6521049592445,0.7699657631508409,77
Bangladesh,2017,national,consumption,5.029975372402804,0.7699657631508409,77
Bangladesh,2018,national,consumption,5.341610093001768,0.7699657631508409,77
Bangladesh,2019,national,consumption,5.4596271395490765,0.7699657631508409,77
Bulgaria,1981,national,consumption,22.072948683090104,0.77,77
Bulgaria,1982,national,consumption,23.169483382777404,0.77,77
Bulgaria,1983,national,consumption,23.64509734424762,0.77,77
Bulgaria,1984,national,consumption,24.80596763365333,0.77,77
Bulgaria,1985,national,consumption,24.77948132860142,0.77,77
Bulgaria,1986,national,consumption,25.25795400142031,0.77,77
Bulgaria,1987,national,consumption,26.662219514781835,0.77,77
Bulgaria,1988,national,consumption,28.379337034880333,0.77,77
Bulgaria,1989,national,consumption,27.61749145168687,0.77,77
Bulgaria,1990,national,consumption,28.25481259290761,0.77,77
Bulgaria,1991,national,consumption,18.684039514521537,0.7699999999999999,77
Bulgaria,1992,national,income,23.650919940396037,0.7699999999999999,77
Bulgaria,1993,national,consumption,17.250967785754533,0.7699999999999999,77
Bulgaria,1994,national,consumption,15.695778576365289,0.7699999999999999,77
Bulgaria,1995,national,consumption,14.83074827794584,0.7696687370600414,77
Bulgaria,1996,national,consumption,13.676844780394037,0.7698343685300206,77
Bulgaria,1997,national,consumption,8.129418419055563,0.7699999999999999,77
Bulgaria,1998,national,consumption,8.346339192383288,0.7699520713232337,77
Bulgaria,1999,national,consumption,9.145101043743454,0.7699041426464672,77
Bulgaria,2000,national,consumption,10.559542675885291,0.769856213969701,77
Bulgaria,2001,national,consumption,12.135701286225336,0.7698082852929347,77
Bulgaria,2002,national,consumption,11.665669160277886,0.7696984622842029,77
Bulgaria,2003,national,consumption,10.949505986034913,0.7695886392754713,77
Bulgaria,2004,national,consumption,11.855953354531788,0.7695637364364034,77
Bulgaria,2005,national,consumption,12.688739441323882,0.7695388335973357,77
Bulgaria,2006,national,income,12.86681886195436,0.7698763550662832,77
Bulgaria,2007,national,consumption,15.109892564658525,0.7694890279192002,77
Bulgaria,2008,national,income,19.58092683538963,0.7696704843865405,77
Bulgaria,2009,national,income,20.665984347454053,0.7699624774310483,77
Bulgaria,2010,national,income,19.82930744738409,0.7698986554445332,77
Bulgaria,2011,national,income,18.15667817886285,0.7698294375807544,77
Bulgaria,2012,national,income,19.03227425348536,0.7699031288382353,77
Bulgaria,2013,national,income,21.32757527043293,0.7698463007268237,77
Bulgaria,2014,national,income,22.588209247438424,0.7699641300689463,77
Bulgaria,2015,national,income,22.037680062979465,0.7698854099885358,77
Bulgaria,2016,national,income,25.43225671105885,0.7697413380750096,77
Bulgaria,2017,national,income,24.685224735233604,0.7699708111136518,77
Bulgaria,2018,national,income,28.489356668008835,0.7699100735855817,77
Bulgaria,2019,national,income,30.18466036210024,0.7699710332071219,77
Bosnia and Herzegovina,1981,national,consumption,7.190661069128963,0.7698350154666779,77
Bosnia and Herzegovina,1982,national,consumption,7.274669088126479,0.7698350154666779,77
Bosnia and Herzegovina,1983,national,consumption,7.202358388229884,0.7698350154666779,77
Bosnia and Herzegovina,1984,national,consumption,7.276795873417556,0.7698350154666779,77
Bosnia and Herzegovina,1985,national,consumption,7.310824438074776,0.7698350154666779,77
Bosnia and Herzegovina,1986,national,consumption,7.513932433372562,0.7698350154666779,77
Bosnia and Herzegovina,1987,national,consumption,7.322521757175694,0.7698350154666779,77
Bosnia and Herzegovina,1988,national,consumption,7.090702160448378,0.7698350154666779,77
Bosnia and Herzegovina,1989,national,consumption,7.136428044206519,0.7698350154666779,77
Bosnia and Herzegovina,1990,national,consumption,6.266572860156313,0.7698350154666779,77
Bosnia and Herzegovina,1991,national,consumption,5.454076437370847,0.7698350154666779,77
Bosnia and Herzegovina,1992,national,consumption,4.073026821739749,0.7698350154666779,77
Bosnia and Herzegovina,1993,national,consumption,3.0105063708494697,0.7698350154666779,77
Bosnia and Herzegovina,1994,national,consumption,3.208256781320507,0.7698350154666779,77
Bosnia and Herzegovina,1995,national,consumption,3.9843580315149834,0.7698350154666779,77
Bosnia and Herzegovina,1996,national,consumption,7.658008437015252,0.7698350154666779,77
Bosnia and Herzegovina,1997,national,consumption,10.369656489874004,0.7698350154666779,77
Bosnia and Herzegovina,1998,national,consumption,11.99288232384143,0.7698350154666779,77
Bosnia and Herzegovina,1999,national,consumption,13.11254422941867,0.7698350154666779,77
Bosnia and Herzegovina,2000,national,consumption,14.755585280654334,0.7698350154666779,77
Bosnia and Herzegovina,2001,national,consumption,15.095702088750263,0.7698350154666779,77
Bosnia and Herzegovina,2002,national,consumption,17.7526056366011,0.7698441531287624,77
Bosnia and Herzegovina,2003,national,consumption,19.99753846642828,0.7698532907908469,77
Bosnia and Herzegovina,2004,national,consumption,23.754489930921554,0.7698624284529313,77
Bosnia and Herzegovina,2005,national,consumption,24.50640517342475,0.7698957604700132,77
Bosnia and Herzegovina,2006,national,consumption,25.506933763519005,0.7699290924870952,77
Bosnia and Herzegovina,2007,national,consumption,26.64189506018435,0.7699624245041771,77
Bosnia and Herzegovina,2008,national,consumption,26.451861062716063,0.7699381377525196,77
Bosnia and Herzegovina,2009,national,consumption,25.184095770040564,0.7699138510008621,77
Bosnia and Herzegovina,2010,national,consumption,25.14120324816189,0.7698895642492047,77
Bosnia and Herzegovina,2011,national,consumption,25.129423011699444,0.7698652774975472,77
Bosnia and Herzegovina,2012,national,consumption,25.356201947376587,0.7698652774975472,77
Bosnia and Herzegovina,2013,national,consumption,25.816213218151116,0.7698652774975472,77
Bosnia and Herzegovina,2014,national,consumption,26.76123654480856,0.7698652774975472,77
Bosnia and Herzegovina,2015,national,consumption,27.60009366347541,0.7698652774975472,77
Bosnia and Herzegovina,2016,national,consumption,28.553471276139536,0.7698652774975472,77
Bosnia and Herzegovina,2017,national,consumption,29.15754161267492,0.7698652774975472,77
Bosnia and Herzegovina,2018,national,consumption,29.96891926058911,0.7698652774975472,77
Bosnia and Herzegovina,2019,national,consumption,30.972092160958184,0.7698652774975472,77
Belarus,1981,national,income,8.536194747237738,0.7700000000000001,77
Belarus,1982,national,income,8.859640566083703,0.7700000000000001,77
Belarus,1983,national,income,9.249856701420658,0.7700000000000001,77
Belarus,1984,national,income,9.50132932197114,0.7700000000000001,77
Belarus,1985,national,income,9.538616641570004,0.7700000000000001,77
Belarus,1986,national,income,9.73806044407556,0.7700000000000001,77
Belarus,1987,national,income,9.796159290892394,0.7700000000000001,77
Belarus,1988,national,income,9.710311741118264,0.7700000000000001,77
Belarus,1989,national,income,10.312978883472008,0.7700000000000001,77
Belarus,1990,national,income,9.736696382430004,0.7700000000000001,77
Belarus,1991,national,income,9.124886691596622,0.7700000000000001,77
Belarus,1992,national,income,8.606172855982871,0.7700000000000001,77
Belarus,1993,national,income,8.166323947532398,0.7700000000000001,77
Belarus,1994,national,income,10.829331242217611,0.769982763671875,77
Belarus,1995,national,income,12.963146953287458,0.76996552734375,77
Belarus,1996,national,income,13.700123149602742,0.76996552734375,77
Belarus,1997,national,consumption,4.840082474837439,0.7698158551145966,77
Belarus,1998,national,consumption,5.507402530899896,0.7698158551145966,77
Belarus,1999,national,consumption,6.024017276914078,0.7698879642094189,77
Belarus,2000,national,consumption,6.587345626891122,0.769898079481273,77
Belarus,2001,national,consumption,8.107213693939142,0.7699270120190812,77
Belarus,2002,national,consumption,8.824474930256295,0.7698552924343391,77
Belarus,2003,national,consumption,9.207129573789812,0.769904475665666,77
Belarus,2004,national,consumption,10.206193014357387,0.7699198345959254,77
Belarus,2005,national,consumption,12.769477024842288,0.7697609168366097,77
Belarus,2006,national,consumption,14.573504372799745,0.7697466881722426,77
Belarus,2007,national,consumption,16.6359004762642,0.769840620620749,77
Belarus,2008,national,consumption,17.30879768958435,0.7699334568992349,77
