entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
India,2010,national,consumption,5.175871744395094,0.9399645482243568,94
India,2011,rural,consumption,5.7344425631747935,0.9399905772026658,94
India,2011,urban,consumption,10.533623041408523,0.9399599178444128,94
India,2011,national,consumption,5.7344425631747935,0.9399809881817738,94
India,2012,rural,consumption,6.00529359433498,0.9399976531837584,94
India,2012,urban,consumption,10.943010385853896,0.9399708639784436,94
India,2012,national,consumption,6.00529359433498,0.9399891786865506,94
India,2013,rural,consumption,6.244750288345302,0.9399976531837584,94
India,2013,urban,consumption,11.288055471654204,0.9399708639784436,94
India,2013,national,consumption,6.244750288345302,0.9399890798343888,94
India,2014,rural,consumption,6.488424120123226,0.9399976531837584,94
India,2014,urban,consumption,11.639177238998847,0.9399708639784436,94
India,2014,national,consumption,6.488424120123226,0.9399889777675032,94
India,2015,rural,consumption,6.791440220980598,0.9399976531837584,94
India,2015,urban,consumption,12.075808241377318,0.9399708639784436,94
India,2015,national,consumption,6.791440220980598,0.9399888724859226,94
India,2016,rural,consumption,7.105551550809587,0.9399976531837584,94
India,2016,urban,consumption,12.6343272089578,0.9399708639784436,94
India,2016,national,consumption,7.105551550809587,0.9399887639896488,94
India,2017,rural,consumption,7.369906304419254,0.9399976531837584,94
India,2017,urban,consumption,13.104374386406016,0.9399708639784436,94
India,2017,national,consumption,7.369906304419254,0.9399886520107676,94
India,2018,rural,consumption,7.672250244135131,0.9399976531837584,94
India,2018,urban,consumption,13.641969849967014,0.9399708639784436,94
India,2018,national,consumption,7.672250244135131,0.9399885368171876,94
India,2019,rural,consumption,7.926679258894737,0.9399976531837584,94
India,2019,urban,consumption,14.094368147735882,0.9399708639784436,94
India,2019,national,consumption,7.926679258894737,0.9399884184088994,94
Ireland,1981,national,income,40.838529822727445,0.9373928740338398,94
Ireland,1982,national,income,37.599078782535486,0.9373928740338398,94
Ireland,1983,national,income,37.65149934273493,0.9373928740338398,94
Ireland,1984,national,income,38.17082561707339,0.9373928740338398,94
Ireland,1985,national,income,39.85947360747021,0.9373928740338398,94
Ireland,1986,national,income,40.64326226881036,0.9373928740338398,94
Ireland,1987,national,income,41.99017604975266,0.9373928740338398,94
Ireland,1988,national,income,46.04917687256752,0.9374013874018596,94
Ireland,1989,national,income,51.973535892159056,0.93740990076988,94
Ireland,1990,national,income,53.463129839906905,0.9374184141379,94
Ireland,1991,national,income,54.88788243202266,0.93742692750592,94
Ireland,1992,national,income,57.21528019662818,0.9374354408739402,94
Ireland,1993,national,income,59.80274668938216,0.9374439542419604,94
Ireland,1994,national,income,63.97034420650055,0.9374524676099804,94
Ireland,1995,national,income,63.42441281246052,0.9374387348582006,94
Ireland,1996,national,income,66.42379016430732,0.9371236106755048,94
Ireland,1997,national,income,67.70392602195157,0.9370943487141572,94
Ireland,1998,national,income,69.51721612546285,0.93706508675281,94
Ireland,1999,national,income,72.14658352844683,0.9370358247914624,94
Ireland,2000,national,income,75.28171162495931,0.9370065628301149,94
Ireland,2001,national,income,80.84140734220463,0.9371874666090888,94
Ireland,2002,national,income,84.78816125289408,0.9373683703880628,94
Ireland,2003,national,income,85.72000996510859,0.9397292240997192,94
Ireland,2004,national,income,89.60970346004044,0.9398254311641666,94
Ireland,2005,national,income,93.69832555123077,0.9399819661039278,94
Ireland,2006,national,income,102.70111326038258,0.9398626096649926,94
Ireland,2007,national,income,98.4341966090165,0.9398558808682064,94
Ireland,2008,national,income,92.57864469223364,0.939858621574458,94
Ireland,2009,national,income,91.68098842586824,0.93956211782707,94
Ireland,2010,national,income,91.62417671521337,0.9397529528051332,94
Ireland,2011,national,income,89.36668475120618,0.9398791895433632,94
Ireland,2012,national,income,88.10880924843556,0.9397535367472342,94
Ireland,2013,national,income,90.1143791677333,0.9398842725477616,94
Ireland,2014,national,income,95.07412219969076,0.939759772477508,94
Ireland,2015,national,income,94.33573419370111,0.9396267927360414,94
Ireland,2016,national,income,102.26252654868156,0.9399199138089482,94
Ireland,2017,national,income,101.84685520319285,0.9397727648765204,94
Ireland,2018,national,income,105.09214449121204,0.939842889753933,94
Ireland,2019,national,income,106.984611906873,0.939842889753933,94
"Iran, Islamic Rep.",1981,national,consumption,24.43735758129988,0.94,94
"Iran, Islamic Rep.",1982,national,consumption,24.961094170704424,0.94,94
"Iran, Islamic Rep.",1983,national,consumption,27.049581200361924,0.94,94
"Iran, Islamic Rep.",1984,national,consumption,27.82931355284344,0.94,94
"Iran, Islamic Rep.",1985,national,consumption,27.38732524370861,0.94,94
"Iran, Islamic Rep.",1986,national,consumption,24.353223137319443,0.94,94
"Iran, Islamic Rep.",1987,national,consumption,21.319934662497733,0.94,94
"Iran, Islamic Rep.",1988,national,consumption,19.94265019227135,0.94,94
"Iran, Islamic Rep.",1989,national,consumption,18.953905504903776,0.94,94
"Iran, Islamic Rep.",1990,national,consumption,21.006421837994523,0.94,94
"Iran, Islamic Rep.",1991,national,consumption,23.92083937166855,0.94,94
"Iran, Islamic Rep.",1992,national,consumption,24.204584454917555,0.94,94
"Iran, Islamic Rep.",1993,national,consumption,24.932654308615376,0.94,94
"Iran, Islamic Rep.",1994,national,consumption,24.177548823061045,0.94,94
"Iran, Islamic Rep.",1995,national,consumption,23.028657758698348,0.94,94
"Iran, Islamic Rep.",1996,national,consumption,23.62921528450458,0.94,94
"Iran, Islamic Rep.",1997,national,consumption,25.619669031175597,0.9399999999999998,94
"Iran, Islamic Rep.",1998,national,consumption,26.910394009602246,0.9399999999999998,94
"Iran, Islamic Rep.",1999,national,consumption,27.09111267003098,0.9399929986217386,94
"Iran, Islamic Rep.",2000,national,consumption,29.12681640315129,0.9399859972434772,94
"Iran, Islamic Rep.",2001,national,consumption,31.23993828101075,0.939978995865216,94
"Iran, Islamic Rep.",2002,national,consumption,34.62004380029872,0.9399719944869548,94
"Iran, Islamic Rep.",2003,national,consumption,35.57806400742505,0.9399649931086934,94
"Iran, Islamic Rep.",2004,national,consumption,38.153851432583885,0.939957991730432,94
"Iran, Islamic Rep.",2005,national,consumption,41.02284649983102,0.9399509903521708,94
"Iran, Islamic Rep.",2006,national,consumption,43.770765585696765,0.939833618774894,94
"Iran, Islamic Rep.",2007,national,consumption,46.125738901337,0.9397481375946772,94
"Iran, Islamic Rep.",2008,national,consumption,43.00589996011299,0.939682029618791,94
"Iran, Islamic Rep.",2009,national,consumption,40.37914959998659,0.9396159216429046,94
"Iran, Islamic Rep.",2010,national,consumption,39.83039946076895,0.9396742212122262,94
"Iran, Islamic Rep.",2011,national,consumption,39.68999546525386,0.9397696814768696,94
"Iran, Islamic Rep.",2012,national,consumption,37.53419925055525,0.9398651417415133,94
"Iran, Islamic Rep.",2013,national,consumption,36.7647066564356,0.9399606020061564,94
"Iran, Islamic Rep.",2014,national,consumption,35.46801358691817,0.939981484544429,94
"Iran, Islamic Rep.",2015,national,consumption,35.30644355071806,0.9399906122503986,94
"Iran, Islamic Rep.",2016,national,consumption,35.855305769353386,0.9399730484597318,94
"Iran, Islamic Rep.",2017,national,consumption,38.39946649587292,0.9399352237098738,94
"Iran, Islamic Rep.",2018,national,consumption,38.970077553313125,0.9399339275899808,94
"Iran, Islamic Rep.",2019,national,consumption,34.172144289873195,0.9398852471090544,94
Iraq,1981,national,consumption,8.947719401813844,0.9399398582522192,94
Iraq,1982,national,consumption,9.005947647517601,0.9399398582522192,94
Iraq,1983,national,consumption,7.626096459045094,0.9399398582522192,94
Iraq,1984,national,consumption,7.327490978849169,0.9399398582522192,94
Iraq,1985,national,consumption,7.259397412652747,0.9399398582522192,94
Iraq,1986,national,consumption,7.427772858922135,0.9399398582522192,94
Iraq,1987,national,consumption,7.945498857277137,0.9399398582522192,94
Iraq,1988,national,consumption,7.774107689797699,0.9399398582522192,94
Iraq,1989,national,consumption,7.362101897108327,0.9399398582522192,94
Iraq,1990,national,consumption,11.335783357998872,0.9399398582522192,94
Iraq,1991,national,consumption,3.968389189030952,0.9399398582522192,94
Iraq,1992,national,consumption,5.115015326630033,0.9399398582522192,94
Iraq,1993,national,consumption,6.470147230600638,0.9399398582522192,94
Iraq,1994,national,consumption,6.518615011878805,0.9399398582522192,94
Iraq,1995,national,consumption,6.455285125686793,0.9399398582522192,94
Iraq,1996,national,consumption,6.948176325395003,0.9399398582522192,94
Iraq,1997,national,consumption,8.165877784957742,0.9399398582522192,94
Iraq,1998,national,consumption,10.676260041425094,0.9399398582522192,94
Iraq,1999,national,consumption,12.17476681186135,0.9399398582522192,94
Iraq,2000,national,consumption,13.813586305631354,0.9399398582522192,94
Iraq,2001,national,consumption,13.6442937144264,0.9399398582522192,94
Iraq,2002,national,consumption,12.162065117888933,0.9399398582522192,94
Iraq,2003,national,consumption,7.489615496169828,0.9399398582522192,94
Iraq,2004,national,consumption,11.195498240059331,0.9399398582522192,94
Iraq,2005,national,consumption,11.125427226339516,0.9399398582522192,94
Iraq,2006,national,consumption,11.528429110092576,0.9399398582522192,94
Iraq,2007,national,consumption,11.558570103409838,0.9399384576105624,94
Iraq,2008,national,consumption,11.785077444412767,0.939929119999518,94
Iraq,2009,national,consumption,11.888546099310926,0.9399197823884732,94
Iraq,2010,national,consumption,12.05632693034568,0.9399104447774288,94
Iraq,2011,national,consumption,12.241489300977593,0.9399011071663844,94
Iraq,2012,national,consumption,12.598615337299576,0.9398917695553398,94
Iraq,2013,national,consumption,13.041545036307102,0.9398917695553398,94
Iraq,2014,national,consumption,12.590720815940331,0.9398917695553398,94
Iraq,2015,national,consumption,12.755274458643946,0.9398917695553398,94
Iraq,2016,national,consumption,14.10224387218422,0.9398917695553398,94
Iraq,2017,national,consumption,13.49824733895634,0.9398917695553398,94
Iraq,2018,national,consumption,13.536272619153165,0.9398917695553398,94
Iraq,2019,national,consumption,14.022985553772871,0.9398917695553398,94
Iceland,1981,national,income,58.4588865479229,0.9396340993086584,94
Iceland,1982,national,income,58.98405968088049,0.9396340993086584,94
Iceland,1983,national,income,56.89310441309454,0.9396340993086584,94
Iceland,1984,national,income,58.52697220500546,0.9396340993086584,94
Iceland,1985,national,income,59.90393036816232,0.9396340993086584,94
Iceland,1986,national,income,63.240409532312974,0.9396340993086584,94
Iceland,1987,national,income,68.09558232466807,0.9396340993086584,94
Iceland,1988,national,income,67.09897898906738,0.9396340993086584,94
Iceland,1989,national,income,66.10865412101653,0.9396340993086584,94
Iceland,1990,national,income,65.4324982931867,0.9396340993086584,94
Iceland,1991,national,income,66.62379212833281,0.9396340993086584,94
Iceland,1992,national,income,63.66278512120465,0.9396340993086584,94
Iceland,1993,national,income,60.09452703145012,0.9396340993086584,94
Iceland,1994,national,income,61.28802273087422,0.9396340993086584,94
Iceland,1995,national,income,62.27427530690274,0.9396340993086584,94
Iceland,1996,national,income,65.05517690255857,0.9396340993086584,94
Iceland,1997,national,income,68.58193981106038,0.9396340993086584,94
Iceland,1998,national,income,75.84548725064363,0.9396340993086584,94
Iceland,1999,national,income,80.38877685144634,0.9396340993086584,94
Iceland,2000,national,income,82.42689473909792,0.9396340993086584,94
Iceland,2001,national,income,79.06966333502453,0.9396340993086584,94
Iceland,2002,national,income,77.79903510473746,0.9396340993086584,94
Iceland,2003,national,income,81.85039703843213,0.9396340993086584,94
Iceland,2004,national,income,83.27309214209276,0.9396752512895756,94
Iceland,2005,national,income,88.53110849351384,0.93970585720876,94
Iceland,2006,national,income,102.40632526188854,0.9399067875146344,94
Iceland,2007,national,income,108.93353526431152,0.939703065224436,94
Iceland,2008,national,income,120.201803820956,0.9396603268616024,94
Iceland,2009,national,income,95.47491287122,0.9398914515064706,94
Iceland,2010,national,income,80.76126661361192,0.9398154056775,94
Iceland,2011,national,income,82.18884235654046,0.939818933386821,94
Iceland,2012,national,income,84.37021632918507,0.939740645042664,94
Iceland,2013,national,income,84.11136223429205,0.9397339520134812,94
Iceland,2014,national,income,87.9268470656513,0.9396341325627516,94
Iceland,2015,national,income,97.36685132458432,0.939942210437425,94
Iceland,2016,national,income,103.80502036263258,0.9396411451732808,94
Iceland,2017,national,income,106.06914783900643,0.9389853029471664,94
Iceland,2018,national,income,108.2349839794594,0.9389853029471664,94
Iceland,2019,national,income,107.8867657773738,0.9389853029471664,94
Israel,1981,national,income,42.25759399688027,0.9362378870965776,94
Israel,1982,national,income,43.76803184357869,0.93646941973263,94
Israel,1983,national,income,45.553328267005405,0.9367009523686824,94
Israel,1984,national,income,40.80100562523212,0.9369324850047344,94
Israel,1985,national,income,39.52966008973323,0.9371640176407868,94
Israel,1986,national,income,43.57991850436561,0.937395550276839,94
Israel,1987,national,income,46.55001052062564,0.9373861442793018,94
Israel,1988,national,income,47.68339018155691,0.9373767382817644,94
Israel,1989,national,income,46.81500402589004,0.9373673322842272,94
Israel,1990,national,income,47.84282207733198,0.93735792628669,94
Israel,1991,national,income,48.02165869805446,0.9373485202891528,94
Israel,1992,national,income,49.659265197577504,0.9373391142916154,94
Israel,1993,national,income,50.46715737631441,0.9373417706704712,94
Israel,1994,national,income,51.53083631553977,0.9373444270493272,94
Israel,1995,national,income,52.52653463803508,0.9373470834281832,94
Israel,1996,national,income,53.30341791306953,0.9373497398070388,94
Israel,1997,national,income,53.89186742550111,0.9373523961858948,94
Israel,1998,national,income,55.98122209365389,0.9373871221018872,94
Israel,1999,national,income,57.01639005638751,0.9374218480178796,94
Israel,2000,national,income,60.55558116138945,0.9374565739338718,94
Israel,2001,national,income,61.57101206960348,0.9374912998498643,94
Israel,2002,national,income,56.939388483391824,0.937407495948702,94
Israel,2003,national,income,60.07945116153757,0.9374919685945096,94
Israel,2004,national,income,62.07030312886079,0.9374971480001112,94
Israel,2005,national,income,65.72739970537663,0.9374052394805332,94
Israel,2006,national,income,65.46643353428131,0.9374906215091054,94
Israel,2007,national,income,69.27105030266367,0.9373551593442304,94
Israel,2008,national,income,72.73357925457283,0.9374383683168208,94
Israel,2009,national,income,70.35283541495372,0.9374433672882372,94
Israel,2010,national,income,73.53989194959551,0.93749464095652,94
Israel,2011,national,income,73.24968594085355,0.9374814885786809,94
Israel,2012,national,income,76.47675891026849,0.937484911411231,94
Israel,2013,national,income,78.06379805927678,0.9374245940930142,94
Israel,2014,national,income,79.30102453751543,0.9372406987048992,94
Israel,2015,national,income,82.40747114618425,0.937496312015961,94
Israel,2016,national,income,83.92641014609353,0.93740549660659,94
Israel,2017,national,income,84.92049378152021,0.9374160013401855,94
Israel,2018,national,income,87.37765044082668,0.9374805713919272,94
Israel,2019,national,income,89.07588853926093,0.9374805713919272,94
Italy,1981,national,income,49.02260708531683,0.9374249248985028,94
Italy,1982,national,income,49.46510042104972,0.9374249248985028,94
Italy,1983,national,income,49.35848568540128,0.9374249248985028,94
Italy,1984,national,income,50.80383550694344,0.9374249248985028,94
Italy,1985,national,income,52.24528278805072,0.9374249248985028,94
Italy,1986,national,income,54.36563401289808,0.9374249248985028,94
Italy,1987,national,income,62.99602222603557,0.9374472015825496,94
Italy,1988,national,income,65.35317428705886,0.9374612265364868,94
Italy,1989,national,income,67.5461715836985,0.9374752514904244,94
Italy,1990,national,income,66.63495615156344,0.9366643568912802,94
Italy,1991,national,income,65.72542079001221,0.9358534622921362,94
Italy,1992,national,income,67.89159337258603,0.9366457531728576,94
Italy,1993,national,income,66.83166329949754,0.9374380440535788,94
Italy,1994,national,income,65.94054017072438,0.9374497226414216,94
Italy,1995,national,income,65.01676239781601,0.937461401229264,94
Italy,1996,national,income,65.58004675210081,0.937430563277207,94
Italy,1997,national,income,67.80447242347218,0.9373997253251496,94
Italy,1998,national,income,70.03111378678297,0.9373688873730924,94
Italy,1999,national,income,70.5794170844695,0.9372940364929896,94
Italy,2000,national,income,71.11298834369236,0.9372191856128868,94
Italy,2001,national,income,86.57876972185663,0.9381439982147836,94
Italy,2002,national,income,81.77304425145799,0.9390688108166806,94
Italy,2003,national,income,87.96481476693975,0.9399936234185772,94
Italy,2004,national,income,87.7161309865807,0.9399128997487906,94
Italy,2005,national,income,87.3060134700071,0.9399841959394488,94
Italy,2006,national,income,89.07555653793493,0.9399715522794682,94
Italy,2007,national,income,88.21721829925343,0.9399740055606784,94
Italy,2008,national,income,89.102099299711,0.9398884680365,94
Italy,2009,national,income,88.76708761479495,0.93989091845799,94
Italy,2010,national,income,88.57467823042765,0.9399626320684282,94
Italy,2011,national,income,89.18347404611102,0.93990994137614,94
Italy,2012,national,income,83.46667404506657,0.939958909822883,94
Italy,2013,national,income,83.62293355150437,0.939945613246276,94
Italy,2014,national,income,82.70380843211849,0.9399824949970358,94
Italy,2015,national,income,85.46644404077045,0.9399854140285638,94
Italy,2016,national,income,86.499431208526,0.9399547565828332,94
Italy,2017,national,income,90.45844239477118,0.9399693309118836,94
Italy,2018,national,income,90.01315269163237,0.9399829393528852,94
Italy,2019,national,income,91.32654377525505,0.9399829393528852,94
Jamaica,1981,national,consumption,18.543315128678373,0.9399999999999998,94
Jamaica,1982,national,consumption,18.612359952628672,0.9399999999999998,94
Jamaica,1983,national,consumption,18.653136550685883,0.9399999999999998,94
Jamaica,1984,national,consumption,18.089668465188726,0.9399999999999998,94
Jamaica,1985,national,consumption,17.338092319329302,0.9399999999999998,94
Jamaica,1986,national,consumption,17.49479355701037,0.9399999999999998,94
Jamaica,1987,national,consumption,18.731296458477807,0.9399999999999998,94
Jamaica,1988,national,consumption,19.361500755563057,0.9399999999999998,94
Jamaica,1989,national,consumption,19.24604208015854,0.9398795180722892,94
Jamaica,1990,national,consumption,18.48692878769775,0.9397590361445785,94
Jamaica,1991,national,consumption,16.45078124372261,0.9398393574297188,94
Jamaica,1992,national,consumption,13.818932653044309,0.9399196787148592,94
Jamaica,1993,national,consumption,11.93638426162424,0.9399999999999998,94
Jamaica,1994,national,consumption,16.10925086480898,0.9399200017639626,94
Jamaica,1995,national,consumption,17.107115560815725,0.9398400035279254,94
Jamaica,1996,national,consumption,19.374909641150097,0.9397600052918882,94
Jamaica,1997,national,consumption,22.55904417773665,0.9396091155045904,94
Jamaica,1998,national,consumption,25.296676642327583,0.9394582257172924,94
Jamaica,1999,national,consumption,28.81032635286418,0.9393073359299948,94
Jamaica,2000,national,consumption,29.300499601823677,0.939350564587671,94
Jamaica,2001,national,consumption,30.572799482944173,0.9393937932453472,94
Jamaica,2002,national,consumption,32.93181849198071,0.9394370219030236,94
Jamaica,2003,national,consumption,32.16745699557462,0.939456115191032,94
Jamaica,2004,national,consumption,30.631159149357373,0.9394752084790402,94
Jamaica,2005,national,consumption,30.735943936828697,0.9394752084790402,94
Jamaica,2006,national,consumption,31.461511556464085,0.9394752084790402,94
Jamaica,2007,national,consumption,31.752767209928216,0.9394752084790402,94
Jamaica,2008,national,consumption,31.340592650439422,0.9394752084790402,94
Jamaica,2009,national,consumption,29.82895414381988,0.9394752084790402,94
Jamaica,2010,national,consumption,29.24134126832723,0.9394752084790402,94
Jamaica,2011,national,consumption,29.58450175682275,0.9394752084790402,94
Jamaica,2012,national,consumption,29.235406438831514,0.9394752084790402,94
Jamaica,2013,national,consumption,29.216295640715348,0.9394752084790402,94
Jamaica,2014,national,consumption,29.249758347601063,0.9394752084790402,94
Jamaica,2015,national,consumption,29.35707419575078,0.9394752084790402,94
Jamaica,2016,national,consumption,29.60496251600267,0.9394752084790402,94
Jamaica,2017,national,consumption,29.750641605938966,0.9394752084790402,94
Jamaica,2018,national,consumption,30.168254063504797,0.9394752084790402,94
Jamaica,2019,national,consumption,30.29885609078422,0.9394752084790402,94
Jordan,1981,national,consumption,23.29054116745657,0.9399999999999996,94
Jordan,1982,national,consumption,30.735618776136487,0.9399999999999996,94
Jordan,1983,national,consumption,32.54458849783098,0.9399999999999996,94
Jordan,1984,national,consumption,27.66415749686855,0.9399999999999996,94
Jordan,1985,national,consumption,27.62111792617042,0.9399999999999996,94
Jordan,1986,national,consumption,29.936645760424632,0.9399999999999996,94
Jordan,1987,national,consumption,21.048968110525905,0.9399999999999996,94
Jordan,1988,national,consumption,25.137306094074503,0.9399999999999996,94
Jordan,1989,national,consumption,20.508170382984336,0.9399999999999998,94
Jordan,1990,national,consumption,20.196509652525275,0.9399999999999998,94
Jordan,1991,national,consumption,18.567134716889427,0.9399999999999998,94
Jordan,1992,national,consumption,20.24447267775913,0.9399999999999998,94
Jordan,1993,national,consumption,18.5492948666353,0.9399999999999998,94
Jordan,1994,national,consumption,17.3168193879605,0.9399999999999998,94
Jordan,1995,national,consumption,16.04212579034886,0.94,94
Jordan,1996,national,consumption,16.536418691098117,0.94,94
Jordan,1997,national,consumption,16.24511288883744,0.94,94
Jordan,1998,national,consumption,17.099404973889555,0.9399883715463214,94
Jordan,1999,national,consumption,17.641243947259905,0.9399767430926425,94
Jordan,2000,national,consumption,19.29167308040421,0.939965114638964,94
Jordan,2001,national,consumption,20.34477926272451,0.939953486185285,94
Jordan,2002,national,consumption,20.472491391269827,0.9399418577316062,94
Jordan,2003,national,consumption,20.978764987298472,0.9399389855494568,94
Jordan,2004,national,consumption,21.35126941946289,0.9399448696388368,94
Jordan,2005,national,consumption,21.776664711245715,0.9399507537282168,94
Jordan,2006,national,consumption,21.43376294146936,0.9399566378175964,94
Jordan,2007,national,consumption,23.566649156930595,0.939905033220928,94
Jordan,2008,national,consumption,21.91538310201543,0.939844070000949,94
Jordan,2009,national,consumption,22.30298255598665,0.9398551744125077,94
Jordan,2010,national,consumption,23.010182247472745,0.9398800059919776,94
Jordan,2011,national,consumption,25.717122568787765,0.9398859655710504,94
Jordan,2012,national,consumption,26.09756312295953,0.9398859655710504,94
Jordan,2013,national,consumption,28.150941835658976,0.9398859655710504,94
Jordan,2014,national,consumption,27.010285624535857,0.9398859655710504,94
Jordan,2015,national,consumption,26.445864385651618,0.9398859655710504,94
Jordan,2016,national,consumption,26.354523759600152,0.9398859655710504,94
Jordan,2017,national,consumption,27.040362510217435,0.9398859655710504,94
Jordan,2018,national,consumption,27.166180605589297,0.9398859655710504,94
Jordan,2019,national,consumption,27.60441584314481,0.9398859655710504,94
Japan,1981,national,income,51.89196536875126,0.9374723224083016,94
Japan,1982,national,income,53.93102476074239,0.9374723224083016,94
Japan,1983,national,income,55.36663249199536,0.9374723224083016,94
Japan,1984,national,income,56.73402045028569,0.9374723224083016,94
Japan,1985,national,income,58.69566264097601,0.9374723224083016,94
Japan,1986,national,income,60.53376386926635,0.9374723224083016,94
Japan,1987,national,income,62.88054874459026,0.9374723224083016,94
Japan,1988,national,income,65.8462355159579,0.9374723224083016,94
Japan,1989,national,income,68.81439202967356,0.9374723224083016,94
Japan,1990,national,income,71.87187900330045,0.9374723224083016,94
Japan,1991,national,income,73.17989155019721,0.9374723224083016,94
Japan,1992,national,income,74.56597127140626,0.9374723224083016,94
Japan,1993,national,income,75.1277864215137,0.9374723224083016,94
Japan,1994,national,income,76.64117945370536,0.9374723224083016,94
Japan,1995,national,income,78.34428717827109,0.9374723224083016,94
Japan,1996,national,income,79.69744479508243,0.9374723224083016,94
Japan,1997,national,income,79.94861684045131,0.9374723224083016,94
Japan,1998,national,income,79.21594279517655,0.9374723224083016,94
Japan,1999,national,income,79.9157110903977,0.9374723224083016,94
Japan,2000,national,income,81.01077490423366,0.9374723224083016,94
Japan,2001,national,income,82.47306728463478,0.9374723224083016,94
Japan,2002,national,income,83.34184528464273,0.9374723224083016,94
Japan,2003,national,income,83.69105927417046,0.9374723224083016,94
Japan,2004,national,income,84.76855782202614,0.9374723224083016,94
Japan,2005,national,income,86.05798559161745,0.9374723224083016,94
Japan,2006,national,income,86.80190533023269,0.9374723224083016,94
Japan,2007,national,income,87.3569707786333,0.9374723224083016,94
Japan,2008,national,income,86.32524725499263,0.9374723224083016,94
Japan,2009,national,income,90.2027172347015,0.9374790391439802,94
Japan,2010,national,income,97.05269083889722,0.9374857558796588,94
Japan,2011,national,income,94.60868629694944,0.9371058456183974,94
Japan,2012,national,income,94.52187833016433,0.936725935357136,94
Japan,2013,national,income,94.9054709252514,0.9363460250958748,94
Japan,2014,national,income,94.16994592082644,0.9363460250958748,94
Japan,2015,national,income,94.06557653047004,0.9363460250958748,94
Japan,2016,national,income,93.772265125564,0.9363460250958748,94
Japan,2017,national,income,94.9151134619136,0.9363460250958748,94
Japan,2018,national,income,95.3663199189856,0.9363460250958748,94
Japan,2019,national,income,95.27619460503595,0.9363460250958748,94
Kazakhstan,1981,national,income,16.738877075631724,0.9399999999999998,94
Kazakhstan,1982,national,income,16.332089473483485,0.9399999999999998,94
Kazakhstan,1983,national,income,16.927845784431085,0.9399999999999998,94
Kazakhstan,1984,national,income,16.665309105030445,0.9399999999999998,94
Kazakhstan,1985,national,income,16.65376903121064,0.9399999999999998,94
Kazakhstan,1986,national,income,16.698486817262395,0.9399999999999998,94
Kazakhstan,1987,national,income,16.42873759172438,0.9399999999999998,94
Kazakhstan,1988,national,income,17.679393091946093,0.9399999999999998,94
Kazakhstan,1989,national,income,17.530814641516063,0.9399999999999998,94
Kazakhstan,1990,national,income,15.347839604452682,0.9399999999999998,94
Kazakhstan,1991,national,income,14.556994477814184,0.9399999999999998,94
Kazakhstan,1992,national,income,14.404055967661131,0.9399999999999998,94
Kazakhstan,1993,national,income,13.097431787522876,0.9399999999999998,94
Kazakhstan,1994,national,income,10.158764348290934,0.9399999999999998,94
Kazakhstan,1995,national,consumption,15.030593517330235,0.9398474918074112,94
Kazakhstan,1996,national,consumption,14.47689057777234,0.9398474918074112,94
Kazakhstan,1997,national,consumption,14.358188071517324,0.939875071778742,94
Kazakhstan,1998,national,consumption,13.680186883967044,0.9399026517500728,94
Kazakhstan,1999,national,consumption,13.038093864437029,0.9399302317214036,94
Kazakhstan,2000,national,consumption,12.39123361003474,0.9399578116927344,94
Kazakhstan,2001,national,consumption,12.488574497275328,0.9399853916640653,94
Kazakhstan,2002,national,consumption,12.938375022287918,0.9399924850975993,94
Kazakhstan,2003,national,consumption,13.683257864628542,0.9399870449005022,94
Kazakhstan,2004,national,consumption,13.9779238717672,0.939974551522938,94
Kazakhstan,2005,national,consumption,17.90868488467885,0.9399577035938398,94
Kazakhstan,2006,national,consumption,16.272255404447197,0.9399564612435568,94
Kazakhstan,2007,national,consumption,18.99737380220302,0.9399635161305686,94
Kazakhstan,2008,national,consumption,18.426534632027813,0.9399597945853682,94
Kazakhstan,2009,national,consumption,18.276678070678457,0.9399871971694768,94
Kazakhstan,2010,national,consumption,19.60564013967838,0.939977987779195,94
Kazakhstan,2011,national,consumption,23.14761311985076,0.9399917669162356,94
Kazakhstan,2012,national,consumption,23.436506533363445,0.9399966326778756,94
Kazakhstan,2013,national,consumption,24.12487683965025,0.9399929125411508,94
Kazakhstan,2014,national,consumption,23.42062420413498,0.9399754890104646,94
Kazakhstan,2015,national,consumption,22.29090602801121,0.9399840154691592,94
Kazakhstan,2016,national,consumption,21.098108693033225,0.9399928957452696,94
Kazakhstan,2017,national,consumption,22.89089035239746,0.9399584270866967,94
Kazakhstan,2018,national,consumption,24.77904266504861,0.939987737515764,94
Kazakhstan,2019,national,consumption,25.87625075833333,0.939987737515764,94
Kenya,1981,national,consumption,12.66460060392208,0.94,94
Kenya,1982,national,consumption,12.367990120931688,0.94,94
Kenya,1983,national,consumption,12.05713793834055,0.94,94
Kenya,1984,national,consumption,11.810832899037276,0.94,94
Kenya,1985,national,consumption,11.865931223811902,0.94,94
Kenya,1986,national,consumption,12.25788774665292,0.94,94
Kenya,1987,national,consumption,12.524365886334452,0.94,94
Kenya,1988,national,consumption,12.838015230010122,0.94,94
Kenya,1989,national,consumption,12.982253901126922,0.94,94
Kenya,1990,national,consumption,13.076354129809577,0.94,94
Kenya,1991,national,consumption,12.833243542714138,0.94,94
Kenya,1992,national,consumption,12.32631245330272,0.94,94
Kenya,1993,national,consumption,8.92956153728248,0.939962434964016,94
Kenya,1994,national,consumption,8.437997088319435,0.9399248699280316,94
