entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Burkina Faso,1985,national,consumption,0.5676200335197277,0.3197794912138271,32
Burkina Faso,1986,national,consumption,0.5971080960341707,0.3197794912138271,32
Burkina Faso,1987,national,consumption,0.5803735259016825,0.3197794912138271,32
Burkina Faso,1988,national,consumption,0.5981211297034645,0.3197794912138271,32
Burkina Faso,1989,national,consumption,0.5950661900851402,0.3197794912138271,32
Burkina Faso,1990,national,consumption,0.5759570683639547,0.3197794912138271,32
Burkina Faso,1991,national,consumption,0.6116028286632964,0.3197794912138271,32
Burkina Faso,1992,national,consumption,0.5967380049655783,0.3197794912138271,32
Burkina Faso,1993,national,consumption,0.6008888372631731,0.3197794912138271,32
Burkina Faso,1994,national,consumption,0.5924113189124883,0.3197794912138271,32
Burkina Faso,1995,national,consumption,0.6105515208354384,0.319781454390579,32
Burkina Faso,1996,national,consumption,0.663955816038215,0.3197840719595816,32
Burkina Faso,1997,national,consumption,0.6884977561834447,0.3197866895285841,32
Burkina Faso,1998,national,consumption,0.7209188753279385,0.3197893070975866,32
Burkina Faso,1999,national,consumption,0.8420885993812661,0.3189906223445838,32
Burkina Faso,2000,national,consumption,0.8328450819712134,0.318191937591581,32
Burkina Faso,2001,national,consumption,0.942525172091748,0.3173932528385782,32
Burkina Faso,2002,national,consumption,0.9980306754877036,0.3165945680855754,32
Burkina Faso,2003,national,consumption,1.1501542960600872,0.3157958833325726,32
Burkina Faso,2004,national,consumption,1.1755574164641929,0.3164358803727261,32
Burkina Faso,2005,national,consumption,1.20471921586928,0.3170758774128797,32
Burkina Faso,2006,national,consumption,1.2320323329701957,0.3177158744530332,32
Burkina Faso,2007,national,consumption,1.2573887531095238,0.3183558714931867,32
Burkina Faso,2008,national,consumption,1.3112417183723803,0.3189958685333402,32
Burkina Faso,2009,national,consumption,1.3087818662797417,0.3196358655734937,32
Burkina Faso,2010,national,consumption,1.395835688641847,0.3196843792968374,32
Burkina Faso,2011,national,consumption,1.4655457543505646,0.3197328930201812,32
Burkina Faso,2012,national,consumption,1.5363078673993986,0.3197814067435249,32
Burkina Faso,2013,national,consumption,1.601129471943544,0.3198299204668686,32
Burkina Faso,2014,national,consumption,1.6471649785760434,0.3198784341902123,32
Burkina Faso,2015,national,consumption,1.6102871223782498,0.319895857260342,32
Burkina Faso,2016,national,consumption,1.6888475628760231,0.3199132803304716,32
Burkina Faso,2017,national,consumption,1.7643816414085376,0.3199307034006013,32
Burkina Faso,2018,national,consumption,1.8425471590202147,0.3199481264707309,32
Burkina Faso,2019,national,consumption,1.874187619734572,0.3199568380057958,32
Bangladesh,1981,national,consumption,1.7556026910748088,0.32,32
Bangladesh,1982,national,consumption,1.704299758115693,0.32,32
Bangladesh,1983,national,consumption,1.7420658264546316,0.32,32
Bangladesh,1984,national,consumption,1.7918590735134037,0.3199955749511718,32
Bangladesh,1985,national,consumption,1.8284615390452983,0.3199867248535157,32
Bangladesh,1986,national,consumption,1.8186414273096148,0.3199852498372396,32
Bangladesh,1987,national,consumption,1.7588166616614906,0.3199911499023438,32
Bangladesh,1988,national,consumption,1.6838120546988724,0.319997049967448,32
Bangladesh,1989,national,consumption,1.6690170749921591,0.3199429245293453,32
Bangladesh,1990,national,consumption,1.673650987390989,0.3198287735880357,32
Bangladesh,1991,national,consumption,1.651027271734493,0.3197146226467262,32
Bangladesh,1992,national,consumption,1.7412048546762198,0.3196850611360144,32
Bangladesh,1993,national,consumption,1.8957432871419764,0.3197400890559005,32
Bangladesh,1994,national,consumption,1.805384139949457,0.3197951169757868,32
Bangladesh,1995,national,consumption,1.8353410865155104,0.3198501448956729,32
Bangladesh,1996,national,consumption,1.8147492714278943,0.3198806091054127,32
Bangladesh,1997,national,consumption,1.7850436050108067,0.3198865096050061,32
Bangladesh,1998,national,consumption,1.7819273445733477,0.3198924101045997,32
Bangladesh,1999,national,consumption,1.8145629010534876,0.3198983106041931,32
Bangladesh,2000,national,consumption,1.837278050832166,0.3199042111037866,32
Bangladesh,2001,national,consumption,1.8499049049623493,0.3198919580365137,32
Bangladesh,2002,national,consumption,1.863314734734427,0.3198797049692407,32
Bangladesh,2003,national,consumption,1.912129993980889,0.3198674519019678,32
Bangladesh,2004,national,consumption,1.9834018536109737,0.319855198834695,32
Bangladesh,2005,national,consumption,2.068218818123844,0.319842945767422,32
Bangladesh,2006,national,consumption,2.120129422872778,0.3198707428103929,32
Bangladesh,2007,national,consumption,2.1637266024311423,0.3198985398533638,32
Bangladesh,2008,national,consumption,2.189529778884726,0.3199263368963347,32
Bangladesh,2009,national,consumption,2.218555057194304,0.3199541339393056,32
Bangladesh,2010,national,consumption,2.265665485497326,0.3199819309822764,32
Bangladesh,2011,national,consumption,2.3018387137467804,0.3199800883096074,32
Bangladesh,2012,national,consumption,2.3334356873430284,0.3199782456369384,32
Bangladesh,2013,national,consumption,2.365479376868568,0.3199764029642694,32
Bangladesh,2014,national,consumption,2.4024584453605717,0.3199745602916004,32
Bangladesh,2015,national,consumption,2.4354475889297498,0.3199727176189313,32
Bangladesh,2016,national,consumption,2.4788729394071822,0.3199708749462623,32
Bangladesh,2017,national,consumption,2.680221092552216,0.3199708749462623,32
Bangladesh,2018,national,consumption,2.8462755738332963,0.3199708749462623,32
Bangladesh,2019,national,consumption,2.909160926945018,0.3199708749462623,32
Bulgaria,1981,national,consumption,13.606096661032469,0.3199822998046875,32
Bulgaria,1982,national,consumption,14.282017097867955,0.3199822998046875,32
Bulgaria,1983,national,consumption,14.57519267789628,0.3199822998046875,32
Bulgaria,1984,national,consumption,15.290770537263803,0.3199822998046875,32
Bulgaria,1985,national,consumption,15.274443981536974,0.3199822998046875,32
Bulgaria,1986,national,consumption,15.569381714121102,0.3199822998046875,32
Bulgaria,1987,national,consumption,16.43499204044731,0.3199822998046875,32
Bulgaria,1988,national,consumption,17.49344903648567,0.3199822998046875,32
Bulgaria,1989,national,consumption,17.02383599137168,0.3199822998046875,32
Bulgaria,1990,national,consumption,17.44840495770785,0.3199822998046875,32
Bulgaria,1991,national,consumption,11.569566421792722,0.3199822998046875,32
Bulgaria,1992,national,income,12.897659052300328,0.32,32
Bulgaria,1993,national,consumption,10.731206775817617,0.3199822998046875,32
Bulgaria,1994,national,consumption,9.786295049702003,0.3199822998046875,32
Bulgaria,1995,national,consumption,7.904749615743106,0.3197032436162871,32
Bulgaria,1996,national,consumption,7.679689319635568,0.3198427717104873,32
Bulgaria,1997,national,consumption,4.863365124851072,0.3199822998046875,32
Bulgaria,1998,national,consumption,4.816865258515687,0.3199237137260187,32
Bulgaria,1999,national,consumption,5.115574705968683,0.3198651276473498,32
Bulgaria,2000,national,consumption,5.710031841164142,0.3198065415686809,32
Bulgaria,2001,national,consumption,6.342332024085852,0.319747955490012,32
Bulgaria,2002,national,consumption,6.385865394135688,0.3196438113587372,32
Bulgaria,2003,national,consumption,6.342667761118034,0.3195396672274623,32
Bulgaria,2004,national,consumption,6.826266988064647,0.3195761394691555,32
Bulgaria,2005,national,consumption,7.26215681487559,0.3196126117108486,32
Bulgaria,2006,national,income,6.607234977668329,0.319883485731032,32
Bulgaria,2007,national,consumption,8.546728234559753,0.319685556194235,32
Bulgaria,2008,national,income,10.17985929360728,0.3198012844006921,32
Bulgaria,2009,national,income,10.637560618510554,0.3199428390729284,32
Bulgaria,2010,national,income,9.807938314757877,0.3196681629812319,32
Bulgaria,2011,national,income,9.554592481920466,0.3198001041388914,32
Bulgaria,2012,national,income,9.600709433471351,0.3198640076099325,32
Bulgaria,2013,national,income,10.676191256624252,0.3198949297673229,32
Bulgaria,2014,national,income,11.107095674362672,0.3198738520421961,32
Bulgaria,2015,national,income,10.41750749857328,0.3197443627180666,32
Bulgaria,2016,national,income,11.797503006025533,0.3199719755242242,32
Bulgaria,2017,national,income,11.665123804542588,0.3198752498999478,32
Bulgaria,2018,national,income,13.31796191090798,0.319866185274631,32
Bulgaria,2019,national,income,14.007308506343149,0.3199629741983998,32
Bosnia and Herzegovina,1981,national,consumption,4.0457515720131925,0.319375451650599,32
Bosnia and Herzegovina,1982,national,consumption,4.093017820784125,0.319375451650599,32
Bosnia and Herzegovina,1983,national,consumption,4.052332948424336,0.319375451650599,32
Bosnia and Herzegovina,1984,national,consumption,4.0942144346770615,0.319375451650599,32
Bosnia and Herzegovina,1985,national,consumption,4.113360256964021,0.319375451650599,32
Bosnia and Herzegovina,1986,national,consumption,4.227636883739312,0.319375451650599,32
Bosnia and Herzegovina,1987,national,consumption,4.119941633375162,0.319375451650599,32
Bosnia and Herzegovina,1988,national,consumption,3.989510719045249,0.319375451650599,32
Bosnia and Herzegovina,1989,national,consumption,4.015237917743352,0.319375451650599,32
Bosnia and Herzegovina,1990,national,consumption,3.5258228355329417,0.319375451650599,32
Bosnia and Herzegovina,1991,national,consumption,3.06868007103082,0.319375451650599,32
Bosnia and Herzegovina,1992,national,consumption,2.2916466940224725,0.319375451650599,32
Bosnia and Herzegovina,1993,national,consumption,1.6938304789124712,0.319375451650599,32
Bosnia and Herzegovina,1994,national,consumption,1.8050927156300705,0.319375451650599,32
Bosnia and Herzegovina,1995,national,consumption,2.24175811020638,0.319375451650599,32
Bosnia and Herzegovina,1996,national,consumption,4.308699766918341,0.319375451650599,32
Bosnia and Herzegovina,1997,national,consumption,5.834380683753533,0.319375451650599,32
Bosnia and Herzegovina,1998,national,consumption,6.747672021833753,0.319375451650599,32
Bosnia and Herzegovina,1999,national,consumption,7.377638289338716,0.319375451650599,32
Bosnia and Herzegovina,2000,national,consumption,8.302078455828736,0.319375451650599,32
Bosnia and Herzegovina,2001,national,consumption,8.493441683464342,0.319375451650599,32
Bosnia and Herzegovina,2002,national,consumption,9.582940878002924,0.3195731006257016,32
Bosnia and Herzegovina,2003,national,consumption,10.350003497426036,0.3197707496008041,32
Bosnia and Herzegovina,2004,national,consumption,11.779713974364826,0.3199683985759067,32
Bosnia and Herzegovina,2005,national,consumption,12.075469444286291,0.3199190998483661,32
Bosnia and Herzegovina,2006,national,consumption,12.489747939655986,0.3198698011208254,32
Bosnia and Herzegovina,2007,national,consumption,12.964818137169454,0.3198205023932848,32
Bosnia and Herzegovina,2008,national,consumption,12.93771949839156,0.3198506438129221,32
Bosnia and Herzegovina,2009,national,consumption,12.381232668916002,0.3198807852325593,32
Bosnia and Herzegovina,2010,national,consumption,12.424998993346296,0.3199109266521966,32
Bosnia and Herzegovina,2011,national,consumption,12.48542419487971,0.3199410680718339,32
Bosnia and Herzegovina,2012,national,consumption,12.59809813924661,0.3199410680718339,32
Bosnia and Herzegovina,2013,national,consumption,12.826652366192912,0.3199410680718339,32
Bosnia and Herzegovina,2014,national,consumption,13.296182331201717,0.3199410680718339,32
Bosnia and Herzegovina,2015,national,consumption,13.712964163421818,0.3199410680718339,32
Bosnia and Herzegovina,2016,national,consumption,14.186644912338002,0.3199410680718339,32
Bosnia and Herzegovina,2017,national,consumption,14.486774142988327,0.3199410680718339,32
Bosnia and Herzegovina,2018,national,consumption,14.889902941916024,0.3199410680718339,32
Bosnia and Herzegovina,2019,national,consumption,15.38832422266268,0.3199410680718339,32
Belarus,1981,national,income,5.601127213947294,0.32,32
Belarus,1982,national,income,5.813360091923963,0.32,32
Belarus,1983,national,income,6.069405118973565,0.32,32
Belarus,1984,national,income,6.234411914183308,0.32,32
Belarus,1985,national,income,6.25887843899027,0.32,32
Belarus,1986,national,income,6.389745897260067,0.32,32
Belarus,1987,national,income,6.427868156843008,0.32,32
Belarus,1988,national,income,6.371538250892096,0.32,32
Belarus,1989,national,income,6.766985570446482,0.32,32
Belarus,1990,national,income,6.388850851747324,0.32,32
Belarus,1991,national,income,5.987404538658879,0.32,32
Belarus,1992,national,income,5.6470441946253365,0.32,32
Belarus,1993,national,income,5.3584320244374215,0.32,32
Belarus,1994,national,income,6.308417655677936,0.3199911499023438,32
Belarus,1995,national,income,7.092482447840451,0.3199822998046875,32
Belarus,1996,national,income,7.495701724431064,0.3199822998046875,32
Belarus,1997,national,consumption,2.494736332032577,0.3197949455253008,32
Belarus,1998,national,consumption,2.8386948487743697,0.3197949455253008,32
Belarus,1999,national,consumption,3.0513254773141765,0.3199009859626653,32
Belarus,2000,national,consumption,3.433326532005164,0.3199434749876894,32
Belarus,2001,national,consumption,4.301736806894893,0.3199440317017128,32
Belarus,2002,national,consumption,4.757604993650526,0.3195889401434803,32
Belarus,2003,national,consumption,5.0681381333987225,0.319929827575621,32
Belarus,2004,national,consumption,5.85395017753073,0.3199047641890499,32
Belarus,2005,national,consumption,7.09438165736058,0.3198776837752731,32
Belarus,2006,national,consumption,8.150897351775958,0.3199087583986646,32
