entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Sao Tome and Principe,1996,national,consumption,0.7451738181188869,0.0089510905321608,1
Sao Tome and Principe,1997,national,consumption,0.7388582325017334,0.0089510905321608,1
Sao Tome and Principe,1998,national,consumption,0.7436410467780947,0.0089510905321608,1
Sao Tome and Principe,1999,national,consumption,0.7486168767047782,0.0089510905321608,1
Sao Tome and Principe,2000,national,consumption,0.7387333400221132,0.0089510905321608,1
Sao Tome and Principe,2001,national,consumption,0.7317616943421833,0.0089994776760015,1
Sao Tome and Principe,2002,national,consumption,0.7110886865316588,0.0090962519636829,1
Sao Tome and Principe,2003,national,consumption,0.7174509593444959,0.0091930262513644,1
Sao Tome and Principe,2004,national,consumption,0.7029092510672226,0.0092898005390458,1
Sao Tome and Principe,2005,national,consumption,0.7078383312219,0.0093865748267272,1
Sao Tome and Principe,2006,national,consumption,0.7235047683564985,0.0094833491144086,1
Sao Tome and Principe,2007,national,consumption,0.6974014088962112,0.00958012340209,1
Sao Tome and Principe,2008,national,consumption,0.7028498696560042,0.0096768976897715,1
Sao Tome and Principe,2009,national,consumption,0.6701756887394161,0.0097736719774529,1
Sao Tome and Principe,2010,national,consumption,0.6655953958909925,0.0098704462651343,1
Sao Tome and Principe,2011,national,consumption,0.6695652627143122,0.0096450493854471,1
Sao Tome and Principe,2012,national,consumption,0.6560002026492359,0.0094196525057598,1
Sao Tome and Principe,2013,national,consumption,0.6670125604390086,0.0091942556260726,1
Sao Tome and Principe,2014,national,consumption,0.7001737189005455,0.0089688587463854,1
Sao Tome and Principe,2015,national,consumption,0.6933236890775759,0.0087434618666981,1
Sao Tome and Principe,2016,national,consumption,0.6874801890862449,0.0085180649870109,1
Sao Tome and Principe,2017,national,consumption,0.6747916199305745,0.0082926681073236,1
Sao Tome and Principe,2018,national,consumption,0.6816767748790966,0.0082926681073236,1
Sao Tome and Principe,2019,national,consumption,0.6837359722975761,0.0082926681073236,1
Suriname,1981,urban,income,0.0,0.0,1
Suriname,1982,urban,income,0.0,0.0,1
Suriname,1983,urban,income,0.0,0.0,1
Suriname,1984,urban,income,0.0,0.0,1
Suriname,1985,urban,income,0.0,0.0,1
Suriname,1986,urban,income,0.0,0.0,1
Suriname,1987,urban,income,0.0,0.0,1
Suriname,1988,urban,income,0.0,0.0,1
Suriname,1989,urban,income,0.0,0.0,1
Suriname,1990,urban,income,0.0,0.0,1
Suriname,1991,urban,income,0.0,0.0,1
Suriname,1992,urban,income,0.0,0.0,1
Suriname,1993,urban,income,0.0,0.0,1
Suriname,1994,urban,income,0.0,0.0,1
Suriname,1995,urban,income,0.0,0.0,1
Suriname,1996,urban,income,0.0,0.0,1
Suriname,1997,urban,income,0.0,0.0,1
Suriname,1998,urban,income,0.0,0.0,1
Suriname,1999,urban,income,0.0,0.0,1
Suriname,2000,urban,income,0.0,0.0,1
Suriname,2001,urban,income,0.0,0.0,1
Suriname,2002,urban,income,0.0,0.0,1
Suriname,2003,urban,income,0.0,0.0,1
Suriname,2004,urban,income,0.0,0.0,1
Suriname,2005,urban,income,0.0,0.0,1
Suriname,2006,urban,income,0.0,0.0,1
Suriname,2007,urban,income,0.0,0.0,1
Suriname,2008,urban,income,0.0,0.0,1
Suriname,2009,urban,income,0.0,0.0,1
Suriname,2010,urban,income,0.0,0.0,1
Suriname,2011,urban,income,0.0,0.0,1
Suriname,2012,urban,income,0.0,0.0,1
Suriname,2013,urban,income,0.0,0.0,1
Suriname,2014,urban,income,0.0,0.0,1
Suriname,2015,urban,income,0.0,0.0,1
Suriname,2016,urban,income,0.0,0.0,1
Suriname,2017,urban,income,0.0,0.0,1
Suriname,2018,urban,income,0.0,0.0,1
Suriname,2019,urban,income,0.0,0.0,1
Slovak Republic,1985,national,income,6.75787722582946,0.0074401642429815,1
Slovak Republic,1986,national,income,7.002110283419742,0.0074401642429815,1
Slovak Republic,1987,national,income,7.134236363755467,0.0074401642429815,1
Slovak Republic,1988,national,income,7.240623597272546,0.0074401642429815,1
Slovak Republic,1989,national,income,7.283521675303625,0.0074401642429815,1
Slovak Republic,1990,national,income,7.077610900754442,0.0074401642429815,1
Slovak Republic,1991,national,income,6.027128657265407,0.0074401642429815,1
Slovak Republic,1992,national,income,5.62743559597261,0.0074401642429815,1
Slovak Republic,1993,national,income,4.544307216871326,0.0074449616269359,1
Slovak Republic,1994,national,income,3.474554419556405,0.0074497590108904,1
Slovak Republic,1995,national,income,2.390364123458157,0.0074545563948448,1
Slovak Republic,1996,national,income,1.293264937515353,0.0074593537787992,1
Slovak Republic,1997,national,income,1.5689237595982062,0.0077401412653279,1
Slovak Republic,1998,national,income,1.850008714667512,0.0080209287518565,1
Slovak Republic,1999,national,income,2.119711479845825,0.0083017162383852,1
Slovak Republic,2000,national,income,2.399341621992831,0.0085825037249139,1
Slovak Republic,2001,national,income,2.690931647592228,0.0088632912114426,1
Slovak Republic,2002,national,income,2.9884256893689938,0.0091440786979713,1
Slovak Republic,2003,national,income,3.269432443075277,0.0094248661845,1
Slovak Republic,2004,national,consumption,3.673387866247883,0.0097147390517904,1
Slovak Republic,2005,national,consumption,3.705421792173485,0.0093662561713581,1
Slovak Republic,2006,national,consumption,5.326321960683012,0.0096490720401056,1
Slovak Republic,2007,national,consumption,5.37589454385767,0.0097363571471415,1
Slovak Republic,2008,national,consumption,5.686956180576123,0.0093689634792268,1
Slovak Republic,2009,national,consumption,5.575543682818858,0.0097049846840563,1
Slovak Republic,2010,national,income,3.329879621233073,0.0099247152854168,1
Slovak Republic,2011,national,income,3.958074765120677,0.009302735227232,1
Slovak Republic,2012,national,income,3.404813045827318,0.0098899138748788,1
Slovak Republic,2013,national,income,3.406778477397448,0.0099412670027023,1
Slovak Republic,2014,national,income,2.912741335983919,0.0098512892568977,1
Slovak Republic,2015,national,income,3.1840013418114013,0.0097895519348145,1
Slovak Republic,2016,national,income,0.3140480984328301,0.0098829453536445,1
Slovak Republic,2017,national,income,3.240335587163328,0.0094564516234385,1
Slovak Republic,2018,national,income,3.2087738634622687,0.0099892056363769,1
Slovak Republic,2019,national,income,4.66273323902607,0.0099223623341222,1
Slovenia,1981,national,income,12.36535608190732,0.0099857177734374,1
Slovenia,1982,national,income,12.13257141487729,0.0099857177734374,1
Slovenia,1983,national,income,12.08294219652571,0.0099857177734374,1
Slovenia,1984,national,income,12.200516178096716,0.0099857177734374,1
Slovenia,1985,national,income,12.208196890460652,0.0099857177734374,1
Slovenia,1986,national,income,12.479385119310358,0.0099857177734374,1
Slovenia,1987,national,income,12.319271807723712,0.0099857177734374,1
Slovenia,1988,national,income,11.256560100066332,0.0099857177734374,1
Slovenia,1989,national,income,10.727390021264975,0.0099857177734374,1
Slovenia,1990,national,income,8.830834181514533,0.0099857177734374,1
Slovenia,1991,national,income,7.070974710073145,0.0099857177734374,1
Slovenia,1992,national,income,6.609569502997476,0.0099857177734374,1
Slovenia,1993,national,income,6.306788786125561,0.0099857177734374,1
Slovenia,1994,national,income,6.25924062023946,0.0092916596401659,1
Slovenia,1995,national,income,6.411677024136383,0.0085976015068944,1
Slovenia,1996,national,income,6.294965164637015,0.0079035433736229,1
Slovenia,1997,national,income,6.179519369198919,0.0072094852403514,1
Slovenia,1998,national,consumption,6.761034517204193,0.0099857177734374,1
Slovenia,1999,national,income,5.884944349178386,0.0074656841995546,1
Slovenia,2000,national,consumption,6.31116767756689,0.0091085250029224,1
Slovenia,2001,national,consumption,6.069561809789391,0.0086699286176648,1
Slovenia,2002,national,consumption,5.811189664601443,0.0082313322324073,1
Slovenia,2003,national,consumption,6.160506486817746,0.0086162264982267,1
Slovenia,2004,national,income,7.855832279087422,0.0098610919581284,1
Slovenia,2005,national,income,8.225016323101935,0.0099809077130362,1
Slovenia,2006,national,income,8.684873100783213,0.0096782203948523,1
Slovenia,2007,national,income,9.113141827818865,0.0099259224193008,1
Slovenia,2008,national,income,9.74145265916675,0.009933590625432,1
Slovenia,2009,national,income,9.210329228265367,0.0097346027544827,1
Slovenia,2010,national,income,9.689419600761152,0.0099391539875979,1
Slovenia,2011,national,income,9.292693745158768,0.0098739184736245,1
Slovenia,2012,national,income,8.29528442481133,0.0098318521093788,1
Slovenia,2013,national,income,7.836349227172748,0.0099697948598254,1
Slovenia,2014,national,income,8.883712422787262,0.0097644017006815,1
Slovenia,2015,national,income,8.571868096416168,0.0099085588427516,1
Slovenia,2016,national,income,9.548545900496102,0.0099494824389651,1
Slovenia,2017,national,income,10.681477537853493,0.0099418741528604,1
Slovenia,2018,national,income,11.161404885154564,0.0099058708623993,1
Slovenia,2019,national,income,11.560027634692313,0.0096463588950865,1
Sweden,1981,national,income,5.7966484344356966,0.0072424558459894,1
Sweden,1982,national,income,5.960230219025842,0.0072782839345376,1
Sweden,1983,national,income,5.880490415287422,0.0073141120230857,1
Sweden,1984,national,income,6.20459238851684,0.0073499401116339,1
Sweden,1985,national,income,6.431939914688139,0.007385768200182,1
Sweden,1986,national,income,6.74919760191685,0.0074215962887301,1
Sweden,1987,national,income,7.087255412182382,0.0074574243772783,1
Sweden,1988,national,income,7.013479123361357,0.0074551337436749,1
Sweden,1989,national,income,6.798487909590591,0.0074528431100715,1
Sweden,1990,national,income,6.461276201052604,0.0074505524764682,1
Sweden,1991,national,income,6.192616781394435,0.0074482618428648,1
Sweden,1992,national,income,5.827422456379627,0.0074459712092615,1
Sweden,1993,national,income,5.317976528433297,0.0074531313243471,1
Sweden,1994,national,income,5.063848421517918,0.0074602914394326,1
Sweden,1995,national,income,4.772211709952362,0.0074674515545182,1
Sweden,1996,national,income,5.398790587560954,0.007473388808264,1
Sweden,1997,national,income,6.107073147858492,0.0074793260620098,1
Sweden,1998,national,income,6.863174356059213,0.0074852633157555,1
Sweden,1999,national,income,7.699949062186644,0.0074912005695013,1
Sweden,2000,national,income,8.673606626970788,0.0074971378232471,1
Sweden,2001,national,income,8.03301994757996,0.0082839119862707,1
Sweden,2002,national,income,7.484443333513053,0.0090706861492944,1
Sweden,2003,national,income,6.866409054347143,0.009857460312318,1
Sweden,2004,national,income,6.684811487594685,0.0099560740176302,1
Sweden,2005,national,income,1.6958345933394547,0.0086778640435771,1
Sweden,2006,national,income,6.758600329442834,0.0098754552864871,1
Sweden,2007,national,income,7.613533565290762,0.0097398503013151,1
Sweden,2008,national,income,5.82061769318863,0.0098912867537795,1
Sweden,2009,national,income,5.716682926360083,0.0098216950911562,1
Sweden,2010,national,income,4.528624244051845,0.0098773372821775,1
Sweden,2011,national,income,5.329264493341241,0.0095837799255772,1
Sweden,2012,national,income,5.801027396290531,0.0098865996248809,1
Sweden,2013,national,income,4.820871553097004,0.0096395340705883,1
Sweden,2014,national,income,5.541551587036771,0.0094321940345152,1
Sweden,2015,national,income,5.508266886483895,0.0099183083746066,1
Sweden,2016,national,income,7.643823277981171,0.0099191570104723,1
Sweden,2017,national,income,9.04318206637854,0.0099045648683453,1
Sweden,2018,national,income,4.290766153443775,0.0098276995095551,1
Sweden,2019,national,income,8.52685359220843,0.0099264058556039,1
Eswatini,1981,national,consumption,0.0467384826592162,0.0099857177734374,1
Eswatini,1982,national,consumption,0.0456769499485714,0.0099857177734374,1
Eswatini,1983,national,consumption,0.0446453728041181,0.0099857177734374,1
Eswatini,1984,national,consumption,0.045772915373203,0.0099857177734374,1
Eswatini,1985,national,consumption,0.0458888677061108,0.0099857177734374,1
Eswatini,1986,national,consumption,0.0497710449702076,0.0099857177734374,1
Eswatini,1987,national,consumption,0.055133398212677,0.0099857177734374,1
Eswatini,1988,national,consumption,0.0568465895408986,0.0099857177734374,1
Eswatini,1989,national,consumption,0.0621987087413792,0.0099857177734374,1
Eswatini,1990,national,consumption,0.0730819164209984,0.0099857177734374,1
Eswatini,1991,national,consumption,0.0723585682773978,0.0099857177734374,1
Eswatini,1992,national,consumption,0.0728211034478763,0.0099857177734374,1
Eswatini,1993,national,consumption,0.0733312541532088,0.0099857177734374,1
Eswatini,1994,national,consumption,0.0734439694116993,0.0099857177734374,1
Eswatini,1995,national,consumption,0.0852409198871122,0.0099488613986727,1
Eswatini,1996,national,consumption,0.140968535362527,0.0097320591941742,1
Eswatini,1997,national,consumption,0.1965625192550883,0.0095152569896758,1
Eswatini,1998,national,consumption,0.2529869734127789,0.0092984547851773,1
Eswatini,1999,national,consumption,0.3361592677427422,0.0090816525806788,1
Eswatini,2000,national,consumption,0.3998236124825615,0.0088648503761804,1
Eswatini,2001,national,consumption,0.4478641619943552,0.0086766236545315,1
Eswatini,2002,national,consumption,0.4386890248700336,0.0088170149856535,1
Eswatini,2003,national,consumption,0.4291843005437642,0.0089574063167756,1
Eswatini,2004,national,consumption,0.4194174792482327,0.0090977976478976,1
Eswatini,2005,national,consumption,0.4114891114695728,0.0092381889790196,1
Eswatini,2006,national,consumption,0.4034117649474035,0.0093785803101417,1
Eswatini,2007,national,consumption,0.3938394061274098,0.0095189716412637,1
Eswatini,2008,national,consumption,0.3809584458185391,0.0096593629723858,1
Eswatini,2009,national,consumption,0.3686837167781339,0.0097997543035078,1
Eswatini,2010,national,consumption,0.3952463984774725,0.0098404606340072,1
Eswatini,2011,national,consumption,0.4150715992726451,0.0098479386309658,1
Eswatini,2012,national,consumption,0.4772387318999007,0.0098554166279243,1
Eswatini,2013,national,consumption,0.5202632280017286,0.0098628946248829,1
Eswatini,2014,national,consumption,0.5214712424664645,0.0098703726218414,1
Eswatini,2015,national,consumption,0.5403671962329069,0.0098778506188,1
Eswatini,2016,national,consumption,0.5414007649059651,0.0098853286157585,1
Eswatini,2017,national,consumption,0.5484944700100168,0.0098865998752415,1
Eswatini,2018,national,consumption,0.5558365692484395,0.0098865998752415,1
Eswatini,2019,national,consumption,0.5644695511794611,0.0098865998752415,1
Seychelles,1981,national,consumption,1.1314375770103835,0.0075826508947528,1
Seychelles,1982,national,consumption,1.1122263015678362,0.0075826508947528,1
Seychelles,1983,national,consumption,1.0945410419222743,0.0075826508947528,1
Seychelles,1984,national,consumption,1.1371651255886706,0.0075826508947528,1
Seychelles,1985,national,consumption,1.253475895669531,0.0075826508947528,1
Seychelles,1986,national,consumption,1.2434836732335175,0.0075826508947528,1
Seychelles,1987,national,consumption,1.2442893992185753,0.0075826508947528,1
Seychelles,1988,national,consumption,1.3065575657037225,0.0075826508947528,1
Seychelles,1989,national,consumption,1.4442224340522565,0.0075826508947528,1
Seychelles,1990,national,consumption,1.5376949068559451,0.0075826508947528,1
Seychelles,1991,national,consumption,1.5592344973833954,0.0075826508947528,1
Seychelles,1992,national,consumption,1.6632480742062452,0.0075826508947528,1
Seychelles,1993,national,consumption,1.7298888437477422,0.0075826508947528,1
Seychelles,1994,national,consumption,1.6709301256605145,0.0075826508947528,1
Seychelles,1995,national,consumption,1.6329497064960936,0.0075826508947528,1
Seychelles,1996,national,consumption,1.6882972348590015,0.0075826508947528,1
Seychelles,1997,national,consumption,1.86819235342714,0.0075826508947528,1
Seychelles,1998,national,consumption,1.9859625327696864,0.0075826508947528,1
Seychelles,1999,national,consumption,1.983789169909407,0.0075826508947528,1
Seychelles,2000,national,consumption,2.0367981386411964,0.0076386234386655,1
Seychelles,2001,national,consumption,2.093802102766813,0.007785919606857,1
Seychelles,2002,national,consumption,2.158461649431374,0.0079332157750484,1
Seychelles,2003,national,consumption,2.1526187528133818,0.0080805119432398,1
Seychelles,2004,national,consumption,2.194687812079618,0.0082278081114313,1
Seychelles,2005,national,consumption,2.485081061161574,0.0083751042796227,1
Seychelles,2006,national,consumption,2.774076021409503,0.0085224004478141,1
Seychelles,2007,national,consumption,3.100120206438641,0.0085857378001365,1
Seychelles,2008,national,consumption,2.966477800854254,0.0085857378001365,1
Seychelles,2009,national,consumption,2.9221978566176485,0.0085857378001365,1
Seychelles,2010,national,income,1.5071461636629286,0.0091464275644982,1
Seychelles,2011,national,income,1.6693281781816507,0.0091464275644982,1
Seychelles,2012,national,income,1.6738743688948554,0.0091464275644982,1
Seychelles,2013,national,income,1.7421353780083697,0.0091464275644982,1
Seychelles,2014,national,income,1.9929294560362905,0.0092555884143577,1
Seychelles,2015,national,income,2.250882720232805,0.0093647492642172,1
Seychelles,2016,national,income,2.5345067270056174,0.0094739101140766,1
Seychelles,2017,national,income,2.841853883849617,0.0095830709639361,1
Seychelles,2018,national,income,3.0860344248838825,0.0096922318137956,1
Seychelles,2019,national,income,3.112941646715324,0.0097009646817843,1
Syrian Arab Republic,1981,national,consumption,1.6354894368807855,0.0099446129431356,1
Syrian Arab Republic,1982,national,consumption,1.4643432732459918,0.0099446129431356,1
Syrian Arab Republic,1983,national,consumption,1.3825270584352125,0.0099446129431356,1
Syrian Arab Republic,1984,national,consumption,1.1370784140028738,0.0099446129431356,1
Syrian Arab Republic,1985,national,consumption,1.4893890532901075,0.0099446129431356,1
Syrian Arab Republic,1986,national,consumption,1.3357749356861952,0.0099446129431356,1
Syrian Arab Republic,1987,national,consumption,1.6688838102729402,0.0099446129431356,1
Syrian Arab Republic,1988,national,consumption,1.8968004086743973,0.0099446129431356,1
Syrian Arab Republic,1989,national,consumption,1.5361411760391246,0.0099446129431356,1
Syrian Arab Republic,1990,national,consumption,1.4409672118714831,0.0099446129431356,1
Syrian Arab Republic,1991,national,consumption,1.4125819944881517,0.0099446129431356,1
Syrian Arab Republic,1992,national,consumption,1.611278516171473,0.0099446129431356,1
Syrian Arab Republic,1993,national,consumption,1.6246362655283353,0.0099446129431356,1
Syrian Arab Republic,1994,national,consumption,1.5353063167043206,0.0099446129431356,1
Syrian Arab Republic,1995,national,consumption,1.6137830941758846,0.0099446129431356,1
Syrian Arab Republic,1996,national,consumption,1.6647095135989207,0.0099446129431356,1
Syrian Arab Republic,1997,national,consumption,1.6458634308232425,0.0099464591432159,1
Syrian Arab Republic,1998,national,consumption,1.7416443147147205,0.0099538439435373,1
Syrian Arab Republic,1999,national,consumption,1.6628510041928175,0.0099612287438587,1
Syrian Arab Republic,2000,national,consumption,1.6185178819548862,0.0099686135441802,1
Syrian Arab Republic,2001,national,consumption,1.5390263495716552,0.0099759983445016,1
Syrian Arab Republic,2002,national,consumption,1.6513278949035095,0.009983383144823,1
Syrian Arab Republic,2003,national,consumption,1.845439653311571,0.0099907679451444,1
Syrian Arab Republic,2004,national,consumption,2.019415868397023,0.0099944603453051,1
Syrian Arab Republic,2005,national,consumption,2.3627462487663355,0.0099944603453051,1
Syrian Arab Republic,2006,national,consumption,1.9897331265783509,0.0099944603453051,1
Syrian Arab Republic,2007,national,consumption,2.1658507280358075,0.0099944603453051,1
Syrian Arab Republic,2008,national,consumption,2.3874818669485625,0.0099944603453051,1
Syrian Arab Republic,2009,national,consumption,2.262814351310138,0.0099944603453051,1
Syrian Arab Republic,2010,national,consumption,2.318222136038327,0.0099944603453051,1
Syrian Arab Republic,2011,national,consumption,2.629890925134388,0.0099944603453051,1
Syrian Arab Republic,2012,national,consumption,2.1302314378534004,0.0099944603453051,1
Syrian Arab Republic,2013,national,consumption,1.4346658545691735,0.0099944603453051,1
Syrian Arab Republic,2014,national,consumption,1.2555799789298494,0.0099944603453051,1
Syrian Arab Republic,2015,national,consumption,0.9468794640156544,0.0099944603453051,1
Syrian Arab Republic,2016,national,consumption,0.9844776036526398,0.0099944603453051,1
Syrian Arab Republic,2017,national,consumption,0.9805199047434836,0.0099944603453051,1
Syrian Arab Republic,2018,national,consumption,0.6342212501923036,0.0099944603453051,1
Syrian Arab Republic,2019,national,consumption,0.4778921432806282,0.0099944603453051,1
Chad,1981,national,consumption,0.2462401598526572,0.009807066920653,1
Chad,1982,national,consumption,0.2536162884348573,0.009807066920653,1
Chad,1983,national,consumption,0.2864492374828627,0.009807066920653,1
Chad,1984,national,consumption,0.2849333297846071,0.009807066920653,1
Chad,1985,national,consumption,0.3376405179753182,0.009807066920653,1
Chad,1986,national,consumption,0.3144851469725633,0.009807066920653,1
Chad,1987,national,consumption,0.2975833057982601,0.009807066920653,1
Chad,1988,national,consumption,0.3327875932043931,0.009807066920653,1
Chad,1989,national,consumption,0.3379017904815716,0.009807066920653,1
Chad,1990,national,consumption,0.3135032741759486,0.009807066920653,1
Chad,1991,national,consumption,0.3295492351448213,0.009807066920653,1
Chad,1992,national,consumption,0.344739065359198,0.009807066920653,1
Chad,1993,national,consumption,0.2814092054793831,0.009807066920653,1
Chad,1994,national,consumption,0.3000110940560893,0.009807066920653,1
Chad,1995,national,consumption,0.2937948474319314,0.009807066920653,1
Chad,1996,national,consumption,0.2903274431994981,0.009807066920653,1
Chad,1997,national,consumption,0.2964178437239125,0.009807066920653,1
Chad,1998,national,consumption,0.3061477743981825,0.009807066920653,1
Chad,1999,national,consumption,0.2933546297744616,0.009807066920653,1
Chad,2000,national,consumption,0.2802602973072623,0.009807066920653,1
Chad,2001,national,consumption,0.3013077459932438,0.009807066920653,1
Chad,2002,national,consumption,0.3145268151610808,0.009807066920653,1
Chad,2003,national,consumption,0.3471774247694617,0.009807066920653,1
Chad,2004,national,consumption,0.4307504876096459,0.0098279901972166,1
Chad,2005,national,consumption,0.4677991260603563,0.0098489134737801,1
Chad,2006,national,consumption,0.4346298721728625,0.0098698367503436,1
Chad,2007,national,consumption,0.4141083465892187,0.0098907600269072,1
Chad,2008,national,consumption,0.3930900527193401,0.0099116833034707,1
Chad,2009,national,consumption,0.3765143209907835,0.0099326065800342,1
Chad,2010,national,consumption,0.391571276298097,0.0099535298565978,1
Chad,2011,national,consumption,0.3582538768630208,0.0099744531331613,1
Chad,2012,national,consumption,0.4255315850176868,0.009872925385489,1
Chad,2013,national,consumption,0.4844214371708013,0.0097713976378167,1
Chad,2014,national,consumption,0.5522073089218191,0.0096698698901443,1
Chad,2015,national,consumption,0.6004018348732382,0.009568342142472,1
Chad,2016,national,consumption,0.5916664442139387,0.0094668143947997,1
Chad,2017,national,consumption,0.600089423184349,0.0093652866471274,1
Chad,2018,national,consumption,0.6392471157433189,0.009263758899455,1
Chad,2019,national,consumption,0.662236596632682,0.0092129950256189,1
Togo,1981,national,consumption,0.574926144674198,0.0098737184996543,1
Togo,1982,national,consumption,0.5346889897746623,0.0098737184996543,1
Togo,1983,national,consumption,0.4871347783071154,0.0098737184996543,1
Togo,1984,national,consumption,0.4955574032073264,0.0098737184996543,1
Togo,1985,national,consumption,0.5050532857782293,0.0098737184996543,1
Togo,1986,national,consumption,0.4962777983666134,0.0098737184996543,1
Togo,1987,national,consumption,0.483192194933071,0.0098737184996543,1
Togo,1988,national,consumption,0.5000584399042942,0.0098737184996543,1
Togo,1989,national,consumption,0.5060598498477231,0.0098737184996543,1
Togo,1990,national,consumption,0.4920208519734983,0.0098737184996543,1
Togo,1991,national,consumption,0.4773599548659359,0.0098737184996543,1
Togo,1992,national,consumption,0.4487275841813417,0.0098737184996543,1
Togo,1993,national,consumption,0.3731264925430277,0.0098737184996543,1
Togo,1994,national,consumption,0.4194956679476793,0.0098737184996543,1
Togo,1995,national,consumption,0.4410961665946086,0.0098737184996543,1
Togo,1996,national,consumption,0.4665477168595886,0.0098737184996543,1
Togo,1997,national,consumption,0.5173119284490737,0.0098737184996543,1
Togo,1998,national,consumption,0.4894301456226236,0.0098737184996543,1
Togo,1999,national,consumption,0.4860476574089786,0.0098737184996543,1
Togo,2000,national,consumption,0.4681426711353831,0.0098737184996543,1
Togo,2001,national,consumption,0.4591160330315237,0.0098737184996543,1
Togo,2002,national,consumption,0.4643508594562752,0.0098737184996543,1
Togo,2003,national,consumption,0.483137079482498,0.0098737184996543,1
Togo,2004,national,consumption,0.4664094758523281,0.0098737184996543,1
Togo,2005,national,consumption,0.4332454598080006,0.0098737184996543,1
Togo,2006,national,consumption,0.4330558557456093,0.0098737184996543,1
Togo,2007,national,consumption,0.3947873898634055,0.0098459101796655,1
Togo,2008,national,consumption,0.377739835626646,0.0098181018596767,1
Togo,2009,national,consumption,0.3692953289672848,0.0097902935396879,1
Togo,2010,national,consumption,0.3557993011059846,0.0097624852196991,1
Togo,2011,national,consumption,0.342304062886483,0.0097346768997103,1
Togo,2012,national,consumption,0.3289350921594378,0.0095410953680501,1
Togo,2013,national,consumption,0.3152092699546757,0.0093475138363898,1
Togo,2014,national,consumption,0.3012664885633315,0.0091539323047296,1
Togo,2015,national,consumption,0.2871152510209879,0.0089603507730694,1
Togo,2016,national,consumption,0.3961001158805431,0.0092303500199987,1
Togo,2017,national,consumption,0.4916425190063359,0.0095003492669281,1
Togo,2018,national,consumption,0.6189833532544993,0.0097703485138575,1
Togo,2019,national,consumption,0.6975493176398748,0.0098864481900372,1
Thailand,1981,national,consumption,0.9610396549044824,0.0099857177734374,1
Thailand,1982,national,consumption,0.995973931912312,0.0099857177734374,1
Thailand,1983,national,consumption,1.0406453581590505,0.0099857177734374,1
Thailand,1984,national,consumption,1.0804815634374447,0.0099857177734374,1
Thailand,1985,national,consumption,1.1145717876191317,0.0099857177734374,1
Thailand,1986,national,consumption,1.1531142578353195,0.0099857177734374,1
Thailand,1987,national,consumption,1.203381678275142,0.0099857177734374,1
Thailand,1988,national,consumption,1.2560055419096126,0.0099857177734374,1
Thailand,1989,national,consumption,1.2059476940030929,0.0099172307995731,1
Thailand,1990,national,consumption,1.1612262087644902,0.0098487438257088,1
Thailand,1991,national,consumption,1.1968027556841856,0.0095263432599031,1
Thailand,1992,national,consumption,1.294134673141171,0.0092039426940975,1
Thailand,1993,national,consumption,1.3990790104071795,0.0095598999218849,1
Thailand,1994,national,consumption,1.507440193518411,0.0099158571496724,1
Thailand,1995,national,consumption,1.5967872785372044,0.0098228214628721,1
Thailand,1996,national,consumption,1.6518484406589593,0.0097297857760718,1
Thailand,1997,national,consumption,1.7174483900015391,0.0098457485996384,1
Thailand,1998,national,consumption,1.782815046819084,0.0099617114232049,1
Thailand,1999,national,consumption,1.6266794789842274,0.00964035238712,1
Thailand,2000,national,consumption,1.5705585394901542,0.0099244288461103,1
Thailand,2001,national,consumption,1.6932959080980488,0.0099243596418754,1
Thailand,2002,national,consumption,1.8329673574744805,0.0099242904376404,1
Thailand,2003,national,consumption,1.9188693857338504,0.0098695811697178,1
Thailand,2004,national,consumption,2.011424995439427,0.0098148719017953,1
Thailand,2005,national,consumption,2.1030189531836854,0.009830198973072,1
Thailand,2006,national,consumption,2.1362171505795096,0.0098455260443487,1
Thailand,2007,national,consumption,2.3762853098479546,0.0099459880973382,1
Thailand,2008,national,consumption,2.519638502496941,0.0099854101360605,1
Thailand,2009,national,consumption,2.6171487529471995,0.009952835524617,1
Thailand,2010,national,consumption,2.6869932401141736,0.0099932756119764,1
Thailand,2011,national,consumption,3.036900025429364,0.0099684053442162,1
Thailand,2012,national,consumption,2.968906891829328,0.0099811156278082,1
Thailand,2013,national,consumption,3.1548687599968903,0.0099415357418751,1
Thailand,2014,national,consumption,3.295589389308073,0.0099616714688045,1
Thailand,2015,national,consumption,3.683831704784152,0.0099047081192764,1
Thailand,2016,national,consumption,3.5599232358617225,0.0099904753379724,1
Thailand,2017,national,consumption,3.647152563566985,0.0099485344043099,1
Thailand,2018,national,consumption,3.582823679340583,0.0098851934554356,1
Thailand,2019,national,consumption,3.956970854216412,0.009964444358362,1
Tajikistan,1981,national,consumption,1.4848733353611852,0.0096126459698091,1
Tajikistan,1982,national,consumption,1.452122660586232,0.0096126459698091,1
Tajikistan,1983,national,consumption,1.4650644594892377,0.0096126459698091,1
Tajikistan,1984,national,consumption,1.4444632285824124,0.0096126459698091,1
Tajikistan,1985,national,consumption,1.4167308023616858,0.0096126459698091,1
Tajikistan,1986,national,consumption,1.4195464429520293,0.0096126459698091,1
Tajikistan,1987,national,consumption,1.357150557465359,0.0096126459698091,1
Tajikistan,1988,national,consumption,1.4972138370110617,0.0096126459698091,1
Tajikistan,1989,national,consumption,1.3594736558890907,0.0096126459698091,1
