entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Chad,1995,national,consumption,1.096622532460084,0.3896683155169764,39
Chad,1996,national,consumption,1.0836800535715976,0.3896683155169764,39
Chad,1997,national,consumption,1.1064131631041838,0.3896683155169764,39
Chad,1998,national,consumption,1.1427312310006985,0.3896683155169764,39
Chad,1999,national,consumption,1.0949793702106845,0.3896683155169764,39
Chad,2000,national,consumption,1.046103291693408,0.3896683155169764,39
Chad,2001,national,consumption,1.1246652769753052,0.3896683155169764,39
Chad,2002,national,consumption,1.1740069493508123,0.3896683155169764,39
Chad,2003,national,consumption,1.2958790465236667,0.3896683155169764,39
Chad,2004,national,consumption,1.6716221868578374,0.3897026048924388,39
Chad,2005,national,consumption,1.8907167405311545,0.3897368942679012,39
Chad,2006,national,consumption,1.833007064268452,0.3897711836433636,39
Chad,2007,national,consumption,1.8261468952084725,0.389805473018826,39
Chad,2008,national,consumption,1.8166812711693328,0.3898397623942884,39
Chad,2009,national,consumption,1.8281957316915496,0.3898740517697508,39
Chad,2010,national,consumption,2.003785403913242,0.3899083411452132,39
Chad,2011,national,consumption,1.9368824595310368,0.3899426305206756,39
Chad,2012,national,consumption,2.077015636542052,0.3899409977562418,39
Chad,2013,national,consumption,2.1618875548382914,0.389939364991808,39
Chad,2014,national,consumption,2.2762722189776468,0.3899377322273742,39
Chad,2015,national,consumption,2.305070572466273,0.3899360994629404,39
Chad,2016,national,consumption,2.1303052597130216,0.3899344666985065,39
Chad,2017,national,consumption,2.0381607368713737,0.3899328339340727,39
Chad,2018,national,consumption,2.0583302545298428,0.3899312011696389,39
Chad,2019,national,consumption,2.0796441529048844,0.389930384787422,39
Togo,1981,national,consumption,1.8681035605233047,0.3897882610844813,39
Togo,1982,national,consumption,1.7373612503510187,0.3897882610844813,39
Togo,1983,national,consumption,1.5828436786884104,0.3897882610844813,39
Togo,1984,national,consumption,1.610211255742943,0.3897882610844813,39
Togo,1985,national,consumption,1.641066161551875,0.3897882610844813,39
Togo,1986,national,consumption,1.6125520307703345,0.3897882610844813,39
Togo,1987,national,consumption,1.5700330696963876,0.3897882610844813,39
Togo,1988,national,consumption,1.6248364432692757,0.3897882610844813,39
Togo,1989,national,consumption,1.6443367832474356,0.3897882610844813,39
Togo,1990,national,consumption,1.5987199641864749,0.3897882610844813,39
Togo,1991,national,consumption,1.551082412231652,0.3897882610844813,39
Togo,1992,national,consumption,1.4580474474494804,0.3897882610844813,39
Togo,1993,national,consumption,1.212397341297122,0.3897882610844813,39
Togo,1994,national,consumption,1.3630643834457217,0.3897882610844813,39
Togo,1995,national,consumption,1.433250734867041,0.3897882610844813,39
Togo,1996,national,consumption,1.5159502817763064,0.3897882610844813,39
Togo,1997,national,consumption,1.6808980847175272,0.3897882610844813,39
Togo,1998,national,consumption,1.59030199989111,0.3897882610844813,39
Togo,1999,national,consumption,1.5793113042445948,0.3897882610844813,39
Togo,2000,national,consumption,1.521132755715063,0.3897882610844813,39
Togo,2001,national,consumption,1.491802562719698,0.3897882610844813,39
Togo,2002,national,consumption,1.508812048152547,0.3897882610844813,39
Togo,2003,national,consumption,1.5698539834425984,0.3897882610844813,39
Togo,2004,national,consumption,1.515501096223926,0.3897882610844813,39
Togo,2005,national,consumption,1.407741487398398,0.3897882610844813,39
Togo,2006,national,consumption,1.4071254082248834,0.3897882610844813,39
Togo,2007,national,consumption,1.3273383821553042,0.3897416618916502,39
Togo,2008,national,consumption,1.317638791882969,0.3896950626988192,39
Togo,2009,national,consumption,1.3419075638207612,0.3896484635059882,39
Togo,2010,national,consumption,1.349627557641606,0.3896018643131572,39
Togo,2011,national,consumption,1.360170922485218,0.3895552651203262,39
Togo,2012,national,consumption,1.4013569052884696,0.3895492868645913,39
Togo,2013,national,consumption,1.442287474583521,0.3895433086088564,39
Togo,2014,national,consumption,1.4834957307108096,0.3895373303531215,39
Togo,2015,national,consumption,1.5249990070326604,0.3895313520973866,39
Togo,2016,national,consumption,1.872195893876776,0.3896568808688435,39
Togo,2017,national,consumption,2.094865295271677,0.3897824096403004,39
Togo,2018,national,consumption,2.4025778121637447,0.3899079384117573,39
Togo,2019,national,consumption,2.608194988477766,0.3899619157834837,39
Thailand,1981,national,consumption,2.9664870051271053,0.3899999999999999,39
Thailand,1982,national,consumption,2.976918853025817,0.39,39
Thailand,1983,national,consumption,3.0154631315502143,0.3899999999999999,39
Thailand,1984,national,consumption,3.0386538943684127,0.3899999999999999,39
Thailand,1985,national,consumption,3.045328325195312,0.39,39
Thailand,1986,national,consumption,3.0639544196161874,0.39,39
Thailand,1987,national,consumption,3.112386387676011,0.39,39
Thailand,1988,national,consumption,3.1647171345967244,0.39,39
Thailand,1989,national,consumption,3.260324543317446,0.3897207537516127,39
Thailand,1990,national,consumption,3.3976618700886934,0.3894415075032255,39
Thailand,1991,national,consumption,3.520492637526204,0.389569173951275,39
Thailand,1992,national,consumption,3.828685221670484,0.3896968403993244,39
Thailand,1993,national,consumption,4.163100718100402,0.3897790665752205,39
Thailand,1994,national,consumption,4.508821116135666,0.3898612927511167,39
Thailand,1995,national,consumption,4.808613200183883,0.3897335004552918,39
Thailand,1996,national,consumption,5.007793569491638,0.3896057081594671,39
Thailand,1997,national,consumption,5.033105807328033,0.3897431231127907,39
Thailand,1998,national,consumption,5.057768774128054,0.3898805380661143,39
Thailand,1999,national,consumption,4.704371106608813,0.3895304057847162,39
Thailand,2000,national,consumption,4.661777347889554,0.3896956831129863,39
Thailand,2001,national,consumption,5.017419958340787,0.3896765598830549,39
Thailand,2002,national,consumption,5.422190658775083,0.3896574366531236,39
Thailand,2003,national,consumption,5.723994258738415,0.3898131465734361,39
Thailand,2004,national,consumption,6.051503465936607,0.3899688564937487,39
Thailand,2005,national,consumption,6.556563362121892,0.3899563087260661,39
Thailand,2006,national,consumption,6.906099828228291,0.3899437609583835,39
Thailand,2007,national,consumption,7.168880284199224,0.3899749850542055,39
Thailand,2008,national,consumption,7.454073557590836,0.3899599814050402,39
Thailand,2009,national,consumption,7.81950988319214,0.3899864814740666,39
Thailand,2010,national,consumption,8.132248313665933,0.3898904509325995,39
Thailand,2011,national,consumption,8.625443948832654,0.3899961274062707,39
Thailand,2012,national,consumption,8.902635346983379,0.3899882242076483,39
Thailand,2013,national,consumption,9.270731578873097,0.3899786317369934,39
Thailand,2014,national,consumption,9.469594535325944,0.3899926355023642,39
Thailand,2015,national,consumption,10.110174245207144,0.3898410347052398,39
Thailand,2016,national,consumption,9.913342733951048,0.3899824441122289,39
Thailand,2017,national,consumption,10.136231784201652,0.3899529206068388,39
Thailand,2018,national,consumption,9.94232170674636,0.3899530227815536,39
Thailand,2019,national,consumption,10.271474477887631,0.3899922610859306,39
Tajikistan,1981,national,consumption,6.188746449072569,0.3896325833095984,39
Tajikistan,1982,national,consumption,6.052246171647276,0.3896325833095984,39
Tajikistan,1983,national,consumption,6.106185797404044,0.3896325833095984,39
Tajikistan,1984,national,consumption,6.020322719668781,0.3896325833095984,39
Tajikistan,1985,national,consumption,5.904737807332847,0.3896325833095984,39
Tajikistan,1986,national,consumption,5.91647300742728,0.3896325833095984,39
Tajikistan,1987,national,consumption,5.656415596773838,0.3896325833095984,39
Tajikistan,1988,national,consumption,6.240179951140858,0.3896325833095984,39
Tajikistan,1989,national,consumption,5.666097949320912,0.3896325833095984,39
Tajikistan,1990,national,consumption,5.489333591032909,0.3896325833095984,39
Tajikistan,1991,national,consumption,4.9892780752353305,0.3896325833095984,39
Tajikistan,1992,national,consumption,3.4768159168788664,0.3896325833095984,39
Tajikistan,1993,national,consumption,2.859419034281454,0.3896325833095984,39
Tajikistan,1994,national,consumption,2.216344100907196,0.3896325833095984,39
Tajikistan,1995,national,consumption,1.912319536316776,0.3896325833095984,39
Tajikistan,1996,national,consumption,1.569400530118064,0.3896325833095984,39
Tajikistan,1997,national,consumption,1.5723848292857925,0.3896325833095984,39
Tajikistan,1998,national,consumption,1.6314748011236888,0.3896325833095984,39
Tajikistan,1999,national,consumption,1.6663235059356325,0.3896325833095984,39
Tajikistan,2000,national,consumption,1.7745705558047271,0.3896930316846773,39
Tajikistan,2001,national,consumption,1.912277285138971,0.3897534800597563,39
Tajikistan,2002,national,consumption,2.0824694000008344,0.3898139284348353,39
Tajikistan,2003,national,consumption,2.2652576848409325,0.3898743768099142,39
Tajikistan,2004,national,consumption,2.9770712045460592,0.3893763365312501,39
Tajikistan,2005,national,consumption,3.148521041397144,0.3895727519004655,39
Tajikistan,2006,national,consumption,3.336148617745589,0.3897691672696809,39
Tajikistan,2007,national,consumption,3.555854092296148,0.3899655826388963,39
Tajikistan,2008,national,consumption,4.0099409898108656,0.3899532593009241,39
Tajikistan,2009,national,consumption,4.134336330363645,0.389940935962952,39
Tajikistan,2010,national,consumption,4.200532617992445,0.389895940714986,39
Tajikistan,2011,national,consumption,4.289259285987523,0.3898509454670201,39
Tajikistan,2012,national,consumption,4.383465760332869,0.3898059502190541,39
Tajikistan,2013,national,consumption,4.478332039603714,0.3897609549710881,39
Tajikistan,2014,national,consumption,4.557526183746887,0.3897159597231223,39
Tajikistan,2015,national,consumption,4.619175108658261,0.3896709644751563,39
Tajikistan,2016,national,consumption,4.818459467332896,0.3896709644751563,39
Tajikistan,2017,national,consumption,5.034642707822839,0.3896709644751563,39
Tajikistan,2018,national,consumption,5.2859771520780185,0.3896709644751563,39
Tajikistan,2019,national,consumption,5.543037224686794,0.3896709644751563,39
Turkmenistan,1981,national,consumption,2.40860169608398,0.3881926121372032,39
Turkmenistan,1982,national,consumption,2.375720994862311,0.3881926121372032,39
Turkmenistan,1983,national,consumption,2.36126793938026,0.3881926121372032,39
Turkmenistan,1984,national,consumption,2.2814148078419216,0.3881926121372032,39
Turkmenistan,1985,national,consumption,2.2351650302993558,0.3881926121372032,39
Turkmenistan,1986,national,consumption,2.2416689052662786,0.3881926121372032,39
Turkmenistan,1987,national,consumption,2.238055641395765,0.3881926121372032,39
Turkmenistan,1988,national,consumption,2.423195441009219,0.3881926121372032,39
Turkmenistan,1989,national,consumption,2.260572272032555,0.3881926121372032,39
Turkmenistan,1990,national,consumption,2.978960039794519,0.3881926121372032,39
Turkmenistan,1991,national,consumption,2.762866918366349,0.3881926121372032,39
Turkmenistan,1992,national,consumption,2.282714898420491,0.3881926121372032,39
Turkmenistan,1993,national,consumption,2.252864256595762,0.3881926121372032,39
Turkmenistan,1994,national,consumption,1.8158926093779832,0.3881926121372032,39
Turkmenistan,1995,national,consumption,1.6480088736709098,0.3881926121372032,39
Turkmenistan,1996,national,consumption,1.7258205354373768,0.3881926121372032,39
Turkmenistan,1997,national,consumption,1.505276738804101,0.3881926121372032,39
Turkmenistan,1998,national,consumption,1.5908366199664876,0.3881926121372032,39
Turkmenistan,1999,national,consumption,1.8314738354458344,0.3881926121372032,39
Turkmenistan,2000,national,consumption,1.9102544521685327,0.3881926121372032,39
Turkmenistan,2001,national,consumption,1.9722882525245296,0.3881926121372032,39
Turkmenistan,2002,national,consumption,1.9576595420010685,0.3881926121372032,39
Turkmenistan,2003,national,consumption,2.001793149862802,0.3881926121372032,39
Turkmenistan,2004,national,consumption,2.0805994342603773,0.3881926121372032,39
Turkmenistan,2005,national,consumption,2.326432821298531,0.3881926121372032,39
Turkmenistan,2006,national,consumption,2.5519514986210505,0.3881926121372032,39
Turkmenistan,2007,national,consumption,2.799246158646333,0.3881926121372032,39
Turkmenistan,2008,national,consumption,3.1680473137476786,0.3881926121372032,39
Turkmenistan,2009,national,consumption,3.312846192350754,0.3881926121372032,39
Turkmenistan,2010,national,consumption,3.5612659282407884,0.3881926121372032,39
Turkmenistan,2011,national,consumption,4.016194802318905,0.3881926121372032,39
Turkmenistan,2012,national,consumption,4.382517059403169,0.3881926121372032,39
Turkmenistan,2013,national,consumption,4.740914558130082,0.3881926121372032,39
Turkmenistan,2014,national,consumption,5.133615880781068,0.3881926121372032,39
Turkmenistan,2015,national,consumption,5.370084175546223,0.3881926121372032,39
Turkmenistan,2016,national,consumption,5.605244256741451,0.3881926121372032,39
Turkmenistan,2017,national,consumption,5.87078164757122,0.3881926121372032,39
Turkmenistan,2018,national,consumption,6.135418110490854,0.3881926121372032,39
Turkmenistan,2019,national,consumption,6.421858538319676,0.3881926121372032,39
Timor-Leste,2000,national,consumption,1.7202529431836162,0.388953126390423,39
Timor-Leste,2001,national,consumption,1.9129494792688129,0.388953126390423,39
Timor-Leste,2002,national,consumption,1.9233108986360987,0.3890976768279247,39
Timor-Leste,2003,national,consumption,1.8844945582849923,0.3892422272654264,39
Timor-Leste,2004,national,consumption,1.9247558134648284,0.3893867777029281,39
Timor-Leste,2005,national,consumption,1.9353978931630649,0.3895313281404298,39
Timor-Leste,2006,national,consumption,1.7804370734806074,0.3896758785779315,39
Timor-Leste,2007,national,consumption,1.931733089520502,0.3898204290154332,39
Timor-Leste,2008,national,consumption,1.8084134404796932,0.3898223463248093,39
Timor-Leste,2009,national,consumption,2.0239419624424846,0.3898242636341852,39
Timor-Leste,2010,national,consumption,2.0872823250788346,0.3898261809435613,39
Timor-Leste,2011,national,consumption,2.0665362398562377,0.3898280982529373,39
Timor-Leste,2012,national,consumption,2.112128383781339,0.3898300155623134,39
Timor-Leste,2013,national,consumption,2.222361630406133,0.3898319328716894,39
Timor-Leste,2014,national,consumption,2.3501901260370426,0.3898338501810654,39
Timor-Leste,2015,national,consumption,2.2772099585917878,0.3898338501810654,39
Timor-Leste,2016,national,consumption,2.3354566625130326,0.3898338501810654,39
Timor-Leste,2017,national,consumption,2.361651533038269,0.3898338501810654,39
Timor-Leste,2018,national,consumption,2.3543717851844432,0.3898338501810654,39
Timor-Leste,2019,national,consumption,2.3906810729505783,0.3898338501810654,39
Tonga,1981,national,consumption,4.2983414835243074,0.3892555231911473,39
Tonga,1982,national,consumption,4.433955699748947,0.3892555231911473,39
Tonga,1983,national,consumption,4.512621608306405,0.3892555231911473,39
Tonga,1984,national,consumption,4.696685775517083,0.3892555231911473,39
Tonga,1985,national,consumption,4.889679072985445,0.3892555231911473,39
Tonga,1986,national,consumption,5.0034227314196364,0.3892555231911473,39
Tonga,1987,national,consumption,5.01580513854693,0.3892555231911473,39
Tonga,1988,national,consumption,4.963837485246654,0.3892555231911473,39
Tonga,1989,national,consumption,4.910370141035383,0.3892555231911473,39
Tonga,1990,national,consumption,5.004923298740667,0.3892555231911473,39
Tonga,1991,national,consumption,5.158190929720617,0.3892555231911473,39
Tonga,1992,national,consumption,5.25251267778156,0.3892555231911473,39
Tonga,1993,national,consumption,5.471521573459752,0.3892555231911473,39
Tonga,1994,national,consumption,5.797751805762605,0.3892555231911473,39
Tonga,1995,national,consumption,6.041782574191383,0.3892555231911473,39
Tonga,1996,national,consumption,6.11251357096456,0.3892555231911473,39
Tonga,1997,national,consumption,6.2004760733802895,0.3892555231911473,39
Tonga,1998,national,consumption,6.364063172803043,0.3892555231911473,39
Tonga,1999,national,consumption,6.477741433997381,0.3892555231911473,39
Tonga,2000,national,consumption,6.59372222710402,0.3892555231911473,39
Tonga,2001,national,consumption,6.828231248536973,0.3892680766685543,39
Tonga,2002,national,consumption,6.979627598532341,0.3893182905781824,39
Tonga,2003,national,consumption,6.881820351332508,0.3893685044878106,39
Tonga,2004,national,consumption,6.705492397817445,0.3894187183974386,39
Tonga,2005,national,consumption,6.603707080769689,0.3894689323070668,39
Tonga,2006,national,consumption,6.668439368211871,0.3895191462166948,39
Tonga,2007,national,consumption,6.562594742158349,0.389569360126323,39
Tonga,2008,national,consumption,6.449685442894931,0.3896195740359511,39
Tonga,2009,national,consumption,6.235569680278157,0.3896697879455792,39
Tonga,2010,national,consumption,6.316479979355301,0.3896000932798253,39
Tonga,2011,national,consumption,6.404191104786309,0.3895303986140715,39
Tonga,2012,national,consumption,6.45640096373669,0.3894607039483177,39
Tonga,2013,national,consumption,6.516897137256372,0.3893910092825639,39
Tonga,2014,national,consumption,6.579072648457413,0.3893213146168101,39
Tonga,2015,national,consumption,6.666860560996407,0.3892516199510563,39
Tonga,2016,national,consumption,6.951158631790225,0.3892516199510563,39
Tonga,2017,national,consumption,7.004987860782289,0.3892516199510563,39
Tonga,2018,national,consumption,6.956580080125044,0.3892516199510563,39
Tonga,2019,national,consumption,6.921610766194244,0.3892516199510563,39
Trinidad and Tobago,1981,national,income,12.52402685801981,0.3899999999999999,39
Trinidad and Tobago,1982,national,income,12.79051393990279,0.3899999999999999,39
Trinidad and Tobago,1983,national,income,11.291064314887072,0.3899999999999999,39
Trinidad and Tobago,1984,national,income,10.484995038126444,0.3899999999999999,39
Trinidad and Tobago,1985,national,income,9.922391423410907,0.3899999999999999,39
Trinidad and Tobago,1986,national,income,9.490894870312747,0.3899999999999999,39
Trinidad and Tobago,1987,national,income,8.973392634220996,0.3899999999999999,39
Trinidad and Tobago,1988,national,income,8.552795952992676,0.3899999999999999,39
Trinidad and Tobago,1989,national,income,7.724688958090583,0.3899999999999999,39
Trinidad and Tobago,1990,national,income,7.086253812480055,0.3899999999999999,39
Trinidad and Tobago,1991,national,income,6.540227621612506,0.3899999999999999,39
Trinidad and Tobago,1992,national,income,6.369389915898792,0.3899999999999999,39
Trinidad and Tobago,1993,national,income,6.291566271664989,0.3899999999999999,39
Trinidad and Tobago,1994,national,income,6.485115926613977,0.3899999999999999,39
Trinidad and Tobago,1995,national,income,6.707109859643505,0.3899999999999999,39
Trinidad and Tobago,1996,national,income,7.166502333689612,0.3899999999999999,39
Trinidad and Tobago,1997,national,income,7.691615295941289,0.3899999999999999,39
Trinidad and Tobago,1998,national,income,8.304258667625138,0.3899999999999999,39
Trinidad and Tobago,1999,national,income,8.954847160932939,0.3899999999999999,39
Trinidad and Tobago,2000,national,income,9.548436963467893,0.3899999999999999,39
Trinidad and Tobago,2001,national,income,9.911517856821863,0.3899999999999999,39
Trinidad and Tobago,2002,national,income,10.651401930752026,0.3899999999999999,39
Trinidad and Tobago,2003,national,income,12.129227997264476,0.3899999999999999,39
Trinidad and Tobago,2004,national,income,13.027021108041,0.3899999999999999,39
Trinidad and Tobago,2005,national,income,13.767753800801154,0.3899999999999999,39
Trinidad and Tobago,2006,national,income,15.513753267788692,0.3899999999999999,39
Trinidad and Tobago,2007,national,income,16.17805484503673,0.3899999999999999,39
Trinidad and Tobago,2008,national,income,16.65043279081292,0.3899999999999999,39
Trinidad and Tobago,2009,national,income,15.841193010133368,0.3899999999999999,39
Trinidad and Tobago,2010,national,income,16.278617456707828,0.3899999999999999,39
Trinidad and Tobago,2011,national,income,16.133086601751806,0.3899999999999999,39
Trinidad and Tobago,2012,national,income,16.233077705217827,0.3899999999999999,39
Trinidad and Tobago,2013,national,income,16.48589479502745,0.3899999999999999,39
Trinidad and Tobago,2014,national,income,16.231985338766457,0.3899999999999999,39
Trinidad and Tobago,2015,national,income,16.376724146631236,0.3899999999999999,39
Trinidad and Tobago,2016,national,income,15.378181892323484,0.3899999999999999,39
Trinidad and Tobago,2017,national,income,14.848752117505352,0.3899999999999999,39
Trinidad and Tobago,2018,national,income,14.796755972343142,0.3899999999999999,39
Trinidad and Tobago,2019,national,income,14.5586092696492,0.3899999999999999,39
Tunisia,1981,national,consumption,3.1666225797340246,0.3900366455078124,39
Tunisia,1982,national,consumption,3.153805775344156,0.3900366455078124,39
Tunisia,1983,national,consumption,3.1953531567688978,0.3900366455078124,39
Tunisia,1984,national,consumption,3.2850869604939232,0.3900366455078124,39
Tunisia,1985,national,consumption,3.2662200005005264,0.3900366455078124,39
Tunisia,1986,national,consumption,3.341324428904381,0.3900366455078124,39
Tunisia,1987,national,consumption,3.4121311227155973,0.3900366455078125,39
Tunisia,1988,national,consumption,3.4885344789295503,0.3900366455078125,39
Tunisia,1989,national,consumption,3.4555542303326563,0.3900366455078124,39
Tunisia,1990,national,consumption,3.7858883382947153,0.3900366455078124,39
Tunisia,1991,national,consumption,3.6870215358909615,0.3900366455078124,39
Tunisia,1992,national,consumption,3.766549890116376,0.3900366455078125,39
Tunisia,1993,national,consumption,3.750999524236581,0.3900366455078125,39
Tunisia,1994,national,consumption,3.734761285578205,0.3900366455078124,39
Tunisia,1995,national,consumption,3.719924149169831,0.3900366455078124,39
Tunisia,1996,national,consumption,3.8308704248832783,0.3900293164062499,39
Tunisia,1997,national,consumption,3.9562071370404346,0.3900219873046874,39
Tunisia,1998,national,consumption,4.116482086641393,0.390014658203125,39
Tunisia,1999,national,consumption,4.314085344520615,0.3900073291015625,39
Tunisia,2000,national,consumption,4.465317693780178,0.39,39
Tunisia,2001,national,consumption,4.6855287534941485,0.3899865030324285,39
Tunisia,2002,national,consumption,4.797764498018592,0.3899730060648572,39
Tunisia,2003,national,consumption,4.933580289705818,0.3899595090972857,39
Tunisia,2004,national,consumption,5.084886112305569,0.3899460121297143,39
Tunisia,2005,national,consumption,5.233235884924727,0.3899325151621429,39
Tunisia,2006,national,consumption,5.4133859463802025,0.3899066028997682,39
Tunisia,2007,national,consumption,5.666623123167367,0.3898742948794646,39
Tunisia,2008,national,consumption,5.893921718432277,0.389841986859161,39
Tunisia,2009,national,consumption,6.064902711419588,0.3898096788388573,39
Tunisia,2010,national,consumption,6.279844414592258,0.3897773708185537,39
Tunisia,2011,national,consumption,6.549925337568918,0.3897842630521099,39
Tunisia,2012,national,consumption,6.895656897874336,0.3898183961400432,39
Tunisia,2013,national,consumption,7.128099354877798,0.3898525292279766,39
Tunisia,2014,national,consumption,7.466137629769662,0.3898866623159099,39
Tunisia,2015,national,consumption,7.726874620175865,0.3899207954038433,39
Tunisia,2016,national,consumption,7.9207249721882675,0.3899351313007753,39
Tunisia,2017,national,consumption,8.017242575472043,0.3899351313007753,39
Tunisia,2018,national,consumption,8.103380884565688,0.3899351313007753,39
Tunisia,2019,national,consumption,8.181347104084686,0.3899351313007753,39
Turkey,1981,national,consumption,4.396910108480299,0.3900366455078124,39
Turkey,1982,national,consumption,4.450985130653892,0.3900366455078124,39
Turkey,1983,national,consumption,4.568222770280983,0.3900366455078124,39
Turkey,1984,national,consumption,4.769401906688364,0.3900366455078124,39
Turkey,1985,national,consumption,4.868501336631349,0.3900366455078124,39
Turkey,1986,national,consumption,5.106510868463151,0.3900366455078124,39
Turkey,1987,national,consumption,5.484503801944634,0.3900366455078124,39
Turkey,1988,national,consumption,5.406156169882587,0.3900366455078124,39
Turkey,1989,national,consumption,5.213462688498924,0.3900366455078124,39
Turkey,1990,national,consumption,5.748316832763026,0.3900366455078124,39
Turkey,1991,national,consumption,5.713626240611101,0.3900366455078124,39
Turkey,1992,national,consumption,5.758841138836625,0.3900366455078124,39
Turkey,1993,national,consumption,6.0942556942842,0.3900366455078124,39
Turkey,1994,national,consumption,5.631853161383219,0.3900366455078124,39
Turkey,1995,national,consumption,5.78009343080836,0.389977057043451,39
Turkey,1996,national,consumption,6.046722796214828,0.3899174685790896,39
Turkey,1997,national,consumption,6.569662305880481,0.3898578801147282,39
Turkey,1998,national,consumption,6.502047267427244,0.3897982916503668,39
Turkey,1999,national,consumption,6.345326961403949,0.3897387031860054,39
Turkey,2000,national,consumption,6.499783711051813,0.389679114721644,39
Turkey,2001,national,consumption,5.95987198616881,0.3896195262572826,39
Turkey,2002,national,consumption,6.057761389854344,0.3895599377929212,39
Turkey,2003,national,consumption,5.702344913167839,0.3899500024589333,39
Turkey,2004,national,consumption,7.138807958444959,0.3899464892704161,39
Turkey,2005,national,consumption,7.489232744851713,0.3897591005538144,39
Turkey,2006,national,consumption,8.021254940961198,0.3898530299200561,39
Turkey,2007,national,consumption,8.684930890022759,0.3897655119964926,39
Turkey,2008,national,consumption,9.560967529413409,0.3899125213264461,39
Turkey,2009,national,consumption,9.32809144908012,0.3899212657927471,39
Turkey,2010,national,consumption,9.61080855137145,0.3899147443913209,39
Turkey,2011,national,consumption,10.096050106299565,0.3899517676592076,39
Turkey,2012,national,consumption,10.421675199318818,0.3899444356923192,39
Turkey,2013,national,consumption,10.806022151359644,0.3899542777518068,39
Turkey,2014,national,consumption,11.06407785841685,0.389944175420305,39
Turkey,2015,national,consumption,10.612457518812391,0.3897804938567885,39
Turkey,2016,national,consumption,11.179960249347394,0.3898821382790207,39
Turkey,2017,national,consumption,11.71644731349438,0.3897100959054126,39
Turkey,2018,national,consumption,11.952212713174388,0.3899586965814318,39
Turkey,2019,national,consumption,11.791625731768484,0.3898704440525846,39
Tuvalu,1990,national,consumption,3.895387707445372,0.3894665707647268,39
Tuvalu,1991,national,consumption,3.9894131360775793,0.3894665707647268,39
Tuvalu,1992,national,consumption,4.057460189777335,0.3894665707647268,39
Tuvalu,1993,national,consumption,4.185655433264672,0.3894665707647268,39
Tuvalu,1994,national,consumption,4.583680929584429,0.3894665707647268,39
Tuvalu,1995,national,consumption,4.3360296224911945,0.3894665707647268,39
Tuvalu,1996,national,consumption,4.069227971587419,0.3894665707647268,39
Tuvalu,1997,national,consumption,4.471003339135392,0.3894665707647268,39
Tuvalu,1998,national,consumption,5.161849915623688,0.3894665707647268,39
Tuvalu,1999,national,consumption,5.074603929088566,0.3894665707647268,39
Tuvalu,2000,national,consumption,4.999666613886545,0.3894665707647268,39
Tuvalu,2001,national,consumption,5.035260035921759,0.3894665707647268,39
Tuvalu,2002,national,consumption,5.367226917514901,0.3894665707647268,39
Tuvalu,2003,national,consumption,5.118412478017664,0.3894665707647268,39
Tuvalu,2004,national,consumption,4.974009004632217,0.3894665707647268,39
Tuvalu,2005,national,consumption,4.725683137773975,0.3894665707647268,39
Tuvalu,2006,national,consumption,4.769039886257831,0.3894665707647268,39
Tuvalu,2007,national,consumption,5.021772471159104,0.3894665707647268,39
Tuvalu,2008,national,consumption,5.372205742053633,0.3894665707647268,39
Tuvalu,2009,national,consumption,5.08574556425918,0.3894665707647268,39
Tuvalu,2010,national,consumption,4.8961526199586105,0.3894665707647268,39
Tuvalu,2011,national,consumption,5.212127963576153,0.3894665707647268,39
Tuvalu,2012,national,consumption,4.957155422755519,0.3894665707647268,39
Tuvalu,2013,national,consumption,5.133862975689721,0.3894665707647268,39
Tuvalu,2014,national,consumption,5.144271011899712,0.3894665707647268,39
Tuvalu,2015,national,consumption,5.550867143582707,0.3894665707647268,39
Tuvalu,2016,national,consumption,5.651597157473709,0.3894665707647268,39
Tuvalu,2017,national,consumption,5.814128473820793,0.3894665707647268,39
Tuvalu,2018,national,consumption,5.886963003702531,0.3894665707647268,39
Tuvalu,2019,national,consumption,6.37814383252638,0.3894665707647268,39
"Taiwan, China",1981,national,income,11.823542523790431,0.3874802212006479,39
"Taiwan, China",1982,national,income,12.15596913852418,0.3874743101104906,39
"Taiwan, China",1983,national,income,12.984380589843138,0.3874683990203332,39
"Taiwan, China",1984,national,income,13.994399859343934,0.3874624879301759,39
"Taiwan, China",1985,national,income,14.45716207243459,0.3874565768400185,39
"Taiwan, China",1986,national,income,15.8520534056268,0.3874506657498611,39
"Taiwan, China",1987,national,income,18.59351085797316,0.3874547450173043,39
"Taiwan, China",1988,national,income,20.379275059714335,0.3874588242847475,39
"Taiwan, China",1989,national,income,22.524596074801472,0.3874629035521907,39
"Taiwan, China",1990,national,income,23.80124989092569,0.3874669828196338,39
"Taiwan, China",1991,national,income,26.09349277786208,0.387471062087077,39
"Taiwan, China",1992,national,income,27.138701949503115,0.3874676752451975,39
"Taiwan, China",1993,national,income,28.01699410312426,0.3874642884033181,39
"Taiwan, China",1994,national,income,29.07552620331784,0.3874609015614386,39
"Taiwan, China",1995,national,income,30.02044929556489,0.3874575147195592,39
"Taiwan, China",1996,national,income,30.873689296881224,0.3874285643842755,39
"Taiwan, China",1997,national,income,31.710063635915603,0.3873996140489918,39
"Taiwan, China",1998,national,income,32.114722171477865,0.3874139613886292,39
"Taiwan, China",1999,national,income,32.86975081212124,0.3874283087282665,39
