entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Burkina Faso,1989,national,consumption,2.363250680001393,0.8797210627318268,88
Burkina Faso,1990,national,consumption,2.2873605594496613,0.8797210627318268,88
Burkina Faso,1991,national,consumption,2.4289244201935114,0.8797210627318268,88
Burkina Faso,1992,national,consumption,2.369890139138647,0.8797210627318268,88
Burkina Faso,1993,national,consumption,2.386374788095865,0.8797210627318268,88
Burkina Faso,1994,national,consumption,2.352707103154609,0.8797210627318268,88
Burkina Faso,1995,national,consumption,2.3688536391193,0.879767693204551,88
Burkina Faso,1996,national,consumption,2.4950114244588546,0.8798298671681832,88
Burkina Faso,1997,national,consumption,2.50319964089497,0.8798920411318155,88
Burkina Faso,1998,national,consumption,2.533085519315,0.8799542150954477,88
Burkina Faso,1999,national,consumption,2.9735147019048656,0.8785818440522484,88
Burkina Faso,2000,national,consumption,2.954855117174624,0.8772094730090491,88
Burkina Faso,2001,national,consumption,3.3592386978616644,0.8758371019658495,88
Burkina Faso,2002,national,consumption,3.5726382032739954,0.8744647309226503,88
Burkina Faso,2003,national,consumption,4.134513574341489,0.8730923598794509,88
Burkina Faso,2004,national,consumption,4.098381628245922,0.8742315203123764,88
Burkina Faso,2005,national,consumption,4.074693382699832,0.8753706807453021,88
Burkina Faso,2006,national,consumption,4.043932535772412,0.8765098411782276,88
Burkina Faso,2007,national,consumption,4.006346100292457,0.8776490016111532,88
Burkina Faso,2008,national,consumption,4.069474637102478,0.8787881620440787,88
Burkina Faso,2009,national,consumption,3.932641188441908,0.8799273224770043,88
Burkina Faso,2010,national,consumption,4.109901484628006,0.8799330936110469,88
Burkina Faso,2011,national,consumption,4.229681186700516,0.8799388647450895,88
Burkina Faso,2012,national,consumption,4.34734515217626,0.8799446358791322,88
Burkina Faso,2013,national,consumption,4.443570154944403,0.8799504070131746,88
Burkina Faso,2014,national,consumption,4.484565425989905,0.8799561781472173,88
Burkina Faso,2015,national,consumption,4.842295151916458,0.8799606989056785,88
Burkina Faso,2016,national,consumption,5.622094672348832,0.8799652196641399,88
Burkina Faso,2017,national,consumption,6.521200592807819,0.8799697404226011,88
Burkina Faso,2018,national,consumption,7.588657497524167,0.8799742611810624,88
Burkina Faso,2019,national,consumption,8.161571895272532,0.879976521560293,88
Bangladesh,1981,national,consumption,3.551642599563027,0.8799999999999999,88
Bangladesh,1982,national,consumption,3.447855060898131,0.8799999999999999,88
Bangladesh,1983,national,consumption,3.52425707247654,0.8799999999999999,88
Bangladesh,1984,national,consumption,3.663286623590939,0.8799999999999999,88
Bangladesh,1985,national,consumption,3.810563996889104,0.8799999999999999,88
Bangladesh,1986,national,consumption,3.8524596605498247,0.8799999999999999,88
Bangladesh,1987,national,consumption,3.774365392290749,0.8799999999999999,88
Bangladesh,1988,national,consumption,3.6639162333100046,0.8799999999999999,88
Bangladesh,1989,national,consumption,3.645303337340613,0.8799574988266986,88
Bangladesh,1990,national,consumption,3.628860439658313,0.879872496480096,88
Bangladesh,1991,national,consumption,3.553153486543245,0.8797874941334936,88
Bangladesh,1992,national,consumption,3.794190897636285,0.8797702520323722,88
Bangladesh,1993,national,consumption,4.268623982441982,0.879820770176732,88
Bangladesh,1994,national,consumption,4.224148400617298,0.8798712883210917,88
Bangladesh,1995,national,consumption,4.428126782290569,0.8799218064654514,88
Bangladesh,1996,national,consumption,4.480355781162686,0.8799381522249307,88
Bangladesh,1997,national,consumption,4.482105872357346,0.8799203255995294,88
Bangladesh,1998,national,consumption,4.550629565533285,0.8799024989741279,88
Bangladesh,1999,national,consumption,4.71373383605411,0.8798846723487266,88
Bangladesh,2000,national,consumption,4.85388546751659,0.8798668457233252,88
Bangladesh,2001,national,consumption,4.854417615040344,0.8798621785231756,88
Bangladesh,2002,national,consumption,4.856654546916548,0.8798575113230258,88
Bangladesh,2003,national,consumption,4.950188378383884,0.8798528441228761,88
Bangladesh,2004,national,consumption,5.099860291858264,0.8798481769227264,88
Bangladesh,2005,national,consumption,5.281741177678311,0.8798435097225767,88
Bangladesh,2006,national,consumption,5.379220836435811,0.8798625637183475,88
Bangladesh,2007,national,consumption,5.454359977819635,0.8798816177141184,88
Bangladesh,2008,national,consumption,5.483838147719274,0.8799006717098893,88
Bangladesh,2009,national,consumption,5.520827764503752,0.8799197257056601,88
Bangladesh,2010,national,consumption,5.601931019439201,0.879938779701431,88
Bangladesh,2011,national,consumption,5.694126640744965,0.8799447958580595,88
Bangladesh,2012,national,consumption,5.775084583383418,0.879950812014688,88
Bangladesh,2013,national,consumption,5.857225975822189,0.8799568281713167,88
Bangladesh,2014,national,consumption,5.951672372496525,0.8799628443279451,88
Bangladesh,2015,national,consumption,6.036320012222572,0.8799688604845737,88
Bangladesh,2016,national,consumption,6.146927463784238,0.8799748766412022,88
Bangladesh,2017,national,consumption,6.646215859197286,0.8799748766412022,88
Bangladesh,2018,national,consumption,7.057985593435955,0.8799748766412022,88
Bangladesh,2019,national,consumption,7.213924083855175,0.8799748766412022,88
Bulgaria,1981,national,consumption,26.78795407996208,0.8800000000000001,88
Bulgaria,1982,national,consumption,28.118719697371933,0.8800000000000001,88
Bulgaria,1983,national,consumption,28.69592961810235,0.8800000000000001,88
Bulgaria,1984,national,consumption,30.10477355879506,0.8800000000000001,88
Bulgaria,1985,national,consumption,30.07262951072675,0.8800000000000001,88
Bulgaria,1986,national,consumption,30.653308792503378,0.8800000000000001,88
Bulgaria,1987,national,consumption,32.35753964213251,0.8799999999999999,88
Bulgaria,1988,national,consumption,34.44145085575009,0.8800000000000001,88
Bulgaria,1989,national,consumption,33.51686733989917,0.8799999999999999,88
Bulgaria,1990,national,consumption,34.29369178467563,0.8800000000000001,88
Bulgaria,1991,national,consumption,22.680704131487,0.8800000000000001,88
Bulgaria,1992,national,income,30.158701893824457,0.8800000000000001,88
Bulgaria,1993,national,consumption,20.94628921940477,0.8800000000000001,88
Bulgaria,1994,national,consumption,19.06035267654632,0.88,88
Bulgaria,1995,national,consumption,18.98090887402174,0.8795721187025535,88
Bulgaria,1996,national,consumption,17.325299040059765,0.8797860593512767,88
Bulgaria,1997,national,consumption,10.161116441434334,0.8800000000000001,88
Bulgaria,1998,national,consumption,10.537262546262056,0.8798686150958572,88
Bulgaria,1999,national,consumption,11.64237449566382,0.8797372301917148,88
Bulgaria,2000,national,consumption,13.56027457292338,0.8796058452875721,88
Bulgaria,2001,national,consumption,15.715398954800294,0.8794744603834295,88
Bulgaria,2002,national,consumption,14.959955126502994,0.8796245957352729,88
Bulgaria,2003,national,consumption,13.86451251005275,0.8797747310871163,88
Bulgaria,2004,national,consumption,14.874168971650851,0.8797172259626252,88
Bulgaria,2005,national,consumption,15.773770865917577,0.8796597208381342,88
Bulgaria,2006,national,income,16.35506431499404,0.8793425210745057,88
Bulgaria,2007,national,consumption,18.446825515715705,0.879544710589152,88
Bulgaria,2008,national,income,25.646727839588213,0.8796766922067971,88
Bulgaria,2009,national,income,26.60680103264293,0.8799640584079266,88
Bulgaria,2010,national,income,25.757403542014444,0.8798873861579938,88
Bulgaria,2011,national,income,23.35229002676119,0.879741431211305,88
Bulgaria,2012,national,income,24.975800022012137,0.8795390256498501,88
Bulgaria,2013,national,income,28.088991809540985,0.8799299318514499,88
Bulgaria,2014,national,income,29.489797395155477,0.8797661308233371,88
Bulgaria,2015,national,income,29.085467626499288,0.879977646258194,88
Bulgaria,2016,national,income,33.13881151449181,0.8797705400468909,88
Bulgaria,2017,national,income,32.662747296740775,0.8799451136790017,88
Bulgaria,2018,national,income,38.64935652148105,0.8798545908321687,88
Bulgaria,2019,national,income,40.90284817955872,0.8799144712468503,88
Bosnia and Herzegovina,1981,national,consumption,8.788434848946117,0.8799306878967451,88
Bosnia and Herzegovina,1982,national,consumption,8.891109553629162,0.8799306878967451,88
Bosnia and Herzegovina,1983,national,consumption,8.802731326813378,0.8799306878967451,88
Bosnia and Herzegovina,1984,national,consumption,8.893708913241394,0.8799306878967451,88
Bosnia and Herzegovina,1985,national,consumption,8.935298667037056,0.8799306878967451,88
Bosnia and Herzegovina,1986,national,consumption,9.18353751000492,0.8799306878967451,88
Bosnia and Herzegovina,1987,national,consumption,8.949595144904313,0.8799306878967451,88
Bosnia and Herzegovina,1988,national,consumption,8.666264947171358,0.8799306878967451,88
Bosnia and Herzegovina,1989,national,consumption,8.722151178834281,0.8799306878967451,88
Bosnia and Herzegovina,1990,national,consumption,7.659013097432635,0.8799306878967451,88
Bosnia and Herzegovina,1991,national,consumption,6.66597896496492,0.8799306878967451,88
Bosnia and Herzegovina,1992,national,consumption,4.978058417263981,0.8799306878967451,88
Bosnia and Herzegovina,1993,national,consumption,3.6794446085264743,0.8799306878967451,88
Bosnia and Herzegovina,1994,national,consumption,3.921135404695176,0.8799306878967451,88
Bosnia and Herzegovina,1995,national,consumption,4.869687312224591,0.8799306878967451,88
Bosnia and Herzegovina,1996,national,consumption,9.359627379787044,0.8799306878967451,88
Bosnia and Herzegovina,1997,national,consumption,12.673806982568337,0.8799306878967451,88
Bosnia and Herzegovina,1998,national,consumption,14.657715603737294,0.8799306878967451,88
Bosnia and Herzegovina,1999,national,consumption,16.026167769040704,0.8799306878967451,88
Bosnia and Herzegovina,2000,national,consumption,18.03429457325367,0.8799306878967451,88
Bosnia and Herzegovina,2001,national,consumption,18.44998575661585,0.8799306878967451,88
Bosnia and Herzegovina,2002,national,consumption,22.289165850375813,0.8798978383622759,88
Bosnia and Herzegovina,2003,national,consumption,25.75718931938599,0.8798649888278067,88
Bosnia and Herzegovina,2004,national,consumption,31.34781680186609,0.8798321392933375,88
Bosnia and Herzegovina,2005,national,consumption,32.123102972827574,0.879861508644197,88
Bosnia and Herzegovina,2006,national,consumption,33.213072103093815,0.8798908779950564,88
Bosnia and Herzegovina,2007,national,consumption,34.46392197114567,0.8799202473459159,88
Bosnia and Herzegovina,2008,national,consumption,34.31846543942011,0.8799025281775187,88
Bosnia and Herzegovina,2009,national,consumption,32.771290056142035,0.8798848090091216,88
Bosnia and Herzegovina,2010,national,consumption,32.815041170360054,0.8798670898407245,88
Bosnia and Herzegovina,2011,national,consumption,32.90137054739578,0.8798493706723273,88
Bosnia and Herzegovina,2012,national,consumption,33.198286946613706,0.8798493706723273,88
Bosnia and Herzegovina,2013,national,consumption,33.8005690311918,0.8798493706723273,88
Bosnia and Herzegovina,2014,national,consumption,35.03786614827298,0.8798493706723273,88
Bosnia and Herzegovina,2015,national,consumption,36.13616231228476,0.8798493706723273,88
Bosnia and Herzegovina,2016,national,consumption,37.38439750221532,0.8798493706723273,88
Bosnia and Herzegovina,2017,national,consumption,38.17529277942832,0.8798493706723273,88
Bosnia and Herzegovina,2018,national,consumption,39.23761070990649,0.8798493706723273,88
Bosnia and Herzegovina,2019,national,consumption,40.551041714780034,0.8798493706723273,88
Belarus,1981,national,income,10.180646184636032,0.88,88
Belarus,1982,national,income,10.566402079279392,0.88,88
Belarus,1983,national,income,11.031791228312937,0.88,88
Belarus,1984,national,income,11.331708679912332,0.88,88
Belarus,1985,national,income,11.37617919859776,0.88,88
Belarus,1986,national,income,11.61404476365935,0.88,88
Belarus,1987,national,income,11.6833360369599,0.88,88
Belarus,1988,national,income,11.58095042417252,0.88,88
Belarus,1989,national,income,12.299718109902107,0.88,88
Belarus,1990,national,income,11.612417922965266,0.88,88
Belarus,1991,national,income,10.882746426573766,0.88,88
Belarus,1992,national,income,10.264105194991288,0.88,88
Belarus,1993,national,income,9.739521789360612,0.88,88
Belarus,1994,national,income,13.176404864314652,0.8799949523925781,88
Belarus,1995,national,income,15.922833526232864,0.8799899047851563,88
Belarus,1996,national,income,16.82807276551717,0.8799899047851563,88
Belarus,1997,national,consumption,6.280286411909416,0.8797599786175303,88
Belarus,1998,national,consumption,7.146172706672285,0.8797599786175303,88
Belarus,1999,national,consumption,7.613427929707503,0.8798479280569085,88
Belarus,2000,national,consumption,8.331173834963884,0.8799309946453648,88
Belarus,2001,national,consumption,10.239308393892616,0.8797370257051909,88
Belarus,2002,national,consumption,11.066192465172492,0.8798584578800603,88
Belarus,2003,national,consumption,11.603215987039103,0.8799415860126112,88
Belarus,2004,national,consumption,12.557634376328942,0.8798842053231855,88
Belarus,2005,national,consumption,15.587301888817327,0.8798419595624865,88
Belarus,2006,national,consumption,18.226850579469097,0.8799413428671476,88
Belarus,2007,national,consumption,21.159755136208133,0.8798199680803778,88
Belarus,2008,national,consumption,21.3117154440817,0.8799708403102334,88
Belarus,2009,national,consumption,21.635884240605343,0.8798108323602494,88
