entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Vanuatu,1990,national,consumption,3.255823792293329,0.4496422918323816,45
Vanuatu,1991,national,consumption,3.265990839741362,0.4496422918323816,45
Vanuatu,1992,national,consumption,3.254176813311083,0.4496422918323816,45
Vanuatu,1993,national,consumption,3.184389512925991,0.4496422918323816,45
Vanuatu,1994,national,consumption,3.3807753274651904,0.4496422918323816,45
Vanuatu,1995,national,consumption,3.332821415891143,0.4496422918323816,45
Vanuatu,1996,national,consumption,3.3396855772267307,0.4496422918323816,45
Vanuatu,1997,national,consumption,3.439542357335682,0.4496422918323816,45
Vanuatu,1998,national,consumption,3.419995794927352,0.4496422918323816,45
Vanuatu,1999,national,consumption,3.3695868634622643,0.4496422918323816,45
Vanuatu,2000,national,consumption,3.4977335039298905,0.4496422918323816,45
Vanuatu,2001,national,consumption,3.3030878949070623,0.4496422918323816,45
Vanuatu,2002,national,consumption,3.055200250781184,0.4496422918323816,45
Vanuatu,2003,national,consumption,3.105617191766291,0.4496422918323816,45
Vanuatu,2004,national,consumption,3.1477660100267264,0.4496422918323816,45
Vanuatu,2005,national,consumption,3.233053162301724,0.4496422918323816,45
Vanuatu,2006,national,consumption,3.4233613477259417,0.4496422918323816,45
Vanuatu,2007,national,consumption,3.440071271644764,0.4496422918323816,45
Vanuatu,2008,national,consumption,3.548165585841916,0.4496422918323816,45
Vanuatu,2009,national,consumption,3.5679016339541128,0.4496422918323816,45
Vanuatu,2010,national,consumption,3.521540847286898,0.4496422918323816,45
Vanuatu,2011,national,consumption,3.5859051444860985,0.4496729758058188,45
Vanuatu,2012,national,consumption,3.572123312343692,0.449703659779256,45
Vanuatu,2013,national,consumption,3.537378523472175,0.4497343437526932,45
Vanuatu,2014,national,consumption,3.596120883642876,0.4497650277261303,45
Vanuatu,2015,national,consumption,3.5603735374043746,0.4497957116995675,45
Vanuatu,2016,national,consumption,3.679125072079127,0.4498263956730047,45
Vanuatu,2017,national,consumption,3.863179142333234,0.4498570796464419,45
Vanuatu,2018,national,consumption,3.92791055848156,0.449887763619879,45
Vanuatu,2019,national,consumption,4.034366665249765,0.4499184475933163,45
Samoa,1982,national,consumption,4.352672056466567,0.4492257089264194,45
Samoa,1983,national,consumption,4.364097406894767,0.4492257089264194,45
Samoa,1984,national,consumption,4.454807958825756,0.4492257089264194,45
Samoa,1985,national,consumption,4.646329314093337,0.4492257089264194,45
Samoa,1986,national,consumption,4.768125254036571,0.4492257089264194,45
Samoa,1987,national,consumption,4.733177092548528,0.4492257089264194,45
Samoa,1988,national,consumption,4.771303235524274,0.4492257089264194,45
Samoa,1989,national,consumption,4.730299292305966,0.4492257089264194,45
Samoa,1990,national,consumption,4.541265266663191,0.4492257089264194,45
Samoa,1991,national,consumption,4.447156681506595,0.4492257089264194,45
Samoa,1992,national,consumption,4.4908464802867725,0.4492257089264194,45
Samoa,1993,national,consumption,4.480446955325011,0.4492257089264194,45
Samoa,1994,national,consumption,4.529885199053505,0.4492257089264194,45
Samoa,1995,national,consumption,4.808911510976301,0.4492257089264194,45
Samoa,1996,national,consumption,4.962749738196845,0.4492257089264194,45
Samoa,1997,national,consumption,5.008783964428088,0.4492257089264194,45
Samoa,1998,national,consumption,5.095716145524661,0.4492257089264194,45
Samoa,1999,national,consumption,5.303956301744472,0.4492257089264194,45
Samoa,2000,national,consumption,5.642473410961379,0.4492257089264194,45
Samoa,2001,national,consumption,5.925407877140418,0.4492257089264194,45
Samoa,2002,national,consumption,6.151475216328719,0.4492257089264194,45
Samoa,2003,national,consumption,6.229980939134344,0.4492152431197767,45
Samoa,2004,national,consumption,6.30626576018516,0.449204777313134,45
Samoa,2005,national,consumption,6.347125822128876,0.4491943115064913,45
Samoa,2006,national,consumption,6.42111650170974,0.4491838456998485,45
Samoa,2007,national,consumption,6.6558854913646295,0.4491733798932058,45
Samoa,2008,national,consumption,6.372279274460394,0.4491629140865631,45
Samoa,2009,national,consumption,6.2917486002082175,0.4492999638427725,45
Samoa,2010,national,consumption,6.460861536772414,0.4494370135989819,45
Samoa,2011,national,consumption,6.496252244327128,0.4495740633551913,45
Samoa,2012,national,consumption,6.40274635390585,0.4497111131114008,45
Samoa,2013,national,consumption,6.42678602039299,0.4498481628676101,45
Samoa,2014,national,consumption,6.541645520286739,0.4498824253066625,45
Samoa,2015,national,consumption,6.90880474195921,0.4498824253066625,45
Samoa,2016,national,consumption,7.182419236773482,0.4498824253066625,45
Samoa,2017,national,consumption,7.146202336633429,0.4498824253066625,45
Samoa,2018,national,consumption,7.224917311185661,0.4498824253066625,45
Samoa,2019,national,consumption,7.2427882482098305,0.4498824253066625,45
Kosovo,2000,national,consumption,4.293951842372368,0.449818076907187,45
Kosovo,2001,national,consumption,4.500015385253857,0.449818076907187,45
Kosovo,2002,national,consumption,4.442641668882109,0.449818076907187,45
Kosovo,2003,national,consumption,4.606283509843736,0.449818076907187,45
Kosovo,2004,national,consumption,4.501874424241312,0.4497351732834621,45
Kosovo,2005,national,consumption,4.599210241453341,0.4496522696597372,45
Kosovo,2006,national,consumption,4.580113827666324,0.4497762418492739,45
Kosovo,2007,national,consumption,4.949726804148473,0.4498280185092795,45
Kosovo,2008,national,consumption,5.234107943952172,0.4498797951692852,45
Kosovo,2009,national,consumption,5.246808139001805,0.4499315718292908,45
Kosovo,2010,national,consumption,5.187497742783704,0.4498114776254599,45
Kosovo,2011,national,consumption,5.458267188837072,0.4493982132301968,45
Kosovo,2012,national,consumption,6.503558050937672,0.4498116015584473,45
Kosovo,2013,national,consumption,6.692523564771125,0.4496432189672449,45
Kosovo,2014,national,consumption,6.72572258852325,0.4496901713093493,45
Kosovo,2015,national,consumption,6.962955579415333,0.4496794489604632,45
Kosovo,2016,national,consumption,7.079867938384681,0.4496481662206422,45
Kosovo,2017,national,consumption,7.040769117071606,0.4498843386289057,45
Kosovo,2018,national,consumption,7.301998256029279,0.4498843386289057,45
Kosovo,2019,national,consumption,7.48468574032832,0.4498843386289057,45
"Yemen, Rep.",1981,national,consumption,3.9804468398349737,0.4499879159491463,45
"Yemen, Rep.",1982,national,consumption,3.935010361440256,0.4499879159491463,45
"Yemen, Rep.",1983,national,consumption,4.043846577129929,0.4499879159491463,45
"Yemen, Rep.",1984,national,consumption,4.079773094930404,0.4499879159491463,45
"Yemen, Rep.",1985,national,consumption,3.927613725422511,0.4499879159491463,45
"Yemen, Rep.",1986,national,consumption,3.892743869910285,0.4499879159491463,45
"Yemen, Rep.",1987,national,consumption,3.922330413981265,0.4499879159491463,45
"Yemen, Rep.",1988,national,consumption,3.959313594069989,0.4499879159491463,45
"Yemen, Rep.",1989,national,consumption,3.9635402432229863,0.4499879159491463,45
"Yemen, Rep.",1990,national,consumption,3.827230808038831,0.4499879159491463,45
"Yemen, Rep.",1991,national,consumption,3.872287045351305,0.4499879159491463,45
"Yemen, Rep.",1992,national,consumption,3.9792053361633206,0.4499879159491463,45
"Yemen, Rep.",1993,national,consumption,3.932069229286841,0.4499879159491463,45
"Yemen, Rep.",1994,national,consumption,4.001631992123891,0.4499879159491463,45
"Yemen, Rep.",1995,national,consumption,4.053925808339104,0.4499879159491463,45
"Yemen, Rep.",1996,national,consumption,4.089374082887892,0.4499879159491463,45
"Yemen, Rep.",1997,national,consumption,4.166886662522418,0.4499879159491463,45
"Yemen, Rep.",1998,national,consumption,4.289732825654075,0.4499879159491463,45
"Yemen, Rep.",1999,national,consumption,4.176962839580715,0.4499880216000683,45
"Yemen, Rep.",2000,national,consumption,4.155183871028049,0.4499881272509903,45
"Yemen, Rep.",2001,national,consumption,4.033614872059522,0.4499882329019124,45
"Yemen, Rep.",2002,national,consumption,3.914387750940751,0.4499883385528345,45
"Yemen, Rep.",2003,national,consumption,3.785478783643026,0.4499884442037565,45
"Yemen, Rep.",2004,national,consumption,3.6626221556681897,0.4499885498546786,45
"Yemen, Rep.",2005,national,consumption,3.5926597281419648,0.4499886555056007,45
"Yemen, Rep.",2006,national,consumption,3.535549414262465,0.4499703251895451,45
"Yemen, Rep.",2007,national,consumption,3.517271865192552,0.4499458495511637,45
"Yemen, Rep.",2008,national,consumption,3.509599376111682,0.4499213739127823,45
"Yemen, Rep.",2009,national,consumption,3.5094270851698908,0.4498968982744008,45
"Yemen, Rep.",2010,national,consumption,3.639090046374972,0.4498724226360194,45
"Yemen, Rep.",2011,national,consumption,3.02846579064624,0.449847946997638,45
"Yemen, Rep.",2012,national,consumption,2.9959528663141577,0.4498234713592566,45
"Yemen, Rep.",2013,national,consumption,3.065730231817308,0.4497989957208751,45
"Yemen, Rep.",2014,national,consumption,2.928991792599845,0.4497745200824937,45
"Yemen, Rep.",2015,national,consumption,2.055357174119582,0.4497745200824937,45
"Yemen, Rep.",2016,national,consumption,1.8167068315544772,0.4497745200824937,45
"Yemen, Rep.",2017,national,consumption,1.6832664369167458,0.4497745200824937,45
"Yemen, Rep.",2018,national,consumption,1.6564256794896195,0.4497745200824937,45
"Yemen, Rep.",2019,national,consumption,1.635460589096027,0.4497745200824937,45
South Africa,1981,national,consumption,3.4734005000979638,0.4499999999999996,45
South Africa,1982,national,consumption,3.366283874381216,0.4499999999999996,45
South Africa,1983,national,consumption,3.21422153276904,0.4499999999999996,45
South Africa,1984,national,consumption,3.288171341990124,0.4499999999999996,45
South Africa,1985,national,consumption,3.165107834700818,0.4499999999999996,45
South Africa,1986,national,consumption,3.088450837294225,0.4499999999999996,45
South Africa,1987,national,consumption,3.0796162330222514,0.4499999999999996,45
South Africa,1988,national,consumption,3.135536761097901,0.4499999999999996,45
South Africa,1989,national,consumption,3.1365350970337045,0.4499999999999996,45
South Africa,1990,national,consumption,3.052614202114782,0.4499999999999996,45
South Africa,1991,national,consumption,2.9479584961537117,0.4499999999999996,45
South Africa,1992,national,consumption,2.813816424430388,0.4499999999999996,45
South Africa,1993,national,consumption,2.779446910784454,0.4499999999999996,45
South Africa,1994,national,consumption,2.743967621533435,0.4499999999999997,45
South Africa,1995,national,consumption,2.710332089558637,0.4499999999999997,45
South Africa,1996,national,consumption,2.712435973652936,0.4499999999999998,45
South Africa,1997,national,consumption,2.673588210777908,0.4499999999999999,45
South Africa,1998,national,consumption,2.5838416468162237,0.45,45
South Africa,1999,national,consumption,2.545780235477428,0.45,45
South Africa,2000,national,consumption,2.553007606341573,0.4500000000000002,45
South Africa,2001,national,consumption,2.532140310494198,0.4499984309359175,45
South Africa,2002,national,consumption,2.629103793348143,0.4499921546795865,45
South Africa,2003,national,consumption,2.642280441036436,0.4499858784232555,45
South Africa,2004,national,consumption,2.780143207509313,0.4499796021669245,45
South Africa,2005,national,consumption,2.950900559845047,0.4499733259105936,45
South Africa,2006,national,consumption,3.4015171351398448,0.449969523515472,45
South Africa,2007,national,consumption,3.605695462921136,0.4499657211203506,45
South Africa,2008,national,consumption,3.877747515786279,0.4499619187252291,45
South Africa,2009,national,consumption,3.923982080286416,0.4499540234430997,45
South Africa,2010,national,consumption,4.060006798017099,0.4499378183600757,45
South Africa,2011,national,consumption,4.067454577162877,0.4499500309130929,45
South Africa,2012,national,consumption,4.041295954997245,0.4499622434661102,45
South Africa,2013,national,consumption,4.017044429985441,0.4499744560191275,45
South Africa,2014,national,consumption,3.951153299173496,0.4499866685721447,45
South Africa,2015,national,consumption,3.8939165245752103,0.4499968049911491,45
South Africa,2016,national,consumption,3.862519436925997,0.4499968049911491,45
South Africa,2017,national,consumption,3.852272147634896,0.4499968049911491,45
South Africa,2018,national,consumption,3.8566260425354377,0.4499968049911491,45
South Africa,2019,national,consumption,3.8104972685217455,0.4499968049911491,45
Zambia,1981,national,consumption,1.6497040640999616,0.449949049290441,45
Zambia,1982,national,consumption,1.5494369929382972,0.449949049290441,45
Zambia,1983,national,consumption,1.4683382266474654,0.449949049290441,45
Zambia,1984,national,consumption,1.415430366166014,0.449949049290441,45
Zambia,1985,national,consumption,1.3922560329762967,0.449949049290441,45
Zambia,1986,national,consumption,1.3584184645517774,0.449949049290441,45
Zambia,1987,national,consumption,1.352035911706304,0.449949049290441,45
Zambia,1988,national,consumption,1.394320544259345,0.449949049290441,45
Zambia,1989,national,consumption,1.3408852950005248,0.449949049290441,45
Zambia,1990,national,consumption,1.29846220566129,0.449949049290441,45
Zambia,1991,national,consumption,1.2649692643748,0.449949049290441,45
Zambia,1992,national,consumption,1.290252750743866,0.4499745246452205,45
Zambia,1993,national,consumption,1.4258830976520829,0.45,45
Zambia,1994,national,consumption,1.4793554974679672,0.4499704896396542,45
Zambia,1995,national,consumption,1.6927353772851454,0.4499409792793083,45
Zambia,1996,national,consumption,1.9668692924694384,0.4499114689189624,45
Zambia,1997,national,consumption,1.9978274603142796,0.4498430413152238,45
Zambia,1998,national,consumption,1.9463579859576376,0.4497746137114851,45
Zambia,1999,national,consumption,1.8910991550446925,0.4497850667619935,45
Zambia,2000,national,consumption,1.821098549038756,0.4497955198125018,45
Zambia,2001,national,consumption,1.7742314310003944,0.4498059728630101,45
Zambia,2002,national,consumption,1.711068235472353,0.4498164259135184,45
Zambia,2003,national,consumption,1.6596014413231093,0.4498393092762955,45
Zambia,2004,national,consumption,1.481632880153731,0.4499228818107377,45
