entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Sweden,2001,national,income,55.83898261465146,0.838256009307217,84
Sweden,2002,national,income,56.20655355341632,0.839040344600042,84
Sweden,2003,national,income,56.196971576289386,0.839824679892867,84
Sweden,2004,national,income,57.25452699783326,0.8398685509550755,84
Sweden,2005,national,income,58.15422835899527,0.8399389105455523,84
Sweden,2006,national,income,61.461253749826575,0.8398955943428357,84
Sweden,2007,national,income,65.08951096005528,0.8398820843251907,84
Sweden,2008,national,income,67.21598200412726,0.8398536374652797,84
Sweden,2009,national,income,68.90703307490179,0.8399046096766432,84
Sweden,2010,national,income,70.13842909629824,0.839821357120532,84
Sweden,2011,national,income,70.58458216250503,0.8398846326576883,84
Sweden,2012,national,income,72.12750991359202,0.8398432306149948,84
Sweden,2013,national,income,74.54656807677688,0.8398993568525014,84
Sweden,2014,national,income,76.28947368699586,0.8398757145053148,84
Sweden,2015,national,income,77.8450232253196,0.8398950406629678,84
Sweden,2016,national,income,78.33619101049652,0.8398952924233333,84
Sweden,2017,national,income,79.85080806654649,0.8399264442082325,84
Sweden,2018,national,income,80.970601824207,0.8399049121293117,84
Sweden,2019,national,income,82.43276185736778,0.8399199133217603,84
Eswatini,1981,national,consumption,1.279105240742951,0.840019873046875,84
Eswatini,1982,national,consumption,1.2500539755723192,0.840019873046875,84
Eswatini,1983,national,consumption,1.221822512832682,0.840019873046875,84
Eswatini,1984,national,consumption,1.2526802884218693,0.840019873046875,84
Eswatini,1985,national,consumption,1.2558535886288993,0.840019873046875,84
Eswatini,1986,national,consumption,1.3620982290509227,0.840019873046875,84
Eswatini,1987,national,consumption,1.5088512630586504,0.840019873046875,84
Eswatini,1988,national,consumption,1.5557366534617003,0.840019873046875,84
Eswatini,1989,national,consumption,1.7022096095551045,0.840019873046875,84
Eswatini,1990,national,consumption,2.0000534244815578,0.840019873046875,84
Eswatini,1991,national,consumption,1.9802573517654756,0.840019873046875,84
Eswatini,1992,national,consumption,1.9929156822658625,0.840019873046875,84
Eswatini,1993,national,consumption,2.006877120541842,0.840019873046875,84
Eswatini,1994,national,consumption,2.009961830820052,0.840019873046875,84
Eswatini,1995,national,consumption,2.2407850547011345,0.8400037186220737,84
Eswatini,1996,national,consumption,3.0121769451604195,0.8399086925938298,84
Eswatini,1997,national,consumption,3.5453115708685097,0.8398136665655864,84
Eswatini,1998,national,consumption,3.954583665199761,0.8397186405373429,84
Eswatini,1999,national,consumption,4.643582613852566,0.8396236145090993,84
Eswatini,2000,national,consumption,4.954292072667636,0.8395285884808557,84
Eswatini,2001,national,consumption,5.09116429925904,0.8394432617914152,84
Eswatini,2002,national,consumption,5.194058174455108,0.8394694774982098,84
Eswatini,2003,national,consumption,5.296038021271383,0.8394956932050042,84
Eswatini,2004,national,consumption,5.397732387206257,0.8395219089117989,84
Eswatini,2005,national,consumption,5.527200452289282,0.8395481246185933,84
Eswatini,2006,national,consumption,5.660153070422538,0.8395743403253878,84
Eswatini,2007,national,consumption,5.777112041450808,0.8396005560321824,84
Eswatini,2008,national,consumption,5.847789124408725,0.8396267717389769,84
Eswatini,2009,national,consumption,5.928369278201748,0.8396529874457715,84
Eswatini,2010,national,consumption,6.469558735347984,0.8396736526370054,84
Eswatini,2011,national,consumption,6.848565930905966,0.8396924676563862,84
Eswatini,2012,national,consumption,7.93726808268252,0.8397112826757668,84
Eswatini,2013,national,consumption,8.721802785205332,0.8397300976951473,84
Eswatini,2014,national,consumption,8.81151210230391,0.839748912714528,84
Eswatini,2015,national,consumption,9.203125473175485,0.8397677277339086,84
Eswatini,2016,national,consumption,9.293536634396435,0.8397865427532891,84
Eswatini,2017,national,consumption,9.427880154510968,0.8397897413065838,84
Eswatini,2018,national,consumption,9.554080937722349,0.8397897413065838,84
Eswatini,2019,national,consumption,9.702470253334305,0.8397897413065838,84
Seychelles,1981,national,consumption,15.177019585495136,0.8395511070670306,84
Seychelles,1982,national,consumption,14.919320964220503,0.8395511070670306,84
Seychelles,1983,national,consumption,14.682092205454618,0.8395511070670306,84
Seychelles,1984,national,consumption,15.25384849653345,0.8395511070670306,84
Seychelles,1985,national,consumption,16.814032523818096,0.8395511070670306,84
Seychelles,1986,national,consumption,16.679997594542797,0.8395511070670306,84
Seychelles,1987,national,consumption,16.69080554303614,0.8395511070670306,84
Seychelles,1988,national,consumption,17.526066101373846,0.8395511070670306,84
Seychelles,1989,national,consumption,19.372692416084917,0.8395511070670306,84
Seychelles,1990,national,consumption,20.62652522071452,0.8395511070670306,84
Seychelles,1991,national,consumption,20.91545568753041,0.8395511070670306,84
Seychelles,1992,national,consumption,22.31068607820649,0.8395511070670306,84
Seychelles,1993,national,consumption,23.20460040903173,0.8395511070670306,84
Seychelles,1994,national,consumption,22.41373254559208,0.8395511070670306,84
Seychelles,1995,national,consumption,21.904266025090926,0.8395511070670306,84
Seychelles,1996,national,consumption,22.64669365790137,0.8395511070670306,84
Seychelles,1997,national,consumption,25.059793411100166,0.8395511070670306,84
Seychelles,1998,national,consumption,26.639553845778305,0.8395511070670306,84
Seychelles,1999,national,consumption,26.610400517864267,0.8395511070670306,84
Seychelles,2000,national,consumption,26.533862528800647,0.8395335030057784,84
Seychelles,2001,national,consumption,25.293291759872297,0.8394871765287993,84
Seychelles,2002,national,consumption,24.225227054685487,0.8394408500518201,84
Seychelles,2003,national,consumption,22.483604733382,0.8393945235748409,84
Seychelles,2004,national,consumption,21.363183637953234,0.8393481970978617,84
Seychelles,2005,national,consumption,22.57122220714696,0.8393018706208825,84
Seychelles,2006,national,consumption,23.53407289983939,0.8392555441439034,84
Seychelles,2007,national,consumption,25.546452120679515,0.8392356237588022,84
Seychelles,2008,national,consumption,24.445175690022648,0.8392356237588022,84
Seychelles,2009,national,consumption,24.080288072762706,0.8392356237588022,84
Seychelles,2010,national,income,23.921084593673918,0.8398644808279739,84
Seychelles,2011,national,income,26.495201014768732,0.8398644808279739,84
Seychelles,2012,national,income,26.56735713024809,0.8398644808279739,84
Seychelles,2013,national,income,27.650780498745693,0.8398644808279739,84
Seychelles,2014,national,income,28.16173222328321,0.8398446239526508,84
Seychelles,2015,national,income,28.604270794643064,0.8398247670773276,84
Seychelles,2016,national,income,29.206306737281047,0.8398049102020042,84
Seychelles,2017,national,income,29.9018115910934,0.839785053326681,84
Seychelles,2018,national,income,29.823616436260632,0.8397651964513579,84
Seychelles,2019,national,income,29.886459590923927,0.839763607901332,84
Syrian Arab Republic,1981,national,consumption,9.631302589108191,0.8399674255198083,84
Syrian Arab Republic,1982,national,consumption,8.62343274185593,0.8399674255198083,84
Syrian Arab Republic,1983,national,consumption,8.141621790486557,0.8399674255198083,84
Syrian Arab Republic,1984,national,consumption,6.696188936378436,0.8399674255198083,84
Syrian Arab Republic,1985,national,consumption,8.770925890234311,0.8399674255198083,84
Syrian Arab Republic,1986,national,consumption,7.866301246846915,0.8399674255198083,84
Syrian Arab Republic,1987,national,consumption,9.827960120279364,0.8399674255198083,84
Syrian Arab Republic,1988,national,consumption,11.17014777052262,0.8399674255198083,84
Syrian Arab Republic,1989,national,consumption,9.046246433873954,0.8399674255198083,84
Syrian Arab Republic,1990,national,consumption,8.48577247003611,0.8399674255198083,84
Syrian Arab Republic,1991,national,consumption,8.318613568540613,0.8399674255198083,84
Syrian Arab Republic,1992,national,consumption,9.488725879009092,0.8399674255198083,84
Syrian Arab Republic,1993,national,consumption,9.56738889147756,0.8399674255198083,84
Syrian Arab Republic,1994,national,consumption,9.041329995594674,0.8399674255198083,84
Syrian Arab Republic,1995,national,consumption,9.50347519384693,0.8399674255198083,84
Syrian Arab Republic,1996,national,consumption,9.803377928882968,0.8399674255198083,84
Syrian Arab Republic,1997,national,consumption,9.734356013808863,0.8399682814791943,84
Syrian Arab Republic,1998,national,consumption,10.472572489466154,0.8399717053167381,84
Syrian Arab Republic,1999,national,consumption,10.154271494131024,0.8399751291542821,84
Syrian Arab Republic,2000,national,consumption,10.027267608698445,0.839978552991826,84
Syrian Arab Republic,2001,national,consumption,9.66473630198,0.8399819768293698,84
Syrian Arab Republic,2002,national,consumption,10.502706542248346,0.8399854006669137,84
Syrian Arab Republic,2003,national,consumption,11.878686901273436,0.8399888245044577,84
Syrian Arab Republic,2004,national,consumption,13.073212141510734,0.8399905364232296,84
Syrian Arab Republic,2005,national,consumption,15.295850364491736,0.8399905364232296,84
Syrian Arab Republic,2006,national,consumption,12.881053217333704,0.8399905364232296,84
Syrian Arab Republic,2007,national,consumption,14.021196167450752,0.8399905364232296,84
Syrian Arab Republic,2008,national,consumption,15.455982801305924,0.8399905364232296,84
Syrian Arab Republic,2009,national,consumption,14.648915319762397,0.8399905364232296,84
Syrian Arab Republic,2010,national,consumption,15.007611978226189,0.8399905364232296,84
Syrian Arab Republic,2011,national,consumption,17.025280682085018,0.8399905364232296,84
Syrian Arab Republic,2012,national,consumption,13.790605458438318,0.8399905364232296,84
Syrian Arab Republic,2013,national,consumption,9.287681335223208,0.8399905364232296,84
Syrian Arab Republic,2014,national,consumption,8.128322492688447,0.8399905364232296,84
Syrian Arab Republic,2015,national,consumption,6.129869681247316,0.8399905364232296,84
Syrian Arab Republic,2016,national,consumption,6.37327098520489,0.8399905364232296,84
Syrian Arab Republic,2017,national,consumption,6.347649795314619,0.8399905364232296,84
Syrian Arab Republic,2018,national,consumption,4.105795679915913,0.8399905364232296,84
Syrian Arab Republic,2019,national,consumption,3.0937586792502123,0.8399905364232296,84
Chad,1981,national,consumption,2.289389511707692,0.8395702442521576,84
Chad,1982,national,consumption,2.357968217241349,0.8395702442521576,84
Chad,1983,national,consumption,2.663228777638624,0.8395702442521576,84
Chad,1984,national,consumption,2.649134800493791,0.8395702442521576,84
Chad,1985,national,consumption,3.1391738091901025,0.8395702442521576,84
Chad,1986,national,consumption,2.923889415510663,0.8395702442521576,84
Chad,1987,national,consumption,2.766746494810186,0.8395702442521576,84
Chad,1988,national,consumption,3.0940543003402445,0.8395702442521576,84
Chad,1989,national,consumption,3.1416029602102777,0.8395702442521576,84
Chad,1990,national,consumption,2.9147605663264127,0.8395702442521576,84
Chad,1991,national,consumption,3.0639460394409097,0.8395702442521576,84
Chad,1992,national,consumption,3.2051717355183627,0.8395702442521576,84
Chad,1993,national,consumption,2.616369660854661,0.8395702442521576,84
Chad,1994,national,consumption,2.789318576380661,0.8395702442521576,84
Chad,1995,national,consumption,2.7315237396974377,0.8395702442521576,84
Chad,1996,national,consumption,2.699285948399164,0.8395702442521576,84
Chad,1997,national,consumption,2.755910745471406,0.8395702442521576,84
Chad,1998,national,consumption,2.8463736547249,0.8395702442521576,84
Chad,1999,national,consumption,2.7274308667538727,0.8395702442521576,84
Chad,2000,national,consumption,2.6056878195143107,0.8395702442521576,84
Chad,2001,national,consumption,2.801374048351738,0.8395702442521576,84
Chad,2002,national,consumption,2.9242768206919347,0.8395702442521576,84
Chad,2003,national,consumption,3.2278421011604723,0.8395702442521576,84
Chad,2004,national,consumption,4.189210606311788,0.839612578713437,84
Chad,2005,national,consumption,4.767175553021115,0.8396549131747163,84
Chad,2006,national,consumption,4.649795404540094,0.8396972476359956,84
Chad,2007,national,consumption,4.6605259582524,0.839739582097275,84
Chad,2008,national,consumption,4.664467058902453,0.8397819165585543,84
Chad,2009,national,consumption,4.722420645779806,0.8398242510198336,84
Chad,2010,national,consumption,5.207411269208138,0.8398665854811129,84
Chad,2011,national,consumption,5.063685512131019,0.8399089199423923,84
Chad,2012,national,consumption,5.338724284605769,0.8399164626576913,84
Chad,2013,national,consumption,5.465242534569922,0.8399240053729905,84
Chad,2014,national,consumption,5.661328045526331,0.8399315480882896,84
Chad,2015,national,consumption,5.641965243894435,0.8399390908035888,84
Chad,2016,national,consumption,5.132981542288079,0.839946633518888,84
Chad,2017,national,consumption,4.835854116570446,0.8399541762341871,84
Chad,2018,national,consumption,4.810361747334653,0.8399617189494861,84
Chad,2019,national,consumption,4.824027770888247,0.8399654903071357,84
Togo,1981,national,consumption,5.102089102117129,0.8397954062729807,84
Togo,1982,national,consumption,4.745010977535655,0.8397954062729807,84
Togo,1983,national,consumption,4.322998817650602,0.8397954062729807,84
Togo,1984,national,consumption,4.3977440403416646,0.8397954062729807,84
Togo,1985,national,consumption,4.482013714679474,0.8397954062729807,84
Togo,1986,national,consumption,4.404137070690805,0.8397954062729807,84
Togo,1987,national,consumption,4.288010999035571,0.8397954062729807,84
Togo,1988,national,consumption,4.437687762665933,0.8397954062729807,84
Togo,1989,national,consumption,4.490946304747122,0.8397954062729807,84
Togo,1990,national,consumption,4.3663594882973,0.8397954062729807,84
Togo,1991,national,consumption,4.236253727665831,0.8397954062729807,84
Togo,1992,national,consumption,3.98216038404092,0.8397954062729807,84
Togo,1993,national,consumption,3.311250721418804,0.8397954062729807,84
Togo,1994,national,consumption,3.722746470390694,0.8397954062729807,84
Togo,1995,national,consumption,3.91443660271064,0.8397954062729807,84
Togo,1996,national,consumption,4.140302269878253,0.8397954062729807,84
Togo,1997,national,consumption,4.590801056770356,0.8397954062729807,84
Togo,1998,national,consumption,4.343368683718264,0.8397954062729807,84
Togo,1999,national,consumption,4.313351339033656,0.8397954062729807,84
Togo,2000,national,consumption,4.154456433685707,0.8397954062729807,84
Togo,2001,national,consumption,4.074350993491201,0.8397954062729807,84
Togo,2002,national,consumption,4.120806614096757,0.8397954062729807,84
Togo,2003,national,consumption,4.28752188588194,0.8397954062729807,84
Togo,2004,national,consumption,4.139075472413669,0.8397954062729807,84
Togo,2005,national,consumption,3.844766774836369,0.8397954062729807,84
Togo,2006,national,consumption,3.8430841642447215,0.8397954062729807,84
Togo,2007,national,consumption,3.710486359131577,0.8398315806269409,84
Togo,2008,national,consumption,3.7714806393177818,0.8398677549809012,84
Togo,2009,national,consumption,3.936763608946033,0.8399039293348615,84
Togo,2010,national,consumption,4.0565909287319455,0.8399401036888218,84
Togo,2011,national,consumption,4.189530148206055,0.839976278042782,84
Togo,2012,national,consumption,4.226637087008911,0.8399356991417588,84
Togo,2013,national,consumption,4.261850920714565,0.8398951202407354,84
Togo,2014,national,consumption,4.29683535016228,0.8398545413397123,84
Togo,2015,national,consumption,4.331659423810431,0.839813962438689,84
Togo,2016,national,consumption,5.177890625763844,0.8398350862773677,84
Togo,2017,national,consumption,5.638313337646189,0.8398562101160463,84
Togo,2018,national,consumption,6.289637724718006,0.839877333954725,84
Togo,2019,national,consumption,6.74579686031634,0.8398864172053567,84
Thailand,1981,national,consumption,8.294235101486375,0.8399999999999999,84
Thailand,1982,national,consumption,8.262715818237552,0.8399999999999997,84
Thailand,1983,national,consumption,8.308587269519965,0.8399999999999997,84
Thailand,1984,national,consumption,8.311263692624212,0.84,84
Thailand,1985,national,consumption,8.268520966332646,0.84,84
Thailand,1986,national,consumption,8.258078762025564,0.8400000000000001,84
Thailand,1987,national,consumption,8.326994263233818,0.8400000000000001,84
Thailand,1988,national,consumption,8.404707876267906,0.8400000000000002,84
Thailand,1989,national,consumption,8.980954278907205,0.8399936907567649,84
Thailand,1990,national,consumption,9.709141356614207,0.8399873815135296,84
Thailand,1991,national,consumption,10.269976272141378,0.8399425915854972,84
Thailand,1992,national,consumption,11.412802758984592,0.8398978016574647,84
Thailand,1993,national,consumption,11.707604452385482,0.8399333013392096,84
Thailand,1994,national,consumption,12.001023868995828,0.8399688010209546,84
Thailand,1995,national,consumption,12.735651434268926,0.8399451825258302,84
Thailand,1996,national,consumption,13.19871114142098,0.8399215640307058,84
Thailand,1997,national,consumption,13.416408533687363,0.8399525008282803,84
Thailand,1998,national,consumption,13.632344242911214,0.8399834376258548,84
Thailand,1999,national,consumption,12.855335234564336,0.8399206081575251,84
Thailand,2000,national,consumption,12.742940714121689,0.8398153244851234,84
Thailand,2001,national,consumption,13.371674494337023,0.8399048044253972,84
Thailand,2002,national,consumption,14.089697883028718,0.8399942843656708,84
Thailand,2003,national,consumption,14.849780985388216,0.8399723883751968,84
Thailand,2004,national,consumption,15.673609332771042,0.8399504923847229,84
Thailand,2005,national,consumption,17.089924898681872,0.8399459613333001,84
Thailand,2006,national,consumption,18.11293538009448,0.8399414302818774,84
Thailand,2007,national,consumption,18.012894092459362,0.8399815127741506,84
Thailand,2008,national,consumption,19.19739847144201,0.8399759408730767,84
Thailand,2009,national,consumption,19.750450420118707,0.8399640590995358,84
Thailand,2010,national,consumption,20.23069176205425,0.8399351759034517,84
Thailand,2011,national,consumption,19.77792375788152,0.8398553837252877,84
Thailand,2012,national,consumption,22.34346913058108,0.8399804493302182,84
Thailand,2013,national,consumption,22.711318500226472,0.8399654364971544,84
Thailand,2014,national,consumption,22.497118799025763,0.8399450864747435,84
Thailand,2015,national,consumption,22.88213276597776,0.8399879218980093,84
Thailand,2016,national,consumption,23.32309265622508,0.8399804725935064,84
Thailand,2017,national,consumption,23.708094102800327,0.8399605979048665,84
Thailand,2018,national,consumption,23.64561735311513,0.8399853374625316,84
Thailand,2019,national,consumption,23.365139448636267,0.8399769615836499,84
Tajikistan,1981,national,consumption,11.569909448473098,0.8395044146966676,84
Tajikistan,1982,national,consumption,11.314721121968176,0.8395044146966676,84
Tajikistan,1983,national,consumption,11.41556167034512,0.8395044146966676,84
Tajikistan,1984,national,consumption,11.255039981092027,0.8395044146966676,84
Tajikistan,1985,national,consumption,11.03895309171286,0.8395044146966676,84
Tajikistan,1986,national,consumption,11.060892139235587,0.8395044146966676,84
Tajikistan,1987,national,consumption,10.574712794609892,0.8395044146966676,84
Tajikistan,1988,national,consumption,11.666064779192316,0.8395044146966676,84
Tajikistan,1989,national,consumption,10.592814027733544,0.8395044146966676,84
Tajikistan,1990,national,consumption,10.26235169001471,0.8395044146966676,84
Tajikistan,1991,national,consumption,9.327494027869816,0.8395044146966676,84
Tajikistan,1992,national,consumption,6.499934301449157,0.8395044146966676,84
Tajikistan,1993,national,consumption,5.345706044692555,0.8395044146966676,84
Tajikistan,1994,national,consumption,4.143472473007287,0.8395044146966676,84
Tajikistan,1995,national,consumption,3.575096193357027,0.8395044146966676,84
Tajikistan,1996,national,consumption,2.9340064536935047,0.8395044146966676,84
Tajikistan,1997,national,consumption,2.9395856241154803,0.8395044146966676,84
Tajikistan,1998,national,consumption,3.0500547844055643,0.8395044146966676,84
Tajikistan,1999,national,consumption,3.115204708124152,0.8395044146966676,84
Tajikistan,2000,national,consumption,3.4114115317376243,0.8396034075307893,84
Tajikistan,2001,national,consumption,3.7814019618757,0.8397024003649111,84
Tajikistan,2002,national,consumption,4.237375988301074,0.8398013931990328,84
Tajikistan,2003,national,consumption,4.744776695417502,0.8399003860331545,84
Tajikistan,2004,national,consumption,6.231937478826696,0.8394158369287141,84
Tajikistan,2005,national,consumption,6.403797202897693,0.8395263012829695,84
Tajikistan,2006,national,consumption,6.593895594674796,0.8396367656372247,84
Tajikistan,2007,national,consumption,6.830764287695153,0.8397472299914799,84
Tajikistan,2008,national,consumption,7.899525527146896,0.8396549757574145,84
Tajikistan,2009,national,consumption,8.349849523315505,0.8395627215233492,84
Tajikistan,2010,national,consumption,8.568085569876372,0.8395922190219066,84
Tajikistan,2011,national,consumption,8.836743783984502,0.839621716520464,84
Tajikistan,2012,national,consumption,9.121840383522327,0.8396512140190214,84
Tajikistan,2013,national,consumption,9.41370993870616,0.839680711517579,84
Tajikistan,2014,national,consumption,9.677843340259,0.8397102090161365,84
Tajikistan,2015,national,consumption,9.909332558466948,0.8397397065146938,84
Tajikistan,2016,national,consumption,10.336849363384394,0.8397397065146938,84
Tajikistan,2017,national,consumption,10.800618667034833,0.8397397065146938,84
Tajikistan,2018,national,consumption,11.339796449417168,0.8397397065146938,84
Tajikistan,2019,national,consumption,11.89125719447732,0.8397397065146938,84
Turkmenistan,1981,national,consumption,6.144354455231525,0.839297493403694,84
Turkmenistan,1982,national,consumption,6.060475629034994,0.839297493403694,84
Turkmenistan,1983,national,consumption,6.0236058153222345,0.839297493403694,84
Turkmenistan,1984,national,consumption,5.819900094559233,0.839297493403694,84
Turkmenistan,1985,national,consumption,5.7019166906784005,0.839297493403694,84
Turkmenistan,1986,national,consumption,5.718508106849143,0.839297493403694,84
Turkmenistan,1987,national,consumption,5.709290653420952,0.839297493403694,84
Turkmenistan,1988,national,consumption,6.181583168387252,0.839297493403694,84
Turkmenistan,1989,national,consumption,5.766730685948911,0.839297493403694,84
Turkmenistan,1990,national,consumption,7.599341319997951,0.839297493403694,84
Turkmenistan,1991,national,consumption,7.048086732927458,0.839297493403694,84
Turkmenistan,1992,national,consumption,5.823216631847911,0.839297493403694,84
Turkmenistan,1993,national,consumption,5.747067501676039,0.839297493403694,84
Turkmenistan,1994,national,consumption,4.632350738104183,0.839297493403694,84
Turkmenistan,1995,national,consumption,4.2040785247574135,0.839297493403694,84
Turkmenistan,1996,national,consumption,4.40257644636109,0.839297493403694,84
Turkmenistan,1997,national,consumption,3.839968165539679,0.839297493403694,84
Turkmenistan,1998,national,consumption,4.058231831908391,0.839297493403694,84
Turkmenistan,1999,national,consumption,4.672098520381187,0.839297493403694,84
Turkmenistan,2000,national,consumption,4.873068250716013,0.839297493403694,84
Turkmenistan,2001,national,consumption,5.031316772342488,0.839297493403694,84
Turkmenistan,2002,national,consumption,4.993998861778338,0.839297493403694,84
Turkmenistan,2003,national,consumption,5.106583906674541,0.839297493403694,84
Turkmenistan,2004,national,consumption,5.307619115370832,0.839297493403694,84
Turkmenistan,2005,national,consumption,5.934741262361079,0.839297493403694,84
Turkmenistan,2006,national,consumption,6.5100404876325,0.839297493403694,84
Turkmenistan,2007,national,consumption,7.140890349007144,0.839297493403694,84
Turkmenistan,2008,national,consumption,8.081703860899013,0.839297493403694,84
Turkmenistan,2009,national,consumption,8.451086493280219,0.839297493403694,84
Turkmenistan,2010,national,consumption,9.084806428570902,0.839297493403694,84
Turkmenistan,2011,national,consumption,10.24533216381388,0.839297493403694,84
Turkmenistan,2012,national,consumption,11.179821994999186,0.839297493403694,84
Turkmenistan,2013,national,consumption,12.09409572968386,0.839297493403694,84
Turkmenistan,2014,national,consumption,13.09587868339053,0.839297493403694,84
Turkmenistan,2015,national,consumption,13.699110435167317,0.839297493403694,84
Turkmenistan,2016,national,consumption,14.299004927865592,0.839297493403694,84
Turkmenistan,2017,national,consumption,14.97639208283941,0.839297493403694,84
Turkmenistan,2018,national,consumption,15.651480966402282,0.839297493403694,84
Turkmenistan,2019,national,consumption,16.382191868810896,0.839297493403694,84
Timor-Leste,2000,national,consumption,3.876842231215005,0.8393462189481269,84
Timor-Leste,2001,national,consumption,4.31111212847871,0.8393462189481269,84
Timor-Leste,2002,national,consumption,4.202637671554812,0.8394270676148342,84
Timor-Leste,2003,national,consumption,3.99475181732057,0.8395079162815412,84
Timor-Leste,2004,national,consumption,3.9601967012666623,0.8395887649482484,84
Timor-Leste,2005,national,consumption,3.8669633524992415,0.8396696136149556,84
Timor-Leste,2006,national,consumption,3.4436017576032403,0.8397504622816628,84
Timor-Leste,2007,national,consumption,3.6446866248344807,0.83983131094837,84
Timor-Leste,2008,national,consumption,3.4056855209075327,0.8396769405916998,84
Timor-Leste,2009,national,consumption,3.805381540491288,0.8395225702350295,84
Timor-Leste,2010,national,consumption,3.9176054897576464,0.8393681998783593,84
Timor-Leste,2011,national,consumption,3.871854845752977,0.839213829521689,84
Timor-Leste,2012,national,consumption,3.9502998429043856,0.8390594591650188,84
Timor-Leste,2013,national,consumption,4.149113718330353,0.8389050888083487,84
Timor-Leste,2014,national,consumption,4.379974675155255,0.8387507184516784,84
Timor-Leste,2015,national,consumption,4.243963855580495,0.8387507184516784,84
Timor-Leste,2016,national,consumption,4.352516387250139,0.8387507184516784,84
Timor-Leste,2017,national,consumption,4.401334935268197,0.8387507184516784,84
Timor-Leste,2018,national,consumption,4.387767900461936,0.8387507184516784,84
Timor-Leste,2019,national,consumption,4.455436366568874,0.8387507184516784,84
Tonga,1981,national,consumption,10.08127777283576,0.8397841850286742,84
Tonga,1982,national,consumption,10.39934570414052,0.8397841850286742,84
Tonga,1983,national,consumption,10.583847768124972,0.8397841850286742,84
Tonga,1984,national,consumption,11.015549624477968,0.8397841850286742,84
Tonga,1985,national,consumption,11.468193754203748,0.8397841850286742,84
Tonga,1986,national,consumption,11.734966745593312,0.8397841850286742,84
Tonga,1987,national,consumption,11.764008292484144,0.8397841850286742,84
Tonga,1988,national,consumption,11.642123991264562,0.8397841850286742,84
Tonga,1989,national,consumption,11.516722333244664,0.8397841850286742,84
Tonga,1990,national,consumption,11.738486157915046,0.8397841850286742,84
Tonga,1991,national,consumption,12.097958193214223,0.8397841850286742,84
Tonga,1992,national,consumption,12.319179272522735,0.8397841850286742,84
Tonga,1993,national,consumption,12.832840069487512,0.8397841850286742,84
Tonga,1994,national,consumption,13.597976483694705,0.8397841850286742,84
Tonga,1995,national,consumption,14.170323276307364,0.8397841850286742,84
Tonga,1996,national,consumption,14.336214894819554,0.8397841850286742,84
Tonga,1997,national,consumption,14.54252107683086,0.8397841850286742,84
Tonga,1998,national,consumption,14.926196267751497,0.8397841850286742,84
Tonga,1999,national,consumption,15.192815877251077,0.8397841850286742,84
Tonga,2000,national,consumption,15.464835817058916,0.8397841850286742,84
Tonga,2001,national,consumption,16.008450227156164,0.839769885762009,84
Tonga,2002,national,consumption,16.336981164815345,0.8397126886953482,84
Tonga,2003,national,consumption,16.081618750195243,0.8396554916286874,84
Tonga,2004,national,consumption,15.643433233191534,0.8395982945620263,84
Tonga,2005,national,consumption,15.379845035149852,0.8395410974953654,84
Tonga,2006,national,consumption,15.501398275340934,0.8394839004287047,84
Tonga,2007,national,consumption,15.230963696494689,0.8394267033620437,84
Tonga,2008,national,consumption,14.942200248697295,0.8393695062953828,84
Tonga,2009,national,consumption,14.419920098551966,0.8393123092287219,84
Tonga,2010,national,consumption,14.516886507651842,0.8393733521938774,84
Tonga,2011,national,consumption,14.628018480888995,0.839434395159033,84
Tonga,2012,national,consumption,14.657019627209449,0.8394954381241885,84
Tonga,2013,national,consumption,14.704185749310236,0.839556481089344,84
Tonga,2014,national,consumption,14.754367529496596,0.8396175240544997,84
Tonga,2015,national,consumption,14.860856353195262,0.8396785670196552,84
Tonga,2016,national,consumption,15.494574840765672,0.8396785670196552,84
Tonga,2017,national,consumption,15.614563616942318,0.8396785670196552,84
Tonga,2018,national,consumption,15.506659594030404,0.8396785670196552,84
Tonga,2019,national,consumption,15.428710768441386,0.8396785670196552,84
Trinidad and Tobago,1981,national,income,34.105925726096096,0.84,84
Trinidad and Tobago,1982,national,income,34.83163389685468,0.84,84
Trinidad and Tobago,1983,national,income,30.74827331957671,0.84,84
Trinidad and Tobago,1984,national,income,28.55315355538668,0.84,84
Trinidad and Tobago,1985,national,income,27.02104912010801,0.84,84
Trinidad and Tobago,1986,national,income,25.845980625136807,0.84,84
Trinidad and Tobago,1987,national,income,24.436698049546376,0.84,84
Trinidad and Tobago,1988,national,income,23.29131251714233,0.84,84
Trinidad and Tobago,1989,national,income,20.66844180286997,0.8400049682617188,84
Trinidad and Tobago,1990,national,income,18.55604530452878,0.8400099365234375,84
Trinidad and Tobago,1991,national,income,16.67115840414464,0.8400149047851562,84
Trinidad and Tobago,1992,national,income,15.683019040759284,0.840019873046875,84
Trinidad and Tobago,1993,national,income,15.491397910563837,0.840019873046875,84
Trinidad and Tobago,1994,national,income,15.967965205701557,0.840019873046875,84
Trinidad and Tobago,1995,national,income,16.514569374170627,0.840019873046875,84
Trinidad and Tobago,1996,national,income,17.645707679844595,0.840019873046875,84
Trinidad and Tobago,1997,national,income,18.938666141217176,0.840019873046875,84
Trinidad and Tobago,1998,national,income,20.44714619820501,0.840019873046875,84
Trinidad and Tobago,1999,national,income,22.04905656371376,0.840019873046875,84
Trinidad and Tobago,2000,national,income,23.510622003807025,0.840019873046875,84
