entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Romania,2007,national,consumption,7.064054754689017,0.4899836117864865,49
Romania,2008,national,consumption,8.486879382990912,0.489966676661067,49
Romania,2009,national,consumption,8.747967372326887,0.4898814211008628,49
Romania,2010,national,consumption,8.42255790487573,0.4899491569161541,49
Romania,2011,national,consumption,8.367076409150375,0.4899554538118267,49
Romania,2012,national,consumption,8.473050255430948,0.4899286897799734,49
Romania,2013,national,consumption,8.541603371854453,0.489976140106753,49
Romania,2014,national,income,9.218261026425184,0.4895533356011438,49
Romania,2015,national,income,9.926536070834429,0.4889527678572016,49
Romania,2016,national,consumption,9.767090230526238,0.4899765407967123,49
Romania,2017,national,income,13.967842891786184,0.4898490654826469,49
Romania,2018,national,consumption,11.576238113437604,0.4899066681912136,49
Romania,2019,national,income,17.338323646799804,0.4898844643530259,49
Russian Federation,1981,national,consumption,11.014509072580283,0.4899999999999999,49
Russian Federation,1982,national,consumption,11.008227374396478,0.4899999999999999,49
Russian Federation,1983,national,consumption,11.145527348985432,0.4899999999999999,49
Russian Federation,1984,national,consumption,11.10873454533741,0.4899999999999999,49
Russian Federation,1985,national,consumption,11.194883549001066,0.4899999999999999,49
Russian Federation,1986,national,consumption,11.39141096360878,0.4899999999999999,49
Russian Federation,1987,national,consumption,11.304364574490291,0.4899999999999999,49
Russian Federation,1988,national,consumption,11.414742985434351,0.4899999999999999,49
Russian Federation,1989,national,consumption,11.45602271635652,0.4899999999999999,49
Russian Federation,1990,national,consumption,11.09368743688114,0.4899999999999999,49
Russian Federation,1991,national,consumption,10.503640589623268,0.4899999999999999,49
Russian Federation,1992,national,consumption,8.96864690557522,0.4899999999999999,49
Russian Federation,1993,national,consumption,8.195578119943614,0.4899999999999999,49
Russian Federation,1994,national,consumption,8.08783772604275,0.49,49
Russian Federation,1995,national,consumption,8.16181506988144,0.49,49
Russian Federation,1996,national,consumption,8.245498318216983,0.49,49
Russian Federation,1997,national,consumption,8.3429759281994,0.4899976725301158,49
Russian Federation,1998,national,consumption,7.525247568776939,0.4899961385574297,49
Russian Federation,1999,national,consumption,6.064611621887234,0.4899982623066618,49
Russian Federation,2000,national,consumption,6.657143197287334,0.4899984493541133,49
Russian Federation,2001,national,consumption,7.456208053623598,0.4899955069837018,49
Russian Federation,2002,national,consumption,8.121178399966597,0.4899952695254851,49
Russian Federation,2003,national,consumption,8.594455252558715,0.4899964747605375,49
Russian Federation,2004,national,consumption,9.224072635706143,0.4899911896062776,49
Russian Federation,2005,national,consumption,9.886428216614528,0.4899966696612267,49
Russian Federation,2006,national,consumption,10.91143210454315,0.4899937676169678,49
Russian Federation,2007,national,consumption,12.222254684243074,0.4899929044771259,49
Russian Federation,2008,national,consumption,13.650137466447678,0.4899973695623673,49
Russian Federation,2009,national,consumption,13.45156501247981,0.489998701788451,49
Russian Federation,2010,national,consumption,14.518077032343292,0.4899948305498716,49
Russian Federation,2011,national,consumption,15.005007995205764,0.489943061528872,49
Russian Federation,2012,national,consumption,15.4852971979615,0.4899979467006344,49
Russian Federation,2013,national,consumption,15.703888129941491,0.4899971260751474,49
Russian Federation,2014,national,consumption,15.767404294186749,0.4899966122898155,49
Russian Federation,2015,national,consumption,14.934738762202564,0.4898926603726423,49
Russian Federation,2016,national,consumption,14.876106372931554,0.4899973059380469,49
Russian Federation,2017,national,consumption,14.712057815484318,0.4899849538859746,49
Russian Federation,2018,national,consumption,14.855745880120152,0.489997156842085,49
Russian Federation,2019,national,consumption,15.38460275340656,0.4899971990314009,49
Rwanda,1981,national,consumption,1.3257583799000965,0.4899196228743105,49
Rwanda,1982,national,consumption,1.3067101666988457,0.4899196228743105,49
Rwanda,1983,national,consumption,1.3395598616242947,0.4899196228743105,49
Rwanda,1984,national,consumption,1.236713142041734,0.4899196228743105,49
Rwanda,1985,national,consumption,1.2399021593225632,0.4899196228743105,49
Rwanda,1986,national,consumption,1.2475030998213883,0.4899196228743105,49
Rwanda,1987,national,consumption,1.1853519116037117,0.4899196228743105,49
Rwanda,1988,national,consumption,1.184817862265813,0.4899196228743105,49
Rwanda,1989,national,consumption,1.1536581347165469,0.4899196228743105,49
Rwanda,1990,national,consumption,1.1241402190715375,0.4899196228743105,49
Rwanda,1991,national,consumption,1.127581355925772,0.4899196228743105,49
Rwanda,1992,national,consumption,1.2617874586617224,0.4899196228743105,49
Rwanda,1993,national,consumption,1.2406394324429673,0.4899196228743105,49
Rwanda,1994,national,consumption,0.6512955442907242,0.4899196228743105,49
Rwanda,1995,national,consumption,0.8957623267907289,0.4899196228743105,49
Rwanda,1996,national,consumption,0.9802688832381348,0.4899196228743105,49
Rwanda,1997,national,consumption,1.0453181059023615,0.4899196228743105,49
Rwanda,1998,national,consumption,1.049193767573506,0.4899196228743105,49
Rwanda,1999,national,consumption,1.016265049860175,0.4899196228743105,49
Rwanda,2000,national,consumption,1.0413040821429391,0.4899196228743105,49
Rwanda,2001,national,consumption,1.0745994843220936,0.4899049241227938,49
Rwanda,2002,national,consumption,1.1516092786718035,0.4898812164590573,49
Rwanda,2003,national,consumption,1.142811611245513,0.4898575087953208,49
Rwanda,2004,national,consumption,1.1829874558208344,0.4898338011315843,49
Rwanda,2005,national,consumption,1.23933692018957,0.4898100934678477,49
Rwanda,2006,national,consumption,1.2894698654546943,0.4897975783216075,49
Rwanda,2007,national,consumption,1.3262578808804832,0.489818640727856,49
Rwanda,2008,national,consumption,1.373889832508913,0.4898397031341046,49
Rwanda,2009,national,consumption,1.40882510519259,0.489860765540353,49
Rwanda,2010,national,consumption,1.4484584404651786,0.4898818279466016,49
Rwanda,2011,national,consumption,1.4953857076995998,0.4899046087975606,49
Rwanda,2012,national,consumption,1.5683546348442492,0.4899357797021065,49
Rwanda,2013,national,consumption,1.6119381302520803,0.4899669506066524,49
Rwanda,2014,national,consumption,1.656730691000428,0.4899905506741155,49
Rwanda,2015,national,consumption,1.7053792523570568,0.4899914382303312,49
Rwanda,2016,national,consumption,1.7062551855007004,0.4899923257865468,49
Rwanda,2017,national,consumption,1.6853672416734735,0.4899930092048327,49
Rwanda,2018,national,consumption,1.7822108112417974,0.4899930092048327,49
Rwanda,2019,national,consumption,1.9006134826279413,0.4899930092048327,49
Sudan,1981,national,consumption,2.500886035186092,0.4899164121117448,49
Sudan,1982,national,consumption,2.5603892939206814,0.4899164121117448,49
Sudan,1983,national,consumption,2.5264410086403037,0.4899164121117448,49
Sudan,1984,national,consumption,2.323370351422078,0.4899164121117448,49
Sudan,1985,national,consumption,2.1117689274245994,0.4899164121117448,49
Sudan,1986,national,consumption,2.162961932542878,0.4899164121117448,49
Sudan,1987,national,consumption,2.4041565474207536,0.4899164121117448,49
Sudan,1988,national,consumption,2.334246250741806,0.4899164121117448,49
Sudan,1989,national,consumption,2.478071818065441,0.4899164121117448,49
Sudan,1990,national,consumption,2.282954570650351,0.4899164121117448,49
Sudan,1991,national,consumption,2.391794245552711,0.4899164121117448,49
Sudan,1992,national,consumption,2.483976552485677,0.4899164121117448,49
Sudan,1993,national,consumption,2.530743854385173,0.4899164121117448,49
Sudan,1994,national,consumption,2.490053755905279,0.4899164121117448,49
Sudan,1995,national,consumption,2.570448369796092,0.4899164121117448,49
Sudan,1996,national,consumption,2.650777014587015,0.4899164121117448,49
Sudan,1997,national,consumption,2.8527930666612566,0.4899164121117448,49
Sudan,1998,national,consumption,2.8956815000994345,0.4899164121117448,49
Sudan,1999,national,consumption,2.904606282055711,0.4899164121117448,49
Sudan,2000,national,consumption,3.004585547153622,0.4899164121117448,49
Sudan,2001,national,consumption,3.112089402122993,0.4899164121117448,49
Sudan,2002,national,consumption,3.2082153721222406,0.4899164121117448,49
Sudan,2003,national,consumption,3.3159863615724,0.4899164121117448,49
Sudan,2004,national,consumption,3.3903839898640005,0.4899164121117448,49
Sudan,2005,national,consumption,3.4832651828373904,0.4899164121117448,49
Sudan,2006,national,consumption,3.60913496966682,0.4899164121117448,49
Sudan,2007,national,consumption,3.712315865865092,0.4899164121117448,49
Sudan,2008,national,consumption,3.751632960965408,0.4899164121117448,49
Sudan,2009,national,consumption,3.551920697845496,0.4899164121117448,49
Sudan,2010,national,consumption,3.5700552717248195,0.4899227849738105,49
Sudan,2011,national,consumption,3.7544789002265446,0.4899291578358761,49
Sudan,2012,national,consumption,3.442589455570824,0.4899355306979417,49
Sudan,2013,national,consumption,3.402849830289912,0.4899419035600074,49
Sudan,2014,national,consumption,3.452226058445088,0.489948276422073,49
Sudan,2015,national,consumption,3.434491429339076,0.489948276422073,49
Sudan,2016,national,consumption,3.469358291165135,0.489948276422073,49
Sudan,2017,national,consumption,3.411270327639385,0.489948276422073,49
Sudan,2018,national,consumption,3.2413403820941946,0.489948276422073,49
Sudan,2019,national,consumption,3.095809273970902,0.489948276422073,49
Senegal,1981,national,consumption,1.2664155549897784,0.4899999999999999,49
Senegal,1982,national,consumption,1.3286759435108078,0.4899999999999999,49
Senegal,1983,national,consumption,1.2166178582493732,0.4899999999999999,49
Senegal,1984,national,consumption,1.22666155429336,0.4899999999999999,49
Senegal,1985,national,consumption,1.2311129012945845,0.4899999999999999,49
Senegal,1986,national,consumption,1.231670542160548,0.4899999999999999,49
Senegal,1987,national,consumption,1.269687269844202,0.4899999999999999,49
Senegal,1988,national,consumption,1.221845513682691,0.4899999999999999,49
Senegal,1989,national,consumption,1.2326729009377726,0.4899999999999999,49
Senegal,1990,national,consumption,1.1872562046032065,0.4899999999999999,49
Senegal,1991,national,consumption,1.1828167099419071,0.4899999999999999,49
Senegal,1992,national,consumption,1.2985476944644567,0.4899981094954849,49
Senegal,1993,national,consumption,1.4559418735733949,0.4899955888227982,49
Senegal,1994,national,consumption,1.5875432817898736,0.4899930681501115,49
Senegal,1995,national,consumption,1.6937903115374118,0.4899602567028336,49
Senegal,1996,national,consumption,1.6785207033079668,0.4899125259188169,49
Senegal,1997,national,consumption,1.686856811373007,0.4898647951348002,49
Senegal,1998,national,consumption,1.7556056378206422,0.4898170643507835,49
Senegal,1999,national,consumption,1.8349717701253911,0.4897693335667668,49
Senegal,2000,national,consumption,1.8635468110844904,0.48972160278275,49
Senegal,2001,national,consumption,1.895497700151438,0.4896738719987333,49
Senegal,2002,national,consumption,1.894797713851964,0.4896545945269276,49
Senegal,2003,national,consumption,1.999166022828996,0.4896481004272745,49
Senegal,2004,national,consumption,2.136289329998523,0.4896416063276215,49
Senegal,2005,national,consumption,2.2236948933125142,0.4896351122279684,49
Senegal,2006,national,consumption,2.2701986495591093,0.489635698389752,49
Senegal,2007,national,consumption,2.273812118952917,0.489664605597282,49
Senegal,2008,national,consumption,2.2982063685567606,0.489693512804812,49
Senegal,2009,national,consumption,2.299653044177996,0.4897224200123419,49
Senegal,2010,national,consumption,2.3147538377200307,0.4897513272198719,49
Senegal,2011,national,consumption,2.2707607315807112,0.4897802344274019,49
Senegal,2012,national,consumption,2.3606622533462795,0.4898051519956031,49
Senegal,2013,national,consumption,2.32444581201825,0.4898284399928109,49
Senegal,2014,national,consumption,2.6078385832740176,0.4898517279900187,49
Senegal,2015,national,consumption,2.912735562515412,0.4898750159872265,49
Senegal,2016,national,consumption,3.2271131137082625,0.4898983039844343,49
Senegal,2017,national,consumption,3.6503318726401353,0.4899215919816421,49
Senegal,2018,national,consumption,3.978141654341031,0.4899448799788499,49
Senegal,2019,national,consumption,4.0903269832951565,0.4899565239774539,49
Solomon Islands,1981,national,consumption,2.3327226856400904,0.4896131895189413,49
Solomon Islands,1982,national,consumption,2.219016936212407,0.4896131895189413,49
Solomon Islands,1983,national,consumption,2.231986094183347,0.4896131895189413,49
Solomon Islands,1984,national,consumption,2.1667619293504683,0.4896131895189413,49
Solomon Islands,1985,national,consumption,2.035963039210202,0.4896131895189413,49
Solomon Islands,1986,national,consumption,1.973103083883644,0.4896131895189413,49
Solomon Islands,1987,national,consumption,2.079346475158357,0.4896131895189413,49
Solomon Islands,1988,national,consumption,2.04742365826596,0.4896131895189413,49
Solomon Islands,1989,national,consumption,2.076298011943676,0.4896131895189413,49
Solomon Islands,1990,national,consumption,2.0635434795958227,0.4896131895189413,49
Solomon Islands,1991,national,consumption,2.126586536996748,0.4896131895189413,49
Solomon Islands,1992,national,consumption,2.329771745508177,0.4896131895189413,49
Solomon Islands,1993,national,consumption,2.355167243742529,0.4896131895189413,49
Solomon Islands,1994,national,consumption,2.4747581272794195,0.4896131895189413,49
Solomon Islands,1995,national,consumption,2.6486703361011923,0.4896131895189413,49
Solomon Islands,1996,national,consumption,2.6166752739163037,0.4896131895189413,49
Solomon Islands,1997,national,consumption,2.5211691537520533,0.4896131895189413,49
Solomon Islands,1998,national,consumption,2.483942503720505,0.4896131895189413,49
Solomon Islands,1999,national,consumption,2.4048335100916587,0.4896131895189413,49
Solomon Islands,2000,national,consumption,2.0062231229716785,0.4896131895189413,49
Solomon Islands,2001,national,consumption,1.7973138416712249,0.4896131895189413,49
Solomon Islands,2002,national,consumption,1.7009709318915849,0.4896131895189413,49
Solomon Islands,2003,national,consumption,1.7650346430621564,0.4896131895189413,49
Solomon Islands,2004,national,consumption,1.835102096502761,0.4896131895189413,49
Solomon Islands,2005,national,consumption,1.8899174604601985,0.4896131895189413,49
Solomon Islands,2006,national,consumption,1.9649061683622533,0.4895725777297409,49
Solomon Islands,2007,national,consumption,2.0643994756263644,0.4894913541513402,49
Solomon Islands,2008,national,consumption,2.202846242514228,0.4894101305729395,49
Solomon Islands,2009,national,consumption,2.2579519433553563,0.4893289069945387,49
Solomon Islands,2010,national,consumption,2.479484707296492,0.489247683416138,49
Solomon Islands,2011,national,consumption,2.674251652235962,0.4891664598377372,49
Solomon Islands,2012,national,consumption,2.703828592352828,0.4890852362593366,49
Solomon Islands,2013,national,consumption,2.8287182739513628,0.4890210696323999,49
Solomon Islands,2014,national,consumption,2.7817696428951746,0.4890210696323999,49
Solomon Islands,2015,national,consumption,2.7460587009410604,0.4890210696323999,49
Solomon Islands,2016,national,consumption,2.830990690801698,0.4890210696323999,49
Solomon Islands,2017,national,consumption,2.9044692949587936,0.4890210696323999,49
Solomon Islands,2018,national,consumption,2.941219649240657,0.4890210696323999,49
Solomon Islands,2019,national,consumption,2.901242238774369,0.4890210696323999,49
Sierra Leone,1981,national,consumption,0.8049084893311325,0.4900000000000005,49
Sierra Leone,1982,national,consumption,0.8252791007813431,0.4900000000000005,49
Sierra Leone,1983,national,consumption,0.7901388893629034,0.4900000000000005,49
Sierra Leone,1984,national,consumption,0.8030331573710516,0.4900000000000005,49
Sierra Leone,1985,national,consumption,0.7408405934446319,0.4900000000000005,49
Sierra Leone,1986,national,consumption,0.7286696184843278,0.4900000000000005,49
Sierra Leone,1987,national,consumption,0.757858060624462,0.4900000000000005,49
Sierra Leone,1988,national,consumption,0.684128933056534,0.4900000000000005,49
Sierra Leone,1989,national,consumption,0.6732819874266041,0.4900000000000005,49
Sierra Leone,1990,national,consumption,0.7000374266554235,0.4899956824572862,49
Sierra Leone,1991,national,consumption,0.7716203279364299,0.4899784122864289,49
Sierra Leone,1992,national,consumption,0.6735528713806709,0.4899611421155716,49
Sierra Leone,1993,national,consumption,0.7351558658366044,0.4899438719447144,49
Sierra Leone,1994,national,consumption,0.7726875430397263,0.4899266017738571,49
Sierra Leone,1995,national,consumption,0.7566456162276407,0.4899093316029998,49
Sierra Leone,1996,national,consumption,0.8138639654269197,0.4898920614321426,49
Sierra Leone,1997,national,consumption,0.8046376988115499,0.4898747912612853,49
Sierra Leone,1998,national,consumption,0.8532748723967629,0.489857521090428,49
Sierra Leone,1999,national,consumption,0.8625212410648767,0.4898402509195708,49
Sierra Leone,2000,national,consumption,0.9382533739986229,0.4898229807487135,49
Sierra Leone,2001,national,consumption,0.8861056720103929,0.4898057105778562,49
Sierra Leone,2002,national,consumption,1.1192945914196666,0.489788440406999,49
Sierra Leone,2003,national,consumption,1.2170876328496916,0.4897711702361417,49
Sierra Leone,2004,national,consumption,1.2742610929918268,0.4897806078152516,49
Sierra Leone,2005,national,consumption,1.301064271512117,0.489798947977684,49
Sierra Leone,2006,national,consumption,1.3347781047088887,0.4898172881401164,49
Sierra Leone,2007,national,consumption,1.4494191275981414,0.4898356283025487,49
Sierra Leone,2008,national,consumption,1.526234118474583,0.4898539684649811,49
Sierra Leone,2009,national,consumption,1.563513121252483,0.4898723086274134,49
Sierra Leone,2010,national,consumption,1.6466433711611903,0.4898906487898458,49
Sierra Leone,2011,national,consumption,1.7539808627396547,0.4899089889522782,49
Sierra Leone,2012,national,consumption,2.1090032837921493,0.4899168159963994,49
Sierra Leone,2013,national,consumption,2.3573126872070165,0.4899246430405206,49
Sierra Leone,2014,national,consumption,2.423908503253774,0.4899324700846418,49
Sierra Leone,2015,national,consumption,1.878535333859709,0.4899402971287631,49
Sierra Leone,2016,national,consumption,1.9817762136689017,0.4899481241728843,49
Sierra Leone,2017,national,consumption,2.032260622785234,0.4899559512170054,49
Sierra Leone,2018,national,consumption,2.061586216513648,0.4899637782611267,49
Sierra Leone,2019,national,consumption,2.1246219794796954,0.4899637782611267,49
El Salvador,1981,national,income,5.730780818112359,0.4899922363281249,49
El Salvador,1982,national,income,5.126000990103046,0.4899922363281249,49
El Salvador,1983,national,income,5.117816121605568,0.4899922363281249,49
El Salvador,1984,national,income,5.192228364292469,0.4899922363281249,49
El Salvador,1985,national,income,5.229731510336086,0.4899922363281249,49
El Salvador,1986,national,income,5.12554316557266,0.4899922363281249,49
El Salvador,1987,national,income,5.083156746274626,0.4899922363281249,49
El Salvador,1988,national,income,5.086365636814471,0.4899922363281249,49
El Salvador,1989,national,income,5.116174768524295,0.4899922363281249,49
El Salvador,1990,national,income,5.336765595168304,0.4899750270167599,49
El Salvador,1991,national,income,4.23010746839126,0.4899578177053948,49
El Salvador,1992,national,income,4.48755106315891,0.4899268439360913,49
El Salvador,1993,national,income,4.710492759894473,0.4898958701667879,49
El Salvador,1994,national,income,4.958155391082915,0.4898648963974844,49
El Salvador,1995,national,income,5.226290492985737,0.4898339226281809,49
El Salvador,1996,national,income,5.066329960933877,0.4896842974468222,49
El Salvador,1997,national,income,5.095349234871641,0.4894717785077408,49
El Salvador,1998,national,income,5.024360883915294,0.4892592595686595,49
El Salvador,1999,national,income,5.325252573291621,0.4899056582751417,49
El Salvador,2000,national,income,6.042613977789692,0.4899294599219803,49
El Salvador,2001,national,income,5.769657282162797,0.4899839153895856,49
El Salvador,2002,national,income,5.772896674593311,0.4898013098946696,49
El Salvador,2003,national,income,5.657885931053541,0.4899443117911338,49
El Salvador,2004,national,income,5.869025771662769,0.4897689490247675,49
El Salvador,2005,national,income,5.914545384429175,0.4897348325514615,49
El Salvador,2006,national,income,6.132241111400162,0.4899563879758246,49
El Salvador,2007,national,income,6.478279238891275,0.4899891100319167,49
El Salvador,2008,national,income,6.044639861790998,0.4899930976730769,49
El Salvador,2009,national,income,6.120933449325865,0.489967907205829,49
El Salvador,2010,national,income,6.2647607376333685,0.4899710733937733,49
El Salvador,2011,national,income,6.1770288001173626,0.4899438276612938,49
El Salvador,2012,national,income,6.491925571053515,0.4899608425622485,49
El Salvador,2013,national,income,6.990839016110257,0.4899820381189087,49
El Salvador,2014,national,income,6.98004155131509,0.4899616855361961,49
El Salvador,2015,national,income,7.29166379000393,0.4899526550294056,49
El Salvador,2016,national,income,7.555030653732944,0.4899964856332996,49
El Salvador,2017,national,income,7.794344697360623,0.4898568766397018,49
El Salvador,2018,national,income,8.301049596259848,0.4899928203322407,49
El Salvador,2019,national,income,8.942904871100522,0.4899684146066329,49
Somalia,2012,national,consumption,1.126014082717676,0.4899914349495143,49
Somalia,2013,national,consumption,1.1146303010062832,0.4899914349495143,49
Somalia,2014,national,consumption,1.166182425298012,0.4899914349495143,49
Somalia,2015,national,consumption,1.3036041656366664,0.4899914349495143,49
Somalia,2016,national,consumption,1.374404932821563,0.4899914349495143,49
Somalia,2017,national,consumption,1.37103618850317,0.4899914349495143,49
Somalia,2018,national,consumption,1.435094669078665,0.4899914349495143,49
Somalia,2019,national,consumption,1.5074120323667135,0.4899914349495143,49
Serbia,1981,national,consumption,18.319571838837224,0.4897692649188201,49
Serbia,1982,national,consumption,18.422207206413365,0.4897692649188201,49
Serbia,1983,national,consumption,18.015030830127674,0.4897692649188201,49
Serbia,1984,national,consumption,18.282555804629432,0.4897692649188201,49
Serbia,1985,national,consumption,18.23712703537442,0.4897692649188201,49
Serbia,1986,national,consumption,18.810875565595165,0.4897692649188201,49
Serbia,1987,national,consumption,18.46258833464005,0.4897692649188201,49
Serbia,1988,national,consumption,18.159729872939945,0.4897692649188201,49
Serbia,1989,national,consumption,18.4457628645456,0.4897692649188201,49
Serbia,1990,national,consumption,16.411563530126585,0.4897692649188201,49
Serbia,1991,national,consumption,14.904013019238228,0.4897692649188201,49
Serbia,1992,national,consumption,11.05041318101228,0.4897692649188201,49
Serbia,1993,national,consumption,7.863621697297773,0.4897692649188201,49
Serbia,1994,national,consumption,8.262679447753488,0.4897692649188201,49
Serbia,1995,national,consumption,9.956223383539877,0.4897692649188201,49
Serbia,1996,national,consumption,10.218511039726634,0.4897692649188201,49
Serbia,1997,national,consumption,10.66647027334878,0.4897692649188201,49
Serbia,1998,national,consumption,11.006344850868208,0.4897692649188201,49
Serbia,1999,national,consumption,10.00834220834053,0.4897692649188201,49
Serbia,2000,national,consumption,10.550154723842338,0.4897692649188201,49
Serbia,2001,national,consumption,10.729638673871843,0.4897692649188201,49
Serbia,2002,national,consumption,11.727930183905968,0.4897692649188201,49
Serbia,2003,national,consumption,10.532642153815376,0.4899295090547901,49
Serbia,2004,national,consumption,9.417141249378874,0.4898731412741345,49
Serbia,2005,national,consumption,10.10215329680222,0.4897272895340002,49
Serbia,2006,national,consumption,10.251297482977453,0.489839757659223,49
Serbia,2007,national,consumption,10.429226460228746,0.4895681723781282,49
Serbia,2008,national,consumption,10.703023136017968,0.4891543448024128,49
Serbia,2009,national,consumption,10.609255864658786,0.4896566934341868,49
Serbia,2010,national,consumption,10.14915325238742,0.4898976428210503,49
Serbia,2011,national,consumption,10.375302646403364,0.4898934252181001,49
Serbia,2012,national,income,9.985197215287586,0.4898994351480354,49
Serbia,2013,national,consumption,10.1266376839093,0.4898849900121997,49
Serbia,2014,national,income,9.419711457132868,0.4897228284129181,49
Serbia,2015,national,consumption,11.347416159611267,0.489827724843496,49
Serbia,2016,national,income,10.121541024618052,0.4897004060095262,49
Serbia,2017,national,income,10.468534070461114,0.4895012376401128,49
Serbia,2018,national,consumption,11.972640453251,0.4899367277694726,49
Serbia,2019,national,consumption,11.518868560211576,0.4898137969666652,49
South Sudan,2008,national,consumption,2.101249417793397,0.4897712552518934,49
South Sudan,2009,national,consumption,2.1203502103872567,0.4897712552518934,49
South Sudan,2010,national,consumption,2.0618861336723158,0.4897988283310121,49
South Sudan,2011,national,consumption,1.5874419858292428,0.4898264014101308,49
South Sudan,2012,national,consumption,1.2309231419364517,0.4898539744892495,49
South Sudan,2013,national,consumption,1.2843726960004218,0.4898815475683681,49
South Sudan,2014,national,consumption,1.2309249804742637,0.4899091206474869,49
South Sudan,2015,national,consumption,1.201688274671158,0.4899366937266055,49
South Sudan,2016,national,consumption,1.0573678102302695,0.4899642668057242,49
South Sudan,2017,national,consumption,0.9802461929018425,0.4899780533452835,49
South Sudan,2018,national,consumption,0.9324086186978018,0.4899780533452835,49
South Sudan,2019,national,consumption,0.9122436688632856,0.4899780533452835,49
Sao Tome and Principe,1981,national,consumption,3.394196222014381,0.4897037606512071,49
Sao Tome and Principe,1982,national,consumption,3.423760032192831,0.4897037606512071,49
Sao Tome and Principe,1983,national,consumption,3.2149139049462128,0.4897037606512071,49
Sao Tome and Principe,1984,national,consumption,2.9465922371847424,0.4897037606512071,49
Sao Tome and Principe,1985,national,consumption,3.136885757089732,0.4897037606512071,49
Sao Tome and Principe,1986,national,consumption,2.876284155535802,0.4897037606512071,49
Sao Tome and Principe,1987,national,consumption,2.7153287678689693,0.4897037606512071,49
Sao Tome and Principe,1988,national,consumption,2.6930900875025463,0.4897037606512071,49
Sao Tome and Principe,1989,national,consumption,2.6980267924464667,0.4897037606512071,49
Sao Tome and Principe,1990,national,consumption,2.566494166245399,0.4897037606512071,49
Sao Tome and Principe,1991,national,consumption,2.524865989508759,0.4897037606512071,49
Sao Tome and Principe,1992,national,consumption,2.469471458414214,0.4897037606512071,49
Sao Tome and Principe,1993,national,consumption,2.467590808911768,0.4897037606512071,49
Sao Tome and Principe,1994,national,consumption,2.4749817614563807,0.4897037606512071,49
Sao Tome and Principe,1995,national,consumption,2.477793332462537,0.4897037606512071,49
Sao Tome and Principe,1996,national,consumption,2.4686063596430885,0.4897037606512071,49
Sao Tome and Principe,1997,national,consumption,2.4476841339283784,0.4897037606512071,49
Sao Tome and Principe,1998,national,consumption,2.463528605986485,0.4897037606512071,49
Sao Tome and Principe,1999,national,consumption,2.4800124988754235,0.4897037606512071,49
Sao Tome and Principe,2000,national,consumption,2.4472703910378404,0.4897037606512071,49
Sao Tome and Principe,2001,national,consumption,2.4277256962667253,0.4897105934515955,49
Sao Tome and Principe,2002,national,consumption,2.3663963919482485,0.4897242590523724,49
Sao Tome and Principe,2003,national,consumption,2.395410677770515,0.4897379246531493,49
Sao Tome and Principe,2004,national,consumption,2.3551078378031467,0.4897515902539262,49
Sao Tome and Principe,2005,national,consumption,2.3805647971761346,0.4897652558547031,49
Sao Tome and Principe,2006,national,consumption,2.443120250268124,0.4897789214554801,49
Sao Tome and Principe,2007,national,consumption,2.3652735745720883,0.489792587056257,49
Sao Tome and Principe,2008,national,consumption,2.395028454091164,0.4898062526570339,49
Sao Tome and Principe,2009,national,consumption,2.295411054742309,0.4898199182578108,49
Sao Tome and Principe,2010,national,consumption,2.29246731716745,0.4898335838585878,49
Sao Tome and Principe,2011,national,consumption,2.362867302542625,0.4897408306813542,49
Sao Tome and Principe,2012,national,consumption,2.3755859934069363,0.4896480775041206,49
Sao Tome and Principe,2013,national,consumption,2.482889153274812,0.489555324326887,49
Sao Tome and Principe,2014,national,consumption,2.684118943497825,0.4894625711496535,49
Sao Tome and Principe,2015,national,consumption,2.742921418967984,0.4893698179724199,49
Sao Tome and Principe,2016,national,consumption,2.8134277854085,0.4892770647951863,49
Sao Tome and Principe,2017,national,consumption,2.864096203359514,0.4891843116179528,49
Sao Tome and Principe,2018,national,consumption,2.8933196637066265,0.4891843116179528,49
Sao Tome and Principe,2019,national,consumption,2.90205975373448,0.4891843116179528,49
Suriname,1981,urban,income,7.162936912846783,0.4822904368358914,49
Suriname,1982,urban,income,6.847206842313272,0.4822904368358914,49
Suriname,1983,urban,income,6.555554769048855,0.4822904368358914,49
Suriname,1984,urban,income,6.387975670446491,0.4822904368358914,49
Suriname,1985,urban,income,6.446554237041733,0.4822904368358914,49
Suriname,1986,urban,income,6.402652060812398,0.4822904368358914,49
Suriname,1987,urban,income,5.89693263106585,0.4822904368358914,49
Suriname,1988,urban,income,6.228669100634706,0.4822904368358914,49
Suriname,1989,urban,income,6.356163140885546,0.4822904368358914,49
Suriname,1990,urban,income,5.948978484423067,0.4822904368358914,49
Suriname,1991,urban,income,5.993624515666178,0.4822904368358914,49
Suriname,1992,urban,income,5.908178499570771,0.4822904368358914,49
Suriname,1993,urban,income,5.417416585650316,0.4822904368358914,49
Suriname,1994,urban,income,5.5105742929531845,0.4822904368358914,49
Suriname,1995,urban,income,5.426366273448826,0.4822904368358914,49
Suriname,1996,urban,income,5.402909475423834,0.4822904368358914,49
Suriname,1997,urban,income,5.635956615861586,0.4822904368358914,49
Suriname,1998,urban,income,5.694453973230206,0.4822904368358914,49
Suriname,1999,urban,income,5.547868291004438,0.4822904368358914,49
Suriname,2000,urban,income,5.597451335782491,0.4822904368358914,49
