entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Syrian Arab Republic,1988,national,consumption,6.44180877616772,0.5399689916005868,54
Syrian Arab Republic,1989,national,consumption,5.216957811685125,0.5399689916005868,54
Syrian Arab Republic,1990,national,consumption,4.89373325161333,0.5399689916005868,54
Syrian Arab Republic,1991,national,consumption,4.797332944223496,0.5399689916005868,54
Syrian Arab Republic,1992,national,consumption,5.472135095952333,0.5399689916005868,54
Syrian Arab Republic,1993,national,consumption,5.5174999464887255,0.5399689916005868,54
Syrian Arab Republic,1994,national,consumption,5.214122508526601,0.5399689916005868,54
Syrian Arab Republic,1995,national,consumption,5.4806410054279056,0.5399689916005868,54
Syrian Arab Republic,1996,national,consumption,5.653594498097903,0.5399689916005868,54
Syrian Arab Republic,1997,national,consumption,5.596451887124266,0.5399697468127317,54
Syrian Arab Republic,1998,national,consumption,5.950217059643245,0.5399727676613117,54
Syrian Arab Republic,1999,national,consumption,5.706449288899735,0.5399757885098917,54
Syrian Arab Republic,2000,national,consumption,5.577810472657473,0.5399788093584716,54
Syrian Arab Republic,2001,national,consumption,5.3251113946085775,0.5399818302070516,54
Syrian Arab Republic,2002,national,consumption,5.735386119179524,0.5399848510556317,54
Syrian Arab Republic,2003,national,consumption,6.432695446979951,0.5399878719042116,54
Syrian Arab Republic,2004,national,consumption,7.051339946099627,0.5399893823285016,54
Syrian Arab Republic,2005,national,consumption,8.25017138230569,0.5399893823285016,54
Syrian Arab Republic,2006,national,consumption,6.947694576975185,0.5399893823285016,54
Syrian Arab Republic,2007,national,consumption,7.56265710044688,0.5399893823285016,54
Syrian Arab Republic,2008,national,consumption,8.336542523242723,0.5399893823285016,54
Syrian Arab Republic,2009,national,consumption,7.901231972920063,0.5399893823285016,54
Syrian Arab Republic,2010,national,consumption,8.094703328619024,0.5399893823285016,54
Syrian Arab Republic,2011,national,consumption,9.182979704425676,0.5399893823285016,54
Syrian Arab Republic,2012,national,consumption,7.438282657497549,0.5399893823285016,54
Syrian Arab Republic,2013,national,consumption,5.009526174348093,0.5399893823285016,54
Syrian Arab Republic,2014,national,consumption,4.384199113963954,0.5399893823285016,54
Syrian Arab Republic,2015,national,consumption,3.306287275069742,0.5399893823285016,54
Syrian Arab Republic,2016,national,consumption,3.4375714092940366,0.5399893823285016,54
Syrian Arab Republic,2017,national,consumption,3.4237520267441117,0.5399893823285016,54
Syrian Arab Republic,2018,national,consumption,2.2145560536256053,0.5399893823285016,54
Syrian Arab Republic,2019,national,consumption,1.6686904429035374,0.5399893823285016,54
Chad,1981,national,consumption,1.2150258641272675,0.5399416924628918,54
Chad,1982,national,consumption,1.251421986554511,0.5399416924628918,54
Chad,1983,national,consumption,1.4134300128357242,0.5399416924628918,54
Chad,1984,national,consumption,1.4059500507446003,0.5399416924628918,54
Chad,1985,national,consumption,1.66602378086018,0.5399416924628918,54
Chad,1986,national,consumption,1.551767947536142,0.5399416924628918,54
Chad,1987,national,consumption,1.4683689837341454,0.5399416924628918,54
Chad,1988,national,consumption,1.6420779341840486,0.5399416924628918,54
Chad,1989,national,consumption,1.667312981016943,0.5399416924628918,54
Chad,1990,national,consumption,1.5469230804605048,0.5399416924628918,54
Chad,1991,national,consumption,1.626098863986729,0.5399416924628918,54
Chad,1992,national,consumption,1.7010502309498323,0.5399416924628918,54
Chad,1993,national,consumption,1.388560920629477,0.5399416924628918,54
Chad,1994,national,consumption,1.4803484493406167,0.5399416924628918,54
Chad,1995,national,consumption,1.449675546794318,0.5399416924628918,54
Chad,1996,national,consumption,1.4325662912353885,0.5399416924628918,54
Chad,1997,national,consumption,1.462618229816348,0.5399416924628918,54
Chad,1998,national,consumption,1.5106287469979376,0.5399416924628918,54
Chad,1999,national,consumption,1.447503375366264,0.5399416924628918,54
Chad,2000,national,consumption,1.382891848836032,0.5399416924628918,54
Chad,2001,national,consumption,1.486746535019883,0.5399416924628918,54
Chad,2002,national,consumption,1.5519735513937356,0.5399416924628918,54
Chad,2003,national,consumption,1.7130818579244136,0.5399416924628918,54
Chad,2004,national,consumption,2.211683436330235,0.5399076556531338,54
Chad,2005,national,consumption,2.503707840833411,0.5398736188433758,54
Chad,2006,national,consumption,2.429376443256186,0.5398395820336177,54
Chad,2007,national,consumption,2.4223731583445423,0.5398055452238597,54
Chad,2008,national,consumption,2.4119033541881425,0.5397715084141017,54
Chad,2009,national,consumption,2.42929833400405,0.5397374716043436,54
Chad,2010,national,consumption,2.6649543325248386,0.5397034347945856,54
Chad,2011,national,consumption,2.578214028855781,0.5396693979848276,54
Chad,2012,national,consumption,2.73806208544406,0.5396829629521994,54
Chad,2013,national,consumption,2.823168008030689,0.5396965279195712,54
Chad,2014,national,consumption,2.9453410129639392,0.5397100928869433,54
Chad,2015,national,consumption,2.956015427465144,0.5397236578543151,54
Chad,2016,national,consumption,2.7081617627299464,0.5397372228216869,54
Chad,2017,national,consumption,2.5690751439630843,0.5397507877890587,54
Chad,2018,national,consumption,2.573064595056034,0.5397643527564306,54
Chad,2019,national,consumption,2.5891460960690247,0.5397711352401166,54
Togo,1981,national,consumption,2.409893895329728,0.5396860188146365,54
Togo,1982,national,consumption,2.2412334945876853,0.5396860188146365,54
Togo,1983,national,consumption,2.0419024935983274,0.5396860188146365,54
Togo,1984,national,consumption,2.077207258423683,0.5396860188146365,54
Togo,1985,national,consumption,2.1170107525774484,0.5396860188146365,54
Togo,1986,national,consumption,2.080226908708633,0.5396860188146365,54
Togo,1987,national,consumption,2.0253765316239907,0.5396860188146365,54
Togo,1988,national,consumption,2.096074065854791,0.5396860188146365,54
Togo,1989,national,consumption,2.1212299251247435,0.5396860188146365,54
Togo,1990,national,consumption,2.062383244404016,0.5396860188146365,54
Togo,1991,national,consumption,2.0009297746551438,0.5396860188146365,54
Togo,1992,national,consumption,1.8809126629603476,0.5396860188146365,54
Togo,1993,national,consumption,1.5640187263962329,0.5396860188146365,54
Togo,1994,national,consumption,1.758382461241632,0.5396860188146365,54
Togo,1995,national,consumption,1.848924368767531,0.5396860188146365,54
Togo,1996,national,consumption,1.9556085684311435,0.5396860188146365,54
Togo,1997,national,consumption,2.16839479279054,0.5396860188146365,54
Togo,1998,national,consumption,2.051523888854786,0.5396860188146365,54
Togo,1999,national,consumption,2.037345654358759,0.5396860188146365,54
Togo,2000,national,consumption,1.9622940716182449,0.5396860188146365,54
Togo,2001,national,consumption,1.9244574898879625,0.5396860188146365,54
Togo,2002,national,consumption,1.9464000930570504,0.5396860188146365,54
Togo,2003,national,consumption,2.025145506493016,0.5396860188146365,54
Togo,2004,national,consumption,1.9550291093778944,0.5396860188146365,54
Togo,2005,national,consumption,1.8160168891993655,0.5396860188146365,54
Togo,2006,national,consumption,1.8152221337743095,0.5396860188146365,54
Togo,2007,national,consumption,1.7315355455724872,0.53972435611767,54
Togo,2008,national,consumption,1.738753129022868,0.5397626934207034,54
Togo,2009,national,consumption,1.7923877191150734,0.5398010307237369,54
Togo,2010,national,consumption,1.824615776207302,0.5398393680267705,54
Togo,2011,national,consumption,1.8617040705793009,0.539877705329804,54
Togo,2012,national,consumption,1.910600303555292,0.5398670739557396,54
Togo,2013,national,consumption,1.95905478444238,0.5398564425816752,54
Togo,2014,national,consumption,2.0077989878530653,0.5398458112076109,54
Togo,2015,national,consumption,2.056857942820157,0.5398351798335466,54
Togo,2016,national,consumption,2.4976589863282666,0.5398748198438842,54
Togo,2017,national,consumption,2.7641994172946087,0.5399144598542218,54
Togo,2018,national,consumption,3.1354947467554948,0.5399540998645594,54
Togo,2019,national,consumption,3.3877100889163407,0.5399711450690047,54
Thailand,1981,national,consumption,3.98763602538747,0.54,54
Thailand,1982,national,consumption,3.988151973369676,0.54,54
Thailand,1983,national,consumption,4.026187912998554,0.54,54
Thailand,1984,national,consumption,4.043525812910919,0.5399999999999999,54
Thailand,1985,national,consumption,4.038831178879348,0.5399999999999999,54
Thailand,1986,national,consumption,4.0499539078332765,0.5399999999999999,54
Thailand,1987,national,consumption,4.100256967230629,0.5399999999999999,54
Thailand,1988,national,consumption,4.15533286298155,0.5399999999999999,54
Thailand,1989,national,consumption,4.258560441480196,0.5397959245577443,54
Thailand,1990,national,consumption,4.413734802757622,0.5395918491154886,54
Thailand,1991,national,consumption,4.628759314138968,0.5397616948038662,54
Thailand,1992,national,consumption,5.098402259469369,0.5399315404922437,54
Thailand,1993,national,consumption,5.472829121542177,0.5398274765474653,54
Thailand,1994,national,consumption,5.858767558092452,0.5397234126026869,54
Thailand,1995,national,consumption,6.203329784488989,0.5398116356130941,54
Thailand,1996,national,consumption,6.414477156427492,0.5398998586235013,54
Thailand,1997,national,consumption,6.527837974825191,0.539915558040539,54
Thailand,1998,national,consumption,6.640340101920357,0.5399312574575766,54
Thailand,1999,national,consumption,6.113223095966644,0.5397925624021465,54
Thailand,2000,national,consumption,6.04682321423211,0.5399413078614698,54
Thailand,2001,national,consumption,6.512821623642228,0.5399631850477143,54
Thailand,2002,national,consumption,7.043159259165099,0.5399850622339589,54
Thailand,2003,national,consumption,7.480205322909722,0.5399802865965783,54
Thailand,2004,national,consumption,7.9563272437376495,0.5399755109591976,54
Thailand,2005,national,consumption,8.637311498534135,0.539986394604731,54
Thailand,2006,national,consumption,9.115307463441807,0.5399972782502644,54
Thailand,2007,national,consumption,9.29759292298038,0.5399948073530084,54
Thailand,2008,national,consumption,9.770098163832422,0.5399177386579422,54
Thailand,2009,national,consumption,10.264764097908945,0.5398267964574988,54
Thailand,2010,national,consumption,10.537320180308372,0.5399664535206633,54
Thailand,2011,national,consumption,10.890116538573556,0.5399893296800029,54
Thailand,2012,national,consumption,11.587758575697636,0.5399656042552387,54
Thailand,2013,national,consumption,11.932346492107062,0.5399566671123598,54
Thailand,2014,national,consumption,12.033538156262486,0.5399129088597528,54
Thailand,2015,national,consumption,12.799836953529248,0.5399512262048913,54
Thailand,2016,national,consumption,12.574967583193455,0.5398863905962883,54
Thailand,2017,national,consumption,13.002595645396928,0.5399691835571453,54
Thailand,2018,national,consumption,12.771772800867865,0.5399780354315254,54
Thailand,2019,national,consumption,12.99506542842483,0.5399270831106163,54
Tajikistan,1981,national,consumption,7.41874533360351,0.5397322700085446,54
Tajikistan,1982,national,consumption,7.25511594524228,0.5397322700085446,54
Tajikistan,1983,national,consumption,7.319775945481797,0.5397322700085446,54
Tajikistan,1984,national,consumption,7.216847781835218,0.5397322700085446,54
Tajikistan,1985,national,consumption,7.078290638464821,0.5397322700085446,54
Tajikistan,1986,national,consumption,7.092358182135564,0.5397322700085446,54
Tajikistan,1987,national,consumption,6.780614969252227,0.5397322700085446,54
Tajikistan,1988,national,consumption,7.4804011239319665,0.5397322700085446,54
Tajikistan,1989,national,consumption,6.7922216667261015,0.5397322700085446,54
Tajikistan,1990,national,consumption,6.580325805587201,0.5397322700085446,54
Tajikistan,1991,national,consumption,5.980885425391642,0.5397322700085446,54
Tajikistan,1992,national,consumption,4.167824949915159,0.5397322700085446,54
Tajikistan,1993,national,consumption,3.427721880668026,0.5397322700085446,54
Tajikistan,1994,national,consumption,2.6568373080996004,0.5397322700085446,54
Tajikistan,1995,national,consumption,2.292388572250353,0.5397322700085446,54
Tajikistan,1996,national,consumption,1.8813152154768031,0.5397322700085446,54
Tajikistan,1997,national,consumption,1.884892637125412,0.5397322700085446,54
Tajikistan,1998,national,consumption,1.955726602685732,0.5397322700085446,54
Tajikistan,1999,national,consumption,1.9975014060862613,0.5397322700085446,54
Tajikistan,2000,national,consumption,2.1406287239418966,0.5397502367986606,54
Tajikistan,2001,national,consumption,2.3217356268808063,0.5397682035887768,54
Tajikistan,2002,national,consumption,2.5453812243124614,0.5397861703788929,54
Tajikistan,2003,national,consumption,2.788097434425552,0.5398041371690089,54
Tajikistan,2004,national,consumption,3.6952639723950376,0.5393979768777121,54
Tajikistan,2005,national,consumption,3.8911036753558688,0.5395617839534423,54
Tajikistan,2006,national,consumption,4.105605996807686,0.5397255910291726,54
Tajikistan,2007,national,consumption,4.358075666564356,0.5398893981049029,54
Tajikistan,2008,national,consumption,4.943393105041638,0.5397636843172753,54
Tajikistan,2009,national,consumption,5.126821383934512,0.5396379705296478,54
Tajikistan,2010,national,consumption,5.216822393826512,0.5396833932699087,54
Tajikistan,2011,national,consumption,5.335222851638218,0.5397288160101696,54
Tajikistan,2012,national,consumption,5.460921361395601,0.5397742387504306,54
Tajikistan,2013,national,consumption,5.587947315130809,0.5398196614906915,54
Tajikistan,2014,national,consumption,5.69590543627654,0.5398650842309524,54
Tajikistan,2015,national,consumption,5.782367676554728,0.5399105069712133,54
Tajikistan,2016,national,consumption,6.03183547263009,0.5399105069712133,54
Tajikistan,2017,national,consumption,6.302457597277148,0.5399105069712133,54
