entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Sweden,2010,national,income,35.95381101569134,0.3298683181610286,33
Sweden,2011,national,income,36.6256422440918,0.3298930155382865,33
Sweden,2012,national,income,37.320046912613854,0.3299612703509174,33
Sweden,2013,national,income,37.78861690126074,0.3298677130747441,33
Sweden,2014,national,income,38.41891956483814,0.3297145185547068,33
Sweden,2015,national,income,39.44049696848856,0.3297912619540547,33
Sweden,2016,national,income,40.046578965987,0.3298693938116457,33
Sweden,2017,national,income,40.17906506370523,0.3298803484440157,33
Sweden,2018,national,income,40.13816451222778,0.3296541263559682,33
Sweden,2019,national,income,41.22993783601471,0.329823695085544,33
Eswatini,1981,national,consumption,0.2988624583053794,0.330112109375,33
Eswatini,1982,national,consumption,0.2920746411272296,0.330112109375,33
Eswatini,1983,national,consumption,0.2854783704786753,0.330112109375,33
Eswatini,1984,national,consumption,0.2926882781365187,0.330112109375,33
Eswatini,1985,national,consumption,0.2934297185361086,0.330112109375,33
Eswatini,1986,national,consumption,0.3182537388019109,0.330112109375,33
Eswatini,1987,national,consumption,0.3525425299899195,0.330112109375,33
Eswatini,1988,national,consumption,0.3634972838194982,0.330112109375,33
Eswatini,1989,national,consumption,0.3977206349081891,0.330112109375,33
Eswatini,1990,national,consumption,0.4673117302181181,0.330112109375,33
Eswatini,1991,national,consumption,0.4626863852752078,0.330112109375,33
Eswatini,1992,national,consumption,0.4656439994346106,0.330112109375,33
Eswatini,1993,national,consumption,0.4689060842355567,0.330112109375,33
Eswatini,1994,national,consumption,0.469626825631605,0.330112109375,33
Eswatini,1995,national,consumption,0.5265251423561387,0.330094927197772,33
Eswatini,1996,national,consumption,0.731057262322788,0.329993855567019,33
Eswatini,1997,national,consumption,0.8874831475618848,0.329892783936266,33
Eswatini,1998,national,consumption,1.019694029424024,0.3297917123055129,33
Eswatini,1999,national,consumption,1.2318428059076882,0.3296906406747599,33
Eswatini,2000,national,consumption,1.350588839802233,0.3295895690440069,33
Eswatini,2001,national,consumption,1.4205961697282603,0.3294939992828183,33
Eswatini,2002,national,consumption,1.433955356284747,0.3294617010216208,33
Eswatini,2003,national,consumption,1.4468496256237346,0.3294294027604235,33
Eswatini,2004,national,consumption,1.459464635915063,0.3293971044992261,33
Eswatini,2005,national,consumption,1.4793200184125002,0.3293648062380287,33
Eswatini,2006,national,consumption,1.4997640446284235,0.3293325079768313,33
Eswatini,2007,national,consumption,1.515671160142673,0.3293002097156339,33
Eswatini,2008,national,consumption,1.519306606354612,0.3292679114544364,33
Eswatini,2009,national,consumption,1.525482183328673,0.3292356131932391,33
Eswatini,2010,national,consumption,1.634286891301512,0.3292845198133552,33
Eswatini,2011,national,consumption,1.6930120184024589,0.3293604947272426,33
Eswatini,2012,national,consumption,1.919723079485366,0.32943646964113,33
Eswatini,2013,national,consumption,2.0633714292266783,0.3295124445550175,33
Eswatini,2014,national,consumption,2.0385322985576666,0.3295884194689049,33
Eswatini,2015,national,consumption,2.081548856881576,0.3296643943827922,33
Eswatini,2016,national,consumption,2.0544709281079068,0.3297403692966796,33
Eswatini,2017,national,consumption,2.076025285047693,0.3297532850320405,33
Eswatini,2018,national,consumption,2.103814778830586,0.3297532850320405,33
Eswatini,2019,national,consumption,2.136490201745667,0.3297532850320405,33
Seychelles,1981,national,consumption,5.66014164882268,0.3275705186533212,33
Seychelles,1982,national,consumption,5.564035118096798,0.3275705186533212,33
Seychelles,1983,national,consumption,5.475562650216966,0.3275705186533212,33
Seychelles,1984,national,consumption,5.688794344218637,0.3275705186533212,33
Seychelles,1985,national,consumption,6.270651838894436,0.3275705186533212,33
Seychelles,1986,national,consumption,6.220664640728521,0.3275705186533212,33
Seychelles,1987,national,consumption,6.224695374105446,0.3275705186533212,33
Seychelles,1988,national,consumption,6.536198765613515,0.3275705186533212,33
Seychelles,1989,national,consumption,7.224882499256274,0.3275705186533212,33
Seychelles,1990,national,consumption,7.692488885224618,0.3275705186533212,33
Seychelles,1991,national,consumption,7.800243069741938,0.3275705186533212,33
Seychelles,1992,national,consumption,8.320582494718122,0.3275705186533212,33
Seychelles,1993,national,consumption,8.653960316752364,0.3275705186533212,33
Seychelles,1994,national,consumption,8.359012806975914,0.3275705186533212,33
Seychelles,1995,national,consumption,8.169011558369418,0.3275705186533212,33
Seychelles,1996,national,consumption,8.445893692047584,0.3275705186533212,33
Seychelles,1997,national,consumption,9.345838924305031,0.3275705186533212,33
Seychelles,1998,national,consumption,9.934997275265427,0.3275705186533212,33
Seychelles,1999,national,consumption,9.924124787119885,0.3275705186533212,33
Seychelles,2000,national,consumption,9.876614387401473,0.3276599366041717,33
Seychelles,2001,national,consumption,9.365666080658162,0.3278952470011466,33
Seychelles,2002,national,consumption,8.920733672538695,0.3281305573981216,33
Seychelles,2003,national,consumption,8.231157466546879,0.3283658677950966,33
Seychelles,2004,national,consumption,7.772735615120006,0.3286011781920716,33
Seychelles,2005,national,consumption,8.158550841313001,0.3288364885890465,33
Seychelles,2006,national,consumption,8.447472593897208,0.3290717989860215,33
Seychelles,2007,national,consumption,9.141113266785828,0.3291729824567208,33
Seychelles,2008,national,consumption,8.747051009407746,0.3291729824567208,33
Seychelles,2009,national,consumption,8.616485754269219,0.3291729824567208,33
Seychelles,2010,national,income,9.814527882663594,0.32904770741089,33
Seychelles,2011,national,income,10.870656307322836,0.32904770741089,33
Seychelles,2012,national,income,10.900261077311576,0.32904770741089,33
Seychelles,2013,national,income,11.344776409265254,0.32904770741089,33
Seychelles,2014,national,income,11.806303940325082,0.3289210668796672,33
Seychelles,2015,national,income,12.252978530501611,0.3287944263484444,33
Seychelles,2016,national,income,12.783093424062,0.3286677858172216,33
Seychelles,2017,national,income,13.372107402541248,0.3285411452859988,33
Seychelles,2018,national,income,13.627066208738963,0.328414504754776,33
Seychelles,2019,national,income,13.679292273286936,0.3284043735122782,33
Syrian Arab Republic,1981,national,consumption,4.15426395801684,0.3299627794801656,33
Syrian Arab Republic,1982,national,consumption,3.719540062461224,0.3299627794801656,33
Syrian Arab Republic,1983,national,consumption,3.5117208343419533,0.3299627794801656,33
Syrian Arab Republic,1984,national,consumption,2.8882631499841427,0.3299627794801656,33
Syrian Arab Republic,1985,national,consumption,3.783158193518143,0.3299627794801656,33
Syrian Arab Republic,1986,national,consumption,3.3929669897023698,0.3299627794801656,33
Syrian Arab Republic,1987,national,consumption,4.239088132759399,0.3299627794801656,33
Syrian Arab Republic,1988,national,consumption,4.818013125377366,0.3299627794801656,33
Syrian Arab Republic,1989,national,consumption,3.9019120381577257,0.3299627794801656,33
Syrian Arab Republic,1990,national,consumption,3.660163140141432,0.3299627794801656,33
Syrian Arab Republic,1991,national,consumption,3.5880625916102566,0.3299627794801656,33
Syrian Arab Republic,1992,national,consumption,4.092766431328484,0.3299627794801656,33
Syrian Arab Republic,1993,national,consumption,4.126696101225508,0.3299627794801656,33
Syrian Arab Republic,1994,national,consumption,3.899791433789162,0.3299627794801656,33
Syrian Arab Republic,1995,national,consumption,4.099128244434176,0.3299627794801656,33
Syrian Arab Republic,1996,national,consumption,4.228485110916579,0.3299627794801656,33
Syrian Arab Republic,1997,national,consumption,4.181842602255243,0.3299633715237522,33
Syrian Arab Republic,1998,national,consumption,4.43022986032167,0.3299657396980984,33
Syrian Arab Republic,1999,national,consumption,4.234352934077726,0.3299681078724448,33
Syrian Arab Republic,2000,national,consumption,4.125666895944399,0.329970476046791,33
Syrian Arab Republic,2001,national,consumption,3.926842434895317,0.3299728442211374,33
Syrian Arab Republic,2002,national,consumption,4.217265513855063,0.3299752123954836,33
Syrian Arab Republic,2003,national,consumption,4.717138182516822,0.3299775805698299,33
Syrian Arab Republic,2004,national,consumption,5.164025065260587,0.329978764657003,33
Syrian Arab Republic,2005,national,consumption,6.041985230691956,0.329978764657003,33
Syrian Arab Republic,2006,national,consumption,5.088120728191593,0.329978764657003,33
Syrian Arab Republic,2007,national,consumption,5.538486461467625,0.329978764657003,33
Syrian Arab Republic,2008,national,consumption,6.105238844916117,0.329978764657003,33
Syrian Arab Republic,2009,national,consumption,5.786440629226341,0.329978764657003,33
Syrian Arab Republic,2010,national,consumption,5.928128725088465,0.329978764657003,33
Syrian Arab Republic,2011,national,consumption,6.725124264312904,0.329978764657003,33
Syrian Arab Republic,2012,national,consumption,5.447401256984833,0.329978764657003,33
Syrian Arab Republic,2013,national,consumption,3.668709625001397,0.329978764657003,33
Syrian Arab Republic,2014,national,consumption,3.210753458018464,0.329978764657003,33
Syrian Arab Republic,2015,national,consumption,2.4213483525009214,0.329978764657003,33
Syrian Arab Republic,2016,national,consumption,2.517493846121648,0.329978764657003,33
Syrian Arab Republic,2017,national,consumption,2.5073732678457823,0.329978764657003,33
Syrian Arab Republic,2018,national,consumption,1.621822668707514,0.329978764657003,33
Syrian Arab Republic,2019,national,consumption,1.22205982681081,0.329978764657003,33
Chad,1981,national,consumption,0.8295597576810396,0.3297219901115777,33
Chad,1982,national,consumption,0.854409235698498,0.3297219901115777,33
Chad,1983,national,consumption,0.9650203288382808,0.3297219901115777,33
Chad,1984,national,consumption,0.9599133794942576,0.3297219901115777,33
Chad,1985,national,consumption,1.137478900446235,0.3297219901115777,33
Chad,1986,national,consumption,1.0594706504127962,0.3297219901115777,33
Chad,1987,national,consumption,1.0025299496054698,0.3297219901115777,33
Chad,1988,national,consumption,1.121129856896954,0.3297219901115777,33
Chad,1989,national,consumption,1.1383591027540387,0.3297219901115777,33
Chad,1990,national,consumption,1.056162814031758,0.3297219901115777,33
Chad,1991,national,consumption,1.110220135555032,0.3297219901115777,33
Chad,1992,national,consumption,1.1613932337182014,0.3297219901115777,33
Chad,1993,national,consumption,0.9480409387582346,0.3297219901115777,33
Chad,1994,national,consumption,1.010708938118435,0.3297219901115777,33
Chad,1995,national,consumption,0.989766992473551,0.3297219901115777,33
Chad,1996,national,consumption,0.97808563628632,0.3297219901115777,33
Chad,1997,national,consumption,0.9986036183499966,0.3297219901115777,33
Chad,1998,national,consumption,1.0313828325010537,0.3297219901115777,33
Chad,1999,national,consumption,0.988283940913334,0.3297219901115777,33
Chad,2000,national,consumption,0.9441703760302352,0.3297219901115777,33
Chad,2001,national,consumption,1.015077235586347,0.3297219901115777,33
Chad,2002,national,consumption,1.0596110265902254,0.3297219901115777,33
Chad,2003,national,consumption,1.1696078354416894,0.3297219901115777,33
Chad,2004,national,consumption,1.5018330224068417,0.3296985141424777,33
Chad,2005,national,consumption,1.6908325117194072,0.3296750381733776,33
Chad,2006,national,consumption,1.6315917099704509,0.3296515622042775,33
Chad,2007,national,consumption,1.6178515747496591,0.3296280862351774,33
Chad,2008,national,consumption,1.6018411716483243,0.3296046102660773,33
Chad,2009,national,consumption,1.6042905385045918,0.3295811342969772,33
Chad,2010,national,consumption,1.7498482724619229,0.3295576583278771,33
Chad,2011,national,consumption,1.6832452138405674,0.3295341823587771,33
Chad,2012,national,consumption,1.8183040921787432,0.3295925995261372,33
Chad,2013,national,consumption,1.9059268138593688,0.3296510166934973,33
Chad,2014,national,consumption,2.020300927709457,0.3297094338608574,33
Chad,2015,national,consumption,2.0590890711825574,0.3297678510282175,33
Chad,2016,national,consumption,1.914782082135823,0.3298262681955776,33
Chad,2017,national,consumption,1.8428789524373097,0.3298846853629377,33
Chad,2018,national,consumption,1.8717796506139772,0.3299431025302978,33
Chad,2019,national,consumption,1.896416781433024,0.3299723111139779,33
Togo,1981,national,consumption,1.6672854354301432,0.3298636462932608,33
Togo,1982,national,consumption,1.5505977131051136,0.3298636462932608,33
Togo,1983,national,consumption,1.412690531621592,0.3298636462932608,33
Togo,1984,national,consumption,1.437116138204801,0.3298636462932608,33
Togo,1985,national,consumption,1.4646541913159412,0.3298636462932608,33
Togo,1986,national,consumption,1.4392052836854163,0.3298636462932608,33
Togo,1987,national,consumption,1.401257042471019,0.3298636462932608,33
Togo,1988,national,consumption,1.4501691416187328,0.3298636462932608,33
Togo,1989,national,consumption,1.4675732264449588,0.3298636462932608,33
Togo,1990,national,consumption,1.4268601419895732,0.3298636462932608,33
Togo,1991,national,consumption,1.384343550173018,0.3298636462932608,33
Togo,1992,national,consumption,1.3013096943178215,0.3298636462932608,33
Togo,1993,national,consumption,1.0820665790780195,0.3298636462932608,33
Togo,1994,national,consumption,1.216537156770902,0.3298636462932608,33
Togo,1995,national,consumption,1.27917858841507,0.3298636462932608,33
Togo,1996,national,consumption,1.352988067178584,0.3298636462932608,33
Togo,1997,national,consumption,1.5002042468710313,0.3298636462932608,33
Togo,1998,national,consumption,1.4193470953029637,0.3298636462932608,33
Togo,1999,national,consumption,1.4095378817433326,0.3298636462932608,33
Togo,2000,national,consumption,1.3576134335127523,0.3298636462932608,33
Togo,2001,national,consumption,1.331436189042522,0.3298636462932608,33
Togo,2002,national,consumption,1.3466171821767603,0.3298636462932608,33
Togo,2003,national,consumption,1.4010972077011816,0.3298636462932608,33
Togo,2004,national,consumption,1.3525871683498918,0.3298636462932608,33
Togo,2005,national,consumption,1.2564115439791943,0.3298636462932608,33
Togo,2006,national,consumption,1.2558616923249395,0.3298636462932608,33
Togo,2007,national,consumption,1.181496458028098,0.3298479447600567,33
Togo,2008,national,consumption,1.1696040408759003,0.3298322432268527,33
Togo,2009,national,consumption,1.1876025518842,0.3298165416936487,33
Togo,2010,national,consumption,1.1908408044148946,0.3298008401604447,33
Togo,2011,national,consumption,1.196399178771181,0.3297851386272407,33
Togo,2012,national,consumption,1.2248895188739255,0.3297759355642459,33
Togo,2013,national,consumption,1.253059827427072,0.3297667325012512,33
Togo,2014,national,consumption,1.2813808848056096,0.3297575294382565,33
Togo,2015,national,consumption,1.3098692871597883,0.3297483263752618,33
Togo,2016,national,consumption,1.6304219070218506,0.3297887912320162,33
Togo,2017,national,consumption,1.8491358591376923,0.3298292560887707,33
Togo,2018,national,consumption,2.1489798669270743,0.3298697209455252,33
Togo,2019,national,consumption,2.3459982166616467,0.3298871208339296,33
Thailand,1981,national,consumption,2.6233342130390054,0.33,33
Thailand,1982,national,consumption,2.637462103441641,0.33,33
Thailand,1983,national,consumption,2.676548314268146,0.33,33
Thailand,1984,national,consumption,2.702078614320723,0.3300000000000001,33
Thailand,1985,national,consumption,2.7129417210401265,0.33,33
Thailand,1986,national,consumption,2.734464130938646,0.33,33
Thailand,1987,national,consumption,2.7826660235316814,0.33,33
Thailand,1988,national,consumption,2.8344855789804377,0.33,33
Thailand,1989,national,consumption,2.922511686116716,0.3292841034793838,33
Thailand,1990,national,consumption,3.0482187980067867,0.3285682069587676,33
Thailand,1991,national,consumption,3.161961988800688,0.3290907485458233,33
Thailand,1992,national,consumption,3.4428865832623607,0.329613290132879,33
Thailand,1993,national,consumption,3.758897279277603,0.3295456938016709,33
Thailand,1994,national,consumption,4.085837897655873,0.3294780974704628,33
Thailand,1995,national,consumption,4.359242971891696,0.3296004981863327,33
Thailand,1996,national,consumption,4.54157843782147,0.3297228989022027,33
Thailand,1997,national,consumption,4.557736577825169,0.3298115914509566,33
Thailand,1998,national,consumption,4.573308163579389,0.3299002839997106,33
Thailand,1999,national,consumption,4.26520278074914,0.3299024840063975,33
Thailand,2000,national,consumption,4.195896078317337,0.3297679206742513,33
Thailand,2001,national,consumption,4.519984692703448,0.3298674570560138,33
Thailand,2002,national,consumption,4.888814263858701,0.3299669934377764,33
Thailand,2003,national,consumption,5.163884471113152,0.3299499276286082,33
Thailand,2004,national,consumption,5.462504818985126,0.3299328618194399,33
Thailand,2005,national,consumption,5.888415737924728,0.3299486433357338,33
Thailand,2006,national,consumption,6.171305365861625,0.3299644248520278,33
Thailand,2007,national,consumption,6.4415938260971615,0.3299315354423872,33
Thailand,2008,national,consumption,6.68261301383178,0.3299768104591635,33
Thailand,2009,national,consumption,7.047062286854174,0.3299965789403839,33
Thailand,2010,national,consumption,7.324029359315687,0.3299886464625183,33
Thailand,2011,national,consumption,7.851902524285501,0.3299197333721055,33
Thailand,2012,national,consumption,8.006718673571818,0.3299958350812164,33
Thailand,2013,national,consumption,8.377162461874184,0.3299359254960924,33
Thailand,2014,national,consumption,8.577309322667697,0.3299933286627374,33
Thailand,2015,national,consumption,9.171701351147483,0.329986819006887,33
Thailand,2016,national,consumption,9.022303324193304,0.3299767898018856,33
Thailand,2017,national,consumption,9.15313508044579,0.3299608325941074,33
Thailand,2018,national,consumption,9.03537520865866,0.3299494840230615,33
Thailand,2019,national,consumption,9.37758401634128,0.3299775381618844,33
Tajikistan,1981,national,consumption,5.680614919144616,0.3296069495870122,33
Tajikistan,1982,national,consumption,5.555322096310405,0.3296069495870122,33
Tajikistan,1983,national,consumption,5.60483296984973,0.3296069495870122,33
Tajikistan,1984,national,consumption,5.526019742583051,0.3296069495870122,33
Tajikistan,1985,national,consumption,5.419925013570211,0.3296069495870122,33
Tajikistan,1986,national,consumption,5.430696686522747,0.3296069495870122,33
Tajikistan,1987,national,consumption,5.191991478780161,0.3296069495870122,33
Tajikistan,1988,national,consumption,5.727825436104276,0.3296069495870122,33
Tajikistan,1989,national,consumption,5.200878854726799,0.3296069495870122,33
Tajikistan,1990,national,consumption,5.038627862683922,0.3296069495870122,33
Tajikistan,1991,national,consumption,4.579629768834728,0.3296069495870122,33
Tajikistan,1992,national,consumption,3.191349416407472,0.3296069495870122,33
Tajikistan,1993,national,consumption,2.624644354053234,0.3296069495870122,33
Tajikistan,1994,national,consumption,2.0343695559636825,0.3296069495870122,33
Tajikistan,1995,national,consumption,1.7553071494471582,0.3296069495870122,33
Tajikistan,1996,national,consumption,1.440543757748897,0.3296069495870122,33
Tajikistan,1997,national,consumption,1.4432830288621823,0.3296069495870122,33
Tajikistan,1998,national,consumption,1.4975213755704226,0.3296069495870122,33
Tajikistan,1999,national,consumption,1.5295088021190186,0.3296069495870122,33
Tajikistan,2000,national,consumption,1.6275293651941405,0.3295903451819455,33
Tajikistan,2001,national,consumption,1.752323885943641,0.3295737407768788,33
Tajikistan,2002,national,consumption,1.9065762881338468,0.3295571363718121,33
Tajikistan,2003,national,consumption,2.071992907901251,0.3295405319667454,33
Tajikistan,2004,national,consumption,2.6709727181997724,0.3291736962941788,33
Tajikistan,2005,national,consumption,2.855604276423433,0.3293730291920478,33
Tajikistan,2006,national,consumption,3.0573242643369984,0.3295723620899168,33
Tajikistan,2007,national,consumption,3.2911808412268715,0.3297716949877859,33
Tajikistan,2008,national,consumption,3.697361889475805,0.3298280730376645,33
Tajikistan,2009,national,consumption,3.7973216716520217,0.3298844510875431,33
Tajikistan,2010,national,consumption,3.854200415104092,0.3297423943261907,33
Tajikistan,2011,national,consumption,3.9315447871498512,0.3296003375648382,33
Tajikistan,2012,national,consumption,4.013673136167548,0.3294582808034857,33
Tajikistan,2013,national,consumption,4.096155157707365,0.3293162240421334,33
Tajikistan,2014,national,consumption,4.1640609416625045,0.3291741672807809,33
Tajikistan,2015,national,consumption,4.215722276321989,0.3290321105194285,33
Tajikistan,2016,national,consumption,4.39760053173007,0.3290321105194285,33
Tajikistan,2017,national,consumption,4.59490166911121,0.3290321105194285,33
Tajikistan,2018,national,consumption,4.824283796986708,0.3290321105194285,33
Tajikistan,2019,national,consumption,5.058891459384799,0.3290321105194285,33
Turkmenistan,1981,national,consumption,2.180382269750573,0.3295679419525066,33
Turkmenistan,1982,national,consumption,2.150617075249027,0.3295679419525066,33
Turkmenistan,1983,national,consumption,2.1375334732703264,0.3295679419525066,33
Turkmenistan,1984,national,consumption,2.0652465723380016,0.3295679419525066,33
Turkmenistan,1985,national,consumption,2.023379046006158,0.3295679419525066,33
Turkmenistan,1986,national,consumption,2.029266666896573,0.3295679419525066,33
Turkmenistan,1987,national,consumption,2.025995766401898,0.3295679419525066,33
Turkmenistan,1988,national,consumption,2.193593230589797,0.3295679419525066,33
Turkmenistan,1989,national,consumption,2.046378905006674,0.3295679419525066,33
Turkmenistan,1990,national,consumption,2.696698114770805,0.3295679419525066,33
Turkmenistan,1991,national,consumption,2.501080212756087,0.3295679419525066,33
Turkmenistan,1992,national,consumption,2.066423476950828,0.3295679419525066,33
Turkmenistan,1993,national,consumption,2.0394012381634297,0.3295679419525066,33
Turkmenistan,1994,national,consumption,1.6438334556087637,0.3295679419525066,33
Turkmenistan,1995,national,consumption,1.4918570116370031,0.3295679419525066,33
Turkmenistan,1996,national,consumption,1.5622958758009176,0.3295679419525066,33
Turkmenistan,1997,national,consumption,1.3626490082160896,0.3295679419525066,33
Turkmenistan,1998,national,consumption,1.4401019337835423,0.3295679419525066,33
Turkmenistan,1999,national,consumption,1.6579383319420125,0.3295679419525066,33
Turkmenistan,2000,national,consumption,1.729254340803695,0.3295679419525066,33
Turkmenistan,2001,national,consumption,1.7854103248509403,0.3295679419525066,33
Turkmenistan,2002,national,consumption,1.7721677114680277,0.3295679419525066,33
Turkmenistan,2003,national,consumption,1.8121195790758189,0.3295679419525066,33
Turkmenistan,2004,national,consumption,1.883458823553127,0.3295679419525066,33
Turkmenistan,2005,national,consumption,2.105999046489196,0.3295679419525066,33
Turkmenistan,2006,national,consumption,2.3101494156976363,0.3295679419525066,33
Turkmenistan,2007,national,consumption,2.534012453326388,0.3295679419525066,33
Turkmenistan,2008,national,consumption,2.867869022867916,0.3295679419525066,33
Turkmenistan,2009,national,consumption,2.998947942267176,0.3295679419525066,33
Turkmenistan,2010,national,consumption,3.223829452759919,0.3295679419525066,33
Turkmenistan,2011,national,consumption,3.63565298200937,0.3295679419525066,33
Turkmenistan,2012,national,consumption,3.967265533665437,0.3295679419525066,33
Turkmenistan,2013,national,consumption,4.291704212346775,0.3295679419525066,33
Turkmenistan,2014,national,consumption,4.6471963647470345,0.3295679419525066,33
Turkmenistan,2015,national,consumption,4.86125885507176,0.3295679419525066,33
Turkmenistan,2016,national,consumption,5.074137087460626,0.3295679419525066,33
Turkmenistan,2017,national,consumption,5.314514323706194,0.3295679419525066,33
Turkmenistan,2018,national,consumption,5.554075996612762,0.3295679419525066,33
Turkmenistan,2019,national,consumption,5.813375668780707,0.3295679419525066,33
Timor-Leste,2000,national,consumption,1.5831931383163111,0.3293084933279804,33
Timor-Leste,2001,national,consumption,1.7605367289296838,0.3293084933279804,33
Timor-Leste,2002,national,consumption,1.773831278652337,0.3292954139957717,33
Timor-Leste,2003,national,consumption,1.7415407157733471,0.329282334663563,33
Timor-Leste,2004,national,consumption,1.7821665070548551,0.3292692553313543,33
Timor-Leste,2005,national,consumption,1.7953028285248225,0.3292561759991456,33
Timor-Leste,2006,national,consumption,1.654802152925887,0.3292430966669369,33
Timor-Leste,2007,national,consumption,1.7980321836688422,0.3292300173347282,33
Timor-Leste,2008,national,consumption,1.6836335630812465,0.3293074046299868,33
Timor-Leste,2009,national,consumption,1.884668396490408,0.3293847919252455,33
Timor-Leste,2010,national,consumption,1.944068688585262,0.3294621792205042,33
Timor-Leste,2011,national,consumption,1.9251612587994624,0.3295395665157628,33
Timor-Leste,2012,national,consumption,1.9680595721287488,0.3296169538110214,33
Timor-Leste,2013,national,consumption,2.0712220414095017,0.3296943411062801,33
Timor-Leste,2014,national,consumption,2.1908320726828907,0.3297717284015388,33
Timor-Leste,2015,national,consumption,2.1228004314392783,0.3297717284015388,33
Timor-Leste,2016,national,consumption,2.177097633042242,0.3297717284015388,33
Timor-Leste,2017,national,consumption,2.201516322343449,0.3297717284015388,33
Timor-Leste,2018,national,consumption,2.1947301883611323,0.3297717284015388,33
Timor-Leste,2019,national,consumption,2.228577472158744,0.3297717284015388,33
Tonga,1981,national,consumption,3.8967541067108025,0.3292380147889946,33
Tonga,1982,national,consumption,4.019698097091119,0.3292380147889946,33
Tonga,1983,national,consumption,4.09101437184602,0.3292380147889946,33
Tonga,1984,national,consumption,4.257881709451879,0.3292380147889946,33
Tonga,1985,national,consumption,4.432843942527153,0.3292380147889946,33
Tonga,1986,national,consumption,4.535960707403715,0.3292380147889946,33
Tonga,1987,national,consumption,4.54718624544186,0.3292380147889946,33
Tonga,1988,national,consumption,4.500073849372311,0.3292380147889946,33
Tonga,1989,national,consumption,4.451601876187118,0.3292380147889946,33
Tonga,1990,national,consumption,4.537321079047762,0.3292380147889946,33
Tonga,1991,national,consumption,4.676269153028441,0.3292380147889946,33
Tonga,1992,national,consumption,4.761778566488829,0.3292380147889946,33
Tonga,1993,national,consumption,4.9603258007910345,0.3292380147889946,33
Tonga,1994,national,consumption,5.256076848568897,0.3292380147889946,33
Tonga,1995,national,consumption,5.477308200866887,0.3292380147889946,33
Tonga,1996,national,consumption,5.541430910336131,0.3292380147889946,33
Tonga,1997,national,consumption,5.621175212606878,0.3292380147889946,33
Tonga,1998,national,consumption,5.76947862310228,0.3292380147889946,33
Tonga,1999,national,consumption,5.872536100701658,0.3292380147889946,33
Tonga,2000,national,consumption,5.977680988228674,0.3292380147889946,33
Tonga,2001,national,consumption,6.190310169722211,0.3292514877716924,33
Tonga,2002,national,consumption,6.327686146083345,0.3293053797024834,33
Tonga,2003,national,consumption,6.239138487587502,0.3293592716332744,33
Tonga,2004,national,consumption,6.0793999223774335,0.3294131635640654,33
Tonga,2005,national,consumption,5.987240686984836,0.3294670554948565,33
Tonga,2006,national,consumption,6.046066896956055,0.3295209474256475,33
Tonga,2007,national,consumption,5.950215083029039,0.3295748393564385,33
Tonga,2008,national,consumption,5.847966877510627,0.3296287312872296,33
Tonga,2009,national,consumption,5.653949732751832,0.3296826232180206,33
Tonga,2010,national,consumption,5.727427936202296,0.3294376186865168,33
Tonga,2011,national,consumption,5.807074610285452,0.329192614155013,33
Tonga,2012,national,consumption,5.854531424778681,0.3289476096235093,33
Tonga,2013,national,consumption,5.909502921507578,0.3287026050920056,33
Tonga,2014,national,consumption,5.965998221490376,0.3284576005605018,33
Tonga,2015,national,consumption,6.045720658608661,0.328212596028998,33
Tonga,2016,national,consumption,6.303531168379378,0.328212596028998,33
Tonga,2017,national,consumption,6.352345220927322,0.328212596028998,33
Tonga,2018,national,consumption,6.308447509721381,0.328212596028998,33
Tonga,2019,national,consumption,6.276736226469762,0.328212596028998,33
Trinidad and Tobago,1981,national,income,10.933428945444147,0.33,33
Trinidad and Tobago,1982,national,income,11.16607117846368,0.33,33
Trinidad and Tobago,1983,national,income,9.857057223268896,0.33,33
Trinidad and Tobago,1984,national,income,9.15336173758536,0.33,33
Trinidad and Tobago,1985,national,income,8.662210870881221,0.33,33
Trinidad and Tobago,1986,national,income,8.285515982169626,0.33,33
Trinidad and Tobago,1987,national,income,7.833738451543009,0.33,33
Trinidad and Tobago,1988,national,income,7.466559110502652,0.33,33
Trinidad and Tobago,1989,national,income,6.759377485324006,0.33,33
Trinidad and Tobago,1990,national,income,6.218037743790833,0.33,33
Trinidad and Tobago,1991,national,income,5.758404850139154,0.3299999999999999,33
Trinidad and Tobago,1992,national,income,5.631663890673427,0.3299999999999999,33
Trinidad and Tobago,1993,national,income,5.562854065421854,0.3299999999999999,33
Trinidad and Tobago,1994,national,income,5.733986091757332,0.3299999999999999,33
Trinidad and Tobago,1995,national,income,5.930267875899692,0.3299999999999999,33
Trinidad and Tobago,1996,national,income,6.336451834158356,0.3299999999999999,33
Trinidad and Tobago,1997,national,income,6.800744293418172,0.3299999999999999,33
Trinidad and Tobago,1998,national,income,7.342429070096739,0.3299999999999999,33
Trinidad and Tobago,1999,national,income,7.917664025693292,0.3299999999999999,33
Trinidad and Tobago,2000,national,income,8.442502087257678,0.3299999999999999,33
Trinidad and Tobago,2001,national,income,8.763529624195094,0.3299999999999998,33
Trinidad and Tobago,2002,national,income,9.41771761982024,0.3299999999999999,33
Trinidad and Tobago,2003,national,income,10.724376468684214,0.3299999999999999,33
Trinidad and Tobago,2004,national,income,11.518183899225548,0.3299999999999999,33
Trinidad and Tobago,2005,national,income,12.173122223545422,0.3299999999999999,33
Trinidad and Tobago,2006,national,income,13.716893649255232,0.3299999999999999,33
