entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Burkina Faso,1981,national,consumption,0.5622073891936957,0.3494354945372329,35
Burkina Faso,1982,national,consumption,0.6010721469058639,0.3494354945372329,35
Burkina Faso,1983,national,consumption,0.5881445963521931,0.3494354945372329,35
Burkina Faso,1984,national,consumption,0.5630841120582067,0.3494354945372329,35
Burkina Faso,1985,national,consumption,0.5954934651328813,0.3494354945372329,35
Burkina Faso,1986,national,consumption,0.6264295623278553,0.3494354945372329,35
Burkina Faso,1987,national,consumption,0.6088732278660303,0.3494354945372329,35
Burkina Faso,1988,national,consumption,0.6274923418183594,0.3494354945372329,35
Burkina Faso,1989,national,consumption,0.6242873869688853,0.3494354945372329,35
Burkina Faso,1990,national,consumption,0.6042398966806496,0.3494354945372329,35
Burkina Faso,1991,national,consumption,0.6416360702905323,0.3494354945372329,35
Burkina Faso,1992,national,consumption,0.6260412976440239,0.3494354945372329,35
Burkina Faso,1993,national,consumption,0.6303959598513337,0.3494354945372329,35
Burkina Faso,1994,national,consumption,0.6215021462431827,0.3494354945372329,35
Burkina Faso,1995,national,consumption,0.6420459299292285,0.349505012672747,35
Burkina Faso,1996,national,consumption,0.7003984138919902,0.349597703520099,35
Burkina Faso,1997,national,consumption,0.7285617753396261,0.3496903943674511,35
Burkina Faso,1998,national,consumption,0.7652508808330171,0.3497830852148031,35
Burkina Faso,1999,national,consumption,0.8961528358488827,0.3493818122746882,35
Burkina Faso,2000,national,consumption,0.888488743891034,0.3489805393345733,35
Burkina Faso,2001,national,consumption,1.0078667962573011,0.3485792663944583,35
Burkina Faso,2002,national,consumption,1.0696407340671472,0.3481779934543435,35
Burkina Faso,2003,national,consumption,1.2353714197786658,0.3477767205142286,35
Burkina Faso,2004,national,consumption,1.2574918123090868,0.3481075353820292,35
Burkina Faso,2005,national,consumption,1.283606099031514,0.3484383502498298,35
Burkina Faso,2006,national,consumption,1.3077174246165222,0.3487691651176305,35
Burkina Faso,2007,national,consumption,1.3297355168188358,0.3490999799854311,35
Burkina Faso,2008,national,consumption,1.3822916972731825,0.3494307948532317,35
Burkina Faso,2009,national,consumption,1.3744627657325663,0.3497616097210324,35
Burkina Faso,2010,national,consumption,1.461164121583225,0.3497140178339764,35
Burkina Faso,2011,national,consumption,1.5293508813039836,0.3496664259469204,35
Burkina Faso,2012,national,consumption,1.5983470187052766,0.3496188340598644,35
Burkina Faso,2013,national,consumption,1.6609035770687233,0.3495712421728084,35
Burkina Faso,2014,national,consumption,1.7037995119975695,0.3495236502857525,35
Burkina Faso,2015,national,consumption,1.670335051225915,0.3495829890391462,35
Burkina Faso,2016,national,consumption,1.7573793191908451,0.3496423277925398,35
Burkina Faso,2017,national,consumption,1.8425964795897485,0.3497016665459334,35
Burkina Faso,2018,national,consumption,1.932182618209277,0.3497610052993271,35
Burkina Faso,2019,national,consumption,1.969884964648705,0.3497906746760239,35
Bangladesh,1981,national,consumption,1.8200600816099144,0.35,35
Bangladesh,1982,national,consumption,1.766873548675614,0.35,35
Bangladesh,1983,national,consumption,1.80602620763,0.35,35
Bangladesh,1984,national,consumption,1.8568913136265583,0.3500013977050781,35
Bangladesh,1985,national,consumption,1.893391437684162,0.3500041931152343,35
Bangladesh,1986,national,consumption,1.8832765940535223,0.350004659016927,35
Bangladesh,1987,national,consumption,1.823003437300547,0.3500027954101561,35
Bangladesh,1988,national,consumption,1.7470040711162158,0.3500009318033854,35
Bangladesh,1989,national,consumption,1.732140709733276,0.3499748541264151,35
Bangladesh,1990,national,consumption,1.7360707308293744,0.3499245623792452,35
Bangladesh,1991,national,consumption,1.7117211327417596,0.3498742706320754,35
Bangladesh,1992,national,consumption,1.8039976816721035,0.349850504239087,35
Bangladesh,1993,national,consumption,1.9624334088621225,0.3498532632002801,35
Bangladesh,1994,national,consumption,1.8669604681881231,0.3498560221614731,35
Bangladesh,1995,national,consumption,1.8963095798794745,0.3498587811226662,35
Bangladesh,1996,national,consumption,1.8769211418883047,0.3498643509285896,35
Bangladesh,1997,national,consumption,1.851521883792461,0.3498727315792431,35
Bangladesh,1998,national,consumption,1.853702955165193,0.3498811122298967,35
Bangladesh,1999,national,consumption,1.89330839176672,0.3498894928805503,35
Bangladesh,2000,national,consumption,1.9227627072662257,0.3498978735312039,35
Bangladesh,2001,national,consumption,1.932447884465916,0.3499136577677284,35
Bangladesh,2002,national,consumption,1.942913360783044,0.3499294420042529,35
Bangladesh,2003,national,consumption,1.9901907490224644,0.3499452262407774,35
Bangladesh,2004,national,consumption,2.0606266642071374,0.3499610104773019,35
Bangladesh,2005,national,consumption,2.1448534872742004,0.3499767947138264,35
Bangladesh,2006,national,consumption,2.199916879489058,0.3499546986443239,35
Bangladesh,2007,national,consumption,2.246397694758224,0.3499326025748214,35
Bangladesh,2008,national,consumption,2.2744328608162405,0.3499105065053188,35
Bangladesh,2009,national,consumption,2.3058346406302035,0.3498884104358163,35
Bangladesh,2010,national,consumption,2.356064265969826,0.3498663143663139,35
Bangladesh,2011,national,consumption,2.3948878355420384,0.3498882148914974,35
Bangladesh,2012,national,consumption,2.428986395749205,0.349910115416681,35
Bangladesh,2013,national,consumption,2.463584062964605,0.3499320159418644,35
Bangladesh,2014,national,consumption,2.5033587514842752,0.349953916467048,35
Bangladesh,2015,national,consumption,2.5390134258683124,0.3499758169922315,35
Bangladesh,2016,national,consumption,2.5855890055193456,0.3499977175174151,35
Bangladesh,2017,national,consumption,2.7956052442612656,0.3499977175174151,35
Bangladesh,2018,national,consumption,2.9688084102211385,0.3499977175174151,35
Bangladesh,2019,national,consumption,3.0344009926520696,0.3499977175174151,35
Bulgaria,1981,national,consumption,14.078380203890044,0.3500055908203125,35
Bulgaria,1982,national,consumption,14.777762630343227,0.3500055908203125,35
Bulgaria,1983,national,consumption,15.0811146779555,0.3500055908203125,35
Bulgaria,1984,national,consumption,15.82153108250112,0.3500055908203125,35
Bulgaria,1985,national,consumption,15.804637812912596,0.3500055908203125,35
Bulgaria,1986,national,consumption,16.109813179458722,0.3500055908203125,35
Bulgaria,1987,national,consumption,17.005469853524193,0.3500055908203125,35
Bulgaria,1988,national,consumption,18.100667130960318,0.3500055908203125,35
Bulgaria,1989,national,consumption,17.61475326730563,0.3500055908203125,35
Bulgaria,1990,national,consumption,18.05004905523796,0.3500055908203125,35
Bulgaria,1991,national,consumption,11.96452780461078,0.3500055908203124,35
Bulgaria,1992,national,income,13.473919932960564,0.3499999999999999,35
Bulgaria,1993,national,consumption,11.0913763380908,0.3500055908203125,35
Bulgaria,1994,national,consumption,10.111929368944937,0.3500055908203125,35
Bulgaria,1995,national,consumption,8.299165388222626,0.3498964803312629,35
Bulgaria,1996,national,consumption,8.007299200821873,0.3499510355757877,35
Bulgaria,1997,national,consumption,5.030436803576976,0.3500055908203125,35
Bulgaria,1998,national,consumption,5.0053124462816445,0.3499153742387094,35
Bulgaria,1999,national,consumption,5.337630824942192,0.3498251576571062,35
Bulgaria,2000,national,consumption,5.985315660757284,0.3497349410755031,35
Bulgaria,2001,national,consumption,6.679820227355696,0.3496447244939,35
Bulgaria,2002,national,consumption,6.677854416458816,0.3497733907519088,35
Bulgaria,2003,national,consumption,6.577614114990296,0.3499020570099176,35
Bulgaria,2004,national,consumption,7.085368097327756,0.3498610336498299,35
Bulgaria,2005,national,consumption,7.5444038523318255,0.3498200102897421,35
Bulgaria,2006,national,income,6.951506617580157,0.3498320689292967,35
Bulgaria,2007,national,consumption,8.894303372112802,0.3497379635695665,35
Bulgaria,2008,national,income,10.644057609765884,0.3499145854837735,35
Bulgaria,2009,national,income,11.135609483647231,0.3497297721700594,35
Bulgaria,2010,national,income,10.2567001547935,0.3499050252305382,35
Bulgaria,2011,national,income,10.042634634711307,0.349580898781931,35
Bulgaria,2012,national,income,10.071026948650168,0.349917883384217,35
Bulgaria,2013,national,income,11.330905271823212,0.3499303696367869,35
Bulgaria,2014,national,income,11.612475662635813,0.3498697010786228,35
Bulgaria,2015,national,income,10.931088196104463,0.3499880649371228,35
Bulgaria,2016,national,income,12.392465174742757,0.3499017754553088,35
Bulgaria,2017,national,income,12.308773222549576,0.3499275116880294,35
Bulgaria,2018,national,income,13.924301805532023,0.3486932694316071,35
Bulgaria,2019,national,income,14.78374584224652,0.3499676941380306,35
Bosnia and Herzegovina,1981,national,consumption,4.194663800286921,0.3490927457484055,35
Bosnia and Herzegovina,1982,national,consumption,4.243669780798999,0.3490927457484055,35
Bosnia and Herzegovina,1983,national,consumption,4.201487417826578,0.3490927457484055,35
Bosnia and Herzegovina,1984,national,consumption,4.244910438533482,0.3490927457484055,35
Bosnia and Herzegovina,1985,national,consumption,4.26476096228521,0.3490927457484055,35
Bosnia and Herzegovina,1986,national,consumption,4.383243775928334,0.3490927457484055,35
Bosnia and Herzegovina,1987,national,consumption,4.271584579824865,0.3490927457484055,35
Bosnia and Herzegovina,1988,national,consumption,4.136352886766223,0.3490927457484055,35
Bosnia and Herzegovina,1989,national,consumption,4.163027028057606,0.3490927457484055,35
Bosnia and Herzegovina,1990,national,consumption,3.655598014654071,0.3490927457484055,35
Bosnia and Herzegovina,1991,national,consumption,3.181629168152222,0.3490927457484055,35
Bosnia and Herzegovina,1992,national,consumption,2.3759954755897,0.3490927457484055,35
Bosnia and Herzegovina,1993,national,consumption,1.7561754020851266,0.3490927457484055,35
Bosnia and Herzegovina,1994,national,consumption,1.8715328748293147,0.3490927457484055,35
Bosnia and Herzegovina,1995,national,consumption,2.324270639584307,0.3490927457484055,35
Bosnia and Herzegovina,1996,national,consumption,4.467290345660928,0.3490927457484055,35
Bosnia and Herzegovina,1997,national,consumption,6.049127094340135,0.3490927457484055,35
Bosnia and Herzegovina,1998,national,consumption,6.996034003172997,0.3490927457484055,35
Bosnia and Herzegovina,1999,national,consumption,7.64918747803898,0.3490927457484055,35
Bosnia and Herzegovina,2000,national,consumption,8.607653570898293,0.3490927457484055,35
Bosnia and Herzegovina,2001,national,consumption,8.806060316686125,0.3490927457484055,35
Bosnia and Herzegovina,2002,national,consumption,9.953978099207209,0.3493853318399631,35
Bosnia and Herzegovina,2003,national,consumption,10.771687227983572,0.3496779179315207,35
Bosnia and Herzegovina,2004,national,consumption,12.284932553706016,0.3499705040230784,35
Bosnia and Herzegovina,2005,national,consumption,12.613471855568058,0.3499432898310772,35
Bosnia and Herzegovina,2006,national,consumption,13.066858900223972,0.349916075639076,35
Bosnia and Herzegovina,2007,national,consumption,13.58517559251844,0.3498888614470749,35
Bosnia and Herzegovina,2008,national,consumption,13.542068645657078,0.3499049643375611,35
Bosnia and Herzegovina,2009,national,consumption,12.94535176876782,0.3499210672280475,35
Bosnia and Herzegovina,2010,national,consumption,12.976666893087742,0.3499371701185337,35
Bosnia and Herzegovina,2011,national,consumption,13.02509628375579,0.34995327300902,35
Bosnia and Herzegovina,2012,national,consumption,13.142640465766942,0.34995327300902,35
Bosnia and Herzegovina,2013,national,consumption,13.381073759307409,0.34995327300902,35
Bosnia and Herzegovina,2014,national,consumption,13.870898767003675,0.34995327300902,35
Bosnia and Herzegovina,2015,national,consumption,14.30569564769062,0.34995327300902,35
Bosnia and Herzegovina,2016,national,consumption,14.799850853480509,0.34995327300902,35
Bosnia and Herzegovina,2017,national,consumption,15.112952920800996,0.34995327300902,35
Bosnia and Herzegovina,2018,national,consumption,15.533506627173375,0.34995327300902,35
Bosnia and Herzegovina,2019,national,consumption,16.053471753729543,0.34995327300902,35
Belarus,1981,national,income,5.771632503458164,0.3499999999999999,35
Belarus,1982,national,income,5.9903260146111394,0.3499999999999999,35
Belarus,1983,national,income,6.254165371230011,0.3499999999999999,35
Belarus,1984,national,income,6.424195178828839,0.3499999999999999,35
Belarus,1985,national,income,6.449406495127976,0.3499999999999999,35
Belarus,1986,national,income,6.584257721844288,0.3499999999999999,35
Belarus,1987,national,income,6.623540470496431,0.3499999999999999,35
Belarus,1988,national,income,6.56549581204028,0.3499999999999999,35
Belarus,1989,national,income,6.972981040596094,0.3499999999999999,35
Belarus,1990,national,income,6.583335430031212,0.3499999999999999,35
Belarus,1991,national,income,6.169668591105436,0.3499999999999999,35
Belarus,1992,national,income,5.818947254225142,0.3499999999999999,35
Belarus,1993,national,income,5.521549370063133,0.3499999999999999,35
Belarus,1994,national,income,6.555976789439482,0.3500027954101562,35
Belarus,1995,national,income,7.406807241992009,0.3500055908203125,35
Belarus,1996,national,income,7.827896399409874,0.3500055908203125,35
Belarus,1997,national,consumption,2.616632463166841,0.3498558106697603,35
