entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Burkina Faso,1986,national,consumption,1.23017281072191,0.6997367229375827,70
Burkina Faso,1987,national,consumption,1.1956959491405057,0.6997367229375827,70
Burkina Faso,1988,national,consumption,1.2322598808597764,0.6997367229375827,70
Burkina Faso,1989,national,consumption,1.2259660394568208,0.6997367229375827,70
Burkina Faso,1990,national,consumption,1.1865970840962947,0.6997367229375827,70
Burkina Faso,1991,national,consumption,1.260035118899379,0.6997367229375827,70
Burkina Faso,1992,national,consumption,1.229410342463487,0.6997367229375827,70
Burkina Faso,1993,national,consumption,1.2379619616230355,0.6997367229375827,70
Burkina Faso,1994,national,consumption,1.2204964262423,0.6997367229375827,70
Burkina Faso,1995,national,consumption,1.2418790111899367,0.6997476998824969,70
Burkina Faso,1996,national,consumption,1.3273206017197223,0.6997623358090491,70
Burkina Faso,1997,national,consumption,1.352342430511999,0.6997769717356012,70
Burkina Faso,1998,national,consumption,1.3908525725985144,0.6997916076621534,70
Burkina Faso,1999,national,consumption,1.6449395220608172,0.6997311481568456,70
Burkina Faso,2000,national,consumption,1.6462366930967929,0.6996706886515376,70
Burkina Faso,2001,national,consumption,1.8841447622904084,0.6996102291462296,70
Burkina Faso,2002,national,consumption,2.016660998650817,0.6995497696409216,70
Burkina Faso,2003,national,consumption,2.3480251993511705,0.6994893101356138,70
Burkina Faso,2004,national,consumption,2.3618835220977217,0.6995528317473022,70
Burkina Faso,2005,national,consumption,2.3830967528993714,0.6996163533589904,70
Burkina Faso,2006,national,consumption,2.4004085866975178,0.6996798749706787,70
Burkina Faso,2007,national,consumption,2.413787940483312,0.6997433965823671,70
Burkina Faso,2008,national,consumption,2.4848289072716114,0.6998069181940553,70
Burkina Faso,2009,national,consumption,2.4416439691956837,0.6998704398057436,70
Burkina Faso,2010,national,consumption,2.5536137407278825,0.6998649823549805,70
Burkina Faso,2011,national,consumption,2.6300176102482418,0.6998595249042174,70
Burkina Faso,2012,national,consumption,2.7052277260084217,0.6998540674534544,70
Burkina Faso,2013,national,consumption,2.7672086150973003,0.6998486100026913,70
Burkina Faso,2014,national,consumption,2.794871549826776,0.6998431525519282,70
Burkina Faso,2015,national,consumption,2.854513697621317,0.6998704791647542,70
Burkina Faso,2016,national,consumption,3.1387806645182184,0.69989780577758,70
Burkina Faso,2017,national,consumption,3.451937850152409,0.699925132390406,70
Burkina Faso,2018,national,consumption,3.812559562617284,0.6999524590032319,70
Burkina Faso,2019,national,consumption,3.996101454321305,0.6999661223096448,70
Bangladesh,1981,national,consumption,2.641595147343447,0.7,70
Bangladesh,1982,national,consumption,2.564401383949112,0.7,70
Bangladesh,1983,national,consumption,2.621226691500506,0.7,70
Bangladesh,1984,national,consumption,2.70782023597024,0.7,70
Bangladesh,1985,national,consumption,2.785212507299506,0.7,70
Bangladesh,1986,national,consumption,2.7912679281150976,0.7000000000000001,70
Bangladesh,1987,national,consumption,2.718391964947476,0.6999999999999998,70
Bangladesh,1988,national,consumption,2.6221402587022333,0.7000000000000001,70
Bangladesh,1989,national,consumption,2.609631105969369,0.6999959353247539,70
Bangladesh,1990,national,consumption,2.617173844976937,0.6999878059742617,70
Bangladesh,1991,national,consumption,2.582094260577374,0.6999796766237697,70
Bangladesh,1992,national,consumption,2.7292738360771964,0.6999633418893962,70
Bangladesh,1993,national,consumption,2.9849792944662576,0.6999388017711414,70
Bangladesh,1994,national,consumption,2.858258997759733,0.6999142616528867,70
Bangladesh,1995,national,consumption,2.918787016179361,0.6998897215346319,70
Bangladesh,1996,national,consumption,2.907092867264277,0.6998735800559147,70
Bangladesh,1997,national,consumption,2.888955031715133,0.6998658372167347,70
Bangladesh,1998,national,consumption,2.913853885251987,0.699858094377555,70
Bangladesh,1999,national,consumption,2.998500886036114,0.6998503515383749,70
Bangladesh,2000,national,consumption,3.067859866103391,0.6998426086991951,70
Bangladesh,2001,national,consumption,3.087170592161561,0.6998631145154303,70
Bangladesh,2002,national,consumption,3.1077690683304184,0.6998836203316653,70
Bangladesh,2003,national,consumption,3.1873659793149045,0.6999041261479004,70
Bangladesh,2004,national,consumption,3.304288268495265,0.6999246319641357,70
Bangladesh,2005,national,consumption,3.4436348027852057,0.6999451377803707,70
Bangladesh,2006,national,consumption,3.521140163699364,0.6999483862502327,70
Bangladesh,2007,national,consumption,3.5845210618625374,0.6999516347200948,70
Bangladesh,2008,national,consumption,3.6182187159221577,0.6999548831899569,70
Bangladesh,2009,national,consumption,3.6570988184564106,0.6999581316598189,70
Bangladesh,2010,national,consumption,3.725564090117894,0.6999613801296809,70
Bangladesh,2011,national,consumption,3.793892777390107,0.6999602766947836,70
Bangladesh,2012,national,consumption,3.854944458632886,0.6999591732598865,70
Bangladesh,2013,national,consumption,3.916984059078055,0.6999580698249893,70
Bangladesh,2014,national,consumption,3.987466984002881,0.6999569663900921,70
Bangladesh,2015,national,consumption,4.0516023798007055,0.6999558629551946,70
Bangladesh,2016,national,consumption,4.133399226700123,0.6999547595202975,70
Bangladesh,2017,national,consumption,4.46913741129066,0.6999547595202975,70
Bangladesh,2018,national,consumption,4.746025126512343,0.6999547595202975,70
Bangladesh,2019,national,consumption,4.850883373093112,0.6999547595202975,70
Bulgaria,1981,national,consumption,20.22348337689156,0.7,70
Bulgaria,1982,national,consumption,21.22814077856891,0.7,70
Bulgaria,1983,national,consumption,21.663903629364608,0.7,70
Bulgaria,1984,national,consumption,22.727506020580652,0.7,70
Bulgaria,1985,national,consumption,22.703238970553805,0.7,70
Bulgaria,1986,national,consumption,23.141621004779378,0.7,70
Bulgaria,1987,national,consumption,24.428224832566336,0.7,70
Bulgaria,1988,national,consumption,26.00146718103809,0.7,70
Bulgaria,1989,national,consumption,25.303455705150665,0.7,70
Bulgaria,1990,national,consumption,25.894984217126627,0.7,70
Bulgaria,1991,national,consumption,17.13110709534892,0.6999999999999998,70
Bulgaria,1992,national,income,21.20302992528753,0.6999999999999998,70
Bulgaria,1993,national,consumption,15.828907055127464,0.6999999999999998,70
Bulgaria,1994,national,consumption,14.407318857443228,0.6999999999999998,70
Bulgaria,1995,national,consumption,13.250497907022188,0.6997929606625258,70
Bulgaria,1996,national,consumption,12.296655109738673,0.699896480331263,70
Bulgaria,1997,national,consumption,7.368089385141602,0.7000000000000001,70
Bulgaria,1998,national,consumption,7.539893263332131,0.6998893953613086,70
Bulgaria,1999,national,consumption,8.238643936579448,0.699778790722617,70
Bulgaria,2000,national,consumption,9.485203260938349,0.6996681860839256,70
Bulgaria,2001,national,consumption,10.870046718168842,0.699557581445234,70
Bulgaria,2002,national,consumption,10.456013585322872,0.6996808478261588,70
Bulgaria,2003,national,consumption,9.822530025118704,0.6998041142070837,70
Bulgaria,2004,national,consumption,10.653148874038092,0.6997834821943646,70
Bulgaria,2005,national,consumption,11.419810672640205,0.6997628501816455,70
Bulgaria,2006,national,income,11.342498210912122,0.6992740444817194,70
Bulgaria,2007,national,consumption,13.641429937202544,0.6997215861562075,70
Bulgaria,2008,national,income,17.38951785767698,0.6999408475250034,70
Bulgaria,2009,national,income,18.35052808402846,0.6998749156365758,70
Bulgaria,2010,national,income,17.60499410034286,0.6998926105027373,70
Bulgaria,2011,national,income,16.159554413968188,0.6997238704155818,70
Bulgaria,2012,national,income,16.67365939258035,0.6998854614326284,70
Bulgaria,2013,national,income,18.89406835588457,0.6998499952440383,70
Bulgaria,2014,national,income,19.712911750093376,0.6999547207824239,70
Bulgaria,2015,national,income,19.235477145044023,0.6996476967470777,70
Bulgaria,2016,national,income,22.16381713325609,0.6998365357779567,70
Bulgaria,2017,national,income,21.53664165312052,0.6999558471794108,70
Bulgaria,2018,national,income,24.691133678717907,0.6999688970353004,70
Bulgaria,2019,national,income,25.791592180843388,0.6997193985944364,70
Bosnia and Herzegovina,1981,national,consumption,6.46550742308601,0.6996981744001952,70
Bosnia and Herzegovina,1982,national,consumption,6.541043519865632,0.6996981744001952,70
Bosnia and Herzegovina,1983,national,consumption,6.476025107447731,0.6996981744001952,70
Bosnia and Herzegovina,1984,national,consumption,6.542955826113218,0.6996981744001952,70
Bosnia and Herzegovina,1985,national,consumption,6.573552726074584,0.6996981744001952,70
Bosnia and Herzegovina,1986,national,consumption,6.756177972718983,0.6996981744001952,70
Bosnia and Herzegovina,1987,national,consumption,6.584070410436301,0.6996981744001952,70
Bosnia and Herzegovina,1988,national,consumption,6.375629029449501,0.6996981744001952,70
Bosnia and Herzegovina,1989,national,consumption,6.416743613772585,0.6996981744001952,70
Bosnia and Herzegovina,1990,national,consumption,5.634610358510184,0.6996981744001952,70
Bosnia and Herzegovina,1991,national,consumption,4.904051429053284,0.6996981744001952,70
Bosnia and Herzegovina,1992,national,consumption,3.662275957275336,0.6996981744001952,70
Bosnia and Herzegovina,1993,national,consumption,2.706907070274804,0.6996981744001952,70
Bosnia and Herzegovina,1994,national,consumption,2.884715026250912,0.6996981744001952,70
Bosnia and Herzegovina,1995,national,consumption,3.5825491121518005,0.6996981744001952,70
Bosnia and Herzegovina,1996,national,consumption,6.885724402746065,0.6996981744001952,70
Bosnia and Herzegovina,1997,national,consumption,9.32391199718357,0.6996981744001952,70
Bosnia and Herzegovina,1998,national,consumption,10.783441041587924,0.6996981744001952,70
Bosnia and Herzegovina,1999,national,consumption,11.790188862443454,0.6996981744001952,70
Bosnia and Herzegovina,2000,national,consumption,13.267534827031662,0.6996981744001952,70
Bosnia and Herzegovina,2001,national,consumption,13.57335201495357,0.6996981744001952,70
Bosnia and Herzegovina,2002,national,consumption,15.837806857281508,0.6997716225889192,70
Bosnia and Herzegovina,2003,national,consumption,17.703995848644187,0.6998450707776431,70
Bosnia and Herzegovina,2004,national,consumption,20.87195628522707,0.6999185189663671,70
Bosnia and Herzegovina,2005,national,consumption,21.47703423527722,0.699871950076516,70
Bosnia and Herzegovina,2006,national,consumption,22.297123347179756,0.6998253811866649,70
Bosnia and Herzegovina,2007,national,consumption,23.23109835150891,0.6997788122968138,70
Bosnia and Herzegovina,2008,national,consumption,23.122670431723336,0.699806894012788,70
Bosnia and Herzegovina,2009,national,consumption,22.07016833711617,0.6998349757287623,70
Bosnia and Herzegovina,2010,national,consumption,22.089396942438334,0.6998630574447364,70
Bosnia and Herzegovina,2011,national,consumption,22.137085170407214,0.6998911391607107,70
Bosnia and Herzegovina,2012,national,consumption,22.33685993688721,0.6998911391607107,70
Bosnia and Herzegovina,2013,national,consumption,22.742094417429875,0.6998911391607107,70
Bosnia and Herzegovina,2014,national,consumption,23.5745871436058,0.6998911391607107,70
Bosnia and Herzegovina,2015,national,consumption,24.31355562183488,0.6998911391607107,70
Bosnia and Herzegovina,2016,national,consumption,25.15340783019157,0.6998911391607107,70
Bosnia and Herzegovina,2017,national,consumption,25.68554724630847,0.6998911391607107,70
Bosnia and Herzegovina,2018,national,consumption,26.40030842840481,0.6998911391607107,70
Bosnia and Herzegovina,2019,national,consumption,27.284026447946104,0.6998911391607107,70
Belarus,1981,national,income,7.898614275804699,0.7000000000000001,70
Belarus,1982,national,income,8.197901468498232,0.6999999999999998,70
Belarus,1983,national,income,8.55897180820893,0.7000000000000001,70
Belarus,1984,national,income,8.791661582689159,0.7000000000000001,70
Belarus,1985,national,income,8.826163859594848,0.7000000000000001,70
Belarus,1986,national,income,9.010710922113647,0.7000000000000001,70
Belarus,1987,national,income,9.064470283803908,0.7000000000000001,70
Belarus,1988,national,income,8.985034809067555,0.7000000000000001,70
Belarus,1989,national,income,9.542687889287414,0.7000000000000001,70
Belarus,1990,national,income,9.009448744163674,0.7000000000000001,70
Belarus,1991,national,income,8.443335985354373,0.7000000000000001,70
Belarus,1992,national,income,7.963365620530871,0.7000000000000001,70
Belarus,1993,national,income,7.556369649801845,0.7000000000000001,70
Belarus,1994,national,income,9.804162532177775,0.7,70
Belarus,1995,national,income,11.611476407497449,0.7,70
Belarus,1996,national,income,12.271607913160274,0.7,70
Belarus,1997,national,consumption,4.308534613241263,0.6998481537598632,70
Belarus,1998,national,consumption,4.902568201429605,0.6998481537598632,70
Belarus,1999,national,consumption,5.315339712735637,0.6997866180079919,70
Belarus,2000,national,consumption,5.890549933121268,0.6996986124860776,70
Belarus,2001,national,consumption,7.163608181950972,0.6999317355023714,70
Belarus,2002,national,consumption,7.853223307804575,0.6999144340617114,70
Belarus,2003,national,consumption,8.231061791176389,0.6998347457036728,70
Belarus,2004,national,consumption,9.22076899100997,0.6998404520773752,70
Belarus,2005,national,consumption,11.493790054662702,0.6998186515896713,70
Belarus,2006,national,consumption,13.207200572268446,0.6998281616973522,70
Belarus,2007,national,consumption,14.845353265709155,0.6996456067523644,70
