entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Burkina Faso,1990,national,consumption,2.89614346358431,0.9199089084318728,92
Burkina Faso,1991,national,consumption,3.07538466291307,0.9199089084318728,92
Burkina Faso,1992,national,consumption,3.000638359144686,0.9199089084318728,92
Burkina Faso,1993,national,consumption,3.0215104110517177,0.9199089084318728,92
Burkina Faso,1994,national,consumption,2.9788820439262063,0.9199089084318728,92
Burkina Faso,1995,national,consumption,3.020252796754753,0.9198857752946636,92
Burkina Faso,1996,national,consumption,3.21215990715219,0.9198549311117176,92
Burkina Faso,1997,national,consumption,3.2559522293918945,0.9198240869287718,92
Burkina Faso,1998,national,consumption,3.330808884949658,0.919793242745826,92
Burkina Faso,1999,national,consumption,3.8398443904697777,0.9198321743232236,92
Burkina Faso,2000,national,consumption,3.749307445302876,0.9198711059006208,92
Burkina Faso,2001,national,consumption,4.190287578657546,0.919910037478018,92
Burkina Faso,2002,national,consumption,4.383154038078775,0.9199489690554156,92
Burkina Faso,2003,national,consumption,4.9913037887250935,0.919987900632813,92
Burkina Faso,2004,national,consumption,4.943588902134611,0.9199765469421574,92
Burkina Faso,2005,national,consumption,4.910862097261586,0.9199651932515016,92
Burkina Faso,2006,national,consumption,4.869583321765892,0.919953839560846,92
Burkina Faso,2007,national,consumption,4.820071190775252,0.9199424858701905,92
Burkina Faso,2008,national,consumption,4.892089711137682,0.9199311321795348,92
Burkina Faso,2009,national,consumption,4.722787682743941,0.9199197784888792,92
Burkina Faso,2010,national,consumption,4.933499829695742,0.9198502875810718,92
Burkina Faso,2011,national,consumption,5.07504471169848,0.9197807966732644,92
Burkina Faso,2012,national,consumption,5.213913378894624,0.9197113057654568,92
Burkina Faso,2013,national,consumption,5.326943490509108,0.9196418148576496,92
Burkina Faso,2014,national,consumption,5.373678382140598,0.919572323949842,92
Burkina Faso,2015,national,consumption,5.852543951282475,0.9196582108507596,92
Burkina Faso,2016,national,consumption,6.848971780018584,0.9197440977516768,92
Burkina Faso,2017,national,consumption,8.0023390092272,0.919829984652594,92
Burkina Faso,2018,national,consumption,9.375100905090452,0.9199158715535114,92
Burkina Faso,2019,national,consumption,10.114952457400278,0.91995881500397,92
Bangladesh,1981,national,consumption,4.021905890596585,0.92,92
Bangladesh,1982,national,consumption,3.904376127557302,0.92,92
Bangladesh,1983,national,consumption,3.9908943207050127,0.92,92
Bangladesh,1984,national,consumption,4.161442997409803,0.92,92
Bangladesh,1985,national,consumption,4.35329087376256,0.92,92
Bangladesh,1986,national,consumption,4.418819120297025,0.92,92
Bangladesh,1987,national,consumption,4.338905904697753,0.92,92
Bangladesh,1988,national,consumption,4.221841658804967,0.92,92
Bangladesh,1989,national,consumption,4.2083609972707565,0.9199792745278532,92
Bangladesh,1990,national,consumption,4.195144895948963,0.9199378235835596,92
Bangladesh,1991,national,consumption,4.11345226803649,0.919896372639266,92
Bangladesh,1992,national,consumption,4.407206740054819,0.9198855481944396,92
Bangladesh,1993,national,consumption,4.983789988000804,0.91990535024908,92
Bangladesh,1994,national,consumption,4.960355374874805,0.9199251523037204,92
Bangladesh,1995,national,consumption,5.222975511712666,0.919944954358361,92
Bangladesh,1996,national,consumption,5.284659094274204,0.9199573583274518,92
Bangladesh,1997,national,consumption,5.265445256871085,0.9199623642109928,92
Bangladesh,1998,national,consumption,5.324672375959817,0.919967370094534,92
Bangladesh,1999,national,consumption,5.493669624647948,0.9199723759780752,92
Bangladesh,2000,national,consumption,5.635157600317978,0.9199773818616162,92
Bangladesh,2001,national,consumption,5.648369293652078,0.9199594238743452,92
Bangladesh,2002,national,consumption,5.663699722752147,0.919941465887074,92
Bangladesh,2003,national,consumption,5.785881526397072,0.9199235078998032,92
Bangladesh,2004,national,consumption,5.974461043630785,0.919905549912532,92
Bangladesh,2005,national,consumption,6.201805640295632,0.9198875919252611,92
Bangladesh,2006,national,consumption,6.33409702751585,0.9199024001349824,92
Bangladesh,2007,national,consumption,6.440720325804124,0.9199172083447038,92
Bangladesh,2008,national,consumption,6.493840084927238,0.919932016554425,92
Bangladesh,2009,national,consumption,6.556144151707592,0.9199468247641464,92
Bangladesh,2010,national,consumption,6.671299059658502,0.9199616329738676,92
Bangladesh,2011,national,consumption,6.772500133035007,0.9199647992489902,92
Bangladesh,2012,national,consumption,6.860077433917236,0.9199679655241128,92
Bangladesh,2013,national,consumption,6.948817981849477,0.9199711317992356,92
Bangladesh,2014,national,consumption,7.051894045252869,0.919974298074358,92
Bangladesh,2015,national,consumption,7.143093605484508,0.9199774643494806,92
Bangladesh,2016,national,consumption,7.264722234295732,0.9199806306246032,92
Bangladesh,2017,national,consumption,7.854804275909739,0.9199806306246032,92
Bangladesh,2018,national,consumption,8.34145272936198,0.9199806306246032,92
Bangladesh,2019,national,consumption,8.525748025704,0.9199806306246032,92
Bulgaria,1981,national,consumption,29.98293059207723,0.92,92
Bulgaria,1982,national,consumption,31.47241549346313,0.92,92
Bulgaria,1983,national,consumption,32.1184687507839,0.92,92
Bulgaria,1984,national,consumption,33.69534431070041,0.92,92
Bulgaria,1985,national,consumption,33.65936646934292,0.92,92
Bulgaria,1986,national,consumption,34.30930287545276,0.92,92
Bulgaria,1987,national,consumption,36.21679588984199,0.92,92
Bulgaria,1988,national,consumption,38.54925342248667,0.92,92
Bulgaria,1989,national,consumption,37.51439561663904,0.92,92
Bulgaria,1990,national,consumption,38.41695956032411,0.9200000000000002,92
Bulgaria,1991,national,consumption,25.440528148128838,0.9200000000000002,92
Bulgaria,1992,national,income,34.8621276093183,0.92,92
Bulgaria,1993,national,consumption,23.546207701008093,0.9200000000000002,92
Bulgaria,1994,national,consumption,21.449662035727293,0.92,92
Bulgaria,1995,national,consumption,21.913423707930995,0.91959972394755,92
Bulgaria,1996,national,consumption,19.92703263479281,0.9197998619737752,92
Bulgaria,1997,national,consumption,11.62899006825302,0.92,92
Bulgaria,1998,national,consumption,12.04058231616044,0.919856549135273,92
Bulgaria,1999,national,consumption,13.286138825864771,0.9197130982705456,92
Bulgaria,2000,national,consumption,15.454120155802402,0.9195696474058184,92
Bulgaria,2001,national,consumption,17.88728225418245,0.9194261965410911,92
Bulgaria,2002,national,consumption,17.057289326510826,0.9196176037187288,92
Bulgaria,2003,national,consumption,15.84463520561848,0.9198090108963664,92
Bulgaria,2004,national,consumption,16.903920319747606,0.9198354677253502,92
Bulgaria,2005,national,consumption,17.825940694526217,0.919861924554334,92
Bulgaria,2006,national,income,18.80724418833136,0.9197212418618508,92
Bulgaria,2007,national,consumption,20.61188078741943,0.9199148382123014,92
Bulgaria,2008,national,income,30.401984378287622,0.9198017779119722,92
Bulgaria,2009,national,income,30.807662655086222,0.9199659295167044,92
Bulgaria,2010,national,income,29.62249936124697,0.919866511176472,92
Bulgaria,2011,national,income,26.682258875171748,0.9199166606673748,92
Bulgaria,2012,national,income,28.695616235278088,0.9198267171317356,92
Bulgaria,2013,national,income,33.191437271835674,0.9198882623636964,92
Bulgaria,2014,national,income,34.99331189978764,0.9196221375712648,92
Bulgaria,2015,national,income,33.49933081835534,0.9199291943608022,92
Bulgaria,2016,national,income,38.77088002926991,0.9198831328218596,92
Bulgaria,2017,national,income,38.42994956852964,0.9199214420095048,92
Bulgaria,2018,national,income,45.7992840972026,0.9198810740183588,92
Bulgaria,2019,national,income,48.723805365568666,0.919863145818309,92
Bosnia and Herzegovina,1981,national,consumption,9.976484044707483,0.9191011836693952,92
Bosnia and Herzegovina,1982,national,consumption,10.093038649784663,0.9191011836693952,92
Bosnia and Herzegovina,1983,national,consumption,9.992713166933424,0.9191011836693952,92
Bosnia and Herzegovina,1984,national,consumption,10.095989399280292,0.9191011836693952,92
Bosnia and Herzegovina,1985,national,consumption,10.143201391210289,0.9191011836693952,92
Bosnia and Herzegovina,1986,national,consumption,10.424997968042458,0.9191011836693952,92
Bosnia and Herzegovina,1987,national,consumption,10.159430513436224,0.9191011836693952,92
Bosnia and Herzegovina,1988,national,consumption,9.837798818413122,0.9191011836693952,92
Bosnia and Herzegovina,1989,national,consumption,9.901239932569052,0.9191011836693952,92
Bosnia and Herzegovina,1990,national,consumption,8.694383388858506,0.9191011836693952,92
Bosnia and Herzegovina,1991,national,consumption,7.56710767382011,0.9191011836693952,92
Bosnia and Herzegovina,1992,national,consumption,5.651008538728759,0.9191011836693952,92
Bosnia and Herzegovina,1993,national,consumption,4.1768438932845084,0.9191011836693952,92
Bosnia and Herzegovina,1994,national,consumption,4.451207237062251,0.9191011836693952,92
Bosnia and Herzegovina,1995,national,consumption,5.527987475374975,0.9191011836693952,92
Bosnia and Herzegovina,1996,national,consumption,10.62489223892354,0.9191011836693952,92
Bosnia and Herzegovina,1997,national,consumption,14.387093415439908,0.9191011836693952,92
Bosnia and Herzegovina,1998,national,consumption,16.639193254084464,0.9191011836693952,92
Bosnia and Herzegovina,1999,national,consumption,18.19263723219304,0.9191011836693952,92
Bosnia and Herzegovina,2000,national,consumption,20.472229146603432,0.9191011836693952,92
Bosnia and Herzegovina,2001,national,consumption,20.944114815623973,0.9191011836693952,92
Bosnia and Herzegovina,2002,national,consumption,25.680800640988128,0.9193817671500848,92
Bosnia and Herzegovina,2003,national,consumption,30.08079345162521,0.9196623506307744,92
Bosnia and Herzegovina,2004,national,consumption,37.06593969939333,0.919942934111464,92
Bosnia and Herzegovina,2005,national,consumption,37.61900406836238,0.9199541186283374,92
Bosnia and Herzegovina,2006,national,consumption,38.52169262950596,0.9199653031452109,92
Bosnia and Herzegovina,2007,national,consumption,39.58691489441591,0.919976487662084,92
Bosnia and Herzegovina,2008,national,consumption,39.31961620197471,0.9199660374565316,92
Bosnia and Herzegovina,2009,national,consumption,37.44979158850392,0.9199555872509794,92
Bosnia and Herzegovina,2010,national,consumption,37.40095855620592,0.919945137045427,92
Bosnia and Herzegovina,2011,national,consumption,37.398705015096105,0.9199346868398748,92
Bosnia and Herzegovina,2012,national,consumption,37.73620733319861,0.9199346868398748,92
Bosnia and Herzegovina,2013,national,consumption,38.42081620031452,0.9199346868398748,92
Bosnia and Herzegovina,2014,national,consumption,39.82724119501465,0.9199346868398748,92
Bosnia and Herzegovina,2015,national,consumption,41.07566500149159,0.9199346868398748,92
Bosnia and Herzegovina,2016,national,consumption,42.494523209554,0.9199346868398748,92
Bosnia and Herzegovina,2017,national,consumption,43.39352707104094,0.9199346868398748,92
Bosnia and Herzegovina,2018,national,consumption,44.601054728801245,0.9199346868398748,92
Bosnia and Herzegovina,2019,national,consumption,46.09402045915544,0.9199346868398748,92
Belarus,1981,national,income,11.325985378583947,0.9200000000000002,92
Belarus,1982,national,income,11.755139436508754,0.9200000000000002,92
Belarus,1983,national,income,12.272885618991769,0.9200000000000002,92
Belarus,1984,national,income,12.606544269925264,0.9200000000000002,92
Belarus,1985,national,income,12.656017794029196,0.9200000000000002,92
Belarus,1986,national,income,12.920643620631626,0.9200000000000002,92
Belarus,1987,national,income,12.997730274467983,0.9200000000000002,92
Belarus,1988,national,income,12.883826114321725,0.9200000000000002,92
Belarus,1989,national,income,13.683456329489934,0.9200000000000002,92
Belarus,1990,national,income,12.918833757723093,0.9200000000000002,92
Belarus,1991,national,income,12.107073035523408,0.9200000000000002,92
Belarus,1992,national,income,11.418833662853094,0.92,92
Belarus,1993,national,income,10.83523377397893,0.9200000000000002,92
Belarus,1994,national,income,14.711967767573846,0.9200104797363282,92
Belarus,1995,national,income,17.808473958513304,0.9200209594726564,92
Belarus,1996,national,income,18.82091495354473,0.9200209594726564,92
Belarus,1997,national,consumption,7.178653991550022,0.9197485727401572,92
Belarus,1998,national,consumption,8.168401544199947,0.9197485727401572,92
Belarus,1999,national,consumption,8.608273506252546,0.9197300007098036,92
Belarus,2000,national,consumption,9.472698588701116,0.9199048834153803,92
Belarus,2001,national,consumption,11.590059225598164,0.9197850001424496,92
Belarus,2002,national,consumption,12.739035838431938,0.919835433545331,92
Belarus,2003,national,consumption,13.007938840198426,0.919867937000706,92
Belarus,2004,national,consumption,14.201247703798805,0.9198975904068616,92
Belarus,2005,national,consumption,17.408861702055262,0.9198704936499876,92
Belarus,2006,national,consumption,20.458384447530868,0.9199503821922304,92
Belarus,2007,national,consumption,23.775804132982653,0.9199101515665538,92
Belarus,2008,national,consumption,24.10098612274037,0.9199419692211976,92
Belarus,2009,national,consumption,24.50884534216105,0.919841408614252,92
Belarus,2010,national,consumption,28.50322852417764,0.9197910661521406,92
