entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Burkina Faso,1985,national,consumption,0.377250320191607,0.1097751487331925,11
Burkina Faso,1986,national,consumption,0.3968486084275298,0.1097751487331925,11
Burkina Faso,1987,national,consumption,0.3857265169438953,0.1097751487331925,11
Burkina Faso,1988,national,consumption,0.3975218885331248,0.1097751487331925,11
Burkina Faso,1989,national,consumption,0.3954915215955229,0.1097751487331925,11
Burkina Faso,1990,national,consumption,0.382791261100494,0.1097751487331925,11
Burkina Faso,1991,national,consumption,0.4064820642650947,0.1097751487331925,11
Burkina Faso,1992,national,consumption,0.3966026393533574,0.1097751487331925,11
Burkina Faso,1993,national,consumption,0.399361355961049,0.1097751487331925,11
Burkina Faso,1994,national,consumption,0.3937270472274499,0.1097751487331925,11
Burkina Faso,1995,national,consumption,0.4006133833390332,0.1097608829175368,11
Burkina Faso,1996,national,consumption,0.4281586553492704,0.1097418618299959,11
Burkina Faso,1997,national,consumption,0.4362120706359424,0.109722840742455,11
Burkina Faso,1998,national,consumption,0.4486147690471811,0.1097038196549141,11
Burkina Faso,1999,national,consumption,0.527281712778247,0.1097247264675298,11
Burkina Faso,2000,national,consumption,0.5246041781021524,0.1097456332801455,11
Burkina Faso,2001,national,consumption,0.5970836566650737,0.1097665400927611,11
Burkina Faso,2002,national,consumption,0.6357108028056045,0.1097874469053768,11
Burkina Faso,2003,national,consumption,0.7364617106783218,0.1098083537179925,11
Burkina Faso,2004,national,consumption,0.754659301755476,0.1098362117108201,11
Burkina Faso,2005,national,consumption,0.775279816680083,0.1098640697036478,11
Burkina Faso,2006,national,consumption,0.7947230638271426,0.1098919276964754,11
Burkina Faso,2007,national,consumption,0.8129102514028811,0.1099197856893031,11
Burkina Faso,2008,national,consumption,0.8493703321897002,0.1099476436821308,11
Burkina Faso,2009,national,consumption,0.8497350297218609,0.1099755016749584,11
Burkina Faso,2010,national,consumption,0.9298872161521702,0.1099729843512937,11
Burkina Faso,2011,national,consumption,1.000282730722989,0.1099704670276289,11
Burkina Faso,2012,national,consumption,1.072840235794701,0.1099679497039642,11
Burkina Faso,2013,national,consumption,1.1425466603516223,0.1099654323802995,11
Burkina Faso,2014,national,consumption,1.1997144671789146,0.1099629150566347,11
Burkina Faso,2015,national,consumption,1.1498574248458502,0.1099257848098298,11
Burkina Faso,2016,national,consumption,1.1786698449681403,0.1098886545630249,11
Burkina Faso,2017,national,consumption,1.1988755585002278,0.10985152431622,11
Burkina Faso,2018,national,consumption,1.2129067628880363,0.1098143940694151,11
Burkina Faso,2019,national,consumption,1.2115176186526118,0.1097958289460126,11
Bangladesh,1981,national,consumption,1.2468028697919074,0.1099413085937499,11
Bangladesh,1982,national,consumption,1.2103682913036462,0.1099413085937499,11
Bangladesh,1983,national,consumption,1.2371891902605274,0.1099413085937499,11
Bangladesh,1984,national,consumption,1.2896060318686482,0.1099413085937499,11
Bangladesh,1985,national,consumption,1.3482117767286423,0.1099413085937499,11
Bangladesh,1986,national,consumption,1.3473877240264325,0.1099413085937499,11
Bangladesh,1987,national,consumption,1.2808985929279135,0.10994130859375,11
Bangladesh,1988,national,consumption,1.2032538605987162,0.1099413085937499,11
Bangladesh,1989,national,consumption,1.1863126800941028,0.1099280645903995,11
Bangladesh,1990,national,consumption,1.2013503715922824,0.1099015765836987,11
Bangladesh,1991,national,consumption,1.1968946492065171,0.1098750885769979,11
Bangladesh,1992,national,consumption,1.2681220506163822,0.1098694681362161,11
Bangladesh,1993,national,consumption,1.3796835689564046,0.1098847152613533,11
Bangladesh,1994,national,consumption,1.312779951071924,0.1098999623864905,11
Bangladesh,1995,national,consumption,1.3336012927334426,0.1099152095116278,11
Bangladesh,1996,national,consumption,1.3205499030444696,0.1099138713221401,11
Bangladesh,1997,national,consumption,1.303665877260514,0.1098959478180275,11
Bangladesh,1998,national,consumption,1.3062014268855924,0.109878024313915,11
Bangladesh,1999,national,consumption,1.3351506585162545,0.1098601008098024,11
Bangladesh,2000,national,consumption,1.3569780597366827,0.1098421773056899,11
Bangladesh,2001,national,consumption,1.3635673715674028,0.1098658439654037,11
Bangladesh,2002,national,consumption,1.3707046494566018,0.1098895106251174,11
Bangladesh,2003,national,consumption,1.4038049248184497,0.1099131772848312,11
Bangladesh,2004,national,consumption,1.4532252910349777,0.1099368439445449,11
Bangladesh,2005,national,consumption,1.5123517166440648,0.1099605106042587,11
Bangladesh,2006,national,consumption,1.5488638739625558,0.1099492178163307,11
Bangladesh,2007,national,consumption,1.579251208698523,0.1099379250284026,11
Bangladesh,2008,national,consumption,1.5966179235399245,0.1099266322404745,11
Bangladesh,2009,national,consumption,1.6163111856268972,0.1099153394525465,11
Bangladesh,2010,national,consumption,1.6491435141877488,0.1099040466646184,11
Bangladesh,2011,national,consumption,1.670887720161233,0.1099159264407845,11
Bangladesh,2012,national,consumption,1.6891723952582278,0.1099278062169507,11
Bangladesh,2013,national,consumption,1.7076509022303732,0.1099396859931168,11
Bangladesh,2014,national,consumption,1.7295518863396768,0.1099515657692829,11
Bangladesh,2015,national,consumption,1.7484380851291832,0.109963445545449,11
Bangladesh,2016,national,consumption,1.7746611616658252,0.1099753253216151,11
Bangladesh,2017,national,consumption,1.9188092306044,0.1099753253216151,11
Bangladesh,2018,national,consumption,2.037690046948529,0.1099753253216151,11
Bangladesh,2019,national,consumption,2.0827105851257315,0.1099753253216151,11
Bulgaria,1981,national,consumption,10.008266360104956,0.1099413085937499,11
Bulgaria,1982,national,consumption,10.505454638170209,0.1099413085937499,11
Bulgaria,1983,national,consumption,10.72110644252679,0.1099413085937499,11
Bulgaria,1984,national,consumption,11.24746561785551,0.1099413085937499,11
Bulgaria,1985,national,consumption,11.235456257454214,0.1099413085937499,11
Bulgaria,1986,national,consumption,11.452404252230798,0.1099413085937499,11
Bulgaria,1987,national,consumption,12.089123138312315,0.1099413085937499,11
Bulgaria,1988,national,consumption,12.867694672160631,0.1099413085937499,11
Bulgaria,1989,national,consumption,12.52226037467092,0.1099413085937499,11
Bulgaria,1990,national,consumption,12.836212907778954,0.1099413085937499,11
Bulgaria,1991,national,consumption,8.51298215745954,0.10994130859375,11
Bulgaria,1992,national,income,8.376066287445397,0.11,11
Bulgaria,1993,national,consumption,7.898651678261315,0.1099413085937499,11
Bulgaria,1994,national,consumption,7.204315831683737,0.1099413085937499,11
Bulgaria,1995,national,consumption,5.122715648100968,0.1092132505175983,11
Bulgaria,1996,national,consumption,5.314983986210038,0.1095772795556741,11
Bulgaria,1997,national,consumption,3.611617431997655,0.1099413085937499,11
Bulgaria,1998,national,consumption,3.382866490399098,0.1098725252179361,11
Bulgaria,1999,national,consumption,3.4073084649080325,0.1098037418421223,11
Bulgaria,2000,national,consumption,3.57140941278915,0.1097349584663085,11
Bulgaria,2001,national,consumption,3.698712701476669,0.1096661750904947,11
Bulgaria,2002,national,consumption,4.014453174069718,0.1096200611425989,11
Bulgaria,2003,national,consumption,4.321685269081041,0.1095739471947031,11
Bulgaria,2004,national,consumption,4.5993473387986485,0.1095306079777551,11
Bulgaria,2005,national,consumption,4.838201350244266,0.1094872687608071,11
Bulgaria,2006,national,income,3.19680144078624,0.1098941277474823,11
Bulgaria,2007,national,consumption,5.566057346220799,0.1094005903269111,11
Bulgaria,2008,national,income,6.1141850111053335,0.109922168616337,11
Bulgaria,2009,national,income,6.100500002645071,0.1097952759157244,11
Bulgaria,2010,national,income,5.330970760701113,0.109827016759464,11
Bulgaria,2011,national,income,5.256336157585468,0.1099601812220408,11
Bulgaria,2012,national,income,5.26270141324819,0.109919293508157,11
Bulgaria,2013,national,income,5.241934445359266,0.1098139881300021,11
Bulgaria,2014,national,income,6.140786836096272,0.1098347014259032,11
Bulgaria,2015,national,income,5.073914158534346,0.1095948281052106,11
Bulgaria,2016,national,income,6.460282791258839,0.1099667885369573,11
Bulgaria,2017,national,income,6.618011936636153,0.1097467682174898,11
Bulgaria,2018,national,income,7.465888906455887,0.1097855427654767,11
Bulgaria,2019,national,income,7.905285820396173,0.1098403152615001,11
Bosnia and Herzegovina,1981,national,consumption,2.800411335762607,0.1096870006248099,11
Bosnia and Herzegovina,1982,national,consumption,2.8331283566921024,0.1096870006248099,11
Bosnia and Herzegovina,1983,national,consumption,2.8049668703224104,0.1096870006248099,11
Bosnia and Herzegovina,1984,national,consumption,2.833956635702976,0.1096870006248099,11
Bosnia and Herzegovina,1985,national,consumption,2.847209099876949,0.1096870006248099,11
Bosnia and Herzegovina,1986,national,consumption,2.926309745415348,0.1096870006248099,11
Bosnia and Herzegovina,1987,national,consumption,2.851764634436751,0.1096870006248099,11
Bosnia and Herzegovina,1988,national,consumption,2.761482222251562,0.1096870006248099,11
Bosnia and Herzegovina,1989,national,consumption,2.779290220985338,0.1096870006248099,11
Bosnia and Herzegovina,1990,national,consumption,2.440524105538161,0.1096870006248099,11
Bosnia and Herzegovina,1991,national,consumption,2.124096426530533,0.1096870006248099,11
Bosnia and Herzegovina,1992,national,consumption,1.5862450437879991,0.1096870006248099,11
Bosnia and Herzegovina,1993,national,consumption,1.1724452155737113,0.1096870006248099,11
Bosnia and Herzegovina,1994,national,consumption,1.2494593434558203,0.1096870006248099,11
Bosnia and Herzegovina,1995,national,consumption,1.5517128800708362,0.1096870006248099,11
Bosnia and Herzegovina,1996,national,consumption,2.982420312988134,0.1096870006248099,11
Bosnia and Herzegovina,1997,national,consumption,4.03847480823138,0.1096870006248099,11
Bosnia and Herzegovina,1998,national,consumption,4.670642001517787,0.1096870006248099,11
Bosnia and Herzegovina,1999,national,consumption,5.106695635871587,0.1096870006248099,11
Bosnia and Herzegovina,2000,national,consumption,5.74657988862236,0.1096870006248099,11
Bosnia and Herzegovina,2001,national,consumption,5.879038776020679,0.1096870006248099,11
Bosnia and Herzegovina,2002,national,consumption,6.460579991210004,0.1097720321362126,11
Bosnia and Herzegovina,2003,national,consumption,6.780342042476289,0.1098570636476152,11
Bosnia and Herzegovina,2004,national,consumption,7.478705198813133,0.1099420951590179,11
Bosnia and Herzegovina,2005,national,consumption,7.670758953964935,0.1099031575218566,11
Bosnia and Herzegovina,2006,national,consumption,7.938325238208692,0.1098642198846954,11
Bosnia and Herzegovina,2007,national,consumption,8.244813247931976,0.1098252822475342,11
Bosnia and Herzegovina,2008,national,consumption,8.20540249366339,0.1098528870509612,11
Bosnia and Herzegovina,2009,national,consumption,7.831005950678159,0.1098804918543881,11
Bosnia and Herzegovina,2010,national,consumption,7.836911529225567,0.1099080966578151,11
Bosnia and Herzegovina,2011,national,consumption,7.852895961468776,0.1099357014612421,11
Bosnia and Herzegovina,2012,national,consumption,7.92376393910981,0.1099357014612421,11
Bosnia and Herzegovina,2013,national,consumption,8.067516569196604,0.1099357014612421,11
Bosnia and Herzegovina,2014,national,consumption,8.362834526236327,0.1099357014612421,11
Bosnia and Herzegovina,2015,national,consumption,8.62497574915105,0.1099357014612421,11
Bosnia and Herzegovina,2016,national,consumption,8.922904404367655,0.1099357014612421,11
Bosnia and Herzegovina,2017,national,consumption,9.11167521315277,0.1099357014612421,11
Bosnia and Herzegovina,2018,national,consumption,9.365229154744066,0.1099357014612421,11
Bosnia and Herzegovina,2019,national,consumption,9.678718740808002,0.1099357014612421,11
Belarus,1981,national,income,4.024345961161331,0.1099413085937499,11
Belarus,1982,national,income,4.176832861152511,0.1099413085937499,11
Belarus,1983,national,income,4.360798290096294,0.1099413085937499,11
Belarus,1984,national,income,4.479353788748955,0.1099413085937499,11
Belarus,1985,national,income,4.496932707514693,0.1099413085937499,11
Belarus,1986,national,income,4.590959482308183,0.1099413085937499,11
Belarus,1987,national,income,4.618349890617591,0.1099413085937499,11
Belarus,1988,national,income,4.577877496249958,0.1099413085937499,11
Belarus,1989,national,income,4.862001880952024,0.1099413085937499,11
Belarus,1990,national,income,4.590316402325051,0.1099413085937499,11
Belarus,1991,national,income,4.301881809252837,0.1099413085937499,11
Belarus,1992,national,income,4.057336787593603,0.1099413085937499,11
Belarus,1993,national,income,3.849972238089073,0.1099413085937499,11
Belarus,1994,national,income,4.322317341435653,0.1099413085937499,11
Belarus,1995,national,income,4.723249223392402,0.1099413085937499,11
Belarus,1996,national,income,4.991773699698065,0.1099413085937499,11
Belarus,1997,national,consumption,1.6263986838924114,0.1098252685269942,11
Belarus,1998,national,consumption,1.850636280370856,0.1098252685269942,11
Belarus,1999,national,consumption,1.9158941082434595,0.1097283042462847,11
Belarus,2000,national,consumption,2.2062263226791843,0.1098149899160872,11
Belarus,2001,national,consumption,2.804804659390776,0.1096941277408432,11
Belarus,2002,national,consumption,3.1668739123759897,0.1099051462363381,11
Belarus,2003,national,consumption,3.354059257606567,0.109911591777189,11
