entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Seychelles,1982,national,consumption,9.255912772788635,0.6293600242644829,63
Seychelles,1983,national,consumption,9.108736590735855,0.6293600242644829,63
Seychelles,1984,national,consumption,9.46345289251731,0.6293600242644829,63
Seychelles,1985,national,consumption,10.431387512375478,0.6293600242644829,63
Seychelles,1986,national,consumption,10.348232547289983,0.6293600242644829,63
Seychelles,1987,national,consumption,10.354937773938508,0.6293600242644829,63
Seychelles,1988,national,consumption,10.873131523443949,0.6293600242644829,63
Seychelles,1989,national,consumption,12.018774286535663,0.6293600242644829,63
Seychelles,1990,national,consumption,12.796649305053233,0.6293600242644829,63
Seychelles,1991,national,consumption,12.975901109117409,0.6293600242644829,63
Seychelles,1992,national,consumption,13.841498868225363,0.6293600242644829,63
Seychelles,1993,national,consumption,14.396081284697724,0.6293600242644829,63
Seychelles,1994,national,consumption,13.90542866207807,0.6293600242644829,63
Seychelles,1995,national,consumption,13.589356792203851,0.6293600242644829,63
Seychelles,1996,national,consumption,14.049957205981498,0.6293600242644829,63
Seychelles,1997,national,consumption,15.547038801129872,0.6293600242644829,63
Seychelles,1998,national,consumption,16.527118579582943,0.6293600242644829,63
Seychelles,1999,national,consumption,16.509031921292266,0.6293600242644829,63
Seychelles,2000,national,consumption,16.4609809807491,0.629366333372881,63
Seychelles,2001,national,consumption,15.689890255568333,0.629382936289718,63
Seychelles,2002,national,consumption,15.02587215538143,0.6293995392065551,63
Seychelles,2003,national,consumption,13.944176353496069,0.6294161421233923,63
Seychelles,2004,national,consumption,13.24785691171297,0.6294327450402293,63
Seychelles,2005,national,consumption,13.995386872751585,0.6294493479570663,63
Seychelles,2006,national,consumption,14.590639838027624,0.6294659508739034,63
Seychelles,2007,national,consumption,15.837415665455875,0.6294730901281433,63
Seychelles,2008,national,consumption,15.154683968996004,0.6294730901281433,63
Seychelles,2009,national,consumption,14.928473423655912,0.6294730901281433,63
Seychelles,2010,national,income,15.455653099428227,0.6295637836149421,63
Seychelles,2011,national,income,17.118815582140428,0.6295637836149421,63
Seychelles,2012,national,income,17.165436373329232,0.6295637836149421,63
Seychelles,2013,national,income,17.86544709724687,0.6295637836149421,63
Seychelles,2014,national,income,18.622486793025185,0.6295787438247584,63
Seychelles,2015,national,income,19.3577230339903,0.6295937040345748,63
Seychelles,2016,national,income,20.22651970881347,0.6296086642443912,63
Seychelles,2017,national,income,21.190536023544468,0.6296236244542075,63
Seychelles,2018,national,income,21.626496644568046,0.6296385846640238,63
Seychelles,2019,national,income,21.711915150396944,0.6296397814808091,63
Syrian Arab Republic,1981,national,consumption,6.337838205230261,0.629982094476433,63
Syrian Arab Republic,1982,national,consumption,5.6746136865614485,0.629982094476433,63
Syrian Arab Republic,1983,national,consumption,5.357560014222211,0.629982094476433,63
Syrian Arab Republic,1984,national,consumption,4.4063989972045,0.629982094476433,63
Syrian Arab Republic,1985,national,consumption,5.771670933195909,0.629982094476433,63
Syrian Arab Republic,1986,national,consumption,5.176386487171219,0.629982094476433,63
Syrian Arab Republic,1987,national,consumption,6.467247867409541,0.629982094476433,63
Syrian Arab Republic,1988,national,consumption,7.350468811783131,0.629982094476433,63
Syrian Arab Republic,1989,national,consumption,5.952844460246901,0.629982094476433,63
Syrian Arab Republic,1990,national,consumption,5.584026923035952,0.629982094476433,63
Syrian Arab Republic,1991,national,consumption,5.474028710183563,0.629982094476433,63
Syrian Arab Republic,1992,national,consumption,6.244016200150282,0.629982094476433,63
Syrian Arab Republic,1993,national,consumption,6.295780065021996,0.629982094476433,63
Syrian Arab Republic,1994,national,consumption,5.9496092186924185,0.629982094476433,63
Syrian Arab Republic,1995,national,consumption,6.253721924813728,0.629982094476433,63
Syrian Arab Republic,1996,national,consumption,6.451071659637131,0.629982094476433,63
Syrian Arab Republic,1997,national,consumption,6.39036643103886,0.6299815864515447,63
Syrian Arab Republic,1998,national,consumption,6.812701096062674,0.6299795543519918,63
Syrian Arab Republic,1999,national,consumption,6.550166262928508,0.6299775222524387,63
Syrian Arab Republic,2000,national,consumption,6.417752763087119,0.6299754901528858,63
Syrian Arab Republic,2001,national,consumption,6.140726624876559,0.6299734580533327,63
Syrian Arab Republic,2002,national,consumption,6.627806057549298,0.6299714259537796,63
Syrian Arab Republic,2003,national,consumption,7.4484358351938385,0.6299693938542267,63
Syrian Arab Republic,2004,national,consumption,8.172564885004883,0.6299683778044501,63
Syrian Arab Republic,2005,national,consumption,9.562021041348194,0.6299683778044501,63
Syrian Arab Republic,2006,national,consumption,8.052438992525637,0.6299683778044501,63
Syrian Arab Republic,2007,national,consumption,8.765185954569176,0.6299683778044501,63
Syrian Arab Republic,2008,national,consumption,9.662125951747566,0.6299683778044501,63
Syrian Arab Republic,2009,national,consumption,9.157597203334722,0.6299683778044501,63
Syrian Arab Republic,2010,national,consumption,9.38183220262932,0.6299683778044501,63
Syrian Arab Republic,2011,national,consumption,10.64315407366143,0.6299683778044501,63
Syrian Arab Republic,2012,national,consumption,8.62103488359408,0.6299683778044501,63
Syrian Arab Republic,2013,national,consumption,5.806084803163685,0.6299683778044501,63
Syrian Arab Republic,2014,national,consumption,5.081325251872219,0.6299683778044501,63
Syrian Arab Republic,2015,national,consumption,3.832015970088032,0.6299683778044501,63
Syrian Arab Republic,2016,national,consumption,3.9841754338950808,0.6299683778044501,63
Syrian Arab Republic,2017,national,consumption,3.968158648231181,0.6299683778044501,63
Syrian Arab Republic,2018,national,consumption,2.566689902639946,0.6299683778044501,63
Syrian Arab Republic,2019,national,consumption,1.9340268689159037,0.6299683778044501,63
Chad,1981,national,consumption,1.4341491970841855,0.6299627219363856,63
Chad,1982,national,consumption,1.4771091630380804,0.6299627219363856,63
Chad,1983,national,consumption,1.668334459282522,0.6299627219363856,63
Chad,1984,national,consumption,1.6595055265462535,0.6299627219363856,63
Chad,1985,national,consumption,1.9664821451023176,0.6299627219363856,63
Chad,1986,national,consumption,1.8316208911474052,0.6299627219363856,63
Chad,1987,national,consumption,1.733181375985152,0.6299627219363856,63
Chad,1988,national,consumption,1.9382177946897088,0.6299627219363856,63
Chad,1989,national,consumption,1.9680038455239213,0.6299627219363856,63
Chad,1990,national,consumption,1.825902278538697,0.6299627219363856,63
Chad,1991,national,consumption,1.9193569857388664,0.6299627219363856,63
Chad,1992,national,consumption,2.007825425731875,0.6299627219363856,63
Chad,1993,national,consumption,1.638980361009543,0.6299627219363856,63
Chad,1994,national,consumption,1.7473212733225296,0.6299627219363856,63
Chad,1995,national,consumption,1.7111166789531642,0.6299627219363856,63
Chad,1996,national,consumption,1.6909218618328128,0.6299627219363856,63
Chad,1997,national,consumption,1.726393504749372,0.6299627219363856,63
Chad,1998,national,consumption,1.7830624586378807,0.6299627219363856,63
Chad,1999,national,consumption,1.7085527681744332,0.6299627219363856,63
Chad,2000,national,consumption,1.632288902826782,0.6299627219363856,63
Chad,2001,national,consumption,1.7548732190964464,0.6299627219363856,63
Chad,2002,national,consumption,1.8318635745469865,0.6299627219363856,63
Chad,2003,national,consumption,2.02202689145755,0.6299627219363856,63
Chad,2004,national,consumption,2.6051406810092312,0.6299152354513609,63
Chad,2005,national,consumption,2.9429804167514475,0.629867748966336,63
Chad,2006,national,consumption,2.849640814975911,0.6298202624813112,63
Chad,2007,national,consumption,2.83546299894142,0.6297727759962864,63
Chad,2008,national,consumption,2.8172571734131497,0.6297252895112617,63
Chad,2009,national,consumption,2.83156861444168,0.6296778030262369,63
Chad,2010,national,consumption,3.0996037738253444,0.629630316541212,63
Chad,2011,national,consumption,2.99234979689396,0.6295828300561873,63
Chad,2012,national,consumption,3.180430874706125,0.6296312040682858,63
Chad,2013,national,consumption,3.281877417940064,0.6296795780803841,63
Chad,2014,national,consumption,3.4265575817013647,0.6297279520924824,63
Chad,2015,national,consumption,3.441596750119852,0.6297763261045809,63
Chad,2016,national,consumption,3.1553889689233667,0.6298247001166792,63
Chad,2017,national,consumption,2.995535374266637,0.6298730741287777,63
Chad,2018,national,consumption,3.002355782556097,0.629921448140876,63
Chad,2019,national,consumption,3.0221979532079133,0.6299456351469253,63
Togo,1981,national,consumption,2.901790193946415,0.6298191747119051,63
Togo,1982,national,consumption,2.6987036190856704,0.6298191747119051,63
Togo,1983,national,consumption,2.458686104148026,0.6298191747119051,63
Togo,1984,national,consumption,2.5011971128560595,0.6298191747119051,63
Togo,1985,national,consumption,2.549125110534314,0.6298191747119051,63
Togo,1986,national,consumption,2.504833120069073,0.6298191747119051,63
Togo,1987,national,consumption,2.438786939916938,0.6298191747119051,63
Togo,1988,national,consumption,2.523914924997401,0.6298191747119051,63
Togo,1989,national,consumption,2.554205480897522,0.6298191747119051,63
Togo,1990,national,consumption,2.483347290255755,0.6298191747119051,63
Togo,1991,national,consumption,2.409350224971326,0.6298191747119051,63
Togo,1992,national,consumption,2.264835780374138,0.6298191747119051,63
Togo,1993,national,consumption,1.883258931939071,0.6298191747119051,63
Togo,1994,national,consumption,2.117295285542104,0.6298191747119051,63
Togo,1995,national,consumption,2.226318184811248,0.6298191747119051,63
Togo,1996,national,consumption,2.3547782655778056,0.6298191747119051,63
Togo,1997,national,consumption,2.610997421304783,0.6298191747119051,63
Togo,1998,national,consumption,2.4702713737158613,0.6298191747119051,63
Togo,1999,national,consumption,2.4531991441426926,0.6298191747119051,63
Togo,2000,national,consumption,2.362828382484415,0.6298191747119051,63
Togo,2001,national,consumption,2.317268774216947,0.6298191747119051,63
Togo,2002,national,consumption,2.343690199172258,0.6298191747119051,63
Togo,2003,national,consumption,2.4385087590140704,0.6298191747119051,63
Togo,2004,national,consumption,2.3540805300460588,0.6298191747119051,63
Togo,2005,national,consumption,2.186693784042628,0.6298191747119051,63
Togo,2006,national,consumption,2.1857368068481207,0.6298191747119051,63
Togo,2007,national,consumption,2.09489682676146,0.629819132361055,63
Togo,2008,national,consumption,2.113768732432026,0.629819090010205,63
Togo,2009,national,consumption,2.1898722019540995,0.6298190476593548,63
Togo,2010,national,consumption,2.24016967784699,0.6298190053085048,63
Togo,2011,national,consumption,2.29694795998044,0.6298189629576547,63
Togo,2012,national,consumption,2.348282628017426,0.6297178440351605,63
Togo,2013,national,consumption,2.398961410068889,0.6296167251126662,63
Togo,2014,national,consumption,2.4498889621332687,0.6295156061901719,63
Togo,2015,national,consumption,2.501097733728453,0.6294144872676777,63
Togo,2016,national,consumption,3.0193897365322537,0.6295765289728422,63
Togo,2017,national,consumption,3.321722240193268,0.6297385706780068,63
Togo,2018,national,consumption,3.7450233501888666,0.6299006123831714,63
Togo,2019,national,consumption,4.035527259012482,0.6299702903163921,63
Thailand,1981,national,consumption,4.788841386583922,0.6299999999999999,63
Thailand,1982,national,consumption,4.782434232442907,0.6299999999999999,63
Thailand,1983,national,consumption,4.820945453809101,0.63,63
Thailand,1984,national,consumption,4.834569029483112,0.63,63
Thailand,1985,national,consumption,4.821821259967826,0.63,63
Thailand,1986,national,consumption,4.8279396874862455,0.63,63
Thailand,1987,national,consumption,4.88064994366921,0.63,63
Thailand,1988,national,consumption,4.938848527923949,0.6300000000000001,63
Thailand,1989,national,consumption,5.084774833261166,0.6299868116047751,63
Thailand,1990,national,consumption,5.295406553856588,0.6299736232095502,63
Thailand,1991,national,consumption,5.589108784870375,0.629869099849161,63
Thailand,1992,national,consumption,6.19719584987225,0.6297645764887718,63
Thailand,1993,national,consumption,6.6092872569527055,0.6298199894390946,63
Thailand,1994,national,consumption,7.033220962594855,0.6298754023894172,63
Thailand,1995,national,consumption,7.40404894327688,0.6298499025425404,63
Thailand,1996,national,consumption,7.612167753304304,0.6298244026956635,63
Thailand,1997,national,consumption,7.774330405114609,0.6298919964776568,63
Thailand,1998,national,consumption,7.93546480078712,0.6299595902596502,63
Thailand,1999,national,consumption,7.332354368553093,0.6298240260759189,63
Thailand,2000,national,consumption,7.203621821701736,0.629954724882483,63
Thailand,2001,national,consumption,7.756180928024115,0.629963861588588,63
Thailand,2002,national,consumption,8.385048658202352,0.6299729982946929,63
Thailand,2003,national,consumption,8.916108299808041,0.6299510490911262,63
Thailand,2004,national,consumption,9.495045829649287,0.6299290998875595,63
Thailand,2005,national,consumption,10.264372145438646,0.6299590781293913,63
Thailand,2006,national,consumption,10.787643622183568,0.6299890563712233,63
Thailand,2007,national,consumption,10.970523836421249,0.6299600398364372,63
Thailand,2008,national,consumption,11.587425488842795,0.6299490348681561,63
Thailand,2009,national,consumption,12.111896545112016,0.6299812731350365,63
Thailand,2010,national,consumption,12.456378153109345,0.6299541575908308,63
Thailand,2011,national,consumption,12.67404283877716,0.629985269093296,63
Thailand,2012,national,consumption,13.64444839648691,0.6299540114567029,63
Thailand,2013,national,consumption,14.05405021458374,0.6299632608399337,63
Thailand,2014,national,consumption,14.132620600669425,0.6299690486265409,63
Thailand,2015,national,consumption,14.89920415083158,0.6299901742706969,63
Thailand,2016,national,consumption,14.668779131264152,0.6299828694903044,63
Thailand,2017,national,consumption,15.1438555808391,0.6299432219717448,63
Thailand,2018,national,consumption,14.963428040346397,0.6299749343046432,63
Thailand,2019,national,consumption,15.12714368987118,0.6299322344334173,63
Tajikistan,1981,national,consumption,8.340323145921879,0.6299487325548276,63
Tajikistan,1982,national,consumption,8.156367245869529,0.6299487325548276,63
Tajikistan,1983,national,consumption,8.229059496696665,0.6299487325548276,63
Tajikistan,1984,national,consumption,8.113345301502447,0.6299487325548276,63
Tajikistan,1985,national,consumption,7.957576192587151,0.6299487325548276,63
Tajikistan,1986,national,consumption,7.973391246859458,0.6299487325548276,63
Tajikistan,1987,national,consumption,7.622922398411732,0.6299487325548276,63
Tajikistan,1988,national,consumption,8.409637995270772,0.6299487325548276,63
Tajikistan,1989,national,consumption,7.635970913118202,0.6299487325548276,63
Tajikistan,1990,national,consumption,7.397752740676447,0.6299487325548276,63
Tajikistan,1991,national,consumption,6.723848158064658,0.6299487325548276,63
Tajikistan,1992,national,consumption,4.685564112906895,0.6299487325548276,63
Tajikistan,1993,national,consumption,3.853523318778244,0.6299487325548276,63
Tajikistan,1994,national,consumption,2.9868772547458016,0.6299487325548276,63
Tajikistan,1995,national,consumption,2.5771556521808283,0.6299487325548276,63
Tajikistan,1996,national,consumption,2.115017584623666,0.6299487325548276,63
Tajikistan,1997,national,consumption,2.119039403844696,0.6299487325548276,63
Tajikistan,1998,national,consumption,2.19867256766341,0.6299487325548276,63
Tajikistan,1999,national,consumption,2.245636756896273,0.6299487325548276,63
Tajikistan,2000,national,consumption,2.415209807572509,0.6299493929617135,63
Tajikistan,2001,national,consumption,2.6292081261198894,0.6299500533685994,63
Tajikistan,2002,national,consumption,2.893361458105718,0.6299507137754854,63
Tajikistan,2003,national,consumption,3.181528974844607,0.6299513741823712,63
Tajikistan,2004,national,consumption,4.204251717982197,0.6298761096315204,63
Tajikistan,2005,national,consumption,4.430588570732135,0.6298563551350909,63
Tajikistan,2006,national,consumption,4.678452898806582,0.6298366006386614,63
Tajikistan,2007,national,consumption,4.969897966983977,0.6298168461422319,63
Tajikistan,2008,national,consumption,5.589552645141115,0.6298648495155634,63
Tajikistan,2009,national,consumption,5.747270531478765,0.6299128528888951,63
Tajikistan,2010,national,consumption,5.868574987488178,0.6299171139678403,63
Tajikistan,2011,national,consumption,6.022903406665446,0.6299213750467856,63
Tajikistan,2012,national,consumption,6.186709860355105,0.6299256361257309,63
Tajikistan,2013,national,consumption,6.353317886331918,0.6299298972046762,63
Tajikistan,2014,national,consumption,6.499495891503112,0.6299341582836214,63
Tajikistan,2015,national,consumption,6.622250354118174,0.6299384193625667,63
Tajikistan,2016,national,consumption,6.907953078903304,0.6299384193625667,63
Tajikistan,2017,national,consumption,7.21788277570252,0.6299384193625667,63
Tajikistan,2018,national,consumption,7.5782067671769235,0.6299384193625667,63
Tajikistan,2019,national,consumption,7.946739268504323,0.6299384193625667,63
Turkmenistan,1981,national,consumption,3.6614281460613767,0.6293700527704486,63
Turkmenistan,1982,national,consumption,3.611444653518385,0.6293700527704486,63
Turkmenistan,1983,national,consumption,3.589473887565421,0.6293700527704486,63
Turkmenistan,1984,national,consumption,3.4680854056752977,0.6293700527704486,63
Turkmenistan,1985,national,consumption,3.397778954625815,0.6293700527704486,63
Turkmenistan,1986,national,consumption,3.407665799304648,0.6293700527704486,63
Turkmenistan,1987,national,consumption,3.402173107816408,0.6293700527704486,63
Turkmenistan,1988,national,consumption,3.683612780620336,0.6293700527704486,63
Turkmenistan,1989,national,consumption,3.43640169168814,0.6293700527704486,63
Turkmenistan,1990,national,consumption,4.528456553621671,0.6293700527704486,63
Turkmenistan,1991,national,consumption,4.19996328790084,0.6293700527704486,63
Turkmenistan,1992,national,consumption,3.470061734200077,0.6293700527704486,63
Turkmenistan,1993,national,consumption,3.4246843767346413,0.6293700527704486,63
Turkmenistan,1994,national,consumption,2.7604233281954667,0.6293700527704486,63
Turkmenistan,1995,national,consumption,2.505215405613992,0.6293700527704486,63
Turkmenistan,1996,national,consumption,2.6235005537755822,0.6293700527704486,63
Turkmenistan,1997,national,consumption,2.288241608411061,0.6293700527704486,63
Turkmenistan,1998,national,consumption,2.418305187445718,0.6293700527704486,63
Turkmenistan,1999,national,consumption,2.784109079047394,0.6293700527704486,63
Turkmenistan,2000,national,consumption,2.903867180979124,0.6293700527704486,63
Turkmenistan,2001,national,consumption,2.9981676637031374,0.6293700527704486,63
Turkmenistan,2002,national,consumption,2.9759298763021453,0.6293700527704486,63
Turkmenistan,2003,national,consumption,3.043019438795982,0.6293700527704486,63
Turkmenistan,2004,national,consumption,3.162816559361382,0.6293700527704486,63
Turkmenistan,2005,national,consumption,3.536519394498684,0.6293700527704486,63
Turkmenistan,2006,national,consumption,3.879340888792947,0.6293700527704486,63
Turkmenistan,2007,national,consumption,4.255265073376632,0.6293700527704486,63
Turkmenistan,2008,national,consumption,4.815896966887069,0.6293700527704486,63
Turkmenistan,2009,national,consumption,5.03601251795448,0.6293700527704486,63
Turkmenistan,2010,national,consumption,5.413646983006849,0.6293700527704486,63
Turkmenistan,2011,national,consumption,6.105205652384932,0.6293700527704486,63
Turkmenistan,2012,national,consumption,6.662069257022321,0.6293700527704486,63
Turkmenistan,2013,national,consumption,7.206886065650426,0.6293700527704486,63
Turkmenistan,2014,national,consumption,7.803849722234899,0.6293700527704486,63
Turkmenistan,2015,national,consumption,8.16331624237891,0.6293700527704486,63
Turkmenistan,2016,national,consumption,8.520794085858876,0.6293700527704486,63
Turkmenistan,2017,national,consumption,8.924449899186808,0.6293700527704486,63
Turkmenistan,2018,national,consumption,9.326736169840624,0.6293700527704486,63
Turkmenistan,2019,national,consumption,9.76216766784524,0.6293700527704486,63
Timor-Leste,2000,national,consumption,2.536843345808092,0.6294240684257323,63
Timor-Leste,2001,national,consumption,2.8210113963642605,0.6294240684257323,63
Timor-Leste,2002,national,consumption,2.786775040538878,0.6294817093443227,63
Timor-Leste,2003,national,consumption,2.6843054218638667,0.6295393502629129,63
Timor-Leste,2004,national,consumption,2.6966170467437465,0.6295969911815033,63
Timor-Leste,2005,national,consumption,2.668281859181939,0.6296546321000935,63
Timor-Leste,2006,national,consumption,2.411915912256062,0.6297122730186839,63
Timor-Leste,2007,national,consumption,2.5824881463192657,0.6297699139372742,63
Timor-Leste,2008,national,consumption,2.4084476554788155,0.6297552305752452,63
Timor-Leste,2009,national,consumption,2.6865021162137284,0.629740547213216,63
Timor-Leste,2010,national,consumption,2.7606185075670986,0.6297258638511869,63
Timor-Leste,2011,national,consumption,2.7233006543719758,0.629711180489158,63
Timor-Leste,2012,national,consumption,2.773265551437782,0.6296964971271288,63
Timor-Leste,2013,national,consumption,2.907338396253554,0.6296818137650997,63
Timor-Leste,2014,national,consumption,3.0632652542671144,0.6296671304030707,63
Timor-Leste,2015,national,consumption,2.9681420518040804,0.6296671304030707,63
Timor-Leste,2016,national,consumption,3.044061485862125,0.6296671304030707,63
Timor-Leste,2017,national,consumption,3.078204185991364,0.6296671304030707,63
Timor-Leste,2018,national,consumption,3.0687156776305304,0.6296671304030707,63
Timor-Leste,2019,national,consumption,3.1160416273011378,0.6296671304030707,63
Tonga,1981,national,consumption,6.502772880140001,0.6287710784280904,63
Tonga,1982,national,consumption,6.707937697967356,0.6287710784280904,63
Tonga,1983,national,consumption,6.826947911260038,0.6287710784280904,63
Tonga,1984,national,consumption,7.105410541400295,0.6287710784280904,63
Tonga,1985,national,consumption,7.397381662270166,0.6287710784280904,63
Tonga,1986,national,consumption,7.569459469533473,0.6287710784280904,63
Tonga,1987,national,consumption,7.5881922718403265,0.6287710784280904,63
Tonga,1988,national,consumption,7.509572681512089,0.6287710784280904,63
Tonga,1989,national,consumption,7.4286842743804415,0.6287710784280904,63
Tonga,1990,national,consumption,7.5717296122193,0.6287710784280904,63
Tonga,1991,national,consumption,7.803601509312629,0.6287710784280904,63
Tonga,1992,national,consumption,7.946296757619235,0.6287710784280904,63
Tonga,1993,national,consumption,8.277625739456633,0.6287710784280904,63
Tonga,1994,national,consumption,8.771165193088265,0.6287710784280904,63
Tonga,1995,national,consumption,9.140348672097772,0.6287710784280904,63
Tonga,1996,national,consumption,9.247354504315824,0.6287710784280904,63
Tonga,1997,national,consumption,9.380429127951649,0.6287710784280904,63
Tonga,1998,national,consumption,9.627912897620602,0.6287710784280904,63
Tonga,1999,national,consumption,9.799891768259313,0.6287710784280904,63
Tonga,2000,national,consumption,9.975354038747088,0.6287710784280904,63
Tonga,2001,national,consumption,10.32976041004114,0.628791190052573,63
Tonga,2002,national,consumption,10.557257723840564,0.6288716365505037,63
Tonga,2003,national,consumption,10.407779863387349,0.6289520830484342,63
Tonga,2004,national,consumption,10.139589267541574,0.6290325295463648,63
Tonga,2005,national,consumption,9.984157359192002,0.6291129760442955,63
Tonga,2006,national,consumption,10.08032832383334,0.6291934225422261,63
Tonga,2007,national,consumption,9.918910732339988,0.6292738690401567,63
Tonga,2008,national,consumption,9.746703019446766,0.6293543155380873,63
Tonga,2009,national,consumption,9.421608391040452,0.6294347620360179,63
Tonga,2010,national,consumption,9.415012590230749,0.6295224895532336,63
Tonga,2011,national,consumption,9.416460429895777,0.6296102170704494,63
Tonga,2012,national,consumption,9.364220310064804,0.6296979445876651,63
Tonga,2013,national,consumption,9.323074760684568,0.6297856721048809,63
Tonga,2014,national,consumption,9.283226091652924,0.6298733996220967,63
Tonga,2015,national,consumption,9.277899232935138,0.6299611271393124,63
Tonga,2016,national,consumption,9.673541053970718,0.6299611271393124,63
Tonga,2017,national,consumption,9.748452199600004,0.6299611271393124,63
Tonga,2018,national,consumption,9.681085782240764,0.6299611271393124,63
Tonga,2019,national,consumption,9.632420931982317,0.6299611271393124,63
Trinidad and Tobago,1981,national,income,20.39204385933317,0.63,63
Trinidad and Tobago,1982,national,income,20.82594713368008,0.63,63
Trinidad and Tobago,1983,national,income,18.38449257079712,0.63,63
Trinidad and Tobago,1984,national,income,17.072023328139917,0.63,63
Trinidad and Tobago,1985,national,income,16.155973105894343,0.63,63
Trinidad and Tobago,1986,national,income,15.4533958329708,0.63,63
Trinidad and Tobago,1987,national,income,14.610781199888285,0.63,63
Trinidad and Tobago,1988,national,income,13.925951466773675,0.63,63
Trinidad and Tobago,1989,national,income,12.469390673284227,0.63,63
Trinidad and Tobago,1990,national,income,11.31988042899221,0.63,63
Trinidad and Tobago,1991,national,income,10.313729590835097,0.63,63
Trinidad and Tobago,1992,national,income,9.88169697218597,0.63,63
Trinidad and Tobago,1993,national,income,9.760958615805862,0.6299999999999999,63
Trinidad and Tobago,1994,national,income,10.061238401551584,0.63,63
Trinidad and Tobago,1995,national,income,10.405647647150737,0.63,63
Trinidad and Tobago,1996,national,income,11.118365392455525,0.63,63
Trinidad and Tobago,1997,national,income,11.933044229464008,0.6299999999999999,63
Trinidad and Tobago,1998,national,income,12.883520841970752,0.63,63
Trinidad and Tobago,1999,national,income,13.892866859304588,0.63,63
Trinidad and Tobago,2000,national,income,14.813783090196443,0.63,63
Trinidad and Tobago,2001,national,income,15.377079640084022,0.63,63
Trinidad and Tobago,2002,national,income,16.524961981982162,0.63,63
Trinidad and Tobago,2003,national,income,18.81771365203169,0.63,63
Trinidad and Tobago,2004,national,income,20.210581663183728,0.63,63
Trinidad and Tobago,2005,national,income,21.359780582373197,0.63,63
Trinidad and Tobago,2006,national,income,24.06858595842693,0.63,63
Trinidad and Tobago,2007,national,income,25.09920693958631,0.63,63
Trinidad and Tobago,2008,national,income,25.8320708053786,0.63,63
Trinidad and Tobago,2009,national,income,24.576587565052407,0.63,63
Trinidad and Tobago,2010,national,income,25.255223334937604,0.63,63
Trinidad and Tobago,2011,national,income,25.029441615217653,0.63,63
Trinidad and Tobago,2012,national,income,25.18457135250997,0.63,63
Trinidad and Tobago,2013,national,income,25.576800734581965,0.63,63
Trinidad and Tobago,2014,national,income,25.18287661653093,0.63,63
Trinidad and Tobago,2015,national,income,25.407429526357515,0.63,63
Trinidad and Tobago,2016,national,income,23.858255727723726,0.63,63
Trinidad and Tobago,2017,national,income,23.036879634897858,0.63,63
Trinidad and Tobago,2018,national,income,22.95621097479083,0.63,63
Trinidad and Tobago,2019,national,income,22.58674175057633,0.63,63
Tunisia,1981,national,consumption,4.948002353057992,0.6299999999999999,63
Tunisia,1982,national,consumption,4.927975470572653,0.63,63
Tunisia,1983,national,consumption,4.992895282099509,0.63,63
Tunisia,1984,national,consumption,5.133108730592498,0.63,63
Tunisia,1985,national,consumption,5.1036281846506375,0.63,63
Tunisia,1986,national,consumption,5.207194779730374,0.6299957763671875,63
Tunisia,1987,national,consumption,5.30429860932009,0.629991552734375,63
Tunisia,1988,national,consumption,5.410312989675035,0.6299873291015625,63
Tunisia,1989,national,consumption,5.347236356810116,0.62998310546875,63
Tunisia,1990,national,consumption,5.846050958201143,0.6299788818359375,63
Tunisia,1991,national,consumption,5.7046928623708295,0.62998310546875,63
Tunisia,1992,national,consumption,5.840440545939893,0.6299873291015625,63
Tunisia,1993,national,consumption,5.828667381772847,0.629991552734375,63
Tunisia,1994,national,consumption,5.815900936458741,0.6299957763671875,63
Tunisia,1995,national,consumption,5.805396047125777,0.63,63
Tunisia,1996,national,consumption,5.959293629071635,0.6299999999999999,63
Tunisia,1997,national,consumption,6.134505251454704,0.6300000000000001,63
Tunisia,1998,national,consumption,6.362584632709263,0.6300000000000001,63
Tunisia,1999,national,consumption,6.646706450670591,0.63,63
Tunisia,2000,national,consumption,6.857789251030475,0.63,63
Tunisia,2001,national,consumption,7.146654947601395,0.6299992276675083,63
Tunisia,2002,national,consumption,7.268691979924286,0.6299984553350164,63
Tunisia,2003,national,consumption,7.425256707797809,0.6299976830025246,63
Tunisia,2004,national,consumption,7.6036028078163,0.6299969106700328,63
Tunisia,2005,national,consumption,7.7759358610812495,0.6299961383375411,63
Tunisia,2006,national,consumption,8.01586085428476,0.6299904484040709,63
Tunisia,2007,national,consumption,8.374129804828785,0.6299822251610058,63
Tunisia,2008,national,consumption,8.692865886080595,0.6299740019179406,63
Tunisia,2009,national,consumption,8.92759837751382,0.6299657786748756,63
Tunisia,2010,national,consumption,9.226153425083108,0.6299575554318104,63
Tunisia,2011,national,consumption,9.57059178402482,0.6299551678641974,63
Tunisia,2012,national,consumption,9.996867355848508,0.6299568355964749,63
Tunisia,2013,national,consumption,10.253597408695072,0.6299585033287524,63
Tunisia,2014,national,consumption,10.657140118500529,0.6299601710610298,63
Tunisia,2015,national,consumption,10.945061574313248,0.6299618387933072,63
Tunisia,2016,national,consumption,11.183780332245217,0.6299625392408639,63
Tunisia,2017,national,consumption,11.320059735596638,0.6299625392408639,63
Tunisia,2018,national,consumption,11.441683946824392,0.6299625392408639,63
Tunisia,2019,national,consumption,11.551769459892672,0.6299625392408639,63
Turkey,1981,national,consumption,6.690684856507221,0.6299788818359375,63
