entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Burkina Faso,1988,national,consumption,0.8693757263836832,0.5497788961572853,55
Burkina Faso,1989,national,consumption,0.864935337609831,0.5497788961572853,55
Burkina Faso,1990,national,consumption,0.8371600162712483,0.5497788961572853,55
Burkina Faso,1991,national,consumption,0.888971526037009,0.5497788961572853,55
Burkina Faso,1992,national,consumption,0.8673653391661721,0.5497788961572853,55
Burkina Faso,1993,national,consumption,0.8733986201599524,0.5497788961572853,55
Burkina Faso,1994,national,consumption,0.8610764527793893,0.5497788961572853,55
Burkina Faso,1995,national,consumption,0.8885598561931765,0.5497474706050657,55
Burkina Faso,1996,national,consumption,0.9678999461861088,0.5497055698687726,55
Burkina Faso,1997,national,consumption,1.0053550996468938,0.5496636691324798,55
Burkina Faso,1998,national,consumption,1.0544543465478964,0.5496217683961869,55
Burkina Faso,1999,national,consumption,1.252276556691895,0.5496331470327764,55
Burkina Faso,2000,national,consumption,1.2581468517223162,0.549644525669366,55
Burkina Faso,2001,national,consumption,1.4452328637396363,0.5496559043059556,55
Burkina Faso,2002,national,consumption,1.55219434557771,0.5496672829425451,55
Burkina Faso,2003,national,consumption,1.8130884900054387,0.5496786615791346,55
Burkina Faso,2004,national,consumption,1.8233212694394991,0.5496968424662244,55
Burkina Faso,2005,national,consumption,1.839229408306368,0.5497150233533143,55
Burkina Faso,2006,national,consumption,1.852123413283581,0.5497332042404042,55
Burkina Faso,2007,national,consumption,1.861981617071532,0.549751385127494,55
Burkina Faso,2008,national,consumption,1.9163583988655184,0.5497695660145839,55
Burkina Faso,2009,national,consumption,1.8825417581906083,0.5497877469016738,55
Burkina Faso,2010,national,consumption,1.9778898403595189,0.5498230229536567,55
Burkina Faso,2011,national,consumption,2.046389983017657,0.5498582990056397,55
Burkina Faso,2012,national,consumption,2.1145340810097752,0.5498935750576226,55
Burkina Faso,2013,national,consumption,2.1728620799419955,0.5499288511096055,55
Burkina Faso,2014,national,consumption,2.2046000930619107,0.5499641271615885,55
Burkina Faso,2015,national,consumption,2.200534081123453,0.5499263555548249,55
Burkina Faso,2016,national,consumption,2.361628268390046,0.5498885839480615,55
Burkina Faso,2017,national,consumption,2.531281390123085,0.549850812341298,55
Burkina Faso,2018,national,consumption,2.720391758537273,0.5498130407345345,55
Burkina Faso,2019,national,consumption,2.8108632097144937,0.5497941549311527,55
Bangladesh,1981,national,consumption,2.248034113188816,0.5500000000000002,55
Bangladesh,1982,national,consumption,2.1823411497495058,0.55,55
Bangladesh,1983,national,consumption,2.2307002747261127,0.55,55
Bangladesh,1984,national,consumption,2.2993176956432144,0.5500000000000002,55
Bangladesh,1985,national,consumption,2.355475465868639,0.5500000000000002,55
Bangladesh,1986,national,consumption,2.3513793472200177,0.5500000000000002,55
Bangladesh,1987,national,consumption,2.2815212220374943,0.55,55
Bangladesh,1988,national,consumption,2.192005918306165,0.5499999999999999,55
Bangladesh,1989,national,consumption,2.178930391764329,0.5499709282689017,55
Bangladesh,1990,national,consumption,2.189201372500716,0.549912784806705,55
Bangladesh,1991,national,consumption,2.1638442446255626,0.5498546413445083,55
Bangladesh,1992,national,consumption,2.281582282783523,0.5498263163555854,55
Bangladesh,1993,national,consumption,2.477981590877109,0.5498278098399363,55
Bangladesh,1994,national,consumption,2.3528272122141365,0.5498293033242871,55
Bangladesh,1995,national,consumption,2.3859365575090425,0.549830796808638,55
Bangladesh,1996,national,consumption,2.3638792394543904,0.5498380419555261,55
Bangladesh,1997,national,consumption,2.3402599629241987,0.5498510387649514,55
Bangladesh,1998,national,consumption,2.351502348566834,0.5498640355743769,55
Bangladesh,1999,national,consumption,2.410582502242601,0.5498770323838023,55
Bangladesh,2000,national,consumption,2.4570494650744297,0.5498900291932277,55
Bangladesh,2001,national,consumption,2.4695428616303,0.549896322516465,55
Bangladesh,2002,national,consumption,2.483034678523553,0.5499026158397023,55
Bangladesh,2003,national,consumption,2.543575481472873,0.5499089091629397,55
Bangladesh,2004,national,consumption,2.633721340448811,0.549915202486177,55
Bangladesh,2005,national,consumption,2.741502988748675,0.5499214958094143,55
Bangladesh,2006,national,consumption,2.811899205403821,0.5499319114670879,55
Bangladesh,2007,national,consumption,2.8713258556755936,0.5499423271247614,55
Bangladesh,2008,national,consumption,2.907175792777044,0.5499527427824351,55
Bangladesh,2009,national,consumption,2.9473291746045738,0.5499631584401088,55
Bangladesh,2010,national,consumption,3.011548792311027,0.5499735740977824,55
Bangladesh,2011,national,consumption,3.0625598369181173,0.5499761279236811,55
Bangladesh,2012,national,consumption,3.1075701795786466,0.5499786817495799,55
Bangladesh,2013,national,consumption,3.153258187506134,0.5499812355754786,55
Bangladesh,2014,national,consumption,3.2056148896347163,0.5499837894013774,55
Bangladesh,2015,national,consumption,3.252738770787868,0.5499863432272761,55
Bangladesh,2016,national,consumption,3.3139003228356736,0.5499888970531749,55
Bangladesh,2017,national,consumption,3.583074147400181,0.5499888970531749,55
Bangladesh,2018,national,consumption,3.805065355734273,0.5499888970531749,55
Bangladesh,2019,national,consumption,3.889134122900858,0.5499888970531749,55
Bulgaria,1981,national,consumption,17.390212381574262,0.5500388183593751,55
Bulgaria,1982,national,consumption,18.2541192199903,0.5500388183593751,55
Bulgaria,1983,national,consumption,18.628832536292503,0.5500388183593751,55
Bulgaria,1984,national,consumption,19.54342628496056,0.5500388183593751,55
Bulgaria,1985,national,consumption,19.522559001813704,0.5500388183593751,55
Bulgaria,1986,national,consumption,19.89952455900156,0.5500388183593751,55
Bulgaria,1987,national,consumption,21.00587767330865,0.5500388183593751,55
Bulgaria,1988,national,consumption,22.35871180468645,0.5500388183593751,55
Bulgaria,1989,national,consumption,21.758490389599835,0.5500388183593751,55
Bulgaria,1990,national,consumption,22.265000871782625,0.5500310546875001,55
Bulgaria,1991,national,consumption,14.727523322145794,0.5500232910156251,55
Bulgaria,1992,national,income,17.430492193575223,0.5500000000000002,55
Bulgaria,1993,national,consumption,13.604713500670972,0.5500077636718751,55
Bulgaria,1994,national,consumption,12.38135798652937,0.55,55
Bulgaria,1995,national,consumption,10.54893984395866,0.5498619737750172,55
Bulgaria,1996,national,consumption,10.06166838044042,0.5499503960671961,55
Bulgaria,1997,national,consumption,6.235947131818652,0.5500388183593751,55
Bulgaria,1998,national,consumption,6.307392974073515,0.5499469982044422,55
Bulgaria,1999,national,consumption,6.823612322031559,0.5498551780495092,55
Bulgaria,2000,national,consumption,7.773014639974744,0.5497633578945763,55
Bulgaria,2001,national,consumption,8.814738669027028,0.5496715377396434,55
Bulgaria,2002,national,consumption,8.616572019126217,0.549750068969274,55
Bulgaria,2003,national,consumption,8.260383735928011,0.5498286001989048,55
Bulgaria,2004,national,consumption,8.933891761993824,0.5498591673839859,55
Bulgaria,2005,national,consumption,9.550574839978344,0.5498897345690669,55
Bulgaria,2006,national,income,9.073998238489946,0.5495351336530043,55
Bulgaria,2007,national,consumption,11.347761859401398,0.549950868939229,55
Bulgaria,2008,national,income,13.965516802200485,0.5497429500254621,55
Bulgaria,2009,national,income,14.62240895260208,0.5499765843078772,55
Bulgaria,2010,national,income,13.939047253076057,0.5497291502459852,55
Bulgaria,2011,national,income,13.114094458645166,0.5499237963941916,55
Bulgaria,2012,national,income,13.450202703551469,0.5497270206620415,55
Bulgaria,2013,national,income,15.045796625847265,0.54964657259964,55
Bulgaria,2014,national,income,15.66131858731268,0.5498106295092409,55
Bulgaria,2015,national,income,15.05957588526198,0.549931820490716,55
Bulgaria,2016,national,income,17.12206230904942,0.5498469962167563,55
Bulgaria,2017,national,income,16.92666415554968,0.5498500818795428,55
Bulgaria,2018,national,income,19.16100643179758,0.5498652969475838,55
Bulgaria,2019,national,income,19.98933334297833,0.5498598345766824,55
Bosnia and Herzegovina,1981,national,consumption,5.298326225365677,0.5488152356944249,55
Bosnia and Herzegovina,1982,national,consumption,5.360226221195889,0.5488152356944249,55
Bosnia and Herzegovina,1983,national,consumption,5.3069452121268474,0.5488152356944249,55
Bosnia and Herzegovina,1984,national,consumption,5.361793309697921,0.5488152356944249,55
Bosnia and Herzegovina,1985,national,consumption,5.386866725730411,0.5488152356944249,55
Bosnia and Herzegovina,1986,national,consumption,5.53652367767434,0.5488152356944249,55
Bosnia and Herzegovina,1987,national,consumption,5.3954857124915785,0.5488152356944249,55
Bosnia and Herzegovina,1988,national,consumption,5.2246730657702365,0.5488152356944249,55
Bosnia and Herzegovina,1989,national,consumption,5.258365468563896,0.5488152356944249,55
Bosnia and Herzegovina,1990,national,consumption,4.617426271233354,0.5488152356944249,55
Bosnia and Herzegovina,1991,national,consumption,4.018750980676028,0.5488152356944249,55
Bosnia and Herzegovina,1992,national,consumption,3.0011461559341206,0.5488152356944249,55
Bosnia and Herzegovina,1993,national,consumption,2.218244567913471,0.5488152356944249,55
Bosnia and Herzegovina,1994,national,consumption,2.3639538672119347,0.5488152356944249,55
Bosnia and Herzegovina,1995,national,consumption,2.935811943668678,0.5488152356944249,55
Bosnia and Herzegovina,1996,national,consumption,5.642683829182971,0.5488152356944249,55
Bosnia and Herzegovina,1997,national,consumption,7.640719316365743,0.5488152356944249,55
Bosnia and Herzegovina,1998,national,consumption,8.836767902597119,0.5488152356944249,55
Bosnia and Herzegovina,1999,national,consumption,9.661773278435453,0.5488152356944249,55
Bosnia and Herzegovina,2000,national,consumption,10.872422397817298,0.5488152356944249,55
Bosnia and Herzegovina,2001,national,consumption,11.123032152149747,0.5488152356944249,55
Bosnia and Herzegovina,2002,national,consumption,12.779839733571665,0.5491635191543032,55
Bosnia and Herzegovina,2003,national,consumption,14.065812246134222,0.5495118026141814,55
Bosnia and Herzegovina,2004,national,consumption,16.326295717793666,0.5498600860740597,55
Bosnia and Herzegovina,2005,national,consumption,16.83262894938569,0.5498988745140165,55
Bosnia and Herzegovina,2006,national,consumption,17.509186798255964,0.5499376629539733,55
Bosnia and Herzegovina,2007,national,consumption,18.277343270578125,0.5499764513939301,55
Bosnia and Herzegovina,2008,national,consumption,18.18799337024135,0.5499444692751543,55
Bosnia and Herzegovina,2009,national,consumption,17.356186668734708,0.5499124871563785,55
Bosnia and Herzegovina,2010,national,consumption,17.36731775250074,0.5498805050376028,55
Bosnia and Herzegovina,2011,national,consumption,17.400745872713195,0.549848522918827,55
Bosnia and Herzegovina,2012,national,consumption,17.557777835888995,0.549848522918827,55
Bosnia and Herzegovina,2013,national,consumption,17.876310387058385,0.549848522918827,55
Bosnia and Herzegovina,2014,national,consumption,18.530687160583845,0.549848522918827,55
Bosnia and Herzegovina,2015,national,consumption,19.111549663421357,0.549848522918827,55
Bosnia and Herzegovina,2016,national,consumption,19.771711321370244,0.549848522918827,55
Bosnia and Herzegovina,2017,national,consumption,20.189996866979577,0.549848522918827,55
Bosnia and Herzegovina,2018,national,consumption,20.75183134489741,0.549848522918827,55
Bosnia and Herzegovina,2019,national,consumption,21.446473505904773,0.549848522918827,55
Belarus,1981,national,income,6.888690775745449,0.55,55
Belarus,1982,national,income,7.149710854915811,0.55,55
Belarus,1983,national,income,7.464614435684346,0.55,55
Belarus,1984,national,income,7.66755229884629,0.55,55
Belarus,1985,national,income,7.697643085453061,0.55,55
Belarus,1986,national,income,7.858593804512534,0.55,55
Belarus,1987,national,income,7.905479448760293,0.55,55
Belarus,1988,national,income,7.836200660991216,0.55,55
Belarus,1989,national,income,8.322551746844843,0.55,55
Belarus,1990,national,income,7.85749300970249,0.55,55
Belarus,1991,national,income,7.363763906917036,0.55,55
Belarus,1992,national,income,6.945162958783763,0.55,55
Belarus,1993,national,income,6.590205837011797,0.55,55
Belarus,1994,national,income,8.271457630325187,0.5500194091796875,55
Belarus,1995,national,income,9.63202278696766,0.5500388183593751,55
Belarus,1996,national,income,10.179619103042851,0.5500388183593751,55
Belarus,1997,national,consumption,3.4593317484222763,0.5498868583691634,55
Belarus,1998,national,consumption,3.936282599631341,0.5498868583691634,55
Belarus,1999,national,consumption,4.284552084981212,0.5498170112072683,55
Belarus,2000,national,consumption,4.720743048142325,0.549861789213865,55
Belarus,2001,national,consumption,5.856476895775249,0.5499789286813895,55
Belarus,2002,national,consumption,6.459402494761136,0.5497577687921947,55
Belarus,2003,national,consumption,6.762245993096555,0.5498055262494974,55
Belarus,2004,national,consumption,7.680088155711,0.5498146495902613,55
Belarus,2005,national,consumption,9.46721797688568,0.5499064011457284,55
Belarus,2006,national,consumption,10.89411021472114,0.5498548372439789,55
Belarus,2007,national,consumption,12.194955065706058,0.5499002185664494,55
Belarus,2008,national,consumption,13.019375844855627,0.5498643099299484,55
