entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Papua New Guinea,2003,national,consumption,9.000900667781853,0.9793298193007596,98
Papua New Guinea,2004,national,consumption,9.123163915767655,0.9794267054416704,98
Papua New Guinea,2005,national,consumption,9.562395337612063,0.9795235915825812,98
Papua New Guinea,2006,national,consumption,9.921839668062283,0.9796204777234916,98
Papua New Guinea,2007,national,consumption,10.519756824805237,0.9797173638644024,98
Papua New Guinea,2008,national,consumption,10.31080798792978,0.9798142500053132,98
Papua New Guinea,2009,national,consumption,10.829719315056142,0.9799111361462236,98
Papua New Guinea,2010,national,consumption,11.71213605669572,0.9799760498606338,98
Papua New Guinea,2011,national,consumption,11.585618069040306,0.9799760498606338,98
Papua New Guinea,2012,national,consumption,11.872840024676934,0.9799760498606338,98
Papua New Guinea,2013,national,consumption,12.077870721995946,0.9799760498606338,98
Papua New Guinea,2014,national,consumption,13.44041400771141,0.9799760498606338,98
Papua New Guinea,2015,national,consumption,14.040053379031251,0.9799760498606338,98
Papua New Guinea,2016,national,consumption,14.51715724986366,0.9799760498606338,98
Papua New Guinea,2017,national,consumption,14.734109726938293,0.9799760498606338,98
Papua New Guinea,2018,national,consumption,14.405661679228524,0.9799760498606338,98
Papua New Guinea,2019,national,consumption,14.759897898800228,0.9799760498606338,98
Poland,1981,national,income,30.648935138937755,0.9799454956054686,98
Poland,1982,national,income,28.89795140611329,0.9799454956054686,98
Poland,1983,national,income,30.08855259093226,0.9799454956054686,98
Poland,1984,national,income,29.721184219190885,0.9799454956054686,98
Poland,1985,national,income,30.6391053276304,0.9799454956054686,98
Poland,1986,national,income,32.86664549143327,0.9774567996641124,98
Poland,1987,national,income,33.77645380826281,0.9799999999999998,98
Poland,1988,national,income,39.72538085101439,0.9799727478027342,98
Poland,1989,national,income,46.72056479876488,0.9799454956054686,98
Poland,1990,national,income,40.90497043631856,0.9790897504147992,98
Poland,1991,national,income,38.31898867815296,0.9782340052241296,98
Poland,1992,national,income,38.40365806873783,0.9773782600334604,98
Poland,1993,national,consumption,21.14630375550789,0.98,98
Poland,1994,national,consumption,20.10356495777981,0.9799818318684896,98
Poland,1995,national,income,35.384915116824004,0.9774605598156056,98
Poland,1996,national,consumption,18.002468672690306,0.9799454956054686,98
Poland,1997,national,consumption,30.1928269369743,0.9799606488609558,98
Poland,1998,national,consumption,38.72856374334356,0.979975802116443,98
Poland,1999,national,consumption,39.56671224596753,0.9799808419859048,98
Poland,2000,national,consumption,39.10021799075037,0.979974122031174,98
Poland,2001,national,consumption,38.74515479075415,0.9799896962407998,98
Poland,2002,national,consumption,40.44945462056068,0.9799615964106472,98
Poland,2003,national,consumption,44.745307328746094,0.9799547831069064,98
Poland,2004,national,consumption,46.43329268652258,0.9799868257130232,98
Poland,2005,national,consumption,41.66660380215326,0.979967962845994,98
Poland,2006,national,consumption,43.96089815000502,0.97998088648678,98
Poland,2007,national,consumption,47.17097856181333,0.9799898009221336,98
Poland,2008,national,consumption,50.162891216883,0.9799767447681942,98
Poland,2009,national,consumption,51.009308216066,0.9799815445000768,98
Poland,2010,national,consumption,51.31283580006601,0.979992695849816,98
Poland,2011,national,consumption,49.49737409567351,0.9799642548564952,98
Poland,2012,national,consumption,49.26861239173736,0.9799837401881658,98
Poland,2013,national,consumption,49.28666504384139,0.979996884765475,98
Poland,2014,national,consumption,49.48235774346172,0.9799914718183248,98
Poland,2015,national,consumption,49.83691235567892,0.979975745079492,98
Poland,2016,national,consumption,50.83469495566226,0.9799916223574068,98
Poland,2017,national,consumption,50.993251608425005,0.9799585803328528,98
Poland,2018,national,consumption,51.15938848093595,0.97998733317447,98
Poland,2019,national,consumption,51.93118647757933,0.9799787887225472,98
Portugal,1981,national,income,56.1823980543778,0.979700616419321,98
Portugal,1982,national,income,57.12220117353738,0.979700616419321,98
Portugal,1983,national,income,56.15530742717997,0.979700616419321,98
Portugal,1984,national,income,54.261781016772346,0.979700616419321,98
Portugal,1985,national,income,54.46027621107099,0.979700616419321,98
Portugal,1986,national,income,57.47811545130583,0.979700616419321,98
Portugal,1987,national,income,60.53281829286021,0.979700616419321,98
Portugal,1988,national,income,64.73208771924429,0.979700616419321,98
Portugal,1989,national,income,66.73458254603862,0.979700616419321,98
Portugal,1990,national,income,71.18649232979199,0.979700616419321,98
Portugal,1991,national,income,74.36850281776127,0.979700616419321,98
Portugal,1992,national,income,77.95165869871273,0.979700616419321,98
Portugal,1993,national,income,78.71422851509361,0.979700616419321,98
Portugal,1994,national,income,79.30761234281037,0.979700616419321,98
Portugal,1995,national,income,79.50464859387687,0.979700616419321,98
Portugal,1996,national,income,81.99205980650991,0.979700616419321,98
Portugal,1997,national,income,84.40327460395228,0.979700616419321,98
Portugal,1998,national,income,87.99595188465607,0.979700616419321,98
Portugal,1999,national,income,92.10676249041038,0.979700616419321,98
Portugal,2000,national,income,94.8341467956752,0.979700616419321,98
Portugal,2001,national,income,95.005737824117,0.979700616419321,98
Portugal,2002,national,income,95.69902257258843,0.979700616419321,98
Portugal,2003,national,income,95.036285173326,0.979700616419321,98
Portugal,2004,national,income,103.31805382287988,0.9798231206665188,98
Portugal,2005,national,income,103.32769419727396,0.9799365808951755,98
Portugal,2006,national,income,95.38175650337725,0.979403608580322,98
Portugal,2007,national,income,99.11374899842686,0.9796289896858424,98
Portugal,2008,national,income,93.98507476110112,0.9791781804974092,98
Portugal,2009,national,income,95.23867489701986,0.979838713768464,98
Portugal,2010,national,income,95.313705975584,0.9797781814197416,98
Portugal,2011,national,income,89.97209795004613,0.9798076630872948,98
Portugal,2012,national,income,84.03918374190599,0.9799256667167638,98
Portugal,2013,national,income,81.90778668546443,0.9798372294569428,98
Portugal,2014,national,income,82.7254995881675,0.9798613636209292,98
Portugal,2015,national,income,90.1041537779247,0.9799853073668708,98
Portugal,2016,national,income,89.87230461967455,0.9799214481202404,98
Portugal,2017,national,income,90.81605173233052,0.9799260340413938,98
Portugal,2018,national,income,93.87757305269976,0.9799149495335372,98
Portugal,2019,national,income,97.36627386128067,0.9799660938282188,98
Paraguay,1981,national,income,46.884560155149,0.9788332086761408,98
Paraguay,1982,national,income,48.2082050282754,0.9788332086761408,98
Paraguay,1983,national,income,46.41447895200898,0.9788332086761408,98
Paraguay,1984,national,income,47.1184781642622,0.9788332086761408,98
Paraguay,1985,national,income,46.87024733625086,0.9788332086761408,98
Paraguay,1986,national,income,46.52092310476478,0.9788332086761408,98
Paraguay,1987,national,income,48.35646885693062,0.9788332086761408,98
Paraguay,1988,national,income,48.205587116073055,0.9788332086761408,98
Paraguay,1989,national,income,46.51938083393831,0.9788332086761408,98
Paraguay,1990,national,income,50.41289549847957,0.9788332086761408,98
Paraguay,1991,national,income,53.68809459386444,0.9789962086847576,98
Paraguay,1992,national,income,57.93645282160028,0.9791592086933748,98
Paraguay,1993,national,income,62.355749792262976,0.9793222087019916,98
Paraguay,1994,national,income,68.4930232789052,0.9794852087106086,98
Paraguay,1995,national,income,73.19864035568244,0.9796482087192258,98
Paraguay,1996,national,income,71.05530936704702,0.9798109146742944,98
Paraguay,1997,national,income,70.69414941861906,0.9799736206293632,98
Paraguay,1998,national,income,67.93865579953712,0.9799746329786608,98
Paraguay,1999,national,income,64.38411571807353,0.9799756453279584,98
Paraguay,2000,national,income,63.05191026259061,0.9798848703081864,98
Paraguay,2001,national,income,66.15865550981583,0.9797940952884144,98
Paraguay,2002,national,income,48.30408885241849,0.9798351449130592,98
Paraguay,2003,national,income,61.01130816624129,0.9799368468645854,98
Paraguay,2004,national,income,59.37182388959629,0.9799858162406015,98
Paraguay,2005,national,income,57.81210695788345,0.979872135759432,98
Paraguay,2006,national,income,56.42870837200014,0.9797449227361802,98
Paraguay,2007,national,income,54.317619843483456,0.9797137975027832,98
Paraguay,2008,national,income,60.15902582799747,0.979818032678375,98
Paraguay,2009,national,income,57.23892441461937,0.9798143136902888,98
Paraguay,2010,national,income,58.4755559270416,0.9799694949106172,98
Paraguay,2011,national,income,73.18543644447894,0.9795663228037758,98
Paraguay,2012,national,income,63.38713411900024,0.97970259858713,98
Paraguay,2013,national,income,74.35031756036061,0.9796926140582284,98
Paraguay,2014,national,income,78.9314043972189,0.9796700614026416,98
Paraguay,2015,national,income,79.16455672309591,0.9799811198327438,98
Paraguay,2016,national,income,72.88445778522434,0.979805599604046,98
Paraguay,2017,national,income,72.15388192650447,0.9799470273418746,98
Paraguay,2018,national,income,77.54476138123137,0.9799152323668048,98
Paraguay,2019,national,income,69.9932621517342,0.9799184411134244,98
West Bank and Gaza,1981,national,consumption,22.54395199933312,0.9799717811632233,98
West Bank and Gaza,1982,national,consumption,23.841951314198067,0.9799717811632233,98
West Bank and Gaza,1983,national,consumption,22.17845038720509,0.9799717811632233,98
West Bank and Gaza,1984,national,consumption,22.5252083269163,0.9799717811632233,98
West Bank and Gaza,1985,national,consumption,21.64425572332565,0.9799717811632233,98
West Bank and Gaza,1986,national,consumption,24.975943495415827,0.9799717811632233,98
West Bank and Gaza,1987,national,consumption,23.4483341934448,0.9799717811632233,98
West Bank and Gaza,1988,national,consumption,22.234681404455557,0.9799717811632233,98
West Bank and Gaza,1989,national,consumption,21.9394685638906,0.9799717811632233,98
West Bank and Gaza,1990,national,consumption,25.04623226697891,0.9799717811632233,98
West Bank and Gaza,1991,national,consumption,22.174564355321262,0.9799717811632233,98
West Bank and Gaza,1992,national,consumption,25.353745173975582,0.9799717811632233,98
West Bank and Gaza,1993,national,consumption,25.903731381866194,0.9799717811632233,98
West Bank and Gaza,1994,national,consumption,28.244616177315528,0.9799717811632233,98
West Bank and Gaza,1995,national,consumption,29.087093233911283,0.9799717811632233,98
West Bank and Gaza,1996,national,consumption,27.272038233613987,0.9799717811632233,98
West Bank and Gaza,1997,national,consumption,29.41196409051657,0.9799717811632233,98
West Bank and Gaza,1998,national,consumption,31.620956114422476,0.9799717811632233,98
West Bank and Gaza,1999,national,consumption,32.794361408848815,0.9799717811632233,98
West Bank and Gaza,2000,national,consumption,29.383555015674865,0.9799717811632233,98
West Bank and Gaza,2001,national,consumption,27.25931355617807,0.9799717811632233,98
West Bank and Gaza,2002,national,consumption,24.151611113747347,0.9799717811632233,98
West Bank and Gaza,2003,national,consumption,27.061399312032325,0.9799717811632233,98
West Bank and Gaza,2004,national,consumption,31.350862332979524,0.9799717811632233,98
West Bank and Gaza,2005,national,consumption,33.45183444696799,0.9798206768067492,98
West Bank and Gaza,2006,national,consumption,34.40434826157488,0.979563047463849,98
West Bank and Gaza,2007,national,consumption,30.49201210156903,0.9797295332732648,98
West Bank and Gaza,2008,national,consumption,32.66411072533495,0.9798196313901024,98
West Bank and Gaza,2009,national,consumption,36.40135387894504,0.97990972950694,98
West Bank and Gaza,2010,national,consumption,35.69913316450203,0.9798461344657924,98
West Bank and Gaza,2011,national,consumption,35.03071692167924,0.9799429299657516,98
West Bank and Gaza,2012,national,consumption,36.28876863184187,0.979946230854812,98
West Bank and Gaza,2013,national,consumption,33.68383467636419,0.979949531743872,98
West Bank and Gaza,2014,national,consumption,32.31818586882648,0.9799528326329322,98
West Bank and Gaza,2015,national,consumption,31.555595428432497,0.9799561335219924,98
West Bank and Gaza,2016,national,consumption,32.672745799380785,0.9799594344110524,98
West Bank and Gaza,2017,national,consumption,30.782417335881203,0.9799619100778476,98
West Bank and Gaza,2018,national,consumption,30.34749276665484,0.9799619100778476,98
West Bank and Gaza,2019,national,consumption,30.808163448218234,0.9799619100778476,98
Romania,1981,national,income,31.376190330645617,0.98,98
Romania,1982,national,income,32.44580308311355,0.98,98
Romania,1983,national,income,34.25390830268722,0.98,98
Romania,1984,national,income,36.16208095098886,0.98,98
Romania,1985,national,income,35.96281339146288,0.98,98
Romania,1986,national,income,36.63253147677245,0.98,98
Romania,1987,national,income,36.71647185210036,0.98,98
Romania,1988,national,income,36.34217419411767,0.98,98
Romania,1989,national,income,34.11094478715388,0.98,98
Romania,1990,national,income,31.92618078888745,0.98,98
Romania,1991,national,income,26.747506761039222,0.98,98
Romania,1992,national,income,23.864298811769277,0.98,98
Romania,1993,national,income,17.82640346880603,0.98,98
Romania,1994,national,income,11.910391394260078,0.98,98
Romania,1995,national,income,21.86122966789492,0.9774577501618952,98
Romania,1996,national,income,22.49070257057708,0.977470238636847,98
Romania,1997,national,income,20.476674451364804,0.9774827271117988,98
Romania,1998,national,consumption,21.462115167909808,0.9799741557256072,98
Romania,1999,national,consumption,14.018121879043225,0.9799780632600268,98
Romania,2000,national,consumption,13.551557665126944,0.9799692249986578,98
Romania,2001,national,consumption,15.139999917660854,0.9799694382336692,98
Romania,2002,national,consumption,15.960744937149125,0.9799710788445998,98
Romania,2003,national,consumption,17.164515527387735,0.979978760722785,98
Romania,2004,national,consumption,19.433562918243137,0.9799303217094122,98
Romania,2005,national,consumption,20.88074167380719,0.9799837124346648,98
Romania,2006,national,consumption,21.30021989468236,0.9799951697031952,98
Romania,2007,national,consumption,23.80842064231436,0.9799368902412594,98
Romania,2008,national,consumption,27.272624680035324,0.9799977561859172,98
Romania,2009,national,consumption,25.93360029289728,0.9798911978825928,98
Romania,2010,national,consumption,24.508926658946933,0.9799691160145796,98
Romania,2011,national,consumption,23.717445414958835,0.9799581981179272,98
Romania,2012,national,consumption,23.91000300696121,0.97999396637922,98
Romania,2013,national,consumption,24.23589888435516,0.9799553593676756,98
Romania,2014,national,income,28.259904059110887,0.9798164884657384,98
Romania,2015,national,income,32.096903125333554,0.979899300574658,98
Romania,2016,national,consumption,28.91511841479153,0.9799217157261504,98
Romania,2017,national,income,47.22476847394216,0.9799571941310689,98
Romania,2018,national,consumption,34.610421347046056,0.9799716195226698,98
Romania,2019,national,income,55.40957726884175,0.9792989663710472,98
Russian Federation,1981,national,consumption,65.94737644883058,0.98,98
Russian Federation,1982,national,consumption,65.90976591965168,0.98,98
Russian Federation,1983,national,consumption,66.73182462884765,0.98,98
Russian Federation,1984,national,consumption,66.51153438651407,0.9799999999999998,98
Russian Federation,1985,national,consumption,67.02733592953899,0.98,98
Russian Federation,1986,national,consumption,68.20400819956456,0.9799999999999998,98
Russian Federation,1987,national,consumption,67.6828337237998,0.98,98
Russian Federation,1988,national,consumption,68.34370445080047,0.98,98
Russian Federation,1989,national,consumption,68.59085935683323,0.9799999999999998,98
Russian Federation,1990,national,consumption,66.42144255225318,0.9799999999999998,98
Russian Federation,1991,national,consumption,62.88864401333065,0.98,98
Russian Federation,1992,national,consumption,53.698147581629065,0.9799999999999998,98
Russian Federation,1993,national,consumption,49.069538363465824,0.98,98
Russian Federation,1994,national,consumption,47.893136866127655,0.98,98
Russian Federation,1995,national,consumption,47.81471085559193,0.98,98
Russian Federation,1996,national,consumption,47.8019872242654,0.9799999999999998,98
Russian Federation,1997,national,consumption,36.6809750722834,0.9798103190733266,98
Russian Federation,1998,national,consumption,32.767039593621114,0.9799970995187433,98
Russian Federation,1999,national,consumption,24.992003098870505,0.9797020298564778,98
Russian Federation,2000,national,consumption,26.947904824033436,0.9799955851251206,98
Russian Federation,2001,national,consumption,30.8397422780584,0.9796144624265816,98
Russian Federation,2002,national,consumption,33.7718989324705,0.9799870503030302,98
Russian Federation,2003,national,consumption,44.05687484312579,0.9799999348119552,98
Russian Federation,2004,national,consumption,46.24503873142526,0.979988721659383,98
Russian Federation,2005,national,consumption,54.429826793402114,0.9799807352872316,98
Russian Federation,2006,national,consumption,59.18191937375966,0.9799780806377963,98
Russian Federation,2007,national,consumption,70.75966271688897,0.9799437641248464,98
Russian Federation,2008,national,consumption,77.7900599485822,0.9794616027167496,98
Russian Federation,2009,national,consumption,67.90431603630626,0.9799333420073892,98
Russian Federation,2010,national,consumption,76.0542442628598,0.9798900136081122,98
Russian Federation,2011,national,consumption,80.53947061998083,0.9799891178054928,98
Russian Federation,2012,national,consumption,87.96772057892402,0.9799827042405675,98
Russian Federation,2013,national,consumption,92.88724185857347,0.979993060795811,98
Russian Federation,2014,national,consumption,91.38237885245474,0.979975215814389,98
Russian Federation,2015,national,consumption,71.78571931096373,0.979968802340934,98
Russian Federation,2016,national,consumption,66.11148517962003,0.9799896394670784,98
Russian Federation,2017,national,consumption,66.16116374952698,0.9797249863839989,98
Russian Federation,2018,national,consumption,71.40983916230645,0.979611484278461,98
Russian Federation,2019,national,consumption,78.58995593380351,0.9799741217426264,98
Rwanda,1981,national,consumption,11.03749160448428,0.9799542384084148,98
Rwanda,1982,national,consumption,10.878907282878805,0.9799542384084148,98
Rwanda,1983,national,consumption,11.152394697664622,0.9799542384084148,98
Rwanda,1984,national,consumption,10.29615285061946,0.9799542384084148,98
Rwanda,1985,national,consumption,10.322702749905298,0.9799542384084148,98
Rwanda,1986,national,consumption,10.385983750586805,0.9799542384084148,98
Rwanda,1987,national,consumption,9.868549179882432,0.9799542384084148,98
Rwanda,1988,national,consumption,9.864102996344917,0.9799542384084148,98
Rwanda,1989,national,consumption,9.60468526500162,0.9799542384084148,98
Rwanda,1990,national,consumption,9.35893630270714,0.9799542384084148,98
Rwanda,1991,national,consumption,9.387585202623091,0.9799542384084148,98
Rwanda,1992,national,consumption,10.504906997209998,0.9799542384084148,98
Rwanda,1993,national,consumption,10.3288408562149,0.9799542384084148,98
Rwanda,1994,national,consumption,5.42230711955869,0.9799542384084148,98
Rwanda,1995,national,consumption,7.457595072724348,0.9799542384084148,98
Rwanda,1996,national,consumption,8.161147410354987,0.9799542384084148,98
Rwanda,1997,national,consumption,8.702709326854986,0.9799542384084148,98
Rwanda,1998,national,consumption,8.734975827150688,0.9799542384084148,98
Rwanda,1999,national,consumption,8.460830514688313,0.9799542384084148,98
Rwanda,2000,national,consumption,8.669290904451227,0.9799542384084148,98
Rwanda,2001,national,consumption,9.0508279663849,0.9799493090020484,98
Rwanda,2002,national,consumption,9.88356714641482,0.9799413583466188,98
Rwanda,2003,national,consumption,9.995561369764095,0.9799334076911892,98
Rwanda,2004,national,consumption,10.546196647846251,0.9799254570357596,98
Rwanda,2005,national,consumption,11.262885105354489,0.9799175063803298,98
Rwanda,2006,national,consumption,11.78610452488533,0.9799123760449108,98
Rwanda,2007,national,consumption,11.705456505626026,0.979915706669524,98
Rwanda,2008,national,consumption,11.70890532762509,0.9799190372941372,98
Rwanda,2009,national,consumption,11.593615365492385,0.9799223679187504,98
Rwanda,2010,national,consumption,11.509311618323558,0.9799256985433636,98
Rwanda,2011,national,consumption,11.447597760884287,0.9799288591638948,98
Rwanda,2012,national,consumption,11.439883046321455,0.9799311897644968,98
Rwanda,2013,national,consumption,11.19341451732017,0.9799335203650986,98
Rwanda,2014,national,consumption,10.968579018152754,0.9799358515410284,98
Rwanda,2015,national,consumption,10.810528294019438,0.9799381844429422,98
Rwanda,2016,national,consumption,10.304999566579374,0.979940517344856,98
Rwanda,2017,national,consumption,9.767590942227551,0.9799423136793296,98
Rwanda,2018,national,consumption,10.328850440774165,0.9799423136793296,98
Rwanda,2019,national,consumption,11.015056290733902,0.9799423136793296,98
Sudan,1981,national,consumption,9.802644786285873,0.9799769952342348,98
Sudan,1982,national,consumption,10.035877848806548,0.9799769952342348,98
Sudan,1983,national,consumption,9.902811816598376,0.9799769952342348,98
Sudan,1984,national,consumption,9.106842111773435,0.9799769952342348,98
Sudan,1985,national,consumption,8.277434627171605,0.9799769952342348,98
Sudan,1986,national,consumption,8.478094248464448,0.9799769952342348,98
Sudan,1987,national,consumption,9.423497237944096,0.9799769952342348,98
Sudan,1988,national,consumption,9.149472034234003,0.9799769952342348,98
Sudan,1989,national,consumption,9.713220612867149,0.9799769952342348,98
Sudan,1990,national,consumption,8.948425639734495,0.9799769952342348,98
Sudan,1991,national,consumption,9.375041109896562,0.9799769952342348,98
Sudan,1992,national,consumption,9.736365215725725,0.9799769952342348,98
Sudan,1993,national,consumption,9.919677546509174,0.9799769952342348,98
Sudan,1994,national,consumption,9.760185839927784,0.9799769952342348,98
Sudan,1995,national,consumption,10.075306093955517,0.9799769952342348,98
Sudan,1996,national,consumption,10.390167770965345,0.9799769952342348,98
Sudan,1997,national,consumption,11.18200377298623,0.9799769952342348,98
Sudan,1998,national,consumption,11.35011222435892,0.9799769952342348,98
Sudan,1999,national,consumption,11.385094413103849,0.9799769952342348,98
Sudan,2000,national,consumption,11.776980012031512,0.9799769952342348,98
Sudan,2001,national,consumption,12.198359510575004,0.9799769952342348,98
Sudan,2002,national,consumption,12.57514146920179,0.9799769952342348,98
Sudan,2003,national,consumption,12.997568046416,0.9799769952342348,98
Sudan,2004,national,consumption,13.289182103523736,0.9799769952342348,98
Sudan,2005,national,consumption,13.653245611110496,0.9799769952342348,98
Sudan,2006,national,consumption,14.146613478440214,0.9799769952342348,98
Sudan,2007,national,consumption,14.551048410672957,0.9799769952342348,98
Sudan,2008,national,consumption,14.70515839884294,0.9799769952342348,98
Sudan,2009,national,consumption,13.922352486343984,0.9799769952342348,98
Sudan,2010,national,consumption,13.956281914432571,0.9799585795166744,98
Sudan,2011,national,consumption,14.63763083478354,0.9799401637991142,98
Sudan,2012,national,consumption,13.38483743909496,0.979921748081554,98
Sudan,2013,national,consumption,13.193417723314088,0.979903332363994,98
Sudan,2014,national,consumption,13.346881958538004,0.9798849166464336,98
Sudan,2015,national,consumption,13.278316923326196,0.9798849166464336,98
Sudan,2016,national,consumption,13.413118028809617,0.9798849166464336,98
Sudan,2017,national,consumption,13.188540269629142,0.9798849166464336,98
Sudan,2018,national,consumption,12.53156274671629,0.9798849166464336,98
Sudan,2019,national,consumption,11.968915200312075,0.9798849166464336,98
Senegal,1981,national,consumption,10.915880757885455,0.9799999999999998,98
Senegal,1982,national,consumption,11.452534760876334,0.9799999999999998,98
Senegal,1983,national,consumption,10.486649043624029,0.9799999999999998,98
Senegal,1984,national,consumption,10.573220775906242,0.9799999999999998,98
Senegal,1985,national,consumption,10.611589203146323,0.9799999999999998,98
Senegal,1986,national,consumption,10.616395793822347,0.9799999999999998,98
Senegal,1987,national,consumption,10.944081334768754,0.9799999999999998,98
Senegal,1988,national,consumption,10.53170886867795,0.9799999999999998,98
Senegal,1989,national,consumption,10.625035634706874,0.9799999999999998,98
Senegal,1990,national,consumption,10.233565994546606,0.9799999999999998,98
Senegal,1991,national,consumption,10.195299728661704,0.9799999999999998,98
Senegal,1992,national,consumption,9.696564615562778,0.9799999999999998,98
Senegal,1993,national,consumption,9.112497560289844,0.98,98
Senegal,1994,national,consumption,8.434901821974846,0.9800000000000004,98
Senegal,1995,national,consumption,8.632026384766952,0.9799886649196182,98
Senegal,1996,national,consumption,8.684005296337306,0.9799717468891972,98
Senegal,1997,national,consumption,8.858198007652073,0.9799548288587762,98
Senegal,1998,national,consumption,9.356278932052415,0.9799379108283552,98
Senegal,1999,national,consumption,9.92319455565444,0.9799209927979342,98
Senegal,2000,national,consumption,10.224612123300435,0.9799040747675134,98
Senegal,2001,national,consumption,10.551281895896302,0.9798871567370924,98
Senegal,2002,national,consumption,10.339382869669684,0.9798876215374874,98
Senegal,2003,national,consumption,10.569745407557086,0.9798958960154952,98
Senegal,2004,national,consumption,10.926152505212604,0.9799041704935032,98
Senegal,2005,national,consumption,10.982961373721093,0.9799124449715112,98
Senegal,2006,national,consumption,10.95154736981464,0.9799109700035362,98
Senegal,2007,national,consumption,11.056607994730468,0.9798704972516306,98
Senegal,2008,national,consumption,11.265238362375486,0.9798300244997248,98
Senegal,2009,national,consumption,11.361507180636435,0.9797895517478188,98
Senegal,2010,national,consumption,11.525763268290628,0.979749078995913,98
Senegal,2011,national,consumption,11.394320383910848,0.9797086062440072,98
Senegal,2012,national,consumption,11.834924174326757,0.979725087759207,98
Senegal,2013,national,consumption,11.60175453143693,0.9797648322849148,98
Senegal,2014,national,consumption,12.958315621892783,0.9798045768106226,98
Senegal,2015,national,consumption,14.408653665037992,0.97984432133633,98
Senegal,2016,national,consumption,15.892120205759651,0.979884065862038,98
Senegal,2017,national,consumption,17.895178690583716,0.9799238103877456,98
Senegal,2018,national,consumption,19.41380255948258,0.9799635549134532,98
Senegal,2019,national,consumption,19.91582002672559,0.9799834271763072,98
Solomon Islands,1981,national,consumption,15.346261827823968,0.9797790078917866,98
Solomon Islands,1982,national,consumption,14.598226833013872,0.9797790078917866,98
Solomon Islands,1983,national,consumption,14.683546916336953,0.9797790078917866,98
Solomon Islands,1984,national,consumption,14.254457287643328,0.9797790078917866,98
Solomon Islands,1985,national,consumption,13.393971801203898,0.9797790078917866,98
Solomon Islands,1986,national,consumption,12.980435576403146,0.9797790078917866,98
Solomon Islands,1987,national,consumption,13.679378022504624,0.9797790078917866,98
Solomon Islands,1988,national,consumption,13.469367673084117,0.9797790078917866,98
Solomon Islands,1989,national,consumption,13.659323124872351,0.9797790078917866,98
Solomon Islands,1990,national,consumption,13.575414997212548,0.9797790078917866,98
Solomon Islands,1991,national,consumption,13.99015579398911,0.9797790078917866,98
Solomon Islands,1992,national,consumption,15.326848504422363,0.9797790078917866,98
Solomon Islands,1993,national,consumption,15.493917641080367,0.9797790078917866,98
Solomon Islands,1994,national,consumption,16.280669114916325,0.9797790078917866,98
Solomon Islands,1995,national,consumption,17.42478380461498,0.9797790078917866,98
Solomon Islands,1996,national,consumption,17.214298175736168,0.9797790078917866,98
Solomon Islands,1997,national,consumption,16.58599291886933,0.9797790078917866,98
Solomon Islands,1998,national,consumption,16.341090289905466,0.9797790078917866,98
Solomon Islands,1999,national,consumption,15.820656662437736,0.9797790078917866,98
Solomon Islands,2000,national,consumption,13.198322080753435,0.9797790078917866,98
Solomon Islands,2001,national,consumption,11.823972463958082,0.9797790078917866,98
Solomon Islands,2002,national,consumption,11.190162226747184,0.9797790078917866,98
Solomon Islands,2003,national,consumption,11.61161758933175,0.9797790078917866,98
Solomon Islands,2004,national,consumption,12.072569717386925,0.9797790078917866,98
Solomon Islands,2005,national,consumption,12.433183061037534,0.9797790078917866,98
Solomon Islands,2006,national,consumption,12.58932095131614,0.9797846735674798,98
Solomon Islands,2007,national,consumption,12.542631666490546,0.9797960049188664,98
Solomon Islands,2008,national,consumption,12.686492749282536,0.9798073362702528,98
Solomon Islands,2009,national,consumption,12.32046083530756,0.9798186676216394,98
Solomon Islands,2010,national,consumption,12.811013619153698,0.979829998973026,98
Solomon Islands,2011,national,consumption,13.075230218716936,0.9798413303244126,98
Solomon Islands,2012,national,consumption,12.500403397418646,0.979852661675799,98
Solomon Islands,2013,national,consumption,12.504737697237877,0.9798616134433944,98
Solomon Islands,2014,national,consumption,12.29719482454948,0.9798616134433944,98
Solomon Islands,2015,national,consumption,12.139329700203357,0.9798616134433944,98
Solomon Islands,2016,national,consumption,12.514783228075604,0.9798616134433944,98
Solomon Islands,2017,national,consumption,12.839605491149603,0.9798616134433944,98
Solomon Islands,2018,national,consumption,13.002065480469543,0.9798616134433944,98
Solomon Islands,2019,national,consumption,12.82533984600138,0.9798616134433944,98
Sierra Leone,1981,national,consumption,8.95365888237842,0.9799454956054686,98
Sierra Leone,1982,national,consumption,9.180257941238173,0.9799454956054686,98
Sierra Leone,1983,national,consumption,8.789364479104577,0.9799454956054686,98
Sierra Leone,1984,national,consumption,8.932798023182192,0.9799454956054686,98
Sierra Leone,1985,national,consumption,8.240979003009587,0.9799454956054686,98
Sierra Leone,1986,national,consumption,8.105591242158551,0.9799454956054686,98
Sierra Leone,1987,national,consumption,8.430278281362193,0.9799454956054686,98
Sierra Leone,1988,national,consumption,7.610128579018808,0.9799454956054686,98
Sierra Leone,1989,national,consumption,7.489469084960294,0.9799454956054686,98
Sierra Leone,1990,national,consumption,7.635863635862486,0.979894225284558,98
Sierra Leone,1991,national,consumption,7.814585464103512,0.979689144000916,98
Sierra Leone,1992,national,consumption,6.371535813497018,0.979484062717274,98
Sierra Leone,1993,national,consumption,6.529228227185142,0.979278981433632,98
Sierra Leone,1994,national,consumption,6.472059872907512,0.97907390014999,98
