entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Burkina Faso,1985,national,consumption,0.549489720861666,0.2985678545804003,30
Burkina Faso,1986,national,consumption,0.5780359071887022,0.2985678545804003,30
Burkina Faso,1987,national,consumption,0.5618358548159536,0.2985678545804003,30
Burkina Faso,1988,national,consumption,0.5790165836188699,0.2985678545804003,30
Burkina Faso,1989,national,consumption,0.5760592216178967,0.2985678545804003,30
Burkina Faso,1990,national,consumption,0.5575604630462951,0.2985678545804003,30
Burkina Faso,1991,national,consumption,0.5920676645545493,0.2985678545804003,30
Burkina Faso,1992,national,consumption,0.5776776371736126,0.2985678545804003,30
Burkina Faso,1993,national,consumption,0.5816958880207609,0.2985678545804003,30
Burkina Faso,1994,national,consumption,0.5734891495037429,0.2985678545804003,30
Burkina Faso,1995,national,consumption,0.5916736827431216,0.2988284110440876,30
Burkina Faso,1996,national,consumption,0.6443311263980401,0.2991758196623373,30
Burkina Faso,1997,national,consumption,0.6690854370125329,0.299523228280587,30
Burkina Faso,1998,national,consumption,0.7015743164545379,0.2998706368988367,30
Burkina Faso,1999,national,consumption,0.8173084391400234,0.2998049006406448,30
Burkina Faso,2000,national,consumption,0.8062562768672995,0.299739164382453,30
Burkina Faso,2001,national,consumption,0.9101653321003996,0.2996734281242611,30
Burkina Faso,2002,national,consumption,0.9614474421917484,0.2996076918660693,30
Burkina Faso,2003,national,consumption,1.105417181590506,0.2995419556078774,30
Burkina Faso,2004,national,consumption,1.1321125826311125,0.2995885001224077,30
Burkina Faso,2005,national,consumption,1.1624395682068576,0.299635044636938,30
Burkina Faso,2006,national,consumption,1.1909974200173752,0.2996815891514683,30
Burkina Faso,2007,national,consumption,1.2176709578283764,0.2997281336659986,30
Burkina Faso,2008,national,consumption,1.2717634481237328,0.2997746781805289,30
Burkina Faso,2009,national,consumption,1.2716893349058227,0.2998212226950592,30
Burkina Faso,2010,national,consumption,1.3574486138198452,0.2998388407547417,30
Burkina Faso,2011,national,consumption,1.4264303057763528,0.2998564588144243,30
Burkina Faso,2012,national,consumption,1.4965076172866434,0.2998740768741068,30
Burkina Faso,2013,national,consumption,1.5608626935839531,0.2998916949337893,30
Burkina Faso,2014,national,consumption,1.606947141580389,0.2999093129934719,30
Burkina Faso,2015,national,consumption,1.5663262764488963,0.2999224994370231,30
Burkina Faso,2016,national,consumption,1.637232731955066,0.2999356858805744,30
Burkina Faso,2017,national,consumption,1.703893969608124,0.2999488723241255,30
Burkina Faso,2018,national,consumption,1.77148868050548,0.2999620587676768,30
Burkina Faso,2019,national,consumption,1.79742291044149,0.2999686519894524,30
Bangladesh,1981,national,consumption,1.7118000472295425,0.3,30
Bangladesh,1982,national,consumption,1.6617771328714748,0.3,30
Bangladesh,1983,national,consumption,1.6986009301320557,0.3,30
Bangladesh,1984,national,consumption,1.747972385175518,0.3000222045898437,30
Bangladesh,1985,national,consumption,1.7852306742195097,0.3000666137695312,30
Bangladesh,1986,national,consumption,1.775834837720338,0.3000740152994791,30
Bangladesh,1987,national,consumption,1.7161123105554938,0.3000444091796874,30
Bangladesh,1988,national,consumption,1.6415725882965349,0.3000148030598957,30
Bangladesh,1989,national,consumption,1.626716360095093,0.299953735961144,30
Bangladesh,1990,national,consumption,1.6318085468602008,0.2998612078834323,30
Bangladesh,1991,national,consumption,1.6103281032972647,0.2997686798057206,30
Bangladesh,1992,national,consumption,1.6984953632092814,0.2997315626353192,30
Bangladesh,1993,national,consumption,1.8490274103416613,0.2997498563722283,30
Bangladesh,1994,national,consumption,1.7606458018833495,0.2997681501091373,30
Bangladesh,1995,national,consumption,1.7896505930321964,0.2997864438460463,30
Bangladesh,1996,national,consumption,1.769419279290802,0.2998030367803682,30
Bangladesh,1997,national,consumption,1.740353051758259,0.2998179289121027,30
Bangladesh,1998,national,consumption,1.73721052162827,0.2998328210438373,30
Bangladesh,1999,national,consumption,1.7689181508893956,0.2998477131755719,30
Bangladesh,2000,national,consumption,1.7909510690564534,0.2998626053073064,30
Bangladesh,2001,national,consumption,1.8032831436355456,0.2998675443748004,30
Bangladesh,2002,national,consumption,1.8163787127040465,0.2998724834422944,30
Bangladesh,2003,national,consumption,1.8639885741344917,0.2998774225097883,30
Bangladesh,2004,national,consumption,1.933491086447824,0.2998823615772822,30
Bangladesh,2005,national,consumption,2.0161997351089846,0.2998873006447762,30
Bangladesh,2006,national,consumption,2.067270595770293,0.299904904086556,30
Bangladesh,2007,national,consumption,2.1102518659412546,0.2999225075283358,30
Bangladesh,2008,national,consumption,2.135889593120592,0.2999401109701156,30
Bangladesh,2009,national,consumption,2.164677901813393,0.2999577144118953,30
Bangladesh,2010,national,consumption,2.2111239953569624,0.2999753178536751,30
Bangladesh,2011,national,consumption,2.2456434723915875,0.2999779467756301,30
Bangladesh,2012,national,consumption,2.275674911999748,0.2999805756975851,30
Bangladesh,2013,national,consumption,2.306119891650042,0.2999832046195401,30
Bangladesh,2014,national,consumption,2.34135243079166,0.299985833541495,30
Bangladesh,2015,national,consumption,2.372672214771683,0.29998846246345,30
Bangladesh,2016,national,consumption,2.4141326718639324,0.299991091385405,30
Bangladesh,2017,national,consumption,2.610222252414653,0.299991091385405,30
Bangladesh,2018,national,consumption,2.771939919422606,0.299991091385405,30
Bangladesh,2019,national,consumption,2.833182907360912,0.299991091385405,30
Bulgaria,1981,national,consumption,13.290957713405897,0.3000888183593749,30
Bulgaria,1982,national,consumption,13.951222752484751,0.3000888183593749,30
Bulgaria,1983,national,consumption,14.237607917446825,0.3000888183593749,30
Bulgaria,1984,national,consumption,14.936611849760622,0.3000888183593749,30
Bulgaria,1985,national,consumption,14.920663443161956,0.3000888183593749,30
Bulgaria,1986,national,consumption,15.20876994640989,0.3000888183593749,30
Bulgaria,1987,national,consumption,16.05433135392499,0.3000888183593749,30
Bulgaria,1988,national,consumption,17.088272794021815,0.3000888183593749,30
Bulgaria,1989,national,consumption,16.629536737695705,0.3000888183593749,30
Bulgaria,1990,national,consumption,17.046701704765802,0.3000888183593749,30
Bulgaria,1991,national,consumption,11.305614581503784,0.3000888183593749,30
Bulgaria,1992,national,income,12.50970356820674,0.3,30
Bulgaria,1993,national,consumption,10.490120743894142,0.3000888183593749,30
Bulgaria,1994,national,consumption,9.568146572699128,0.3000888183593749,30
Bulgaria,1995,national,consumption,7.713463643945728,0.2998619737750173,30
Bulgaria,1996,national,consumption,7.498792545899732,0.2999753960671961,30
Bulgaria,1997,national,consumption,4.752400327936897,0.3000888183593749,30
Bulgaria,1998,national,consumption,4.702994905374226,0.3000096356223265,30
Bulgaria,1999,national,consumption,4.990857694514045,0.299930452885278,30
Bulgaria,2000,national,consumption,5.566087072223326,0.2998512701482295,30
Bulgaria,2001,national,consumption,6.176970596917644,0.2997720874111811,30
Bulgaria,2002,national,consumption,6.231698820870504,0.2998003434744326,30
Bulgaria,2003,national,consumption,6.203743914627744,0.2998285995376841,30
Bulgaria,2004,national,consumption,6.672971174394541,0.2998182235658324,30
Bulgaria,2005,national,consumption,7.0950747076804905,0.2998078475939808,30
Bulgaria,2006,national,income,6.362864715780072,0.2995165166769922,30
Bulgaria,2007,national,consumption,8.340763840142264,0.2997870956502776,30
Bulgaria,2008,national,income,9.843894119524348,0.2999595661349013,30
Bulgaria,2009,national,income,10.21455563355413,0.2999283678253639,30
Bulgaria,2010,national,income,9.450785688783958,0.2998328485374761,30
Bulgaria,2011,national,income,9.192185326131332,0.2999181879504312,30
Bulgaria,2012,national,income,9.252018928423537,0.2996373743227081,30
Bulgaria,2013,national,income,10.252723039094146,0.2996045250561784,30
Bulgaria,2014,national,income,10.692158127091934,0.2995206684576354,30
Bulgaria,2015,national,income,10.053901698583267,0.2999371801375995,30
Bulgaria,2016,national,income,11.342182744730865,0.2999693477552285,30
Bulgaria,2017,national,income,11.300202814184054,0.2999206841803919,30
Bulgaria,2018,national,income,12.80267753837001,0.2999158389600554,30
Bulgaria,2019,national,income,13.510326050648024,0.2999612307810277,30
Bosnia and Herzegovina,1981,national,consumption,3.937534130435452,0.299870118014293,30
Bosnia and Herzegovina,1982,national,consumption,3.9835360819741097,0.299870118014293,30
Bosnia and Herzegovina,1983,national,consumption,3.943939465459824,0.299870118014293,30
Bosnia and Herzegovina,1984,national,consumption,3.984700688342178,0.299870118014293,30
Bosnia and Herzegovina,1985,national,consumption,4.003334390231254,0.299870118014293,30
Bosnia and Herzegovina,1986,national,consumption,4.114554298381679,0.299870118014293,30
Bosnia and Herzegovina,1987,national,consumption,4.009739725255623,0.299870118014293,30
Bosnia and Herzegovina,1988,national,consumption,3.8827976311362895,0.299870118014293,30
Bosnia and Herzegovina,1989,national,consumption,3.9078366680497374,0.299870118014293,30
Bosnia and Herzegovina,1990,national,consumption,3.4315126635102224,0.299870118014293,30
Bosnia and Herzegovina,1991,national,consumption,2.9865977433355715,0.299870118014293,30
Bosnia and Herzegovina,1992,national,consumption,2.230348777476451,0.299870118014293,30
Bosnia and Herzegovina,1993,national,consumption,1.6485231985143585,0.299870118014293,30
Bosnia and Herzegovina,1994,national,consumption,1.7568093467629853,0.299870118014293,30
Bosnia and Herzegovina,1995,national,consumption,2.1817946341983934,0.299870118014293,30
Bosnia and Herzegovina,1996,national,consumption,4.193448877929503,0.299870118014293,30
Bosnia and Herzegovina,1997,national,consumption,5.678320248616084,0.299870118014293,30
Bosnia and Herzegovina,1998,national,consumption,6.567182491072677,0.299870118014293,30
Bosnia and Herzegovina,1999,national,consumption,7.180298159489633,0.299870118014293,30
Bosnia and Herzegovina,2000,national,consumption,8.080011016868216,0.299870118014293,30
Bosnia and Herzegovina,2001,national,consumption,8.26625558149692,0.299870118014293,30
Bosnia and Herzegovina,2002,national,consumption,9.306401968067217,0.2998304993150446,30
Bosnia and Herzegovina,2003,national,consumption,10.028217272146115,0.2997908806157962,30
Bosnia and Herzegovina,2004,national,consumption,11.385579138533094,0.2997512619165478,30
Bosnia and Herzegovina,2005,national,consumption,11.669998668707883,0.2997642417282442,30
Bosnia and Herzegovina,2006,national,consumption,12.068886629236774,0.2997772215399406,30
Bosnia and Herzegovina,2007,national,consumption,12.52642258784672,0.2997902013516371,30
Bosnia and Herzegovina,2008,national,consumption,12.49954580700171,0.2998100330643025,30
Bosnia and Herzegovina,2009,national,consumption,11.961234053563164,0.299829864776968,30
Bosnia and Herzegovina,2010,national,consumption,12.002833839348282,0.2998496964896335,30
Bosnia and Herzegovina,2011,national,consumption,12.060513063715709,0.2998695282022989,30
Bosnia and Herzegovina,2012,national,consumption,12.169352423657893,0.2998695282022989,30
Bosnia and Herzegovina,2013,national,consumption,12.390128361810142,0.2998695282022989,30
Bosnia and Herzegovina,2014,national,consumption,12.84367901322629,0.2998695282022989,30
Bosnia and Herzegovina,2015,national,consumption,13.246276686621426,0.2998695282022989,30
Bosnia and Herzegovina,2016,national,consumption,13.7038368600817,0.2998695282022989,30
Bosnia and Herzegovina,2017,national,consumption,13.993751920280111,0.2998695282022989,30
Bosnia and Herzegovina,2018,national,consumption,14.383161208257798,0.2998695282022989,30
Bosnia and Herzegovina,2019,national,consumption,14.864619929551717,0.2998695282022989,30
Belarus,1981,national,income,5.484840371419401,0.2999999999999999,30
Belarus,1982,national,income,5.692667012880132,0.2999999999999999,30
Belarus,1983,national,income,5.9433962049909335,0.3,30
Belarus,1984,national,income,6.104977239906783,0.2999999999999999,30
Belarus,1985,national,income,6.128935807152926,0.2999999999999999,30
Belarus,1986,national,income,6.257086283120669,0.2999999999999999,30
Belarus,1987,national,income,6.294417073946056,0.2999999999999999,30
Belarus,1988,national,income,6.239256651681679,0.2999999999999999,30
Belarus,1989,national,income,6.626493959497251,0.2999999999999999,30
Belarus,1990,national,income,6.256209819941914,0.2999999999999999,30
Belarus,1991,national,income,5.863098065668215,0.2999999999999999,30
Belarus,1992,national,income,5.529804054574016,0.2999999999999999,30
Belarus,1993,national,income,5.247183856484629,0.2999999999999999,30
Belarus,1994,national,income,6.1424264500284576,0.3000444091796874,30
Belarus,1995,national,income,6.883156096963796,0.3000888183593749,30
Belarus,1996,national,income,7.274474826687699,0.3000888183593749,30
Belarus,1997,national,consumption,2.4126497114765626,0.2997265569996822,30
Belarus,1998,national,consumption,2.745290642512699,0.2997265569996822,30
Belarus,1999,national,consumption,2.9392096054569223,0.2993705319171849,30
Belarus,2000,national,consumption,3.323901314925711,0.2999350497781116,30
Belarus,2001,national,consumption,4.178039155183368,0.2995092277191178,30
Belarus,2002,national,consumption,4.644256855346722,0.2998713995584164,30
Belarus,2003,national,consumption,4.92997361526026,0.2998347932461416,30
Belarus,2004,national,consumption,5.695162970294737,0.2997374223898937,30
