entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
France,2019,national,income,18.19575590627162,0.0491356466952254,5
"Micronesia, Fed. Sts.",1986,national,consumption,1.367939024034755,0.0495540338594508,5
"Micronesia, Fed. Sts.",1987,national,consumption,1.35728959645349,0.0495540338594508,5
"Micronesia, Fed. Sts.",1988,national,consumption,1.364761675434245,0.0495540338594508,5
"Micronesia, Fed. Sts.",1989,national,consumption,1.381969271900112,0.0495540338594508,5
"Micronesia, Fed. Sts.",1990,national,consumption,1.412188857301028,0.0495540338594508,5
"Micronesia, Fed. Sts.",1991,national,consumption,1.4666327032960926,0.0495540338594508,5
"Micronesia, Fed. Sts.",1992,national,consumption,1.5017056774056003,0.0495540338594508,5
"Micronesia, Fed. Sts.",1993,national,consumption,1.5531701726683038,0.0495540338594508,5
"Micronesia, Fed. Sts.",1994,national,consumption,1.5445027908552214,0.0495540338594508,5
"Micronesia, Fed. Sts.",1995,national,consumption,1.5919610304612737,0.0495540338594508,5
"Micronesia, Fed. Sts.",1996,national,consumption,1.5212737581817977,0.0495540338594508,5
"Micronesia, Fed. Sts.",1997,national,consumption,1.4606547938339416,0.0495540338594508,5
"Micronesia, Fed. Sts.",1998,national,consumption,1.5010709074225357,0.0495540338594508,5
"Micronesia, Fed. Sts.",1999,national,consumption,1.540815862746226,0.0495540338594508,5
"Micronesia, Fed. Sts.",2000,national,consumption,1.6095813979206404,0.0495540338594508,5
"Micronesia, Fed. Sts.",2001,national,consumption,1.6410718275224658,0.0495540338594508,5
"Micronesia, Fed. Sts.",2002,national,consumption,1.656416062044171,0.0495540338594508,5
"Micronesia, Fed. Sts.",2003,national,consumption,1.6654772182333224,0.0495540338594508,5
"Micronesia, Fed. Sts.",2004,national,consumption,1.6401436884691958,0.0495540338594508,5
"Micronesia, Fed. Sts.",2005,national,consumption,1.6735269132063095,0.0495540338594508,5
"Micronesia, Fed. Sts.",2006,national,consumption,1.6011783759249885,0.049584293822837,5
"Micronesia, Fed. Sts.",2007,national,consumption,1.52149095276717,0.0496145537862233,5
"Micronesia, Fed. Sts.",2008,national,consumption,1.4114306943914463,0.0496448137496096,5
"Micronesia, Fed. Sts.",2009,national,consumption,1.371064156234682,0.0496750737129959,5
"Micronesia, Fed. Sts.",2010,national,consumption,1.3258804883193465,0.0497053336763822,5
"Micronesia, Fed. Sts.",2011,national,consumption,1.2633809296425011,0.0497355936397685,5
"Micronesia, Fed. Sts.",2012,national,consumption,1.1443159331623796,0.0497658536031547,5
"Micronesia, Fed. Sts.",2013,national,consumption,1.0181345181037893,0.049796113566541,5
"Micronesia, Fed. Sts.",2014,national,consumption,0.9977054318201862,0.049796113566541,5
"Micronesia, Fed. Sts.",2015,national,consumption,1.0209195916137246,0.049796113566541,5
"Micronesia, Fed. Sts.",2016,national,consumption,1.022401017893119,0.049796113566541,5
"Micronesia, Fed. Sts.",2017,national,consumption,1.0319566893341805,0.049796113566541,5
"Micronesia, Fed. Sts.",2018,national,consumption,1.0258060332349277,0.049796113566541,5
"Micronesia, Fed. Sts.",2019,national,consumption,1.0196503546284093,0.049796113566541,5
Gabon,1981,national,consumption,2.116025562421196,0.0499602631662882,5
Gabon,1982,national,consumption,1.998846921295233,0.0499602631662882,5
Gabon,1983,national,consumption,2.056766372723649,0.0499602631662882,5
Gabon,1984,national,consumption,2.153364140459249,0.0499602631662882,5
Gabon,1985,national,consumption,2.0472121491046607,0.0499602631662882,5
Gabon,1986,national,consumption,1.975945556157109,0.0499602631662882,5
Gabon,1987,national,consumption,1.59252551482405,0.0499602631662882,5
Gabon,1988,national,consumption,1.7478850166011688,0.0499602631662882,5
Gabon,1989,national,consumption,1.8454018179282072,0.0499602631662882,5
Gabon,1990,national,consumption,1.8885148088184984,0.0499602631662882,5
Gabon,1991,national,consumption,1.949954982241936,0.0499602631662882,5
Gabon,1992,national,consumption,1.839207203037453,0.0499602631662882,5
Gabon,1993,national,consumption,1.8613024563631635,0.0499602631662882,5
Gabon,1994,national,consumption,1.880227581278012,0.0499602631662882,5
Gabon,1995,national,consumption,1.9233571061639485,0.0499602631662882,5
Gabon,1996,national,consumption,1.9429493859872988,0.0499602631662882,5
Gabon,1997,national,consumption,2.0033434318244026,0.0499602631662882,5
Gabon,1998,national,consumption,2.022116739164496,0.0499602631662882,5
Gabon,1999,national,consumption,1.7969556804939213,0.0499602631662882,5
Gabon,2000,national,consumption,1.7210625492619152,0.0499602631662882,5
Gabon,2001,national,consumption,1.7163827827235076,0.0499602631662882,5
Gabon,2002,national,consumption,1.6718383693357357,0.0499602631662882,5
Gabon,2003,national,consumption,1.6684395567486048,0.0499602631662882,5
Gabon,2004,national,consumption,1.6379489122365385,0.0499602631662882,5
Gabon,2005,national,consumption,1.6373224026132704,0.0499602631662882,5
Gabon,2006,national,consumption,1.6044935160261244,0.0499586542437518,5
Gabon,2007,national,consumption,1.710765371852246,0.0499570453212154,5
Gabon,2008,national,consumption,1.65928653348481,0.049955436398679,5
Gabon,2009,national,consumption,1.6615872059733352,0.0499538274761425,5
Gabon,2010,national,consumption,1.7742340835306052,0.0499522185536061,5
Gabon,2011,national,consumption,1.8889792968756365,0.0499506096310697,5
Gabon,2012,national,consumption,1.972159557344095,0.0499490007085333,5
Gabon,2013,national,consumption,2.0649935380077253,0.0499473917859969,5
Gabon,2014,national,consumption,2.1370558015759444,0.0499457828634605,5
Gabon,2015,national,consumption,2.2066740245926955,0.049944173940924,5
Gabon,2016,national,consumption,2.244257231357738,0.0499425650183876,5
Gabon,2017,national,consumption,2.250306482909261,0.0499409560958512,5
Gabon,2018,national,consumption,2.2108472411188616,0.0499409560958512,5
Gabon,2019,national,consumption,2.2411616977498894,0.0499409560958512,5
United Kingdom,1981,national,income,8.269785382195197,0.0473673066925092,5
United Kingdom,1982,national,income,8.267765348323959,0.047348310579961,5
United Kingdom,1983,national,income,8.224665337527554,0.0473293144674129,5
United Kingdom,1984,national,income,8.095677444377836,0.0473103183548647,5
United Kingdom,1985,national,income,8.025669763081412,0.0472913222423165,5
United Kingdom,1986,national,income,8.059689897195158,0.0472723261297684,5
United Kingdom,1987,national,income,8.492049778174966,0.0473093708558569,5
United Kingdom,1988,national,income,9.19501841707162,0.0473464155819454,5
United Kingdom,1989,national,income,9.093122863135289,0.0473834603080339,5
United Kingdom,1990,national,income,9.045687831664704,0.0474205050341224,5
United Kingdom,1991,national,income,8.72559027599217,0.0474575497602108,5
United Kingdom,1992,national,income,9.046474025781352,0.0474433065607164,5
United Kingdom,1993,national,income,9.704718573178416,0.0474290633612219,5
United Kingdom,1994,national,income,10.297190922103884,0.0474148201617275,5
United Kingdom,1995,national,income,10.343909352729057,0.0474512424801555,5
United Kingdom,1996,national,income,10.701533780575764,0.0474600824718445,5
United Kingdom,1997,national,income,11.047675661769034,0.0473748557085117,5
United Kingdom,1998,national,income,11.347800748941037,0.0474369742526544,5
United Kingdom,1999,national,income,11.689807381589782,0.047485902226473,5
United Kingdom,2000,national,income,12.558974400434506,0.0474880314481492,5
United Kingdom,2001,national,income,13.374460937398672,0.0474347338916307,5
United Kingdom,2002,national,income,13.496672712554505,0.0474825143007415,5
United Kingdom,2003,national,income,13.769578222644943,0.047436729628152,5
United Kingdom,2004,national,income,12.218135558822956,0.0499251062918442,5
United Kingdom,2005,national,income,12.4187192205251,0.0498067893754253,5
United Kingdom,2006,national,income,13.679708897636193,0.0496895471875728,5
United Kingdom,2007,national,income,14.058006560322225,0.0499616243444187,5
United Kingdom,2008,national,income,13.563137899162555,0.0495416647267351,5
United Kingdom,2009,national,income,13.879247019319363,0.0498577637305036,5
United Kingdom,2010,national,income,14.226096257248852,0.0499508638178759,5
United Kingdom,2011,national,income,14.046762639096434,0.04982459514037,5
United Kingdom,2012,national,income,14.1491493290669,0.049953763427601,5
United Kingdom,2013,national,income,14.234386737251617,0.0497599820686402,5
United Kingdom,2014,national,income,14.451705402697147,0.0495793659186246,5
United Kingdom,2015,national,income,14.312523435709007,0.0498737832107155,5
United Kingdom,2016,national,income,14.886155727066583,0.0498108036998196,5
United Kingdom,2017,national,income,13.752351483322242,0.0499160043556487,5
United Kingdom,2018,national,income,13.864328301266994,0.0499160043556487,5
United Kingdom,2019,national,income,13.938009062358026,0.0499160043556487,5
Georgia,1981,national,consumption,6.4508233490979325,0.05,5
Georgia,1982,national,consumption,6.524464100734127,0.0499999999999999,5
Georgia,1983,national,consumption,6.74559475268572,0.05,5
Georgia,1984,national,consumption,7.051206377385359,0.05,5
Georgia,1985,national,consumption,7.335065025534907,0.05,5
Georgia,1986,national,consumption,6.675844763010852,0.05,5
Georgia,1987,national,consumption,6.705840966493755,0.05,5
Georgia,1988,national,consumption,7.008648589002167,0.05,5
Georgia,1989,national,consumption,6.487299952434557,0.05,5
Georgia,1990,national,consumption,5.529439908433057,0.05,5
Georgia,1991,national,consumption,4.332145016257624,0.05,5
Georgia,1992,national,consumption,2.368595666401079,0.05,5
Georgia,1993,national,consumption,1.6617761632413497,0.05,5
Georgia,1994,national,consumption,1.512050249020122,0.05,5
Georgia,1995,national,consumption,1.6107684869283925,0.05,5
Georgia,1996,national,consumption,1.857380312607384,0.05,5
Georgia,1997,national,consumption,1.0334876845641492,0.0498555590707213,5
Georgia,1998,national,consumption,1.0332924045410965,0.0499755069414439,5
Georgia,1999,national,consumption,0.9704955794176086,0.04981957395104,5
Georgia,2000,national,consumption,0.895851960654353,0.0499170877450355,5
Georgia,2001,national,consumption,0.9345522450165084,0.0499354912694673,5
Georgia,2002,national,consumption,1.4168945527917964,0.0499642198360181,5
Georgia,2003,national,consumption,1.3798146565851934,0.049916504810172,5
Georgia,2004,national,consumption,1.4110667348268742,0.0498559116000062,5
Georgia,2005,national,consumption,1.386984963476037,0.0499347553040945,5
Georgia,2006,national,consumption,1.37816939175962,0.0498683889479023,5
Georgia,2007,national,consumption,1.3421055164063884,0.0499667615882182,5
Georgia,2008,national,consumption,1.4297035391902282,0.049947826669256,5
Georgia,2009,national,consumption,1.4154369919353251,0.0499960200760865,5
Georgia,2010,national,consumption,1.29009512588898,0.0499434034495042,5
Georgia,2011,national,consumption,1.3162286233079663,0.0499607602012183,5
Georgia,2012,national,consumption,1.500212938338934,0.0499785857646184,5
Georgia,2013,national,consumption,1.726062189135893,0.0499523962586657,5
Georgia,2014,national,consumption,1.9154260342329696,0.0499159167911857,5
Georgia,2015,national,consumption,2.101017983619566,0.0499851744259931,5
Georgia,2016,national,consumption,2.085858744554539,0.0498177068108817,5
Georgia,2017,national,consumption,1.9063546575823365,0.0498301490512947,5
Georgia,2018,national,consumption,2.0025208916253803,0.0499429025609903,5
Georgia,2019,national,consumption,2.102958951913444,0.0499034770691864,5
Ghana,1981,national,consumption,0.8365718753605843,0.0500167724609375,5
Ghana,1982,national,consumption,0.7567423331796262,0.0500167724609375,5
Ghana,1983,national,consumption,0.7007970163103752,0.0500167724609375,5
Ghana,1984,national,consumption,0.73856123944858,0.0500167724609375,5
Ghana,1985,national,consumption,0.7532179755233792,0.0500167724609375,5
Ghana,1986,national,consumption,0.7694336030769645,0.0500167724609375,5
Ghana,1987,national,consumption,0.7832903539167202,0.0500167724609375,5
Ghana,1988,national,consumption,0.8087813229345366,0.0500167724609375,5
Ghana,1989,national,consumption,0.8055359733702365,0.0499410039046715,5
Ghana,1990,national,consumption,0.7585312488605809,0.0497894667921397,5
Ghana,1991,national,consumption,0.7244943767773978,0.0496379296796079,5
Ghana,1992,national,consumption,0.692444284816424,0.0495345761588009,5
Ghana,1993,national,consumption,0.7151673147448859,0.0495614967933982,5
Ghana,1994,national,consumption,0.7072335786839232,0.0495884174279956,5
Ghana,1995,national,consumption,0.7165948882143066,0.0496153380625929,5
Ghana,1996,national,consumption,0.7362819401644287,0.0496422586971902,5
Ghana,1997,national,consumption,0.7484233545801742,0.0496691793317876,5
Ghana,1998,national,consumption,0.7699772872386973,0.0496960999663849,5
Ghana,1999,national,consumption,0.7814052597437735,0.0497237631228268,5
Ghana,2000,national,consumption,0.7824836675975962,0.0497515892718687,5
Ghana,2001,national,consumption,0.786979471976766,0.0497794154209107,5
Ghana,2002,national,consumption,0.7973954891128884,0.0498072415699526,5
Ghana,2003,national,consumption,0.8160381973517755,0.0498350677189946,5
Ghana,2004,national,consumption,0.8389410838155485,0.0498628938680365,5
Ghana,2005,national,consumption,0.8647957118432842,0.0498907200170784,5
Ghana,2006,national,consumption,0.8988128446483142,0.0499116671621203,5
Ghana,2007,national,consumption,0.9217008171763584,0.0499186478444952,5
Ghana,2008,national,consumption,0.9858868442284148,0.0499256285268702,5
Ghana,2009,national,consumption,1.0157727600416702,0.0499326092092452,5
Ghana,2010,national,consumption,1.0758144328131305,0.0499395898916202,5
Ghana,2011,national,consumption,1.201626716204946,0.0499465705739951,5
Ghana,2012,national,consumption,1.290047277406205,0.0499535512563701,5
Ghana,2013,national,consumption,1.342948289269417,0.0499598121396552,5
Ghana,2014,national,consumption,1.2789720288082234,0.049963193826581,5
Ghana,2015,national,consumption,1.2081429368118872,0.0499665755135068,5
Ghana,2016,national,consumption,1.148174362197934,0.0499699572004326,5
Ghana,2017,national,consumption,1.147124534267027,0.0499724934656269,5
Ghana,2018,national,consumption,1.1918235530198202,0.0499724934656269,5
Ghana,2019,national,consumption,1.2422279314184073,0.0499724934656269,5
Guinea,1981,national,consumption,0.0686428524217515,0.05,5
Guinea,1982,national,consumption,0.0685629422326691,0.05,5
Guinea,1983,national,consumption,0.0679236607200102,0.05,5
Guinea,1984,national,consumption,0.0658459958038687,0.05,5
Guinea,1985,national,consumption,0.0656062652366216,0.05,5
Guinea,1986,national,consumption,0.0654464448584569,0.05,5
