entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Trinidad and Tobago,2000,national,income,11.723901773127857,0.4999999999999999,50
Trinidad and Tobago,2001,national,income,12.169705075350786,0.4999999999999999,50
Trinidad and Tobago,2002,national,income,13.078160379548391,0.4999999999999999,50
Trinidad and Tobago,2003,national,income,14.892686433168304,0.4999999999999999,50
Trinidad and Tobago,2004,national,income,15.99502792461928,0.4999999999999999,50
Trinidad and Tobago,2005,national,income,16.90452519242242,0.4999999999999999,50
Trinidad and Tobago,2006,national,income,19.048323839804496,0.4999999999999999,50
Trinidad and Tobago,2007,national,income,19.863976335515304,0.4999999999999999,50
Trinidad and Tobago,2008,national,income,20.44397834602872,0.4999999999999999,50
Trinidad and Tobago,2009,national,income,19.450365701792453,0.4999999999999999,50
Trinidad and Tobago,2010,national,income,19.98745059478852,0.4999999999999999,50
Trinidad and Tobago,2011,national,income,19.808762768184906,0.5,50
Trinidad and Tobago,2012,national,income,19.9315353098802,0.4999999999999998,50
Trinidad and Tobago,2013,national,income,20.24195289328534,0.4999999999999999,50
Trinidad and Tobago,2014,national,income,19.930194064498878,0.4999999999999999,50
Trinidad and Tobago,2015,national,income,20.107909388238102,0.4999999999999999,50
Trinidad and Tobago,2016,national,income,18.8818646072324,0.4999999999999999,50
Trinidad and Tobago,2017,national,income,18.231812384079564,0.4999999999999998,50
Trinidad and Tobago,2018,national,income,18.167969715295623,0.5,50
Trinidad and Tobago,2019,national,income,17.87556494154467,0.4999999999999999,50
Tunisia,1981,national,consumption,3.893778977752817,0.5,50
Tunisia,1982,national,consumption,3.8780190309203046,0.5,50
Tunisia,1983,national,consumption,3.9291070012416447,0.5,50
Tunisia,1984,national,consumption,4.03944651589503,0.5,50
Tunisia,1985,national,consumption,4.016247106951712,0.5,50
Tunisia,1986,national,consumption,4.103773050811885,0.5,50
Tunisia,1987,national,consumption,4.186102777687064,0.5,50
Tunisia,1988,national,consumption,4.27537224897618,0.5,50
Tunisia,1989,national,consumption,4.230779247101198,0.5,50
Tunisia,1990,national,consumption,4.630897591022903,0.5,50
Tunisia,1991,national,consumption,4.510191575394657,0.5,50
Tunisia,1992,national,consumption,4.60773137623067,0.5,50
Tunisia,1993,national,consumption,4.588956744726623,0.5000000000000001,50
Tunisia,1994,national,consumption,4.569342095700786,0.5,50
Tunisia,1995,national,consumption,4.551443249231294,0.4999999999999999,50
Tunisia,1996,national,consumption,4.683339767485935,0.4999999999999999,50
Tunisia,1997,national,consumption,4.832614624006316,0.5,50
Tunisia,1998,national,consumption,5.024305962420068,0.5,50
Tunisia,1999,national,consumption,5.261227039701161,0.5,50
Tunisia,2000,national,consumption,5.441277547147025,0.5,50
Tunisia,2001,national,consumption,5.684314250720805,0.4999901078728699,50
Tunisia,2002,national,consumption,5.795262469555225,0.4999802157457398,50
Tunisia,2003,national,consumption,5.934079518413898,0.4999703236186097,50
Tunisia,2004,national,consumption,6.090742146268991,0.4999604314914797,50
Tunisia,2005,national,consumption,6.243046979573336,0.4999505393643495,50
Tunisia,2006,national,consumption,6.450027707844425,0.4999478791757908,50
Tunisia,2007,national,consumption,6.753083884482614,0.4999489445313449,50
Tunisia,2008,national,consumption,7.025323498327792,0.4999500098868988,50
Tunisia,2009,national,consumption,7.230509394191676,0.4999510752424528,50
Tunisia,2010,national,consumption,7.488175174528951,0.4999521405980068,50
Tunisia,2011,national,consumption,7.798856889467003,0.4999521217904524,50
Tunisia,2012,national,consumption,8.189434272452417,0.499951349581416,50
Tunisia,2013,national,consumption,8.444049395419084,0.4999505773723796,50
Tunisia,2014,national,consumption,8.82239656441662,0.4999498051633431,50
Tunisia,2015,national,consumption,9.107989315055404,0.4999490329543067,50
Tunisia,2016,national,consumption,9.326906456147883,0.4999487086265115,50
Tunisia,2017,national,consumption,9.440559014513466,0.4999487086265115,50
Tunisia,2018,national,consumption,9.541989622699983,0.4999487086265115,50
Tunisia,2019,national,consumption,9.63379733458829,0.4999487086265115,50
Turkey,1981,national,consumption,5.318979780816878,0.5,50
Turkey,1982,national,consumption,5.384394797838452,0.5,50
Turkey,1983,national,consumption,5.526218173650591,0.5,50
Turkey,1984,national,consumption,5.769586296371414,0.5,50
Turkey,1985,national,consumption,5.8894677247273375,0.5,50
Turkey,1986,national,consumption,6.177389891935937,0.5,50
Turkey,1987,national,consumption,6.634651177901723,0.5,50
Turkey,1988,national,consumption,6.550614900685334,0.5,50
Turkey,1989,national,consumption,6.327655141886956,0.5,50
Turkey,1990,national,consumption,6.988610379185607,0.5,50
Turkey,1991,national,consumption,6.958351132585252,0.5,50
Turkey,1992,national,consumption,7.025625814456418,0.5,50
Turkey,1993,national,consumption,7.447958765926677,0.5,50
Turkey,1994,national,consumption,6.895188056234276,0.5,50
Turkey,1995,national,consumption,7.077950989024732,0.4999935588061728,50
Turkey,1996,national,consumption,7.405779218104289,0.4999871176123457,50
Turkey,1997,national,consumption,8.047608352433958,0.4999806764185186,50
Turkey,1998,national,consumption,7.966210333632437,0.4999742352246914,50
Turkey,1999,national,consumption,7.775606896528988,0.4999677940308643,50
Turkey,2000,national,consumption,7.96633629942488,0.4999613528370372,50
Turkey,2001,national,consumption,7.305994039671472,0.49995491164321,50
Turkey,2002,national,consumption,7.427338377884381,0.4999484704493829,50
Turkey,2003,national,consumption,6.938575004351798,0.4999891414412671,50
Turkey,2004,national,consumption,8.921040468425216,0.4999407823765486,50
Turkey,2005,national,consumption,9.277792362730628,0.4999637123708876,50
Turkey,2006,national,consumption,9.770745982777814,0.4999609118288599,50
Turkey,2007,national,consumption,10.46166393249658,0.49992793720989,50
Turkey,2008,national,consumption,11.60932553936282,0.4999232052949099,50
Turkey,2009,national,consumption,11.332474758185064,0.4999033663266428,50
Turkey,2010,national,consumption,11.413030232349314,0.4999688390236889,50
Turkey,2011,national,consumption,12.146234116167152,0.4999583391151387,50
Turkey,2012,national,consumption,12.500688749238613,0.4999231894687436,50
Turkey,2013,national,consumption,13.169596061764464,0.4997718231894709,50
Turkey,2014,national,consumption,13.305408580999256,0.4998980272034719,50
Turkey,2015,national,consumption,12.88176949701846,0.4999557892197797,50
Turkey,2016,national,consumption,13.855723138621654,0.4999643760078894,50
Turkey,2017,national,consumption,14.186919031479318,0.4999420202721558,50
Turkey,2018,national,consumption,14.387851605356616,0.4999796313012133,50
Turkey,2019,national,consumption,14.293332204567855,0.4999358209054968,50
Tuvalu,1990,national,consumption,4.57633487033199,0.499467014441969,50
Tuvalu,1991,national,consumption,4.686796749883812,0.499467014441969,50
Tuvalu,1992,national,consumption,4.7667390118759485,0.499467014441969,50
Tuvalu,1993,national,consumption,4.917343882826403,0.499467014441969,50
Tuvalu,1994,national,consumption,5.384947647814371,0.499467014441969,50
Tuvalu,1995,national,consumption,5.094004769351237,0.499467014441969,50
Tuvalu,1996,national,consumption,4.780563902820954,0.499467014441969,50
Tuvalu,1997,national,consumption,5.252573048672074,0.499467014441969,50
Tuvalu,1998,national,consumption,6.064185528731532,0.499467014441969,50
Tuvalu,1999,national,consumption,5.961688195869371,0.499467014441969,50
Tuvalu,2000,national,consumption,5.873651195600411,0.499467014441969,50
Tuvalu,2001,national,consumption,5.915466652917501,0.499467014441969,50
Tuvalu,2002,national,consumption,6.30546419106406,0.499467014441969,50
Tuvalu,2003,national,consumption,6.013154854682226,0.499467014441969,50
Tuvalu,2004,national,consumption,5.843508416309019,0.499467014441969,50
Tuvalu,2005,national,consumption,5.551773059251565,0.499467014441969,50
Tuvalu,2006,national,consumption,5.602708939028474,0.499467014441969,50
Tuvalu,2007,national,consumption,5.899621346217676,0.499467014441969,50
Tuvalu,2008,national,consumption,6.311313356811109,0.499467014441969,50
Tuvalu,2009,national,consumption,5.974777484374941,0.499467014441969,50
Tuvalu,2010,national,consumption,5.752042068202307,0.499467014441969,50
Tuvalu,2011,national,consumption,6.123252610454182,0.499467014441969,50
Tuvalu,2012,national,consumption,5.823708683849805,0.499467014441969,50
Tuvalu,2013,national,consumption,6.031306231790458,0.499467014441969,50
Tuvalu,2014,national,consumption,6.04353368194861,0.499467014441969,50
Tuvalu,2015,national,consumption,6.521206302829591,0.499467014441969,50
Tuvalu,2016,national,consumption,6.639544786615772,0.499467014441969,50
Tuvalu,2017,national,consumption,6.830487970293862,0.499467014441969,50
Tuvalu,2018,national,consumption,6.916054600343285,0.499467014441969,50
Tuvalu,2019,national,consumption,7.493098048493219,0.499467014441969,50
"Taiwan, China",1981,national,income,13.509742763332282,0.4974721912654979,50
"Taiwan, China",1982,national,income,13.881872638572537,0.4974737327929257,50
"Taiwan, China",1983,national,income,14.819692849631805,0.4974752743203535,50
"Taiwan, China",1984,national,income,15.963651442304217,0.4974768158477813,50
"Taiwan, China",1985,national,income,16.48243952381933,0.497478357375209,50
"Taiwan, China",1986,national,income,18.062794507787665,0.4974798989026369,50
"Taiwan, China",1987,national,income,21.19713976207611,0.4974773449574012,50
"Taiwan, China",1988,national,income,23.244572440012547,0.4974747910121655,50
"Taiwan, China",1989,national,income,25.704392056914305,0.4974722370669299,50
"Taiwan, China",1990,national,income,27.17490966699058,0.4974696831216942,50
"Taiwan, China",1991,national,income,29.80705776962752,0.4974671291764586,50
"Taiwan, China",1992,national,income,31.162093345558983,0.4974671614278185,50
"Taiwan, China",1993,national,income,32.33800922526413,0.4974671936791783,50
"Taiwan, China",1994,national,income,33.734717889482994,0.4974672259305382,50
"Taiwan, China",1995,national,income,35.01289748173854,0.4974672581818981,50
"Taiwan, China",1996,national,income,35.94155678211428,0.4974768369521909,50
"Taiwan, China",1997,national,income,36.846792613622966,0.4974864157224836,50
"Taiwan, China",1998,national,income,37.17776639174105,0.4974780588802129,50
"Taiwan, China",1999,national,income,37.90923832954678,0.4974697020379423,50
"Taiwan, China",2000,national,income,38.60654666662055,0.4974613451956716,50
"Taiwan, China",2001,national,income,36.56030569858379,0.4974676127961685,50
"Taiwan, China",2002,national,income,38.46649979548764,0.4974738803966654,50
"Taiwan, China",2003,national,income,38.40606878261979,0.4974801479971623,50
"Taiwan, China",2004,national,income,38.35725255301515,0.4974864155976592,50
"Taiwan, China",2005,national,income,38.3033644545181,0.4974926831981562,50
"Taiwan, China",2006,national,income,37.17422917937788,0.4974881908562183,50
"Taiwan, China",2007,national,income,36.22391507590713,0.4974836985142805,50
"Taiwan, China",2008,national,income,34.66906010086565,0.4974872218472173,50
"Taiwan, China",2009,national,income,32.30196477493253,0.4974907451801542,50
"Taiwan, China",2010,national,income,33.6911725231379,0.497494268513091,50
"Taiwan, China",2011,national,income,33.97089727846824,0.4974870218950893,50
"Taiwan, China",2012,national,income,34.13902993041617,0.4974797752770876,50
"Taiwan, China",2013,national,income,34.34183711755202,0.4974725286590858,50
"Taiwan, China",2014,national,income,35.86778404625712,0.4974750495245699,50
"Taiwan, China",2015,national,income,36.37144578682226,0.4974775703900541,50
"Taiwan, China",2016,national,income,37.13743238366539,0.4974800912555381,50
"Taiwan, China",2017,national,income,38.31606932099903,0.4974800912555381,50
"Taiwan, China",2018,national,income,39.354282300364765,0.4974800912555381,50
"Taiwan, China",2019,national,income,40.496539359980126,0.4974800912555381,50
Tanzania,1981,national,consumption,1.2440244486402612,0.4991281613717153,50
Tanzania,1982,national,consumption,1.213248024464164,0.4991281613717153,50
Tanzania,1983,national,consumption,1.2044289316356351,0.4991281613717153,50
Tanzania,1984,national,consumption,1.2081253167847226,0.4991281613717153,50
Tanzania,1985,national,consumption,1.225612834568856,0.4991281613717153,50
Tanzania,1986,national,consumption,1.267689349214309,0.4991281613717153,50
Tanzania,1987,national,consumption,1.3030360322024568,0.4991281613717153,50
Tanzania,1988,national,consumption,1.3201619470915706,0.4991281613717153,50
Tanzania,1989,national,consumption,1.328368083517273,0.4991281613717153,50
Tanzania,1990,national,consumption,1.3773538413305189,0.4991281613717153,50
Tanzania,1991,national,consumption,1.359971038047108,0.4991281613717153,50
Tanzania,1992,national,consumption,1.3174635792970746,0.4991360848065767,50
Tanzania,1993,national,consumption,1.2323460059987752,0.4992351277423428,50
Tanzania,1994,national,consumption,1.1564898002550164,0.4993341706781091,50
Tanzania,1995,national,consumption,1.1070312520765404,0.4994332136138753,50
Tanzania,1996,national,consumption,1.0699328800339605,0.4995322565496415,50
Tanzania,1997,national,consumption,1.0233057099405884,0.4996312994854077,50
Tanzania,1998,national,consumption,0.9783930884234152,0.4997303424211739,50
Tanzania,1999,national,consumption,0.9422025558539708,0.4998293853569402,50
Tanzania,2000,national,consumption,0.8996092543301929,0.4999284282927064,50
Tanzania,2001,national,consumption,0.9430399794387068,0.4999596068411159,50
Tanzania,2002,national,consumption,1.048745657383228,0.499957359646499,50
Tanzania,2003,national,consumption,1.1445229091406044,0.4999551124518822,50
Tanzania,2004,national,consumption,1.2647961263964491,0.4999528652572652,50
Tanzania,2005,national,consumption,1.3886453457209011,0.4999506180626484,50
Tanzania,2006,national,consumption,1.489253009887222,0.4999483708680314,50
Tanzania,2007,national,consumption,1.5994129452480788,0.4999461236734145,50
Tanzania,2008,national,consumption,1.656981244688274,0.4999527230763932,50
Tanzania,2009,national,consumption,1.7079436255268925,0.4999593224793718,50
Tanzania,2010,national,consumption,1.7799867139320769,0.4999659218823504,50
Tanzania,2011,national,consumption,1.8805165534644828,0.4999725212853291,50
Tanzania,2012,national,consumption,1.908489010330024,0.4999723207353534,50
Tanzania,2013,national,consumption,1.911744628984367,0.4999493551254877,50
Tanzania,2014,national,consumption,1.9150819310423928,0.4999263895156219,50
Tanzania,2015,national,consumption,1.9158370559230116,0.4999034239057561,50
Tanzania,2016,national,consumption,1.920557258264869,0.4998804582958903,50
Tanzania,2017,national,consumption,1.9252851228455852,0.4998574926860245,50
Tanzania,2018,national,consumption,1.926753661280291,0.499836364324948,50
Tanzania,2019,national,consumption,1.979148576579025,0.499836364324948,50
Uganda,1981,national,consumption,1.5889702187165806,0.5000000000000001,50
Uganda,1982,national,consumption,1.6684210014056318,0.5000000000000001,50
Uganda,1983,national,consumption,1.6596736836523494,0.5000000000000001,50
Uganda,1984,national,consumption,1.5774740326855656,0.5000000000000001,50
Uganda,1985,national,consumption,1.5017541247802797,0.5000000000000001,50
Uganda,1986,national,consumption,1.481366537154197,0.5000000000000001,50
Uganda,1987,national,consumption,1.5171245590068403,0.5000000000000001,50
Uganda,1988,national,consumption,1.570939993591155,0.5000000000000001,50
Uganda,1989,national,consumption,1.6142332549569938,0.5000000000000001,50
Uganda,1990,national,consumption,1.5851405249111203,0.4999647140945853,50
Uganda,1991,national,consumption,1.532254781470678,0.4999294281891704,50
Uganda,1992,national,consumption,1.4989398388368984,0.4998941422837556,50
Uganda,1993,national,consumption,1.4918392483917786,0.4998482320709477,50
Uganda,1994,national,consumption,1.5083706108892596,0.4997991483637236,50
Uganda,1995,national,consumption,1.5408010872047158,0.4997500646564995,50
Uganda,1996,national,consumption,1.5258244576287647,0.4997009809492754,50
Uganda,1997,national,consumption,1.4879947846324393,0.4997345873719973,50
Uganda,1998,national,consumption,1.470772093775664,0.4997888663272057,50
Uganda,1999,national,consumption,1.4368489617359257,0.4998431452824141,50
Uganda,2000,national,consumption,1.4009245553201564,0.4998707342827105,50
Uganda,2001,national,consumption,1.425002461850455,0.4998657022270037,50
Uganda,2002,national,consumption,1.4562838756469731,0.4998606701712968,50
Uganda,2003,national,consumption,1.5014623069535484,0.4998600474850437,50
Uganda,2004,national,consumption,1.5628121455348198,0.4998619050691083,50
Uganda,2005,national,consumption,1.6537468085815363,0.499863762653173,50
Uganda,2006,national,consumption,1.7684030513404732,0.4997933305353636,50
Uganda,2007,national,consumption,1.8713998263544391,0.4996872930420045,50
Uganda,2008,national,consumption,1.9605563081065855,0.4995812555486454,50
Uganda,2009,national,consumption,2.018009673864015,0.4994752180552862,50
Uganda,2010,national,consumption,2.1492071895577487,0.4995375507376373,50
Uganda,2011,national,consumption,2.287960682777045,0.4997121302037953,50
Uganda,2012,national,consumption,2.347002235365925,0.4998867096699532,50
Uganda,2013,national,consumption,2.358574873330828,0.4999550477665079,50
Uganda,2014,national,consumption,2.331125685120433,0.4999364611061145,50
Uganda,2015,national,consumption,2.295093188792115,0.499917874445721,50
Uganda,2016,national,consumption,2.2327020771014388,0.4998992877853276,50
Uganda,2017,national,consumption,2.2171031833158,0.4998934802527255,50
Uganda,2018,national,consumption,2.2710746028270727,0.4999004518479146,50
Uganda,2019,national,consumption,2.294346257675004,0.4999074234431038,50
Ukraine,1981,national,consumption,7.142321261296293,0.4998324084764068,50
Ukraine,1982,national,consumption,7.338642685269818,0.4998324084764068,50
Ukraine,1983,national,consumption,7.62942839274525,0.4998324084764068,50
Ukraine,1984,national,consumption,7.783856960557061,0.4998324084764068,50
Ukraine,1985,national,consumption,7.710749819412108,0.4998324084764068,50
Ukraine,1986,national,consumption,7.727999819008108,0.4998324084764068,50
Ukraine,1987,national,consumption,7.925142671533826,0.4998324084764068,50
Ukraine,1988,national,consumption,8.092566675849183,0.4998324084764068,50
Ukraine,1989,national,consumption,8.36508475433629,0.4998324084764068,50
Ukraine,1990,national,consumption,7.819039080818967,0.4998324084764068,50
Ukraine,1991,national,consumption,7.071137327849133,0.4998324084764068,50
Ukraine,1992,national,consumption,6.397959389126971,0.4998324084764068,50
Ukraine,1993,national,consumption,6.316657336741829,0.4998853035632359,50
Ukraine,1994,national,consumption,5.844190447421253,0.499942651781618,50
Ukraine,1995,national,consumption,5.848516075449458,0.5,50
Ukraine,1996,national,consumption,5.13986555383161,0.4997317116794849,50
Ukraine,1997,national,consumption,5.208941345898498,0.4997687569813909,50
Ukraine,1998,national,consumption,5.310332270209088,0.4998058022832969,50
Ukraine,1999,national,income,3.9362824293277088,0.5,50
Ukraine,2000,national,consumption,5.467766426767892,0.4998798928871089,50
Ukraine,2001,national,consumption,5.701067904048718,0.4999169381890149,50
Ukraine,2002,national,consumption,5.933525974600486,0.4999539834909209,50
Ukraine,2003,national,consumption,6.602504419420969,0.499968911278155,50
Ukraine,2004,national,consumption,7.445527057475607,0.4998885180961386,50
Ukraine,2005,national,consumption,8.781864947040766,0.4999663432454385,50
Ukraine,2006,national,consumption,9.43304908841758,0.4999845458363,50
Ukraine,2007,national,consumption,9.240023102567411,0.4998354056034055,50
Ukraine,2008,national,consumption,10.602507339914164,0.4999487342621345,50
Ukraine,2009,national,consumption,9.91827997379916,0.4999129247751486,50
Ukraine,2010,national,consumption,10.662305955381282,0.4997814259262325,50
Ukraine,2011,national,consumption,11.074102618864693,0.4999874838493955,50
Ukraine,2012,national,consumption,11.554404884564594,0.4998005761528569,50
Ukraine,2013,national,consumption,12.20603038989847,0.49997299369473,50
Ukraine,2014,national,consumption,11.729041659909614,0.499958274010238,50
Ukraine,2015,national,consumption,10.42741799617982,0.499927711189528,50
Ukraine,2016,national,consumption,10.74787576138104,0.4999148985207017,50
Ukraine,2017,national,consumption,11.646471150229994,0.4998354950513624,50
Ukraine,2018,national,consumption,12.150679607075944,0.4986767734439506,50
Ukraine,2019,national,consumption,13.26195514787625,0.4997079112224869,50
Uruguay,1981,national,income,9.237536393715848,0.4999973877243944,50
Uruguay,1982,national,income,8.281885582373203,0.4999973877243944,50
Uruguay,1983,national,income,7.382992240073339,0.4999973877243944,50
Uruguay,1984,national,income,7.251795770296574,0.4999973877243944,50
Uruguay,1985,national,income,7.31106537027216,0.4999973877243944,50
Uruguay,1986,national,income,7.904936624347501,0.4999973877243944,50
Uruguay,1987,national,income,8.483797703786504,0.4999973877243944,50
Uruguay,1988,national,income,8.555758811108175,0.4999973877243944,50
Uruguay,1989,national,income,8.594503084553404,0.4999973877243944,50
Uruguay,1990,national,income,8.561858851627303,0.4999973877243944,50
Uruguay,1991,national,income,8.802403770454873,0.4999973877243944,50
Uruguay,1992,national,income,9.431899328124432,0.4999973877243944,50
Uruguay,1993,national,income,9.611637469915946,0.4999973877243944,50
Uruguay,1994,national,income,10.236069676746231,0.4999973877243944,50
Uruguay,1995,national,income,10.015537380923051,0.4999973877243944,50
Uruguay,1996,national,income,10.498955048882978,0.4999973877243944,50
Uruguay,1997,national,income,11.317002483487414,0.4999973877243944,50
Uruguay,1998,national,income,11.753306466563858,0.4999973877243944,50
Uruguay,1999,national,income,11.466322636816953,0.4999973877243944,50
Uruguay,2000,national,income,11.205300583816316,0.4999973877243944,50
Uruguay,2001,national,income,10.755966339463868,0.4999973877243944,50
Uruguay,2002,national,income,9.922598551968884,0.4999973877243944,50
Uruguay,2003,national,income,10.009681260733611,0.4999973877243944,50
Uruguay,2004,national,income,10.517464376761776,0.4999973877243944,50
Uruguay,2005,national,income,11.301016166344985,0.4999973877243944,50
Uruguay,2006,national,income,11.751447273992234,0.4999973877243944,50
Uruguay,2007,national,income,12.694071289109488,0.4999938278339333,50
Uruguay,2008,national,income,14.365732860716957,0.4999845219015094,50
Uruguay,2009,national,income,15.41108614398317,0.4999682363427854,50
Uruguay,2010,national,income,15.636411411330071,0.4999882681920987,50
Uruguay,2011,national,income,17.769359752611255,0.4999741597462309,50
Uruguay,2012,national,income,18.57017602621837,0.4999585933472496,50
Uruguay,2013,national,income,19.233095408476583,0.4999546167939012,50
Uruguay,2014,national,income,20.37610231714985,0.4999775957518031,50
Uruguay,2015,national,income,20.7397553369719,0.4997494283880181,50
Uruguay,2016,national,income,20.37394054284184,0.4999841852863355,50
Uruguay,2017,national,income,21.16038040413295,0.4999090857809302,50
Uruguay,2018,national,income,20.64010771085861,0.4999851675298974,50
Uruguay,2019,national,income,20.35693588958317,0.4999671606781107,50
United States,1981,national,income,39.38162518141007,0.4974880032651822,50
United States,1982,national,income,38.91256882409056,0.4974855024593681,50
United States,1983,national,income,41.06328344886771,0.4974830016535541,50
United States,1984,national,income,41.62669592800437,0.49748050084774,50
United States,1985,national,income,42.19734835765525,0.4974780000419259,50
United States,1986,national,income,42.59417486602339,0.4974754992361118,50
United States,1987,national,income,42.89588574651522,0.4974792111534841,50
United States,1988,national,income,43.30659616025817,0.4974829230708564,50
United States,1989,national,income,44.53418714612632,0.4974866349882287,50
United States,1990,national,income,44.44865562898906,0.497490346905601,50
United States,1991,national,income,43.47109885209056,0.4974940588229733,50
United States,1992,national,income,43.21034699698824,0.4974646547030811,50
United States,1993,national,income,42.63292113141616,0.4974813792951205,50
United States,1994,national,income,43.4168321269896,0.4974818594190344,50
United States,1995,national,income,43.81853567954382,0.497481089923208,50
United States,1996,national,income,44.20914388088838,0.4974801762899555,50
United States,1997,national,income,45.34880631544485,0.4974824542838589,50
United States,1998,national,income,47.34161160171033,0.497487410535058,50
United States,1999,national,income,48.23421765726834,0.4974772163237603,50
United States,2000,national,income,48.58058288892211,0.497496461048349,50
United States,2001,national,income,48.3295492265087,0.4974999331999372,50
United States,2002,national,income,48.93117802365952,0.4974320605821111,50
United States,2003,national,income,49.14237252326958,0.497484226897161,50
United States,2004,national,income,49.40214415828716,0.4974973139774107,50
United States,2005,national,income,49.68446727770646,0.4974964789719064,50
United States,2006,national,income,50.20883113781656,0.4974903797511594,50
United States,2007,national,income,50.48007844597126,0.4974737010688213,50
United States,2008,national,income,49.077977131003664,0.4974994722470948,50
United States,2009,national,income,49.55770765724501,0.4974895430870321,50
United States,2010,national,income,48.94946306286201,0.4974929459566873,50
United States,2011,national,income,48.591645095890414,0.4974968281550792,50
United States,2012,national,income,48.85652455322786,0.497488167127855,50
United States,2013,national,income,48.55411876937304,0.4974685102748783,50
United States,2014,national,income,47.319015168512486,0.4974853667146363,50
United States,2015,national,income,49.72273251974224,0.4974854105910418,50
United States,2016,national,income,52.63091118866219,0.4974984827809808,50
United States,2017,national,income,53.45736324103202,0.4974944926381464,50
United States,2018,national,income,55.86721460027631,0.4974981648511411,50
United States,2019,national,income,59.40161534932261,0.4974774243631428,50
Uzbekistan,1981,national,consumption,3.1865981947369995,0.4994912805601592,50
Uzbekistan,1982,national,consumption,3.2149630252202432,0.4994912805601592,50
Uzbekistan,1983,national,consumption,3.2479847681708858,0.4994912805601592,50
Uzbekistan,1984,national,consumption,3.0435039752842155,0.4994912805601592,50
Uzbekistan,1985,national,consumption,3.04011712985338,0.4994912805601592,50
Uzbekistan,1986,national,consumption,2.9228476068107136,0.4994912805601592,50
Uzbekistan,1987,national,consumption,2.82801593474733,0.4994912805601592,50
Uzbekistan,1988,national,consumption,3.012250482472157,0.4994912805601592,50
Uzbekistan,1989,national,consumption,3.0314325265058413,0.4994912805601592,50
Uzbekistan,1990,national,consumption,2.9910541563932447,0.4994912805601592,50
Uzbekistan,1991,national,consumption,2.913549821643453,0.4994912805601592,50
Uzbekistan,1992,national,consumption,2.527282853652804,0.4994912805601592,50
Uzbekistan,1993,national,consumption,2.413677561601683,0.4994912805601592,50
Uzbekistan,1994,national,consumption,2.243685283187017,0.4994912805601592,50
Uzbekistan,1995,national,consumption,2.1836771151426677,0.4994912805601592,50
Uzbekistan,1996,national,consumption,2.1787263501627643,0.4994912805601592,50
Uzbekistan,1997,national,consumption,2.2492148263075977,0.4994912805601592,50
Uzbekistan,1998,national,consumption,2.308475759344104,0.4994912805601592,50
Uzbekistan,1999,national,consumption,1.98071939264842,0.4997237018871384,50
Uzbekistan,2000,national,consumption,1.617548376586012,0.4999561232141176,50
Uzbekistan,2001,national,consumption,1.6763966075693988,0.4999711916268426,50
Uzbekistan,2002,national,consumption,1.7345388790049832,0.4999862600395677,50
Uzbekistan,2003,national,consumption,1.6219296082298984,0.4999438736862539,50
Uzbekistan,2004,national,consumption,1.7227554253744597,0.4999438736862539,50
Uzbekistan,2005,national,consumption,1.8211766717034517,0.4999438736862539,50
Uzbekistan,2006,national,consumption,1.9331470867971008,0.4999438736862539,50
Uzbekistan,2007,national,consumption,2.0863629752620345,0.4999438736862539,50
Uzbekistan,2008,national,consumption,2.2385185062946507,0.4999438736862539,50
Uzbekistan,2009,national,consumption,2.378270139122053,0.4999438736862539,50
Uzbekistan,2010,national,consumption,2.4877259885782674,0.4999438736862539,50
Uzbekistan,2011,national,consumption,2.6040902299642714,0.4999438736862539,50
Uzbekistan,2012,national,consumption,2.748287508905732,0.4999438736862539,50
Uzbekistan,2013,national,consumption,2.9031178033237195,0.4999438736862539,50
Uzbekistan,2014,national,consumption,3.05077340322984,0.4999438736862539,50
Uzbekistan,2015,national,consumption,3.2144418125534155,0.4999438736862539,50
Uzbekistan,2016,national,consumption,3.3464291322233506,0.4999438736862539,50
Uzbekistan,2017,national,consumption,3.435192654031064,0.4999438736862539,50
Uzbekistan,2018,national,consumption,3.556825844340956,0.4999438736862539,50
Uzbekistan,2019,national,consumption,3.690011812894166,0.4999438736862539,50
"Venezuela, RB",1981,national,income,8.427396486106938,0.5,50
"Venezuela, RB",1982,national,income,8.431640225847742,0.5,50
"Venezuela, RB",1983,national,income,7.317215216450158,0.5,50
"Venezuela, RB",1984,national,income,7.464840134500875,0.5,50
"Venezuela, RB",1985,national,income,7.30136857922804,0.5,50
"Venezuela, RB",1986,national,income,7.627439663771284,0.5,50
"Venezuela, RB",1987,national,income,7.772303661903551,0.5,50
"Venezuela, RB",1988,national,income,9.388571818174754,0.4999055495287338,50
"Venezuela, RB",1989,national,income,8.99184355589378,0.4998110990574677,50
"Venezuela, RB",1990,national,income,8.668088094871772,0.4949704937070038,50
"Venezuela, RB",1991,national,income,8.648988035573694,0.4901298883565401,50
"Venezuela, RB",1992,national,income,8.300445819140851,0.4852892830060762,50
"Venezuela, RB",1993,national,income,7.425270287850606,0.4901242984661163,50
"Venezuela, RB",1994,national,income,6.618811786814465,0.4949593139261565,50
"Venezuela, RB",1995,national,income,6.146679708563096,0.4997943293861965,50
"Venezuela, RB",1996,national,income,6.108943453646117,0.4998386465344317,50
"Venezuela, RB",1997,national,income,6.474907636748814,0.4998829636826669,50
"Venezuela, RB",1998,national,income,6.472790844532804,0.499927280830902,50
