entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Burkina Faso,1990,national,consumption,0.8911602267256542,0.5799799772016754,58
Burkina Faso,1991,national,consumption,0.9463137886402664,0.5799799772016754,58
Burkina Faso,1992,national,consumption,0.9233139152394164,0.5799799772016754,58
Burkina Faso,1993,national,consumption,0.9297363672842056,0.5799799772016754,58
Burkina Faso,1994,national,consumption,0.9166193702189086,0.5799799772016754,58
Burkina Faso,1995,national,consumption,0.9427918497593648,0.579912289390223,58
Burkina Faso,1996,national,consumption,1.0225088735301535,0.5798220389749532,58
Burkina Faso,1997,national,consumption,1.0574546510028635,0.5797317885596834,58
Burkina Faso,1998,national,consumption,1.1042663325240265,0.5796415381444135,58
Burkina Faso,1999,national,consumption,1.3181899424832175,0.5796906490183492,58
Burkina Faso,2000,national,consumption,1.3306993582262336,0.5797397598922849,58
Burkina Faso,2001,national,consumption,1.5353708336702323,0.5797888707662207,58
Burkina Faso,2002,national,consumption,1.6558420750817902,0.5798379816401563,58
Burkina Faso,2003,national,consumption,1.941656193471514,0.579887092514092,58
Burkina Faso,2004,national,consumption,1.946918110694222,0.5799026531737795,58
Burkina Faso,2005,national,consumption,1.958210105874748,0.5799182138334672,58
Burkina Faso,2006,national,consumption,1.96625514461248,0.579933774493155,58
Burkina Faso,2007,national,consumption,1.9710584183698316,0.5799493351528425,58
Burkina Faso,2008,national,consumption,2.023460115469548,0.5799648958125302,58
Burkina Faso,2009,national,consumption,1.9815248413435345,0.5799804564722179,58
Burkina Faso,2010,national,consumption,2.079124846894179,0.5799645687163414,58
Burkina Faso,2011,national,consumption,2.1482895319246595,0.579948680960465,58
Burkina Faso,2012,national,consumption,2.216906634851746,0.5799327932045887,58
Burkina Faso,2013,national,consumption,2.2750739800457955,0.5799169054487122,58
Burkina Faso,2014,national,consumption,2.305293170779281,0.5799010176928359,58
Burkina Faso,2015,national,consumption,2.3069203656968567,0.5799200252465577,58
Burkina Faso,2016,national,consumption,2.482634341651132,0.5799390328002796,58
Burkina Faso,2017,national,consumption,2.6689348857365736,0.5799580403540014,58
Burkina Faso,2018,national,consumption,2.877649768875771,0.5799770479077233,58
Burkina Faso,2019,national,consumption,2.9784998172837645,0.5799865516845842,58
Bangladesh,1981,national,consumption,2.317829159957174,0.58,58
Bangladesh,1982,national,consumption,2.2500966173901724,0.58,58
Bangladesh,1983,national,consumption,2.29995715525443,0.58,58
Bangladesh,1984,national,consumption,2.3714578102308583,0.5799999999999998,58
Bangladesh,1985,national,consumption,2.4307987250890823,0.5800000000000002,58
Bangladesh,1986,national,consumption,2.4281592993273087,0.58,58
Bangladesh,1987,national,consumption,2.3577228343234378,0.58,58
Bangladesh,1988,national,consumption,2.26698034860229,0.58,58
Bangladesh,1989,national,consumption,2.2539487609245605,0.5799678619922634,58
Bangladesh,1990,national,consumption,2.2636871658490656,0.5799035859767904,58
Bangladesh,1991,national,consumption,2.236579809247355,0.5798393099613173,58
Bangladesh,1992,national,consumption,2.3591734117469154,0.5798071558894823,58
Bangladesh,1993,national,consumption,2.5653384055957167,0.5798071237612856,58
Bangladesh,1994,national,consumption,2.4393448419803034,0.5798070916330889,58
Bangladesh,1995,national,consumption,2.476689548508728,0.5798070595048921,58
Bangladesh,1996,national,consumption,2.4557201970480644,0.5798258733661242,58
Bangladesh,1997,national,consumption,2.4321180874662662,0.5798635332167853,58
Bangladesh,1998,national,consumption,2.4447461234011025,0.5799011930674463,58
Bangladesh,1999,national,consumption,2.507149122288391,0.5799388529181074,58
Bangladesh,2000,national,consumption,2.556468050163122,0.5799765127687684,58
Bangladesh,2001,national,consumption,2.57145068471129,0.5799613905329947,58
Bangladesh,2002,national,consumption,2.5874941198484,0.5799462682972211,58
Bangladesh,2003,national,consumption,2.652625648795398,0.5799311460614474,58
Bangladesh,2004,national,consumption,2.7487528900854548,0.5799160238256735,58
Bangladesh,2005,national,consumption,2.863445590994303,0.5799009015898999,58
Bangladesh,2006,national,consumption,2.9319117380224697,0.5799124648710959,58
Bangladesh,2007,national,consumption,2.988760276088823,0.5799240281522919,58
Bangladesh,2008,national,consumption,3.0209517705666373,0.5799355914334878,58
Bangladesh,2009,national,consumption,3.0575346970787907,0.5799471547146838,58
Bangladesh,2010,national,consumption,3.118955514751772,0.5799587179958798,58
Bangladesh,2011,national,consumption,3.174929777170904,0.5799650707749876,58
Bangladesh,2012,national,consumption,3.2247774511379443,0.5799714235540953,58
Bangladesh,2013,national,consumption,3.275416994274419,0.579977776333203,58
Bangladesh,2014,national,consumption,3.333079558124638,0.5799841291123107,58
Bangladesh,2015,national,consumption,3.3853984843654192,0.5799904818914183,58
Bangladesh,2016,national,consumption,3.45243362898918,0.5799968346705261,58
Bangladesh,2017,national,consumption,3.7328599162756175,0.5799968346705261,58
Bangladesh,2018,national,consumption,3.964131179237672,0.5799968346705261,58
Bangladesh,2019,national,consumption,4.051714332211091,0.5799968346705261,58
Bulgaria,1981,national,consumption,17.940129929575328,0.580062109375,58
Bulgaria,1982,national,consumption,18.831355441269128,0.580062109375,58
Bulgaria,1983,national,consumption,19.217918033680377,0.580062109375,58
Bulgaria,1984,national,consumption,20.16143328949561,0.580062109375,58
Bulgaria,1985,national,consumption,20.13990613601884,0.580062109375,58
Bulgaria,1986,national,consumption,20.528792190227723,0.580062109375,58
Bulgaria,1987,national,consumption,21.6701306732292,0.580062109375,58
Bulgaria,1988,national,consumption,23.06574445629013,0.580062109375,58
Bulgaria,1989,national,consumption,22.44654269285585,0.580062109375,58
Bulgaria,1990,national,consumption,22.96010892302148,0.5800496875000001,58
Bulgaria,1991,national,consumption,15.178422101373116,0.5800372656249999,58
Bulgaria,1992,national,income,18.092339962134076,0.5800000000000001,58
Bulgaria,1993,national,consumption,14.007389321257534,0.580012421875,58
Bulgaria,1994,national,consumption,12.741468964506028,0.58,58
Bulgaria,1995,national,consumption,10.99450436624929,0.5795376121463078,58
Bulgaria,1996,national,consumption,10.445343707083843,0.5797998607606539,58
Bulgaria,1997,national,consumption,6.443155958867643,0.580062109375,58
Bulgaria,1998,national,consumption,6.536546932146196,0.5799386587171329,58
Bulgaria,1999,national,consumption,7.089809369465346,0.5798152080592657,58
Bulgaria,2000,national,consumption,8.098706887495945,0.5796917574013984,58
Bulgaria,2001,national,consumption,9.209533700413497,0.5795683067435313,58
Bulgaria,2002,national,consumption,8.977367943277837,0.5795735759135385,58
Bulgaria,2003,national,consumption,8.576462730820767,0.5795788450835456,58
Bulgaria,2004,national,consumption,9.269413073452066,0.5796440095690615,58
Bulgaria,2005,national,consumption,9.902594975363955,0.5797091740545773,58
Bulgaria,2006,national,income,9.498188448982528,0.5796039027688246,58
Bulgaria,2007,national,consumption,11.750555643672625,0.579839503025609,58
Bulgaria,2008,national,income,14.619603172365904,0.5797614990015431,58
Bulgaria,2009,national,income,15.42879728083545,0.5796125144995745,58
Bulgaria,2010,national,income,14.562933444787406,0.5799478887550138,58
Bulgaria,2011,national,income,13.617813487467776,0.5799209129124442,58
Bulgaria,2012,national,income,13.984674905315044,0.5799656715703623,58
Bulgaria,2013,national,income,15.769488482959618,0.5797711127847437,58
Bulgaria,2014,national,income,16.260843136399725,0.5799385775799564,58
Bulgaria,2015,national,income,15.642758615465697,0.5799764729266457,58
Bulgaria,2016,national,income,17.97917834615899,0.5798643989247578,58
Bulgaria,2017,national,income,17.806338726495515,0.5799133569531161,58
Bulgaria,2018,national,income,20.00001316439213,0.5799790734897152,58
Bulgaria,2019,national,income,20.88365140028353,0.5798930486862804,58
Bosnia and Herzegovina,1981,national,consumption,5.518373078881736,0.5797030886999829,58
Bosnia and Herzegovina,1982,national,consumption,5.582843867587987,0.5797030886999829,58
Bosnia and Herzegovina,1983,national,consumption,5.527350024144633,0.5797030886999829,58
Bosnia and Herzegovina,1984,national,consumption,5.5844760394539685,0.5797030886999829,58
Bosnia and Herzegovina,1985,national,consumption,5.610590789309664,0.5797030886999829,58
Bosnia and Herzegovina,1986,national,consumption,5.76646320251085,0.5797030886999829,58
Bosnia and Herzegovina,1987,national,consumption,5.619567734572558,0.5797030886999829,58
Bosnia and Herzegovina,1988,national,consumption,5.441661001180632,0.5797030886999829,58
Bosnia and Herzegovina,1989,national,consumption,5.476752696299222,0.5797030886999829,58
Bosnia and Herzegovina,1990,national,consumption,4.809194403112997,0.5797030886999829,58
Bosnia and Herzegovina,1991,national,consumption,4.185655295500718,0.5797030886999829,58
Bosnia and Herzegovina,1992,national,consumption,3.12578792778152,0.5797030886999829,58
Bosnia and Herzegovina,1993,national,consumption,2.310371348473262,0.5797030886999829,58
Bosnia and Herzegovina,1994,national,consumption,2.4621321575268547,0.5797030886999829,58
Bosnia and Herzegovina,1995,national,consumption,3.057740294857468,0.5797030886999829,58
Bosnia and Herzegovina,1996,national,consumption,5.877032332688333,0.5797030886999829,58
Bosnia and Herzegovina,1997,national,consumption,7.958049011188304,0.5797030886999829,58
Bosnia and Herzegovina,1998,national,consumption,9.203771157872136,0.5797030886999829,58
Bosnia and Herzegovina,1999,national,consumption,10.063040153836,0.5797030886999829,58
Bosnia and Herzegovina,2000,national,consumption,11.32396921410872,0.5797030886999829,58
Bosnia and Herzegovina,2001,national,consumption,11.584987139919418,0.5797030886999829,58
Bosnia and Herzegovina,2002,national,consumption,13.34854401465664,0.5797769483249836,58
Bosnia and Herzegovina,2003,national,consumption,14.734348086832735,0.5798508079499843,58
Bosnia and Herzegovina,2004,national,consumption,17.152737855250745,0.5799246675749852,58
Bosnia and Herzegovina,2005,national,consumption,17.66116369499076,0.5799194090493653,58
Bosnia and Herzegovina,2006,national,consumption,18.346977175588304,0.5799141505237454,58
Bosnia and Herzegovina,2007,national,consumption,19.127233480471094,0.5799088919981256,58
Bosnia and Herzegovina,2008,national,consumption,19.03650373163716,0.5799089071589829,58
Bosnia and Herzegovina,2009,national,consumption,18.16858399482938,0.5799089223198404,58
Bosnia and Herzegovina,2010,national,consumption,18.182976200036705,0.5799089374806977,58
Bosnia and Herzegovina,2011,national,consumption,18.22076670218149,0.5799089526415551,58
Bosnia and Herzegovina,2012,national,consumption,18.38519889300491,0.5799089526415551,58
Bosnia and Herzegovina,2013,national,consumption,18.718742486156827,0.5799089526415551,58
Bosnia and Herzegovina,2014,national,consumption,19.40395716677756,0.5799089526415551,58
Bosnia and Herzegovina,2015,national,consumption,20.012193171582638,0.5799089526415551,58
Bosnia and Herzegovina,2016,national,consumption,20.703465352855886,0.5799089526415551,58
Bosnia and Herzegovina,2017,national,consumption,21.14146286153705,0.5799089526415551,58
Bosnia and Herzegovina,2018,national,consumption,21.729774134069103,0.5799089526415551,58
Bosnia and Herzegovina,2019,national,consumption,22.45715173327088,0.5799089526415551,58
Belarus,1981,national,income,7.068847529374906,0.58,58
Belarus,1982,national,income,7.33669394632501,0.5799999999999998,58
Belarus,1983,national,income,7.659833055246048,0.58,58
Belarus,1984,national,income,7.868078258772941,0.58,58
Belarus,1985,national,income,7.898955995847618,0.58,58
Belarus,1986,national,income,8.064115984851705,0.5800000000000001,58
Belarus,1987,national,income,8.112227807735504,0.58,58
Belarus,1988,national,income,8.041137203772875,0.58,58
Belarus,1989,national,income,8.540207605328703,0.58,58
Belarus,1990,national,income,8.062986401462547,0.58,58
Belarus,1991,national,income,7.556345029099919,0.58,58
Belarus,1992,national,income,7.1267966033781,0.58,58
Belarus,1993,national,income,6.762556451663601,0.58,58
Belarus,1994,national,income,8.556194406271443,0.5800310546875,58
Belarus,1995,national,income,10.005201692452534,0.580062109375,58
Belarus,1996,national,income,10.574013842252391,0.580062109375,58
Belarus,1997,national,consumption,3.632115712480438,0.5799135986367158,58
Belarus,1998,national,consumption,4.132888927292069,0.5799135986367158,58
Belarus,1999,national,consumption,4.468356870117346,0.579773777050348,58
Belarus,2000,national,consumption,4.916900384293489,0.5799382208141612,58
Belarus,2001,national,consumption,6.086505401226559,0.5797241049757514,58
Belarus,2002,national,consumption,6.7333039585205325,0.5799513624056517,58
Belarus,2003,national,consumption,7.002919978622448,0.5797286818808335,58
Belarus,2004,national,consumption,7.976315890049284,0.579861560784176,58
Belarus,2005,national,consumption,9.775303923639145,0.5798229160452195,58
Belarus,2006,national,consumption,11.300697896485122,0.5798849711701355,58
Belarus,2007,national,consumption,12.68425072640868,0.5795463780676171,58
Belarus,2008,national,consumption,13.5600906898217,0.579955703219256,58
Belarus,2009,national,consumption,13.441040024461296,0.5798624167019761,58
Belarus,2010,national,consumption,15.187723676819244,0.5796940248723573,58
Belarus,2011,national,consumption,15.886434475390503,0.5799325992934403,58
Belarus,2012,national,consumption,17.65482386266361,0.5799020306065409,58
