entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Jordan,2009,national,consumption,4.741646563543295,0.1399317185276386,14
Jordan,2010,national,consumption,4.914342437263668,0.1399245026187065,14
Jordan,2011,national,consumption,5.498000262085,0.1399227708005628,14
Jordan,2012,national,consumption,5.579333710683279,0.1399227708005628,14
Jordan,2013,national,consumption,6.018320485754417,0.1399227708005628,14
Jordan,2014,national,consumption,5.7744624051729145,0.1399227708005628,14
Jordan,2015,national,consumption,5.653796179353461,0.1399227708005628,14
Jordan,2016,national,consumption,5.634268691990647,0.1399227708005628,14
Jordan,2017,national,consumption,5.780892468447595,0.1399227708005628,14
Jordan,2018,national,consumption,5.807790809017357,0.1399227708005628,14
Jordan,2019,national,consumption,5.901480040559122,0.1399227708005628,14
Japan,1981,national,income,9.709153686761846,0.1374417455497115,14
Japan,1982,national,income,10.090668259829048,0.1374417455497115,14
Japan,1983,national,income,10.359275085521416,0.1374417455497115,14
Japan,1984,national,income,10.615117772190269,0.1374417455497115,14
Japan,1985,national,income,10.982147337798468,0.1374417455497115,14
Japan,1986,national,income,11.326061991839373,0.1374417455497115,14
Japan,1987,national,income,11.765152992967828,0.1374417455497115,14
Japan,1988,national,income,12.320042530209069,0.1374417455497115,14
Japan,1989,national,income,12.875394164190206,0.1374417455497115,14
Japan,1990,national,income,13.447459814648152,0.1374417455497115,14
Japan,1991,national,income,13.692193170800453,0.1374417455497115,14
Japan,1992,national,income,13.951533146453537,0.1374417455497115,14
Japan,1993,national,income,14.056650568720784,0.1374417455497115,14
Japan,1994,national,income,14.339811274498786,0.1374417455497115,14
Japan,1995,national,income,14.658468209641146,0.1374417455497115,14
Japan,1996,national,income,14.9116483536321,0.1374417455497115,14
Japan,1997,national,income,14.958643451485402,0.1374417455497115,14
Japan,1998,national,income,14.821557780181111,0.1374417455497115,14
Japan,1999,national,income,14.952486679773664,0.1374417455497115,14
Japan,2000,national,income,15.157376642791858,0.1374417455497115,14
Japan,2001,national,income,15.430976252199695,0.1374417455497115,14
Japan,2002,national,income,15.59352741135919,0.1374417455497115,14
Japan,2003,national,income,15.65886647242188,0.1374417455497115,14
Japan,2004,national,income,15.860469917657612,0.1374417455497115,14
Japan,2005,national,income,16.101726002178157,0.1374417455497115,14
Japan,2006,national,income,16.240915778890308,0.1374417455497115,14
Japan,2007,national,income,16.34477031025054,0.1374417455497115,14
Japan,2008,national,income,16.151731519329985,0.1374417455497115,14
Japan,2009,national,income,19.3959326528532,0.1373793811537811,14
Japan,2010,national,income,23.31276848160717,0.1373170167578508,14
Japan,2011,national,income,22.530637372495143,0.1372577720644621,14
Japan,2012,national,income,22.30617198238615,0.1371985273710734,14
Japan,2013,national,income,22.18250439786315,0.1371392826776847,14
Japan,2014,national,income,22.01058821130057,0.1371392826776847,14
Japan,2015,national,income,21.986193680215997,0.1371392826776847,14
Japan,2016,national,income,21.917637236990537,0.1371392826776847,14
Japan,2017,national,income,22.184758173223315,0.1371392826776847,14
Japan,2018,national,income,22.290219840720088,0.1371392826776847,14
Japan,2019,national,income,22.269154614937467,0.1371392826776847,14
Kazakhstan,1981,national,income,3.3596171070954344,0.14,14
Kazakhstan,1982,national,income,3.2779718102839115,0.14,14
Kazakhstan,1983,national,income,3.3975445322100075,0.14,14
Kazakhstan,1984,national,income,3.344851468310372,0.14,14
Kazakhstan,1985,national,income,3.342535289677421,0.14,14
Kazakhstan,1986,national,income,3.3515104818801063,0.14,14
Kazakhstan,1987,national,income,3.297369806334877,0.14,14
Kazakhstan,1988,national,income,3.5483856656809425,0.14,14
Kazakhstan,1989,national,income,3.5185648657816984,0.14,14
Kazakhstan,1990,national,income,3.0804255422331,0.14,14
Kazakhstan,1991,national,income,2.921697044227359,0.14,14
Kazakhstan,1992,national,income,2.891001147918288,0.14,14
Kazakhstan,1993,national,income,2.628751958304034,0.14,14
Kazakhstan,1994,national,income,2.038939549962695,0.14,14
Kazakhstan,1995,national,consumption,2.7463965338656715,0.1377300226871691,14
Kazakhstan,1996,national,consumption,2.6452236938018587,0.1377300226871691,14
Kazakhstan,1997,national,consumption,2.6208178186309903,0.1381821962565882,14
Kazakhstan,1998,national,consumption,2.4941599982763605,0.1386343698260073,14
Kazakhstan,1999,national,consumption,2.3739727343302386,0.1390865433954265,14
Kazakhstan,2000,national,consumption,2.2528176399930944,0.1395387169648456,14
Kazakhstan,2001,national,consumption,2.2666105841344097,0.1399908905342647,14
Kazakhstan,2002,national,consumption,2.540336648276865,0.139964512608568,14
Kazakhstan,2003,national,consumption,2.8024818908847795,0.1399643168266224,14
Kazakhstan,2004,national,consumption,3.2027822762732363,0.1399679007911406,14
Kazakhstan,2005,national,consumption,2.62566125716186,0.1399761629175281,14
Kazakhstan,2006,national,consumption,4.289114430089804,0.1399182997914143,14
Kazakhstan,2007,national,consumption,4.900913280816802,0.1398316944148726,14
Kazakhstan,2008,national,consumption,5.145631151000489,0.1399534185418193,14
Kazakhstan,2009,national,consumption,5.069901294311564,0.1399879585882432,14
Kazakhstan,2010,national,consumption,5.445802444848484,0.1399717029457723,14
Kazakhstan,2011,national,consumption,6.386027149692135,0.139962302670614,14
Kazakhstan,2012,national,consumption,6.404997483787819,0.1399922588649839,14
Kazakhstan,2013,national,consumption,6.984009019045596,0.1399889182927821,14
Kazakhstan,2014,national,consumption,6.85983584360161,0.1399840950735823,14
Kazakhstan,2015,national,consumption,6.613666948330383,0.1399916993768986,14
Kazakhstan,2016,national,consumption,6.014402866844026,0.1399930407950876,14
Kazakhstan,2017,national,consumption,6.444260729275984,0.1399793434031197,14
Kazakhstan,2018,national,consumption,6.919113436293854,0.139989895205514,14
Kazakhstan,2019,national,consumption,7.22548956886999,0.139989895205514,14
Kenya,1981,national,consumption,1.1593845855889895,0.139964599609375,14
Kenya,1982,national,consumption,1.1322312917222517,0.139964599609375,14
Kenya,1983,national,consumption,1.1037742372786044,0.139964599609375,14
Kenya,1984,national,consumption,1.0812261700436476,0.139964599609375,14
Kenya,1985,national,consumption,1.0862701623836586,0.139964599609375,14
Kenya,1986,national,consumption,1.122151937499583,0.139964599609375,14
Kenya,1987,national,consumption,1.146546757139416,0.139964599609375,14
Kenya,1988,national,consumption,1.1752598785168924,0.139964599609375,14
Kenya,1989,national,consumption,1.1884642500694282,0.139964599609375,14
Kenya,1990,national,consumption,1.1970786831689828,0.139964599609375,14
Kenya,1991,national,consumption,1.1748230530005392,0.139964599609375,14
Kenya,1992,national,consumption,1.1284158973862184,0.139964599609375,14
Kenya,1993,national,consumption,1.0301810042065984,0.139943857255076,14
Kenya,1994,national,consumption,1.1701009016015511,0.139923114900777,14
Kenya,1995,national,consumption,1.2173616296084393,0.1399168075407698,14
Kenya,1996,national,consumption,1.2634761100858365,0.1399105001807626,14
Kenya,1997,national,consumption,1.265116123911159,0.1399041928207555,14
Kenya,1998,national,consumption,1.2317231799922708,0.1398992434649826,14
Kenya,1999,national,consumption,1.1869805547444936,0.1398942941092098,14
Kenya,2000,national,consumption,1.123812635385495,0.1398893447534369,14
Kenya,2001,national,consumption,1.0965875187118037,0.139884395397664,14
Kenya,2002,national,consumption,1.0355839633630124,0.1398794460418912,14
Kenya,2003,national,consumption,0.9998934602647432,0.1398744966861183,14
Kenya,2004,national,consumption,0.984301675472376,0.1398695473303454,14
Kenya,2005,national,consumption,0.9746823730209084,0.1398645979745726,14
Kenya,2006,national,consumption,0.9868945766771796,0.1398694313358382,14
Kenya,2007,national,consumption,1.010466194003756,0.1398802605559338,14
Kenya,2008,national,consumption,1.026915090461933,0.1398910897760294,14
Kenya,2009,national,consumption,1.0467910102777187,0.1399019189961251,14
Kenya,2010,national,consumption,1.0721735521878235,0.1399127482162207,14
Kenya,2011,national,consumption,1.094526135437666,0.1399235774363164,14
Kenya,2012,national,consumption,1.1163875402247283,0.139934406656412,14
Kenya,2013,national,consumption,1.1374160321993565,0.1399452358765076,14
Kenya,2014,national,consumption,1.160265689839704,0.1399560650966033,14
Kenya,2015,national,consumption,1.183333418164768,0.1399668943166989,14
Kenya,2016,national,consumption,1.2049663341948191,0.139974149894163,14
Kenya,2017,national,consumption,1.221808349237457,0.139974149894163,14
Kenya,2018,national,consumption,1.2611680400767442,0.139974149894163,14
Kenya,2019,national,consumption,1.2942369613535625,0.139974149894163,14
Kyrgyz Republic,1981,national,income,2.023188772326756,0.1397457729871845,14
Kyrgyz Republic,1982,national,income,2.0011709985045782,0.1397457729871845,14
Kyrgyz Republic,1983,national,income,2.0941349324204386,0.1397457729871845,14
Kyrgyz Republic,1984,national,income,2.080155393485722,0.1397457729871845,14
Kyrgyz Republic,1985,national,income,1.9627272664341096,0.1397457729871845,14
Kyrgyz Republic,1986,national,income,1.8917811063404264,0.1397457729871845,14
Kyrgyz Republic,1987,national,income,1.9173845620103045,0.1397457729871845,14
Kyrgyz Republic,1988,national,income,2.132507821822832,0.1397457729871845,14
Kyrgyz Republic,1989,national,income,2.146658293935407,0.1397457729871845,14
Kyrgyz Republic,1990,national,income,2.225827300673398,0.1397457729871845,14
Kyrgyz Republic,1991,national,income,2.493089089447428,0.1397457729871845,14
Kyrgyz Republic,1992,national,income,2.1869018396792246,0.1397457729871845,14
Kyrgyz Republic,1993,national,income,1.9577774649133808,0.1397457729871845,14
Kyrgyz Republic,1994,national,income,1.6251439120986324,0.1397457729871845,14
Kyrgyz Republic,1995,national,income,1.1812983845445195,0.1397457729871845,14
Kyrgyz Republic,1996,national,income,1.2166796060283391,0.1397457729871845,14
Kyrgyz Republic,1997,national,income,1.0816673834269397,0.1397457729871845,14
Kyrgyz Republic,1998,national,income,1.24851710933385,0.1397457729871845,14
Kyrgyz Republic,1999,national,consumption,1.4404559840072644,0.1396945482524721,14
Kyrgyz Republic,2000,national,consumption,1.3524829737640711,0.1396945482524721,14
Kyrgyz Republic,2001,national,consumption,1.4598071779432262,0.1396630290051908,14
Kyrgyz Republic,2002,national,consumption,1.4762913545854084,0.1399236205120292,14
Kyrgyz Republic,2003,national,consumption,1.67224201903458,0.1391865287991638,14
Kyrgyz Republic,2004,national,consumption,2.056229819913072,0.1398206608967561,14
Kyrgyz Republic,2005,national,consumption,1.9882402308977205,0.1399965531731676,14
Kyrgyz Republic,2006,national,consumption,2.284634526048497,0.1396289771966726,14
Kyrgyz Republic,2007,national,consumption,2.3249206841356416,0.1398157132223294,14
Kyrgyz Republic,2008,national,consumption,2.81909265618432,0.1399086182580415,14
Kyrgyz Republic,2009,national,consumption,3.0869434670059857,0.1399837659878174,14
Kyrgyz Republic,2010,national,consumption,2.9117308263877453,0.1399850643213203,14
Kyrgyz Republic,2011,national,consumption,3.0855597855555112,0.1399340796796641,14
Kyrgyz Republic,2012,national,consumption,3.0369293278601464,0.1397262674980008,14
Kyrgyz Republic,2013,national,consumption,2.841595424402002,0.1398363288482999,14
Kyrgyz Republic,2014,national,consumption,3.156822734672302,0.1399260280664221,14
Kyrgyz Republic,2015,national,consumption,2.9806135645684257,0.1399661071758062,14
Kyrgyz Republic,2016,national,consumption,3.1944304971122555,0.139889595850934,14
Kyrgyz Republic,2017,national,consumption,3.1678016583128787,0.1399903441157935,14
Kyrgyz Republic,2018,national,consumption,3.375446812026195,0.1399325628334848,14
Kyrgyz Republic,2019,national,consumption,3.494856709724066,0.1399744139684966,14
Kiribati,1981,national,consumption,2.430767024403332,0.1395473681347485,14
Kiribati,1982,national,consumption,2.5634485736724963,0.1395473681347485,14
Kiribati,1983,national,consumption,2.507970191764217,0.1395473681347485,14
Kiribati,1984,national,consumption,2.5870415337860417,0.1395473681347485,14
Kiribati,1985,national,consumption,2.361126304824751,0.1395473681347485,14
Kiribati,1986,national,consumption,2.28745520232336,0.1395473681347485,14
Kiribati,1987,national,consumption,2.024007562936947,0.1395473681347485,14
Kiribati,1988,national,consumption,2.150749345412998,0.1395473681347485,14
Kiribati,1989,national,consumption,2.0267644968987777,0.1395473681347485,14
Kiribati,1990,national,consumption,1.9662622909956613,0.1395473681347485,14
Kiribati,1991,national,consumption,1.931628837517504,0.1395473681347485,14
Kiribati,1992,national,consumption,1.9205563663217928,0.1395473681347485,14
Kiribati,1993,national,consumption,1.913102235966016,0.1395473681347485,14
Kiribati,1994,national,consumption,1.921794940263294,0.1395473681347485,14
Kiribati,1995,national,consumption,1.895879541923236,0.1395473681347485,14
Kiribati,1996,national,consumption,1.898984406024908,0.1395473681347485,14
Kiribati,1997,national,consumption,1.899720116050687,0.1395473681347485,14
Kiribati,1998,national,consumption,1.990288151222506,0.1395473681347485,14
Kiribati,1999,national,consumption,1.9263415244792872,0.1395473681347485,14
Kiribati,2000,national,consumption,2.0119162883247985,0.1395473681347485,14
Kiribati,2001,national,consumption,1.9490995669257196,0.1395473681347485,14
Kiribati,2002,national,consumption,1.989000195863744,0.1395473681347485,14
Kiribati,2003,national,consumption,1.993918558855332,0.1395473681347485,14
Kiribati,2004,national,consumption,1.925495376562001,0.1395473681347485,14
Kiribati,2005,national,consumption,1.980977599877908,0.1395473681347485,14
Kiribati,2006,national,consumption,1.9375639312141644,0.1395473681347485,14
Kiribati,2007,national,consumption,1.9972375897144656,0.139570168956893,14
Kiribati,2008,national,consumption,1.973629333975124,0.1395929697790376,14
Kiribati,2009,national,consumption,2.0081871402686478,0.1396157706011821,14
Kiribati,2010,national,consumption,2.0106315829312726,0.1396385714233266,14
Kiribati,2011,national,consumption,2.0670871094516534,0.1396613722454711,14
Kiribati,2012,national,consumption,2.1929317942635094,0.1396841730676156,14
Kiribati,2013,national,consumption,2.3161361215250067,0.1397069738897602,14
Kiribati,2014,national,consumption,2.330279110658485,0.1397297747119047,14
Kiribati,2015,national,consumption,2.578403905129745,0.1397525755340492,14
Kiribati,2016,national,consumption,2.7612171451144936,0.1397753763561938,14
Kiribati,2017,national,consumption,2.807668082668147,0.1397981771783383,14
Kiribati,2018,national,consumption,2.953375943087895,0.1398209780004828,14
Kiribati,2019,national,consumption,3.100743673438859,0.1398437788226273,14
"Korea, Rep.",1981,national,income,3.979332375744399,0.1374721086084521,14
"Korea, Rep.",1982,national,income,4.213725459032309,0.1374721086084521,14
"Korea, Rep.",1983,national,income,4.536345537464412,0.1374721086084521,14
"Korea, Rep.",1984,national,income,4.825945716225706,0.1374721086084521,14
"Korea, Rep.",1985,national,income,5.127739072839968,0.1374721086084521,14
"Korea, Rep.",1986,national,income,5.551138845561589,0.1374721086084521,14
"Korea, Rep.",1987,national,income,5.968988941973677,0.1374721086084521,14
"Korea, Rep.",1988,national,income,6.465372165136926,0.1374721086084521,14
"Korea, Rep.",1989,national,income,7.094201102468399,0.1374721086084521,14
"Korea, Rep.",1990,national,income,7.730873274027949,0.1374721086084521,14
"Korea, Rep.",1991,national,income,8.348093787548377,0.1374721086084521,14
"Korea, Rep.",1992,national,income,8.837713341543171,0.1374721086084521,14
"Korea, Rep.",1993,national,income,9.356198477442604,0.1374721086084521,14
"Korea, Rep.",1994,national,income,10.115084466486456,0.1374721086084521,14
"Korea, Rep.",1995,national,income,11.0877476760611,0.1374721086084521,14
"Korea, Rep.",1996,national,income,11.833062419686804,0.1374721086084521,14
"Korea, Rep.",1997,national,income,12.217518404683874,0.1374721086084521,14
"Korea, Rep.",1998,national,income,10.683511436030546,0.1374721086084521,14
"Korea, Rep.",1999,national,income,11.885800742728602,0.1374721086084521,14
"Korea, Rep.",2000,national,income,12.88539755611266,0.1374721086084521,14
"Korea, Rep.",2001,national,income,13.5276628418536,0.1374721086084521,14
"Korea, Rep.",2002,national,income,14.65711939506572,0.1374721086084521,14
"Korea, Rep.",2003,national,income,14.52615252799242,0.1374721086084521,14
"Korea, Rep.",2004,national,income,14.52648577600996,0.1374721086084521,14
"Korea, Rep.",2005,national,income,15.170679016074743,0.1374721086084521,14
"Korea, Rep.",2006,national,income,15.833958018450806,0.1374721086084521,14
"Korea, Rep.",2007,national,income,16.191912829814164,0.1373571625165754,14
"Korea, Rep.",2008,national,income,16.187468619444296,0.1372422164246986,14
"Korea, Rep.",2009,national,income,16.183930546032858,0.1373689384161419,14
"Korea, Rep.",2010,national,income,16.85682519069994,0.1374956604075851,14
"Korea, Rep.",2011,national,income,17.36526926429817,0.1374721575181351,14
"Korea, Rep.",2012,national,income,17.582087243515478,0.1374486546286852,14
"Korea, Rep.",2013,national,income,18.160833321480933,0.1373593500842955,14
"Korea, Rep.",2014,national,income,18.77977113197148,0.1372700455399058,14
"Korea, Rep.",2015,national,income,19.229338946487488,0.1373349423090508,14
"Korea, Rep.",2016,national,income,19.796538517114243,0.1373998390781959,14
"Korea, Rep.",2017,national,income,20.28882124072208,0.1373998390781959,14
"Korea, Rep.",2018,national,income,20.83481768209526,0.1373998390781959,14
"Korea, Rep.",2019,national,income,21.14001581692565,0.1373998390781959,14
Lao PDR,1981,national,consumption,1.2147168800849266,0.1395370651313809,14
Lao PDR,1982,national,consumption,1.2433564149434702,0.1395370651313809,14
Lao PDR,1983,national,consumption,1.24848693284451,0.1395370651313809,14
Lao PDR,1984,national,consumption,1.293747940081079,0.1395370651313809,14
Lao PDR,1985,national,consumption,1.3219007417343331,0.1395370651313809,14
Lao PDR,1986,national,consumption,1.3476277460503077,0.1395370651313809,14
Lao PDR,1987,national,consumption,1.290547334390521,0.1395370651313809,14
Lao PDR,1988,national,consumption,1.2283453197860676,0.1395370651313809,14
Lao PDR,1989,national,consumption,1.3626556295098882,0.1395370651313809,14
Lao PDR,1990,national,consumption,1.413170745573586,0.1395370651313809,14
Lao PDR,1991,national,consumption,1.4332441576015056,0.1395370651313809,14
Lao PDR,1992,national,consumption,1.4722149496869816,0.1395370651313809,14
Lao PDR,1993,national,consumption,1.423919331195915,0.139572229347394,14
Lao PDR,1994,national,consumption,1.377145971473643,0.1396161846174103,14
Lao PDR,1995,national,consumption,1.309317000802409,0.1396601398874266,14
Lao PDR,1996,national,consumption,1.23329727277283,0.1397040951574429,14
Lao PDR,1997,national,consumption,1.1485105784138612,0.1397480504274592,14
Lao PDR,1998,national,consumption,1.1512658506453273,0.1397862910261207,14
Lao PDR,1999,national,consumption,1.2261416800176907,0.1398231029569436,14
Lao PDR,2000,national,consumption,1.287863119855723,0.1398599148877665,14
Lao PDR,2001,national,consumption,1.3529358528684192,0.1398967268185894,14
Lao PDR,2002,national,consumption,1.424399324776877,0.1399335387494122,14
Lao PDR,2003,national,consumption,1.4933665433560404,0.1399305373520122,14
Lao PDR,2004,national,consumption,1.5379968133140831,0.1399142648452045,14
Lao PDR,2005,national,consumption,1.5585674773404674,0.1398979923383968,14
Lao PDR,2006,national,consumption,1.562707468533732,0.1398817198315891,14
Lao PDR,2007,national,consumption,1.5342619273387907,0.1398654473247814,14
Lao PDR,2008,national,consumption,1.6338767952469666,0.1398708470020713,14
Lao PDR,2009,national,consumption,1.6376305422035762,0.1398827201888968,14
Lao PDR,2010,national,consumption,1.7577528297213412,0.1398945933757223,14
Lao PDR,2011,national,consumption,1.7541111449144906,0.1399064665625478,14
Lao PDR,2012,national,consumption,1.8689728022897112,0.1399183397493733,14
Lao PDR,2013,national,consumption,1.905301713537212,0.1399287477985096,14
Lao PDR,2014,national,consumption,1.946768310130686,0.1399386674684162,14
Lao PDR,2015,national,consumption,1.9866851818994704,0.1399485871383228,14
Lao PDR,2016,national,consumption,2.0256206274949893,0.1399585068082293,14
Lao PDR,2017,national,consumption,2.064774603114534,0.1399684264781359,14
Lao PDR,2018,national,consumption,2.098035724209923,0.1399783461480425,14
Lao PDR,2019,national,consumption,2.155287044419372,0.1399825124094033,14
Lebanon,1981,national,consumption,6.628040491851604,0.1399493258535951,14
Lebanon,1982,national,consumption,4.170614511682949,0.1399493258535951,14
Lebanon,1983,national,consumption,5.086671754025224,0.1399493258535951,14
Lebanon,1984,national,consumption,7.304654480987818,0.1399493258535951,14
Lebanon,1985,national,consumption,9.03196489859369,0.1399493258535951,14
Lebanon,1986,national,consumption,8.392102942365474,0.1399493258535951,14
Lebanon,1987,national,consumption,9.770012605135278,0.1399493258535951,14
Lebanon,1988,national,consumption,6.970303019688148,0.1399493258535951,14
Lebanon,1989,national,consumption,3.9498970180279978,0.1399493258535951,14
Lebanon,1990,national,consumption,4.707830755188422,0.1399493258535951,14
Lebanon,1991,national,consumption,6.228927944233494,0.1399493258535951,14
Lebanon,1992,national,consumption,9.165017529681403,0.1399493258535951,14
Lebanon,1993,national,consumption,10.064644139987136,0.1399493258535951,14
Lebanon,1994,national,consumption,9.756974502578103,0.1399493258535951,14
Lebanon,1995,national,consumption,9.853713111833589,0.1399493258535951,14
Lebanon,1996,national,consumption,9.912266724976272,0.1399493258535951,14
Lebanon,1997,national,consumption,9.435887420517464,0.1399493258535951,14
Lebanon,1998,national,consumption,9.523823567119296,0.1399493258535951,14
Lebanon,1999,national,consumption,9.47982807752894,0.1399493258535951,14
Lebanon,2000,national,consumption,9.374876947629073,0.1399493258535951,14
Lebanon,2001,national,consumption,9.505110539250309,0.1399493258535951,14
Lebanon,2002,national,consumption,9.297310587011102,0.1399493258535951,14
Lebanon,2003,national,consumption,9.170625885543664,0.1399493258535951,14
Lebanon,2004,national,consumption,9.312536487330329,0.1399493258535951,14
Lebanon,2005,national,consumption,8.765471639017775,0.1399493258535951,14
Lebanon,2006,national,consumption,8.930039223310928,0.1399493258535951,14
Lebanon,2007,national,consumption,9.564834995812634,0.1399493258535951,14
Lebanon,2008,national,consumption,10.479830116119416,0.1399493258535951,14
Lebanon,2009,national,consumption,11.7271396804849,0.1399493258535951,14
Lebanon,2010,national,consumption,12.39724614671628,0.1399493258535951,14
Lebanon,2011,national,consumption,11.446169827885477,0.1399493258535951,14
Lebanon,2012,national,consumption,11.792152082232484,0.1399493258535951,14
Lebanon,2013,national,consumption,11.383756777404573,0.1399493258535951,14
Lebanon,2014,national,consumption,11.221562873821226,0.1399493258535951,14
Lebanon,2015,national,consumption,10.988508177038424,0.1399493258535951,14
Lebanon,2016,national,consumption,10.750550428710843,0.1399493258535951,14
Lebanon,2017,national,consumption,10.5960159939406,0.1399493258535951,14
Lebanon,2018,national,consumption,10.394890468267908,0.1399493258535951,14
Lebanon,2019,national,consumption,9.802532325570352,0.1399493258535951,14
Liberia,1981,national,consumption,3.389672788524371,0.1385864940572068,14
Liberia,1982,national,consumption,3.3466655470335134,0.1385864940572068,14
Liberia,1983,national,consumption,3.135140134802965,0.1385864940572068,14
Liberia,1984,national,consumption,3.021916988837237,0.1385864940572068,14
Liberia,1985,national,consumption,2.869197396604394,0.1385864940572068,14
Liberia,1986,national,consumption,2.746319563773371,0.1385864940572068,14
Liberia,1987,national,consumption,2.7068231175062563,0.1385864940572068,14
Liberia,1988,national,consumption,2.6945353342231533,0.1385864940572068,14
Liberia,1989,national,consumption,2.68049215332818,0.1385864940572068,14
Liberia,1990,national,consumption,1.4833109820316384,0.1385864940572068,14
Liberia,1991,national,consumption,1.376586581334701,0.1385864940572068,14
Liberia,1992,national,consumption,0.8032002579073269,0.1385864940572068,14
Liberia,1993,national,consumption,0.4918036050264699,0.1385864940572068,14
Liberia,1994,national,consumption,0.366984829056,0.1385864940572068,14
Liberia,1995,national,consumption,0.3314016029151505,0.1385864940572068,14
Liberia,1996,national,consumption,0.3432556274483592,0.1385864940572068,14
Liberia,1997,national,consumption,0.6159562076032346,0.1385864940572068,14
Liberia,1998,national,consumption,0.6781772414247156,0.1385864940572068,14
Liberia,1999,national,consumption,0.7446582741706872,0.1385864940572068,14
Liberia,2000,national,consumption,0.8530644335496784,0.1385864940572068,14
Liberia,2001,national,consumption,0.8466248321485164,0.1385864940572068,14
Liberia,2002,national,consumption,0.8579210445162946,0.1385864940572068,14
Liberia,2003,national,consumption,0.5891079963856937,0.1385864940572068,14
Liberia,2004,national,consumption,0.5932440724289206,0.1385864940572068,14
Liberia,2005,national,consumption,0.6085706367114202,0.1385864940572068,14
Liberia,2006,national,consumption,0.6355816866627855,0.1385864940572068,14
Liberia,2007,national,consumption,0.6695003673166777,0.1385864940572068,14
Liberia,2008,national,consumption,0.7281606163816982,0.1386591046466183,14
Liberia,2009,national,consumption,0.7624254990522392,0.1387317152360297,14
Liberia,2010,national,consumption,0.8180503576331163,0.1388043258254412,14
Liberia,2011,national,consumption,0.920911775332657,0.1388769364148527,14
Liberia,2012,national,consumption,1.0332283296400389,0.1389495470042642,14
Liberia,2013,national,consumption,1.1238125602924378,0.1390221575936757,14
Liberia,2014,national,consumption,1.1509849716852514,0.1390947681830872,14
Liberia,2015,national,consumption,1.1208577394821782,0.1394868962742427,14
Liberia,2016,national,consumption,1.0749974934181143,0.1398790243653983,14
Liberia,2017,national,consumption,1.074352067761332,0.1398790243653983,14
Liberia,2018,national,consumption,1.0604582732355965,0.1398790243653983,14
Liberia,2019,national,consumption,1.0094912984075273,0.1398790243653983,14
St. Lucia,1981,national,income,0.5732386488949234,0.139964599609375,14
St. Lucia,1982,national,income,0.5776915462521125,0.139964599609375,14
St. Lucia,1983,national,income,0.5985398766838723,0.139964599609375,14
St. Lucia,1984,national,income,0.6331170743520025,0.139964599609375,14
St. Lucia,1985,national,income,0.6749987094886198,0.139964599609375,14
St. Lucia,1986,national,income,0.7589740251292845,0.139964599609375,14
St. Lucia,1987,national,income,0.7741685524871087,0.139964599609375,14
St. Lucia,1988,national,income,0.8652723394325817,0.139964599609375,14
St. Lucia,1989,national,income,0.926155788688216,0.139964599609375,14
St. Lucia,1990,national,income,1.0013002124448267,0.139964599609375,14
St. Lucia,1991,national,income,0.9908331743967904,0.139964599609375,14
St. Lucia,1992,national,income,1.0563774412610385,0.139964599609375,14
St. Lucia,1993,national,income,1.0503570011852843,0.139964599609375,14
St. Lucia,1994,national,income,1.054804926024107,0.139964599609375,14
St. Lucia,1995,national,income,1.0601577432987817,0.139964599609375,14
St. Lucia,1996,national,income,1.481758324645874,0.1398406050602313,14
St. Lucia,1997,national,income,1.2756697066956575,0.1397166105110877,14
St. Lucia,1998,national,income,2.1697521774343094,0.139592615961944,14
St. Lucia,1999,national,income,2.516546454273662,0.1394686214128004,14
St. Lucia,2000,national,income,2.179457367953825,0.1393446268636567,14
St. Lucia,2001,national,income,0.9838477919689882,0.1392206323145131,14
St. Lucia,2002,national,income,1.8334996103757104,0.1390966377653694,14
St. Lucia,2003,national,income,1.743452307662599,0.1389726432162258,14
St. Lucia,2004,national,income,3.339013463360664,0.1388486486670822,14
St. Lucia,2005,national,income,2.91535957869525,0.1387246541179385,14
St. Lucia,2006,national,income,4.129191261045775,0.1386006595687949,14
St. Lucia,2007,national,income,4.1380601442628455,0.1384766650196512,14
St. Lucia,2008,national,income,2.957393833396793,0.1383526704705076,14
St. Lucia,2009,national,income,3.798152074881252,0.1382286759213639,14
St. Lucia,2010,national,income,3.852835335886428,0.1381046813722203,14
St. Lucia,2011,national,income,3.38005440534661,0.1379806868230766,14
St. Lucia,2012,national,income,3.483256456332006,0.137856692273933,14
St. Lucia,2013,national,income,3.619600138601099,0.1377326977247893,14
St. Lucia,2014,national,income,3.844033241849493,0.1376087031756457,14
St. Lucia,2015,national,income,3.347881870235456,0.137484708626502,14
St. Lucia,2016,national,income,3.9619875670824007,0.1373607140773584,14
St. Lucia,2017,national,income,4.079719285047673,0.1373607140773584,14
St. Lucia,2018,national,income,4.177523650216411,0.1373607140773584,14
St. Lucia,2019,national,income,4.154183105512296,0.1373607140773584,14
Sri Lanka,1981,national,consumption,1.557759240984279,0.139964599609375,14
Sri Lanka,1982,national,consumption,1.590834271304466,0.139964599609375,14
Sri Lanka,1983,national,consumption,1.6473384667097053,0.139964599609375,14
Sri Lanka,1984,national,consumption,1.7984013937733665,0.139964599609375,14
Sri Lanka,1985,national,consumption,1.896036759734484,0.139964599609375,14
Sri Lanka,1986,national,consumption,1.883906780547236,0.1399540960849627,14
Sri Lanka,1987,national,consumption,1.9713125530685305,0.1399435925605504,14
