entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Burkina Faso,1985,national,consumption,0.3398511932314015,0.0795279858813622,8
Burkina Faso,1986,national,consumption,0.3575065835273949,0.0795279858813622,8
Burkina Faso,1987,national,consumption,0.3474870928612977,0.0795279858813622,8
Burkina Faso,1988,national,consumption,0.3581131172664497,0.0795279858813622,8
Burkina Faso,1989,national,consumption,0.3562840329966441,0.0795279858813622,8
Burkina Faso,1990,national,consumption,0.3448428268463271,0.0795279858813622,8
Burkina Faso,1991,national,consumption,0.3661850160855849,0.0795279858813622,8
Burkina Faso,1992,national,consumption,0.3572849988689298,0.0795279858813622,8
Burkina Faso,1993,national,consumption,0.3597702270602142,0.0795279858813622,8
Burkina Faso,1994,national,consumption,0.3546944817429531,0.0795279858813622,8
Burkina Faso,1995,national,consumption,0.3606174488212485,0.0796071387058872,8
Burkina Faso,1996,national,consumption,0.3850004727829132,0.079712675805254,8
Burkina Faso,1997,national,consumption,0.3918071876554336,0.0798182129046208,8
Burkina Faso,1998,national,consumption,0.4024838387293382,0.0799237500039875,8
Burkina Faso,1999,national,consumption,0.4739785771536516,0.0797292172366601,8
Burkina Faso,2000,national,consumption,0.4724399115383567,0.0795346844693328,8
Burkina Faso,2001,national,consumption,0.5386537264883978,0.0793401517020054,8
Burkina Faso,2002,national,consumption,0.5744567820141588,0.079145618934678,8
Burkina Faso,2003,national,consumption,0.6665571816430327,0.0789510861673506,8
Burkina Faso,2004,national,consumption,0.6844521816890086,0.0791089059061697,8
Burkina Faso,2005,national,consumption,0.7045520595571619,0.0792667256449887,8
Burkina Faso,2006,national,consumption,0.7235911891471271,0.0794245453838078,8
Burkina Faso,2007,national,consumption,0.7414911557713179,0.0795823651226268,8
Burkina Faso,2008,national,consumption,0.7759488225270491,0.0797401848614459,8
Burkina Faso,2009,national,consumption,0.7777096667269882,0.079898004600265,8
Burkina Faso,2010,national,consumption,0.8548334539145668,0.0799130976311622,8
Burkina Faso,2011,national,consumption,0.9232671903059576,0.0799281906620595,8
Burkina Faso,2012,national,consumption,0.9939153143441448,0.0799432836929568,8
Burkina Faso,2013,national,consumption,1.0621142892424356,0.0799583767238541,8
Burkina Faso,2014,national,consumption,1.1187830129004046,0.0799734697547514,8
Burkina Faso,2015,national,consumption,1.068706051692926,0.0798573541699252,8
Burkina Faso,2016,national,consumption,1.0911486261933452,0.079741238585099,8
Burkina Faso,2017,national,consumption,1.1045675113881432,0.0796251230002728,8
Burkina Faso,2018,national,consumption,1.1109677157036195,0.0795090074154465,8
Burkina Faso,2019,national,consumption,1.1058650803710464,0.0794509496230334,8
Bangladesh,1981,national,consumption,1.154258198499544,0.0800400634765625,8
Bangladesh,1982,national,consumption,1.1205279978817275,0.0800400634765625,8
Bangladesh,1983,national,consumption,1.14535809994692,0.0800400634765625,8
Bangladesh,1984,national,consumption,1.19874553906328,0.0800095520019531,8
Bangladesh,1985,national,consumption,1.2622968863998387,0.0799485290527343,8
Bangladesh,1986,national,consumption,1.265625784740313,0.079918017578125,8
Bangladesh,1987,national,consumption,1.2019528077425772,0.079918017578125,8
Bangladesh,1988,national,consumption,1.1278061619516404,0.079918017578125,8
Bangladesh,1989,national,consumption,1.1108496095293876,0.0798657108949879,8
Bangladesh,1990,national,consumption,1.1241591717032282,0.0797610975287137,8
Bangladesh,1991,national,consumption,1.1192231486462874,0.0796564841624396,8
Bangladesh,1992,national,consumption,1.185438457144817,0.0796358167100485,8
Bangladesh,1993,national,consumption,1.2897607046347894,0.0796990951715404,8
Bangladesh,1994,national,consumption,1.227257745691538,0.0797623736330323,8
Bangladesh,1995,national,consumption,1.2467564778673887,0.0798256520945242,8
Bangladesh,1996,national,consumption,1.2345873883235448,0.0798588091200887,8
Bangladesh,1997,national,consumption,1.2188345284849182,0.0798618447097258,8
Bangladesh,1998,national,consumption,1.221237589435381,0.0798648802993629,8
Bangladesh,1999,national,consumption,1.2483376053732946,0.0798679158889999,8
Bangladesh,2000,national,consumption,1.268780051314997,0.079870951478637,8
Bangladesh,2001,national,consumption,1.278527183684234,0.0798718975721276,8
Bangladesh,2002,national,consumption,1.2888264040291866,0.0798728436656182,8
Bangladesh,2003,national,consumption,1.3236458754083409,0.0798737897591087,8
Bangladesh,2004,national,consumption,1.3740731612048858,0.0798747358525993,8
Bangladesh,2005,national,consumption,1.4339662746146205,0.0798756819460898,8
Bangladesh,2006,national,consumption,1.463288748809981,0.0798848236048532,8
Bangladesh,2007,national,consumption,1.486636272847564,0.0798939652636166,8
Bangladesh,2008,national,consumption,1.4976049297338363,0.07990310692238,8
Bangladesh,2009,national,consumption,1.5106712960950135,0.0799122485811434,8
Bangladesh,2010,national,consumption,1.5358829832282623,0.0799213902399068,8
Bangladesh,2011,national,consumption,1.555472572730325,0.0799319251024729,8
Bangladesh,2012,national,consumption,1.571821690372798,0.0799424599650391,8
Bangladesh,2013,national,consumption,1.5883323907552689,0.0799529948276053,8
Bangladesh,2014,national,consumption,1.6080060171230048,0.0799635296901714,8
Bangladesh,2015,national,consumption,1.6248559633201234,0.0799740645527376,8
Bangladesh,2016,national,consumption,1.6485014856537867,0.0799845994153038,8
Bangladesh,2017,national,consumption,1.7824021484576709,0.0799845994153038,8
Bangladesh,2018,national,consumption,1.8928317936160048,0.0799845994153038,8
Bangladesh,2019,national,consumption,1.9346518467468143,0.0799845994153038,8
Bulgaria,1981,national,consumption,9.323314344297012,0.0800400634765625,8
Bulgaria,1982,national,consumption,9.786475738879783,0.0800400634765625,8
Bulgaria,1983,national,consumption,9.987368629675128,0.0800400634765625,8
Bulgaria,1984,national,consumption,10.477704505342526,0.0800400634765625,8
Bulgaria,1985,national,consumption,10.466517049087209,0.0800400634765625,8
Bulgaria,1986,national,consumption,10.668617420808909,0.0800400634765625,8
Bulgaria,1987,national,consumption,11.261760140066668,0.0800400634765625,8
Bulgaria,1988,national,consumption,11.987047306535848,0.0800400634765625,8
Bulgaria,1989,national,consumption,11.665254058342942,0.0800400634765625,8
Bulgaria,1990,national,consumption,11.946691737017236,0.0800400634765625,8
Bulgaria,1991,national,consumption,7.912128525239426,0.0800400634765625,8
Bulgaria,1992,national,income,7.578562090570308,0.0799999999999999,8
Bulgaria,1993,national,consumption,7.324191269095652,0.0800400634765625,8
Bulgaria,1994,national,consumption,6.672600299527929,0.0800400634765625,8
Bulgaria,1995,national,consumption,4.632378265945521,0.0797101449275362,8
Bulgaria,1996,national,consumption,4.88588321990192,0.0798751042020493,8
Bulgaria,1997,national,consumption,3.374240860752746,0.0800400634765625,8
Bulgaria,1998,national,consumption,3.12049939269065,0.0800059156862528,8
Bulgaria,1999,national,consumption,3.102657193739467,0.0799717678959431,8
Bulgaria,2000,national,consumption,3.198814636008952,0.0799376201056334,8
Bulgaria,2001,national,consumption,3.247218054090975,0.0799034723153237,8
Bulgaria,2002,national,consumption,3.5271123291477853,0.0797411583424925,8
Bulgaria,2003,national,consumption,3.799927416327207,0.0795788443696613,8
Bulgaria,2004,national,consumption,4.054746189586838,0.0796440089619337,8
Bulgaria,2005,national,consumption,4.276739918236661,0.0797091735542061,8
Bulgaria,2006,national,income,2.43053513433846,0.0794385968622694,8
Bulgaria,2007,national,consumption,4.94708368414048,0.0798395027387509,8
Bulgaria,2008,national,income,5.116978069640864,0.0798516070688271,8
Bulgaria,2009,national,income,5.113219347730243,0.0799549704253693,8
Bulgaria,2010,national,income,4.509793816993577,0.0797657533460007,8
Bulgaria,2011,national,income,4.246740644750823,0.079684866823859,8
Bulgaria,2012,national,income,4.290989793487958,0.0798273644253777,8
Bulgaria,2013,national,income,4.209369253093824,0.0794470992829997,8
Bulgaria,2014,national,income,4.9466492222363305,0.0793532673396119,8
Bulgaria,2015,national,income,4.073220319600291,0.0799548952647755,8
Bulgaria,2016,national,income,4.886627191858907,0.0796239304180256,8
Bulgaria,2017,national,income,5.556160487654967,0.0799242158031903,8
Bulgaria,2018,national,income,6.141763676510543,0.0799670493359687,8
Bulgaria,2019,national,income,6.561996304838037,0.0799641734191341,8
Bosnia and Herzegovina,1981,national,consumption,2.547731508631561,0.0798272259602436,8
Bosnia and Herzegovina,1982,national,consumption,2.577496487806642,0.0798272259602436,8
Bosnia and Herzegovina,1983,national,consumption,2.5518759994027755,0.0798272259602436,8
Bosnia and Herzegovina,1984,national,consumption,2.578250031583227,0.0798272259602436,8
Bosnia and Herzegovina,1985,national,consumption,2.590306732008576,0.0798272259602436,8
Bosnia and Herzegovina,1986,national,consumption,2.6622701626723777,0.0798272259602436,8
Bosnia and Herzegovina,1987,national,consumption,2.594451222779789,0.0798272259602436,8
Bosnia and Herzegovina,1988,national,consumption,2.5123149511320992,0.0798272259602436,8
Bosnia and Herzegovina,1989,national,consumption,2.528516142328662,0.0798272259602436,8
Bosnia and Herzegovina,1990,national,consumption,2.2203167377056783,0.0798272259602436,8
Bosnia and Herzegovina,1991,national,consumption,1.93244018267404,0.0798272259602436,8
Bosnia and Herzegovina,1992,national,consumption,1.4431188828796842,0.0798272259602436,8
Bosnia and Herzegovina,1993,national,consumption,1.0666560228903046,0.0798272259602436,8
Bosnia and Herzegovina,1994,national,consumption,1.1367212014265131,0.0798272259602436,8
Bosnia and Herzegovina,1995,national,consumption,1.411702540416022,0.0798272259602436,8
Bosnia and Herzegovina,1996,national,consumption,2.713317899534027,0.0798272259602436,8
Bosnia and Herzegovina,1997,national,consumption,3.6740850832701,0.0798272259602436,8
Bosnia and Herzegovina,1998,national,consumption,4.249212121391578,0.0798272259602436,8
Bosnia and Herzegovina,1999,national,consumption,4.645920836825323,0.0798272259602436,8
Bosnia and Herzegovina,2000,national,consumption,5.2280686276841815,0.0798272259602436,8
Bosnia and Herzegovina,2001,national,consumption,5.348575810580254,0.0798272259602436,8
Bosnia and Herzegovina,2002,national,consumption,5.837094984595388,0.0798432227751428,8
Bosnia and Herzegovina,2003,national,consumption,6.078388017854131,0.079859219590042,8
Bosnia and Herzegovina,2004,national,consumption,6.645308281429154,0.0798752164049412,8
Bosnia and Herzegovina,2005,national,consumption,6.870198213362816,0.0798461803445144,8
Bosnia and Herzegovina,2006,national,consumption,7.165535785494182,0.0798171442840876,8
Bosnia and Herzegovina,2007,national,consumption,7.499588294577175,0.0797881082236609,8
Bosnia and Herzegovina,2008,national,consumption,7.450490623714934,0.0797671520096846,8
Bosnia and Herzegovina,2009,national,consumption,7.097684420995828,0.0797461957957083,8
Bosnia and Herzegovina,2010,national,consumption,7.089956810001775,0.079725239581732,8
Bosnia and Herzegovina,2011,national,consumption,7.091089299482619,0.0797042833677556,8
Bosnia and Herzegovina,2012,national,consumption,7.155082399657643,0.0797042833677556,8
Bosnia and Herzegovina,2013,national,consumption,7.284889637902309,0.0797042833677556,8
Bosnia and Herzegovina,2014,national,consumption,7.55155890429582,0.0797042833677556,8
Bosnia and Herzegovina,2015,national,consumption,7.788269899817044,0.0797042833677556,8
Bosnia and Herzegovina,2016,national,consumption,8.057296601479926,0.0797042833677556,8
Bosnia and Herzegovina,2017,national,consumption,8.227754820816942,0.0797042833677556,8
Bosnia and Herzegovina,2018,national,consumption,8.456711584141155,0.0797042833677556,8
Bosnia and Herzegovina,2019,national,consumption,8.739789656249147,0.0797042833677556,8
Belarus,1981,national,income,3.784190613889384,0.0800400634765625,8
Belarus,1982,national,income,3.927577763318552,0.0800400634765625,8
Belarus,1983,national,income,4.100564940914064,0.0800400634765625,8
Belarus,1984,national,income,4.212045566475617,0.0800400634765625,8
Belarus,1985,national,income,4.228575452334743,0.0800400634765625,8
Belarus,1986,national,income,4.316991120883561,0.0800400634765625,8
Belarus,1987,national,income,4.3427469895477815,0.0800400634765625,8
Belarus,1988,national,income,4.304689810476769,0.0800400634765625,8
Belarus,1989,national,income,4.571858895874283,0.0800400634765625,8
Belarus,1990,national,income,4.316386417098242,0.0800400634765625,8
Belarus,1991,national,income,4.045164337694835,0.0800400634765625,8
Belarus,1992,national,income,3.815212692243061,0.0800400634765625,8
Belarus,1993,national,income,3.6202227511541016,0.0800400634765625,8
Belarus,1994,national,income,3.9720967676448886,0.0800400634765625,8
Belarus,1995,national,income,4.277803402782358,0.0800400634765625,8
Belarus,1996,national,income,4.521003552539791,0.0800400634765625,8
Belarus,1997,national,consumption,1.4638815678134152,0.0799041750113588,8
Belarus,1998,national,consumption,1.6657123289586282,0.0799041750113588,8
Belarus,1999,national,consumption,1.6871340653405449,0.0797097966022807,8
Belarus,2000,national,consumption,1.9786730157478147,0.0799564108571618,8
Belarus,2001,national,consumption,2.5532762288498767,0.0797527956348383,8
Belarus,2002,national,consumption,2.8648062260737204,0.0796557308703468,8
Belarus,2003,national,consumption,3.028085349071682,0.0797444793648265,8
Belarus,2004,national,consumption,3.700463766911504,0.0798145066177844,8
Belarus,2005,national,consumption,4.33796836067693,0.079898201837162,8
Belarus,2006,national,consumption,4.884943611854224,0.0799010149111999,8
Belarus,2007,national,consumption,5.6503489388350445,0.0798791938597201,8
Belarus,2008,national,consumption,6.055055551352331,0.0798030448258793,8
Belarus,2009,national,consumption,6.216253502035404,0.0797248749288433,8
Belarus,2010,national,consumption,6.726524350191887,0.0799506678870803,8
