entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
"Congo, Rep.",2008,national,consumption,6.634623554482133,0.9298181514152368,93
"Congo, Rep.",2009,national,consumption,6.971799862997733,0.929817375192708,93
"Congo, Rep.",2010,national,consumption,7.864028297389435,0.9298165989701794,93
"Congo, Rep.",2011,national,consumption,7.699005905168796,0.9298158227476508,93
"Congo, Rep.",2012,national,consumption,8.558385070897275,0.9298153026785564,93
"Congo, Rep.",2013,national,consumption,8.290507797547594,0.9298153026785564,93
"Congo, Rep.",2014,national,consumption,8.634045323829314,0.9298153026785564,93
"Congo, Rep.",2015,national,consumption,8.123199456263425,0.9298153026785564,93
"Congo, Rep.",2016,national,consumption,7.065523987871088,0.9298153026785564,93
"Congo, Rep.",2017,national,consumption,6.584417169034632,0.9298153026785564,93
"Congo, Rep.",2018,national,consumption,6.108261224981853,0.9298153026785564,93
"Congo, Rep.",2019,national,consumption,5.948533105474482,0.9298153026785564,93
Colombia,1981,national,income,24.134609888678398,0.9271432976158326,93
Colombia,1982,national,income,23.96370910394383,0.9271432976158326,93
Colombia,1983,national,income,23.558492537241705,0.9271432976158326,93
Colombia,1984,national,income,23.72327732855685,0.9271432976158326,93
Colombia,1985,national,income,23.668129498667607,0.9271432976158326,93
Colombia,1986,national,income,23.93734670865288,0.9271432976158326,93
Colombia,1987,national,income,24.344792210400957,0.9271432976158326,93
Colombia,1988,national,income,24.757323107428483,0.9271432976158326,93
Colombia,1989,national,income,25.05713344917478,0.9271432976158326,93
Colombia,1990,national,income,25.309955037470324,0.9271432976158326,93
Colombia,1991,national,income,25.20827808298571,0.9271432976158326,93
Colombia,1992,national,income,25.472078685821167,0.9271432976158326,93
Colombia,1993,national,income,24.890047010470067,0.9278403114398924,93
Colombia,1994,national,income,24.187233677758336,0.9285373252639524,93
Colombia,1995,national,income,23.295853862135345,0.9292343390880125,93
Colombia,1996,national,income,21.39179239641211,0.9299313529120724,93
Colombia,1997,national,income,22.345950542483816,0.9299276912674204,93
Colombia,1998,national,income,22.09473394992981,0.9299240296227684,93
Colombia,1999,national,income,21.763675247706047,0.9299203679781168,93
Colombia,2000,national,income,23.78256431073121,0.9285582966511468,93
Colombia,2001,national,income,19.56592900270292,0.9299306146467666,93
Colombia,2002,national,income,24.63435173196188,0.9299864420737785,93
Colombia,2003,national,income,23.906449988739777,0.9297993044466324,93
Colombia,2004,national,income,24.68956244982746,0.9299062783585758,93
Colombia,2005,national,income,26.36394675501696,0.9299968791994202,93
Colombia,2006,national,income,27.708869177572208,0.92999681701979,93
Colombia,2007,national,income,29.1884222417574,0.92999675484016,93
Colombia,2008,national,income,30.08851998761773,0.9299966926605296,93
Colombia,2009,national,income,29.60438946033978,0.9299856077958524,93
Colombia,2010,national,income,32.36178190927185,0.9299849598299572,93
Colombia,2011,national,income,33.221482668200764,0.9299966730082408,93
Colombia,2012,national,income,33.43775002144738,0.9299754894554908,93
Colombia,2013,national,income,35.17150505942142,0.92999597111735,93
Colombia,2014,national,income,36.52617564509299,0.9299535985054842,93
Colombia,2015,national,income,35.13534834959455,0.9299971227383448,93
Colombia,2016,national,income,34.32257138125333,0.9299980767426348,93
Colombia,2017,national,income,33.826643689738944,0.929995986749186,93
Colombia,2018,national,income,34.580625421610065,0.9299869013275492,93
Colombia,2019,national,income,35.24455601999713,0.9299841646416568,93
Comoros,1981,national,consumption,17.965278051104548,0.929679428958845,93
Comoros,1982,national,consumption,18.56683330593704,0.929679428958845,93
Comoros,1983,national,consumption,18.93250880116578,0.929679428958845,93
Comoros,1984,national,consumption,19.17623700582096,0.929679428958845,93
Comoros,1985,national,consumption,19.06799340089276,0.929679428958845,93
Comoros,1986,national,consumption,18.870326085594584,0.929679428958845,93
Comoros,1987,national,consumption,18.625254951119896,0.929679428958845,93
Comoros,1988,national,consumption,18.5678825899901,0.929679428958845,93
Comoros,1989,national,consumption,17.452231310655552,0.929679428958845,93
Comoros,1990,national,consumption,17.8078292636661,0.929679428958845,93
Comoros,1991,national,consumption,16.359109163927386,0.929679428958845,93
Comoros,1992,national,consumption,17.24291382529214,0.929679428958845,93
Comoros,1993,national,consumption,17.254584170290048,0.929679428958845,93
Comoros,1994,national,consumption,15.884123371051134,0.929679428958845,93
Comoros,1995,national,consumption,16.003581982926562,0.929679428958845,93
Comoros,1996,national,consumption,15.36911756697707,0.929679428958845,93
Comoros,1997,national,consumption,15.563922930484772,0.929679428958845,93
Comoros,1998,national,consumption,15.35285294499624,0.929679428958845,93
Comoros,1999,national,consumption,15.249709301895525,0.929679428958845,93
Comoros,2000,national,consumption,16.483061265097273,0.929679428958845,93
Comoros,2001,national,consumption,16.45684078411029,0.929679428958845,93
Comoros,2002,national,consumption,16.437746486277945,0.929679428958845,93
Comoros,2003,national,consumption,16.38837031549828,0.929679428958845,93
Comoros,2004,national,consumption,16.31095220488651,0.929679428958845,93
Comoros,2005,national,consumption,16.04024515437292,0.9295774611076982,93
Comoros,2006,national,consumption,15.73626557370773,0.9294754932565514,93
Comoros,2007,national,consumption,15.152346806484855,0.9293735254054044,93
Comoros,2008,national,consumption,15.045088786116372,0.9292715575542576,93
Comoros,2009,national,consumption,14.815246920203348,0.9291695897031108,93
Comoros,2010,national,consumption,14.665257240168652,0.929067621851964,93
Comoros,2011,national,consumption,14.549885641631246,0.9289656540008168,93
Comoros,2012,national,consumption,14.302471704909337,0.9288636861496702,93
Comoros,2013,national,consumption,14.228796310287937,0.9287617182985232,93
Comoros,2014,national,consumption,13.825072364511309,0.9286597504473764,93
Comoros,2015,national,consumption,13.654905015002155,0.9286597504473764,93
Comoros,2016,national,consumption,13.786273535849054,0.9286597504473764,93
Comoros,2017,national,consumption,13.99063289002784,0.9286597504473764,93
Comoros,2018,national,consumption,14.1791332686671,0.9286597504473764,93
Comoros,2019,national,consumption,14.11316074886667,0.9286597504473764,93
Cabo Verde,1981,national,consumption,5.587027581228937,0.9299364545865936,93
Cabo Verde,1982,national,consumption,5.636191394958383,0.9299364545865936,93
Cabo Verde,1983,national,consumption,6.049806114423571,0.9299364545865936,93
Cabo Verde,1984,national,consumption,6.157395243397851,0.9299364545865936,93
Cabo Verde,1985,national,consumption,6.57087179728407,0.9299364545865936,93
Cabo Verde,1986,national,consumption,6.6539778275837085,0.9299364545865936,93
Cabo Verde,1987,national,consumption,6.842925211580344,0.9299364545865936,93
Cabo Verde,1988,national,consumption,7.150702233474142,0.9299364545865936,93
Cabo Verde,1989,national,consumption,7.434085961791829,0.9299364545865936,93
Cabo Verde,1990,national,consumption,7.335522995453696,0.9299364545865936,93
Cabo Verde,1991,national,consumption,7.260719564123284,0.9299364545865936,93
Cabo Verde,1992,national,consumption,7.839011054561288,0.9299364545865936,93
Cabo Verde,1993,national,consumption,8.282016455853828,0.9299364545865936,93
Cabo Verde,1994,national,consumption,9.59926130949762,0.9299364545865936,93
Cabo Verde,1995,national,consumption,10.683091535084932,0.9299364545865936,93
Cabo Verde,1996,national,consumption,11.617217221514284,0.9299364545865936,93
Cabo Verde,1997,national,consumption,12.630572452522983,0.9299364545865936,93
Cabo Verde,1998,national,consumption,13.926837931090317,0.9299364545865936,93
Cabo Verde,1999,national,consumption,15.19717412503798,0.9299364545865936,93
Cabo Verde,2000,national,consumption,17.05484507950007,0.9299364545865936,93
Cabo Verde,2001,national,consumption,17.134402346622608,0.9299364545865936,93
Cabo Verde,2002,national,consumption,17.607380739940346,0.9299360758919368,93
Cabo Verde,2003,national,consumption,17.601572454405073,0.92993442939343,93
Cabo Verde,2004,national,consumption,17.870118480706072,0.929932782894923,93
Cabo Verde,2005,national,consumption,18.01237954246292,0.929931136396416,93
Cabo Verde,2006,national,consumption,18.22365153539615,0.929929489897909,93
Cabo Verde,2007,national,consumption,18.84072034646275,0.929927843399402,93
Cabo Verde,2008,national,consumption,19.77939794994355,0.9299254425093344,93
Cabo Verde,2009,national,consumption,20.11253278957133,0.9299226700532744,93
Cabo Verde,2010,national,consumption,20.393794761745436,0.9299198975972148,93
Cabo Verde,2011,national,consumption,20.780226783201364,0.9299171251411548,93
Cabo Verde,2012,national,consumption,21.046778003700027,0.9299143526850948,93
Cabo Verde,2013,national,consumption,21.25193422197465,0.9299115802290348,93
Cabo Verde,2014,national,consumption,21.41580083489269,0.9299088077729748,93
Cabo Verde,2015,national,consumption,21.66786087398405,0.929906035316915,93
Cabo Verde,2016,national,consumption,22.41413091658892,0.929906035316915,93
Cabo Verde,2017,national,consumption,22.968918633342657,0.929906035316915,93
Cabo Verde,2018,national,consumption,23.733048955928904,0.929906035316915,93
Cabo Verde,2019,national,consumption,24.7967239010499,0.929906035316915,93
Costa Rica,1981,national,income,13.806280940239908,0.93,93
Costa Rica,1982,national,income,11.77898676622173,0.93,93
Costa Rica,1983,national,income,11.727400705833643,0.93,93
Costa Rica,1984,national,income,11.847809061446608,0.93,93
Costa Rica,1985,national,income,11.630592187178058,0.93,93
Costa Rica,1986,national,income,11.51163854864986,0.93,93
Costa Rica,1987,national,income,14.706469910755644,0.9299824289237048,93
Costa Rica,1988,national,income,14.21622302025667,0.9299648578474096,93
Costa Rica,1989,national,income,21.52041038787089,0.9299472867711142,93
Costa Rica,1990,national,income,21.974346493508985,0.9297832097278688,93
Costa Rica,1991,national,income,20.455697598916498,0.929805349045254,93
Costa Rica,1992,national,income,20.85425667659192,0.9299433338553972,93
Costa Rica,1993,national,income,24.9221140675299,0.929578650880876,93
Costa Rica,1994,national,income,28.044141896530533,0.9298894736760368,93
Costa Rica,1995,national,income,26.41006186246413,0.9281340897159563,93
Costa Rica,1996,national,income,26.42598610028133,0.9298548107535772,93
Costa Rica,1997,national,income,26.99248186349868,0.9296944719378236,93
Costa Rica,1998,national,income,31.070294247683915,0.9298611466474213,93
Costa Rica,1999,national,income,31.10925556275521,0.9298256754819018,93
Costa Rica,2000,national,income,30.53832174279487,0.9298448876989024,93
Costa Rica,2001,national,income,43.68473303692915,0.929939283747,93
Costa Rica,2002,national,income,44.24431471264236,0.9295750601813122,93
Costa Rica,2003,national,income,42.38361822383888,0.9296859961265128,93
Costa Rica,2004,national,income,39.06718969130824,0.9298259298925976,93
Costa Rica,2005,national,income,41.35419200542425,0.9299457723451624,93
Costa Rica,2006,national,income,44.58877056680079,0.9297621873095496,93
Costa Rica,2007,national,income,48.44198302639241,0.9294346343246092,93
Costa Rica,2008,national,income,47.44911953530953,0.9299101262976336,93
Costa Rica,2009,national,income,54.24279931735305,0.9299387461873913,93
Costa Rica,2010,national,income,53.50006818643399,0.9299243139898798,93
Costa Rica,2011,national,income,54.976117499218304,0.9297912738334012,93
Costa Rica,2012,national,income,55.87969085328246,0.929888504623502,93
Costa Rica,2013,national,income,59.24893394540801,0.929719939238258,93
Costa Rica,2014,national,income,57.84558449210189,0.9299828559449878,93
Costa Rica,2015,national,income,58.05281023435256,0.9299678435517444,93
Costa Rica,2016,national,income,61.27583115620199,0.9299562208432108,93
Costa Rica,2017,national,income,61.23150286920616,0.9299623410296316,93
Costa Rica,2018,national,income,59.64014075839335,0.9299759333660206,93
Costa Rica,2019,national,income,60.05345889762573,0.9299514138465684,93
Cyprus,1981,national,income,24.67754589819557,0.9296325407732026,93
Cyprus,1982,national,income,27.18948034683068,0.9296325407732026,93
Cyprus,1983,national,income,28.926181089111186,0.9296325407732026,93
Cyprus,1984,national,income,29.84029766927199,0.9296325407732026,93
Cyprus,1985,national,income,31.22276931268874,0.9296325407732026,93
Cyprus,1986,national,income,31.40195645513825,0.9296325407732026,93
Cyprus,1987,national,income,32.753934513081525,0.9296325407732026,93
Cyprus,1988,national,income,35.813477850480446,0.9296325407732026,93
Cyprus,1989,national,income,37.74388624975941,0.9296325407732026,93
Cyprus,1990,national,income,40.25591381751872,0.9296325407732026,93
Cyprus,1991,national,income,43.11721481898446,0.9296325407732026,93
Cyprus,1992,national,income,43.31901658110633,0.9296325407732026,93
Cyprus,1993,national,income,40.32394048764672,0.9296325407732026,93
Cyprus,1994,national,income,42.19736225059857,0.9296325407732026,93
Cyprus,1995,national,income,53.48348250704879,0.9296325407732026,93
Cyprus,1996,national,income,54.59149564725657,0.9296325407732026,93
Cyprus,1997,national,income,55.16222413638809,0.9296325407732026,93
Cyprus,1998,national,income,58.418487820834,0.9296325407732026,93
Cyprus,1999,national,income,60.18135876248431,0.9296325407732026,93
Cyprus,2000,national,income,64.32153653693206,0.9296325407732026,93
Cyprus,2001,national,income,67.15949736184785,0.9296325407732026,93
Cyprus,2002,national,income,68.44149732223514,0.9296325407732026,93
Cyprus,2003,national,income,70.56254119519781,0.9296325407732026,93
Cyprus,2004,national,income,74.63319985725921,0.9296325407732026,93
Cyprus,2005,national,income,79.47292399657374,0.9298788467984136,93
Cyprus,2006,national,income,86.06005601062964,0.9296148736216407,93
Cyprus,2007,national,income,90.14587361775224,0.9295815025910849,93
Cyprus,2008,national,income,90.97055042486352,0.9297509412387353,93
Cyprus,2009,national,income,90.13034512237392,0.9298820590620014,93
Cyprus,2010,national,income,91.00672375842542,0.929578207875216,93
Cyprus,2011,national,income,90.0082438968886,0.9298570184265506,93
Cyprus,2012,national,income,86.56745574992927,0.9299035791110584,93
Cyprus,2013,national,income,82.98336408322922,0.9298694125857327,93
Cyprus,2014,national,income,78.4828226712161,0.9299896994182686,93
Cyprus,2015,national,income,80.42964812559242,0.929772592391705,93
Cyprus,2016,national,income,79.67816569929631,0.929178276161784,93
Cyprus,2017,national,income,81.65806801372543,0.9298160615753224,93
Cyprus,2018,national,income,86.60238309619184,0.929885017289063,93
Cyprus,2019,national,income,88.06324766414065,0.9298525569091664,93
Czech Republic,1981,national,income,24.3701672372613,0.92747380229398,93
Czech Republic,1982,national,income,23.98003860523298,0.92747380229398,93
Czech Republic,1983,national,income,24.36026549533165,0.92747380229398,93
Czech Republic,1984,national,income,24.89892025630476,0.92747380229398,93
Czech Republic,1985,national,income,25.457378501137168,0.92747380229398,93
Czech Republic,1986,national,income,26.16238252652844,0.92747380229398,93
Czech Republic,1987,national,income,26.7624280874654,0.92747380229398,93
Czech Republic,1988,national,income,27.31098459036816,0.92747380229398,93
Czech Republic,1989,national,income,27.77834680944777,0.92747380229398,93
Czech Republic,1990,national,income,28.87930105965285,0.92747380229398,93
Czech Republic,1991,national,income,22.74567469186972,0.92747380229398,93
Czech Republic,1992,national,income,24.724556200988378,0.92747380229398,93
Czech Republic,1993,national,income,30.481342032169263,0.93,93
Czech Republic,1994,national,income,31.260752911209405,0.9291633000114824,93
Czech Republic,1995,national,income,32.18882694419873,0.9283266000229649,93
Czech Republic,1996,national,income,33.88826812261688,0.9274899000344472,93
Czech Republic,1997,national,income,34.67099613977932,0.9274867914061308,93
Czech Republic,1998,national,income,34.67983395250911,0.9274836827778145,93
Czech Republic,1999,national,income,35.5481452981858,0.9274805741494978,93
Czech Republic,2000,national,income,36.077508093714826,0.9274774655211814,93
Czech Republic,2001,national,income,37.01625328325976,0.9274743568928648,93
Czech Republic,2002,national,income,37.961662350025385,0.9274712482645484,93
Czech Republic,2003,national,income,39.86243405283365,0.92864091973768,93
Czech Republic,2004,national,income,40.99944795824504,0.9298105912108116,93
Czech Republic,2005,national,income,41.82446426714266,0.9299300499910168,93
Czech Republic,2006,national,income,44.67525089944799,0.9299029345029988,93
Czech Republic,2007,national,income,46.000595255513055,0.9299425823599604,93
Czech Republic,2008,national,income,46.46847178978906,0.929955883115428,93
Czech Republic,2009,national,income,47.55261546054871,0.9299530739853132,93
Czech Republic,2010,national,income,48.51180641390769,0.9298646989708632,93
Czech Republic,2011,national,income,48.1065054818916,0.9299611531410916,93
Czech Republic,2012,national,income,47.88500409096917,0.9299620957818536,93
Czech Republic,2013,national,income,47.50915397634403,0.929795469166657,93
Czech Republic,2014,national,income,49.2107643147508,0.9299606064473072,93
Czech Republic,2015,national,income,50.73811072087926,0.9299362376863444,93
Czech Republic,2016,national,income,52.43666184941871,0.9299071601381672,93
Czech Republic,2017,national,income,53.87250945128059,0.929888980045228,93
Czech Republic,2018,national,income,56.564917305616326,0.9299035739252712,93
Czech Republic,2019,national,income,60.58171291567184,0.9299591151679484,93
Germany,1981,national,income,66.12779353980306,0.9273675207841896,93
Germany,1982,national,income,65.5249718363218,0.9273675207841896,93
Germany,1983,national,income,66.6211972334773,0.9273675207841896,93
Germany,1984,national,income,68.15714758467335,0.9273675207841896,93
Germany,1985,national,income,69.5747950278588,0.9273675207841896,93
Germany,1986,national,income,72.20114511399377,0.9273675207841896,93
Germany,1987,national,income,74.65852879941775,0.9273675207841896,93
Germany,1988,national,income,76.34382331934084,0.9273675207841896,93
Germany,1989,national,income,78.05647812235787,0.9273675207841896,93
Germany,1990,national,income,80.65236998197585,0.9273675207841896,93
Germany,1991,national,income,83.55966177984351,0.9273675207841896,93
Germany,1992,national,income,85.61544444157988,0.9273588903464844,93
Germany,1993,national,income,85.446924477605,0.9274907121272404,93
Germany,1994,national,income,83.38881623044279,0.927488349069749,93
Germany,1995,national,income,84.08496941868951,0.9272977770885176,93
Germany,1996,national,income,84.18232605213844,0.9274219729733932,93
Germany,1997,national,income,84.05127511216396,0.9273575425298752,93
Germany,1998,national,income,86.50789063166523,0.927440084898255,93
Germany,1999,national,income,89.74212823818996,0.9274958846159852,93
Germany,2000,national,income,91.2680612351022,0.9274865176144046,93
Germany,2001,national,income,92.20494747505384,0.927486456484157,93
Germany,2002,national,income,93.68559170903376,0.927329550605068,93
Germany,2003,national,income,91.95079750976883,0.9274788051858328,93
Germany,2004,national,income,94.57094094974804,0.9273172482712472,93
Germany,2005,national,income,97.23850183036478,0.927423171567778,93
Germany,2006,national,income,97.04304417109768,0.9274123255408336,93
Germany,2007,national,income,97.09630200626002,0.9274854233180604,93
Germany,2008,national,income,95.05988000806208,0.9274918019768744,93
Germany,2009,national,income,94.85114603217464,0.927245073792318,93
Germany,2010,national,income,96.88080876033104,0.9274799315220562,93
Germany,2011,national,income,97.9398686097485,0.9272920758667068,93
Germany,2012,national,income,97.54543580083562,0.927489103973287,93
Germany,2013,national,income,98.00359149584988,0.9274492974478836,93
Germany,2014,national,income,98.25694914772144,0.9274309091378188,93
Germany,2015,national,income,99.85069240226343,0.9274906196270007,93
Germany,2016,national,income,102.93445192858984,0.9274127225787788,93
Germany,2017,national,income,103.07159469755427,0.9274995838236668,93
Germany,2018,national,income,106.73167464427912,0.9274482689407696,93
Germany,2019,national,income,108.15864426068984,0.9274482689407696,93
Djibouti,1981,national,consumption,18.313806040693706,0.929904096558912,93
Djibouti,1982,national,consumption,18.029411770246178,0.929904096558912,93
Djibouti,1983,national,consumption,17.555421319500304,0.929904096558912,93
Djibouti,1984,national,consumption,17.44284858744816,0.929904096558912,93
Djibouti,1985,national,consumption,17.063656226851464,0.929904096558912,93
Djibouti,1986,national,consumption,16.251947579949153,0.929904096558912,93
Djibouti,1987,national,consumption,15.81943129364354,0.929904096558912,93
Djibouti,1988,national,consumption,15.71278344222572,0.929904096558912,93
Djibouti,1989,national,consumption,14.43300922521186,0.929904096558912,93
Djibouti,1990,national,consumption,13.674624504018464,0.929904096558912,93
Djibouti,1991,national,consumption,12.711039649138664,0.929904096558912,93
Djibouti,1992,national,consumption,12.6119157268699,0.929904096558912,93
Djibouti,1993,national,consumption,11.694813070004662,0.929904096558912,93
Djibouti,1994,national,consumption,11.464211837641422,0.929904096558912,93
Djibouti,1995,national,consumption,10.924364287886196,0.929904096558912,93
Djibouti,1996,national,consumption,10.299902627674134,0.929904096558912,93
Djibouti,1997,national,consumption,9.909725215514989,0.929904096558912,93
Djibouti,1998,national,consumption,9.635150045822394,0.929904096558912,93
Djibouti,1999,national,consumption,9.640071316787052,0.929904096558912,93
Djibouti,2000,national,consumption,9.470652595061834,0.929904096558912,93
Djibouti,2001,national,consumption,9.437378453313704,0.929904096558912,93
Djibouti,2002,national,consumption,9.560949979729472,0.929904096558912,93
Djibouti,2003,national,consumption,9.72093322387433,0.9299002730825772,93
Djibouti,2004,national,consumption,9.86327395708054,0.9298964496062424,93
Djibouti,2005,national,consumption,10.037037087573747,0.9298926261299076,93
Djibouti,2006,national,consumption,10.348490246681536,0.9298888026535728,93
Djibouti,2007,national,consumption,10.692190138734178,0.929884979177238,93
Djibouti,2008,national,consumption,11.115457322254704,0.9298811557009032,93
Djibouti,2009,national,consumption,11.194847791498187,0.9298773322245684,93
Djibouti,2010,national,consumption,11.48524670634984,0.9298735087482336,93
Djibouti,2011,national,consumption,12.054220503889573,0.9298696852718986,93
Djibouti,2012,national,consumption,12.416732427607728,0.929865861795564,93
Djibouti,2013,national,consumption,10.765239552330652,0.9295806731031512,93
Djibouti,2014,national,consumption,10.917183247712533,0.9296039800040952,93
Djibouti,2015,national,consumption,11.095251508994725,0.9296272869050396,93
Djibouti,2016,national,consumption,11.299138003585115,0.9296505938059838,93
Djibouti,2017,national,consumption,11.50727465828972,0.929673900706928,93
Djibouti,2018,national,consumption,11.872767478522766,0.929673900706928,93
Djibouti,2019,national,consumption,12.279017355170634,0.929673900706928,93
Denmark,1981,national,income,63.34293609986551,0.9274664160732924,93
Denmark,1982,national,income,64.28213086814272,0.9274664160732924,93
Denmark,1983,national,income,65.55658889152072,0.9274664160732924,93
Denmark,1984,national,income,67.89789777459004,0.9274664160732924,93
Denmark,1985,national,income,70.91719025287749,0.9274664160732924,93
Denmark,1986,national,income,75.8718381584681,0.9274664160732924,93
Denmark,1987,national,income,74.33331074519276,0.9274664160732924,93
Denmark,1988,national,income,71.87930257961348,0.9274501660970952,93
Denmark,1989,national,income,71.00575207596238,0.9274339161208982,93
Denmark,1990,national,income,70.39251341310228,0.927417666144701,93
Denmark,1991,national,income,70.2690828032653,0.9274014161685036,93
Denmark,1992,national,income,70.72957982745584,0.9273851661923064,93
Denmark,1993,national,income,68.84481999307935,0.9274205831107124,93
Denmark,1994,national,income,71.79732323851586,0.927456000029118,93
Denmark,1995,national,income,71.78078666129586,0.9274914169475236,93
Denmark,1996,national,income,73.54083645088045,0.9274908846935912,93
Denmark,1997,national,income,75.86795277307633,0.9274903524396588,93
Denmark,1998,national,income,77.56701641379823,0.9274898201857265,93
Denmark,1999,national,income,77.68518073579227,0.927489287931794,93
Denmark,2000,national,income,77.9962946983458,0.9274887556778616,93
Denmark,2001,national,income,77.17218454981074,0.9282837665618194,93
Denmark,2002,national,income,77.30752571029943,0.9290787774457772,93
Denmark,2003,national,income,77.38766719891936,0.9298737883297352,93
Denmark,2004,national,income,79.11081225743939,0.929793609762519,93
Denmark,2005,national,income,79.86106891168856,0.9298088132533612,93
Denmark,2006,national,income,81.69034354997635,0.9299543151582854,93
Denmark,2007,national,income,84.03265466175954,0.9299678026307342,93
Denmark,2008,national,income,82.83349569407527,0.9298475981520176,93
Denmark,2009,national,income,85.87821391569645,0.9298464568324776,93
Denmark,2010,national,income,89.40027865574145,0.9297976718508796,93
Denmark,2011,national,income,88.63465651224566,0.929756608475185,93
Denmark,2012,national,income,88.39908392159688,0.9298441047695262,93
Denmark,2013,national,income,91.87178317046516,0.9297871890176272,93
Denmark,2014,national,income,91.61887819514294,0.929916060470487,93
Denmark,2015,national,income,90.36933542839772,0.929733632952824,93
Denmark,2016,national,income,92.14130198896218,0.9299109835451802,93
Denmark,2017,national,income,96.29767131722168,0.9299701576090672,93
Denmark,2018,national,income,98.352867039482,0.9297053076618536,93
Denmark,2019,national,income,95.07810092830051,0.9299600668886472,93
Dominican Republic,1981,national,income,30.75233199631952,0.93,93
Dominican Republic,1982,national,income,31.37425497121892,0.93,93
Dominican Republic,1983,national,income,31.542122150137907,0.93,93
Dominican Republic,1984,national,income,31.61796623475018,0.93,93
Dominican Republic,1985,national,income,30.43498368967463,0.93,93
Dominican Republic,1986,national,income,31.091062259401717,0.93,93
Dominican Republic,1987,national,income,28.38892782233184,0.93,93
Dominican Republic,1988,national,income,23.871850900402915,0.9300000000000002,93
Dominican Republic,1989,national,income,18.3541038297196,0.9300000000000002,93
Dominican Republic,1990,national,income,17.472547004096636,0.9300000000000002,93
Dominican Republic,1991,national,income,18.75484365737923,0.93,93
Dominican Republic,1992,national,income,22.05852919984455,0.93,93
Dominican Republic,1993,national,income,23.94226727327444,0.9299507632708808,93
Dominican Republic,1994,national,income,24.323489150698308,0.9299015265417618,93
Dominican Republic,1995,national,income,27.08322628575217,0.9298522898126428,93
Dominican Republic,1996,national,income,29.00797170243377,0.9298030530835236,93
Dominican Republic,1997,national,income,30.902639225038225,0.9299035149523772,93
Dominican Republic,1998,national,income,31.74796923565718,0.92983259905481,93
Dominican Republic,1999,national,income,33.49889978124665,0.9297616831572428,93
Dominican Republic,2000,national,income,34.5144480758131,0.9296907672596756,93
Dominican Republic,2001,national,income,33.071191435612974,0.9298240869267124,93
Dominican Republic,2002,national,income,31.83362444920629,0.9294375401352322,93
Dominican Republic,2003,national,income,28.19782934478317,0.9298713638856834,93
Dominican Republic,2004,national,income,24.29589971127677,0.9299506864611204,93
Dominican Republic,2005,national,income,28.339099541839182,0.9298129853831668,93
Dominican Republic,2006,national,income,32.05849273832118,0.9298557872952198,93
Dominican Republic,2007,national,income,29.52382285375659,0.9299197641423608,93
Dominican Republic,2008,national,income,27.33291512970982,0.92976583884221,93
Dominican Republic,2009,national,income,31.024143947167182,0.9298086400653284,93
Dominican Republic,2010,national,income,30.470164955637948,0.929968989811058,93
Dominican Republic,2011,national,income,30.06200945350921,0.9299108733808992,93
Dominican Republic,2012,national,income,29.297326848557493,0.929714863252636,93
Dominican Republic,2013,national,income,31.47244278311313,0.9298360852951852,93
Dominican Republic,2014,national,income,32.49249268630555,0.9289100468433478,93
Dominican Republic,2015,national,income,33.728453152089656,0.9297884205615764,93
Dominican Republic,2016,national,income,37.348595522138645,0.9298692321442632,93
Dominican Republic,2017,national,income,31.945112096477477,0.9299745908581732,93
Dominican Republic,2018,national,income,34.05415482265682,0.9298413502712586,93
Dominican Republic,2019,national,income,36.21978350086527,0.929832907108436,93
Algeria,1981,national,consumption,15.560597811543827,0.9300000000000002,93
Algeria,1982,national,consumption,15.373992885792456,0.9300000000000002,93
Algeria,1983,national,consumption,15.854348547591057,0.9300000000000002,93
Algeria,1984,national,consumption,16.17421002689687,0.9300000000000002,93
Algeria,1985,national,consumption,16.681077618623377,0.9300000000000002,93
Algeria,1986,national,consumption,16.052822074445594,0.9300000000000002,93
Algeria,1987,national,consumption,14.710037942179978,0.9300000000000002,93
Algeria,1988,national,consumption,13.052351496515811,0.9300000000000002,93
Algeria,1989,national,consumption,14.482015956842206,0.93,93
Algeria,1990,national,consumption,13.951879290111592,0.93,93
Algeria,1991,national,consumption,13.093534821728433,0.93,93
Algeria,1992,national,consumption,13.35372129439183,0.93,93
Algeria,1993,national,consumption,13.27059285641282,0.93,93
Algeria,1994,national,consumption,13.135708024361891,0.93,93
Algeria,1995,national,consumption,13.442185277157789,0.93,93
Algeria,1996,national,consumption,12.7266934971208,0.93,93
Algeria,1997,national,consumption,12.094139828358893,0.93,93
Algeria,1998,national,consumption,12.004462341236737,0.93,93
Algeria,1999,national,consumption,12.023339747614044,0.93,93
Algeria,2000,national,consumption,11.98243141987188,0.93,93
Algeria,2001,national,consumption,12.21756189813124,0.93,93
Algeria,2002,national,consumption,12.762672973014974,0.93,93
Algeria,2003,national,consumption,12.93440075253694,0.93,93
Algeria,2004,national,consumption,13.280116993513438,0.93,93
Algeria,2005,national,consumption,13.45553278088065,0.93,93
Algeria,2006,national,consumption,13.501282737732252,0.93,93
Algeria,2007,national,consumption,13.743271442046092,0.93,93
Algeria,2008,national,consumption,14.138248822960136,0.93,93
Algeria,2009,national,consumption,14.461382023767587,0.93,93
Algeria,2010,national,consumption,14.73175715595327,0.93,93
Algeria,2011,national,consumption,15.043048124367242,0.93,93
Algeria,2012,national,consumption,15.454086221149112,0.93,93
