entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Burkina Faso,1985,national,consumption,0.3266135433675924,0.0698238608234802,7
Burkina Faso,1986,national,consumption,0.3435812330475455,0.0698238608234802,7
Burkina Faso,1987,national,consumption,0.3339520146885436,0.0698238608234802,7
Burkina Faso,1988,national,consumption,0.3441641415016871,0.0698238608234802,7
Burkina Faso,1989,national,consumption,0.3424063024639635,0.0698238608234802,7
Burkina Faso,1990,national,consumption,0.331410746304154,0.0698238608234802,7
Burkina Faso,1991,national,consumption,0.3519216292714221,0.0698238608234802,7
Burkina Faso,1992,national,consumption,0.3433682794022484,0.0698238608234802,7
Burkina Faso,1993,national,consumption,0.3457567046948434,0.0698238608234802,7
Burkina Faso,1994,national,consumption,0.3408786663171075,0.0698238608234802,7
Burkina Faso,1995,national,consumption,0.3462712119460167,0.0698342236693022,7
Burkina Faso,1996,national,consumption,0.3692437124037834,0.0698480407970649,7
Burkina Faso,1997,national,consumption,0.3753065860404921,0.0698618579248276,7
Burkina Faso,1998,national,consumption,0.3850372146554203,0.0698756750525903,7
Burkina Faso,1999,national,consumption,0.45186692263243,0.0685981739311452,7
Burkina Faso,2000,national,consumption,0.4489204788623064,0.0673206728097001,7
Burkina Faso,2001,national,consumption,0.5102366690513057,0.066043171688255,7
Burkina Faso,2002,national,consumption,0.5425276917500351,0.0647656705668099,7
Burkina Faso,2003,national,consumption,0.6277165366071917,0.0634881694453648,7
Burkina Faso,2004,national,consumption,0.6474085468672159,0.0645519895128616,7
Burkina Faso,2005,national,consumption,0.6692007476177659,0.0656158095803584,7
Burkina Faso,2006,national,consumption,0.6900035258871062,0.0666796296478552,7
Burkina Faso,2007,national,consumption,0.7097288809058732,0.067743449715352,7
Burkina Faso,2008,national,consumption,0.7450854985180753,0.0688072697828488,7
Burkina Faso,2009,national,consumption,0.7495955568745001,0.0698710898503457,7
Burkina Faso,2010,national,consumption,0.8263816770293895,0.0698952038283255,7
Burkina Faso,2011,national,consumption,0.8949478243406617,0.0699193178063053,7
Burkina Faso,2012,national,consumption,0.9658016580307484,0.0699434317842851,7
Burkina Faso,2013,national,consumption,1.0343991718380876,0.069967545762265,7
Burkina Faso,2014,national,consumption,1.0918478293661795,0.0699916597402448,7
Burkina Faso,2015,national,consumption,1.0420337301416496,0.0698846168385552,7
Burkina Faso,2016,national,consumption,1.0627714384229685,0.0697775739368656,7
Burkina Faso,2017,national,consumption,1.0744402381124512,0.0696705310351759,7
Burkina Faso,2018,national,consumption,1.0789276392467595,0.0695634881334863,7
Burkina Faso,2019,national,consumption,1.0729461594992358,0.0695099666826415,7
Bangladesh,1981,national,consumption,1.119030872657182,0.0700322998046875,7
Bangladesh,1982,national,consumption,1.0863300992242333,0.0700322998046875,7
Bangladesh,1983,national,consumption,1.1104024002209243,0.0700322998046875,7
Bangladesh,1984,national,consumption,1.1643280696983562,0.0700322998046875,7
Bangladesh,1985,national,consumption,1.230084691412972,0.0700322998046875,7
Bangladesh,1986,national,consumption,1.2352808906277768,0.0700119588216145,7
Bangladesh,1987,national,consumption,1.1728979449361987,0.0699712768554687,7
Bangladesh,1988,national,consumption,1.100293418175761,0.0699305948893229,7
Bangladesh,1989,national,consumption,1.0822181898796006,0.0699147922976638,7
Bangladesh,1990,national,consumption,1.0923602088461426,0.0699238690804914,7
Bangladesh,1991,national,consumption,1.0847555535351976,0.069932945863319,7
Bangladesh,1992,national,consumption,1.1480147790929174,0.069936803164167,7
Bangladesh,1993,national,consumption,1.2503235502663377,0.0699354409830354,7
Bangladesh,1994,national,consumption,1.191210705682676,0.0699340788019037,7
Bangladesh,1995,national,consumption,1.2113832398906843,0.0699327166207721,7
Bangladesh,1996,national,consumption,1.1994833262843134,0.0699270871454029,7
Bangladesh,1997,national,consumption,1.1828328795284928,0.0699171903757963,7
Bangladesh,1998,national,consumption,1.1838018956120433,0.0699072936061897,7
Bangladesh,1999,national,consumption,1.2086524901939693,0.0698973968365831,7
Bangladesh,2000,national,consumption,1.2270072305766686,0.0698875000669765,7
Bangladesh,2001,national,consumption,1.238839240359061,0.0699026217098142,7
Bangladesh,2002,national,consumption,1.2512318198615278,0.0699177433526519,7
Bangladesh,2003,national,consumption,1.2875015439808224,0.0699328649954896,7
Bangladesh,2004,national,consumption,1.3390989882306974,0.0699479866383274,7
Bangladesh,2005,national,consumption,1.400112665684848,0.0699631082811651,7
Bangladesh,2006,national,consumption,1.4285374914860278,0.0699603293673159,7
Bangladesh,2007,national,consumption,1.4511219283976502,0.0699575504534667,7
Bangladesh,2008,national,consumption,1.4616184593395911,0.0699547715396175,7
Bangladesh,2009,national,consumption,1.4741589789350578,0.0699519926257683,7
Bangladesh,2010,national,consumption,1.4985459618373824,0.069949213711919,7
Bangladesh,2011,national,consumption,1.5165456115467186,0.0699573571328208,7
Bangladesh,2012,national,consumption,1.5313523455154538,0.0699655005537226,7
Bangladesh,2013,national,consumption,1.5462848395664064,0.0699736439746243,7
Bangladesh,2014,national,consumption,1.5642621040129507,0.0699817873955261,7
Bangladesh,2015,national,consumption,1.5794574753838984,0.0699899308164278,7
Bangladesh,2016,national,consumption,1.6012202051008388,0.0699980742373296,7
Bangladesh,2017,national,consumption,1.7312804134924265,0.0699980742373296,7
Bangladesh,2018,national,consumption,1.838542785172676,0.0699980742373296,7
Bangladesh,2019,national,consumption,1.8791633818989728,0.0699980742373296,7
Bulgaria,1981,national,consumption,9.063366773473092,0.0700322998046875,7
Bulgaria,1982,national,consumption,9.513614554401418,0.0700322998046875,7
Bulgaria,1983,national,consumption,9.708906259070286,0.0700322998046875,7
Bulgaria,1984,national,consumption,10.185570857007406,0.0700322998046875,7
Bulgaria,1985,national,consumption,10.174695323312012,0.0700322998046875,7
Bulgaria,1986,national,consumption,10.371160842581933,0.0700322998046875,7
Bulgaria,1987,national,consumption,10.947765879709817,0.0700322998046875,7
Bulgaria,1988,national,consumption,11.652830984569674,0.0700322998046875,7
Bulgaria,1989,national,consumption,11.340009800396732,0.0700322998046875,7
Bulgaria,1990,national,consumption,11.60755939215141,0.0700322998046875,7
Bulgaria,1991,national,consumption,7.681536986369991,0.0700322998046875,7
Bulgaria,1992,national,income,7.297668467398934,0.07,7
Bulgaria,1993,national,consumption,7.101419026956473,0.0700322998046875,7
Bulgaria,1994,national,consumption,6.465379946394323,0.0700322998046875,7
Bulgaria,1995,national,consumption,4.467505491015427,0.069703243616287,7
Bulgaria,1996,national,consumption,4.733885836357269,0.0698677717104873,7
Bulgaria,1997,national,consumption,3.2839310767374164,0.0700322998046875,7
Bulgaria,1998,national,consumption,3.006180415490119,0.0699528345867238,7
Bulgaria,1999,national,consumption,2.957513319412389,0.0698733693687601,7
Bulgaria,2000,national,consumption,3.007112883241055,0.0697939041507964,7
Bulgaria,2001,national,consumption,2.999944222548428,0.0697144389328328,7
Bulgaria,2002,national,consumption,3.320193366483827,0.069688267562322,7
Bulgaria,2003,national,consumption,3.6428380136491136,0.0696620961918112,7
Bulgaria,2004,national,consumption,3.870191304359764,0.0696884327559246,7
Bulgaria,2005,national,consumption,4.064019039850433,0.069714769320038,7
Bulgaria,2006,national,income,2.2108648795621866,0.0696335434413219,7
Bulgaria,2007,national,consumption,4.658512244076884,0.0697674424482648,7
Bulgaria,2008,national,income,4.713850320778756,0.0692766249919714,7
Bulgaria,2009,national,income,4.847659875100853,0.0695585594227924,7
Bulgaria,2010,national,income,4.2914740086462535,0.0698169564489585,7
Bulgaria,2011,national,income,3.981912505294057,0.069659871042015,7
Bulgaria,2012,national,income,3.940695121169396,0.069314653952183,7
Bulgaria,2013,national,income,3.934879736906225,0.0697846144697212,7
Bulgaria,2014,national,income,4.518039338552427,0.069909286918983,7
Bulgaria,2015,national,income,3.644539667790134,0.0698235426227394,7
Bulgaria,2016,national,income,4.493187309248983,0.0699613616173391,7
Bulgaria,2017,national,income,5.147945121498659,0.0695984964530546,7
Bulgaria,2018,national,income,5.520619018773608,0.0699073669811312,7
Bulgaria,2019,national,income,6.010666477739768,0.069103862953797,7
Bosnia and Herzegovina,1981,national,consumption,2.416596746079796,0.0698584209569859,7
Bosnia and Herzegovina,1982,national,consumption,2.444829686473216,0.0698584209569859,7
Bosnia and Herzegovina,1983,national,consumption,2.420527914995336,0.0698584209569859,7
Bosnia and Herzegovina,1984,national,consumption,2.44554444445786,0.0698584209569859,7
Bosnia and Herzegovina,1985,national,consumption,2.4569805722121565,0.0698584209569859,7
Bosnia and Herzegovina,1986,national,consumption,2.525239959745614,0.0698584209569859,7
Bosnia and Herzegovina,1987,national,consumption,2.460911741127695,0.0698584209569859,7
Bosnia and Herzegovina,1988,national,consumption,2.38300312080155,0.0698584209569859,7
Bosnia and Herzegovina,1989,national,consumption,2.3983704174713862,0.0698584209569859,7
Bosnia and Herzegovina,1990,national,consumption,2.10603440175218,0.0698584209569859,7
Bosnia and Herzegovina,1991,national,consumption,1.832975194451414,0.0698584209569859,7
Bosnia and Herzegovina,1992,national,consumption,1.3688398423295898,0.0698584209569859,7
Bosnia and Herzegovina,1993,national,consumption,1.011753972257324,0.0698584209569859,7
Bosnia and Herzegovina,1994,national,consumption,1.0782128129516664,0.0698584209569859,7
Bosnia and Herzegovina,1995,national,consumption,1.339040536274693,0.0698584209569859,7
Bosnia and Herzegovina,1996,national,consumption,2.573660209044512,0.0698584209569859,7
Bosnia and Herzegovina,1997,national,consumption,3.484975566291055,0.0698584209569859,7
Bosnia and Herzegovina,1998,national,consumption,4.030500133616201,0.0698584209569859,7
Bosnia and Herzegovina,1999,national,consumption,4.406789780939993,0.0698584209569859,7
Bosnia and Herzegovina,2000,national,consumption,4.958973734531982,0.0698584209569859,7
Bosnia and Herzegovina,2001,national,consumption,5.07327826979375,0.0698584209569859,7
Bosnia and Herzegovina,2002,national,consumption,5.5681868707968825,0.069882215026144,7
Bosnia and Herzegovina,2003,national,consumption,5.835645566515808,0.0699060090953022,7
Bosnia and Herzegovina,2004,national,consumption,6.426601134710682,0.0699298031644603,7
Bosnia and Herzegovina,2005,national,consumption,6.632486691013931,0.0699056775330967,7
Bosnia and Herzegovina,2006,national,consumption,6.905784712194499,0.0698815519017331,7
Bosnia and Herzegovina,2007,national,consumption,7.215639882262605,0.0698574262703695,7
Bosnia and Herzegovina,2008,national,consumption,7.152968636353307,0.069856640603018,7
Bosnia and Herzegovina,2009,national,consumption,6.7992512896581765,0.0698558549356665,7
Bosnia and Herzegovina,2010,national,consumption,6.776558172027443,0.0698550692683149,7
Bosnia and Herzegovina,2011,national,consumption,6.762031224552016,0.0698542836009634,7
Bosnia and Herzegovina,2012,national,consumption,6.823054760325422,0.0698542836009634,7
Bosnia and Herzegovina,2013,national,consumption,6.946838365511065,0.0698542836009634,7
Bosnia and Herzegovina,2014,national,consumption,7.201132992164951,0.0698542836009634,7
Bosnia and Herzegovina,2015,national,consumption,7.426859544928303,0.0698542836009634,7
Bosnia and Herzegovina,2016,national,consumption,7.683402211372426,0.0698542836009634,7
Bosnia and Herzegovina,2017,national,consumption,7.845950411367953,0.0698542836009634,7
Bosnia and Herzegovina,2018,national,consumption,8.064282562788419,0.0698542836009634,7
Bosnia and Herzegovina,2019,national,consumption,8.334224553607784,0.0698542836009634,7
Belarus,1981,national,income,3.69623030408397,0.0700322998046875,7
Belarus,1982,national,income,3.83628454051462,0.0700322998046875,7
Belarus,1983,national,income,4.005250777495297,0.0700322998046875,7
Belarus,1984,national,income,4.114140130216178,0.0700322998046875,7
Belarus,1985,national,income,4.130285792860998,0.0700322998046875,7
Belarus,1986,national,income,4.216646313984455,0.0700322998046875,7
Belarus,1987,national,income,4.241803509268245,0.0700322998046875,7
Belarus,1988,national,income,4.204630937132497,0.0700322998046875,7
Belarus,1989,national,income,4.465589903135988,0.0700322998046875,7
Belarus,1990,national,income,4.2160556660271125,0.0700322998046875,7
Belarus,1991,national,income,3.9511379144350034,0.0700322998046875,7
Belarus,1992,national,income,3.7265313004676273,0.0700322998046875,7
Belarus,1993,national,income,3.536073735618958,0.0700322998046875,7
Belarus,1994,national,income,3.8407962067104737,0.0700322998046875,7
Belarus,1995,national,income,4.1092863162575775,0.0700322998046875,7
Belarus,1996,national,income,4.342905992856085,0.0700322998046875,7
Belarus,1997,national,consumption,1.4027835043799608,0.0699625092519124,7
Belarus,1998,national,consumption,1.5961904497477182,0.0699625092519124,7
Belarus,1999,national,consumption,1.637213628292288,0.0698940442690199,7
Belarus,2000,national,consumption,1.864505368124782,0.0698373267053865,7
Belarus,2001,national,consumption,2.4334297757176984,0.06976742530083,7
Belarus,2002,national,consumption,2.751404510977078,0.0699291461985575,7
Belarus,2003,national,consumption,2.8869104917490045,0.0698197633574383,7
Belarus,2004,national,consumption,3.575228542529452,0.0698663690717175,7
Belarus,2005,national,consumption,4.1813847288497366,0.0699505728112705,7
Belarus,2006,national,consumption,4.700194388019429,0.0698020691055899,7
Belarus,2007,national,consumption,5.396073642368646,0.0698008220806462,7
Belarus,2008,national,consumption,5.823140212501026,0.0698177546320062,7
Belarus,2009,national,consumption,5.9814540401309575,0.0699295874569561,7
Belarus,2010,national,consumption,6.49241428892056,0.0699195822680807,7
Belarus,2011,national,consumption,6.830147258856599,0.0697890527212175,7
