entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Papua New Guinea,2005,national,consumption,0.4209574967334855,0.0296644669514844,3
Papua New Guinea,2006,national,consumption,0.4397052289972339,0.02970017843507,3
Papua New Guinea,2007,national,consumption,0.4692584481529652,0.0297358899186555,3
Papua New Guinea,2008,national,consumption,0.4628892898968211,0.029771601402241,3
Papua New Guinea,2009,national,consumption,0.489240724486242,0.0298073128858266,3
Papua New Guinea,2010,national,consumption,0.5312923051907066,0.0298312395798289,3
Papua New Guinea,2011,national,consumption,0.5255531272146186,0.0298312395798289,3
Papua New Guinea,2012,national,consumption,0.5385822462560019,0.0298312395798289,3
Papua New Guinea,2013,national,consumption,0.5478829605993262,0.0298312395798289,3
Papua New Guinea,2014,national,consumption,0.6096913924417857,0.0298312395798289,3
Papua New Guinea,2015,national,consumption,0.6368925607282055,0.0298312395798289,3
Papua New Guinea,2016,national,consumption,0.6585352067940394,0.0298312395798289,3
Papua New Guinea,2017,national,consumption,0.6683767234143931,0.0298312395798289,3
Papua New Guinea,2018,national,consumption,0.6534774838940882,0.0298312395798289,3
Papua New Guinea,2019,national,consumption,0.6695465405347594,0.0298312395798289,3
Poland,1981,national,income,5.167337296665737,0.0300012451171875,3
Poland,1982,national,income,4.8721256194096485,0.0300012451171875,3
Poland,1983,national,income,5.072858136865155,0.0300012451171875,3
Poland,1984,national,income,5.0109207064027546,0.0300012451171875,3
Poland,1985,national,income,5.165680013945883,0.0300012451171875,3
Poland,1986,national,income,3.997572363046968,0.0274553377995926,3
Poland,1987,national,income,5.228767873286839,0.0300012451171875,3
Poland,1988,national,income,6.074604163296831,0.0300012451171875,3
Poland,1989,national,income,7.052559282902892,0.0300012451171875,3
Poland,1990,national,income,5.832166383984094,0.0291665254436047,3
Poland,1991,national,income,5.182704812023328,0.0283318057700219,3
Poland,1992,national,income,4.874812545847112,0.0274970860964392,3
Poland,1993,national,consumption,3.201113943524809,0.0300012451171875,3
Poland,1994,national,consumption,2.8263376354943173,0.0300012451171875,3
Poland,1995,national,income,2.5954339532803266,0.0274789687996063,3
Poland,1996,national,consumption,1.9871367958764792,0.0300012451171875,3
Poland,1997,national,consumption,3.3106068824009816,0.0299930352516644,3
Poland,1998,national,consumption,4.217462621321912,0.0299848253861412,3
Poland,1999,national,consumption,4.097566007073001,0.0299636707759767,3
Poland,2000,national,consumption,3.950851542072225,0.029966592028458,3
Poland,2001,national,consumption,3.8333018202237903,0.0299265357717227,3
Poland,2002,national,consumption,3.772707714597381,0.0299073438717277,3
Poland,2003,national,consumption,3.964470834670419,0.0299394372422323,3
Poland,2004,national,consumption,3.944924355153952,0.0299522184163006,3
Poland,2005,national,consumption,3.877657774552833,0.0299771145586042,3
Poland,2006,national,consumption,4.219702610203766,0.0299498771562113,3
Poland,2007,national,consumption,4.528527249307516,0.0299947723709278,3
Poland,2008,national,consumption,4.890312939729985,0.0299696675125374,3
Poland,2009,national,consumption,5.010267090450738,0.0299457285494483,3
Poland,2010,national,consumption,5.001081444773543,0.0299741120942132,3
Poland,2011,national,consumption,5.061728781144025,0.0299114537481894,3
Poland,2012,national,consumption,5.068880264201574,0.0299932884727144,3
Poland,2013,national,consumption,5.040580762653047,0.0299812944857809,3
Poland,2014,national,consumption,5.175047867418169,0.0299912074202869,3
Poland,2015,national,consumption,5.411942042815156,0.0299455526087012,3
Poland,2016,national,consumption,5.992652730231248,0.0299605515603273,3
Poland,2017,national,consumption,6.296894747408387,0.0299607989239247,3
Poland,2018,national,consumption,6.041520807382371,0.0299460025709689,3
Poland,2019,national,consumption,6.507843856221581,0.0298992070431107,3
Portugal,1981,national,income,3.1511606495082147,0.0299058973719049,3
Portugal,1982,national,income,3.20387236545374,0.0299058973719049,3
Portugal,1983,national,income,3.1496411892973204,0.0299058973719049,3
Portugal,1984,national,income,3.0434370022224666,0.0299058973719049,3
Portugal,1985,national,income,3.054570208832568,0.0299058973719049,3
Portugal,1986,national,income,3.223834900082762,0.0299058973719049,3
Portugal,1987,national,income,3.395167198517772,0.0299058973719049,3
Portugal,1988,national,income,3.6306959945705297,0.0299058973719049,3
Portugal,1989,national,income,3.743012006659059,0.0299058973719049,3
Portugal,1990,national,income,3.9927109054519914,0.0299058973719049,3
Portugal,1991,national,income,4.171183640387695,0.0299058973719049,3
Portugal,1992,national,income,4.372155834600191,0.0299058973719049,3
Portugal,1993,national,income,4.414926881780419,0.0299058973719049,3
Portugal,1994,national,income,4.448208618279915,0.0299058973719049,3
Portugal,1995,national,income,4.459259995622093,0.0299058973719049,3
Portugal,1996,national,income,4.59877401787526,0.0299058973719049,3
Portugal,1997,national,income,4.734014332463794,0.0299058973719049,3
Portugal,1998,national,income,4.935520563336647,0.0299058973719049,3
Portugal,1999,national,income,5.166087877424882,0.0299058973719049,3
Portugal,2000,national,income,5.319061520353375,0.0299058973719049,3
Portugal,2001,national,income,5.328685725003933,0.0299058973719049,3
Portugal,2002,national,income,5.367570708449691,0.0299058973719049,3
Portugal,2003,national,income,5.33039906598096,0.0299058973719049,3
Portugal,2004,national,income,5.963741362952329,0.0298232151119546,3
Portugal,2005,national,income,6.05415960050197,0.0297793627575086,3
Portugal,2006,national,income,6.304292061398826,0.0298179764651787,3
Portugal,2007,national,income,6.753513847414842,0.02975075246806,3
Portugal,2008,national,income,6.243684116027588,0.0299061015623635,3
Portugal,2009,national,income,6.840782106631613,0.0298316100048469,3
Portugal,2010,national,income,6.678832199393569,0.0299445759569493,3
Portugal,2011,national,income,5.868716010562508,0.0298517903033533,3
Portugal,2012,national,income,4.633985155522459,0.0277536309401364,3
Portugal,2013,national,income,4.595902654267607,0.0299176602430298,3
Portugal,2014,national,income,4.938924907730414,0.0298043039845123,3
Portugal,2015,national,income,5.7819079619037685,0.0297944335025799,3
Portugal,2016,national,income,5.778448834740963,0.0298256479375346,3
Portugal,2017,national,income,6.743751201783815,0.0299209077591484,3
Portugal,2018,national,income,7.275885033893662,0.0298307388472533,3
Portugal,2019,national,income,7.8521772272219215,0.0298172363661093,3
Paraguay,1981,national,income,2.613479960997664,0.0287397157816006,3
Paraguay,1982,national,income,2.6872637256303205,0.0287397157816006,3
Paraguay,1983,national,income,2.5872762854084583,0.0287397157816006,3
Paraguay,1984,national,income,2.626519222266422,0.0287397157816006,3
Paraguay,1985,national,income,2.612682123388611,0.0287397157816006,3
Paraguay,1986,national,income,2.5932097880215164,0.0287397157816006,3
Paraguay,1987,national,income,2.6955283770176632,0.0287397157816006,3
Paraguay,1988,national,income,2.687117795689678,0.0287397157816006,3
Paraguay,1989,national,income,2.593123817418698,0.0287397157816006,3
Paraguay,1990,national,income,2.8101595008069227,0.0287397157816006,3
Paraguay,1991,national,income,2.372857851662372,0.0286108818534643,3
Paraguay,1992,national,income,1.9809515808223,0.0284820479253281,3
Paraguay,1993,national,income,1.5862030104554656,0.0283532139971919,3
Paraguay,1994,national,income,1.2133263192095292,0.0282243800690557,3
Paraguay,1995,national,income,0.794195782179488,0.0280955461409195,3
Paraguay,1996,national,income,0.7770349300317545,0.0287729530712559,3
Paraguay,1997,national,income,0.7792936130543977,0.0294503600015924,3
Paraguay,1998,national,income,0.836776857956553,0.0297046126972931,3
Paraguay,1999,national,income,0.8761154041204308,0.0299588653929939,3
Paraguay,2000,national,income,0.917625042731882,0.0299445259690756,3
Paraguay,2001,national,income,1.0236647381386152,0.0299301865451573,3
Paraguay,2002,national,income,0.8483466250119124,0.0299319047726129,3
Paraguay,2003,national,income,1.1835605400918685,0.0299851597424285,3
Paraguay,2004,national,income,1.4701746507698727,0.0299458606011241,3
Paraguay,2005,national,income,1.3542794563561895,0.0297039091367874,3
Paraguay,2006,national,income,1.2618301778775984,0.0299680059154368,3
Paraguay,2007,national,income,1.2504954968172437,0.0298941834536105,3
Paraguay,2008,national,income,1.6643382597512315,0.0296221819488886,3
Paraguay,2009,national,income,1.4437728061904722,0.0298997122636304,3
Paraguay,2010,national,income,1.4596246256853609,0.0296342119908666,3
Paraguay,2011,national,income,1.6075204516346353,0.0298955738286998,3
Paraguay,2012,national,income,1.8608624063760688,0.0299464285432009,3
Paraguay,2013,national,income,2.304529580894501,0.0298287617069448,3
Paraguay,2014,national,income,2.1725961769363384,0.0298759760153357,3
Paraguay,2015,national,income,2.273003488736992,0.0298420483821979,3
Paraguay,2016,national,income,2.292564361652452,0.0298715301146975,3
Paraguay,2017,national,income,2.7159075553460963,0.0284791365067242,3
Paraguay,2018,national,income,2.5952475473023298,0.0298778562147481,3
Paraguay,2019,national,income,2.7415828704393164,0.0295257906381068,3
West Bank and Gaza,1981,national,consumption,1.911575944332339,0.0299273869134408,3
West Bank and Gaza,1982,national,consumption,2.021637581534596,0.0299273869134408,3
West Bank and Gaza,1983,national,consumption,1.8805838587663608,0.0299273869134408,3
West Bank and Gaza,1984,national,consumption,1.909986606611007,0.0299273869134408,3
West Bank and Gaza,1985,national,consumption,1.8352877337083924,0.0299273869134408,3
West Bank and Gaza,1986,national,consumption,2.117792513675196,0.0299273869134408,3
West Bank and Gaza,1987,national,consumption,1.9882614893866195,0.0299273869134408,3
West Bank and Gaza,1988,national,consumption,1.8853518719303572,0.0299273869134408,3
West Bank and Gaza,1989,national,consumption,1.8603198028193744,0.0299273869134408,3
West Bank and Gaza,1990,national,consumption,2.123752530130192,0.0299273869134408,3
West Bank and Gaza,1991,national,consumption,1.8802543493232853,0.0299273869134408,3
West Bank and Gaza,1992,national,consumption,2.1498275623873546,0.0299273869134408,3
West Bank and Gaza,1993,national,consumption,2.196462704475546,0.0299273869134408,3
West Bank and Gaza,1994,national,consumption,2.394954036588329,0.0299273869134408,3
West Bank and Gaza,1995,national,consumption,2.4663904411321287,0.0299273869134408,3
West Bank and Gaza,1996,national,consumption,2.312485949306069,0.0299273869134408,3
West Bank and Gaza,1997,national,consumption,2.493937311109481,0.0299273869134408,3
West Bank and Gaza,1998,national,consumption,2.681245020700304,0.0299273869134408,3
West Bank and Gaza,1999,national,consumption,2.7807419205270936,0.0299273869134408,3
West Bank and Gaza,2000,national,consumption,2.491528412081052,0.0299273869134408,3
West Bank and Gaza,2001,national,consumption,2.3114069819942777,0.0299273869134408,3
West Bank and Gaza,2002,national,consumption,2.0478946558826374,0.0299273869134408,3
West Bank and Gaza,2003,national,consumption,2.2946251813516523,0.0299273869134408,3
West Bank and Gaza,2004,national,consumption,2.658342879348364,0.0299273869134408,3
West Bank and Gaza,2005,national,consumption,2.7942474460499707,0.0294520771968214,3
West Bank and Gaza,2006,national,consumption,3.08836614888547,0.0290335705554636,3
West Bank and Gaza,2007,national,consumption,2.3276324745601737,0.0292731997895345,3
West Bank and Gaza,2008,national,consumption,2.717380831471522,0.0294871069274394,3
West Bank and Gaza,2009,national,consumption,3.267954538310249,0.0297010140653443,3
West Bank and Gaza,2010,national,consumption,3.138627509331257,0.0294391636739834,3
West Bank and Gaza,2011,national,consumption,3.1869599510412026,0.0297620364046722,3
West Bank and Gaza,2012,national,consumption,3.307830862685129,0.0296348878609786,3
West Bank and Gaza,2013,national,consumption,3.07674441239164,0.029507739317285,3
West Bank and Gaza,2014,national,consumption,2.958534787295624,0.0293805907735915,3
West Bank and Gaza,2015,national,consumption,2.8955649199452345,0.0292534422298979,3
West Bank and Gaza,2016,national,consumption,3.005692543697083,0.0291262936862044,3
West Bank and Gaza,2017,national,consumption,2.8375417287154767,0.0290309322784342,3
West Bank and Gaza,2018,national,consumption,2.7974501205562667,0.0290309322784342,3
West Bank and Gaza,2019,national,consumption,2.839915020822831,0.0290309322784342,3
Romania,1981,national,income,5.474395040156204,0.0300012451171875,3
Romania,1982,national,income,5.661016892117599,0.0300012451171875,3
Romania,1983,national,income,5.976488022991217,0.0300012451171875,3
Romania,1984,national,income,6.3094185276682415,0.0300012451171875,3
Romania,1985,national,income,6.274651102814,0.0300012451171875,3
Romania,1986,national,income,6.3915008964277495,0.0300012451171875,3
Romania,1987,national,income,6.406146484994157,0.0300012451171875,3
Romania,1988,national,income,6.340840492749421,0.0300012451171875,3
Romania,1989,national,income,5.951544307641727,0.0300012451171875,3
Romania,1990,national,income,5.307998382297988,0.0300012451171875,3
Romania,1991,national,income,4.235213594892589,0.0300012451171875,3
Romania,1992,national,income,3.596494179179481,0.0300012451171875,3
Romania,1993,national,income,2.53311919321378,0.0300012451171875,3
Romania,1994,national,income,1.4760202391912025,0.0300012451171875,3
Romania,1995,national,income,2.32268359552651,0.0274733620860596,3
Romania,1996,national,income,2.3863063416034844,0.0274773392504299,3
Romania,1997,national,income,2.1693469529039664,0.0274813164148002,3
Romania,1998,national,consumption,2.3513438461701504,0.0299686167029001,3
Romania,1999,national,consumption,1.7169538067508772,0.0299826468038222,3
Romania,2000,national,consumption,1.638819364077523,0.0299226181858233,3
Romania,2001,national,consumption,1.789223029931036,0.0298959224578919,3
Romania,2002,national,consumption,1.7403532740374144,0.0299796096866401,3
Romania,2003,national,consumption,1.9585736963080855,0.0299176430312742,3
Romania,2004,national,consumption,2.1232029951627127,0.0299038603944655,3
Romania,2005,national,consumption,2.2698787096278967,0.0299754046374157,3
Romania,2006,national,consumption,2.24018686876325,0.0299525719811949,3
Romania,2007,national,consumption,2.5230708919053786,0.0299308871721093,3
Romania,2008,national,consumption,3.024788168286946,0.0299333143199847,3
Romania,2009,national,consumption,3.195297653595359,0.029952960100383,3
Romania,2010,national,consumption,2.9859202492471915,0.0297434993473301,3
Romania,2011,national,consumption,3.1022417254954284,0.0298710120738389,3
Romania,2012,national,consumption,3.1341391939660475,0.0299807777563461,3
Romania,2013,national,consumption,3.124342473222615,0.0298634781272947,3
Romania,2014,national,income,1.28827824763537,0.0291365796228448,3
Romania,2015,national,income,1.5244743102115403,0.0299561564539644,3
Romania,2016,national,consumption,3.4673184535616235,0.0299733020600896,3
Romania,2017,national,income,1.878012948033196,0.0299089932577207,3
Romania,2018,national,consumption,3.9910417060829495,0.0299112320080656,3
Romania,2019,national,income,2.450426484831976,0.0295296410937748,3
Russian Federation,1981,national,consumption,2.417349879683667,0.03,3
Russian Federation,1982,national,consumption,2.415971237907735,0.03,3
Russian Federation,1983,national,consumption,2.4461044081531,0.03,3
Russian Federation,1984,national,consumption,2.4380295063226423,0.03,3
Russian Federation,1985,national,consumption,2.45693659353542,0.03,3
Russian Federation,1986,national,consumption,2.500068386239569,0.03,3
Russian Federation,1987,national,consumption,2.480964350201658,0.03,3
Russian Federation,1988,national,consumption,2.5051890556930294,0.03,3
Russian Federation,1989,national,consumption,2.514248701649152,0.03,3
Russian Federation,1990,national,consumption,2.434727123476829,0.03,3
Russian Federation,1991,national,consumption,2.3052297790352747,0.03,3
Russian Federation,1992,national,consumption,1.9683453320755813,0.03,3
Russian Federation,1993,national,consumption,1.7986802363714136,0.03,3
Russian Federation,1994,national,consumption,1.708490279763586,0.03,3
Russian Federation,1995,national,consumption,1.6594309388674813,0.03,3
Russian Federation,1996,national,consumption,1.6134523395427909,0.03,3
Russian Federation,1997,national,consumption,2.322520831252921,0.0299982633121633,3
Russian Federation,1998,national,consumption,2.041399567174665,0.0299961650870541,3
Russian Federation,1999,national,consumption,1.638022154037438,0.0299980217678724,3
Russian Federation,2000,national,consumption,1.880185619388048,0.0299989833192226,3
Russian Federation,2001,national,consumption,2.216473377841121,0.0299961587983852,3
Russian Federation,2002,national,consumption,2.517214663108847,0.0299986463629738,3
Russian Federation,2003,national,consumption,2.4855252358370508,0.0299749145300156,3
Russian Federation,2004,national,consumption,2.609229225633144,0.0299981594221173,3
Russian Federation,2005,national,consumption,2.813212486963653,0.0299962259968106,3
Russian Federation,2006,national,consumption,3.120642980855945,0.0299922427741485,3
Russian Federation,2007,national,consumption,3.560009767252182,0.0299874693048339,3
Russian Federation,2008,national,consumption,4.208774512408083,0.0299976986283136,3
Russian Federation,2009,national,consumption,4.323811287430914,0.0299917500855858,3
Russian Federation,2010,national,consumption,4.574026421457078,0.0299987327403103,3
Russian Federation,2011,national,consumption,4.83802317855951,0.0299988086882955,3
Russian Federation,2012,national,consumption,4.998336335787383,0.0299882603240736,3
Russian Federation,2013,national,consumption,5.164697235757218,0.0299945184735218,3
Russian Federation,2014,national,consumption,5.211133075336287,0.0299696205827276,3
Russian Federation,2015,national,consumption,5.0570365475134285,0.0299954190882981,3
Russian Federation,2016,national,consumption,5.076444306304597,0.0299937153531306,3
Russian Federation,2017,national,consumption,5.148346499372678,0.0299873462957824,3
Russian Federation,2018,national,consumption,5.261243071480635,0.0299966500171314,3
Russian Federation,2019,national,consumption,5.4903333776757774,0.0299825814945475,3
Rwanda,1981,national,consumption,0.386735305152077,0.0295861738530914,3
Rwanda,1982,national,consumption,0.3811787748999033,0.0295861738530914,3
Rwanda,1983,national,consumption,0.3907613179814741,0.0295861738530914,3
Rwanda,1984,national,consumption,0.3607600311069767,0.0295861738530914,3
Rwanda,1985,national,consumption,0.3616902953164548,0.0295861738530914,3
Rwanda,1986,national,consumption,0.3639075560841955,0.0295861738530914,3
Rwanda,1987,national,consumption,0.3457775113450187,0.0295861738530914,3
Rwanda,1988,national,consumption,0.3456217244861235,0.0295861738530914,3
Rwanda,1989,national,consumption,0.3365321596567244,0.0295861738530914,3
Rwanda,1990,national,consumption,0.3279215257075081,0.0295861738530914,3
Rwanda,1991,national,consumption,0.3289253353998087,0.0295861738530914,3
Rwanda,1992,national,consumption,0.3680744283882081,0.0295861738530914,3
Rwanda,1993,national,consumption,0.3619053643286691,0.0295861738530914,3
Rwanda,1994,national,consumption,0.1899886019083219,0.0295861738530914,3
Rwanda,1995,national,consumption,0.2613016987463824,0.0295861738530914,3
Rwanda,1996,national,consumption,0.2859529997606,0.0295861738530914,3
Rwanda,1997,national,consumption,0.3049284264736115,0.0295861738530914,3
Rwanda,1998,national,consumption,0.3060589908522951,0.0295861738530914,3
Rwanda,1999,national,consumption,0.296453396132923,0.0295861738530914,3
Rwanda,2000,national,consumption,0.3037575006646381,0.0295861738530914,3
Rwanda,2001,national,consumption,0.3101105901605885,0.0296212615694203,3
Rwanda,2002,national,consumption,0.3264059313796337,0.0296778546602734,3
Rwanda,2003,national,consumption,0.3178753289337288,0.0297344477511264,3
Rwanda,2004,national,consumption,0.3226353005867425,0.0297910408419794,3
Rwanda,2005,national,consumption,0.3311022181414284,0.0298476339328325,3
Rwanda,2006,national,consumption,0.343726205345759,0.0298890167764891,3
Rwanda,2007,national,consumption,0.3726196317714695,0.0298847688785567,3
Rwanda,2008,national,consumption,0.4050913108911326,0.0298805209806242,3
Rwanda,2009,national,consumption,0.4343015642442027,0.0298762730826918,3
Rwanda,2010,national,consumption,0.4653115069365821,0.0298720251847593,3
Rwanda,2011,national,consumption,0.4967016200861685,0.0298757490406299,3
Rwanda,2012,national,consumption,0.5251650381039494,0.0299183938121271,3
Rwanda,2013,national,consumption,0.543970891773258,0.0299610385836243,3
Rwanda,2014,national,consumption,0.5618100063675796,0.0299891802017708,3
Rwanda,2015,national,consumption,0.5764332111294355,0.0299738123598653,3
Rwanda,2016,national,consumption,0.5747346089203512,0.0299584445179598,3
Rwanda,2017,national,consumption,0.5660936507954375,0.0299466112796926,3
Rwanda,2018,national,consumption,0.5986221873051175,0.0299466112796926,3
Rwanda,2019,national,consumption,0.6383921548537692,0.0299466112796926,3
Sudan,1981,national,consumption,0.7167605385944859,0.0299814685449021,3
Sudan,1982,national,consumption,0.7338143296024225,0.0299814685449021,3
Sudan,1983,national,consumption,0.7240846614369909,0.0299814685449021,3
Sudan,1984,national,consumption,0.6658840750877449,0.0299814685449021,3
Sudan,1985,national,consumption,0.6052385484632152,0.0299814685449021,3
Sudan,1986,national,consumption,0.6199105988503962,0.0299814685449021,3
Sudan,1987,national,consumption,0.6890376120903624,0.0299814685449021,3
Sudan,1988,national,consumption,0.6690011365389389,0.0299814685449021,3
Sudan,1989,national,consumption,0.7102219237512098,0.0299814685449021,3
Sudan,1990,national,consumption,0.6543008056440001,0.0299814685449021,3
Sudan,1991,national,consumption,0.6854945437455682,0.0299814685449021,3
Sudan,1992,national,consumption,0.7119142362211746,0.0299814685449021,3
Sudan,1993,national,consumption,0.7253178683845246,0.0299814685449021,3
Sudan,1994,national,consumption,0.7136559787615769,0.0299814685449021,3
Sudan,1995,national,consumption,0.7366972872985279,0.0299814685449021,3
Sudan,1996,national,consumption,0.7597196889173298,0.0299814685449021,3
Sudan,1997,national,consumption,0.817618022648755,0.0299814685449021,3
Sudan,1998,national,consumption,0.829909960873095,0.0299814685449021,3
Sudan,1999,national,consumption,0.8324678269380886,0.0299814685449021,3
Sudan,2000,national,consumption,0.8611221482032828,0.0299814685449021,3
Sudan,2001,national,consumption,0.8919330367862549,0.0299814685449021,3
Sudan,2002,national,consumption,0.9194829935056748,0.0299814685449021,3
Sudan,2003,national,consumption,0.9503704435359234,0.0299814685449021,3
Sudan,2004,national,consumption,0.9716930001715248,0.0299814685449021,3
Sudan,2005,national,consumption,0.9983129952309762,0.0299814685449021,3
Sudan,2006,national,consumption,1.0343876083606074,0.0299814685449021,3
Sudan,2007,national,consumption,1.0639595255496417,0.0299814685449021,3
Sudan,2008,national,consumption,1.0752279087800576,0.0299814685449021,3
Sudan,2009,national,consumption,1.01798984704363,0.0299814685449021,3
Sudan,2010,national,consumption,1.0801075918266023,0.0299563395452429,3
Sudan,2011,national,consumption,1.1965924949352973,0.0299312105455837,3
Sudan,2012,national,consumption,1.1536112855737974,0.0299060815459246,3
Sudan,2013,national,consumption,1.196846227607558,0.0298809525462654,3
Sudan,2014,national,consumption,1.2723948744381175,0.0298558235466062,3
Sudan,2015,national,consumption,1.2658583815223796,0.0298558235466062,3
Sudan,2016,national,consumption,1.2787093407365635,0.0298558235466062,3
Sudan,2017,national,consumption,1.2572997268221138,0.0298558235466062,3
Sudan,2018,national,consumption,1.19466825713712,0.0298558235466062,3
Sudan,2019,national,consumption,1.1410295229081162,0.0298558235466062,3
Senegal,1981,national,consumption,0.235341856137505,0.0298791992187499,3
Senegal,1982,national,consumption,0.2469118935874157,0.0298791992187499,3
Senegal,1983,national,consumption,0.2260877986236945,0.0298791992187499,3
Senegal,1984,national,consumption,0.2279542492213358,0.0298791992187499,3
Senegal,1985,national,consumption,0.2287814565794992,0.0298791992187499,3
Senegal,1986,national,consumption,0.2288850846784569,0.0298791992187499,3
Senegal,1987,national,consumption,0.2359498488643464,0.0298791992187499,3
Senegal,1988,national,consumption,0.2270592697400093,0.0298791992187499,3
Senegal,1989,national,consumption,0.2290713560600886,0.0298791992187499,3
Senegal,1990,national,consumption,0.2206314331825648,0.0298791992187499,3
Senegal,1991,national,consumption,0.2198064283807948,0.0298791992187499,3
Senegal,1992,national,consumption,0.3075788421698684,0.0299089181875253,3
Senegal,1993,national,consumption,0.4227769470320811,0.0299485434792258,3
Senegal,1994,national,consumption,0.5274780721257293,0.0299881687709263,3
Senegal,1995,national,consumption,0.5857120084300746,0.0299516006966774,3
Senegal,1996,national,consumption,0.584576094204057,0.0298775045466625,3
Senegal,1997,national,consumption,0.5916640918626879,0.0298034083966475,3
Senegal,1998,national,consumption,0.6201539114990698,0.0297293122466325,3
Senegal,1999,national,consumption,0.6527853784670139,0.0296552160966176,3
Senegal,2000,national,consumption,0.6676408968000137,0.0295811199466026,3
Senegal,2001,national,consumption,0.683920746053944,0.0295070237965876,3
Senegal,2002,national,consumption,0.6590654215017117,0.0295434042663664,3
Senegal,2003,national,consumption,0.6605030692532544,0.0296294191595308,3
Senegal,2004,national,consumption,0.6679172183978522,0.0297154340526952,3
Senegal,2005,national,consumption,0.6551285798303366,0.0298014489458596,3
Senegal,2006,national,consumption,0.6389514439959278,0.0298713650521117,3
Senegal,2007,national,consumption,0.633914206916606,0.0298768860107148,3
Senegal,2008,national,consumption,0.6344962238315727,0.0298824069693179,3
Senegal,2009,national,consumption,0.6287343872063367,0.029887927927921,3
Senegal,2010,national,consumption,0.6266691152929564,0.0298934488865241,3
Senegal,2011,national,consumption,0.6087059861754257,0.0298989698451272,3
Senegal,2012,national,consumption,0.6561693668329706,0.0299080952107935,3
Senegal,2013,national,consumption,0.681069347326958,0.0299186927990632,3
Senegal,2014,national,consumption,0.8033427137450367,0.0299292903873329,3
Senegal,2015,national,consumption,0.9411017520689258,0.0299398879756026,3
Senegal,2016,national,consumption,1.091254590857754,0.0299504855638723,3
Senegal,2017,national,consumption,1.2893275108243882,0.029961083152142,3
Senegal,2018,national,consumption,1.465022198153701,0.0299716807404117,3
Senegal,2019,national,consumption,1.5371410914467918,0.0299769795345465,3
Solomon Islands,1981,national,consumption,0.5550329692699602,0.0286480480925278,3
Solomon Islands,1982,national,consumption,0.5279785576519774,0.0286480480925278,3
Solomon Islands,1983,national,consumption,0.5310643553345967,0.0286480480925278,3
Solomon Islands,1984,national,consumption,0.5155453388230339,0.0286480480925278,3
Solomon Islands,1985,national,consumption,0.4844238957047977,0.0286480480925278,3
Solomon Islands,1986,national,consumption,0.4694674039332509,0.0286480480925278,3
Solomon Islands,1987,national,consumption,0.494746270250073,0.0286480480925278,3
Solomon Islands,1988,national,consumption,0.4871507613812651,0.0286480480925278,3
Solomon Islands,1989,national,consumption,0.4940209386021362,0.0286480480925278,3
Solomon Islands,1990,national,consumption,0.4909862075540536,0.0286480480925278,3
Solomon Islands,1991,national,consumption,0.5059862654505586,0.0286480480925278,3
Solomon Islands,1992,national,consumption,0.5543308416344566,0.0286480480925278,3
Solomon Islands,1993,national,consumption,0.5603732824603086,0.0286480480925278,3
Solomon Islands,1994,national,consumption,0.5888279648774278,0.0286480480925278,3
Solomon Islands,1995,national,consumption,0.6302075125831419,0.0286480480925278,3
Solomon Islands,1996,national,consumption,0.6225948141360552,0.0286480480925278,3
Solomon Islands,1997,national,consumption,0.5998707047575452,0.0286480480925278,3
Solomon Islands,1998,national,consumption,0.591013236087919,0.0286480480925278,3
Solomon Islands,1999,national,consumption,0.5721905530917493,0.0286480480925278,3
Solomon Islands,2000,national,consumption,0.4773477721186893,0.0286480480925278,3
Solomon Islands,2001,national,consumption,0.4276412470259189,0.0286480480925278,3
Solomon Islands,2002,national,consumption,0.404718037330966,0.0286480480925278,3
Solomon Islands,2003,national,consumption,0.4199609429932388,0.0286480480925278,3
Solomon Islands,2004,national,consumption,0.4366323403143704,0.0286480480925278,3
Solomon Islands,2005,national,consumption,0.4496747539738243,0.0286480480925278,3
Solomon Islands,2006,national,consumption,0.480040581647808,0.0287285374264401,3
Solomon Islands,2007,national,consumption,0.5297574459672311,0.0288895160942646,3
Solomon Islands,2008,national,consumption,0.5911832573543938,0.0290504947620891,3
Solomon Islands,2009,national,consumption,0.6313538902196245,0.0292114734299136,3
Solomon Islands,2010,national,consumption,0.7199732969616565,0.0293724520977381,3
Solomon Islands,2011,national,consumption,0.8040906227572514,0.0295334307655627,3
Solomon Islands,2012,national,consumption,0.8397042752779608,0.0296944094333872,3
Solomon Islands,2013,national,consumption,0.8997740294668811,0.0298215825809686,3
Solomon Islands,2014,national,consumption,0.8848403546176101,0.0298215825809686,3
Solomon Islands,2015,national,consumption,0.8734812247834373,0.0298215825809686,3
Solomon Islands,2016,national,consumption,0.9004968521264874,0.0298215825809686,3
Solomon Islands,2017,national,consumption,0.92386932451119,0.0298215825809686,3
Solomon Islands,2018,national,consumption,0.9355590762482328,0.0298215825809686,3
Solomon Islands,2019,national,consumption,0.9228428450016842,0.0298215825809686,3
Sierra Leone,1981,national,consumption,0.2652673237370123,0.3349026056383545,3
Sierra Leone,1982,national,consumption,0.2719807050143974,0.3349026056383545,3
Sierra Leone,1983,national,consumption,0.2603998235078943,0.3349026056383545,3
Sierra Leone,1984,national,consumption,0.2646492854174234,0.3349026056383545,3
Sierra Leone,1985,national,consumption,0.2441529740879035,0.3349026056383545,3
Sierra Leone,1986,national,consumption,0.2401418821466656,0.3349026056383545,3
