entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Burkina Faso,1986,national,consumption,1.0519086732070368,0.6398637626836372,64
Burkina Faso,1987,national,consumption,1.0224278479064393,0.6398637626836372,64
Burkina Faso,1988,national,consumption,1.0536933063581504,0.6398637626836372,64
Burkina Faso,1989,national,consumption,1.0483115044666964,0.6398637626836372,64
Burkina Faso,1990,national,consumption,1.014647497883316,0.6398637626836372,64
Burkina Faso,1991,national,consumption,1.077443639270404,0.6398637626836372,64
Burkina Faso,1992,national,consumption,1.0512566940971997,0.6398637626836372,64
Burkina Faso,1993,national,consumption,1.0585690995458406,0.6398637626836372,64
Burkina Faso,1994,national,consumption,1.0436344919938996,0.6398637626836372,64
Burkina Faso,1995,national,consumption,1.0680128901869417,0.6398751695703708,64
Burkina Faso,1996,national,consumption,1.1504424657518728,0.6398903787526824,64
Burkina Faso,1997,national,consumption,1.181572447540502,0.639905587934994,64
Burkina Faso,1998,national,consumption,1.2252821730979946,0.6399207971173057,64
Burkina Faso,1999,national,consumption,1.46197023261236,0.6398651738988078,64
Burkina Faso,2000,national,consumption,1.4752109143855423,0.6398095506803099,64
Burkina Faso,2001,national,consumption,1.7014326997632954,0.639753927461812,64
Burkina Faso,2002,national,consumption,1.834256024486368,0.6396983042433141,64
Burkina Faso,2003,national,consumption,2.150125950850972,0.6396426810248163,64
Burkina Faso,2004,national,consumption,2.1538898039425374,0.6396699210077762,64
Burkina Faso,2005,national,consumption,2.164313881845988,0.6396971609907361,64
Burkina Faso,2006,national,consumption,2.1711354746727483,0.6397244009736961,64
Burkina Faso,2007,national,consumption,2.1743706148058446,0.639751640956656,64
Burkina Faso,2008,national,consumption,2.2302867887641944,0.639778880939616,64
Burkina Faso,2009,national,consumption,2.1817772708469296,0.6398061209225758,64
Burkina Faso,2010,national,consumption,2.285151303446142,0.6398275307437468,64
Burkina Faso,2011,national,consumption,2.356956109829782,0.6398489405649176,64
Burkina Faso,2012,national,consumption,2.427902070920332,0.6398703503860885,64
Burkina Faso,2013,national,consumption,2.4871681691291725,0.6398917602072596,64
Burkina Faso,2014,national,consumption,2.5157207954561507,0.6399131700284304,64
Burkina Faso,2015,national,consumption,2.5469531217590404,0.6398776757071003,64
Burkina Faso,2016,national,consumption,2.7750927032096704,0.6398421813857702,64
Burkina Faso,2017,national,consumption,3.0229860216829625,0.6398066870644402,64
Burkina Faso,2018,national,consumption,3.3057034844778967,0.6397711927431101,64
Burkina Faso,2019,national,consumption,3.4470570167212498,0.6397534455824451,64
Bangladesh,1981,national,consumption,2.4684729937029557,0.6399999999999999,64
Bangladesh,1982,national,consumption,2.396338276006777,0.6399999999999999,64
Bangladesh,1983,national,consumption,2.4494394248298845,0.6399999999999999,64
Bangladesh,1984,national,consumption,2.5276430105791934,0.6399999999999999,64
Bangladesh,1985,national,consumption,2.594771871917355,0.6400000000000001,64
Bangladesh,1986,national,consumption,2.5958170089362005,0.64,64
Bangladesh,1987,national,consumption,2.524198939197861,0.64,64
Bangladesh,1988,national,consumption,2.430857695671754,0.64,64
Bangladesh,1989,national,consumption,2.419368179137184,0.6399669799704665,64
Bangladesh,1990,national,consumption,2.4307977433716124,0.6399009399113992,64
Bangladesh,1991,national,consumption,2.4026674989338432,0.639834899852332,64
Bangladesh,1992,national,consumption,2.5345927449120964,0.6398119983896707,64
Bangladesh,1993,national,consumption,2.755426791758396,0.6398322355234154,64
Bangladesh,1994,national,consumption,2.6193334974733204,0.6398524726571599,64
Bangladesh,1995,national,consumption,2.6587895359931086,0.6398727097909046,64
Bangladesh,1996,national,consumption,2.640974472556788,0.6398843449888652,64
Bangladesh,1997,national,consumption,2.6255432707200392,0.6398873782510416,64
Bangladesh,1998,national,consumption,2.6492248530592626,0.639890411513218,64
Bangladesh,1999,national,consumption,2.727273157772496,0.6398934447753946,64
Bangladesh,2000,national,consumption,2.7914543735697115,0.6398964780375709,64
Bangladesh,2001,national,consumption,2.8051722638218086,0.6399059763695155,64
Bangladesh,2002,national,consumption,2.820019186620992,0.6399154747014602,64
Bangladesh,2003,national,consumption,2.8882859953919557,0.6399249730334048,64
Bangladesh,2004,national,consumption,2.9901408745633105,0.6399344713653494,64
Bangladesh,2005,national,consumption,3.111979943496476,0.6399439696972941,64
Bangladesh,2006,national,consumption,3.1863457438693046,0.6399469645178492,64
Bangladesh,2007,national,consumption,3.2480842211861307,0.6399499593384043,64
Bangladesh,2008,national,consumption,3.2830252649512834,0.6399529541589594,64
Bangladesh,2009,national,consumption,3.322738020768836,0.6399559489795146,64
Bangladesh,2010,national,consumption,3.389441953306427,0.6399589438000697,64
Bangladesh,2011,national,consumption,3.451845401685853,0.6399656403105344,64
Bangladesh,2012,national,consumption,3.507635089844891,0.6399723368209992,64
Bangladesh,2013,national,consumption,3.564330422793103,0.6399790333314639,64
Bangladesh,2014,national,consumption,3.628716190026637,0.6399857298419286,64
Bangladesh,2015,national,consumption,3.687332878200986,0.6399924263523934,64
Bangladesh,2016,national,consumption,3.762031139680553,0.6399991228628581,64
Bangladesh,2017,national,consumption,4.067604696923843,0.6399991228628581,64
Bangladesh,2018,national,consumption,4.319615245561453,0.6399991228628581,64
Bangladesh,2019,national,consumption,4.415052431096537,0.6399991228628581,64
Bulgaria,1981,national,consumption,18.939610376182507,0.64,64
Bulgaria,1982,national,consumption,19.88048784000554,0.64,64
Bulgaria,1983,national,consumption,20.28858660601316,0.64,64
Bulgaria,1984,national,consumption,21.28466697997217,0.64,64
Bulgaria,1985,national,consumption,21.26194050580733,0.64,64
Bulgaria,1986,national,consumption,21.67249217830693,0.64,64
Bulgaria,1987,national,consumption,22.877416906290936,0.64,64
Bulgaria,1988,national,consumption,24.350783118830392,0.64,64
Bulgaria,1989,national,consumption,23.697084389237748,0.64,64
Bulgaria,1990,national,consumption,24.258121028307563,0.64,64
Bulgaria,1991,national,consumption,16.055227395255805,0.64,64
Bulgaria,1992,national,income,19.53228490678124,0.64,64
Bulgaria,1993,national,consumption,14.845716886423803,0.64,64
Bulgaria,1994,national,consumption,13.517434040264284,0.64,64
Bulgaria,1995,national,consumption,11.936007409503135,0.6395790200138026,64
Bulgaria,1996,national,consumption,11.233777635483015,0.6397895100069013,64
Bulgaria,1997,national,consumption,6.850677516202286,0.6400000000000001,64
Bulgaria,1998,national,consumption,6.984035540655327,0.6399410108593646,64
Bulgaria,1999,national,consumption,7.60690643514717,0.6398820217187291,64
Bulgaria,2000,national,consumption,8.72825477173723,0.6398230325780936,64
Bulgaria,2001,national,consumption,9.96936089313451,0.6397640434374581,64
Bulgaria,2002,national,consumption,9.662319041719996,0.6394829035249158,64
Bulgaria,2003,national,consumption,9.164542112103891,0.6392017636123735,64
Bulgaria,2004,national,consumption,9.92777978651712,0.6393669305340627,64
Bulgaria,2005,national,consumption,10.62991808584388,0.6395320974557519,64
Bulgaria,2006,national,income,10.332738429119807,0.639717040097495,64
Bulgaria,2007,national,consumption,12.669337517941624,0.6398624312991302,64
Bulgaria,2008,national,income,15.992788659612776,0.6397416866970688,64
Bulgaria,2009,national,income,16.726938887998987,0.6395077281502956,64
Bulgaria,2010,national,income,15.753588748961771,0.6398010142768458,64
Bulgaria,2011,national,income,14.830687254322651,0.6397547405991041,64
Bulgaria,2012,national,income,15.250839450457294,0.6399636328259193,64
Bulgaria,2013,national,income,17.241452578343402,0.6399416260168267,64
Bulgaria,2014,national,income,17.856661956757865,0.6399560431410053,64
Bulgaria,2015,national,income,17.43126287310736,0.63990167346259,64
Bulgaria,2016,national,income,19.85499233268765,0.6395112784714602,64
Bulgaria,2017,national,income,19.428522184653307,0.6399431419080586,64
Bulgaria,2018,national,income,22.074990512017333,0.6399331289701046,64
Bulgaria,2019,national,income,23.12651914667432,0.6399577341605829,64
Bosnia and Herzegovina,1981,national,consumption,6.034831506142375,0.6392736164383328,64
Bosnia and Herzegovina,1982,national,consumption,6.105336044590357,0.6392736164383328,64
Bosnia and Herzegovina,1983,national,consumption,6.044648593774373,0.6392736164383328,64
Bosnia and Herzegovina,1984,national,consumption,6.107120969614357,0.6392736164383328,64
Bosnia and Herzegovina,1985,national,consumption,6.135679769998349,0.6392736164383328,64
Bosnia and Herzegovina,1986,national,consumption,6.306140109790304,0.6392736164383328,64
Bosnia and Herzegovina,1987,national,consumption,6.145496857630345,0.6392736164383328,64
Bosnia and Herzegovina,1988,national,consumption,5.950940030014398,0.6392736164383328,64
Bosnia and Herzegovina,1989,national,consumption,5.989315918030388,0.6392736164383328,64
Bosnia and Herzegovina,1990,national,consumption,5.259281583214585,0.6392736164383328,64
Bosnia and Herzegovina,1991,national,consumption,4.577386140818541,0.6392736164383328,64
Bosnia and Herzegovina,1992,national,consumption,3.418326959495459,0.6392736164383328,64
Bosnia and Herzegovina,1993,national,consumption,2.526596445248041,0.6392736164383328,64
Bosnia and Herzegovina,1994,national,consumption,2.692560380412039,0.6392736164383328,64
Bosnia and Herzegovina,1995,national,consumption,3.343910823939126,0.6392736164383328,64
Bosnia and Herzegovina,1996,national,consumption,6.427057282454,0.6392736164383328,64
Bosnia and Herzegovina,1997,national,consumption,8.702834008076238,0.6392736164383328,64
Bosnia and Herzegovina,1998,national,consumption,10.065141911374129,0.6392736164383328,64
Bosnia and Herzegovina,1999,national,consumption,11.00482894140452,0.6392736164383328,64
Bosnia and Herzegovina,2000,national,consumption,12.383766956499056,0.6392736164383328,64
Bosnia and Herzegovina,2001,national,consumption,12.669213261022842,0.6392736164383328,64
Bosnia and Herzegovina,2002,national,consumption,14.618289844293592,0.6395007349098729,64
Bosnia and Herzegovina,2003,national,consumption,16.15883745756148,0.6397278533814129,64
Bosnia and Herzegovina,2004,national,consumption,18.83810643302534,0.639954971852953,64
Bosnia and Herzegovina,2005,national,consumption,19.425147793757883,0.6399075791106328,64
Bosnia and Herzegovina,2006,national,consumption,20.2087763943746,0.6398601863683124,64
Bosnia and Herzegovina,2007,national,consumption,21.098310001123643,0.6398127936259922,64
Bosnia and Herzegovina,2008,national,consumption,21.009519278301813,0.6398379703152106,64
Bosnia and Herzegovina,2009,national,consumption,20.062597460855272,0.6398631470044289,64
Bosnia and Herzegovina,2010,national,consumption,20.08963400799589,0.6398883236936472,64
Bosnia and Herzegovina,2011,national,consumption,20.14274228430921,0.6399135003828657,64
Bosnia and Herzegovina,2012,national,consumption,20.324519225814317,0.6399135003828657,64
Bosnia and Herzegovina,2013,national,consumption,20.69324589617101,0.6399135003828657,64
Bosnia and Herzegovina,2014,national,consumption,21.45073886816083,0.6399135003828657,64
Bosnia and Herzegovina,2015,national,consumption,22.12313324612955,0.6399135003828657,64
Bosnia and Herzegovina,2016,national,consumption,22.887322680267488,0.6399135003828657,64
Bosnia and Herzegovina,2017,national,consumption,23.371521346697804,0.6399135003828657,64
Bosnia and Herzegovina,2018,national,consumption,24.02188927793027,0.6399135003828657,64
Bosnia and Herzegovina,2019,national,consumption,24.82599262679465,0.6399135003828657,64
Belarus,1981,national,income,7.456099790568704,0.64,64
Belarus,1982,national,income,7.73861962212926,0.64,64
Belarus,1983,national,income,8.079461241974437,0.64,64
Belarus,1984,national,income,8.299114730319106,0.64,64
Belarus,1985,national,income,8.331684040659868,0.64,64
Belarus,1986,national,income,8.505891979691846,0.64,64
Belarus,1987,national,income,8.556639509757684,0.64,64
Belarus,1988,national,income,8.481654353391745,0.64,64
Belarus,1989,national,income,9.008065299597074,0.64,64
Belarus,1990,national,income,8.504700514401877,0.64,64
Belarus,1991,national,income,7.970303837338386,0.64,64
Belarus,1992,national,income,7.517223485307254,0.64,64
Belarus,1993,national,income,7.133029186642654,0.64,64
Belarus,1994,national,income,9.119189867371336,0.6399999999999999,64
Belarus,1995,national,income,10.7204059294703,0.6399999999999999,64
Belarus,1996,national,income,11.329878614870449,0.6399999999999999,64
Belarus,1997,national,consumption,3.9405233664585486,0.639673110164069,64
Belarus,1998,national,consumption,4.48381788416382,0.639673110164069,64
Belarus,1999,national,consumption,4.886668818756991,0.6397490199917428,64
Belarus,2000,national,consumption,5.3590925030391325,0.63986854503487,64
Belarus,2001,national,consumption,6.613207034026785,0.6398700337769053,64
Belarus,2002,national,consumption,7.266406489461167,0.6398587438358149,64
Belarus,2003,national,consumption,7.550964431186501,0.6395805519616762,64
Belarus,2004,national,consumption,8.585514806393363,0.6398595357075212,64
Belarus,2005,national,consumption,10.562556309255124,0.6399565862476396,64
Belarus,2006,national,consumption,12.1678231095511,0.6398922419198306,64
Belarus,2007,national,consumption,13.665159859093723,0.6396009135366881,64
Belarus,2008,national,consumption,14.64518205577328,0.6398682098381513,64
Belarus,2009,national,consumption,14.408474594642165,0.639852347462694,64
