entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Gabon,1987,national,consumption,18.99989195051725,0.9598978173195728,96
Gabon,1988,national,consumption,20.85343446507946,0.9598978173195728,96
Gabon,1989,national,consumption,22.01687496969109,0.9598978173195728,96
Gabon,1990,national,consumption,22.53124171669399,0.9598978173195728,96
Gabon,1991,national,consumption,23.264263979508623,0.9598978173195728,96
Gabon,1992,national,consumption,21.942969080897598,0.9598978173195728,96
Gabon,1993,national,consumption,22.20658019538212,0.9598978173195728,96
Gabon,1994,national,consumption,22.43236956276433,0.9598978173195728,96
Gabon,1995,national,consumption,22.946933571367023,0.9598978173195728,96
Gabon,1996,national,consumption,23.18068254194417,0.9598978173195728,96
Gabon,1997,national,consumption,23.901223804660667,0.9598978173195728,96
Gabon,1998,national,consumption,24.125201887080923,0.9598978173195728,96
Gabon,1999,national,consumption,21.43888022605708,0.9598978173195728,96
Gabon,2000,national,consumption,20.53342453334006,0.9598978173195728,96
Gabon,2001,national,consumption,20.47759179612127,0.9598978173195728,96
Gabon,2002,national,consumption,19.946147223655288,0.9598978173195728,96
Gabon,2003,national,consumption,19.90559712174833,0.9598978173195728,96
Gabon,2004,national,consumption,19.5418233888704,0.9598978173195728,96
Gabon,2005,national,consumption,19.534348711047503,0.9598978173195728,96
Gabon,2006,national,consumption,19.01812831198231,0.959803024855796,96
Gabon,2007,national,consumption,20.154113492267275,0.9597082323920186,96
Gabon,2008,national,consumption,19.43569526766956,0.9596134399282418,96
Gabon,2009,national,consumption,19.357749236632227,0.9595186474644648,96
Gabon,2010,national,consumption,20.565084440512667,0.9594238550006876,96
Gabon,2011,national,consumption,21.79004599427067,0.9593290625369104,96
Gabon,2012,national,consumption,22.64632796333097,0.9592342700731334,96
Gabon,2013,national,consumption,23.610416432249863,0.9591394776093564,96
Gabon,2014,national,consumption,24.33471969711353,0.9590446851455792,96
Gabon,2015,national,consumption,25.030139293652574,0.958949892681802,96
Gabon,2016,national,consumption,25.362661423352098,0.9588551002180252,96
Gabon,2017,national,consumption,25.341805577080542,0.958760307754248,96
Gabon,2018,national,consumption,24.897435691793397,0.958760307754248,96
Gabon,2019,national,consumption,25.238821663861152,0.958760307754248,96
United Kingdom,1981,national,income,50.08088073379535,0.9574288927419148,96
United Kingdom,1982,national,income,51.889316219757895,0.9574374052355435,96
United Kingdom,1983,national,income,53.33978743381603,0.9574459177291724,96
United Kingdom,1984,national,income,54.28981997815635,0.9574544302228014,96
United Kingdom,1985,national,income,55.69097825014804,0.95746294271643,96
United Kingdom,1986,national,income,57.91421470541116,0.9574714552100588,96
United Kingdom,1987,national,income,63.37789424348134,0.9574768960754976,96
United Kingdom,1988,national,income,71.295309746652,0.9574823369409364,96
United Kingdom,1989,national,income,73.47282015782451,0.9574877778063752,96
United Kingdom,1990,national,income,75.91590976727326,0.9574932186718138,96
United Kingdom,1991,national,income,76.02215387653818,0.9574986595372524,96
United Kingdom,1992,national,income,77.49719712700933,0.9574930248728956,96
United Kingdom,1993,national,income,81.77293283640125,0.9574873902085388,96
United Kingdom,1994,national,income,85.37249980885088,0.957481755544182,96
United Kingdom,1995,national,income,85.51728963748626,0.9574720646424848,96
United Kingdom,1996,national,income,87.46755311497965,0.957497910723898,96
United Kingdom,1997,national,income,90.62785015595972,0.9574850281097916,96
United Kingdom,1998,national,income,96.88599884193152,0.9574704225336338,96
United Kingdom,1999,national,income,99.29439664443966,0.9574794924506952,96
United Kingdom,2000,national,income,108.97231301692877,0.9574898056351848,96
United Kingdom,2001,national,income,112.9138659941064,0.9573122650020008,96
United Kingdom,2002,national,income,108.25653124390227,0.9574958779468752,96
United Kingdom,2003,national,income,110.4655341587908,0.9574635782835952,96
United Kingdom,2004,national,income,107.4338123251101,0.9599493360622158,96
United Kingdom,2005,national,income,102.70398687817428,0.9599045662514988,96
United Kingdom,2006,national,income,113.65006138739228,0.9599596208639508,96
United Kingdom,2007,national,income,115.08394752462011,0.9597779215077344,96
United Kingdom,2008,national,income,109.33363205895742,0.9599566228006406,96
United Kingdom,2009,national,income,108.38144024673548,0.9598657628022194,96
United Kingdom,2010,national,income,106.96357659638088,0.9598266720979268,96
United Kingdom,2011,national,income,102.58751018316418,0.9598936505151664,96
United Kingdom,2012,national,income,99.24614502853429,0.959767218889911,96
United Kingdom,2013,national,income,101.42000550291776,0.9597143192257782,96
United Kingdom,2014,national,income,106.83439216607472,0.9599041661872628,96
United Kingdom,2015,national,income,104.03365776069056,0.9599318012029386,96
United Kingdom,2016,national,income,118.58037867323864,0.9598561434042042,96
United Kingdom,2017,national,income,117.95286079926385,0.9599013216595428,96
United Kingdom,2018,national,income,118.9132773531746,0.9599013216595428,96
United Kingdom,2019,national,income,119.54523157330152,0.9599013216595428,96
Georgia,1981,national,consumption,72.66526410013189,0.96,96
Georgia,1982,national,consumption,73.4947899414998,0.96,96
Georgia,1983,national,consumption,75.98571495294719,0.96,96
Georgia,1984,national,consumption,79.42827541679482,0.96,96
Georgia,1985,national,consumption,82.62579959605756,0.96,96
Georgia,1986,national,consumption,75.20001657827159,0.96,96
Georgia,1987,national,consumption,75.53790864725704,0.96,96
Georgia,1988,national,consumption,78.94888344385936,0.96,96
Georgia,1989,national,consumption,73.07615459759097,0.96,96
Georgia,1990,national,consumption,62.28634540554945,0.96,96
Georgia,1991,national,consumption,48.799423684489945,0.96,96
Georgia,1992,national,consumption,26.681032843587385,0.96,96
Georgia,1993,national,consumption,18.71906844172417,0.96,96
Georgia,1994,national,consumption,17.032481705313135,0.96,96
Georgia,1995,national,consumption,18.14449275272575,0.96,96
Georgia,1996,national,consumption,20.92245030533576,0.96,96
Georgia,1997,national,consumption,14.981598108916454,0.9599594667336644,96
Georgia,1998,national,consumption,14.25718803629046,0.9599277919733016,96
Georgia,1999,national,consumption,12.769838280741238,0.9599023179789976,96
Georgia,2000,national,consumption,12.522726982170676,0.9599118440154428,96
Georgia,2001,national,consumption,11.864949306438673,0.959941985509544,96
Georgia,2002,national,consumption,14.66019445319174,0.9599470876753036,96
Georgia,2003,national,consumption,14.246974602897629,0.9599760330488428,96
Georgia,2004,national,consumption,14.713772111360456,0.9599753510953254,96
Georgia,2005,national,consumption,14.460878842070114,0.9599641286009928,96
Georgia,2006,national,consumption,14.222704685729807,0.9599859492528432,96
Georgia,2007,national,consumption,14.381465161591333,0.95989772669981,96
Georgia,2008,national,consumption,15.83551625799404,0.9599639470289384,96
Georgia,2009,national,consumption,15.379932804001296,0.9599923171835628,96
Georgia,2010,national,consumption,15.628045103346516,0.9599337804393898,96
Georgia,2011,national,consumption,15.964885708895576,0.9599479663869008,96
Georgia,2012,national,consumption,17.24897505489907,0.9599853587399588,96
Georgia,2013,national,consumption,18.942565845891934,0.9598844523558296,96
Georgia,2014,national,consumption,19.78355082733737,0.9599547086339032,96
Georgia,2015,national,consumption,19.15424782437942,0.9599034947396394,96
Georgia,2016,national,consumption,19.821383051881917,0.9597271528245224,96
Georgia,2017,national,consumption,20.875936379045378,0.9599678695146904,96
Georgia,2018,national,consumption,19.033158565218866,0.9599905785336998,96
Georgia,2019,national,consumption,18.46815989921199,0.9599617139575324,96
Ghana,1981,national,consumption,7.313701029157782,0.96,96
Ghana,1982,national,consumption,6.615793984943065,0.96,96
Ghana,1983,national,consumption,6.12669396423434,0.96,96
Ghana,1984,national,consumption,6.456846394367357,0.96,96
Ghana,1985,national,consumption,6.584982408583887,0.96,96
Ghana,1986,national,consumption,6.726746978276094,0.96,96
Ghana,1987,national,consumption,6.847889148916031,0.96,96
Ghana,1988,national,consumption,7.076445572751301,0.96,96
Ghana,1989,national,consumption,7.226745426134118,0.9599863345672226,96
Ghana,1990,national,consumption,7.163310968337626,0.9599590037016672,96
Ghana,1991,national,consumption,7.2325281063795055,0.9599316728361122,96
Ghana,1992,national,consumption,7.265328834804736,0.9599095999907186,96
Ghana,1993,national,consumption,7.68113649892147,0.95990174327391,96
Ghana,1994,national,consumption,7.780111543336552,0.9598938865571012,96
Ghana,1995,national,consumption,8.079278427448152,0.9598860298402924,96
Ghana,1996,national,consumption,8.513414800333495,0.9598781731234836,96
Ghana,1997,national,consumption,8.881121353323072,0.9598703164066748,96
Ghana,1998,national,consumption,9.383734340338572,0.959862459689866,96
Ghana,1999,national,consumption,9.77255485403277,0.9598693988218197,96
Ghana,2000,national,consumption,10.042526151253776,0.959879585823014,96
Ghana,2001,national,consumption,10.368229032718768,0.9598897728242084,96
Ghana,2002,national,consumption,10.787791463218834,0.9598999598254024,96
Ghana,2003,national,consumption,11.340647037980526,0.9599101468265968,96
Ghana,2004,national,consumption,11.980795646670057,0.9599203338277912,96
Ghana,2005,national,consumption,12.695814576993284,0.9599305208289854,96
Ghana,2006,national,consumption,13.396122878688995,0.959935697533008,96
Ghana,2007,national,consumption,13.588445386228493,0.9599307018155008,96
Ghana,2008,national,consumption,14.378531832932984,0.9599257060979935,96
Ghana,2009,national,consumption,14.65644720533792,0.9599207103804862,96
Ghana,2010,national,consumption,15.358559638070131,0.9599157146629788,96
Ghana,2011,national,consumption,16.97459007719795,0.9599107189454716,96
Ghana,2012,national,consumption,18.03378559748112,0.9599057232279644,96
Ghana,2013,national,consumption,18.80125656894221,0.9599052683620216,96
Ghana,2014,national,consumption,18.83635510095878,0.959922976902338,96
Ghana,2015,national,consumption,18.77313256408801,0.9599406854426544,96
Ghana,2016,national,consumption,18.8857335594079,0.9599583939829708,96
Ghana,2017,national,consumption,19.73825713697736,0.959971675388208,96
Ghana,2018,national,consumption,20.50738088907019,0.959971675388208,96
Ghana,2019,national,consumption,21.374675199270367,0.959971675388208,96
Guinea,1981,national,consumption,2.4736433810175025,0.96,96
Guinea,1982,national,consumption,2.4707637030419294,0.96,96
Guinea,1983,national,consumption,2.4477262792373424,0.96,96
Guinea,1984,national,consumption,2.3728546518724354,0.96,96
Guinea,1985,national,consumption,2.364215617945715,0.96,96
Guinea,1986,national,consumption,2.358456261994568,0.96,96
Guinea,1987,national,consumption,2.364092669746701,0.96,96
Guinea,1988,national,consumption,2.43711723750321,0.96,96
Guinea,1989,national,consumption,2.4586577139856165,0.96,96
Guinea,1990,national,consumption,2.4903508920016275,0.9600000000000002,96
Guinea,1991,national,consumption,2.48400891378364,0.96,96
Guinea,1992,national,consumption,3.2150024296423148,0.959931867975584,96
Guinea,1993,national,consumption,6.720695590353335,0.959863735951168,96
Guinea,1994,national,consumption,8.634233624274176,0.959795603926752,96
Guinea,1995,national,consumption,8.61680514165806,0.9598044554248032,96
Guinea,1996,national,consumption,8.319972357091968,0.9598200011421992,96
Guinea,1997,national,consumption,8.066477186846747,0.9598355468595958,96
Guinea,1998,national,consumption,7.686274511093555,0.959851092576992,96
Guinea,1999,national,consumption,7.318223928323033,0.959866638294388,96
Guinea,2000,national,consumption,6.862314727152307,0.9598821840117844,96
Guinea,2001,national,consumption,6.487560351502139,0.9598977297291804,96
Guinea,2002,national,consumption,6.19680810124299,0.9599132754465768,96
Guinea,2003,national,consumption,6.024996996620227,0.959921014236165,96
Guinea,2004,national,consumption,6.036798413429708,0.9599261507164836,96
Guinea,2005,national,consumption,6.0594245328648695,0.9599312871968024,96
Guinea,2006,national,consumption,6.01382671815068,0.9599364236771212,96
Guinea,2007,national,consumption,6.271218865446708,0.95994156015744,96
Guinea,2008,national,consumption,6.459076871150667,0.9599396135690792,96
Guinea,2009,national,consumption,6.179737807538278,0.959937666980718,96
Guinea,2010,national,consumption,5.868590197635394,0.9599357203923572,96
Guinea,2011,national,consumption,6.313874217215698,0.9599337738039964,96
Guinea,2012,national,consumption,6.797182258258246,0.9599318272156356,96
Guinea,2013,national,consumption,6.782714194920298,0.9599210603918344,96
Guinea,2014,national,consumption,6.755434022928345,0.9599102935680334,96
Guinea,2015,national,consumption,6.726912923720271,0.9598995267442324,96
Guinea,2016,national,consumption,6.935176844988671,0.9598887599204312,96
Guinea,2017,national,consumption,7.135074299515548,0.9598779930966302,96
Guinea,2018,national,consumption,7.191155091170676,0.9598672262728292,96
Guinea,2019,national,consumption,7.301682781996794,0.9598618428609288,96
"Gambia, The",1981,national,consumption,6.735386150022619,0.959649665735292,96
"Gambia, The",1982,national,consumption,6.481531963226499,0.959649665735292,96
"Gambia, The",1983,national,consumption,6.960227740638448,0.959649665735292,96
"Gambia, The",1984,national,consumption,6.953166699100795,0.959649665735292,96
"Gambia, The",1985,national,consumption,6.621994896148441,0.959649665735292,96
"Gambia, The",1986,national,consumption,6.58491452073445,0.959649665735292,96
"Gambia, The",1987,national,consumption,6.422847192320854,0.959649665735292,96
"Gambia, The",1988,national,consumption,6.384417207028784,0.959649665735292,96
"Gambia, The",1989,national,consumption,6.449295312281423,0.959649665735292,96
"Gambia, The",1990,national,consumption,6.399502677111515,0.959649665735292,96
"Gambia, The",1991,national,consumption,6.351891561436303,0.959649665735292,96
"Gambia, The",1992,national,consumption,6.3440667372847,0.959649665735292,96
"Gambia, The",1993,national,consumption,6.329496906313012,0.959649665735292,96
