entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Solomon Islands,1983,national,consumption,1.239221326850117,0.1995966019873678,20
Solomon Islands,1984,national,consumption,1.2030082087229346,0.1995966019873678,20
Solomon Islands,1985,national,consumption,1.1303873377360796,0.1995966019873678,20
Solomon Islands,1986,national,consumption,1.0954868527158008,0.1995966019873678,20
Solomon Islands,1987,national,consumption,1.1544742615744918,0.1995966019873678,20
Solomon Islands,1988,national,consumption,1.1367503897236393,0.1995966019873678,20
Solomon Islands,1989,national,consumption,1.1527817238657685,0.1995966019873678,20
Solomon Islands,1990,national,consumption,1.1457002780894487,0.1995966019873678,20
Solomon Islands,1991,national,consumption,1.1807024232393035,0.1995966019873678,20
Solomon Islands,1992,national,consumption,1.293512912670232,0.1995966019873678,20
Solomon Islands,1993,national,consumption,1.3076127509712003,0.1995966019873678,20
Solomon Islands,1994,national,consumption,1.374010822967248,0.1995966019873678,20
Solomon Islands,1995,national,consumption,1.4705686459452652,0.1995966019873678,20
Solomon Islands,1996,national,consumption,1.4528046627749678,0.1995966019873678,20
Solomon Islands,1997,national,consumption,1.3997786957849934,0.1995966019873678,20
Solomon Islands,1998,national,consumption,1.3791100819587234,0.1995966019873678,20
Solomon Islands,1999,national,consumption,1.3351879659984154,0.1995966019873678,20
Solomon Islands,2000,national,consumption,1.1138754344775608,0.1995966019873678,20
Solomon Islands,2001,national,consumption,0.9978868817535462,0.1995966019873678,20
Solomon Islands,2002,national,consumption,0.9443963206784288,0.1995966019873678,20
Solomon Islands,2003,national,consumption,0.9799651431574892,0.1995966019873678,20
Solomon Islands,2004,national,consumption,1.0188673042632213,0.1995966019873678,20
Solomon Islands,2005,national,consumption,1.0493013505290705,0.1995966019873678,20
Solomon Islands,2006,national,consumption,1.1004434046391864,0.1996030379011287,20
Solomon Islands,2007,national,consumption,1.1754551782654163,0.1996159097286504,20
Solomon Islands,2008,national,consumption,1.2739471667915838,0.1996287815561721,20
Solomon Islands,2009,national,consumption,1.3250851087616504,0.1996416533836938,20
Solomon Islands,2010,national,consumption,1.4753439154119383,0.1996545252112155,20
Solomon Islands,2011,national,consumption,1.61215900116698,0.1996673970387372,20
Solomon Islands,2012,national,consumption,1.6502749165226482,0.1996802688662589,20
Solomon Islands,2013,national,consumption,1.7426592539366512,0.1996904376100011,20
Solomon Islands,2014,national,consumption,1.7137360956556966,0.1996904376100011,20
Solomon Islands,2015,national,consumption,1.691736024444575,0.1996904376100011,20
Solomon Islands,2016,national,consumption,1.744059198317647,0.1996904376100011,20
Solomon Islands,2017,national,consumption,1.7893264031431897,0.1996904376100011,20
Solomon Islands,2018,national,consumption,1.8119668143727168,0.1996904376100011,20
Solomon Islands,2019,national,consumption,1.787338343966513,0.1996904376100011,20
Sierra Leone,1981,national,consumption,0.0038544538595338,0.2000000693684313,20
Sierra Leone,1982,national,consumption,0.0039520023174841,0.2000000693684313,20
Sierra Leone,1983,national,consumption,0.0037837268857773,0.2000000693684313,20
Sierra Leone,1984,national,consumption,0.0038454734839914,0.2000000693684313,20
Sierra Leone,1985,national,consumption,0.0035476528357589,0.2000000693684313,20
Sierra Leone,1986,national,consumption,0.0034893698606979,0.2000000693684313,20
Sierra Leone,1987,national,consumption,0.0036291441393297,0.2000000693684313,20
Sierra Leone,1988,national,consumption,0.0032760785125148,0.2000000693684313,20
Sierra Leone,1989,national,consumption,0.0032241358979175,0.2000000693684313,20
Sierra Leone,1990,national,consumption,0.0203222958131958,0.1999944056895939,20
Sierra Leone,1991,national,consumption,0.089963719725343,0.1999717509742445,20
Sierra Leone,1992,national,consumption,0.1290121850677396,0.199949096258895,20
Sierra Leone,1993,national,consumption,0.1885081397306081,0.1999264415435455,20
Sierra Leone,1994,national,consumption,0.2419521826214495,0.199903786828196,20
Sierra Leone,1995,national,consumption,0.2747570669126182,0.1998811321128465,20
Sierra Leone,1996,national,consumption,0.3316734424656956,0.199858477397497,20
Sierra Leone,1997,national,consumption,0.3598590822235091,0.1998358226821475,20
Sierra Leone,1998,national,consumption,0.4120806837995882,0.1998131679667981,20
Sierra Leone,1999,national,consumption,0.4443965440669419,0.1997905132514486,20
Sierra Leone,2000,national,consumption,0.5109432682800572,0.1997678585360991,20
Sierra Leone,2001,national,consumption,0.5062707117741229,0.1997452038207496,20
Sierra Leone,2002,national,consumption,0.6669614196153897,0.1997225491054001,20
Sierra Leone,2003,national,consumption,0.7526932578598441,0.1996998943900506,20
Sierra Leone,2004,national,consumption,0.7992223477977534,0.1996186870778599,20
Sierra Leone,2005,national,consumption,0.8218143859738963,0.199517962233389,20
Sierra Leone,2006,national,consumption,0.848894566736971,0.1994172373889179,20
Sierra Leone,2007,national,consumption,0.9279333291900624,0.199316512544447,20
Sierra Leone,2008,national,consumption,0.9834101717705528,0.1992157876999759,20
Sierra Leone,2009,national,consumption,1.0137303304652316,0.1991150628555049,20
Sierra Leone,2010,national,consumption,1.0741085765060785,0.1990143380110339,20
Sierra Leone,2011,national,consumption,1.1508668218824976,0.1989136131665629,20
Sierra Leone,2012,national,consumption,1.3869499880138605,0.1990610395110161,20
Sierra Leone,2013,national,consumption,1.5541678070169194,0.1992084658554693,20
Sierra Leone,2014,national,consumption,1.6018314854967763,0.1993558921999225,20
Sierra Leone,2015,national,consumption,1.243941696549162,0.1995033185443757,20
Sierra Leone,2016,national,consumption,1.315377296878239,0.1996507448888289,20
Sierra Leone,2017,national,consumption,1.352067549762047,0.199798171233282,20
Sierra Leone,2018,national,consumption,1.3748395992155464,0.1999455975777352,20
Sierra Leone,2019,national,consumption,1.416877163494107,0.1999455975777352,20
El Salvador,1981,national,income,2.331024176952399,0.2000111816406249,20
El Salvador,1982,national,income,2.0850269131297745,0.2000111816406249,20
El Salvador,1983,national,income,2.081697676336684,0.2000111816406249,20
El Salvador,1984,national,income,2.111965233632925,0.2000111816406249,20
El Salvador,1985,national,income,2.1272198285850044,0.2000111816406249,20
El Salvador,1986,national,income,2.0848406906789423,0.2000111816406249,20
El Salvador,1987,national,income,2.067599799551876,0.2000111816406249,20
El Salvador,1988,national,income,2.068905032061542,0.2000111816406249,20
El Salvador,1989,national,income,2.081030047642306,0.2000111816406249,20
El Salvador,1990,national,income,2.222280790782004,0.1999770943544485,20
El Salvador,1991,national,income,1.822889387036504,0.1999430070682721,20
El Salvador,1992,national,income,2.010155597366117,0.1999029123093652,20
El Salvador,1993,national,income,2.18735143519999,0.1998628175504584,20
El Salvador,1994,national,income,2.380970210213613,0.1998227227915515,20
El Salvador,1995,national,income,2.5898135925063253,0.1997826280326447,20
El Salvador,1996,national,income,2.3897783813522824,0.1999729870463464,20
El Salvador,1997,national,income,2.152642460180207,0.1999505721525473,20
El Salvador,1998,national,income,1.876475059832509,0.1999281572587483,20
El Salvador,1999,national,income,2.2800754759214907,0.1992286608691059,20
El Salvador,2000,national,income,2.7105804728910456,0.1999684633444751,20
El Salvador,2001,national,income,2.57662227668496,0.1993110248497563,20
El Salvador,2002,national,income,2.581194924283952,0.1999363183601377,20
El Salvador,2003,national,income,2.4333129772007087,0.1999692769293605,20
El Salvador,2004,national,income,2.920279344413351,0.1999426595309638,20
El Salvador,2005,national,income,2.9132932525114192,0.1999573816151113,20
El Salvador,2006,national,income,3.259067963445475,0.199986752084181,20
El Salvador,2007,national,income,3.625014326579687,0.19983719096708,20
El Salvador,2008,national,income,3.2145040014702606,0.1999714160922495,20
El Salvador,2009,national,income,3.2685633680825528,0.1999823769776223,20
El Salvador,2010,national,income,3.3560881747028994,0.1999924533655236,20
El Salvador,2011,national,income,3.4872905105373224,0.1999871815888968,20
El Salvador,2012,national,income,3.6977428180881615,0.1999956445476942,20
El Salvador,2013,national,income,3.939799412692372,0.1999938572817389,20
El Salvador,2014,national,income,3.9842675167493424,0.1999830818438476,20
El Salvador,2015,national,income,4.257123722865572,0.1999731936510789,20
El Salvador,2016,national,income,4.273390786565958,0.1999452127112648,20
El Salvador,2017,national,income,4.5443503518790935,0.1999641279598233,20
El Salvador,2018,national,income,4.768027944686049,0.1997998970718492,20
El Salvador,2019,national,income,5.226542592157615,0.1999897938354766,20
Somalia,2012,national,consumption,0.6792756675589615,0.1999998217095914,20
Somalia,2013,national,consumption,0.6724083236775347,0.1999998217095914,20
Somalia,2014,national,consumption,0.7035074939097836,0.1999998217095914,20
Somalia,2015,national,consumption,0.7864080950997411,0.1999998217095914,20
Somalia,2016,national,consumption,0.8291191403089915,0.1999998217095914,20
Somalia,2017,national,consumption,0.8270869223457943,0.1999998217095914,20
Somalia,2018,national,consumption,0.8657306372189786,0.1999998217095914,20
Somalia,2019,national,consumption,0.9093565793608672,0.1999998217095914,20
Serbia,1981,national,consumption,11.950140468457372,0.1998129256497481,20
Serbia,1982,national,consumption,12.017091108480876,0.1998129256497481,20
Serbia,1983,national,consumption,11.751483651338452,0.1998129256497481,20
Serbia,1984,national,consumption,11.92599433598988,0.1998129256497481,20
Serbia,1985,national,consumption,11.89636044614341,0.1998129256497481,20
Serbia,1986,national,consumption,12.27062549938955,0.1998129256497481,20
Serbia,1987,national,consumption,12.043432343899958,0.1998129256497481,20
Serbia,1988,national,consumption,11.845873078256831,0.1998129256497481,20
Serbia,1989,national,consumption,12.032456829142006,0.1998129256497481,20
Serbia,1990,national,consumption,10.705517094905696,0.1998129256497481,20
Serbia,1991,national,consumption,9.722118545698445,0.1998129256497481,20
Serbia,1992,national,consumption,7.208355681525104,0.1998129256497481,20
Serbia,1993,national,consumption,5.129562235417511,0.1998129256497481,20
Serbia,1994,national,consumption,5.389873787178924,0.1998129256497481,20
Serbia,1995,national,consumption,6.494598728361614,0.1998129256497481,20
Serbia,1996,national,consumption,6.665693029153589,0.1998129256497481,20
Serbia,1997,national,consumption,6.957903775835916,0.1998129256497481,20
Serbia,1998,national,consumption,7.179609227183001,0.1998129256497481,20
Serbia,1999,national,consumption,6.528596645065014,0.1998129256497481,20
Serbia,2000,national,consumption,6.88202934124236,0.1998129256497481,20
Serbia,2001,national,consumption,6.999109501933622,0.1998129256497481,20
Serbia,2002,national,consumption,7.65031051680043,0.1998129256497481,20
Serbia,2003,national,consumption,6.720262384950849,0.1999329431137276,20
Serbia,2004,national,consumption,5.933674373891803,0.1997880525317787,20
Serbia,2005,national,consumption,6.156837477311242,0.1996567533133356,20
Serbia,2006,national,consumption,6.785226118437778,0.1998776051127785,20
Serbia,2007,national,consumption,7.138737267279749,0.1998226344214479,20
Serbia,2008,national,consumption,7.354153558552197,0.1999020221441705,20
Serbia,2009,national,consumption,7.128419686304167,0.1997610013823221,20
Serbia,2010,national,consumption,6.719104130014096,0.1998827034136172,20
Serbia,2011,national,consumption,6.853241733104382,0.1998615135833234,20
Serbia,2012,national,income,5.210049520814561,0.1997768185630524,20
Serbia,2013,national,consumption,6.658583172148693,0.1998191339227359,20
Serbia,2014,national,income,4.569205761740905,0.1997604314016275,20
Serbia,2015,national,consumption,7.715829267396186,0.1999338558604677,20
Serbia,2016,national,income,5.190533768768398,0.1994261709294909,20
Serbia,2017,national,income,5.654888062498246,0.1999163911487987,20
Serbia,2018,national,consumption,7.902881504131523,0.1997462623075313,20
Serbia,2019,national,consumption,7.820570553083391,0.199353112208029,20
South Sudan,2008,national,consumption,0.9589095576742596,0.1999564321006246,20
South Sudan,2009,national,consumption,0.9676262442428823,0.1999564321006246,20
South Sudan,2010,national,consumption,0.9624605195543045,0.199961495893207,20
South Sudan,2011,national,consumption,0.7575620103497543,0.1999665596857893,20
South Sudan,2012,national,consumption,0.6002698729745792,0.1999716234783717,20
South Sudan,2013,national,consumption,0.6397405870450316,0.199976687270954,20
South Sudan,2014,national,consumption,0.625967515548105,0.1999817510635364,20
South Sudan,2015,national,consumption,0.6236447119577521,0.1999868148561187,20
South Sudan,2016,national,consumption,0.5597856914709852,0.1999918786487011,20
South Sudan,2017,national,consumption,0.5240739423905524,0.1999944105449922,20
South Sudan,2018,national,consumption,0.4984982999763792,0.1999944105449922,20
South Sudan,2019,national,consumption,0.4877174116297504,0.1999944105449922,20
Sao Tome and Principe,1981,national,consumption,2.138001158408352,0.1997048263826824,20
Sao Tome and Principe,1982,national,consumption,2.15662337594502,0.1997048263826824,20
Sao Tome and Principe,1983,national,consumption,2.025071387557804,0.1997048263826824,20
Sao Tome and Principe,1984,national,consumption,1.8560558095015591,0.1997048263826824,20
Sao Tome and Principe,1985,national,consumption,1.9759215271509103,0.1997048263826824,20
Sao Tome and Principe,1986,national,consumption,1.8117688118801627,0.1997048263826824,20
Sao Tome and Principe,1987,national,consumption,1.7103831574351394,0.1997048263826824,20
Sao Tome and Principe,1988,national,consumption,1.6963750326023714,0.1997048263826824,20
Sao Tome and Principe,1989,national,consumption,1.699484658622331,0.1997048263826824,20
Sao Tome and Principe,1990,national,consumption,1.6166323752562624,0.1997048263826824,20
Sao Tome and Principe,1991,national,consumption,1.590410824036532,0.1997048263826824,20
Sao Tome and Principe,1992,national,consumption,1.555517858544002,0.1997048263826824,20
Sao Tome and Principe,1993,national,consumption,1.5543332391078268,0.1997048263826824,20
Sao Tome and Principe,1994,national,consumption,1.5589887934919942,0.1997048263826824,20
Sao Tome and Principe,1995,national,consumption,1.5607597995490752,0.1997048263826824,20
Sao Tome and Principe,1996,national,consumption,1.554972933603361,0.1997048263826824,20
Sao Tome and Principe,1997,national,consumption,1.5417940423759162,0.1997048263826824,20
Sao Tome and Principe,1998,national,consumption,1.5517744611256894,0.1997048263826824,20
Sao Tome and Principe,1999,national,consumption,1.5621576504837618,0.1997048263826824,20
Sao Tome and Principe,2000,national,consumption,1.5415334260999578,0.1997048263826824,20
Sao Tome and Principe,2001,national,consumption,1.5313531590881946,0.1997108711322765,20
Sao Tome and Principe,2002,national,consumption,1.4970162725781868,0.1997229606314646,20
Sao Tome and Principe,2003,national,consumption,1.5200555994273963,0.1997350501306528,20
Sao Tome and Principe,2004,national,consumption,1.4993921816844693,0.199747139629841,20
Sao Tome and Principe,2005,national,consumption,1.5209052005633137,0.1997592291290291,20
Sao Tome and Principe,2006,national,consumption,1.5667033984373482,0.1997713186282173,20
Sao Tome and Principe,2007,national,consumption,1.5228457407121148,0.1997834081274055,20
Sao Tome and Principe,2008,national,consumption,1.5486126729037544,0.1997954976265936,20
Sao Tome and Principe,2009,national,consumption,1.4910398828428777,0.1998075871257818,20
Sao Tome and Principe,2010,national,consumption,1.496524778020318,0.19981967662497,20
Sao Tome and Principe,2011,national,consumption,1.5265919613375951,0.1997538037182544,20
Sao Tome and Principe,2012,national,consumption,1.518244757823312,0.1996879308115388,20
Sao Tome and Principe,2013,national,consumption,1.5688597132686246,0.1996220579048233,20
Sao Tome and Principe,2014,national,consumption,1.6758485801669722,0.1995561849981077,20
Sao Tome and Principe,2015,national,consumption,1.691154712633634,0.1994903120913922,20
Sao Tome and Principe,2016,national,consumption,1.7117938087386482,0.1994244391846766,20
Sao Tome and Principe,2017,national,consumption,1.7184355838211318,0.199358566277961,20
Sao Tome and Principe,2018,national,consumption,1.7359694341449996,0.199358566277961,20
Sao Tome and Principe,2019,national,consumption,1.7412134206046883,0.199358566277961,20
Suriname,1981,urban,income,2.3876456376155946,0.1965761511216056,20
Suriname,1982,urban,income,2.28240228077109,0.1965761511216056,20
Suriname,1983,urban,income,2.1851849230162848,0.1965761511216056,20
Suriname,1984,urban,income,2.129325223482164,0.1965761511216056,20
Suriname,1985,urban,income,2.1488514123472444,0.1965761511216056,20
Suriname,1986,urban,income,2.1342173536041327,0.1965761511216056,20
Suriname,1987,urban,income,1.965644210355284,0.1965761511216056,20
Suriname,1988,urban,income,2.0762230335449026,0.1965761511216056,20
Suriname,1989,urban,income,2.1187210469618494,0.1965761511216056,20
Suriname,1990,urban,income,1.982992828141023,0.1965761511216056,20
Suriname,1991,urban,income,1.9978748385553928,0.1965761511216056,20
Suriname,1992,urban,income,1.9693928331902573,0.1965761511216056,20
Suriname,1993,urban,income,1.8058055285501056,0.1965761511216056,20
Suriname,1994,urban,income,1.8368580976510616,0.1965761511216056,20
Suriname,1995,urban,income,1.808788757816276,0.1965761511216056,20
Suriname,1996,urban,income,1.800969825141278,0.1965761511216056,20
Suriname,1997,urban,income,1.8786522052871957,0.1965761511216056,20
Suriname,1998,urban,income,1.8981513244100687,0.1965761511216056,20
Suriname,1999,urban,income,1.8492894303348129,0.1965761511216056,20
Suriname,2000,urban,income,1.865817111927497,0.1965761511216056,20
Suriname,2001,urban,income,1.921213879405395,0.1965761511216056,20
Suriname,2002,urban,income,1.951851418834876,0.1965761511216056,20
Suriname,2003,urban,income,2.050537890560971,0.1965761511216056,20
Suriname,2004,urban,income,2.198956539578788,0.1965761511216056,20
Suriname,2005,urban,income,2.271312486158227,0.1965761511216056,20
Suriname,2006,urban,income,2.375172807672356,0.1965761511216056,20
Suriname,2007,urban,income,2.4678179280965304,0.1965761511216056,20
Suriname,2008,urban,income,2.5405432006954207,0.1965761511216056,20
Suriname,2009,urban,income,2.587134859375376,0.1965761511216056,20
Suriname,2010,urban,income,2.689939428801785,0.1965761511216056,20
Suriname,2011,urban,income,2.8150909479406825,0.1965761511216056,20
Suriname,2012,urban,income,2.8584065727870978,0.1965761511216056,20
Suriname,2013,urban,income,2.9097422320973654,0.1965761511216056,20
Suriname,2014,urban,income,2.8856311446274905,0.1965761511216056,20
Suriname,2015,urban,income,2.757998344915284,0.1965761511216056,20
Suriname,2016,urban,income,2.595741079280742,0.1965761511216056,20
Suriname,2017,urban,income,2.610459182515278,0.1965761511216056,20
Suriname,2018,urban,income,2.71353809207399,0.1965761511216056,20
Suriname,2019,urban,income,2.7179770750828705,0.1965761511216056,20
Slovak Republic,1985,national,income,12.729606684884091,0.1974472915327543,20
Slovak Republic,1986,national,income,13.189661027198566,0.1974472915327543,20
Slovak Republic,1987,national,income,13.438542884516233,0.1974472915327543,20
Slovak Republic,1988,national,income,13.638941263135653,0.1974472915327543,20
Slovak Republic,1989,national,income,13.71974706096606,0.1974472915327543,20
Slovak Republic,1990,national,income,13.331879231380087,0.1974472915327543,20
Slovak Republic,1991,national,income,11.353117951438552,0.1974472915327543,20
Slovak Republic,1992,national,income,10.600228353875602,0.1974472915327543,20
Slovak Republic,1993,national,income,10.350856661947924,0.1974502939990869,20
Slovak Republic,1994,national,income,10.150637386037774,0.1974532964654195,20
Slovak Republic,1995,national,income,9.947593899657289,0.1974562989317521,20
Slovak Republic,1996,national,income,9.755100335632942,0.1974593013980846,20
Slovak Republic,1997,national,income,9.757866014281284,0.1977428055258601,20
Slovak Republic,1998,national,income,9.776872292553364,0.1980263096536357,20
Slovak Republic,1999,national,income,9.728437637347486,0.1983098137814112,20
Slovak Republic,2000,national,income,9.722439045997188,0.1985933179091867,20
Slovak Republic,2001,national,income,9.75282656465966,0.1988768220369623,20
Slovak Republic,2002,national,income,9.78918635005772,0.1991603261647378,20
Slovak Republic,2003,national,income,9.762922564057885,0.1994438302925133,20
Slovak Republic,2004,national,consumption,7.845530710935891,0.1997413873188536,20
Slovak Republic,2005,national,consumption,8.87004332779114,0.1992362443148844,20
Slovak Republic,2006,national,consumption,10.344736930222398,0.1999282656167846,20
Slovak Republic,2007,national,consumption,10.681499403678837,0.1998211228725681,20
Slovak Republic,2008,national,consumption,11.00366274887951,0.1999222593232759,20
Slovak Republic,2009,national,consumption,10.118576096055866,0.1999132429713983,20
Slovak Republic,2010,national,income,14.2363834318786,0.1998527143122424,20
Slovak Republic,2011,national,income,14.995266596659585,0.1997068952937276,20
Slovak Republic,2012,national,income,13.851372534705488,0.1998378176298871,20
Slovak Republic,2013,national,income,13.622927749149582,0.1995162147848341,20
Slovak Republic,2014,national,income,13.882478209442828,0.1998977558807568,20
Slovak Republic,2015,national,income,14.01906534550027,0.1996600931776415,20
Slovak Republic,2016,national,income,14.929636905140525,0.1995855313794279,20
Slovak Republic,2017,national,income,15.639354219457733,0.1998217770777041,20
Slovak Republic,2018,national,income,16.017820541171343,0.1996470624635667,20
Slovak Republic,2019,national,income,17.057137476420607,0.1998668555535352,20
Slovenia,1981,national,income,22.2948354830238,0.2000111816406249,20
Slovenia,1982,national,income,21.875122874666427,0.2000111816406249,20
Slovenia,1983,national,income,21.78564099877298,0.2000111816406249,20
Slovenia,1984,national,income,21.997627823806276,0.2000111816406249,20
Slovenia,1985,national,income,22.011476209361213,0.2000111816406249,20
Slovenia,1986,national,income,22.50043074549328,0.2000111816406249,20
Slovenia,1987,national,income,22.21174516969417,0.2000111816406249,20
Slovenia,1988,national,income,20.479922939190637,0.2000111816406249,20
Slovenia,1989,national,income,19.702249403135905,0.200011181640625,20
Slovenia,1990,national,income,16.37980682590134,0.200011181640625,20
Slovenia,1991,national,income,13.251682545779367,0.200011181640625,20
Slovenia,1992,national,income,12.492413238988982,0.2000111816406249,20
Slovenia,1993,national,income,12.084454980873014,0.2000111816406249,20
Slovenia,1994,national,income,12.83027038274965,0.1993228938063339,20
Slovenia,1995,national,income,14.064223455131206,0.1986346059720427,20
Slovenia,1996,national,income,14.783290696386032,0.1979463181377516,20
Slovenia,1997,national,income,15.54682997389429,0.1972580303034605,20
Slovenia,1998,national,consumption,13.37922874736152,0.2000111816406249,20
Slovenia,1999,national,income,15.516641727571669,0.1973374365419139,20
Slovenia,2000,national,consumption,13.77345369536228,0.1995582862144862,20
Slovenia,2001,national,consumption,13.960596347934104,0.1993318385014169,20
Slovenia,2002,national,consumption,14.125715868257762,0.1991053907883475,20
Slovenia,2003,national,consumption,13.212484174048942,0.1995822335295154,20
Slovenia,2004,national,income,19.157546440234576,0.1997861882995784,20
Slovenia,2005,national,income,19.938430563557866,0.1999771969125719,20
Slovenia,2006,national,income,20.73451182086696,0.1998815910557676,20
Slovenia,2007,national,income,21.751110687713663,0.1999122927038835,20
Slovenia,2008,national,income,22.68229881179756,0.1998754688857701,20
Slovenia,2009,national,income,22.26705703762215,0.1998652288736813,20
Slovenia,2010,national,income,22.395727298537476,0.1999665268361982,20
Slovenia,2011,national,income,22.31215452422237,0.1999225944999145,20
Slovenia,2012,national,income,21.03761915699623,0.199801465410736,20
Slovenia,2013,national,income,20.517163937712706,0.1999050969241521,20
Slovenia,2014,national,income,21.23973959030186,0.1996212557768208,20
Slovenia,2015,national,income,21.358431659779413,0.1998140989931023,20
Slovenia,2016,national,income,22.21903087187916,0.1998127641545808,20
Slovenia,2017,national,income,23.343370008471624,0.1999528183962636,20
Slovenia,2018,national,income,24.4420620227968,0.1996669644002489,20
Slovenia,2019,national,income,24.96125814638018,0.1999267018373125,20
Sweden,1981,national,income,19.25821820735745,0.1974261453533926,20
Sweden,1982,national,income,19.374586594551342,0.1974193795483503,20
Sweden,1983,national,income,18.73577378813785,0.1974126137433078,20
Sweden,1984,national,income,19.33702130494595,0.1974058479382655,20
Sweden,1985,national,income,19.641584588041045,0.1973990821332231,20
Sweden,1986,national,income,20.203972502303305,0.1973923163281807,20
Sweden,1987,national,income,20.806393691798338,0.1973855505231383,20
Sweden,1988,national,income,21.947496229007893,0.1973691822773053,20
Sweden,1989,national,income,22.68515673384806,0.1973528140314722,20
Sweden,1990,national,income,23.000121407434268,0.1973364457856392,20
Sweden,1991,national,income,23.53068248286565,0.1973200775398061,20
Sweden,1992,national,income,23.65465623813147,0.1973037092939731,20
Sweden,1993,national,income,22.400146810916294,0.1973643141922398,20
Sweden,1994,national,income,22.19952128783321,0.1974249190905065,20
Sweden,1995,national,income,21.848111528559027,0.1974855239887732,20
Sweden,1996,national,income,21.984461943938943,0.1974766633489628,20
Sweden,1997,national,income,22.361117012258767,0.1974678027091525,20
Sweden,1998,national,income,22.79745168982048,0.1974589420693421,20
Sweden,1999,national,income,23.37580820478335,0.1974500814295317,20
Sweden,2000,national,income,24.216808729556465,0.1974412207897214,20
Sweden,2001,national,income,24.246191628221293,0.1982587517242299,20
Sweden,2002,national,income,24.602685706167588,0.1990762826587384,20
Sweden,2003,national,income,24.800389745576272,0.199893813593247,20
Sweden,2004,national,income,25.10271428489112,0.199976973054733,20
Sweden,2005,national,income,25.238841765022585,0.1999356339334252,20
Sweden,2006,national,income,26.987143752026483,0.1999225278514093,20
Sweden,2007,national,income,28.235993421223547,0.1998751055027695,20
Sweden,2008,national,income,28.991345531009973,0.1999243286266946,20
Sweden,2009,national,income,29.055770472787334,0.1997155355226559,20
Sweden,2010,national,income,29.41166609679106,0.1998692082032197,20
Sweden,2011,national,income,29.979578181059555,0.1997732876951412,20
Sweden,2012,national,income,30.760346550117514,0.1999654370299254,20
Sweden,2013,national,income,30.584989889856587,0.1998742564663101,20
Sweden,2014,national,income,31.67370989254793,0.1995611442208135,20
Sweden,2015,national,income,32.12388764374682,0.1999062470847816,20
Sweden,2016,national,income,32.08875295899278,0.199878767250501,20
Sweden,2017,national,income,32.80330564328014,0.1995359657224676,20
Sweden,2018,national,income,32.25763358422832,0.1996619874457856,20
Sweden,2019,national,income,33.38125807200272,0.1997368233010985,20
Eswatini,1981,national,consumption,0.1934856691939617,0.2000111816406249,20
Eswatini,1982,national,consumption,0.189091188346392,0.2000111816406249,20
Eswatini,1983,national,consumption,0.184820716076784,0.2000111816406249,20
Eswatini,1984,national,consumption,0.1894884612861172,0.2000111816406249,20
Eswatini,1985,national,consumption,0.1899684750446051,0.2000111816406249,20
Eswatini,1986,national,consumption,0.2060397213311006,0.2000111816406249,20
Eswatini,1987,national,consumption,0.2282385272516648,0.2000111816406249,20
Eswatini,1988,national,consumption,0.2353307123577826,0.2000111816406249,20
Eswatini,1989,national,consumption,0.2574871518952275,0.2000111816406249,20
Eswatini,1990,national,consumption,0.3025409191777808,0.2000111816406249,20
Eswatini,1991,national,consumption,0.2995464381492622,0.2000111816406249,20
Eswatini,1992,national,consumption,0.3014612184736108,0.2000111816406249,20
Eswatini,1993,national,consumption,0.3035731152446451,0.2000111816406249,20
Eswatini,1994,national,consumption,0.3040397283218476,0.2000111816406249,20
Eswatini,1995,national,consumption,0.3431365100105742,0.2000036683990046,20
Eswatini,1996,national,consumption,0.494065251055606,0.1999594728600616,20
Eswatini,1997,national,consumption,0.6196120151209941,0.1999152773211185,20
Eswatini,1998,national,consumption,0.7330824213234035,0.1998710817821755,20
Eswatini,1999,national,consumption,0.9094144799833396,0.1998268862432324,20
Eswatini,2000,national,consumption,1.0214552787300148,0.1997826907042894,20
Eswatini,2001,national,consumption,1.0958526826141433,0.1997431501125925,20
Eswatini,2002,national,consumption,1.097607278973091,0.1997571414142266,20
Eswatini,2003,national,consumption,1.0988863371737014,0.1997711327158608,20
Eswatini,2004,national,consumption,1.0998387968674377,0.1997851240174949,20
Eswatini,2005,national,consumption,1.106092786419971,0.1997991153191291,20
Eswatini,2006,national,consumption,1.112587161794952,0.1998131066207632,20
Eswatini,2007,national,consumption,1.1155404329050322,0.1998270979223973,20
Eswatini,2008,national,consumption,1.1093851365088552,0.1998410892240315,20
Eswatini,2009,national,consumption,1.1050650172785403,0.1998550805256656,20
Eswatini,2010,national,consumption,1.1840833122367462,0.1998456411623049,20
Eswatini,2011,national,consumption,1.2302647156420166,0.1998283915772792,20
Eswatini,2012,national,consumption,1.3992646482559594,0.1998111419922534,20
Eswatini,2013,national,consumption,1.508694670430737,0.1997938924072277,20
Eswatini,2014,national,consumption,1.4953607206038535,0.199776642822202,20
Eswatini,2015,national,consumption,1.5320153867498567,0.1997593932371762,20
Eswatini,2016,national,consumption,1.5172965316568428,0.1997421436521506,20
Eswatini,2017,national,consumption,1.5341286721947949,0.1997392112226962,20
Eswatini,2018,national,consumption,1.5546643850809392,0.1997392112226962,20
Eswatini,2019,national,consumption,1.5788106724750088,0.1997392112226962,20
Seychelles,1981,national,consumption,4.288858001068416,0.1986654534425235,20
Seychelles,1982,national,consumption,4.216035218736746,0.1986654534425235,20
Seychelles,1983,national,consumption,4.148996993320671,0.1986654534425235,20
