entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Burkina Faso,1984,national,consumption,0.3461113043727179,0.0996966465801924,10
Burkina Faso,1985,national,consumption,0.3660323840592853,0.0996966465801924,10
Burkina Faso,1986,national,consumption,0.3850478965254705,0.0996966465801924,10
Burkina Faso,1987,national,consumption,0.3742565321618497,0.0996966465801924,10
Burkina Faso,1988,national,consumption,0.3857011559370607,0.0996966465801924,10
Burkina Faso,1989,national,consumption,0.3837311641016447,0.0996966465801924,10
Burkina Faso,1990,national,consumption,0.3714085592465757,0.0996966465801924,10
Burkina Faso,1991,national,consumption,0.3943948913939249,0.0996966465801924,10
Burkina Faso,1992,national,consumption,0.3848092416011262,0.0996966465801924,10
Burkina Faso,1993,national,consumption,0.3874859248610487,0.0996966465801924,10
Burkina Faso,1994,national,consumption,0.3820191582397828,0.0996966465801924,10
Burkina Faso,1995,national,consumption,0.3886463235942369,0.0997446289658488,10
Burkina Faso,1996,national,consumption,0.4152888773650912,0.0998086054800574,10
Burkina Faso,1997,national,consumption,0.4230159295654658,0.099872581994266,10
Burkina Faso,1998,national,consumption,0.4349535975923084,0.0999365585084745,10
Burkina Faso,1999,national,consumption,0.509310040292165,0.0999337305488139,10
Burkina Faso,2000,national,consumption,0.5049109250649216,0.0999309025891533,10
Burkina Faso,2001,national,consumption,0.572703949866151,0.0999280746294926,10
Burkina Faso,2002,national,consumption,0.6077578896629062,0.099925246669832,10
Burkina Faso,2003,national,consumption,0.7018708372449209,0.0999224187101713,10
Burkina Faso,2004,national,consumption,0.7220052741632331,0.0999068574171802,10
Burkina Faso,2005,national,consumption,0.7444722209216131,0.099891296124189,10
Burkina Faso,2006,national,consumption,0.7658265489390711,0.0998757348311978,10
Burkina Faso,2007,national,consumption,0.7859792520731655,0.0998601735382066,10
Burkina Faso,2008,national,consumption,0.8235843258745436,0.0998446122452154,10
Burkina Faso,2009,national,consumption,0.8267353158864735,0.0998290509522242,10
Burkina Faso,2010,national,consumption,0.9065390689477756,0.0998143542928587,10
Burkina Faso,2011,national,consumption,0.9769661193884552,0.0997996576334931,10
Burkina Faso,2012,national,consumption,1.049610606853657,0.0997849609741275,10
Burkina Faso,2013,national,consumption,1.1195586916844928,0.0997702643147619,10
Burkina Faso,2014,national,consumption,1.17728121566702,0.0997555676553963,10
Burkina Faso,2015,national,consumption,1.1254815325556995,0.0997751952053467,10
Burkina Faso,2016,national,consumption,1.1502039501044028,0.0997948227552971,10
Burkina Faso,2017,national,consumption,1.1656802112650126,0.0998144503052475,10
Burkina Faso,2018,national,consumption,1.1740859299910706,0.0998340778551978,10
Burkina Faso,2019,national,consumption,1.1696681476724358,0.0998438916301731,10
Bangladesh,1981,national,consumption,1.2176599819505796,0.0999335449218749,10
Bangladesh,1982,national,consumption,1.1820770287353712,0.0999335449218749,10
Bangladesh,1983,national,consumption,1.2082710134710537,0.0999335449218749,10
Bangladesh,1984,national,consumption,1.2609263350876547,0.0999335449218749,10
Bangladesh,1985,national,consumption,1.3209610446327416,0.0999335449218749,10
Bangladesh,1986,national,consumption,1.32133097597508,0.0999335449218749,10
Bangladesh,1987,national,consumption,1.2556422988207483,0.0999335449218749,10
Bangladesh,1988,national,consumption,1.1790157431391164,0.0999335449218749,10
Bangladesh,1989,national,consumption,1.1618967464103152,0.0998753212687991,10
Bangladesh,1990,national,consumption,1.176136041551458,0.0997588739626474,10
Bangladesh,1991,national,consumption,1.1712880817556168,0.0996424266564958,10
Bangladesh,1992,national,consumption,1.240941372574105,0.0996166942133874,10
Bangladesh,1993,national,consumption,1.3505765120524225,0.0996816766333223,10
Bangladesh,1994,national,consumption,1.2856214558394623,0.0997466590532572,10
Bangladesh,1995,national,consumption,1.3064647552878548,0.0998116414731921,10
Bangladesh,1996,national,consumption,1.2934760384243893,0.0998563913251129,10
Bangladesh,1997,national,consumption,1.276100581184637,0.0998809086090196,10
Bangladesh,1998,national,consumption,1.277733975685288,0.0999054258929263,10
Bangladesh,1999,national,consumption,1.3051690846894946,0.099929943176833,10
Bangladesh,2000,national,consumption,1.3256112031786331,0.0999544604607398,10
Bangladesh,2001,national,consumption,1.3341324120791054,0.099954660825978,10
Bangladesh,2002,national,consumption,1.3432120157582728,0.0999548611912163,10
Bangladesh,2003,national,consumption,1.3777967182629094,0.0999550615564545,10
Bangladesh,2004,national,consumption,1.428526792509028,0.0999552619216927,10
Bangladesh,2005,national,consumption,1.4889655947631046,0.099955462286931,10
Bangladesh,2006,national,consumption,1.5228116574499628,0.0999514442132222,10
Bangladesh,2007,national,consumption,1.550561127690271,0.0999474261395135,10
Bangladesh,2008,national,consumption,1.565478186823864,0.0999434080658047,10
Bangladesh,2009,national,consumption,1.5826428716209218,0.099939389992096,10
Bangladesh,2010,national,consumption,1.612619377580495,0.0999353719183872,10
Bangladesh,2011,national,consumption,1.633806433815374,0.0999437615504973,10
Bangladesh,2012,national,consumption,1.651608460139195,0.0999521511826074,10
Bangladesh,2013,national,consumption,1.6695978612128723,0.0999605408147174,10
Bangladesh,2014,national,consumption,1.6909311405290597,0.0999689304468275,10
Bangladesh,2015,national,consumption,1.7093145816273525,0.0999773200789375,10
Bangladesh,2016,national,consumption,1.734868131930001,0.0999857097110476,10
Bangladesh,2017,national,consumption,1.8757839847602056,0.0999857097110476,10
Bangladesh,2018,national,consumption,1.9919991497890384,0.0999857097110476,10
Bangladesh,2019,national,consumption,2.036010197448779,0.0999857097110476,10
Bulgaria,1981,national,consumption,9.792285943370027,0.0999335449218749,10
Bulgaria,1982,national,consumption,10.278744797614154,0.0999335449218749,10
Bulgaria,1983,national,consumption,10.489742792319923,0.0999335449218749,10
Bulgaria,1984,national,consumption,11.004743029951612,0.0999335449218749,10
Bulgaria,1985,national,consumption,10.992992833982084,0.0999335449218749,10
Bulgaria,1986,national,consumption,11.205259047055849,0.0999335449218749,10
Bulgaria,1987,national,consumption,11.828237410512283,0.0999335449218749,10
Bulgaria,1988,national,consumption,12.59000721284306,0.0999335449218749,10
Bulgaria,1989,national,consumption,12.252027457512996,0.0999335449218749,10
Bulgaria,1990,national,consumption,12.556324185935496,0.0999335449218749,10
Bulgaria,1991,national,consumption,8.324506764322361,0.0999335449218749,10
Bulgaria,1992,national,income,8.117171519236695,0.1,10
Bulgaria,1993,national,consumption,7.719345647011482,0.0999335449218749,10
Bulgaria,1994,national,consumption,7.0387465905176665,0.0999335449218749,10
Bulgaria,1995,national,consumption,4.982602874191976,0.0998964803312629,10
Bulgaria,1996,national,consumption,5.187261184104271,0.0999150126265689,10
Bulgaria,1997,national,consumption,3.5368397351919136,0.0999335449218749,10
Bulgaria,1998,national,consumption,3.302647668074949,0.0998864772327656,10
Bulgaria,1999,national,consumption,3.316240346751783,0.0998394095436563,10
Bulgaria,2000,national,consumption,3.462409944987713,0.099792341854547,10
Bulgaria,2001,national,consumption,3.5691428932402336,0.0997452741654377,10
Bulgaria,2002,national,consumption,3.868389955312714,0.0998236655262368,10
Bulgaria,2003,national,consumption,4.158639515992356,0.0999020568870359,10
Bulgaria,2004,national,consumption,4.439409634150103,0.0998815051650015,10
Bulgaria,2005,national,consumption,4.684486499840125,0.0998609534429672,10
Bulgaria,2006,national,income,2.958578316696836,0.0993033275974272,10
Bulgaria,2007,national,consumption,5.423502676843516,0.0998198499988985,10
Bulgaria,2008,national,income,5.784314104151769,0.0994957942306887,10
Bulgaria,2009,national,income,5.709736036751698,0.0999911662484249,10
Bulgaria,2010,national,income,5.004903819162048,0.0998767302160489,10
Bulgaria,2011,national,income,4.865863957920159,0.0998528402092363,10
Bulgaria,2012,national,income,4.990348302873196,0.0998775001133296,10
Bulgaria,2013,national,income,4.886151910167616,0.0996291564733944,10
Bulgaria,2014,national,income,5.83997773306443,0.0995072579701837,10
Bulgaria,2015,national,income,4.723309555259649,0.0997894434613546,10
Bulgaria,2016,national,income,5.852130718045621,0.0999160548491954,10
Bulgaria,2017,national,income,6.268241193346801,0.0998306837718602,10
Bulgaria,2018,national,income,7.155940632437707,0.0995936908811804,10
Bulgaria,2019,national,income,7.55495706268574,0.0997614239819831,10
Bosnia and Herzegovina,1981,national,consumption,2.7606241845982296,0.0999457095006098,10
Bosnia and Herzegovina,1982,national,consumption,2.792876374864905,0.0999457095006098,10
Bosnia and Herzegovina,1983,national,consumption,2.765114995901185,0.0999457095006098,10
Bosnia and Herzegovina,1984,national,consumption,2.7936928860108976,0.0999457095006098,10
Bosnia and Herzegovina,1985,national,consumption,2.8067570643467663,0.0999457095006098,10
Bosnia and Herzegovina,1986,national,consumption,2.884733878788982,0.0999457095006098,10
Bosnia and Herzegovina,1987,national,consumption,2.81124787564972,0.0999457095006098,10
Bosnia and Herzegovina,1988,national,consumption,2.722248160736616,0.0999457095006098,10
Bosnia and Herzegovina,1989,national,consumption,2.739803150375439,0.0999457095006098,10
Bosnia and Herzegovina,1990,national,consumption,2.405850091664799,0.0999457095006098,10
Bosnia and Herzegovina,1991,national,consumption,2.0939180936082127,0.0999457095006098,10
Bosnia and Herzegovina,1992,national,consumption,1.5637082933703144,0.0999457095006098,10
Bosnia and Herzegovina,1993,national,consumption,1.1557875715953922,0.0999457095006098,10
Bosnia and Herzegovina,1994,national,consumption,1.2317075128097403,0.0999457095006098,10
Bosnia and Herzegovina,1995,national,consumption,1.5296667491561875,0.0999457095006098,10
Bosnia and Herzegovina,1996,national,consumption,2.9400472493195235,0.0999457095006098,10
Bosnia and Herzegovina,1997,national,consumption,3.981097734507717,0.0999457095006098,10
Bosnia and Herzegovina,1998,national,consumption,4.604283343067895,0.0999457095006098,10
Bosnia and Herzegovina,1999,national,consumption,5.034141697591103,0.0999457095006098,10
Bosnia and Herzegovina,2000,national,consumption,5.6649347246470025,0.0999457095006098,10
Bosnia and Herzegovina,2001,national,consumption,5.795511687876298,0.0999457095006098,10
Bosnia and Herzegovina,2002,national,consumption,6.330137677753122,0.0999430850621484,10
Bosnia and Herzegovina,2003,national,consumption,6.598060734483169,0.0999404606236869,10
Bosnia and Herzegovina,2004,national,consumption,7.221273078381036,0.0999378361852254,10
Bosnia and Herzegovina,2005,national,consumption,7.408321395761249,0.0999427602958942,10
Bosnia and Herzegovina,2006,national,consumption,7.668382106333749,0.0999476844065629,10
Bosnia and Herzegovina,2007,national,consumption,7.966147040557843,0.0999526085172317,10
Bosnia and Herzegovina,2008,national,consumption,7.93283487636691,0.0999049352425383,10
Bosnia and Herzegovina,2009,national,consumption,7.575499747767547,0.0998572619678449,10
Bosnia and Herzegovina,2010,national,consumption,7.585918400076468,0.0998095886931515,10
Bosnia and Herzegovina,2011,national,consumption,7.606185969834989,0.0997619154184581,10
Bosnia and Herzegovina,2012,national,consumption,7.674827528298091,0.0997619154184581,10
Bosnia and Herzegovina,2013,national,consumption,7.8140639632971025,0.0997619154184581,10
Bosnia and Herzegovina,2014,national,consumption,8.100104083081874,0.0997619154184581,10
Bosnia and Herzegovina,2015,national,consumption,8.354009763436311,0.0997619154184581,10
Bosnia and Herzegovina,2016,national,consumption,8.642578562569684,0.0997619154184581,10
Bosnia and Herzegovina,2017,national,consumption,8.825418865604489,0.0997619154184581,10
Bosnia and Herzegovina,2018,national,consumption,9.071007046396756,0.0997619154184581,10
Bosnia and Herzegovina,2019,national,consumption,9.374647907412683,0.0997619154184581,10
Belarus,1981,national,income,3.947377346941301,0.0999335449218749,10
Belarus,1982,national,income,4.09694782138351,0.0999335449218749,10
Belarus,1983,national,income,4.277394774463923,0.0999335449218749,10
Belarus,1984,national,income,4.393682810893523,0.0999335449218749,10
Belarus,1985,national,income,4.4109255197434285,0.0999335449218749,10
Belarus,1986,national,income,4.503153962428973,0.0999335449218749,10
Belarus,1987,national,income,4.530020508776501,0.0999335449218749,10
Belarus,1988,national,income,4.49032217909881,0.0999335449218749,10
Belarus,1989,national,income,4.769012473300783,0.0999335449218749,10
Belarus,1990,national,income,4.502523181829545,0.0999335449218749,10
Belarus,1991,national,income,4.219605115203154,0.0999335449218749,10
Belarus,1992,national,income,3.979737199243373,0.0999335449218749,10
Belarus,1993,national,income,3.776338651212812,0.0999335449218749,10
Belarus,1994,national,income,4.211251483836008,0.0999335449218749,10
Belarus,1995,national,income,4.5825743718369125,0.0999335449218749,10
Belarus,1996,national,income,4.843101251772637,0.0999335449218749,10
Belarus,1997,national,consumption,1.5848054668337703,0.0997637790961526,10
Belarus,1998,national,consumption,1.803308452779505,0.0997637790961526,10
Belarus,1999,national,consumption,1.8530435013898037,0.0996504016187688,10
Belarus,2000,national,consumption,2.135564658897047,0.0999387689597112,10
Belarus,2001,national,consumption,2.7362812438152284,0.099946675439793,10
Belarus,2002,national,consumption,3.063844395528594,0.0996167505174224,10
