entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Burkina Faso,1993,national,consumption,2.7729542434402936,0.9099489725946862,91
Burkina Faso,1994,national,consumption,2.733832580619191,0.9099489725946862,91
Burkina Faso,1995,national,consumption,2.777390601418529,0.909956222945539,91
Burkina Faso,1996,national,consumption,2.96210572414703,0.9099658900800094,91
Burkina Faso,1997,national,consumption,3.0112249058178646,0.90997555721448,91
Burkina Faso,1998,national,consumption,3.0898125412701782,0.9099852243489504,91
Burkina Faso,1999,national,consumption,3.5861843902957538,0.9099292542367934,91
Burkina Faso,2000,national,consumption,3.5249537995712865,0.9098732841246364,91
Burkina Faso,2001,national,consumption,3.9653168255637743,0.9098173140124796,91
Burkina Faso,2002,national,consumption,4.174478473309547,0.9097613439003226,91
Burkina Faso,2003,national,consumption,4.783679200780844,0.9097053737881656,91
Burkina Faso,2004,national,consumption,4.734741084691096,0.9097479958694028,91
Burkina Faso,2005,national,consumption,4.700140709527626,0.9097906179506404,91
Burkina Faso,2006,national,consumption,4.657333352891645,0.9098332400318776,91
Burkina Faso,2007,national,consumption,4.606640367488608,0.909875862113115,91
Burkina Faso,2008,national,consumption,4.672379323697975,0.9099184841943524,91
Burkina Faso,2009,national,consumption,4.506898136632991,0.9099611062755896,91
Burkina Faso,2010,national,consumption,4.698298926663561,0.909962246319717,91
Burkina Faso,2011,national,consumption,4.823078287668267,0.909963386363844,91
Burkina Faso,2012,national,consumption,4.944698021625153,0.9099645264079712,91
Burkina Faso,2013,national,consumption,5.041248369003376,0.9099656664520984,91
Burkina Faso,2014,national,consumption,5.074673926899077,0.909966806496226,91
Burkina Faso,2015,national,consumption,5.55266662945364,0.9097886045699888,91
Burkina Faso,2016,national,consumption,6.525486242511685,0.9096104026437516,91
Burkina Faso,2017,national,consumption,7.653687890361807,0.9094322007175142,91
Burkina Faso,2018,national,consumption,8.998144139688165,0.9092539987912772,91
Burkina Faso,2019,national,consumption,9.72421191135773,0.9091648978281583,91
Bangladesh,1981,national,consumption,3.879335716476888,0.91,91
Bangladesh,1982,national,consumption,3.765972196814889,0.91,91
Bangladesh,1983,national,consumption,3.8494234574691184,0.91,91
Bangladesh,1984,national,consumption,4.0101017623379125,0.91,91
Bangladesh,1985,national,consumption,4.1878354140630565,0.91,91
Bangladesh,1986,national,consumption,4.245831797438115,0.91,91
Bangladesh,1987,national,consumption,4.166400682052415,0.91,91
Bangladesh,1988,national,consumption,4.051283757352287,0.91,91
Bangladesh,1989,national,consumption,4.0384417476884,0.909983938604264,91
Bangladesh,1990,national,consumption,4.028806023685106,0.9099518158127916,91
Bangladesh,1991,national,consumption,3.9534277245849583,0.909919693021319,91
Bangladesh,1992,national,consumption,4.230318073813836,0.9099066311897608,91
Bangladesh,1993,national,consumption,4.7680411878362685,0.9099126303181168,91
Bangladesh,1994,national,consumption,4.72814638492846,0.9099186294464726,91
Bangladesh,1995,national,consumption,4.964391706588212,0.9099246285748286,91
Bangladesh,1996,national,consumption,5.021984864234849,0.9099226855331758,91
Bangladesh,1997,national,consumption,5.014685166104872,0.9099128003215148,91
Bangladesh,1998,national,consumption,5.082092167366996,0.9099029151098534,91
Bangladesh,1999,national,consumption,5.254734753176469,0.909893029898192,91
Bangladesh,2000,national,consumption,5.401460091519581,0.9098831446865308,91
Bangladesh,2001,national,consumption,5.420743766812144,0.9098527962657884,91
Bangladesh,2002,national,consumption,5.442131665875545,0.9098224478450462,91
Bangladesh,2003,national,consumption,5.566391460502929,0.9097920994243038,91
Bangladesh,2004,national,consumption,5.754938623888303,0.9097617510035616,91
Bangladesh,2005,national,consumption,5.981364310396107,0.9097314025828191,91
Bangladesh,2006,national,consumption,6.096403632034404,0.9097796286916354,91
Bangladesh,2007,national,consumption,6.186290217106674,0.9098278548004516,91
Bangladesh,2008,national,consumption,6.224496593245791,0.9098760809092676,91
Bangladesh,2009,national,consumption,6.271304360913947,0.9099243070180838,91
Bangladesh,2010,national,consumption,6.368343471354398,0.9099725331269,91
Bangladesh,2011,national,consumption,6.459449090884313,0.9099740569821154,91
Bangladesh,2012,national,consumption,6.537395452602733,0.9099755808373308,91
Bangladesh,2013,national,consumption,6.616294735492239,0.909977104692546,91
Bangladesh,2014,national,consumption,6.708674756989502,0.9099786285477612,91
Bangladesh,2015,national,consumption,6.789584989086381,0.9099801524029764,91
Bangladesh,2016,national,consumption,6.899231255273166,0.9099816762581918,91
Bangladesh,2017,national,consumption,7.459626041664255,0.9099816762581918,91
Bangladesh,2018,national,consumption,7.921791023628432,0.9099816762581918,91
Bangladesh,2019,national,consumption,8.096814352492975,0.9099816762581918,91
Bulgaria,1981,national,consumption,29.031943583517865,0.91,91
Bulgaria,1982,national,consumption,30.474185578266827,0.91,91
Bulgaria,1983,national,consumption,31.09974756797575,0.91,91
Bulgaria,1984,national,consumption,32.62660839811159,0.91,91
Bulgaria,1985,national,consumption,32.59177168802618,0.91,91
Bulgaria,1986,national,consumption,33.22109366231114,0.91,91
Bulgaria,1987,national,consumption,35.06808555023339,0.91,91
Bulgaria,1988,national,consumption,37.326563096006886,0.91,91
Bulgaria,1989,national,consumption,36.32452851022592,0.91,91
Bulgaria,1990,national,consumption,37.18623400684799,0.91,91
Bulgaria,1991,national,consumption,24.613389344360183,0.91,91
Bulgaria,1992,national,income,33.43157220242249,0.91,91
Bulgaria,1993,national,consumption,22.76179443801912,0.91,91
Bulgaria,1994,national,consumption,20.72645091150357,0.91,91
Bulgaria,1995,national,consumption,21.13991014794143,0.9095928226363008,91
Bulgaria,1996,national,consumption,19.19745724193328,0.9097964113181504,91
Bulgaria,1997,national,consumption,11.182896340098845,0.91,91
Bulgaria,1998,national,consumption,11.58674904166478,0.909943357018367,91
Bulgaria,1999,national,consumption,12.792705916943085,0.9098867140367342,91
Bulgaria,2000,national,consumption,14.889017195583731,0.9098300710551012,91
Bulgaria,2001,national,consumption,17.24302655289547,0.9097734280734684,91
Bulgaria,2002,national,consumption,16.385995020734285,0.9096492018821764,91
Bulgaria,2003,national,consumption,15.151835389503317,0.9095249756908848,91
Bulgaria,2004,national,consumption,16.229819996541003,0.9095430112592844,91
Bulgaria,2005,national,consumption,17.18444254581104,0.909561046827684,91
Bulgaria,2006,national,income,18.135700550183422,0.9097081065099684,91
Bulgaria,2007,national,consumption,20.03342118729828,0.9095971179644836,91
Bulgaria,2008,national,income,29.120947283156337,0.9098651755248304,91
Bulgaria,2009,national,income,29.543534982173554,0.9098344470518516,91
Bulgaria,2010,national,income,28.76526058489597,0.9098564478617216,91
Bulgaria,2011,national,income,25.469476564313062,0.9092571133089726,91
Bulgaria,2012,national,income,27.652437743174666,0.9099595979994332,91
Bulgaria,2013,national,income,31.700213732326983,0.9099036515883334,91
Bulgaria,2014,national,income,33.36739816849934,0.9096071853264868,91
Bulgaria,2015,national,income,32.72578981916388,0.909969298790237,91
Bulgaria,2016,national,income,37.05973990348382,0.9099177010853232,91
Bulgaria,2017,national,income,36.62395196983389,0.9099635493069288,91
Bulgaria,2018,national,income,43.17760374946215,0.9099507147038712,91
Bulgaria,2019,national,income,46.078720840706254,0.9099382187544371,91
Bosnia and Herzegovina,1981,national,consumption,9.715258348085216,0.9099753175880456,91
Bosnia and Herzegovina,1982,national,consumption,9.828761070578375,0.9099753175880456,91
Bosnia and Herzegovina,1983,national,consumption,9.731062524634895,0.9099753175880456,91
Bosnia and Herzegovina,1984,national,consumption,9.831634557223774,0.9099753175880456,91
Bosnia and Herzegovina,1985,national,consumption,9.877610343550115,0.9099753175880456,91
Bosnia and Herzegovina,1986,national,consumption,10.152028318185472,0.9099753175880456,91
Bosnia and Herzegovina,1987,national,consumption,9.893414520099792,0.9099753175880456,91
Bosnia and Herzegovina,1988,national,consumption,9.580204475751588,0.9099753175880456,91
Bosnia and Herzegovina,1989,national,consumption,9.64198443862761,0.9099753175880456,91
Bosnia and Herzegovina,1990,national,consumption,8.466728400660484,0.9099753175880456,91
Bosnia and Herzegovina,1991,national,consumption,7.368969435473704,0.9099753175880456,91
Bosnia and Herzegovina,1992,national,consumption,5.503041716396103,0.9099753175880456,91
Bosnia and Herzegovina,1993,national,consumption,4.067476810571181,0.9099753175880456,91
Bosnia and Herzegovina,1994,national,consumption,4.33465618499812,0.9099753175880456,91
Bosnia and Herzegovina,1995,national,consumption,5.383241854302182,0.9099753175880456,91
Bosnia and Herzegovina,1996,national,consumption,10.346688528657324,0.9099753175880456,91
Bosnia and Herzegovina,1997,national,consumption,14.010379687138837,0.9099753175880456,91
Bosnia and Herzegovina,1998,national,consumption,16.203510218903684,0.9099753175880456,91
Bosnia and Herzegovina,1999,national,consumption,17.716278595916062,0.9099753175880456,91
Bosnia and Herzegovina,2000,national,consumption,19.93618134697113,0.9099753175880456,91
Bosnia and Herzegovina,2001,national,consumption,20.395711093598216,0.9099753175880456,91
Bosnia and Herzegovina,2002,national,consumption,24.81024560809997,0.9099307095495376,91
Bosnia and Herzegovina,2003,national,consumption,28.852601123504105,0.9098861015110294,91
Bosnia and Herzegovina,2004,national,consumption,35.32050095820834,0.9098414934725212,91
Bosnia and Herzegovina,2005,national,consumption,35.96198990129555,0.9098813599591932,91
Bosnia and Herzegovina,2006,national,consumption,36.94370917706591,0.9099212264458652,91
Bosnia and Herzegovina,2007,national,consumption,38.08902578645025,0.9099610929325372,91
Bosnia and Herzegovina,2008,national,consumption,37.86105839096257,0.909963436128354,91
Bosnia and Herzegovina,2009,national,consumption,36.08899873322126,0.9099657793241708,91
Bosnia and Herzegovina,2010,national,consumption,36.07090048793116,0.9099681225199878,91
Bosnia and Herzegovina,2011,national,consumption,36.09829792595136,0.9099704657158046,91
Bosnia and Herzegovina,2012,national,consumption,36.424064800089,0.9099704657158046,91
Bosnia and Herzegovina,2013,national,consumption,37.08486882626912,0.9099704657158046,91
Bosnia and Herzegovina,2014,national,consumption,38.442390388812434,0.9099704657158046,91
Bosnia and Herzegovina,2015,national,consumption,39.647404693074144,0.9099704657158046,91
Bosnia and Herzegovina,2016,national,consumption,41.01692714816033,0.9099704657158046,91
Bosnia and Herzegovina,2017,national,consumption,41.884671344528535,0.9099704657158046,91
Bosnia and Herzegovina,2018,national,consumption,43.05021151834104,0.9099704657158046,91
Bosnia and Herzegovina,2019,national,consumption,44.491264669935646,0.9099704657158046,91
Belarus,1981,national,income,10.98157688571353,0.91,91
Belarus,1982,national,income,11.39768092658829,0.91,91
Belarus,1983,national,income,11.89968312067312,0.91,91
Belarus,1984,national,income,12.223195645750014,0.91,91
Belarus,1985,national,income,12.271164744295897,0.91,91
Belarus,1986,national,income,12.527743643494812,0.91,91
Belarus,1987,national,income,12.602486192391886,0.91,91
Belarus,1988,national,income,12.492045709693224,0.91,91
Belarus,1989,national,income,13.267360209446467,0.91,91
Belarus,1990,national,income,12.52598881616471,0.91,91
Belarus,1991,national,income,11.738912682330543,0.91,91
Belarus,1992,national,income,11.071601774350258,0.91,91
Belarus,1993,national,income,10.505748399483302,0.91,91
Belarus,1994,national,income,14.25588699554391,0.9100065979003906,91
Belarus,1995,national,income,17.25150381703043,0.9100131958007812,91
Belarus,1996,national,income,18.232280144692854,0.9100131958007812,91
Belarus,1997,national,consumption,6.871485517212222,0.9099191605384972,91
Belarus,1998,national,consumption,7.81888261724458,0.9099191605384972,91
Belarus,1999,national,consumption,8.358801052184663,0.9098724605546477,91
Belarus,2000,national,consumption,9.093222991323096,0.9098151794438794,91
Belarus,2001,national,consumption,11.12867523454539,0.9098960824145296,91
Belarus,2002,national,consumption,12.303880902311263,0.909846515076299,91
Belarus,2003,national,consumption,12.58432812179905,0.9098511810844206,91
Belarus,2004,national,consumption,13.674080335030018,0.9099197448538732,91
Belarus,2005,national,consumption,16.86600844511118,0.9097692198989183,91
Belarus,2006,national,consumption,19.76531736555045,0.9098619197622608,91
Belarus,2007,national,consumption,22.97834406355819,0.9098421422573588,91
Belarus,2008,national,consumption,23.080139524298428,0.9099224177879774,91
Belarus,2009,national,consumption,23.566234626506848,0.9099433447857728,91
Belarus,2010,national,consumption,27.400434993655683,0.9098785437392082,91
Belarus,2011,national,consumption,27.06235923149948,0.909927318799704,91
Belarus,2012,national,consumption,29.632785382624068,0.9098785447063312,91
Belarus,2013,national,consumption,32.81019415084927,0.9097965092013528,91
Belarus,2014,national,consumption,34.630760289779154,0.9097597042452932,91
Belarus,2015,national,consumption,31.07479081530389,0.9098798160516562,91
Belarus,2016,national,consumption,29.565432446870624,0.9099289849187336,91
Belarus,2017,national,consumption,30.65230672884633,0.9099653866436952,91
