entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Costa Rica,2018,national,income,12.889131117874788,0.4298998923403344,43
Costa Rica,2019,national,income,12.630766634979016,0.4299424028410611,43
Cyprus,1981,national,income,10.402301237041826,0.4296940617126223,43
Cyprus,1982,national,income,11.461154452438562,0.4296940617126223,43
Cyprus,1983,national,income,12.193224179076855,0.4296940617126223,43
Cyprus,1984,national,income,12.578550826703616,0.4296940617126223,43
Cyprus,1985,national,income,13.161302715640062,0.4296940617126223,43
Cyprus,1986,national,income,13.236835292552454,0.4296940617126223,43
Cyprus,1987,national,income,13.806733250907584,0.4296940617126223,43
Cyprus,1988,national,income,15.096419493401214,0.4296940617126223,43
Cyprus,1989,national,income,15.910142614924569,0.4296940617126223,43
Cyprus,1990,national,income,16.969035082732578,0.4296940617126223,43
Cyprus,1991,national,income,18.17515643166592,0.4296940617126223,43
Cyprus,1992,national,income,18.26022172658697,0.4296940617126223,43
Cyprus,1993,national,income,16.997710296943247,0.4296940617126223,43
Cyprus,1994,national,income,17.787411898660462,0.4296940617126223,43
Cyprus,1995,national,income,22.54483888063841,0.4296940617126223,43
Cyprus,1996,national,income,23.011898551263307,0.4296940617126223,43
Cyprus,1997,national,income,23.252477160376213,0.4296940617126223,43
Cyprus,1998,national,income,24.625086733977405,0.4296940617126223,43
Cyprus,1999,national,income,25.368187958577497,0.4296940617126223,43
Cyprus,2000,national,income,27.113392954340878,0.4296940617126223,43
Cyprus,2001,national,income,28.309675742000746,0.4296940617126223,43
Cyprus,2002,national,income,28.850075902893536,0.4296940617126223,43
Cyprus,2003,national,income,29.74415740494245,0.4296940617126223,43
Cyprus,2004,national,income,31.46005807880292,0.4296940617126223,43
Cyprus,2005,national,income,33.12074681853364,0.4299085039391065,43
Cyprus,2006,national,income,36.274088180078806,0.4288463647235984,43
Cyprus,2007,national,income,35.86297391782561,0.4298881207299192,43
Cyprus,2008,national,income,35.20550528522725,0.4299239459233005,43
Cyprus,2009,national,income,34.45369779199234,0.429912055812118,43
Cyprus,2010,national,income,35.55486399904894,0.4297626484919012,43
Cyprus,2011,national,income,34.61030497376678,0.4299757941566647,43
Cyprus,2012,national,income,31.76381884956176,0.4296163571129978,43
Cyprus,2013,national,income,29.184737184830556,0.4294444069823734,43
Cyprus,2014,national,income,28.385036612869573,0.4296171165834351,43
Cyprus,2015,national,income,29.560647091382204,0.429362139772921,43
Cyprus,2016,national,income,31.085173071131237,0.429962400974494,43
Cyprus,2017,national,income,32.709474333629885,0.4299324154440875,43
Cyprus,2018,national,income,34.58478518083356,0.4298157217619993,43
Cyprus,2019,national,income,35.812487241001406,0.4290538558504803,43
Czech Republic,1981,national,income,13.74639119137627,0.4274688041244893,43
Czech Republic,1982,national,income,13.5263327593349,0.4274688041244893,43
Czech Republic,1983,national,income,13.740805951984356,0.4274688041244893,43
Czech Republic,1984,national,income,14.044642974904423,0.4274688041244893,43
Czech Republic,1985,national,income,14.359650476608318,0.4274688041244893,43
Czech Republic,1986,national,income,14.757319521312525,0.4274688041244893,43
Czech Republic,1987,national,income,15.095785028462451,0.4274688041244893,43
Czech Republic,1988,national,income,15.405207290774433,0.4274688041244893,43
Czech Republic,1989,national,income,15.668830590072725,0.4274688041244893,43
Czech Republic,1990,national,income,16.289841831390255,0.4274688041244893,43
Czech Republic,1991,national,income,12.830069616763362,0.4274688041244893,43
Czech Republic,1992,national,income,13.946290079302257,0.4274688041244893,43
Czech Republic,1993,national,income,13.747595641753938,0.4299456542968749,43
Czech Republic,1994,national,income,14.416008982096647,0.4291196509551302,43
Czech Republic,1995,national,income,15.17424058582782,0.4282936476133856,43
Czech Republic,1996,national,income,16.327300340180017,0.4274676442716409,43
Czech Republic,1997,national,income,16.686586281458627,0.4274709045415003,43
Czech Republic,1998,national,income,16.67308819824053,0.4274741648113598,43
Czech Republic,1999,national,income,17.07243714089046,0.4274774250812192,43
Czech Republic,2000,national,income,17.30837575864671,0.4274806853510786,43
Czech Republic,2001,national,income,17.740060900200447,0.427483945620938,43
Czech Republic,2002,national,income,18.17407795667796,0.4274872058907975,43
Czech Republic,2003,national,income,18.98096307025532,0.428285655881663,43
Czech Republic,2004,national,income,19.41668961087968,0.4290841058725285,43
Czech Republic,2005,national,income,20.04836634566819,0.4299488121973155,43
Czech Republic,2006,national,income,21.13633336450968,0.429934828960531,43
Czech Republic,2007,national,income,22.20242954220545,0.4299334708290203,43
Czech Republic,2008,national,income,22.45742132748204,0.4299601974099468,43
Czech Republic,2009,national,income,22.954008734499272,0.4297330327778845,43
Czech Republic,2010,national,income,22.87632356946464,0.4299289928776164,43
Czech Republic,2011,national,income,23.16008411513468,0.4299099109296941,43
Czech Republic,2012,national,income,22.782318771637076,0.429903519612348,43
Czech Republic,2013,national,income,22.840652862429515,0.4297609638956225,43
Czech Republic,2014,national,income,23.435657513687573,0.4299042440926048,43
Czech Republic,2015,national,income,24.229404129543877,0.4299222687759628,43
Czech Republic,2016,national,income,24.90939819602676,0.4299559265798315,43
Czech Republic,2017,national,income,25.850451962756868,0.4298659561172771,43
Czech Republic,2018,national,income,26.9718685412476,0.4299606910187487,43
Czech Republic,2019,national,income,28.18280765314831,0.4299247029766497,43
Germany,1981,national,income,27.85816733771802,0.4274026745712329,43
Germany,1982,national,income,27.604211973544537,0.4274026745712329,43
Germany,1983,national,income,28.066027330130307,0.4274026745712329,43
Germany,1984,national,income,28.713089021071067,0.4274026745712329,43
Germany,1985,national,income,29.310312330425504,0.4274026745712329,43
Germany,1986,national,income,30.416735156146117,0.4274026745712329,43
Germany,1987,national,income,31.451976198633247,0.4274026745712329,43
Germany,1988,national,income,32.16195326328606,0.4274026745712329,43
Germany,1989,national,income,32.883456606135034,0.4274026745712329,43
Germany,1990,national,income,33.97704805905912,0.4274026745712329,43
Germany,1991,national,income,35.20182537384768,0.4274026745712329,43
Germany,1992,national,income,35.808941752254924,0.4273824384312941,43
Germany,1993,national,income,36.45654270999899,0.4274145737974602,43
Germany,1994,national,income,35.9548405924308,0.4274328424178709,43
Germany,1995,national,income,36.54991067707893,0.4274625479422346,43
Germany,1996,national,income,36.958815592756125,0.4274379596101457,43
Germany,1997,national,income,36.12489892845331,0.4274288262983542,43
Germany,1998,national,income,37.28222446534415,0.4274568511417231,43
Germany,1999,national,income,38.25352808296391,0.4273226810964987,43
Germany,2000,national,income,39.2401867527515,0.427457422844436,43
Germany,2001,national,income,37.98869878582891,0.4274887548797692,43
Germany,2002,national,income,38.88144407761809,0.427477644802779,43
Germany,2003,national,income,38.780149543987605,0.4273164177801535,43
Germany,2004,national,income,38.656347090355965,0.4274706421241195,43
Germany,2005,national,income,38.26026742069972,0.4274435995906535,43
Germany,2006,national,income,38.85506731604974,0.4274994425551511,43
Germany,2007,national,income,39.26777524155397,0.4274780550503305,43
Germany,2008,national,income,39.33899068295285,0.4273927841650128,43
Germany,2009,national,income,40.00264233360417,0.4274301428623175,43
Germany,2010,national,income,40.3230903023402,0.4274572169239917,43
Germany,2011,national,income,40.02304426138041,0.4274165924095605,43
Germany,2012,national,income,40.02099607590273,0.4274497858377667,43
Germany,2013,national,income,40.35404467188723,0.4274847869941945,43
Germany,2014,national,income,40.56260049450598,0.4274937687557062,43
Germany,2015,national,income,41.70415506365293,0.4274480567837541,43
Germany,2016,national,income,42.44033002059982,0.4270254048036383,43
Germany,2017,national,income,43.42044445405883,0.4274010365415013,43
Germany,2018,national,income,44.59798383976501,0.4274631117901334,43
Germany,2019,national,income,45.19424514742858,0.4274631117901334,43
Djibouti,1981,national,consumption,5.67819632662876,0.4299524502278325,43
Djibouti,1982,national,consumption,5.590019871216861,0.4299524502278325,43
Djibouti,1983,national,consumption,5.44305911219703,0.4299524502278325,43
Djibouti,1984,national,consumption,5.408155931929819,0.4299524502278325,43
Djibouti,1985,national,consumption,5.290587324713954,0.4299524502278325,43
Djibouti,1986,national,consumption,5.038917024892492,0.4299524502278325,43
Djibouti,1987,national,consumption,4.904815332286895,0.4299524502278325,43
Djibouti,1988,national,consumption,4.871749161507433,0.4299524502278325,43
Djibouti,1989,national,consumption,4.474955112153886,0.4299524502278325,43
Djibouti,1990,national,consumption,4.239817897722155,0.4299524502278325,43
Djibouti,1991,national,consumption,3.9410583732838185,0.4299524502278325,43
Djibouti,1992,national,consumption,3.91032499705078,0.4299524502278325,43
Djibouti,1993,national,consumption,3.625977280045232,0.4299524502278325,43
Djibouti,1994,national,consumption,3.554479358334611,0.4299524502278325,43
Djibouti,1995,national,consumption,3.3870996030205958,0.4299524502278325,43
Djibouti,1996,national,consumption,3.1934852392309088,0.4299524502278325,43
Djibouti,1997,national,consumption,3.0725107163200143,0.4299524502278325,43
Djibouti,1998,national,consumption,2.987378673506652,0.4299524502278325,43
Djibouti,1999,national,consumption,2.988904513774468,0.4299524502278325,43
Djibouti,2000,national,consumption,2.9363762320385627,0.4299524502278325,43
Djibouti,2001,national,consumption,2.926059583001976,0.4299524502278325,43
Djibouti,2002,national,consumption,2.9643729399202936,0.4299524502278325,43
Djibouti,2003,national,consumption,2.9844373891832587,0.4299262713701904,43
Djibouti,2004,national,consumption,2.9985038559547283,0.4299000925125483,43
Djibouti,2005,national,consumption,3.0215105350405573,0.4298739136549062,43
Djibouti,2006,national,consumption,3.084867348640231,0.4298477347972641,43
Djibouti,2007,national,consumption,3.15625961171312,0.429821555939622,43
Djibouti,2008,national,consumption,3.249266565775682,0.4297953770819799,43
Djibouti,2009,national,consumption,3.240659214839341,0.4297691982243378,43
Djibouti,2010,national,consumption,3.292438363642096,0.4297430193666957,43
Djibouti,2011,national,consumption,3.4220266877409413,0.4297168405090537,43
Djibouti,2012,national,consumption,3.4907849138807143,0.4296906616514115,43
Djibouti,2013,national,consumption,3.1123491123575078,0.4293094317027307,43
Djibouti,2014,national,consumption,3.174574855059638,0.4292613134035724,43
Djibouti,2015,national,consumption,3.2447772705351934,0.4292131951044141,43
Djibouti,2016,national,consumption,3.3229905154722146,0.4291650768052558,43
Djibouti,2017,national,consumption,3.402956888257249,0.4291169585060975,43
Djibouti,2018,national,consumption,3.5110412389965986,0.4291169585060975,43
Djibouti,2019,national,consumption,3.631178357223512,0.4291169585060975,43
Denmark,1981,national,income,30.61337234187964,0.4274468337513909,43
Denmark,1982,national,income,31.067281189702637,0.4274468337513909,43
Denmark,1983,national,income,31.683221346664343,0.4274468337513909,43
Denmark,1984,national,income,32.81476599896384,0.4274468337513909,43
Denmark,1985,national,income,34.27397724709931,0.4274468337513909,43
Denmark,1986,national,income,36.668537564253306,0.4274468337513909,43
Denmark,1987,national,income,35.92497379123006,0.4274468337513909,43
Denmark,1988,national,income,35.09437612326814,0.4274461681611354,43
Denmark,1989,national,income,35.02944062427738,0.42744550257088,43
Denmark,1990,national,income,35.09620803418879,0.4274448369806246,43
Denmark,1991,national,income,35.41465265559461,0.4274441713903691,43
Denmark,1992,national,income,36.04115421892178,0.4274435058001136,43
Denmark,1993,national,income,35.367911518346155,0.4274556225956709,43
Denmark,1994,national,income,37.19855341675927,0.427467739391228,43
Denmark,1995,national,income,37.503088806208666,0.4274798561867853,43
Denmark,1996,national,income,38.208272763352696,0.4274827773687445,43
Denmark,1997,national,income,39.19768972977464,0.4274856985507039,43
Denmark,1998,national,income,39.85072045012298,0.4274886197326631,43
Denmark,1999,national,income,39.69139746095369,0.4274915409146225,43
Denmark,2000,national,income,39.629165891885975,0.4274944620965818,43
Denmark,2001,national,income,38.83082908106714,0.4283165818153739,43
Denmark,2002,national,income,38.51145909463114,0.429138701534166,43
Denmark,2003,national,income,38.15610772409868,0.4299608212529581,43
Denmark,2004,national,income,38.99736940407499,0.4299414628473808,43
Denmark,2005,national,income,39.46180025700795,0.429889363682124,43
Denmark,2006,national,income,40.15451569224206,0.4297962323700908,43
Denmark,2007,national,income,40.69152405156587,0.4299484776681611,43
Denmark,2008,national,income,41.051493136274736,0.4297662231199713,43
Denmark,2009,national,income,41.41172583357694,0.4298682615091539,43
Denmark,2010,national,income,42.89927147946567,0.4299092487441233,43
Denmark,2011,national,income,41.826739301638014,0.4299028496663393,43
Denmark,2012,national,income,41.27665739879684,0.4299375932016011,43
Denmark,2013,national,income,41.96119907520372,0.4299496101385628,43
Denmark,2014,national,income,42.28225605690377,0.4297767442816625,43
Denmark,2015,national,income,42.3138162760308,0.4298776815795043,43
Denmark,2016,national,income,43.55315863586856,0.429876138300062,43
Denmark,2017,national,income,44.304227852728026,0.4297930949167551,43
Denmark,2018,national,income,44.57700864399481,0.4299052750694304,43
Denmark,2019,national,income,44.87304434122303,0.4298688534463048,43
Dominican Republic,1981,national,income,7.615265008592543,0.4299999999999999,43
Dominican Republic,1982,national,income,7.769273110136126,0.4299999999999999,43
Dominican Republic,1983,national,income,7.810842414664508,0.4299999999999999,43
Dominican Republic,1984,national,income,7.829623845735352,0.4299999999999999,43
Dominican Republic,1985,national,income,7.536679376276329,0.4299999999999999,43
Dominican Republic,1986,national,income,7.699145500000801,0.4299999999999999,43
Dominican Republic,1987,national,income,6.9083560806391295,0.4299999999999999,43
Dominican Republic,1988,national,income,5.654676830209488,0.43,43
Dominican Republic,1989,national,income,4.14760653510853,0.4299999999999999,43
Dominican Republic,1990,national,income,4.135585178220676,0.4299818847656249,43
Dominican Republic,1991,national,income,4.616147027729736,0.4299637695312499,43
Dominican Republic,1992,national,income,5.614173827071633,0.4299456542968749,43
