entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Burkina Faso,1986,national,consumption,0.8857675723187687,0.5599671959923314,56
Burkina Faso,1987,national,consumption,0.8609430226961756,0.5599671959923314,56
Burkina Faso,1988,national,consumption,0.8872703360225055,0.5599671959923314,56
Burkina Faso,1989,national,consumption,0.8827385494544185,0.5599671959923314,56
Burkina Faso,1990,national,consumption,0.8543915207195247,0.5599671959923314,56
Burkina Faso,1991,national,consumption,0.9072694816339888,0.5599671959923314,56
Burkina Faso,1992,national,consumption,0.8852185684289516,0.5599671959923314,56
Burkina Faso,1993,national,consumption,0.8913760341738685,0.5599671959923314,56
Burkina Faso,1994,national,consumption,0.8788002360920013,0.5599671959923314,56
Burkina Faso,1995,national,consumption,0.9056488443752412,0.5599230249126407,56
Burkina Faso,1996,national,consumption,0.9847764058716246,0.5598641301397197,56
Burkina Faso,1997,national,consumption,1.0210850510606853,0.5598052353667987,56
Burkina Faso,1998,national,consumption,1.0690714138299653,0.5597463405938777,56
Burkina Faso,1999,national,consumption,1.2731138590108932,0.5596737332657395,56
Burkina Faso,2000,national,consumption,1.282340408143884,0.5596011259376015,56
Burkina Faso,2001,national,consumption,1.476522859955136,0.5595285186094634,56
Burkina Faso,2002,national,consumption,1.5893204579997404,0.5594559112813252,56
Burkina Faso,2003,national,consumption,1.8603149470533136,0.5593833039531871,56
Burkina Faso,2004,national,consumption,1.8682838108715536,0.5594768173872743,56
Burkina Faso,2005,national,consumption,1.882054662510419,0.5595703308213614,56
Burkina Faso,2006,national,consumption,1.892724390546468,0.5596638442554487,56
Burkina Faso,2007,national,consumption,1.9002833768453409,0.5597573576895357,56
Burkina Faso,2008,national,consumption,1.9534863324047225,0.5598508711236229,56
Burkina Faso,2009,national,consumption,1.9162476533497976,0.5599443845577101,56
Burkina Faso,2010,national,consumption,2.010460447005427,0.55991739242438,56
Burkina Faso,2011,national,consumption,2.077163717645783,0.55989040029105,56
Burkina Faso,2012,national,consumption,2.143326681964298,0.5598634081577198,56
Burkina Faso,2013,national,consumption,2.1993768138843084,0.5598364160243896,56
Burkina Faso,2014,national,consumption,2.228401970988505,0.5598094238910596,56
Burkina Faso,2015,national,consumption,2.228269473017983,0.5596801268325977,56
Burkina Faso,2016,national,consumption,2.396016023993674,0.559550829774136,56
Burkina Faso,2017,national,consumption,2.573521241748388,0.5594215327156742,56
Burkina Faso,2018,national,consumption,2.7720931626731167,0.5592922356572123,56
Burkina Faso,2019,national,consumption,2.8677674175336207,0.5592275871279814,56
Bangladesh,1981,national,consumption,2.2709767229256155,0.5600000000000002,56
Bangladesh,1982,national,consumption,2.204613321251494,0.5599999999999999,56
Bangladesh,1983,national,consumption,2.2534659816798284,0.5599999999999999,56
Bangladesh,1984,national,consumption,2.3230142543596832,0.56,56
Bangladesh,1985,national,consumption,2.380186038220106,0.5599999999999999,56
Bangladesh,1986,national,consumption,2.3765497376589795,0.5599999999999999,56
Bangladesh,1987,national,consumption,2.3064992098194623,0.5599999999999999,56
Bangladesh,1988,national,consumption,2.216578808226175,0.5599999999999998,56
Bangladesh,1989,national,consumption,2.2030526023582064,0.5599675204546243,56
Bangladesh,1990,national,consumption,2.212206082770637,0.5599025613638725,56
Bangladesh,1991,national,consumption,2.1853495132346272,0.559837602273121,56
Bangladesh,1992,national,consumption,2.3044078019466343,0.5598117091751197,56
Bangladesh,1993,national,consumption,2.504588632118581,0.559824882069869,56
Bangladesh,1994,national,consumption,2.380193334435414,0.5598380549646182,56
Bangladesh,1995,national,consumption,2.415464012699347,0.5598512278593676,56
Bangladesh,1996,national,consumption,2.393890142341707,0.5598591690044983,56
Bangladesh,1997,national,consumption,2.3697702879547955,0.5598618784000104,56
Bangladesh,1998,national,consumption,2.380951670363141,0.5598645877955225,56
Bangladesh,1999,national,consumption,2.44056127188038,0.5598672971910346,56
Bangladesh,2000,national,consumption,2.4873934353809424,0.5598700065865467,56
Bangladesh,2001,national,consumption,2.5015758092959994,0.5598888320756071,56
Bangladesh,2002,national,consumption,2.5167859396238206,0.5599076575646675,56
Bangladesh,2003,national,consumption,2.5797308380664297,0.5599264830537279,56
Bangladesh,2004,national,consumption,2.672795533951823,0.5599453085427883,56
Bangladesh,2005,national,consumption,2.783880985458413,0.5599641340318489,56
Bangladesh,2006,national,consumption,2.852748872727774,0.5599563399267409,56
Bangladesh,2007,national,consumption,2.910394853589609,0.5599485458216328,56
Bangladesh,2008,national,consumption,2.944083320440841,0.5599407517165247,56
Bangladesh,2009,national,consumption,2.9820882845084773,0.5599329576114167,56
Bangladesh,2010,national,consumption,3.0443770222057887,0.5599251635063086,56
Bangladesh,2011,national,consumption,3.097454143593207,0.559935875486819,56
Bangladesh,2012,national,consumption,3.1445074785618226,0.5599465874673294,56
Bangladesh,2013,national,consumption,3.1922891095720423,0.5599572994478398,56
Bangladesh,2014,national,consumption,3.2468680777334136,0.5599680114283502,56
Bangladesh,2015,national,consumption,3.296193595320405,0.5599787234088606,56
Bangladesh,2016,national,consumption,3.359795247960725,0.559989435389371,56
Bangladesh,2017,national,consumption,3.6326969192679,0.559989435389371,56
Bangladesh,2018,national,consumption,3.8577625320476265,0.559989435389371,56
Bangladesh,2019,national,consumption,3.942995585824728,0.559989435389371,56
Bulgaria,1981,national,consumption,17.57117887467264,0.5600465820312501,56
Bulgaria,1982,national,consumption,18.444075723531423,0.5600465820312501,56
Bulgaria,1983,national,consumption,18.82268839156554,0.5600465820312501,56
Bulgaria,1984,national,consumption,19.746799610157165,0.5600465820312501,56
Bulgaria,1985,national,consumption,19.72571517733044,0.5600465820312501,56
Bulgaria,1986,national,consumption,20.10660352357954,0.5600465820312501,56
Bulgaria,1987,national,consumption,21.224469599248547,0.5600465820312501,56
Bulgaria,1988,national,consumption,22.591381629339,0.5600465820312501,56
Bulgaria,1989,national,consumption,21.98491417411282,0.5600465820312501,56
Bulgaria,1990,national,consumption,22.49372197314795,0.5600372656250001,56
Bulgaria,1991,national,consumption,14.875864133488443,0.5600279492187501,56
Bulgaria,1992,national,income,17.647643511607704,0.56,56
Bulgaria,1993,national,consumption,13.737150245759858,0.5600093164062498,56
Bulgaria,1994,national,consumption,12.499776879017892,0.5599999999999998,56
Bulgaria,1995,national,consumption,10.663623245351465,0.5598688750862664,56
Bulgaria,1996,national,consumption,10.171158471940696,0.5599577285587582,56
Bulgaria,1997,national,consumption,6.303883162412804,0.5600465820312501,56
Bulgaria,1998,national,consumption,6.383345629344954,0.5599665627467919,56
Bulgaria,1999,national,consumption,6.912545049260132,0.5598865434623337,56
Bulgaria,2000,national,consumption,7.882626949429607,0.5598065241778756,56
Bulgaria,2001,national,consumption,8.948455087263227,0.5597265048934174,56
Bulgaria,2002,national,consumption,8.72935121327552,0.559674712196798,56
Bulgaria,2003,national,consumption,8.34723040775826,0.5596229195001785,56
Bulgaria,2004,national,consumption,9.03118887806502,0.5596819785904041,56
Bulgaria,2005,national,consumption,9.658134419286478,0.5597410376806297,56
Bulgaria,2006,national,income,9.190804039060517,0.5596762614018604,56
Bulgaria,2007,national,consumption,11.483796272594097,0.5598591558610808,56
Bulgaria,2008,national,income,14.210918048428534,0.5598191995752618,56
Bulgaria,2009,national,income,14.83535141638392,0.5599196559684243,56
Bulgaria,2010,national,income,14.12993212661906,0.5597635913473554,56
Bulgaria,2011,national,income,13.245269546803527,0.5598715616244812,56
Bulgaria,2012,national,income,13.661520630470346,0.5598033096014432,56
Bulgaria,2013,national,income,15.337036226543242,0.5599638759332063,56
Bulgaria,2014,national,income,15.82749315538708,0.559930754875571,56
Bulgaria,2015,national,income,15.301871281082244,0.5595586633064564,56
Bulgaria,2016,national,income,17.393109588993035,0.5599743110322752,56
Bulgaria,2017,national,income,17.208346497518917,0.55967107000268,56
Bulgaria,2018,national,income,19.406426737892616,0.5596150341037388,56
Bulgaria,2019,national,income,20.215547071754823,0.5598467745396895,56
Bosnia and Herzegovina,1981,national,consumption,5.363023114641674,0.5597799827032574,56
Bosnia and Herzegovina,1982,national,consumption,5.425678959962097,0.5597799827032574,56
Bosnia and Herzegovina,1983,national,consumption,5.3717473462685685,0.5597799827032574,56
Bosnia and Herzegovina,1984,national,consumption,5.42726518389426,0.5597799827032574,56
Bosnia and Herzegovina,1985,national,consumption,5.452644766808861,0.5597799827032574,56
Bosnia and Herzegovina,1986,national,consumption,5.604129152330387,0.5597799827032574,56
Bosnia and Herzegovina,1987,national,consumption,5.461368998435754,0.5597799827032574,56
Bosnia and Herzegovina,1988,national,consumption,5.288470589830034,0.5597799827032574,56
Bosnia and Herzegovina,1989,national,consumption,5.322574404371529,0.5597799827032574,56
Bosnia and Herzegovina,1990,national,consumption,4.673808816117036,0.5597799827032574,56
Bosnia and Herzegovina,1991,national,consumption,4.067823211445786,0.5597799827032574,56
Bosnia and Herzegovina,1992,national,consumption,3.037792600923104,0.5597799827032574,56
Bosnia and Herzegovina,1993,national,consumption,2.2453311452763955,0.5597799827032574,56
Bosnia and Herzegovina,1994,national,consumption,2.3928196740904117,0.5597799827032574,56
Bosnia and Herzegovina,1995,national,consumption,2.971660604580752,0.5597799827032574,56
Bosnia and Herzegovina,1996,national,consumption,5.711585605968319,0.5597799827032574,56
Bosnia and Herzegovina,1997,national,consumption,7.734018737838373,0.5597799827032574,56
Bosnia and Herzegovina,1998,national,consumption,8.944672053876998,0.5597799827032574,56
Bosnia and Herzegovina,1999,national,consumption,9.779751418968235,0.5597799827032574,56
Bosnia and Herzegovina,2000,national,consumption,11.00518355258838,0.5597799827032574,56
Bosnia and Herzegovina,2001,national,consumption,11.258853456643193,0.5597799827032574,56
Bosnia and Herzegovina,2002,national,consumption,12.940884819930838,0.5598143306002555,56
Bosnia and Herzegovina,2003,national,consumption,14.248669337551185,0.5598486784972537,56
Bosnia and Herzegovina,2004,national,consumption,16.545180774039153,0.559883026394252,56
Bosnia and Herzegovina,2005,national,consumption,17.073451348588176,0.5599013809447247,56
Bosnia and Herzegovina,2006,national,consumption,17.77516438042043,0.5599197354951974,56
Bosnia and Herzegovina,2007,national,consumption,18.57085776224063,0.5599380900456701,56
Bosnia and Herzegovina,2008,national,consumption,18.47919378530243,0.5599017195844411,56
Bosnia and Herzegovina,2009,national,consumption,17.633216232862242,0.5598653491232122,56
Bosnia and Herzegovina,2010,national,consumption,17.643656793402545,0.5598289786619832,56
Bosnia and Herzegovina,2011,national,consumption,17.676732034231936,0.5597926082007542,56
Bosnia and Herzegovina,2012,national,consumption,17.836254617584004,0.5597926082007542,56
Bosnia and Herzegovina,2013,national,consumption,18.15983928414885,0.5597926082007542,56
Bosnia and Herzegovina,2014,national,consumption,18.824594861849334,0.5597926082007542,56
Bosnia and Herzegovina,2015,national,consumption,19.414670188878464,0.5597926082007542,56
Bosnia and Herzegovina,2016,national,consumption,20.085302402704205,0.5597926082007542,56
Bosnia and Herzegovina,2017,national,consumption,20.510222205430797,0.5597926082007542,56
Bosnia and Herzegovina,2018,national,consumption,21.080967711766814,0.5597926082007542,56
Bosnia and Herzegovina,2019,national,consumption,21.786627309902894,0.5597926082007542,56
Belarus,1981,national,income,6.947964688764984,0.56,56
Belarus,1982,national,income,7.211230721770809,0.56,56
Belarus,1983,national,income,7.528843898319391,0.56,56
Belarus,1984,national,income,7.733527945428477,0.56,56
Belarus,1985,national,income,7.763877648965342,0.56,56
Belarus,1986,national,income,7.926213272534618,0.56,56
Belarus,1987,national,income,7.9735023454874066,0.56,56
Belarus,1988,national,income,7.903627446646719,0.56,56
Belarus,1989,national,income,8.39416335264953,0.56,56
Belarus,1990,national,income,7.925103005907947,0.56,56
Belarus,1991,national,income,7.427125598641073,0.56,56
Belarus,1992,national,income,7.004922788122438,0.56,56
Belarus,1993,national,income,6.646911428869577,0.56,56
Belarus,1994,national,income,8.365085821580372,0.5600232910156251,56
Belarus,1995,national,income,9.754707938097146,0.5600465820312501,56
Belarus,1996,national,income,10.309279106524905,0.5600465820312501,56
Belarus,1997,national,consumption,3.519726192487917,0.5598013297664542,56
Belarus,1998,national,consumption,4.005003848872155,0.5598013297664542,56
Belarus,1999,national,consumption,4.3378224297261605,0.5598285458579904,56
Belarus,2000,national,consumption,4.7892144389573,0.5598254623900877,56
Belarus,2001,national,consumption,5.924342843050328,0.5599376728147297,56
Belarus,2002,national,consumption,6.538794468296806,0.5599056460085966,56
Belarus,2003,national,consumption,6.832474478293957,0.5598869617902106,56
Belarus,2004,national,consumption,7.771212708263519,0.5597509004764566,56
Belarus,2005,national,consumption,9.58453367292611,0.5598761239414153,56
Belarus,2006,national,consumption,11.05033612495266,0.5599261871538778,56
