entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
"Korea, Rep.",1992,national,income,10.78296752394127,0.2074579884262732,21
"Korea, Rep.",1993,national,income,11.415575548889228,0.2074579884262732,21
"Korea, Rep.",1994,national,income,12.341498653428964,0.2074579884262732,21
"Korea, Rep.",1995,national,income,13.528253122062194,0.2074579884262732,21
"Korea, Rep.",1996,national,income,14.437617837237182,0.2074579884262732,21
"Korea, Rep.",1997,national,income,14.906695780863307,0.2074579884262732,21
"Korea, Rep.",1998,national,income,13.035041124818518,0.2074579884262732,21
"Korea, Rep.",1999,national,income,14.501964303641977,0.2074579884262732,21
"Korea, Rep.",2000,national,income,15.721580686206543,0.2074579884262732,21
"Korea, Rep.",2001,national,income,16.505213901072747,0.2074579884262732,21
"Korea, Rep.",2002,national,income,17.883273231843294,0.2074579884262732,21
"Korea, Rep.",2003,national,income,17.723479468480843,0.2074579884262732,21
"Korea, Rep.",2004,national,income,17.723886067157636,0.2074579884262732,21
"Korea, Rep.",2005,national,income,18.5098715951232,0.2074579884262732,21
"Korea, Rep.",2006,national,income,19.319143820361997,0.2074579884262732,21
"Korea, Rep.",2007,national,income,19.70145532103666,0.2074785946099615,21
"Korea, Rep.",2008,national,income,19.641039890722684,0.2074992007936498,21
"Korea, Rep.",2009,national,income,19.560626223268933,0.207444189922103,21
"Korea, Rep.",2010,national,income,20.295065417114955,0.2073891790505561,21
"Korea, Rep.",2011,national,income,21.14315757826364,0.207413353233262,21
"Korea, Rep.",2012,national,income,21.648926503662327,0.2074375274159678,21
"Korea, Rep.",2013,national,income,22.114142479724578,0.2074002475191657,21
"Korea, Rep.",2014,national,income,22.61663027588229,0.2073629676223634,21
"Korea, Rep.",2015,national,income,22.999304487210345,0.2072825596969676,21
"Korea, Rep.",2016,national,income,23.51609383039443,0.2072021517715717,21
"Korea, Rep.",2017,national,income,24.100871149390677,0.2072021517715717,21
"Korea, Rep.",2018,national,income,24.74945441233299,0.2072021517715717,21
"Korea, Rep.",2019,national,income,25.111995973289638,0.2072021517715717,21
Lao PDR,1981,national,consumption,1.3642171372598844,0.2097373518122483,21
Lao PDR,1982,national,consumption,1.3963814587554786,0.2097373518122483,21
Lao PDR,1983,national,consumption,1.4021434108270825,0.2097373518122483,21
Lao PDR,1984,national,consumption,1.452974878417665,0.2097373518122483,21
Lao PDR,1985,national,consumption,1.4845925624285787,0.2097373518122483,21
Lao PDR,1986,national,consumption,1.5134858961375477,0.2097373518122483,21
Lao PDR,1987,national,consumption,1.4493803608767832,0.2097373518122483,21
Lao PDR,1988,national,consumption,1.3795228857015374,0.2097373518122483,21
Lao PDR,1989,national,consumption,1.530363323699821,0.2097373518122483,21
Lao PDR,1990,national,consumption,1.587095545137256,0.2097373518122483,21
Lao PDR,1991,national,consumption,1.609639475447875,0.2097373518122483,21
Lao PDR,1992,national,consumption,1.6534065649542635,0.2097373518122483,21
Lao PDR,1993,national,consumption,1.600857159261772,0.2097651250143043,21
Lao PDR,1994,national,consumption,1.550649524536036,0.2097998415168742,21
Lao PDR,1995,national,consumption,1.476988067527563,0.2098345580194441,21
Lao PDR,1996,national,consumption,1.3943571570743925,0.209869274522014,21
Lao PDR,1997,national,consumption,1.3021348895350475,0.2099039910245839,21
Lao PDR,1998,national,consumption,1.3052125512220942,0.2098957948426663,21
Lao PDR,1999,national,consumption,1.3889371427208466,0.2098768704896266,21
Lao PDR,2000,national,consumption,1.45765171605532,0.209857946136587,21
Lao PDR,2001,national,consumption,1.5300621163322026,0.2098390217835474,21
Lao PDR,2002,national,consumption,1.6095962313321897,0.2098200974305078,21
Lao PDR,2003,national,consumption,1.6887489006309284,0.2098275757018135,21
Lao PDR,2004,national,consumption,1.7413940460089514,0.2098438548479009,21
Lao PDR,2005,national,consumption,1.766943433333779,0.2098601339939884,21
Lao PDR,2006,national,consumption,1.773956782786802,0.2098764131400758,21
Lao PDR,2007,national,consumption,1.744000138522729,0.2098926922861633,21
Lao PDR,2008,national,consumption,1.8615022670723536,0.2098923794210718,21
Lao PDR,2009,national,consumption,1.8706766861150783,0.2098871105006932,21
Lao PDR,2010,national,consumption,2.01326982247636,0.2098818415803145,21
Lao PDR,2011,national,consumption,2.01458776410417,0.2098765726599358,21
Lao PDR,2012,national,consumption,2.1524904369491296,0.2098713037395571,21
Lao PDR,2013,national,consumption,2.19424870475963,0.2098840806406806,21
Lao PDR,2014,national,consumption,2.2397420620397086,0.2099028728156381,21
Lao PDR,2015,national,consumption,2.283307017101266,0.2099216649905956,21
Lao PDR,2016,national,consumption,2.3255967456006648,0.2099404571655531,21
Lao PDR,2017,national,consumption,2.367986050042025,0.2099592493405106,21
Lao PDR,2018,national,consumption,2.4034678506063645,0.2099780415154681,21
Lao PDR,2019,national,consumption,2.467885835819938,0.2099859342289502,21
Lebanon,1981,national,consumption,7.667709013480462,0.209625192548408,21
Lebanon,1982,national,consumption,4.824813385237802,0.209625192548408,21
Lebanon,1983,national,consumption,5.884562549807206,0.209625192548408,21
Lebanon,1984,national,consumption,8.450456069646586,0.209625192548408,21
Lebanon,1985,national,consumption,10.448710859193788,0.209625192548408,21
Lebanon,1986,national,consumption,9.708480727047489,0.209625192548408,21
Lebanon,1987,national,consumption,11.302528070899836,0.209625192548408,21
Lebanon,1988,national,consumption,8.06365853625348,0.209625192548408,21
Lebanon,1989,national,consumption,4.56947434233191,0.209625192548408,21
Lebanon,1990,national,consumption,5.446296889688194,0.209625192548408,21
Lebanon,1991,national,consumption,7.205992027513526,0.209625192548408,21
Lebanon,1992,national,consumption,10.602634007356926,0.209625192548408,21
Lebanon,1993,national,consumption,11.643375245598984,0.209625192548408,21
Lebanon,1994,national,consumption,11.287444823201028,0.209625192548408,21
Lebanon,1995,national,consumption,11.399357764446895,0.209625192548408,21
Lebanon,1996,national,consumption,11.467096045137543,0.209625192548408,21
Lebanon,1997,national,consumption,10.915992307747135,0.209625192548408,21
Lebanon,1998,national,consumption,11.01772203989626,0.209625192548408,21
Lebanon,1999,national,consumption,10.966825457037547,0.209625192548408,21
Lebanon,2000,national,consumption,10.845411786481742,0.209625192548408,21
Lebanon,2001,national,consumption,10.9960737031613,0.209625192548408,21
Lebanon,2002,national,consumption,10.755678435699645,0.209625192548408,21
Lebanon,2003,national,consumption,10.609122084919024,0.209625192548408,21
Lebanon,2004,national,consumption,10.773292657166698,0.209625192548408,21
Lebanon,2005,national,consumption,10.140415704540745,0.209625192548408,21
Lebanon,2006,national,consumption,10.33079721336867,0.209625192548408,21
Lebanon,2007,national,consumption,11.065166484726404,0.209625192548408,21
Lebanon,2008,national,consumption,12.123686923744875,0.209625192548408,21
Lebanon,2009,national,consumption,13.566648354207382,0.209625192548408,21
Lebanon,2010,national,consumption,14.341867123228283,0.209625192548408,21
Lebanon,2011,national,consumption,13.241605821057284,0.209625192548408,21
Lebanon,2012,national,consumption,13.641858543324483,0.209625192548408,21
Lebanon,2013,national,consumption,13.169402715128829,0.209625192548408,21
Lebanon,2014,national,consumption,12.981767220450346,0.209625192548408,21
Lebanon,2015,national,consumption,12.71215577173449,0.209625192548408,21
Lebanon,2016,national,consumption,12.436872183180377,0.209625192548408,21
Lebanon,2017,national,consumption,12.258097614763413,0.209625192548408,21
Lebanon,2018,national,consumption,12.02542371846821,0.209625192548408,21
Lebanon,2019,national,consumption,11.340148805685995,0.209625192548408,21
Liberia,1981,national,consumption,4.269771497720964,0.2097807293932288,21
Liberia,1982,national,consumption,4.21559780445625,0.2097807293932288,21
Liberia,1983,national,consumption,3.949151680440001,0.2097807293932288,21
Liberia,1984,national,consumption,3.8065311410288136,0.2097807293932288,21
Liberia,1985,national,consumption,3.614159250660236,0.2097807293932288,21
Liberia,1986,national,consumption,3.459377269903909,0.2097807293932288,21
Liberia,1987,national,consumption,3.4096259189465186,0.2097807293932288,21
Liberia,1988,national,consumption,3.394147720870885,0.2097807293932288,21
Liberia,1989,national,consumption,3.3764583516415905,0.2097807293932288,21
Liberia,1990,national,consumption,1.8684396248442332,0.2097807293932288,21
Liberia,1991,national,consumption,1.734005172719575,0.2097807293932288,21
Liberia,1992,national,consumption,1.0117441364208462,0.2097807293932288,21
Liberia,1993,national,consumption,0.619496083022393,0.2097807293932288,21
Liberia,1994,national,consumption,0.462269210321462,0.2097807293932288,21
Liberia,1995,national,consumption,0.4174471126583717,0.2097807293932288,21
Liberia,1996,national,consumption,0.4323789303419345,0.2097807293932288,21
Liberia,1997,national,consumption,0.7758838162705092,0.2097807293932288,21
Liberia,1998,national,consumption,0.8542599939561867,0.2097807293932288,21
Liberia,1999,national,consumption,0.9380022417975707,0.2097807293932288,21
Liberia,2000,national,consumption,1.0745551064459944,0.2097807293932288,21
Liberia,2001,national,consumption,1.0664435192118369,0.2097807293932288,21
Liberia,2002,national,consumption,1.0806726937101634,0.2097807293932288,21
Liberia,2003,national,consumption,0.7420647032842811,0.2097807293932288,21
Liberia,2004,national,consumption,0.7472746750731704,0.2097807293932288,21
Liberia,2005,national,consumption,0.7665806468923243,0.2097807293932288,21
Liberia,2006,national,consumption,0.8006048782565747,0.2097807293932288,21
Liberia,2007,national,consumption,0.84333024584562,0.2097807293932288,21
Liberia,2008,national,consumption,0.9054174914866152,0.2097729287220898,21
Liberia,2009,national,consumption,0.9361270688809228,0.2097651280509507,21
Liberia,2010,national,consumption,0.9921294418396734,0.2097573273798117,21
Liberia,2011,national,consumption,1.1035375473107008,0.2097495267086727,21
Liberia,2012,national,consumption,1.2236889180317008,0.2097417260375337,21
Liberia,2013,national,consumption,1.3132391294730377,0.2097339253663947,21
Liberia,2014,national,consumption,1.3326354681275268,0.2097261246952556,21
Liberia,2015,national,consumption,1.3094013559661926,0.2096659172852301,21
Liberia,2016,national,consumption,1.2670161958789707,0.2096057098752045,21
Liberia,2017,national,consumption,1.266255482700209,0.2096057098752045,21
Liberia,2018,national,consumption,1.2498799443439772,0.2096057098752045,21
Liberia,2019,national,consumption,1.189809122823463,0.2096057098752045,21
St. Lucia,1981,national,income,0.7253519831828191,0.2100189453124999,21
St. Lucia,1982,national,income,0.7309864914895657,0.2100189453124999,21
St. Lucia,1983,national,income,0.7573670885652868,0.2100189453124999,21
St. Lucia,1984,national,income,0.8011196145853526,0.2100189453124999,21
St. Lucia,1985,national,income,0.8541148673720383,0.2100189453124999,21
St. Lucia,1986,national,income,0.9603736862004328,0.2100189453124999,21
St. Lucia,1987,national,income,0.979600199579756,0.2100189453124999,21
St. Lucia,1988,national,income,1.0948790850208474,0.2100189453124999,21
St. Lucia,1989,national,income,1.171918431104227,0.2100189453124999,21
St. Lucia,1990,national,income,1.267003012198093,0.2100189453124999,21
St. Lucia,1991,national,income,1.2537584641885873,0.2100189453124999,21
St. Lucia,1992,national,income,1.3366954120861128,0.2100189453124999,21
St. Lucia,1993,national,income,1.3290774014076632,0.2100189453124999,21
St. Lucia,1994,national,income,1.3347056176996177,0.2100189453124999,21
St. Lucia,1995,national,income,1.3414788466737722,0.2100189453124999,21
St. Lucia,1996,national,income,1.884588167458528,0.209980789118908,21
St. Lucia,1997,national,income,1.677579713813386,0.209942632925316,21
St. Lucia,1998,national,income,2.789175505392396,0.209904476731724,21
St. Lucia,1999,national,income,3.2529415928513936,0.2098663205381321,21
St. Lucia,2000,national,income,2.833284537325864,0.20982816434454,21
St. Lucia,2001,national,income,1.2864941821870746,0.2097900081509481,21
St. Lucia,2002,national,income,2.5425313492185877,0.2097518519573561,21
St. Lucia,2003,national,income,2.307706504102312,0.2097136957637641,21
St. Lucia,2004,national,income,4.447821935511761,0.2096755395701722,21
St. Lucia,2005,national,income,3.908950295617253,0.2096373833765802,21
St. Lucia,2006,national,income,5.573852827663541,0.2095992271829882,21
St. Lucia,2007,national,income,5.624672990356001,0.2095610709893962,21
St. Lucia,2008,national,income,4.2312083563343625,0.2095229147958042,21
St. Lucia,2009,national,income,5.238076391475975,0.2094847586022122,21
St. Lucia,2010,national,income,5.353993965981101,0.2094466024086203,21
St. Lucia,2011,national,income,4.884084334136435,0.2094084462150283,21
St. Lucia,2012,national,income,5.047259926429721,0.2093702900214363,21
St. Lucia,2013,national,income,5.153540935927798,0.2093321338278444,21
St. Lucia,2014,national,income,5.52058174937052,0.2092939776342524,21
St. Lucia,2015,national,income,4.851199294746321,0.2092558214406604,21
St. Lucia,2016,national,income,5.794406816858011,0.2092176652470684,21
St. Lucia,2017,national,income,5.966589454382222,0.2092176652470684,21
St. Lucia,2018,national,income,6.109628338441501,0.2092176652470684,21
St. Lucia,2019,national,income,6.075492791811731,0.2092176652470684,21
Sri Lanka,1981,national,consumption,1.7842469670047263,0.2100189453124999,21
Sri Lanka,1982,national,consumption,1.822130884480378,0.2100189453124999,21
Sri Lanka,1983,national,consumption,1.8868504102083328,0.2100189453124999,21
Sri Lanka,1984,national,consumption,2.05987687177494,0.2100189453124999,21
Sri Lanka,1985,national,consumption,2.171707763869952,0.2100189453124999,21
Sri Lanka,1986,national,consumption,2.1481964950259087,0.2100012937418535,21
Sri Lanka,1987,national,consumption,2.238243618012583,0.209983642171207,21
Sri Lanka,1988,national,consumption,2.276458277558287,0.2099659906005606,21
Sri Lanka,1989,national,consumption,2.4195774353777497,0.2099483390299141,21
Sri Lanka,1990,national,consumption,2.287503665525716,0.2099306874592676,21
Sri Lanka,1991,national,consumption,2.3772589458871987,0.2099248170094253,21
Sri Lanka,1992,national,consumption,2.373779748793388,0.2099307276803872,21
Sri Lanka,1993,national,consumption,2.3938894721395583,0.2099366383513491,21
Sri Lanka,1994,national,consumption,2.4084515352525977,0.2099425490223109,21
Sri Lanka,1995,national,consumption,2.459175444939782,0.2099484596932728,21
Sri Lanka,1996,national,consumption,2.324377211603076,0.2099512350638673,21
Sri Lanka,1997,national,consumption,2.389272296516616,0.2099508751340942,21
Sri Lanka,1998,national,consumption,2.437254731183576,0.2099505152043212,21
Sri Lanka,1999,national,consumption,2.472130950765082,0.2099501552745481,21
Sri Lanka,2000,national,consumption,2.4623601736186576,0.2099497953447751,21
Sri Lanka,2001,national,consumption,2.416137061765758,0.2099494354150021,21
Sri Lanka,2002,national,consumption,2.470901739551316,0.209949075485229,21
Sri Lanka,2003,national,consumption,2.646541601491553,0.2099554977316878,21
Sri Lanka,2004,national,consumption,2.7123309338590755,0.2099619199781466,21
Sri Lanka,2005,national,consumption,2.740470595111926,0.2099683422246054,21
Sri Lanka,2006,national,consumption,2.894246103225699,0.2099747644710642,21
Sri Lanka,2007,national,consumption,2.9938500474282725,0.2099752220794732,21
Sri Lanka,2008,national,consumption,3.1061755788293137,0.2099697150498326,21
Sri Lanka,2009,national,consumption,3.207697331007292,0.2099642080201919,21
Sri Lanka,2010,national,consumption,3.3251228874359504,0.2099671692026579,21
Sri Lanka,2011,national,consumption,3.469258771180647,0.2099785985972305,21
Sri Lanka,2012,national,consumption,3.4506401649892324,0.2099900279918032,21
Sri Lanka,2013,national,consumption,3.580589995506956,0.2099865060171293,21
Sri Lanka,2014,national,consumption,3.6346196850537695,0.2099680326732087,21
Sri Lanka,2015,national,consumption,3.7960719112904457,0.2099495593292882,21
Sri Lanka,2016,national,consumption,3.957192641593127,0.2099310859853676,21
Sri Lanka,2017,national,consumption,4.0533565975539645,0.2099310859853676,21
Sri Lanka,2018,national,consumption,4.169991106206271,0.2099310859853676,21
Sri Lanka,2019,national,consumption,4.270214178688276,0.2099310859853676,21
Lesotho,1981,national,consumption,0.7611700734904001,0.2100000000000001,21
Lesotho,1982,national,consumption,0.7740005551722718,0.2100000000000001,21
Lesotho,1983,national,consumption,0.7690703318280019,0.2100000000000001,21
Lesotho,1984,national,consumption,0.7915014513908543,0.2100000000000001,21
Lesotho,1985,national,consumption,0.792765614015973,0.2100000000000001,21
Lesotho,1986,national,consumption,0.8110110439710645,0.2100000000000001,21
Lesotho,1987,national,consumption,0.7799056084615493,0.2099781201887572,21
Lesotho,1988,national,consumption,0.7804942992265839,0.2099305553817076,21
Lesotho,1989,national,consumption,0.760608852346045,0.209882990574658,21
Lesotho,1990,national,consumption,0.7402419640987985,0.2098354257676084,21
Lesotho,1991,national,consumption,0.7229421564695724,0.2097878609605588,21
Lesotho,1992,national,consumption,0.7034782392382285,0.2097402961535092,21
Lesotho,1993,national,consumption,0.6638107176058466,0.2096927313464595,21
Lesotho,1994,national,consumption,0.6360310614021171,0.2096451665394099,21
Lesotho,1995,national,consumption,0.6155190235555341,0.2096192639670865,21
Lesotho,1996,national,consumption,0.6267761475875434,0.2096110850413573,21
Lesotho,1997,national,consumption,0.6274250170914494,0.209602906115628,21
Lesotho,1998,national,consumption,0.6162547118951666,0.2095947271898988,21
Lesotho,1999,national,consumption,0.6010327019388872,0.2095865482641696,21
Lesotho,2000,national,consumption,0.6085997488577374,0.2095783693384404,21
Lesotho,2001,national,consumption,0.6172566193508645,0.2095701904127111,21
Lesotho,2002,national,consumption,0.6112995223037293,0.2095620114869819,21
Lesotho,2003,national,consumption,0.6461402582614281,0.2095627904443004,21
Lesotho,2004,national,consumption,0.6920833324081318,0.2095904430507622,21
Lesotho,2005,national,consumption,0.7657826344460955,0.2096180956572239,21
Lesotho,2006,national,consumption,0.8535686546565073,0.2096457482636856,21
Lesotho,2007,national,consumption,0.9436577197449036,0.2096734008701473,21
Lesotho,2008,national,consumption,1.061183880549376,0.209701053476609,21
Lesotho,2009,national,consumption,1.0502515219434552,0.2097287060830708,21
Lesotho,2010,national,consumption,1.1659060076870127,0.2097563586895325,21
Lesotho,2011,national,consumption,1.2727953888670007,0.2097840112959942,21
Lesotho,2012,national,consumption,1.4211591542651372,0.2098116639024559,21
Lesotho,2013,national,consumption,1.4693519888362452,0.2098393165089176,21
Lesotho,2014,national,consumption,1.5150537734011549,0.2098669691153794,21
Lesotho,2015,national,consumption,1.5251162882885207,0.2098946217218411,21
Lesotho,2016,national,consumption,1.6180871277288864,0.2099222743283028,21
Lesotho,2017,national,consumption,1.6033687251115696,0.2099499269347646,21
Lesotho,2018,national,consumption,1.5777916050632874,0.2099537982996692,21
Lesotho,2019,national,consumption,1.5592451696735918,0.2099537982996692,21
Lithuania,1981,national,income,4.204689483157376,0.2099999999999999,21
Lithuania,1982,national,income,4.3526027447331925,0.2099999999999999,21
Lithuania,1983,national,income,4.373004573916063,0.2099999999999999,21
Lithuania,1984,national,income,4.397869303232689,0.2099999999999999,21
Lithuania,1985,national,income,4.2356110055126655,0.2099999999999999,21
Lithuania,1986,national,income,4.356746866285964,0.2099999999999999,21
Lithuania,1987,national,income,4.409026553567071,0.2099999999999999,21
Lithuania,1988,national,income,4.734180706169082,0.2099999999999999,21
Lithuania,1989,national,income,4.683813690373867,0.2099999999999999,21
Lithuania,1990,national,income,4.402013424785459,0.2099999999999999,21
Lithuania,1991,national,income,4.143901244893409,0.2099999999999999,21
Lithuania,1992,national,income,3.264592066102662,0.2099999999999999,21
Lithuania,1993,national,income,2.748220908782021,0.2099999999999999,21
Lithuania,1994,national,income,2.55050702582269,0.2099875122884146,21
Lithuania,1995,national,income,2.761163084995486,0.2099750245768293,21
Lithuania,1996,national,consumption,5.445893445252545,0.2099999999999999,21
Lithuania,1997,national,consumption,5.642633244074183,0.2099808753020803,21
Lithuania,1998,national,consumption,5.824598571201508,0.2099617506041606,21
Lithuania,1999,national,consumption,5.8611536965843225,0.209974554182676,21
Lithuania,2000,national,consumption,5.430629654787494,0.2099741422992538,21
Lithuania,2001,national,consumption,5.365272849442323,0.2099438424384547,21
Lithuania,2002,national,consumption,5.390374421745816,0.2099193117332176,21
Lithuania,2003,national,consumption,6.843760853162078,0.2098668469667368,21
Lithuania,2004,national,consumption,7.152892135956358,0.2098995074777082,21
Lithuania,2005,national,income,7.338810332880465,0.2095697242841136,21
Lithuania,2006,national,income,9.748110142874328,0.2097701765711457,21
Lithuania,2007,national,income,11.249919240382097,0.2099568103118876,21
Lithuania,2008,national,consumption,8.746438752059955,0.2097671187967735,21
Lithuania,2009,national,income,9.00918935693775,0.209816414819496,21
Lithuania,2010,national,income,8.624660271398902,0.2099459721987258,21
Lithuania,2011,national,income,9.91084779627595,0.2093831910578566,21
Lithuania,2012,national,income,10.07387245500754,0.2094723970316605,21
Lithuania,2013,national,income,10.49557751974497,0.2096849612637399,21
Lithuania,2014,national,income,10.945043167721282,0.2093871523636811,21
Lithuania,2015,national,income,12.463143474586335,0.2096580726871038,21
Lithuania,2016,national,income,12.57964062279771,0.2089238909000968,21
Lithuania,2017,national,income,14.066547871970124,0.2098377699422478,21
Lithuania,2018,national,income,15.537297007669006,0.2095517698204331,21
Lithuania,2019,national,income,17.180600573115647,0.209787023969592,21
Luxembourg,1981,national,income,20.785659670308625,0.2071360548915838,21
Luxembourg,1982,national,income,20.8504387082338,0.2071360548915838,21
Luxembourg,1983,national,income,20.94753722797555,0.2071360548915838,21
Luxembourg,1984,national,income,21.22852765425559,0.2071360548915838,21
Luxembourg,1985,national,income,21.759426138247864,0.2071360548915838,21
Luxembourg,1986,national,income,22.812288149299736,0.2068928623856875,21
Luxembourg,1987,national,income,24.30968121689847,0.2066496698797912,21
Luxembourg,1988,national,income,26.37582954549636,0.206406477373895,21
Luxembourg,1989,national,income,27.98372786715053,0.2061632848679987,21
Luxembourg,1990,national,income,29.087955840693912,0.2059200923621024,21
Luxembourg,1991,national,income,31.585591786718027,0.2056768998562061,21
Luxembourg,1992,national,income,31.039856457205406,0.2062623700219784,21
Luxembourg,1993,national,income,31.85642875949803,0.2068478401877507,21
Luxembourg,1994,national,income,33.3134709314586,0.2074333103535229,21
Luxembourg,1995,national,income,34.50196149721685,0.2073504306051016,21
Luxembourg,1996,national,income,34.406155525223,0.2072675508566802,21
Luxembourg,1997,national,income,34.479501673434584,0.2071846711082589,21
Luxembourg,1998,national,income,34.45694266844257,0.2071822402586453,21
Luxembourg,1999,national,income,35.85525379347083,0.2071798094090317,21
Luxembourg,2000,national,income,36.589095854812655,0.2071773785594181,21
Luxembourg,2001,national,income,37.603120446462,0.2081047447935667,21
Luxembourg,2002,national,income,38.8662687208566,0.2090321110277152,21
Luxembourg,2003,national,income,39.49271491069009,0.2099594772618637,21
Luxembourg,2004,national,income,40.37296504793193,0.2097277251895595,21
Luxembourg,2005,national,income,41.53164362910277,0.2091954603610446,21
Luxembourg,2006,national,income,40.01333256218121,0.2099393428477294,21
Luxembourg,2007,national,income,41.07514308018949,0.2093651268565017,21
Luxembourg,2008,national,income,39.33398937983743,0.2098326709830599,21
Luxembourg,2009,national,income,39.36811394448144,0.2098752671632599,21
Luxembourg,2010,national,income,39.05976609076552,0.2097989987711254,21
Luxembourg,2011,national,income,37.05413651834985,0.2097284386371631,21
Luxembourg,2012,national,income,35.57747990159854,0.2099273530859115,21
Luxembourg,2013,national,income,37.52030819067242,0.209402361797114,21
Luxembourg,2014,national,income,39.15414006749044,0.2098974103036901,21
Luxembourg,2015,national,income,35.913655628238445,0.2097147237882394,21
Luxembourg,2016,national,income,39.66707978034158,0.2097613136963329,21
Luxembourg,2017,national,income,36.13615015313293,0.2099241854853763,21
Luxembourg,2018,national,income,37.76806149052928,0.2093043256261023,21
Luxembourg,2019,national,income,38.460888107008905,0.2098348871317444,21
Latvia,1981,national,income,8.04439635368798,0.21,21
Latvia,1982,national,income,8.171079760832672,0.21,21
Latvia,1983,national,income,8.27818482323682,0.21,21
Latvia,1984,national,income,8.454389925901712,0.21,21
Latvia,1985,national,income,8.218873955346352,0.21,21
Latvia,1986,national,income,8.37204571125766,0.21,21
Latvia,1987,national,income,8.268971484535387,0.2099999999999999,21
Latvia,1988,national,income,8.565525823987736,0.21,21
Latvia,1989,national,income,9.018131087695592,0.21,21
Latvia,1990,national,income,9.10162696967732,0.21,21
Latvia,1991,national,income,7.932070783242128,0.21,21
Latvia,1992,national,income,5.419282945014067,0.21,21
Latvia,1993,national,income,4.815934822670636,0.21,21
Latvia,1994,national,income,5.176531792983697,0.21,21
Latvia,1995,national,income,5.410771685402144,0.2099999999999999,21
Latvia,1996,national,income,5.252035624196515,0.21,21
Latvia,1997,national,consumption,4.728489759527546,0.2086585740478486,21
Latvia,1998,national,consumption,4.969574746631048,0.2097378071525343,21
Latvia,1999,national,consumption,5.228757021393566,0.2097763970186308,21
Latvia,2000,national,consumption,5.408206001876557,0.2098149868847273,21
Latvia,2001,national,consumption,5.854746808614578,0.2098535767508238,21
Latvia,2002,national,consumption,6.384389783566955,0.2098921666169203,21
Latvia,2003,national,consumption,7.075113539445131,0.2099079661920705,21
Latvia,2004,national,consumption,7.125486897993372,0.2099555883122365,21
Latvia,2005,national,income,7.028324709941052,0.2096482666378161,21
Latvia,2006,national,income,8.82785592277758,0.2064544846425531,21
Latvia,2007,national,consumption,9.920377813925086,0.2098989157389396,21
Latvia,2008,national,consumption,9.761640633213808,0.2096561735889369,21
Latvia,2009,national,consumption,8.172581173082854,0.2095422686560574,21
Latvia,2010,national,income,8.485557874563895,0.2098950490572106,21
Latvia,2011,national,income,8.61687516334685,0.2094050215848795,21
Latvia,2012,national,income,9.06450917061666,0.2096357691190086,21
Latvia,2013,national,income,10.243906815967394,0.2099458687470912,21
Latvia,2014,national,income,11.380117312198898,0.2099491143158387,21
Latvia,2015,national,income,12.495158903555527,0.2094991126670329,21
Latvia,2016,national,income,12.757409996228972,0.2097906604242058,21
Latvia,2017,national,income,13.50878962850192,0.2099286518586463,21
Latvia,2018,national,income,14.709003450936388,0.2091320464012773,21
Latvia,2019,national,income,15.837617800299425,0.2098629033453198,21
Morocco,1981,national,consumption,2.259462498931512,0.2099999999999999,21
Morocco,1982,national,consumption,2.355353838400215,0.2099999999999999,21
Morocco,1983,national,consumption,2.4967212166811006,0.2099999999999999,21
Morocco,1984,national,consumption,2.5458341389622694,0.2099999999999999,21
Morocco,1985,national,consumption,2.576622100929719,0.2099231174553393,21
Morocco,1986,national,consumption,2.801054288078596,0.209769352366018,21
Morocco,1987,national,consumption,2.7845268116306974,0.2096155872766967,21
Morocco,1988,national,consumption,2.9664825473102208,0.2094618221873755,21
Morocco,1989,national,consumption,3.035382699191265,0.2093080570980542,21
Morocco,1990,national,consumption,3.048197560330932,0.2091542920087329,21
Morocco,1991,national,consumption,3.377688312119896,0.2090629184799383,21
Morocco,1992,national,consumption,3.202444257385806,0.2091804210450807,21
Morocco,1993,national,consumption,2.997909209318773,0.2092979236102231,21
Morocco,1994,national,consumption,3.2118381011908843,0.2094154261753655,21
Morocco,1995,national,consumption,2.929200487219497,0.2095329287405079,21
Morocco,1996,national,consumption,3.1577016064464964,0.2096504313056503,21
Morocco,1997,national,consumption,2.870363327265632,0.2097679338707927,21
Morocco,1998,national,consumption,2.877700270076807,0.2098854364359351,21
Morocco,1999,national,consumption,2.8736996767269014,0.2099186602952451,21
Morocco,2000,national,consumption,2.8844127421808445,0.2099370114417611,21
Morocco,2001,national,consumption,2.882652892595888,0.2099498544568725,21
Morocco,2002,national,consumption,2.9568243467684763,0.20993580483042,21
Morocco,2003,national,consumption,3.100263558696694,0.2099217552039675,21
Morocco,2004,national,consumption,3.2068182957124147,0.2099077055775149,21
Morocco,2005,national,consumption,3.2836873268864077,0.2098936559510625,21
Morocco,2006,national,consumption,3.458872817671942,0.2098796063246099,21
Morocco,2007,national,consumption,3.584735242251243,0.2098682039959495,21
Morocco,2008,national,consumption,3.866559877017276,0.2098835687894085,21
Morocco,2009,national,consumption,4.006864849182495,0.2098989335828675,21
Morocco,2010,national,consumption,4.150771444997192,0.2099142983763265,21
Morocco,2011,national,consumption,4.365024673295819,0.2099296631697856,21
Morocco,2012,national,consumption,4.519010795851338,0.2099450279632446,21
Morocco,2013,national,consumption,4.626256567311359,0.2099603927567036,21
Morocco,2014,national,consumption,4.719367975657334,0.2099680751534331,21
Morocco,2015,national,consumption,4.761724351611057,0.2099680751534331,21
