entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Burkina Faso,1985,national,consumption,1.6395672040000404,0.8098206259308318,81
Burkina Faso,1986,national,consumption,1.7247433030682624,0.8098206259308318,81
Burkina Faso,1987,national,consumption,1.676405593435058,0.8098206259308318,81
Burkina Faso,1988,national,consumption,1.727669444998847,0.8098206259308318,81
Burkina Faso,1989,national,consumption,1.7188452694718728,0.8098206259308318,81
Burkina Faso,1990,national,consumption,1.6636486812242317,0.8098206259308318,81
Burkina Faso,1991,national,consumption,1.7666112549481496,0.8098206259308318,81
Burkina Faso,1992,national,consumption,1.7236742971440089,0.8098206259308318,81
Burkina Faso,1993,national,consumption,1.735663952375591,0.8098206259308318,81
Burkina Faso,1994,national,consumption,1.7111766893505305,0.8098206259308318,81
Burkina Faso,1995,national,consumption,1.7262091099889116,0.8098498705351017,81
Burkina Faso,1996,national,consumption,1.823022434858497,0.8098888633407948,81
Burkina Faso,1997,national,consumption,1.8342306733075688,0.8099278561464878,81
Burkina Faso,1998,national,consumption,1.8617845690911572,0.809966848952181,81
Burkina Faso,1999,national,consumption,2.218362920646865,0.8099555496710875,81
Burkina Faso,2000,national,consumption,2.2355976328698213,0.8099442503899944,81
Burkina Faso,2001,national,consumption,2.575370013429474,0.8099329511089011,81
Burkina Faso,2002,national,consumption,2.7733576185467483,0.8099216518278076,81
Burkina Faso,2003,national,consumption,3.247603589126953,0.8099103525467143,81
Burkina Faso,2004,national,consumption,3.2258812622657884,0.8098921223764087,81
Burkina Faso,2005,national,consumption,3.2139890800767703,0.8098738922061033,81
Burkina Faso,2006,national,consumption,3.196563778969182,0.8098556620357978,81
Burkina Faso,2007,national,consumption,3.1737661919305675,0.8098374318654922,81
Burkina Faso,2008,national,consumption,3.230168846878812,0.8098192016951867,81
Burkina Faso,2009,national,consumption,3.1293751480224667,0.8098009715248812,81
Burkina Faso,2010,national,consumption,3.2639595448250653,0.8098304175249584,81
Burkina Faso,2011,national,consumption,3.352392415434383,0.8098598635250358,81
Burkina Faso,2012,national,consumption,3.4387368314085216,0.809889309525113,81
Burkina Faso,2013,national,consumption,3.507745970670752,0.8099187555251902,81
Burkina Faso,2014,national,consumption,3.532899910635813,0.8099482015252675,81
Burkina Faso,2015,national,consumption,3.72028066994886,0.8099370567584937,81
Burkina Faso,2016,national,consumption,4.217947811216435,0.80992591199172,81
Burkina Faso,2017,national,consumption,4.783312272432182,0.8099147672249464,81
Burkina Faso,2018,national,consumption,5.448076545077369,0.8099036224581726,81
Burkina Faso,2019,national,consumption,5.799074870992929,0.8098980500747858,81
Bangladesh,1981,national,consumption,3.0774675316306155,0.81,81
Bangladesh,1982,national,consumption,2.9875365288691405,0.81,81
Bangladesh,1983,national,consumption,3.053738209751318,0.81,81
Bangladesh,1984,national,consumption,3.163939761259208,0.81,81
Bangladesh,1985,national,consumption,3.2719231606425847,0.81,81
Bangladesh,1986,national,consumption,3.2934164103852,0.8100000000000002,81
Bangladesh,1987,national,consumption,3.217768893478978,0.8100000000000002,81
Bangladesh,1988,national,consumption,3.1144980017951305,0.8100000000000002,81
Bangladesh,1989,national,consumption,3.0992819978413464,0.8099663949572614,81
Bangladesh,1990,national,consumption,3.096167955871566,0.8098991848717841,81
Bangladesh,1991,national,consumption,3.042556690543489,0.8098319747863068,81
Bangladesh,1992,national,consumption,3.233345099862223,0.8097854036912481,81
Bangladesh,1993,national,consumption,3.5898009472378494,0.8097594715866081,81
Bangladesh,1994,national,consumption,3.4989298983680914,0.8097335394819682,81
Bangladesh,1995,national,consumption,3.6245557909038215,0.8097076073773284,81
Bangladesh,1996,national,consumption,3.635452867759353,0.8097196707418475,81
Bangladesh,1997,national,consumption,3.61410298780628,0.8097697295755256,81
Bangladesh,1998,national,consumption,3.646592477260037,0.8098197884092038,81
Bangladesh,1999,national,consumption,3.753911801501837,0.8098698472428817,81
Bangladesh,2000,national,consumption,3.842140069311616,0.8099199060765598,81
Bangladesh,2001,national,consumption,3.85365618761464,0.8099292856161726,81
Bangladesh,2002,national,consumption,3.866644686684591,0.8099386651557854,81
Bangladesh,2003,national,consumption,3.9526573286708335,0.8099480446953982,81
Bangladesh,2004,national,consumption,4.084184708072867,0.8099574242350108,81
Bangladesh,2005,national,consumption,4.24241594267872,0.8099668037746237,81
Bangladesh,2006,national,consumption,4.339452579774095,0.8099631132633108,81
Bangladesh,2007,national,consumption,4.419137598096644,0.809959422751998,81
Bangladesh,2008,national,consumption,4.462263792640085,0.8099557322406852,81
Bangladesh,2009,national,consumption,4.511806290993487,0.8099520417293723,81
Bangladesh,2010,national,consumption,4.597888198192066,0.8099483512180595,81
Bangladesh,2011,national,consumption,4.678846803522359,0.8099517629485109,81
Bangladesh,2012,national,consumption,4.750730088546455,0.8099551746789623,81
Bangladesh,2013,national,consumption,4.823736130351286,0.8099585864094138,81
Bangladesh,2014,national,consumption,4.907037637634285,0.809961998139865,81
Bangladesh,2015,national,consumption,4.982424132477589,0.8099654098703164,81
Bangladesh,2016,national,consumption,5.079416800367451,0.8099688216007678,81
Bangladesh,2017,national,consumption,5.491995910635371,0.8099688216007678,81
Bangladesh,2018,national,consumption,5.832255352168964,0.8099688216007678,81
Bangladesh,2019,national,consumption,5.961112670353698,0.8099688216007678,81
Bulgaria,1981,national,consumption,23.417097049575386,0.8100000000000002,81
Bulgaria,1982,national,consumption,24.58040603241536,0.8100000000000002,81
Bulgaria,1983,national,consumption,25.084982854197825,0.8100000000000002,81
Bulgaria,1984,national,consumption,26.316545189582943,0.8100000000000002,81
Bulgaria,1985,national,consumption,26.28844598159808,0.8100000000000002,81
Bulgaria,1986,national,consumption,26.796055598049247,0.8100000000000002,81
Bulgaria,1987,national,consumption,28.28583488770757,0.8100000000000002,81
Bulgaria,1988,national,consumption,30.10751753604704,0.8100000000000002,81
Bulgaria,1989,national,consumption,29.29927880842752,0.8100000000000002,81
Bulgaria,1990,national,consumption,29.972303907128943,0.8100000000000002,81
Bulgaria,1991,national,consumption,19.81668131411854,0.8100000000000002,81
Bulgaria,1992,national,income,25.463512432327114,0.8100000000000002,81
Bulgaria,1993,national,consumption,18.29193355597614,0.8100000000000002,81
Bulgaria,1994,national,consumption,16.640695202429292,0.8100000000000002,81
Bulgaria,1995,national,consumption,15.991829619666053,0.8091787439613527,81
Bulgaria,1996,national,consumption,14.695257167093516,0.8095893719806764,81
Bulgaria,1997,national,consumption,8.694683388892281,0.81,81
Bulgaria,1998,national,consumption,8.953385597546522,0.8099735219198284,81
Bulgaria,1999,national,consumption,9.834821317697902,0.8099470438396568,81
Bulgaria,2000,national,consumption,11.385739824108937,0.8099205657594852,81
Bulgaria,2001,national,consumption,13.118541525745622,0.8098940876793136,81
Bulgaria,2002,national,consumption,12.57522432991819,0.8098809325043572,81
Bulgaria,2003,national,consumption,11.760739507059531,0.8098677773294009,81
Bulgaria,2004,national,consumption,12.708012085970536,0.8098656218786539,81
Bulgaria,2005,national,consumption,13.57296600779003,0.809863466427907,81
Bulgaria,2006,national,income,13.721655470107049,0.8087727435580171,81
Bulgaria,2007,national,consumption,16.098631938354085,0.809859155526413,81
Bulgaria,2008,national,income,21.53720059372709,0.8099558016177126,81
Bulgaria,2009,national,income,22.54568435896085,0.8099065951496451,81
Bulgaria,2010,national,income,21.580255572427102,0.8097760943772516,81
Bulgaria,2011,national,income,19.682805211229727,0.8097011377017351,81
Bulgaria,2012,national,income,21.09102947706964,0.8096640475181887,81
Bulgaria,2013,national,income,23.1122705389641,0.809948225961024,81
Bulgaria,2014,national,income,24.499135512286852,0.8097929512764025,81
Bulgaria,2015,national,income,24.088879215110136,0.8097362957926558,81
Bulgaria,2016,national,income,27.57760772960953,0.8099008778552281,81
Bulgaria,2017,national,income,26.872317854871213,0.8099495374776069,81
Bulgaria,2018,national,income,31.45918301783248,0.8098144159770361,81
Bulgaria,2019,national,income,33.27443030569279,0.8099344621460074,81
Bosnia and Herzegovina,1981,national,consumption,7.669372620374848,0.8099161355402559,81
Bosnia and Herzegovina,1982,national,consumption,7.758973394851278,0.8099161355402559,81
Bosnia and Herzegovina,1983,national,consumption,7.681848677580428,0.8099161355402559,81
Bosnia and Herzegovina,1984,national,consumption,7.761241768888657,0.8099161355402559,81
Bosnia and Herzegovina,1985,national,consumption,7.797535753486704,0.8099161355402559,81
Bosnia and Herzegovina,1986,national,consumption,8.0141654740563,0.8099161355402559,81
Bosnia and Herzegovina,1987,national,consumption,7.810011810692281,0.8099161355402559,81
Bosnia and Herzegovina,1988,national,consumption,7.562759040618086,0.8099161355402559,81
Bosnia and Herzegovina,1989,national,consumption,7.611529082421711,0.8099161355402559,81
Bosnia and Herzegovina,1990,national,consumption,6.6837641011341296,0.8099161355402559,81
Bosnia and Herzegovina,1991,national,consumption,5.81717648712242,0.8099161355402559,81
Bosnia and Herzegovina,1992,national,consumption,4.344184781954569,0.8099161355402559,81
Bosnia and Herzegovina,1993,national,consumption,3.210928023458323,0.8099161355402559,81
Bosnia and Herzegovina,1994,national,consumption,3.4218434829903592,0.8099161355402559,81
Bosnia and Herzegovina,1995,national,consumption,4.249612949755286,0.8099161355402559,81
Bosnia and Herzegovina,1996,national,consumption,8.167833203207678,0.8099161355402559,81
Bosnia and Herzegovina,1997,national,consumption,11.060006695012492,0.8099161355402559,81
Bosnia and Herzegovina,1998,national,consumption,12.79129727428366,0.8099161355402559,81
Bosnia and Herzegovina,1999,national,consumption,13.985499626495349,0.8099161355402559,81
Bosnia and Herzegovina,2000,national,consumption,15.737924602635283,0.8099161355402559,81
Bosnia and Herzegovina,2001,national,consumption,16.100684369875463,0.8099161355402559,81
Bosnia and Herzegovina,2002,national,consumption,19.10636046819809,0.8099232688337469,81
Bosnia and Herzegovina,2003,national,consumption,21.711075300219463,0.8099304021272381,81
Bosnia and Herzegovina,2004,national,consumption,26.00821816756127,0.8099375354207291,81
Bosnia and Herzegovina,2005,national,consumption,26.78428094652973,0.8099239428906162,81
Bosnia and Herzegovina,2006,national,consumption,27.82962979459737,0.8099103503605033,81
Bosnia and Herzegovina,2007,national,consumption,29.01857192786133,0.8098967578303905,81
Bosnia and Herzegovina,2008,national,consumption,28.78377972954233,0.8098934111060847,81
Bosnia and Herzegovina,2009,national,consumption,27.377209980779163,0.809890064381779,81
Bosnia and Herzegovina,2010,national,consumption,27.30299974694613,0.8098867176574733,81
Bosnia and Herzegovina,2011,national,consumption,27.26203139512197,0.8098833709331676,81
Bosnia and Herzegovina,2012,national,consumption,27.508055924268707,0.8098833709331676,81
Bosnia and Herzegovina,2013,national,consumption,28.007106049698425,0.8098833709331676,81
Bosnia and Herzegovina,2014,national,consumption,29.032328777194536,0.8098833709331676,81
Bosnia and Herzegovina,2015,national,consumption,29.942375501883365,0.8098833709331676,81
Bosnia and Herzegovina,2016,national,consumption,30.976661501834705,0.8098833709331676,81
Bosnia and Herzegovina,2017,national,consumption,31.63199626506514,0.8098833709331676,81
Bosnia and Herzegovina,2018,national,consumption,32.51223147382575,0.8098833709331676,81
Bosnia and Herzegovina,2019,national,consumption,33.60053863837404,0.8098833709331676,81
Belarus,1981,national,income,9.001228160655339,0.8100000000000002,81
Belarus,1982,national,income,9.342294607620437,0.8100000000000002,81
Belarus,1983,national,income,9.753768873396028,0.8100000000000002,81
Belarus,1984,national,income,10.018941178006962,0.8100000000000002,81
Belarus,1985,national,income,10.058259830069964,0.8100000000000002,81
Belarus,1986,national,income,10.268568899244151,0.8100000000000002,81
Belarus,1987,national,income,10.329832845481851,0.8100000000000002,81
Belarus,1988,national,income,10.239308507011222,0.8100000000000002,81
Belarus,1989,national,income,10.87480765082019,0.8100000000000002,81
Belarus,1990,national,income,10.26713052647263,0.8100000000000002,81
Belarus,1991,national,income,9.621990767931704,0.8100000000000002,81
Belarus,1992,national,income,9.07501852529878,0.8100000000000002,81
Belarus,1993,national,income,8.611207600359526,0.8100000000000002,81
Belarus,1994,national,income,11.515110165990922,0.8099982910156251,81
Belarus,1995,national,income,13.839203497691614,0.80999658203125,81
Belarus,1996,national,income,14.625984947482664,0.80999658203125,81
Belarus,1997,national,consumption,5.29255443308515,0.8098647235770241,81
Belarus,1998,national,consumption,6.022258470022788,0.8098647235770241,81
Belarus,1999,national,consumption,6.515901017986261,0.8097781800605046,81
Belarus,2000,national,consumption,7.077804904805999,0.8098323614547221,81
Belarus,2001,national,consumption,8.747512820129792,0.8097512876043959,81
Belarus,2002,national,consumption,9.498388794665187,0.809831514801133,81
